set_cardinality,add_ds_card,mult_ds_card,count
27,78,360,87878
26,74,338,28715
27,79,363,16729
28,83,384,14035
27,79,362,33856
27,80,361,71043
25,69,312,22402
29,83,402,75846
28,81,384,28972
27,76,358,90128
29,81,401,117241
28,82,382,77696
24,67,291,14828
25,73,316,37116
26,78,340,31801
26,77,340,28323
25,72,316,19465
27,80,362,36255
28,82,384,25058
26,74,339,14749
27,77,362,19374
28,83,383,26710
27,81,363,15791
26,76,339,41609
23,62,268,4943
24,64,287,9524
28,79,381,85074
28,72,366,37581
29,80,401,96315
30,84,421,56358
25,66,308,11697
22,61,248,5370
23,67,271,21491
24,70,293,34880
26,79,340,35549
25,76,318,20840
26,80,341,11057
27,82,362,23446
26,77,341,10784
25,74,318,9646
26,80,340,31664
25,75,317,39867
24,71,295,9713
25,77,319,6261
24,73,295,27476
23,66,271,10437
26,79,341,13133
22,64,250,7391
22,65,250,14636
21,56,228,691
20,55,208,1420
26,81,341,8433
25,79,319,4705
24,74,296,9590
22,63,250,3490
23,68,273,3603
24,69,294,7603
25,75,318,14388
25,74,317,27242
24,69,292,36380
27,81,364,6591
23,66,270,23227
21,58,228,2248
23,65,269,21256
26,68,326,23500
18,50,170,2103
25,82,318,3467
24,66,291,7476
26,70,332,22626
25,68,311,17383
25,78,318,24634
25,70,313,30919
24,75,296,12728
26,83,340,3962
22,62,249,5516
23,73,274,7236
23,69,273,7774
26,82,340,12271
26,82,341,3526
25,80,319,3393
21,59,229,1509
25,84,317,457
22,67,252,1274
21,62,230,1478
19,53,189,1374
21,61,229,5011
23,68,272,14362
22,65,251,3433
23,71,274,3231
23,72,274,4960
24,76,297,1791
25,81,319,1742
23,70,274,1789
25,78,319,5595
21,60,229,2883
24,66,290,13696
27,82,363,9854
27,83,363,3741
28,84,383,8297
22,63,249,10094
22,60,248,3260
27,78,361,49683
24,64,288,6758
25,67,308,18457
26,68,330,9208
25,66,310,6052
22,61,247,9260
20,57,208,5523
17,47,152,1812
22,58,244,4953
26,66,322,10399
27,68,342,10940
25,64,303,7431
28,78,380,91792
21,57,226,4191
20,52,206,795
22,58,245,3375
29,84,402,36063
26,74,337,51024
23,61,265,5599
21,55,225,1355
22,56,244,1269
29,79,398,136690
30,83,420,113745
28,77,381,36494
27,74,357,39006
26,72,334,51406
23,59,264,2014
24,60,282,2134
25,63,302,3266
26,64,320,2777
30,79,415,98526
29,76,390,111839
30,77,405,82647
29,73,380,22378
27,67,337,4446
26,65,316,4177
25,62,299,2755
23,58,262,1759
21,54,224,1378
20,53,203,2530
16,45,136,912
17,49,153,1275
23,76,275,380
22,74,253,417
23,79,275,55
15,42,120,839
14,40,105,982
13,36,91,375
12,35,78,580
22,79,253,25
23,83,273,303
24,83,296,54
22,77,253,186
23,78,275,140
25,83,318,777
26,83,341,886
24,78,297,1253
24,72,295,16142
11,32,66,361
21,83,230,230
20,60,210,604
20,61,210,1140
21,66,231,1146
22,60,247,6057
27,67,330,4845
24,61,271,3304
18,49,164,1343
20,82,210,71
10,28,55,106
12,35,77,265
15,44,113,167
29,71,362,5120
30,72,378,3901
31,75,396,5075
32,76,411,4369
33,79,427,4692
34,80,442,4454
35,83,463,3753
36,84,472,3660
35,82,457,4040
34,81,442,4239
33,78,426,4296
32,77,408,4106
31,74,393,3671
28,69,340,3043
17,46,146,425
16,45,129,241
18,51,157,539
17,50,139,264
16,48,124,122
14,42,98,36
13,37,90,435
14,40,101,161
19,58,162,383
17,51,137,157
18,52,155,754
19,53,174,1354
20,54,194,2437
21,54,215,1497
20,53,194,1065
19,52,174,895
18,51,155,266
17,48,142,262
16,46,125,84
18,54,148,54
17,49,137,73
15,44,112,100
17,52,137,414
14,42,99,56
16,49,120,31
15,46,109,39
14,43,97,26
13,37,87,35
14,38,100,18
15,44,111,68
19,54,170,614
18,53,151,207
20,59,176,312
17,49,139,185
16,47,122,44
17,52,134,103
21,62,189,334
20,61,175,472
19,56,163,176
18,55,144,48
20,62,168,87
17,50,133,38
16,48,122,46
15,43,111,41
16,45,127,100
32,80,373,4634
34,84,399,4139
33,82,386,4233
31,78,359,4626
27,70,300,4113
24,65,245,1151
25,68,257,1426
26,70,273,1893
30,78,328,2059
32,82,353,1773
33,84,365,1726
23,62,231,798
22,61,213,480
21,58,201,802
18,52,151,124
20,58,177,190
21,61,193,520
19,55,165,154
20,58,180,396
21,61,191,232
22,62,208,379
32,84,332,369
31,82,321,400
29,78,298,504
25,70,247,485
24,68,232,443
23,65,221,498
18,52,152,231
18,50,157,370
19,54,171,914
21,59,197,612
19,53,170,381
20,54,190,830
22,58,223,951
23,61,236,698
24,62,255,1072
26,68,283,2812
25,65,270,1626
26,66,296,4731
28,70,328,4967
32,78,391,5635
33,81,406,5462
34,82,420,5490
35,84,434,5227
33,80,406,5895
32,79,392,5719
27,68,313,4947
23,60,242,1809
21,56,206,1129
20,52,196,870
21,55,212,1205
22,56,228,854
30,74,365,9373
32,78,396,7991
35,84,439,8508
24,60,266,1291
25,63,286,1927
26,64,300,1200
34,83,436,10699
27,67,316,1782
28,68,333,1482
29,71,351,1787
30,72,366,1238
31,75,383,1438
32,76,397,1153
33,79,412,1623
34,80,426,1553
35,83,446,1204
36,84,454,1226
35,82,440,1320
34,81,426,1435
33,78,411,1345
32,77,394,1087
31,74,380,1119
30,73,362,1151
29,70,348,1230
28,69,330,1228
27,66,316,1250
26,65,296,1408
27,69,315,8688
28,71,328,4944
27,68,310,3294
25,62,280,926
24,61,260,672
25,64,276,2468
23,58,246,702
22,57,228,994
21,54,211,715
20,53,190,422
34,84,404,7079
26,66,289,1257
28,70,319,1187
29,73,332,1102
30,74,349,978
32,78,378,1193
34,82,405,1152
35,84,418,1016
33,80,392,1331
31,76,365,1152
29,72,336,1294
27,68,305,1659
25,64,274,1377
22,59,219,830
20,54,191,1153
19,50,176,331
18,49,157,214
19,53,171,424
33,84,370,3088
24,64,249,978
26,68,278,1053
28,72,307,768
30,76,334,675
32,80,359,598
34,84,383,448
33,82,371,534
31,78,346,599
29,74,319,478
28,73,303,584
27,70,291,629
25,66,263,701
20,55,185,220
22,61,215,1055
22,62,211,962
21,58,198,417
20,56,183,400
21,61,196,1325
19,52,170,192
22,62,218,5501
17,46,144,314
16,44,127,103
18,50,151,64
20,60,175,168
19,55,163,112
18,53,152,272
17,47,139,73
20,57,183,571
15,41,115,121
16,42,131,108
19,51,176,488
27,67,322,3360
33,79,425,3884
34,80,440,3990
36,84,470,3426
35,82,455,3824
34,81,440,3865
33,78,424,3585
28,69,338,2932
27,66,323,2942
26,65,303,3177
21,57,204,920
18,48,157,99
19,51,170,78
17,45,144,108
18,46,162,183
22,58,226,2996
20,52,190,211
22,58,220,594
23,61,238,1352
21,55,206,232
20,53,191,450
19,49,176,140
20,50,196,188
21,54,212,962
23,59,242,769
21,53,211,278
22,54,233,365
23,59,249,2080
24,60,272,2484
32,77,411,5156
31,74,396,4805
28,69,343,4403
23,57,251,528
24,58,270,326
35,83,465,4281
36,84,475,5209
26,64,302,1719
25,61,285,390
26,62,306,475
28,68,341,2947
29,71,357,3300
30,73,372,3042
29,70,357,3217
28,68,338,2187
27,65,323,697
28,66,344,658
29,69,359,664
30,70,378,665
31,73,393,641
32,74,412,663
33,77,427,676
34,78,445,792
35,81,461,841
36,82,476,767
37,84,491,741
36,83,482,700
35,80,461,912
34,79,446,942
33,76,430,631
32,75,415,796
34,81,451,5440
32,76,414,4691
31,72,397,638
30,71,381,837
29,68,362,710
28,67,344,800
32,76,420,5515
35,83,471,4945
31,79,425,89494
27,64,327,591
26,63,312,761
25,60,291,511
24,59,271,603
33,78,429,4376
23,56,251,406
22,55,234,457
30,72,387,5109
31,74,402,5586
24,61,270,2676
21,52,217,408
20,51,201,655
30,78,411,120686
29,75,387,67804
21,55,214,1804
19,48,181,329
29,79,397,171880
19,52,171,303
18,51,151,42
17,48,139,87
15,40,115,63
25,64,304,6056
26,68,328,15704
23,59,258,3822
32,77,417,6670
27,66,334,3944
26,65,313,4425
12,34,76,32
23,62,241,7131
24,62,265,5821
21,55,215,2125
25,63,296,4384
25,62,290,2835
16,47,125,108
18,55,149,192
17,50,137,104
16,50,120,59
16,51,120,65
14,43,98,37
13,38,87,30
12,35,75,14
11,31,65,47
12,32,77,65
14,39,102,104
19,55,168,444
18,52,154,395
21,59,201,971
16,46,126,139
35,83,459,3108
23,58,249,1886
22,57,231,1965
22,59,223,1327
21,56,209,1830
19,50,178,620
18,49,159,402
20,55,188,683
22,61,218,2283
14,40,99,28
15,44,110,30
20,59,180,452
19,58,160,102
13,36,88,14
14,38,101,41
19,56,164,199
15,42,113,55
16,45,126,67
20,56,184,365
21,60,196,455
23,62,233,1483
22,61,211,448
23,64,225,455
20,57,184,482
20,58,176,108
21,62,188,203
22,64,202,146
19,55,164,95
21,61,189,159
22,62,210,704
20,59,175,89
18,52,150,67
17,49,138,107
19,54,169,317
21,59,196,184
21,57,205,725
23,61,234,771
24,62,257,1890
22,60,218,913
21,56,205,493
16,45,125,21
15,41,113,27
16,44,129,182
17,47,142,144
22,56,227,455
23,60,241,1220
28,68,335,1564
29,71,353,2265
30,72,368,1987
32,76,399,1938
34,80,428,1768
36,84,456,1218
35,82,442,1407
33,78,413,1601
32,77,396,1633
31,74,382,1675
30,73,364,1575
29,70,350,1565
28,69,332,1281
27,66,318,1584
26,65,298,1828
25,62,282,1432
24,61,258,785
30,74,357,3573
29,72,343,3366
23,58,244,840
22,57,227,715
23,62,236,2373
29,74,327,2612
26,66,291,1914
27,69,304,1542
28,70,321,1865
29,73,334,1710
30,74,351,1860
35,84,420,1283
27,68,307,1905
22,59,218,274
20,54,189,489
19,50,175,292
18,49,156,161
19,53,169,170
26,68,280,1285
34,84,385,800
29,74,321,1161
28,73,305,1060
27,70,293,1243
26,69,277,1031
28,74,298,1024
20,55,184,188
21,58,197,301
17,46,143,170
18,50,155,155
15,41,116,187
16,42,132,241
19,51,179,926
18,48,160,266
19,51,174,279
17,45,146,168
18,46,161,146
22,58,219,523
21,55,205,255
20,53,189,207
19,49,175,134
20,50,195,192
21,54,210,473
23,59,241,292
24,62,260,2798
25,63,285,1972
23,57,250,433
24,58,268,478
30,72,373,2410
35,83,457,2585
32,77,403,3450
31,74,388,2625
30,73,369,2278
29,70,354,2370
28,69,335,2124
27,67,315,1485
25,61,283,448
26,62,308,603
29,71,359,3901
27,65,325,853
28,66,346,697
29,69,361,563
30,70,380,701
31,73,395,794
32,74,414,803
33,77,429,807
34,78,447,820
35,81,463,868
36,82,478,725
37,84,493,628
35,80,463,915
34,79,448,1001
33,76,432,910
32,75,417,1142
31,72,399,906
30,71,383,952
29,68,364,677
28,67,346,831
27,64,329,661
26,63,314,1034
30,75,399,29192
31,78,424,68474
25,60,293,687
24,60,265,1032
23,56,250,262
22,55,232,454
21,52,216,394
20,51,200,545
19,48,180,239
18,47,164,324
20,53,202,2476
17,44,146,128
16,43,129,43
19,52,169,111
15,40,116,123
13,35,89,37
14,36,103,66
32,76,405,2885
33,79,420,3115
34,80,434,2860
35,83,454,2843
36,84,462,2354
35,82,448,2290
34,81,434,2431
33,78,419,2213
32,77,402,2691
30,73,370,2894
31,77,370,3288
32,78,386,2790
34,82,413,2715
35,84,426,2696
34,83,419,3606
33,80,400,3605
31,76,373,3995
30,76,342,2958
32,80,367,2449
34,84,391,1654
33,82,379,1751
31,78,354,1865
30,77,339,2118
18,49,169,1711
17,45,151,590
17,45,149,532
18,46,165,410
19,49,181,445
20,50,201,433
21,53,219,674
22,54,241,522
24,61,279,3461
28,73,368,46300
29,77,396,68267
30,79,414,114833
29,79,400,80709
30,83,421,86093
28,74,372,59908
23,58,261,2074
30,79,416,82713
31,79,427,76927
33,84,461,151613
32,81,446,73534
30,76,405,55282
31,79,430,57089
29,73,382,20339
28,68,354,4073
32,78,432,29744
33,81,457,31129
33,79,441,7500
27,66,336,3981
23,57,258,812
24,58,277,552
25,62,297,3030
25,61,293,726
26,62,314,777
27,65,331,845
28,66,352,862
35,84,481,29569
34,83,471,26726
33,80,449,32842
32,80,443,73051
33,83,460,74274
34,84,472,81207
30,75,400,27201
35,84,480,31114
34,83,470,27030
33,81,458,29024
34,82,469,31531
34,80,458,7001
35,83,480,6268
36,84,489,6514
29,69,367,994
30,70,386,998
31,73,401,1036
32,74,420,950
33,79,444,8600
34,81,464,8231
33,77,435,1101
34,78,453,883
35,82,480,7587
35,81,469,1062
36,82,484,1003
37,84,499,1051
36,83,490,1171
35,80,469,1153
34,79,454,1300
35,82,479,7277
36,84,491,6958
34,80,460,7563
35,83,481,6469
34,81,468,7982
33,76,438,1018
32,75,423,1242
33,80,454,27886
33,79,449,8142
35,84,483,28396
34,81,470,7781
33,78,445,6769
32,77,429,7896
33,80,451,31617
32,78,433,28792
31,72,405,1054
30,71,389,1156
31,77,420,26760
32,79,440,29816
31,75,412,7359
34,82,468,32133
34,84,471,85877
31,74,407,5768
33,80,453,29196
34,82,471,28937
33,78,444,6901
33,80,455,27087
29,68,370,853
28,67,352,950
33,82,460,75798
35,84,482,28729
32,80,442,78854
30,73,396,5553
31,78,426,57322
33,84,462,139897
32,79,443,24105
31,76,418,22035
34,84,474,72302
33,82,459,81707
32,81,445,81774
32,78,434,28215
33,81,459,28045
33,83,461,68478
31,75,413,7272
32,76,428,6271
34,83,472,25420
34,80,459,7487
35,83,479,5972
36,84,490,7228
33,78,443,7006
30,73,395,5890
31,77,421,25457
33,82,458,87183
33,84,463,124660
32,81,447,67798
28,69,355,5573
32,83,449,122633
30,76,406,50000
31,79,432,44381
32,83,451,95801
27,64,335,774
26,63,317,880
31,82,434,181573
31,81,433,119659
31,76,417,22486
30,75,401,27007
32,82,447,150312
35,82,474,7573
31,74,410,5487
30,73,391,6287
25,60,297,649
24,59,279,827
31,84,436,133699
30,81,418,137541
28,74,374,39215
29,77,399,34362
31,83,437,110155
29,76,391,95698
28,73,369,40321
29,74,386,41107
32,84,450,160485
31,79,429,63522
29,71,376,5964
30,72,393,4997
31,75,411,7458
23,56,259,530
22,55,240,637
27,74,355,76635
29,80,400,131617
30,84,420,79058
23,58,260,2103
26,64,318,2806
30,77,408,62916
31,76,416,24423
32,76,427,6218
34,82,470,29782
31,74,409,5621
29,70,374,4298
21,52,222,455
20,51,204,641
28,70,362,11645
30,74,398,19768
29,72,381,15719
31,83,436,130851
32,83,450,109676
29,77,395,84292
30,74,399,18604
31,80,429,152476
26,66,324,7900
30,80,416,159707
31,82,435,154043
30,78,413,90886
29,75,389,53555
28,73,367,52771
29,73,383,19131
33,83,462,64442
31,80,431,119159
32,82,449,119376
27,67,340,4047
28,68,358,3475
32,80,444,66475
29,71,377,5530
30,72,394,4719
29,70,375,4289
27,66,338,3425
28,77,379,73559
21,54,223,1553
19,48,184,476
26,75,339,24166
24,62,285,4626
25,65,305,7604
26,66,327,4470
27,69,345,11486
28,70,365,8292
29,73,381,21920
30,74,400,17364
31,81,434,102022
29,72,384,11435
28,71,366,12719
30,81,419,109765
32,82,450,104418
27,68,347,5329
26,67,326,7987
31,82,436,128152
25,64,306,3900
30,82,421,94512
26,68,329,12101
27,73,353,59825
30,76,407,45664
32,82,448,133718
30,80,418,106136
29,74,389,28214
28,73,370,35178
29,78,398,94913
27,70,349,16764
23,60,265,4237
22,59,246,4498
29,82,403,67340
26,71,333,34642
27,75,359,30784
26,73,336,43003
20,53,206,1392
24,68,292,17712
26,72,335,34024
28,72,369,23701
27,70,350,13298
26,69,330,16755
25,72,315,39849
20,52,205,1427
27,69,344,13439
28,70,363,10844
29,72,382,14361
30,76,404,61104
27,70,347,24513
26,69,329,21429
21,55,224,1968
31,84,437,105573
28,75,375,60752
27,73,354,46008
28,76,377,74999
29,79,401,60665
30,83,422,64031
29,81,402,84510
27,69,343,14622
30,74,401,16002
31,76,419,20715
30,82,420,124570
26,64,322,2061
30,79,418,55811
29,76,393,69358
32,84,451,137924
27,67,339,4368
28,68,360,3034
32,78,435,27555
33,82,462,64972
30,77,409,56465
29,71,379,5062
30,72,396,4625
31,77,419,29465
32,78,436,25279
33,81,460,26771
31,75,414,7205
32,76,429,6093
33,79,445,8356
31,74,411,5671
29,70,377,4086
28,69,358,4826
32,81,448,61246
31,80,433,90339
27,66,342,2512
26,65,320,3434
25,62,301,2211
28,79,382,56408
21,54,225,881
15,39,118,152
16,40,131,44
17,45,148,332
18,47,162,241
23,60,245,3789
22,59,222,1349
20,54,187,344
22,60,216,771
21,57,200,206
17,44,144,89
18,46,159,74
21,58,203,1530
19,50,173,96
20,53,193,646
19,49,178,254
24,62,258,2310
22,56,223,287
23,60,236,475
24,60,258,271
25,64,273,1756
25,63,283,1834
26,64,297,1132
27,67,313,1112
28,68,330,1018
29,72,345,4774
29,71,348,1471
30,72,363,855
31,75,380,1035
32,76,394,1336
33,79,409,955
34,80,423,875
36,84,451,916
35,82,437,768
34,81,423,713
33,78,408,993
32,77,391,1071
31,74,377,927
30,73,359,795
29,70,345,837
28,69,327,716
27,66,313,664
26,65,286,173
28,71,316,780
29,74,329,3320
27,68,299,476
28,70,316,792
29,73,329,746
30,74,346,790
31,77,359,876
32,78,375,814
34,82,402,658
35,84,415,727
33,80,389,729
31,76,362,1173
28,71,319,1401
27,68,302,955
26,66,286,651
26,67,286,1295
25,62,271,157
24,61,252,227
25,65,268,659
27,70,298,2388
26,67,280,288
25,64,267,396
28,70,326,3194
30,74,359,4285
24,63,254,777
23,58,239,254
22,57,222,285
23,61,241,2475
21,54,207,217
20,52,186,69
21,57,199,123
21,56,204,621
22,58,213,97
24,64,242,246
26,70,271,974
23,61,230,187
21,55,200,92
22,58,216,242
23,62,230,470
25,67,254,151
28,74,300,1368
24,65,243,364
24,65,242,309
23,61,228,147
24,62,246,91
25,67,260,895
25,66,260,378
26,68,275,528
27,71,288,437
27,71,291,763
30,76,331,564
32,80,356,352
34,84,380,301
33,82,368,317
31,78,343,353
30,77,328,383
29,74,316,368
28,73,300,419
29,76,312,1174
27,70,288,457
26,68,272,189
25,65,260,126
24,64,248,1328
23,60,234,213
23,62,234,1881
22,59,213,174
23,63,227,270
21,56,201,261
22,60,215,494
19,49,172,76
20,50,192,122
21,55,211,1083
24,63,251,379
23,59,236,215
25,65,267,564
24,62,254,725
24,63,257,1685
22,56,222,141
22,57,226,890
21,53,207,105
22,54,229,151
25,63,284,1690
24,60,260,497
25,63,279,779
23,57,245,230
24,58,263,166
30,72,375,3175
32,77,405,3658
31,74,390,2962
29,70,355,2305
26,64,293,419
27,67,307,348
26,65,294,708
25,61,277,217
26,62,297,173
29,71,345,833
28,68,327,637
27,65,313,150
28,66,341,380
31,75,390,2986
29,69,356,482
30,70,375,492
35,83,462,3414
31,73,390,467
32,74,409,562
33,77,424,673
34,78,442,619
35,81,458,489
36,82,473,469
37,84,488,570
36,83,478,523
35,80,458,570
34,79,443,613
33,76,427,788
32,75,412,623
31,72,394,511
30,71,378,830
29,68,359,591
28,67,341,540
27,64,324,590
26,63,309,845
26,64,299,1418
26,65,301,2213
25,60,283,205
24,59,266,443
26,65,295,1093
23,56,246,208
22,55,229,258
23,59,246,1082
26,65,299,1703
25,62,283,1700
24,61,263,1689
25,64,279,4492
21,52,213,227
20,51,198,399
24,60,269,2288
25,62,285,1943
21,54,214,1131
20,52,193,443
20,52,194,709
19,48,178,169
19,49,182,532
24,61,265,1669
18,47,158,44
17,43,145,36
18,44,163,51
20,51,197,348
26,64,305,2594
31,75,392,3875
33,79,421,3333
34,80,435,3177
35,83,455,2402
36,84,463,2698
35,82,449,3053
34,81,435,3275
33,78,420,3490
32,78,387,4611
33,81,401,4141
34,82,414,3961
35,84,427,3620
34,83,420,2957
33,80,401,4193
32,79,388,4294
30,75,361,5499
19,48,177,95
21,53,215,498
23,59,248,1504
22,54,237,544
31,77,418,29986
31,75,410,7495
32,76,425,6176
25,61,290,658
26,62,311,710
27,65,330,1047
32,80,445,61683
34,84,473,76541
29,69,368,932
30,70,387,978
31,73,402,1131
32,74,421,1120
33,77,436,1222
34,78,454,1310
35,82,481,7555
35,81,470,1323
36,82,485,1187
37,84,500,1011
36,83,491,996
35,80,470,1202
34,79,455,1313
36,84,492,6580
34,80,461,7381
35,83,482,6249
34,81,469,7864
33,76,439,1275
32,75,424,1305
33,79,451,8004
35,84,484,27761
33,78,446,6745
35,82,477,7399
31,72,406,1022
34,83,473,24899
32,77,431,7191
33,80,456,25751
34,82,472,28124
28,67,349,1044
30,73,394,6237
32,79,441,27922
33,78,442,6782
27,64,332,795
28,68,356,3975
31,78,425,63391
34,83,474,24513
33,83,463,60373
29,71,375,6093
32,76,431,5952
33,79,447,8282
34,80,462,7198
35,83,483,6297
32,77,428,8052
31,74,413,5370
28,69,357,5072
30,77,410,50023
33,83,464,55729
28,71,365,14348
30,72,392,5263
22,55,237,691
33,82,461,70557
28,69,356,5203
20,50,202,507
26,71,334,23110
26,73,337,25914
25,68,312,10976
30,75,403,23167
31,80,432,104510
31,81,435,87958
29,74,388,32340
22,56,243,1325
27,73,356,24560
27,71,351,20717
25,65,307,5299
21,53,222,615
27,73,355,34091
27,72,352,40617
29,77,397,55329
28,75,379,18729
27,71,352,16576
28,70,364,9598
29,73,384,17622
30,74,403,13433
32,78,437,24754
34,84,475,68440
32,81,449,55123
31,76,421,18367
33,84,464,111877
32,83,452,84814
33,83,465,51413
33,84,465,100683
32,82,451,91872
27,68,345,7278
32,84,452,116546
28,72,368,27523
30,78,415,65271
29,75,391,41046
26,64,319,3108
32,76,430,6054
32,77,427,7905
31,74,412,5595
30,73,393,6239
27,66,340,3160
26,65,318,3924
29,78,399,73490
27,75,360,18990
19,47,182,87
20,48,198,83
21,52,214,240
22,54,236,411
28,75,377,35659
27,71,350,26336
23,57,257,816
29,75,390,47013
23,57,253,575
24,58,273,669
25,61,291,806
27,65,329,915
28,66,350,789
29,69,366,1049
32,77,424,7532
32,79,442,26512
26,63,315,1072
30,75,406,17987
31,78,431,32490
27,66,339,3203
25,60,294,785
24,59,276,925
28,71,367,10834
29,75,395,19368
30,77,414,28614
29,74,390,23748
23,56,255,572
27,69,346,10278
30,72,395,5042
29,70,376,3993
27,72,353,31737
21,51,219,117
22,52,235,85
23,57,256,648
25,61,292,756
25,61,288,675
26,62,309,690
27,65,326,704
28,66,347,796
35,82,478,7638
30,71,384,1069
34,81,458,7493
29,68,365,817
28,67,347,812
27,64,330,836
29,70,373,4674
25,61,294,959
24,59,270,495
23,55,252,91
24,56,270,88
26,63,306,362
27,67,319,2352
25,60,285,316
27,65,322,603
32,74,418,867
33,77,433,941
34,78,451,913
35,81,467,953
36,82,482,992
37,84,497,936
36,83,487,736
35,80,467,952
34,79,452,955
33,76,436,831
32,75,421,1140
31,72,403,926
30,71,387,1120
28,67,343,759
31,77,424,20752
26,62,312,638
30,77,415,24666
27,67,338,4416
31,77,428,14120
30,76,409,35235
29,71,380,4858
25,59,291,136
26,60,309,85
27,65,328,819
27,64,326,652
31,77,422,23515
30,70,384,877
31,73,403,1048
32,74,422,1006
36,84,488,6438
33,77,437,1084
34,78,455,1202
35,81,471,1159
36,82,486,1000
37,84,501,882
36,83,492,842
35,80,471,993
34,79,456,1116
36,84,493,6111
33,76,440,1121
31,72,402,908
34,81,463,8128
28,66,349,741
31,77,423,22364
32,78,443,16961
31,75,417,6425
28,67,350,1046
31,78,430,36982
27,63,330,152
28,64,345,119
32,79,444,23000
29,69,365,1023
32,77,432,7176
31,73,405,1147
31,73,396,923
32,74,415,744
33,77,432,975
36,83,489,906
33,79,454,7466
33,79,450,8275
30,70,381,959
33,79,455,7458
32,78,438,23002
31,73,407,1142
30,71,380,778
29,67,362,96
30,68,380,72
31,73,399,946
31,72,396,693
34,80,465,7310
34,79,449,869
34,80,464,7437
33,76,433,942
32,74,417,963
34,80,466,6802
33,77,440,1213
33,79,452,7678
31,71,399,78
32,72,415,76
33,79,448,8367
33,77,439,1402
35,81,477,1350
35,81,480,1216
34,79,460,1511
33,75,433,97
34,76,448,150
35,81,479,1358
36,82,489,1262
35,79,464,103
36,80,479,82
37,83,500,82
38,84,509,57
37,82,494,76
36,81,479,102
36,82,490,1195
35,78,463,148
34,77,445,108
35,81,474,1014
36,82,479,723
37,84,496,801
34,78,448,888
34,80,463,7163
33,74,430,69
32,73,411,67
33,77,430,761
34,79,445,693
33,76,426,607
36,83,484,727
34,79,453,1230
32,75,414,649
31,70,396,95
30,69,377,63
32,75,411,588
35,81,464,766
36,82,483,1047
35,80,468,1131
31,73,400,878
29,66,362,74
28,65,341,73
30,71,375,493
29,68,356,440
27,62,324,104
26,61,303,119
27,65,321,427
28,67,335,258
27,64,320,273
30,70,376,499
31,73,391,696
32,74,411,652
33,77,426,779
29,68,360,568
28,67,342,654
26,63,305,481
25,58,288,69
24,57,269,102
36,82,481,877
35,80,466,797
34,79,451,854
34,81,467,7817
26,63,311,771
31,78,428,46781
26,63,310,786
25,60,290,519
30,77,413,33725
24,59,268,433
23,54,252,60
22,53,229,58
23,57,249,500
33,79,417,1765
34,80,431,1750
35,83,451,1521
36,84,459,1514
35,82,445,1686
30,73,365,2095
24,59,260,166
26,65,293,618
25,62,279,724
23,56,245,119
25,63,282,1381
27,67,314,1266
28,68,331,1122
29,71,350,1701
30,72,365,1321
32,77,393,1383
31,74,379,1239
30,73,360,1166
29,70,346,872
28,66,333,209
32,76,400,2055
33,79,419,2858
34,80,433,2578
35,82,447,2352
34,81,429,1473
33,78,414,1761
32,77,397,1489
31,74,383,1540
31,75,379,1008
29,69,347,138
30,70,365,199
31,75,382,1223
35,83,448,1414
32,76,393,1031
33,79,411,1129
31,73,379,157
32,74,397,120
35,82,443,1440
33,77,411,177
34,78,428,254
35,81,443,188
36,82,457,145
37,84,471,108
36,83,463,167
35,80,443,159
34,79,429,192
35,82,453,3632
36,84,464,2268
33,76,414,276
32,75,400,192
35,82,450,2497
31,72,383,136
30,71,368,159
31,74,385,2151
33,79,415,1730
34,81,436,2710
32,77,400,2150
29,68,350,178
28,67,333,288
29,70,351,2233
35,83,453,1950
27,64,317,289
26,63,303,400
27,66,321,1950
30,72,371,2412
32,76,407,3245
34,80,436,2610
35,83,456,2136
27,66,319,2002
30,72,372,2366
31,75,389,2986
32,76,403,2277
33,79,418,2126
34,80,432,1928
36,84,460,1803
35,82,446,1996
34,81,432,1923
33,78,417,2217
31,74,386,2168
25,63,276,395
25,63,280,728
28,68,336,2160
23,57,247,229
22,55,230,339
21,50,213,60
20,49,192,45
21,54,208,409
23,60,239,1102
26,66,292,2594
22,57,223,279
30,74,355,2785
32,78,384,2739
34,82,411,2094
35,84,424,1804
34,83,416,1630
33,80,398,2028
31,76,371,3074
29,72,342,3032
34,82,415,3154
35,84,428,2963
34,83,421,2780
33,80,402,3436
31,76,375,4571
29,72,341,3174
25,63,277,578
26,64,290,366
29,73,335,2477
30,74,352,1697
34,83,418,2224
28,70,322,2706
27,67,305,418
28,68,321,233
29,72,335,1313
31,76,368,2356
29,71,338,173
30,72,352,124
31,75,368,198
32,76,381,263
34,82,418,5053
33,79,395,180
34,80,408,157
35,83,427,188
36,84,434,104
35,82,421,141
34,81,408,174
33,78,394,216
32,77,378,145
34,82,408,1485
35,84,423,1511
31,74,365,108
30,73,348,198
31,76,361,910
29,70,335,226
28,69,318,161
30,75,348,899
33,80,399,3031
27,66,305,296
28,70,317,841
29,73,330,1055
30,74,348,1241
31,77,361,1287
22,55,222,56
24,61,254,205
23,58,236,128
34,82,410,1720
33,80,397,2032
22,57,221,195
21,52,207,58
20,50,198,349
21,53,214,318
20,51,193,119
19,46,178,43
18,45,162,67
32,76,396,1084
34,80,425,1366
35,83,445,1171
36,84,453,1286
35,82,439,1347
34,81,425,1096
33,78,410,941
28,69,329,1185
27,66,315,925
20,51,190,73
26,66,288,982
32,78,377,760
