set_cardinality,add_ds_card,mult_ds_card,count
20,62,161,234
21,68,165,688
18,56,135,73
16,48,115,22
15,43,105,3
14,40,92,2
15,47,104,39
16,50,114,19
15,45,104,7
18,57,134,42
19,61,142,86
23,72,186,504
21,66,166,146
17,53,123,25
16,48,110,5
17,55,123,68
15,44,102,2
19,60,144,50
21,67,163,233
17,51,123,4
18,54,135,11
19,59,145,76
20,62,155,47
19,58,146,15
20,62,159,157
19,58,147,45
31,88,276,2121
22,68,176,151
24,70,211,235
22,66,177,24
25,76,208,626
31,88,273,1088
32,89,276,15
29,83,249,426
28,82,237,752
29,85,248,1925
30,87,256,699
27,79,229,360
26,78,216,546
28,84,237,4311
28,83,237,1593
29,86,248,4345
25,75,208,313
24,72,195,39
23,69,187,29
24,71,201,101
26,77,222,462
29,83,252,501
27,80,229,1148
25,74,209,57
31,88,274,2005
32,89,277,37
29,84,249,1106
28,79,241,89
29,82,249,179
30,83,260,19
31,86,269,126
32,87,277,40
33,89,285,7
32,88,282,393
31,85,269,89
30,84,261,197
29,81,252,85
28,80,244,512
27,77,233,204
28,82,240,1320
22,67,179,108
20,60,155,12
25,75,206,115
23,69,186,25
23,74,186,2881
22,67,171,9
23,71,186,257
21,63,163,10
20,61,153,17
21,66,163,131
19,59,147,43
18,54,133,3
21,66,164,49
19,58,142,17
21,64,163,19
24,72,197,46
25,75,209,266
30,85,261,553
31,87,269,261
28,84,238,5247
31,89,268,87
17,51,124,6
18,58,133,78
19,56,152,22
23,68,194,89
13,37,84,2
12,35,73,3
20,63,155,149
17,54,125,100
15,47,102,17
13,39,82,5
14,42,94,8
22,68,179,268
13,39,84,9
16,53,112,72
12,37,72,5
11,31,63,1
10,30,52,6
20,74,143,6025
22,82,162,39829
24,86,177,7825
23,83,169,16507
24,88,181,12719
23,86,169,13246
20,77,143,26906
20,75,143,10164
18,62,126,125
19,69,134,1411
23,86,170,17502
21,82,151,41723
23,80,172,9880
23,88,173,17112
12,41,69,18
11,35,60,2
14,50,87,105
15,53,96,66
13,44,81,77
32,88,290,839
13,41,82,12
32,87,298,582
33,89,306,46
33,89,307,59
31,85,291,1059
27,76,247,183
28,77,256,115
29,80,267,168
30,81,275,87
31,84,284,135
32,85,292,61
33,88,306,131
34,89,308,5
33,87,300,43
32,86,292,84
31,83,283,34
30,82,272,244
31,85,283,261
29,79,264,45
28,78,251,215
27,75,243,77
26,74,231,186
25,71,223,131
24,70,208,131
23,67,198,54
12,38,71,11
19,65,137,324
17,57,118,87
26,79,218,1920
27,82,225,3198
28,83,235,1082
29,86,243,2230
30,87,250,479
31,89,257,28
30,88,255,1603
29,85,243,938
28,84,236,3655
20,63,150,25
22,69,169,48
23,73,180,256
24,75,188,300
21,66,162,63
19,60,142,48
28,83,236,1377
29,86,244,2410
30,87,251,511
31,89,258,34
30,88,256,1653
29,85,244,1020
22,69,174,144
23,72,183,307
24,73,193,66
25,76,205,291
26,77,213,142
27,80,223,404
28,81,230,106
30,87,254,602
29,84,238,238
30,85,245,76
31,88,257,207
32,89,259,4
31,87,252,38
30,86,245,188
30,87,255,793
29,83,237,54
28,82,227,212
27,79,220,61
26,78,208,156
27,81,215,246
30,88,249,979
25,75,201,51
24,74,190,197
26,80,208,940
23,71,183,74
25,78,195,481
24,76,188,762
23,72,176,74
26,81,202,633
26,79,208,341
27,82,215,606
24,76,193,1441
22,70,169,146
21,68,157,94
22,71,170,375
26,81,203,659
21,68,160,247
20,65,150,111
19,62,139,70
17,54,121,27
16,52,112,35
19,62,141,140
16,53,110,77
20,68,144,186
17,57,120,128
14,47,89,38
16,55,106,57
13,42,80,18
12,36,69,1
13,42,77,1
14,49,87,47
20,76,143,16917
14,49,89,121
18,63,126,278
16,54,108,66
18,61,126,85
16,55,107,75
14,44,87,6
15,50,98,26
16,52,110,33
17,56,118,29
15,48,100,12
13,40,80,2
21,71,157,760
23,77,174,2266
24,78,182,824
25,81,190,1475
28,87,216,320
29,89,224,19
27,85,208,1234
25,83,190,5032
30,89,237,10
23,74,177,487
28,83,223,132
29,86,231,378
30,87,238,49
31,89,245,5
30,88,243,562
29,85,231,156
28,84,224,582
27,81,216,332
20,67,142,57
19,63,135,63
19,66,132,102
22,79,161,10763
20,72,143,1855
24,84,180,14886
23,81,169,8654
24,83,179,9955
22,77,161,3581
25,86,190,10852
26,85,198,3128
28,89,214,20
27,87,206,981
26,86,198,4250
25,83,189,4123
11,33,61,3
12,37,71,3
21,68,162,416
22,68,171,31
20,62,153,81
18,56,137,71
18,56,133,24
24,74,197,514
23,71,189,400
17,53,124,31
14,44,89,5
15,48,99,21
16,53,107,28
17,58,115,34
15,49,97,8
16,51,107,7
17,56,116,23
18,59,128,29
17,55,120,18
22,74,163,657
20,67,143,50
23,77,171,1101
21,71,150,107
19,63,134,38
21,70,155,227
23,76,175,1291
25,81,189,1157
22,72,163,91
24,77,185,717
25,80,192,1089
27,84,212,1442
28,85,219,375
29,87,226,60
28,86,218,714
27,83,210,378
27,84,210,1219
18,57,128,11
19,61,141,44
21,71,155,599
21,67,159,49
22,69,166,17
24,75,184,61
23,72,173,7
22,70,165,35
21,66,155,9
20,64,142,4
21,68,155,65
19,60,135,3
18,58,123,7
19,64,137,107
19,63,131,15
20,66,143,8
19,62,136,23
18,59,129,52
17,54,115,1
16,52,107,14
17,56,121,91
18,59,131,135
17,55,119,19
22,69,171,66
21,65,163,48
18,57,126,5
20,65,147,125
20,67,145,135
22,76,163,2706
23,79,172,5592
20,66,142,40
19,61,133,6
20,63,142,4
22,71,163,80
23,75,171,179
21,67,149,2
24,80,179,2005
24,79,182,1758
25,82,189,2449
22,74,164,835
26,82,201,1093
25,79,194,459
22,69,163,9
23,73,174,62
24,75,181,11
21,66,156,27
23,74,176,365
26,79,205,148
27,82,212,333
25,77,198,269
20,64,149,63
21,67,157,32
24,76,192,1346
22,69,168,41
23,72,177,84
24,73,187,29
25,77,195,182
25,76,198,89
26,77,206,64
27,80,216,144
28,81,223,21
29,84,231,56
30,85,238,26
31,88,250,119
32,89,252,1
31,87,245,10
30,86,238,25
29,83,230,3
28,82,220,57
28,83,222,209
27,79,213,29
26,78,202,37
28,84,220,276
27,81,209,61
28,83,220,113
26,80,205,525
25,75,195,31
24,74,184,14
25,78,196,396
26,80,202,321
25,77,196,131
24,75,189,260
23,71,177,35
22,69,164,9
23,73,176,146
24,77,184,606
24,75,183,84
25,78,190,90
24,76,183,132
23,72,171,3
28,86,219,870
27,83,209,352
26,81,197,191
27,84,209,899
27,85,209,1410
26,79,202,96
27,82,209,191
31,89,244,2
30,88,242,313
24,76,187,375
23,73,175,89
23,74,174,211
24,77,181,294
22,70,163,11
22,71,167,226
24,73,195,102
23,70,187,93
20,64,145,14
21,68,154,56
30,88,245,584
18,58,128,22
18,58,127,10
19,62,135,18
18,59,126,46
17,54,117,6
20,61,155,26
25,76,206,536
16,51,106,3
17,56,117,47
18,60,125,31
19,66,135,295
17,55,117,12
15,50,99,38
18,64,124,245
17,59,114,72
18,63,123,87
16,52,108,19
15,48,94,3
16,53,106,21
17,57,116,26
20,68,142,119
21,73,154,1536
19,64,134,34
20,66,145,52
31,89,247,1
30,88,244,436
23,75,173,265
24,82,181,9605
20,67,141,17
18,61,123,33
14,45,89,9
20,71,142,857
17,58,117,79
15,50,97,28
14,46,86,9
16,57,105,128
14,46,89,18
13,40,78,3
14,43,90,1
20,64,150,36
19,61,139,33
15,47,99,9
16,50,110,17
21,65,165,36
19,61,136,9
20,63,147,22
23,72,178,135
22,70,171,178
21,66,159,31
20,64,152,64
19,60,139,18
20,63,149,28
29,86,245,2734
31,89,259,10
29,85,245,1116
22,69,175,139
23,72,184,418
24,73,194,111
26,77,214,65
27,80,224,446
28,81,231,70
30,88,257,2074
29,84,239,293
30,85,246,51
32,89,260,1
31,87,253,24
30,86,246,233
29,83,238,75
28,82,228,205
27,79,221,69
26,78,209,184
25,75,202,57
24,74,191,212
23,71,184,113
24,75,185,130
25,78,192,215
29,85,232,190
24,76,185,270
22,70,166,21
20,64,144,3
21,68,152,13
20,65,149,152
19,61,137,5
20,65,145,24
17,54,118,20
16,49,108,2
17,53,119,3
15,46,100,2
31,89,262,47
30,88,260,2801
19,60,143,55
31,89,263,32
30,88,261,3422
30,88,258,1990
29,85,247,1604
25,76,209,667
26,77,218,262
27,80,228,646
28,81,235,136
29,84,243,506
30,85,250,150
31,88,262,378
32,89,264,8
31,87,257,117
30,86,250,471
29,83,242,144
28,82,232,439
31,89,260,26
27,79,225,80
26,78,213,463
24,74,195,337
23,71,187,199
22,69,173,154
20,63,152,29
21,66,161,52
29,85,246,1153
18,55,132,12
20,62,151,22
31,89,261,17
17,52,121,5
18,53,140,2
19,57,150,18
22,64,179,6
23,69,188,117
20,59,159,19
19,55,149,1
18,54,130,2
19,58,141,4
22,70,173,296
21,66,165,133
26,77,217,109
27,80,227,615
28,81,234,115
29,84,242,397
27,79,224,81
26,78,212,281
25,75,205,90
24,74,194,310
23,72,180,155
22,69,170,82
21,65,160,27
20,62,149,21
19,58,139,3
20,61,149,9
22,68,170,35
24,73,190,60
26,77,216,231
27,80,226,472
28,81,233,126
29,84,241,430
30,85,248,115
31,88,259,119
32,89,262,3
31,87,255,79
30,86,248,339
29,83,240,53
28,82,230,248
27,79,223,169
24,74,189,85
22,68,167,31
23,72,175,41
22,68,165,14
21,64,156,2
25,73,208,7
22,66,167,5
23,71,180,77
23,70,176,10
24,74,187,29
25,77,200,352
23,70,177,10
25,76,195,104
25,76,200,94
26,77,208,43
27,80,219,230
28,81,226,39
29,84,235,173
30,85,242,25
31,87,249,5
30,86,242,105
29,83,233,12
28,82,222,56
27,79,215,20
29,86,232,603
30,87,239,27
24,72,183,2
24,73,188,57
24,74,193,308
23,69,176,9
24,71,190,14
25,75,203,86
26,77,210,27
27,80,220,317
30,85,249,49
31,87,256,14
27,80,215,102
26,78,210,98
25,74,197,10
26,75,208,1
27,80,218,127
28,82,229,261
28,81,227,82
29,83,234,57
28,81,222,13
29,84,234,195
27,78,215,8
28,79,227,3
30,85,244,5
30,86,256,710
29,82,234,26
30,83,244,1
31,87,262,100
31,86,252,24
32,87,259,12
33,89,266,1
32,88,264,69
31,85,252,21
30,84,245,31
32,89,265,4
31,88,263,299
30,86,260,1154
29,81,237,14
28,80,230,47
29,84,248,1061
31,89,264,18
29,83,243,160
31,87,258,60
30,86,258,742
28,81,229,62
28,82,235,546
27,77,220,14
26,76,212,14
28,82,236,394
27,79,222,48
30,86,251,274
25,73,200,2
24,72,190,40
25,75,200,20
26,77,212,82
31,88,260,221
29,83,241,124
26,78,217,587
25,76,207,577
23,69,181,7
22,67,174,24
24,74,196,605
26,77,215,96
28,81,236,153
29,84,244,312
30,85,251,82
28,82,233,414
27,79,226,161
26,78,214,335
25,75,204,103
23,70,183,59
22,67,169,15
24,74,192,197
22,68,172,67
22,68,173,70
21,63,160,4
20,60,149,11
21,67,164,154
21,64,162,12
30,86,249,172
26,78,211,269
22,66,169,8
23,70,181,48
24,72,188,16
22,67,165,7
21,63,157,2
20,61,147,2
21,66,157,23
19,57,139,6
22,65,179,7
24,71,200,56
23,68,192,74
22,65,178,37
18,55,131,2
19,60,141,20
19,59,142,26
18,56,132,16
17,51,122,2
16,49,110,8
17,54,122,28
18,55,127,2
20,65,152,223
20,64,148,49
21,67,155,21
19,60,136,7
22,67,167,6
24,73,186,16
23,70,179,13
21,64,160,18
24,75,187,74
26,81,201,392
25,78,194,211
22,71,162,43
21,68,159,131
18,57,129,14
17,52,119,3
20,62,156,40
20,59,161,16
24,71,203,153
25,74,211,342
19,56,146,1
19,57,151,49
19,56,150,5
21,62,168,21
16,48,116,9
15,47,103,7
14,41,96,2
33,89,311,58
30,81,280,118
31,84,289,274
32,85,297,53
33,88,311,180
34,89,313,4
33,87,305,83
32,86,297,195
31,83,288,60
30,82,277,233
29,79,269,51
28,78,256,249
26,74,236,360
27,78,242,998
22,65,189,143
31,86,278,937
26,76,228,1022
31,84,290,504
32,85,298,164
33,88,312,174
34,89,314,4
33,87,306,68
32,86,298,261
31,83,289,152
30,82,278,288
21,62,175,37
22,65,186,47
28,77,257,127
29,80,271,377
30,81,279,94
32,86,296,225
31,83,287,78
30,82,274,112
29,79,266,38
28,78,254,245
27,75,245,73
23,67,195,27
24,67,206,1
25,72,216,157
26,74,228,147
25,71,217,14
26,73,228,30
27,76,237,81
29,82,263,1498
27,76,242,101
28,77,251,59
29,80,263,170
30,81,271,30
31,84,281,338
32,85,289,38
33,87,297,30
32,86,289,278
31,83,279,38
30,82,267,136
29,79,259,103
28,78,245,23
30,84,267,621
29,81,253,70
32,87,286,36
31,85,278,152
27,75,237,15
26,73,224,7
28,79,245,76
25,70,216,11
26,71,231,6
27,76,243,240
28,77,253,30
29,80,264,253
31,84,288,302
32,85,296,70
33,87,304,47
28,78,253,192
27,74,239,1
28,75,251,1
29,80,262,207
30,81,272,48
31,83,280,9
31,84,280,115
29,78,259,16
30,79,272,1
32,85,291,7
33,88,308,120
34,89,311,2
32,86,304,1084
31,82,280,12
32,83,291,3
33,87,311,52
33,86,300,16
34,87,308,13
35,89,316,1
34,88,314,24
33,85,300,18
32,84,292,23
34,89,315,4
31,81,283,13
30,80,275,22
31,83,290,96
33,87,307,70
31,83,284,62
30,81,274,30
29,77,264,13
28,76,255,6
32,86,299,362
30,82,275,160
28,78,255,99
27,73,242,1
26,72,231,30
28,79,255,537
27,75,244,17
28,77,255,19
33,88,310,240
30,84,275,1464
27,75,242,18
26,73,231,25
25,69,221,1
24,68,213,39
26,73,235,77
28,77,258,79
29,80,268,282
31,84,291,328
32,85,299,63
33,88,313,589
29,79,271,62
28,78,258,269
27,75,246,6
24,69,208,59
23,65,198,8
22,64,186,16
24,69,209,20
25,72,218,102
28,77,260,64
33,88,309,168
34,89,312,1
30,82,276,130
29,79,268,60
26,74,230,99
24,70,204,72
28,77,262,103
27,75,249,120
16,47,116,4
17,51,125,8
27,76,249,305
29,80,269,321
30,81,277,77
31,84,286,198
32,85,294,32
33,88,307,168
34,89,310,1
33,87,302,24
32,86,294,161
31,83,285,10
26,74,233,132
14,42,92,4
16,50,113,25
15,46,104,14
29,82,260,1093
17,52,123,13
31,86,283,1017
32,87,291,263
33,89,299,10
29,82,255,608
26,73,227,32
27,77,236,226
33,88,298,139
30,83,266,219
28,78,244,70
27,75,236,15
26,74,224,11
25,71,216,28
24,70,202,16
26,76,223,356
25,73,210,24
26,75,223,97
28,81,239,308
29,84,252,1765
27,78,231,236
28,79,244,181
29,82,252,300
33,89,291,1
28,79,247,210
18,56,134,30
18,54,137,15
20,60,158,64
21,63,166,32
15,45,102,11
29,82,253,335
33,89,289,1
27,76,244,111
33,88,303,99
34,89,305,1
30,82,269,47
29,79,261,10
28,78,248,202
27,75,240,54
26,74,227,80
28,80,250,815
25,71,219,27
26,76,225,589
13,41,80,3
14,45,90,9
22,71,165,155
18,59,127,42
16,53,104,6
15,48,97,9
18,59,130,92
26,80,204,364
14,46,90,23
16,53,109,49
17,56,119,60
14,45,87,8
15,50,95,9
13,42,79,12
12,38,68,4
13,44,78,25
19,70,133,1753
19,63,137,48
18,62,125,122
14,48,86,20
17,60,115,174
22,79,162,12866
23,76,173,712
24,78,180,512
25,80,194,1544
28,86,217,655
25,80,191,832
22,73,164,310
22,74,162,500
18,61,125,54
19,65,134,124
23,82,170,15802
15,50,94,7
17,56,115,14
21,69,153,44
19,62,133,35
20,63,145,17
19,60,138,37
17,54,119,10
26,86,196,2789
24,80,180,2334
23,78,170,1750
25,86,188,7396
14,47,87,13
13,42,78,3
13,43,80,13
16,50,111,6
14,41,95,3
17,50,125,3
14,41,92,3
14,44,91,5
28,77,259,110
29,80,270,602
30,81,278,71
31,84,287,265
32,85,295,42
33,87,303,45
32,86,295,151
31,83,286,55
29,79,267,66
26,74,234,254
24,73,196,104
20,67,144,97
10,32,53,30
19,88,139,1260
18,85,130,23454
9,27,44,20
8,24,35,11
9,33,44,1626
10,39,52,1854
10,39,53,3733
10,40,53,6886
11,46,62,16103
10,41,53,11449
11,48,61,13954
12,52,71,26915
11,44,61,2437
13,56,79,13136
12,52,69,6738
10,41,52,6085
12,53,71,39520
14,66,91,204139
12,53,70,20192
11,46,61,6290
13,56,78,8436
12,54,70,28106
11,47,62,25381
10,43,54,89708
11,51,64,237239
11,48,62,37001
14,65,90,139406
15,71,100,209803
14,67,91,212351
13,62,82,221620
14,68,91,200470
13,60,78,26351
12,57,73,230150
10,40,52,3579
11,51,63,151235
12,58,73,218074
11,49,61,19200
12,55,69,16846
13,63,82,219183
14,70,90,93428
13,63,81,157591
14,68,90,153445
15,73,99,119723
16,76,108,122874
15,75,99,54434
16,76,109,162613
15,70,100,203660
12,56,72,151286
14,67,89,98888
15,73,98,79394
13,62,80,96233
12,54,71,54730
14,69,89,75409
13,61,80,89838
11,49,62,51460
15,72,98,95635
16,75,107,99073
14,68,89,91038
13,63,80,93871
11,50,63,134733
12,57,71,88224
13,64,80,81055
11,52,65,441199
12,60,76,390109
12,60,77,448810
13,65,82,141897
12,59,74,335027
14,70,92,198956
13,64,82,191466
12,59,73,175909
15,76,102,85309
15,75,98,34651
12,55,70,36394
13,64,81,136650
14,71,88,22564
13,63,79,56875
12,54,69,13187
14,69,87,31695
15,75,96,15182
13,61,78,30340
15,74,100,119398
16,79,106,13508
15,74,98,56580
15,74,101,175474
16,78,110,111294
15,73,100,163308
13,60,80,76783
15,75,101,111466
14,70,91,122041
16,80,110,27250
15,73,101,239021
16,78,106,26330
17,82,114,5943
16,78,109,78301
14,66,88,67326
16,78,105,18380
15,73,96,35839
12,55,71,70224
15,75,97,23070
14,69,90,127928
13,60,79,45506
15,76,101,58063
16,80,106,5566
15,73,97,54092
17,81,120,106356
15,77,102,36584
17,82,118,27102
16,80,108,14156
15,72,99,144610
16,76,107,84163
17,81,116,27861
18,83,126,34650
17,79,118,134470
14,66,89,95055
16,78,107,39207
15,76,99,28555
16,79,110,61116
15,72,100,196808
17,81,119,77526
18,83,128,64250
17,78,117,128682
16,77,108,91634
15,71,98,103585
17,83,120,21497
18,83,127,47360
19,85,136,27133
17,80,118,93667
16,77,109,122610
14,69,91,168005
16,75,108,144233
9,32,44,695
17,85,121,2119
15,77,99,12205
16,81,109,6077
17,83,115,3093
16,79,107,20729
16,80,107,8820
17,82,119,37923
18,84,127,21983
17,84,120,6732
19,87,137,4806
18,85,128,11773
17,81,118,55635
19,83,133,35522
22,87,160,10045
20,85,144,33649
20,87,145,11617
20,86,146,33127
14,64,89,71422
15,70,98,101888
17,83,118,10657
16,74,106,74995
18,84,126,16478
17,79,116,71076
15,69,98,92352
18,80,124,63200
20,85,142,19447
18,81,125,66301
19,85,134,14878
17,79,117,102300
16,74,107,105534
18,83,125,24271
17,77,115,76114
18,82,126,60453
19,86,136,12022
18,78,125,97215
17,82,116,13195
18,85,126,6096
18,86,129,4647
18,82,124,31226
19,86,132,3294
17,78,116,90324
18,84,124,7695
17,79,115,52323
17,83,116,4961
16,77,107,62072
17,83,119,15134
18,86,124,724
17,80,115,34885
17,86,121,302
12,52,70,13954
15,75,100,74032
16,81,108,4979
15,74,99,87441
13,61,79,53662
14,67,87,41697
16,79,108,31963
16,76,103,17931
17,83,112,784
15,73,95,23474
14,63,86,14984
16,78,104,11634
15,68,95,25649
13,58,78,16238
14,64,87,31228
17,82,112,2484
15,70,95,32712
16,77,104,19938
17,82,115,9027
18,85,120,462
17,81,112,5977
15,72,96,45000
19,86,137,16589
14,67,88,69391
17,84,116,1461
16,80,111,41455
17,83,114,2082
14,66,86,24106
16,80,104,2296
13,59,78,21569
14,66,87,41115
16,81,110,9452
11,45,61,3933
10,38,52,1007
14,70,88,37401
13,62,79,58120
14,69,88,52676
13,59,79,36557
16,79,109,42311
16,77,105,30152
17,81,113,8777
15,70,97,72682
14,64,88,50252
16,79,105,9310
13,59,80,60988
14,67,86,24749
16,79,104,5673
13,62,78,32964
17,81,117,41249
16,76,106,58478
15,71,97,72277
14,65,89,85166
18,83,124,17056
13,57,80,32792
13,67,89,288374
10,38,53,2040
15,77,100,15511
18,87,130,1130
20,88,147,4624
21,88,155,9113
18,87,131,1549
19,87,138,6615
17,84,119,4513
18,87,127,360
19,88,136,486
16,80,109,18377
19,86,135,8846
18,85,127,8488
16,78,108,58616
17,85,117,458
18,86,125,1125
17,80,116,47882
13,58,79,26963
17,84,113,332
15,71,95,32744
14,65,87,36844
16,81,105,1167
16,77,106,42273
18,85,123,1904
17,81,115,19456
14,68,88,64478
12,50,70,6380
15,71,96,49492
16,76,104,28233
17,83,113,1289
18,85,124,2874
18,86,126,1695
20,87,144,8701
20,88,146,3590
21,88,154,7226
16,75,105,51287
17,80,117,70123
18,83,121,5467
19,87,129,219
18,84,125,11348
17,79,113,25331
16,73,104,36780
18,85,121,757
17,79,112,18143
15,68,96,37991
16,74,104,37599
15,69,95,30020
17,83,117,7616
18,86,121,162
19,87,136,3624
13,57,79,19306
19,87,134,1746
19,86,134,6371
20,87,142,5049
20,88,145,2620
21,88,153,5500
22,88,161,7430
20,88,144,1955
19,87,135,2672
21,88,152,4182
25,88,188,6871
22,88,163,11602
22,88,162,9477
23,88,169,6897
17,84,117,2184
16,82,109,1550
14,71,92,123299
13,66,83,151694
14,72,91,36806
15,78,100,4831
16,82,110,2473
15,77,101,24846
14,73,97,131583
15,78,102,12312
16,81,111,14990
13,67,86,199851
18,86,128,3282
17,82,117,19580
18,86,127,2284
17,85,119,959
17,85,116,286
16,81,107,2964
17,84,115,830
18,87,124,113
16,80,105,3780
15,74,96,25509
15,76,97,11223
13,65,83,244883
15,76,100,37628
12,56,71,82749
14,72,89,16316
17,84,118,3090
15,78,99,4137
16,82,108,1423
16,83,110,418
15,80,108,3887
16,85,117,84
17,87,122,56
15,79,103,4647
16,84,114,341
16,82,112,5939
14,74,98,49312
15,80,107,3015
14,74,96,29167
12,60,75,310657
15,80,115,7554
16,84,117,878
15,80,112,7847
13,67,87,278333
14,74,99,57727
14,74,97,40883
14,75,99,13614
13,67,90,209615
14,72,92,62347
11,52,64,226333
18,88,133,240
14,63,88,40084
15,69,97,65569
14,63,87,24796
17,81,114,13004
15,69,96,44764
18,87,126,248
18,82,125,44037
20,87,143,6449
14,65,88,60095
16,74,105,55516
18,83,123,12041
17,79,114,37091
15,70,96,49246
16,75,106,69834
23,88,171,11228
19,85,135,20151
16,72,105,49367
18,84,123,5457
17,78,114,48530
15,66,96,23110
16,71,105,41691
18,80,122,36027
19,85,131,5244
17,75,113,37186
18,77,123,50824
20,84,139,14057
21,87,147,2794
19,80,131,38816
20,86,139,4172
19,82,130,20918
16,70,105,33001
19,86,131,2187
18,79,122,41966
20,87,139,1784
15,67,97,44835
18,80,121,24590
19,87,130,402
17,77,113,39307
16,69,104,16627
18,83,122,8657
15,64,96,11919
18,79,121,28889
19,85,130,3686
17,73,113,25628
20,87,138,1238
19,83,130,13890
18,84,122,3693
14,59,87,6547
17,80,114,24183
19,86,133,4476
16,73,105,54454
18,85,122,1252
14,62,88,29912
18,81,122,26477
17,76,113,40348
15,67,96,30433
20,86,142,10715
19,88,137,660
17,86,118,91
17,86,124,896
16,81,106,1804
16,75,104,34772
13,57,78,12089
18,86,123,473
14,62,87,18585
13,55,78,5788
19,88,138,933
16,72,104,33586
17,78,112,24841
17,80,113,16230
15,64,95,8481
18,82,121,10989
18,81,121,17809
19,86,130,1538
19,84,130,7688
16,73,106,73157
19,87,133,1265
18,85,125,3998
21,87,152,11677
18,87,125,131
17,85,120,1407
15,72,97,66158
12,51,70,9473
15,74,97,38150
14,71,89,32252
14,70,89,53791
15,77,98,6942
9,31,44,368
9,30,44,136
18,89,137,68
20,89,147,64
21,89,155,140
20,83,143,58233
22,89,162,111
21,86,151,14438
23,89,170,107
24,89,178,95
23,89,171,207
22,89,163,168
21,89,153,28
22,89,161,47
22,87,161,13177
23,89,169,48
21,89,154,77
24,89,179,164
19,89,139,30
20,89,146,44
20,86,143,13811
25,89,187,81
17,87,127,221
18,89,134,29
15,67,98,62656
13,56,80,22637
22,85,160,22752
24,89,176,24
23,87,168,7073
20,85,143,24938
26,89,195,64
22,85,161,29560
22,89,160,24
21,87,151,8842
23,89,168,22
21,89,152,14
19,89,140,36
20,89,144,6
20,88,143,1468
19,84,133,20927
18,79,124,72486
18,78,124,73397
19,81,132,49032
21,88,151,3082
22,88,159,4322
23,88,170,8991
21,86,150,10942
19,80,133,65518
22,87,159,8116
23,89,167,15
21,85,151,23766
22,89,159,12
20,86,140,5581
21,89,151,4
19,83,132,27073
20,89,145,7
18,87,129,764
18,88,130,93
18,89,133,19
17,88,143,160
19,89,136,7
18,87,128,547
21,89,150,3
20,89,142,2
18,82,123,22851
19,88,132,112
18,81,124,48491
20,89,140,2
19,88,134,254
18,88,129,74
17,88,135,105
16,85,120,178
17,88,131,42
16,85,125,490
17,88,129,25
17,86,120,224
16,84,133,1315
18,89,128,1
19,89,132,1
17,78,115,68171
15,68,97,56049
19,89,138,10
10,37,52,602
17,84,114,552
11,43,60,894
19,88,130,52
18,88,122,9
17,82,113,3696
18,89,132,16
19,89,135,2
20,89,143,1
19,88,135,370
17,87,126,138
16,83,111,868
17,86,117,65
16,82,111,3979
15,79,105,9277
16,86,124,28
15,80,114,7961
16,85,127,481
14,74,103,40605
15,80,116,6360
17,88,141,155
16,85,124,401
16,85,122,271
17,88,134,77
16,84,113,230
17,87,117,6
18,88,125,20
18,72,124,15418
24,89,177,34
23,87,169,8927
16,65,105,5858
17,67,114,4005
21,82,152,53218
23,85,170,22618
27,89,204,34
22,84,161,37074
24,87,177,5281
25,89,185,27
23,85,169,17806
11,40,61,219
14,73,94,52588
12,43,68,69
15,59,96,1419
16,63,104,1633
17,67,113,2557
19,76,133,30456
15,59,95,1098
13,48,77,128
24,85,179,13726
24,85,178,11324
25,87,187,3538
26,85,197,2427
27,88,208,2606
28,89,211,10
27,87,204,677
26,86,197,3495
24,82,179,6287
25,85,188,7193
26,87,195,1626
24,84,179,13071
23,81,168,7132
21,75,150,1853
20,73,143,3383
19,69,133,1040
22,81,159,16766
23,84,169,19038
24,87,178,6471
25,87,186,3156
24,85,177,8956
23,82,169,12633
26,87,196,1924
27,89,203,18
22,82,159,21264
20,76,142,13754
19,73,133,8524
18,67,121,541
19,72,133,5106
20,75,142,8113
17,66,114,2545
17,65,114,1591
16,62,104,967
15,57,96,528
17,64,114,1013
25,89,186,74
20,72,142,1540
21,75,152,3418
26,89,194,16
24,86,178,10345
23,84,170,24304
18,70,123,4542
13,51,78,1093
11,37,60,23
26,86,199,5204
24,81,178,3161
25,82,190,2967
28,87,215,279
29,89,222,8
28,88,219,1319
10,34,52,65
22,88,160,5644
17,69,114,9467
12,46,68,390
28,89,213,18
21,78,151,13328
10,33,51,17
22,86,157,6996
21,83,150,32139
20,77,141,16620
21,81,150,29974
19,68,132,429
21,83,149,25792
16,60,105,520
16,62,105,1438
18,89,131,7
19,89,137,2
19,82,132,39132
18,75,124,43610
20,79,141,31931
21,82,150,32758
22,82,160,25526
23,85,168,14492
22,85,159,18151
27,89,202,23
26,88,199,5473
12,46,69,434
14,57,87,2787
16,66,105,8685
21,71,152,193
10,36,52,267
15,80,109,4888
16,85,118,112
15,79,107,16087
14,61,88,22132
18,79,123,54366
19,85,133,10439
21,87,150,6712
17,77,114,56144
24,88,179,8594
12,49,69,1952
11,44,60,1577
11,47,60,6699
11,47,61,9297
12,51,69,4478
11,45,60,2671
9,28,42,6
29,84,250,963
30,85,258,256
31,88,271,961
32,89,274,8
31,87,266,138
28,82,238,641
27,79,230,308
13,41,81,5
18,57,132,34
32,85,304,270
33,88,318,740
34,89,322,30
33,87,313,187
22,68,175,49
28,81,240,408
30,85,257,359
31,88,270,836
