set_cardinality,add_ds_card,mult_ds_card,count
15,41,111,107
20,58,169,1
18,52,145,10
19,55,160,10
20,55,176,7
18,83,130,16
18,78,129,3620
19,80,138,1116
18,84,132,9
20,81,151,1733
21,83,160,85
28,84,255,152
30,85,280,35
28,83,258,336
30,85,279,32
29,83,270,73
31,85,296,18
29,85,265,49
28,84,259,401
21,68,174,486
28,81,260,485
29,84,273,112
30,85,278,44
29,83,269,87
28,82,260,741
30,83,286,21
30,84,291,123
24,73,217,1304
27,80,248,1090
28,81,257,280
29,84,271,92
30,85,275,14
29,83,266,35
28,82,257,314
27,79,247,411
25,75,226,933
23,72,202,1468
27,78,253,789
26,73,249,168
29,80,280,324
30,81,289,119
31,84,304,42
32,85,307,1
31,83,298,3
30,82,289,172
29,79,279,117
28,78,267,275
27,77,253,306
24,72,218,643
25,75,227,870
26,77,236,671
25,74,227,361
26,75,241,243
27,78,250,484
28,79,262,263
29,82,272,112
30,83,281,13
31,85,290,4
30,84,286,21
29,81,272,112
28,80,263,611
29,84,274,206
27,79,249,876
26,78,236,1593
22,68,189,102
27,78,251,860
28,79,263,183
29,82,273,128
30,83,282,17
31,85,291,5
30,84,288,29
29,81,273,140
28,80,264,817
25,73,233,591
20,61,168,38
26,79,230,1001
27,82,240,396
28,83,249,33
29,85,258,11
27,81,240,401
24,76,212,4892
28,81,259,380
30,85,277,17
29,83,268,44
28,82,259,625
26,78,237,1737
27,82,245,1336
29,85,262,36
27,81,244,908
28,85,244,8
20,67,160,389
16,52,116,28
18,58,138,16
20,64,159,29
21,67,170,28
19,61,150,32
21,73,168,2231
28,83,254,108
29,85,263,51
27,81,245,1117
28,84,258,250
20,67,159,300
19,63,149,116
20,65,162,123
19,62,152,211
27,80,249,1664
28,81,258,356
30,85,276,19
29,83,267,53
28,82,258,353
27,79,248,544
20,64,164,108
26,75,243,392
29,82,274,199
30,83,283,20
31,85,292,9
29,81,274,154
25,76,226,2150
26,77,235,588
27,80,245,950
28,81,254,114
30,85,272,9
29,83,263,22
28,82,254,168
27,79,244,334
26,78,232,646
25,75,223,418
26,79,232,1142
24,72,215,468
24,71,215,93
25,74,224,199
23,68,202,38
24,71,216,146
25,74,225,327
26,75,240,244
27,78,249,397
25,73,231,481
24,72,216,423
24,73,216,1106
25,72,231,153
26,73,245,53
27,76,257,283
28,77,266,43
29,80,276,67
30,81,285,38
31,84,300,3
32,85,303,5
31,83,294,8
30,82,285,53
29,79,275,41
28,78,263,131
27,75,254,49
26,74,240,109
27,77,249,167
31,85,294,12
25,71,231,54
24,69,217,21
26,75,238,127
25,72,229,137
29,82,271,133
29,81,276,135
26,76,243,1043
26,76,242,1343
25,76,227,2216
26,77,237,677
28,82,255,312
27,79,246,609
26,77,233,342
27,80,247,1110
27,78,247,238
28,79,259,87
29,82,269,129
30,83,278,12
31,85,287,6
30,84,283,10
29,81,269,101
28,80,260,290
27,77,250,131
26,76,241,943
25,73,229,343
26,78,233,770
22,68,186,110
21,65,177,47
21,65,176,61
23,73,202,3317
21,67,174,176
28,81,256,226
29,84,270,62
30,85,274,5
29,83,265,24
28,82,256,323
24,74,211,862
23,71,202,613
24,72,214,238
24,71,217,166
25,74,226,314
28,79,261,152
30,83,280,5
31,85,289,4
29,81,271,92
28,80,262,767
27,77,252,284
24,72,217,562
16,52,117,36
17,57,127,81
27,80,246,1346
28,81,255,227
30,85,273,9
29,83,264,15
27,79,245,404
22,73,182,1820
18,55,142,5
20,61,164,4
22,67,185,7
21,64,173,2
20,63,162,21
19,58,151,2
18,57,137,6
20,64,161,46
17,52,128,3
20,64,162,54
15,46,106,4
23,69,202,85
30,84,284,24
22,68,188,174
29,82,276,224
21,64,178,36
16,51,117,16
17,56,127,57
18,59,137,31
19,63,147,44
29,84,269,61
23,69,204,110
26,75,239,148
27,78,248,280
30,84,289,108
25,73,230,280
23,70,204,392
22,67,189,40
20,60,164,3
21,65,173,10
24,76,209,2809
22,66,189,21
24,72,211,150
19,57,155,13
22,65,190,8
23,68,199,5
26,75,236,89
27,78,245,174
28,79,258,86
31,85,288,7
26,76,240,748
25,73,227,145
23,70,202,227
24,73,211,378
21,62,179,5
22,63,194,6
24,70,216,52
28,79,265,261
30,83,284,24
31,85,293,14
23,67,205,24
25,72,227,51
25,72,230,99
26,73,240,27
27,77,251,246
27,76,252,117
28,77,261,14
29,80,271,40
30,81,280,14
31,84,295,1
32,85,298,1
31,83,289,3
30,82,280,9
29,79,270,10
28,78,258,46
28,79,260,136
27,75,249,20
26,74,236,43
28,80,258,190
27,77,245,63
25,71,227,13
24,69,214,8
25,73,228,127
24,70,219,180
23,66,205,9
16,49,117,3
17,53,128,22
18,57,139,14
18,56,142,11
24,73,212,314
25,76,224,1162
25,75,220,279
23,69,198,13
24,71,211,63
27,79,242,172
26,77,229,142
27,80,242,323
25,74,220,97
26,75,233,58
27,78,242,71
28,79,254,43
29,82,264,27
30,83,273,4
31,85,282,2
30,84,278,5
29,81,264,14
28,80,255,108
26,76,236,288
25,73,224,62
24,73,213,728
23,70,200,124
20,62,163,15
22,70,186,579
21,66,173,54
23,73,195,800
21,66,175,118
29,84,267,39
26,78,229,328
22,68,183,22
21,65,174,35
18,56,139,13
20,62,164,16
23,71,195,129
23,76,193,2460
20,63,157,1
21,67,173,122
19,59,148,1
29,84,272,116
19,62,148,22
16,49,116,2
18,58,136,10
17,54,126,6
19,60,148,5
22,68,185,45
29,85,260,11
15,47,106,16
14,39,98,93
24,70,220,171
24,69,220,29
26,74,239,49
28,80,261,457
27,77,248,99
25,71,230,18
21,64,179,26
21,67,172,63
24,71,214,63
26,77,232,270
25,74,223,131
22,66,190,29
23,69,199,38
21,63,176,3
19,57,154,3
23,67,210,72
18,53,142,3
19,57,152,1
20,59,164,1
21,63,174,1
22,65,187,4
23,69,200,46
24,71,210,36
23,68,201,20
21,62,178,7
19,56,154,3
25,74,219,48
24,72,210,66
23,68,196,2
26,77,228,76
26,75,234,54
27,78,243,94
28,79,256,37
29,82,267,31
30,83,276,5
31,85,286,3
30,84,281,13
29,81,267,45
27,77,247,60
26,76,238,331
25,73,225,90
25,76,223,1058
22,66,188,15
24,73,210,248
22,66,187,3
23,70,201,138
21,62,176,3
22,63,192,1
23,68,203,27
24,70,215,35
30,84,287,63
23,67,203,6
24,69,215,7
26,76,239,448
25,72,225,29
26,73,239,15
27,76,251,84
28,77,260,17
29,80,270,32
30,81,279,4
31,84,293,2
32,85,297,1
31,83,288,2
30,82,279,13
29,79,269,11
28,78,257,23
30,83,279,13
27,75,248,6
26,74,234,20
28,80,257,234
27,77,243,45
28,79,257,86
29,82,268,41
30,83,277,7
29,81,268,51
28,80,259,207
26,75,237,94
25,71,225,9
24,69,212,2
29,82,270,104
24,70,218,74
23,66,203,5
21,61,183,14
30,84,285,25
20,60,163,2
21,64,174,7
21,64,176,23
20,61,165,10
25,72,233,167
31,83,302,9
22,64,191,3
21,60,180,1
23,66,206,6
30,81,290,25
32,85,308,3
31,83,299,6
30,82,290,76
27,75,259,69
24,69,219,77
22,61,200,3
32,85,312,4
23,65,211,27
24,66,220,1
25,71,233,51
25,70,235,24
26,73,244,79
27,76,256,188
28,77,268,77
32,85,310,4
31,83,300,2
30,82,287,43
29,79,277,64
28,78,265,123
27,75,256,90
26,72,242,14
27,75,251,17
26,74,242,213
25,69,229,3
26,71,242,1
28,77,265,40
31,84,302,4
32,85,305,1
29,79,274,33
29,80,274,50
27,74,251,7
28,75,265,2
30,81,286,16
31,83,296,2
29,78,274,12
30,79,286,3
31,82,296,3
32,83,305,2
33,85,314,1
32,84,311,1
31,81,296,3
30,80,287,17
29,77,277,6
28,76,268,21
30,82,292,98
29,79,278,57
28,77,267,69
27,73,256,9
26,72,246,38
29,80,278,129
26,73,246,150
25,69,232,2
24,67,220,6
25,71,232,36
30,81,292,56
31,84,306,69
25,70,232,3
23,63,209,2
22,62,193,2
23,66,204,5
24,70,217,67
25,72,232,213
26,73,242,19
27,76,255,118
28,77,264,46
29,80,275,125
30,81,284,19
31,84,299,7
31,83,293,2
30,82,284,23
29,79,273,25
28,78,260,55
24,68,213,3
24,69,218,23
23,65,204,2
25,70,238,96
22,63,195,5
21,59,184,1
22,65,191,9
29,79,281,109
31,84,305,11
27,70,273,3
25,65,251,13
22,65,189,6
23,68,198,3
28,79,255,58
29,82,265,26
30,83,274,2
31,85,283,1
30,84,279,11
29,81,265,13
28,80,256,176
27,77,246,83
26,76,237,275
21,64,175,11
19,60,149,4
27,78,246,217
20,62,162,8
22,70,185,332
23,72,195,417
24,73,209,226
25,76,221,713
26,77,230,235
27,80,240,352
28,81,249,59
29,84,262,10
30,85,267,1
29,83,258,2
28,82,249,110
27,79,239,203
26,78,227,194
25,75,218,153
24,74,204,253
25,77,213,282
26,79,227,432
22,68,182,5
22,69,184,74
21,70,172,1053
12,36,74,103
21,68,171,119
18,60,136,35
16,53,116,47
18,59,136,30
19,63,145,20
20,65,160,69
22,71,181,187
20,65,161,92
21,68,170,93
24,75,205,498
25,78,214,930
28,84,249,26
23,73,196,783
22,73,181,1245
20,66,160,154
29,81,270,49
28,81,251,68
29,84,265,27
30,85,269,2
29,83,260,6
28,82,251,82
27,79,241,174
23,72,196,308
14,44,93,168
13,40,84,159
24,84,193,40
15,57,101,283
30,84,282,13
19,65,147,228
26,78,231,605
18,61,137,129
19,64,146,72
17,85,148,2
18,83,171,1
9,27,44,55
19,83,190,1
15,48,103,6
12,36,73,66
17,71,120,6936
22,82,171,661
23,84,180,29
18,71,131,3798
20,81,149,1058
12,46,69,53
10,35,53,154
10,32,53,49
11,38,62,206
12,43,71,110
11,36,62,62
11,41,60,298
15,52,103,107
17,64,121,467
15,56,99,194
16,58,112,189
18,64,133,95
12,44,68,57
11,39,60,195
16,62,111,949
17,62,121,162
25,78,216,946
20,68,157,155
19,65,148,319
16,56,113,108
18,63,131,24
17,59,122,30
17,62,122,199
18,70,131,2450
17,60,122,99
15,54,104,342
18,72,130,4950
21,68,169,23
19,62,149,28
28,81,252,124
29,84,266,33
30,85,270,1
29,83,261,6
28,82,252,135
26,78,230,518
25,75,221,267
23,84,181,27
16,59,111,551
24,78,201,1256
18,63,132,47
17,59,123,51
20,65,159,55
23,74,190,374
22,72,181,623
21,68,168,31
24,77,199,325
24,75,204,445
25,78,213,436
26,79,225,296
27,82,235,53
28,83,244,3
29,85,253,1
28,84,248,25
27,81,235,33
24,76,207,1552
20,66,159,126
21,70,171,945
18,60,135,28
19,64,145,9
22,68,184,21
21,65,175,24
20,60,166,3
24,72,212,88
24,71,212,28
25,74,221,96
26,73,241,34
27,76,253,156
28,77,262,35
29,80,272,47
30,81,281,11
31,84,296,2
32,85,299,1
31,83,290,1
30,82,281,13
29,79,271,17
28,78,259,39
27,75,250,21
16,50,117,11
17,55,128,24
21,66,174,41
25,75,219,149
23,69,197,15
22,67,188,51
21,63,177,10
20,62,161,2
21,66,172,14
26,78,228,226
22,68,181,7
21,65,172,10
19,59,152,16
20,63,159,6
19,59,149,5
17,53,127,5
16,51,114,4
18,60,134,6
17,58,122,13
16,53,114,21
18,62,134,45
17,57,123,17
18,59,134,4
19,63,143,3
22,76,179,4347
25,78,215,1007
25,76,222,798
27,80,241,355
28,81,250,93
29,84,264,9
30,85,268,1
29,83,259,3
28,82,250,59
27,79,240,145
17,57,124,13
15,49,104,16
26,75,235,57
27,78,244,166
29,82,266,79
30,83,275,3
31,85,284,1
29,81,266,44
25,73,226,74
19,60,150,16
15,51,104,50
15,52,104,99
17,59,124,64
10,31,53,33
12,37,73,56
12,39,70,37
13,44,78,18
16,52,114,10
18,58,137,7
21,67,171,41
12,43,70,79
11,34,61,13
16,55,114,69
14,47,88,3
13,43,80,30
12,45,71,180
12,41,70,78
13,46,78,4
11,41,61,116
12,43,69,18
11,38,61,61
15,80,116,19
8,24,35,12
10,42,53,5131
12,52,70,2617
13,59,78,1924
11,44,61,590
11,47,61,2085
12,54,69,1274
11,46,61,1483
12,52,69,883
12,50,70,1438
13,57,78,1157
12,53,70,3344
11,49,62,10229
11,40,62,290
11,43,60,527
15,78,110,731
15,79,113,139
14,57,91,1965
15,61,101,2119
15,68,100,10827
18,76,128,3990
17,74,119,6804
15,65,100,6276
14,58,91,2174
15,62,100,2056
17,75,119,6434
22,81,173,1647
10,37,53,363
11,45,62,2741
11,45,61,952
18,69,132,2557
16,67,110,3960
17,68,120,2533
18,70,132,4090
19,71,142,2170
11,44,62,1522
7,17,28,5
6,15,21,4
7,22,28,347
8,28,36,3242
8,30,36,10040
8,29,36,6207
8,27,35,199
9,37,45,55910
14,54,91,330
9,38,45,52217
10,46,55,82798
9,37,44,10821
10,44,53,7771
11,49,61,3422
10,46,54,39525
12,55,70,4935
11,50,62,11742
10,43,52,6698
9,35,42,328
11,49,60,3244
10,45,54,63287
12,48,70,466
12,49,70,913
12,46,70,170
13,50,78,39
12,49,68,445
9,39,45,32891
11,44,60,797
11,42,61,188
8,29,35,541
11,53,65,110271
15,61,100,1435
10,44,52,7162
11,50,60,3531
11,52,63,38100
12,58,72,24785
11,51,60,3413
12,58,68,1271
11,51,62,10787
13,63,78,1559
12,56,70,5260
11,48,61,2796
12,56,69,1580
11,52,62,8601
10,45,52,6028
9,38,44,10960
12,59,74,45893
10,47,55,29779
12,56,68,1728
13,67,86,8050
11,53,64,27445
10,47,54,16529
12,60,73,7721
11,53,63,21201
12,59,73,16705
9,39,44,7520
11,54,65,39723
12,60,74,20651
11,54,66,36805
12,61,78,15298
12,51,70,1990
13,52,78,135
12,50,71,2305
13,53,79,588
12,47,71,511
14,54,87,42
13,51,79,250
12,52,71,4822
13,68,91,1304
13,67,88,22360
11,55,66,6977
13,67,85,7407
12,61,75,13822
12,62,78,2374
13,67,87,15805
13,66,81,2975
12,61,74,6736
10,48,55,6047
14,74,99,603
14,73,95,1030
13,68,89,4249
13,65,81,6664
14,74,103,772
14,75,104,58
13,66,83,6712
12,60,72,6910
11,52,60,2794
14,73,98,2820
13,68,86,1575
12,62,77,5630
12,62,76,3158
11,55,65,9210
12,61,76,16363
13,68,87,3062
14,74,100,592
14,72,94,1859
15,73,99,2445
14,74,101,936
17,72,119,6027
14,56,89,396
14,54,89,160
15,57,97,55
14,55,89,238
13,52,80,417
13,54,79,982
12,49,71,1452
14,56,87,145
14,71,91,1166
14,72,93,1343
13,67,84,3593
14,73,97,1896
14,68,91,9476
15,74,100,1374
13,64,82,11930
13,54,78,589
12,51,69,612
14,56,88,213
13,53,80,680
7,21,28,186
14,74,102,978
15,79,111,67
14,74,104,513
15,79,116,214
13,68,88,4168
13,69,90,557
11,56,65,1127
13,69,89,550
13,69,88,582
14,75,103,83
15,79,115,193
12,64,77,55
12,63,78,231
11,56,66,752
14,75,101,113
12,63,77,634
13,70,90,40
14,74,97,295
13,68,85,1460
15,79,114,197
14,74,95,150
15,79,110,80
15,79,112,143
14,75,100,84
14,75,99,83
15,80,113,17
14,76,102,14
13,70,89,62
15,80,117,24
14,74,105,92
12,56,71,9932
14,75,102,109
12,58,71,6979
12,62,75,2720
10,46,53,4749
11,54,63,8243
11,52,61,2434
12,54,71,8073
15,76,101,248
16,83,119,4
14,60,89,2207
12,55,71,9484
13,60,79,5004
15,58,97,73
14,57,86,271
11,43,61,345
12,49,69,209
13,54,77,146
13,52,79,411
12,48,71,912
14,55,87,159
15,58,95,54
14,57,87,201
12,45,70,100
13,49,80,95
14,55,88,158
13,50,80,185
14,53,89,86
16,59,105,6
15,56,97,45
15,80,114,22
14,76,99,10
13,69,87,402
14,75,95,25
15,78,105,118
13,55,79,1394
14,57,89,658
12,47,70,254
13,55,78,569
13,53,78,299
13,57,79,2817
16,73,109,7413
15,69,100,11117
14,71,90,1127
13,55,76,298
15,77,103,152
14,75,105,14
13,69,91,148
16,83,124,14
15,80,115,26
12,61,72,2192
13,67,81,932
14,73,92,173
13,68,83,390
13,67,83,2004
12,54,70,4368
11,50,61,3669
14,77,103,3
13,70,91,18
16,83,125,13
7,20,28,61
32,84,322,16
27,84,233,19
32,84,326,61
13,46,80,22
28,84,250,25
29,84,263,15
16,61,111,509
32,84,323,14
30,84,275,4
24,76,206,1625
29,84,259,5
23,76,192,2179
24,76,204,1120
30,84,273,3
25,76,219,419
26,74,241,77
28,78,262,102
31,84,290,1
33,84,340,5
29,84,260,4
28,84,244,1
23,76,190,1782
27,84,234,16
27,84,232,20
28,84,247,23
12,54,68,1415
14,61,86,437
13,58,78,1466
22,76,178,2382
30,84,277,5
23,76,191,2461
26,84,218,4
25,84,204,4
28,84,246,7
27,82,237,195
14,61,87,1270
13,56,79,2015
14,60,87,936
15,61,95,121
14,59,87,628
12,50,68,565
16,72,108,5322
13,58,79,3774
8,26,35,99
12,55,69,1599
13,61,79,5129
14,63,87,2053
15,78,104,52
14,72,92,758
13,58,77,425
12,57,70,4759
13,64,78,1056
12,58,70,3466
9,33,42,193
16,83,123,13
13,59,79,4337
16,84,130,3
16,83,127,18
17,84,127,19
15,78,106,86
16,82,116,12
15,79,108,24
17,84,125,13
16,83,126,25
16,82,117,22
14,74,98,422
14,75,97,45
15,79,107,34
16,83,114,5
16,82,114,13
17,84,123,4
16,83,116,4
15,79,105,16
15,80,106,5
16,84,114,3
15,80,111,5
16,83,120,5
15,78,103,31
15,79,104,7
14,74,96,141
15,81,107,2
15,79,109,45
16,83,117,2
16,83,122,7
15,80,110,11
8,28,35,343
10,45,53,7135
12,57,69,1279
11,51,61,3332
13,67,82,820
14,73,93,238
15,75,101,967
12,53,69,1036
16,84,133,2
15,80,119,4
22,77,253,5
22,75,253,8
23,77,275,3
22,76,253,6
23,83,273,7
21,81,231,3
21,82,231,1
32,84,321,31
32,84,320,9
33,84,338,15
23,83,182,63
10,34,52,278
29,84,261,8
26,84,217,19
27,84,231,20
30,84,276,3
33,84,343,13
25,84,206,43
28,84,245,8
29,84,258,1
28,78,266,110
31,84,294,3
30,84,274,1
25,76,220,595
31,84,298,2
34,84,356,2
29,74,302,28
31,84,301,16
23,67,204,4
28,78,264,86
31,84,303,12
27,76,259,504
26,72,247,11
27,76,258,454
28,78,269,510
32,84,305,1
30,81,287,29
29,78,277,18
29,80,277,173
27,74,256,20
25,70,233,18
26,76,234,147
31,84,288,1
22,67,187,17
30,84,280,3
28,78,261,61
31,84,289,2
22,67,190,67
26,74,243,112
30,82,283,4
31,84,292,1
19,80,139,1474
20,80,150,2275
17,81,120,93
16,79,110,84
16,77,108,538
17,80,117,123
16,78,108,170
12,57,71,9364
13,62,76,632
12,55,68,1595
34,84,365,9
34,84,373,26
35,84,393,15
36,84,435,45
35,84,399,17
37,84,472,43
32,72,401,10
38,84,483,10
35,78,443,10
33,74,414,10
32,74,381,12
34,78,408,12
37,84,445,12
31,72,369,12
36,84,424,33
21,52,206,10
37,84,461,27
20,52,185,8
35,84,388,17
30,72,338,6
36,84,408,6
33,78,374,6
31,74,349,6
34,84,358,2
33,82,348,4
31,78,327,8
32,82,329,13
33,84,339,4
33,84,335,2
28,72,289,33
34,84,353,3
27,70,281,19
34,84,368,4
30,76,321,100
28,70,293,1
30,74,318,1
32,80,341,62
32,78,341,1
33,81,352,23
35,84,372,1
34,84,370,9
29,72,308,1
27,68,282,1
27,70,274,1
24,67,225,19
23,64,215,18
30,76,323,119
32,80,344,41
34,84,364,1
38,84,499,8
20,48,196,10
20,46,199,4
22,52,228,7
21,49,213,7
22,50,235,4
26,58,310,3
34,74,448,3
36,78,479,3
39,84,522,3
33,72,434,3
27,60,332,3
38,84,510,14
23,70,274,47
20,57,209,106
20,52,208,30
20,54,209,6
21,60,230,9
20,51,208,22
22,74,253,15
20,58,210,11
22,72,253,19
21,65,231,24
23,75,275,12
22,78,253,1
22,73,253,19
20,59,210,14
23,74,275,14
23,73,275,10
22,71,253,12
23,76,275,7
24,83,296,1
22,70,253,12
19,55,190,54
18,49,171,18
22,56,248,8
21,51,227,8
22,60,250,8
21,54,228,4
19,50,189,43
17,42,152,19
38,84,501,20
37,84,463,37
36,84,426,31
35,84,390,11
10,32,52,96
17,61,121,96
33,84,336,1
34,84,355,1
31,78,324,3
33,84,337,3
32,84,319,4
17,60,121,67
18,61,133,23
17,58,124,41
30,68,371,9
32,72,403,7
38,84,485,6
35,78,445,7
34,78,410,11
37,84,447,6
31,72,371,11
29,68,341,20
28,68,312,28
30,72,340,12
36,84,410,2
33,78,376,12
35,84,396,6
11,32,63,41
28,62,348,1
36,78,481,2
39,84,524,2
33,72,436,2
31,68,402,2
25,56,294,4
19,44,185,2
19,47,188,21
20,48,207,8
26,60,324,1
38,84,495,9
37,84,457,9
21,57,229,13
20,50,208,8
22,55,248,6
21,52,228,2
21,53,227,7
22,52,247,4
21,50,226,10
18,47,171,6
19,53,190,10
20,55,209,15
17,43,153,2
22,54,247,3
24,56,283,4
19,49,189,10
19,48,189,17
16,38,136,2
17,41,152,3
18,42,170,1
25,76,320,6
24,75,298,1
26,80,343,1
26,79,343,2
25,72,319,9
24,70,296,14
21,53,228,4
19,46,189,1
20,48,208,3
22,59,250,5
22,54,248,2
26,75,342,14
23,58,269,4
23,60,271,2
21,51,228,3
27,73,363,2
28,81,388,1
24,63,292,9
24,58,288,3
26,65,332,7
25,61,309,2
25,60,309,1
27,75,364,13
27,71,360,9
23,55,267,4
26,60,326,3
27,63,346,4
23,54,263,10
20,49,208,1
19,45,188,3
20,46,206,3
23,60,270,6
21,50,227,3
22,50,245,1
24,54,284,1
30,77,430,1
29,71,397,1
27,66,353,2
26,58,322,1
28,62,358,2
30,66,395,1
39,84,534,3
33,72,446,2
28,63,365,1
29,66,383,1
29,66,381,5
27,60,344,1
26,59,326,1
30,71,413,1
30,74,422,4
27,62,347,1
25,56,304,1
24,55,286,1
25,60,308,4
26,61,329,1
29,77,408,5
28,71,380,1
28,67,371,2
25,58,308,1
26,60,327,1
28,71,379,4
27,65,351,2
27,63,348,1
31,70,419,3
27,62,343,2
25,60,307,8
25,59,307,1
24,57,289,1
26,69,338,5
25,63,312,3
28,73,384,2
27,71,361,1
28,73,385,1
25,61,310,2
24,59,289,1
23,52,267,1
22,51,248,1
24,64,294,1
24,63,293,1
25,67,316,2
25,66,315,3
26,76,343,2
23,59,269,10
28,79,388,6
24,62,292,1
26,74,342,7
27,69,358,2
28,75,386,2
27,73,364,2
28,77,388,2
27,76,365,2
24,61,292,1
26,73,342,2
25,66,316,1
23,56,269,1
24,61,291,1
30,70,408,1
24,57,288,1
23,54,267,1
30,68,402,4
21,48,227,1
20,47,207,1
22,53,247,1
27,77,366,1
27,79,366,1
22,58,249,6
25,75,320,5
23,63,272,3
19,44,187,1
22,57,249,5
18,44,170,4
21,56,229,5
23,68,274,4
19,47,189,1
18,45,171,1
22,69,253,3
23,72,275,8
24,76,298,2
23,70,275,2
25,80,320,1
17,40,153,1
16,39,136,4
24,72,297,6
24,56,287,1
25,59,308,1
28,64,365,1
23,54,266,1
15,36,120,5
23,71,275,3
22,56,249,1
23,57,269,1
18,46,171,2
22,68,253,1
21,62,231,2
19,52,190,3
22,64,252,2
25,83,319,1
17,42,153,2
16,41,136,6
18,48,171,22
20,57,210,2
21,59,230,4
22,65,252,2
21,63,231,3
23,65,273,3
23,78,275,1
21,58,230,1
20,56,210,1
25,74,320,1
27,63,347,1
20,53,209,3
22,60,251,1
21,54,229,1
38,84,488,3
37,82,475,3
35,78,448,9
33,74,419,3
18,42,168,4
20,46,202,6
22,50,239,6
24,54,277,5
34,74,453,1
36,78,484,3
38,82,513,1
39,84,527,1
31,68,405,1
20,47,206,6
19,44,186,5
32,72,408,10
35,78,450,8
18,42,169,3
32,70,422,3
36,78,486,2
33,72,441,2
31,68,407,2
27,60,338,3
15,35,120,2
16,36,135,4
34,76,441,5
36,80,468,5
38,84,494,4
37,82,481,3
28,62,357,1
30,66,394,3
38,82,519,1
39,84,533,1
37,80,505,1
35,76,476,1
31,68,411,3
29,64,378,1
26,59,321,3
25,56,300,2
32,72,433,8
23,52,262,2
26,72,341,2
17,39,152,1
18,40,169,1
21,49,226,1
19,43,186,1
20,44,204,1
22,50,241,1
24,54,281,1
23,52,263,1
22,50,246,1
27,68,357,2
31,70,418,1
29,68,389,1
29,77,409,1
26,65,333,1
29,75,406,2
30,79,431,1
21,47,225,1
22,48,242,1
24,54,280,1
29,71,398,1
25,57,302,1
32,76,455,3
28,62,356,1
30,66,393,1
32,70,429,1
34,74,463,1
39,84,537,4
31,68,414,1
28,66,369,1
31,70,421,1
30,70,409,1
30,73,419,1
29,73,402,1
24,56,286,1
26,63,331,1
28,69,379,1
30,75,424,2
29,72,402,1
27,66,354,1
28,72,382,1
32,83,473,1
30,72,414,2
23,51,264,1
24,52,281,1
31,80,452,1
30,73,420,1
31,76,443,3
29,70,397,1
30,66,392,3
32,70,431,1
33,72,450,1
28,63,360,1
35,78,490,3
26,56,315,1
34,74,462,1
32,74,449,1
33,77,473,1
27,59,337,1
28,60,355,1
34,74,466,1
39,84,540,4
35,76,483,1
31,68,410,1
34,76,475,1
29,63,376,1
36,78,495,1
35,79,499,1
32,70,425,1
35,79,500,2
32,68,423,1
36,80,512,1
35,76,474,2
35,77,483,1
33,71,442,1
34,72,457,1
35,76,473,1
36,78,489,1
38,82,529,1
40,84,545,1
38,81,517,1
38,82,531,1
37,78,502,1
37,80,502,2
35,74,471,1
39,84,531,1
33,70,438,1
31,66,406,1
30,66,386,1
29,62,369,1
27,58,333,1
28,62,352,1
33,76,466,1
33,78,477,1
30,71,415,1
32,77,463,1
31,74,439,1
31,77,448,1
25,54,297,1
24,53,274,2
23,50,258,1
22,49,235,2
23,52,251,2
21,46,220,1
21,48,217,1
26,58,316,1
39,84,528,1
19,42,186,1
18,41,167,3
38,84,489,3
38,84,498,12
26,58,306,3
30,66,375,3
34,76,439,11
32,70,405,3
38,84,492,3
34,74,436,3
36,80,465,8
36,78,465,3
37,81,479,3
39,84,505,3
34,76,438,3
33,72,423,3
27,60,327,3
17,38,151,2
38,84,482,6
39,84,521,2
15,34,119,5
36,80,461,3
38,84,487,3
37,82,474,3
26,58,314,2
38,82,512,1
39,84,526,1
37,80,498,1
13,30,91,9
36,82,437,3
37,84,449,3
35,80,425,3
37,84,444,6
34,78,415,15
31,72,376,22
37,84,460,12
33,76,405,26
32,72,390,3
33,76,404,3
38,84,466,3
36,81,442,3
35,78,429,3
35,80,429,14
33,74,402,3
37,84,454,3
31,70,373,3
29,66,345,3
34,78,413,9
37,84,451,3
36,82,444,3
37,84,456,6
35,80,432,12
33,76,407,11
32,74,386,3
36,82,438,3
37,84,450,3
35,84,392,2
36,84,413,1
35,82,402,1
33,78,379,3
31,74,354,1
30,72,345,26
33,78,381,18
32,76,374,13
34,80,397,17
36,84,419,4
35,82,408,1
36,84,414,1
36,84,423,4
28,66,316,1
32,76,372,32
30,70,342,1
36,84,417,1
32,74,369,1
34,80,394,14
36,84,420,3
34,78,394,1
35,81,406,1
37,84,428,1
32,76,371,1
31,72,358,1
36,84,407,2
34,80,390,1
36,84,412,1
35,82,401,1
6,16,21,10
7,23,28,905
8,31,36,13537
9,37,42,609
8,31,35,1177
10,46,52,3943
11,54,64,10634
11,53,60,1609
12,57,68,1544
9,40,45,12017
12,62,72,481
14,72,90,338
13,68,81,238
11,56,63,289
12,63,75,315
13,68,84,790
14,73,90,86
17,79,117,374
15,75,99,447
12,59,68,826
12,63,76,404
12,61,73,2481
14,72,91,311
13,66,82,2649
14,75,98,47
16,78,110,330
13,69,86,252
11,53,62,4997
10,48,54,3908
11,55,64,2608
14,73,94,344
12,62,74,1460
14,63,86,677
13,60,78,2139
13,60,77,680
15,63,99,2422
15,72,100,5810
16,74,109,5614
13,58,76,541
16,84,129,2
16,83,121,8
15,76,99,107
16,79,108,45
15,80,109,5
16,84,131,6
15,81,118,2
15,80,118,18
