set_cardinality,add_ds_card,mult_ds_card,count
24,82,249,30401475
25,85,265,25571414
26,86,274,16052965
25,84,261,24993348
24,83,249,32135235
23,80,236,30302979
22,78,220,23993346
24,85,252,33168843
21,74,206,11347522
22,76,223,16029931
23,79,237,23599568
26,84,277,18206063
27,86,289,11530733
26,85,281,19081100
25,82,265,21740815
24,81,249,22475645
23,78,237,18546716
26,84,281,22469552
25,81,266,15548682
26,82,278,11457298
27,85,294,10812766
28,86,300,5507694
27,84,289,9088433
26,83,278,13295134
27,86,292,13737167
25,80,266,12032616
24,79,251,13886150
26,85,283,20648533
23,76,239,10276725
22,75,221,9781021
23,79,236,22381984
24,82,248,28730479
24,81,248,21143642
23,78,233,14311306
24,80,249,18012621
25,83,261,19118000
26,84,273,14162223
27,86,285,8779369
26,85,278,16551104
25,82,262,18243668
24,81,250,23854111
24,81,252,26504997
24,82,250,32086570
26,86,273,15037121
24,83,244,23689524
23,80,233,25030005
22,77,218,15082081
23,80,232,23263063
24,80,251,20410369
25,83,262,20364702
27,86,288,10833929
25,82,266,22993480
20,72,191,8855307
22,79,220,29430271
23,83,232,35474303
21,76,205,19083321
19,67,178,2550065
19,70,177,7302648
22,82,218,41415613
20,74,189,13717910
25,85,267,27607382
25,84,262,26452590
24,83,248,30515924
20,72,190,8234860
21,76,206,20558158
22,78,217,19217295
21,75,202,10988897
22,80,218,32516843
23,83,230,31235549
24,84,246,31714073
25,86,259,19160384
20,73,191,11896048
19,69,176,4816102
24,82,247,26905206
25,85,263,23206681
26,86,271,13084980
25,84,258,20482960
24,83,246,26999874
22,78,216,17693939
23,81,232,28110090
24,84,245,29903742
25,86,260,20489640
24,85,249,29614111
23,82,232,34752927
21,75,204,13061924
22,76,222,15074780
23,79,234,19637334
24,80,250,19221624
25,83,263,21548339
26,84,274,15097383
27,86,286,9506246
26,85,279,17419627
25,82,263,19371562
24,81,251,25254047
20,73,190,11106885
22,81,219,39307831
21,77,203,20926703
24,85,250,30706374
23,82,234,39132890
21,78,205,30631280
22,79,223,34594475
21,73,208,8902800
27,85,298,12976321
28,86,305,7730314
27,84,293,11627382
24,79,253,15519972
25,82,268,25416441
23,78,234,15261837
25,83,264,22751365
26,84,276,17106448
20,70,193,5055514
24,83,247,28796216
23,80,235,28542032
22,76,219,12278518
21,73,207,8377169
27,86,293,14616629
27,85,301,14458805
28,86,307,8637757
27,84,296,13541645
26,83,280,14807459
24,79,255,17139429
22,74,223,7914442
23,77,235,10950127
25,81,268,17264621
26,82,280,12910845
27,85,296,11879466
28,86,303,6740685
27,84,291,10296709
26,83,279,14045377
25,80,267,12759646
24,78,251,10482952
24,79,254,16378531
23,75,239,6564189
24,76,258,6657640
26,82,284,15935463
28,86,310,10152819
25,79,270,9415313
26,80,285,7785075
27,83,297,8869627
28,84,308,6116111
29,86,319,4008139
28,85,313,7066177
27,82,297,7546061
26,81,285,10244617
27,85,300,14000596
22,74,224,8421642
23,77,239,14042221
20,71,195,7560173
18,66,162,2702627
17,61,148,618370
18,67,162,3810880
20,80,190,38639765
26,85,280,18268369
25,82,264,20656330
22,78,219,22578748
21,84,206,29240278
21,82,205,43113306
23,85,234,30514755
24,86,245,20868967
23,84,232,37018340
20,77,189,26963204
23,86,231,18531502
21,80,204,38999666
19,72,175,11272083
18,67,161,3624409
20,76,189,22354296
22,84,219,37953459
21,81,203,38940505
23,84,231,34986422
20,76,188,20584664
20,75,190,19203998
19,71,174,7628115
20,75,188,16151405
22,82,217,38944706
23,84,230,32901143
22,81,217,34656961
21,78,201,22576667
22,80,217,30256031
23,83,231,33329540
24,84,243,26133691
25,86,256,15666810
24,85,247,26874509
23,82,231,32560142
22,81,218,36957010
21,78,204,28800926
18,68,160,4634588
24,86,244,19575800
22,83,216,35327315
21,80,203,36497525
21,78,203,26680984
22,84,218,36363408
18,69,161,6832200
20,79,190,36952805
17,63,146,1376537
20,75,189,17644954
21,77,204,22627118
25,86,258,17974144
23,81,233,29984166
24,82,246,25098576
25,85,262,22064073
26,86,270,12187358
22,78,218,20894417
23,82,233,37011151
21,75,205,14052127
24,84,247,33693663
19,77,176,30162151
18,73,161,17132889
19,77,175,28839499
18,74,161,19762495
18,73,162,17452748
25,85,264,24452524
26,86,272,14054149
25,84,260,23595569
20,73,189,10133745
22,80,215,25859150
23,85,231,26475075
21,76,202,15008880
22,79,218,25790124
20,71,189,5191163
19,68,175,3093204
21,76,204,17756823
25,85,261,20888194
25,84,259,21971623
23,81,230,24332633
24,85,246,25410836
23,82,230,30348744
21,75,203,12027656
20,70,191,4394609
23,81,231,26247791
23,80,234,26709951
21,74,204,9721620
25,81,265,14652455
26,82,277,10811831
27,85,292,9789738
28,86,299,5188889
27,84,288,8525429
26,83,277,12582916
25,80,265,11305381
22,75,217,7063717
23,79,232,16990410
24,82,244,21832824
25,84,257,19143005
24,81,244,15966891
23,78,229,10192113
24,80,243,11431538
25,83,256,13581797
26,84,268,9774429
27,86,280,5895589
26,85,272,11715567
25,82,256,11763942
23,78,231,12182301
22,76,220,13143772
23,79,233,18399252
22,77,219,16393228
21,72,205,5142855
22,79,217,23879168
25,85,260,19768660
26,86,268,10386835
25,84,256,17787920
24,83,240,17530496
23,80,228,16789948
22,77,215,11666215
23,80,229,18328731
21,74,203,8899328
27,86,287,10121809
22,79,219,27781748
19,68,176,3412981
18,65,160,1616630
19,70,175,6199096
20,72,188,6829924
22,78,215,16365313
23,85,232,27795540
21,75,200,8950686
22,80,214,23657097
24,86,243,18420652
23,83,227,25077804
24,84,242,24248442
25,86,255,14620237
21,77,202,19306016
21,79,203,31382056
20,73,188,9216517
19,68,173,2570278
24,82,242,18661847
25,85,258,17414173
26,86,267,9627716
25,84,254,15278021
24,83,242,20481255
25,86,257,16924207
22,78,213,13481049
23,81,229,22508102
23,82,229,28129414
21,75,201,9874621
26,85,277,15740548
24,85,248,28225501
18,64,161,1198254
20,74,188,12515723
22,82,216,36432598
23,84,229,30739154
22,81,216,32212835
19,69,175,4401357
21,78,202,24727587
22,83,217,37503955
19,71,175,8407123
17,61,147,602321
19,68,177,3693569
27,85,297,12415666
22,75,220,9012367
23,78,232,13156750
24,80,247,15616328
25,82,261,17016366
23,78,235,16352944
21,72,208,6373267
21,74,207,12110597
24,83,245,25460713
22,76,218,11257369
21,73,206,7834059
20,68,194,2385772
22,76,221,14180392
22,74,221,6970080
23,77,233,9480017
24,80,246,14486951
25,83,258,15665246
26,84,275,16184630
23,79,235,20937777
21,71,207,3892188
22,72,224,3739232
24,79,252,14694765
24,78,250,9772986
25,81,267,16329970
25,81,263,12977312
26,82,275,9434844
27,85,291,9282038
27,84,287,7912218
26,83,275,11100822
25,80,262,9269296
24,78,248,8533023
23,75,236,5473362
28,85,312,6801213
23,77,237,12506988
21,70,210,3137452
28,86,309,9550821
20,70,192,4671553
21,71,211,4801954
28,84,311,7185900
29,86,322,4703403
28,85,316,7960661
20,66,196,1028137
23,76,240,10791083
22,74,222,7461951
24,80,248,16886223
21,70,209,3039829
28,86,306,8185991
27,84,294,12246160
26,84,278,19211322
24,78,252,11118635
24,76,255,5792163
26,82,281,13704203
25,79,268,8470364
28,84,310,6826536
29,86,321,4472049
27,82,298,7930333
22,70,228,1795907
24,77,255,8132024
26,82,283,15151203
23,74,240,4802791
25,79,272,10254789
29,86,323,5022261
26,81,284,9828982
24,74,260,2886506
25,77,274,4713521
26,78,285,3178531
27,81,297,4140565
28,82,308,2709280
29,85,324,2799473
30,86,330,1445924
29,84,319,2201779
28,83,308,3364822
27,80,296,2820681
26,79,282,3790648
27,82,296,7115163
28,85,314,7427002
25,76,271,2853119
24,75,253,3023790
26,82,279,12198832
27,84,292,10940767
26,81,279,7429234
25,78,264,4818623
26,80,279,5464411
27,83,291,6370647
28,84,303,4425246
29,86,315,3017766
28,85,308,5612071
27,82,292,5581192
26,81,281,8373118
25,78,268,6198975
25,79,269,8940312
23,72,242,2137154
22,71,224,2272628
23,76,237,9080605
26,83,273,9722199
24,77,248,5164325
23,74,237,3968725
24,76,256,6100876
25,79,267,7971784
26,80,280,5869109
28,84,307,5786961
29,86,318,3737851
25,78,269,6544518
22,73,224,5416262
23,76,238,9749691
21,68,211,1359092
20,67,195,1528578
22,73,222,4773151
24,79,248,11417276
23,76,233,6831150
25,83,260,18031682
21,70,208,2861913
28,86,302,6362922
25,80,264,10608675
25,81,264,13872122
23,75,237,5771399
25,79,266,7502069
26,80,281,6244942
27,83,294,7621056
28,84,305,5125632
29,86,317,3468880
28,85,310,6229534
27,82,294,6329565
26,81,283,9287880
23,77,240,14697534
18,63,164,860029
20,71,191,6191582
20,71,192,6589595
19,67,177,2493369
21,73,205,7200441
26,82,274,8775731
27,85,290,8749863
28,86,297,4432658
27,84,285,6851528
26,83,274,10379645
25,80,261,8553378
24,79,246,9836483
23,76,235,7910299
22,75,218,7687062
24,82,245,23564495
24,81,245,17240301
24,80,245,13460501
26,84,270,11358048
27,86,283,7602239
26,85,275,14080652
25,82,259,14778309
21,72,207,5983994
20,69,190,2716142
21,73,204,6689187
23,80,230,19948749
22,75,215,5908586
23,78,230,11160572
21,72,204,4770511
25,83,259,16782752
22,77,220,17505821
19,66,177,1699480
20,68,193,2283739
21,72,206,5598839
26,82,276,10052219
28,86,298,4715221
26,83,272,9090169
22,74,219,5978343
24,80,244,12427955
23,77,230,7309702
25,83,255,12605377
26,84,272,13285443
27,86,284,8141985
22,75,219,8426506
21,71,206,3649029
22,72,223,3531848
23,77,236,11767333
24,79,250,13015136
24,78,249,9132240
25,81,262,12225299
26,82,273,8163095
27,85,289,8209208
28,86,296,4030763
27,84,284,6396705
25,80,260,7970271
24,78,245,6761817
25,81,260,10632633
25,82,260,15927330
24,79,249,12207545
23,75,234,4678399
24,76,251,4490672
25,79,262,5797570
26,80,276,4404353
27,83,288,5233888
28,84,299,3391069
29,86,310,2062676
28,85,304,4494397
27,82,288,4220990
26,81,277,6548148
25,78,265,5128730
23,76,236,8538563
24,81,247,19808674
20,69,192,3106626
23,80,231,21638024
16,56,133,112849
22,79,215,20401716
24,84,244,27904873
27,85,295,11385504
28,86,301,5969870
27,84,290,9657054
26,83,276,11811131
18,62,162,543410
20,68,192,2116297
22,74,218,5423543
21,71,203,2790701
20,70,189,3648203
19,65,176,1006718
23,85,233,29169271
18,64,160,1098997
20,71,188,4754471
21,74,202,8078298
17,59,147,251632
22,80,216,27940710
22,85,219,25662372
16,58,131,287357
21,85,204,16354806
18,68,159,4159680
19,73,175,14456239
19,76,174,23988505
20,79,187,30229352
22,86,214,10978405
21,81,200,31524898
20,74,186,10201054
21,83,201,31199304
19,71,172,6086770
20,82,189,31564948
19,74,174,16751235
20,80,188,34795301
21,86,203,5971966
17,63,144,1046342
22,86,218,13021412
20,78,189,31725081
19,73,174,13235147
20,76,185,15307329
21,82,203,39350843
22,86,215,11601496
21,79,200,24474937
22,83,213,28612510
23,86,227,14539397
22,85,216,22689122
20,77,187,22833175
21,81,202,36625072
21,84,205,28830733
19,73,172,10714678
19,72,174,10274493
17,64,145,1788568
19,70,174,5620658
17,62,146,945308
21,76,203,16357422
20,75,187,14669189
22,82,214,31342900
23,85,230,24997712
24,86,240,14831368
23,84,227,26555004
22,81,214,27567426
23,86,229,16610661
21,78,200,20542406
22,85,218,24805346
20,78,188,29539175
21,83,203,34697786
19,71,173,7026283
20,75,186,13280873
22,84,214,28695408
21,79,199,22390099
22,85,217,23816167
21,81,201,34050428
21,83,204,36241429
19,72,173,9428841
18,67,160,3324262
20,84,194,12498212
15,53,118,64611
16,55,133,68623
17,60,148,406709
18,63,161,784497
19,67,175,2076425
24,86,242,17162924
23,85,229,23406114
21,77,201,17516682
19,69,174,3999176
20,72,189,7477288
18,66,160,2361530
20,74,187,11334244
22,82,215,33929846
23,84,228,28675106
22,81,215,29950577
21,77,200,15870255
18,65,159,1448536
22,84,216,32732776
21,80,202,34111988
18,65,161,1752213
17,60,146,415759
28,82,318,4619473
29,85,335,4359725
29,84,329,3835621
28,83,315,4830737
24,77,258,9315779
28,84,314,8345589
18,62,163,570690
19,66,176,1566505
28,86,304,7224648
22,74,220,6424638
21,71,209,4430133
27,83,293,7176713
21,70,211,3306791
20,69,191,2934342
18,60,166,175612
27,82,299,8365415
21,69,209,1875377
22,72,225,3951261
24,76,253,5151892
27,83,298,9314699
28,84,309,6467571
29,86,320,4194593
23,74,241,5058754
22,70,227,1747751
23,74,239,4568225
26,81,282,8866204
23,73,244,3409028
24,74,258,2664367
26,80,284,7441399
29,86,324,5293613
25,77,272,4317580
26,78,283,2858215
27,81,295,3691777
28,82,306,2371628
29,85,323,2646940
30,86,328,1230396
29,84,317,1914489
28,83,306,3003142
27,80,294,2493193
26,79,280,3349087
28,84,306,5432464
26,80,283,7038958
25,76,269,2541541
24,75,252,2851793
26,81,278,6950284
25,78,263,4433631
26,80,278,5106973
27,83,290,5971886
28,84,302,4200710
29,86,314,2847892
27,82,291,5226602
26,81,280,7898430
25,78,267,5811783
23,72,241,2027373
29,86,316,3209327
28,85,311,6527113
20,66,195,1008606
22,72,222,3309328
23,75,233,4352803
21,69,208,1781675
25,80,263,9899313
24,78,247,7847025
25,79,264,6629795
27,83,292,6737479
28,85,309,5865262
22,73,223,5080745
19,63,181,438610
20,64,199,355050
23,73,243,3304916
27,81,302,5330145
28,82,313,3598987
29,85,330,3651523
30,86,336,2131796
29,84,324,3001630
28,83,313,4379219
27,80,300,3573366
26,79,285,4452524
25,76,274,3293734
24,75,256,3595836
27,83,296,8449269
24,76,252,4815930
23,73,241,3004018
21,67,214,805426
22,68,230,690084
24,74,262,3064561
25,77,275,4924244
26,78,288,3736430
28,82,315,4031939
29,85,332,3938630
30,86,337,2238418
29,84,326,3360952
28,83,310,3763845
27,80,299,3374958
26,79,286,4725715
25,76,275,3436723
24,74,256,2422221
25,77,267,3228380
23,71,243,1234338
24,72,261,1068968
26,78,287,3505237
27,81,300,4874017
28,82,311,3244647
29,85,328,3404474
30,86,334,1865275
29,84,322,2663363
27,80,298,3203022
27,81,298,4389598
26,79,287,4905749
25,75,272,1603549
26,76,290,1441230
27,80,304,4364467
29,85,334,4239882
30,86,341,2792918
29,84,327,3500596
27,79,301,1957026
28,80,315,1426248
30,86,342,2924701
29,83,327,1707724
30,84,338,1135588
31,86,349,769481
30,85,344,1466294
29,82,327,1354269
28,81,316,2090942
29,84,333,4600006
27,78,304,1602704
25,74,279,1389464
25,76,279,3833830
27,81,303,5539058
30,86,343,3068236
26,79,291,5782054
24,74,259,2756948
23,70,247,897398
28,82,317,4404628
25,76,273,3167200
23,72,244,2299951
24,77,253,7285143
21,66,214,508288
22,71,230,2769128
19,62,183,230723
30,86,338,2404376
24,75,254,3194550
25,78,266,5469324
27,82,293,5999465
22,71,225,2382778
24,77,251,6385843
21,68,212,1376951
19,67,176,2304236
24,81,246,18448220
26,84,271,12233847
26,85,276,14919993
23,77,232,8714421
25,83,257,14568393
25,81,261,11346429
24,78,246,7291671
27,83,295,8022324
27,82,295,6730702
19,65,178,1117678
17,58,149,162671
16,57,134,158320
30,86,339,2518325
28,83,317,5255104
24,75,259,4049897
14,49,105,10225
15,60,120,302582
16,68,136,557768
16,64,136,328764
17,72,152,1876019
16,65,136,410227
16,67,136,534634
15,57,120,101566
16,66,136,482572
17,71,153,286719
18,77,169,1796299
17,73,153,213473
15,56,120,64254
18,77,170,414198
18,78,163,18636276
17,72,153,257104
20,85,195,4325275
19,79,189,87847
19,81,187,615723
18,76,171,49803
19,83,181,4456921
15,55,120,41134
20,85,197,2996000
20,85,193,5530732
19,81,177,22645013
15,55,119,126735
20,83,191,24382158
20,86,196,688752
20,81,189,35591972
21,84,203,27372484
20,85,203,262874
18,76,163,22114907
19,80,177,28090249
20,85,202,481839
22,71,227,2612803
16,58,132,350582
18,72,160,13387926
17,64,146,1969152
18,69,159,5626541
19,76,173,22379849
20,80,186,30090843
22,86,213,10373802
21,82,199,29964524
20,77,186,20875835
21,84,200,23570986
19,74,172,13696521
20,82,187,28894342
19,75,173,18896915
22,84,215,30773267
20,79,186,27891121
22,85,213,19006484
21,80,199,26475444
22,84,213,26884584
23,86,226,13403505
21,85,202,15612651
19,76,175,25811159
18,72,159,12108527
20,83,187,22611945
19,77,173,25344371
17,65,145,2504908
18,74,160,18877412
19,80,174,27455271
17,68,146,6575781
20,83,189,24202069
15,52,118,41016
15,62,119,1628269
16,68,134,4996588
15,61,119,1243944
16,66,133,4337859
17,71,148,11684794
17,74,148,13419885
16,69,134,5428964
17,74,150,7306573
15,57,119,300405
18,78,164,15876098
17,74,151,4158481
18,78,168,3124326
19,82,180,10892591
18,77,164,18403329
17,73,149,11300698
18,77,163,21115690
19,81,178,21036989
16,63,133,1904992
17,72,148,12923881
19,82,178,14417331
18,75,161,21791711
20,83,188,23622383
19,79,174,29240159
19,81,174,23270000
18,77,161,22720576
17,69,146,8313579
16,65,132,3871589
17,73,147,14227784
18,78,160,21209664
17,72,146,13731437
18,76,161,22925416
19,81,175,23628132
15,57,118,367971
20,84,191,14931291
19,80,176,28520071
19,82,184,3016752
18,78,169,1245345
19,82,179,12906183
21,86,205,5923534
20,85,192,6028176
16,63,131,1927141
20,85,188,6886973
19,80,175,28322763
18,76,159,21047933
19,82,173,17012910
17,70,145,9594512
18,73,160,16157031
19,79,176,31272623
20,84,187,14716209
19,78,173,27471904
20,82,188,30499418
21,85,201,14964266
19,78,175,30735591
17,68,147,6508292
18,71,159,9613879
21,84,202,26302517
22,85,212,17574269
21,83,199,27245023
20,79,185,25521555
21,84,199,22133122
19,75,172,16861391
18,71,158,8796905
20,83,186,21548853
19,78,172,25241047
20,81,188,34065104
17,66,145,3454361
20,78,187,27088857
21,82,201,34815472
16,62,132,1577304
17,67,146,5043907
19,77,174,26968064
20,81,187,31994104
21,83,200,29231667
19,76,172,20175767
16,62,131,1378158
20,84,188,15172378
19,78,174,29003256
18,73,159,14680364
19,80,173,26490266
17,67,145,4626786
20,82,186,27201392
20,80,185,27674762
21,85,199,13486916
18,75,159,19514594
20,85,189,6820393
19,82,177,15877655
20,84,189,15338297
19,79,175,30601411
19,81,176,23362448
15,55,118,158448
16,62,133,1363293
21,79,202,29260280
17,65,146,2743754
27,85,293,10359573
24,83,243,22166474
22,83,215,33016057
23,83,228,27092071
26,86,269,11261476
15,61,120,397071
15,59,120,220374
15,58,120,152437
17,74,152,1403978
18,79,168,2045390
19,83,184,1326786
17,74,149,10829629
18,79,167,4126748
17,73,148,13569903
18,77,162,22098230
19,82,185,1706669
20,86,199,270255
15,53,119,50571
14,50,105,16528
15,62,120,506447
18,79,169,759342
19,83,182,3266629
18,79,166,6902595
16,69,136,544068
18,79,165,9614661
19,82,187,292053
19,82,186,776292
17,74,153,162425
18,79,170,145508
15,54,120,25540
18,76,162,22672789
16,67,133,5305941
17,70,147,10006144
18,78,162,19991261
19,83,183,2168372
18,78,170,262149
19,83,185,702139
19,83,180,5712429
14,51,105,26417
16,69,135,2840212
20,83,190,24514599
19,82,176,16664481
18,79,162,16443910
19,84,181,1654800
17,75,153,111056
20,86,200,176351
19,84,180,2227699
20,86,195,851847
19,83,187,102817
19,84,182,1156847
14,52,105,41416
17,75,151,3381046
16,70,135,2758775
17,75,150,6270872
17,75,152,1056005
14,53,105,64788
15,63,120,615802
16,71,136,409896
16,70,133,7393991
16,68,133,6231811
15,60,119,917200
14,54,105,100296
15,63,119,2040347
16,70,134,5569109
17,75,148,12393342
16,71,135,2490863
15,64,120,708088
16,71,133,7398866
15,65,120,761383
16,70,136,492631
15,65,119,2767058
14,55,105,150893
14,56,105,220523
14,57,105,310243
13,44,91,3110
12,42,78,4616
13,54,91,281069
14,61,105,732742
13,53,91,202371
14,61,104,1912766
15,67,119,3004115
14,62,105,791680
14,60,104,1586789
15,66,118,4255562
15,69,119,2432383
14,59,105,523823
15,66,119,2977927
16,72,134,4763819
15,66,120,768927
14,60,105,635309
15,68,119,2815547
13,51,91,92749
14,58,104,946754
15,68,118,4508864
16,71,134,5342016
17,75,149,9647947
16,69,133,6965643
16,71,132,9222101
15,64,118,3199454
15,67,118,4524809
16,72,133,6901963
17,74,146,15360924
15,68,120,628439
13,52,91,139470
16,74,135,1058096
16,72,135,2073795
17,77,150,3428396
17,76,148,10531579
17,78,148,5482376
16,72,132,8867162
16,69,132,8257943
17,75,145,15179850
17,77,148,8080416
16,73,131,8606235
14,59,104,1252938
15,68,117,5096416
16,73,133,5930359
17,76,149,7885322
16,73,132,7891809
16,74,134,2859893
16,73,134,3890293
15,70,120,356723
14,58,105,411808
15,67,120,723362
17,77,149,5796505
17,78,147,6810363
18,80,162,11975192
18,80,165,6353254
15,64,119,2433825
17,76,147,12064052
18,79,163,14903825
17,75,147,13736784
18,80,160,13863341
17,74,147,14445059
18,80,164,8432276
15,67,117,4937215
16,70,132,8977782
18,77,157,18704017
17,74,144,14059841
16,69,131,7990192
17,76,144,13281181
15,65,118,3783291
16,74,131,7281390
17,76,145,13956322
18,79,161,17557265
18,80,163,10517557
16,68,132,7247664
18,78,161,20924922
17,72,147,13270190
18,81,160,9079509
18,78,158,19771924
19,81,171,20294548
17,75,146,14876380
15,63,118,2591754
18,79,164,12331372
17,76,150,4896429
18,81,164,4897145
16,73,135,1569495
17,78,150,2105349
17,76,146,13365049
17,73,146,14903519
16,70,130,8128764
15,63,117,2580803
17,72,145,13243525
16,70,131,8874881
18,81,163,6328956
17,79,150,1099262
15,65,117,3908707
16,71,131,9371225
15,64,117,3239036
13,50,91,60663
18,82,162,3761035
17,78,149,3740307
17,77,147,9630067
19,83,177,9089300
19,83,176,9738643
18,82,164,2294666
17,77,151,1631736
18,81,165,3542926
18,82,166,987667
18,81,167,1232959
19,84,179,2825974
20,84,190,15274162
18,81,161,8383084
19,84,178,3349616
19,84,176,4311305
18,82,165,1589637
18,80,166,4341201
17,78,151,935345
18,80,167,2460028
19,83,179,6987605
19,84,177,3930024
21,84,201,25001109
19,83,178,8019887
18,81,162,7444787
17,79,147,4140447
18,82,160,4859936
19,82,174,17226606
18,80,161,13110027
17,76,151,2485450
18,81,166,2315591
18,80,168,1153342
19,83,175,10293154
16,72,136,312199
17,78,152,221016
18,82,167,489430
17,79,151,450649
16,74,136,131326
16,73,136,215326
16,74,133,4620883
16,75,134,1865332
17,79,149,2057536
18,83,162,1437584
18,83,164,809998
19,84,183,726625
18,81,168,545511
19,85,180,549093
18,83,163,1139624
19,85,177,1088775
19,85,183,153160
18,82,168,204200
20,86,194,1025529
19,85,178,893648
20,86,190,1553341
20,86,197,532664
20,86,192,1335848
20,86,198,389486
20,86,189,1622013
19,86,175,185270
20,86,188,1667975
21,86,202,5889115
19,85,179,724140
20,85,190,6694324
19,85,174,1473383
18,84,161,480019
19,85,176,1233168
20,86,191,1456201
19,85,182,255458
20,86,193,1177058
17,77,152,425012
19,83,174,10527330
20,85,191,6405909
19,84,175,4676238
18,79,160,18156605
20,85,184,6055244
19,82,172,16457174
14,57,104,691780
18,82,158,5341257
17,78,146,7953434
17,79,144,5855576
18,82,157,5203147
17,75,144,14151188
18,80,158,13892054
19,83,170,9520289
16,72,131,9316326
19,84,174,4892023
18,82,161,4372039
18,82,163,3085799
14,55,104,334391
18,80,159,13877388
17,74,145,15347780
19,82,171,15638196
17,77,145,11702002
16,71,130,8750949
18,79,159,17819433
19,82,175,17201637
20,85,186,6627761
18,81,158,9500286
19,84,172,5000560
18,80,157,13157390
20,85,181,4871949
19,83,169,8900037
18,78,156,16669440
19,84,169,4459690
20,85,187,6768639
21,85,200,14260478
18,81,157,9128000
19,83,171,10013697
15,61,118,1513670
19,85,175,1365698
20,86,186,1659771
18,76,158,19910823
20,86,185,1627716
19,80,171,23115520
20,84,183,11803279
21,86,195,3921599
17,71,145,11487379
16,67,131,5691192
19,83,173,10577947
17,73,144,13174492
20,85,185,6417604
19,83,172,10391699
18,75,160,21097846
23,86,225,12485616
20,86,187,1676105
22,86,212,9699418
21,86,199,5238215
19,79,173,27923211
21,86,200,5509270
17,73,145,14619459
15,60,118,1103459
14,56,104,488133
18,83,161,1737304
19,81,173,22687468
17,77,146,10936426
18,83,166,311384
22,85,214,20174163
16,66,132,4945192
18,78,159,20435644
19,80,172,24895120
20,84,185,13559483
19,79,172,25920472
20,81,185,27789566
21,84,198,20454707
18,77,160,22632438
19,84,173,5001323
22,86,211,8922832
20,81,186,29957339
17,70,146,10194380
19,85,181,388147
19,86,176,162589
15,62,118,2019396
16,68,131,6885288
19,81,172,21620530
15,62,117,1986076
22,85,215,21456500
17,71,146,12060267
16,67,130,4986933
17,72,144,11759134
18,78,157,18231990
20,83,182,15918008
19,80,169,19190653
18,76,157,17952652
17,72,143,10653671
20,80,187,32374361
18,76,160,22509569
17,77,144,11414334
16,68,130,6086970
18,79,156,15168043
17,71,143,9082813
18,77,155,14861284
19,81,168,15615491
17,75,143,13218184
20,83,185,20381109
18,77,159,21468624
18,79,158,17495609
13,48,91,24732
17,76,152,707055
18,77,158,20516812
21,86,198,4965671
21,86,201,5713277
21,86,197,4643538
16,67,132,6100772
15,59,118,780567
20,84,186,14179316
15,61,117,1479111
19,84,184,416271
18,83,165,532733
13,49,91,38831
14,54,104,223183
16,65,130,3044270
15,59,117,757641
18,74,159,17275044
20,83,184,18851991
19,79,171,23848608
18,72,158,11113498
17,69,145,7742890
20,82,185,25476718
23,86,228,15547601
17,68,145,6073591
21,82,200,32392317
18,70,159,7462175
19,73,173,12177240
21,83,202,33139993
16,65,131,3507326
24,86,241,15977270
25,86,254,13406618
21,85,197,11768381
13,47,91,15212
14,51,104,59338
15,56,117,233187
16,63,132,2177324
15,58,118,541648
19,86,179,81784
16,64,130,2282981
15,58,117,524709
18,75,158,18290785
24,86,239,13697435
16,66,131,4538879
16,64,131,2640192
15,60,117,1072845
17,69,144,6671462
22,83,214,30698822
21,83,198,25081407
18,73,158,13550254
24,86,238,12476755
25,86,252,11307175
17,69,143,5965181
24,85,245,24024738
20,79,188,32721271
23,84,226,24499037
24,84,241,22511644
25,85,257,16306877
26,86,262,6065740
25,84,252,12860542
23,83,226,23112465
24,84,237,16060250
25,86,248,7851060
24,85,242,19712332
23,82,227,24007679
18,70,160,8294890
20,78,185,22651384
24,86,235,9487851
23,84,224,20766044
22,83,209,20108345
23,86,224,11484781
20,77,185,18885175
21,80,198,23970428
23,83,225,21221100
24,84,239,19164779
25,86,249,8681644
24,85,244,22519599
21,80,201,31448402
18,74,158,16070752
24,86,236,10431521
23,84,225,22596298
22,83,212,26285510
20,78,184,20216942
19,75,170,13533335
21,83,196,21071931
22,84,210,20868745
23,86,222,9487255
19,77,172,23104853
22,82,213,29024605
23,85,228,21989222
23,84,223,18916068
21,80,200,28895343
21,81,199,29010908
22,84,211,22755223
21,79,201,26809347
24,84,238,17584733
24,85,243,21152050
23,82,228,25981067
22,84,212,24790757
23,85,225,17557851
23,83,229,29147844
24,84,240,20736337
18,69,160,6263460
19,74,173,15477048
20,76,186,17033834
20,76,187,18718265
25,85,259,18542425
26,86,265,8071426
20,77,188,25003014
16,61,130,843655
17,67,143,3501104
18,72,156,8387261
17,70,143,7465861
16,62,130,1202068
15,57,117,354931
14,53,104,145932
25,86,251,10477164
20,84,184,12653313
21,84,197,18979005
21,82,198,27468456
20,82,184,23384037
24,86,237,11452463
19,78,170,20856216
22,84,209,19016112
23,86,221,8666031
22,86,208,6888299
21,84,196,17364951
20,83,183,17444641
18,75,157,16336070
19,78,171,23012425
22,86,210,8241120
22,82,212,26585649
23,85,227,20492129
24,86,234,8466215
20,78,186,24895989
23,86,223,10436310
21,85,198,12591133
22,85,211,16313854
14,52,104,94393
13,46,91,9045
17,70,144,8314313
22,86,209,7537819
17,68,144,5217786
20,80,184,25028585
21,83,195,19121146
18,73,156,10353320
16,64,129,2101504
