set_cardinality,add_ds_card,mult_ds_card,count
17,60,108,3
15,78,94,61
14,75,86,20
18,81,112,211
16,80,98,59
16,81,102,62
18,82,112,173
18,81,108,44
18,82,107,12
19,82,114,24
18,82,109,65
16,77,93,36
17,82,102,19
14,62,78,80
13,57,71,79
19,82,117,68
18,82,115,286
19,82,119,170
20,82,121,25
19,82,115,48
18,82,113,186
18,82,114,229
16,81,101,44
18,82,108,37
19,82,116,50
16,81,96,28
13,56,71,64
16,78,94,24
17,81,101,28
16,81,99,24
10,39,49,40
15,78,90,23
14,74,85,54
14,75,84,15
15,80,90,5
16,80,93,9
14,60,78,51
15,77,90,49
12,49,63,23
15,79,88,2
14,75,85,12
16,78,93,12
17,81,100,7
15,75,86,26
18,81,107,27
17,78,100,36
19,81,114,22
12,50,63,36
13,55,70,27
15,71,85,53
16,76,93,41
16,72,92,81
17,77,99,27
15,60,85,7
17,80,100,15
15,79,93,16
9,34,41,11
12,49,64,37
14,59,79,42
15,60,89,13
16,71,92,47
18,80,106,17
16,60,91,1
17,75,99,41
15,57,84,1
16,70,92,65
18,79,106,23
17,73,98,24
19,81,113,15
17,79,100,19
14,56,77,8
13,51,70,8
18,81,109,51
19,81,116,48
19,81,117,55
20,81,119,4
19,79,113,17
18,76,106,23
19,80,113,10
17,73,99,44
16,68,91,22
17,71,98,16
18,78,105,16
19,81,112,5
17,76,99,42
15,65,85,64
12,53,63,70
14,64,77,50
16,76,91,10
17,80,101,28
18,81,105,9
17,78,98,8
16,70,91,35
15,67,83,17
19,81,115,34
12,49,62,8
13,54,70,21
14,57,77,13
15,60,84,5
16,73,92,52
17,80,99,8
14,66,78,79
12,50,64,44
11,43,56,14
19,82,113,8
15,68,85,63
13,58,71,109
19,82,120,194
19,81,120,178
20,82,124,54
19,82,118,135
20,82,120,15
17,72,99,45
20,82,122,28
20,80,120,6
21,82,126,4
20,81,123,21
14,59,78,34
15,64,86,73
18,82,110,62
18,79,105,9
16,66,92,18
17,70,99,16
18,78,107,38
20,81,124,34
19,81,119,162
19,79,120,236
20,82,125,80
20,82,127,126
21,82,133,30
19,82,121,215
20,82,128,137
21,82,134,53
17,71,106,148
20,82,123,34
18,73,108,37
17,69,101,20
21,82,129,13
20,81,127,82
17,73,102,159
16,67,95,70
15,62,87,36
20,81,130,153
19,77,121,146
20,80,130,161
21,81,133,23
22,82,135,6
20,79,123,30
21,82,131,38
19,76,116,49
18,74,108,57
19,77,116,57
20,80,122,31
18,75,110,126
20,81,128,105
15,63,88,70
16,68,94,79
14,61,78,70
16,73,91,17
20,82,126,100
18,77,106,21
21,82,127,7
20,81,125,46
19,78,115,57
14,58,78,15
17,74,100,58
16,79,94,11
20,81,129,137
19,79,117,75
16,76,92,19
15,70,84,33
15,67,85,81
11,47,56,82
21,81,131,18
13,70,83,137
20,81,121,18
16,75,92,21
10,41,48,20
14,74,82,13
15,78,88,7
16,78,92,6
14,59,77,24
13,56,70,41
11,47,55,27
15,74,86,29
14,65,76,19
15,68,84,45
16,75,91,14
15,59,86,6
9,35,41,26
14,73,80,12
11,46,56,67
14,75,82,3
13,70,76,10
15,79,94,17
15,79,90,4
20,80,126,71
21,82,132,38
19,78,120,208
21,82,137,61
22,82,143,14
21,80,137,39
18,74,112,114
17,71,104,117
20,78,129,57
22,82,141,8
21,80,135,47
20,79,129,95
18,74,113,136
21,82,136,95
16,65,97,19
18,72,111,20
17,69,103,22
15,62,88,38
20,78,128,45
21,81,138,58
22,82,140,14
21,80,134,31
20,79,126,61
19,76,119,73
21,82,135,52
17,70,105,67
15,61,90,38
20,78,130,94
16,65,98,32
22,82,144,16
21,80,138,47
18,72,114,63
17,68,105,11
18,71,111,12
19,75,124,187
19,75,120,36
20,78,126,54
21,80,133,35
20,77,126,25
19,74,117,8
20,76,126,14
21,79,133,16
22,80,139,8
23,82,145,1
22,81,143,7
21,78,133,8
20,77,127,21
20,77,131,86
19,74,120,14
19,75,121,28
18,72,113,26
16,65,96,27
18,73,112,47
20,78,127,49
21,81,137,25
22,82,139,18
20,79,124,51
19,76,118,61
18,71,110,4
19,74,118,11
19,77,120,134
17,68,104,18
15,62,90,64
21,81,132,20
20,81,126,52
16,67,94,48
17,71,105,124
17,71,100,44
16,69,94,111
18,74,107,42
14,60,79,78
17,72,102,122
14,58,79,39
16,65,94,17
17,68,102,16
15,61,88,26
10,39,48,8
16,67,96,67
20,80,124,37
21,82,130,13
25,83,182,26
25,81,188,19
8,28,33,4
15,75,84,4
19,77,118,100
10,42,47,13
11,48,55,26
15,76,81,2
15,74,84,6
15,71,84,31
16,77,88,1
13,66,71,23
9,34,39,1
10,37,47,1
12,54,62,31
13,59,70,62
11,46,54,7
12,53,62,22
13,59,69,31
16,75,90,11
11,43,55,6
14,66,75,12
16,74,87,2
17,78,93,1
15,70,81,2
14,64,74,4
16,75,89,1
15,68,81,4
14,64,78,101
13,59,68,8
12,52,60,2
14,63,74,2
13,59,66,1
16,78,87,1
14,65,77,66
12,52,62,23
16,65,95,25
18,73,110,48
17,70,101,33
18,72,110,27
19,75,117,18
20,77,123,13
21,79,129,8
19,76,120,69
9,32,41,4
18,72,112,21
19,76,121,91
20,76,127,8
21,79,137,15
17,69,105,29
14,63,76,22
16,73,88,1
17,79,95,1
15,70,82,10
15,68,82,8
13,57,68,6
14,62,76,13
16,73,89,4
17,77,97,8
16,72,89,8
18,79,101,1
17,76,95,2
15,68,83,19
12,51,63,41
11,44,55,5
17,79,97,3
12,54,61,11
13,60,68,10
14,68,75,4
16,78,89,1
14,75,89,42
19,83,122,191
20,83,129,151
17,83,104,14
18,83,111,36
17,82,105,46
16,81,97,21
16,59,100,12
17,62,108,6
16,83,104,6
16,83,133,193
14,76,96,58
14,76,99,131
15,80,99,9
15,80,97,7
14,76,92,16
15,79,96,21
19,83,118,85
15,80,93,5
18,83,114,103
16,84,127,40
22,81,145,10
17,68,107,51
22,81,144,10
21,79,138,48
22,81,148,32
18,70,115,19
20,76,130,36
19,73,121,9
20,75,130,10
22,81,146,17
21,78,137,19
22,79,143,2
23,81,149,2
22,80,147,19
21,77,137,4
20,76,131,43
19,73,124,66
21,79,140,88
15,61,89,27
21,80,136,45
21,79,135,17
22,80,138,10
21,78,132,10
19,74,119,15
19,75,119,35
20,79,130,112
18,73,113,67
16,64,97,16
10,37,49,11
26,82,199,11
17,61,115,5
17,61,114,19
24,78,176,7
26,82,190,4
25,80,183,4
23,76,168,6
22,78,152,44
26,83,195,14
22,73,164,4
24,77,181,2
25,80,189,6
26,81,196,4
27,83,203,1
26,82,201,25
25,79,189,4
24,78,182,36
23,75,174,20
21,81,135,24
22,82,138,11
21,80,132,24
16,63,96,3
18,69,111,5
17,66,102,3
15,60,87,14
16,66,97,52
21,81,136,33
17,69,106,41
15,62,89,54
16,66,96,46
15,61,87,21
21,81,134,18
15,60,86,8
18,73,111,40
20,79,128,52
18,71,108,7
21,80,130,11
19,74,114,5
20,76,123,5
21,79,130,6
22,80,136,1
23,82,142,1
22,81,139,4
21,78,130,1
20,77,124,11
19,75,118,28
16,64,93,5
17,69,102,14
17,70,103,45
17,67,102,4
22,80,145,13
23,82,151,6
21,78,139,18
22,80,146,3
23,82,152,4
21,78,140,46
16,62,98,5
18,68,113,4
20,74,128,2
19,71,119,2
20,76,128,5
22,82,145,19
22,80,143,9
23,82,150,8
19,73,122,16
18,70,114,19
19,75,122,63
18,69,113,3
17,65,104,1
19,72,121,6
20,75,129,4
19,72,122,6
21,77,139,10
22,80,148,7
21,77,135,2
22,78,141,1
23,81,151,1
24,82,153,1
23,80,147,1
22,79,141,2
21,76,134,2
20,74,125,1
21,77,134,3
22,80,141,1
23,82,149,4
21,78,134,6
20,75,128,3
20,75,132,42
20,77,129,24
17,65,106,8
16,61,97,5
18,69,115,7
18,70,113,6
19,74,122,29
19,74,121,16
21,78,138,25
18,71,115,38
17,66,106,18
16,61,98,1
15,57,90,6
14,54,82,3
20,77,128,15
20,76,129,15
21,79,136,12
16,63,97,3
17,67,105,6
18,69,112,4
22,80,144,8
15,79,95,23
16,82,102,7
9,33,41,8
10,39,47,3
16,74,91,23
15,70,83,20
12,52,61,6
21,82,128,14
15,79,92,14
9,34,40,8
24,82,167,17
17,68,100,6
13,52,71,16
18,74,109,64
22,82,142,20
20,78,124,36
22,82,137,5
19,74,116,19
20,76,124,4
21,79,131,4
22,80,137,3
23,82,143,1
22,81,141,2
21,78,131,5
20,77,125,18
16,63,95,3
18,70,110,6
19,73,118,2
17,67,104,6
22,80,149,50
23,82,156,22
16,66,94,27
17,69,100,16
15,62,85,25
20,78,121,13
21,81,130,5
22,82,133,2
21,80,127,4
20,79,121,17
19,76,114,29
18,74,106,27
15,63,87,41
12,48,62,2
14,60,77,23
15,63,84,19
13,54,68,1
16,71,90,13
17,74,98,37
19,82,112,8
17,77,98,18
15,67,84,40
20,82,119,2
19,80,112,8
18,76,105,22
16,64,91,5
17,67,99,2
15,61,85,13
11,42,56,8
16,82,99,6
19,68,133,23
26,84,195,19
17,85,118,7
26,85,189,14
27,85,202,15
21,72,156,26
24,77,184,6
26,81,199,2
28,85,213,3
27,83,206,3
25,79,191,5
24,78,181,20
27,85,208,12
27,84,209,10
27,85,204,8
18,85,119,11
17,85,114,7
16,83,108,7
16,57,102,4
18,63,117,2
17,60,109,4
17,85,113,5
18,85,117,3
19,85,124,3
17,63,108,10
15,80,98,10
16,83,107,5
17,85,115,5
16,84,109,1
18,85,118,2
17,85,112,1
15,81,100,2
16,85,104,1
17,85,110,1
16,83,105,1
16,85,106,1
16,84,106,1
17,60,110,3
14,56,80,14
15,60,88,22
17,82,103,31
16,59,105,24
16,84,115,4
16,84,118,12
18,85,168,2587
16,82,134,842
22,84,147,40
18,71,114,29
24,84,163,11
21,78,141,97
25,84,175,19
12,44,65,2
28,82,229,12
29,84,237,8
27,80,221,14
14,50,84,6
15,55,92,11
20,73,133,22
21,76,140,29
22,78,150,57
24,82,165,22
25,84,172,20
23,80,158,35
18,66,116,5
13,46,76,6
16,56,105,8
22,76,155,38
21,73,145,22
19,67,128,8
24,80,170,28
26,84,184,11
25,82,177,16
23,78,162,25
22,76,152,14
19,67,130,9
18,63,121,4
17,59,112,6
11,39,57,8
16,61,99,21
21,76,141,15
18,69,116,34
19,72,123,12
24,84,161,9
23,82,154,11
23,84,154,25
18,67,115,4
19,70,124,8
25,80,193,58
16,55,105,1
18,61,120,1
17,58,112,1
16,58,103,8
17,61,112,9
22,75,156,14
24,81,169,25
26,85,183,5
25,83,176,19
23,79,161,36
25,85,176,10
21,75,145,43
21,77,142,123
25,85,177,5
16,57,103,2
18,63,118,1
17,85,111,2
12,42,67,4
18,63,115,2
17,60,107,4
16,59,99,11
15,54,91,2
14,52,81,7
15,57,91,18
16,60,98,2
17,63,107,3
13,47,74,5
14,48,84,1
15,54,94,6
15,53,91,3
16,54,101,1
18,63,119,1
17,59,109,3
18,60,117,1
19,63,125,1
18,62,122,2
17,57,110,1
16,56,103,2
13,45,77,2
19,72,124,24
25,85,173,3
18,63,122,1
18,62,120,1
17,62,110,8
9,29,42,1
26,85,186,4
24,79,175,11
27,85,197,3
20,72,137,30
19,69,128,11
21,72,152,9
22,73,163,1
23,76,173,20
24,77,180,2
25,80,188,13
26,81,195,3
27,84,207,10
28,85,209,1
27,83,202,2
26,82,195,12
25,79,187,3
23,75,170,2
22,74,159,7
27,85,201,5
21,71,152,5
20,68,141,6
19,65,134,4
22,73,166,13
24,77,183,4
25,80,191,16
26,81,198,3
27,83,205,3
10,30,52,3
21,67,164,13
28,81,229,4
30,85,245,2
29,83,237,2
27,79,220,2
26,78,210,11
25,75,202,2
23,71,183,2
22,69,171,1
21,69,158,6
22,69,172,4
20,61,160,1
23,69,186,1
24,71,198,2
25,74,206,2
26,75,218,2
28,79,237,2
29,82,246,2
30,83,254,2
31,85,262,2
29,81,246,2
28,80,238,2
27,77,229,2
26,76,221,2
23,69,189,2
22,67,178,2
21,63,168,1
32,85,295,1
26,82,197,4
27,84,204,1
25,80,190,31
27,84,202,3
24,76,186,10
26,80,201,7
28,84,215,1
27,82,208,1
26,81,201,11
25,78,193,7
23,74,176,7
22,73,165,18
24,78,183,16
21,70,158,11
14,49,87,5
26,81,202,14
28,85,216,4
27,83,209,5
23,75,177,26
16,54,108,2
18,64,125,10
24,77,185,21
28,85,215,3
27,83,208,2
26,82,200,14
25,79,192,2
20,66,143,3
22,72,161,3
28,85,217,4
27,83,210,3
25,79,195,38
21,70,157,1
20,65,143,1
21,70,155,3
24,77,182,17
26,81,200,1
27,83,207,1
22,71,161,2
23,74,168,2
21,68,150,1
23,75,171,1
27,84,208,4
28,85,210,1
24,77,175,2
24,75,179,1
27,83,204,2
25,78,186,2
26,79,196,1
27,82,204,1
28,83,211,1
29,85,218,1
28,84,216,1
27,81,204,1
26,80,197,1
25,77,189,1
24,76,182,1
25,79,190,16
23,73,172,1
22,72,164,2
21,69,153,1
21,70,154,1
25,79,193,11
22,73,161,1
19,62,134,2
19,64,132,1
20,68,142,2
16,55,107,2
15,53,94,1
18,64,119,4
18,62,121,1
19,67,133,6
20,70,141,7
19,66,130,4
21,73,148,10
20,69,140,6
21,72,148,7
22,73,159,2
25,80,184,3
26,81,191,1
28,85,205,1
27,83,198,1
26,82,191,2
25,79,183,1
24,78,173,3
26,83,191,5
23,75,166,3
22,74,155,8
23,77,162,5
25,82,182,21
26,83,189,5
25,81,182,9
24,80,175,37
21,71,148,7
20,68,137,2
19,65,130,4
16,56,104,2
18,62,123,3
22,75,157,12
24,79,174,17
27,85,196,5
26,84,193,18
21,73,150,14
18,62,124,2
19,66,132,2
20,69,142,8
21,72,150,12
23,75,169,1
22,74,157,7
23,77,164,10
21,71,150,4
14,51,85,10
20,71,135,3
15,54,92,5
15,57,88,3
16,60,99,10
26,85,188,7
19,71,125,26
17,63,106,1
21,74,143,14
19,68,125,1
22,77,150,9
22,75,153,5
23,78,160,11
24,79,169,2
26,83,184,1
27,85,191,1
26,84,188,8
25,81,177,2
21,73,146,7
22,73,158,3
24,77,174,2
25,80,182,7
26,81,189,2
27,84,201,2
28,85,203,1
27,83,196,1
26,82,189,4
25,79,181,2
24,78,172,2
23,75,165,1
21,72,147,1
22,70,171,3
24,78,178,6
26,82,193,5
27,84,200,4
8,27,34,8
20,83,127,80
20,83,126,66
19,83,119,108
20,83,125,79
19,83,116,43
20,83,124,55
19,83,121,134
20,83,128,109
21,83,131,33
22,83,142,18
21,83,135,49
21,83,136,64
21,83,137,73
22,83,141,22
22,83,140,4
21,83,132,31
22,83,143,19
22,83,138,8
20,78,125,48
22,81,138,4
23,83,144,3
21,79,132,13
20,79,122,22
22,83,134,4
21,81,128,4
21,83,128,14
20,83,122,29
19,83,115,35
21,83,130,10
25,81,184,6
24,80,169,6
26,84,183,3
25,82,176,3
23,78,161,9
19,71,123,7
18,66,115,2
19,69,124,1
28,82,227,1
29,84,235,1
27,80,219,1
15,60,90,16
26,84,187,6
22,76,153,15
26,82,187,1
27,84,194,1
25,80,180,1
23,76,165,2
24,80,168,8
26,84,182,1
25,82,175,2
14,53,83,14
10,37,48,3
20,84,129,82
19,84,120,42
20,84,130,80
20,84,126,50
21,84,132,38
20,84,128,70
20,84,125,43
21,84,131,40
20,84,127,56
19,84,121,43
22,84,134,7
20,81,122,16
21,84,128,12
19,84,122,69
20,84,122,20
19,84,119,38
18,84,114,15
12,47,63,12
17,84,109,3
18,84,111,9
18,84,116,22
17,84,106,1
13,52,70,11
18,84,112,14
19,84,115,9
18,83,112,67
18,84,113,17
21,84,130,5
19,84,118,22
11,42,55,2
12,46,61,2
20,84,123,19
17,68,103,13
16,63,91,3
20,84,121,8
18,69,105,1
17,66,97,1
20,83,123,15
21,84,129,14
17,68,101,13
15,59,83,2
16,68,92,45
22,84,133,3
18,75,104,9
20,83,121,20
19,78,111,9
20,82,118,4
21,84,125,3
14,59,76,7
15,63,83,2
16,69,89,2
19,84,116,20
18,79,104,3
20,84,118,5
19,81,110,1
18,76,104,10
19,83,114,20
17,73,95,2
20,84,124,17
15,65,83,9
14,56,73,1
18,84,110,4
15,61,83,5
16,65,89,1
17,68,98,5
19,84,114,3
15,62,83,4
13,51,67,2
14,56,76,4
16,66,91,9
17,71,103,73
18,73,106,16
17,69,98,5
16,65,92,11
15,60,83,4
16,67,91,13
19,78,112,9
20,81,118,3
19,79,111,7
18,75,105,13
17,71,97,10
21,84,133,25
18,75,106,27
22,84,135,10
17,70,98,9
18,73,104,5
19,77,112,7
20,80,118,4
22,84,131,1
21,82,124,3
20,79,118,5
19,76,110,6
20,78,118,1
21,81,125,1
22,82,131,1
23,84,137,1
21,80,125,2
20,79,119,5
19,76,112,9
19,77,113,12
16,64,89,1
18,71,104,3
19,75,112,6
18,73,109,43
14,58,77,10
13,53,70,13
12,47,61,1
17,83,108,19
13,54,69,7
11,42,54,1
21,84,137,76
22,84,141,34
22,84,143,20
22,84,142,44
21,84,136,53
22,84,139,13
23,84,145,8
22,84,144,27
21,84,134,36
22,84,140,13
23,84,146,8
22,83,144,10
16,63,93,6
18,69,108,1
19,73,120,6
22,84,138,13
20,75,122,2
19,72,114,1
20,78,122,14
21,81,129,3
23,84,144,10
21,80,131,19
19,75,116,28
18,72,108,17
21,84,135,27
18,70,108,3
17,66,99,1
20,76,122,12
22,80,135,4
23,83,145,2
24,84,147,2
23,82,141,2
22,81,135,2
21,78,128,6
20,76,120,1
21,79,128,13
22,82,134,3
23,84,141,1
22,83,139,11
21,80,128,8
20,77,122,13
19,73,114,1
18,72,109,17
17,67,101,8
18,71,109,5
18,72,107,10
19,76,115,30
21,83,133,36
16,62,93,2
16,64,95,15
15,58,86,2
14,55,77,5
17,69,99,13
17,71,99,29
23,84,143,2
18,70,107,4
19,73,115,3
18,71,113,9
13,51,71,8
15,59,89,4
16,62,97,2
18,84,115,13
10,37,46,1
12,50,62,11
18,83,108,22
17,83,106,16
11,43,54,3
14,55,78,7
19,84,117,9
21,84,127,7
20,84,119,2
12,49,60,1
14,61,76,14
14,61,77,35
13,55,67,1
14,64,76,10
17,76,98,15
18,80,104,2
19,83,112,6
16,72,91,21
18,83,109,25
20,83,120,13
17,84,110,2
9,31,40,2
10,36,49,7
12,46,65,10
13,52,72,14
12,47,64,9
14,55,79,7
11,41,56,5
15,59,90,14
24,84,156,4
23,84,152,5
17,65,109,41
18,68,112,2
20,74,127,4
19,71,118,2
23,84,151,2
17,65,103,1
23,83,153,14
24,84,155,3
22,81,142,3
23,84,150,5
21,78,135,3
21,79,134,11
22,83,147,25
19,72,120,2
16,62,95,3
15,56,88,1
24,78,174,5
27,84,196,2
18,65,120,9
16,59,95,1
17,65,105,1
17,63,103,1
18,68,111,1
23,83,152,6
21,78,136,5
19,72,118,2
18,67,111,2
19,71,120,1
17,63,102,1
20,75,127,4
24,84,157,4
20,75,133,76
19,70,118,3
20,73,124,2
21,77,133,1
23,83,151,2
24,84,154,1
23,82,146,3
22,79,139,2
21,76,130,1
22,78,139,1
23,82,153,3
23,81,146,1
24,82,152,1
25,84,158,1
24,83,156,1
23,80,146,2
22,79,140,1
22,79,144,2
21,76,133,2
20,74,126,1
20,75,131,28
18,67,109,1
19,72,119,1
22,80,142,3
23,82,148,1
22,81,140,1
20,74,131,7
17,64,103,1
18,68,114,1
23,83,155,13
15,56,89,1
18,70,112,1
17,66,105,3
16,62,96,3
15,57,89,2
12,45,63,2
13,50,71,4
16,64,94,9
15,59,85,5
13,50,70,3
16,63,92,4
18,69,107,3
19,73,113,2
18,71,107,5
17,66,98,2
19,74,115,5
20,76,119,4
18,71,112,13
17,67,100,6
15,59,84,2
14,54,77,3
21,83,134,43
19,75,115,15
16,62,92,3
18,68,107,1
19,71,116,1
17,65,101,2
13,49,70,1
12,46,63,2
12,46,64,5
26,82,188,3
27,84,195,2
25,80,181,4
23,76,166,4
18,61,124,1
22,72,162,1
24,76,179,1
26,80,194,1
28,84,208,1
27,82,201,1
27,84,205,5
27,84,203,2
21,70,151,2
20,67,140,1
16,56,107,7
26,82,198,2
14,49,84,1
22,73,157,1
23,76,164,2
21,70,150,1
24,83,155,1
21,77,136,1
11,40,57,6
22,80,140,3
22,82,136,1
10,38,47,1
15,65,84,24
17,83,107,22
15,64,84,23
13,57,70,42
11,43,53,1
14,56,78,10
16,65,91,2
22,84,136,3
15,63,85,18
22,84,137,4
17,70,100,35
23,84,140,1
22,83,137,14
18,73,105,4
19,76,113,15
23,84,148,3
23,84,149,4
18,70,109,4
20,76,125,5
22,83,145,22
23,83,148,5
24,84,150,1
23,82,144,1
19,73,116,2
17,67,103,7
16,63,94,4
15,59,87,5
12,48,63,14
8,26,33,1
10,40,48,13
11,45,55,12
9,32,40,3
10,38,48,7
16,61,92,1
15,58,85,2
14,65,75,10
16,71,91,28
12,50,61,4
14,58,76,5
15,61,84,6
17,81,99,6
13,55,69,13
11,44,54,3
17,61,109,1
18,82,106,5
16,69,91,20
15,66,84,27
19,83,117,28
21,83,127,10
15,69,84,42
20,84,120,4
17,76,97,6
11,46,55,11
18,72,106,7
17,68,99,3
17,75,97,7
20,78,120,10
21,81,127,4
23,84,139,1
18,72,105,6
16,61,94,2
15,58,87,3
16,66,90,3
18,77,105,19
20,83,118,4
19,80,111,6
18,72,103,3
17,69,96,3
18,78,103,1
19,81,109,1
21,84,124,2
18,80,105,9
16,67,90,5
15,62,82,1
19,79,112,6
22,84,130,1
21,84,126,2
18,74,103,4
19,77,111,8
20,81,117,2
16,70,90,18
17,75,98,12
19,81,111,2
17,74,97,9
16,68,90,7
16,56,100,4
18,62,115,2
17,59,107,2
16,58,99,5
16,59,98,2
17,62,107,6
15,56,91,9
18,83,105,1
16,62,90,1
15,59,82,1
17,83,102,4
18,84,109,4
16,70,88,2
18,81,106,6
17,73,97,10
18,80,103,3
19,84,111,2
17,78,97,4
15,67,82,4
13,57,69,22
18,74,104,10
20,81,120,7
14,53,76,1
15,58,83,3
19,83,113,4
16,59,90,1
17,62,97,1
15,56,84,3
16,61,95,2
11,41,55,2
10,38,46,5
12,51,62,18
17,84,108,1
16,82,100,12
18,83,106,4
16,62,91,2
17,83,101,2
13,53,69,8
19,84,113,3
17,84,107,2
17,84,104,1
18,84,106,2
17,80,98,2
15,69,83,9
12,48,61,2
16,82,94,2
15,62,84,7
17,83,99,1
16,83,97,1
13,56,69,9
17,79,99,12
14,61,75,3
18,83,107,4
15,66,82,4
16,76,88,1
13,58,69,14
25,84,174,1
12,41,67,1
14,51,81,1
13,46,74,1
17,58,116,3
18,59,125,1
17,56,117,2
8,28,34,9
16,79,93,7
14,54,80,1
16,60,93,1
15,57,86,1
16,81,95,4
17,82,101,8
7,21,27,2
19,85,187,7815
16,83,134,80
15,81,113,18
16,84,120,16
15,81,109,20
10,50,54,242
14,76,94,35
11,57,64,382
13,71,91,15
14,77,103,9
13,70,91,170
13,71,89,63
14,77,100,15
13,71,88,55
14,77,98,14
14,76,90,10
19,80,190,4559
30,78,301,23
33,84,332,11
15,81,108,12
14,77,93,1
13,71,84,20
14,77,96,7
17,84,111,6
16,84,114,1
16,84,117,10
14,76,91,15
15,81,102,2
15,81,104,2
12,64,73,88
6,18,21,72
7,25,28,1803
8,33,36,7397
8,33,35,1130
8,32,36,10966
9,41,45,7898
9,42,45,1075
10,50,55,270
9,42,44,460
7,24,28,987
11,57,63,255
12,63,71,263
10,49,52,403
12,64,75,334
12,64,74,218
10,50,53,58
11,57,61,28
12,64,70,18
12,63,68,64
12,63,67,22
11,56,59,57
12,64,71,44
13,69,75,12
13,70,78,12
13,71,81,7
12,65,72,7
13,72,83,2
11,58,65,49
14,75,87,13
13,70,77,9
10,46,48,54
15,79,91,8
14,76,85,3
16,80,94,7
15,80,96,3
14,75,83,8
14,74,81,9
14,76,88,3
13,69,74,7
14,76,89,1
15,79,89,6
13,61,67,7
16,77,92,8
18,78,104,7
18,74,105,14
13,61,68,11
11,45,53,2
15,76,86,10
22,79,149,46
12,61,64,24
18,61,125,1
17,61,107,2
10,48,49,94
14,75,81,3
14,72,79,6
15,77,86,3
14,76,83,4
13,70,74,2
14,74,80,2
15,81,99,1
15,78,87,3
15,80,88,1
16,79,92,4
16,81,94,2
11,47,54,13
13,70,79,14
16,82,98,8
18,82,105,9
17,79,98,3
18,82,104,2
17,78,96,3
19,83,111,4
17,82,99,7
15,74,81,4
17,82,100,1
16,81,92,1
16,82,97,2
15,80,87,1
15,80,92,3
16,83,100,1
16,82,101,7
15,80,94,4
11,54,56,113
9,37,39,9
16,61,90,1
14,57,76,3
13,52,69,4
20,83,119,2
16,69,90,12
17,72,97,9
19,82,111,5
12,50,60,2
14,58,75,2
16,74,90,12
17,81,98,2
11,45,54,5
16,72,90,12
20,83,117,2
19,80,110,1
17,72,96,5
20,80,117,1
21,83,123,1
14,60,75,4
15,66,83,11
18,79,102,1
17,76,96,1
16,68,89,5
17,71,96,1
15,64,83,5
14,62,77,22
14,68,74,3
15,72,82,1
17,77,96,1
20,82,117,1
14,64,75,10
16,75,88,1
15,71,82,3
16,82,95,1
16,73,90,12
21,83,126,4
22,83,132,1
21,81,126,1
13,71,79,3
14,76,84,2
15,81,91,1
14,76,82,1
14,76,87,4
14,77,85,1
13,72,77,2
14,78,87,1
13,71,77,1
15,80,91,1
14,75,80,1
14,76,86,1
12,64,68,5
14,77,87,1
15,73,83,6
12,63,66,7
21,83,129,4
22,81,137,1
23,83,143,1
17,72,98,20
22,83,133,1
9,35,40,13
11,39,56,2
16,83,103,2
15,81,106,9
14,76,93,9
15,61,86,9
21,78,129,3
21,75,144,32
24,83,164,20
23,81,157,20
24,77,177,2
26,81,192,1
27,83,199,1
25,79,185,1
26,83,186,1
25,81,179,2
21,75,143,29
22,83,136,3
20,77,121,11
22,81,134,2
23,83,140,2
23,83,150,3
20,75,126,3
19,72,117,2
18,70,111,3
19,73,119,2
24,83,151,1
23,81,145,1
21,77,132,1
20,75,123,2
23,83,147,1
23,83,149,3
17,66,104,2
16,64,96,7
12,54,60,5
11,47,53,5
19,74,113,6
14,60,76,9
13,55,68,2
16,71,89,4
15,65,82,4
13,56,68,3
17,70,97,5
15,63,82,1
22,83,130,1
21,81,124,1
21,83,124,1
15,64,82,4
13,55,66,1
16,71,88,1
16,65,90,1
16,83,99,1
24,81,166,1
25,83,173,1
23,79,159,19
26,81,204,22
27,83,212,7
24,79,171,5
26,83,185,1
25,81,178,3
16,65,93,5
20,80,119,2
20,78,119,4
12,51,61,4
19,67,129,4
26,84,189,3
24,78,175,6
27,84,197,1
26,82,196,6
23,76,174,50
19,65,135,3
24,76,181,1
26,80,196,1
28,84,210,1
27,82,203,1
25,78,188,1
24,77,178,1
23,74,171,1
20,67,142,1
19,64,135,2
26,81,197,1
23,75,175,2
28,76,262,2
30,80,281,6
32,84,299,2
31,82,290,2
29,78,271,3
28,78,252,13
30,82,271,2
31,84,280,1
29,80,262,3
17,53,126,4
16,53,109,4
19,62,136,3
18,62,117,2
15,53,93,2
17,59,111,1
22,79,148,22
15,80,118,124
13,71,85,27
6,17,21,11
20,76,121,4
24,79,170,4
16,64,92,5
18,73,107,23
20,77,120,7
21,79,126,2
19,75,114,19
20,75,124,3
22,79,136,2
21,77,130,3
19,73,117,4
22,78,140,1
14,76,104,50
16,74,89,1
17,77,95,1
14,66,74,1
15,69,81,2
14,71,75,2
7,25,27,96
11,55,58,140
19,75,113,9
15,53,92,2
14,53,77,2
16,53,108,1
24,76,187,17
25,78,195,23
9,42,43,39
8,33,34,40
9,39,40,19
10,49,51,70
12,58,60,11
13,65,67,4
8,26,34,1
15,70,79,1
13,58,66,1
12,51,60,1
14,52,78,1
13,49,71,1
18,71,106,5
20,71,134,2
14,49,85,1
15,52,93,1
10,45,45,6
9,38,39,7
10,44,45,4
