set_cardinality,add_ds_card,mult_ds_card,count
28,79,356,8026711
27,74,328,1180853
26,72,308,936694
25,69,293,666074
19,56,185,124229
20,57,203,103119
22,66,244,1423542
21,62,224,469610
25,74,304,6249434
23,70,265,3991589
26,78,326,9928067
26,75,320,6513381
25,77,309,7608584
25,75,307,6651076
24,72,285,4754049
23,68,263,1914631
26,75,322,5896385
27,78,342,7594384
25,72,296,3067719
23,66,258,715884
30,82,386,2194944
29,78,359,1082183
22,64,239,596336
21,60,221,171141
22,61,240,134146
24,68,276,850075
26,76,322,7595857
26,76,324,6665158
27,77,339,7497245
23,64,257,216423
24,65,275,177806
25,70,295,1016789
26,72,312,1117839
27,76,335,4012805
28,79,358,7579507
31,83,399,2492593
30,82,389,2298535
29,79,368,3700385
30,83,388,5406309
26,74,317,3697086
27,76,334,3994789
27,75,334,3139409
27,74,324,943173
28,77,350,3453047
29,80,374,3770578
30,83,389,5305352
30,81,385,3493572
31,83,401,2564127
30,81,388,3529990
30,79,377,1091788
31,82,399,730704
32,83,407,720885
28,78,354,4184154
27,74,325,1001287
27,78,341,7996338
25,68,291,255861
26,69,311,238941
28,79,359,7307489
27,76,337,3965613
28,78,356,4140921
28,79,357,7824230
29,80,373,3770430
28,77,354,3564216
29,81,376,6814528
27,73,328,900309
29,79,371,3760477
30,82,387,2223770
29,78,366,1467474
31,82,395,598932
28,75,340,774014
28,76,343,1145463
27,72,326,309588
28,73,343,268825
30,81,387,3522382
30,80,380,1156280
30,80,384,1330449
29,76,357,299266
30,77,373,250459
31,81,400,1296183
32,83,408,766110
31,80,388,211032
32,81,402,208998
33,83,416,149493
32,82,409,158026
31,79,388,242679
30,78,374,294697
31,81,398,1232158
32,83,410,817487
31,81,395,1117052
30,79,381,1270587
31,82,402,805398
30,80,388,1461074
29,75,359,278790
28,74,344,342345
29,79,373,3732816
30,82,392,2312722
29,78,370,1619790
31,83,403,2572130
29,77,365,1225471
30,79,379,1184303
32,83,409,794401
30,80,385,1369226
28,75,344,970541
29,79,370,3763036
28,76,350,1495798
29,79,372,3746792
29,80,376,3683887
27,71,328,261352
26,70,311,323134
27,76,338,3931524
28,78,357,4099982
27,74,332,1374541
28,76,347,1368172
29,79,369,3733157
29,82,377,4733769
30,82,388,2277695
31,83,397,2412419
31,81,394,1081506
31,83,400,2524940
30,81,390,3485219
29,77,364,1191259
28,76,348,1418987
29,79,374,3688825
28,77,351,3541476
25,67,294,212330
24,66,276,259618
26,76,323,7199072
29,82,376,4868256
26,72,313,1163592
27,77,340,7236774
28,77,352,3556947
30,83,391,5055717
29,82,380,4267268
28,78,360,3806898
28,75,348,1128896
30,82,391,2343729
30,81,386,3519358
31,82,397,659395
32,83,405,659315
31,81,391,944373
29,77,362,1098103
26,72,316,1233227
27,77,343,6184847
28,81,364,7996662
27,76,341,3628610
24,67,275,570854
27,79,344,10374274
30,83,390,5198871
29,83,378,6870327
28,80,361,6816578
23,63,258,158937
27,81,347,8725734
28,81,363,8754570
29,83,380,5895320
24,70,280,2624679
28,83,364,5888815
27,79,345,9408588
26,76,326,5579079
27,81,348,7451963
26,77,328,6722780
25,72,302,2816939
27,79,348,6590426
28,82,365,5521452
27,78,343,7161323
26,76,325,6154401
29,81,379,5983845
29,81,377,6558999
29,81,375,7066760
28,80,365,5256292
27,75,338,3037266
27,78,344,6685270
24,68,277,869468
24,70,282,2426283
24,71,284,3680655
23,65,261,481657
24,67,278,595829
27,77,342,6566428
25,71,299,2176511
28,79,361,6651782
31,83,398,2457137
26,74,318,3648540
26,71,314,873805
27,77,341,6941051
29,80,375,3715240
27,74,329,1233648
28,75,350,1179346
29,80,378,3516765
31,83,402,2568055
30,81,389,3504380
30,79,380,1224258
31,82,401,790706
30,81,391,3467707
28,76,349,1458854
27,73,334,1038201
26,72,317,1244605
26,74,321,3447454
26,75,323,5547086
25,69,298,717829
23,66,260,719036
22,64,243,552367
25,76,309,5774178
24,72,286,4142665
23,67,263,1221236
25,79,310,6380646
23,70,266,3319105
21,59,222,115313
20,58,205,135847
21,65,226,1556148
22,69,247,2977168
26,83,329,1867607
25,82,310,1986154
22,67,245,2209335
23,72,268,4195780
24,74,289,4376967
26,82,329,4367459
22,67,244,2496008
21,62,225,378752
26,79,329,7898933
22,66,241,1723188
26,78,328,7482194
26,73,322,2243314
28,81,365,7244878
28,80,363,6105523
28,82,364,6041430
27,79,346,8461844
26,77,326,8924945
27,80,348,6601959
25,71,302,1930525
26,78,327,8656034
27,79,347,7484695
23,68,262,2072582
23,67,262,1348257
27,82,348,5306587
27,80,349,5673357
27,81,349,6237807
28,83,366,4392515
25,78,310,6011110
27,83,348,3290352
24,75,289,5759782
28,79,360,6994594
25,70,297,1055227
26,71,316,887307
28,80,364,5681905
28,76,346,1317876
27,73,332,1019866
24,69,279,1765144
22,65,242,1156011
20,59,205,256539
24,77,290,5112199
24,75,288,7659691
25,83,310,518899
19,55,186,85013
18,53,167,74125
17,50,151,33496
18,51,166,17282
20,58,197,63427
21,62,214,225783
24,67,265,247171
28,78,326,862382
29,78,349,521064
30,79,363,445270
32,83,391,256283
31,81,377,374264
30,80,363,364164
28,76,329,391125
20,59,196,96407
19,55,180,32304
20,57,198,48011
23,64,248,89458
24,65,266,76501
30,80,376,943798
29,78,362,1256169
26,70,299,118938
28,75,328,278913
29,78,342,267035
26,71,297,255969
27,74,313,365447
25,67,283,89152
26,72,304,705205
29,78,355,841396
22,62,233,105879
24,68,264,296899
25,70,278,233598
28,75,339,737349
29,78,354,768193
30,79,368,645023
32,83,396,385113
31,81,382,539552
30,80,368,554227
27,73,323,694177
24,68,263,255505
22,63,230,151012
21,59,216,66241
21,60,218,136875
20,58,200,109986
19,54,183,33106
20,55,203,32001
25,80,312,2375778
27,83,350,1944650
26,80,332,3494496
23,69,264,2992608
21,60,222,166166
22,62,238,185627
22,61,238,127171
23,64,254,181410
24,65,273,157573
25,70,291,851065
27,76,339,3841136
29,83,379,6372879
26,74,320,3540458
25,69,295,714879
29,82,378,4604987
27,75,337,3096872
30,82,390,2330476
30,83,394,4530160
30,79,378,1139795
25,68,288,202165
31,81,381,523632
28,73,342,248088
30,80,383,1296182
29,76,356,282228
30,77,372,229948
31,81,399,1268122
31,80,387,197535
32,81,401,200732
33,83,415,136735
32,82,407,135989
31,79,387,232590
30,78,373,269995
31,81,396,1158445
30,80,387,1430050
29,75,358,257298
31,82,396,624929
27,76,340,3746338
28,75,346,1058222
29,78,361,1193270
30,79,375,988064
29,77,360,996963
29,83,382,4900193
26,73,320,2460656
23,63,257,155303
26,76,328,4352342
25,73,306,3504512
24,71,285,3300219
23,66,261,714748
28,82,366,4981295
27,80,351,3994318
28,83,369,2554947
27,81,350,5179051
29,83,381,5380612
25,74,306,5027864
27,75,336,3127460
25,70,296,1036940
28,75,349,1152024
29,80,377,3599650
29,78,365,1412544
27,73,333,1028265
26,73,318,2594110
29,81,378,6280205
30,83,393,4741077
26,75,324,5113296
24,68,278,887812
24,70,283,2269077
22,64,241,588208
21,58,222,51870
22,59,238,38093
23,64,256,204682
24,66,271,192857
26,71,307,650629
23,63,253,117753
30,80,374,841539
25,68,290,239815
26,69,307,188878
27,74,331,1338075
28,77,353,3582836
31,81,397,1203594
30,80,386,1409449
31,82,400,755934
27,71,323,191007
26,70,304,201411
31,82,398,697056
25,68,289,223683
26,72,314,1186777
24,66,275,249432
28,83,365,5133019
26,74,323,3118487
25,70,298,1056169
23,62,256,61882
24,63,273,45427
25,69,291,623019
29,82,379,4426562
28,76,354,1574476
28,77,356,3515729
27,72,328,346224
30,79,367,606536
29,76,351,194969
29,78,373,1659107
26,69,306,174505
28,75,347,1085929
29,78,369,1586241
28,77,355,3562232
27,72,327,327208
25,66,289,59669
26,67,305,42918
27,72,322,236961
28,74,337,211137
29,78,360,1133948
29,78,353,736844
28,73,337,176608
29,76,353,224837
30,79,374,939906
30,79,384,1369533
31,80,389,229638
32,81,403,220202
33,83,417,157113
32,82,408,152562
30,78,368,187610
32,83,406,690964
30,79,376,1045620
30,79,382,1305494
29,75,353,181596
28,73,338,186407
29,78,367,1506842
29,76,359,340190
27,70,322,57675
28,71,337,40424
29,76,360,358484
32,83,404,626391
30,77,368,170112
31,80,395,329826
32,81,404,243942
33,83,418,170450
32,82,410,169064
31,79,389,260639
30,77,375,282207
31,80,399,398433
32,83,412,883084
30,78,380,411701
30,79,383,1343138
29,74,353,49955
30,75,367,36369
31,80,397,366641
32,81,406,264142
31,78,382,36381
32,79,396,31337
33,82,417,20567
34,83,424,21071
33,81,410,27517
32,80,396,26383
32,81,409,317769
31,77,381,31153
30,76,365,36842
31,80,393,299027
33,83,410,98430
32,82,403,101248
30,77,367,161506
29,73,351,35177
28,72,334,40877
31,82,388,382815
29,75,348,117595
30,77,365,133955
29,75,351,155580
27,69,320,39468
26,68,302,41751
27,72,320,201184
28,74,334,157555
31,80,382,132995
30,80,389,1480013
27,72,323,256145
25,65,288,37442
24,64,269,41861
26,70,302,164247
26,69,302,128116
27,72,316,140354
32,82,402,90812
25,67,287,138433
24,66,269,158301
23,61,254,37415
22,60,234,35073
24,66,263,72736
23,63,249,73096
24,65,269,110133
25,68,283,121664
27,75,335,3144466
23,63,254,132941
25,73,304,4395994
23,64,253,162864
22,62,234,121688
21,57,219,29553
20,56,200,34047
32,83,394,328321
21,59,215,55407
28,76,332,522407
27,73,318,482527
29,78,346,398541
28,73,332,112103
29,77,347,402415
29,76,346,118334
31,80,380,112934
32,81,394,112295
33,83,408,81990
31,79,380,136645
30,78,366,155739
27,71,318,126793
26,70,303,181130
22,62,236,157979
21,60,219,141077
19,53,185,27896
18,52,166,25313
20,62,194,255111
29,80,338,465319
30,81,351,422215
31,83,364,269893
30,82,357,292374
29,79,338,575496
24,67,262,163613
26,73,291,456719
25,70,277,203718
26,71,291,117863
27,74,309,221773
28,75,322,142711
29,78,336,135799
30,79,349,107005
32,83,375,49647
31,81,362,76072
30,80,349,84239
29,77,335,111346
28,76,317,94494
28,77,318,310563
27,73,304,93548
26,72,289,135080
27,76,304,457584
28,78,317,302394
31,83,362,209106
25,69,276,129789
20,58,194,26572
22,64,225,87824
24,70,256,296598
28,78,324,702978
31,82,370,62117
32,83,377,63136
24,68,258,116355
23,65,245,124549
22,63,226,72650
23,66,239,63075
22,64,226,110558
21,60,212,46305
22,61,231,56599
25,70,276,174851
24,67,258,81793
23,64,245,54502
24,65,263,45838
25,69,280,218433
28,75,324,182141
29,79,345,1128982
29,78,343,293950
30,79,356,230706
31,81,369,178018
30,80,351,106398
29,77,337,143149
28,76,322,187366
29,79,337,522817
27,73,309,181377
27,74,306,148596
26,72,293,224313
25,68,276,45212
26,69,293,42956
28,76,324,231135
31,82,371,73485
28,75,319,95908
27,72,306,41874
28,73,322,31893
30,80,362,344240
29,76,335,32755
30,77,350,25664
31,80,364,20493
32,81,377,18669
33,83,390,12343
32,82,384,13373
31,79,364,24116
30,78,351,31234
31,81,374,275979
32,83,385,145673
31,81,371,205939
29,75,337,31976
28,74,324,51539
29,77,345,330487
29,77,338,157025
27,71,309,40688
26,70,295,69847
27,73,310,203122
29,78,338,173147
31,82,376,134382
32,83,384,133262
26,72,295,286208
25,67,279,52308
24,66,264,87517
26,72,300,493350
31,82,375,114662
32,83,382,105742
30,80,356,181990
29,77,342,241161
30,81,350,401730
26,71,296,227170
25,69,281,248958
20,58,201,121501
19,55,183,68836
18,53,164,32943
20,59,195,73403
21,63,208,126394
22,65,224,141788
23,68,239,211183
24,70,253,178605
25,73,266,315797
24,71,253,387385
23,67,239,148002
23,68,240,256025
21,62,211,117291
26,74,286,295872
25,71,271,198473
28,78,313,178597
27,75,300,193873
25,70,273,112616
23,65,242,71307
24,70,255,246809
20,60,191,40631
19,56,178,25497
18,54,161,15636
19,58,176,42376
20,60,193,76529
26,73,288,303544
27,76,301,308045
29,80,333,261174
30,81,346,244888
31,83,359,146943
29,79,333,336021
28,78,320,434831
25,71,275,371226
27,78,298,582228
24,71,254,465486
23,67,241,214996
23,70,235,340005
19,57,177,41306
17,49,148,7129
16,48,132,10378
18,57,159,39456
17,53,145,18473
19,60,174,65207
26,75,282,413902
27,78,295,371867
25,74,268,580915
24,73,249,616268
23,70,236,394236
17,52,147,27535
18,55,165,117290
24,69,261,452164
24,67,260,120484
26,71,290,94603
30,81,352,469748
31,83,365,278726
28,77,325,698527
27,74,305,130797
28,75,318,79399
29,78,332,83823
30,79,345,64576
31,82,364,30042
32,83,371,29005
31,81,358,47572
30,80,345,49973
29,77,331,62951
28,76,316,78606
31,83,358,131399
27,73,303,75214
26,72,287,90203
28,79,316,783271
29,81,329,554869
28,77,316,234841
25,69,274,89813
24,68,257,98906
25,72,274,473040
26,74,287,313582
29,80,332,244161
23,65,244,101683
30,82,350,123196
22,66,220,100213
18,54,163,33896
20,62,189,69234
19,57,176,28167
17,51,149,43755
31,82,381,211217
19,56,182,79871
32,83,390,237674
23,66,243,138385
21,60,214,74135
23,64,249,103585
24,65,268,97095
25,69,286,423412
27,74,314,384076
25,68,282,106625
26,69,300,99494
27,72,314,107122
28,73,331,96654
29,76,345,102649
30,77,361,88333
31,80,376,75625
32,81,390,80749
33,83,404,57384
32,82,396,54405
31,79,376,95719
30,78,362,108673
32,83,397,394641
29,75,347,103022
28,74,333,143254
29,77,354,700505
31,81,383,582395
27,71,317,108362
25,67,285,113598
22,62,237,165771
19,55,184,71794
18,54,165,63050
18,56,165,176797
23,66,255,622364
19,57,184,203745
17,53,147,51250
15,45,118,7102
17,55,147,134292
16,50,133,44304
16,53,130,45867
15,47,117,13844
16,49,132,18589
26,71,294,173572
28,76,320,139989
27,73,307,140844
30,81,345,220943
30,82,352,155003
29,79,332,301755
30,79,362,413231
31,82,383,248682
31,81,376,347669
19,56,184,109122
28,73,335,148780
29,76,349,156089
27,71,321,161938
21,59,221,117916
23,81,270,385629
22,78,250,507352
24,82,290,675747
26,71,312,822048
20,62,207,610561
19,57,187,184689
23,75,227,1087599
24,78,239,853736
24,75,242,523363
23,72,230,399302
25,77,259,822080
26,79,271,572134
28,83,295,150428
27,81,283,293423
22,70,218,573002
21,66,205,288057
16,51,130,17617
17,57,144,78912
20,69,185,919246
22,73,213,951529
23,76,225,923793
21,69,201,555450
26,81,268,537526
24,77,244,1658736
20,68,183,336607
19,65,169,184357
18,59,157,47659
18,63,158,508763
16,52,130,27938
17,56,143,37426
25,83,248,422567
23,81,223,1482680
21,75,197,2618049
17,57,142,33896
20,74,182,2426585
22,80,209,1826812
18,64,156,391502
22,82,210,1385996
21,79,196,3261245
20,76,184,4977530
19,71,169,2037228
20,72,183,1756658
17,62,144,704047
14,44,102,3135
16,62,130,1872664
17,68,145,7691044
16,63,130,2588131
18,72,158,8816870
18,70,157,4011974
16,61,129,874221
17,67,144,3916845
18,72,156,5110151
19,78,170,5970820
18,73,157,7095514
17,67,143,3481690
18,72,157,6148506
20,80,183,3704731
19,76,169,5066778
17,67,142,2116567
15,52,116,73667
20,78,183,4857306
21,82,196,1448894
18,71,156,4215236
19,77,170,6539987
20,82,183,1633532
19,76,170,6489906
17,64,143,1324407
18,69,156,2516963
19,75,170,6116540
21,78,195,2665131
22,81,207,1267100
23,83,220,624948
21,79,195,2918436
18,67,155,934830
19,73,170,4500702
20,77,182,3934239
21,82,195,1343604
22,83,207,833937
21,80,194,1721579
18,69,153,917046
20,81,184,3296413
19,75,168,3797502
20,78,180,2276866
21,82,194,963351
19,73,168,2739001
20,80,182,3053281
17,63,141,398393
18,68,154,1032341
20,77,181,2974564
21,79,193,1825022
20,76,181,2669662
19,72,166,1231567
16,55,126,15067
17,63,142,523736
17,65,143,1885676
17,64,142,759250
17,66,141,1203597
16,59,130,622664
15,50,114,8311
16,54,129,40294
17,58,142,55570
21,77,195,2542693
22,80,207,1201472
20,77,183,4886671
19,70,168,1158987
23,83,219,543280
20,74,180,1396115
22,79,208,1795342
23,82,224,1015049
24,83,232,338475
23,81,220,745252
22,78,208,1431804
21,75,195,1696271
18,66,156,895472
19,71,170,2720079
21,83,195,1036753
20,78,182,3966676
22,83,208,1008759
17,60,141,104980
21,83,196,1103999
18,70,156,3317969
20,81,183,2892913
16,54,130,73429
18,64,155,271242
19,68,169,693162
16,55,130,117966
18,65,156,600691
23,78,223,1050392
23,80,222,1031053
21,74,196,1345262
17,59,141,67628
20,73,181,1435239
14,45,104,33083
20,82,186,3114570
18,71,157,5085026
19,76,171,8323542
19,81,180,7947312
17,70,146,16705398
20,83,193,3287875
16,65,130,4514659
15,59,117,2376338
13,40,90,5712
12,38,77,4022
13,50,90,516496
14,58,104,5254726
13,51,90,749940
14,58,102,1459086
15,64,117,7759110
14,58,103,1977189
15,66,118,10785557
16,69,131,10180699
15,64,116,5065003
14,59,104,6416362
15,65,118,10515947
14,60,104,7447286
14,57,104,4121804
15,64,119,14465041
15,65,119,14796363
16,68,132,16344443
15,63,118,8358602
13,49,90,347681
14,56,104,3119350
15,64,118,9624029
15,63,119,13348801
16,67,132,14719624
15,62,117,5414505
14,57,102,1079802
16,68,131,9443578
16,68,129,5887617
17,72,143,8240099
16,70,131,10327476
16,70,134,17932635
17,74,147,17915285
15,63,117,6629011
16,69,135,17283351
16,70,133,17818732
16,69,132,17152174
16,69,133,18835758
13,48,90,225292
14,54,104,1645449
15,62,118,6943520
16,70,135,14645664
17,74,150,18825141
14,56,103,1069878
16,67,130,6834957
17,73,146,18712513
18,75,157,7940004
17,71,143,7640000
16,66,131,6962336
17,73,145,13231490
15,61,116,2481563
15,66,119,14184179
16,71,132,15399644
17,74,146,16846456
16,71,134,15096903
16,67,131,8299042
17,75,147,14407148
18,77,159,11442174
16,66,129,4107141
18,78,158,7148154
18,75,154,4069551
19,79,167,2422033
18,77,158,9274364
18,77,157,6532343
16,68,130,7888714
16,64,131,4360959
14,55,103,755317
17,74,145,12230751
17,74,148,19454920
16,67,129,5033884
17,72,144,9364175
17,71,145,12489584
18,74,157,7742820
18,76,158,10689510
17,71,144,8670198
14,56,102,781648
16,68,128,3530469
17,74,141,4247954
16,69,129,6534026
15,63,116,4156753
17,73,142,5718567
18,76,153,2673576
17,72,140,3025350
17,74,144,8913525
15,63,114,1551767
17,72,145,13261368
15,61,117,4256183
16,70,132,16878287
16,71,133,15584069
16,71,130,8539112
14,57,103,1476727
16,69,130,8632374
17,75,150,13377172
18,78,166,13220340
17,74,151,14557775
17,74,149,23664099
18,78,162,13105631
19,80,172,5506001
18,78,160,10156100
18,78,159,8735118
18,78,164,16407060
18,78,165,14280695
17,75,151,9745458
17,75,149,17701623
18,78,168,6296478
17,74,152,6894231
17,75,148,15222913
13,47,90,146087
18,79,164,9349543
18,79,163,8927332
19,81,176,6112653
18,79,167,5355391
19,81,185,2755716
19,82,178,2874674
18,80,164,4227113
19,82,179,2784872
19,82,173,1833888
14,53,103,350738
17,74,143,7857693
17,75,144,7649635
18,78,157,5030260
18,79,165,7872943
18,76,154,3919514
19,80,166,1299760
18,77,156,5725126
17,72,142,5536398
18,79,154,1836318
15,60,116,1825067
18,76,159,13270618
18,74,159,13904488
15,58,117,1701995
18,78,161,12311188
19,81,171,2767751
20,82,180,751983
19,78,168,3757955
19,81,172,3326404
17,69,144,6340498
18,79,161,7727804
19,82,172,1437683
18,80,161,3907592
18,79,160,6507752
17,75,146,13805123
19,80,171,4544704
17,73,144,9493135
13,45,90,56303
14,50,103,93802
15,59,116,1308287
17,70,143,6698398
18,76,156,6472850
19,79,169,4003052
19,81,173,4348297
20,82,181,994853
19,79,168,3131972
18,74,155,4827831
19,80,169,2895659
17,70,142,4335255
16,65,129,3218322
15,57,116,626940
17,70,144,7585088
19,82,171,1204242
20,83,182,644983
19,79,170,4905035
17,69,143,5625196
18,72,153,2004318
19,76,166,2401957
20,80,177,800001
21,83,189,198389
19,78,166,2210075
18,73,155,4403749
17,68,142,2787115
16,63,131,3279857
20,82,185,2609042
19,79,172,7691595
20,82,184,1847630
16,64,129,2425722
18,76,155,4783579
17,70,141,3348416
19,80,168,2238511
20,82,177,350060
19,79,165,1445447
18,76,157,7536580
18,78,155,3284710
15,58,116,906638
19,81,178,7670530
18,79,166,6948131
19,82,177,2847898
20,83,190,2421828
19,81,174,4779287
19,82,182,2098348
18,80,160,3366172
14,54,103,519391
17,75,142,4799731
15,62,116,3271576
19,77,171,8372686
16,66,127,1356762
17,71,141,3890397
18,75,152,2101360
18,77,154,3449065
16,66,130,5662373
19,79,171,6365548
20,78,181,2966467
16,65,128,1844687
18,74,154,3919999
18,75,153,2760144
20,81,177,598551
19,77,164,1255791
18,73,153,2380845
17,69,139,1165496
19,81,170,2118740
18,79,158,4725515
14,53,102,262020
17,75,145,10320109
18,74,156,6509428
18,75,156,6726998
19,77,168,4087157
19,81,169,1794688
17,69,142,3555932
16,61,130,1325718
20,82,182,1372079
20,83,181,478051
20,79,177,1072737
19,77,166,2417906
19,80,170,3480087
19,82,184,1050447
20,83,187,1638618
19,81,166,816368
18,77,155,4197962
17,69,141,2757844
19,78,165,1746463
20,83,189,2162009
16,60,128,324102
19,78,169,4761737
17,68,141,2161662
18,73,154,3554110
20,81,180,1312993
19,77,169,5133418
18,72,154,3041580
21,83,188,153110
18,73,152,1847673
19,79,166,1835585
20,83,177,168565
17,67,141,1643267
20,80,184,4277881
19,75,169,4722617
18,70,155,2422715
20,79,181,2828233
21,83,193,592361
19,74,167,2574417
20,78,178,1425614
21,82,193,776220
22,83,200,124862
21,80,189,486787
20,77,178,1451645
19,73,166,1595879
20,79,182,3837321
18,72,155,3802560
19,76,167,3172515
20,80,181,2207672
17,68,143,4504125
16,62,129,1258046
16,63,128,1000749
15,55,115,113400
14,51,102,110796
19,82,174,1971381
20,83,184,838897
21,83,192,468112
19,82,166,376775
18,75,155,4995915
20,82,178,446105
19,78,167,2906708
16,64,128,1380478
15,56,115,168094
18,79,157,3338333
18,78,156,4483655
17,74,142,5489917
16,64,130,3466734
20,83,185,1184766
18,73,156,5932265
17,66,142,1551239
20,83,188,1927655
16,59,129,387942
21,81,196,2417422
21,78,194,1964760
22,81,205,733601
23,83,216,252522
21,79,194,2176985
22,79,209,2290983
24,83,231,277721
22,81,208,1515346
22,83,204,432833
21,81,193,1282748
20,81,181,1729694
22,83,205,484638
19,74,169,4069175
17,66,143,2601597
18,71,155,3114720
20,79,180,2191057
17,66,144,2936583
20,75,184,4364502
21,80,193,1416207
19,73,169,3397662
14,51,103,147449
19,82,175,2310750
20,81,182,2373613
18,79,168,2873622
19,82,180,2724963
19,82,181,2378379
13,43,90,20391
24,81,234,554474
25,83,245,203249
24,83,230,225926
23,81,219,630562
21,81,195,2190108
20,75,180,1799426
21,78,192,1253445
22,81,203,415234
23,83,214,131666
22,82,207,728581
21,79,192,1406450
20,75,181,2349998
24,83,233,460674
22,83,206,609164
21,83,194,733900
23,83,221,860251
20,77,180,2296208
22,83,203,287102
21,79,191,1105782
20,76,180,2058408
19,73,167,2142171
14,49,103,57517
19,76,168,4037083
18,71,153,1608744
19,75,167,2975647
20,79,178,1364028
21,83,191,352650
19,77,167,3193579
21,81,191,750995
19,82,183,1623478
20,83,204,252209
19,82,176,2404215
19,82,185,672482
14,47,102,16144
15,54,116,178810
15,53,116,117509
18,68,155,1315831
21,81,194,1579165
18,70,153,1234679
20,80,180,1683723
18,69,155,1832902
17,65,141,852750
18,70,154,1927485
19,74,166,1941261
16,57,126,42016
17,65,142,1103020
15,52,114,21828
19,74,168,3298156
17,61,141,171548
14,48,102,26232
15,55,116,279830
18,71,154,2479458
20,80,179,1453594
21,80,192,1104820
16,59,128,214877
18,68,153,642544
20,78,179,1976145
21,81,190,601390
20,75,177,884661
19,72,164,639947
17,64,139,226020
20,75,175,494460
21,78,188,488223
22,81,199,154057
23,83,211,59744
22,82,203,248982
21,79,188,523030
21,80,191,851031
22,79,207,1550072
23,82,222,655938
23,81,218,501566
16,60,127,168079
18,70,151,738905
19,75,166,2242593
21,83,190,287472
19,75,165,1797449
20,76,179,1791859
22,81,204,647514
23,83,217,312639
22,82,208,860750
18,69,150,387003
20,78,177,1109312
19,74,164,1020931
20,78,175,595053
21,82,190,373240
22,83,199,101774
21,80,186,231861
20,76,175,564452
20,79,179,1891223
19,72,161,311680
16,58,124,22890
17,64,141,586159
18,69,154,1448062
17,63,139,153873
18,66,150,123861
19,69,164,223560
20,77,176,915904
16,60,129,590531
16,58,128,143182
17,65,140,551841
16,61,128,482036
15,53,113,16215
21,78,190,841099
20,74,177,698730
21,82,192,602693
19,71,164,467888
18,67,153,441383
17,62,139,97498
18,66,153,292621
19,70,166,643511
20,74,175,387633
21,77,188,477561
22,80,199,176929
21,78,191,1015099
24,80,239,1122951
21,78,193,1679818
23,83,215,214256
22,81,206,914475
20,74,178,890615
22,76,208,979885
23,79,220,834952
24,81,231,268122
25,83,242,96386
24,82,235,303054
22,77,209,1665474
20,72,177,375021
21,77,193,1614814
22,80,204,648628
22,80,205,718593
21,75,189,403552
22,79,200,283577
23,82,215,136785
24,83,222,23497
23,81,211,68284
22,78,200,231612
21,75,188,331740
20,73,178,681522
19,69,166,445509
19,71,166,915880
22,82,204,380633
21,77,189,602556
22,76,207,854225
23,79,219,692074
24,81,233,444014
23,79,222,1289188
21,73,196,1004050
20,71,181,717448
22,78,207,1231945
22,77,204,618904
23,82,219,344574
21,74,192,571133
20,72,181,1031046
19,67,168,354059
20,69,181,310138
23,80,221,848163
23,82,223,761758
21,73,193,562323
22,75,203,245547
23,78,215,232638
24,81,226,86148
25,83,237,33587
24,82,231,135623
23,79,215,317259
22,75,204,358337
23,80,220,643309
21,72,192,272767
22,73,207,281387
24,80,235,470137
24,81,237,1035498
23,77,219,443435
24,79,230,223892
25,82,246,90474
26,83,252,26355
25,81,241,65104
23,76,218,240787
24,77,242,1204332
25,80,255,782739
22,75,208,767285
24,82,238,545774
21,71,196,431680
25,83,246,257101
20,70,181,469819
21,74,193,776211
22,78,209,1837851
26,80,271,468515
19,69,168,818909
22,76,205,535153
23,79,218,559451
24,81,229,172054
25,83,241,79230
24,82,234,262239
22,77,207,1141334
21,73,194,671598
20,72,179,691781
21,75,192,822426
22,79,203,560343
24,83,226,91599
23,81,214,155712
22,78,203,461183
23,83,218,418819
21,75,190,558448
18,64,154,204927
22,79,205,937766
21,77,194,1887826
16,54,128,21133
18,67,154,729036
22,80,206,886209
18,63,154,129659
20,69,179,196459
19,66,165,95481
17,59,139,23578
20,73,176,459077
21,77,190,816267
22,81,201,277320
22,82,206,520011
21,79,190,909151
20,75,179,1561665
19,70,165,540987
20,73,180,1077515
23,82,221,522466
24,83,229,178801
23,81,216,299550
21,76,191,797045
19,71,167,1243562
18,65,154,316344
20,73,179,964373
21,76,192,998911
26,79,274,963835
27,82,292,415646
28,83,299,304700
27,81,286,500199
26,80,274,768871
25,77,262,1370420
26,80,270,401993
25,77,257,610650
26,77,274,370147
27,80,287,250477
28,81,299,166983
29,83,311,84448
28,82,305,123067
27,79,287,309051
26,78,275,514070
25,75,262,540178
24,74,250,991481
25,77,263,1540909
28,83,298,238456
25,77,261,1146775
26,79,276,1202743
27,82,293,498044
28,83,300,326382
27,81,288,684199
26,80,276,964573
24,77,240,853345
25,80,253,514324
14,49,102,44007
15,55,114,93513
20,83,183,776133
16,59,126,94343
17,64,138,182660
21,76,195,2064623
20,74,179,1235383
18,66,155,636003
15,54,114,58660
19,71,168,1622654
23,78,225,1570402
25,82,254,447169
24,80,237,739513
23,77,224,1228976
26,83,266,524571
25,80,254,654178
26,81,266,383070
27,83,278,183120
25,79,254,808371
14,48,101,8380
16,63,129,1772617
15,56,116,420470
16,62,127,376456
18,74,153,2648588
17,69,140,1884347
17,68,140,1467857
16,61,126,225363
20,80,178,1027970
18,71,152,1283457
17,66,140,790831
17,65,139,331430
21,81,192,972441
