set_cardinality,add_ds_card,mult_ds_card,count
28,78,381,112
29,82,403,39
28,81,380,495
23,60,265,48
22,57,244,83
21,51,222,13
21,56,226,40
22,60,247,81
21,54,225,15
22,58,245,80
23,62,268,46
28,83,381,27
28,81,383,21
29,83,403,8
30,83,421,46
28,82,381,155
24,68,292,101
26,75,338,133
24,64,291,3
25,71,316,14
25,69,314,15
26,77,340,27
28,81,381,214
26,70,337,4
27,73,359,10
27,79,362,23
26,76,340,27
27,81,362,20
26,72,338,4
25,67,314,5
24,66,291,40
25,71,315,74
23,61,267,39
28,79,381,156
27,78,362,21
27,80,362,44
26,75,339,33
25,69,313,54
26,77,339,115
22,59,247,43
25,75,317,120
23,63,269,37
25,73,317,36
26,79,340,34
26,76,339,96
24,67,292,38
23,62,267,119
22,58,246,37
21,53,225,10
22,56,244,16
28,69,365,48
30,73,401,184
29,71,386,38
27,67,344,61
27,69,347,159
22,55,244,12
24,64,289,51
24,61,285,29
26,67,332,7
27,72,357,10
26,71,336,12
25,64,310,2
24,63,288,18
25,68,312,38
29,74,390,263
21,52,224,7
31,82,439,80
30,78,418,63
28,72,372,60
29,76,399,43
29,75,394,148
27,69,348,97
26,67,330,22
27,71,354,30
28,74,379,12
30,81,421,89
28,71,369,89
29,77,398,146
24,63,286,95
30,73,402,126
27,67,343,125
25,62,300,96
27,66,339,79
28,67,360,29
31,74,414,170
35,82,479,406
29,69,376,70
26,64,319,67
25,61,299,65
27,79,361,62
26,73,338,17
23,59,265,33
26,70,335,17
27,74,360,4
28,82,383,25
27,77,361,25
28,76,382,7
26,72,337,21
30,83,422,16
30,79,419,102
19,45,185,3
21,50,215,12
28,73,374,96
24,57,275,41
25,60,292,71
26,61,312,42
27,64,329,73
30,69,384,62
32,73,420,72
33,76,434,146
34,77,451,149
36,81,480,166
37,83,494,189
36,82,487,136
35,79,466,151
34,78,452,127
35,81,477,393
35,81,473,605
34,79,459,464
34,80,466,344
33,75,437,86
32,74,422,98
34,80,467,282
36,83,487,567
31,71,405,63
30,70,390,47
32,76,429,313
33,77,444,312
29,67,369,31
28,66,352,38
30,72,398,70
32,78,445,142
31,75,420,237
29,69,373,149
27,63,331,43
30,74,405,136
31,77,429,158
29,70,374,244
25,59,295,35
28,70,368,32
29,74,395,27
30,76,415,36
29,73,391,48
28,71,370,65
30,74,400,608
30,71,394,141
32,75,426,304
31,73,409,225
29,71,383,122
26,65,327,9
28,74,376,98
29,74,394,39
27,68,349,10
23,56,259,26
33,83,465,383
27,66,337,139
29,70,375,221
32,75,428,233
26,68,331,23
28,74,378,17
27,71,355,19
21,50,220,11
26,66,325,78
23,56,258,29
30,71,391,238
25,60,295,29
29,68,368,74
30,69,386,48
32,73,421,73
34,80,465,385
34,78,453,154
36,83,489,405
33,75,438,90
32,74,424,75
35,83,483,618
34,80,469,222
31,71,407,31
30,70,386,78
33,77,441,463
28,66,348,80
30,72,394,192
34,83,476,462
27,63,332,34
26,62,316,33
27,66,340,50
33,81,462,495
31,73,413,80
26,64,320,47
25,59,296,27
30,75,410,92
29,72,386,83
27,66,342,21
25,60,296,26
30,71,395,87
23,54,254,13
32,73,419,100
33,76,433,132
34,77,450,150
35,80,465,174
37,83,493,168
36,82,485,159
35,79,465,160
33,75,436,104
31,76,426,111
28,67,359,45
30,73,405,37
31,76,430,28
30,75,411,64
29,70,383,21
27,64,331,55
30,71,393,163
31,74,409,453
28,68,356,152
25,58,291,12
26,59,312,5
27,63,328,59
29,68,365,92
31,72,402,99
32,73,423,46
33,76,437,83
34,77,454,85
36,81,483,146
37,83,497,111
36,82,490,69
35,79,469,79
34,78,455,124
36,83,491,341
33,75,440,55
32,74,419,115
31,71,403,95
30,70,387,82
33,79,457,297
28,65,350,51
32,77,444,41
31,74,419,61
29,68,371,44
32,75,431,126
27,62,332,12
28,63,346,13
29,68,367,80
31,72,404,68
34,77,452,104
35,79,467,154
33,78,454,145
33,78,450,283
34,80,470,177
30,69,383,75
33,78,457,61
31,72,409,37
29,66,362,28
30,67,379,23
34,79,465,216
32,73,417,121
34,79,466,181
33,76,440,74
31,70,400,22
32,71,415,18
33,76,439,91
34,77,447,104
35,80,475,110
35,80,479,62
34,78,458,94
34,79,463,279
33,74,432,17
34,75,446,26
35,80,476,91
36,81,486,109
35,78,461,23
36,79,475,23
37,82,496,18
38,83,503,41
37,81,489,37
36,80,475,30
35,77,460,34
34,76,443,31
35,80,472,137
37,83,492,184
36,82,484,158
33,73,429,34
32,72,408,31
34,78,448,168
31,69,394,26
30,68,376,22
35,79,463,162
29,65,362,20
28,64,342,17
31,71,396,157
30,70,381,146
27,61,326,9
26,60,305,13
26,61,311,50
25,57,291,7
24,56,273,11
28,65,346,99
37,83,491,165
32,74,418,145
29,67,363,89
31,77,430,102
28,70,366,80
20,47,195,20
21,50,209,15
20,48,199,13
19,44,180,2
20,45,198,3
21,50,213,18
23,54,249,29
24,57,263,62
24,57,261,79
22,51,227,10
23,56,241,114
24,57,257,37
23,54,243,37
21,48,212,2
22,49,234,1
23,54,252,15
23,53,250,19
25,58,281,28
25,58,288,19
26,59,306,22
31,70,393,31
32,71,408,23
33,74,425,27
34,75,439,29
35,78,454,28
36,79,468,18
38,83,496,22
37,81,482,22
36,80,468,33
35,77,453,30
34,76,436,40
33,73,422,41
34,77,436,143
28,64,336,26
27,61,320,23
25,58,282,21
32,74,413,204
24,56,271,19
23,52,250,4
24,53,271,2
25,58,286,14
26,60,307,15
27,64,324,109
35,83,485,442
34,80,472,129
33,79,459,174
30,72,400,41
31,76,429,43
33,83,466,254
32,78,448,48
34,83,477,361
26,61,313,37
33,82,465,347
32,82,452,331
30,73,408,13
31,76,433,5
30,75,413,10
29,70,385,7
32,75,432,111
30,75,409,134
25,57,292,11
26,59,309,12
27,63,330,61
28,66,349,61
27,62,329,19
31,75,421,162
29,68,366,99
31,72,405,60
34,77,456,67
35,81,481,231
37,83,500,103
36,82,493,60
35,79,472,66
35,81,482,210
36,83,494,217
33,75,442,37
32,74,421,117
35,82,484,226
36,83,492,276
31,71,401,93
33,79,456,368
35,82,486,164
35,81,480,254
34,81,473,366
33,77,448,200
32,77,440,197
29,67,368,46
35,83,486,364
32,77,445,33
31,74,420,36
30,72,396,144
27,62,330,6
28,63,345,11
29,69,374,111
32,76,436,88
36,81,485,122
37,83,499,102
35,79,470,85
34,78,456,105
36,83,493,282
32,74,426,64
33,78,456,87
33,78,452,215
35,83,487,321
34,80,473,112
32,75,434,73
33,78,460,29
32,77,441,163
31,72,411,28
31,76,424,214
29,66,364,18
30,67,381,15
34,77,455,68
36,82,492,78
35,79,471,104
34,78,450,198
34,79,464,221
33,75,434,122
34,79,469,108
33,76,443,51
35,82,485,193
31,70,399,8
32,71,414,18
33,76,438,89
34,77,449,155
35,80,477,77
34,77,457,71
35,80,482,41
34,78,460,84
33,74,434,20
34,75,448,15
35,80,478,75
36,81,489,81
35,78,464,18
36,79,478,14
37,82,499,15
38,83,506,14
37,81,492,19
36,80,477,15
37,83,495,154
36,81,488,76
35,77,462,15
36,82,483,142
32,72,411,13
36,81,476,127
35,79,462,135
31,69,396,17
30,68,377,24
29,65,363,12
28,64,343,19
37,83,490,93
27,61,324,10
26,59,303,11
27,62,322,22
26,60,309,12
25,56,288,2
26,57,306,5
27,61,327,14
28,63,336,7
29,66,350,34
27,60,320,3
28,61,341,4
30,68,375,29
33,75,433,87
29,65,358,6
30,67,375,16
31,70,390,21
34,77,448,125
35,79,464,166
33,77,449,167
31,70,395,25
32,71,410,24
36,82,486,157
33,74,428,8
34,75,442,8
35,78,458,36
36,79,472,23
37,82,493,26
38,83,501,26
37,81,486,21
36,80,472,22
35,77,456,8
34,76,438,32
33,73,424,20
32,72,404,24
31,69,390,15
30,67,371,24
30,68,378,18
29,64,357,5
30,65,378,4
32,76,432,220
31,72,403,87
31,70,396,16
32,72,415,20
33,76,442,78
33,76,435,147
36,81,487,71
37,83,502,69
36,82,494,76
32,73,416,63
36,83,495,190
33,77,452,102
31,69,398,11
32,71,412,24
34,78,459,79
33,74,429,26
35,80,474,123
37,83,501,76
33,74,430,43
36,82,488,88
36,81,491,78
35,78,465,22
36,79,479,20
37,82,501,15
38,83,508,19
37,81,493,22
34,78,462,58
32,72,412,14
31,68,392,3
32,69,410,3
33,76,441,70
33,74,427,20
34,76,445,23
36,81,481,187
35,80,473,129
34,78,461,69
34,75,443,25
35,79,475,71
35,78,466,14
35,78,459,39
36,79,473,24
37,81,487,20
36,80,473,24
35,77,457,20
35,78,457,17
33,72,424,3
34,73,443,8
35,79,477,47
35,78,467,18
36,80,482,28
36,79,474,47
37,82,498,16
36,80,487,15
35,76,457,6
36,77,474,5
37,81,501,11
37,80,489,4
38,81,503,4
39,83,517,4
38,82,510,4
37,79,489,3
36,78,475,4
37,81,500,18
38,83,511,22
37,81,496,19
36,79,482,21
37,82,502,8
36,80,491,5
35,75,460,5
34,74,446,3
35,79,478,38
35,78,473,15
37,83,505,69
36,80,493,5
35,77,468,16
37,82,503,24
37,81,497,18
36,80,480,17
36,80,490,12
35,77,461,7
34,75,445,27
35,79,476,66
36,82,491,84
34,76,453,10
35,80,481,49
34,77,458,52
35,80,480,42
34,78,463,53
33,71,429,3
32,70,414,4
33,76,445,46
34,79,467,192
35,81,484,156
34,78,469,13
33,74,438,16
35,80,483,34
36,82,496,63
35,79,474,68
34,76,454,10
35,79,480,27
33,73,431,19
36,80,483,19
36,81,494,42
35,77,467,21
34,76,450,28
34,76,446,17
32,72,414,12
31,67,395,4
30,66,378,4
31,72,406,65
32,76,435,114
32,76,437,71
31,71,406,52
35,81,485,123
36,81,490,75
37,83,504,77
35,79,473,62
34,79,468,136
32,72,423,6
33,77,454,48
34,78,471,5
33,75,445,31
35,82,487,158
36,83,498,135
34,80,474,98
32,74,423,83
31,69,397,9
33,76,444,47
34,77,459,56
35,80,484,34
34,78,465,38
34,75,452,15
36,82,495,63
36,79,481,15
38,83,510,18
36,81,492,56
35,77,466,12
32,72,410,23
33,75,435,105
32,72,421,6
33,76,449,18
31,69,395,17
30,67,378,13
31,71,404,43
34,78,457,75
31,70,398,26
30,68,382,16
35,83,488,213
34,82,477,235
33,78,453,152
31,72,408,43
31,72,407,47
29,63,362,3
28,62,348,3
29,68,373,18
34,82,478,171
35,83,489,201
34,81,475,175
30,70,389,61
29,66,367,8
33,78,455,107
34,77,460,53
35,82,489,85
36,83,496,179
32,76,434,135
31,71,402,90
30,68,385,5
32,78,443,252
33,80,463,148
34,81,474,265
32,74,433,11
33,77,458,7
32,76,440,26
31,71,410,23
35,82,488,125
34,81,477,117
33,77,451,102
30,70,388,49
32,77,443,68
30,70,393,24
31,75,423,78
32,77,442,95
32,79,448,170
29,65,366,9
30,67,382,8
31,72,410,34
33,77,453,61
34,79,472,44
35,81,486,98
36,82,497,53
32,73,418,77
32,74,428,35
33,78,458,47
32,74,427,48
31,70,401,9
32,71,417,17
33,77,450,118
37,83,503,64
33,74,433,9
34,75,454,10
36,81,493,64
35,78,469,15
36,79,483,9
37,82,504,10
34,76,451,14
35,81,483,166
34,79,470,90
33,73,437,9
32,72,418,13
31,69,399,10
32,74,420,142
30,68,384,13
32,76,439,37
30,69,388,30
29,65,364,21
28,63,343,25
28,64,346,9
27,59,327,3
26,58,309,2
27,64,330,51
28,66,353,25
31,76,427,71
30,72,399,67
29,68,374,20
32,73,427,24
33,75,444,32
31,74,417,88
32,78,447,59
31,74,418,88
33,79,461,83
28,64,348,8
34,83,479,176
33,82,467,157
30,70,399,2
31,75,428,8
32,76,446,3
31,73,421,3
32,80,450,233
29,67,375,9
34,82,479,113
28,66,357,10
30,73,406,28
31,76,432,10
33,83,467,193
34,83,478,263
27,61,330,6
28,63,344,7
29,67,372,26
31,73,414,69
33,75,441,44
33,78,459,36
32,76,442,14
31,72,412,15
29,66,359,24
31,70,405,5
32,71,420,6
33,74,437,6
34,75,451,11
36,79,480,10
37,82,500,10
37,81,494,15
35,77,465,12
34,76,448,13
33,73,434,14
36,81,484,102
30,69,389,31
28,64,341,22
35,80,462,149
30,70,385,105
28,64,339,22
28,66,351,56
27,61,323,17
26,59,302,19
27,62,323,18
25,55,288,2
24,54,271,2
30,69,385,56
32,73,424,34
30,73,403,78
28,67,357,77
26,60,313,5
32,83,453,180
30,72,401,37
31,75,425,35
30,74,408,38
29,69,380,17
31,73,415,60
26,59,311,8
27,64,336,18
29,68,372,24
30,69,390,15
29,67,367,59
33,80,462,216
30,74,406,99
28,63,348,10
29,67,370,39
33,75,443,49
32,74,429,38
35,83,490,125
36,83,497,145
32,71,421,8
34,78,464,43
33,73,435,12
32,72,416,11
31,69,402,6
26,60,306,22
26,60,311,11
27,64,335,16
25,57,290,6
24,55,273,10
32,78,446,85
26,62,315,50
28,69,363,77
25,58,294,7
24,56,276,7
28,69,367,13
29,72,389,14
32,83,454,92
29,75,395,85
25,60,297,17
23,51,255,1
22,50,239,2
32,83,455,65
28,71,374,7
29,74,397,10
28,73,377,13
27,68,351,4
26,67,329,35
24,60,283,17
23,55,259,12
29,72,387,49
23,54,257,7
30,69,391,20
32,73,425,34
27,63,333,31
26,62,318,26
28,68,365,6
29,73,392,40
30,74,410,11
29,71,387,12
27,65,343,8
32,82,454,104
26,64,321,43
23,53,256,10
31,71,409,26
30,70,394,18
28,67,362,10
32,81,452,177
30,74,413,4
32,82,455,73
28,68,362,16
25,58,293,12
27,64,334,22
29,70,380,50
27,62,331,11
29,66,368,6
30,67,385,6
31,70,404,10
32,71,419,9
33,74,436,13
31,69,400,9
30,68,380,14
29,65,365,4
28,64,345,12
27,61,328,8
26,60,308,6
24,56,272,10
24,56,275,8
28,70,370,16
30,76,418,11
29,73,394,13
31,81,437,188
31,78,435,37
23,53,255,7
22,52,236,11
21,47,219,2
20,46,203,1
23,57,260,70
22,54,242,11
21,50,222,7
22,53,242,7
24,63,287,50
23,57,262,28
31,79,436,63
31,83,439,63
29,79,403,15
30,81,422,32
30,82,422,46
28,73,378,11
29,76,401,7
29,80,403,42
28,77,382,15
29,82,404,13
28,74,381,2
27,70,355,4
29,79,402,41
30,82,424,10
26,68,332,12
27,72,356,25
30,81,423,12
30,79,421,24
30,77,417,32
31,81,440,12
31,82,441,16
30,79,422,8
29,77,401,12
31,81,439,41
30,80,422,20
28,75,380,6
27,70,352,25
31,80,437,77
24,60,285,3
25,64,308,14
28,79,382,47
25,65,309,20
24,61,286,14
25,66,311,12
27,74,359,21
25,66,310,24
23,56,262,6
24,57,277,16
26,61,315,17
28,65,356,9
30,69,392,15
32,73,426,36
31,71,411,16
30,70,395,10
34,81,476,151
29,67,376,8
28,66,355,18
27,63,335,11
26,62,317,26
31,77,431,65
33,81,465,155
31,73,417,29
29,69,378,29
25,59,297,16
24,58,280,13
25,63,305,18
26,66,327,21
32,81,453,96
32,80,451,113
31,75,424,59
29,75,397,15
30,78,420,28
29,74,393,49
32,81,454,58
31,79,437,41
26,64,322,33
28,72,375,6
27,67,347,20
26,65,325,41
31,78,433,95
32,79,449,83
31,78,434,51
29,70,384,14
30,71,400,26
24,59,280,48
23,55,260,13
22,52,241,2
24,58,281,5
26,64,326,3
28,72,374,13
27,67,348,8
25,61,302,14
23,55,261,6
29,69,381,18
22,54,243,1
24,64,290,8
23,59,266,13
26,67,333,2
27,72,358,3
25,64,309,4
23,58,263,24
22,57,245,34
21,49,223,1
22,51,239,3
25,63,304,49
27,69,350,20
29,69,379,22
28,68,360,55
24,57,276,25
28,65,355,12
29,68,375,17
30,69,393,10
32,74,430,29
33,79,460,134
34,80,475,75
31,71,412,8
30,70,391,32
27,66,343,11
30,71,399,27
33,80,464,114
32,75,436,37
34,81,478,73
31,73,418,28
28,68,363,10
30,77,418,16
33,81,466,82
32,80,452,65
30,77,416,62
27,66,341,27
26,64,324,11
25,60,299,6
24,58,278,35
24,55,276,2
27,64,332,39
32,79,451,31
33,82,468,105
29,68,370,40
30,70,396,2
33,80,465,63
33,79,462,57
26,61,318,10
30,76,417,16
27,66,344,11
28,67,361,14
33,81,468,37
34,83,480,113
32,79,450,57
33,82,469,52
32,80,454,26
30,74,409,30
31,78,437,7
33,83,468,123
30,74,407,69
32,75,437,27
34,82,480,78
31,73,419,15
29,72,390,12
30,76,416,32
26,64,323,17
25,58,297,2
26,59,314,5
29,68,376,7
32,73,430,8
34,77,461,46
35,81,487,59
34,80,476,42
33,75,447,15
35,82,490,65
34,81,479,30
29,67,374,11
28,65,352,23
27,62,335,4
28,63,350,7
32,76,438,44
29,66,366,6
30,67,387,5
33,76,447,35
31,70,406,7
32,71,422,6
35,80,485,27
34,78,466,34
33,74,439,11
34,75,453,13
35,78,468,11
33,73,436,15
32,72,417,8
31,69,403,7
29,65,370,4
27,61,329,7
25,57,293,8
29,67,373,13
31,77,432,29
32,75,435,51
24,57,279,8
25,61,303,8
28,71,372,14
29,75,398,6
27,68,348,18
31,80,440,6
33,83,469,75
32,82,457,12
32,81,455,19
28,70,371,5
29,73,393,19
23,53,258,3
22,52,237,9
21,49,218,10
20,47,197,13
20,48,202,3
19,43,183,1
18,42,165,2
19,46,179,24
20,48,203,2
24,65,290,31
19,45,184,3
32,71,413,24
34,75,444,27
35,77,458,25
34,76,441,19
33,73,427,24
21,51,208,66
20,48,198,15
18,43,163,22
19,48,177,158
18,44,167,7
25,72,316,43
27,80,361,115
27,82,361,37
24,63,289,3
23,65,270,72
24,66,292,6
23,63,270,8
17,39,149,1
16,38,134,2
22,62,249,69
23,62,269,12
22,61,248,66
27,81,361,59
18,44,168,4
26,63,320,33
17,41,150,6
21,52,221,20
22,53,243,2
28,74,377,38
23,57,263,10
27,65,341,19
26,61,317,11
28,65,358,7
37,83,498,77
28,66,354,26
27,63,338,6
25,59,298,11
25,61,301,19
26,63,321,12
27,65,342,15
22,54,241,13
21,51,223,3
21,55,226,19
20,50,205,8
25,60,294,39
23,54,256,3
24,55,274,6
30,67,383,7
31,70,402,11
35,78,463,18
36,79,477,13
38,83,505,15
37,81,491,13
24,56,274,9
28,65,351,33
23,53,257,3
21,49,219,6
18,44,164,16
19,48,187,4
28,83,382,10
27,76,361,26
28,81,384,12
29,83,404,1
28,76,381,19
26,78,340,44
27,83,360,10
26,63,322,8
16,40,133,13
15,35,118,2
14,34,103,3
16,42,129,90
15,37,118,9
16,40,130,19
17,44,142,58
15,39,115,60
13,31,90,4
12,30,78,2
13,34,90,24
14,35,104,12
21,61,229,93
21,56,227,10
20,55,208,30
22,62,250,19
23,67,273,4
23,68,272,90
21,58,228,32
26,80,340,52
22,72,252,224
23,74,274,79
24,80,296,16
20,59,209,133
27,63,336,12
19,50,188,9
21,57,227,50
20,51,206,4
26,63,323,7
24,77,296,46
16,39,134,5
18,43,168,3
22,53,241,7
26,62,320,10
28,79,383,9
20,49,206,3
23,61,268,10
27,79,363,1
21,54,226,4
19,46,187,3
20,47,203,4
23,54,255,7
24,55,272,9
25,58,292,11
26,59,313,9
27,62,334,8
22,52,235,9
19,45,183,7
20,53,208,6
22,61,249,12
24,74,296,33
25,77,318,47
24,73,296,21
23,69,273,40
22,58,247,5
24,59,283,18
14,36,105,3
15,40,120,12
18,52,171,74
11,27,66,2
10,26,55,6
23,77,274,52
19,56,190,36
16,41,136,4
22,59,248,10
25,78,318,50
18,49,171,3
20,61,210,41
21,68,231,78
21,67,231,51
22,72,253,8
21,66,231,27
20,62,210,90
22,74,253,10
22,70,252,130
25,83,315,30
23,75,275,4
24,82,295,9
22,69,252,57
21,63,230,46
24,78,296,39
22,68,252,26
23,73,275,4
24,79,296,16
23,73,274,45
21,64,230,112
20,58,209,48
20,57,209,22
19,53,190,6
20,56,209,8
22,65,251,26
21,59,229,18
19,52,189,19
18,51,171,13
19,55,190,17
23,79,274,6
22,73,253,12
17,45,153,2
25,62,304,12
21,51,224,2
19,47,187,3
23,81,273,39
23,78,274,23
24,81,295,38
23,83,271,48
22,83,250,22
23,80,274,1
22,80,252,2
23,82,273,10
22,75,253,5
24,83,293,35
21,57,228,10
22,51,240,3
26,61,316,7
30,75,412,30
25,58,295,1
21,49,220,5
20,52,207,5
24,68,293,17
25,67,313,7
21,55,227,8
25,75,318,41
9,23,45,4
8,22,36,15
36,83,442,341
35,83,406,524
34,83,371,406
37,83,479,100
24,55,271,9
26,59,310,5
29,66,361,12
31,70,397,22
38,83,500,20
34,76,440,23
33,73,426,22
32,72,407,16
31,69,393,9
29,65,361,9
28,64,340,19
26,60,303,16
25,57,289,11
23,53,254,8
27,64,312,173
30,69,362,77
31,72,375,188
32,73,393,111
33,76,406,168
37,83,462,83
28,66,332,148
27,66,304,686
36,83,425,132
32,76,373,476
31,73,361,234
30,72,344,657
29,69,332,253
26,64,285,551
25,64,259,889
28,69,303,441
29,72,314,1103
30,73,330,278
31,76,341,710
35,83,389,98
26,66,277,1600
33,83,337,152
32,83,304,21
28,76,264,1160
27,73,255,650
26,72,241,1897
25,69,232,652
25,66,251,2103
34,83,354,32
30,76,310,636
29,73,300,221
28,72,285,1034
27,69,275,450
24,64,234,838
7,19,28,16
28,80,241,790
29,82,249,383
27,78,233,1461
25,74,216,2911
31,82,295,833
28,83,230,112
12,44,69,289
26,77,218,1373
29,83,243,107
25,75,210,2003
23,71,191,4233
10,33,52,83
11,37,62,261
15,49,103,214
19,61,145,459
29,83,255,503
24,71,205,907
26,75,224,913
28,79,241,499
30,83,257,18
29,81,249,118
27,77,232,483
26,76,221,1042
25,73,213,619
24,72,200,987
25,75,208,1040
23,69,192,917
21,66,165,421
24,73,200,2403
25,76,208,2696
28,81,238,605
27,79,230,2266
20,64,157,1278
21,51,212,71
22,51,234,10
28,79,244,529
30,83,260,29
29,81,252,533
28,80,244,1101
27,77,235,642
25,73,216,946
24,72,203,1769
18,58,137,1182
29,83,246,65
22,69,177,1230
18,58,133,325
16,52,112,165
15,48,103,139
18,57,133,166
19,61,141,237
22,69,175,577
22,67,181,747
23,70,193,2008
24,71,202,467
25,74,213,1720
26,75,221,252
27,78,230,978
28,79,238,171
29,82,251,785
30,83,254,7
29,81,246,146
28,80,238,420
27,77,229,270
28,81,236,785
25,73,210,290
24,72,198,645
23,69,190,257
24,73,198,1367
20,64,155,774
14,45,93,161
26,75,225,841
28,79,242,388
30,83,258,24
29,81,250,184
28,80,242,1189
27,77,233,526
26,76,222,1120
25,73,214,606
24,72,201,1085
23,69,193,769
20,58,167,273
18,53,145,340
17,49,134,239
16,48,117,112
19,60,148,760
17,52,127,65
30,83,263,37
29,81,255,684
25,73,219,2253
20,62,156,233
19,58,146,50
23,71,189,1887
21,64,169,210
22,67,180,455
23,70,189,814
23,70,194,2682
24,71,203,955
26,75,223,579
27,77,231,287
25,73,211,381
24,72,197,381
25,75,205,784
23,69,189,225
22,65,183,310
25,74,211,1189
23,68,191,119
24,69,203,29
25,74,214,1675
26,75,219,304
27,78,232,1063
25,72,211,130
26,73,224,83
28,79,243,693
27,76,232,169
28,77,243,75
29,80,252,183
30,81,260,31
31,83,268,4
30,82,265,447
29,79,252,67
28,78,244,119
27,75,235,88
26,74,227,516
27,77,236,1114
26,75,226,1260
25,71,216,214
24,70,207,629
23,67,194,265
23,69,194,1351
24,71,207,2120
20,61,160,490
18,54,138,122
20,60,160,204
22,66,181,303
20,61,156,90
19,57,147,38
18,55,136,49
17,51,127,17
16,49,114,13
17,54,124,154
20,61,158,79
21,64,171,501
19,58,150,456
18,58,134,256
17,50,131,102
19,56,155,379
28,79,246,854
30,83,262,21
29,81,254,465
22,61,195,144
24,67,215,267
23,64,206,182
21,59,186,815
12,39,72,103
11,35,61,23
12,40,71,96
14,47,89,82
22,68,176,512
26,77,216,966
28,81,234,417
27,79,226,842
16,52,113,298
10,32,52,50
20,66,147,248
19,63,138,253
17,57,120,298
15,51,101,376
12,42,69,98
13,44,80,85
17,56,121,210
19,62,143,681
20,63,152,150
8,24,35,11
9,31,43,92
19,62,142,570
17,56,123,483
18,68,124,5724
23,82,169,1929
26,76,220,867
29,82,245,343
24,68,218,1985
31,82,290,915
30,82,274,1562
20,62,162,1731
34,82,374,732
31,76,340,1048
30,76,309,1010
33,82,340,567
32,82,307,226
31,82,303,3643
29,76,279,584
27,72,258,424
25,68,235,807
28,76,263,1012
31,82,291,631
31,82,300,2819
32,76,372,613
35,82,409,474
29,82,253,696
29,82,255,1578
24,70,208,1029
30,82,260,103
27,76,235,225
27,78,235,1406
25,72,216,458
23,68,195,739
26,76,223,1248
26,76,225,2325
28,82,236,1618
15,69,90,3661
18,70,120,3980
17,69,111,6366
16,67,101,5120
15,64,93,6043
15,65,93,7794
15,66,93,9573
15,65,94,11382
12,58,64,408
22,78,158,5691
21,76,151,11680
20,74,141,9393
21,77,148,7674
18,74,120,14431
19,77,128,9690
14,66,83,5550
16,73,99,4221
14,65,83,5903
15,70,91,4775
15,72,88,610
18,75,118,8133
17,72,111,14496
16,70,102,14619
17,74,109,8450
14,59,83,1962
13,55,75,1734
15,68,93,11744
15,67,90,3393
17,74,106,2959
16,72,101,9589
15,68,90,3714
16,74,101,5557
15,73,93,2424
18,75,119,12110
14,58,85,3168
16,69,102,12759
18,74,117,6064
17,71,109,7316
17,72,109,8158
14,56,85,1393
15,59,93,880
17,73,110,11572
18,74,118,7869
17,71,110,8537
16,68,101,6974
17,73,109,9092
15,64,94,8437
16,67,102,7888
18,74,116,5016
17,70,109,5455
18,72,118,4809
19,75,125,3726
17,70,111,9213
16,69,101,8552
15,70,88,1336
14,66,81,2427
16,74,95,577
15,69,88,1551
15,67,93,11140
16,71,102,15315
17,74,110,10697
15,73,90,777
20,77,137,7348
17,73,111,15874
21,77,149,9841
18,76,118,7630
16,71,101,10362
15,69,93,11393
17,77,109,2886
15,72,93,4569
18,77,119,8764
17,75,110,9085
19,78,126,4684
20,78,137,6764
22,78,156,3627
21,76,149,7234
21,78,145,3735
15,73,89,485
15,74,89,180
16,77,96,70
18,78,118,3369
17,75,109,7120
17,77,110,3601
19,78,125,3015
16,77,101,561
16,73,96,1195
17,78,103,90
15,70,89,2124
16,75,96,446
16,76,101,1512
19,78,128,7688
20,78,132,1812
19,76,125,4051
18,75,117,6593
17,72,110,10533
18,78,117,2515
18,76,117,5886
14,60,85,6142
16,73,101,7919
21,78,146,5176
18,77,118,5765
16,76,99,809
15,72,91,2175
17,76,109,4898
18,76,119,11152
19,78,127,5554
15,73,91,1213
16,75,99,1704
16,75,101,3240
14,65,82,4021
17,78,110,1705
15,71,89,1559
16,73,97,1788
18,78,113,686
17,76,105,1053
16,73,98,2609
17,76,106,1620
14,62,82,2925
16,75,98,990
15,66,90,2884
16,74,98,1763
17,78,106,357
15,71,90,2251
13,58,74,2960
17,77,106,884
15,70,90,3102
14,68,82,1962
14,71,77,23
20,79,136,4886
22,79,155,3402
22,79,158,6687
20,73,143,10315
22,77,158,4695
23,79,165,2417
21,75,151,7639
20,80,135,1963
19,80,127,1855
18,80,118,573
17,80,110,140
23,81,166,2209
18,73,120,11972
21,81,145,1555
15,63,94,6055
19,76,128,9805
20,77,136,6295
22,81,152,833
21,79,144,2775
19,75,128,8447
18,73,118,6548
17,70,110,6481
22,79,157,5141
23,81,164,1342
20,73,142,7546
21,76,150,8619
22,77,157,3680
23,80,168,4146
24,81,171,387
23,79,164,1922
22,78,157,4525
23,81,167,2730
21,75,149,4934
20,74,139,6479
19,71,132,6387
18,70,121,5900
19,73,128,4901
22,81,153,1128
19,77,127,7478
17,67,111,2900
22,81,154,1281
21,79,145,3716
18,73,119,9839
19,74,129,9679
22,79,154,2199
23,81,161,421
21,77,147,5723
17,71,111,11839
16,66,103,6806
19,80,126,1424
20,81,134,478
19,79,126,2878
20,80,136,3050
20,79,134,2443
21,81,142,564
19,77,126,6048
16,66,101,3515
18,79,118,1651
17,69,109,4037
19,81,126,467
15,63,93,4272
