set_cardinality,add_ds_card,mult_ds_card,count
31,79,422,20538
29,76,387,13722
26,70,327,4791
27,73,350,8223
31,78,419,9366
26,61,301,111
28,65,335,82
31,72,386,85
34,80,444,1070
33,76,418,122
38,85,489,81
37,83,475,72
34,78,429,106
33,75,415,96
31,71,383,72
28,66,331,85
25,59,281,107
21,54,205,157
14,46,90,4
11,34,62,1
18,66,115,1
9,30,42,4
8,22,35,1
10,29,53,2
11,32,63,15
12,35,74,4
13,40,85,17
13,40,82,6
30,80,411,28603
31,80,425,21203
28,67,344,658
34,82,459,5932
31,73,395,829
30,72,380,951
25,61,291,505
28,81,378,25292
27,77,355,21993
21,53,221,171
26,73,331,15478
28,83,379,15640
26,75,336,4083
27,78,358,8460
27,82,360,4032
26,81,338,4521
25,75,315,5128
24,73,292,13070
25,78,316,5743
29,80,395,30203
24,72,292,7099
24,69,290,3911
25,73,313,7951
25,72,313,3967
20,53,205,233
26,77,336,12964
27,81,360,4127
28,84,380,4945
25,79,316,6286
22,57,241,611
26,65,316,1254
29,72,372,3223
30,73,388,3172
29,84,399,12702
28,80,379,11729
21,55,223,401
23,70,271,3174
22,64,247,3826
24,70,291,4114
23,67,269,2900
21,61,227,1643
24,71,291,9271
23,68,269,6411
22,62,246,1858
24,68,290,1562
25,71,312,3249
23,65,267,3013
28,77,373,22884
27,72,347,7384
33,84,456,29467
34,79,443,1083
35,83,469,6191
37,85,486,928
36,84,479,834
35,81,458,1035
36,85,480,5731
32,76,415,1145
35,85,474,18968
34,82,461,5666
30,72,382,1093
33,81,448,15144
28,69,351,2357
34,84,466,15398
35,84,473,5059
31,75,406,3454
28,72,361,6328
29,77,388,26861
24,66,287,2145
26,72,334,1406
27,75,356,3436
27,83,359,5996
26,74,335,3793
25,69,311,1114
23,63,265,2261
26,69,327,2686
27,74,352,8536
27,72,348,5676
30,73,387,3395
28,78,378,6968
29,76,388,10825
30,78,408,12508
28,73,364,10300
27,70,342,4074
28,76,374,7461
27,73,351,5757
28,77,374,16811
28,74,367,10270
29,77,391,13130
33,85,456,50303
36,85,479,5833
29,74,378,9804
25,62,290,573
31,78,423,5473
34,79,444,1019
37,85,487,1042
36,84,480,869
35,81,459,1155
36,85,481,5743
33,77,430,1039
32,79,436,8328
28,65,338,95
31,74,397,940
34,82,460,5658
33,80,447,4583
31,74,399,1052
29,68,355,176
34,81,455,5749
34,81,456,5496
31,72,390,85
32,73,405,108
35,82,469,1330
34,80,448,1251
34,81,453,5766
33,76,422,110
34,77,436,87
36,83,476,1088
35,80,451,96
36,81,465,102
37,84,486,130
38,85,493,60
37,83,479,80
35,79,450,87
33,75,419,39
27,63,319,98
32,80,437,12233
29,75,386,7892
23,55,251,73
21,54,220,328
24,57,265,79
35,82,461,1103
33,76,414,43
38,85,485,38
37,83,471,48
34,78,426,40
31,71,381,91
30,70,363,36
37,85,485,1005
36,84,478,1048
32,77,422,4641
31,75,405,3594
30,82,414,35635
26,72,333,2365
24,68,289,3466
29,81,397,26040
29,77,389,21683
30,85,416,15863
26,73,334,3229
31,85,432,26961
28,73,365,8143
31,82,429,33829
32,85,446,36151
25,71,311,6421
29,73,379,5122
25,66,303,2363
31,81,427,35197
31,77,414,10010
31,83,430,48275
30,84,417,19436
29,79,397,9577
27,73,349,11190
32,84,447,25310
30,81,414,27211
31,84,433,25271
32,85,445,44351
24,64,282,3253
30,79,412,13947
30,76,400,8459
31,79,425,12462
27,70,341,4999
26,61,304,95
31,76,409,4461
27,64,323,101
33,80,446,4995
30,69,369,50
33,78,428,1126
35,82,468,1178
33,76,421,104
34,77,435,67
36,83,475,1020
35,80,450,84
36,81,464,67
37,84,485,72
38,85,492,100
36,82,464,64
35,79,449,69
34,78,432,67
32,74,398,70
29,67,353,51
31,79,423,17802
21,51,215,70
22,53,230,86
26,62,294,28
23,55,246,34
24,55,267,15
26,62,303,116
35,85,475,17471
32,81,441,20166
34,85,468,29797
33,82,454,12886
34,83,463,17944
32,75,414,937
34,79,447,1041
35,83,472,5595
36,83,477,1012
37,85,491,862
36,84,483,937
35,81,463,1056
35,83,473,5675
36,85,485,5460
35,84,474,4939
34,82,462,5531
33,77,433,898
32,76,419,1207
33,81,449,14220
35,85,479,13539
34,82,465,4660
33,79,441,4879
35,84,475,5063
35,83,471,6203
31,73,399,930
33,82,452,16080
34,83,465,15284
32,78,427,4324
33,81,452,11054
34,83,464,16578
33,79,439,5162
35,85,477,15688
30,74,395,2486
31,78,424,4628
33,85,460,27700
32,80,442,6280
31,77,417,7100
33,84,457,26333
34,85,471,20890
33,83,456,26097
32,82,442,25207
33,82,455,11622
32,80,439,9344
32,77,424,3789
36,85,483,5878
33,79,438,4915
34,85,467,33655
33,85,459,32409
32,82,443,21756
31,80,430,8561
32,84,448,21947
31,82,432,17934
32,85,449,19325
30,78,415,2263
29,75,388,5005
31,83,433,24696
32,85,447,29269
32,85,448,23740
32,83,445,32428
35,85,476,17226
34,85,470,23815
31,77,415,9108
32,82,444,18769
29,74,380,7610
32,84,446,31255
30,75,404,1989
31,78,429,1814
30,77,408,6135
29,72,380,1110
27,66,329,637
32,81,440,23519
34,84,469,12087
34,85,469,26488
32,77,426,3562
34,83,466,14171
34,81,457,5380
35,84,477,4965
33,85,458,38012
30,77,405,11271
31,81,428,29334
33,84,459,20647
25,59,288,116
34,84,471,9979
29,70,363,855
34,84,468,12777
33,82,456,10376
34,83,467,12629
35,84,478,4476
31,76,408,4772
31,74,400,963
32,75,418,924
33,81,450,13194
33,78,432,1245
34,79,451,1141
35,83,476,4735
36,85,484,5347
36,83,481,1133
37,85,495,1134
36,84,488,994
35,81,467,1000
35,83,477,4312
36,85,489,4361
35,83,474,5536
34,81,458,4945
34,82,466,4250
33,77,437,847
32,76,416,1091
34,82,467,3934
33,79,442,4361
35,84,479,4056
36,85,487,5117
35,85,480,12159
33,81,453,9855
33,81,451,11930
35,85,478,14757
34,81,460,4406
35,84,481,3738
35,83,475,5005
34,83,468,11392
32,78,424,5451
29,69,363,715
33,83,457,22872
35,85,481,11218
30,73,391,2529
31,78,420,8264
32,79,442,3526
31,76,416,2365
33,84,460,17966
29,70,364,798
33,82,457,9188
32,77,427,3166
34,84,470,10757
29,71,371,2228
32,82,445,16219
32,83,447,23018
31,79,428,7499
33,84,461,15423
27,64,325,115
28,65,340,81
32,80,443,5457
32,78,428,4411
31,74,402,915
34,79,449,1190
36,83,480,1302
37,85,494,1260
36,84,485,1040
35,81,465,1226
34,80,451,1395
36,85,488,4959
34,82,464,4837
33,77,435,1033
32,76,421,978
33,80,451,3426
35,85,482,10246
34,82,468,3612
30,71,378,743
32,77,429,2670
33,80,455,2353
31,74,406,708
29,68,359,139
30,69,376,138
33,78,431,1206
34,79,450,1093
36,84,487,1030
35,81,466,1244
34,81,459,4863
34,81,464,3336
33,78,438,989
35,84,480,4077
32,78,425,5264
31,72,394,164
32,73,409,148
33,78,433,1045
35,82,471,1081
34,79,452,1020
35,82,477,993
34,80,455,1177
33,76,429,146
34,77,443,136
35,82,473,1199
36,84,484,1086
36,83,484,1131
35,80,459,194
36,81,473,163
37,84,494,189
38,85,501,171
37,83,487,137
37,85,490,923
36,83,483,1263
35,79,457,123
34,78,438,156
35,82,467,1179
33,75,424,112
32,74,406,107
31,71,391,130
30,70,372,120
35,81,461,960
35,84,476,5171
29,67,358,90
28,66,338,110
26,62,304,123
25,58,283,8
26,59,301,19
28,66,337,104
27,63,321,76
27,62,315,11
28,63,336,10
37,85,488,980
36,85,482,5266
36,83,474,933
37,85,489,958
36,81,466,157
37,84,487,74
38,85,495,86
37,83,480,153
36,82,466,170
31,71,385,91
29,66,352,13
30,67,372,18
32,74,408,129
33,79,440,5232
33,78,435,1256
34,79,446,1135
34,81,463,3635
33,78,436,1308
32,75,415,943
33,79,445,3652
34,82,463,5187
34,80,452,1245
36,83,478,1320
36,84,486,1215
35,81,464,1390
35,82,476,1019
35,83,470,6317
33,76,423,157
34,77,439,179
35,82,470,1158
36,84,482,1005
36,83,479,1179
35,80,458,152
36,81,472,146
37,83,486,141
36,82,468,101
35,79,453,130
34,78,436,146
36,84,481,916
33,75,422,174
31,70,386,10
32,71,404,11
34,79,445,948
37,84,488,88
33,74,418,17
34,75,436,32
35,81,470,980
36,83,482,1178
35,80,460,206
36,82,475,194
37,85,492,1231
36,81,467,129
37,84,490,86
38,85,498,64
37,83,482,91
36,82,480,219
35,78,450,26
36,79,467,29
37,83,494,190
37,82,482,41
38,83,496,35
39,85,510,26
38,84,503,35
37,81,482,44
36,80,468,38
37,83,493,171
38,85,504,212
37,83,489,173
36,81,475,219
37,84,495,119
36,82,484,158
35,77,453,33
34,76,439,39
35,81,471,957
35,80,466,220
37,85,498,1180
36,82,486,224
35,79,461,140
37,84,496,184
37,83,490,198
36,82,473,167
36,82,482,147
35,79,454,96
34,77,438,118
35,81,468,1116
34,78,446,170
34,80,456,1171
33,73,422,26
32,72,407,26
33,78,439,874
33,77,432,1033
36,85,486,5490
34,80,461,952
33,76,431,217
35,82,475,1073
36,84,489,923
34,78,447,160
35,81,473,1017
34,80,454,1159
37,85,493,1245
35,80,454,91
36,82,476,148
36,83,487,1097
35,79,460,214
34,78,443,196
34,78,439,168
32,74,407,135
33,77,431,956
31,69,389,11
30,68,372,27
33,80,448,4288
32,78,429,4068
35,83,478,4021
37,85,497,1068
34,81,461,4095
32,74,416,153
33,79,447,3022
34,80,464,805
33,77,438,794
36,85,491,4066
31,71,390,117
32,73,407,117
33,78,437,1100
34,80,458,1038
34,80,462,885
34,77,445,176
36,81,474,155
38,85,503,173
36,83,485,988
35,79,459,202
32,74,404,79
32,74,414,172
33,79,444,3785
33,78,441,1000
31,71,389,104
32,76,420,1187
31,72,391,171
30,70,375,168
33,80,454,2596
31,74,401,854
29,65,356,13
28,64,342,27
30,74,392,3111
30,74,391,3422
29,70,368,776
34,84,472,8621
32,79,441,4321
31,76,414,3099
33,83,460,14893
30,72,386,854
31,76,413,3054
29,68,361,148
32,75,416,984
34,79,453,1022
35,84,482,3437
32,76,418,1109
30,70,378,150
32,76,427,883
33,79,453,1639
32,78,433,2864
31,73,403,810
34,83,470,9510
32,79,434,10023
29,67,360,104
31,74,403,900
34,81,465,3426
35,83,479,4165
36,84,490,947
35,81,469,1093
34,81,462,4145
33,80,450,3894
32,73,410,115
35,82,472,1127
37,85,496,990
33,76,426,151
34,77,447,141
36,83,486,1113
35,80,462,177
36,81,476,145
37,84,497,121
34,78,444,197
33,75,430,185
32,74,412,128
31,71,393,138
30,70,376,140
32,77,425,3859
33,82,453,14234
30,70,377,183
31,75,408,2991
31,74,404,824
30,71,383,720
29,68,357,149
28,66,341,146
27,61,322,17
26,60,305,30
28,68,347,716
30,74,393,2987
29,70,367,877
32,75,419,761
33,78,434,1128
33,77,436,1011
31,73,400,836
32,80,438,10482
28,66,343,133
30,72,392,528
31,77,421,4159
32,78,440,1146
31,75,415,1341
30,74,394,2731
29,69,368,612
28,68,351,656
29,73,380,4304
32,83,446,27854
30,75,402,3127
31,78,428,2260
29,72,376,2123
30,77,404,13489
27,63,325,131
32,80,441,7176
29,69,365,694
31,75,409,2703
34,79,448,1029
33,77,434,1023
32,78,435,2214
31,74,405,826
33,80,449,3931
31,72,397,204
32,73,412,97
35,82,474,1269
37,84,492,125
38,85,500,135
34,78,440,103
33,75,426,84
32,74,402,113
31,71,388,128
30,70,371,93
35,81,462,1040
31,76,412,3903
37,85,484,532
25,57,284,26
24,56,267,15
31,73,402,812
26,62,308,133
30,77,407,7659
29,74,382,5278
31,81,429,24288
28,68,350,671
31,77,419,5365
26,61,306,119
27,66,332,448
30,71,384,668
32,75,420,843
31,73,401,844
34,85,472,18084
28,68,352,495
34,85,473,16312
33,85,462,19361
27,64,326,139
28,65,342,117
31,76,411,3824
32,76,422,1089
33,80,452,2975
35,85,483,9120
36,85,490,3859
29,68,358,94
30,69,375,123
31,72,393,138
32,73,414,128
34,80,457,1195
33,75,428,194
32,74,410,146
31,71,396,148
27,63,322,147
26,62,301,132
26,62,305,85
27,66,330,568
34,85,474,14525
31,80,426,18112
28,70,354,2599
31,82,433,14604
32,85,450,14914
28,71,361,3124
27,67,335,1781
31,77,416,7994
26,65,314,1762
25,60,289,119
24,58,272,109
31,82,430,27619
28,71,362,2537
30,77,409,4831
29,74,385,3119
27,68,337,1536
30,82,415,27005
31,84,436,11868
30,81,417,11337
28,74,369,6279
29,77,395,4003
25,62,293,469
31,84,432,32034
31,80,427,14923
33,85,461,23675
23,53,251,11
22,52,236,12
30,84,418,14056
31,85,433,20415
30,80,414,13870
30,83,416,29959
31,85,435,11461
30,85,417,10786
28,76,377,2105
27,73,352,4016
29,81,399,12167
30,84,419,9576
29,82,398,21992
30,83,417,21972
31,84,434,19810
26,67,325,973
28,79,377,18865
30,85,418,7459
28,73,372,1066
29,76,395,1443
29,83,400,11165
28,75,375,2326
27,70,349,509
31,85,434,15320
25,64,302,669
24,62,281,687
26,68,322,3462
25,64,299,1421
29,74,381,6623
30,75,399,4901
33,83,459,17481
31,77,418,6011
32,85,451,11756
31,83,432,30792
31,82,431,22291
32,84,450,14735
33,85,463,16004
28,74,371,3464
30,82,416,20453
25,63,295,1319
29,74,383,4638
30,76,402,6721
32,84,451,12077
31,80,428,12902
33,85,465,11424
32,82,446,13541
27,68,336,1980
30,73,393,1942
32,81,442,17462
32,77,428,2982
29,71,375,1444
23,56,253,96
26,63,311,516
28,67,347,650
30,71,388,606
32,75,421,773
32,76,423,909
31,73,406,592
30,72,385,897
29,69,367,572
34,85,475,12071
32,80,440,8511
33,84,463,11574
34,84,473,7939
30,74,396,2034
27,65,330,542
26,64,312,671
32,79,437,7213
33,83,461,13146
33,83,458,20681
31,75,411,2186
29,71,374,1579
24,58,274,99
26,64,316,500
28,70,361,879
30,76,406,3056
29,73,383,2505
27,67,339,882
26,66,318,1385
28,73,366,6621
25,61,294,466
30,73,392,2338
23,55,253,112
24,57,270,104
30,72,387,828
28,72,364,3386
28,69,358,869
30,76,409,1628
29,72,381,1053
31,81,430,19830
28,70,358,1391
27,66,334,372
32,81,443,15270
29,72,374,2630
31,75,410,2408
26,64,314,521
25,60,291,118
26,61,308,93
28,68,348,683
30,71,385,660
32,75,422,783
33,81,454,8923
34,79,454,918
33,77,439,845
35,84,483,3154
33,81,456,7305
28,67,352,353
31,79,426,10749
29,72,377,1914
35,85,484,8196
34,84,474,7259
30,73,394,1805
32,79,443,3033
31,76,418,1799
29,70,370,564
32,77,430,2356
33,82,458,8260
33,79,446,3393
28,70,355,2241
27,64,328,155
28,65,344,87
30,71,382,717
34,83,469,10400
31,74,407,750
29,68,364,120
30,69,381,139
32,78,430,3588
31,72,399,179
34,77,446,191
35,80,461,148
33,75,429,148
32,74,411,181
29,67,361,117
28,66,342,138
25,59,287,78
32,75,417,888
32,80,444,4898
30,79,411,17271
32,84,449,17851
31,79,431,3704
29,73,381,3652
28,69,355,1537
24,58,273,115
25,63,298,1015
25,62,294,502
27,70,344,2547
30,81,415,20540
31,84,437,8593
28,72,368,1164
29,79,396,13413
31,85,436,8089
30,78,416,1664
29,75,392,1697
29,78,397,4564
30,82,417,15215
31,80,429,10815
30,81,416,15416
30,80,413,17851
29,80,398,11163
24,62,280,817
29,82,400,9712
30,85,419,4888
29,83,399,17531
29,84,401,4729
26,71,330,4440
29,84,400,8006
28,78,380,2515
29,82,399,14949
28,77,375,11410
29,81,400,8190
30,85,420,2993
30,83,418,15770
28,75,376,1528
29,78,399,2123
28,79,380,4213
29,84,403,1524
28,76,379,756
27,72,353,890
30,84,421,4421
29,79,395,18636
26,70,329,2284
30,83,419,11298
30,79,413,10631
31,83,436,11636
31,81,431,15810
31,83,434,19483
30,81,418,8457
29,77,392,9947
29,79,398,6563
30,84,420,6695
29,80,397,15940
31,85,437,5963
31,84,435,15204
31,83,435,14822
30,82,418,11171
28,77,376,7692
27,74,353,5665
29,81,398,18329
24,62,282,452
26,70,328,3501
25,66,305,1259
24,63,283,1176
25,68,307,3114
28,83,380,8747
24,64,283,2449
23,58,259,229
25,65,301,2148
26,68,324,2024
25,64,300,1036
30,75,401,3554
33,84,462,13556
32,82,448,9355
32,82,447,11300
31,82,434,11587
32,83,449,16261
33,85,464,13574
32,84,452,9814
31,81,433,9974
30,77,406,9463
32,83,448,19359
32,81,445,11085
33,84,466,7209
32,83,451,10577
31,79,427,8972
31,81,432,12683
28,73,367,5103
30,79,414,7960
28,74,370,4339
27,69,345,1124
26,67,322,2238
30,79,416,4318
29,76,392,3937
27,70,343,3325
28,69,359,850
32,81,446,9238
33,82,459,6980
27,67,338,923
24,59,274,417
25,62,292,529
26,63,313,338
27,66,333,447
28,67,353,385
29,70,369,722
30,71,389,399
32,76,424,943
31,73,407,600
30,72,391,589
32,78,431,3248
33,81,455,7614
34,83,472,7866
29,69,373,318
27,65,332,379
26,64,315,563
30,76,404,4764
32,79,438,6515
33,83,463,9842
34,84,476,5917
32,77,432,1986
33,82,460,6282
34,83,471,8385
30,74,397,2080
29,71,377,1146
27,68,338,1421
25,61,295,312
24,60,278,311
25,65,302,1648
26,68,323,2677
26,66,320,925
28,72,367,1583
29,76,394,2060
30,78,412,5247
29,75,389,3963
22,54,239,72
24,60,280,180
27,72,350,2961
25,65,303,1220
26,66,323,441
28,74,372,2409
27,69,346,783
25,63,301,416
23,57,260,161
28,71,364,1626
29,74,384,3858
33,83,462,11675
31,77,420,4741
30,80,415,10601
30,73,397,1195
32,81,444,12656
31,76,415,2657
31,75,412,2019
29,71,379,690
28,70,359,1285
28,71,365,1241
30,75,400,4212
30,76,405,4008
27,69,344,1496
30,80,416,7874
27,74,355,2341
27,77,356,13302
28,79,379,7174
27,71,348,2654
22,56,241,172
23,61,264,678
25,70,310,4432
23,62,264,1252
29,85,400,2712
27,76,357,3966
24,63,285,457
26,73,333,5662
25,68,309,1162
26,69,332,218
27,74,357,821
28,83,382,2203
27,79,359,6067
27,72,354,521
28,82,381,5381
29,85,402,754
28,81,380,9122
27,79,358,12198
25,66,307,537
28,82,380,9867
27,77,357,7895
24,65,285,2306
27,75,358,1133
29,85,399,4763
23,60,262,684
21,51,220,50
28,67,349,691
30,71,387,486
31,73,405,640
24,57,271,78
27,65,327,663
26,63,312,393
29,72,378,1799
28,70,357,1726
25,60,292,97
26,61,309,109
27,65,329,470
28,67,350,461
30,71,386,532
32,75,423,621
35,83,480,3757
34,82,469,3248
33,77,440,670
27,64,329,140
29,68,360,162
33,78,440,966
32,73,415,162
35,82,478,954
34,80,459,1053
33,76,432,190
31,71,397,166
30,70,379,129
29,67,364,89
27,63,324,88
29,70,365,789
33,84,464,10102
28,72,366,2197
29,77,393,7642
30,78,413,4022
29,78,398,3082
26,64,313,702
20,50,201,68
24,65,286,1543
26,71,331,2734
25,68,310,707
23,62,265,785
23,59,261,437
28,84,381,2496
27,64,327,150
28,65,341,121
30,69,374,98
31,72,392,117
33,76,424,114
35,80,453,125
37,83,481,76
35,79,452,130
34,78,435,89
33,75,421,75
29,67,357,167
25,74,314,7315
25,82,316,2797
25,83,316,856
24,73,293,4494
25,77,316,4356
26,81,339,1437
27,84,360,1183
26,77,338,2475
25,74,315,2635
22,58,243,378
23,61,263,1059
27,85,358,757
22,61,246,892
23,66,268,3319
24,67,289,1602
23,64,266,2179
24,70,292,1516
25,73,314,3357
21,58,225,913
26,83,338,1731
26,79,338,5030
25,76,315,8040
26,65,317,1033
27,78,359,4554
22,55,241,106
29,80,401,3244
29,83,401,6901
28,78,381,1451
29,83,402,4144
29,82,402,3907
25,64,301,950
30,80,417,6027
28,69,357,1085
23,58,258,356
24,59,276,277
26,63,315,291
28,67,355,266
30,72,390,607
29,69,372,375
27,65,335,313
27,67,337,1263
25,61,296,264
24,60,279,242
26,65,318,887
23,57,259,137
22,56,240,264
23,59,260,685
29,71,376,1314
29,82,401,6186
28,82,382,2849
28,81,383,1229
27,80,360,4488
27,77,358,4344
28,80,380,7015
21,53,222,138
20,51,204,141
24,71,292,3420
25,76,316,2664
26,82,339,1153
23,65,268,1367
28,84,382,1255
27,80,359,9171
29,84,402,2774
28,83,381,4535
26,76,337,3243
27,79,360,2811
27,82,361,1591
27,83,361,792
26,75,337,1908
25,72,314,1526
27,81,361,1603
26,73,335,1574
23,63,266,1129
22,60,246,360
21,55,224,212
28,79,378,11748
29,80,399,7602
26,69,328,1850
27,71,350,1189
25,67,307,1770
22,59,244,735
27,71,347,3432
22,57,243,282
24,64,284,1638
25,69,309,3714
22,58,242,762
21,54,223,145
29,73,382,2991
24,64,285,965
23,60,263,392
24,61,281,476
28,71,363,2034
26,65,321,384
27,68,341,852
28,69,362,372
27,67,342,442
26,66,322,558
25,63,302,299
32,83,450,12885
29,80,400,5048
28,78,379,4306
22,58,244,228
27,83,360,2347
26,78,339,1360
23,63,267,608
26,78,338,4183
25,70,311,2517
24,66,288,1244
25,71,313,1671
26,77,337,5944
23,62,266,374
30,83,420,7859
28,80,381,4048
28,81,381,4682
27,76,359,1061
29,85,401,1485
27,75,357,2003
27,78,361,966
28,80,382,2185
22,60,245,822
22,55,239,210
29,78,396,6493
28,75,374,3561
28,76,376,3489
31,80,431,6813
27,68,339,1222
26,63,314,344
27,66,331,541
29,70,366,770
31,73,404,612
30,72,388,734
29,69,370,424
28,68,353,475
27,65,333,353
21,52,221,74
22,53,238,72
28,77,377,5014
29,81,401,5164
27,65,331,532
24,59,275,256
23,56,255,83
24,57,273,82
26,63,310,444
25,60,293,95
26,61,310,93
28,65,347,103
33,80,453,2858
29,68,363,146
30,69,380,119
31,72,398,153
32,73,413,173
33,76,430,159
34,77,444,157
35,79,458,113
34,78,441,162
33,75,427,159
32,74,409,155
31,71,395,134
29,67,363,169
27,63,327,107
26,62,306,153
25,59,290,112
31,80,432,5701
31,84,438,6563
30,80,418,4311
23,55,256,76
23,64,267,1227
21,59,226,957
22,64,248,1287
24,63,284,803
26,85,336,402
30,69,371,121
25,85,313,1125
24,85,291,832
25,61,293,432
20,64,209,2493
23,78,273,1477
20,62,209,658
21,69,230,2143
22,67,250,824
23,74,273,966
24,78,295,1283
24,77,295,1305
23,73,272,4184
23,76,273,1736
24,80,295,743
23,79,273,1233
25,85,314,185
23,77,273,1878
23,80,273,567
19,58,189,1151
23,83,272,368
18,51,170,208
20,61,209,312
24,81,295,293
24,79,295,1206
25,84,316,240
21,65,229,1505
24,84,294,91
20,59,208,758
23,72,272,2406
25,80,317,1502
24,69,291,1763
24,74,294,2105
23,67,270,924
22,66,250,310
23,72,273,256
23,73,273,547
24,76,295,996
23,71,272,1315
24,75,294,3635
25,79,317,1574
24,75,295,654
23,69,271,1407
22,68,250,2066
23,75,273,1407
22,70,251,1053
21,63,229,313
22,66,249,1755
22,61,247,397
25,67,308,1068
21,59,227,299
20,58,207,1168
21,62,228,888
23,66,269,1206
24,61,280,677
23,84,272,67
22,82,251,456
24,82,295,230
21,60,227,754
22,79,252,113
24,85,292,80
23,81,273,174
24,83,294,433
22,76,252,438
23,82,273,153
22,78,252,219
22,75,252,391
21,68,230,1157
22,73,252,202
19,56,189,259
23,76,274,96
21,64,229,607
23,79,274,42
22,55,240,168
24,59,278,179
28,67,351,536
26,64,317,360
25,61,298,225
25,63,299,709
22,56,242,178
23,59,262,371
26,65,319,805
21,53,223,72
20,52,205,89
20,55,207,136
23,71,273,167
28,85,380,896
26,80,340,535
26,80,339,2097
22,62,247,841
27,85,359,234
25,78,317,1440
26,84,339,160
24,71,293,1018
22,63,248,659
23,68,270,2377
24,74,295,364
25,79,318,286
26,83,339,393
21,58,226,365
22,59,246,154
24,63,286,288
25,66,308,357
26,67,328,263
27,69,348,407
26,68,325,1467
25,65,305,525
24,65,287,886
23,61,266,174
22,60,247,143
23,65,269,487
23,64,268,512
25,73,315,1204
27,84,361,364
27,80,361,1970
21,57,227,61
20,54,207,56
24,72,293,2232
26,84,338,652
22,65,249,813
26,70,330,1535
25,67,309,601
24,66,289,657
22,63,249,138
23,70,272,611
25,75,316,1560
25,76,317,683
24,73,294,1057
24,72,294,514
23,66,270,320
24,67,290,659
26,71,332,1707
24,79,296,86
21,60,228,193
25,84,317,37
26,85,337,103
25,81,317,761
26,82,340,319
28,85,381,396
22,65,250,120
25,77,317,1138
27,85,360,73
25,80,318,200
25,81,318,98
24,77,296,124
25,82,318,80
20,57,208,166
22,69,251,460
21,61,229,51
19,51,188,77
20,53,206,107
26,67,324,1381
26,79,339,1645
25,70,312,1244
21,56,226,73
22,57,245,86
23,60,265,155
24,61,283,196
26,66,321,626
23,59,263,172
20,55,206,450
20,56,207,269
19,53,188,243
29,69,369,473
25,61,297,246
23,57,258,214
27,71,349,1841
22,57,244,173
23,60,264,291
28,69,360,637
27,67,340,647
24,60,277,373
23,58,260,209
24,61,279,736
21,52,222,47
27,68,340,925
25,62,296,295
24,57,272,75
31,78,425,3980
26,61,311,82
32,79,440,4989
27,64,331,121
28,65,345,128
30,69,378,109
31,72,396,179
32,73,411,155
33,76,428,182
34,77,442,151
35,80,457,153
36,81,471,156
38,85,499,141
37,83,485,134
36,82,471,152
35,79,456,146
33,75,425,162
24,58,271,122
30,78,410,8322
23,55,254,79
20,52,204,161
21,57,226,252
20,56,208,55
19,54,189,68
19,64,190,3144
20,68,210,1522
21,78,231,90
19,60,190,248
21,74,231,363
21,75,231,330
18,55,171,162
21,71,231,128
21,73,231,284
19,61,190,467
22,74,252,356
20,60,209,135
20,66,210,378
20,67,210,801
19,57,190,14
18,54,171,107
21,76,231,300
21,77,231,193
20,58,208,314
25,83,317,141
23,74,274,49
22,71,252,76
19,55,189,114
22,77,252,344
21,72,231,183
23,85,270,115
21,79,231,45
22,80,252,49
22,83,251,74
11,32,66,62
9,26,45,23
27,76,358,2042
22,53,234,73
30,69,373,128
32,73,406,102
34,77,437,117
38,85,494,112
35,79,451,103
33,75,420,108
16,85,125,2
7,19,28,6
8,21,36,2
9,25,45,14
10,28,55,20
9,24,45,5
10,27,55,12
12,33,78,35
11,30,66,13
12,31,78,6
13,36,91,40
16,41,134,45
18,47,168,105
26,76,338,1292
24,68,291,678
19,50,186,123
17,44,150,57
18,45,166,77
19,48,185,77
28,68,349,607
28,72,365,2510
22,53,237,58
31,78,427,2686
29,72,379,1338
34,77,440,63
35,80,455,76
36,81,469,75
37,84,491,103
38,85,497,61
37,83,483,82
34,78,437,69
33,75,423,93
28,66,339,119
27,63,323,106
25,59,289,75
29,75,390,2945
23,55,255,63
22,54,235,89
21,51,218,69
14,38,105,21
13,34,91,6
14,35,104,11
16,42,134,56
16,44,135,135
15,39,119,36
17,44,149,77
24,57,269,76
32,73,402,58
37,84,483,17
15,38,118,17
16,39,133,11
19,48,178,37
20,51,190,147
17,42,148,19
18,43,166,15
30,75,403,2642
30,84,422,2831
29,79,400,2785
27,78,360,2160
19,47,185,34
31,79,429,5752
32,79,439,5587
32,73,408,98
33,76,425,145
36,81,468,76
38,85,496,95
21,52,211,51
19,46,181,18
20,47,199,11
22,54,236,76
21,50,214,13
22,51,234,7
23,54,251,10
24,55,272,15
33,82,461,5597
34,85,476,10433
36,85,492,3787
32,76,425,899
35,85,487,6057
34,82,472,2608
33,79,448,2812
30,72,389,680
35,85,485,7705
33,81,457,6118
30,74,400,1268
32,80,447,2840
31,77,422,3442
34,85,478,7877
33,82,463,4115
34,85,480,5336
33,84,465,8562
32,80,446,3293
31,76,417,2075
32,77,431,2297
33,85,468,5898
32,82,451,5440
33,85,466,8982
31,80,435,2613
32,84,453,7661
29,76,393,2781
32,84,454,5983
31,82,437,5247
32,85,454,5313
30,78,420,399
29,75,393,1225
31,83,440,3069
29,77,394,5547
31,82,439,2773
32,85,456,2935
31,82,435,8643
33,85,469,4639
32,83,453,6742
34,84,475,6553
34,85,479,6722
33,84,467,6019
32,82,450,6660
