set_cardinality,add_ds_card,mult_ds_card,count
25,76,191,3
23,72,175,22
16,54,108,50
26,78,216,605
30,78,299,1501
29,78,269,445
24,70,203,206
26,74,222,132
28,78,240,45
27,76,231,97
21,64,171,244
27,78,228,239
26,78,213,284
27,78,224,91
15,50,99,29
16,52,107,10
17,55,115,6
15,49,99,14
16,54,106,10
24,76,180,20
25,77,194,75
28,77,252,499
20,63,156,196
22,67,176,116
27,77,224,113
25,73,206,130
23,69,187,158
21,65,167,195
24,77,180,79
18,61,127,29
19,64,137,35
20,65,146,10
22,69,164,2
24,73,181,1
26,77,197,1
25,75,189,1
23,71,172,1
22,70,162,4
24,75,180,10
21,67,154,1
20,66,144,3
21,69,152,9
25,77,187,9
19,63,136,13
24,77,177,29
17,61,114,63
14,47,87,12
14,46,91,36
17,55,121,40
13,42,82,83
14,44,90,5
16,52,111,42
17,55,120,29
15,48,99,8
16,50,107,1
17,54,120,14
18,56,123,1
17,53,115,1
16,51,107,6
15,47,98,3
14,45,88,13
15,49,98,9
16,52,106,2
13,41,80,12
12,39,70,38
13,43,78,1
14,46,88,10
16,52,105,5
17,55,113,3
15,49,97,8
11,35,62,80
14,46,89,13
24,71,200,323
25,77,193,155
26,77,201,22
23,71,176,36
21,67,158,40
17,59,117,129
25,77,190,36
18,61,128,60
26,77,204,79
21,67,161,145
22,65,183,147
24,69,203,122
25,72,213,219
26,73,222,84
28,77,240,64
27,75,231,56
25,71,212,78
24,70,201,112
23,67,192,73
22,66,180,131
21,63,171,107
18,60,128,42
17,57,120,122
19,62,139,28
20,63,150,18
21,66,158,14
22,67,169,7
23,70,177,11
24,71,187,7
25,74,196,10
26,75,204,8
27,77,212,6
25,73,196,9
24,72,188,22
23,69,179,23
22,68,171,74
21,65,161,28
19,61,141,48
19,60,147,215
26,71,238,270
25,76,196,62
26,76,204,4
23,70,179,15
19,62,142,166
23,76,167,37
28,77,250,306
27,75,241,401
22,67,178,178
26,75,214,85
27,77,222,68
20,61,162,287
26,73,230,397
28,77,248,229
27,75,239,253
17,53,129,235
24,65,223,156
25,68,236,583
26,69,246,105
28,73,267,66
29,75,277,74
27,71,256,82
26,70,243,318
22,62,196,378
26,71,242,511
28,75,263,437
24,69,207,276
26,73,226,235
28,77,244,131
27,75,235,167
25,71,216,173
20,60,161,82
20,59,165,174
25,71,218,248
21,62,174,124
22,63,186,74
27,75,237,144
25,71,217,247
24,69,204,149
23,66,195,63
24,67,208,42
25,70,217,76
26,71,229,41
27,74,239,69
28,75,248,30
29,77,257,31
27,73,239,29
26,72,230,118
25,69,220,59
24,68,211,168
23,65,199,77
16,51,115,126
20,63,155,205
21,66,164,154
19,60,144,88
20,61,155,27
21,64,167,62
22,65,176,26
23,68,187,26
24,69,195,18
25,72,204,20
26,73,212,7
27,76,226,36
28,77,228,11
27,75,220,8
26,74,212,10
25,71,203,13
24,70,192,9
25,73,203,77
26,75,212,43
24,71,195,82
23,67,184,15
22,66,172,14
24,72,192,96
23,69,180,28
24,71,192,63
26,75,210,20
27,77,219,48
25,73,202,44
23,69,184,90
22,68,175,177
21,63,164,18
20,62,153,32
22,67,175,92
23,70,183,64
24,71,193,50
27,77,220,46
25,73,204,78
19,59,145,49
18,57,133,70
20,63,152,83
19,60,141,28
24,71,191,38
25,74,200,52
26,75,208,43
27,77,216,27
25,73,200,55
23,69,183,57
19,61,143,118
18,58,132,82
17,54,123,58
20,63,154,115
18,59,132,161
25,74,204,103
19,61,142,55
16,57,107,116
19,64,136,17
22,70,165,20
19,63,138,56
19,65,135,31
16,56,107,73
20,61,160,104
24,70,200,85
23,67,191,35
22,66,179,81
17,58,118,45
20,63,149,3
22,69,165,2
21,66,157,3
22,67,168,1
23,70,176,3
21,65,160,17
19,61,140,12
23,66,202,460
24,67,215,175
16,58,105,66
20,62,160,264
23,68,191,129
21,64,170,163
28,76,263,1380
29,78,273,1097
28,78,244,165
27,76,235,271
26,70,246,475
30,78,287,233
29,76,277,324
27,72,256,372
25,68,233,440
22,64,186,135
28,78,247,413
24,68,208,125
26,72,229,100
28,76,248,62
29,78,257,37
25,70,220,130
28,72,284,763
31,78,318,613
27,70,273,893
9,29,43,30
11,37,59,14
25,65,248,269
23,64,210,507
26,69,247,189
28,73,270,96
30,77,291,83
31,79,301,63
29,75,281,141
28,74,271,759
27,71,260,111
30,79,282,286
27,73,251,441
28,79,240,203
26,73,224,122
29,79,252,86
23,67,194,115
28,79,244,402
29,79,257,107
29,79,261,186
24,67,212,94
25,70,224,364
26,71,233,60
27,74,243,251
28,75,252,65
30,79,270,24
29,77,261,36
28,76,252,187
27,73,242,44
25,69,221,84
29,79,260,197
22,64,187,169
16,51,113,64
18,57,131,20
17,54,122,57
15,48,103,67
17,54,124,87
16,51,114,121
15,47,103,22
16,49,114,20
17,53,124,36
18,55,133,13
19,58,142,7
18,56,138,117
17,52,124,14
16,50,115,45
15,46,105,35
27,79,224,264
28,79,235,86
26,67,261,157
27,69,272,172
26,68,258,387
23,64,208,288
24,65,222,104
25,68,232,163
26,69,245,71
27,72,255,286
30,77,288,53
31,79,298,44
30,78,295,740
25,67,235,97
23,63,211,208
28,79,241,235
22,65,185,312
28,77,245,183
29,79,254,93
27,75,236,194
23,67,197,300
29,79,258,121
22,63,188,102
24,67,210,41
26,71,230,35
28,75,249,32
29,78,265,235
30,79,267,9
29,77,258,27
26,72,228,55
25,69,219,19
24,68,207,50
23,65,198,39
22,64,185,78
24,68,210,148
29,78,258,51
25,67,240,459
26,67,254,90
27,70,267,336
28,71,277,39
29,74,288,169
30,75,298,32
31,78,315,470
32,79,318,13
31,77,308,22
29,73,287,40
28,72,274,91
29,75,287,540
27,69,264,45
26,68,250,87
30,77,296,269
31,79,307,189
29,75,286,421
28,74,276,1886
27,71,264,403
25,65,240,29
24,64,226,130
24,65,225,348
26,69,249,306
27,72,259,668
28,73,272,208
31,79,303,108
21,57,189,135
20,59,168,398
22,63,191,278
30,79,272,40
27,73,244,99
26,72,232,201
25,69,223,139
23,65,201,159
22,64,188,224
21,61,179,332
19,56,154,106
20,57,168,88
22,61,193,39
23,64,202,55
24,65,215,18
26,71,237,159
28,75,257,210
30,79,276,63
29,77,266,167
27,73,246,131
27,74,246,431
25,68,224,31
26,69,237,24
28,75,258,225
27,72,246,30
28,73,258,22
29,76,268,65
30,77,277,16
31,79,286,10
30,78,284,171
29,75,268,18
28,74,259,53
27,71,249,20
26,70,240,110
25,67,228,40
24,66,218,215
22,62,193,108
21,59,182,69
25,64,251,185
26,65,266,37
27,68,277,161
28,69,292,40
29,72,303,159
30,73,317,43
33,79,351,12
32,78,347,653
29,71,306,52
28,70,295,493
28,73,275,354
30,77,295,155
29,75,285,197
28,74,275,1349
27,74,247,468
28,75,256,115
29,77,265,96
27,73,247,180
22,65,184,170
26,73,220,52
28,77,236,34
27,75,228,39
25,71,211,38
29,76,285,1112
28,76,256,413
17,53,128,167
18,50,151,180
24,62,238,280
28,70,290,191
30,74,313,175
32,78,335,147
31,76,324,168
29,72,301,152
25,64,250,179
30,78,297,1119
24,64,225,135
26,68,249,65
27,71,259,135
28,72,272,76
30,76,293,83
31,78,303,61
29,74,283,105
27,70,262,127
23,62,214,215
18,53,143,83
17,50,133,126
22,62,191,92
26,70,235,41
28,74,254,33
30,78,272,12
29,76,263,21
29,78,267,360
27,72,244,23
26,71,232,56
25,68,223,20
25,70,219,79
23,64,201,45
23,67,196,203
21,61,174,50
24,68,209,127
18,53,142,52
29,78,266,352
17,52,129,139
20,64,150,41
22,61,199,442
28,73,268,101
26,70,244,255
25,67,234,86
24,66,220,228
18,54,140,78
20,60,160,45
22,63,187,81
24,69,205,121
23,66,196,63
24,67,209,37
25,70,218,58
27,73,240,36
23,65,200,99
21,61,177,251
18,57,132,38
21,66,163,140
17,55,124,123
20,61,156,49
21,64,168,69
22,65,177,21
24,69,196,19
26,73,213,10
28,77,229,9
27,75,221,10
25,71,204,11
24,70,193,12
23,67,185,11
22,66,173,15
23,69,181,15
26,75,211,72
21,63,165,24
21,65,166,137
19,60,140,11
19,61,145,164
17,54,125,95
19,60,146,116
18,57,134,57
17,55,123,63
15,47,104,49
16,49,116,41
18,56,137,68
19,59,148,144
20,61,158,60
26,73,221,60
28,77,237,52
27,75,229,58
23,67,193,100
22,66,176,44
21,63,168,44
18,56,133,21
22,61,191,25
23,64,204,160
24,65,214,40
25,69,225,166
26,71,236,198
25,68,226,78
26,69,235,21
27,72,245,57
28,73,254,10
29,76,269,89
30,77,272,8
29,75,263,8
29,77,267,145
27,71,244,10
26,70,232,16
25,67,223,12
24,66,210,9
29,77,262,39
27,73,243,60
23,63,201,24
22,62,188,26
23,65,202,140
21,59,179,29
28,76,255,282
18,54,135,19
19,58,145,23
20,62,156,95
21,64,165,32
27,76,227,39
20,60,153,8
20,61,157,36
19,57,145,8
20,59,158,12
22,65,179,29
23,68,190,85
28,77,238,31
22,65,178,42
23,68,186,27
21,62,166,11
22,63,178,6
23,68,189,65
24,69,198,29
25,72,208,51
26,73,216,17
28,77,233,14
27,75,224,21
26,74,216,43
25,71,206,14
24,69,194,4
25,72,206,28
23,66,186,4
24,67,198,5
26,73,217,24
25,70,206,5
26,71,217,5
27,74,226,5
28,75,234,4
29,77,242,4
28,76,240,13
27,73,226,5
26,72,218,10
28,77,241,78
27,75,232,82
25,69,209,8
24,68,201,12
27,75,233,82
25,71,210,47
24,69,200,37
23,65,190,11
22,64,181,26
26,73,223,71
25,71,214,76
21,61,169,11
20,60,158,60
21,63,169,63
22,65,181,85
19,57,148,37
18,55,137,29
17,51,127,22
24,69,202,51
26,74,219,73
17,52,125,26
15,46,106,59
27,71,263,452
18,51,145,24
20,57,165,27
21,60,174,21
19,54,154,25
22,59,201,40
30,77,297,327
23,62,211,66
24,63,225,33
30,77,292,89
25,66,235,20
26,67,249,16
27,70,259,48
28,71,272,10
30,75,293,10
31,77,303,8
30,76,299,227
29,73,283,6
28,72,273,137
27,69,262,24
26,68,252,195
26,69,251,361
25,65,239,68
23,61,214,32
27,71,265,573
17,49,133,66
18,60,127,19
16,55,108,72
17,60,115,38
26,76,208,15
26,72,227,60
28,76,245,37
27,74,236,54
26,73,227,213
23,66,197,84
20,62,155,49
21,65,163,92
22,66,174,13
25,73,201,36
26,74,209,8
27,76,217,3
25,72,201,9
23,68,184,22
21,64,166,26
22,69,167,28
21,66,159,27
18,59,130,76
22,61,197,101
27,72,254,251
28,73,264,52
29,76,280,461
30,77,284,39
29,75,274,52
28,74,264,217
27,71,253,55
26,70,241,179
25,67,231,45
23,63,208,69
22,62,194,253
25,71,213,88
20,60,159,28
20,59,163,112
21,62,172,71
22,63,185,30
23,66,194,53
24,67,206,19
25,70,215,40
26,71,226,22
28,75,245,22
29,77,254,17
28,76,251,114
27,73,236,19
25,69,217,30
23,65,197,41
21,61,175,42
26,77,205,47
25,75,197,53
18,58,131,45
26,75,209,38
27,77,217,40
19,60,143,78
22,67,173,32
20,61,154,10
22,67,174,60
22,65,174,16
24,69,192,12
26,73,209,7
27,76,223,15
28,77,225,6
27,75,217,7
25,71,200,7
24,70,190,8
23,67,182,8
22,66,171,8
21,63,163,12
20,62,151,22
19,59,143,41
20,63,151,45
19,60,139,4
22,67,170,9
24,71,188,14
26,75,205,8
27,77,213,7
26,76,211,72
25,73,197,10
21,65,162,29
18,60,130,123
18,62,125,29
17,59,116,22
16,57,104,12
28,78,241,85
29,76,274,185
27,72,253,174
25,68,231,198
24,68,206,48
26,72,226,44
29,78,254,27
21,62,175,101
30,76,304,445
29,74,293,520
27,70,270,727
24,71,194,72
12,41,65,1
11,38,58,15
11,40,57,7
12,41,69,26
12,38,70,12
13,41,78,3
9,29,42,29
22,74,152,14
21,72,145,19
28,77,242,47
23,76,168,46
16,58,100,14
15,55,92,22
15,56,91,18
15,56,93,48
17,63,107,4
20,71,131,4
21,73,138,3
14,51,80,10
15,55,88,1
20,70,137,21
22,74,151,11
21,72,144,14
20,71,137,50
18,66,116,15
18,63,120,10
19,67,129,25
20,69,136,13
19,66,127,6
20,68,136,9
22,74,154,12
21,71,144,9
22,72,151,2
23,74,158,2
21,70,144,2
20,69,137,11
19,66,129,13
18,65,120,28
22,68,168,21
24,72,185,4
25,74,193,4
23,76,163,17
20,65,147,8
21,68,155,16
25,76,190,13
27,76,228,63
22,76,148,20
21,73,144,34
23,76,158,5
21,76,138,36
26,76,201,2
17,62,110,21
20,70,133,9
21,73,141,16
23,76,155,3
16,59,100,24
16,58,103,31
18,64,120,13
19,67,127,6
23,76,161,5
17,61,110,11
18,62,120,3
23,75,163,10
24,76,165,1
22,73,151,5
21,70,143,2
20,68,134,1
21,71,143,13
19,65,127,1
17,60,112,12
22,74,155,20
23,76,162,10
17,61,113,32
21,75,138,18
17,62,107,4
22,75,145,1
18,66,114,1
23,75,168,24
16,59,99,2
16,57,99,2
17,60,107,2
15,54,92,14
27,76,229,66
25,76,194,13
26,76,202,2
24,73,186,30
20,65,148,25
24,68,205,23
26,72,224,31
28,76,242,15
27,74,233,23
25,70,214,14
21,62,173,60
18,59,128,14
20,62,152,14
24,70,189,1
25,73,198,17
26,74,206,2
27,76,214,1
25,72,198,3
23,68,181,4
21,64,163,12
19,59,147,90
22,62,195,200
28,74,261,155
29,76,271,108
27,72,251,163
20,64,149,24
22,67,171,25
17,58,117,53
16,55,104,14
12,38,73,79
13,41,81,32
10,29,53,31
11,34,62,39
12,35,70,3
13,40,81,11
14,41,86,1
13,38,78,1
12,37,70,7
13,41,79,5
11,32,61,4
12,38,69,3
13,41,77,1
11,35,61,21
24,76,178,4
16,60,97,2
21,75,135,2
16,62,97,24
14,51,82,8
13,47,74,7
22,76,145,1
18,67,114,3
22,73,154,6
12,41,64,1
10,32,50,2
12,41,66,11
11,37,58,6
12,38,65,1
13,41,72,1
12,40,68,18
11,35,58,2
12,44,67,27
13,48,75,29
22,75,151,32
22,77,153,138
22,77,151,52
22,77,152,80
22,75,149,8
23,77,156,4
21,73,142,16
24,77,173,16
23,75,166,21
22,77,149,14
21,77,142,94
20,77,133,241
20,77,134,288
19,77,124,325
21,77,138,34
21,77,141,113
22,77,145,12
21,77,140,113
24,70,199,48
27,76,224,22
28,73,269,81
30,77,289,67
29,75,279,64
27,71,258,95
26,71,231,38
27,74,241,121
28,75,250,25
29,77,259,19
27,73,241,29
25,69,222,60
24,69,197,13
26,73,214,9
28,77,230,5
27,75,222,7
26,74,214,17
25,71,205,10
24,70,194,11
23,67,186,8
21,63,166,25
20,62,154,28
19,59,146,68
23,77,162,29
14,53,84,99
23,77,163,56
18,63,121,23
20,69,138,24
22,73,153,13
24,77,167,7
23,75,160,12
21,71,145,14
23,77,160,19
15,55,94,44
24,77,171,6
19,66,132,31
17,59,115,24
18,63,124,33
24,77,176,19
18,61,124,6
20,68,142,18
19,65,132,9
20,66,139,4
21,70,149,7
22,72,156,4
21,69,146,5
22,71,156,5
24,77,174,22
23,74,164,3
24,75,171,2
25,77,178,2
24,76,176,4
23,73,164,2
21,69,149,2
20,67,142,8
19,63,132,6
18,62,122,7
20,68,139,6
17,60,111,7
16,56,103,19
16,56,104,8
22,72,159,9
21,70,151,7
19,65,134,26
16,57,101,3
15,54,93,26
25,78,201,576
26,78,204,15
24,78,180,52
26,70,248,713
30,78,289,352
29,76,279,418
28,76,250,93
29,78,259,74
25,70,222,229
10,33,51,23
26,79,210,469
30,77,294,233
29,75,284,269
26,79,214,1025
27,79,216,30
26,78,214,327
26,79,204,71
25,79,192,166
25,79,196,399
26,79,208,226
24,79,180,136
28,75,255,109
30,79,273,42
29,77,264,89
26,72,233,265
25,69,224,128
27,78,229,196
28,77,246,103
28,74,265,234
30,78,285,176
28,76,246,36
29,78,255,21
27,74,237,42
25,78,190,33
25,78,193,73
26,78,201,12
28,72,282,603
29,74,294,557
14,76,98,2
16,55,105,43
25,78,187,8
24,78,177,21
23,78,167,54
17,56,113,5
25,79,193,122
26,79,201,41
9,30,41,4
11,44,54,8
22,75,148,11
23,77,155,6
22,77,148,36
23,77,158,15
18,63,119,6
24,77,165,2
23,75,158,3
20,69,133,2
19,66,126,3
17,61,111,20
21,77,135,3
18,68,112,2
10,33,49,6
12,39,63,1
11,36,56,1
11,39,56,8
11,38,56,8
21,76,135,5
20,74,126,3
12,37,68,3
13,40,76,1
11,34,60,12
24,76,177,9
15,53,89,5
20,76,129,42
15,53,93,7
13,46,75,10
14,48,82,2
16,54,96,1
15,51,89,1
14,49,82,6
15,53,91,3
13,45,74,4
12,42,65,2
13,46,74,5
14,50,81,2
16,61,97,20
22,76,144,2
18,67,113,1
20,74,129,6
18,65,115,2
19,68,122,1
20,70,131,2
22,74,146,2
23,76,153,1
21,72,139,2
17,62,108,5
18,68,113,2
24,74,179,2
25,76,187,2
23,72,171,3
21,68,154,6
22,70,163,2
20,70,132,2
15,62,84,7
14,55,77,2
12,45,63,6
13,49,70,1
20,73,129,2
15,52,89,2
14,58,77,13
8,26,33,17
14,50,84,16
12,65,72,1
15,74,84,10
16,76,91,4
19,78,119,27
15,75,88,4
14,73,81,2
19,78,117,10
20,79,125,3
19,77,118,36
22,78,156,164
23,80,164,6
22,80,156,7
26,80,214,539
24,80,178,28
22,79,158,423
25,80,194,33
20,79,131,92
19,78,126,338
20,80,134,43
20,78,129,30
21,80,136,8
20,80,127,11
19,78,120,38
27,81,227,99
29,81,253,10
28,80,246,655
29,80,260,419
24,79,178,102
27,80,225,179
26,80,208,75
23,79,164,80
17,61,112,24
32,79,338,249
20,56,175,336
24,65,227,431
32,81,316,27
31,79,306,137
32,73,383,25
36,81,436,18
35,79,423,16
34,79,388,35
35,81,400,31
31,73,351,73
26,65,268,109
30,73,320,114
31,76,332,453
32,77,343,86
33,80,361,629
34,81,365,25
33,79,354,41
32,78,343,378
31,75,331,68
27,67,280,72
31,78,321,885
30,76,310,956
28,81,235,6
27,81,224,25
28,81,239,48
29,81,251,11
30,81,269,17
29,81,252,23
25,67,236,136
30,77,290,99
32,81,310,8
31,79,300,27
30,78,290,362
21,59,185,160
26,67,253,45
31,79,309,263
27,70,263,183
30,75,300,55
31,78,311,222
32,79,321,28
33,81,331,10
32,80,328,515
31,77,311,60
30,76,301,310
29,73,290,99
27,69,267,77
25,65,242,86
30,81,270,18
24,67,213,110
30,79,275,72
31,81,284,6
23,65,203,174
19,56,155,155
30,81,265,6
25,81,189,4
26,81,200,4
28,81,241,23
30,81,272,29
26,81,212,31
26,81,210,42
26,79,207,263
27,81,215,5
26,80,212,188
32,81,318,82
31,81,298,69
26,81,201,8
25,81,187,1
21,77,139,28
15,54,91,7
26,78,207,69
16,55,100,2
17,56,117,22
22,75,150,31
23,77,157,15
16,74,91,40
22,76,149,5
14,53,81,18
25,79,187,23
14,53,80,11
14,49,84,3
16,55,98,3
15,52,91,2
15,54,87,7
16,53,107,12
17,56,115,12
22,77,146,5
20,77,125,14
20,77,126,9
20,77,127,35
21,77,133,8
21,78,145,217
22,78,158,332
22,78,152,71
22,78,154,70
23,78,159,20
20,78,134,163
22,78,148,21
21,78,140,68
20,78,133,145
21,78,141,72
20,78,132,59
21,78,139,11
20,78,136,308
19,78,125,125
22,78,150,41
21,78,143,169
25,78,194,53
22,78,151,43
22,78,146,7
22,78,149,13
23,78,155,12
21,78,144,134
20,78,135,235
22,78,147,8
20,78,130,29
21,78,138,24
21,78,137,13
21,78,142,72
25,78,189,26
26,78,197,2
25,78,191,37
23,72,172,3
23,78,153,2
18,64,117,1
23,78,161,17
24,78,162,1
23,78,157,9
21,72,140,1
19,67,124,1
22,78,153,87
23,78,160,19
16,55,102,3
17,56,119,42
17,63,106,4
22,77,144,2
20,75,129,20
14,45,90,21
17,55,119,10
18,57,123,4
17,54,115,5
15,48,98,5
15,50,98,19
16,53,106,10
13,42,80,24
12,40,67,3
13,45,76,5
14,49,83,1
15,52,90,1
14,48,83,1
13,44,74,3
14,47,83,1
15,51,91,1
20,77,129,34
16,53,98,1
17,56,105,1
16,54,102,1
15,50,91,1
14,48,84,4
13,44,76,4
13,45,77,10
26,78,210,89
27,78,212,2
26,78,211,148
26,78,209,97
13,42,79,23
15,54,89,6
15,53,92,10
16,55,96,1
22,78,144,1
20,78,128,21
23,78,166,48
23,79,166,106
21,79,141,58
22,79,151,56
23,79,165,61
22,79,150,30
21,79,143,110
21,79,145,118
22,79,152,50
22,79,153,108
23,79,155,11
22,79,148,17
24,79,171,16
21,79,142,46
23,79,160,37
21,79,138,20
22,79,145,15
21,79,140,36
22,79,154,78
27,79,223,238
26,79,212,494
27,79,222,218
27,79,227,565
28,79,228,9
27,79,219,97
27,79,220,78
23,79,161,38
23,79,158,15
23,79,163,70
23,78,162,18
24,79,165,6
23,79,162,29
24,79,173,40
24,79,174,23
24,79,170,24
24,77,168,5
25,79,175,1
24,78,173,13
23,75,161,8
21,71,146,14
19,65,129,8
24,79,168,2
23,78,163,43
16,58,101,14
26,79,206,112
27,79,212,22
23,78,165,38
24,79,172,17
25,80,193,42
26,80,201,14
26,78,206,28
24,78,170,10
26,80,206,34
26,80,209,105
29,80,252,97
27,80,212,3
30,80,270,64
29,78,261,130
27,74,242,163
29,80,261,380
25,79,194,80
25,79,189,53
26,79,197,7
25,79,191,91
19,63,137,14
23,78,164,49
28,79,239,201
26,78,203,35
24,78,178,65
26,79,203,119
29,79,251,29
27,79,211,19
26,79,200,42
18,60,126,17
19,63,135,10
27,80,222,69
26,80,203,46
25,80,191,39
24,66,215,61
30,80,276,219
26,70,237,74
28,74,258,95
30,78,277,51
31,80,286,38
27,72,249,98
25,68,228,121
21,60,182,223
29,80,256,271
27,80,215,20
18,58,134,68
22,66,175,21
27,80,226,239
27,79,225,379
28,80,227,8
27,78,219,20
27,80,221,47
30,80,269,43
29,78,260,57
31,80,300,293
28,79,238,132
25,79,184,12
25,79,183,14
18,63,123,28
27,79,221,189
25,79,186,9
24,79,175,32
27,79,215,62
26,78,212,184
20,68,143,25
27,78,225,98
28,79,227,32
17,58,114,12
18,62,123,13
17,58,113,4
24,79,176,41
19,65,131,15
20,68,138,10
24,77,170,8
25,79,177,6
24,78,175,7
18,62,121,7
17,59,114,11
18,61,125,8
19,64,132,6
20,65,142,5
22,71,159,3
23,74,167,3
24,75,174,2
25,78,186,2
26,79,188,2
25,77,181,3
24,76,174,4
23,73,166,3
21,68,149,4
19,63,134,3
18,62,124,12
17,58,116,8
24,78,174,5
24,79,166,6
23,77,159,19
16,58,102,23
16,57,103,5
28,79,229,14
28,79,233,47
18,56,135,38
27,78,227,157
28,79,236,76
29,79,242,8
17,53,127,106
21,79,144,68
14,46,83,1
13,43,75,1
23,78,154,3
19,77,120,37
16,59,98,4
17,62,106,4
27,78,220,24
12,37,71,13
14,43,89,1
15,46,98,1
14,44,92,18
13,40,80,3
18,61,126,17
27,78,223,50
26,78,205,22
27,78,217,10
27,78,222,34
28,78,225,1
27,78,221,22
25,72,200,6
23,68,182,8
19,61,139,6
27,78,213,2
16,53,110,31
26,78,200,7
24,77,178,27
16,56,101,3
18,62,116,2
17,59,108,3
22,77,147,18
16,58,99,3
17,61,108,4
19,64,135,10
22,75,147,6
23,77,154,3
18,64,116,1
19,68,125,8
17,61,109,6
24,78,164,2
21,72,142,3
24,78,172,5
18,63,122,16
24,78,171,1
19,67,128,22
20,67,136,1
24,78,167,3
23,76,159,5
22,73,152,6
22,72,152,2
24,76,167,1
25,78,174,1
23,74,160,1
21,70,145,1
19,64,129,2
28,78,239,37
27,78,211,1
18,65,118,15
21,77,136,18
28,79,231,47
27,79,217,50
27,80,227,403
28,80,239,215
30,78,286,272
31,80,296,207
29,76,276,277
28,76,247,54
30,80,265,31
29,78,256,46
28,80,242,295
29,80,251,46
27,78,214,2
25,78,188,13
27,79,214,18
24,71,189,8
26,75,206,8
28,79,222,3
27,77,214,4
19,62,138,36
27,79,218,59
18,59,129,33
19,62,137,14
15,50,100,22
17,57,117,27
28,79,223,8
26,76,207,20
20,59,164,93
26,71,228,14
27,74,238,74
28,75,247,22
30,79,265,11
29,77,256,14
27,73,237,18
23,65,196,21
22,64,183,24
18,56,132,15
19,60,142,23
20,62,149,5
19,59,141,9
20,61,153,7
21,64,161,4
22,65,173,2
27,77,218,10
26,73,210,3
27,76,219,5
28,77,227,3
29,79,235,3
28,78,233,13
27,75,219,6
26,74,211,9
28,79,234,95
25,71,202,3
28,79,232,21
19,59,144,34
20,59,161,35
21,62,170,24
19,56,151,20
24,65,220,82
28,73,265,51
30,77,286,39
31,79,296,28
29,75,276,58
28,74,266,310
27,71,255,61
28,78,227,1
25,72,202,1
27,78,215,8
28,79,230,26
26,79,199,10
26,79,205,42
28,77,239,43
29,79,247,27
17,53,125,32
19,56,152,39
18,56,136,52
30,79,278,92
24,63,227,30
26,67,252,17
27,70,265,197
28,71,275,13
29,74,286,163
30,75,296,6
31,78,312,262
32,79,316,5
31,77,306,11
30,76,296,111
29,73,285,10
26,68,248,48
31,79,305,69
25,65,238,23
24,64,224,65
22,60,199,132
20,56,166,11
21,60,177,70
22,62,186,16
21,59,177,20
23,64,200,21
24,65,213,9
30,79,274,27
25,68,222,11
28,73,256,10
29,76,266,37
30,77,275,12
31,79,284,6
30,78,281,89
29,75,266,8
28,74,257,63
27,71,247,10
26,70,238,81
25,67,226,17
24,66,216,145
23,63,203,19
21,59,180,38
19,53,157,13
19,55,155,108
16,48,117,32
17,53,126,84
18,54,136,17
20,60,156,29
28,79,237,135
25,72,209,62
18,53,138,13
20,59,159,13
21,62,169,17
22,65,180,41
22,63,180,8
23,67,189,27
23,66,192,23
24,67,201,8
25,70,212,16
26,71,220,4
27,74,229,9
28,75,237,4
29,78,251,8
30,79,253,3
29,77,245,6
28,76,237,5
29,79,249,36
27,73,228,5
26,72,217,4
24,68,197,2
26,74,217,26
28,77,235,20
29,79,244,9
27,75,227,26
23,65,189,2
22,64,177,6
24,70,197,33
20,59,156,6
21,62,164,6
26,73,215,12
28,77,232,11
29,79,240,7
28,78,238,47
25,71,207,19
23,67,188,22
21,63,167,36
19,56,146,5
19,58,144,11
29,79,248,21
19,58,148,43
15,45,107,66
14,44,94,68
21,64,164,18
28,78,237,33
16,50,114,25
17,53,123,10
24,67,211,50
28,75,251,20
30,79,269,12
29,77,260,33
18,56,134,23
22,65,175,12
23,68,183,11
25,72,203,13
28,77,231,6
29,79,239,3
27,75,223,4
26,74,215,21
23,67,187,12
18,53,144,123
19,56,153,48
29,75,280,75
30,80,278,254
31,80,309,1007
24,64,227,176
28,72,275,168
32,80,316,57
31,78,306,86
29,74,285,99
31,80,305,494
24,66,213,38
30,80,274,129
29,78,264,170
28,74,256,35
30,78,275,27
31,80,284,15
27,72,247,63
23,64,203,70
19,54,157,86
20,54,177,125
32,78,338,133
33,80,349,115
29,72,304,249
27,68,279,246
25,64,252,257
32,80,325,331
31,80,293,101
33,80,358,481
32,80,324,293
31,78,314,384
30,74,323,685
32,78,346,553
33,80,357,436
32,80,323,216
31,78,313,290
29,74,292,467
27,70,269,499
30,74,322,628
32,78,345,385
33,80,356,309
26,64,268,36
27,68,280,503
28,68,295,38
30,74,321,449
29,71,309,151
30,72,320,38
31,75,332,89
32,76,343,38
33,79,361,120
34,80,365,19
33,78,354,31
31,74,331,28
31,76,331,376
30,74,320,566
29,70,306,26
33,80,353,240
31,76,330,299
27,66,280,47
25,62,254,80
24,61,238,37
23,58,225,30
21,54,198,102
29,74,291,306
20,55,175,126
22,58,202,34
24,62,229,67
29,74,290,426
26,68,253,353
26,66,253,40
32,80,320,158
31,78,309,169
27,69,263,51
28,70,277,25
30,76,300,285
30,74,300,26
32,78,321,27
33,80,331,21
32,79,328,72
31,76,311,29
30,75,301,63
29,72,290,40
28,71,280,106
27,68,267,33
25,64,242,39
23,62,217,585
30,76,294,93
32,80,314,56
