set_cardinality,add_ds_card,mult_ds_card,count
20,57,209,159
21,61,229,527
20,56,208,346
23,69,273,636
15,41,120,88
14,38,105,42
24,89,295,47
23,88,275,13
23,82,276,24
22,86,253,12
15,40,119,32
16,41,135,25
19,52,189,82
21,60,229,252
28,81,388,2942
26,73,339,597
27,79,366,778
29,85,413,1378
30,88,435,1086
28,81,389,1291
29,82,411,1854
26,77,342,1228
25,73,318,572
19,50,188,89
22,57,246,157
20,53,207,166
23,57,265,59
29,89,411,394
25,76,320,411
27,88,368,56
26,83,346,39
28,89,388,221
26,71,336,962
27,84,369,157
26,79,344,400
26,75,341,684
27,81,368,246
28,85,391,684
29,88,414,248
25,71,316,761
22,62,250,132
17,44,152,28
18,45,168,28
24,71,295,905
27,83,368,415
24,66,292,258
26,72,337,1007
24,68,294,207
23,63,271,68
28,84,391,807
26,74,339,1651
28,68,365,143
24,63,289,191
24,61,286,181
25,64,307,260
23,58,265,48
31,84,453,2155
29,81,408,4721
32,84,471,1972
31,80,445,1028
32,82,467,1133
25,61,301,160
24,59,283,101
27,68,350,242
25,62,305,91
30,81,428,2939
29,72,389,438
27,66,344,107
26,61,318,18
28,67,362,155
32,79,456,657
33,82,482,587
27,64,340,34
28,65,359,28
33,80,470,641
29,68,381,26
27,63,337,22
25,59,299,26
24,58,274,26
20,50,204,16
21,54,225,82
29,69,380,156
27,65,343,109
26,66,327,291
23,59,267,64
24,62,288,91
25,67,311,692
29,83,411,2807
30,86,435,1625
26,68,333,289
27,71,357,258
29,84,413,1351
26,70,335,445
28,80,388,1478
25,65,310,251
20,51,206,72
28,79,387,1355
29,81,410,1586
22,58,248,47
24,64,290,211
27,73,359,634
25,67,312,373
29,86,415,301
28,83,391,507
29,87,414,360
27,81,367,986
23,61,269,78
24,69,294,555
26,81,345,187
21,55,227,75
19,47,187,23
18,46,168,34
17,43,150,27
18,47,169,121
20,89,204,38750
21,89,227,5531
12,38,78,613
11,28,66,3
10,26,55,6
11,37,66,962
12,42,78,4054
12,44,78,10491
12,45,78,16015
12,45,77,7169
13,49,88,4045
12,44,77,4700
12,46,78,24471
12,47,78,35845
13,54,90,156226
13,54,91,200195
12,46,77,10834
12,48,78,51293
13,55,91,254265
14,61,105,689033
13,55,90,203432
14,61,102,282728
15,67,114,363340
14,62,102,339783
13,53,88,19065
13,56,91,305699
14,62,105,741307
13,56,90,255391
14,61,101,129155
13,52,88,13339
15,65,112,63385
14,60,101,100703
13,52,89,20603
16,73,127,546377
15,66,113,163130
16,71,124,118730
14,57,99,10821
15,63,110,13783
14,58,99,15123
14,63,105,751920
15,68,120,1060491
14,63,102,388347
15,68,114,413366
13,54,88,26670
14,59,99,20957
15,68,115,524459
14,63,104,1114482
15,69,118,1911992
12,47,77,15965
13,53,89,28846
13,57,91,346135
16,74,135,2564357
14,62,103,475185
15,69,115,568676
15,69,117,1570727
14,63,103,541608
15,69,120,910227
16,74,128,952016
12,43,78,6610
16,75,134,2722306
17,80,147,2864984
15,70,119,1952601
14,64,105,707944
16,75,133,2902365
16,74,136,634563
17,81,150,1183823
16,75,132,2908564
11,36,66,544
18,84,168,657524
16,74,126,448680
16,73,126,430850
18,84,164,2255110
14,64,103,583646
14,59,100,26023
15,66,112,81378
14,62,101,159379
13,54,89,40034
15,69,116,1135698
16,70,124,96024
17,75,136,144836
16,69,124,76205
14,59,101,76974
17,75,135,81806
18,79,147,112174
17,79,139,500506
16,71,123,67635
15,67,113,198117
16,75,130,1736426
17,80,146,2727935
13,51,88,9101
15,63,112,37412
18,82,150,363804
17,80,145,2351717
17,80,149,2905995
17,80,148,2972830
19,88,176,387523
14,64,104,1127762
15,71,117,1276586
14,65,105,614703
16,75,131,2114354
15,70,117,1477830
17,81,146,1734818
16,76,133,2135835
17,81,148,1783416
18,85,162,1089845
17,81,147,1780952
16,77,132,1516996
17,81,145,1557272
16,76,132,2233733
18,85,158,826212
18,85,156,585187
16,75,129,1346665
17,80,142,1182774
17,80,144,1821589
17,81,141,648492
16,76,130,1423558
19,88,177,408492
17,81,149,1651621
17,80,143,1515115
17,81,144,1242819
18,85,154,389107
18,85,157,658981
19,88,167,131764
18,85,159,919776
19,88,171,263278
18,85,160,1003754
16,76,134,1914684
15,69,114,446443
18,85,165,813460
19,88,174,354457
19,88,178,383512
18,85,164,967122
19,88,179,354792
19,88,182,216513
18,84,153,508907
18,85,166,647513
18,85,163,1088220
19,88,180,314929
19,89,172,51930
16,75,136,422792
17,80,153,77817
16,76,135,1200299
18,86,166,193665
17,80,152,583992
17,79,153,157866
18,83,171,16541
18,82,171,40869
18,84,170,68282
19,88,181,273385
18,85,168,227895
15,70,118,1757246
18,85,161,1060706
18,85,167,427750
17,81,151,744658
16,77,133,1394373
15,71,119,1515483
15,70,120,718590
16,75,126,434858
19,88,169,195112
14,56,99,7611
18,83,150,307364
12,43,77,3068
18,85,155,459206
17,81,138,264946
17,81,142,838005
18,86,160,381458
17,81,143,1053254
18,86,156,248296
17,79,138,403280
19,89,176,59480
18,86,164,316211
17,82,146,935750
18,87,162,99150
19,88,185,58855
19,88,183,152599
18,86,165,255895
19,88,184,101209
19,88,186,26626
18,85,169,92946
20,89,205,16851
17,80,140,660820
11,35,66,369
15,61,110,7267
14,55,99,5265
14,50,99,662
15,59,110,3663
16,65,121,5320
15,58,110,2363
14,54,99,3376
19,88,168,164022
18,87,163,90662
15,62,110,10090
19,88,166,109357
16,76,126,389501
16,76,131,1707785
18,85,153,291963
18,86,158,334175
17,80,138,346928
15,70,116,1114973
16,75,128,910063
19,89,178,53620
20,88,208,4731
19,86,189,12698
20,89,206,5759
11,34,66,183
18,86,163,371955
11,32,66,66
11,31,66,44
19,89,181,32309
19,87,188,18278
19,85,190,2708
19,89,184,9139
18,86,168,59856
17,81,152,271376
15,50,110,78
12,36,76,22
13,45,87,289
14,46,98,45
11,31,65,12
24,84,299,32
22,85,253,51
23,87,275,12
26,85,345,68
25,84,323,6
22,89,250,219
21,89,228,973
11,30,66,15
33,80,421,294
35,84,450,262
36,85,464,220
38,89,492,140
36,86,464,223
35,83,449,277
27,67,316,136
26,66,289,42
28,72,317,201
34,83,414,284
35,86,428,222
37,89,454,134
35,85,428,209
34,84,415,245
32,80,388,398
25,63,276,68
23,61,236,132
24,63,251,73
31,80,356,317
33,84,381,144
34,85,393,128
36,89,417,77
34,86,393,139
33,83,380,186
27,72,289,104
25,66,263,38
26,67,289,155
25,68,260,66
23,63,230,150
21,57,202,67
22,57,224,39
24,63,254,176
26,68,286,88
24,61,260,128
26,63,302,46
29,72,346,210
27,66,316,30
28,67,344,72
36,83,485,155
37,86,501,126
39,89,531,80
37,85,501,130
36,84,486,155
34,80,455,123
21,56,208,63
25,61,288,18
26,61,310,4
27,64,332,22
32,76,424,261
28,66,344,12
30,72,376,112
27,63,329,20
26,62,311,22
25,61,285,81
31,76,392,720
27,68,313,93
24,60,268,76
22,54,231,18
25,63,279,132
23,57,247,16
21,51,216,6
30,76,361,1016
20,52,194,31
19,50,176,11
18,48,159,11
20,55,187,94
16,42,131,11
14,40,100,16
13,40,87,33
14,43,97,10
15,48,107,9
14,46,97,36
13,38,86,5
16,51,118,10
15,46,108,5
13,37,89,26
25,67,263,113
29,76,331,788
20,57,181,70
22,63,207,82
24,69,233,118
24,68,235,38
24,66,238,24
26,72,262,31
25,69,251,48
31,83,333,453
31,84,333,336
30,79,322,45
31,82,333,40
32,83,347,76
33,86,359,55
34,87,370,52
35,89,381,26
33,85,359,52
32,84,348,55
31,81,336,88
30,80,325,141
29,77,311,116
23,63,227,55
22,61,213,84
19,57,163,65
17,54,135,57
12,33,75,1
14,51,99,969
16,63,122,3691
16,64,122,5011
15,51,108,66
12,33,76,6
14,48,97,76
15,61,111,8957
10,26,54,1
11,37,65,221
12,42,76,304
12,42,75,156
13,50,86,479
13,47,87,592
12,44,76,728
12,45,76,1080
13,49,86,317
13,49,87,1304
15,57,110,1665
14,54,96,145
13,47,86,156
14,53,98,973
15,59,108,818
16,62,122,2652
14,54,98,1435
14,55,98,1922
13,50,87,1937
14,56,98,2740
15,62,111,12160
12,48,77,23348
12,44,75,400
14,60,100,34354
16,67,123,24687
12,46,76,1493
13,55,88,36001
14,61,100,43924
15,67,112,100010
14,62,100,55856
13,53,86,1386
16,73,124,163427
15,67,111,44004
16,70,123,54150
17,76,136,169545
16,69,123,42235
18,77,147,78202
13,51,87,2727
17,76,135,97170
19,78,158,36900
17,71,134,19992
15,60,110,5083
17,72,134,26072
14,56,96,313
15,66,111,35064
13,56,89,68501
13,55,89,52867
12,41,76,196
13,52,87,3748
15,65,110,24638
17,74,135,66616
16,69,122,21002
14,53,97,487
15,61,107,681
16,67,118,1348
18,81,147,131178
17,74,132,19223
19,82,159,127877
15,60,108,1188
16,66,121,7298
18,79,146,77022
19,82,158,84007
17,73,135,51818
20,83,168,38410
19,80,157,43083
18,77,142,8802
19,82,156,42858
17,71,132,8290
16,66,120,3575
18,80,146,85727
17,72,132,11328
18,78,146,65200
18,80,148,181618
16,68,122,16018
19,79,158,47343
18,75,145,17760
19,81,158,72618
17,70,134,15090
18,73,146,18104
20,82,168,30454
19,78,156,19013
21,83,180,27580
18,76,146,42198
17,69,134,11028
17,71,133,12567
16,66,122,9145
17,68,134,8183
18,74,146,24095
19,79,156,24586
20,81,169,37808
21,84,180,34591
17,70,135,23010
18,80,147,124932
18,78,147,95529
18,77,146,53892
17,74,134,43532
16,70,122,27158
16,72,123,82063
15,66,110,32276
16,70,121,22297
17,77,134,69603
16,67,122,12148
16,71,120,13732
16,72,124,143182
14,57,97,1864
15,63,108,3212
15,65,111,27407
13,48,86,208
14,58,98,5273
16,71,122,33623
20,80,169,28797
16,68,121,12672
18,76,145,23343
17,73,134,33660
18,75,146,32806
18,79,145,44528
17,75,134,53181
15,62,109,3573
14,55,97,943
17,77,136,187405
15,62,108,2260
14,56,97,1317
15,64,110,18526
14,60,99,28430
12,47,76,2250
11,36,65,157
13,57,90,308174
16,73,125,254242
20,84,171,122051
20,83,169,57646
13,56,88,47271
14,64,100,78710
15,69,112,137473
16,74,125,271887
15,68,113,232888
14,63,100,67313
15,69,113,259244
14,64,101,216019
13,55,87,9837
14,60,97,4309
15,69,110,54995
16,74,123,103996
15,68,109,18221
16,73,121,41025
16,73,122,47198
17,78,136,197730
16,74,124,175440
15,68,111,53936
16,73,123,95388
14,63,99,57495
13,53,87,5138
15,68,112,119462
17,78,135,117656
17,77,132,31977
18,81,146,91194
17,79,136,191164
16,74,122,52323
16,75,127,557052
19,83,159,137275
17,77,135,110961
18,82,149,252176
19,83,157,64259
18,79,143,23355
17,74,133,27834
16,69,121,17281
17,75,133,34532
17,79,137,258260
18,83,149,213952
19,83,158,91769
17,76,132,28381
18,80,145,50326
14,61,99,37110
16,75,125,270161
17,80,137,224923
16,75,124,175797
13,51,86,684
18,84,149,154924
20,85,170,93089
18,81,148,188922
19,81,157,51291
20,84,169,65524
18,82,148,182630
17,78,134,73708
19,84,159,134333
16,72,121,34953
15,64,109,6689
18,83,148,154242
16,68,119,3524
18,82,145,52146
17,76,131,15284
19,84,156,45196
18,78,145,37152
20,85,167,34459
18,80,142,14888
19,85,156,38594
18,82,147,125745
17,74,131,10111
16,68,120,6322
21,85,180,43072
20,84,168,44244
18,77,144,24450
20,86,169,62273
19,82,155,26493
21,86,180,44207
17,72,133,16308
20,79,169,20799
22,86,191,24654
20,82,169,46033
21,86,182,88906
19,77,157,19554
18,74,145,12667
21,84,179,27295
22,85,191,23755
19,78,157,26694
18,77,145,29804
19,82,157,59291
17,69,133,7264
19,80,156,30808
17,70,132,5998
18,75,144,14315
20,85,169,67823
19,81,156,37317
20,82,167,22844
21,85,178,23657
18,76,143,11831
20,84,167,32641
17,70,133,9612
16,62,121,1813
17,76,134,62509
18,82,146,87809
18,81,145,54013
15,63,109,4799
17,76,130,10072
20,86,168,42669
19,86,157,38850
16,69,120,8287
17,75,131,12995
19,83,156,46234
16,70,120,10731
17,75,132,23730
20,85,168,46246
19,85,158,76774
20,87,170,63943
21,87,180,43491
19,84,158,88986
20,86,171,115972
21,86,181,59921
18,76,144,19249
21,86,179,34114
22,87,191,31179
18,77,143,15409
16,64,121,3923
17,69,132,4240
19,79,157,34566
22,87,189,19269
21,84,178,18664
20,83,167,28699
21,87,181,58239
18,74,143,6245
21,83,179,21489
22,84,191,15974
23,87,201,15280
20,80,168,17831
23,87,203,29989
22,87,192,47826
20,83,166,20155
18,73,144,7712
19,77,156,14038
22,87,190,24718
16,65,120,2546
18,76,142,6941
19,84,157,62387
17,71,130,2662
19,85,159,114103
20,87,167,23372
19,82,152,8625
21,87,178,23541
20,86,170,84179
18,79,142,13384
17,72,131,5648
16,67,121,9702
19,86,160,104908
16,67,120,4856
15,59,109,1379
17,79,135,115904
14,57,98,3759
16,72,120,16919
14,64,102,420455
14,63,101,190914
21,85,182,86067
18,69,146,5378
18,84,151,284140
16,72,122,40518
17,76,133,40660
17,80,139,428213
14,60,98,9907
12,43,76,445
13,57,89,85114
23,88,204,23132
20,88,172,68480
20,88,171,49604
18,84,150,223811
19,88,162,43628
19,87,162,113743
15,70,114,451641
14,65,102,426612
15,70,113,271299
15,70,115,582402
16,76,129,1129185
16,76,128,795228
17,81,140,487984
17,81,139,321332
19,87,161,81148
20,88,173,85273
18,84,148,112926
19,87,160,57609
18,85,152,222430
12,40,76,130
13,48,87,952
17,67,134,6026
15,60,109,1888
16,63,123,7260
18,74,144,10649
20,79,168,13089
19,75,156,7634
24,88,215,12116
25,88,227,6751
19,80,155,18459
22,88,191,20178
17,73,133,21374
18,78,144,29564
20,87,169,47770
19,75,158,14389
26,88,241,5423
16,76,127,496812
17,82,145,875433
19,88,163,51912
17,82,142,507067
18,86,159,356916
13,54,87,7228
14,61,98,12974
13,56,87,13064
15,66,109,11578
12,48,76,3194
11,36,64,17
13,46,87,397
27,88,252,1748
25,88,228,8647
16,63,121,2819
18,72,144,5742
19,76,156,10244
20,81,166,12802
16,61,122,1931
25,88,226,5641
22,83,192,18344
26,88,238,2535
15,58,109,960
14,52,98,660
27,88,253,2414
17,67,133,4336
17,66,133,3043
28,88,267,1316
14,52,97,336
18,73,145,9278
17,68,133,5525
15,59,107,343
18,71,145,5404
18,69,144,2014
20,81,167,17824
18,72,145,7177
13,46,86,106
17,80,136,167515
18,83,147,107537
14,54,97,671
19,86,159,80927
17,73,132,14758
23,88,202,13948
23,87,202,22309
21,82,179,15205
24,88,212,5073
22,86,190,19858
19,77,154,6483
21,88,180,27827
18,71,144,4158
17,66,132,1608
21,87,179,33535
19,79,154,11954
22,88,190,16066
21,85,179,32639
20,88,170,35214
16,59,121,571
17,63,132,535
15,55,110,723
17,67,132,2285
14,53,96,115
18,79,144,33943
19,82,154,21268
18,81,144,39507
18,85,148,68026
19,87,159,45303
11,35,65,89
13,44,87,166
14,51,97,208
15,57,107,171
16,64,118,553
18,70,145,3722
18,68,144,1486
17,64,133,1458
21,81,180,15992
15,61,108,1685
14,50,97,166
16,64,119,1006
15,57,108,436
20,76,168,3923
16,61,119,355
17,67,129,377
16,62,118,255
18,69,145,2869
15,55,108,242
19,73,156,3531
15,61,109,2600
11,33,65,31
11,32,65,17
12,37,76,38
13,45,86,60
12,39,76,82
21,89,183,46273
17,65,133,2110
20,89,174,45595
18,67,145,1410
19,70,156,1135
20,77,168,6623
23,84,204,12215
21,78,180,4999
19,72,157,3949
20,78,167,7306
20,75,169,5398
23,85,203,17517
20,80,167,13585
17,64,132,743
15,54,110,445
21,77,180,2994
22,81,192,9895
14,49,97,137
15,56,110,1091
16,61,121,1405
13,44,86,52
23,84,202,7247
19,72,156,2762
20,75,167,2248
21,79,179,5586
22,84,189,9575
21,80,179,7945
19,70,157,1608
24,84,215,4611
20,75,168,3398
21,78,179,3875
18,64,145,433
20,70,167,248
19,67,156,380
17,63,133,1023
18,65,144,511
19,69,155,541
17,61,133,480
20,89,172,26256
19,88,161,31332
21,89,182,38153
22,89,193,42246
24,89,214,19851
20,82,166,15576
22,89,192,33400
16,56,121,141
19,74,156,5062
18,64,143,172
17,60,132,180
16,58,121,363
15,52,110,199
26,89,237,8417
23,86,203,18746
16,63,120,1353
15,57,109,624
14,50,98,276
16,60,121,846
20,89,173,32977
18,67,144,1037
19,70,155,656
19,69,157,1431
14,49,98,206
17,68,132,3111
17,65,132,1036
16,60,120,403
17,66,130,547
20,74,168,1973
24,86,214,7370
21,77,179,2345
19,71,156,1843
24,84,216,6430
25,87,226,10112
22,80,190,2368
26,87,238,5468
27,89,248,4241
23,84,203,10209
18,66,144,668
17,62,132,390
20,79,166,6885
21,83,176,7338
20,78,166,4841
19,74,154,2213
24,87,214,15220
25,89,225,12948
18,71,143,2346
22,81,191,6651
24,85,214,7654
26,89,236,7079
25,87,225,7853
22,81,190,5102
27,88,254,3387
28,89,260,2202
27,87,250,2874
22,78,192,2459
23,81,202,2698
20,72,168,1162
22,78,191,1733
21,75,181,2109
24,85,215,9978
25,86,226,4322
18,67,142,378
17,65,131,685
20,77,167,4633
16,64,120,1900
12,41,73,5
13,52,86,987
14,58,97,2412
14,59,97,3265
15,67,110,40014
15,66,108,7271
16,72,119,10468
17,78,133,48673
16,71,121,28902
17,79,133,47928
15,65,109,8814
19,89,165,19674
19,89,169,37852
19,78,154,9399
18,73,143,4299
21,89,181,25984
16,66,119,1907
19,89,164,14246
18,75,143,8859
19,80,154,14767
17,68,131,1684
19,74,155,2595
20,80,166,9411
22,85,190,18412
16,61,120,678
16,62,120,989
18,83,144,33364
16,70,119,6448
18,83,145,44834
17,77,131,17483
19,86,156,27806
18,82,144,38798
15,64,108,4367
17,78,132,34592
13,47,83,20
19,76,155,5495
16,60,119,284
17,61,131,157
20,68,168,185
21,77,178,1412
22,82,190,6153
23,86,200,7659
22,80,191,3058
27,89,249,5397
21,80,178,4790
24,87,213,13416
25,89,224,9986
18,69,142,695
24,89,213,15698
22,86,188,10675
23,89,202,21945
21,82,177,7382
20,76,166,1989
19,73,155,1799
19,77,155,7997
15,56,109,392
16,63,119,684
17,70,131,3133
18,76,141,4362
19,81,155,22742
21,89,180,19019
22,89,191,22462
20,84,166,23654
20,79,167,10319
19,75,155,3996
21,85,177,16708
19,78,155,11028
21,81,179,12619
20,82,165,10798
22,85,188,10085
21,81,178,8098
15,55,109,294
19,89,168,32786
18,70,144,2913
21,84,177,13712
24,88,214,8688
19,79,155,14420
14,51,98,511
20,88,169,26405
19,87,158,30480
19,83,155,29260
18,80,144,37653
19,86,158,54989
26,88,239,3633
12,40,74,11
11,32,64,5
12,36,74,4
13,45,85,35
26,88,240,4653
13,41,87,45
15,54,108,159
16,56,122,319
15,53,109,125
19,71,155,965
20,73,168,1316
21,78,178,2308
23,86,201,9256
16,59,120,332
18,69,143,1225
18,72,143,3050
18,68,143,863
20,74,167,1291
22,83,190,9685
20,76,167,3014
19,71,154,759
17,64,131,447
23,81,203,3551
24,86,213,6505
22,78,190,1143
21,73,180,533
20,71,167,421
18,66,143,494
14,50,93,16
18,78,143,19359
17,71,131,4242
15,58,108,615
15,56,108,324
20,86,167,30674
17,66,131,909
15,54,109,184
13,43,83,6
16,58,120,214
15,52,108,70
23,78,203,721
21,72,180,553
24,81,214,1241
23,78,204,942
29,89,273,1051
18,64,144,302
19,68,155,392
25,85,227,5337
19,72,155,1493
20,75,166,1496
18,65,143,328
17,61,132,279
28,89,261,2537
25,86,227,5145
15,53,108,124
12,38,75,13
12,39,75,31
17,63,130,183
18,68,142,517
16,59,118,114
12,40,75,76
19,88,165,88038
19,88,164,64020
14,51,96,56
20,85,165,16881
15,57,106,50
20,79,165,4317
19,76,154,4462
16,61,118,200
12,38,74,8
18,85,151,166462
18,86,155,197744
19,89,163,11449
18,86,153,130134
13,47,85,82
18,86,161,390809
19,89,166,22726
19,81,154,18109
20,84,164,11488
21,88,179,21187
18,75,141,3081
24,88,213,7427
23,88,201,8795
17,73,131,7751
20,88,168,17915
19,83,154,23418
14,55,96,208
18,80,143,26647
19,84,154,23695
17,77,133,45839
18,81,143,28366
19,85,157,54073
17,72,130,3713
14,59,98,7075
15,63,106,452
14,57,96,477
13,50,85,283
12,43,75,274
16,68,118,1765
15,62,106,343
13,49,85,177
11,32,63,2
12,36,75,11
13,43,86,40
19,89,177,59274
17,82,143,626976
14,48,98,134
21,79,177,2519
21,83,178,14618
16,57,118,51
16,55,121,78
17,60,131,97
18,63,144,235
29,86,282,217
30,87,292,238
31,89,302,221
29,85,282,255
17,59,133,179
25,84,228,2267
18,61,144,99
20,69,168,386
19,65,155,130
23,84,201,4847
21,75,178,728
26,85,239,2335
22,75,192,706
21,72,181,606
20,68,167,105
19,64,156,119
24,80,218,1053
25,81,226,447
22,72,192,185
17,57,134,159
15,51,110,130
16,55,120,80
20,71,166,301
22,84,190,12819
17,59,132,107
15,51,109,60
16,57,121,237
21,83,177,10415
18,67,143,580
19,70,154,411
23,83,202,5251
16,58,119,117
17,62,130,148
18,66,142,263
18,63,143,129
19,67,153,103
23,82,203,4298
28,87,262,999
29,89,272,938
28,88,266,1075
27,85,252,1167
22,77,192,1346
26,87,237,4267
25,85,226,4155
21,79,178,3353
22,84,188,6523
18,66,141,171
16,55,119,39
15,50,109,23
14,44,98,17
21,82,178,10120
19,64,155,57
17,56,133,33
20,85,166,24962
23,89,201,15249
15,52,109,76
14,45,99,72
21,70,180,150
18,58,145,27
19,62,156,39
19,61,157,37
20,63,169,33
21,67,179,23
24,80,217,842
24,75,218,73
26,77,250,107
27,80,263,88
28,81,273,70
30,85,294,30
31,88,309,38
32,89,314,32
31,87,304,36
30,86,294,35
29,83,283,57
28,82,270,25
27,79,260,29
28,85,266,572
29,87,276,485
27,84,254,467
26,79,244,124
27,82,254,113
29,86,278,134
30,87,288,116
31,89,298,86
29,85,278,130
28,84,268,179
24,77,218,217
21,64,185,37
23,82,202,3007
19,63,157,145
14,43,98,17
16,53,120,36
17,59,131,44
18,63,142,93
21,75,179,1087
21,76,179,1247
24,82,215,1779
22,77,191,905
18,59,144,24
22,82,188,3036
16,54,120,42
18,65,142,178
17,60,130,81
18,63,145,345
15,47,108,12
21,69,179,99
24,76,218,65
17,57,131,35
18,61,142,37
19,66,153,77
17,57,132,53
25,84,226,1374
22,76,191,413
21,72,179,349
26,85,238,1967
25,83,227,1746
23,78,202,511
20,68,166,117
22,74,192,268
23,77,202,234
24,79,216,485
25,82,227,708
22,73,193,217
23,76,204,196
25,80,231,383
27,84,252,280
28,85,262,220
29,88,276,211
30,89,282,250
29,87,272,229
28,86,262,193
27,83,251,224
26,82,238,184
27,85,250,848
28,87,260,701
26,83,240,776
25,79,228,185
24,78,214,231
27,87,249,1974
26,84,238,517
25,81,224,272
26,83,238,490
27,86,250,692
26,84,240,982
24,79,217,662
23,75,204,239
22,72,190,119
21,69,180,142
18,60,143,46
23,75,202,118
22,73,192,180
25,84,227,2006
24,82,213,1036
23,79,203,1011
22,76,190,278
23,80,201,612
21,73,179,361
20,67,163,17
22,75,190,315
21,71,179,129
19,63,153,25
18,61,141,35
19,66,155,196
16,54,121,61
15,49,107,14
16,53,118,18
19,65,154,67
18,62,140,22
17,58,129,13
19,64,153,30
22,72,191,107
21,69,181,153
28,89,259,1753
27,87,248,1506
26,86,237,1371
25,83,226,1191
24,81,213,822
18,62,142,68
19,66,154,147
19,67,155,237
23,81,201,1828
24,83,213,2236
21,74,179,547
20,70,164,84
22,77,190,580
19,67,154,169
17,58,132,71
19,69,154,393
17,61,130,126
19,65,156,130
14,45,97,21
20,74,166,909
16,57,119,71
13,40,86,6
16,52,120,20
20,69,166,164
17,56,132,28
22,74,191,169
21,71,176,51
22,75,191,467
24,78,215,200
26,84,239,584
25,81,225,323
26,83,239,636
28,87,261,889
27,85,251,880
23,73,204,45
21,67,180,41
18,60,142,24
20,67,166,55
17,55,130,10
16,52,118,8
17,54,133,27
18,57,144,21
19,61,155,14
22,69,192,40
23,73,205,66
24,75,216,74
21,66,182,33
19,60,157,21
20,63,170,55
24,77,219,322
25,78,226,77
24,76,216,52
23,72,202,29
25,79,229,217
28,85,263,322
29,87,273,291
28,86,263,288
26,81,236,95
27,84,251,214
26,79,241,66
28,85,264,408
27,82,251,63
28,83,264,77
29,86,275,79
30,87,285,85
31,89,295,91
30,88,289,63
29,85,275,105
28,84,265,88
27,81,254,89
26,80,244,114
25,77,231,62
25,80,229,206
22,70,192,56
23,74,205,80
24,77,216,127
23,74,206,127
21,66,180,24
20,64,166,18
23,77,204,422
21,68,177,33
29,88,280,507
21,68,180,42
20,65,167,26
23,76,203,128
22,68,194,18
21,64,183,19
22,66,197,31
23,70,209,34
26,77,248,54
29,84,282,30
30,85,292,32
31,88,307,43
32,89,312,42
31,87,302,38
30,86,292,26
29,83,281,28
28,82,268,45
27,79,258,34
26,78,243,45
27,81,253,89
24,72,219,23
23,69,209,29
21,63,187,49
19,58,161,27
26,76,250,6
21,61,191,29
22,63,204,26
27,76,271,12
28,77,282,23
29,80,295,30
30,81,305,18
31,84,316,12
32,85,326,12
33,88,342,20
34,89,346,4
33,87,336,12
32,86,326,12
31,83,315,16
30,82,302,6
29,79,292,7
30,84,302,80
30,83,302,109
31,86,314,63
32,87,324,74
30,84,304,71
24,69,226,18
26,75,250,15
27,78,260,12
25,72,236,8
23,66,214,10
24,67,238,54
23,68,211,15
21,62,190,39
24,71,226,25
25,74,236,13
21,63,185,28
19,57,161,38
18,55,147,18
22,67,197,36
28,76,302,330
33,88,361,282
14,47,98,87
14,49,95,17
13,40,84,2
15,49,108,33
15,48,108,8
26,80,245,124
30,88,294,149
16,53,121,19
20,68,165,77
19,64,154,46
29,88,277,273
30,89,283,263
27,83,252,253
26,82,239,197
26,86,238,1592
24,78,213,131
23,75,203,171
27,86,249,531
22,73,191,116
18,61,143,47
17,58,130,30
18,62,143,84
14,45,93,5
17,69,131,2351
16,57,120,146
16,56,120,100
16,55,118,38
19,71,153,441
20,72,166,516
21,76,177,564
22,82,189,4138
16,56,118,40
20,71,165,188
17,62,131,194
16,58,118,93
19,77,153,3604
18,72,142,1995
21,86,177,17350
20,83,165,13583
18,72,141,1078
16,60,118,134
17,67,130,707
17,68,130,1034
15,50,102,5
16,54,118,11
17,59,130,47
21,71,177,69
22,73,190,86
23,78,200,311
25,86,223,1853
21,72,178,232
18,64,141,86
19,68,154,241
24,83,214,2676
20,71,164,166
21,76,178,733
23,83,201,3651
22,78,189,822
21,74,178,377
20,73,167,900
14,48,95,16
13,41,84,3
12,37,73,3
17,67,131,1240
16,67,119,2615
13,44,83,9
18,70,143,1594
15,53,107,44
16,59,119,158
20,77,166,3116
23,85,200,7319
20,73,166,549
19,69,152,144
22,81,189,3489
23,85,202,13680
24,84,214,3166
26,87,236,3339
27,89,247,3197
20,70,166,156
24,86,210,2586
23,82,200,1622
22,77,188,356
23,81,200,1400
20,65,168,40
22,71,190,28
21,68,178,22
17,56,131,13
17,60,129,36
15,50,107,18
14,47,92,2
15,58,107,260
16,66,118,945
15,54,107,66
20,86,166,21991
18,78,141,7040
19,84,155,28150
16,65,118,675
17,71,129,1482
15,55,107,95
15,52,107,29
21,81,176,4145
20,74,165,535
17,63,131,317
18,68,141,280
19,73,154,1414
20,81,165,8539
13,42,83,2
20,72,167,832
19,67,152,72
22,79,189,1089
23,82,201,1978
26,86,236,1069
24,82,214,1283
25,85,225,3053
23,78,201,362
24,81,212,597
25,82,226,487
29,89,270,645
28,88,264,818
21,82,176,5229
19,75,154,3270
13,41,86,19
11,31,64,1
13,39,86,9
12,49,78,68795
13,58,90,348203
11,33,66,116
19,89,175,61380
18,86,162,390053
17,83,147,405411
20,88,209,740
20,89,207,1330
19,89,173,57210
19,89,180,39600
19,88,187,9856
19,89,182,23577
17,82,147,936313
19,89,179,47084
