set_cardinality,add_ds_card,mult_ds_card,count
23,57,260,4
21,53,222,1
20,49,200,5
22,53,237,2
24,59,274,10
25,60,292,2
27,64,328,12
28,65,345,2
30,69,376,5
37,84,484,23
31,71,390,9
29,67,360,5
27,63,325,4
25,59,289,5
23,55,255,3
15,37,118,2
14,36,103,3
25,83,315,9
20,49,197,10
28,65,339,14
27,63,319,15
15,41,112,21
15,40,115,12
13,33,89,4
26,85,336,2
24,85,291,20
25,85,314,3
26,85,335,12
24,79,294,23
25,84,315,1
24,65,286,9
25,85,313,12
26,84,337,2
27,85,359,1
22,53,234,9
20,50,193,11
23,85,269,59
11,29,65,6
24,82,294,5
23,85,270,10
22,85,249,9
23,78,273,2
21,74,231,5
21,84,229,2
21,80,231,1
22,77,252,1
21,77,231,3
22,63,248,4
28,67,346,36
25,61,295,8
23,57,258,5
22,57,244,4
23,60,264,4
24,61,280,7
24,64,286,4
24,70,292,1
25,74,315,3
23,63,268,1
28,83,379,6
28,81,379,2
22,62,248,1
25,79,316,8
21,57,226,2
25,64,302,5
26,65,319,9
26,64,316,9
18,45,165,6
20,49,201,6
24,57,270,7
32,73,404,11
31,71,386,17
23,55,252,7
19,47,181,11
23,80,273,1
22,78,252,1
21,78,231,2
27,84,359,1
26,82,338,1
27,85,357,2
16,82,136,1
17,83,112,36
15,81,116,10
31,85,280,164
30,85,263,320
15,81,111,6
16,83,111,7
18,85,129,103
17,85,123,12
17,85,127,30
17,85,120,5
28,85,229,106
29,85,243,193
30,85,265,283
29,85,252,920
31,85,273,55
30,85,257,81
31,85,271,35
32,85,288,22
31,83,280,15
30,85,258,97
25,85,191,335
31,85,276,61
30,85,259,100
26,85,203,310
29,85,246,144
16,85,126,1
16,84,122,9
16,84,116,2
18,83,171,3
19,83,190,1
17,83,153,2
21,85,229,1
23,55,245,12
14,42,96,26
16,48,118,38
13,39,85,21
28,85,231,272
30,85,261,117
29,85,245,156
30,85,260,113
31,85,277,125
29,85,244,139
30,85,252,19
31,85,272,40
31,85,267,15
32,85,294,34
31,83,286,42
32,85,289,13
31,83,281,17
17,51,127,12
18,53,140,18
19,57,149,9
20,59,160,6
21,62,174,18
19,56,151,15
21,62,172,16
22,63,188,8
25,70,221,4
32,85,290,15
32,83,290,2
33,85,298,2
30,80,274,2
29,77,265,9
25,69,224,9
20,60,160,8
17,50,130,31
18,51,148,101
19,54,159,59
32,85,281,6
31,83,273,5
29,79,256,7
20,63,152,16
17,54,123,16
19,60,144,25
17,53,123,3
30,83,258,4
31,85,266,3
32,85,282,6
31,83,274,4
30,82,266,9
31,85,274,43
27,85,218,190
30,85,251,41
29,85,237,11
20,65,149,5
28,85,227,68
9,29,43,1
19,85,134,196
18,84,121,82
20,85,138,112
19,85,130,48
18,84,122,83
19,85,133,133
20,85,142,363
21,85,150,498
18,85,128,60
18,85,120,4
17,83,111,14
16,79,97,6
17,81,102,1
17,82,106,5
18,82,111,3
17,81,104,3
19,84,126,44
18,83,113,3
19,83,120,2
20,84,129,4
19,84,122,1
17,84,116,9
16,80,99,5
16,80,97,3
17,82,104,1
18,83,114,3
19,83,118,1
18,82,110,1
17,81,103,1
17,82,107,4
19,63,137,1
27,84,214,14
30,84,255,5
29,82,247,5
30,82,261,2
31,84,269,2
31,84,281,7
32,84,286,1
31,82,278,1
31,84,271,3
31,83,276,9
16,83,110,5
16,81,97,1
15,79,90,1
15,78,89,2
16,80,96,1
13,72,80,1
16,84,132,7
16,84,131,4
34,84,352,6
33,84,318,4
32,84,285,1
31,82,277,1
29,78,260,1
25,70,220,11
31,84,274,1
35,84,387,4
36,84,423,1
19,52,166,50
13,38,87,58
14,39,101,51
15,43,110,32
20,54,182,78
19,51,169,87
18,50,150,56
19,53,162,69
20,53,182,62
19,50,169,39
20,51,189,49
21,54,203,38
16,41,129,13
20,53,181,60
21,56,195,74
17,44,143,7
18,45,161,14
19,49,173,41
22,53,229,13
24,57,260,18
26,61,297,14
28,65,330,12
30,69,361,26
32,73,393,13
36,81,449,17
38,85,475,13
37,83,462,18
33,75,406,11
28,66,325,15
27,63,310,24
25,59,277,10
23,55,244,23
22,54,221,18
24,60,249,51
23,57,236,67
24,59,252,47
26,63,283,81
32,75,373,46
36,83,425,64
37,85,437,54
35,81,413,70
31,73,361,54
29,69,331,77
27,65,302,54
24,60,248,32
22,55,221,79
21,51,207,15
20,50,186,11
21,54,199,45
22,57,213,110
23,60,224,52
26,65,275,97
28,69,302,108
30,73,330,86
34,81,378,110
36,85,400,86
35,83,389,96
31,75,341,74
25,63,257,125
23,59,228,85
22,56,213,29
21,53,199,20
19,47,174,9
18,46,158,14
20,52,183,26
19,49,171,33
23,57,243,65
17,43,146,16
16,42,129,18
18,48,152,12
19,51,163,25
17,45,140,22
18,47,155,28
21,55,199,124
20,53,178,30
21,56,191,37
22,59,205,73
24,63,232,99
30,75,310,56
34,83,354,69
35,85,364,64
33,81,344,80
29,73,300,64
27,69,274,77
25,65,249,88
22,60,201,49
21,57,191,97
20,54,178,58
19,50,166,24
20,51,186,33
23,60,225,56
18,48,154,13
16,43,126,24
17,47,137,46
19,53,161,63
20,56,174,87
17,46,138,19
16,44,124,23
18,51,147,44
17,48,136,24
15,39,113,8
14,38,99,6
16,46,121,22
13,37,87,37
32,85,300,94
12,36,74,22
19,58,151,27
20,60,163,37
19,56,154,62
33,85,312,20
14,39,98,17
16,48,119,23
17,51,129,31
22,60,202,32
20,55,178,101
19,51,166,45
18,50,147,26
19,54,158,40
20,57,170,52
21,60,179,27
24,65,224,42
26,69,247,26
28,73,271,21
32,81,311,25
34,85,329,21
33,83,320,22
29,75,280,19
23,63,208,40
22,62,192,18
21,59,183,29
20,56,170,28
22,63,190,43
21,59,180,28
20,57,168,41
19,53,158,25
18,51,144,20
17,48,134,22
19,52,163,29
16,44,126,15
15,41,113,36
18,53,143,47
15,45,106,10
25,85,186,103
24,85,176,208
22,85,158,320
22,85,159,583
23,85,169,457
21,85,149,333
21,85,148,260
20,85,140,186
23,85,166,263
24,85,177,179
25,85,188,157
26,85,199,65
27,85,214,72
28,85,226,40
26,85,202,113
25,85,189,159
27,85,211,49
28,85,223,55
30,85,255,33
31,85,269,23
32,85,285,11
31,83,277,13
31,85,270,18
31,85,275,37
29,85,239,62
22,85,157,270
30,85,250,18
29,85,236,12
14,45,91,4
31,85,264,6
20,63,154,14
17,53,125,16
30,85,253,28
29,85,240,33
14,41,98,53
18,52,144,16
16,48,117,22
32,85,284,4
18,54,140,29
17,51,126,7
19,55,158,44
18,53,139,12
19,57,148,12
20,59,159,6
21,63,168,9
19,56,150,14
20,59,162,5
21,62,170,2
22,63,185,8
30,81,264,11
32,85,280,7
31,83,272,8
24,67,210,1
26,71,230,2
32,85,287,22
27,74,238,2
28,75,251,2
31,82,279,2
32,83,287,2
33,85,295,2
31,81,279,2
29,77,262,4
27,73,243,2
25,69,221,3
23,65,200,10
20,60,158,8
19,57,150,19
18,54,139,13
17,50,129,14
21,60,180,9
31,85,265,7
21,63,170,8
18,56,135,23
13,39,84,14
32,85,279,3
31,85,268,11
20,61,155,1
22,67,173,1
21,64,163,1
19,58,144,1
18,56,132,4
15,46,104,5
20,64,148,1
21,67,157,2
17,85,118,2
19,85,132,105
18,85,123,15
19,85,129,33
18,85,126,35
18,85,125,25
34,81,383,97
36,85,405,82
35,83,394,88
34,83,359,62
35,85,369,58
33,81,349,78
21,60,183,74
32,81,316,32
34,85,334,17
33,83,325,18
20,56,173,22
34,85,358,434
33,85,324,196
35,85,393,501
32,85,291,45
32,85,295,33
19,56,153,11
26,71,235,4
28,75,256,2
30,79,275,2
32,83,292,1
33,85,300,1
31,81,284,7
20,60,162,35
36,85,429,289
21,56,194,26
22,57,216,140
36,83,430,57
37,85,442,53
35,81,418,59
17,45,142,37
17,49,133,35
16,47,116,14
19,56,152,7
17,50,126,11
15,44,106,4
14,43,93,12
13,38,84,14
14,39,97,10
24,62,240,70
21,55,198,29
20,54,177,6
23,62,216,50
19,51,165,25
18,50,146,20
22,62,193,17
20,57,167,11
19,53,157,4
20,55,177,27
17,47,136,35
16,45,120,17
18,51,140,10
17,48,130,12
15,42,110,16
18,49,148,17
19,52,159,10
17,46,137,19
18,47,154,29
20,53,177,6
19,50,165,20
20,51,185,24
21,54,198,6
22,55,220,19
25,62,265,50
12,35,74,12
14,41,93,4
12,33,74,3
18,52,146,23
17,50,128,11
16,48,116,5
15,45,102,1
13,37,83,1
14,39,96,3
15,43,107,3
16,46,119,8
16,46,117,3
15,42,107,6
16,45,122,17
17,48,132,10
18,49,151,29
22,57,209,27
25,65,248,106
23,59,224,71
22,58,209,55
21,55,195,40
20,54,174,19
22,60,198,14
21,57,187,27
22,59,201,56
24,65,223,71
22,60,197,17
20,55,174,29
19,51,162,15
18,50,143,12
19,54,156,11
19,54,154,10
20,57,166,14
21,60,175,7
22,62,188,13
23,66,199,21
23,65,199,29
32,83,300,6
33,85,309,6
21,59,179,26
20,56,166,7
22,62,190,13
21,59,176,4
20,57,164,6
19,53,154,13
17,47,133,19
18,51,141,3
17,48,131,6
18,49,149,10
19,52,160,6
18,47,151,17
20,53,174,18
21,58,185,10
22,59,198,6
23,62,213,20
21,56,187,10
19,50,162,18
20,51,182,19
23,60,220,19
23,60,221,16
21,54,195,22
22,55,217,32
23,58,232,44
24,59,248,53
28,69,308,107
26,65,274,98
23,57,232,14
22,56,217,47
21,53,203,35
19,49,170,19
18,49,150,15
17,45,139,17
16,44,123,18
19,53,160,14
15,41,111,17
36,85,410,214
35,83,399,206
34,83,364,164
35,85,374,176
34,85,339,69
33,83,330,61
36,83,435,124
37,85,447,126
16,41,126,3
19,52,162,6
17,45,138,11
18,47,152,15
19,52,165,27
32,77,361,122
36,85,406,46
35,83,395,67
29,71,320,114
23,59,227,66
20,53,176,9
21,56,190,11
22,59,204,52
34,83,360,58
35,85,370,34
22,60,199,28
20,53,175,7
19,50,163,11
20,51,183,15
21,55,196,66
23,60,222,39
21,54,197,15
24,59,251,47
30,71,350,66
36,83,431,39
37,85,443,29
33,77,394,73
29,69,337,54
18,48,150,12
17,44,139,3
18,45,155,10
20,52,186,25
19,49,166,4
20,49,187,9
22,56,216,17
23,57,239,58
22,53,221,7
26,63,287,50
23,56,236,12
24,57,251,13
26,64,283,20
25,61,263,16
37,85,444,57
25,60,271,18
26,61,287,13
27,65,301,53
27,64,306,9
28,65,318,9
30,69,347,9
31,73,360,50
33,77,392,47
31,72,364,9
32,73,377,9
34,77,404,13
36,81,429,9
37,84,447,9
38,85,453,9
37,83,441,9
35,79,416,9
34,78,401,9
36,83,429,21
34,79,404,40
33,75,389,9
32,74,372,9
37,85,441,9
31,71,360,9
30,70,344,9
29,67,332,9
28,66,313,13
30,72,342,47
29,69,325,19
30,71,342,34
31,74,354,46
28,67,314,33
27,63,299,13
26,62,279,17
28,68,305,23
27,65,293,30
27,65,299,48
25,59,267,17
24,58,250,13
23,55,235,4
22,54,212,6
23,58,231,42
36,85,407,99
24,60,238,16
26,66,266,40
25,63,255,26
23,57,226,7
24,59,242,28
25,63,261,81
26,65,272,72
30,73,329,80
30,74,323,64
29,71,312,56
26,65,266,40
27,68,277,32
25,62,253,28
26,63,272,22
27,67,286,42
29,72,312,68
27,66,285,22
28,67,303,16
32,77,359,78
33,79,370,71
29,70,314,16
30,71,329,16
36,85,404,16
31,74,340,16
32,75,356,16
35,83,393,34
33,78,367,16
34,79,381,16
36,83,404,16
37,85,415,16
36,84,410,16
35,81,393,16
33,77,370,22
31,73,345,16
30,72,333,16
29,69,317,16
27,65,290,16
26,64,279,18
25,61,261,22
24,60,246,35
25,64,252,14
25,64,257,29
23,57,227,22
22,55,213,24
23,58,229,11
21,51,199,6
20,50,178,6
21,55,192,11
22,58,206,13
23,61,218,51
24,63,236,63
22,58,204,10
21,54,191,6
22,57,204,18
24,64,232,23
24,64,228,15
24,64,227,11
23,60,214,14
35,85,371,86
24,61,236,18
25,64,253,21
26,65,263,14
28,69,288,14
31,77,327,62
29,72,303,14
30,73,314,14
32,77,337,18
34,81,358,14
35,84,374,14
36,85,378,14
35,83,368,14
33,79,347,14
32,78,334,14
34,83,358,26
32,79,337,64
31,75,324,14
30,74,309,14
35,85,368,14
29,71,299,14
28,70,285,14
27,67,275,14
26,66,258,18
28,71,283,44
29,74,293,46
26,67,259,28
25,63,246,18
24,62,228,22
25,66,240,30
26,68,250,23
25,65,240,30
25,65,246,53
24,63,230,20
23,59,218,22
22,56,203,6
24,62,230,6
26,68,256,37
24,64,225,4
23,59,214,6
22,58,208,47
22,58,201,3
21,53,190,6
22,55,212,6
24,61,238,24
23,58,226,21
20,52,179,10
21,55,194,14
19,47,167,6
18,46,152,7
23,61,223,69
29,71,315,70
20,52,175,3
22,58,203,15
28,71,286,50
19,49,164,3
21,54,196,13
22,55,218,42
30,71,345,45
24,61,247,71
23,57,235,33
17,43,141,6
16,42,124,4
17,47,135,13
20,54,175,19
18,48,145,3
21,60,178,5
27,71,258,15
20,54,171,7
22,60,195,3
23,63,204,9
22,62,191,15
21,57,181,4
19,51,155,3
22,61,200,37
18,50,144,14
17,45,134,4
18,47,148,4
19,52,161,6
20,55,173,6
21,58,186,29
19,51,159,10
23,61,214,16
21,55,190,4
20,53,169,4
21,57,179,3
34,85,336,39
22,59,191,4
23,63,201,3
24,65,215,12
25,68,230,14
23,62,206,4
21,56,181,4
22,59,195,8
23,63,206,10
23,63,212,24
24,65,221,18
28,74,264,16
27,71,255,16
25,68,224,8
24,66,217,7
24,66,215,12
23,62,204,8
24,63,221,7
25,67,233,9
25,66,232,7
26,67,248,6
31,79,305,31
27,70,257,6
28,71,270,6
34,85,333,6
29,74,279,6
30,75,293,6
33,83,324,9
31,78,302,6
32,79,314,6
34,83,333,6
35,85,342,6
34,84,339,6
33,81,324,6
31,77,305,7
29,73,284,6
28,72,274,6
27,69,260,6
25,65,237,6
23,61,212,7
22,60,191,6
23,64,203,5
23,64,204,6
23,64,208,10
22,61,195,22
21,57,182,7
20,54,170,4
21,58,182,5
21,58,184,8
21,59,182,24
19,50,158,4
20,51,178,4
21,55,191,16
22,57,203,7
21,54,190,4
19,49,167,15
18,48,147,3
17,45,137,17
16,43,122,3
18,51,146,15
17,47,132,3
20,54,176,17
19,53,155,4
21,60,177,12
34,85,335,11
33,83,326,27
20,56,169,13
19,53,156,7
17,46,134,6
16,44,121,7
17,49,132,9
18,51,143,6
15,39,110,3
14,38,96,3
16,47,119,22
15,43,109,4
17,49,130,11
16,46,116,3
16,45,121,11
18,52,143,4
26,65,271,44
28,69,298,28
32,77,350,22
35,84,390,40
36,85,395,16
35,83,384,28
33,79,361,24
27,67,284,32
25,63,254,24
24,62,236,30
22,60,196,5
21,57,186,14
23,62,212,23
24,63,229,16
26,67,257,23
32,79,328,16
34,83,349,17
35,85,359,14
34,84,355,20
31,77,318,18
27,69,270,22
25,65,245,31
19,55,154,14
20,58,165,9
19,54,155,14
22,61,196,15
24,65,220,10
26,69,243,8
30,77,287,7
33,84,321,6
34,85,324,6
33,83,315,6
31,79,296,6
25,67,231,8
24,66,216,7
23,63,205,6
22,62,189,10
24,68,209,8
20,56,165,11
22,63,183,4
21,59,174,4
20,57,163,3
17,47,134,11
17,49,131,5
18,50,141,3
19,55,151,1
21,61,174,3
17,47,131,4
15,41,109,3
16,43,125,5
22,59,196,8
21,56,186,15
22,57,208,25
23,60,219,7
25,62,261,22
26,63,280,21
28,67,312,23
30,71,340,29
34,79,395,21
36,83,420,27
37,85,432,9
36,84,426,45
33,77,383,13
29,69,327,17
27,65,298,31
16,44,125,16
13,35,87,8
15,44,109,22
16,47,117,6
15,43,108,14
13,37,85,3
27,67,287,34
26,67,260,26
25,67,234,9
17,49,129,3
28,67,315,21
14,41,95,7
20,62,153,4
22,68,171,3
21,65,161,1
19,59,142,1
30,85,254,9
16,46,120,13
16,49,112,1
15,45,104,10
20,61,159,6
24,67,209,1
15,46,101,1
16,47,114,2
18,53,135,4
19,58,143,1
20,59,156,1
21,64,167,5
22,65,176,6
21,62,168,4
19,56,148,1
17,50,127,1
15,44,105,4
13,38,83,1
20,58,163,3
18,52,141,3
14,41,94,1
16,49,114,1
15,45,103,1
17,51,128,4
18,53,137,2
21,62,167,2
20,60,153,1
19,56,145,3
18,54,132,1
19,59,141,3
17,50,123,1
16,48,114,2
19,57,143,1
20,59,153,1
21,63,161,1
22,65,177,1
23,68,185,1
22,66,176,3
22,63,182,1
23,66,192,1
24,67,206,1
25,70,214,1
30,79,265,1
31,82,274,1
32,83,282,1
33,85,290,1
32,84,288,1
31,81,274,1
30,80,266,1
29,77,257,1
28,76,249,1
25,69,217,1
23,65,196,1
20,60,156,2
18,54,137,3
18,54,136,4
19,58,145,1
17,50,125,3
20,57,165,5
21,60,174,3
16,48,113,6
19,59,143,7
17,52,125,1
15,45,105,9
14,42,92,2
15,46,100,1
14,42,94,8
15,46,103,5
14,43,91,2
13,38,82,1
14,39,95,1
16,48,115,3
17,51,125,1
19,57,146,3
20,59,158,7
19,56,149,9
20,59,161,9
21,62,169,4
31,83,278,9
32,83,293,7
33,85,301,1
27,73,249,5
18,53,136,1
16,47,115,1
15,43,106,2
32,83,297,8
33,85,305,10
18,52,142,4
17,48,129,1
20,54,169,1
20,55,170,4
19,51,158,1
18,50,139,1
19,54,151,4
21,61,173,4
22,63,189,6
24,67,214,5
20,58,161,1
19,54,150,1
20,57,161,1
22,64,185,3
22,64,181,1
22,64,180,1
21,60,169,1
24,67,212,6
26,71,232,4
27,74,240,4
30,79,277,4
31,82,286,1
32,83,294,2
33,85,302,9
31,81,286,2
22,61,189,1
32,83,298,8
33,85,306,6
24,65,212,1
25,68,222,1
26,69,233,1
27,72,246,1
28,73,255,1
29,76,266,1
30,77,274,1
31,80,283,1
32,81,291,1
33,84,305,1
34,85,307,1
33,83,299,1
32,82,291,1
31,79,282,1
30,78,271,1
32,83,291,1
30,79,274,8
29,75,263,1
28,74,250,1
29,77,258,1
30,79,271,1
31,82,281,4
32,83,289,4
33,85,299,1
31,81,281,4
29,77,263,1
27,71,242,1
26,70,230,1
31,82,283,1
32,83,296,4
27,73,244,1
25,67,222,1
24,66,207,1
26,72,228,3
26,71,228,2
27,74,236,2
28,75,250,2
29,78,258,2
31,82,280,2
32,83,288,2
33,85,297,5
32,84,295,3
31,81,280,2
30,80,272,2
24,67,208,1
25,70,219,2
24,68,207,2
23,63,197,1
22,62,181,1
23,66,191,2
23,66,193,1
32,85,286,3
24,68,199,1
23,65,191,2
32,84,294,2
23,65,197,2
21,59,173,1
20,56,160,1
22,62,183,1
24,68,205,2
22,63,178,1
21,59,169,1
32,84,300,1
21,61,176,7
20,57,158,1
19,53,149,1
20,55,169,1
22,61,191,4
21,58,181,4
19,55,153,1
17,47,130,1
16,45,117,3
21,61,178,10
18,51,136,1
19,56,146,2
20,57,160,1
22,63,181,2
21,60,173,1
24,67,211,7
26,71,231,1
27,74,239,1
20,60,157,1
18,54,138,4
17,48,127,1
15,42,108,2
16,43,124,9
18,49,145,1
20,55,171,5
19,52,155,1
21,58,179,1
23,64,201,1
18,49,147,4
16,44,122,4
15,41,110,3
20,58,164,4
14,42,95,14
21,63,166,2
18,56,133,3
17,51,123,1
19,57,144,2
20,59,155,1
21,63,164,1
32,85,276,1
31,83,268,1
30,82,260,1
23,68,184,2
21,62,166,2
28,75,253,3
30,79,272,3
25,69,223,9
23,65,202,9
20,60,154,1
21,64,164,1
18,54,135,6
21,60,176,6
15,45,101,1
14,43,92,1
13,39,82,1
14,44,87,1
13,40,79,2
19,60,142,9
21,65,163,3
30,83,253,4
31,85,261,8
21,65,162,3
20,63,148,1
19,59,140,2
16,50,111,3
19,60,140,1
10,29,52,2
27,85,208,22
12,36,71,1
11,32,60,1
20,58,167,5
18,52,140,5
18,56,131,5
17,51,122,5
18,53,138,1
19,57,147,2
21,62,171,2
19,54,157,6
13,39,83,5
15,47,103,8
20,63,151,2
16,50,109,5
18,59,125,4
17,54,117,4
29,85,233,15
15,47,101,3
14,46,89,1
12,34,75,10
11,31,63,2
14,40,93,2
15,44,102,2
13,36,83,2
15,42,109,8
16,45,119,2
14,40,98,10
13,36,85,4
13,35,88,14
15,40,116,29
20,49,191,18
28,65,329,14
30,70,357,5
29,67,344,5
19,47,171,11
18,46,155,14
17,43,144,9
16,42,127,9
14,37,99,3
15,40,112,5
14,35,101,4
15,39,116,12
16,41,127,9
17,44,142,6
17,44,140,9
18,45,156,7
19,48,175,12
22,53,225,12
28,65,326,10
30,69,357,4
32,73,388,6
34,77,417,3
37,84,463,26
38,85,470,2
37,83,457,14
35,79,430,10
33,75,401,6
32,74,384,8
31,71,371,12
29,67,341,8
27,63,307,10
26,62,287,8
24,58,255,20
23,55,240,13
22,54,217,13
24,60,243,7
23,57,231,26
21,51,203,12
20,50,182,12
22,56,208,9
24,62,237,20
23,59,219,11
21,53,195,12
18,46,156,8
20,52,180,6
19,49,168,8
17,43,142,4
16,41,125,3
17,46,136,6
18,47,149,3
19,50,160,3
17,44,138,6
21,57,184,4
18,48,148,10
16,42,123,6
17,46,133,3
15,38,111,3
16,39,126,3
18,47,150,3
17,43,139,3
20,52,181,6
19,48,166,3
21,54,192,6
24,63,225,6
22,57,201,3
20,51,179,5
18,45,152,3
20,51,175,3
23,60,218,3
19,48,164,3
18,47,153,6
17,42,141,3
18,43,159,3
20,50,192,17
21,52,204,10
22,53,227,9
24,57,259,10
25,61,272,40
37,85,466,66
31,71,376,11
23,55,241,12
22,54,218,5
21,51,205,4
20,49,184,3
22,55,214,12
24,61,242,65
21,52,196,3
19,46,171,4
20,47,187,4
21,53,202,35
22,55,216,16
21,52,200,5
22,53,212,4
23,58,224,3
24,59,238,4
25,64,250,7
27,68,283,48
25,62,255,4
23,56,226,4
22,54,213,4
23,58,227,10
21,50,199,4
22,51,221,4
24,58,253,5
23,55,236,16
26,64,278,11
25,60,263,9
27,66,293,30
26,63,281,19
24,57,250,4
23,54,235,4
24,55,259,1
25,60,273,10
34,77,428,17
36,81,456,19
38,85,482,13
37,83,469,17
35,79,441,16
26,61,289,4
25,58,275,3
26,59,293,4
27,63,314,12
28,65,327,14
30,69,359,8
32,73,392,14
32,74,386,16
31,71,373,8
30,70,355,9
29,67,342,12
28,65,321,12
29,68,334,8
27,62,306,4
28,63,327,3
29,67,343,13
31,72,373,16
30,69,355,7
29,66,342,3
30,67,362,2
31,71,381,15
34,77,426,11
38,85,485,29
35,79,439,9
31,70,375,2
32,71,392,2
38,85,479,2
33,74,405,2
34,75,423,2
37,84,474,11
37,83,466,5
36,82,465,24
35,78,436,2
36,79,452,2
38,83,479,2
39,85,492,2
38,84,485,2
37,81,466,2
37,83,472,29
37,84,479,17
36,82,470,20
35,77,439,3
33,73,410,2
32,72,396,2
35,79,445,30
31,69,378,2
29,65,347,2
28,64,334,2
27,61,314,3
26,60,297,4
33,75,413,26
27,64,310,7
25,57,276,3
24,56,260,2
23,53,244,1
22,52,230,1
24,57,263,12
26,61,301,11
23,56,239,6
22,54,224,25
21,49,208,4
20,48,194,4
21,52,211,12
26,61,302,21
26,62,295,21
20,49,186,3
21,52,207,5
19,45,174,4
18,44,157,3
20,52,185,16
19,48,169,6
19,47,176,19
22,53,226,14
30,69,367,11
38,85,481,7
37,83,468,9
25,59,276,18
24,58,259,8
22,54,219,8
21,51,204,5
20,50,183,5
21,53,196,8
22,56,212,5
21,53,197,5
20,52,182,4
19,49,169,11
17,41,143,3
16,40,131,5
20,49,196,17
28,65,340,7
29,67,355,15
27,63,320,13
18,46,160,10
15,37,115,3
14,36,100,4
20,53,180,8
18,45,157,9
20,49,190,9
23,56,240,22
24,57,256,3
25,61,269,34
25,59,273,22
24,58,256,18
24,60,245,9
24,60,244,10
22,56,209,9
23,59,221,4
22,58,207,12
19,47,170,9
17,43,143,12
16,42,126,11
18,48,149,5
20,56,172,9
19,51,160,3
21,57,185,8
16,43,123,3
15,39,111,3
14,37,97,2
16,45,118,2
15,41,108,3
17,48,133,8
14,38,101,18
13,33,87,3
12,32,75,4
14,37,101,19
16,41,128,9
18,45,160,16
20,49,193,15
26,62,291,17
23,55,243,7
22,54,220,4
21,51,206,13
20,50,185,10
21,53,198,4
19,47,173,12
21,57,188,26
15,39,112,8
14,38,98,8
28,65,335,14
32,73,398,26
36,81,454,14
38,85,480,13
37,83,467,14
33,75,411,18
21,51,210,14
20,50,189,14
12,33,75,7
13,36,87,13
18,46,157,4
18,48,151,5
15,39,114,4
9,28,43,1
20,60,159,1
10,28,54,4
36,85,421,190
35,85,385,220
34,85,350,130
36,85,408,144
31,75,349,92
29,71,322,168
35,85,372,96
30,71,352,86
32,75,381,58
37,85,445,96
36,85,412,82
35,85,376,58
37,85,449,53
36,85,416,188
37,85,453,96
24,57,257,11
26,61,293,21
28,65,324,12
30,69,353,12
31,72,370,24
32,73,383,20
33,76,398,20
34,77,410,17
35,80,423,20
36,81,435,20
37,84,454,16
38,85,459,24
37,83,447,20
35,79,422,16
34,78,407,16
33,75,395,17
32,74,378,16
31,71,366,17
29,67,338,20
27,63,305,12
26,62,285,13
28,68,311,32
25,62,259,22
26,63,278,18
28,67,309,30
30,71,335,28
31,74,346,24
32,75,362,28
33,78,373,24
34,79,387,24
36,83,410,30
37,85,421,36
36,84,417,24
35,81,399,30
34,80,388,30
33,77,376,28
31,73,351,30
30,72,339,36
29,69,323,18
27,65,296,19
25,61,267,49
23,57,233,26
22,57,210,34
26,65,269,15
28,69,294,12
30,73,320,20
32,77,343,22
33,80,354,20
34,81,364,20
35,84,381,16
36,85,384,24
35,83,374,20
35,85,380,192
33,79,353,16
32,78,340,16
31,75,330,22
30,74,315,16
29,71,305,22
27,67,281,20
25,63,252,12
24,62,234,18
33,85,316,34
34,85,345,108
34,85,337,24
23,62,210,7
24,63,227,3
26,67,254,5
28,71,276,8
29,74,285,4
30,75,299,8
31,78,308,4
32,79,320,4
34,83,339,5
35,85,348,6
34,84,346,4
33,81,330,5
32,80,321,5
31,77,311,8
29,73,290,5
27,69,266,3
25,65,243,6
34,85,341,17
12,36,72,4
9,25,44,1
11,30,63,2
12,31,77,5
16,41,132,8
25,59,282,13
36,83,445,61
37,85,458,82
14,35,102,4
22,54,225,8
21,51,209,8
20,50,188,5
16,39,130,1
19,48,170,1
17,42,145,3
18,43,163,2
38,85,483,24
33,75,414,14
25,59,284,15
19,46,176,1
20,47,193,2
21,50,206,2
22,51,228,3
25,60,274,23
23,54,244,3
24,55,265,1
34,77,434,15
36,81,462,14
38,85,488,15
29,67,353,16
26,61,295,10
25,58,281,3
26,59,299,4
29,68,340,10
27,62,312,3
28,63,333,3
30,67,368,5
38,85,491,20
32,71,398,4
33,74,411,4
34,75,429,4
35,81,463,66
37,84,481,17
36,82,472,11
35,78,442,4
36,79,458,4
37,82,472,5
38,83,485,5
39,85,498,6
38,84,492,4
37,81,472,5
36,80,459,5
37,83,483,18
36,82,476,16
35,77,445,4
34,76,432,5
35,81,464,46
35,80,459,15
36,82,477,6
36,82,474,13
34,78,439,18
33,73,416,5
32,72,402,6
33,78,434,48
33,75,418,13
35,79,451,25
31,69,384,3
30,68,368,4
34,80,455,23
34,77,438,19
32,74,409,7
33,78,436,32
29,65,353,3
28,64,340,4
32,76,421,21
33,79,446,20
29,67,357,14
32,73,405,17
27,61,320,4
32,78,432,13
31,78,422,25
31,71,383,18
25,57,282,2
24,56,264,5
23,53,248,2
22,52,234,2
30,76,403,7
26,61,307,14
32,75,417,25
27,64,327,9
21,49,214,2
20,48,199,3
28,76,374,6
29,69,368,13
32,77,426,54
32,81,441,47
31,75,410,13
33,75,422,12
19,45,179,3
18,44,162,4
17,41,147,2
16,40,132,4
36,81,461,12
38,85,487,13
37,83,474,9
27,63,322,7
15,37,116,3
14,36,101,2
