set_cardinality,add_ds_card,mult_ds_card,count
36,83,481,208
33,77,441,81
32,74,416,39
31,69,388,13
32,71,401,25
33,76,429,74
33,75,429,53
34,78,447,101
37,83,486,85
36,82,479,71
35,80,469,44
36,83,480,188
36,81,477,59
35,78,452,15
36,79,465,15
37,82,486,12
38,83,492,19
37,81,478,18
34,78,450,37
31,68,382,3
32,69,399,2
33,74,415,11
34,77,445,55
34,78,449,75
34,75,430,22
35,79,462,45
36,79,458,35
35,77,443,16
33,72,412,4
34,73,430,7
35,79,464,45
36,81,475,94
35,78,453,20
36,80,467,28
36,79,459,22
37,82,482,19
36,80,473,15
35,76,443,5
36,77,459,5
37,81,486,14
37,80,473,4
38,81,486,4
39,83,499,4
38,82,493,4
37,79,473,3
36,78,460,4
37,81,484,14
38,83,494,22
37,81,480,20
36,79,467,24
37,82,487,27
36,80,477,6
35,75,446,5
34,74,433,3
35,79,465,39
35,78,460,14
37,83,489,53
36,80,478,3
35,77,454,16
37,81,481,20
36,80,466,14
37,83,485,88
36,80,476,6
35,77,447,9
34,75,432,19
35,79,463,54
36,82,476,95
34,76,440,9
35,80,467,47
35,79,461,84
34,77,446,69
34,78,451,55
33,71,417,3
32,70,403,4
33,76,434,37
34,79,454,192
35,81,470,173
34,78,457,15
33,74,426,17
35,80,470,32
36,81,476,57
36,82,481,79
35,79,460,66
34,76,441,8
35,79,466,27
33,73,419,22
36,80,468,19
36,81,480,42
35,77,453,24
34,76,437,26
35,79,467,31
34,76,433,15
32,73,409,68
32,75,417,235
31,67,385,3
30,66,369,3
31,72,396,74
33,79,448,172
33,78,444,124
32,76,425,101
32,76,427,61
34,79,455,157
35,81,472,136
37,83,488,81
32,72,412,7
33,77,443,35
34,78,458,13
33,75,433,30
36,83,483,154
35,83,474,274
34,80,462,97
31,69,387,11
32,71,403,12
33,76,433,33
35,80,460,142
35,81,467,242
34,78,453,43
35,82,474,156
34,75,439,18
36,79,466,16
37,82,485,10
38,83,493,19
36,81,478,67
35,77,452,15
33,75,423,124
32,72,410,6
33,76,438,10
35,81,469,177
33,77,437,181
34,80,461,123
30,68,373,16
35,83,475,234
34,82,465,232
33,78,442,165
33,78,449,22
31,72,398,51
31,74,407,91
29,63,354,3
28,62,341,3
30,72,389,87
29,68,365,23
34,82,466,209
34,83,465,338
32,77,435,22
33,81,454,151
29,67,360,47
35,83,476,185
34,81,463,177
29,66,359,7
34,77,447,57
35,82,476,88
36,83,482,157
31,71,392,94
30,68,376,10
33,80,453,116
34,83,466,286
34,81,462,255
32,74,422,14
33,77,446,15
32,76,430,31
31,71,400,21
34,81,465,114
33,77,439,127
30,70,384,30
32,79,439,113
29,65,358,13
30,67,373,4
32,76,423,155
31,71,391,109
33,77,442,52
34,79,460,36
35,81,473,79
36,82,482,51
32,74,418,47
31,70,391,11
32,71,406,19
33,75,425,83
33,74,421,15
34,75,441,10
35,80,471,33
35,78,455,13
36,79,468,6
37,82,488,10
34,76,438,16
34,79,458,71
33,73,425,8
32,72,407,14
33,77,440,98
31,69,389,12
35,81,471,123
30,68,375,10
31,73,404,87
30,69,379,31
29,65,356,20
28,63,336,13
29,66,354,21
28,64,339,13
27,59,321,3
26,58,304,2
30,74,397,121
31,76,418,68
31,76,419,55
29,68,366,13
32,73,416,29
33,75,432,48
32,78,438,49
33,80,451,181
33,79,450,80
29,67,358,81
34,83,467,197
33,82,456,172
30,70,390,3
31,75,419,7
32,76,435,5
31,73,411,5
33,83,457,120
32,80,441,144
29,67,367,9
34,82,467,90
28,66,350,12
30,76,404,195
30,73,398,24
33,83,456,206
28,67,349,103
27,61,324,6
29,67,364,23
31,73,405,58
33,78,446,59
30,69,378,55
33,78,447,50
32,76,432,18
31,72,402,14
33,76,432,50
32,74,417,41
31,70,395,5
32,71,409,9
33,74,425,6
34,75,438,11
37,82,484,12
38,83,491,16
36,80,465,14
35,77,451,7
34,76,435,10
33,73,422,11
31,69,384,20
30,69,380,26
28,66,344,57
25,55,283,2
24,54,267,3
32,73,413,36
27,63,324,50
26,60,308,6
29,72,379,61
30,77,405,368
32,82,444,146
30,72,392,37
31,75,415,55
30,74,400,39
29,69,372,19
32,79,438,158
25,57,288,8
29,68,364,30
30,69,381,22
28,65,343,55
31,75,413,99
27,62,326,11
28,63,341,7
32,77,432,92
33,75,431,45
30,67,372,18
32,71,410,7
34,78,452,45
33,73,423,16
32,72,405,12
31,69,392,5
26,60,306,10
24,55,268,7
25,59,289,43
32,78,436,87
24,56,272,6
28,69,360,17
29,74,387,40
30,75,404,27
29,72,381,23
27,66,335,37
23,51,251,1
22,50,236,2
26,68,325,62
32,83,445,74
26,65,321,16
28,71,367,11
29,74,389,15
28,73,371,12
27,68,345,5
26,67,324,32
27,72,350,75
25,62,298,37
24,60,279,21
25,65,304,37
23,55,256,12
30,77,408,56
29,72,380,46
26,61,309,25
28,65,344,29
30,69,383,15
32,73,415,38
31,71,401,16
29,67,363,30
28,66,347,28
31,74,408,85
31,77,421,89
32,81,442,178
27,63,328,24
24,56,273,3
28,68,358,8
29,73,385,30
30,74,401,24
27,65,337,8
25,59,292,22
29,71,375,134
30,71,390,23
23,53,253,5
24,55,269,6
30,70,386,10
33,79,449,135
31,76,421,37
28,67,355,12
31,76,422,12
30,74,405,4
32,82,445,88
28,68,355,23
32,73,414,30
28,65,347,30
28,63,342,2
32,76,428,50
32,75,424,62
31,72,403,23
34,81,464,148
29,66,361,5
30,67,377,6
31,72,395,59
34,79,459,60
37,81,479,13
34,76,436,15
37,83,482,123
31,69,391,11
27,61,323,10
24,56,271,6
25,60,290,32
29,74,390,9
30,76,409,18
29,73,386,17
31,78,426,42
30,76,408,34
23,53,251,7
21,47,216,2
20,46,201,1
21,50,219,5
22,53,239,4
23,59,262,43
27,74,354,27
23,57,259,26
31,79,427,70
32,83,444,106
31,79,426,113
28,74,370,82
31,83,430,72
27,72,351,19
29,79,397,15
30,83,415,12
30,81,414,66
28,77,376,21
29,82,398,8
28,74,375,3
27,70,349,9
30,82,416,17
26,68,327,13
30,79,412,59
31,81,431,33
31,82,432,39
30,79,414,16
29,77,394,12
30,82,415,36
31,81,430,61
30,80,415,20
24,60,281,7
24,61,282,19
25,66,307,10
23,56,259,3
30,77,409,39
29,79,396,17
26,61,311,11
28,65,350,7
30,69,384,13
33,80,452,164
31,71,402,14
30,70,387,8
29,67,369,5
28,66,349,12
27,63,330,12
26,62,312,29
31,77,422,76
31,73,407,37
29,69,370,33
28,69,357,48
25,59,293,19
24,58,277,10
25,63,301,19
26,66,322,23
27,68,340,64
30,73,397,29
32,81,443,121
29,75,390,20
30,78,413,18
31,80,429,71
32,81,444,72
31,79,428,44
26,64,317,28
28,72,369,4
27,67,341,13
26,65,320,43
25,61,296,32
33,81,455,94
32,80,442,84
30,71,392,10
27,65,334,35
26,65,319,65
23,55,257,10
22,52,239,3
25,64,302,56
24,58,278,8
26,64,321,3
28,72,368,19
27,67,342,12
25,61,298,14
23,55,259,3
26,63,314,36
28,67,354,15
29,69,374,4
27,65,335,20
28,79,377,30
22,54,241,3
25,67,308,19
25,69,311,13
23,59,263,18
23,60,263,25
26,67,328,3
27,72,353,4
28,73,370,32
25,64,304,13
22,55,241,20
23,61,264,51
22,57,243,23
21,49,221,1
22,51,236,2
24,61,280,90
25,63,299,76
27,69,344,30
25,60,293,21
28,65,348,7
29,68,367,17
32,74,419,38
34,80,463,76
27,66,337,14
31,78,425,72
32,79,440,61
33,80,454,78
32,75,425,56
34,81,466,72
31,73,408,33
29,69,373,17
28,68,356,15
31,77,423,30
24,57,275,9
30,77,411,4
32,80,443,53
31,79,429,26
26,64,319,14
25,60,295,8
23,54,254,7
24,55,272,3
32,79,441,28
33,82,457,120
26,61,313,5
27,66,338,10
33,81,457,38
34,83,468,103
33,82,458,80
33,83,458,80
32,80,445,18
31,78,429,4
30,71,391,23
32,75,426,31
34,82,468,95
31,73,409,14
30,76,410,8
29,72,383,9
32,82,446,46
26,64,318,18
25,58,293,3
26,59,309,5
28,65,349,7
29,69,371,21
30,72,393,27
29,68,368,9
35,82,475,103
32,73,419,8
33,79,451,47
34,77,448,44
35,81,474,54
34,80,464,37
33,75,435,16
32,78,439,29
33,80,455,37
34,81,467,32
29,67,366,8
28,65,345,27
30,74,399,57
27,62,329,5
28,63,343,11
31,72,400,29
29,66,358,11
30,67,378,4
33,76,435,36
31,70,396,8
32,71,411,8
34,78,454,23
33,74,427,12
34,75,440,14
35,78,454,13
35,80,466,56
33,73,424,16
32,72,406,11
31,69,393,8
29,65,362,3
26,60,302,7
24,56,270,6
29,75,391,5
31,80,432,6
32,83,446,43
32,82,447,13
30,77,410,21
32,81,445,34
28,70,364,5
31,83,431,33
23,53,254,2
21,49,215,8
20,47,194,11
20,48,200,1
19,43,181,1
18,42,164,1
19,46,177,15
20,48,202,2
24,65,287,27
23,57,260,11
26,72,333,19
25,68,308,60
27,63,326,40
28,63,339,13
30,67,370,15
34,75,431,27
35,77,444,35
34,76,428,33
33,73,415,30
18,43,161,14
19,46,180,16
18,44,166,6
27,82,357,22
26,74,334,73
24,63,286,3
26,82,335,90
23,63,267,16
17,39,148,2
16,38,133,2
24,72,292,185
23,65,268,47
26,78,336,71
26,63,315,34
18,43,165,4
22,53,240,6
26,61,312,10
28,65,351,7
30,69,382,16
36,81,469,136
30,70,385,14
27,63,332,3
25,61,297,23
26,63,316,19
27,65,336,17
23,55,258,5
21,51,220,3
21,55,224,33
22,51,235,2
24,55,270,5
25,58,290,4
26,59,307,3
30,67,374,11
31,70,392,18
35,78,449,25
36,79,462,14
38,83,488,17
37,81,475,16
28,64,338,7
28,83,376,23
25,74,313,244
27,76,357,9
28,81,378,21
29,83,397,5
26,75,335,43
27,78,358,8
28,76,376,17
29,80,398,9
27,70,348,15
15,35,117,2
14,34,103,2
21,61,228,47
23,69,271,60
24,58,276,10
24,66,288,29
26,59,305,3
26,81,336,40
22,61,247,14
16,41,128,46
15,37,116,10
13,31,90,4
23,83,269,114
24,83,290,196
25,83,312,75
24,81,293,41
20,61,209,65
22,66,250,27
21,56,225,16
23,67,270,23
26,61,310,19
18,46,169,2
19,50,187,5
20,55,207,19
19,49,187,3
24,59,279,21
26,63,318,6
16,39,134,3
18,45,168,4
17,42,150,2
18,43,167,1
22,53,238,12
27,63,329,11
26,62,315,10
25,59,295,7
23,55,255,17
25,62,299,17
28,79,378,5
20,49,205,1
21,57,226,19
22,59,245,30
24,69,291,25
23,64,268,21
21,54,224,5
26,77,337,6
25,74,314,56
23,61,265,17
27,79,359,1
26,73,334,14
26,78,337,11
25,73,314,25
19,46,186,1
20,47,201,4
21,50,220,4
26,59,308,9
27,62,328,6
31,69,386,17
19,45,181,4
21,56,226,6
20,53,207,4
24,74,294,40
22,64,249,20
23,71,272,44
21,58,227,8
24,73,293,85
25,78,315,69
25,76,315,73
22,63,248,36
25,77,315,71
21,58,226,47
24,75,294,44
26,83,334,29
24,76,294,61
23,72,272,87
24,77,294,52
17,41,150,2
12,31,78,8
11,27,66,2
21,73,231,32
18,49,170,8
23,77,273,24
22,72,252,9
21,66,230,35
22,74,252,13
22,70,251,105
23,76,273,29
23,75,273,38
22,69,251,38
21,63,229,42
23,73,273,21
20,57,208,28
22,71,251,115
19,53,189,10
20,56,208,4
21,59,227,33
20,53,206,10
24,59,280,10
25,62,300,10
24,60,280,11
21,51,222,1
20,50,204,4
19,47,186,2
24,83,291,38
23,78,273,15
21,71,231,15
21,69,231,16
20,64,210,31
19,59,190,61
17,48,153,13
15,39,120,2
23,83,270,25
22,83,249,19
21,81,230,21
19,55,189,33
23,79,273,8
22,73,252,18
20,63,210,17
23,82,272,4
21,70,231,16
20,65,210,69
25,82,314,39
28,80,378,23
22,62,248,20
23,56,258,6
22,51,237,3
23,56,257,13
29,70,376,15
25,58,291,3
23,53,252,7
21,49,217,5
25,65,305,20
24,68,290,24
27,81,357,43
21,55,225,7
9,23,45,4
24,55,266,8
26,59,304,12
27,62,324,6
30,67,368,7
32,71,400,13
36,79,456,15
37,82,476,13
38,83,482,11
37,81,469,16
33,73,413,15
31,69,382,13
29,65,352,11
25,57,283,9
37,83,461,108
36,83,424,294
32,73,380,63
37,83,444,45
36,82,439,53
35,79,420,61
31,71,368,54
29,67,338,62
28,67,309,189
34,79,385,94
35,82,403,82
36,83,407,70
31,73,348,102
35,83,388,395
15,37,117,5
36,83,423,194
35,83,387,276
37,83,460,66
34,83,352,204
34,83,353,277
30,73,317,78
35,83,371,50
34,82,368,58
33,79,351,66
32,79,318,19
33,82,334,17
34,83,336,15
29,73,287,27
33,83,319,95
32,83,302,229
33,83,318,74
30,82,261,18
15,81,115,1
31,83,270,32
31,83,276,76
31,83,283,177
32,83,286,12
29,77,261,34
17,83,123,63
16,83,110,2
17,83,121,40
16,83,112,1
22,51,230,15
21,51,208,80
14,40,96,48
13,37,85,18
31,83,274,98
32,83,290,32
31,83,286,642
32,83,288,34
32,83,292,21
31,81,284,69
18,50,144,10
17,49,126,6
32,83,296,48
18,51,140,24
19,55,149,8
32,83,293,41
20,57,160,11
22,63,182,12
19,54,151,17
20,57,164,98
31,81,279,17
21,60,172,4
24,65,213,6
26,69,233,2
28,73,254,7
30,77,273,5
31,80,282,4
32,81,290,4
33,83,298,4
31,79,282,3
32,83,297,68
25,67,224,36
32,83,294,164
31,81,286,93
19,55,152,78
18,49,148,107
19,52,159,67
32,83,282,7
19,83,129,127
20,81,135,141
19,81,128,282
18,81,119,109
19,81,127,143
18,81,118,42
17,81,110,24
21,81,145,202
22,81,152,78
23,81,164,185
25,81,187,151
24,81,171,42
23,81,167,405
22,81,153,100
22,81,154,155
23,81,161,32
24,81,177,251
20,81,134,77
21,81,142,75
19,81,126,116
18,81,117,41
20,81,132,51
19,81,125,75
18,81,113,8
19,81,120,4
20,81,136,252
21,81,139,19
23,81,163,94
21,81,144,147
24,81,175,150
24,81,173,102
25,81,182,43
26,81,199,87
26,82,202,284
19,82,128,151
16,81,107,7
20,82,136,175
23,82,164,114
21,82,144,107
23,82,166,281
24,82,177,348
25,82,186,153
26,82,196,67
24,82,176,208
20,82,137,216
25,83,194,2054
26,83,203,1015
24,83,183,2789
16,83,124,3
23,83,170,1659
24,83,181,1722
23,83,173,3431
26,83,202,630
24,83,182,2099
25,83,189,717
26,81,202,195
27,83,209,145
26,83,201,513
25,83,192,1294
23,83,172,2517
24,83,180,1183
26,83,200,417
25,83,190,841
22,83,160,1439
25,83,191,1086
27,83,214,420
28,83,223,139
24,83,177,544
26,83,196,209
23,83,168,909
16,82,134,10
16,83,123,6
16,83,117,4
22,83,156,397
23,83,167,628
22,83,158,698
22,83,159,1104
18,83,123,74
17,83,118,20
20,83,138,250
21,83,147,376
17,83,116,16
22,83,157,641
24,83,175,338
23,83,166,447
25,83,184,125
23,83,165,357
24,83,178,833
21,83,148,527
16,82,110,4
16,83,126,4
16,83,122,3
16,83,121,3
15,80,101,1
25,82,185,104
22,83,155,375
25,83,185,250
25,83,188,493
25,83,186,363
27,83,208,115
26,83,191,22
25,81,184,37
24,83,173,184
23,81,165,197
25,83,182,114
23,83,164,281
26,83,199,358
25,83,187,421
24,83,174,253
26,83,198,303
26,81,196,61
27,83,203,41
28,83,221,87
27,81,214,95
26,83,197,252
19,83,130,146
28,83,226,210
29,83,230,24
27,83,212,268
27,83,207,65
28,83,216,30
27,81,209,33
27,83,210,176
18,82,119,26
19,83,127,57
18,83,119,17
20,83,135,92
19,83,128,71
17,82,114,20
20,83,139,357
19,83,131,215
26,83,195,123
24,83,176,378
26,83,193,92
25,81,186,101
24,83,171,81
23,83,163,175
25,81,188,212
27,83,211,277
16,79,97,1
17,82,113,24
20,83,136,153
19,82,127,77
20,83,134,44
21,83,144,160
19,82,126,74
16,80,101,3
18,83,122,63
18,82,111,1
19,83,126,40
17,81,104,1
18,83,121,41
17,81,107,4
17,83,117,17
22,83,154,191
21,83,146,266
17,83,113,13
16,82,109,2
18,82,117,15
23,83,162,121
18,83,113,2
20,83,137,194
18,82,118,20
19,83,120,1
22,83,152,113
21,83,145,201
18,81,115,8
17,81,106,2
25,83,183,127
17,82,110,7
26,83,189,20
22,83,153,153
23,83,160,58
24,83,170,66
25,83,180,34
21,83,142,51
20,82,135,117
23,83,161,77
17,83,114,5
17,83,115,12
17,82,109,3
18,83,117,11
20,83,133,25
19,83,124,8
17,83,112,7
16,83,105,1
17,83,110,4
16,81,105,4
16,82,106,2
16,81,102,2
18,83,116,5
19,83,125,29
20,83,131,13
19,81,123,22
20,83,132,25
19,83,123,9
20,83,130,11
21,83,139,15
18,82,115,9
16,81,104,1
17,82,112,21
21,81,143,66
21,83,143,79
19,82,124,21
21,82,143,98
22,83,146,6
20,81,131,19
20,81,130,9
19,82,125,36
18,82,116,8
18,83,118,16
21,83,141,41
24,83,168,19
23,81,162,75
25,83,178,14
24,82,175,143
17,81,109,8
24,81,172,54
18,81,110,2
17,80,103,1
16,78,97,2
16,83,118,1
24,82,174,118
21,82,145,168
21,82,146,272
22,82,153,105
24,82,172,55
22,82,154,118
23,82,161,20
20,82,134,62
25,82,181,24
24,83,172,149
24,81,174,91
25,83,181,92
25,82,183,39
26,83,186,6
25,81,179,9
24,81,170,19
25,83,179,43
22,83,151,47
26,83,192,63
25,81,185,90
26,83,194,78
25,81,180,18
26,81,189,5
27,83,196,1
26,82,193,21
28,83,214,12
27,81,207,24
25,82,187,220
28,83,218,32
28,83,219,44
27,81,212,58
28,83,222,75
28,83,220,50
28,81,216,7
29,83,223,10
28,82,221,14
27,81,206,14
27,83,206,94
27,83,205,66
26,81,197,84
27,83,204,56
26,81,195,27
28,83,211,2
27,81,204,9
28,83,217,36
27,81,208,32
28,81,217,7
29,83,224,7
28,82,222,24
27,81,210,31
29,83,235,48
28,81,226,27
29,83,233,29
20,63,147,10
28,81,220,8
29,83,228,12
20,61,152,16
29,83,236,110
26,75,208,5
28,79,223,3
30,83,237,4
29,81,230,4
27,77,215,5
28,81,221,14
29,83,232,16
27,82,207,42
28,83,210,5
27,81,203,5
26,81,194,18
25,81,183,55
26,81,192,23
27,83,199,12
25,82,184,52
23,82,163,117
24,82,170,28
25,82,182,35
26,82,199,168
27,82,206,35
26,82,189,7
22,82,155,243
24,82,171,24
22,82,152,55
24,82,173,57
23,82,162,44
21,82,142,26
25,82,179,9
26,82,195,61
23,82,160,29
21,80,230,6
16,83,128,2
16,83,127,3
17,81,153,1
16,83,130,2
16,83,134,4
16,82,135,1
15,80,119,1
16,83,132,1
15,81,119,1
15,80,120,1
15,79,120,1
16,83,120,2
16,83,113,1
16,83,125,1
18,81,171,1
18,83,170,7
17,83,152,5
26,82,197,82
26,82,194,31
15,81,112,1
27,82,212,79
27,82,210,69
28,82,219,10
30,82,263,29
26,82,190,8
27,82,201,4
28,82,218,16
28,82,220,28
28,82,224,28
28,82,226,32
29,82,227,4
28,82,214,10
27,82,202,6
27,82,205,24
16,82,105,1
16,82,107,1
26,82,188,3
25,82,178,2
6,14,21,1
27,82,203,14
31,82,274,6
29,82,229,3
26,82,192,14
27,82,208,27
28,82,217,7
26,82,191,4
24,82,168,3
29,82,242,40
30,82,256,12
31,82,286,67
29,82,237,10
19,59,142,19
30,82,255,14
12,34,73,9
14,38,97,4
15,42,107,19
17,48,132,65
23,60,215,58
18,50,142,7
20,56,164,12
22,62,187,15
21,59,178,45
19,53,154,25
21,59,176,29
22,60,192,29
32,82,297,18
20,57,163,46
19,54,153,41
21,57,184,76
19,51,161,133
24,60,239,67
22,54,217,48
30,70,342,31
32,74,369,1
34,78,394,19
35,80,406,13
33,76,381,55
31,72,354,54
29,68,325,44
25,60,264,44
20,51,181,81
28,68,296,56
30,72,323,76
32,76,348,70
34,80,371,12
33,78,360,16
31,74,337,4
29,70,312,44
22,57,206,94
28,70,283,31
30,74,306,6
32,78,327,9
33,80,337,8
31,76,316,50
29,72,293,54
27,68,268,39
20,53,174,48
22,59,200,128
21,56,185,26
19,50,161,11
17,48,128,15
19,54,152,56
26,68,241,14
28,72,264,18
30,76,285,19
32,80,304,4
33,82,313,4
31,78,295,4
29,74,276,4
27,70,255,10
18,51,142,120
14,40,95,15
19,57,143,17
31,82,265,7
21,60,170,8
20,59,155,7
22,65,173,5
19,56,147,9
18,53,135,9
20,60,153,10
15,43,105,14
14,41,92,1
16,48,111,11
13,36,83,2
30,82,251,7
31,82,283,32
29,82,239,8
14,44,87,8
13,40,79,8
30,82,252,7
18,50,148,121
26,82,186,1
25,82,180,7
26,80,189,1
27,82,196,1
26,81,193,13
28,82,213,5
30,80,258,1
31,82,266,1
28,82,215,4
21,66,153,5
28,80,215,1
29,82,222,1
19,60,137,5
20,65,140,3
13,44,73,2
10,31,50,1
19,61,131,2
18,59,123,4
17,55,114,3
28,82,210,1
27,79,207,1
28,80,214,1
29,82,221,1
28,81,219,4
12,36,70,3
28,82,216,2
19,60,135,6
15,48,95,3
29,82,232,7
29,82,230,5
21,65,151,1
29,82,225,2
28,81,222,15
20,63,144,1
19,59,135,1
20,60,149,1
21,65,158,2
21,64,158,1
29,82,233,3
28,78,220,1
29,81,232,2
30,82,234,1
29,80,227,1
28,79,220,2
27,76,212,2
26,75,202,3
24,71,183,1
28,80,218,3
23,68,176,1
22,66,165,1
28,80,224,2
21,63,158,1
19,58,142,19
18,57,124,2
19,61,135,3
15,47,98,3
29,82,231,1
31,82,277,3
18,55,134,44
31,82,276,5
31,82,279,7
26,70,228,1
28,74,247,1
30,78,264,1
32,82,280,1
31,80,272,1
29,76,255,3
31,82,275,5
27,72,236,2
25,68,215,2
31,82,270,2
16,49,111,13
27,82,204,7
27,81,205,19
28,82,208,1
27,80,201,1
27,82,197,1
8,24,34,1
27,82,200,2
31,82,271,2
29,82,226,1
28,81,224,13
25,81,181,28
26,81,188,5
29,83,242,266
30,83,256,73
30,83,255,85
32,75,369,195
32,81,304,75
33,83,313,13
31,83,265,6
13,37,83,4
30,83,251,20
30,83,252,6
29,81,244,66
14,41,93,14
13,37,84,22
14,37,97,7
33,75,402,80
15,39,112,14
13,35,86,17
21,78,231,1
22,78,252,4
23,81,272,21
29,83,241,248
9,25,44,6
14,37,98,20
17,49,130,72
15,42,108,45
19,50,167,96
15,39,113,41
12,31,75,12
14,38,98,23
14,39,95,8
15,43,104,11
13,35,84,7
14,37,96,12
17,49,127,24
16,46,116,11
15,41,106,12
16,44,119,15
20,57,162,17
21,60,175,142
18,49,147,60
16,44,118,8
15,40,108,22
20,53,178,71
19,49,166,52
18,48,147,41
19,52,158,15
20,54,172,80
22,60,197,271
21,57,183,33
17,45,136,47
16,43,122,34
18,49,145,36
19,50,164,51
17,44,139,25
18,45,154,29
22,57,205,56
23,60,220,324
21,54,193,80
20,52,178,20
19,48,166,26
20,49,186,27
21,53,199,78
19,47,173,62
17,43,141,43
16,42,124,39
19,51,158,15
18,50,145,42
15,39,111,33
13,34,86,9
14,35,99,6
16,39,125,6
17,45,137,60
18,46,154,29
18,47,148,34
20,54,173,50
19,50,159,21
17,43,136,19
18,45,151,22
20,51,182,54
22,55,209,116
23,59,220,76
24,59,242,41
26,64,266,41
26,66,259,137
23,57,224,86
21,53,195,56
20,51,174,39
22,57,198,30
23,60,213,119
21,54,187,29
22,57,201,80
23,61,213,274
25,66,233,93
25,64,240,44
23,59,218,44
22,58,197,40
21,55,187,121
19,48,162,28
20,49,182,35
23,58,220,35
24,61,237,334
23,58,221,67
21,52,195,36
22,53,217,36
24,57,248,49
27,66,286,124
27,64,293,20
25,59,267,20
24,58,251,59
24,59,244,70
23,55,232,65
21,51,203,25
19,47,170,30
19,49,169,115
18,46,150,19
17,42,139,6
18,43,157,13
20,50,189,58
19,47,169,24
20,49,189,65
20,47,190,15
21,51,204,49
22,51,225,5
23,54,240,9
24,55,256,19
25,59,269,37
25,58,276,19
26,59,293,4
28,63,326,15
30,67,357,13
32,71,389,11
33,74,405,27
34,75,418,15
35,78,432,11
36,79,445,7
38,83,471,7
37,81,458,7
36,80,445,7
34,76,415,23
33,73,402,15
32,72,384,17
31,69,371,13
29,65,341,26
28,64,321,4
28,66,314,62
25,57,273,13
23,53,240,11
22,52,217,19
24,58,245,57
25,61,262,252
28,65,312,89
30,69,340,56
31,72,352,62
32,73,369,42
35,80,409,30
36,81,421,30
37,83,433,30
35,79,409,30
34,78,397,36
33,75,384,42
32,74,372,60
31,71,357,36
29,67,327,56
27,63,298,64
24,58,244,16
21,49,203,21
20,48,182,17
26,63,271,106
28,67,298,94
30,71,326,54
32,75,351,58
33,78,363,54
34,79,374,50
36,83,396,50
35,81,385,50
34,80,374,50
31,73,337,58
30,72,321,98
29,69,310,94
27,65,284,136
22,54,209,20
24,60,237,128
23,57,221,24
22,56,207,32
21,51,195,26
19,45,170,13
18,44,154,11
20,50,179,19
19,47,167,25
17,41,142,10
16,40,125,9
18,46,148,21
20,52,176,66
22,58,201,15
19,49,159,16
21,55,185,14
23,61,209,41
26,65,257,104
28,69,281,76
29,72,291,77
30,73,306,42
33,80,340,40
34,81,350,40
35,83,360,40
33,79,340,40
32,78,330,41
31,75,319,42
29,71,296,41
27,67,270,76
25,63,245,84
20,52,174,35
17,43,139,26
16,41,122,13
17,45,132,12
18,48,150,58
22,58,198,44
19,49,162,29
18,48,143,22
19,53,155,17
19,52,156,58
20,55,168,46
20,55,166,74
19,51,154,33
22,62,188,44
21,58,175,25
22,59,195,26
24,64,215,26
30,77,281,76
33,83,309,78
23,61,204,26
22,60,188,39
24,66,208,40
23,63,199,65
22,61,190,138
21,57,179,40
20,54,166,22
22,60,190,62
22,61,186,19
21,57,176,22
20,55,164,13
22,59,197,49
19,51,162,64
18,48,144,17
17,44,133,6
16,42,119,6
17,47,129,12
18,49,140,18
21,58,179,15
17,46,130,24
16,44,120,13
15,37,109,6
14,36,96,6
15,43,106,29
15,41,108,13
18,51,141,48
20,57,161,24
17,47,130,25
16,44,117,7
24,60,244,236
21,57,182,40
19,51,160,65
18,48,146,10
17,45,135,15
16,44,122,42
20,51,180,59
22,57,204,42
25,60,269,95
26,61,288,108
17,45,134,22
13,33,87,16
12,32,75,5
17,49,129,38
16,46,114,3
15,41,105,6
32,83,295,81
15,41,109,14
36,83,415,158
35,83,379,132
34,83,344,58
16,43,121,20
37,83,452,94
16,42,125,14
14,40,93,16
13,36,84,11
11,29,64,5
10,28,53,4
29,83,234,19
32,83,301,259
32,81,301,14
33,83,310,14
17,51,123,20
30,81,255,14
31,83,263,14
21,61,168,39
20,60,154,43
16,47,112,8
14,41,90,4
15,46,98,1
13,37,82,8
12,34,71,4
14,42,89,5
13,38,81,7
30,83,250,30
11,31,63,13
15,44,101,4
31,83,262,30
21,63,163,10
15,44,102,11
14,42,91,7
14,37,94,4
18,52,140,31
16,46,113,10
18,52,137,23
20,58,158,7
21,61,166,10
19,55,146,24
17,49,122,8
15,42,103,4
16,44,116,4
21,59,175,19
20,56,166,24
18,51,135,14
19,55,144,6
31,83,271,48
21,61,164,7
22,63,176,19
21,60,168,16
19,54,146,8
20,57,158,10
23,66,184,10
31,83,266,24
21,60,166,10
22,61,181,8
24,67,202,12
31,82,273,10
32,83,276,14
29,77,251,14
24,67,199,9
23,64,191,8
21,59,173,8
20,58,154,8
21,62,164,9
21,62,166,11
19,55,148,11
18,49,143,12
21,58,176,15
19,52,154,18
16,45,115,7
17,46,132,17
24,63,220,31
26,67,243,29
28,71,267,15
30,75,288,15
31,78,298,15
32,79,307,15
34,83,325,15
33,81,316,15
32,80,307,15
29,73,276,15
28,72,262,29
29,75,271,33
27,69,253,29
25,65,231,38
17,45,133,18
16,43,119,14
15,40,109,10
16,41,125,14
17,44,136,17
18,47,150,21
16,42,122,6
18,50,140,10
15,39,109,4
13,35,85,4
17,50,127,16
18,52,139,6
15,43,102,4
20,60,152,10
30,83,247,12
