set_cardinality,add_ds_card,mult_ds_card,count
18,48,166,377
19,52,182,2017
20,55,202,3347
26,81,333,149035
26,83,334,51145
24,69,284,67337
27,81,354,108921
27,78,352,99675
26,76,333,33802
25,72,308,47527
24,70,286,63704
22,62,241,16185
23,68,265,67333
21,58,221,5143
22,61,240,12697
23,65,261,33975
25,71,305,65319
27,76,348,104648
29,82,391,136170
28,79,370,148634
29,81,388,225879
31,84,421,176337
30,83,406,229095
27,78,350,188398
26,75,328,150257
25,69,302,34792
25,72,306,95253
26,77,332,94862
25,72,307,69490
29,84,390,189312
26,73,326,70874
28,84,374,72465
29,85,391,91072
28,82,374,97035
26,69,316,25858
23,66,263,35724
23,65,262,25126
21,58,220,6405
22,59,239,4072
23,63,259,14656
23,62,257,7608
24,63,276,5839
26,67,315,7400
27,70,331,15905
28,71,350,11951
30,76,386,25456
31,80,411,84509
31,82,418,142925
29,73,369,13995
28,72,353,14926
30,82,404,209935
31,82,419,126690
32,83,432,145892
27,69,334,7899
26,68,315,10612
28,74,356,51183
26,69,313,34384
25,65,296,5612
24,64,279,6231
26,74,326,127542
29,83,392,128228
28,81,371,229717
25,68,298,29340
26,70,319,28628
29,82,392,103789
30,85,408,124626
27,73,342,52697
30,83,407,189793
28,81,372,170284
25,67,300,13071
26,69,319,16565
27,74,343,76212
30,81,404,168542
31,83,422,153588
32,84,435,108709
30,82,408,104044
29,80,389,106207
29,82,390,172939
30,77,393,47528
31,79,408,72328
29,75,376,33319
28,74,357,45851
27,71,337,24224
26,70,318,33192
29,83,390,219677
28,78,368,130787
27,74,342,91482
30,84,408,146115
26,71,322,41330
25,67,298,18982
23,61,259,3887
22,60,239,7058
26,72,324,53110
27,76,350,59140
26,74,328,71301
21,57,220,3766
20,54,203,1007
22,64,244,23799
23,69,267,51420
22,60,241,4514
26,75,329,108458
24,70,287,41396
23,65,263,18257
24,66,283,9469
26,74,329,51957
25,69,304,21096
24,68,283,40242
23,63,261,9642
21,57,222,2588
22,61,242,7694
23,67,265,36842
29,84,392,108924
28,80,371,156028
28,75,362,60657
29,81,389,180463
31,83,421,177435
29,77,380,90410
30,82,407,127513
29,81,390,143966
28,80,373,84544
27,80,352,194156
27,81,353,168503
24,68,284,30209
26,77,331,144910
23,64,262,12928
24,65,280,11294
25,69,301,44055
27,72,338,38824
28,73,358,25199
30,81,403,196341
29,76,376,59582
32,83,431,160188
29,75,373,44728
27,71,338,21224
23,63,260,12101
22,62,242,11996
20,56,203,4055
23,69,266,87097
24,76,291,105934
23,68,266,42736
21,60,223,11276
21,59,223,6292
22,63,243,20210
24,74,290,95801
28,85,373,48241
25,74,311,42062
23,67,264,55384
27,82,355,67315
28,85,374,30811
27,83,355,56239
24,71,288,52839
25,75,312,43735
26,81,335,43216
25,77,313,52525
26,81,334,83247
27,85,355,10010
26,76,331,86078
24,71,287,82893
20,56,204,2819
21,61,224,15649
22,63,244,13621
24,73,290,57142
23,68,267,25486
24,69,288,12833
25,74,312,23284
25,72,309,31075
23,66,265,16967
25,75,311,78624
20,57,204,6687
25,82,314,24980
22,68,247,63742
21,62,225,15555
19,51,185,707
20,53,200,1097
21,57,218,5076
25,66,290,14235
30,75,381,19494
32,82,429,82004
29,73,367,15368
28,72,347,21374
25,65,292,8601
28,73,354,40082
27,71,335,30630
21,56,217,2043
22,57,234,1432
24,61,273,1807
26,67,312,9717
27,70,332,14637
28,71,348,12754
30,75,385,17390
33,83,441,80688
31,77,402,20835
26,67,310,10899
27,70,328,18280
26,68,312,13729
25,64,293,2977
31,77,396,23335
27,68,324,4333
28,69,343,3361
30,75,380,20407
32,82,430,76030
30,73,378,4556
32,80,421,31387
31,76,395,6424
30,74,373,5289
27,67,326,3254
24,63,273,7789
23,59,253,1853
22,58,235,2478
28,77,366,115991
22,60,232,10551
21,59,210,15783
21,57,213,5483
20,58,189,10157
18,50,166,1489
19,53,182,3959
19,56,182,22202
17,45,148,248
16,44,131,271
19,58,169,9708
20,56,201,6672
18,52,163,5692
25,64,286,3592
20,59,182,4340
19,53,168,417
22,64,206,2448
20,58,179,1063
18,50,161,1151
18,52,151,344
19,56,165,1272
17,49,139,397
16,48,129,2109
15,41,115,136
14,40,103,335
23,78,271,58748
21,64,226,32158
21,67,228,34981
20,63,207,40039
15,44,118,1339
22,59,232,6796
24,64,274,12574
18,52,166,5957
16,46,134,1228
17,50,150,4212
23,75,270,124775
20,61,206,26446
23,79,271,49502
20,61,207,11531
21,66,228,19616
19,56,187,4598
20,58,205,7301
22,67,247,34061
25,83,313,32154
21,65,227,27195
20,65,208,46949
17,49,151,1866
18,53,167,8956
24,65,278,16238
16,47,134,2393
15,43,118,792
16,45,134,711
18,54,168,10038
18,52,167,4849
17,49,149,3432
20,55,204,1664
28,83,374,99498
26,80,333,140229
24,65,279,13812
21,58,223,2804
22,59,241,2583
23,62,258,6868
24,63,278,4374
25,66,295,10212
26,67,316,6191
27,71,336,28038
28,72,352,16131
27,69,333,8688
29,80,388,131280
25,65,298,3950
29,83,391,169223
23,61,260,3065
21,57,221,3134
25,70,304,39153
26,71,321,50779
28,73,355,35739
25,74,310,70087
25,80,313,83797
22,65,245,29042
26,80,334,80698
23,70,268,52365
24,80,292,62714
20,60,206,13945
19,53,186,1303
18,51,169,859
20,64,208,26299
19,58,188,7541
25,84,313,12831
24,82,293,10242
22,71,249,56000
22,69,248,51711
23,73,270,57100
23,77,271,58213
22,73,250,35810
23,79,272,11269
19,57,187,10068
24,79,292,70191
19,57,188,4563
20,60,205,26435
24,77,292,61602
25,82,315,9321
23,71,269,47073
20,59,206,7601
21,64,227,13872
19,55,187,2717
23,75,271,41213
22,70,249,33458
25,78,313,72126
24,75,291,77303
25,81,314,31433
23,72,270,35837
24,76,293,16703
26,85,335,2553
25,81,315,11602
24,74,292,20479
23,70,269,25438
26,83,336,11113
24,75,292,33361
25,80,314,36778
23,74,271,29296
26,85,334,6026
22,68,248,28145
25,85,313,2348
22,66,247,17450
24,67,283,23293
26,71,323,32922
27,73,343,43454
24,69,286,32705
23,65,264,12880
27,79,353,102448
25,71,306,47827
26,78,334,52840
25,73,309,61901
27,80,354,88089
28,84,375,47764
21,61,225,9463
20,57,205,4346
26,82,335,39200
24,76,292,45142
22,67,248,14358
21,62,226,7921
24,79,293,24226
19,54,187,1346
22,61,244,3397
29,77,379,102498
25,69,303,27201
24,67,284,16742
23,64,263,8895
24,65,283,4704
25,68,302,14083
26,69,321,11503
27,72,340,29507
28,73,357,28412
25,67,302,8432
24,66,281,16152
23,63,263,4819
22,62,244,5548
22,64,245,14881
21,59,225,2447
20,58,206,3655
22,65,246,16251
19,56,186,9212
17,48,151,882
18,49,166,1068
19,54,182,6633
26,67,313,8631
27,69,332,9528
24,64,277,8867
23,61,258,4809
22,60,237,8875
19,52,185,1149
20,53,201,1126
24,66,280,20296
25,66,289,15315
25,65,293,8162
25,68,300,21576
22,57,235,1606
24,61,274,1900
26,65,310,2357
29,74,368,20362
27,68,326,4185
29,72,361,5196
30,73,376,4261
31,76,393,6024
32,77,407,4790
36,85,464,4878
34,82,436,5910
33,79,421,4920
32,78,404,5958
31,75,390,4214
26,66,306,3642
25,63,290,2149
23,59,255,1495
22,58,237,2238
21,55,218,1386
20,54,197,2076
30,75,359,11266
33,82,402,13326
35,85,428,10290
31,77,375,13158
19,51,181,1414
30,77,344,18758
34,85,393,11505
32,82,369,16188
29,75,329,15593
16,46,132,1490
23,61,257,5426
19,55,186,5374
17,50,151,2733
24,81,293,15102
20,59,207,3123
21,63,226,17785
24,84,292,4392
24,80,293,20735
26,84,335,12014
24,78,293,26077
20,62,208,6884
23,81,272,4961
23,80,272,7823
23,83,271,4193
22,79,251,4941
23,82,272,2560
17,51,151,5925
21,59,224,3991
16,48,134,4230
14,41,103,666
15,45,117,2341
15,45,118,2513
28,75,300,12032
31,82,337,11123
33,85,359,7262
29,77,314,15070
15,47,116,5761
29,82,290,12748
31,85,310,6548
30,84,305,10577
15,45,115,1171
14,42,101,575
14,43,103,2006
13,37,89,163
12,35,76,94
13,48,89,42242
14,55,101,279628
15,62,113,1074817
14,54,101,184616
16,68,125,2217796
15,61,113,767940
13,46,89,16003
14,53,101,121257
13,43,89,3730
14,44,100,729
15,50,112,3929
16,54,124,7467
25,83,224,88261
23,79,203,175304
17,61,135,34153
14,45,100,1287
13,40,88,446
14,46,102,7284
13,40,89,686
32,82,386,61786
31,82,354,72510
30,82,323,51028
14,43,102,1544
22,59,235,6329
33,82,419,29840
13,38,89,229
20,57,189,6656
18,56,150,2401
20,64,173,6035
16,50,126,2331
15,45,113,576
30,77,350,33086
34,85,403,26122
31,79,363,33330
30,79,332,30119
33,85,369,21637
29,77,320,32551
21,61,200,10518
30,84,309,23050
28,77,291,18911
32,85,336,9636
29,79,302,15962
20,57,187,5305
22,61,222,10128
32,79,395,20675
35,85,438,16692
31,77,381,18893
17,49,145,2134
34,85,413,51995
33,85,379,56712
35,85,448,25458
18,49,163,1053
23,60,251,2738
28,69,337,3383
29,73,352,17090
32,77,401,4861
35,84,449,4813
36,85,458,4097
33,79,415,4911
32,78,398,5160
31,75,384,3948
30,74,366,4257
29,71,352,3528
34,84,425,15062
22,58,230,2472
23,61,245,6056
21,57,208,4081
33,84,391,21891
28,73,323,34105
28,71,323,7913
29,74,336,8983
30,75,353,8313
31,78,366,10354
32,79,382,9420
35,85,422,7329
34,84,414,9104
31,77,369,10286
27,73,295,38429
30,77,338,11872
33,84,380,9233
34,85,387,6805
31,79,350,9719
30,78,335,11450
29,75,323,9560
28,74,307,10573
27,71,295,9682
32,84,358,17515
20,56,187,2365
18,52,158,2392
17,47,145,668
16,46,129,740
21,57,210,4471
18,52,160,3375
16,48,125,401
17,51,137,488
31,84,326,7638
26,73,268,25958
26,71,268,6890
27,74,279,7337
28,75,294,6362
29,78,305,7324
30,79,319,5807
33,85,353,3488
32,84,347,5370
29,77,308,7969
32,85,346,34872
19,62,160,7243
20,60,179,3436
16,50,123,718
17,55,135,1863
24,77,214,24613
24,79,214,61063
25,82,225,55892
23,76,204,46833
26,81,235,17052
27,84,249,14331
28,85,255,8097
27,83,245,11834
26,82,235,16099
25,79,224,15865
26,84,240,62310
26,79,243,22984
21,68,180,4880
20,64,167,858
25,77,230,19479
24,75,222,32894
24,72,226,9672
25,75,236,16894
24,71,226,6753
25,74,236,6779
26,75,250,5056
27,78,260,5295
28,79,273,5062
31,85,304,2255
30,84,298,4197
27,77,263,6548
29,84,279,5468
20,63,170,1724
18,57,145,713
19,62,156,2080
26,85,236,84549
25,82,226,75152
14,43,98,178
18,64,145,21685
18,63,145,13545
19,68,156,49114
15,48,109,277
15,48,113,2430
16,51,120,255
18,60,144,2343
20,66,167,3286
22,72,189,5957
21,69,177,3554
20,68,166,8533
19,63,154,1678
21,74,178,71162
24,82,212,94354
22,76,188,48582
23,79,200,90212
22,78,190,180661
18,61,142,1993
17,56,131,570
21,68,183,11252
27,83,249,25471
26,82,239,35594
25,79,228,35918
18,60,142,1032
19,65,156,11473
20,69,166,15230
25,84,225,65184
23,79,202,142686
19,64,153,1775
22,74,187,13856
23,77,197,21535
24,79,210,27866
25,82,221,22981
26,83,231,17774
27,85,241,11610
26,84,234,16745
25,81,221,25495
22,75,189,43129
24,82,211,68065
21,70,177,5564
18,61,145,4854
17,56,132,1096
16,52,120,381
18,61,143,2633
17,57,132,1630
16,53,121,1166
14,44,98,318
16,54,122,3164
16,56,122,7957
15,50,110,1761
16,55,122,5251
14,47,100,3349
13,39,87,144
12,36,75,63
13,49,88,48368
14,56,99,142197
14,55,100,128024
15,61,112,465722
13,48,88,30606
14,58,101,853266
15,63,113,1460180
14,55,99,94802
15,64,112,1185544
13,47,88,19266
14,54,100,84690
16,70,126,4536426
19,79,159,1989310
16,69,124,2046737
15,60,112,322821
15,64,113,1923424
14,53,100,55880
17,71,135,1244340
20,81,170,1276272
16,66,124,966088
16,67,124,1290505
15,59,111,122877
13,46,88,11745
17,70,135,965733
19,81,159,1484690
20,81,169,1044494
21,84,179,302536
18,72,147,977671
18,79,148,2206480
17,73,136,2688250
15,58,112,150401
14,52,99,27475
16,69,125,2736413
16,68,123,1169727
17,74,136,2925015
15,59,112,221935
16,64,123,343079
17,72,136,2327949
18,76,147,2020848
19,82,160,1256342
18,75,146,1475266
20,82,168,645928
19,79,157,1180342
18,75,147,1837953
18,78,149,3353332
18,78,148,2576910
17,75,137,3631330
13,44,88,4394
20,82,171,1326729
19,82,161,1598313
13,45,88,7213
14,49,100,8566
13,43,88,2393
14,48,100,5193
16,60,123,72219
18,69,147,362448
17,65,135,177706
19,75,157,764214
20,79,168,809525
22,85,190,233191
18,71,147,728549
16,61,123,109486
20,83,170,773542
19,76,158,1180149
19,76,157,930315
17,67,134,295306
16,62,123,162277
15,53,111,10015
21,83,181,715432
20,85,175,411137
21,83,180,590961
19,77,158,1381696
19,75,158,965337
17,68,136,844971
14,50,98,5228
16,63,121,115492
19,83,161,885600
17,70,134,771955
18,74,144,732789
19,80,158,1380933
20,83,168,480024
19,78,156,958051
18,71,145,381963
18,74,147,1565531
17,67,133,221345
16,62,122,95599
19,82,159,1038666
15,57,110,41573
16,62,121,78478
19,79,156,957335
19,80,157,1074510
18,74,146,1265110
18,72,143,330389
19,77,155,618824
20,82,165,300274
21,84,176,142997
20,81,167,628970
19,78,154,565082
18,73,144,595650
20,84,169,341941
17,67,132,149446
16,63,122,140671
17,68,134,418229
19,81,158,1123521
18,77,147,2088465
17,71,134,993551
16,65,123,485546
15,57,109,23355
20,79,167,655674
21,82,179,538707
22,84,187,119582
21,82,177,320776
20,78,167,578541
20,82,167,506924
19,77,156,895874
17,66,134,201864
13,43,87,1134
13,42,88,1527
14,47,99,2779
14,48,97,967
16,61,122,63552
19,78,157,1163538
15,56,110,27117
18,73,145,690467
19,77,157,1081172
21,84,178,232318
18,72,146,798936
15,55,110,17411
22,84,189,198179
16,58,122,17683
17,64,134,90041
19,70,157,138579
22,84,188,147002
21,80,177,342677
20,71,165,30860
21,81,178,465430
22,82,190,340069
21,80,180,673679
17,62,132,18121
18,68,144,111607
21,81,179,608348
19,73,155,242681
22,81,189,311443
23,83,199,171453
22,82,189,280232
20,75,164,138686
21,79,175,180747
22,82,185,100740
23,84,195,37054
20,75,165,170828
21,81,177,378532
19,71,154,97036
18,69,144,167215
19,72,155,165937
17,65,133,105834
16,60,118,7483
17,67,135,372038
18,72,144,457532
19,78,158,1492835
20,83,169,631143
18,71,143,242268
20,81,166,496899
21,84,177,182172
19,75,154,375064
18,68,142,51812
17,65,130,31653
18,70,140,67571
19,76,154,454320
20,80,165,397124
20,80,167,669981
19,74,152,163079
20,79,162,175385
21,82,175,186637
22,84,184,53319
21,82,173,110945
20,78,163,194480
19,74,151,112647
22,83,189,305541
23,85,199,145812
18,71,142,170982
18,71,144,339876
17,66,130,48042
17,68,135,523390
20,84,168,261216
19,78,155,664734
17,65,131,49131
18,68,141,36543
19,76,156,775477
20,80,166,527481
19,71,153,67515
20,79,164,315528
19,76,153,318067
18,70,144,240712
16,61,120,30392
17,66,133,152422
15,54,107,1968
16,59,122,27842
18,70,145,269779
17,64,133,70675
18,69,145,187536
20,76,166,300503
22,82,188,209801
20,76,167,384988
24,85,210,111307
23,83,200,204935
18,65,145,35903
18,68,145,126631
22,83,188,230689
20,75,167,293176
19,71,155,113420
17,62,133,30666
20,68,169,22934
16,57,120,4893
17,64,132,44595
18,69,143,115360
19,74,155,331869
20,77,166,395863
22,85,189,194663
19,72,154,143314
17,64,131,32035
18,68,143,77083
20,77,168,612472
20,76,164,182351
22,83,186,149466
23,85,197,90745
21,80,175,200671
19,72,153,98109
18,66,142,19757
19,69,154,38805
22,84,190,244330
19,72,156,256126
18,66,145,54607
20,73,168,168002
21,77,178,245143
23,83,198,127752
21,76,176,104443
24,83,210,97574
18,67,143,50361
17,65,134,136485
15,53,110,7309
14,47,98,1329
15,54,110,11244
15,55,111,23478
18,67,145,85327
16,56,120,3126
21,82,178,406157
19,75,156,642379
15,52,109,2038
14,49,99,6874
16,60,122,41376
19,74,157,589917
15,54,111,14756
14,49,97,1606
17,69,134,579454
18,75,145,1013092
17,68,133,310739
18,73,143,436173
19,77,154,530279
18,70,143,168773
19,76,155,530095
17,66,131,73071
16,60,120,18652
18,76,146,1621330
16,64,122,203769
17,69,133,428910
15,55,108,5804
21,84,180,376159
15,56,111,36467
14,50,99,11030
14,51,99,17555
18,74,145,859477
15,57,111,55217
17,72,134,1213901
16,66,123,672252
14,53,99,42234
15,60,110,141694
14,54,99,63450
13,42,85,159
14,46,99,1471
13,41,88,932
17,58,135,7842
14,46,97,392
21,85,180,235038
15,52,110,4642
19,73,154,209088
17,63,131,20171
20,79,166,515281
22,85,187,119986
21,81,176,302328
19,74,154,285473
16,58,120,7642
17,63,133,47679
16,59,121,22298
15,52,108,1595
23,85,200,175419
21,80,178,422656
19,69,155,46969
18,63,143,7695
19,67,155,16769
17,59,131,3085
21,79,177,308695
20,74,166,161283
19,70,154,60472
22,80,189,242699
21,77,177,204133
17,62,131,13015
15,51,108,919
16,55,120,1710
24,85,211,131279
25,85,221,69133
18,64,141,5594
21,78,179,404424
20,70,164,12378
21,75,179,164649
22,79,187,128900
22,77,186,56750
21,73,174,15835
22,79,186,101740
23,82,197,76287
20,73,164,60879
21,78,176,196021
19,67,151,4902
21,75,176,74805
23,80,200,110862
23,80,197,55576
24,81,207,30993
25,84,220,22235
26,85,227,13679
25,83,217,20219
24,82,207,27574
23,79,196,35222
22,77,184,33717
23,80,196,42797
24,83,206,40894
25,85,217,31310
23,81,196,68334
22,78,186,73607
22,78,189,148831
21,74,174,28211
21,75,177,97535
22,80,187,149957
20,73,165,79333
19,68,153,17110
18,63,141,3350
20,72,165,47587
20,73,163,43331
21,77,175,116501
22,81,185,116884
23,84,200,127386
24,85,207,57366
23,83,196,82589
22,80,186,117029
21,77,174,99281
24,84,212,91755
20,74,165,118534
19,69,153,27225
20,72,164,36638
21,77,176,160482
17,59,130,2091
27,84,254,38783
28,85,261,24203
20,65,169,4643
22,71,190,5482
21,68,179,3683
20,67,169,13031
19,62,157,2851
16,55,118,744
17,62,134,37293
18,65,141,9522
20,77,164,244519
22,85,186,95427
21,80,174,163634
20,71,163,17099
19,68,151,8199
20,79,165,388600
21,85,178,151821
17,60,128,1593
18,67,141,23376
20,78,166,456653
22,85,188,150676
20,75,161,67177
22,84,186,91480
21,78,173,88688
22,83,183,69317
23,85,194,46429
21,81,173,136437
20,76,163,128321
19,71,151,36555
17,61,130,5119
23,85,198,115196
20,72,163,26130
22,81,184,91333
23,84,197,61534
24,85,204,30196
23,83,194,50096
22,79,184,60305
21,76,173,47805
24,83,207,48928
23,81,197,85951
18,62,141,2201
20,71,166,43784
19,67,153,10010
22,81,188,238279
20,68,163,3586
21,71,174,5813
22,81,186,154678
19,65,153,3757
18,64,143,12249
16,57,121,8789
21,83,177,291976
15,50,108,607
22,83,187,190318
21,83,176,231318
20,85,170,159960
20,80,168,836897
21,85,179,193029
14,48,98,2034
14,50,100,14033
13,42,87,710
28,79,283,22708
31,85,317,19425
21,71,176,9578
20,70,166,23900
21,74,177,60176
24,82,210,58163
22,76,186,32134
21,73,176,28232
20,72,166,67100
21,74,176,46190
17,57,131,1062
19,64,158,9506
27,84,251,19734
25,78,225,9606
28,84,262,5972
20,66,169,7123
25,76,235,15224
30,85,286,3642
27,79,255,5436
26,78,243,9709
18,60,143,1445
22,77,187,68557
23,80,199,92680
23,81,198,104298
23,78,199,49669
24,81,209,55509
25,83,219,31883
24,80,209,30411
24,79,209,23975
25,82,220,19591
26,83,230,15143
27,85,240,10137
25,81,220,21679
25,83,222,62329
19,63,156,3592
17,54,138,3248
15,51,111,3884
16,55,121,3028
16,52,122,1230
18,60,145,2703
15,48,111,940
19,66,155,9834
21,79,176,246478
19,68,155,28693
34,85,400,22607
31,79,360,22870
30,79,329,18460
33,85,366,17049
27,76,277,18217
28,77,288,11307
32,85,333,6700
29,79,299,8306
26,75,255,13485
14,44,101,1756
18,60,146,4881
16,52,124,2899
15,47,112,1047
18,53,156,2562
19,54,175,3502
20,55,195,4590
32,79,392,15643
35,85,435,16048
16,48,133,4849
12,37,77,792
21,85,227,1700
21,85,226,7415
22,85,248,1608
13,41,90,2861
19,83,187,66053
19,85,176,243071
17,76,137,3390209
19,85,177,227032
17,74,137,3590561
16,60,121,33981
12,39,77,2583
17,76,139,5425255
13,49,89,68273
15,60,111,178818
20,84,170,419993
20,82,166,398669
19,79,155,670408
17,70,133,577271
12,40,77,4366
14,57,101,602435
15,66,114,3839908
16,72,125,3679863
15,65,113,2437782
13,51,89,165577
20,81,168,793988
21,83,178,367812
18,80,146,1019637
17,74,135,1968197
16,71,125,3557394
16,70,123,1743958
17,76,135,1910904
17,72,135,1531126
18,77,145,1158502
19,80,156,869644
18,78,147,1983444
17,73,135,1791398
18,80,148,1657229
12,41,77,7928
14,60,101,1570260
15,66,113,2961319
14,56,100,190155
16,71,124,2668210
15,65,112,1517639
13,50,89,106856
16,68,124,1658805
17,75,135,2021172
16,69,123,1463739
16,70,124,2404218
15,63,112,893213
19,85,165,145122
18,79,147,1698825
17,75,136,2965594
19,82,158,782826
19,85,181,94411
17,76,136,2772320
12,42,77,13092
16,74,130,8363042
16,73,126,4802296
15,67,113,3402338
16,72,124,2769050
17,77,137,2866217
18,82,158,2658859
18,81,146,651210
17,77,135,1625688
17,77,139,4510048
12,43,77,22146
14,59,101,1177226
13,54,89,529251
16,70,125,3209092
14,60,100,753483
15,67,114,4369832
16,72,123,2048870
15,66,111,1104473
15,67,112,2172885
13,51,88,118030
16,71,123,1957840
15,65,111,885875
17,77,134,1250286
12,44,77,37484
14,61,101,2021873
15,66,112,1863013
13,50,88,76502
13,55,89,737874
11,32,65,111
12,33,77,75
29,84,285,11345
14,42,102,872
33,84,397,34744
32,84,364,33467
31,84,332,18386
14,41,104,826
18,57,170,11898
19,63,189,38757
21,69,229,27341
20,68,209,40909
23,78,272,14368
34,84,431,19802
21,57,216,5476
15,44,117,1099
20,67,209,25626
21,84,228,2676
14,40,101,165
15,46,114,1360
15,45,112,346
19,60,164,6800
16,48,126,731
19,56,169,3477
20,57,184,2470
21,61,196,4062
23,66,224,7903
24,68,235,4411
23,65,223,3232
21,61,195,3365
18,53,151,753
19,58,162,1026
20,59,174,707
21,64,185,1069
22,65,200,1379
21,62,189,1392
23,68,211,1867
31,85,309,5727
29,81,287,6456
22,66,201,3767
24,73,225,17143
31,84,322,4604
31,85,321,28693
20,60,175,971
21,64,187,2420
18,53,150,450
19,56,164,701
17,50,138,385
18,51,156,855
19,55,169,1734
22,64,209,5156
21,60,196,1696
21,60,195,1244
22,61,217,4575
22,59,220,2396
24,65,247,4855
25,68,260,6628
24,66,248,10118
22,61,218,5166
21,57,205,2398
20,56,189,3148
19,53,175,2196
16,47,124,322
17,52,138,1051
15,44,113,320
16,45,129,452
17,49,141,836
18,51,159,2097
17,48,146,1219
20,53,195,1187
21,56,210,1731
22,57,227,1416
24,64,259,7446
23,61,241,4156
23,60,250,3016
35,84,441,2526
24,62,257,1351
25,66,273,7923
26,68,286,6167
25,65,272,4496
26,67,290,5519
27,70,304,8028
34,83,412,10792
34,84,417,9032
33,81,398,10416
27,69,307,7097
25,65,275,6577
24,64,258,6921
23,59,243,1559
23,61,240,3871
21,59,203,5128
22,60,217,1566
24,66,247,7868
21,57,204,1931
24,65,250,8936
26,69,280,8513
32,81,365,11928
33,84,383,10596
33,83,378,11990
26,70,277,8822
25,67,264,6752
34,84,406,3890
22,60,218,1957
23,64,232,7014
20,55,189,1757
19,51,175,633
18,50,156,390
19,54,169,873
33,84,372,3236
24,67,239,4993
25,70,251,5687
32,83,345,7746
32,84,350,7271
31,81,333,7903
25,69,254,6018
23,65,226,7239
20,56,183,874
22,62,211,2539
22,64,207,2550
21,59,195,1290
19,53,170,976
17,47,144,622
22,65,201,1966
24,71,224,4170
23,68,212,1916
21,63,185,744
26,75,253,9208
25,73,242,10616
31,85,319,23681
22,65,203,3549
25,73,243,13477
24,69,229,2499
25,72,243,5039
26,73,255,2347
27,76,268,3828
28,77,279,3101
29,80,291,3109
30,81,302,2979
31,84,318,2895
32,85,324,1871
31,83,313,2884
30,82,302,2916
29,79,290,2215
28,78,277,2584
27,75,266,2428
26,74,252,2985
28,80,277,11150
28,79,277,9013
25,71,241,2446
24,70,226,2121
23,67,215,2250
32,84,339,1489
18,54,150,622
16,48,124,354
14,41,98,74
16,51,121,386
19,65,155,6291
19,64,155,3378
26,83,236,47331
27,85,246,31845
26,81,240,45695
26,77,249,21425
28,81,270,11556
29,84,284,10491
30,85,290,6332
29,83,280,8769
28,82,270,12330
27,79,259,14728
18,58,145,939
17,54,135,1087
15,45,108,78
20,60,174,629
18,55,150,1101
17,51,138,711
16,49,121,124
17,54,133,554
18,58,144,804
21,67,181,2648
18,56,145,304
18,58,146,1776
17,53,132,223
26,81,236,20328
26,79,240,13394
27,82,251,11729
28,83,261,9410
29,85,271,6983
27,81,251,12381
20,64,166,725
22,73,189,12432
21,69,179,6717
21,70,179,11476
19,60,155,356
21,66,185,5272
30,84,291,911
20,62,167,363
22,70,191,2472
21,66,178,731
23,73,201,3658
24,75,214,6333
28,84,265,10506
23,73,204,8555
21,66,179,1022
22,69,191,1595
24,76,215,12152
24,76,216,15066
23,72,202,2478
29,85,273,9713
23,72,204,3962
24,73,215,1558
26,79,238,7938
25,76,227,3134
26,77,237,1738
27,80,248,1890
28,81,258,1215
29,84,272,1491
30,85,278,866
29,83,268,1277
28,82,258,1293
27,79,247,1260
26,78,235,1977
27,81,247,5340
28,83,257,4201
25,75,225,1421
24,74,212,1714
28,85,257,11955
26,80,235,6219
25,77,222,3298
26,79,235,4633
27,82,247,5022
23,71,202,1484
22,68,188,477
23,73,202,5390
21,65,178,376
20,62,168,441
21,66,181,1502
22,68,191,773
24,74,213,2126
23,71,201,1184
24,75,213,5598
25,78,223,7197
23,73,203,6254
24,78,211,17594
22,72,188,5304
23,76,198,10423
20,63,164,189
22,71,188,3561
19,59,154,232
18,57,143,242
19,62,155,1249
22,73,190,18198
23,78,202,93523
17,53,133,408
17,55,134,1401
16,51,122,720
14,42,99,176
16,52,123,1775
15,47,110,417
19,61,154,507
19,64,156,6106
21,67,179,1733
22,68,189,422
23,71,200,846
21,65,179,556
28,85,260,21333
17,55,133,890
17,59,132,4501
15,51,109,1254
16,54,119,843
14,44,99,652
13,37,87,49
17,52,134,250
19,58,161,1051
18,54,148,420
20,60,172,446
22,66,195,522
24,72,217,994
23,69,205,572
21,63,182,394
23,72,208,10808
15,43,111,55
16,46,124,135
17,51,136,360
18,54,149,439
19,58,160,602
24,74,222,16041
22,68,198,6196
17,50,136,292
18,53,154,2036
20,59,180,2825
22,65,202,2747
21,61,190,761
33,84,375,5470
32,84,342,2823
22,62,204,425
23,67,217,3143
23,66,217,1645
26,73,258,4301
27,76,272,7044
28,77,283,4402
29,80,295,5550
30,81,306,4256
31,84,321,3718
32,85,328,4446
31,83,317,4481
30,82,306,4196
29,79,294,4199
28,78,280,4319
27,75,269,4245
26,74,254,4534
29,82,293,21568
29,81,293,19911
25,71,243,3626
24,68,228,898
24,70,233,9224
23,65,217,840
24,67,241,7191
28,75,297,10323
30,79,324,10617
32,83,349,11599
32,84,353,9598
29,77,312,10508
27,73,285,10131
21,59,193,753
21,61,191,1567
20,59,178,1718
19,55,166,681
18,53,147,194
19,57,158,149
20,59,170,217
21,63,181,275
28,81,268,9154
30,85,288,4699
29,83,278,6587
26,78,242,6439
25,75,232,5455
23,71,208,7596
22,65,194,254
24,71,218,920
21,62,184,368
19,56,159,196
20,59,172,355
21,64,186,1830
24,70,228,3239
23,70,209,2954
24,73,219,5285
