set_cardinality,add_ds_card,mult_ds_card,count
26,84,324,1095949
24,79,287,1066705
25,83,309,252028
26,85,326,255836
25,85,308,58044
24,81,290,155023
25,83,307,670092
26,85,323,702874
24,81,289,318750
22,75,249,112001
23,80,270,66329
24,83,290,50503
22,71,245,555438
23,77,267,916754
23,75,264,2049885
24,77,283,2759240
25,81,307,1040873
25,80,301,4682514
26,81,316,6844606
27,84,335,3856944
27,83,330,7824683
25,80,299,6659046
23,74,263,1842639
24,75,283,1343620
25,81,308,695172
26,83,326,966789
25,80,302,3816653
27,85,339,1500053
26,82,324,1816568
25,78,300,3503103
26,79,318,3198261
27,83,341,2099878
28,85,353,2272055
27,82,333,5007047
28,83,347,4691207
29,85,361,2849207
28,84,351,3008744
27,81,333,4437177
26,80,317,4498894
27,83,336,4365344
28,85,351,2798804
27,84,341,1574974
26,82,325,1417021
25,77,301,2103484
25,79,299,5737283
26,81,318,5324368
26,82,322,2810387
24,79,288,659864
23,73,264,912078
22,72,242,2409221
23,76,262,4861373
26,81,314,8434166
28,85,344,4682050
21,69,223,1257974
20,67,204,1127702
24,79,271,23237913
23,76,255,13800056
21,70,222,2560342
24,77,282,3520293
27,84,334,4321288
26,82,318,5535898
25,79,302,3376189
20,68,208,116492
20,71,208,367477
19,64,188,138056
20,65,207,69436
22,78,250,25897
22,74,247,591074
21,71,227,372725
21,70,226,532334
22,72,246,523829
24,80,288,630885
23,76,267,741831
26,85,325,366662
24,77,285,1553247
25,82,308,596853
26,81,321,3333149
28,85,352,2541151
24,79,289,368399
23,75,265,1432153
24,82,290,104045
25,85,307,105410
21,69,227,149897
24,78,285,2001131
24,77,277,8069429
23,74,261,2964514
24,75,280,2481237
25,80,305,1795844
26,79,316,4028459
27,83,339,2910159
27,82,332,5463187
28,83,346,4960281
29,85,360,2961277
28,84,348,3785581
27,81,331,5181332
26,80,315,5603733
25,77,300,2477322
26,84,326,601314
27,84,330,6294627
28,85,348,3627293
23,73,262,1587273
22,71,241,1924078
23,74,259,4196539
21,68,222,962419
22,69,242,544229
24,80,289,348654
23,74,262,2394417
24,77,276,9003052
23,73,261,1972460
25,80,306,1315382
26,83,325,1295394
25,78,298,4683349
27,84,333,4791989
25,78,297,5302803
27,84,340,1886061
26,81,323,2258238
24,76,279,4257965
23,72,262,953531
24,73,283,498395
25,80,308,631659
26,82,330,272870
25,79,306,1210048
27,84,343,1057668
25,78,302,2455785
27,84,336,3405282
27,84,342,1300447
27,82,339,2550255
28,85,356,1570761
27,82,336,3702497
28,83,351,3551859
29,85,365,2322349
28,84,350,3271134
26,79,319,2813331
27,82,338,2906847
28,85,357,1366519
27,83,340,2486979
26,80,324,1399059
27,84,346,513190
26,81,325,1422656
25,76,301,1337732
26,77,318,1354891
27,82,343,1322408
28,84,359,1231966
27,81,337,2975529
29,85,367,2050614
28,83,353,2990566
27,80,333,2926196
28,81,347,2766801
29,84,365,2023628
30,85,375,1595623
29,83,361,2672773
28,82,347,3353962
28,83,356,2190163
27,79,332,2354405
26,78,314,3054541
29,85,363,2612324
26,79,317,3612036
28,85,354,2036225
27,82,335,4136460
26,80,320,2971784
27,83,344,1159797
26,81,326,1090450
25,75,300,1000177
24,74,280,1482379
26,82,321,3400540
25,78,299,4076510
26,80,313,6743335
25,77,294,5000140
27,83,338,3365490
27,82,330,6333738
28,83,344,5472685
28,84,349,3524412
27,81,330,5556410
26,80,316,5055873
26,80,319,3458101
25,80,307,937123
26,83,328,489055
25,79,305,1633433
24,76,280,3623663
24,78,286,1393727
25,81,310,267012
23,71,263,431396
22,70,246,195589
24,81,291,64360
25,83,310,138893
23,76,268,390740
24,78,287,924207
23,74,266,633815
25,81,309,444642
27,85,341,1006669
23,73,265,638786
24,75,285,767062
25,80,310,253135
27,85,344,486014
28,83,352,3273483
28,84,356,1823453
26,80,322,2104010
27,83,343,1434469
28,85,358,1175581
26,81,322,2769043
26,82,327,803802
25,77,303,1408377
24,76,284,1499627
26,84,327,422707
26,82,326,1079711
24,76,282,2474487
24,77,288,456999
25,82,310,217534
26,84,329,188509
24,78,288,579039
25,82,311,117453
24,79,290,188477
23,73,266,416573
22,71,246,330928
22,75,247,767567
23,79,271,22819
21,67,226,111584
20,66,206,266632
21,69,225,573109
22,71,242,1540106
24,77,273,11537379
24,78,280,6864487
23,74,258,4827459
24,75,278,3311312
26,81,310,11532574
27,83,326,10060891
26,79,311,6047459
27,82,327,7594001
28,83,341,6114809
29,85,356,3318915
28,84,345,4531179
27,81,326,6836334
26,80,312,7280512
25,77,296,4164742
22,72,240,3609123
20,67,203,1487295
20,68,207,344482
19,63,188,80720
18,62,169,302704
21,73,219,13218231
20,70,202,6663716
20,69,202,4532450
22,76,235,24857048
24,77,274,10758856
25,80,290,16614630
26,81,304,14954870
27,84,323,9528012
28,85,334,6286875
27,83,319,12697601
26,82,305,16291055
25,79,289,13984246
24,78,271,17368592
27,85,322,8467601
25,81,288,23346457
23,75,256,9136222
26,83,302,20543471
25,81,287,24332779
21,71,221,4788421
22,74,237,11482330
19,65,186,862565
28,85,338,5886436
27,83,322,11820185
25,79,292,11900438
24,77,272,12249553
25,79,295,9377206
25,78,292,8207070
26,79,310,6391070
27,82,325,8355003
28,83,339,6447036
29,85,353,3465470
28,84,343,4980091
27,81,325,7124748
26,80,311,7810158
26,82,314,8965846
28,85,340,5555180
22,73,240,5503874
19,65,188,231076
18,63,170,171989
18,64,168,1307184
19,67,185,3036252
22,85,245,29011
17,59,152,138204
16,58,136,84661
17,66,153,429200
18,75,171,117796
17,67,153,540420
18,69,171,184270
17,65,153,317551
18,70,171,212331
19,78,188,1142048
18,72,171,221419
17,64,153,222003
18,71,171,226923
20,81,208,56242
19,76,190,23478
19,78,190,7754
21,84,226,33541
22,85,242,286400
21,85,225,12699
21,84,225,108472
20,82,205,1124329
19,78,189,176215
17,63,153,149609
22,85,239,1141688
22,85,240,771329
22,85,244,69211
21,84,227,7196
19,75,190,32335
18,68,171,149508
19,73,190,43410
21,82,228,26814
22,84,247,23835
23,85,255,4356110
22,85,241,472419
19,74,190,39945
19,77,190,14729
17,62,153,95929
22,85,246,9491
21,84,224,266890
21,84,221,1718188
18,65,171,50922
19,71,190,40510
19,69,190,25729
18,66,171,78759
19,72,190,44438
18,67,171,112304
17,61,153,59068
21,73,228,262870
25,85,306,177929
23,76,266,1222123
27,84,338,2584505
22,74,248,259084
23,75,267,572749
24,75,282,1700616
24,76,285,1112198
26,84,328,290263
27,85,342,805098
25,79,304,2140477
21,69,224,874728
21,71,224,2135551
21,75,229,76124
22,80,250,12153
22,81,250,6428
20,70,209,44526
23,85,267,11767
20,72,209,78253
24,77,286,1084828
25,79,303,2716976
22,84,248,5386
19,70,190,33321
18,74,171,161373
19,78,187,3521670
20,82,207,113572
18,73,171,198348
20,82,204,2374580
22,85,238,1591917
20,80,209,10969
21,84,222,1020799
20,78,210,1241
21,83,229,368
20,81,209,4296
21,82,217,25604397
20,80,203,11777223
25,85,283,14379728
25,85,286,12397076
23,84,269,8306
21,82,215,33597591
24,85,267,12636492
18,72,168,12412052
19,78,185,13908993
21,84,220,2603446
23,84,248,24624470
22,83,233,28783101
20,80,198,40122968
21,81,213,51399897
19,78,186,7763018
18,73,168,13012799
20,81,201,16465539
16,59,136,136268
20,82,203,4146707
20,82,206,415598
21,83,228,6318
21,84,218,4956125
16,60,136,213586
17,69,153,700230
18,75,170,1416329
17,68,153,635796
19,79,187,2298142
19,79,184,15551309
18,74,169,6336231
19,79,188,686733
16,61,136,325884
17,70,153,715163
16,62,136,478349
17,71,152,4768165
18,75,169,5489788
17,70,152,4744983
17,71,153,675646
16,63,136,668882
17,72,153,584547
15,54,120,58877
14,50,105,34320
15,60,120,827886
16,70,136,1300518
15,59,120,576614
16,69,136,1474950
17,73,153,460471
16,68,135,7545312
17,72,151,11584748
18,75,168,11612329
17,72,152,4456147
17,73,151,10628509
15,58,120,387718
16,67,136,1493328
18,76,168,9712141
19,77,185,16962512
18,75,167,19663713
17,71,151,11736094
16,62,135,1998156
18,76,169,4336165
17,73,152,3821956
16,63,135,2808776
16,66,136,1347189
18,76,170,1027098
18,77,170,664066
15,57,120,251628
16,65,136,1133895
19,80,187,1300460
19,79,186,5388909
17,69,152,4412857
16,61,135,1372393
17,67,150,9177457
18,77,168,7361491
19,79,185,10154696
17,65,151,3737383
18,74,168,12749605
19,78,183,27497186
16,64,136,897141
19,80,188,352787
20,82,202,6705631
19,80,184,10452530
20,82,201,9540811
20,83,204,893882
19,80,186,3252980
16,60,135,914924
18,77,169,3092002
19,81,186,1645668
17,69,151,9921090
18,74,166,28301642
19,78,184,20376746
20,81,198,30393180
19,78,182,34916369
19,79,183,21623187
17,64,151,2639767
19,76,184,25810203
18,77,165,26014938
17,66,150,6901256
18,76,167,17147338
19,80,183,15034894
15,56,120,158796
20,81,200,21368848
21,83,213,25277980
18,71,165,22961309
19,79,182,28233292
19,77,184,24008861
19,72,180,25577801
21,83,216,17706576
20,83,200,6032065
20,81,199,26317710
18,70,166,17151490
18,76,166,24926450
19,79,189,93096
18,73,167,20583178
20,82,197,22699134
19,76,182,40168273
20,79,200,35770535
19,76,183,33123776
17,70,151,11110678
18,76,171,76548
15,55,120,96730
21,83,215,20767224
20,82,200,12832254
25,83,282,31027103
20,80,199,35412947
16,59,135,589895
18,69,165,14187080
17,65,150,4990628
18,73,166,27157462
19,78,180,44456363
21,82,214,36623811
20,73,196,25174011
20,80,196,48540635
21,81,214,48437180
20,83,199,7915401
19,80,181,24468879
17,67,151,6693572
20,82,199,16257012
21,83,214,23072642
17,68,151,8361847
19,80,185,6502783
17,70,150,16353389
18,75,166,27594313
18,71,166,21041383
19,77,181,43584323
18,72,166,24571483
22,83,229,37769007
20,77,197,52327963
21,82,212,41844181
24,83,262,40162851
22,81,226,58174309
23,83,240,42168956
21,79,212,60114090
23,82,246,49639368
24,83,258,39166703
23,81,244,52238034
24,81,266,39215703
25,83,279,31850942
23,79,251,37617634
23,82,248,47216657
20,77,196,53902593
20,77,194,53945247
21,81,208,54402355
19,73,180,32078927
22,82,226,51867382
24,83,264,39008503
21,81,212,53786661
22,83,227,39918397
21,81,211,55138777
18,69,164,15212943
19,75,181,41396031
20,80,192,51645073
19,75,178,44210248
18,70,164,19900387
19,75,180,43918636
17,64,149,4246487
20,75,197,40357188
25,83,281,31438959
22,81,229,57709688
25,83,284,29552218
24,79,269,25395197
26,83,295,21754917
25,81,282,27137208
23,77,254,20305311
23,79,250,38937428
24,81,265,39901249
25,83,280,31715585
22,78,232,43876326
21,75,216,29432220
24,81,264,40237917
25,83,278,31766272
18,72,167,19084630
22,79,231,52103772
24,83,261,40083051
23,81,246,52288108
20,81,197,34973303
16,60,133,1472847
18,72,165,27255259
17,66,149,8451258
18,74,163,39593853
19,79,178,42697421
18,71,167,16689441
17,67,149,11327913
20,81,196,38072390
19,78,181,39901822
20,80,197,45237412
21,83,212,27295793
19,76,181,43899147
21,82,211,43424892
20,81,194,42216461
19,77,179,50315727
18,70,165,18415636
17,65,149,6083889
23,81,249,48979993
22,81,228,58613460
23,83,243,43736094
20,79,198,46960351
19,74,181,36762741
20,79,195,56104347
22,83,225,40345385
21,81,210,55259793
20,76,196,48079429
19,69,182,10087227
20,83,201,4266806
18,74,167,20827938
15,54,119,189807
19,77,183,31523417
22,84,232,16738364
22,84,231,18557893
23,84,243,28480041
21,82,210,44045494
23,84,246,26896346
22,84,233,15059795
21,84,216,7648213
22,84,229,21080289
19,76,179,49189309
26,84,298,17804452
26,82,302,17770353
27,84,315,11510477
21,77,214,47385848
18,67,165,7507229
20,78,196,56446151
23,84,244,28166909
20,75,196,40727773
22,82,224,50440265
21,79,210,59523761
20,74,196,32681443
19,70,181,14163112
22,77,233,35272331
23,80,248,46581647
24,82,262,41809413
25,84,276,24471525
24,84,258,28480795
23,82,244,50353593
18,66,165,5203008
20,74,195,31863156
19,70,180,14372925
21,75,212,31017565
19,80,189,41923
20,83,205,383709
20,83,206,125937
20,82,208,18352
20,83,202,2867956
19,81,187,610222
26,82,306,15619352
27,84,319,10845103
24,82,264,40997098
25,84,279,24426714
23,78,252,28969304
24,80,266,33088988
26,84,294,18096098
25,82,280,29939627
27,84,316,11369153
21,72,220,8318200
22,75,236,17592175
26,80,306,10018042
28,84,332,6456493
27,82,319,9875738
26,81,305,14571407
25,78,291,8698537
24,77,271,12822430
25,80,286,19572506
26,82,301,18087632
25,80,287,19012383
24,79,270,24499514
23,76,253,15630955
22,74,238,10341588
25,82,283,28893833
23,77,252,22677555
25,81,286,25127531
26,82,300,18371995
27,84,314,11591442
24,82,263,41641440
25,84,278,24534739
24,84,263,27799151
16,57,135,230728
22,80,229,57675509
24,84,259,28707151
24,82,265,40286064
24,80,265,33582189
26,84,293,17989637
25,82,279,30031138
23,78,250,31261499
18,63,168,838913
20,69,199,6032360
25,84,280,24193475
26,84,297,17986936
25,82,282,29524675
26,84,296,18092212
25,82,281,29763854
24,78,270,18233845
25,81,284,26407608
26,82,298,18707422
27,84,311,11527962
25,80,285,20073307
25,82,286,26587334
23,80,247,47100802
24,82,261,41647524
25,84,275,24133118
24,84,260,28753484
23,82,245,50316133
22,84,230,19944305
21,84,215,9245362
21,84,217,6282083
19,81,185,3520462
18,65,166,3397346
19,71,181,19180282
23,78,251,30336381
25,81,285,25860860
23,76,256,12656847
22,78,230,45543220
26,83,300,21346067
25,80,284,20426099
22,75,237,16197417
22,76,232,27902856
21,72,218,10271591
23,77,253,21612842
26,82,299,18560657
27,84,312,11573612
24,79,268,26180379
21,71,220,5694119
22,72,239,4222201
24,76,271,8539118
26,82,304,16844268
25,79,285,15654299
26,80,298,11265650
27,83,315,13163869
28,84,324,6081159
27,82,311,9933685
26,81,298,16002867
25,78,284,10678572
24,77,267,14256667
25,80,283,20734401
26,82,297,18713516
27,84,313,11625300
23,74,254,6851555
22,73,235,9187495
24,79,266,27156525
23,76,248,17523800
24,78,267,19682538
26,82,295,18555571
27,84,310,11434646
25,80,282,20903376
21,70,220,3690075
24,80,262,33744536
26,84,292,17772846
25,82,276,29233931
24,81,263,40535808
22,76,228,27615711
23,79,247,40886600
23,80,246,47638369
21,73,214,16969195
22,74,233,14341608
24,80,263,33844211
26,84,295,18126269
25,82,278,29871180
24,80,264,33756823
23,77,247,24674767
24,78,264,19945549
25,81,279,27098394
26,82,292,17847736
27,84,306,10782040
26,83,296,21854973
25,80,278,20468117
24,79,265,27359453
23,76,250,17275991
20,71,198,13144335
19,68,182,6951620
18,65,165,3501103
17,61,151,764248
21,71,218,6999888
25,79,286,15352839
26,80,299,11270998
27,83,317,13023752
28,84,327,6356748
27,82,313,10147792
26,81,300,15926531
25,78,285,10593999
24,77,268,14072384
23,76,249,17451232
24,78,268,19333689
24,78,272,16564766
20,66,205,477428
21,70,224,1393409
23,75,258,7369038
26,80,310,8308677
28,84,338,5906260
27,82,324,8672057
26,81,306,14037427
22,70,240,1383482
24,76,275,6689933
25,79,290,13378569
26,80,303,10889614
27,83,321,12126005
28,84,331,6453926
27,82,316,10156771
26,81,303,15324414
25,78,288,9905531
24,76,269,9102682
25,79,287,15013823
23,73,256,3933129
24,74,275,2708018
26,80,304,10627361
28,84,334,6358440
27,82,318,10007141
25,77,288,6861161
26,78,305,4793643
27,82,328,7192885
27,81,319,8143137
28,82,332,4831976
29,84,345,3090285
28,83,336,6760895
27,80,319,5245876
26,79,306,7515572
27,82,323,8983269
25,76,292,3532721
24,75,276,4149270
27,84,328,7279703
25,78,290,9165620
24,76,274,7250803
25,79,291,12674708
23,72,259,1675964
22,71,239,2710912
23,75,255,9897998
27,84,320,10582302
23,74,256,5960563
25,79,288,14554626
27,83,320,12459012
23,74,257,5375490
22,72,238,4738529
23,76,252,16322724
23,75,257,8235527
21,68,220,1400767
20,67,201,2099301
22,73,236,8642744
24,79,267,26713676
23,76,251,16877123
21,70,219,4110153
26,83,303,19978744
22,73,238,7253294
21,70,221,3108130
20,68,206,717388
19,64,187,308229
20,68,202,2909864
24,76,276,6114608
20,72,194,17121318
21,75,208,26324352
19,69,180,10251262
20,74,194,30970412
19,71,179,19468520
17,62,149,1903830
20,73,197,25281404
19,69,181,10133877
20,72,195,17889079
21,75,210,29050243
19,68,181,6958949
20,70,196,9077550
22,76,224,23532645
21,73,210,15188937
20,71,196,13226738
19,67,181,4671257
20,70,198,9055772
21,74,213,23396231
22,79,228,53642606
23,82,243,50253392
21,75,214,31206258
24,83,256,37425998
23,80,243,46535944
23,79,243,39274975
21,76,212,39650707
22,79,227,52868492
23,82,241,48791072
22,81,227,58571817
26,80,302,11031227
27,83,318,12881231
28,84,328,6430561
27,82,315,10196928
26,81,302,15598148
22,73,237,8009453
24,78,269,18823531
18,65,164,3715450
21,79,211,60466689
21,78,212,55696589
22,80,227,57853998
23,83,241,42895248
16,58,134,570216
23,83,245,43323403
23,79,248,40781223
18,67,164,7987182
19,71,180,19549991
20,77,195,53905148
21,77,210,46630115
18,66,164,5519331
20,76,195,47619731
19,72,179,25606853
20,78,194,57745521
21,81,209,55481158
18,68,164,11202846
19,74,179,39212368
17,61,147,1099601
25,83,277,31537988
22,75,234,19745233
23,78,249,31919685
24,79,263,27259965
26,83,291,20476782
25,81,277,26394742
23,77,249,24566480
20,72,197,18752927
23,81,245,52571472
24,81,259,38883298
25,83,274,30057406
23,79,244,40174594
22,75,231,20943809
23,78,248,32353187
26,83,297,21871999
25,81,281,27187444
26,81,295,15584417
27,83,308,12138873
25,79,282,15955516
26,83,299,21664935
23,75,254,10529501
26,83,298,21826557
26,83,294,21501392
22,78,231,44998267
20,75,195,39979064
21,80,210,60128327
22,81,224,55689109
21,78,210,54258369
21,77,211,48032768
20,71,197,13435426
22,77,226,34560112
21,74,211,22448399
22,79,226,51743501
23,82,239,46464684
20,72,196,18549323
20,71,194,12079884
21,74,208,19180684
19,68,180,7044223
20,73,194,23495723
19,70,179,14202510
16,58,133,602230
19,77,182,39055099
18,68,163,10996832
19,72,178,24237791
20,73,192,20940111
19,70,178,13254771
14,41,104,459
15,50,119,24116
16,64,135,3781820
15,55,119,307628
16,54,135,50233
15,49,119,14139
16,63,134,4250335
16,65,135,4870859
16,53,133,51899
17,57,148,185061
17,69,150,14178710
16,53,134,47563
15,48,119,8276
17,68,150,11674612
16,52,133,30995
18,60,162,314628
17,56,148,109877
19,76,180,47243168
16,52,134,28377
17,58,150,236643
16,53,135,28407
15,47,119,4622
16,60,134,1377653
16,61,133,2222120
18,72,163,30896234
20,76,192,43507941
19,73,178,30984378
19,74,180,38465185
16,51,132,19288
17,56,149,106159
18,72,164,30077556
18,60,161,299388
17,55,146,56876
18,71,163,25362500
20,78,191,52663329
19,74,177,36986350
18,58,159,74044
19,61,172,100910
20,78,192,54855925
19,76,178,48746267
18,59,162,191739
20,79,194,57567576
20,77,192,50460971
19,74,178,37911483
21,80,211,60481735
18,71,164,25023234
19,77,180,47680097
18,73,165,30709740
20,79,196,54889233
18,73,163,35882623
18,60,159,211747
17,56,145,79508
18,71,162,23411389
19,76,177,48497146
18,73,164,34427997
17,66,148,8513126
17,57,147,159908
15,46,117,2351
18,69,163,15073987
20,80,195,50336819
20,76,194,47205240
21,79,209,58700446
18,70,162,18199109
19,75,179,45206421
17,65,147,5569419
22,80,225,56009483
21,78,211,55528910
22,82,223,49392495
21,80,209,59801812
20,78,195,57045987
21,82,209,44722853
20,75,192,35691976
22,82,227,51781145
24,82,258,40267972
23,80,244,47203871
23,82,242,49886862
16,59,133,952525
18,74,165,32743243
17,64,148,4221647
24,83,259,39742481
24,81,262,40479077
25,83,275,30668991
21,77,208,43266002
22,83,226,40251301
22,80,226,57043296
23,81,243,51664507
20,75,194,39232951
16,50,132,10698
17,55,149,63606
17,54,147,33405
18,58,160,89901
19,61,174,154447
18,58,164,133048
23,83,242,43700422
21,79,208,56782697
18,56,161,37033
19,60,178,135683
21,80,208,58263518
20,62,187,71803
19,59,174,52009
20,76,193,45569047
21,80,206,54223449
18,57,161,64829
19,61,176,197171
17,53,147,19991
21,78,208,51000704
16,49,134,5652
17,56,151,62840
18,60,166,333775
18,59,164,226367
17,55,148,65637
16,51,134,16940
17,55,150,50369
18,60,164,373444
17,57,151,107907
15,45,119,1415
24,83,260,40134649
25,83,276,31198908
21,76,213,39796914
19,71,178,18265758
22,82,221,45809210
21,76,206,30714323
19,72,177,23323254
20,78,193,56467718
21,81,207,52993108
19,73,179,32405420
24,81,260,39668947
25,83,273,29391443
23,79,246,41094246
22,78,229,45586336
24,79,264,27355174
26,83,290,19982698
23,77,250,24197689
