set_cardinality,add_ds_card,mult_ds_card,count
22,58,220,109
34,82,416,448
35,85,430,1271
36,86,443,635
37,88,456,445
36,87,450,1132
35,84,430,684
34,83,417,1156
33,80,403,515
32,79,390,1169
25,67,268,1057
24,64,248,268
20,55,186,108
18,50,155,56
17,45,143,16
18,46,161,20
20,53,192,75
21,55,207,62
28,68,338,128
33,79,423,324
34,80,437,143
35,83,452,320
36,84,466,192
37,87,487,299
38,88,494,122
37,86,480,181
36,85,466,368
35,82,451,136
30,73,368,222
29,70,354,102
23,61,233,96
25,67,262,313
20,52,188,18
21,55,201,19
19,49,175,19
21,55,209,73
24,60,264,106
22,56,223,22
24,63,253,171
26,67,289,398
25,63,273,62
23,57,243,19
24,58,267,21
32,77,416,198
26,63,305,34
27,67,321,223
26,64,299,112
27,67,319,226
26,65,305,234
25,60,285,19
26,64,309,102
27,67,329,209
28,68,345,87
29,71,361,268
30,72,378,147
31,75,396,270
33,78,431,134
24,60,270,67
21,55,214,179
18,48,160,44
17,44,146,24
17,47,150,130
30,85,423,48
29,82,401,95
31,87,441,66
30,83,420,120
30,87,423,51
29,86,404,18
30,87,424,20
30,86,423,53
19,51,184,142
28,68,351,34
32,77,413,261
27,66,331,56
18,50,169,57
24,77,295,18
23,58,249,114
22,57,226,74
21,57,204,147
14,39,101,12
13,35,90,9
14,36,104,5
15,41,119,35
16,43,132,24
20,52,197,60
21,55,218,219
32,76,404,137
34,81,432,217
33,78,418,199
28,71,325,685
27,71,297,998
32,78,385,633
33,81,398,631
31,76,372,459
21,56,206,159
19,50,178,61
19,53,169,61
30,76,341,635
32,81,365,834
31,78,353,792
26,71,270,756
15,40,116,14
24,65,249,871
25,65,274,653
20,54,190,132
24,60,261,63
26,64,302,111
29,71,349,207
30,72,365,112
31,75,382,191
32,76,396,155
33,79,412,156
34,80,425,92
35,83,439,167
36,84,452,95
37,87,471,195
38,88,478,133
37,86,465,102
36,85,452,139
35,82,438,83
34,81,422,168
33,78,409,78
32,77,392,125
31,74,379,114
30,73,362,165
29,70,349,82
28,69,330,194
27,66,315,111
26,65,290,39
28,71,318,406
27,68,305,287
25,62,277,55
24,62,252,110
26,68,278,324
27,71,290,390
25,65,264,77
26,66,288,258
27,69,302,402
28,70,320,185
29,73,332,382
30,74,348,214
31,77,360,268
32,78,376,177
33,81,388,285
34,82,403,140
35,85,416,261
36,86,428,155
37,88,440,230
36,87,434,394
35,84,416,166
34,83,404,293
33,80,391,168
32,79,379,344
31,76,364,343
30,75,351,430
29,72,335,255
28,71,320,492
25,64,276,327
23,60,237,149
21,54,208,31
20,53,189,34
32,80,371,752
34,84,396,814
36,88,420,812
35,86,408,660
34,85,396,1243
33,82,383,819
22,59,217,104
23,62,230,147
21,56,203,84
34,82,417,644
35,85,431,963
36,86,444,540
37,88,457,641
35,84,431,663
33,80,404,523
19,50,176,41
19,51,173,26
33,83,389,2304
34,84,401,1258
36,88,425,837
35,86,413,1039
34,85,401,1899
32,81,373,1956
33,81,406,1189
35,85,436,1255
36,86,449,690
37,88,462,545
35,84,436,732
34,83,423,1373
17,45,146,18
18,46,164,18
20,53,196,130
34,80,443,122
35,83,458,326
36,84,472,167
38,88,500,137
37,86,486,178
36,85,472,334
34,81,440,286
33,78,426,184
26,65,300,242
20,52,193,64
19,49,179,22
20,50,196,10
34,80,438,145
36,84,467,201
38,88,495,187
37,86,481,166
36,85,467,295
35,82,452,190
24,61,264,162
22,56,225,53
24,62,254,147
23,59,240,79
21,53,210,8
22,54,230,10
24,61,262,104
30,81,418,59
33,79,437,160
34,80,451,95
36,85,480,286
35,82,465,130
27,66,326,84
26,62,303,11
28,68,333,112
29,71,347,195
28,69,334,238
27,65,317,8
28,66,343,16
29,69,359,35
30,70,379,12
35,83,466,270
36,84,480,140
37,86,494,152
31,73,393,24
32,74,411,23
33,77,425,20
34,78,443,11
36,85,487,172
35,81,457,39
36,82,474,19
37,86,501,92
37,85,489,29
38,86,503,26
39,88,517,30
38,87,509,35
37,84,489,21
36,83,475,37
37,87,502,149
35,80,460,19
34,79,446,25
35,83,473,140
33,76,429,23
32,75,414,30
31,72,396,16
30,71,379,29
32,77,421,120
34,83,469,266
31,75,398,232
29,68,363,23
28,67,349,18
33,82,457,249
36,85,483,270
35,82,468,105
34,81,451,209
30,73,384,164
27,64,329,12
26,63,311,26
28,69,349,123
25,60,286,10
24,61,277,80
29,80,397,234
23,56,253,12
22,55,238,26
23,60,261,51
28,68,350,48
21,52,216,12
18,47,163,26
16,42,134,10
25,84,318,2
24,66,287,45
29,87,405,3
26,67,323,29
25,72,312,113
26,84,340,6
19,51,186,67
17,45,149,32
23,61,264,19
22,56,240,31
25,63,299,29
26,64,317,9
31,74,402,67
29,70,369,40
21,54,218,78
15,39,118,6
16,40,133,6
17,45,148,34
33,79,419,299
34,80,432,145
35,83,446,284
37,87,479,305
38,88,485,143
37,86,472,131
35,82,445,126
34,81,429,251
33,78,416,158
31,74,386,145
30,74,355,441
32,78,383,431
33,81,395,631
34,82,410,343
36,86,435,308
37,88,447,378
36,87,442,868
34,83,411,748
33,80,398,440
32,79,386,819
18,46,166,20
24,67,288,61
26,75,335,90
19,49,184,30
27,75,353,175
30,83,419,237
33,79,435,210
19,49,182,25
22,57,240,56
21,53,216,33
22,54,236,9
23,57,254,25
24,58,278,3
30,85,422,117
33,88,473,55
32,84,454,75
33,87,470,247
30,79,410,271
33,85,470,57
34,88,484,163
32,79,434,146
35,88,494,244
34,85,481,95
33,82,456,303
31,76,413,76
33,84,464,313
30,77,406,71
31,81,435,20
32,87,458,71
33,88,472,90
32,83,451,120
31,80,427,242
33,85,469,118
32,83,453,37
33,86,469,259
32,85,457,38
29,77,391,127
30,80,414,144
31,83,440,6
32,87,461,7
31,86,441,50
31,83,436,134
33,88,471,160
28,73,365,110
29,79,396,118
32,87,457,106
32,88,458,59
31,87,442,39
30,81,422,1
29,78,396,25
30,81,417,93
31,85,444,3
32,88,460,16
32,86,458,33
30,78,410,62
29,75,386,61
32,80,439,168
31,78,419,198
33,86,470,161
29,78,395,65
30,85,424,17
29,81,402,15
34,87,483,200
34,86,481,229
34,82,464,228
36,87,501,183
35,86,491,212
36,88,502,309
34,85,480,125
33,80,450,66
32,82,448,100
32,80,440,104
30,78,408,176
33,86,471,77
34,88,485,90
32,85,458,18
32,86,456,131
31,82,436,41
28,68,354,14
33,87,474,26
32,83,455,7
31,80,428,138
33,87,472,88
33,85,471,39
34,86,482,172
32,81,442,265
31,77,416,108
37,88,509,165
36,88,503,187
35,87,493,220
32,79,435,118
33,83,466,27
35,88,496,92
34,85,483,33
32,80,441,76
32,82,449,73
31,77,419,32
29,71,373,42
34,82,465,190
35,86,492,136
37,88,510,171
36,87,502,139
32,78,429,133
34,84,477,134
33,81,452,153
35,87,494,157
36,88,504,136
34,82,467,111
35,85,493,28
34,83,470,218
34,84,476,170
33,79,444,66
34,80,458,33
36,86,500,103
35,83,474,134
36,84,488,72
37,87,509,63
38,88,516,71
37,86,502,86
36,86,499,144
35,82,472,59
34,85,482,58
34,87,484,138
33,84,467,85
25,61,294,21
26,62,313,5
27,65,329,19
28,66,350,7
29,69,366,15
30,70,386,7
33,81,448,413
33,81,450,247
33,82,458,180
33,80,449,101
35,85,491,76
36,84,487,60
32,77,419,171
31,73,400,27
32,74,418,8
33,77,432,28
34,78,450,13
35,84,484,124
36,85,495,76
35,81,464,28
36,82,481,9
37,86,509,35
37,85,496,29
38,86,510,17
39,88,524,12
38,87,517,17
37,84,496,16
36,83,482,27
37,86,508,38
38,88,518,63
37,86,503,103
36,84,489,64
37,87,510,59
36,85,499,38
35,80,467,10
34,79,453,24
35,84,486,89
35,83,480,65
37,88,512,91
36,85,501,21
35,82,475,41
34,81,460,88
33,76,436,9
32,75,421,14
33,81,453,116
34,83,474,66
35,84,485,109
36,86,502,57
35,82,474,56
35,84,488,40
31,72,403,3
30,71,386,15
32,77,428,34
33,82,459,113
37,88,511,128
34,82,466,136
35,85,492,47
36,88,505,112
34,83,477,20
33,79,445,51
34,80,459,27
35,85,490,87
36,87,503,114
37,87,508,72
38,88,517,63
35,82,473,53
33,81,455,56
31,75,405,123
30,73,389,58
35,88,495,147
33,83,465,40
29,68,370,4
29,73,378,93
32,79,433,231
33,78,442,28
27,64,333,7
26,63,316,4
30,79,412,99
29,75,384,188
32,81,444,127
28,71,359,100
29,76,388,114
27,66,335,14
32,83,450,200
30,77,405,98
31,78,422,69
33,83,464,84
31,77,415,152
31,75,410,38
32,76,426,25
33,79,443,73
31,79,425,91
28,69,350,111
25,60,296,3
24,59,277,6
31,76,414,70
31,84,438,131
36,86,501,77
33,78,441,41
31,74,408,20
30,73,390,53
32,83,452,67
28,73,364,154
31,85,441,46
24,61,280,22
29,84,405,4
31,86,440,112
30,84,425,2
32,88,457,84
31,83,437,83
23,56,259,4
24,64,285,26
30,83,421,51
30,86,424,25
27,77,357,90
27,81,361,25
28,83,385,1
28,77,375,115
32,86,457,57
31,83,439,17
32,87,459,18
30,76,402,65
32,84,453,133
29,74,384,39
23,59,259,55
26,66,321,30
30,74,398,17
32,78,432,65
31,76,416,26
24,60,279,13
30,74,395,63
32,78,433,40
34,87,485,72
32,84,452,250
31,77,418,57
35,87,495,94
33,80,451,42
31,77,417,77
29,71,376,18
30,72,393,10
34,84,479,49
35,86,493,91
31,75,411,36
32,76,427,18
31,74,409,20
29,70,373,25
28,69,354,66
27,66,337,11
30,74,396,51
33,84,466,142
30,75,398,90
34,86,483,96
29,72,380,6
28,71,362,22
30,77,407,45
32,87,460,13
33,88,474,26
31,80,429,85
34,88,486,63
33,87,473,44
32,83,454,13
31,83,438,51
28,73,366,68
29,77,392,70
33,86,472,36
31,82,435,85
26,68,324,47
28,78,377,92
24,61,282,11
29,85,405,7
29,83,402,64
26,71,330,58
25,66,306,16
26,69,326,73
28,77,377,31
27,73,351,43
25,65,302,45
31,84,439,52
31,87,443,16
28,75,371,73
29,79,398,30
31,86,443,9
32,88,459,16
31,88,442,24
30,85,425,11
31,88,443,5
31,87,444,7
20,51,202,20
24,68,289,42
23,63,266,25
27,77,358,30
26,74,335,20
25,69,309,47
29,72,379,32
21,54,223,16
24,60,278,22
34,80,454,82
33,78,437,68
20,52,203,39
19,48,183,13
25,72,313,29
28,81,383,5
27,78,359,25
29,85,406,3
30,88,425,2
30,88,424,4
20,52,205,12
25,73,314,24
22,62,246,68
21,55,224,25
26,78,338,42
24,69,290,69
26,70,328,59
26,77,338,8
27,80,361,8
28,87,384,1
27,84,363,1
27,86,362,2
24,70,291,45
25,75,315,60
23,68,270,32
28,88,383,1
24,72,293,15
19,49,185,20
30,87,425,9
29,86,405,4
25,71,312,23
27,79,361,3
28,83,383,12
30,88,426,1
29,86,406,1
29,87,406,2
30,86,425,6
29,83,403,26
30,84,422,43
27,76,356,74
24,65,287,13
29,77,390,215
28,76,373,96
28,80,381,29
27,73,352,21
29,82,402,26
26,72,332,30
26,68,326,5
27,71,347,32
28,72,366,11
28,71,361,60
28,74,369,40
25,68,308,29
26,73,334,20
28,85,385,1
23,64,267,29
24,68,290,16
23,63,267,12
22,60,246,11
22,56,242,7
23,62,265,18
26,71,331,15
29,84,406,1
27,74,353,34
27,68,341,14
27,71,346,76
26,66,322,12
29,78,394,109
29,75,385,98
27,67,341,5
28,68,358,3
29,71,374,30
30,72,392,7
29,70,375,6
25,62,296,37
25,65,303,33
28,70,361,11
30,77,404,163
26,67,324,20
30,82,422,3
28,74,370,31
29,80,398,110
31,85,442,11
31,86,442,22
31,88,445,1
30,85,427,1
28,78,380,5
29,81,405,1
30,87,427,1
27,75,354,71
28,79,380,20
31,87,445,3
30,83,422,19
18,47,166,31
22,61,247,6
24,69,291,10
23,65,269,4
18,48,168,33
24,74,294,22
23,69,271,13
17,43,150,11
18,44,164,7
24,61,272,177
21,55,208,40
19,48,179,14
21,53,217,26
22,56,226,67
24,62,256,276
23,59,242,82
22,54,231,10
24,60,263,105
25,63,276,105
25,63,283,196
31,75,387,262
32,76,401,121
33,79,417,241
35,83,444,229
36,84,457,112
37,87,476,198
38,88,483,113
37,86,470,121
36,85,457,218
35,82,443,145
34,81,427,198
31,74,384,92
28,69,329,154
27,66,313,81
26,65,293,144
25,62,280,108
25,63,277,109
23,57,247,22
24,58,271,14
30,81,421,5
32,82,451,24
31,79,426,79
31,82,438,11
33,83,463,131
29,71,370,82
33,79,442,102
34,80,456,59
25,61,288,37
26,62,306,14
27,65,320,34
28,66,341,11
29,69,358,31
30,70,384,8
35,83,471,192
31,73,398,24
32,74,416,11
33,77,430,27
34,78,448,19
35,81,462,27
36,82,479,15
37,86,506,46
37,85,494,30
38,86,508,20
39,88,522,17
38,87,514,17
37,84,494,11
36,83,480,22
35,80,465,10
34,79,451,13
35,83,478,87
36,85,494,83
33,76,434,10
32,75,419,15
34,81,458,96
31,72,401,5
30,71,383,26
32,77,425,81
34,83,473,87
29,68,367,3
28,67,353,11
27,64,327,24
26,63,309,29
31,81,433,66
25,60,288,17
24,59,270,22
23,56,254,11
22,55,239,21
24,64,284,46
23,59,261,26
29,79,397,67
29,73,379,70
30,72,391,15
31,75,409,57
30,82,420,38
30,79,413,57
31,82,437,19
28,72,365,25
22,56,233,105
21,52,217,19
24,62,283,10
21,53,221,17
30,72,387,36
20,51,194,15
19,47,180,5
20,48,197,4
21,53,218,22
22,55,233,17
27,66,320,110
22,56,227,55
21,52,211,14
23,57,249,19
28,68,331,84
29,71,346,140
30,72,367,113
31,75,384,235
28,70,329,521
26,65,294,155
25,61,287,25
27,65,321,38
29,70,358,113
29,69,361,35
30,70,381,22
36,85,493,89
34,81,455,162
32,75,416,29
31,72,398,13
30,71,376,29
29,68,360,9
27,64,326,18
26,63,310,28
25,60,290,15
24,59,273,14
22,54,239,11
28,78,378,25
28,75,372,25
23,57,259,7
33,78,439,44
27,66,330,58
21,51,217,9
22,52,234,5
23,57,251,31
24,59,267,36
34,80,433,116
35,83,447,236
36,84,460,175
38,88,486,124
36,85,460,245
35,82,446,147
34,81,430,265
32,77,400,249
23,56,249,20
24,58,273,18
30,81,420,16
30,78,413,7
31,81,437,6
30,79,416,10
29,75,388,13
28,73,367,38
29,77,394,20
25,61,295,12
36,87,504,60
35,86,494,59
33,80,452,38
35,87,497,34
32,82,453,11
31,79,428,25
35,83,475,112
25,61,289,28
26,62,309,15
27,65,327,32
28,66,347,7
29,69,364,17
30,70,383,11
33,77,433,25
34,78,451,7
35,81,465,23
36,82,482,13
37,85,497,31
38,86,511,13
39,88,525,17
38,87,518,15
37,84,497,16
36,83,483,24
38,88,519,44
36,84,490,71
37,87,511,59
36,85,500,29
35,80,468,5
34,81,459,86
36,85,491,124
34,83,475,42
34,83,476,23
34,80,460,26
32,77,427,47
28,67,350,21
34,82,468,72
36,88,506,55
30,73,392,40
32,79,440,17
33,82,465,11
34,87,486,31
35,88,497,65
29,70,374,13
37,88,513,65
36,87,505,48
34,80,461,17
36,84,491,53
37,87,512,39
35,82,476,37
33,78,444,17
32,77,426,52
31,74,407,27
28,69,355,37
27,64,330,6
26,63,313,28
31,81,432,115
27,67,337,35
28,69,356,22
30,75,401,21
31,79,430,7
32,81,449,9
31,78,425,18
30,76,404,31
25,60,292,6
24,58,275,3
31,79,427,41
29,73,381,39
25,61,296,10
32,76,428,11
33,78,443,20
31,74,410,10
24,59,274,22
28,75,370,132
29,77,393,55
28,76,374,40
28,73,369,15
29,76,393,7
30,84,423,15
28,76,375,29
29,79,400,8
23,55,257,6
24,56,272,2
30,80,418,15
31,84,441,6
31,80,431,38
25,60,289,12
26,62,307,22
28,69,353,55
27,65,328,19
27,65,323,21
28,66,344,16
29,69,360,23
30,70,380,10
37,86,510,25
37,86,507,46
36,85,498,37
32,75,415,34
31,72,397,16
30,71,380,25
29,68,364,9
28,67,348,25
27,64,328,8
26,62,310,12
27,65,330,11
26,63,306,23
25,59,289,7
26,60,306,3
28,67,341,22
27,64,320,20
29,69,357,36
30,70,378,23
32,74,410,13
33,77,424,44
31,72,394,28
33,81,456,49
29,68,361,13
32,81,450,10
31,78,424,25
32,78,436,15
33,81,461,8
32,80,442,55
31,75,412,32
29,69,365,23
28,67,344,25
27,63,327,3
28,64,344,4
29,69,363,29
33,81,457,31
31,73,399,21
32,74,415,13
33,77,434,20
34,78,452,7
35,81,466,21
36,82,483,11
37,85,498,24
38,86,512,21
39,88,526,17
38,87,519,10
37,84,498,10
36,83,484,22
38,88,520,30
35,80,469,6
34,79,448,36
35,83,476,100
34,82,475,5
33,79,449,17
32,79,437,55
33,82,464,12
29,67,364,6
30,68,378,1
31,73,397,29
32,75,413,36
34,81,464,32
33,77,436,20
33,77,426,44
34,78,444,20
38,87,516,21
35,83,486,6
35,83,481,44
32,74,412,15
35,83,485,13
34,82,469,56
33,77,437,10
32,75,411,34
31,71,394,5
32,72,411,2
33,77,429,25
34,79,444,42
33,76,426,31
35,81,461,37
36,84,496,16
36,83,476,46
36,84,493,33
35,80,461,15
35,83,479,56
36,84,495,26
35,81,469,15
35,83,484,18
34,81,462,38
33,75,429,3
34,76,444,3
35,81,468,14
36,82,476,27
37,85,505,5
37,85,509,5
36,83,489,8
35,79,461,4
36,80,475,2
37,85,508,9
38,86,516,5
37,83,490,5
38,84,504,3
39,87,525,5
40,88,532,4
39,86,518,1
38,85,504,5
38,86,517,6
37,82,489,3
36,81,472,3
37,85,503,11
38,86,504,26
38,87,512,34
36,82,475,20
35,78,458,3
34,77,440,4
35,81,458,32
36,83,472,37
35,80,454,16
36,82,472,13
37,85,488,47
38,86,502,20
38,87,510,36
37,84,488,21
36,83,474,47
36,83,481,30
35,80,458,29
34,79,443,25
33,74,426,4
32,73,408,2
33,77,427,36
34,79,440,37
37,85,490,42
38,86,509,18
37,84,495,11
34,79,445,42
33,76,427,16
32,74,413,14
32,75,412,42
31,70,394,5
30,69,374,5
31,73,394,36
32,75,407,33
31,72,388,18
34,78,440,28
35,81,454,28
31,73,392,41
30,71,374,28
29,66,358,1
28,65,337,6
30,73,372,274
30,71,367,13
29,68,353,17
30,70,374,23
31,73,388,34
29,68,358,11
28,67,339,24
27,62,323,3
26,61,304,9
27,65,326,26
27,64,319,15
38,88,515,55
36,82,480,10
37,85,495,31
35,80,466,10
34,79,452,16
33,76,431,15
34,81,461,68
35,84,487,49
30,71,381,35
29,68,362,13
28,67,347,28
32,82,452,15
32,79,439,23
28,67,346,45
31,80,430,53
32,81,451,4
31,78,426,4
30,78,411,22
31,81,438,3
32,81,446,68
26,63,303,29
25,58,288,3
24,57,263,5
25,61,284,31
27,67,318,249
29,71,351,241
32,76,398,104
33,79,418,252
34,80,431,135
36,85,458,216
31,74,381,119
30,73,363,190
29,70,350,118
28,69,331,166
26,63,292,3
28,69,324,96
30,75,356,811
25,60,278,2
26,62,296,21
27,67,315,144
27,66,316,113
28,68,329,72
29,71,344,151
31,75,379,168
32,76,393,140
33,79,410,243
34,80,423,136
35,83,438,237
36,84,451,116
37,86,464,111
36,85,451,233
35,82,436,80
34,81,419,108
33,78,406,104
30,73,357,124
29,70,344,100
28,68,324,65
29,71,337,44
29,73,342,939
27,65,309,30
28,66,329,10
30,73,361,185
31,75,375,129
37,87,472,210
30,72,357,62
29,69,344,24
30,70,363,24
31,75,380,212
32,76,394,76
33,79,411,198
34,80,426,120
36,84,458,107
37,86,471,112
36,85,453,196
35,82,439,110
34,81,423,185
33,78,410,108
33,79,406,130
32,77,394,205
31,73,376,16
32,74,393,21
33,79,409,116
34,80,419,58
35,83,436,122
33,77,406,21
34,78,423,16
37,87,474,232
37,86,466,105
35,81,436,16
36,82,452,16
37,85,466,28
38,86,479,10
39,88,492,19
38,87,486,35
37,84,466,16
36,83,453,28
37,86,478,113
35,80,439,13
34,79,426,25
35,82,447,158
37,86,474,169
35,82,440,122
33,76,410,16
32,75,396,26
35,83,440,219
36,85,461,288
34,81,426,244
32,77,396,212
31,72,379,15
30,71,363,26
32,77,404,249
31,74,380,91
37,87,478,206
32,77,393,198
30,72,363,163
31,75,381,219
30,73,366,235
29,68,348,13
28,67,335,42
33,79,414,223
35,83,448,268
36,84,461,126
37,87,481,224
27,64,316,25
26,63,300,22
28,68,332,89
32,77,391,179
31,74,378,78
29,70,348,119
28,69,328,172
26,63,293,16
27,67,309,102
27,67,313,93
25,60,280,23
24,58,264,8
28,68,335,86
29,71,350,242
30,72,366,129
31,75,383,247
25,61,281,17
24,59,264,36
23,54,248,3
22,53,227,4
24,61,259,92
24,60,259,69
26,67,288,298
25,63,272,21
26,64,295,78
27,67,314,201
28,68,327,35
31,77,372,917
30,74,359,547
29,71,342,158
30,72,358,61
32,76,389,83
33,79,405,157
34,80,418,73
35,83,432,109
36,84,445,107
37,87,464,108
38,88,471,60
37,86,458,97
36,85,445,135
35,82,431,51
34,81,415,103
33,78,402,73
32,77,385,141
34,83,415,1001
31,74,372,78
30,73,355,69
32,79,385,795
29,70,342,77
28,69,323,112
29,72,336,312
27,66,308,39
26,65,288,57
27,69,303,388
27,68,303,226
29,73,336,574
25,62,275,100
24,59,257,6
28,71,322,596
26,67,285,239
25,62,271,19
24,61,256,49
23,56,242,4
24,58,266,15
25,62,281,124
26,64,304,123
26,64,297,71
25,61,282,19
26,62,301,29
27,65,315,20
28,66,336,13
29,69,352,35
30,70,372,22
31,73,386,22
32,74,404,22
35,83,450,343
33,77,418,41
34,78,436,20
35,81,450,30
36,82,467,14
37,85,482,40
38,86,496,29
39,88,510,17
38,87,502,27
37,84,482,33
36,83,468,31
35,80,453,21
34,79,439,44
33,76,422,22
31,72,389,17
30,71,372,42
31,74,390,132
29,68,356,6
28,67,342,45
27,64,322,17
29,71,354,209
25,60,284,21
23,56,250,12
22,55,228,8
23,59,243,129
21,50,213,5
20,49,195,4
22,55,223,8
24,61,257,65
21,52,209,5
30,72,360,65
35,83,437,138
36,84,450,82
37,87,470,149
38,88,476,67
37,86,463,86
36,85,450,140
34,81,420,175
33,78,407,67
32,77,387,134
31,74,374,61
28,69,327,107
27,66,312,108
28,71,321,671
28,66,340,27
29,69,356,22
32,74,406,13
33,77,420,35
34,78,441,16
35,81,455,49
37,85,487,32
38,86,501,23
39,88,515,17
38,87,508,24
37,84,487,22
36,83,473,30
31,72,391,11
22,55,229,16
20,50,199,12
22,57,236,138
21,53,213,22
21,54,215,77
19,46,180,5
18,45,161,5
19,50,174,32
24,62,255,272
27,71,293,830
25,65,267,250
26,66,285,171
27,69,299,204
30,74,343,113
31,77,355,204
32,78,374,108
33,81,386,236
34,82,401,173
35,85,414,238
36,86,426,123
37,88,438,102
36,87,433,326
35,84,414,117
34,83,402,246
33,80,389,247
32,79,377,509
31,76,362,138
30,75,349,410
29,72,330,136
28,71,315,304
20,51,188,4
25,66,262,272
23,60,233,62
22,59,214,43
23,64,227,318
21,54,201,13
19,48,175,7
20,50,192,19
21,54,206,18
25,64,271,165
23,58,242,53
22,56,219,16
23,60,232,41
28,73,313,1351
27,70,301,957
24,62,246,29
25,66,259,137
26,68,276,271
27,71,294,711
23,59,233,13
24,62,250,145
28,73,307,599
26,69,276,400
25,65,262,87
26,66,281,51
28,72,307,324
27,69,295,140
28,70,313,101
31,79,353,1065
29,73,325,85
30,74,341,104
32,80,365,564
33,83,381,1165
31,77,353,180
32,78,369,101
33,81,381,133
34,82,396,71
35,85,409,168
36,86,421,119
37,88,433,80
36,87,427,168
35,84,409,126
34,83,397,146
33,80,384,95
32,79,372,212
31,76,357,119
30,75,344,195
29,72,328,83
28,71,313,232
29,74,329,892
30,77,341,1415
27,68,299,72
26,67,287,349
25,64,269,136
24,63,247,35
23,60,235,98
23,61,235,130
21,53,205,16
22,54,225,11
26,66,289,272
28,70,321,322
33,81,396,725
34,82,411,416
35,85,424,590
37,88,448,290
35,84,424,468
30,75,352,572
27,68,307,238
23,58,240,29
24,60,255,55
26,67,286,158
26,67,282,132
25,63,267,35
26,66,286,191
27,69,300,320
27,69,301,296
28,70,319,231
30,74,347,165
31,77,359,286
33,81,393,470
34,82,408,368
35,85,421,511
36,86,433,261
37,88,445,252
36,87,439,521
35,84,421,286
34,83,409,604
32,79,384,704
31,76,369,341
29,72,333,343
28,71,317,257
27,68,304,198
26,64,289,57
34,82,412,439
35,85,425,801
36,86,437,401
36,87,444,701
35,84,425,345
34,83,413,741
32,79,381,478
30,75,353,566
29,72,337,293
27,67,307,100
28,68,319,36
30,75,350,466
31,77,361,348
32,78,377,215
36,87,441,522
30,74,349,196
30,75,348,327
29,71,333,51
30,72,348,36
31,77,364,520
31,76,361,249
33,81,392,540
34,83,405,399
33,80,392,284
31,75,364,64
32,76,377,32
34,82,405,213
33,79,392,55
34,80,404,29
36,86,441,322
35,83,417,58
36,84,429,32
37,87,448,79
38,88,453,35
37,86,441,26
36,85,429,58
35,82,416,32
34,81,401,32
36,86,429,164
36,87,437,519
34,82,404,219
33,78,389,32
32,77,373,42
33,81,389,385
34,83,401,147
33,80,385,82
35,85,415,446
36,86,427,228
36,87,435,436
35,84,415,238
34,83,403,465
32,79,376,212
31,74,361,42
30,73,345,39
31,77,362,424
32,79,373,175
35,85,417,349
36,86,434,239
35,84,422,273
32,79,378,363
30,74,350,290
29,70,333,45
28,69,315,46
29,73,333,369
29,72,327,80
32,78,373,150
33,81,385,164
29,73,331,328
27,66,301,26
26,65,282,58
27,69,296,133
29,75,326,1035
28,71,308,67
27,68,296,96
28,70,315,170
29,73,327,174
27,68,301,160
25,62,270,49
24,60,253,7
25,63,266,11
35,85,422,497
33,80,397,361
31,76,366,234
23,57,239,19
24,58,263,25
26,64,292,52
27,67,311,94
25,61,278,32
27,67,316,165
26,64,293,65
23,56,248,17
22,55,234,40
31,77,368,664
34,83,412,649
33,80,399,345
21,52,212,20
20,51,196,34
21,54,211,61
22,57,224,65
24,63,251,149
25,65,268,277
20,51,190,9
19,48,177,15
30,74,353,222
19,49,176,8
18,47,160,10
20,54,187,50
17,42,146,7
16,41,130,5
35,87,415,1921
36,87,451,1236
18,49,156,39
17,45,144,11
18,48,159,37
20,55,185,29
24,64,251,448
35,87,411,1111
25,66,263,307
36,87,447,800
26,64,294,71
27,67,312,163
28,68,325,44
30,75,355,673
29,71,340,130
30,72,355,67
31,75,371,56
32,76,385,92
34,82,414,444
33,79,400,126
34,80,413,35
35,83,427,83
36,84,440,19
37,87,460,114
38,88,466,55
37,86,453,36
36,85,440,55
35,82,426,60
34,81,411,95
35,84,426,321
36,86,439,406
33,78,398,16
32,77,382,85
33,80,395,243
35,85,426,542
31,74,369,44
30,73,352,123
29,70,339,28
28,69,321,103
29,72,334,152
32,78,382,271
27,66,307,52
29,73,334,379
22,57,219,23
23,62,231,315
24,63,244,23
26,69,275,395
26,68,280,298
29,75,325,804
30,76,338,405
33,83,379,853
34,84,391,374
35,86,403,458
34,85,391,618
33,82,377,507
32,81,362,674
31,78,350,296
28,73,305,356
27,70,293,360
27,71,287,287
26,66,280,68
29,75,322,578
28,72,305,165
27,69,293,122
28,70,310,35
29,73,322,140
30,74,338,55
32,80,362,252
33,83,377,811
31,77,350,101
32,78,365,25
33,81,377,112
34,82,391,73
35,85,404,81
36,86,416,49
37,88,428,70
36,87,423,145
35,84,404,28
34,83,392,111
33,80,379,46
32,79,367,169
33,82,380,517
31,76,353,109
30,75,340,75
29,72,325,82
28,71,311,166
30,77,337,764
29,74,325,549
27,68,297,68
25,64,268,116
22,58,221,98
21,54,205,31
20,53,186,24
27,71,292,518
28,72,306,254
29,75,321,450
30,76,334,204
31,79,348,563
32,80,360,194
34,84,385,239
35,87,403,547
36,88,409,110
35,86,397,258
34,85,385,425
31,78,346,135
30,77,331,404
29,74,319,193
28,73,303,396
27,70,291,210
26,69,274,274
25,66,261,170
24,65,243,256
26,70,274,852
22,59,213,21
24,65,244,201
24,66,237,139
