set_cardinality,add_ds_card,mult_ds_card,count
23,86,196,17443
24,86,199,910
23,86,195,11230
23,86,187,612
22,86,178,2028
27,86,250,14541
24,86,208,14160
24,86,205,6210
25,86,211,813
24,86,202,2852
23,86,185,517
25,86,221,10996
22,86,174,593
21,86,163,208
26,86,272,4938264
28,86,278,114695
27,86,278,1396227
26,86,275,6378948
25,86,267,12648444
26,86,274,5940458
27,86,285,2924157
26,86,276,6970703
25,86,271,14956603
26,86,280,9420327
26,86,282,10543746
27,86,286,3256068
28,86,289,535834
25,86,269,13872817
27,86,282,2153302
26,86,278,8104223
27,86,281,1940938
28,86,285,326978
27,86,273,735775
29,86,296,105377
28,86,293,898918
27,86,290,4675958
26,86,277,7672032
27,86,288,3846191
26,86,279,8775699
27,86,283,2388755
28,86,292,759984
27,86,280,1704055
27,86,279,1560944
28,86,283,233372
27,86,272,615458
25,86,268,13267876
27,86,284,2654430
24,86,256,14417418
25,86,270,14501623
24,86,258,14805188
27,86,271,561259
27,86,269,398011
28,86,282,225679
18,86,151,2864
23,86,243,10826771
21,86,213,1827809
22,86,229,5266549
24,86,257,14675170
23,86,244,10571915
23,86,245,10153117
24,86,259,14913162
25,86,272,15406279
26,86,281,9957763
27,86,287,3576162
26,86,284,11737567
28,86,291,695167
24,86,207,10260
27,86,263,173042
18,86,148,1724
18,86,146,1126
18,86,142,410
18,86,143,514
19,86,150,1369
18,86,144,542
28,86,275,65270
27,86,260,99558
27,86,259,82496
20,86,198,269766
22,86,230,4833096
21,86,214,1575984
28,86,287,406761
22,86,231,4365942
23,86,246,9675203
28,86,288,473250
24,86,262,14217996
24,86,260,14639050
25,86,273,15780778
27,86,289,4225050
26,86,285,12428713
27,86,291,5001708
28,86,294,968523
28,86,297,1319262
29,86,304,291262
28,86,301,2026410
27,86,297,7644512
28,86,300,1802363
27,86,293,5916686
28,86,299,1680840
27,86,292,5325409
26,86,283,11243655
25,86,274,16156944
26,86,288,13935021
28,86,296,1245498
25,86,275,16347047
24,86,263,13801782
25,86,277,16575934
23,86,247,9151062
24,86,261,14595055
23,86,248,8487995
26,86,286,12962068
25,86,276,16516395
27,86,294,6321897
22,86,233,3285708
21,86,216,1042985
20,86,199,202934
22,86,232,3769256
28,86,279,142299
28,86,290,621232
28,86,277,96500
29,86,298,134836
28,86,295,1096239
29,86,302,239254
28,86,298,1540132
26,86,289,14431385
29,86,303,266991
29,86,305,357256
29,86,306,379768
28,86,303,2458817
30,86,309,38491
28,86,286,372804
27,86,295,6711642
29,86,294,75465
28,86,284,275317
29,86,292,53777
26,86,233,9357
27,86,256,46870
27,86,258,68018
28,86,263,6954
27,86,262,142263
28,86,265,11087
27,86,251,20101
28,86,273,52107
28,86,269,23529
29,86,279,6238
28,86,276,92634
28,86,274,62716
27,86,249,11384
26,86,236,21009
25,86,223,24422
25,86,222,20205
19,86,180,44708
19,86,182,20545
17,86,137,25
17,86,136,22
18,86,161,3353
18,86,162,2380
18,86,164,1369
19,86,183,11902
20,86,201,84494
21,86,215,1299547
18,86,141,288
21,86,217,804349
19,86,184,5841
21,86,218,602730
17,86,139,23
17,86,144,12
18,86,139,130
17,86,132,7
18,86,140,201
17,86,143,34
19,86,148,745
17,86,138,34
17,86,133,16
17,86,142,32
18,86,165,691
18,86,167,177
20,86,152,127
21,86,166,981
19,86,144,113
18,86,135,22
20,86,155,680
19,86,143,57
19,86,142,60
18,86,137,88
18,86,134,26
17,86,127,2
17,86,140,37
20,86,200,143726
22,86,234,2699328
23,86,250,6935576
23,86,251,6165434
24,86,266,11896906
23,86,249,7709754
25,86,279,16309158
24,86,264,13264877
24,86,265,12611939
20,86,203,25459
22,86,235,2213484
21,86,219,399802
20,86,202,52134
22,86,236,1759167
19,86,186,1024
25,86,278,16435940
26,86,287,13465143
26,86,290,14798606
25,86,280,15982796
27,86,299,8640722
25,86,283,14557264
26,86,293,15614746
27,86,300,9098962
26,86,296,15767547
27,86,301,9573606
28,86,305,2866433
28,86,302,2216318
29,86,314,921565
28,86,310,4243827
27,86,306,11670201
27,86,298,8170910
27,86,303,10442896
28,86,308,3643869
27,86,296,7249508
26,86,291,15087241
25,86,281,15615780
28,86,306,3163592
26,86,292,15316308
24,86,268,10189307
24,86,267,11037445
23,86,252,5341096
21,86,220,271742
22,86,237,1323879
23,86,253,4569039
23,86,254,3850666
24,86,269,9230891
25,86,284,13909151
26,86,294,15737902
27,86,302,9950521
26,86,298,15346259
28,86,307,3410402
25,86,282,15139797
22,86,238,969394
28,86,304,2617666
24,86,272,6431892
25,86,285,13067112
27,86,305,11212441
28,86,309,3940595
28,86,312,4834998
29,86,321,1696829
28,86,317,6428706
27,86,312,13012198
28,86,316,6081227
27,86,304,10944870
26,86,295,15772703
27,86,307,11976067
28,86,314,5490377
26,86,301,14309967
28,86,311,4525955
24,86,270,8347217
25,86,288,10535434
25,86,287,11419739
24,86,271,7393067
27,86,308,12253646
28,86,313,5164789
23,86,256,2478490
22,86,240,453352
25,86,286,12356445
21,86,222,88688
20,86,204,11364
22,86,239,685357
23,86,255,3098394
29,86,316,1078142
26,86,297,15620617
29,86,320,1564648
28,86,315,5837031
26,86,302,13769373
29,86,322,1879405
29,86,324,2165189
28,86,320,7307697
30,86,328,387517
29,86,319,1466459
29,86,312,731540
27,86,310,12738869
29,86,310,592985
19,86,185,2628
29,86,317,1207942
29,86,318,1324826
30,86,324,251600
29,86,308,495835
29,86,307,431941
29,86,313,819312
29,86,315,1027118
30,86,322,198686
26,86,300,14756821
27,86,309,12482717
29,86,327,2702092
28,86,318,6805078
28,86,321,7699880
28,86,323,8203188
29,86,328,2866092
30,86,332,584086
28,86,319,7071475
29,86,323,1989259
31,86,340,118101
30,86,336,810467
29,86,332,3638873
29,86,330,3226134
29,86,326,2456709
30,86,335,763164
29,86,329,3005757
28,86,325,8657864
30,86,333,627037
29,86,325,2351409
27,86,311,12843576
27,86,316,12876134
26,86,299,15100210
26,86,303,13218247
27,86,313,13071183
30,86,326,324399
28,86,322,7977495
27,86,315,12967809
30,86,334,678219
29,86,311,700518
21,86,221,167504
21,86,223,46506
23,86,257,1892519
24,86,273,5509600
22,86,241,273131
23,86,258,1430494
24,86,276,3116263
24,86,274,4634775
24,86,277,2472699
25,86,290,8631919
25,86,291,7692199
23,86,260,711287
24,86,275,3857574
22,86,242,164975
23,86,259,1039013
25,86,289,9578546
25,86,292,6745032
30,86,330,494877
29,86,300,190765
29,86,309,528646
28,86,280,148772
30,86,312,60454
29,86,301,203693
29,86,289,35553
30,86,319,144380
29,86,331,3413578
30,86,331,523032
31,86,343,166490
30,86,339,1024348
29,86,334,3989768
30,86,338,965023
30,86,337,891087
26,86,304,12510029
26,86,307,10291454
27,86,317,12644541
27,86,314,13012068
28,86,324,8465335
28,86,326,8878607
28,86,327,9076549
26,86,306,11067351
25,86,293,5865465
25,86,220,11678
30,86,320,168478
24,86,206,9375
29,86,290,44902
26,86,235,15080
29,86,293,79017
30,86,305,20431
29,86,288,32460
27,86,246,7037
25,86,218,6268
30,86,318,133302
31,86,336,75569
30,86,323,254156
30,86,315,88455
29,86,299,152085
30,86,329,422120
31,86,346,213159
30,86,342,1277878
29,86,337,4565658
30,86,341,1222236
29,86,336,4389677
29,86,333,3773441
28,86,328,9194974
26,86,305,11848508
27,86,318,12395893
28,86,330,9357458
27,86,320,11782489
29,86,335,4213884
28,86,329,9319425
29,86,338,4734005
31,86,338,93841
30,86,317,115103
30,86,327,366171
31,86,339,115707
31,86,347,234376
30,86,343,1368539
30,86,340,1105476
27,86,319,12091704
31,86,344,173885
32,86,351,28655
31,86,335,72498
30,86,321,182527
31,86,333,53975
28,86,270,28765
29,86,291,50702
30,86,302,14526
29,86,297,127988
30,86,304,21898
30,86,308,38370
31,86,319,9008
30,86,316,97695
30,86,313,65552
29,86,287,27966
30,86,307,28937
21,86,160,49
20,86,149,13
22,86,171,108
23,86,186,882
24,86,198,989
21,86,162,235
20,86,151,48
22,86,173,334
24,86,203,3778
25,86,210,971
23,86,192,5227
23,86,182,149
24,86,201,2268
26,86,230,4588
27,86,252,19903
28,86,262,6782
28,86,264,12162
28,86,271,38540
28,86,268,22624
29,86,278,6237
28,86,272,41096
27,86,245,4931
26,86,232,7422
25,86,219,7570
28,86,259,3609
28,86,260,3999
29,86,274,3307
27,86,248,11664
28,86,261,5567
29,86,277,4576
28,86,258,3205
29,86,286,20791
29,86,283,12716
29,86,285,19888
30,86,288,1399
29,86,282,11103
29,86,272,1836
26,86,234,9573
27,86,242,2286
24,86,204,4913
25,86,216,3475
24,86,193,79
25,86,217,5241
25,86,213,1646
26,86,219,286
25,86,207,292
24,86,195,320
27,86,247,6189
29,86,275,2504
24,86,197,817
25,86,209,597
23,86,184,226
23,86,183,137
18,86,136,32
21,86,161,39
18,86,133,7
19,86,140,6
25,86,214,2012
18,86,166,347
20,86,150,19
17,86,130,9
17,86,145,18
30,86,303,14540
29,86,295,87069
29,86,280,6575
30,86,310,40800
30,86,325,279869
31,86,334,59154
30,86,314,79572
29,86,284,16440
30,86,299,9259
31,86,330,39384
30,86,306,24809
31,86,337,85712
32,86,342,9026
31,86,326,21671
31,86,328,24964
30,86,297,5042
30,86,295,4275
31,86,310,1924
28,86,331,9431668
31,86,349,292461
30,86,345,1590454
29,86,341,5237418
29,86,339,4937392
29,86,340,5072815
30,86,344,1479129
27,86,321,11377043
26,86,308,9489756
28,86,333,9368584
27,86,323,10440756
26,86,309,8678356
27,86,322,10913067
25,86,294,5004667
24,86,279,1434987
25,86,296,3516363
26,86,310,7855706
28,86,332,9474889
30,86,346,1637062
31,86,355,457780
30,86,351,2174443
29,86,346,5816316
30,86,350,2058712
28,86,335,9248720
29,86,345,5726509
27,86,324,9888145
28,86,334,9367614
28,86,337,8916629
29,86,344,5672920
30,86,348,1863190
26,86,313,5485996
26,86,311,7025028
26,86,314,4766962
27,86,327,8130674
28,86,340,8198918
27,86,329,6873653
27,86,326,8737859
26,86,315,4084366
28,86,338,8710597
29,86,347,5918850
29,86,342,5402633
25,86,295,4254946
25,86,298,2286061
25,86,297,2847558
24,86,280,1045854
23,86,262,299308
24,86,278,1930057
26,86,312,6273805
29,86,343,5520046
28,86,336,9106927
30,86,349,1988894
31,86,358,583957
30,86,354,2486855
30,86,352,2289201
28,86,339,8462316
29,86,348,5959755
30,86,347,1765080
31,86,356,491191
31,86,357,547675
30,86,353,2368289
32,86,362,88075
31,86,353,390787
31,86,352,360084
31,86,345,201847
31,86,351,341660
32,86,358,57117
31,86,350,312493
31,86,348,258832
31,86,341,125742
31,86,354,453389
32,86,360,64461
31,86,362,750158
30,86,357,2779316
30,86,358,2860292
31,86,363,804842
32,86,367,132728
31,86,361,721837
32,86,365,108090
33,86,375,21509
32,86,371,189273
31,86,367,983398
31,86,359,613737
30,86,356,2658580
31,86,366,938671
32,86,370,165080
31,86,360,652859
30,86,355,2599077
31,86,365,883346
30,86,361,3074577
29,86,352,5964071
29,86,349,5952002
29,86,350,5999965
28,86,341,7904124
28,86,344,6835870
29,86,354,5821280
27,86,328,7526953
30,86,362,3159353
29,86,353,5891748
30,86,359,2922068
29,86,351,6001417
27,86,325,9265576
28,86,342,7543970
27,86,330,6281339
29,86,355,5737121
28,86,343,7207861
31,86,364,842733
30,86,360,3013332
32,86,369,156162
26,86,316,3466177
25,86,299,1787763
24,86,281,735786
23,86,261,468269
27,86,331,5649061
32,86,366,121911
23,86,263,171414
22,86,243,86339
20,85,208,901
21,86,224,19001
20,86,205,4298
32,86,363,92955
31,86,331,42073
30,86,300,9898
16,85,125,1
16,85,123,2
28,86,266,13340
29,86,276,3355
17,86,141,39
17,86,134,13
21,86,159,39
28,86,256,2044
27,86,243,3229
24,86,192,62
26,86,229,2973
23,86,180,23
25,86,204,97
28,86,257,1792
30,86,301,11289
29,86,271,1216
26,86,216,67
25,86,212,1433
31,86,332,46236
31,86,342,150858
32,86,347,17150
31,86,315,4852
30,86,311,54225
29,86,269,967
29,86,281,10010
30,86,284,701
29,86,270,1023
26,86,227,1962
26,86,228,2129
25,86,215,3044
26,86,231,4380
26,86,223,596
27,86,237,533
26,86,225,864
27,86,244,3354
28,86,253,811
26,86,226,1438
27,86,233,205
26,86,224,995
27,86,238,681
27,86,241,1480
30,86,298,7696
28,86,247,124
27,86,240,1403
29,86,268,809
31,86,329,33381
28,86,251,398
28,86,255,1444
29,86,265,339
30,86,296,5312
31,86,327,26298
32,86,338,5142
31,86,322,11894
30,86,291,1876
31,86,306,980
30,86,294,3138
31,86,325,17492
28,86,254,937
29,86,264,216
29,86,273,1570
30,86,275,78
29,86,261,116
28,86,252,696
29,86,266,431
32,86,354,37684
32,86,357,49625
32,86,361,77583
33,86,371,13944
32,86,359,66376
32,86,364,99094
27,86,239,1001
29,86,267,425
17,86,149,2
32,86,344,10984
31,86,312,2523
33,86,377,24593
32,86,373,206405
31,86,369,1083740
32,86,372,194972
30,86,363,3185963
31,86,368,1047464
27,86,332,5077330
28,86,345,6422842
26,86,318,2377417
32,86,368,144255
25,86,300,1370320
24,86,282,503700
32,86,346,15304
33,86,379,32378
32,86,375,248271
31,86,370,1127480
32,86,374,229973
27,86,333,4491790
26,86,317,2891340
32,86,349,21019
33,86,382,40210
32,86,378,288109
31,86,373,1272997
32,86,377,282373
31,86,372,1232968
30,86,365,3295103
32,86,376,253274
29,86,356,5635983
30,86,364,3242710
30,86,368,3328383
29,86,357,5495413
31,86,371,1176347
31,86,374,1310262
30,86,367,3334348
29,86,358,5350892
28,86,346,6016681
27,86,334,3952236
28,86,348,5218935
29,86,359,5168920
30,86,366,3316208
33,86,376,23166
33,86,381,38952
33,86,384,48468
32,86,380,328272
31,86,375,1367486
32,86,379,307746
33,86,383,43777
34,86,388,4301
33,86,380,32936
33,86,378,27774
33,86,373,15646
32,86,340,6210
32,86,345,13556
33,86,354,1714
32,86,350,24377
32,86,348,20242
32,86,343,9888
31,86,311,2111
31,86,316,5294
31,86,318,7123
32,86,321,345
31,86,313,3590
31,86,308,1272
31,86,317,5436
31,86,314,3431
30,86,292,2798
31,86,323,15789
30,86,285,606
26,86,222,444
27,86,228,66
31,86,324,16852
32,86,330,2072
30,86,282,450
31,86,298,299
30,86,293,2978
32,86,355,44468
33,86,363,6977
32,86,356,47924
18,86,168,60
19,86,187,279
32,86,353,31211
31,86,321,9081
30,86,290,1241
26,86,221,507
16,83,106,1
22,86,172,54
24,86,191,22
25,86,202,14
19,86,141,8
22,86,169,8
33,86,386,54261
25,86,301,1022478
29,86,360,4992015
32,86,381,358531
33,86,391,81592
32,86,386,459638
31,86,381,1558632
31,86,379,1501625
30,86,370,3314682
31,86,376,1412133
32,86,385,424843
31,86,377,1424719
30,86,369,3348810
30,86,374,3187869
31,86,380,1544524
28,86,347,5617028
29,86,361,4799854
27,86,335,3440776
28,86,351,3987285
29,86,364,4132555
31,86,378,1476834
30,86,373,3221962
32,86,383,389962
29,86,362,4559745
28,86,349,4795380
32,86,382,376224
26,86,319,1927517
27,86,336,2970357
26,86,321,1203324
25,86,303,526104
24,86,283,328000
22,86,244,40524
26,86,320,1533198
32,86,384,401473
33,86,394,99579
32,86,389,516272
31,86,383,1600504
32,86,388,481488
30,86,371,3302469
32,86,387,466304
28,86,350,4373864
30,86,375,3100202
30,86,372,3278891
29,86,363,4358357
27,86,337,2522617
28,86,352,3575535
27,86,338,2122853
26,86,322,917474
25,86,302,742286
33,86,389,72419
31,86,382,1586283
30,86,377,2951229
29,86,365,3890737
27,86,340,1451146
28,86,355,2503441
29,86,367,3383413
33,86,390,74821
33,86,395,108168
32,86,390,525450
31,86,385,1629585
30,86,376,3024413
28,86,353,3183823
33,86,398,120373
32,86,393,591413
31,86,384,1608935
32,86,391,542318
31,86,387,1630044
32,86,392,562053
33,86,397,116306
31,86,386,1641667
34,86,403,17326
33,86,393,89806
33,86,392,90371
33,86,385,51512
32,86,352,30161
33,86,369,11472
32,86,336,3938
31,86,320,9102
17,86,135,20
21,86,225,7441
24,86,284,200635
23,86,264,92345
24,86,285,114539
21,86,226,2250
22,86,245,17064
23,86,265,47091
20,86,206,1339
20,86,207,305
33,86,388,67019
34,86,397,12032
25,86,304,353215
29,86,368,3150767
28,86,354,2851102
27,86,339,1769509
26,86,323,680174
28,86,356,2191472
29,86,366,3638476
26,86,324,502641
33,86,402,154917
32,86,397,638926
31,86,391,1582982
32,86,396,634495
30,86,379,2744577
31,86,390,1599477
30,86,380,2650110
30,86,378,2863892
29,86,369,2901361
30,86,382,2426710
32,86,395,619800
28,86,357,1880785
29,86,371,2421732
30,86,385,2043300
29,86,373,1976381
29,86,370,2666412
28,86,359,1365796
31,86,389,1616103
30,86,381,2543224
31,86,392,1553028
26,86,325,358527
27,86,342,930669
29,86,372,2196418
28,86,358,1618869
27,86,345,422426
28,86,361,949843
27,86,344,560566
31,86,388,1624844
26,86,326,244615
25,86,307,85866
33,86,396,112015
27,86,343,732546
33,86,400,136639
28,86,360,1147400
27,86,341,1166867
32,86,394,600451
33,86,404,170710
32,86,399,664354
30,86,383,2288720
31,86,393,1532500
32,86,398,650033
33,86,403,159033
34,86,409,27346
33,86,399,134544
34,86,405,19930
33,86,387,61727
33,86,401,148540
34,86,407,21144
33,86,408,200383
32,86,402,686348
32,86,403,690759
33,86,409,200431
34,86,414,34756
33,86,407,191330
34,86,412,31565
35,86,423,5687
34,86,418,44168
33,86,413,227416
33,86,405,174973
32,86,401,680479
33,86,412,218505
34,86,417,41916
33,86,406,182338
32,86,400,683868
33,86,411,212653
32,86,406,689980
31,86,396,1422428
31,86,394,1493795
30,86,384,2164871
30,86,387,1783656
31,86,398,1325145
32,86,407,693630
31,86,397,1377614
32,86,404,692515
31,86,395,1459625
30,86,386,1910097
33,86,410,214137
32,86,405,695808
30,86,388,1653139
29,86,377,1207192
29,86,374,1758617
34,86,415,39758
34,86,410,28759
29,86,375,1556440
30,86,389,1522520
28,86,362,779581
31,86,399,1269102
34,86,416,40184
25,86,305,231484
34,86,413,35538
24,86,286,63291
21,85,228,1439
22,86,246,5579
22,85,248,5384
23,86,266,19974
25,86,306,144772
24,86,287,30120
23,85,269,7334
34,86,411,29764
17,86,147,7
17,86,126,1
17,86,131,7
18,86,169,27
17,86,146,14
19,86,188,78
18,85,170,61
17,85,152,5
17,86,148,4
19,85,189,138
17,84,153,5
18,85,171,3
19,85,190,10
20,85,209,91
20,83,210,69
21,83,230,267
21,85,229,228
17,86,151,1
22,85,249,1228
18,86,170,4
30,86,287,1048
34,86,400,13352
33,86,366,7577
32,86,333,2062
34,86,398,11370
33,86,364,6422
32,86,331,1847
34,86,386,3819
33,86,352,1451
35,86,421,5221
30,86,289,1326
31,86,304,666
34,86,394,8452
33,86,360,4171
32,86,327,1007
30,86,281,238
31,86,295,100
32,86,339,5425
31,86,307,1028
33,86,372,14744
32,86,337,3544
33,86,370,11374
32,86,341,8108
33,86,374,19411
34,86,382,1869
33,86,365,6562
32,86,332,1580
33,86,348,522
32,86,315,75
31,86,309,1731
31,86,300,151
31,86,305,552
34,86,399,12422
34,86,406,21122
34,86,408,24965
35,86,417,3215
34,86,404,18271
34,86,390,5084
33,86,356,2384
35,86,425,5808
34,86,420,48834
33,86,415,244852
34,86,419,45980
33,86,414,238975
32,86,409,671174
30,86,391,1275273
29,86,376,1375745
31,86,401,1161309
29,86,378,1041007
34,86,391,6168
35,86,426,6613
34,86,421,52282
26,86,327,164332
34,86,389,4343
35,86,424,5628
30,86,390,1400946
31,86,400,1223511
32,86,408,685370
29,86,379,890266
28,86,363,627602
35,86,429,8940
34,86,424,58947
33,86,418,247790
34,86,423,57468
33,86,417,243799
32,86,412,640799
32,86,413,626988
31,86,403,1051425
32,86,410,665672
33,86,416,242599
33,86,419,253717
32,86,411,652177
30,86,393,1043560
31,86,402,1106642
35,86,422,5154
35,86,427,6504
34,86,422,54040
35,86,430,8073
34,86,425,61737
36,86,435,706
35,86,399,508
34,86,395,8116
34,86,392,5840
34,86,387,3705
33,86,353,1417
33,86,358,2664
33,86,361,4193
34,86,364,198
33,86,357,2974
33,86,355,1744
34,86,376,1063
33,86,368,9296
32,86,335,2799
33,86,342,270
34,86,402,15548
35,86,411,1934
34,86,401,17068
33,86,367,11074
32,86,334,3704
32,86,324,681
34,86,379,2082
33,86,345,724
35,86,414,3123
30,86,279,169
17,86,125,1
17,86,129,1
25,86,206,251
27,86,234,272
28,86,243,61
27,86,231,123
24,86,196,89
24,86,194,130
27,86,235,301
26,86,218,143
27,86,230,107
27,86,236,650
28,86,240,26
26,86,220,125
27,86,232,124
28,86,237,5
27,86,225,4
28,86,245,175
29,86,249,3
28,86,246,89
26,86,213,9
25,86,208,211
25,86,205,3
28,86,248,274
28,86,241,26
29,86,262,192
28,86,249,336
28,86,250,358
29,86,260,59
29,86,263,192
30,86,267,17
29,86,257,62
29,86,258,78
28,86,244,45
29,86,254,39
31,86,301,258
31,86,302,604
32,86,312,126
31,86,292,59
31,86,299,260
32,86,309,32
31,86,303,438
32,86,322,338
32,86,319,275
33,86,330,43
32,86,328,1041
32,86,325,561
32,86,320,290
32,86,323,566
30,86,277,103
30,86,273,42
29,86,259,63
30,86,269,5
29,86,255,19
30,86,274,35
30,86,278,148
30,86,276,79
31,86,283,5
30,86,280,185
26,86,217,58
27,86,229,19
25,86,203,26
23,86,181,49
28,86,238,2
28,86,242,31
30,86,264,2
29,86,251,3
35,86,432,10804
23,86,267,7611
25,86,308,47950
27,86,346,311963
26,86,329,64985
27,86,348,157573
28,86,364,503405
30,86,394,937801
29,86,381,635866
30,86,392,1154027
31,86,405,932113
31,86,406,862953
29,86,380,763170
30,86,396,734355
33,86,420,255157
32,86,414,608524
31,86,407,804029
31,86,404,987683
33,86,421,252172
32,86,415,589463
34,86,427,65418
34,86,428,67982
35,86,439,14456
34,86,433,77245
33,86,427,249184
33,86,425,252468
33,86,422,258839
34,86,432,71350
33,86,423,252328
32,86,416,570012
33,86,426,253831
32,86,420,481645
30,86,395,835097
31,86,409,687633
33,86,424,252550
32,86,418,535012
34,86,430,71333
31,86,408,746539
30,86,399,486565
31,86,410,625647
32,86,417,553741
34,86,431,72155
27,86,347,225563
28,86,365,390711
29,86,384,357119
28,86,367,228647
28,86,366,302849
26,86,328,105407
25,86,309,24614
29,86,382,530878
24,86,289,5063
34,86,426,65035
34,86,429,70558
35,86,441,15381
34,86,435,79563
33,86,428,245874
34,86,434,75068
32,86,419,508911
29,86,383,441229
26,86,330,37013
27,86,350,70459
35,86,438,13374
30,86,397,641058
35,86,442,14711
34,86,436,80050
33,86,429,244321
32,86,422,436110
31,86,411,572806
30,86,400,419486
35,86,436,13508
35,86,444,17863
34,86,438,80250
32,86,421,458523
33,86,431,229454
34,86,437,79543
35,86,443,16615
36,86,450,2395
35,86,435,11593
22,86,247,1673
24,86,288,13433
23,86,269,520
23,86,268,2255
23,85,270,2150
24,86,290,1481
22,86,248,374
21,86,227,446
25,86,310,11124
35,86,433,10363
35,86,440,14481
36,86,447,1666
35,86,437,12939
27,86,349,107808
29,86,385,289695
35,86,445,18319
34,86,439,80387
33,86,433,221356
33,86,430,234741
32,86,423,409423
31,86,413,470502
27,86,351,45590
28,86,369,123526
26,86,331,21112
28,86,368,172246
31,86,415,372113
30,86,398,565022
31,86,412,522214
29,86,388,138667
28,86,371,62380
29,86,387,180396
30,86,404,205455
30,86,401,354555
29,86,386,228910
33,86,432,224601
32,86,426,334847
32,86,425,359407
29,86,389,104467
28,86,372,41982
27,86,353,15990
30,86,403,250773
29,86,390,78842
30,86,402,298649
28,86,370,88718
32,86,424,383687
31,86,416,332187
35,86,450,20766
34,86,444,79732
33,86,437,188804
34,86,443,78914
33,86,436,196249
33,86,434,211634
32,86,427,311356
32,86,430,238671
31,86,414,420015
32,86,431,215636
31,86,420,187897
32,86,428,286677
31,86,417,289602
30,86,405,166806
33,86,435,204394
33,86,438,181170
30,86,407,109596
31,86,418,254450
34,86,440,81520
35,86,447,18864
34,86,441,80587
35,86,451,20225
34,86,445,76966
36,86,457,3570
35,86,446,18678
36,86,453,2631
35,86,434,11513
33,86,439,172932
34,86,442,80897
32,86,429,264612
31,86,419,218840
35,86,454,20120
34,86,448,76276
34,86,446,75371
33,86,440,165207
35,86,453,20413
34,86,447,76125
33,86,441,155072
36,86,460,3659
35,86,448,19840
35,86,455,21401
34,86,449,75357
35,86,456,21116
36,86,462,3567
35,86,449,19090
37,86,472,489
36,86,466,3974
35,86,460,22099
35,86,452,20307
35,86,459,21830
36,86,465,4759
34,86,450,71632
34,86,453,65132
33,86,442,144583
32,86,432,196099
33,86,443,135313
34,86,451,69671
35,86,458,21675
35,86,457,21435
31,86,421,161908
36,86,463,3601
36,86,458,3598
32,86,434,156057
30,86,406,136174
32,86,435,139207
31,86,424,94901
30,86,408,85775
32,86,433,175273
33,86,444,126983
33,86,446,108338
34,86,452,67092
33,86,445,116792
29,86,392,41002
30,86,409,66834
29,86,391,58271
27,86,352,28131
27,86,354,9066
28,86,373,27283
26,86,332,10463
26,86,333,4755
25,85,313,5143
24,85,291,5433
23,83,272,892
23,85,271,505
24,85,292,1560
25,85,314,1883
25,86,311,4516
25,86,312,1552
24,85,293,433
24,83,294,822
31,86,422,135163
36,86,461,3404
21,86,228,88
22,85,250,171
23,84,271,921
22,84,250,364
20,86,208,38
19,86,189,5
23,81,273,381
22,83,251,315
23,83,273,172
21,85,230,15
21,81,231,24
22,85,251,15
22,83,252,33
21,83,231,11
21,84,230,18
22,84,251,23
23,85,272,66
22,81,252,58
20,85,210,3
24,84,293,756
24,83,295,185
24,81,295,402
36,86,459,3787
22,86,170,68
30,86,286,594
31,86,296,101
26,86,215,49
27,86,227,27
35,86,431,8792
36,86,439,844
35,86,428,6969
34,86,393,6623
35,86,403,853
34,86,396,9060
33,86,362,4804
34,86,368,430
33,86,359,3275
34,86,377,920
32,86,326,804
33,86,343,195
35,86,412,1809
36,86,455,3346
35,86,419,4326
34,86,384,2761
36,86,448,1641
29,86,395,13911
28,86,375,10751
27,86,355,4620
29,86,393,29480
36,86,464,3669
37,86,476,406
36,86,470,4983
35,86,464,20986
34,86,454,63694
35,86,462,21762
34,86,455,59583
34,86,456,57729
35,86,463,21345
36,86,469,4559
32,86,436,122477
33,86,447,98405
34,86,457,53709
35,86,461,21864
31,86,425,77481
31,86,423,113463
36,86,467,4181
30,86,411,38657
30,86,410,51962
32,86,437,107436
30,86,413,21080
31,86,426,63533
33,86,448,90686
36,86,468,4740
28,86,374,17398
29,86,394,19921
25,84,315,1079
26,85,336,2242
25,83,316,1129
25,85,315,511
26,85,337,931
23,76,273,425
24,84,294,97
23,84,272,106
24,79,295,550
26,86,334,1804
20,86,209,3
21,79,231,44
21,78,231,58
21,80,231,25
22,80,252,61
22,78,252,111
24,86,291,264
23,83,274,23
22,79,252,98
21,77,231,58
36,86,438,1344
35,86,420,3942
34,86,385,2723
35,86,402,1033
36,86,456,2862
37,86,475,876
32,86,438,92182
32,86,439,79523
33,86,449,82385
25,86,313,380
33,86,351,1013
36,86,446,1620
35,86,410,1747
34,86,375,943
33,86,341,249
36,86,434,473
35,86,416,3644
34,86,381,2207
35,86,398,360
34,86,363,147
33,86,347,650
36,86,452,2876
37,86,471,312
36,86,443,1510
35,86,407,1525
28,86,376,6298
29,86,396,8616
37,86,480,718
36,86,474,4680
35,86,468,19364
34,86,458,51131
35,86,466,20049
34,86,460,46118
35,86,467,18836
34,86,461,42852
36,86,473,4834
33,86,450,75088
35,86,465,20504
34,86,459,48239
36,86,471,4592
31,86,427,50359
32,86,441,57213
33,86,452,60134
36,86,472,4955
30,86,414,15091
27,86,356,2161
27,85,357,4815
26,86,335,668
36,86,441,1586
37,86,478,902
32,86,440,69104
31,86,428,40385
30,86,415,10802
37,86,483,710
