set_cardinality,add_ds_card,mult_ds_card,count
23,80,186,4156
21,76,168,24042
19,80,132,517
14,64,86,2598
13,64,77,1933
7,21,28,119
24,83,194,103
18,83,135,395
20,83,151,221
20,83,149,152
19,83,142,364
18,83,133,159
19,83,140,202
17,83,128,97
17,82,122,133
18,83,131,85
18,82,132,548
16,81,118,202
17,83,129,117
16,82,130,38
15,79,112,87
16,82,124,46
15,79,109,58
15,79,114,119
16,82,117,9
14,74,94,282
15,79,104,11
16,81,114,80
16,80,113,309
15,78,106,271
16,81,117,125
17,82,120,67
16,81,115,93
16,63,110,1176
16,81,111,26
17,82,121,55
16,82,120,17
16,82,122,27
15,79,118,26
14,75,100,133
15,79,111,80
16,82,128,65
16,80,112,191
15,77,99,178
14,73,93,1087
14,73,92,792
16,83,120,2
18,83,170,49
19,83,189,65
19,82,190,27
18,82,171,35
16,82,133,17
16,83,128,5
16,82,134,2
17,83,151,20
16,80,136,42
15,78,104,131
27,82,246,1660
19,64,150,770
25,79,220,12137
24,73,217,4806
25,76,227,5226
26,77,239,3409
27,80,250,3676
28,81,260,1001
29,83,270,13
27,79,250,2249
26,78,240,7392
27,82,243,903
25,78,223,10745
23,74,202,19414
26,78,237,3070
28,82,257,339
27,80,247,1331
25,76,226,5006
14,55,90,661
20,73,156,13381
24,82,195,298
19,71,147,20269
18,66,137,7078
18,65,137,4340
20,73,158,24908
20,72,158,14790
19,69,147,7028
20,71,156,4084
21,75,167,14806
23,80,185,3510
21,74,165,4316
22,76,176,5046
23,79,186,4728
24,80,195,1103
25,82,204,116
24,81,200,5094
23,78,186,3417
22,77,177,8826
21,74,167,8685
19,68,147,3731
18,65,135,1622
19,70,147,11569
14,52,94,1153
16,59,115,2022
24,80,200,3731
25,82,209,271
23,78,191,11483
20,68,160,1675
22,74,181,5120
21,71,169,1851
20,70,160,7051
19,65,148,558
23,77,191,8234
24,78,200,2171
26,82,218,74
25,80,209,682
24,79,200,3792
23,76,190,2490
22,74,178,1821
23,77,190,4928
23,78,190,7200
22,75,181,9918
20,70,162,12345
18,62,138,818
17,58,128,494
24,74,218,11266
26,78,239,5805
28,82,259,755
27,80,249,2338
21,73,171,14236
23,80,187,4174
22,76,177,5736
23,79,187,4327
24,80,196,664
25,82,205,118
23,78,187,2831
22,77,178,11056
21,74,168,9907
24,82,196,310
18,67,134,4552
19,71,143,6387
18,68,134,7920
20,74,152,5621
18,66,134,2369
19,69,145,3569
13,48,82,255
16,58,115,1096
17,62,125,2106
12,45,72,835
27,82,244,966
23,71,206,4428
28,82,263,1561
28,80,264,1189
29,82,274,159
27,78,254,2615
25,74,233,4186
30,80,309,1397
31,82,320,446
22,68,195,3076
24,74,215,6141
23,71,205,4641
8,26,35,61
21,68,179,4533
11,42,60,148
16,62,112,2579
15,56,103,830
17,62,124,934
18,65,136,2152
19,69,146,7150
20,71,155,3574
21,74,164,3898
20,72,157,9030
19,68,146,3620
21,74,166,4732
15,62,99,2798
16,62,111,1396
22,81,172,2055
24,82,191,89
21,76,163,5218
26,82,228,1248
22,82,169,124
16,60,111,384
17,63,120,192
23,81,184,2003
11,43,60,268
7,20,28,61
17,83,152,7
20,82,210,5
20,83,209,19
17,82,153,9
16,82,136,1
21,83,158,86
27,64,316,89
38,83,511,1
36,80,481,22
33,73,432,5
28,64,344,21
32,73,399,32
35,80,445,92
37,83,473,3
26,64,289,162
24,61,249,51
28,71,307,747
33,81,371,338
25,64,263,176
36,83,436,3
34,80,410,151
31,73,367,71
14,56,90,1186
15,63,99,4854
13,47,81,70
17,63,124,1783
24,83,191,33
20,75,152,9232
18,64,131,118
17,61,122,158
16,59,113,837
17,64,124,3505
15,55,103,412
24,83,193,32
24,83,197,368
18,66,135,3538
24,83,199,367
19,70,145,6530
20,72,154,3274
21,75,163,3502
22,77,174,5303
23,80,184,1891
24,81,193,701
25,83,202,6
23,79,184,2128
22,78,175,5592
21,75,165,8217
19,71,145,11859
21,75,164,7040
24,83,198,309
24,82,193,194
17,63,122,671
25,83,209,87
17,62,127,2927
20,69,158,2138
22,75,178,3859
21,72,167,2337
24,81,198,2957
25,83,207,37
23,79,189,9213
20,71,158,8770
19,66,147,1095
21,73,169,7630
22,76,180,12334
21,73,170,11518
23,78,189,5889
24,79,198,2583
26,83,216,13
25,81,207,608
24,80,198,2566
23,77,188,4425
22,75,176,3259
23,78,188,5747
22,76,179,11245
20,70,158,4545
18,63,136,413
19,67,148,2710
17,59,127,468
20,72,155,6400
24,81,195,1455
25,83,204,57
24,75,212,7717
23,72,202,3477
21,67,179,2286
26,79,235,5878
27,81,245,2578
26,78,241,8910
12,40,74,106
22,75,180,7944
21,72,168,2682
24,79,199,2351
26,83,217,29
25,81,208,749
24,80,199,2622
23,77,189,4365
22,75,177,3688
25,83,210,150
20,70,159,4726
18,63,137,1033
19,67,149,4168
14,49,94,185
18,64,137,2305
20,70,157,2207
19,67,146,1806
16,59,114,1469
15,54,104,529
18,65,134,1183
13,44,84,86
18,62,137,626
17,58,127,261
20,68,163,4645
21,71,172,4645
18,59,140,182
20,67,162,1136
19,63,150,278
22,74,184,12185
22,72,181,1048
23,76,193,6472
24,79,202,5405
24,78,202,2894
23,75,190,1513
24,77,202,2066
25,80,212,1872
26,81,221,733
27,83,230,14
25,79,212,1640
24,78,203,4937
21,69,172,1003
20,66,160,341
23,77,193,12189
19,63,151,454
18,62,141,2289
23,83,181,61
25,83,206,56
19,66,146,788
24,79,197,2001
26,83,215,10
25,81,206,691
24,80,197,2202
23,77,187,1871
24,81,196,975
22,76,178,6262
20,71,157,5060
19,68,148,4867
22,77,175,4885
25,83,203,23
15,56,101,278
18,66,133,705
19,69,143,1871
30,79,306,744
31,81,317,575
30,80,306,769
27,73,270,632
23,70,206,1579
24,71,219,1271
25,74,231,2720
26,75,241,1003
27,78,252,1626
28,79,262,665
29,82,278,574
30,83,282,4
29,81,272,501
28,80,262,763
27,77,251,610
26,76,239,1295
27,79,251,3541
28,81,261,1174
25,73,229,790
24,72,216,677
25,75,226,2054
27,80,251,4617
23,69,206,574
22,66,192,65
24,74,217,8701
22,70,191,4467
24,73,215,3252
25,76,225,4211
26,77,237,1870
27,80,248,2548
28,81,258,1407
29,83,268,19
27,79,248,2560
26,78,238,5414
28,83,254,10
23,73,201,6737
21,69,176,3726
29,82,281,1536
26,77,240,3940
29,83,271,13
26,73,247,441
27,76,257,604
28,77,270,309
29,80,281,518
30,81,291,143
31,83,301,4
29,79,281,396
28,78,271,1265
25,71,237,732
25,68,249,472
28,73,290,302
29,76,301,383
30,77,315,188
31,80,327,707
32,81,338,170
33,83,349,3
31,79,327,254
30,78,316,1021
27,71,279,425
26,71,262,1553
29,77,298,1097
31,78,345,1036
30,76,329,636
26,65,280,80
27,68,292,277
30,73,336,70
31,76,348,330
32,77,363,47
33,80,376,126
34,81,388,15
35,83,400,1
34,82,396,351
33,79,376,70
32,78,364,191
31,75,351,78
30,74,339,337
29,71,324,106
28,70,311,532
24,64,238,122
25,67,249,209
23,61,225,25
22,61,207,163
23,64,219,198
28,71,302,300
33,82,373,1161
34,83,377,1
32,80,353,458
27,69,287,152
26,77,238,3442
28,81,259,929
29,83,269,10
27,79,249,2094
19,63,152,623
26,80,232,3590
24,75,211,3991
26,79,232,3389
25,77,221,2854
24,76,209,5796
23,73,199,4768
18,58,142,214
20,64,162,105
19,61,152,166
18,59,142,529
16,53,119,266
15,53,105,530
20,83,148,125
19,83,139,108
18,83,130,71
16,66,108,3689
18,76,126,5660
17,71,117,6637
16,67,108,5752
13,50,81,671
20,73,154,6673
20,73,153,6228
18,61,139,525
19,64,149,537
20,75,150,4777
22,80,169,1338
23,82,178,71
19,72,141,4679
18,69,131,3383
19,72,140,3706
19,73,140,6517
21,79,159,3855
24,73,216,2674
21,73,167,5443
18,64,135,826
17,59,126,392
17,62,123,556
19,82,136,93
20,82,142,14
19,82,137,125
17,83,126,30
20,72,156,6902
18,82,128,125
18,83,126,15
17,83,120,4
18,83,128,29
18,82,127,100
19,83,133,13
18,83,129,39
20,83,144,27
19,83,138,83
19,83,136,36
16,68,107,4531
20,83,142,12
18,74,124,2087
17,71,115,2157
16,66,107,2131
20,83,145,55
19,80,137,1734
17,71,116,3805
18,74,123,1417
19,78,132,1090
20,81,140,63
21,83,148,5
20,82,144,53
19,79,132,895
18,75,124,2435
19,79,136,2477
16,67,107,3123
15,63,98,2826
19,81,137,653
19,83,134,22
16,67,106,1740
19,82,134,55
20,83,138,4
19,81,130,39
18,77,122,1133
19,83,132,13
17,73,113,1962
18,83,127,20
17,83,122,17
18,81,122,77
17,81,116,119
17,81,117,124
18,82,122,5
16,68,104,1268
17,82,116,7
13,54,77,210
18,82,123,16
18,80,120,100
19,82,128,1
17,81,118,148
17,74,114,3071
19,82,133,51
17,82,117,19
16,80,109,41
26,83,221,42
16,80,108,65
17,83,123,25
22,83,168,48
15,78,98,32
16,78,103,113
14,71,87,1038
15,76,96,159
13,68,80,495
17,81,112,13
15,77,101,310
18,81,120,16
18,81,121,29
19,81,128,38
18,79,119,140
16,79,106,174
14,60,86,620
15,63,94,227
17,79,111,129
17,74,113,2164
20,82,137,1
19,80,129,133
19,82,130,4
17,72,112,1152
18,82,126,61
19,82,129,5
17,82,118,21
18,82,121,6
17,80,112,53
18,82,125,40
19,82,132,34
16,80,106,25
15,75,96,519
22,81,169,929
23,83,178,11
22,83,169,53
16,60,112,715
13,65,76,2237
19,80,130,188
14,64,84,1410
16,74,100,620
13,57,76,772
15,71,92,1225
11,41,60,86
16,65,110,3503
15,51,107,440
14,51,92,230
32,79,355,163
33,81,367,252
32,80,355,846
29,73,316,344
25,65,261,448
34,79,412,113
35,81,425,84
34,80,412,409
32,76,382,326
30,73,338,117
31,76,350,349
32,77,365,128
33,80,378,463
34,81,390,80
35,83,402,13
33,79,378,118
32,78,366,559
29,71,326,216
28,70,313,511
33,76,415,147
35,80,447,173
36,81,461,41
35,79,447,48
24,55,270,7
32,71,407,10
33,74,424,25
34,75,438,12
35,78,453,23
36,79,467,5
37,82,489,32
38,83,495,3
37,81,481,4
36,80,467,23
35,77,452,7
34,76,435,25
33,73,421,5
32,73,388,9
33,76,401,53
34,77,417,15
35,80,431,60
36,81,444,7
37,83,457,3
36,82,452,96
35,79,431,10
34,78,418,67
33,75,404,33
32,74,391,79
31,71,375,26
33,78,393,196
35,82,427,169
36,83,432,3
35,81,419,57
33,77,392,66
32,76,377,115
30,72,348,72
27,65,305,64
26,64,287,78
27,64,314,62
28,65,333,21
31,72,379,42
33,76,410,82
34,77,426,39
36,81,455,21
37,83,469,3
36,82,463,72
34,78,427,106
28,75,285,1138
29,78,297,2312
27,73,272,1165
32,82,347,1151
28,72,300,359
24,61,248,77
25,64,261,50
26,65,278,76
27,68,290,52
28,69,306,34
29,72,318,61
30,73,333,17
31,76,345,80
32,77,359,55
33,80,372,162
34,81,384,66
35,83,396,1
34,82,392,178
33,79,372,63
32,78,360,197
31,75,347,66
30,74,335,236
29,71,321,76
28,70,308,169
27,67,293,88
26,66,279,289
30,71,344,28
31,74,359,103
32,75,371,36
33,78,384,76
34,79,396,9
35,82,416,106
36,83,420,1
35,81,408,6
34,80,396,66
33,77,383,13
32,76,368,49
31,73,356,8
32,82,354,2772
27,70,285,381
28,71,297,101
29,74,311,362
30,75,322,91
31,78,334,321
32,79,345,54
33,82,363,275
34,83,367,2
33,81,356,32
32,80,345,268
31,77,333,62
30,76,319,186
29,73,308,66
24,66,231,66
24,65,236,261
27,74,273,2683
25,68,247,171
26,69,262,165
27,72,273,185
28,73,287,156
29,76,298,208
30,77,311,221
31,80,323,472
32,81,334,96
33,83,345,2
32,82,341,224
31,79,323,64
30,78,312,532
29,75,300,145
28,74,289,828
27,71,276,430
29,78,296,1829
30,79,307,598
32,83,329,9
28,76,282,1447
22,68,194,2327
16,53,118,225
36,79,483,7
37,81,498,8
36,80,483,26
34,76,449,25
35,78,462,24
37,82,500,10
38,83,507,1
37,81,492,2
35,77,461,9
34,76,444,23
32,72,411,10
29,65,362,1
28,64,342,20
34,73,455,1
35,76,470,4
36,77,488,1
37,80,504,2
38,81,519,1
39,83,534,1
38,82,527,1
37,79,504,1
36,78,489,1
35,75,473,1
34,74,458,1
33,71,440,1
25,55,295,1
16,83,130,2
6,17,21,37
7,24,28,2609
13,52,80,622
8,32,36,32380
11,53,61,5804
13,63,77,2432
14,65,85,1472
8,32,35,2600
9,38,42,1111
14,70,86,1169
12,60,70,5336
13,66,78,1744
12,61,70,2481
18,76,124,2789
15,78,103,81
12,63,78,1428
19,80,133,703
13,67,79,1182
14,73,88,133
12,62,73,2951
13,68,83,2282
11,55,64,14312
15,79,107,27
12,63,76,2220
15,77,100,236
15,64,95,1022
15,78,100,41
15,76,97,226
15,77,98,109
14,74,92,139
16,79,105,64
17,81,115,21
15,78,102,76
14,75,94,33
19,80,131,218
15,79,108,27
14,75,96,44
13,69,85,1049
14,75,97,66
13,70,88,215
13,69,83,479
13,70,84,58
14,75,99,124
10,48,54,30715
14,74,93,160
16,82,121,34
14,75,98,82
14,75,103,62
14,76,97,2
15,79,105,30
16,78,104,94
13,69,81,241
14,74,90,84
12,63,73,600
11,55,62,3732
12,63,72,764
11,56,63,3387
13,70,80,21
14,73,87,100
14,71,86,601
16,76,102,271
15,76,95,105
14,74,88,19
13,68,82,1087
13,67,78,697
13,69,84,449
15,70,94,1850
11,56,65,10375
14,69,85,1099
11,54,61,3334
16,82,114,8
15,80,117,4
17,83,127,75
17,83,125,42
17,83,124,28
16,83,118,3
15,78,101,44
16,80,107,34
16,83,116,2
18,83,132,83
16,82,119,20
17,81,114,13
16,82,116,19
18,82,124,14
17,81,113,11
18,81,119,10
16,83,124,1
15,79,106,28
16,83,119,1
16,83,115,1
15,77,97,51
16,81,106,11
15,79,99,4
16,81,105,1
17,81,111,4
13,56,77,448
16,79,103,24
15,78,97,7
16,82,113,7
15,80,106,3
14,75,91,20
16,81,110,18
14,74,91,138
15,79,100,8
17,82,115,6
16,80,110,87
20,82,141,18
17,82,119,45
16,81,112,32
16,82,118,22
15,61,99,1561
19,83,137,33
20,83,146,53
17,73,116,6276
19,78,133,1730
20,81,141,147
21,83,149,7
20,82,145,66
18,75,125,3910
17,72,116,5082
20,83,141,10
19,83,135,43
18,83,125,7
19,83,130,2
18,83,122,1
17,83,116,2
17,83,118,3
18,83,124,7
13,56,76,470
19,82,135,78
20,82,143,48
14,76,101,11
15,80,111,5
15,80,114,5
12,60,69,1976
14,72,87,333
13,69,82,213
13,66,77,718
28,82,260,472
16,81,136,4
24,71,221,1902
28,79,264,1012
30,83,284,5
29,81,274,486
27,77,253,1093
26,76,241,1826
25,73,231,1301
17,57,129,335
17,65,121,1325
14,52,90,111
17,66,121,2544
15,57,99,175
19,69,144,2483
13,48,81,154
25,83,205,8
14,49,92,75
17,61,124,449
16,59,112,407
15,54,102,201
18,65,133,345
13,46,83,219
22,72,182,1625
23,75,191,2457
24,77,203,2994
26,81,222,484
27,83,231,4
25,79,213,1709
23,75,194,5002
21,69,173,1256
20,68,161,2237
22,74,182,7522
21,72,169,3366
25,81,211,1734
16,56,116,459
15,52,106,339
15,50,107,294
13,47,82,121
10,36,53,241
11,41,62,300
25,82,208,204
21,73,168,5789
12,45,69,23
17,65,120,785
18,65,132,271
17,62,122,347
15,79,103,14
15,80,115,7
16,83,125,3
14,49,93,65
15,53,102,85
16,57,114,271
18,63,134,213
19,66,144,114
17,60,125,635
18,66,131,348
19,67,147,2176
17,60,126,824
26,83,218,14
25,81,209,1193
16,50,121,73
22,72,186,5643
21,70,173,2739
17,56,129,147
18,58,140,93
19,62,151,332
20,66,163,893
26,81,224,1269
27,83,234,13
25,79,215,2725
22,71,186,2530
23,74,195,2718
21,68,174,558
22,69,186,354
23,74,197,4870
24,75,207,1661
25,78,217,2517
26,79,226,769
27,82,240,439
28,83,244,3
27,81,235,225
26,80,226,922
25,77,216,1003
24,75,204,760
25,78,216,1732
25,79,216,3428
23,72,195,428
23,74,198,5917
21,67,176,554
21,68,178,2238
14,46,95,54
16,55,117,341
17,59,128,1080
15,51,106,139
20,68,159,1337
19,65,146,269
24,79,201,5107
26,83,220,9
25,81,210,1717
17,58,126,157
16,54,115,93
17,59,125,260
18,61,137,282
20,67,159,748
21,70,171,1361
15,49,105,30
22,72,185,3170
26,81,225,1267
11,36,63,67
26,83,219,17
14,48,93,27
15,53,106,710
16,56,115,384
17,60,127,746
20,69,156,951
19,66,145,217
17,60,124,338
16,57,111,58
15,52,102,39
14,50,93,174
13,45,83,80
20,68,162,2626
20,67,161,1138
21,71,171,3849
22,72,180,572
23,76,191,4408
23,75,189,1409
24,77,200,1406
25,80,210,1142
26,81,219,312
27,83,228,4
25,79,210,906
24,78,201,2774
22,73,182,3895
21,69,171,539
22,74,180,4038
22,69,191,1966
19,60,156,505
18,57,142,54
29,82,277,807
22,68,192,837
15,48,109,152
21,64,182,475
27,77,254,1390
22,65,197,407
23,68,207,259
24,69,221,171
25,72,231,236
26,73,244,158
27,76,254,388
28,77,266,232
29,80,277,329
30,81,287,95
31,83,297,1
30,82,293,181
29,79,277,125
28,78,267,530
27,75,256,183
26,74,246,799
25,71,234,349
23,67,210,418
31,83,309,3
25,70,242,630
26,71,253,129
29,78,287,366
30,79,297,103
32,83,317,1
31,81,307,53
30,80,297,194
29,77,286,92
28,76,273,226
27,73,263,105
19,58,158,141
23,68,209,672
30,82,296,675
24,67,231,340
23,64,220,288
20,63,166,239
18,70,130,4521
22,81,168,901
15,53,103,100
16,57,113,174
22,73,180,2165
23,76,189,2504
18,63,135,398
20,81,145,625
19,79,137,2942
18,74,129,11522
20,80,146,1623
21,82,154,26
20,82,146,103
20,81,143,346
19,79,135,2051
20,83,143,26
12,47,70,314
19,80,136,1354
17,71,119,10798
18,75,123,1757
16,68,105,2510
20,83,140,5
17,72,113,1576
14,56,86,84
16,66,105,1132
17,69,115,1033
16,66,109,3538
14,56,89,648
13,51,78,162
12,46,70,162
20,81,147,981
21,83,155,27
17,70,119,7833
14,55,89,384
18,73,126,3013
17,69,116,1858
16,64,108,1460
15,59,97,241
16,65,108,2217
17,70,118,4561
18,73,124,1671
19,77,134,1706
20,81,142,216
21,83,151,14
20,81,146,848
19,78,134,1960
20,83,147,63
19,78,137,4367
17,67,118,1201
16,65,109,2148
21,83,156,54
18,72,127,3758
17,68,118,1893
18,72,126,2131
20,80,147,1921
19,75,135,2485
20,79,143,922
21,82,155,56
22,83,159,9
21,81,151,169
20,78,143,1222
21,83,154,31
19,75,134,1065
18,73,127,5309
17,69,118,2885
19,77,135,3086
17,72,118,8749
18,74,126,3961
20,80,143,746
21,82,151,10
19,78,135,3132
18,74,127,6614
20,82,147,151
17,71,118,6561
16,66,106,1215
20,82,138,9
14,58,88,1081
11,42,61,191
20,82,140,5
15,64,94,428
17,66,120,1388
19,82,131,6
20,83,139,2
14,70,84,968
15,74,92,315
12,47,69,137
10,43,50,284
9,37,43,804
10,43,51,1037
11,49,58,440
15,58,99,290
16,61,109,242
15,60,98,697
14,59,83,83
13,55,76,241
15,59,98,371
12,53,67,446
13,56,75,182
17,67,119,1710
17,70,115,1689
12,61,68,1399
13,65,77,1349
12,56,67,1140
14,65,81,328
13,59,74,344
12,52,66,150
13,61,73,497
11,48,59,657
10,42,51,624
12,59,67,857
11,51,59,1477
13,64,75,765
14,66,83,769
14,65,83,672
13,58,75,388
14,63,82,292
15,67,89,173
13,60,75,786
14,66,85,1626
16,65,107,1247
17,68,115,700
14,64,83,558
10,44,50,395
11,52,58,708
12,58,64,97
11,52,57,245
10,45,51,1667
9,38,43,1019
10,46,51,1584
9,39,43,1202
10,47,49,532
11,54,56,239
10,47,50,314
9,39,42,1455
12,57,67,1160
13,66,76,1212
11,52,59,1417
10,48,52,4356
14,66,82,559
13,61,75,977
12,54,67,680
13,63,75,962
10,46,49,730
11,55,58,191
12,61,63,75
11,53,56,329
11,54,59,743
10,45,49,657
12,59,66,512
14,68,83,741
12,58,63,202
13,65,70,80
12,60,65,175
11,51,56,331
15,70,89,297
12,58,66,635
11,49,59,911
18,73,121,599
17,70,113,930
15,70,91,616
14,67,85,1773
12,55,67,941
12,56,66,621
15,72,91,509
13,62,74,537
14,66,81,371
15,71,90,317
16,72,95,81
15,68,88,111
14,63,81,223
15,71,89,244
13,59,73,375
14,69,83,478
13,62,75,1064
13,65,75,460
12,53,66,252
13,56,73,104
14,64,81,279
15,70,88,125
11,50,59,1287
17,69,113,559
20,73,150,1780
19,70,141,1331
18,73,125,2462
19,75,133,1255
18,74,128,7473
18,75,127,7539
17,70,117,4540
12,63,75,2508
14,63,83,385
15,68,90,269
17,70,116,2637
12,59,65,270
11,53,58,585
11,53,59,1175
10,44,51,1364
13,65,73,175
15,71,93,804
16,75,99,295
15,74,93,233
15,72,92,999
19,76,135,2908
18,75,126,5087
20,75,151,6112
21,77,160,3741
18,74,122,984
19,76,130,441
18,76,121,977
14,71,84,429
15,75,92,139
15,73,93,442
15,75,93,124
14,69,82,244
16,76,96,29
15,74,89,70
14,70,85,708
13,61,74,509
14,72,83,47
16,76,100,315
15,72,93,632
15,74,91,187
16,76,97,61
15,69,89,257
16,73,96,115
17,76,103,32
16,75,100,530
19,77,130,505
10,44,49,509
13,65,74,258
16,74,97,131
14,67,83,820
14,71,77,11
13,64,74,401
12,60,63,126
13,67,70,31
12,60,66,315
14,70,83,270
12,58,67,1147
9,36,42,431
13,67,76,490
13,66,75,280
11,54,58,411
12,62,63,27
11,55,56,101
12,61,65,99
13,67,72,24
12,60,67,573
14,71,85,345
12,61,69,923
16,73,98,194
15,69,91,551
14,72,84,166
13,67,75,125
14,70,81,89
14,67,82,462
15,73,89,121
13,67,77,352
12,62,70,804
14,72,86,237
18,75,128,8795
19,77,137,4470
15,69,93,732
20,79,146,2170
19,76,138,6779
19,79,134,1527
15,76,92,45
17,78,108,92
16,78,100,48
20,79,139,160
19,76,131,513
22,79,170,2283
21,77,161,4047
20,79,144,1186
19,76,136,3538
20,77,144,1199
21,79,152,452
19,75,136,2935
19,77,136,3743
19,76,137,4155
19,76,134,1316
20,77,142,427
18,74,125,3275
16,58,112,221
19,73,141,8044
19,71,142,4453
20,73,151,2321
21,76,160,2463
18,73,122,682
13,53,80,1076
14,55,88,159
15,58,96,64
19,76,133,1588
22,80,170,2217
21,78,161,5213
15,78,99,24
14,73,86,84
11,56,66,7691
9,41,45,26644
10,49,55,9395
15,75,94,243
15,80,110,7
14,75,104,38
15,77,96,38
20,81,137,19
19,79,129,224
22,79,169,1440
23,81,178,423
22,79,172,3255
23,81,181,1135
24,81,192,831
23,79,183,2390
16,59,111,253
17,62,120,109
20,80,139,125
19,78,131,487
20,80,145,1027
20,78,141,654
21,80,149,124
20,79,145,1434
20,80,141,369
19,78,136,3516
15,79,98,9
15,78,96,9
15,62,95,314
16,62,103,20
15,59,95,59
15,62,96,807
20,80,137,85
19,78,129,329
20,81,144,411
20,79,140,257
21,81,148,84
19,77,132,1057
21,81,154,398
20,79,147,2657
21,81,155,457
20,79,142,570
21,81,150,44
21,80,154,601
22,81,158,34
21,79,150,123
20,78,142,533
21,81,152,264
18,73,123,1175
20,79,141,460
19,77,133,1697
18,75,121,1028
19,78,130,519
20,79,138,200
21,81,146,12
20,80,142,381
17,70,112,605
15,73,91,332
15,77,92,15
14,74,86,17
13,63,74,529
14,67,81,333
16,78,95,3
15,72,88,71
14,66,80,185
15,75,87,8
13,60,73,437
12,54,65,372
14,72,81,13
13,63,73,364
15,77,90,3
11,48,58,334
16,77,100,182
14,65,82,494
16,77,98,24
16,75,97,121
17,78,104,33
16,77,101,91
16,78,101,37
15,75,95,329
15,76,93,36
14,72,85,154
13,68,75,52
9,36,43,531
10,41,51,357
14,71,83,110
17,77,106,70
20,79,137,100
19,77,129,305
12,56,65,468
17,78,106,40
16,74,101,484
15,70,93,890
18,76,120,574
19,78,128,323
14,64,80,181
15,69,88,114
16,74,95,63
17,77,105,76
18,78,109,16
17,76,102,20
17,78,103,12
16,74,99,337
15,68,87,132
16,76,101,186
15,71,91,577
12,53,65,249
16,78,99,38
15,75,89,21
14,63,80,123
16,76,95,26
15,67,87,101
16,73,95,82
17,78,102,6
15,71,88,83
16,77,99,120
11,47,58,201
18,74,121,821
20,78,137,135
19,76,129,328
17,71,112,845
22,79,168,1199
21,77,159,2535
11,45,59,126
16,76,98,59
16,78,102,34
16,75,98,105
17,78,105,42
12,54,66,329
13,60,74,442
11,51,58,734
9,35,43,297
16,75,96,54
15,74,90,83
14,68,82,347
13,58,74,254
10,40,51,203
11,56,64,2913
16,60,110,154
19,75,139,7358
18,75,120,466
17,74,111,811
12,49,69,410
13,54,78,910
14,57,86,117
15,60,94,27
10,41,50,136
12,57,66,688
15,76,90,33
13,64,73,252
14,67,80,154
16,76,94,16
15,69,87,127
14,60,79,12
15,71,87,89
13,57,72,49
12,52,65,179
11,47,57,126
12,55,65,429
15,72,90,233
14,64,79,68
16,75,95,37
16,73,94,37
17,76,101,12
13,61,72,156
11,50,57,278
18,76,119,354
17,73,111,697
15,73,90,128
13,68,79,307
11,55,61,1431
10,48,53,3788
11,55,60,1965
13,69,80,99
13,68,78,203
14,71,82,60
13,67,74,52
12,61,67,270
12,63,67,23
11,55,59,299
13,68,76,116
15,75,91,70
14,73,85,46
15,76,91,21
14,69,81,192
15,73,88,31
13,69,77,52
14,73,81,11
12,58,65,335
13,67,73,38
11,48,57,182
14,70,79,26
13,60,72,140
14,68,80,117
14,72,82,19
12,61,66,160
14,75,83,4
12,62,69,293
13,70,77,10
12,63,70,188
14,73,83,16
12,63,74,1131
13,68,77,125
12,63,71,206
13,70,86,115
14,76,100,11
15,76,94,63
17,80,111,41
21,82,157,98
22,82,165,24
21,80,157,1481
16,67,109,5666
20,78,147,3124
22,82,163,12
21,80,155,729
17,68,120,4607
18,71,128,2399
22,82,166,34
21,80,156,1129
20,77,147,2641
19,74,136,1967
20,76,147,2118
21,79,156,1198
22,80,164,309
23,82,172,2
21,78,156,1251
20,77,148,4029
19,74,139,5310
22,82,164,15
21,82,156,65
19,74,138,4059
21,82,153,12
20,78,145,1486
21,81,156,730
22,82,161,2
21,80,153,301
17,69,117,2751
26,82,223,184
13,70,90,142
18,72,129,6025
20,77,146,2418
21,79,154,754
19,75,138,5760
20,76,149,4960
22,80,165,422
21,78,157,1796
12,62,68,523
16,79,100,5
14,73,84,40
14,53,91,301
23,73,200,5926
18,67,132,1625
23,81,180,774
20,70,156,1855
21,73,165,2481
24,79,195,1435
25,81,204,546
23,77,186,2680
19,76,132,915
20,80,144,787
18,72,124,1210
18,73,128,5826
17,68,116,1249
20,80,138,142
16,66,104,550
28,82,262,1445
26,82,221,192
23,81,177,224
27,82,235,182
18,69,129,1310
17,66,119,982
22,82,167,55
17,68,119,2978
18,71,127,2476
20,78,146,2791
19,74,135,1730
20,76,146,1886
21,79,155,910
22,80,163,269
23,82,171,1
22,81,166,338
21,78,155,991
17,69,119,5062
23,82,179,59
18,68,131,1690
20,74,150,2906
19,71,139,1147
22,78,167,635
23,81,179,453
24,82,183,2
23,80,175,221
22,79,167,759
21,76,158,1200
20,74,147,967
21,77,158,1690
22,80,167,757
23,82,177,46
21,78,158,2276
23,82,176,17
18,69,130,2446
22,81,167,588
16,76,99,224
15,77,95,30
15,77,93,7
11,47,59,374
13,59,75,563
17,79,104,8
9,34,43,133
10,40,50,69
17,79,105,16
14,64,82,386
15,69,90,350
14,62,81,142
15,69,92,1184
13,58,73,260
16,73,97,159
17,77,104,61
18,79,109,5
16,75,101,348
12,51,64,24
16,79,99,6
13,57,73,177
14,62,80,73
15,65,88,47
14,62,83,276
14,63,84,921
11,46,57,75
16,65,104,261
10,39,50,26
11,46,58,139
15,70,90,350
