set_cardinality,add_ds_card,mult_ds_card,count
35,80,436,35
37,83,462,21
31,71,380,21
32,78,419,377
29,67,348,23
33,77,415,139
27,63,317,16
26,62,304,17
31,77,407,406
25,59,284,8
23,55,245,4
30,71,373,58
21,51,215,7
35,81,442,169
29,69,355,94
25,81,315,50
21,62,227,43
23,70,270,55
20,57,174,989
21,60,183,585
12,31,76,3
14,38,100,17
15,43,111,88
19,54,160,470
17,48,136,270
22,59,208,596
16,45,122,105
17,47,139,231
20,51,191,112
23,59,231,320
21,55,201,379
18,48,154,109
20,54,180,298
14,39,100,65
16,45,124,175
17,48,135,73
14,39,97,59
16,47,121,206
15,43,106,11
16,47,119,232
18,54,141,471
19,57,154,819
15,43,110,169
14,40,98,54
15,45,108,236
16,48,118,132
14,42,96,70
13,35,86,16
14,37,99,13
16,46,120,103
17,50,131,268
20,58,167,431
21,61,176,551
19,55,155,236
17,49,130,66
18,52,146,253
22,63,193,756
16,46,119,89
15,41,109,7
16,44,122,48
17,48,133,48
19,54,158,301
20,55,170,31
22,63,189,328
21,59,179,226
22,59,205,474
28,71,294,818
32,79,342,409
34,83,364,531
33,81,353,510
27,69,278,491
24,64,227,301
25,67,237,492
26,69,251,519
32,81,320,586
33,83,330,548
31,79,310,438
27,71,266,881
25,67,240,672
23,61,215,186
22,60,192,25
23,64,203,260
24,67,215,423
26,71,239,550
30,79,279,299
32,83,297,335
31,81,288,409
26,72,234,583
25,69,225,351
24,66,212,176
23,63,203,103
21,57,183,50
20,56,171,181
21,59,181,195
20,57,169,213
19,53,159,192
18,51,143,76
19,55,153,66
20,57,165,125
21,61,175,157
22,63,187,388
21,60,178,206
19,54,155,98
20,57,167,353
22,64,187,588
21,60,176,111
22,61,198,634
20,58,163,158
21,62,173,573
19,55,154,352
18,51,142,94
18,53,144,303
17,48,132,64
18,49,150,98
19,53,161,317
20,55,174,384
22,62,195,627
21,58,184,162
23,61,221,508
22,60,198,133
23,63,210,522
21,57,188,403
20,55,175,251
21,58,186,276
19,52,162,106
20,53,179,128
22,59,203,208
21,56,192,153
22,57,205,58
24,63,227,159
25,66,237,231
23,60,215,30
24,61,239,160
26,67,263,441
25,64,252,218
28,69,306,283
34,81,387,257
35,83,399,301
33,79,375,236
29,71,323,418
23,59,228,321
22,59,201,239
21,55,191,40
20,54,178,245
16,44,121,7
15,40,111,4
16,43,127,42
17,46,138,63
18,47,157,89
21,54,199,116
22,55,213,30
24,62,242,301
23,59,224,153
24,59,252,125
26,63,283,115
27,66,297,176
28,67,312,77
30,72,337,90
31,75,349,333
29,69,325,104
28,68,309,128
27,65,297,96
26,64,278,97
27,67,290,243
25,61,264,76
24,60,239,20
26,66,263,180
25,63,252,141
26,65,270,178
27,68,281,241
28,69,296,209
30,75,318,386
29,72,307,143
27,67,284,139
26,66,270,381
25,63,257,238
23,57,228,44
22,56,214,81
23,59,226,137
21,53,200,67
20,52,182,60
22,58,208,209
21,55,196,173
22,57,210,276
24,63,234,506
23,60,221,108
24,61,245,270
22,58,206,95
23,62,218,501
21,55,195,254
20,53,181,191
19,49,169,54
18,48,150,41
20,56,174,453
19,52,161,103
20,54,175,72
22,60,200,201
22,61,197,213
21,57,186,130
20,55,173,38
19,51,162,76
21,57,190,215
24,63,232,273
25,66,244,449
26,67,257,131
28,72,278,132
29,75,288,259
27,69,268,215
26,68,254,255
25,65,244,178
18,50,151,183
17,45,139,70
16,43,125,56
18,49,148,36
21,58,188,444
17,46,137,47
15,40,114,27
16,41,130,21
23,57,239,100
21,53,206,97
17,44,142,37
18,45,157,26
19,50,170,68
22,57,212,129
20,51,182,50
22,57,208,93
23,60,223,138
21,54,196,31
20,52,181,48
21,56,195,281
19,48,169,14
20,49,189,16
21,53,202,73
22,55,217,101
23,58,229,32
30,71,353,101
34,79,409,77
36,83,435,91
35,81,422,66
29,69,335,90
25,61,270,85
24,60,245,55
25,63,259,325
23,57,233,107
22,55,218,69
23,58,231,102
21,52,203,22
22,53,222,24
24,59,250,53
23,56,237,24
24,57,252,18
26,63,278,69
27,66,290,82
25,60,264,7
26,61,290,17
28,67,318,75
27,64,305,25
28,65,325,23
29,68,338,32
30,69,355,21
32,75,381,151
31,72,368,30
29,67,341,19
28,66,325,36
27,63,310,25
25,59,277,21
26,63,293,77
24,59,248,54
25,62,267,124
23,55,236,12
22,54,221,27
21,51,208,24
22,55,223,114
19,47,176,16
18,47,156,51
17,43,144,16
16,42,127,12
19,51,161,61
17,47,136,158
15,39,114,17
13,34,88,5
14,35,102,6
15,41,113,54
27,67,329,108
26,80,336,41
22,62,245,38
26,78,335,61
20,49,197,6
22,53,232,3
22,54,231,15
21,51,216,7
28,69,347,99
28,71,355,80
26,71,326,97
30,73,380,228
28,67,343,30
30,71,376,44
33,80,436,430
32,75,405,113
31,73,389,98
29,69,358,40
27,65,327,13
25,61,288,39
27,73,346,128
28,78,372,158
30,82,407,1036
16,42,129,24
16,39,130,2
17,43,142,18
19,49,170,53
24,61,242,141
25,64,257,247
24,59,246,46
26,64,270,58
28,70,296,199
29,73,307,350
27,67,281,148
27,68,284,112
25,61,257,79
24,61,244,179
20,51,181,25
20,54,183,272
25,61,269,74
26,61,283,37
28,68,312,54
29,70,325,102
28,67,309,71
30,73,337,224
27,64,297,24
26,63,285,120
25,59,271,18
24,58,255,30
26,64,283,124
25,61,267,66
18,46,156,18
17,42,144,2
18,43,162,3
34,79,408,152
35,81,420,157
31,73,368,80
19,47,175,11
30,79,405,202
30,74,385,202
32,80,429,551
31,77,406,473
31,79,417,300
29,78,387,400
27,73,347,69
28,76,369,96
28,73,362,68
29,76,385,60
27,70,341,26
31,81,420,835
32,82,433,1019
31,82,422,805
31,81,419,1183
29,78,388,206
28,75,367,97
30,75,392,142
29,73,373,143
25,64,296,69
24,61,275,44
30,73,383,133
32,77,414,302
31,75,401,107
33,82,443,789
32,81,430,1082
30,77,397,429
32,77,415,251
33,80,438,325
31,74,393,108
34,79,434,162
27,65,325,27
24,57,265,12
28,65,338,10
30,69,369,15
32,73,400,12
34,80,441,147
34,77,429,27
36,81,456,31
36,82,463,25
35,79,443,26
35,81,453,94
35,81,450,131
34,79,437,108
34,80,444,141
33,75,416,14
32,74,403,28
33,78,428,120
35,83,459,452
34,80,447,100
33,77,424,72
35,82,457,169
31,71,387,13
30,70,372,28
32,78,423,150
31,74,394,108
34,82,451,476
33,79,435,192
34,81,448,311
33,77,423,90
33,79,433,261
29,67,354,8
26,62,305,13
32,77,417,172
33,81,441,594
34,82,452,418
32,75,411,38
34,82,450,553
33,78,425,135
34,79,438,87
35,82,458,170
31,73,395,39
29,69,359,41
30,76,394,284
25,59,285,8
28,72,357,162
27,68,334,68
30,73,385,88
31,79,415,584
32,77,416,197
32,80,428,638
31,75,402,98
30,78,402,213
29,74,375,240
32,81,431,856
28,70,353,55
30,76,396,123
31,78,413,263
29,70,363,35
30,71,378,34
32,75,408,73
33,77,421,112
31,73,391,72
30,75,389,315
28,69,349,58
30,73,384,98
33,81,440,639
28,67,340,60
33,80,437,343
34,79,436,98
35,82,456,189
33,77,422,78
29,69,360,34
27,65,324,33
30,75,390,251
28,80,373,426
20,49,200,3
24,64,283,13
26,70,326,32
26,72,328,87
25,67,305,8
23,61,261,30
27,69,337,61
26,67,318,52
25,64,297,40
30,73,382,150
31,75,399,197
28,70,352,62
27,72,344,107
29,76,382,272
28,74,364,117
28,67,344,26
29,70,362,48
30,71,377,43
32,75,407,73
33,77,420,129
27,67,332,39
28,73,361,111
26,70,325,48
29,82,393,287
28,78,373,74
28,77,370,223
29,79,390,212
29,79,391,116
29,81,393,151
25,67,303,46
25,68,304,89
27,74,350,43
28,76,370,43
27,73,348,42
27,75,351,72
26,72,329,34
19,46,181,4
20,47,196,1
21,51,211,9
30,78,401,348
28,73,363,56
29,76,386,26
27,70,340,59
24,57,263,13
27,64,313,30
30,69,365,12
32,73,397,11
33,76,410,15
34,77,426,19
36,81,453,23
37,83,466,22
35,79,440,26
33,75,413,18
31,71,383,17
29,67,351,18
27,63,316,8
25,59,282,14
29,74,379,46
23,55,246,15
26,68,322,28
28,74,366,38
27,71,344,25
25,65,300,15
21,50,215,1
22,51,230,2
28,72,358,110
30,69,368,14
32,73,399,21
33,75,415,9
32,74,402,15
33,78,426,143
34,80,445,130
31,71,386,13
31,76,404,197
31,73,392,52
30,75,391,178
23,54,244,2
24,55,260,2
25,60,280,32
26,62,293,28
25,59,273,8
26,61,293,15
27,64,310,37
28,65,330,23
29,69,356,63
30,69,360,7
32,73,398,29
34,77,427,33
36,81,454,27
37,83,467,21
35,79,441,28
33,75,414,28
31,71,385,15
30,70,371,20
31,76,406,133
27,63,313,14
26,61,300,15
30,76,397,92
29,73,372,203
30,73,387,35
31,76,411,14
30,75,393,92
29,70,366,20
32,79,425,462
25,58,280,4
26,59,297,3
27,63,312,19
31,76,403,260
32,73,401,22
34,77,430,23
36,81,457,21
37,83,470,25
36,82,464,40
35,79,444,11
34,78,431,15
36,83,465,136
33,75,417,15
32,74,397,27
29,67,349,11
32,77,422,57
31,74,398,63
32,75,409,52
27,62,317,3
28,63,330,3
30,69,361,17
32,76,412,97
34,77,428,20
35,79,442,26
33,78,431,83
33,78,427,133
34,80,446,104
30,69,363,19
33,78,434,41
31,72,388,29
29,66,345,7
30,67,361,2
31,71,375,13
34,79,442,67
33,78,432,75
31,70,379,5
32,71,393,2
33,75,408,16
34,77,423,5
35,80,450,27
35,80,454,24
34,78,434,43
34,79,439,86
33,74,409,5
34,75,422,2
35,80,451,33
36,81,460,25
35,78,436,2
36,79,449,1
37,82,469,1
38,83,475,8
37,81,462,8
35,77,435,9
34,76,419,1
35,80,448,34
35,79,435,30
37,83,465,13
33,73,406,8
32,72,388,1
33,75,401,11
36,81,447,17
35,79,434,6
31,69,375,3
30,68,358,7
36,81,452,18
35,79,439,20
32,74,394,21
31,72,380,34
29,65,345,1
28,64,325,4
30,70,355,30
29,67,338,16
29,68,341,18
27,61,310,7
26,60,290,1
28,66,318,20
27,63,305,16
25,57,277,3
24,56,261,3
25,59,275,11
26,61,295,13
31,72,378,16
34,77,425,19
33,75,412,23
31,71,381,14
32,78,425,89
31,75,400,144
27,63,315,13
30,74,387,133
31,77,411,129
30,76,400,13
29,73,376,30
31,78,414,198
23,53,245,4
22,52,225,6
23,55,241,14
24,57,257,20
25,60,270,16
24,58,253,5
23,55,240,22
22,53,224,17
21,49,210,2
20,48,189,2
22,56,217,100
21,52,202,11
22,54,218,8
24,60,247,65
23,57,231,46
21,51,203,19
23,57,235,42
32,75,379,141
36,83,429,110
35,81,417,116
28,65,316,5
30,72,349,180
31,74,362,118
34,79,404,106
35,81,416,90
30,71,344,69
29,68,328,37
30,69,344,15
34,79,399,31
35,81,411,88
32,75,368,43
31,72,356,5
32,73,373,41
34,79,400,154
36,83,428,67
33,76,385,6
34,77,400,46
36,81,425,41
37,83,437,41
36,82,432,4
35,79,413,5
34,78,401,11
36,83,433,122
33,75,388,10
32,74,376,24
35,81,421,100
33,77,389,25
32,75,375,82
31,71,361,10
30,70,348,24
29,67,331,10
28,66,316,33
29,69,333,110
34,79,407,135
33,77,394,112
29,69,331,93
27,63,302,18
26,62,290,24
26,63,286,99
34,79,406,146
36,83,430,110
33,77,393,170
29,69,330,39
27,65,302,128
29,69,338,110
30,71,352,106
32,75,380,108
33,77,392,99
32,76,377,77
31,73,365,57
21,52,208,36
20,50,190,18
19,45,176,4
18,44,160,10
30,72,343,94
31,75,355,224
27,65,303,62
20,50,187,20
22,56,218,139
19,47,174,19
22,53,228,18
23,56,247,16
26,61,296,12
28,65,331,9
32,75,387,73
31,72,374,27
29,67,347,10
26,62,303,10
19,47,179,14
18,45,165,5
26,75,333,40
25,71,309,66
26,73,330,70
28,81,374,326
27,78,355,45
28,82,375,214
24,64,282,26
25,70,309,18
24,69,289,16
27,80,356,68
17,41,147,2
16,40,130,6
18,46,155,11
22,58,210,287
19,49,167,13
26,65,276,192
28,69,302,214
30,75,324,376
29,72,313,169
30,73,334,120
31,76,345,166
32,77,359,212
34,81,382,233
35,83,393,221
31,75,348,278
29,71,322,289
28,69,309,360
34,81,385,319
33,79,374,387
26,65,275,300
28,69,301,87
32,77,360,357
35,83,394,229
33,79,372,310
25,63,260,296
34,81,386,190
35,83,397,237
25,62,264,89
26,63,275,45
32,77,361,260
33,79,373,282
28,69,304,271
27,66,288,64
28,67,302,20
29,71,314,146
29,70,318,46
30,71,330,19
31,75,343,171
32,77,356,48
31,74,344,46
32,75,355,20
33,78,367,23
34,79,378,10
35,82,396,6
36,83,400,85
35,81,389,85
33,77,366,95
32,76,352,14
33,79,366,319
35,83,392,138
31,73,341,85
30,72,325,10
31,75,336,83
34,81,376,184
33,79,365,64
29,69,314,30
28,68,299,80
34,81,381,179
33,79,370,231
30,74,331,288
29,72,319,400
27,65,288,10
31,75,347,381
21,55,194,20
23,61,220,241
16,41,127,7
17,45,138,25
19,53,163,284
24,61,232,86
26,68,257,166
27,70,268,236
26,67,254,167
28,73,278,339
25,64,244,72
23,59,222,67
24,64,232,324
23,61,218,179
18,48,151,18
17,44,139,16
16,42,125,19
19,52,165,151
17,45,142,39
15,37,114,2
14,36,100,3
15,40,112,15
18,48,153,28
17,45,141,86
15,39,115,14
21,54,201,115
19,48,173,27
20,49,193,22
24,59,255,105
21,51,212,18
17,43,145,18
16,42,128,22
13,33,89,3
12,32,76,9
14,38,101,25
13,35,87,8
14,37,100,18
15,41,110,45
16,44,124,43
17,47,135,73
20,55,177,398
34,83,366,293
31,77,332,281
30,77,301,278
33,83,332,195
32,77,364,164
35,83,401,252
21,55,198,273
22,55,220,106
29,70,330,114
30,71,343,66
31,74,358,86
32,75,370,60
34,79,395,9
35,82,414,28
36,83,419,14
35,81,407,4
34,80,395,5
33,77,382,22
32,76,367,21
31,73,355,24
32,77,367,260
31,77,335,360
30,73,324,26
31,76,335,25
32,77,349,38
33,80,361,12
34,81,372,6
35,83,383,16
34,82,379,50
33,79,361,16
31,75,338,118
30,74,327,190
29,71,313,135
28,70,301,242
16,43,126,75
18,45,159,24
36,83,437,114
33,77,397,50
33,77,400,105
32,73,387,11
33,76,400,10
34,77,416,7
35,80,430,1
36,81,443,1
37,83,456,6
36,82,450,6
35,79,430,2
33,75,403,12
32,74,390,16
31,71,374,13
30,70,360,22
23,55,243,20
19,47,178,6
18,46,164,13
17,43,146,10
13,35,88,29
12,33,75,20
13,39,84,54
19,55,157,351
17,50,132,240
16,47,118,95
15,43,108,33
14,40,95,17
15,45,104,79
13,36,86,18
12,34,74,18
11,29,64,6
10,28,53,2
12,37,72,57
13,42,80,82
12,38,72,112
11,32,62,9
12,36,73,41
19,61,142,693
14,45,89,80
13,40,81,44
14,43,93,50
15,47,102,104
32,83,299,79
29,77,271,168
27,73,250,211
12,38,71,42
32,81,328,416
33,83,338,367
31,79,318,650
27,70,273,276
28,71,284,141
29,74,297,223
30,75,307,115
32,79,328,14
33,82,345,42
34,83,348,9
33,81,338,4
32,80,328,19
31,77,317,37
30,76,304,20
29,73,294,14
30,77,304,319
29,75,294,385
15,44,108,91
14,41,95,81
13,37,86,40
13,38,85,64
16,46,123,205
18,52,147,291
11,31,64,17
12,33,76,12
14,40,97,47
15,44,106,71
17,52,128,294
32,83,304,356
15,42,109,58
22,61,199,562
22,61,195,170
23,64,208,298
22,59,199,63
24,64,219,48
26,70,241,170
25,67,228,104
26,69,241,116
28,75,259,118
27,72,250,72
32,83,307,493
25,67,231,66
24,65,219,105
25,68,231,164
24,66,219,304
23,61,208,49
22,61,192,126
24,67,212,353
21,59,183,455
16,45,121,52
15,41,111,20
32,79,341,564
33,81,351,327
30,75,316,593
34,83,358,225
33,81,348,236
26,65,261,10
29,74,301,422
32,79,337,267
33,81,347,178
32,80,334,373
31,77,323,396
29,73,300,226
28,71,285,157
27,68,271,90
28,69,285,30
32,79,332,66
34,83,354,234
33,81,342,196
30,75,305,87
29,72,295,10
30,73,310,90
32,79,333,337
34,83,357,144
31,76,320,16
32,77,333,100
34,81,354,90
35,83,364,90
34,82,361,6
33,79,344,10
32,78,334,23
34,83,362,230
31,75,323,20
30,74,313,46
33,81,352,183
31,77,324,49
30,75,312,186
29,71,300,17
28,70,289,45
27,67,274,20
26,66,261,65
27,69,276,375
32,79,340,299
31,77,329,323
27,69,274,270
25,63,249,61
24,62,239,198
24,63,235,489
32,79,339,345
34,83,359,239
31,77,328,398
27,69,273,101
25,65,249,397
26,67,264,405
27,69,281,640
28,71,293,458
30,75,317,402
31,77,327,246
30,76,314,211
29,73,304,134
28,71,290,361
28,72,284,176
25,65,250,349
12,34,75,23
14,39,99,58
15,43,109,83
17,50,133,297
21,62,175,665
16,46,121,119
15,42,111,32
17,47,138,131
16,44,125,75
16,48,119,370
25,68,228,161
23,63,208,198
18,52,142,122
19,56,154,443
14,40,96,8
16,47,116,24
18,55,136,159
17,51,127,114
15,43,105,12
18,52,143,106
20,58,165,228
18,53,142,346
17,49,132,105
16,48,115,54
18,55,135,191
19,59,144,385
17,51,124,80
20,62,152,345
19,58,143,85
20,60,155,71
21,64,165,321
28,79,234,299
30,83,250,183
29,81,242,249
27,77,225,363
24,72,193,615
25,75,201,804
23,69,185,423
22,66,173,194
21,63,165,206
19,57,147,191
18,54,136,78
20,60,157,149
20,61,154,119
19,57,145,79
18,55,134,79
17,51,125,46
18,53,140,219
19,57,149,148
20,59,160,116
22,65,180,331
21,62,172,331
19,56,151,149
20,57,162,37
22,63,180,37
24,69,200,153
25,72,208,256
23,66,188,76
26,73,221,204
27,76,229,221
28,77,240,178
30,81,257,174
31,83,265,115
29,79,249,128
27,75,232,175
26,75,223,1092
25,71,213,199
24,70,200,416
23,67,191,185
22,64,180,137
23,68,191,533
21,60,170,11
20,59,158,134
21,63,167,149
23,69,190,780
21,63,170,313
20,60,162,422
19,55,150,14
18,54,139,230
16,48,116,77
14,41,94,25
15,46,103,103
21,63,171,342
16,49,113,91
17,54,123,339
20,61,155,325
19,58,147,273
16,50,114,280
14,42,95,153
13,37,85,35
12,34,73,2
13,41,82,57
18,58,131,263
16,52,111,254
15,48,102,165
13,38,84,19
18,57,135,494
19,61,139,265
22,69,172,1025
15,47,103,208
14,42,91,11
15,46,105,125
13,38,83,20
15,45,106,103
13,38,86,59
27,69,275,180
9,25,45,3
26,74,226,568
30,82,259,228
29,80,251,279
27,76,234,278
25,72,215,494
34,82,372,5
27,68,286,369
26,68,259,544
33,82,338,11
28,74,268,152
32,82,305,13
31,80,296,20
30,79,287,402
28,75,265,258
27,72,256,114
25,68,233,521
26,70,246,190
30,82,258,134
25,72,214,277
18,54,140,247
19,58,148,242
24,69,207,304
23,66,195,116
26,74,223,311
25,71,215,176
29,78,256,37
28,77,248,168
27,74,239,75
25,70,220,88
23,66,198,276
21,60,177,99
20,59,162,314
16,50,116,293
21,65,165,984
29,82,242,572
22,60,199,102
20,58,168,325
19,54,159,228
20,54,179,142
21,58,189,325
26,66,264,17
28,70,290,25
29,73,303,200
25,64,251,78
23,60,222,94
24,64,226,109
27,71,257,92
31,80,302,217
32,81,318,176
31,78,302,11
30,77,293,43
29,74,283,30
28,73,274,117
29,76,284,202
27,70,262,40
25,66,238,39
23,62,215,282
24,60,246,67
26,64,277,35
30,73,333,194
29,70,319,10
27,66,291,5
22,58,211,228
21,54,200,60
13,40,83,66
21,62,177,1032
28,82,224,539
13,42,82,105
26,78,199,301
28,82,213,149
27,80,206,223
23,72,174,419
20,65,144,338
19,62,137,342
16,53,111,542
18,56,135,259
28,82,226,800
20,62,151,112
27,80,216,969
22,68,169,218
21,65,158,88
26,78,204,723
27,80,211,441
24,72,188,82
28,82,223,473
26,76,205,99
27,79,213,257
28,80,220,83
29,82,227,67
28,81,225,471
27,78,213,80
26,77,206,303
25,74,198,120
24,73,191,503
23,70,181,231
20,63,151,344
19,59,142,161
18,58,129,138
17,54,122,169
10,30,53,33
14,45,91,105
30,83,258,341
12,38,70,41
13,42,77,17
21,69,150,348
18,61,120,94
17,57,113,58
16,55,104,266
17,57,117,297
21,68,156,538
28,83,215,385
23,73,174,1203
14,47,87,107
16,56,103,126
17,58,113,167
20,66,142,295
11,34,61,16
28,83,213,440
18,58,128,118
20,64,146,132
22,70,164,366
21,67,153,106
19,61,135,117
17,55,118,90
15,49,97,88
28,83,226,1578
20,63,150,130
22,69,167,219
21,66,157,106
22,69,168,300
27,81,209,726
24,73,188,328
26,77,205,372
28,81,220,221
29,83,227,110
25,75,198,394
20,64,150,451
19,60,141,294
14,46,88,80
13,41,80,39
14,44,91,53
15,48,100,68
22,69,171,722
26,77,209,621
28,81,224,279
29,83,231,219
27,79,217,527
19,60,143,400
18,57,133,627
29,83,232,239
27,79,218,553
19,60,142,248
17,54,121,126
18,55,131,6
20,63,149,104
26,77,208,453
28,81,223,268
29,83,230,192
27,79,216,369
20,63,146,50
20,64,149,265
19,59,138,46
23,67,188,170
21,61,170,51
20,60,149,2
22,68,168,125
23,71,180,518
22,68,170,278
21,64,158,39
22,67,168,57
23,70,176,109
28,81,226,318
29,83,233,172
24,73,190,626
23,70,180,144
24,71,188,38
25,75,197,350
26,75,205,43
28,79,220,30
29,82,232,80
30,83,234,19
29,81,227,42
27,77,212,35
26,76,202,61
27,79,212,268
25,73,195,57
24,72,183,65
25,75,190,112
28,81,218,180
27,79,211,226
23,69,176,41
22,66,165,18
22,68,171,325
23,71,182,1372
21,63,158,6
23,68,188,373
22,68,172,520
23,71,183,1252
21,65,162,558
19,57,142,25
18,56,132,106
19,59,140,44
18,57,130,83
19,61,140,282
17,53,122,180
16,51,108,24
17,55,116,57
18,57,126,25
19,61,134,77
20,63,144,57
21,67,154,210
22,69,162,144
19,60,137,61
17,54,118,28
18,57,128,64
19,61,137,105
23,72,169,200
22,70,162,324
21,66,151,55
24,75,176,241
24,73,181,111
28,83,216,323
25,76,188,177
26,77,198,119
28,81,213,72
29,83,220,39
27,79,206,103
23,71,174,222
20,64,144,116
19,60,135,36
22,67,173,222
18,58,124,36
19,62,132,130
17,55,117,60
16,51,107,40
18,59,125,172
17,55,119,133
15,48,99,31
16,49,115,88
17,53,124,241
19,58,145,114
17,52,125,67
14,43,90,22
16,51,110,117
15,47,100,31
13,40,82,10
17,52,124,88
30,81,268,402
31,83,276,319
21,61,177,435
22,63,185,111
24,69,206,285
26,73,228,225
24,69,208,735
24,67,206,20
25,70,219,65
26,71,228,34
27,75,238,358
28,75,247,20
30,79,264,13
31,82,278,92
32,83,280,37
31,81,272,46
29,77,255,43
28,76,244,50
29,79,255,226
31,83,275,150
28,77,247,252
27,73,236,42
26,72,223,22
27,75,231,52
30,81,262,206
31,83,272,96
29,79,254,222
25,69,215,29
24,68,203,59
30,81,267,212
29,79,259,389
26,74,229,839
23,65,195,42
24,69,205,252
22,65,186,937
25,71,220,366
20,62,154,445
28,77,249,220
30,81,266,221
31,83,274,129
29,79,258,212
21,66,160,261
26,77,207,353
28,81,222,286
29,83,229,102
27,79,215,301
24,65,228,562
30,77,294,24
32,81,313,45
33,83,322,28
31,79,304,68
27,71,264,413
24,65,225,409
26,69,247,207
28,73,271,122
30,77,292,220
33,83,320,132
27,71,262,298
28,73,275,101
30,77,296,189
32,81,315,128
33,83,324,119
29,75,287,358
27,71,265,474
26,69,254,670
31,79,309,521
25,67,238,372
24,65,224,348
26,69,246,68
30,77,297,266
33,83,325,129
31,79,307,222
23,63,211,489
32,81,319,101
33,83,328,114
24,63,224,50
30,77,298,238
31,79,308,170
26,69,249,331
25,66,235,37
26,67,247,10
27,70,261,25
28,71,271,7
29,75,282,118
30,75,292,10
32,79,311,5
33,82,327,9
34,83,329,50
33,81,320,50
31,77,301,55
30,76,289,9
31,79,301,187
33,83,323,80
29,73,280,50
28,72,266,5
29,75,275,49
32,81,309,109
31,79,300,35
27,69,257,15
26,68,244,55
32,81,314,90
31,79,305,181
28,74,272,439
25,65,235,5
29,75,286,586
14,41,96,32
15,45,105,72
22,61,185,13
24,68,206,98
25,70,215,72
26,73,226,129
24,67,203,33
26,73,223,83
24,68,209,302
23,64,195,17
21,59,177,41
22,64,185,204
23,67,194,216
21,61,173,160
14,42,94,81
10,29,53,15
12,35,74,31
20,59,163,412
17,50,129,101
15,44,107,112
16,50,112,78
19,61,141,335
21,65,161,181
19,59,143,237
27,77,231,792
27,76,231,251
28,77,242,68
30,81,259,70
31,83,267,23
29,79,251,108
27,75,234,62
32,83,305,177
31,81,296,237
29,77,274,206
28,73,265,3
29,76,274,12
30,77,286,19
32,81,305,1
33,83,314,2
32,82,312,16
31,79,296,6
29,75,277,57
27,71,256,78
11,36,59,27
22,69,164,171
23,72,171,169
24,73,184,190
28,81,216,71
29,83,223,31
25,75,194,190
23,71,177,287
18,59,127,243
12,39,68,27
13,44,75,29
18,61,123,344
20,67,141,513
10,31,51,14
16,53,107,156
18,59,124,119
20,65,140,61
19,62,131,47
18,61,122,153
17,56,114,90
15,50,96,58
12,41,67,75
17,61,111,498
9,26,43,8
11,33,62,25
14,44,89,17
13,39,81,11
15,46,102,17
11,32,64,26
15,44,105,25
12,35,73,30
14,43,91,24
13,39,83,88
12,36,74,68
18,50,150,172
22,54,222,16
23,58,234,106
28,66,319,1
30,70,349,2
31,73,364,96
27,64,304,9
25,60,271,30
23,56,240,18
21,54,204,91
17,44,144,14
28,68,314,146
35,82,407,1
33,80,368,74
32,80,335,117
34,80,402,34
29,80,257,532
31,80,303,160
17,82,108,210
31,84,281,689
30,80,274,248
32,84,290,65
31,82,282,36
35,84,404,403
36,84,411,24
35,82,400,18
33,78,377,29
31,74,352,28
35,84,398,199
34,84,363,291
30,74,321,44
32,78,344,61
34,82,365,24
35,84,375,30
34,84,369,686
33,84,335,859
34,84,340,36
33,82,331,27
31,78,312,79
29,74,291,46
33,84,329,332
36,84,434,91
32,74,384,11
34,78,411,8
36,82,436,9
37,84,448,13
34,79,412,143
36,84,440,159
36,84,425,87
35,84,389,167
34,84,354,183
32,76,363,47
34,80,386,43
35,83,404,412
36,84,408,18
35,82,397,48
33,78,374,51
31,74,349,94
29,70,322,89
27,66,296,105
19,52,166,193
26,66,269,197
28,70,293,150
30,74,318,129
32,78,341,59
34,82,362,42
35,84,372,12
34,83,369,641
33,80,352,43
31,76,331,55
20,52,186,88
22,54,226,18
28,66,324,31
30,70,352,29
32,74,381,41
34,78,408,27
36,82,433,27
37,84,445,12
36,83,440,146
35,80,421,23
33,76,396,26
23,56,241,27
33,84,320,137
20,53,182,154
22,59,206,402
19,50,169,84
17,46,140,91
19,56,152,318
21,59,184,497
19,53,162,217
14,38,99,28
20,56,170,159
30,76,311,237
34,84,352,93
33,84,318,69
29,76,281,156
21,58,183,92
21,60,181,265
22,60,203,231
22,58,205,97
35,84,387,86
31,76,342,211
21,56,191,133
20,52,183,50
22,56,208,17
34,84,358,88
24,64,230,209
23,60,218,80
35,84,393,95
26,64,275,71
28,68,302,52
30,73,325,209
29,70,314,29
28,69,299,280
34,82,375,242
25,62,257,90
33,82,341,297
27,69,271,291
28,70,285,25
29,73,295,220
27,68,274,72
25,64,249,76
23,58,222,10
23,60,219,64
21,54,195,79
20,53,177,118
21,56,190,103
22,58,204,56
34,84,346,91
31,78,315,140
29,74,292,208
27,70,267,184
25,66,243,219
23,61,214,182
24,62,238,204
28,70,295,172
30,74,322,171
32,78,347,113
35,84,381,68
22,59,200,201
20,54,177,72
19,50,165,33
18,49,146,41
19,53,157,94
20,56,169,121
21,59,178,158
23,62,214,282
22,61,191,136
24,67,211,99
23,64,202,91
24,66,218,145
26,70,240,125
28,74,263,153
30,78,284,108
33,84,312,81
21,58,182,55
20,55,169,58
22,61,193,73
22,62,189,188
21,58,179,29
20,56,167,107
19,52,157,29
20,54,174,155
22,60,196,81
23,64,206,152
22,58,199,5
