set_cardinality,add_ds_card,mult_ds_card,count
30,85,432,8
31,86,452,4
23,56,263,22
22,55,242,54
21,50,224,5
20,49,204,16
21,53,221,120
28,68,365,78
22,55,246,5
23,58,267,21
29,72,391,82
21,52,225,24
23,57,263,40
25,61,303,47
30,70,396,59
31,73,415,87
33,77,450,132
36,82,496,154
37,85,518,103
38,86,526,153
25,60,300,48
22,55,240,76
20,51,204,63
19,46,184,15
18,45,167,20
20,51,206,22
22,57,247,22
24,67,293,50
25,73,318,52
26,77,342,32
23,57,261,61
27,65,344,33
28,66,359,57
29,68,377,70
28,67,351,125
27,64,334,109
18,46,168,52
25,79,320,36
23,66,272,40
24,68,294,17
23,64,271,21
19,49,187,53
18,47,169,63
17,42,151,16
16,41,136,4
23,77,275,19
24,80,298,4
22,67,252,5
23,73,275,5
24,79,298,3
25,83,320,3
17,46,153,14
22,63,251,3
23,68,273,19
23,67,273,9
20,56,209,9
21,61,230,5
17,45,152,35
21,54,227,16
23,65,272,13
27,84,365,39
27,83,366,22
28,86,387,5
25,71,317,30
27,82,366,17
24,69,294,80
25,78,320,19
24,69,295,5
26,83,343,10
18,47,170,24
26,81,343,22
24,74,297,19
25,79,321,1
24,75,297,27
26,85,342,5
19,50,189,18
17,44,152,35
18,46,169,28
26,64,325,70
28,68,367,24
29,70,385,49
27,66,345,74
20,52,208,6
26,80,343,15
27,85,365,4
22,62,251,2
23,69,274,1
24,71,296,11
26,84,343,1
25,80,321,1
22,58,248,15
21,55,228,4
23,61,269,23
28,70,373,15
25,74,319,22
27,80,365,43
26,76,342,9
24,67,294,4
25,72,319,1
26,79,343,11
26,78,343,6
23,63,271,12
27,81,366,13
22,61,250,6
24,73,297,2
25,78,321,2
24,72,297,3
25,76,320,4
23,66,273,1
22,62,250,18
19,49,188,23
20,50,207,12
25,72,318,6
27,80,366,4
28,84,389,4
28,83,389,9
29,85,410,19
29,84,412,2
28,81,389,3
25,67,313,36
29,86,410,1
23,59,268,12
25,65,310,43
26,64,328,9
28,68,368,19
29,71,385,104
32,76,441,121
33,78,459,185
31,74,425,44
30,73,408,46
33,82,478,134
29,70,389,13
27,66,348,8
32,83,467,75
30,80,427,58
27,73,359,65
28,72,375,95
29,72,393,26
25,64,310,13
25,69,316,4
28,82,389,9
26,71,338,23
27,75,363,18
26,75,342,4
28,83,390,1
28,85,388,1
22,59,249,9
27,84,366,1
21,53,228,4
22,54,247,5
29,82,412,1
27,71,356,59
29,71,386,68
26,65,327,64
27,69,353,24
24,60,288,5
25,66,312,17
25,63,308,21
26,66,329,40
23,57,267,6
24,58,287,3
30,79,426,60
28,74,380,48
25,61,308,2
26,62,327,3
27,65,347,4
28,66,366,2
32,81,462,112
29,69,383,21
30,70,401,17
33,81,474,175
31,73,420,31
32,74,436,39
34,81,482,204
33,77,454,83
36,82,500,95
37,85,522,80
38,86,530,81
34,79,466,106
33,76,451,60
31,72,417,32
29,68,383,11
27,64,345,10
26,63,323,21
25,60,306,3
24,59,284,23
29,79,409,8
23,56,266,5
19,48,187,23
24,78,298,4
24,70,296,2
15,38,120,6
14,37,105,18
18,51,171,17
24,81,298,3
22,65,252,1
23,70,275,1
25,85,320,1
26,85,343,1
25,81,321,1
28,67,356,80
17,44,151,61
11,29,66,6
12,30,78,7
14,37,103,26
24,58,274,89
18,50,155,31
17,47,142,60
13,34,90,28
15,40,117,49
15,39,119,31
17,45,146,63
24,58,271,108
24,61,261,277
23,58,247,311
18,47,160,40
19,51,174,111
20,53,187,22
23,61,237,401
20,53,193,158
16,42,129,17
22,61,214,361
18,48,154,18
20,56,179,25
19,51,167,13
17,45,142,14
15,39,116,21
16,40,131,17
17,46,144,128
18,49,161,154
18,49,157,58
18,50,157,126
17,45,144,38
24,58,266,66
25,61,286,107
23,56,248,51
22,55,225,52
25,65,271,237
23,58,242,182
24,65,250,616
18,46,158,16
20,52,184,13
22,62,210,253
21,57,197,32
21,55,205,71
23,65,226,319
19,49,171,15
24,65,246,148
24,65,245,223
32,78,385,820
34,82,412,914
35,85,432,629
36,86,438,728
35,84,425,823
34,83,412,858
33,80,398,739
22,59,216,116
21,55,203,76
22,56,225,97
34,80,432,562
35,83,447,634
36,84,461,604
37,86,475,541
36,85,468,440
35,82,447,686
33,78,418,554
20,53,190,126
17,43,145,16
18,44,163,13
21,53,211,61
34,78,452,150
36,82,483,201
37,85,505,119
38,86,513,151
37,84,498,170
36,83,483,191
35,80,467,170
23,59,239,143
25,65,270,277
20,50,191,23
25,65,275,734
21,53,205,16
19,47,177,16
25,61,290,114
26,65,297,209
24,59,269,121
23,55,248,15
24,56,272,12
32,75,430,104
26,61,312,19
25,58,291,8
28,66,353,93
29,69,370,117
31,73,407,163
32,75,424,163
31,72,409,102
24,58,276,94
25,61,292,148
23,56,254,112
22,55,231,117
18,46,162,66
19,50,176,83
17,42,148,25
24,59,279,73
18,48,170,46
16,43,131,61
16,45,129,112
13,33,91,8
14,34,105,3
15,39,120,6
22,54,237,97
29,69,367,160
30,70,384,121
31,73,402,164
32,74,418,152
33,77,435,167
34,78,450,167
35,81,466,201
36,82,481,187
38,86,511,157
37,84,496,170
36,83,481,159
35,80,465,165
34,79,448,183
33,76,433,127
32,75,415,199
31,72,400,148
27,64,330,122
26,63,305,85
25,60,290,117
24,59,270,118
25,63,279,257
30,72,369,565
31,75,383,666
32,76,400,427
33,79,414,575
34,80,430,520
35,83,445,510
36,84,459,515
37,86,473,562
35,82,445,593
34,81,431,632
33,78,416,600
32,77,402,619
31,74,386,508
30,73,371,637
29,70,354,528
21,52,215,72
20,51,195,73
28,70,325,947
29,73,341,1067
30,74,355,685
31,77,370,926
32,78,383,883
33,81,397,819
34,82,410,738
36,86,436,769
35,84,423,646
34,83,410,675
33,80,396,693
32,79,381,760
31,76,368,591
30,75,352,972
29,72,339,895
24,63,254,386
16,40,133,11
30,74,363,1988
36,86,445,1395
35,84,432,1599
36,84,468,879
37,86,482,804
31,74,394,937
17,43,148,20
19,49,178,39
24,58,268,97
25,62,282,459
28,66,344,125
29,69,360,168
30,70,377,133
31,73,395,124
32,74,410,141
33,77,427,107
34,78,441,131
35,81,456,109
36,82,470,120
37,85,490,132
38,86,498,159
37,84,484,111
36,83,470,84
35,80,455,105
34,79,438,109
33,76,424,69
32,75,406,110
31,72,392,144
30,71,374,98
29,68,360,123
28,67,340,105
26,63,299,98
28,69,329,320
27,66,315,298
32,76,399,653
33,79,413,461
31,74,385,549
26,65,301,489
25,60,285,74
24,61,257,169
26,67,288,667
24,60,260,161
30,74,354,773
32,79,380,602
31,76,367,851
26,66,288,393
27,69,301,391
25,63,273,184
27,67,312,255
28,68,331,303
29,71,344,254
30,72,361,287
31,75,374,259
32,76,391,142
33,79,404,185
34,80,420,217
35,83,434,158
36,84,447,179
37,86,460,254
36,85,453,248
35,82,434,216
34,81,421,193
33,78,407,282
32,77,394,269
31,74,378,273
30,73,364,315
29,70,347,370
28,69,331,448
27,66,316,313
21,55,208,144
35,85,431,828
30,75,353,799
29,72,340,843
28,71,323,938
27,68,310,938
28,68,338,548
29,71,352,565
30,72,370,569
31,75,384,538
36,85,467,679
19,49,176,17
18,44,166,21
20,51,200,93
31,73,409,140
20,50,196,29
19,47,181,24
20,48,199,16
21,53,215,87
21,52,220,75
22,54,236,92
37,85,504,207
32,75,416,151
31,72,401,156
30,71,382,151
29,68,367,132
23,56,253,109
22,54,230,58
24,60,261,146
23,57,246,65
22,55,230,66
21,51,214,9
22,52,235,16
25,61,282,81
27,67,315,463
23,55,251,15
24,56,275,21
30,79,427,53
34,78,466,61
35,81,483,127
36,82,498,143
37,84,513,151
36,83,497,151
26,62,308,164
27,65,328,153
25,59,292,24
26,60,311,13
32,74,417,164
34,79,447,154
33,76,432,197
28,66,343,105
29,69,358,119
27,63,326,21
28,64,352,14
35,81,475,199
36,82,490,192
37,84,505,186
36,83,490,191
29,67,369,15
30,68,390,15
33,77,444,150
35,81,482,181
36,82,497,127
31,71,405,10
32,72,424,27
33,75,439,15
34,76,458,12
36,83,498,166
35,79,473,25
36,80,491,18
37,83,507,17
38,84,522,27
39,86,537,39
38,85,528,27
37,82,507,26
36,81,492,24
35,78,476,21
34,77,461,11
36,83,506,95
34,79,467,97
33,74,443,27
32,73,427,13
35,80,482,106
31,70,408,11
30,69,390,19
32,75,433,74
30,70,390,91
29,66,373,18
28,65,358,14
30,71,396,55
37,85,521,101
30,71,395,93
27,62,337,9
26,61,318,16
27,64,339,41
25,58,293,13
24,57,275,17
38,86,527,116
24,59,282,37
23,54,258,16
22,53,242,13
28,77,385,38
28,75,382,44
24,59,283,35
34,78,467,79
29,77,404,60
21,50,220,17
20,49,203,15
22,55,244,28
29,69,372,124
19,46,183,14
32,74,426,157
34,78,459,131
38,86,520,181
35,80,474,157
33,76,441,147
18,47,165,88
17,42,150,12
16,40,135,10
17,43,151,9
22,54,244,25
29,82,411,4
24,58,281,44
32,74,433,76
30,83,432,14
21,52,222,57
15,37,119,3
16,38,134,3
17,43,150,16
35,81,463,176
36,82,477,180
38,86,505,125
36,83,477,149
35,80,462,113
34,80,427,303
35,83,441,395
37,86,467,370
35,82,441,492
34,81,428,449
19,47,186,7
29,69,375,81
33,77,449,112
21,53,217,107
19,47,183,18
20,48,202,23
23,57,256,92
23,55,259,9
24,56,283,4
33,86,486,39
32,82,466,37
33,83,483,48
32,77,447,59
34,83,495,77
30,75,417,24
31,79,446,10
32,85,470,34
33,86,485,62
32,81,465,20
33,86,487,24
32,83,469,22
29,75,400,41
30,78,425,10
31,81,451,3
32,85,473,7
31,84,452,18
30,79,428,13
28,71,374,24
31,85,452,21
30,79,431,1
29,76,405,6
31,84,453,4
31,83,454,1
32,86,472,6
32,84,470,16
31,79,444,28
29,73,396,12
25,60,305,6
32,76,443,65
33,78,464,63
32,78,453,58
30,76,419,57
29,72,392,34
33,84,484,57
34,86,500,59
32,84,469,40
31,80,446,25
28,66,363,7
33,85,487,26
32,81,467,5
31,78,440,34
33,85,486,30
33,83,484,24
32,79,455,98
31,75,428,47
36,86,520,173
32,77,448,59
33,81,479,21
35,86,512,75
34,83,497,33
33,80,471,121
32,78,454,42
32,80,461,40
31,75,431,9
34,80,480,110
35,84,508,95
37,86,528,137
36,85,519,122
35,85,510,118
36,86,521,119
34,80,482,79
35,83,508,30
34,81,485,105
33,77,458,37
35,81,490,72
36,82,505,64
37,85,527,43
38,86,535,69
37,84,520,80
33,76,452,46
34,83,496,54
34,85,499,102
29,68,382,10
25,59,300,8
26,60,320,8
27,63,337,10
28,64,359,3
29,67,376,4
30,68,397,4
32,75,435,50
33,79,464,110
33,80,472,88
35,83,506,67
31,71,412,13
32,72,431,7
33,75,446,11
34,76,465,11
36,83,512,38
35,79,480,16
36,80,498,9
37,84,527,27
37,83,514,14
38,84,529,18
39,86,544,5
38,85,536,16
37,82,514,14
36,81,499,18
37,84,525,39
38,86,537,60
37,84,521,67
36,82,506,49
37,85,528,49
36,83,515,34
35,78,483,4
34,77,468,13
35,82,501,66
35,81,496,44
37,86,530,79
36,83,517,23
35,80,491,38
36,83,505,98
34,79,475,38
33,74,450,8
32,73,434,6
34,81,489,37
36,84,515,128
36,83,507,91
36,84,519,38
35,80,490,39
35,82,504,20
31,70,415,3
30,69,397,4
32,75,441,23
34,81,488,42
37,86,529,124
34,80,481,97
35,83,507,41
36,86,522,77
34,81,491,14
33,77,459,24
34,78,474,23
36,85,520,81
38,86,536,46
36,84,517,86
35,80,489,42
33,79,469,36
31,72,415,45
35,86,511,94
33,81,478,33
29,66,380,2
28,65,361,5
34,79,471,76
33,76,456,19
28,67,360,40
26,61,323,3
30,75,416,35
31,76,434,32
33,81,477,56
31,73,422,10
32,74,439,13
33,77,457,35
34,78,472,50
35,81,488,95
33,76,454,30
29,68,380,33
28,67,359,40
25,58,302,1
25,60,303,20
27,67,347,29
29,69,380,37
31,85,453,11
30,82,434,2
31,85,454,3
29,78,407,4
22,53,245,5
30,85,433,5
30,81,430,22
28,77,386,9
27,74,362,11
29,82,413,1
28,80,388,4
31,86,453,4
30,84,434,1
29,81,410,9
29,80,408,37
32,86,470,17
31,81,449,17
32,85,471,21
27,73,360,23
30,72,408,18
31,74,427,26
23,56,264,14
24,58,284,17
31,74,426,31
33,82,479,80
31,76,432,55
32,76,446,23
34,85,500,37
34,84,497,97
28,66,365,7
32,79,458,39
32,80,460,58
31,75,430,22
35,85,511,70
33,78,465,20
31,75,429,30
29,69,386,4
30,70,404,8
34,82,494,21
35,84,509,61
31,73,423,14
32,74,440,15
31,72,421,10
28,67,363,17
30,72,407,21
34,84,498,52
29,70,390,7
28,69,371,8
29,74,398,22
30,75,418,15
31,80,447,8
32,85,472,4
31,81,448,30
31,78,441,22
34,86,501,39
32,81,466,12
28,71,375,14
29,75,402,11
33,84,485,39
25,64,311,5
31,82,450,10
28,73,380,7
29,77,407,3
29,76,404,11
31,83,452,6
31,84,454,2
30,83,434,1
28,76,385,4
29,79,410,1
30,84,433,4
30,81,431,5
31,85,455,1
29,75,401,23
22,54,242,48
21,50,223,17
20,49,205,14
24,66,293,6
23,61,270,1
27,78,365,6
26,72,340,4
21,52,226,13
28,66,361,24
30,70,400,18
19,46,185,13
18,44,168,12
19,47,187,9
17,41,151,3
18,42,166,5
20,50,200,67
20,49,201,21
19,46,181,16
21,51,220,9
30,73,367,437
25,60,297,68
31,73,398,140
23,57,264,16
21,51,224,5
20,49,198,12
19,45,183,4
20,46,200,5
21,51,221,11
22,53,237,24
22,54,232,39
23,57,248,76
21,50,215,17
22,52,236,17
23,55,255,15
25,61,287,122
34,78,444,128
35,81,459,108
36,82,473,82
37,85,494,50
38,86,501,91
37,84,487,77
36,83,473,66
35,80,458,119
34,79,441,160
33,76,427,133
32,75,409,123
27,64,323,122
25,61,284,60
23,55,253,12
24,56,277,17
25,59,294,21
26,60,314,23
27,63,330,24
28,64,351,16
29,67,371,16
30,68,392,23
31,71,408,19
32,72,427,12
33,75,442,10
34,76,461,10
36,83,501,139
35,79,476,23
36,80,494,18
37,84,523,50
37,83,510,7
38,84,525,12
39,86,540,18
38,85,532,5
37,82,510,11
36,81,495,18
36,83,511,51
35,78,479,17
34,77,464,22
35,81,493,46
33,74,446,16
32,73,429,13
35,80,485,77
31,70,410,9
30,69,388,13
29,66,371,18
28,65,355,27
27,62,335,25
25,58,297,6
24,57,279,12
23,54,259,8
22,52,243,4
27,70,357,5
24,58,285,8
23,55,264,2
22,53,238,18
21,49,221,5
22,50,238,5
24,57,273,22
26,62,311,122
36,82,478,162
37,85,499,154
37,84,492,149
36,83,478,180
23,54,254,26
24,56,278,15
30,76,423,3
31,79,447,5
30,77,426,3
29,73,398,4
30,77,424,11
25,59,301,6
31,77,438,21
36,85,521,64
33,78,466,31
35,85,513,32
32,80,464,6
31,77,439,19
29,71,389,37
35,81,491,55
25,59,295,13
26,60,316,8
27,63,335,16
29,67,374,8
31,71,410,13
33,75,447,11
34,76,466,5
35,79,481,10
36,80,499,8
37,83,515,23
38,84,530,9
39,86,545,17
38,85,537,16
37,82,515,17
36,81,500,13
37,84,526,29
38,86,538,44
36,82,507,53
37,85,529,55
36,83,516,28
35,78,484,7
34,79,474,44
34,81,490,17
34,78,475,15
32,75,440,24
29,66,376,7
28,65,359,12
32,79,456,75
34,80,483,44
36,86,523,47
30,71,403,12
32,77,452,12
33,80,477,8
35,86,513,53
29,68,384,7
37,86,531,52
36,85,522,37
34,78,476,15
36,84,518,53
36,82,508,51
37,85,530,36
35,80,492,26
33,76,458,9
32,75,439,20
27,62,338,10
26,61,320,6
28,67,365,4
30,73,412,8
31,77,441,4
32,79,460,11
31,76,436,18
30,74,414,18
29,73,395,32
25,58,298,6
31,77,437,39
29,71,391,7
27,65,346,9
25,59,302,3
32,74,441,7
33,76,457,13
31,72,422,8
30,71,401,18
28,73,379,17
33,85,488,13
28,71,376,15
29,75,403,8
28,71,378,5
30,77,425,5
29,74,402,2
27,68,353,10
30,82,432,5
28,74,383,3
29,77,408,3
23,53,261,2
24,54,277,2
30,78,427,5
31,82,451,4
25,58,295,16
27,63,336,7
27,63,331,11
28,64,353,10
29,67,370,12
30,68,391,9
37,84,528,19
32,73,428,18
31,70,409,19
30,69,391,8
33,79,467,54
29,66,374,10
28,65,357,19
27,62,336,8
26,60,317,13
29,69,381,21
27,63,338,3
34,78,470,47
26,61,313,20
25,57,295,2
26,58,313,2
28,65,350,24
27,62,328,7
28,64,350,12
29,67,367,18
29,67,368,19
30,68,389,22
33,79,465,93
32,72,423,10
33,75,438,25
34,76,463,14
36,83,509,70
35,79,478,6
36,80,496,13
37,83,512,15
38,84,527,5
39,86,542,12
37,82,512,5
36,81,497,11
35,78,481,8
34,77,466,5
33,74,448,8
32,73,432,10
31,70,406,23
30,69,387,21
32,79,461,7
31,76,435,14
32,76,448,8
33,79,473,8
31,73,424,10
29,67,375,4
31,73,418,55
33,77,452,81
27,61,335,2
28,62,353,3
29,66,370,10
33,79,471,18
31,71,411,10
33,75,448,13
34,76,467,5
35,79,482,12
36,80,500,13
37,83,516,14
38,84,531,18
39,86,546,17
38,85,538,9
37,82,516,8
36,81,501,12
38,86,539,25
35,78,485,5
34,77,463,21
35,81,492,67
30,68,393,6
33,79,468,34
34,80,488,10
33,77,462,11
33,80,476,16
29,65,374,4
30,66,389,1
32,73,426,20
34,79,479,10
33,75,450,8
33,75,440,21
34,76,459,17
38,85,535,14
35,81,501,5
35,81,497,24
32,72,425,10
35,81,500,11
33,75,451,4
32,73,424,24
31,69,406,3
32,70,424,2
34,77,459,16
33,74,440,29
36,82,513,9
36,81,493,33
36,82,509,24
35,78,477,15
36,82,511,22
35,79,485,5
34,79,476,29
33,73,443,3
34,74,459,2
35,79,484,6
36,80,493,27
37,83,523,5
37,83,526,7
36,81,506,8
35,77,477,3
36,78,492,1
37,83,525,7
38,84,534,10
37,81,508,3
38,82,523,3
39,85,545,5
40,86,553,4
39,84,538,1
38,83,523,3
38,84,536,1
37,80,507,3
36,79,489,1
37,83,521,5
38,84,523,26
38,85,531,19
36,80,492,17
35,76,474,3
34,75,455,4
35,79,474,16
36,81,489,25
35,78,470,19
36,80,489,11
37,83,506,20
38,84,521,24
38,85,529,19
37,82,506,15
36,81,491,23
36,81,498,12
35,78,474,33
34,77,458,18
33,72,440,3
32,71,421,1
33,75,441,19
34,77,455,27
37,83,508,28
38,84,528,17
37,82,513,8
34,77,460,32
33,74,441,18
32,72,426,14
33,75,444,15
32,73,425,25
31,68,406,5
30,67,385,5
31,71,406,21
32,73,420,23
31,70,400,24
32,72,420,19
33,75,435,25
34,76,455,29
35,79,470,18
31,70,404,25
30,68,386,17
31,71,404,23
29,64,368,1
28,63,346,2
29,67,365,20
30,69,378,16
29,66,363,21
30,69,386,15
28,65,348,17
27,60,331,3
26,59,311,5
28,67,343,145
27,62,327,14
36,80,497,8
37,83,513,12
35,78,482,10
34,77,467,8
35,81,495,31
33,74,445,14
35,82,502,53
30,69,392,19
29,66,372,11
28,65,356,13
32,80,463,11
32,77,451,15
27,62,334,14
32,79,462,4
31,76,437,6
30,76,421,15
31,79,448,5
32,81,464,42
27,63,333,16
26,61,310,14
25,56,294,2
24,55,269,5
25,59,291,18
32,74,412,113
34,78,447,159
35,80,461,138
31,72,394,112
30,71,375,139
27,64,322,96
26,61,300,5
28,67,334,63
27,64,320,42
25,58,285,5
26,60,304,26
27,65,324,90
29,69,356,102
30,70,373,134
31,73,392,119
32,74,407,124
33,77,425,113
34,78,439,152
35,81,455,124
36,82,469,97
37,84,483,122
36,83,469,106
35,80,453,78
34,79,435,78
33,76,421,111
32,75,402,122
31,72,388,102
28,66,334,77
29,69,348,53
28,67,336,82
27,63,318,23
28,64,339,19
30,71,373,118
29,68,356,102
31,73,388,109
30,70,369,91
29,67,355,31
30,68,375,22
31,73,393,155
32,74,408,98
33,77,426,151
34,78,442,124
35,81,462,164
37,84,490,151
36,83,471,157
35,80,456,118
34,79,439,112
33,76,425,131
33,77,421,97
32,75,408,105
31,71,389,10
32,72,407,16
33,77,424,77
37,85,491,84
34,78,435,70
35,81,453,86
33,75,421,19
34,76,439,18
37,85,493,94
37,84,485,151
35,79,453,12
36,80,470,18
37,83,485,18
38,84,499,12
39,86,513,21
38,85,506,22
37,82,485,18
36,81,471,18
38,86,507,170
35,78,456,12
34,77,442,18
37,84,493,142
35,80,457,138
33,74,425,15
32,73,410,22
35,81,457,187
31,70,392,14
30,69,375,16
31,72,393,131
37,85,497,131
32,75,407,155
30,70,375,131
31,73,394,133
29,66,359,10
28,65,345,22
33,77,429,176
28,66,341,85
27,62,325,25
26,61,308,21
33,77,432,153
34,78,446,133
36,82,475,108
38,86,503,103
37,84,489,86
36,83,475,117
33,76,429,171
32,75,405,108
31,72,391,67
29,68,359,115
28,67,339,137
28,67,338,122
26,61,301,17
27,65,318,35
27,65,322,110
25,58,287,21
24,56,270,12
29,69,361,144
30,70,378,141
31,73,396,150
26,63,309,133
25,59,288,24
24,57,270,19
23,52,253,6
22,51,231,5
24,59,266,84
26,65,296,221
25,61,279,21
26,62,303,111
27,65,323,103
28,66,337,45
29,69,353,119
30,70,370,51
32,77,403,603
32,74,403,60
33,77,420,65
34,78,434,85
35,81,449,79
36,82,463,79
37,85,483,80
38,86,491,86
37,84,477,107
36,83,463,63
35,80,448,59
34,79,431,93
33,76,417,34
32,75,399,76
33,78,413,448
34,80,431,456
33,78,417,540
31,72,385,60
30,71,367,33
32,77,399,462
29,68,353,121
28,67,333,88
27,64,317,67
26,63,296,65
27,66,312,273
25,60,282,55
24,57,263,2
28,69,332,479
26,65,293,113
25,60,278,70
24,59,262,22
23,54,247,6
24,56,271,17
26,62,304,44
26,60,308,13
33,77,436,182
34,78,451,166
35,80,466,140
28,66,340,132
27,63,323,23
28,64,345,16
29,67,362,22
30,68,383,34
31,71,398,6
32,72,417,16
33,75,432,21
34,76,451,9
35,79,466,29
36,80,484,17
37,83,500,18
38,84,515,32
39,86,530,25
38,85,521,23
37,82,500,23
36,81,485,23
38,86,522,197
35,78,469,25
34,77,454,18
33,74,436,18
31,70,401,12
30,69,383,29
29,66,366,12
28,65,351,21
27,62,330,24
25,58,290,13
24,57,272,16
22,52,238,7
22,53,232,8
21,48,216,5
20,47,197,4
21,52,212,20
21,51,218,13
22,53,227,7
24,59,263,90
21,50,212,11
27,65,326,107
35,81,454,69
36,82,468,86
37,85,489,77
38,86,496,61
37,84,482,68
36,83,468,63
34,79,436,111
33,76,422,74
34,81,432,464
30,71,370,97
28,67,337,108
27,64,321,125
26,63,301,105
26,65,299,297
26,60,313,14
27,63,328,21
28,64,349,26
29,67,366,18
31,71,401,23
35,81,467,156
34,76,456,15
35,79,471,28
37,83,505,12
38,84,520,14
39,86,535,13
38,85,527,21
37,82,505,20
36,81,490,14
29,66,369,26
28,65,354,10
22,53,233,14
21,51,217,12
20,49,197,15
19,44,182,3
18,43,163,4
19,47,182,7
27,69,303,541
25,63,275,202
26,64,294,238
27,67,309,238
28,68,327,216
29,71,340,158
31,77,371,838
33,81,398,586
32,76,389,139
33,79,402,172
34,80,418,180
35,83,432,124
36,84,445,127
37,86,458,110
36,85,452,110
35,82,432,145
34,81,419,130
33,78,405,271
32,77,392,259
31,74,376,198
30,73,362,337
20,49,191,4
25,64,270,372
23,58,239,51
22,57,219,27
23,62,233,559
21,52,205,6
19,46,177,9
20,48,195,22
22,57,225,157
21,52,210,26
22,54,231,99
25,62,278,84
23,56,247,59
22,54,224,26
23,58,238,77
24,60,253,86
25,64,267,107
26,66,285,300
27,69,304,690
23,57,239,7
24,60,257,97
32,78,384,732
33,80,397,599
26,67,285,293
25,63,270,96
26,64,290,113
28,70,318,431
27,67,305,144
28,68,324,163
31,77,367,523
29,71,337,67
30,72,354,87
32,78,380,493
31,75,367,105
32,76,384,50
33,79,397,107
34,80,413,77
35,83,427,83
36,84,440,131
37,86,453,110
36,85,446,104
35,82,427,101
34,81,414,101
33,78,400,108
32,77,387,90
31,74,371,74
30,73,357,204
29,70,340,86
28,69,324,193
27,66,309,78
25,62,277,216
24,61,254,46
24,62,257,680
21,51,209,20
22,52,230,25
35,83,442,425
36,84,455,428
36,85,462,395
35,82,442,405
30,73,365,388
29,70,348,328
23,56,246,37
24,58,262,59
26,65,295,210
26,65,291,49
25,61,275,41
26,64,295,241
27,67,310,287
27,67,311,335
28,68,330,226
30,72,360,151
31,75,373,182
32,76,396,458
35,83,439,276
36,84,452,245
37,86,465,247
35,82,439,312
33,78,412,378
29,70,345,266
26,62,298,66
27,66,313,210
36,84,456,330
37,86,469,437
32,77,396,422
27,65,317,46
28,66,330,26
30,73,363,292
31,75,375,358
32,76,392,314
33,79,407,365
36,85,460,329
30,72,362,358
30,73,361,225
29,69,345,34
30,70,361,32
31,74,375,206
34,81,422,384
33,78,408,303
32,76,394,359
31,73,378,51
32,74,392,36
34,80,422,262
33,77,408,39
34,78,421,33
35,81,435,39
36,82,448,39
37,85,468,38
38,86,474,42
37,84,461,33
36,83,448,39
35,80,434,39
34,79,418,33
36,84,448,314
37,86,463,171
36,85,456,173
34,80,421,272
33,76,405,39
32,75,388,35
33,79,405,258
34,81,418,111
33,78,401,99
35,83,433,211
36,84,446,236
36,85,454,146
35,82,433,216
34,81,420,248
34,81,427,457
32,77,391,129
31,72,375,32
30,71,358,26
31,75,376,210
32,77,388,132
35,83,435,321
36,84,453,369
32,77,393,274
30,72,363,264
29,68,345,38
28,67,326,71
29,71,345,312
29,70,339,137
30,72,357,204
31,75,370,228
32,76,388,163
33,79,401,130
29,70,343,268
29,71,343,229
27,64,311,59
26,63,291,65
27,67,306,104
27,67,308,134
28,69,319,91
27,66,306,123
28,69,327,227
26,64,293,92
24,58,260,17
25,61,274,20
31,75,377,327
34,80,426,395
31,74,380,267
23,55,245,20
24,56,269,25
26,62,300,42
27,65,320,66
25,59,285,20
26,62,301,44
23,54,253,19
21,50,216,24
20,49,200,25
26,64,296,311
34,80,423,261
35,83,437,162
36,84,450,166
36,85,457,130
35,82,437,190
34,81,424,227
33,78,410,293
21,52,214,67
20,49,194,9
21,54,210,102
19,46,180,20
29,73,337,664
20,51,194,62
19,47,179,10
18,45,162,14
19,49,180,72
17,40,148,4
16,39,132,4
17,43,147,12
19,49,175,14
35,85,430,538
25,64,273,384
26,64,299,300
36,85,466,420
28,66,336,86
29,69,352,57
30,70,368,49
31,73,385,90
32,74,400,41
33,77,416,46
34,78,430,58
35,81,445,13
36,82,459,28
37,85,480,71
38,86,487,71
37,84,473,57
36,83,459,34
35,80,444,29
34,79,428,43
33,76,414,72
32,75,397,28
31,72,383,68
30,71,365,50
29,68,351,61
28,67,332,54
29,70,346,213
26,63,297,58
25,60,283,68
24,61,252,30
25,63,271,82
29,73,335,461
28,70,317,229
27,67,304,72
28,68,322,74
29,71,335,61
30,72,352,79
33,81,394,474
31,75,365,35
32,76,381,91
33,79,394,52
34,80,409,40
35,83,423,43
36,84,436,70
37,86,449,82
36,85,443,89
35,82,423,37
34,81,410,22
33,78,396,73
32,77,383,55
31,74,368,52
30,73,354,109
29,70,338,58
28,69,323,82
27,66,308,130
20,51,190,10
29,73,334,336
30,74,348,308
31,77,363,339
32,78,376,289
33,81,390,213
36,86,429,339
35,84,416,270
33,80,389,249
32,79,374,367
31,76,361,189
30,75,345,194
29,72,332,389
28,71,315,281
27,68,302,209
26,67,284,380
27,70,297,840
24,64,245,232
23,60,232,22
32,76,393,202
37,86,466,344
33,78,409,292
32,77,395,326
31,74,379,287
18,45,160,4
19,50,174,38
20,51,187,6
21,56,200,58
21,54,206,64
19,48,173,10
35,85,428,448
36,85,464,422
17,42,146,10
21,53,214,57
37,85,501,155
21,53,208,13
32,74,411,109
33,77,428,135
34,78,443,123
38,86,504,154
33,76,426,98
24,60,256,23
