set_cardinality,add_ds_card,mult_ds_card,count
25,78,274,15361607
23,72,236,6162806
24,73,251,4406045
26,80,283,12301939
27,81,294,6447101
25,76,266,7836495
24,74,245,5896941
22,70,218,4716488
22,70,221,5152896
22,73,224,18389737
21,67,202,2230642
24,81,258,20463163
21,67,206,2532559
25,79,272,18926157
26,81,284,11992506
23,74,241,14681866
24,79,260,25770036
24,78,262,21927615
20,65,189,1947039
22,75,231,23554280
23,78,250,20627304
24,81,260,18643887
22,73,230,14981680
21,69,209,6699153
24,79,265,19325912
23,76,246,22556342
22,72,229,11113913
23,75,249,14334396
24,80,262,21967789
25,80,275,18627087
24,80,261,23239059
23,77,246,26810548
22,73,229,15898030
21,69,208,6778151
20,65,192,2027336
21,71,212,13635055
22,75,229,27331054
20,66,193,3304129
21,71,211,14284097
22,75,232,21455232
23,78,248,25143785
20,67,193,5290733
22,76,232,24978543
21,72,212,19048976
19,60,173,310731
20,61,184,159387
21,69,205,6583142
21,66,199,1103768
22,69,214,2360527
26,80,279,11729632
25,80,274,19141828
24,76,261,14664693
22,68,211,1112972
25,78,272,15751319
26,81,285,11999471
24,75,251,10934771
28,81,291,1463204
22,69,216,2607518
22,67,211,629990
23,70,231,1831490
23,70,223,1107303
24,71,237,717554
25,74,248,1224885
26,75,266,1001529
27,79,284,3337641
28,79,291,853017
29,81,301,443709
28,80,295,1559911
27,77,280,1052663
26,76,270,2172467
27,79,286,3631799
26,77,273,4100797
27,80,287,4888359
25,73,256,1121209
24,72,246,2191834
25,76,267,7905439
25,76,265,7605757
27,81,296,6712314
26,78,283,7996560
25,75,265,4875506
26,77,275,4457096
27,80,291,5518865
24,73,247,3906056
25,78,268,15819938
23,69,226,779469
22,67,214,770364
23,72,237,6267776
26,79,284,10709937
27,81,295,6608920
24,73,253,4578328
25,76,272,8190820
24,75,255,11368141
23,70,234,2068416
28,81,297,2032747
26,78,274,6401580
26,79,278,9788903
25,75,260,4122346
22,69,219,2967553
21,64,199,349484
22,65,211,182296
23,71,227,2576256
23,70,226,1382678
25,74,252,1586866
25,74,253,1705296
26,76,265,1652877
24,71,240,883859
26,77,279,5028909
25,74,260,2427330
24,72,243,1896811
25,77,267,11566936
23,68,226,422840
24,69,237,192672
27,80,290,5413676
25,74,257,2129250
26,76,267,1865285
27,80,286,4727716
26,77,271,3811497
25,73,248,659494
27,78,282,1984854
27,78,274,1218526
28,80,297,1724303
27,77,281,1124441
26,75,271,1317667
27,78,289,2707881
28,81,300,2302224
25,72,251,431388
26,73,261,180840
28,80,291,1238646
27,77,278,953969
29,81,302,472393
27,76,275,413324
28,77,285,172263
29,80,301,342765
30,81,305,64421
29,79,295,136424
28,78,282,267427
29,81,294,252320
28,79,290,796521
27,75,271,145999
26,74,258,288085
27,78,281,1886066
29,81,296,304874
27,77,272,624428
27,79,283,3197163
27,78,279,1671505
26,76,266,1760820
25,71,248,173684
24,70,234,299573
26,76,257,946611
26,75,258,553617
28,79,282,467423
26,78,272,5932219
23,67,222,160469
22,66,206,219476
24,71,235,619247
29,81,295,293426
27,77,274,716707
24,72,237,1301066
23,69,222,565376
22,67,212,685382
23,70,225,1292325
21,63,196,151578
20,62,177,140259
23,70,214,491989
29,81,283,103868
28,80,279,538844
19,59,165,86950
18,57,150,61122
19,60,162,99024
20,64,179,554844
18,58,157,227939
19,65,176,4157942
19,64,176,2603054
20,68,192,8271526
22,77,231,29683553
19,62,170,742445
19,62,173,900233
17,54,139,42273
18,55,152,24544
19,61,166,299720
19,60,164,132575
20,62,182,243568
21,67,199,1884269
20,63,183,473410
20,64,186,1016745
19,59,170,146923
21,66,193,670380
21,65,196,502402
21,64,192,188848
24,73,243,3280584
23,71,229,2888873
20,61,174,49130
22,67,196,125944
23,70,206,194605
21,64,184,66683
19,58,162,30164
20,59,177,19957
21,64,189,126930
23,70,221,947304
23,70,213,438311
25,74,239,568613
27,78,267,734395
28,79,277,319474
29,81,287,148743
22,67,203,304826
21,63,189,67479
22,65,202,70683
23,70,219,794461
24,71,229,359418
23,68,216,167600
24,69,227,71212
27,78,263,527056
28,79,278,322260
29,81,288,159418
27,77,267,425360
26,75,257,525167
25,72,240,165764
26,73,250,65813
27,76,261,128841
28,77,271,51244
29,80,287,117190
30,81,291,17089
29,79,281,36067
28,78,271,103250
27,75,260,51536
26,74,247,104991
26,75,250,276379
25,71,237,55345
24,70,223,95430
26,76,247,391606
26,75,247,213043
25,74,238,523425
24,72,232,873080
23,67,213,56503
23,68,211,93924
29,81,281,80233
27,77,261,254663
25,73,238,265715
22,66,204,171443
21,62,189,35560
22,63,208,37946
23,71,230,3032307
24,71,233,508529
25,74,247,1122390
23,68,220,245799
24,70,236,340850
25,74,255,1927225
25,74,251,1482170
26,75,263,801621
28,79,288,697727
29,81,298,353032
28,80,292,1342806
27,77,277,896766
28,81,296,1959205
27,79,285,3471916
24,71,241,953661
25,75,264,4700241
25,75,261,4288206
25,76,264,7376168
23,67,224,185671
24,69,234,148137
25,73,257,1193086
25,72,246,291114
28,79,289,766036
29,81,300,419602
28,80,294,1482552
26,75,268,1121848
27,78,286,2412952
26,75,267,1061003
25,72,247,312361
26,73,258,139058
28,80,289,1112313
29,81,299,388920
27,76,272,332814
28,77,282,134773
29,80,298,274322
30,81,302,50747
29,79,292,100506
28,78,278,185705
27,75,268,118556
26,74,256,237903
27,77,268,450020
28,80,290,1169836
26,75,264,866788
26,76,271,2284679
25,71,246,142364
24,69,230,100525
26,76,258,995342
24,70,232,246096
25,74,243,813013
24,72,241,1692669
23,66,218,51914
24,67,233,29177
25,73,252,879512
28,79,286,600902
29,81,297,321817
25,71,247,157216
26,73,257,131726
27,77,279,997908
27,76,273,359182
28,79,287,650461
27,76,269,261064
28,77,279,110172
29,80,295,231849
30,81,300,43191
29,79,289,81591
27,75,267,108827
26,73,253,86094
27,76,267,223255
26,74,257,272171
27,78,277,1497982
26,76,268,1955784
25,70,243,49367
26,71,258,28659
27,77,284,1323295
28,79,294,1018071
27,76,277,474420
28,78,288,406536
28,79,292,912326
28,77,281,123772
29,80,300,320227
28,78,292,531482
27,74,268,57338
28,75,281,25135
29,79,301,203903
29,78,292,52613
30,79,302,16745
31,81,312,9508
30,80,308,56633
29,77,292,22952
28,76,282,60022
29,79,300,193361
30,81,309,97233
29,79,298,162274
28,77,288,211266
29,80,302,364110
28,78,293,556679
27,73,271,29008
26,72,261,85451
27,76,281,612951
28,79,295,1070628
29,81,307,632056
28,78,296,661145
27,75,278,267177
29,80,304,406966
30,81,310,98581
28,78,285,333822
27,75,272,167262
26,73,260,163795
28,80,296,1638888
26,74,267,564924
27,78,288,2607821
28,80,300,1947836
27,77,285,1378865
26,75,270,1245385
27,78,287,2490418
26,76,274,2616792
25,69,248,38648
24,68,237,96267
26,78,277,7039402
27,79,290,4187917
26,76,278,3046925
25,72,255,571975
28,79,296,1114080
29,81,306,613163
28,80,298,1791318
27,77,282,1197950
27,77,286,1470851
26,76,273,2494582
25,71,250,204588
28,80,293,1411954
28,77,287,199516
30,81,308,83330
27,75,276,224568
26,74,263,433031
27,77,276,814815
26,74,261,369805
24,69,233,130233
25,73,247,602311
26,76,261,1267574
26,76,269,2069167
24,71,239,824645
24,74,246,6151269
23,65,222,41356
22,64,209,77307
23,70,229,1666919
24,74,251,7088918
23,69,229,942996
24,72,240,1591998
23,68,222,305728
25,74,254,1814645
27,78,284,2203855
29,81,304,544895
28,81,295,1859342
25,73,255,1074359
24,70,244,587645
25,75,266,5015799
26,76,279,3124210
25,73,260,1372050
28,81,302,2507403
27,79,292,4466301
24,72,244,1983497
24,73,248,4051455
25,74,261,2543258
25,73,250,769929
26,75,272,1386037
27,78,290,2816056
28,81,303,2636373
26,76,276,2835404
25,72,256,592974
26,73,266,266380
29,81,305,567838
26,74,260,334403
28,79,285,570534
24,70,233,260213
25,73,246,565120
24,70,241,505359
22,65,208,142216
25,73,253,942091
26,78,280,7624180
23,68,224,351221
22,66,212,373097
23,71,234,3547588
24,74,250,6939266
24,73,250,4302395
25,76,269,8089600
22,68,215,1442112
21,61,196,39867
20,60,186,102418
21,68,207,4233534
24,78,259,24702157
21,66,203,1369030
23,74,242,14486961
27,81,291,5936084
22,69,221,3121116
24,75,259,10965150
23,72,240,6422228
24,76,257,15974361
25,79,273,18621042
22,70,223,5266818
24,78,263,20786124
23,75,244,19154980
25,78,271,15818279
23,71,232,3313532
23,70,232,1925839
25,74,258,2231582
26,75,274,1527279
27,80,295,6159827
26,78,282,7829671
25,73,262,1513016
24,72,247,2268832
25,76,268,8026451
27,80,293,5831855
28,81,301,2409863
27,79,291,4300929
26,78,279,7437855
24,74,253,7339323
22,66,216,476134
23,73,239,9992389
24,75,257,11242514
23,71,236,3756213
24,76,258,15808665
26,79,285,10762317
26,80,286,12419928
24,72,252,2648414
25,75,271,5309542
24,74,256,7451028
23,69,235,1231346
24,73,249,4185843
26,80,284,12384980
26,77,278,4897298
25,77,272,11829796
22,68,216,1507738
22,68,220,1766194
21,63,201,220019
22,65,213,216744
23,69,227,824716
24,71,243,1064673
26,77,281,5220623
25,74,259,2351996
27,78,285,2277446
24,72,248,2368771
23,68,228,473011
24,69,240,242645
26,75,265,939694
25,72,252,467147
26,73,268,307429
27,76,279,543436
28,77,290,252207
29,80,306,467506
28,78,290,473256
28,79,298,1240000
27,75,279,281494
26,74,266,528007
26,77,280,5159158
25,71,255,292708
24,70,239,436136
25,76,263,7208994
23,67,225,200885
22,66,210,315435
23,69,223,612605
24,71,242,1012314
25,73,254,1010558
22,66,214,426786
24,74,255,7450160
23,70,233,1987863
21,63,198,179814
20,61,179,96623
21,66,195,808629
21,65,194,414062
22,67,205,356809
23,69,219,435916
20,62,181,224396
19,57,167,30479
18,56,150,34788
19,62,163,352902
21,66,201,1245299
23,73,240,10023591
24,74,254,7444474
20,64,188,1109524
21,68,206,4176392
19,59,168,119564
20,61,178,84681
21,65,199,636110
28,80,287,955687
21,64,190,149371
22,65,203,84172
23,68,225,381344
24,69,236,175635
26,75,260,652965
27,77,275,775689
25,72,249,370473
26,73,259,154800
27,76,270,279741
28,77,280,115431
29,79,290,86063
28,78,280,226353
27,75,269,128376
28,79,280,391312
24,70,224,109140
28,79,268,128620
23,67,214,66266
22,66,200,107517
29,81,290,187761
21,63,190,78187
20,62,172,67209
22,68,194,176648
23,71,204,298611
21,65,182,91688
22,67,195,109754
27,80,254,480801
23,70,205,169541
22,68,195,207515
20,62,171,61379
19,59,160,41513
18,57,146,32519
19,61,157,81208
20,64,170,173001
19,60,163,111241
18,58,153,156884
19,63,172,1425179
19,61,165,273911
18,60,149,274183
17,53,136,15805
16,52,123,26450
18,60,150,317115
17,56,134,59959
20,64,185,937984
18,60,153,457548
17,55,136,50332
18,57,153,91507
21,67,203,2334643
21,68,205,4085183
19,60,171,273339
20,61,182,133110
22,68,213,1268630
23,70,228,1557862
21,64,195,255172
22,65,207,130047
27,78,283,2095443
25,72,250,400004
27,76,271,300805
29,80,297,252165
30,81,301,45508
29,79,291,93610
28,78,281,238621
27,75,270,142957
22,66,207,238673
21,63,193,108993
20,62,175,108066
27,78,261,445114
19,59,164,73850
18,58,150,106308
19,61,161,156596
18,58,156,225135
19,62,172,847135
19,62,168,634496
17,55,139,74169
16,53,127,80721
17,58,142,523517
18,62,159,1976133
20,72,196,26060551
18,61,159,1218967
19,66,178,6156688
19,65,177,4149930
21,77,215,27578864
20,72,197,23543991
18,63,161,3202581
18,62,162,1937841
19,71,180,25051176
18,64,162,4800253
19,70,181,17773155
20,75,198,28569947
17,57,144,351979
18,60,155,571191
20,63,181,395057
20,66,190,3288326
19,61,170,442812
18,60,159,735366
19,67,178,9214450
20,71,196,20287891
21,76,216,24501671
20,72,198,20680201
21,76,214,32490014
22,78,232,25908254
21,75,215,27018458
19,65,178,3961809
22,78,230,32266747
23,80,245,25793536
23,79,248,24100790
23,81,243,19966079
21,75,214,30435126
22,76,231,27568005
23,80,247,21913224
22,77,232,26642213
24,81,263,15511572
20,67,194,5152703
23,81,246,15891995
20,68,195,7610113
19,63,175,1599186
24,79,262,23522990
24,78,260,23823141
20,67,192,5352369
19,63,174,1539469
17,56,141,166065
18,64,160,5016574
17,59,142,862111
22,79,230,28051871
21,76,215,28580061
19,68,179,12545792
20,73,198,24608917
21,78,216,19980810
20,70,196,15016588
16,54,123,80747
16,54,128,166401
17,60,145,1628704
17,59,145,1014297
17,58,140,440423
16,55,124,146867
15,49,112,21314
14,48,99,30829
18,74,163,29400689
20,79,195,20363803
19,75,181,25636440
18,69,164,19453155
21,80,210,22695216
20,78,196,25970624
18,71,164,25785223
22,80,228,25336776
21,77,213,35788937
21,80,212,18203923
19,69,180,15525032
20,77,199,18723140
18,66,163,9769444
17,61,145,2573874
19,70,180,20264918
21,79,213,24609278
21,79,214,21300384
22,80,230,20716706
18,63,162,3098115
19,69,181,13691857
19,71,181,21841605
19,67,180,7908405
20,69,196,10589323
20,74,198,27534228
16,55,128,277293
19,74,181,27626121
17,59,144,960329
20,77,198,23434195
18,65,163,6768889
18,63,163,2927288
19,69,182,11544150
20,75,199,23681084
19,70,182,14873558
20,73,199,20940112
19,68,181,10039334
21,77,217,19204713
20,73,200,16864067
22,81,228,14896974
22,79,231,25047994
22,79,232,22084847
20,71,198,16288809
19,67,179,8750861
21,72,214,16329138
23,80,248,19864456
21,75,216,23409168
23,81,245,17343809
22,78,234,19339287
20,70,197,13694130
21,74,216,20612382
22,80,231,18240746
22,77,233,23415700
23,80,249,17813849
23,78,247,27321843
23,79,249,21833968
21,74,214,26369439
20,71,197,18421381
21,77,216,23345588
18,62,161,2008381
19,66,180,5293801
22,81,230,11835551
20,69,197,9683209
19,66,179,5844601
23,81,247,14438063
19,66,177,6428750
18,64,163,4529453
19,71,182,18094190
20,75,200,18628375
18,61,158,1193658
20,65,188,1883843
17,59,143,928878
17,60,143,1484561
16,55,130,296858
17,64,147,7686978
17,63,147,5336274
19,73,182,22120942
18,68,165,12854213
18,68,164,15536271
18,67,164,11804290
17,60,147,1462983
17,62,147,3573589
20,76,199,22191596
21,80,213,15827962
21,81,211,10326468
20,78,197,21887118
18,66,164,8546382
19,74,182,21953864
17,61,147,2321443
16,57,130,795682
16,56,129,462089
15,51,114,80091
17,58,144,583663
23,69,230,994246
20,64,187,1058522
23,76,247,21255334
24,78,261,22952850
22,74,231,18666611
20,66,191,3350295
19,63,176,1584271
23,71,235,3665778
17,57,140,270463
27,78,272,1065383
18,59,155,343280
20,65,191,2025274
17,56,138,122640
18,57,155,113965
20,64,184,868075
20,63,184,504718
22,67,216,860054
24,71,247,1282207
23,69,232,1089298
22,68,219,1733897
21,65,203,783783
20,63,191,692527
21,69,210,6578882
21,68,209,4191173
23,75,245,18318704
24,77,261,19108855
22,69,225,3199613
25,81,274,16501340
24,75,260,10702778
23,72,242,6314402
26,81,286,12002544
22,71,226,8179486
21,66,207,1514976
23,74,244,13772839
24,73,254,4654378
25,78,273,15527874
26,80,287,12332277
24,76,260,15059370
23,71,237,3835570
22,70,222,5212342
22,67,217,916807
24,73,252,4489157
25,76,270,8153700
23,70,236,2195777
21,64,201,399607
22,65,214,233863
23,68,230,539908
24,69,241,259379
25,72,254,533956
26,73,265,245056
27,76,276,440953
28,77,286,187346
30,81,306,78285
29,79,296,141330
28,78,286,352830
27,75,275,211192
26,74,262,408733
25,71,252,238093
20,62,178,157842
19,59,166,95971
18,58,151,126648
20,64,173,261760
18,59,157,394042
17,55,140,96849
20,64,190,1171934
22,70,225,5252080
25,81,276,15471167
24,76,262,14102407
23,73,244,9394818
22,72,228,11649127
19,61,172,494922
18,60,158,724430
23,77,247,25143026
22,75,233,19210354
23,79,250,19456736
24,81,261,17706273
24,80,264,19242759
23,77,248,23264048
22,72,231,9785294
21,69,211,6376225
19,63,177,1581012
16,56,126,352333
14,48,96,12427
15,53,110,114083
16,58,129,1211520
19,79,177,13329649
15,53,113,184684
17,68,147,21748648
15,52,114,133840
14,48,100,39318
15,60,115,5190460
15,58,115,2473093
16,66,131,18503138
15,56,115,1046276
17,71,147,26895502
15,55,115,660543
15,57,115,1629500
16,65,131,15292436
18,75,163,24450439
18,76,162,21831096
15,54,114,363324
16,60,131,3073714
16,62,131,6538123
15,53,115,251450
17,68,148,18882174
18,73,165,20284983
17,67,148,15779372
19,76,181,21602858
20,80,193,14822420
19,78,179,16815420
20,81,191,7828379
20,79,196,17431675
19,77,180,20459978
20,80,195,11290752
18,73,164,26284802
16,61,131,4554585
17,69,147,24874326
16,63,131,9037538
19,75,182,19995943
18,71,165,20681800
18,69,165,15963163
18,74,164,23564191
16,67,130,22123125
17,72,146,29324315
19,77,181,16148546
20,80,194,13113513
14,52,100,300831
15,59,115,3643972
16,64,131,12016567
19,79,176,15095592
19,80,174,8585043
14,51,100,185327
15,63,115,11902874
17,73,144,30501618
15,62,115,9428270
15,61,115,7136787
17,73,146,25557170
14,53,100,481318
16,69,131,23007813
16,69,129,25513358
14,54,100,761263
15,64,115,14279834
14,55,100,1174868
14,57,100,2571147
13,44,86,9069
12,42,76,16017
13,54,89,2266838
14,59,103,5969735
13,52,89,1032366
14,58,101,4388920
15,65,116,16460964
14,61,103,8659706
14,58,102,4597853
15,67,117,13550579
16,70,130,23503809
14,60,103,7415021
14,62,103,9430877
15,65,115,16169060
15,66,116,17113820
14,60,102,7695571
15,66,115,17160988
15,66,117,14383486
14,61,102,9156465
14,57,101,3134656
15,65,113,13997129
15,64,116,14800605
16,70,128,24680774
14,59,101,5900149
15,66,114,16487972
16,70,129,24646737
16,69,128,25223038
16,71,129,21895081
16,71,130,20531865
14,57,102,3312693
16,70,132,17628271
15,64,117,12877822
16,68,131,22861330
17,74,146,20136840
16,71,132,14591400
15,63,117,11051062
17,74,145,23248560
17,75,145,16584561
16,71,131,18284214
15,65,117,14094684
15,63,116,12509108
16,70,131,21450062
15,66,118,10819700
16,71,133,9788460
17,74,147,16518001
15,67,118,9809134
15,65,118,10965330
13,51,89,658114
14,55,102,1532381
16,68,133,14504477
16,67,132,18778526
17,75,148,8212975
18,77,161,16925414
17,75,147,11221726
16,70,133,12241396
15,62,117,8963269
16,67,131,21207782
18,77,160,19059424
17,75,144,18156584
17,74,144,24968320
16,70,126,21716662
17,74,143,25911536
14,58,103,4547077
16,72,131,14051560
16,72,132,10856694
15,63,118,9018982
13,49,89,246644
14,54,102,995566
15,62,116,10011888
17,76,145,10171124
18,78,158,13038851
18,78,156,13800334
18,78,157,13622036
18,79,155,6849784
18,78,161,9573799
19,80,175,7875389
17,72,147,25076199
16,69,132,19446375
18,78,162,7930599
16,69,133,13899284
18,78,159,12200558
17,75,146,14021656
17,75,143,19175598
16,70,127,23428869
15,64,113,12101881
17,74,137,19276770
14,57,103,3303844
15,64,118,10289204
16,68,132,19802447
15,61,116,7624955
17,74,140,24668697
18,78,154,13465906
14,55,101,1432038
19,80,173,9134826
18,78,160,10985097
17,73,147,21437084
17,75,142,19563008
16,67,133,14027309
15,61,117,6896083
18,76,163,18116844
17,70,148,22534964
17,71,148,22196710
17,72,148,20194751
18,77,164,8603192
17,73,148,16775187
19,79,178,11469139
18,77,163,11635082
16,66,133,12671402
17,72,149,14139710
15,60,117,5073815
19,80,177,6093447
19,80,176,7098321
19,81,170,3590806
18,79,159,5725585
18,76,164,13816452
20,81,192,7113560
19,80,179,4101118
18,77,162,14383714
15,59,116,3895758
14,55,103,1530867
16,68,134,9130411
15,62,118,7436831
17,75,149,5127964
18,79,162,3455449
17,74,148,12531018
17,73,149,11355752
18,78,166,1715462
17,72,150,8308007
19,79,179,9428307
16,65,132,13999563
17,73,150,6413712
19,81,172,3398917
19,81,174,2963096
18,79,160,5045189
15,60,116,5551913
17,76,147,6525518
18,79,158,6208383
19,81,175,2659489
18,79,164,1811748
19,80,178,5136994
16,66,132,16694855
18,78,163,6230564
14,56,103,2294311
16,69,134,8406739
17,74,149,8163341
18,78,164,4459870
16,70,134,7076394
17,76,150,1315098
18,79,163,2628298
14,52,102,389287
15,59,117,3579722
19,81,176,2356679
17,71,149,16010676
18,75,165,14087588
14,53,101,579661
18,79,153,6598147
19,81,167,3457236
14,54,101,921460
15,61,118,5802824
14,56,102,2296487
13,47,89,85990
14,51,102,235817
15,58,117,2434000
15,57,117,1601150
16,64,132,11134270
17,70,149,16680891
16,64,133,8657985
17,69,148,21296241
16,63,133,6615837
16,62,132,6095701
15,57,116,1741659
20,80,196,9483911
19,76,182,16469899
17,67,149,12401508
17,69,149,16132108
18,74,165,17785798
19,78,180,13573935
20,81,193,6318572
18,72,165,21277227
19,78,181,10427421
19,79,180,7429105
16,63,132,8422217
15,56,116,1114026
14,53,103,618145
15,60,118,4303383
16,65,133,10766824
16,67,134,9133412
18,75,164,19142864
18,76,165,9869892
18,77,165,5944143
19,80,180,3134443
17,71,151,4737533
18,77,166,3632799
19,80,181,2239218
18,76,167,3353736
17,71,150,9751256
16,65,134,7379507
17,70,150,10461320
16,64,134,6035111
15,59,118,3055106
18,74,166,12265775
19,79,182,3833647
20,81,195,4588601
18,75,166,9389368
19,77,182,11974716
16,61,133,3377475
17,67,150,8205978
18,74,167,7132112
17,69,150,10341322
18,70,165,18759260
17,66,149,9976210
18,73,166,14424775
20,80,197,7612170
19,78,182,7494598
19,79,183,2390720
17,64,148,6851290
15,57,118,1364236
20,79,197,14396533
17,66,148,12523503
19,79,181,5519217
18,72,166,15529685
17,68,149,14575543
20,81,194,5455393
14,54,103,987498
16,66,134,8486697
15,58,118,2080498
18,79,161,4291249
19,81,171,3511711
14,51,103,226821
15,56,118,863897
16,62,133,4830617
16,61,132,4239527
16,61,134,2410720
16,62,134,3437321
17,68,150,9525647
17,65,149,7610300
19,78,183,4889693
18,76,166,6310279
17,65,150,5129833
16,60,132,2855032
17,65,148,9460996
20,79,198,11501318
19,72,182,20735384
20,78,199,13951866
18,70,166,14225122
19,76,183,11478625
18,71,166,15403313
19,74,183,16068306
21,80,214,13443599
19,75,183,14306812
17,67,151,4570704
18,73,168,4351870
18,71,167,9821007
18,71,168,5267540
19,78,184,2918934
18,72,168,5021260
17,66,151,3793341
20,81,198,2204119
19,77,183,8092867
20,79,199,8762404
21,81,213,7677168
18,73,167,8689970
20,77,200,14205662
21,80,215,11127468
22,81,229,13388103
21,79,216,14750005
19,75,185,5629903
20,79,200,6315063
19,74,184,10981751
20,78,200,10343870
20,78,201,7269040
19,75,184,9532795
18,70,167,9254486
19,73,183,16493729
21,79,215,17979213
21,81,212,8999290
19,76,184,7413793
20,80,198,5930005
18,72,167,9657944
17,66,150,6675065
20,81,196,3764803
18,69,166,12286799
19,77,185,2722423
17,70,151,5307334
16,63,134,4675297
15,55,116,694907
15,58,116,2647853
19,81,168,3550416
17,74,150,4407924
19,81,179,1242267
18,75,167,5236215
17,69,151,5447461
17,72,151,3839462
14,53,102,628728
14,52,103,377260
18,78,165,2963088
17,75,150,2628752
15,56,117,1022526
16,59,131,2008794
14,52,101,355820
19,81,165,3177503
19,81,177,1957467
13,47,88,78318
14,50,100,111674
20,74,199,23173571
20,76,200,17181372
21,79,217,11731406
19,72,183,15699311
21,81,214,6378800
20,77,201,10274901
19,71,183,13866781
21,80,216,8931441
22,81,231,10257926
20,74,200,18431521
22,80,232,15880820
20,72,199,17716064
18,66,165,7169116
18,68,166,9991840
17,62,148,3199513
14,51,101,215336
19,77,184,5033792
20,81,197,2913856
19,81,173,3210598
14,56,101,2156199
13,47,87,58937
14,50,101,129572
15,54,116,425376
15,54,115,409863
16,59,132,1861897
17,64,149,5521385
20,80,199,4370829
16,58,131,1280553
17,63,148,4770128
18,67,165,9832358
19,70,183,11510036
20,75,201,14085449
21,79,218,8956740
19,72,184,11197343
21,81,215,5139072
20,78,202,4698330
19,73,184,11539358
18,67,166,7689184
18,65,165,4978841
19,70,184,8412954
21,80,217,6952294
20,73,201,13171288
19,69,183,8995300
20,76,201,12732480
22,81,232,8763910
21,78,217,16208736
22,79,234,16100440
22,80,233,13470841
21,77,218,15241507
20,71,200,11513359
19,68,182,8508011
17,61,148,2069630
21,76,217,20437335
21,78,218,12634570
18,65,164,5915678
17,61,146,2458688
21,75,217,19747817
21,73,215,19263800
21,72,215,14775408
20,71,199,14015713
20,67,195,4935816
21,70,212,9322287
22,71,228,7715142
23,77,250,19335758
23,73,242,9815594
23,78,249,22921851
20,68,197,6541218
21,74,218,14452314
22,78,235,16205040
22,77,234,20277319
23,80,251,13749088
22,77,235,17198645
21,72,216,13051935
22,76,233,22174085
23,77,249,21332056
24,81,262,16608501
22,76,234,19341053
21,76,218,16465087
20,72,200,14426772
19,65,180,3406909
18,63,165,2143245
19,69,184,6620743
20,76,202,8760983
20,74,201,14204097
19,68,183,6657557
23,81,248,12910540
22,79,235,13309891
21,76,219,12810879
20,72,201,11369547
21,75,218,16106940
19,67,181,7028599
20,69,199,7471192
21,74,217,17555675
22,80,234,11241985
23,81,250,10000124
22,75,235,14566206
21,72,218,9379121
22,77,237,11503396
23,80,253,9970031
24,81,265,13141418
23,79,252,14906619
21,75,219,12680034
22,79,237,8411294
22,80,235,9138756
21,78,219,9491948
19,66,181,4701993
24,80,263,20663853
20,70,198,12162920
20,69,198,8615117
19,68,180,11325514
21,78,220,6775731
22,79,233,19016850
18,61,160,1256745
22,73,231,13909722
23,76,248,19788520
19,64,177,2594702
22,69,222,3161953
16,57,131,797183
17,60,146,1550751
16,55,129,278732
22,67,218,949186
23,69,234,1181520
22,68,221,1820141
21,65,204,826371
22,70,224,5268069
19,61,173,536952
18,60,161,745884
20,66,194,3207527
21,69,212,6096485
20,68,196,7138489
19,63,178,1498760
22,69,224,3201714
23,75,247,16559611
25,79,276,17363704
24,77,263,17402007
23,71,240,3932516
21,67,208,2575729
14,49,101,76534
18,61,161,1235381
16,56,130,488599
16,60,134,1620854
19,74,185,6708324
16,59,133,1471274
17,64,150,3749221
17,63,149,3834354
19,76,185,4197416
17,68,151,5167051
15,55,118,535289
18,69,167,8133216
21,79,219,6576985
19,72,185,7192644
20,77,203,4160013
18,66,166,5625943
18,68,167,6715441
18,66,167,3860980
17,62,149,2552625
19,71,184,10041922
20,75,202,9916206
22,81,233,7298075
20,75,203,6370397
21,77,219,11683560
18,67,167,5242588
19,73,185,7251316
21,81,216,4017096
18,68,168,3799827
19,73,186,3800433
20,79,201,4287617
20,77,202,6873129
18,69,168,4541918
18,67,168,2979266
17,62,150,1751076
21,71,214,11754426
15,55,117,641227
16,58,133,926714
18,64,165,3334089
19,67,182,5960872
20,80,200,3042093
17,61,149,1644428
16,60,133,2272470
13,46,89,49637
14,48,101,43974
16,58,132,1180243
15,52,116,151726
15,52,113,110790
17,58,143,570881
21,65,198,584317
16,53,126,78012
22,67,207,445462
17,56,140,162722
18,57,156,131871
20,63,188,648793
21,66,205,1447113
24,71,248,1350140
25,73,261,1450261
24,72,245,2099078
23,69,233,1119290
21,70,211,9749818
24,79,264,20787918
19,60,174,315826
20,61,185,180093
21,64,198,323880
22,65,212,200595
26,73,264,224751
27,75,274,201904
25,71,251,219391
23,67,226,228514
22,66,211,339251
22,67,215,824267
20,62,180,199150
19,59,167,106429
18,58,152,145706
18,59,158,439378
17,55,141,96599
17,58,145,615048
21,65,201,717004
19,65,179,3764358
22,75,234,16870028
23,79,253,12723759
24,81,264,14346858
21,73,217,14498533
22,78,236,13264360
20,66,192,3338681
25,81,277,14838827
24,80,266,16270074
22,72,230,10500543
23,75,248,15519157
25,80,276,18039224
17,57,143,345575
14,49,100,66833
14,50,102,140894
13,45,88,26105
12,42,75,13840
13,52,88,900663
14,58,100,3609603
14,60,101,7534548
13,53,88,1360127
14,59,100,4865135
16,71,126,20056883
15,66,113,15220099
15,64,112,10710363
14,60,100,6259280
16,71,127,21386516
14,61,101,9100531
15,67,114,16512854
14,62,101,10305897
