set_cardinality,add_ds_card,mult_ds_card,count
20,58,168,100
19,54,158,25
16,46,121,67
18,52,141,29
17,49,131,49
15,43,110,39
18,50,149,82
19,53,160,66
18,48,155,47
20,54,178,23
21,59,189,267
19,51,166,47
20,52,186,39
21,55,199,34
22,56,221,56
24,60,254,75
26,64,286,93
29,73,329,1072
28,68,319,99
29,71,331,141
30,72,347,77
32,78,371,425
31,75,359,165
32,76,376,58
33,79,388,168
34,80,403,69
35,83,416,170
36,84,428,68
37,86,440,64
36,85,434,207
35,82,416,63
34,81,404,161
33,78,391,54
32,77,379,178
31,74,364,87
29,70,334,55
27,66,305,102
21,54,207,101
12,36,74,26
14,43,95,36
12,34,76,22
30,74,344,520
34,82,396,405
36,86,420,243
35,84,408,321
33,80,383,470
31,76,356,340
22,61,204,338
21,58,193,304
30,76,325,642
32,80,350,882
34,84,373,471
35,86,384,232
33,82,362,665
29,74,314,1013
28,74,285,1224
32,82,329,720
34,86,349,123
33,84,339,431
31,80,318,1081
29,76,295,766
20,57,172,144
21,60,182,102
19,54,160,138
14,42,97,81
16,48,119,103
17,51,129,58
18,54,141,99
20,60,161,75
28,76,266,572
30,80,287,823
32,84,306,240
33,86,315,36
31,82,297,513
27,74,257,894
21,61,182,310
16,49,117,141
14,42,95,21
15,46,104,30
13,38,85,21
16,47,119,19
15,43,109,25
18,52,146,63
17,49,133,59
22,58,211,111
23,62,222,238
24,63,237,174
26,69,261,661
25,66,250,409
27,71,279,1278
28,72,294,254
29,75,305,1053
30,76,321,591
32,80,346,464
33,83,358,1840
34,84,369,367
35,86,380,120
33,82,358,531
32,81,347,1675
31,78,335,789
30,77,324,2212
28,73,298,2012
25,66,255,642
22,59,211,214
20,55,176,104
22,61,200,199
24,67,225,747
21,58,189,128
24,66,230,716
27,73,270,2436
29,77,294,2817
30,78,304,820
31,81,315,1883
32,82,325,532
34,86,345,75
33,84,335,337
32,83,325,1866
31,80,314,481
29,76,291,581
28,75,276,950
27,72,266,222
26,71,252,1191
24,66,225,390
25,69,235,518
23,63,213,151
22,61,199,114
18,51,145,54
19,55,158,78
20,59,168,220
19,55,156,101
22,65,190,789
21,61,177,71
22,63,190,89
23,67,201,431
24,69,210,233
23,66,201,217
25,71,226,636
26,72,239,124
27,75,248,496
28,76,262,355
30,80,283,304
31,83,293,1112
32,84,302,200
33,86,311,22
31,82,293,344
30,81,284,1321
29,78,274,521
28,77,265,2100
26,73,243,1731
23,66,206,508
20,57,168,40
22,63,192,221
22,64,188,86
21,60,178,67
20,58,166,52
19,54,156,45
22,62,199,221
17,48,135,34
16,46,122,37
18,52,143,23
16,44,127,61
23,65,213,1254
19,53,162,76
17,47,139,52
18,48,153,31
20,54,176,55
22,60,200,81
23,63,215,302
21,57,189,44
19,51,164,46
20,52,184,42
23,61,222,113
25,67,250,794
23,61,223,189
21,55,197,69
22,56,219,61
25,65,264,729
23,59,234,113
24,60,250,78
26,66,281,352
29,73,327,930
31,77,355,983
32,78,367,450
33,81,380,873
34,82,392,330
36,86,416,100
35,84,404,251
34,83,392,1012
33,80,379,265
31,76,352,357
30,75,335,644
29,72,323,165
28,71,307,764
26,66,276,243
27,69,288,480
25,63,262,112
24,61,257,177
24,62,246,162
25,65,265,655
23,58,234,54
21,54,205,70
20,53,192,156
20,54,185,211
17,46,140,45
19,54,162,214
14,38,101,12
30,74,341,421
32,78,366,321
34,82,389,457
36,86,411,184
35,84,400,320
33,80,377,367
32,79,363,1021
30,75,336,876
29,72,325,336
28,72,296,527
29,75,306,1499
31,79,331,1645
32,80,344,517
34,84,365,417
35,86,375,146
33,82,355,573
31,78,334,517
29,74,311,798
28,74,282,941
30,78,303,528
32,82,322,416
34,86,340,54
33,84,331,313
31,80,312,403
30,79,300,1470
28,75,277,1418
27,72,268,519
24,60,261,113
30,72,355,125
31,75,367,251
32,76,384,115
33,79,396,304
34,80,411,136
36,84,436,134
37,86,448,111
35,82,424,197
33,78,399,113
32,77,387,208
31,74,372,131
30,73,359,257
25,62,280,111
15,41,116,30
16,42,127,7
17,46,139,18
19,51,172,97
22,58,212,98
26,67,272,296
24,63,239,251
21,56,198,141
20,54,177,37
21,59,188,291
22,60,202,105
21,57,191,89
25,67,246,380
22,58,213,139
21,55,198,81
22,56,220,73
23,59,236,123
24,60,252,48
25,63,264,113
27,67,299,131
27,66,308,106
23,58,235,46
18,49,151,45
17,45,140,20
18,46,155,10
30,74,338,293
32,78,363,373
33,81,375,854
34,82,386,290
35,85,403,842
36,86,408,120
35,84,397,245
34,83,386,851
33,80,374,256
32,79,360,679
31,76,349,209
30,75,333,659
29,72,322,229
25,64,261,163
20,54,180,107
22,60,204,106
21,57,193,126
24,64,236,246
28,72,293,344
29,75,303,996
30,76,318,283
31,79,328,1122
32,80,341,301
33,83,352,1347
34,84,362,351
35,86,372,90
34,85,368,1386
33,82,352,404
32,81,342,1395
31,78,331,526
29,74,308,474
19,50,166,16
22,58,215,184
23,61,227,227
21,55,201,133
22,56,223,92
24,60,255,85
26,64,287,68
29,71,336,232
30,72,352,86
31,75,364,209
32,76,381,89
33,79,393,210
34,80,408,118
35,83,421,260
36,84,433,96
37,86,445,75
36,85,439,218
35,82,421,110
34,81,409,252
33,78,396,142
31,74,369,99
20,53,189,118
19,49,174,26
20,50,188,11
22,57,217,125
31,77,354,1043
29,72,324,402
27,68,296,344
25,64,265,228
21,54,201,47
26,64,291,95
28,68,324,103
30,72,354,145
32,77,386,298
21,53,209,29
22,54,222,10
23,58,238,72
29,71,338,165
31,75,366,193
32,76,383,104
33,78,398,127
23,57,237,21
24,58,252,13
26,65,284,134
25,62,264,15
29,71,332,202
28,69,316,188
27,66,303,76
26,65,288,145
25,61,272,27
26,62,288,13
27,66,302,84
32,76,385,157
34,80,412,137
36,84,437,119
37,86,449,98
35,82,425,73
34,81,413,227
33,78,400,139
32,77,382,205
30,73,354,255
29,70,337,106
28,69,324,232
27,65,307,28
28,66,319,18
30,72,348,69
34,80,410,108
36,85,440,171
35,82,423,98
31,74,365,63
30,72,350,101
30,73,348,202
29,69,333,48
30,70,348,19
31,75,365,188
31,74,361,118
31,73,365,24
32,74,378,13
33,79,399,255
33,78,392,100
34,80,406,69
33,77,393,18
34,78,405,12
36,84,441,66
35,81,418,14
36,82,430,13
37,85,448,43
38,86,454,9
37,84,442,11
36,83,430,14
36,84,442,160
35,80,417,13
34,79,402,18
35,82,417,63
33,76,390,9
32,75,373,29
34,81,402,148
33,78,385,40
34,81,410,254
32,77,376,150
31,72,361,17
30,71,345,32
32,77,373,149
36,84,435,80
30,73,349,177
29,68,333,21
28,67,314,11
30,73,343,117
29,70,326,24
30,72,343,49
31,75,355,177
32,76,373,55
33,79,385,144
34,80,401,58
33,78,389,81
32,77,377,212
29,70,330,83
28,68,315,84
28,69,314,119
27,64,300,17
26,63,280,22
27,68,294,221
27,67,296,120
28,70,311,373
29,73,324,949
28,69,306,84
27,66,294,20
28,68,314,24
29,71,326,69
27,66,300,61
26,65,282,141
25,60,268,9
24,59,251,9
26,64,285,65
35,83,423,220
31,74,367,91
26,65,290,188
23,56,236,4
22,55,213,10
23,60,225,72
23,59,233,100
30,74,336,285
32,78,365,330
34,83,388,764
33,80,376,272
25,64,259,125
24,61,239,26
26,67,267,117
28,73,295,1785
25,64,256,100
23,58,227,16
24,60,243,18
26,66,273,162
27,69,286,331
28,70,301,178
29,73,318,588
30,74,330,230
31,77,345,572
32,78,356,202
33,80,367,106
32,79,352,348
31,76,341,110
30,75,324,370
29,72,313,116
28,71,297,159
27,68,286,79
26,66,267,40
28,72,295,647
27,69,278,128
27,70,283,696
26,67,269,266
25,63,254,38
26,64,273,29
27,68,287,179
29,73,313,332
28,70,297,50
27,67,286,25
28,68,304,48
29,73,319,509
34,82,388,234
35,84,399,172
31,77,341,359
29,71,315,63
30,72,330,28
31,77,344,486
33,81,376,907
32,78,352,94
33,81,368,411
31,75,341,68
32,76,357,16
34,82,382,158
33,79,368,56
34,80,382,32
35,84,406,427
35,83,394,36
36,84,405,26
37,86,416,16
36,85,411,134
35,82,394,37
34,81,383,39
35,84,405,153
36,86,412,162
33,78,371,31
32,77,360,58
33,80,378,362
35,84,401,276
33,80,372,169
32,78,359,262
32,79,366,894
31,74,346,35
30,73,334,79
30,75,334,642
29,70,318,35
28,69,304,137
29,72,320,238
30,74,334,175
35,85,404,639
29,72,318,182
27,66,291,34
26,65,280,90
28,70,308,294
31,77,350,648
33,81,379,867
34,82,390,257
31,76,353,387
26,66,275,195
25,62,262,46
24,61,247,104
28,71,303,563
25,65,253,146
25,65,258,355
23,58,228,24
22,56,214,26
31,76,351,265
28,71,309,629
24,63,244,388
23,59,230,69
22,57,215,76
21,52,200,6
20,51,179,12
21,56,193,43
22,59,207,114
23,63,220,541
23,62,219,237
27,71,281,1149
30,76,320,384
31,78,333,493
30,77,323,1901
22,59,210,218
22,59,205,89
21,55,192,18
22,58,205,27
24,65,233,528
24,65,229,224
24,65,228,161
23,61,215,36
27,71,275,816
24,64,240,364
24,62,237,91
25,66,249,274
30,76,322,566
32,80,345,559
34,84,366,347
35,86,376,128
33,82,356,458
32,81,346,1581
30,77,319,1076
27,70,280,452
25,65,254,178
26,66,264,37
28,72,289,255
32,80,343,378
34,85,369,1072
33,82,354,310
29,74,304,259
28,72,291,313
28,73,289,929
27,69,276,188
28,70,289,31
29,75,304,1082
29,74,300,255
29,73,304,132
30,74,315,50
31,79,334,1612
31,78,327,363
32,80,339,260
31,77,328,91
32,78,338,42
34,84,370,204
33,81,349,54
34,82,359,55
35,85,375,191
36,86,379,14
35,84,369,33
34,83,359,46
34,84,371,630
33,80,348,38
32,79,335,82
33,82,348,212
31,76,325,14
30,75,310,82
32,81,335,603
31,78,320,134
32,81,343,1485
30,77,313,793
29,72,300,22
28,71,286,69
30,77,310,467
34,84,364,206
28,73,290,807
27,68,276,59
26,67,259,30
28,73,284,497
27,70,269,58
28,72,284,167
29,75,294,420
30,76,310,128
31,79,320,471
32,80,334,104
31,78,324,273
30,77,314,783
27,70,273,221
26,68,260,243
26,69,259,474
25,64,247,25
24,63,229,33
25,67,241,149
25,67,243,320
26,70,256,774
27,73,267,1939
27,72,267,659
26,69,251,104
25,66,241,46
26,68,259,130
27,71,269,194
25,66,247,240
24,64,231,133
23,60,219,23
22,57,204,13
23,62,221,295
24,63,231,59
26,69,257,362
24,65,226,76
23,60,215,22
24,64,234,168
33,83,354,1215
29,74,306,508
22,59,202,26
21,54,191,12
22,56,213,7
24,62,239,52
26,68,267,447
25,65,256,333
23,59,227,18
25,65,262,580
20,53,180,44
26,68,269,663
21,56,195,91
20,54,182,133
19,48,168,7
18,47,153,24
23,62,224,345
29,73,322,657
31,77,348,818
33,81,371,549
35,85,399,639
36,86,404,50
35,84,393,100
34,83,382,544
33,80,370,155
32,79,356,432
31,76,345,239
32,81,353,2934
20,53,176,22
21,58,188,119
22,59,204,23
31,81,321,3916
30,76,314,336
31,79,324,632
32,80,337,223
33,83,348,786
34,84,358,134
35,86,368,40
34,85,364,980
32,81,338,829
30,77,317,1428
28,73,293,1185
22,61,201,131
19,50,165,3
20,52,185,16
23,61,224,111
25,63,267,133
33,81,386,1204
32,76,377,87
33,79,389,155
34,80,404,58
35,83,417,198
36,84,429,40
37,86,441,30
36,85,435,172
34,81,405,181
32,77,380,229
30,73,352,183
24,62,248,193
23,58,236,56
21,54,206,68
17,44,141,5
16,43,124,10
19,52,165,41
18,49,146,6
21,61,179,90
27,73,265,1222
28,74,275,232
29,77,287,1377
30,78,296,282
31,81,306,659
32,82,315,153
33,85,330,722
34,86,333,15
33,84,324,97
32,83,315,599
31,80,305,169
30,79,293,538
29,76,284,248
30,81,290,2949
20,55,172,12
22,61,196,82
23,64,205,50
21,58,182,15
20,57,167,51
19,52,156,9
22,62,201,354
17,46,135,12
18,48,149,13
20,56,174,146
29,77,293,2058
25,68,243,788
19,52,160,31
23,62,215,94
24,65,237,1144
25,68,241,543
24,65,231,431
21,56,191,11
20,54,170,8
21,58,180,7
28,74,277,531
30,78,302,455
32,83,321,1004
31,80,311,305
28,75,274,785
23,64,210,172
22,60,192,18
23,64,202,6
24,66,216,29
25,70,230,524
26,72,240,423
25,69,231,277
23,63,207,40
22,61,198,101
21,57,182,11
22,60,196,21
23,64,207,108
24,66,222,202
25,69,233,371
26,70,246,162
27,73,261,853
28,74,271,164
29,77,284,582
30,78,293,208
31,80,302,61
30,79,289,371
29,76,280,85
28,75,265,278
27,72,256,148
26,71,242,131
25,68,233,114
27,75,249,783
26,73,240,1262
25,69,225,43
24,67,218,220
24,67,216,116
23,63,205,16
24,64,222,11
25,68,234,201
27,73,256,400
26,70,242,39
25,67,233,20
26,68,249,39
27,73,262,748
32,82,321,241
33,84,330,147
29,77,280,342
27,71,258,44
28,72,271,8
29,77,283,712
31,81,311,1291
30,78,289,110
31,81,303,510
29,75,280,53
30,76,294,6
34,86,337,30
31,79,303,60
32,80,315,22
33,84,337,551
33,83,325,32
34,84,334,23
35,86,343,6
34,85,340,139
33,82,325,43
32,81,316,38
33,84,336,177
34,86,341,47
31,78,306,30
30,77,297,77
31,80,313,557
33,84,332,247
31,80,307,259
30,79,303,1717
29,74,285,41
28,73,275,118
30,79,297,1031
28,75,275,1017
27,70,261,13
26,69,249,132
27,72,263,236
33,85,335,932
27,72,261,202
25,66,238,28
26,70,253,402
29,77,289,1057
31,81,314,1606
32,82,323,457
29,76,292,532
27,72,265,325
24,66,224,230
23,62,213,100
28,74,279,440
30,78,300,420
31,81,310,1253
32,82,319,307
33,84,328,294
32,83,319,1141
31,80,309,208
29,76,288,241
26,71,248,670
22,61,192,32
23,65,204,111
23,65,205,170
23,65,209,463
22,62,196,198
21,58,183,21
20,55,171,16
21,59,183,83
29,76,290,343
26,71,254,1153
22,63,197,449
21,59,185,123
19,51,159,8
20,52,179,4
21,56,192,40
22,58,204,22
21,55,191,10
19,50,168,39
18,49,147,10
19,53,161,68
33,85,334,1154
23,64,212,263
17,46,137,20
16,44,123,18
17,48,133,38
20,55,177,115
21,61,178,134
24,67,221,298
20,57,170,89
21,60,180,84
20,58,167,94
19,54,157,42
20,56,177,191
17,47,135,28
16,45,122,11
18,52,144,33
16,47,122,86
15,40,111,5
14,39,97,3
17,50,130,39
16,47,117,20
15,43,108,11
18,53,142,80
17,49,130,11
24,62,244,132
25,66,257,756
26,66,272,87
27,69,285,325
28,70,299,95
29,73,314,424
30,74,326,116
32,78,351,119
34,82,374,121
36,86,396,38
35,84,385,86
33,80,362,58
32,79,348,196
31,76,337,67
30,75,322,312
32,81,348,2013
32,80,348,510
29,72,311,113
28,71,296,188
29,74,312,637
27,68,285,123
26,67,268,228
25,64,255,41
22,59,208,162
24,64,238,350
20,55,174,26
21,58,186,53
31,80,316,585
24,64,230,49
25,67,242,244
26,68,258,151
28,74,283,758
27,71,268,181
28,72,282,110
31,81,316,2194
29,75,292,298
30,76,306,85
31,79,316,207
32,80,329,68
34,84,350,83
35,86,360,22
33,82,340,146
31,78,319,157
29,74,296,144
28,73,285,498
27,70,271,122
26,69,258,406
25,66,246,109
24,66,232,962
23,62,220,176
19,52,162,16
18,51,143,11
19,56,154,155
20,59,165,127
19,55,155,26
19,55,157,92
22,62,197,147
23,66,208,750
24,66,221,76
25,69,232,298
26,70,244,87
27,74,254,684
27,73,257,325
28,74,267,103
30,78,288,113
32,82,307,105
34,86,325,7
33,84,316,47
31,80,297,52
30,79,285,123
29,76,276,70
28,75,263,166
30,81,285,1434
29,78,272,263
30,80,285,463
27,72,254,65
26,71,241,106
27,74,255,528
25,68,232,108
24,67,217,153
28,76,263,324
24,68,218,578
23,64,206,36
20,57,165,18
22,63,191,79
23,66,200,114
22,64,183,17
21,60,174,13
20,58,163,26
19,54,154,10
21,59,186,182
17,48,134,32
16,45,121,29
17,50,131,98
18,51,141,24
20,61,161,177
19,56,151,49
21,62,174,100
17,48,131,26
15,42,109,7
16,44,125,28
17,48,136,38
18,48,152,19
20,54,174,12
21,59,184,105
23,65,206,252
23,63,214,114
21,57,186,29
20,56,175,89
19,51,162,13
20,52,182,9
22,58,208,42
23,61,219,87
21,55,195,15
22,56,217,38
25,64,263,206
24,62,243,166
23,59,231,83
33,80,381,292
26,64,281,18
27,67,295,122
28,68,313,63
30,74,342,324
29,71,325,105
30,72,341,68
33,81,381,1056
31,75,353,180
32,76,369,37
33,79,381,97
34,80,396,31
36,84,421,56
37,86,433,37
35,82,409,63
33,78,384,50
31,74,357,55
30,73,344,196
29,70,328,42
28,69,313,144
27,66,299,36
26,66,283,362
25,62,269,66
22,57,220,114
21,54,203,51
19,50,171,43
18,50,148,25
17,46,138,38
15,42,112,28
13,36,88,13
14,41,96,20
15,44,107,30
16,48,118,27
15,44,108,27
28,70,306,188
30,75,329,482
29,75,299,712
27,70,278,309
26,70,251,309
28,75,270,567
16,46,120,28
17,50,129,33
17,47,137,39
31,75,360,166
29,70,335,64
10,30,54,26
21,66,164,188
17,54,123,46
13,42,82,59
30,86,254,4
11,35,62,31
30,84,261,477
31,86,269,8
29,82,253,883
16,47,120,66
16,50,112,22
22,66,183,230
23,69,191,287
26,72,234,92
27,75,242,241
28,76,255,87
29,79,263,286
30,80,274,59
31,83,283,217
32,84,291,34
33,86,299,2
32,85,297,243
31,82,283,53
30,81,275,278
29,78,266,124
28,77,258,769
27,74,247,137
26,73,238,761
25,70,225,200
14,44,93,41
15,48,102,20
12,36,72,4
13,41,82,29
26,74,230,370
28,78,249,408
30,82,266,223
32,86,282,5
31,84,274,73
29,80,257,346
27,76,238,247
24,73,203,2164
14,42,92,2
15,47,100,16
16,48,114,23
17,53,123,30
18,54,135,8
19,59,143,51
20,60,157,31
21,65,168,272
22,66,178,69
21,63,170,99
19,57,149,57
17,51,127,48
15,45,105,34
13,39,82,3
11,33,64,24
12,36,75,36
16,48,117,63
19,56,155,93
22,65,183,104
20,59,163,94
18,53,141,62
14,42,94,15
16,50,113,36
18,60,131,275
17,55,122,109
18,57,134,60
15,46,103,10
17,52,128,65
25,75,211,1310
18,54,137,21
21,63,168,39
20,61,153,15
20,62,160,288
19,57,145,6
18,55,132,15
19,60,141,41
19,59,147,130
18,56,138,134
17,51,123,17
16,49,114,34
20,63,153,110
19,58,143,16
22,68,177,379
20,60,153,5
21,64,161,4
22,66,177,34
24,72,198,187
21,63,169,35
24,70,205,203
26,74,227,287
29,80,255,229
27,76,235,121
26,75,222,259
27,78,230,519
25,72,214,156
24,71,201,197
23,68,193,163
23,69,186,61
24,74,198,1511
22,67,177,149
23,68,194,248
25,73,214,472
24,70,201,93
23,67,193,54
24,68,207,39
25,73,219,1154
26,74,228,203
25,71,215,40
26,72,227,23
28,78,243,91
29,81,255,545
27,75,235,53
28,76,247,32
29,79,255,43
30,80,266,24
32,84,283,13
33,86,291,1
31,82,275,40
29,78,258,40
27,74,239,39
26,73,230,111
25,70,218,31
24,69,207,130
25,73,217,701
23,66,197,30
22,66,185,364
21,62,175,74
20,61,157,59
18,55,138,53
18,55,136,18
17,51,125,6
19,56,157,194
20,58,165,54
21,61,174,45
19,55,154,39
16,49,113,13
20,64,151,74
19,60,142,21
18,57,133,59
15,46,105,64
14,43,93,10
15,47,101,31
19,60,143,73
15,47,103,47
14,44,92,47
13,39,83,4
14,40,96,6
15,46,106,50
16,49,116,50
19,61,146,350
17,52,126,27
15,45,106,12
16,47,118,17
18,54,138,22
19,58,147,48
20,60,159,39
19,57,150,54
24,72,203,746
23,67,197,147
21,65,170,384
22,64,189,202
26,72,238,206
27,75,246,321
28,76,259,136
29,79,267,544
30,80,278,90
31,83,287,515
32,84,295,143
33,86,303,3
32,85,301,484
31,82,287,124
30,81,279,658
29,78,270,187
27,74,251,239
23,66,203,301
17,49,129,13
20,55,170,6
20,56,171,51
19,52,159,3
18,51,140,2
19,55,152,5
20,59,164,85
21,63,175,253
25,71,228,674
28,76,261,194
29,79,270,783
30,80,281,177
32,84,298,131
33,86,306,7
31,82,290,179
28,77,264,1384
20,59,167,248
20,59,162,43
19,55,151,14
20,58,162,10
22,65,186,240
22,65,182,70
22,65,181,50
21,61,170,17
24,68,213,136
25,71,222,325
26,72,233,81
27,75,241,148
22,62,190,63
30,80,282,364
32,84,299,96
33,86,307,6
31,82,291,266
30,81,283,959
28,77,260,652
25,70,227,203
24,66,213,16
30,80,280,147
32,85,302,420
31,82,289,111
26,72,236,95
26,73,234,463
25,69,223,44
26,70,234,2
27,75,247,561
27,74,243,59
27,73,247,55
28,74,256,20
29,79,273,1140
30,80,276,168
29,77,267,37
30,78,275,10
32,84,303,99
31,81,284,12
32,82,292,16
33,85,306,50
34,86,308,1
33,84,300,8
32,83,292,12
32,84,304,289
31,80,283,5
30,79,272,20
29,76,264,1
28,75,251,17
30,81,272,265
29,78,259,48
31,83,282,293
32,84,290,64
31,82,282,94
30,81,274,191
30,81,280,626
28,77,254,369
27,72,243,1
26,71,231,15
28,77,251,137
32,84,297,61
28,77,257,410
26,73,235,414
25,68,223,12
24,67,208,7
26,73,229,159
25,70,216,14
26,72,229,75
28,78,245,196
27,75,237,106
28,76,251,28
29,79,259,165
30,80,271,22
33,86,298,4
32,85,296,250
29,78,263,85
28,77,255,238
25,70,220,66
24,68,209,94
24,69,208,152
23,64,198,2
22,63,182,5
23,67,192,53
23,67,194,82
24,69,200,7
23,66,192,9
24,68,208,54
27,77,237,868
25,71,216,48
23,66,198,95
22,64,184,50
20,57,161,5
21,61,176,73
22,63,184,16
24,69,206,112
22,64,179,2
21,60,170,7
22,64,187,123
31,83,289,442
27,74,249,325
20,58,159,5
19,54,150,2
20,56,170,18
22,62,192,90
24,68,216,395
23,65,207,325
21,59,182,23
29,78,273,356
18,53,143,90
16,46,118,8
21,62,179,209
18,52,137,5
19,57,147,25
20,58,161,4
22,64,182,21
29,81,260,1199
20,61,158,35
18,55,139,72
17,49,128,2
16,44,124,14
18,50,146,2
20,56,172,51
19,53,156,29
21,59,180,30
23,65,202,34
22,62,198,322
18,50,147,33
16,45,123,47
15,42,111,27
26,72,241,320
20,61,160,128
23,70,189,442
21,64,168,125
19,58,148,60
17,52,125,22
21,62,177,150
19,58,146,29
21,64,166,25
24,72,199,391
19,57,148,22
29,81,254,548
30,82,262,141
32,86,278,2
31,84,270,72
30,83,262,369
29,80,253,117
27,76,234,131
26,75,221,152
27,78,229,418
30,84,260,423
25,72,213,49
31,86,268,1
22,67,179,193
22,67,178,158
25,71,221,173
28,76,254,52
29,79,262,205
30,80,273,179
29,78,265,111
27,74,246,137
25,70,224,140
20,61,156,32
21,65,166,123
18,55,137,69
19,59,148,110
16,50,115,56
19,60,146,113
12,37,72,15
13,43,81,37
14,45,89,4
13,41,81,9
24,76,196,6583
17,55,125,211
15,48,101,61
21,67,164,517
22,68,179,449
23,71,187,664
26,76,219,339
27,79,227,748
28,80,238,365
29,83,247,673
30,84,255,164
31,86,263,1
29,82,247,251
28,81,239,1190
25,74,211,517
23,72,184,668
20,64,149,32
18,58,131,52
16,51,112,35
17,55,121,48
19,61,141,69
26,86,205,37
22,75,167,6160
24,81,185,12034
23,78,175,8637
24,80,185,8677
27,86,210,2
28,86,226,12
16,55,107,74
17,60,115,167
20,69,147,1224
21,72,158,3349
15,51,99,80
13,42,81,24
15,54,98,426
11,34,62,5
22,73,173,6174
21,70,161,1950
24,78,189,7186
23,75,181,4283
18,57,132,42
22,70,174,904
17,52,123,14
18,54,139,21
12,38,72,26
16,55,108,98
14,45,92,77
15,49,101,109
16,51,109,12
22,72,171,2022
21,69,159,419
20,67,151,1108
21,76,155,18179
18,60,125,35
17,55,117,22
24,75,191,1004
26,81,209,4679
25,78,199,1503
26,80,209,2359
28,84,226,511
29,86,234,2
27,82,218,1650
25,78,201,2861
23,72,183,611
23,76,180,7895
21,70,160,1306
25,80,199,6535
22,75,168,8108
23,78,176,10229
22,74,168,4180
21,71,160,2888
16,53,109,61
15,48,100,24
14,46,90,58
15,50,99,44
12,39,71,29
19,66,138,939
17,58,117,115
20,66,150,353
13,42,80,21
20,69,148,1740
10,28,55,8
18,55,135,41
14,41,95,11
15,45,104,10
13,37,85,10
16,46,119,8
17,50,132,61
14,40,101,60
15,43,107,8
11,31,65,16
12,32,77,8
13,37,87,22
14,39,100,27
18,48,157,48
21,55,206,186
22,56,228,101
19,50,176,80
15,42,116,78
15,41,115,42
20,52,198,64
30,72,371,95
32,77,405,151
31,74,389,132
30,73,375,132
29,70,357,61
28,69,341,96
25,62,289,80
24,61,272,63
21,54,219,24
17,47,149,62
32,76,399,131
37,86,468,83
19,51,181,92
17,45,144,34
18,46,159,14
21,55,217,81
19,49,178,20
20,50,192,25
22,57,223,184
21,53,213,21
22,54,231,11
28,75,359,1605
33,79,416,222
37,86,472,141
36,85,465,130
23,57,247,21
24,58,263,16
31,79,410,959
25,61,283,29
26,62,300,25
28,68,338,81
32,80,425,880
31,75,389,148
33,81,434,606
29,69,349,23
30,70,365,10
31,73,383,18
32,74,397,9
33,79,419,197
35,83,453,160
35,83,457,122
34,81,438,181
33,77,413,22
34,78,426,16
35,83,456,152
36,84,464,148
35,81,440,25
36,82,453,11
37,85,472,7
38,86,479,7
37,84,466,7
36,83,453,33
35,80,439,10
34,79,423,22
35,83,452,182
33,76,410,13
32,75,392,23
31,72,379,11
35,83,434,202
31,74,378,139
27,64,313,20
26,63,293,32
25,60,280,15
24,59,262,18
30,77,391,1001
29,76,377,1013
23,56,246,19
22,55,223,40
24,61,251,101
21,52,209,22
20,51,188,32
23,60,227,78
19,48,172,17
18,47,155,15
17,44,143,20
16,43,126,32
14,38,99,10
15,41,111,9
26,64,293,85
32,76,388,102
34,80,417,154
36,84,444,128
37,86,457,132
35,82,431,149
33,78,404,119
31,74,375,159
27,66,311,98
14,39,103,38
13,35,89,14
14,36,102,5
16,42,128,4
17,45,142,27
36,85,453,190
17,45,141,18
18,46,156,10
20,53,187,86
19,50,167,10
19,49,175,28
20,50,191,12
23,59,250,110
21,53,212,31
22,54,225,13
23,58,241,85
23,57,243,20
24,58,259,14
26,62,295,21
27,66,310,105
27,65,314,38
28,66,327,6
30,73,357,199
29,69,342,29
30,70,358,10
32,76,391,116
31,73,375,42
32,74,389,15
35,83,449,185
34,78,418,11
36,82,445,20
37,85,464,35
38,86,471,19
37,84,458,22
35,80,431,9
34,79,415,21
33,76,402,13
32,75,385,48
34,81,415,270
34,80,415,91
31,72,372,22
30,71,355,24
31,74,373,99
29,68,342,20
28,67,323,33
29,70,340,107
27,64,308,3
26,63,288,32
25,60,275,30
24,59,255,20
26,65,289,183
25,62,268,69
26,64,289,71
24,61,253,149
23,56,240,8
22,55,217,6
24,61,243,53
23,58,231,29
22,57,218,93
21,52,203,4
20,51,182,8
21,56,196,51
22,57,208,27
24,63,238,107
24,65,230,330
22,59,206,82
21,54,195,8
19,48,171,10
18,47,156,33
18,48,154,8
17,44,142,7
16,42,125,4
17,47,136,9
19,51,160,12
17,45,138,11
21,58,184,27
20,55,175,27
18,49,148,7
17,47,134,16
15,39,112,3
16,40,127,3
19,52,163,24
17,45,139,7
18,48,151,17
17,44,140,9
20,53,181,34
19,49,166,6
21,55,193,12
23,61,221,83
24,64,226,7
22,58,202,6
20,52,180,14
20,53,182,40
18,46,153,8
20,52,176,7
21,57,188,56
24,64,229,75
19,49,165,6
17,43,141,7
18,44,159,3
19,49,172,33
20,51,192,24
30,76,386,1098
26,74,327,1207
19,48,178,11
21,53,205,32
30,80,403,1412
29,77,380,1361
28,71,348,320
31,76,396,475
22,56,234,63
28,77,365,1882
22,54,228,11
30,83,407,2942
24,58,260,12
25,62,273,64
25,61,280,34
31,80,414,1770
34,81,420,231
23,56,242,14
22,55,219,27
24,61,248,56
21,52,206,4
20,50,185,3
22,56,215,19
22,58,210,92
21,53,197,8
