set_cardinality,add_ds_card,mult_ds_card,count
22,69,206,4346
23,72,221,8813
21,66,194,3924
19,57,167,634
18,56,153,808
21,69,193,11288
19,61,165,1925
22,69,207,6091
21,66,195,5626
20,66,179,6785
19,61,166,2637
20,63,179,1672
23,74,219,11323
21,67,190,1893
23,77,219,41778
25,82,245,57241
23,73,221,16328
24,75,233,11657
24,73,239,18329
26,77,266,14747
27,80,280,19554
28,81,291,15425
29,84,303,11670
30,85,314,8956
31,88,330,6439
32,89,336,7298
31,87,325,8031
30,86,314,7331
29,83,302,9177
28,82,288,10315
29,85,301,26183
30,87,312,22718
27,79,277,11502
26,78,262,11163
28,84,288,24967
27,81,273,16495
28,84,290,35660
25,75,251,12818
24,74,235,8739
26,80,260,12927
25,77,249,18953
28,83,287,17452
29,86,298,12753
27,81,276,29014
26,80,264,32543
26,80,263,24546
23,73,223,25923
26,82,260,44145
24,75,234,15808
25,78,245,13828
24,76,234,16923
23,72,219,5942
24,75,235,20460
26,81,257,22980
25,78,246,17143
26,79,262,20125
27,82,273,16849
24,76,235,21438
22,70,209,13836
24,77,233,23656
22,70,207,8253
26,77,270,34734
28,79,299,17902
29,82,310,14137
30,83,324,13750
31,86,336,10293
32,87,347,10179
33,89,358,8920
32,88,352,9202
31,85,336,13097
20,65,181,7725
23,76,219,24947
22,73,207,30318
24,76,237,34166
27,84,272,35634
25,76,253,21966
32,85,354,7469
33,88,371,5555
34,89,376,4974
33,87,365,5686
32,86,354,6583
31,83,342,7440
30,82,328,7948
29,79,317,12183
23,70,224,7710
25,76,252,17445
28,81,294,26919
29,84,307,24828
30,85,318,20293
31,87,329,17762
30,86,318,16260
29,83,305,17528
26,78,263,15145
27,81,274,20555
25,75,252,17367
24,72,236,5059
25,76,251,13869
23,69,225,6843
26,77,267,18119
30,86,315,9401
28,82,291,16465
27,79,280,19241
27,80,277,11463
25,74,252,6714
26,75,268,9424
28,81,290,13199
27,78,279,7764
28,79,294,6933
29,82,305,5910
30,83,319,5968
31,86,331,4664
32,87,342,5206
33,89,353,4659
32,88,348,5010
31,85,331,5494
30,84,320,6854
29,81,308,9700
28,80,297,11602
27,77,283,9642
27,79,281,23848
25,76,250,11760
21,64,196,2821
24,74,238,16739
16,52,127,1223
18,61,152,4060
15,47,112,166
19,64,166,6772
16,50,127,608
21,68,192,5241
20,65,180,6096
30,86,321,25417
24,70,241,5177
26,76,268,9705
28,77,302,7693
29,80,316,7925
30,81,327,6620
31,84,339,4939
32,85,350,3838
33,88,367,2994
34,89,372,2960
33,87,361,3276
32,86,350,3353
31,83,338,3918
30,82,324,4687
29,79,313,5330
28,78,297,5022
30,84,324,15537
27,75,286,6587
26,74,270,4118
28,80,295,8774
27,77,284,11573
30,83,323,11872
31,86,334,8206
25,72,253,2949
26,75,269,11819
27,78,280,10149
28,79,297,11682
29,82,308,10979
32,88,354,13334
26,76,269,12514
24,70,242,6244
30,85,321,32626
32,89,343,22444
31,87,332,26367
23,70,225,9109
31,88,335,16503
24,72,235,3915
26,78,261,9459
25,75,250,11183
28,82,292,19265
29,83,306,19952
29,84,306,22239
28,79,295,8748
29,82,306,7354
30,83,320,6883
31,86,332,5751
32,87,343,5964
33,89,354,5216
31,85,332,6850
30,84,321,8661
29,81,309,11318
24,73,237,11622
17,53,140,876
21,65,196,4325
24,73,236,9049
32,89,340,15126
26,78,265,21973
26,80,262,20402
27,80,279,15567
27,78,282,15301
28,79,298,14667
29,82,309,12458
31,86,335,9673
32,87,346,10439
33,89,357,9550
31,85,335,11778
22,78,203,45665
23,78,218,47659
20,66,180,9225
33,86,375,4897
35,89,397,3781
33,85,375,5647
27,76,288,9896
29,80,314,6063
30,79,335,4986
32,83,360,3352
33,86,372,2472
34,87,383,2581
35,89,394,1795
34,88,390,2813
33,85,372,3373
28,80,296,9913
27,77,285,13593
26,76,270,13431
25,73,254,8732
18,53,154,346
34,89,379,8116
25,73,255,10366
28,77,304,10443
31,83,341,7396
30,82,326,6642
29,79,315,7152
28,78,298,6865
24,69,241,2939
25,72,252,2599
27,76,287,7448
26,73,270,3607
28,79,296,10386
27,76,285,4806
26,71,276,2669
32,86,351,4414
31,83,340,6252
30,82,327,7268
29,79,316,8440
28,77,301,5474
29,80,312,3788
27,74,287,1897
28,75,304,3108
30,81,326,5170
31,84,342,8444
29,78,315,2583
30,79,331,2615
31,82,342,1993
32,83,356,1796
33,86,368,1824
34,87,379,1515
35,89,390,1364
34,88,385,1388
33,85,368,1980
32,84,357,2208
31,81,345,2853
30,80,334,4193
29,77,320,3768
34,87,387,4822
30,77,339,1516
31,80,353,2235
32,81,364,1395
33,84,376,1093
34,85,387,868
35,88,405,876
36,89,409,509
35,87,398,776
34,86,387,571
33,83,375,772
32,82,361,1005
31,79,350,1344
30,78,334,1482
28,74,306,1192
30,80,331,2711
32,83,359,3246
33,86,370,1978
27,71,295,1679
28,76,304,3259
27,73,289,2462
30,81,328,7124
31,82,345,3767
33,86,373,3534
34,87,384,3680
33,85,373,4500
25,70,260,4101
29,81,310,12849
26,72,271,1832
16,49,127,452
26,74,271,5854
32,85,353,6689
33,87,364,5336
32,86,353,4861
30,82,325,5303
29,79,314,6236
26,75,270,13273
28,81,292,17735
27,78,281,11292
32,86,349,2672
28,77,300,4928
29,80,311,3306
27,74,286,1901
28,75,303,2979
30,81,325,4586
31,84,340,5792
29,78,314,2498
30,79,329,2023
31,82,340,1621
32,83,354,1436
33,86,366,1218
34,87,377,1426
35,89,388,1087
34,88,384,1219
33,85,366,1656
32,84,355,1871
31,81,343,2373
30,80,332,2642
29,77,318,2357
27,73,291,3379
26,73,273,7330
30,84,322,9788
31,84,337,3480
32,85,348,3108
33,88,365,2176
34,89,370,2429
33,87,359,2452
32,86,348,2423
31,83,336,3078
30,82,322,3244
29,79,311,3694
28,78,296,4397
29,81,307,7538
30,83,322,10396
27,75,285,4836
26,74,268,3227
28,80,293,5038
27,77,282,8174
29,82,307,8608
26,76,267,7553
27,79,278,12512
25,73,252,6217
23,70,223,6279
27,80,278,12188
24,73,238,14389
22,67,205,1041
21,65,194,1957
19,57,170,1868
19,59,167,1106
25,74,254,10255
16,45,127,74
21,70,193,15253
17,50,139,157
18,51,155,228
21,63,195,1481
20,61,179,671
19,56,167,240
20,57,182,256
22,66,210,3183
23,69,222,2916
21,62,193,333
22,63,210,649
23,68,224,1797
24,69,237,1509
23,66,226,1561
21,60,199,1095
19,54,171,502
25,74,253,7990
32,87,345,8039
33,89,356,7385
32,88,351,7717
31,85,334,10364
30,84,323,12064
23,73,222,21661
22,71,206,8868
18,55,154,955
32,85,351,5313
33,88,369,4046
34,89,373,3420
33,87,362,4204
31,83,339,5515
28,80,294,6454
15,42,115,151
21,74,190,21414
22,74,204,14494
23,79,215,29591
22,76,201,13083
19,68,164,12026
21,76,187,15051
18,58,152,1154
17,54,137,267
19,63,166,5110
19,64,163,2216
20,69,177,9894
22,78,202,36887
22,74,202,8072
23,79,213,18084
22,76,202,16720
22,73,205,17222
23,78,217,37401
21,69,192,8928
22,71,205,6697
23,76,217,14115
24,79,228,16847
23,74,217,6071
22,74,205,19664
20,66,178,4463
21,71,192,16426
15,46,114,303
13,35,89,45
30,79,333,3226
31,82,344,3131
32,83,358,3305
34,87,381,1966
35,89,392,2059
34,88,388,2298
33,85,370,2148
32,84,359,2946
21,66,193,3246
19,58,167,769
33,88,368,4035
22,67,207,1979
18,54,154,666
17,50,142,554
24,68,242,1102
26,73,272,6134
29,80,313,5342
27,74,288,2535
31,84,341,7066
32,85,352,5753
34,89,375,4391
33,87,363,5008
34,88,386,1970
23,71,220,3431
30,83,321,8361
31,86,333,6533
24,70,240,4160
23,66,225,1121
22,64,207,447
21,60,196,310
20,58,180,168
21,63,192,712
19,54,168,265
18,52,156,383
20,57,183,351
22,66,207,1137
21,61,194,382
24,71,237,3277
22,63,207,196
25,75,249,8243
23,67,218,220
25,73,253,6339
26,75,264,4272
26,73,271,4847
28,77,299,4261
31,84,338,4181
32,85,349,3162
33,88,366,2711
33,87,360,2856
30,82,321,2851
29,79,310,3213
28,78,294,2606
29,81,305,5071
27,75,283,3284
26,74,267,2251
25,71,256,3441
24,69,238,1789
26,75,266,5831
27,78,277,4981
26,76,266,6135
25,72,249,1213
28,81,288,9661
26,77,264,9363
24,70,237,2217
24,67,243,1739
27,76,283,3166
26,73,267,1806
25,70,256,1690
26,71,273,1463
29,80,310,2628
27,74,284,1256
28,75,299,1251
30,81,321,2130
31,84,336,2859
29,78,310,1127
30,79,325,748
31,82,336,656
32,83,350,726
33,86,362,559
34,87,373,634
35,89,384,648
34,88,379,551
33,85,362,801
32,84,351,820
31,81,339,1098
30,80,328,1179
29,77,314,1182
28,76,302,2164
27,73,287,1356
27,76,286,6793
29,79,312,4077
33,88,370,4644
22,64,211,1423
27,77,281,6073
30,84,319,6589
27,76,284,4032
22,65,211,1792
20,59,181,722
19,54,169,387
25,70,258,2538
26,71,274,1919
27,73,288,2003
24,68,244,2132
29,78,316,3391
28,76,307,5759
31,82,343,2793
28,76,305,4153
28,73,306,903
30,80,333,3276
35,89,399,4971
29,76,321,865
30,77,333,562
31,81,346,3966
31,80,347,523
32,81,358,485
33,84,370,404
34,85,381,311
35,88,399,381
36,89,403,313
35,87,392,308
34,86,381,280
33,83,369,373
32,82,355,335
32,83,357,2340
31,79,344,363
30,78,329,518
31,81,340,1300
32,83,355,1928
31,81,344,2539
29,75,318,485
28,74,303,612
30,80,329,1677
29,77,319,2661
27,71,292,733
26,70,275,1238
27,73,286,1559
28,75,302,2187
30,81,324,3911
29,78,313,1835
35,89,391,1851
34,88,387,1837
27,73,290,3908
25,67,262,845
24,66,244,917
26,72,268,739
23,64,226,421
30,79,332,3341
29,77,321,3865
18,52,155,252
20,60,182,1204
17,50,140,193
18,53,155,542
22,67,206,1455
21,64,195,1913
31,82,347,5024
35,89,395,2985
34,88,389,2238
28,76,303,2659
30,77,338,1911
33,84,377,1436
34,85,388,1053
35,88,406,957
36,89,411,918
35,87,399,981
34,86,388,1083
32,82,360,796
31,79,349,980
30,78,332,989
32,84,360,3956
29,75,321,802
28,74,305,793
27,71,294,1450
26,69,275,675
27,72,286,524
25,66,262,599
26,67,281,361
35,88,407,880
28,73,305,541
27,70,294,684
28,71,312,345
30,77,340,1712
31,80,354,2045
34,86,391,1140
33,83,379,1704
31,80,349,917
29,74,323,298
30,75,338,468
31,80,352,1609
32,81,365,2111
33,84,378,1264
34,85,389,1178
35,88,409,987
36,89,413,753
35,87,400,997
34,86,389,942
33,83,376,1419
32,81,360,562
31,78,349,190
32,79,365,229
34,85,390,1312
35,87,402,1116
33,82,376,207
34,83,390,146
35,86,402,129
36,87,413,122
37,89,424,130
36,88,420,159
35,85,402,216
34,84,391,127
33,81,379,298
32,80,368,177
31,77,354,155
30,76,342,531
33,84,380,1469
29,73,326,400
28,73,308,1161
32,84,358,2668
29,76,323,1357
34,85,391,1554
23,65,228,1156
33,86,371,2872
34,87,382,2427
35,89,393,2361
33,85,371,3245
25,72,254,3670
23,64,227,488
29,76,322,1433
30,77,334,489
31,80,348,601
32,81,359,561
33,84,371,379
34,85,382,372
36,89,404,404
35,87,393,287
34,86,382,384
33,83,370,403
32,82,356,445
31,79,345,511
32,84,356,2127
33,86,369,1995
34,87,380,2193
33,85,369,2271
26,70,274,894
28,76,301,1666
27,73,285,1116
28,75,301,1777
30,81,323,2825
29,78,312,1419
24,66,242,366
25,70,255,1298
25,70,257,2282
30,82,323,3173
26,72,266,543
25,69,255,798
27,74,285,1272
22,60,215,440
24,67,239,701
23,63,227,324
22,61,213,387
20,55,185,209
21,60,198,752
19,52,172,197
32,81,366,1451
33,83,377,1498
32,82,363,1115
31,79,352,1414
23,62,236,803
34,89,374,4751
32,86,352,4914
23,71,221,5197
32,88,350,6479
19,55,170,709
21,61,197,1018
22,63,211,823
23,67,223,1210
26,75,265,4554
28,77,298,2892
31,84,335,2414
32,85,346,2050
33,88,362,1194
34,89,368,1670
33,87,357,1842
32,86,346,1778
31,83,334,2057
30,82,320,2017
29,79,309,2232
28,78,293,2607
29,81,304,4569
32,87,344,6802
31,85,333,7907
27,75,282,2841
27,78,276,4244
26,76,265,4836
28,81,287,6302
29,84,304,15136
28,79,293,5748
29,82,304,4699
33,89,355,5771
32,88,349,5237
24,70,239,2749
26,77,265,12147
24,70,238,2489
22,64,210,1144
23,68,223,1413
25,76,249,8473
23,64,229,1055
28,78,295,3658
29,81,306,6530
27,75,284,4048
30,79,328,1401
31,82,339,1403
32,83,353,1306
33,86,365,948
34,87,376,983
35,89,387,887
34,88,382,940
33,85,365,1187
32,84,354,1157
31,81,342,1697
29,77,317,2429
22,68,206,1918
21,67,191,2493
22,70,208,11014
16,47,125,73
18,59,152,1713
15,43,114,95
21,67,192,4262
17,51,140,407
23,69,221,2257
33,88,363,1605
26,75,267,7598
27,78,278,6732
25,72,251,1663
28,81,289,9593
19,59,166,1023
21,66,192,2697
25,77,248,15719
28,84,286,16784
30,85,317,17812
32,89,339,12712
31,87,328,14282
30,86,317,14405
24,76,233,11911
21,65,195,2907
22,68,208,3797
24,74,236,10600
23,70,221,3710
25,77,247,11040
30,85,315,11301
31,88,332,9738
31,87,326,9691
28,82,287,6522
27,79,276,8553
26,78,260,7515
28,84,287,21513
27,81,271,10426
24,72,233,2220
27,80,276,7499
25,74,250,3720
29,84,302,9633
28,79,291,4031
29,82,302,3358
30,83,316,3550
31,86,328,2659
32,87,339,2750
33,89,350,2869
32,88,344,2465
31,85,328,3170
30,84,317,4162
27,77,280,5036
20,60,181,1156
25,75,247,5141
22,67,203,643
20,63,178,1132
19,58,166,765
21,64,192,1086
27,89,265,109760
13,40,89,149
17,58,138,1881
20,67,177,4627
14,44,100,156
17,60,136,1529
22,75,204,25607
21,72,190,12820
21,79,187,34282
19,64,164,3347
23,81,213,39385
26,87,251,60338
25,85,240,68539
22,77,202,26173
24,81,229,54611
25,84,241,49908
26,85,252,33933
28,89,274,33472
27,87,263,32494
26,86,252,32779
25,83,240,31765
24,81,227,33289
24,82,229,52504
23,78,216,28824
20,76,173,15245
22,80,200,31386
23,81,214,50911
27,89,261,48377
21,77,189,39304
15,50,112,425
24,84,226,50740
23,80,215,33464
21,77,187,22156
24,78,232,31316
25,81,243,38080
26,83,256,33466
27,86,268,31947
28,87,279,31742
29,89,290,31996
27,85,268,34738
26,84,257,50989
20,74,175,18169
21,78,187,28747
16,54,125,1014
26,84,255,33897
22,73,206,22218
24,79,231,33121
22,76,203,21880
20,66,176,2424
22,75,203,20462
21,68,193,6273
29,86,299,16919
30,87,310,17998
31,89,321,16226
30,88,315,15172
29,85,299,20639
23,77,217,24083
24,79,232,45490
23,75,218,17820
24,78,229,14556
25,82,243,37784
26,85,254,54295
27,87,265,50139
26,84,254,26583
25,81,240,19396
26,83,254,21359
28,87,278,26519
27,85,267,29650
22,72,203,6603
23,76,218,19364
24,77,232,18725
25,80,243,13938
23,74,218,8636
24,75,232,9769
26,82,257,21604
25,79,245,21040
26,81,256,17932
27,84,268,14552
28,85,279,11242
29,88,295,10347
30,89,301,9865
29,87,290,10133
28,86,279,9836
27,83,267,10965
26,81,254,11753
27,84,267,12551
26,82,256,18077
25,78,243,8876
23,73,220,12600
22,73,204,13654
24,80,227,14125
25,84,238,24814
23,77,215,14544
20,68,177,6288
21,73,191,25098
22,75,202,14988
22,76,204,29040
25,80,246,26932
16,51,125,372
17,56,136,347
24,80,230,30770
27,86,270,47456
28,87,281,47984
29,89,292,46525
27,85,270,54762
21,74,189,15644
22,79,200,26422
19,65,162,2058
22,78,201,27518
22,77,200,15177
23,81,212,30012
24,84,223,23804
23,80,212,14359
21,73,189,13833
23,79,216,37872
24,81,228,42990
23,78,215,21105
24,80,229,23018
23,77,216,19396
29,88,301,31454
24,78,227,9135
25,82,240,18466
26,85,251,27258
27,87,262,25783
26,84,251,13191
25,81,238,12143
26,83,251,10319
27,86,263,10736
28,87,274,12337
29,89,285,12143
27,85,263,12846
26,84,252,16974
24,79,229,21571
25,82,241,22523
23,75,216,10492
20,67,176,3273
23,77,213,8560
21,71,187,3031
25,83,238,19828
24,81,224,15911
26,87,249,39935
27,89,262,59683
23,78,213,13083
22,77,201,20234
20,68,176,4559
19,63,164,2313
26,83,257,42926
27,84,271,29526
28,85,282,22038
29,88,297,15608
30,89,304,19291
29,87,293,19526
28,86,282,19280
27,83,270,19621
27,84,270,22778
22,72,205,10351
28,85,285,36980
29,87,296,32261
28,86,284,27798
27,83,272,31987
26,81,258,26948
20,64,176,1147
19,60,165,1272
18,58,149,400
21,72,187,5288
19,63,160,634
22,79,198,14911
23,82,213,38830
23,80,213,20488
21,70,190,6259
22,72,201,3460
23,75,215,7869
21,69,190,5029
24,82,228,40728
25,84,239,30951
17,54,138,519
23,75,219,23510
19,61,164,1072
20,63,177,1010
21,67,188,997
19,60,166,1809
30,85,313,8406
31,88,329,6145
32,89,335,7255
31,87,324,7212
30,86,313,6829
29,83,301,7607
27,81,272,14546
30,88,317,20843
23,72,218,4001
26,79,261,16847
27,82,272,14917
31,89,323,21520
22,70,206,6152
28,85,284,31899
29,88,300,27363
20,66,177,3350
19,62,164,1345
18,59,150,943
17,54,139,755
15,44,112,74
20,71,177,16734
28,89,276,48444
26,86,254,49000
25,83,242,49283
17,52,141,712
28,82,289,10691
32,88,347,4544
22,67,208,3286
23,73,218,7778
20,65,178,2392
20,64,179,2377
26,83,255,28017
29,89,291,38295
22,71,203,3767
25,80,244,16703
25,79,247,32769
28,85,281,17100
29,88,296,12311
30,89,303,15370
29,87,292,16067
28,86,281,13983
27,83,269,15283
26,81,255,13911
27,84,269,19017
27,85,269,44070
26,82,258,26248
25,78,244,9621
28,83,286,15334
30,87,309,13656
31,89,320,13052
30,88,314,11937
29,85,298,15264
23,72,220,7052
26,74,269,3668
24,74,234,7039
23,71,218,2326
24,73,235,8179
25,74,251,4856
29,84,301,8328
20,60,180,594
21,65,192,1481
24,73,234,6037
19,55,168,380
24,69,239,1937
25,72,250,1536
26,73,269,3022
34,88,383,987
32,81,363,890
33,84,375,1031
34,85,386,1026
35,88,404,651
36,89,408,618
35,87,397,727
34,86,386,871
33,83,374,663
30,78,333,949
29,75,322,1469
28,74,307,1218
26,72,270,1254
15,46,113,167
17,55,138,764
30,89,307,30522
20,64,178,1771
18,58,150,542
19,63,162,1125
18,57,152,950
17,52,140,493
16,48,126,214
18,54,153,434
19,59,164,399
21,66,191,1723
25,73,251,4173
25,75,248,7199
22,67,202,548
21,63,191,297
20,61,178,593
21,66,190,1218
18,54,151,147
20,62,179,1037
22,69,205,2891
24,75,231,7246
23,72,216,2741
22,70,205,4884
24,80,228,17629
23,79,212,12833
20,63,173,197
21,68,190,2695
23,75,217,12752
19,58,162,137
20,60,179,352
21,64,190,418
22,66,208,1935
26,80,259,10658
25,77,246,9419
26,78,257,4131
27,82,270,8993
29,88,298,19057
28,84,281,6081
27,81,268,5715
28,83,281,5491
29,86,293,4878
30,87,304,5744
31,89,315,5377
30,88,309,4688
29,85,293,5915
28,84,282,7736
27,81,270,9504
26,79,259,11254
27,82,271,11013
25,75,246,4500
24,74,232,3678
25,79,246,26371
26,80,257,6172
24,76,232,9929
25,79,243,14268
23,73,217,5591
27,83,268,12641
23,74,220,13189
24,78,228,11700
25,81,239,14228
22,71,201,1859
24,77,228,7134
21,70,191,8633
23,76,216,10791
21,69,191,6312
24,79,230,28300
24,77,229,8777
25,81,241,24004
25,80,241,8337
24,78,230,18824
18,56,149,150
17,51,138,125
25,77,245,7632
28,84,285,13258
28,83,285,12023
27,83,271,23972
26,79,260,13210
24,71,238,3966
26,77,263,7711
27,80,274,5145
25,74,249,3130
26,75,263,3434
29,84,299,5910
30,85,310,4686
31,88,327,3803
32,89,332,3257
31,87,321,4348
30,86,310,3623
29,83,298,3322
28,81,285,4771
29,84,298,4030
27,78,274,3009
16,49,126,281
17,53,139,520
16,51,124,198
18,63,148,1310
22,76,200,9291
21,72,189,9738
18,61,150,1834
18,58,151,816
18,59,151,1144
16,55,125,1277
12,33,76,11
14,46,100,273
18,70,146,3782
17,63,135,1907
19,74,159,8436
16,58,123,1022
15,51,112,646
14,46,99,126
16,59,122,757
15,53,110,301
16,59,123,1333
17,64,134,1511
18,70,145,2206
16,58,122,539
17,65,133,1204
15,52,111,365
14,47,100,418
13,40,87,36
16,54,124,521
15,49,112,333
14,44,97,21
15,52,112,835
15,54,110,376
16,60,122,996
15,52,110,211
16,57,122,430
18,72,146,5393
15,51,110,171
16,56,122,315
18,69,143,746
17,63,132,451
18,67,143,408
19,73,153,535
17,60,133,367
20,75,173,13045
18,68,143,549
16,58,120,130
15,50,110,117
18,61,149,1080
25,83,241,39890
30,89,306,26838
29,87,295,28232
16,54,123,301
18,67,145,1207
17,62,133,496
19,72,156,1713
17,59,135,589
18,63,146,684
19,69,161,5513
20,75,166,996
19,70,156,1038
18,66,145,983
17,60,135,863
16,56,123,655
18,67,146,1919
17,61,135,1117
16,57,123,848
14,48,100,570
13,38,87,19
17,55,139,1043
28,84,284,11424
28,83,284,9943
29,86,296,8713
30,87,307,9007
31,89,318,9432
30,88,313,10111
29,85,296,10429
24,74,233,4480
28,86,280,11639
25,79,244,16223
23,73,219,9700
25,81,242,28965
22,72,204,8797
24,77,231,14747
17,55,137,361
28,87,280,40348
22,74,203,11335
23,77,214,10661
21,71,188,4578
24,81,226,25042
22,73,203,10111
24,77,230,11612
26,83,253,16687
27,86,264,13575
25,82,242,28035
28,85,280,13574
30,89,302,13087
29,87,291,12855
20,62,177,603
19,57,166,465
18,56,150,236
21,69,188,2245
19,61,161,408
22,79,199,20293
21,75,188,18605
21,68,191,3639
22,69,203,2131
23,72,217,3322
17,51,139,249
16,50,124,106
18,60,150,1432
24,82,226,23549
12,33,77,43
18,70,147,5606
23,83,212,40860
23,82,212,28767
19,63,163,1549
18,61,148,651
20,69,174,3537
21,72,188,7717
17,56,137,529
19,62,163,864
22,78,200,20429
24,84,225,38274
23,81,211,23440
24,83,225,30543
20,71,174,6006
22,77,199,11290
24,83,224,23230
25,86,235,19675
26,85,250,21974
27,88,265,21578
28,89,272,20673
27,87,261,20665
26,86,250,20394
24,81,225,20744
23,78,214,16962
22,80,199,24161
22,81,199,37997
24,84,224,30878
26,85,253,42515
27,87,264,39924
26,84,253,20749
27,86,265,16598
28,87,276,18086
29,89,287,17874
28,88,281,19904
27,85,265,18557
25,83,239,24445
25,86,237,33657
14,45,100,193
12,35,76,24
16,65,122,2477
15,58,111,1677
15,54,111,604
14,47,98,79
16,63,122,1680
15,56,110,601
16,61,121,697
17,68,133,1983
18,69,146,3137
19,74,156,2462
19,73,160,9689
18,71,141,450
17,66,131,538
16,60,120,261
17,65,131,445
22,82,199,37143
28,89,275,40847
27,89,260,42744
25,88,235,25792
21,81,185,30370
26,89,247,53071
14,48,98,104
16,60,119,174
15,55,108,97
16,62,119,303
17,67,129,225
15,56,109,295
25,89,235,74570
14,51,98,210
15,58,109,504
13,41,86,15
12,37,76,36
16,61,122,1130
17,67,133,1616
16,62,120,434
14,50,98,174
13,44,87,124
11,28,65,5
14,42,100,106
14,39,101,58
22,89,249,65
22,87,252,1
22,85,253,3
23,89,272,8
25,88,321,1
24,88,297,3
16,40,131,42
14,34,103,12
15,39,115,56
18,46,159,39
20,52,188,70
22,58,217,170
26,70,276,1518
17,43,145,55
15,37,117,35
17,47,143,215
21,62,195,642
19,52,171,174
12,30,77,13
18,64,149,2911
19,68,160,2830
20,72,173,6400
22,73,202,7266
27,86,266,21746
28,87,277,23140
29,89,288,22927
27,85,266,24707
22,74,201,5831
24,82,224,14759
26,86,249,16532
24,80,226,9984
20,66,175,1707
31,88,331,8167
28,86,283,21245
26,83,252,13541
23,76,215,8358
24,78,226,6716
22,71,204,4828
25,80,239,4586
27,86,262,8640
23,74,215,3352
24,75,230,6097
26,82,255,14433
27,84,266,9946
28,85,277,7495
29,88,293,7608
30,89,299,7055
29,87,288,6926
28,86,277,6946
27,83,265,6838
26,81,252,7446
27,84,265,8183
26,82,254,11054
25,78,241,5263
24,82,225,19841
21,71,189,6036
25,82,239,14342
28,89,273,25489
26,84,250,11096
25,81,237,9252
26,83,250,8803
28,87,273,9737
29,89,284,9003
28,88,277,8594
27,85,262,9461
22,74,200,4099
26,86,247,9491
25,83,236,11240
24,80,224,5879
20,67,175,2503
23,77,211,4499
25,86,236,25289
22,75,200,8693
21,71,186,2321
25,83,237,14528
24,81,223,12469
25,84,237,19746
26,87,248,33843
25,85,237,33529
23,78,212,9911
20,68,175,3341
24,72,232,1657
23,69,218,716
22,68,205,1332
20,62,176,356
22,69,204,2406
19,57,165,328
22,72,200,2899
21,69,186,1274
19,61,160,273
20,70,175,6440
22,78,197,8204
21,74,186,6057
20,63,175,493
21,68,188,1398
22,69,200,597
23,72,213,827
21,66,189,760
19,60,164,722
18,60,149,806
20,70,174,4496
22,76,199,6967
23,82,210,16862
21,73,187,7245
21,77,185,12183
18,62,149,1437
15,45,113,127
20,65,177,1909
22,72,202,4521
21,69,189,3276
20,72,175,11638
19,66,162,3189
16,53,125,662
14,43,99,43
13,36,88,20
17,53,138,335
18,55,153,579
24,76,230,6686
23,73,216,4745
19,59,165,663
22,71,202,2374
23,74,216,4447
26,78,259,6292
30,88,312,7939
28,85,283,25049
29,87,294,22605
30,84,318,5096
30,83,318,5513
31,86,330,4778
32,87,341,4667
33,89,352,4537
31,85,330,6286
26,74,266,1852
29,83,303,10843
28,80,290,2477
27,77,279,3803
25,76,248,7365
26,77,262,6492
27,80,273,3975
29,86,297,10368
23,67,224,1481
22,65,210,1318
20,59,180,309
22,66,206,721
24,73,233,4309
23,70,222,4110
18,53,152,172
17,49,141,194
18,56,151,348
19,61,163,673
16,45,126,65
21,70,189,4578
25,80,242,9511
18,55,152,364
19,60,163,485
17,50,137,42
18,51,152,57
22,66,205,681
24,72,230,1294
23,69,216,605
22,68,204,1296
21,63,190,327
20,61,174,131
22,69,201,878
19,56,163,37
20,57,180,159
21,62,191,107
22,63,208,262
23,68,222,1059
24,69,235,600
23,66,224,660
21,60,197,511
27,80,275,7256
24,74,230,2057
27,83,266,8433
26,80,254,2938
25,77,243,4407
23,71,219,3437
25,79,241,7961
24,77,227,4797
30,87,308,11438
29,85,297,12528
24,73,232,3283
26,79,257,6494
25,76,246,4303
24,71,235,2103
26,77,259,3145
28,83,282,6533
27,80,270,1988
25,74,246,1434
26,75,262,2496
27,79,275,7159
28,81,286,6035
30,85,309,3415
31,88,326,3254
32,89,331,3094
31,87,320,3155
30,86,309,2836
29,83,297,3647
28,81,284,3464
29,84,297,3665
28,82,286,6390
27,78,273,2310
25,73,250,3062
34,89,371,2340
31,83,337,3363
28,80,292,3990
24,74,231,2714
16,47,127,126
15,42,114,84
22,64,209,688
18,53,153,232
20,63,176,827
19,58,164,269
17,49,140,163
25,76,247,5618
22,66,204,512
29,84,300,7251
26,73,265,1581
27,77,277,3070
28,78,288,1085
29,82,301,2541
30,85,312,6808
31,87,323,6175
30,84,312,1625
29,81,299,2263
30,83,312,1677
31,86,324,1405
32,87,335,1290
33,89,346,1604
32,88,341,1691
31,85,324,1451
30,84,313,1927
29,81,301,2312
28,79,290,2672
27,75,277,1090
26,74,263,875
28,80,288,2682
25,71,252,1145
26,76,263,3539
27,79,274,5742
25,73,248,2464
30,86,312,5746
29,83,299,6426
23,68,221,1002
25,74,248,2379
18,51,153,125
19,56,165,146
20,59,183,800
21,65,193,1721
29,86,295,7380
30,87,306,8371
30,88,311,7818
29,85,295,8864
25,77,242,3197
23,71,215,894
26,81,253,8996
25,78,242,6533
24,76,231,7711
24,73,231,2643
23,70,220,2478
26,77,260,3882
27,80,271,2607
26,75,260,1501
28,82,285,4762
27,79,273,4062
