set_cardinality,add_ds_card,mult_ds_card,count
17,47,141,4
15,39,116,2
18,48,158,6
17,44,145,10
37,86,460,9
26,64,285,18
27,67,299,21
25,61,273,18
24,60,257,3
25,63,270,8
23,57,242,12
22,56,223,18
36,86,439,33
21,53,209,13
20,52,190,21
21,55,204,18
23,60,238,13
20,53,188,11
21,54,209,13
20,49,197,20
37,86,476,29
22,55,226,12
21,52,211,13
22,53,231,8
23,56,246,10
24,57,266,10
26,63,296,12
25,60,282,3
26,61,299,16
28,67,327,25
27,64,312,16
38,86,498,9
23,55,251,11
21,51,217,21
36,83,449,13
37,86,469,19
38,87,473,9
36,84,449,16
33,77,409,15
21,52,218,18
34,77,443,7
37,84,486,9
39,87,512,9
38,86,507,12
37,83,486,6
25,59,293,18
18,43,165,3
23,58,244,7
26,61,303,3
28,65,337,12
29,68,353,3
35,80,454,6
37,84,484,3
38,85,497,3
39,87,510,3
38,86,504,9
37,83,484,3
35,79,457,7
27,63,324,10
24,58,268,4
20,50,195,7
19,46,181,3
20,47,199,4
21,51,213,3
28,65,338,3
33,76,422,6
34,77,440,6
36,81,469,3
37,84,483,3
38,85,496,6
39,87,509,9
37,83,483,6
36,82,470,6
34,78,443,7
30,70,372,4
29,67,357,9
25,59,288,11
21,50,219,4
22,51,236,4
39,87,514,12
36,82,475,5
23,54,257,3
24,55,271,3
27,64,320,4
29,68,356,13
26,62,303,20
25,58,287,3
26,59,303,3
27,63,316,6
29,68,352,6
36,81,471,6
38,85,498,6
39,87,511,3
38,86,505,3
36,82,472,9
31,71,389,6
27,62,324,3
28,63,341,3
29,67,356,14
37,84,489,7
37,83,489,4
34,78,441,3
33,75,426,6
32,74,411,12
31,71,393,6
29,66,361,3
30,67,374,3
33,76,419,6
34,77,437,12
35,80,452,6
32,74,405,12
31,70,389,3
32,71,405,3
34,78,437,9
36,82,467,3
35,79,453,6
33,74,423,3
34,75,437,3
36,81,467,3
35,78,453,3
36,79,466,3
37,84,499,21
38,86,508,5
37,82,480,3
38,83,493,3
39,86,514,3
40,87,519,3
39,85,506,3
38,84,493,3
37,81,479,3
36,80,463,3
38,85,493,3
38,86,503,3
36,81,466,6
35,77,450,3
34,76,432,3
35,80,450,7
36,82,463,3
35,79,445,13
38,86,501,3
35,79,450,6
33,73,419,3
32,72,402,3
34,78,432,13
37,84,480,3
33,75,421,6
32,73,408,6
32,74,406,3
31,69,389,3
30,68,369,3
32,74,400,6
31,71,382,6
34,77,432,9
35,80,445,9
36,81,462,6
37,84,477,9
38,85,490,9
37,83,477,9
34,78,436,6
31,72,386,3
29,65,354,3
28,64,333,3
30,70,361,3
29,67,348,3
30,69,369,6
31,72,382,6
29,67,354,6
28,66,335,6
27,61,320,3
26,60,302,3
36,81,468,3
37,84,482,3
35,79,455,3
27,63,323,8
25,57,286,3
24,56,265,4
26,62,295,8
28,68,327,31
25,59,281,4
28,65,333,10
31,74,379,34
29,68,348,10
30,69,368,10
31,72,381,10
32,73,398,10
33,76,411,10
34,77,429,10
35,80,442,10
36,81,458,10
37,84,472,10
38,85,485,10
39,87,498,10
38,86,492,10
37,83,472,10
36,82,459,10
33,75,416,10
32,74,402,10
31,71,384,10
30,70,368,10
29,67,353,10
28,66,340,11
27,63,320,11
27,66,311,4
27,66,316,14
25,60,284,7
24,58,267,13
23,53,250,4
22,52,229,4
37,86,470,10
24,58,260,4
26,64,293,7
25,61,274,4
23,55,244,4
25,60,281,6
22,54,230,5
21,49,215,4
20,48,197,4
22,54,226,3
21,51,212,3
27,64,317,3
30,69,371,6
32,73,401,6
33,76,414,6
34,77,434,3
39,87,503,3
32,74,407,3
25,59,284,3
22,54,231,6
19,45,182,3
18,44,163,5
24,59,259,3
31,74,375,3
32,75,388,6
33,78,403,9
34,79,415,6
36,83,440,9
38,87,464,3
37,85,452,9
36,84,440,9
33,77,400,3
32,76,381,6
31,73,369,6
29,69,341,6
28,68,323,6
27,65,309,12
26,64,290,3
20,50,191,3
22,58,218,3
21,53,204,3
19,47,177,3
20,49,194,7
26,66,289,19
26,63,293,15
27,66,312,16
28,67,324,12
29,70,338,12
30,71,353,12
31,74,370,12
32,75,383,12
33,78,398,15
34,79,410,15
35,82,423,12
36,83,435,12
37,86,454,12
38,87,459,12
37,85,447,12
36,84,435,12
35,81,422,12
34,80,407,12
33,77,395,12
32,76,378,12
31,73,366,12
30,72,350,12
29,69,338,12
28,68,319,12
30,74,348,41
27,65,305,12
24,60,256,6
22,55,221,6
23,59,234,4
24,61,249,6
25,64,267,7
23,58,236,6
27,68,299,35
36,86,433,10
21,52,207,6
22,53,227,6
24,60,259,9
26,66,284,6
25,62,269,12
24,59,256,6
23,56,241,6
24,57,261,3
28,67,328,9
34,79,420,3
35,82,434,6
36,83,446,6
37,86,466,10
38,87,470,9
37,85,458,6
36,84,445,3
35,81,432,3
32,76,386,6
26,63,289,6
27,66,307,6
25,60,276,3
26,61,293,3
28,67,325,6
31,74,373,12
33,78,402,6
35,81,426,6
34,80,410,9
33,77,398,9
30,72,351,6
29,69,339,6
28,67,319,3
29,70,331,3
27,64,305,3
28,65,325,3
30,72,355,3
31,74,368,6
30,71,351,6
29,68,339,3
30,69,358,3
31,74,374,3
31,73,376,13
34,79,418,6
35,82,436,16
37,85,460,6
36,84,443,3
35,81,430,6
34,80,415,10
33,77,403,12
31,72,370,3
32,73,386,3
34,80,417,6
37,86,463,3
35,82,427,3
33,76,398,3
34,77,415,3
37,86,465,3
37,85,455,3
35,80,427,3
36,81,442,3
37,84,455,3
38,85,467,3
39,87,479,3
38,86,475,3
37,83,455,3
36,82,443,3
35,79,430,3
34,78,418,3
35,81,431,3
33,75,403,3
32,74,390,3
35,82,431,3
36,84,452,10
31,71,373,3
30,70,358,3
38,87,475,19
30,71,358,6
29,67,344,3
28,66,332,3
30,71,362,13
32,75,393,13
33,78,407,3
36,83,452,6
27,63,313,3
26,62,297,3
37,86,467,3
38,87,472,3
35,81,435,13
25,59,277,3
24,58,262,3
23,55,247,3
35,82,439,9
29,70,342,7
33,78,409,17
36,84,446,3
35,81,433,3
33,77,406,13
32,76,389,13
27,65,310,3
20,50,192,3
18,45,162,3
34,79,422,16
36,83,447,3
38,87,471,3
37,85,459,3
36,84,447,3
34,80,419,13
28,68,324,3
25,61,277,3
19,48,177,7
18,46,161,6
17,41,147,3
16,40,131,3
18,48,157,3
20,54,188,13
24,59,258,4
26,63,292,3
27,66,310,3
28,67,322,3
29,70,336,3
31,74,367,3
32,75,380,3
33,78,395,3
34,79,407,3
35,82,420,3
36,83,432,3
37,86,452,3
38,87,456,3
37,85,444,3
36,84,432,3
35,81,419,3
34,80,404,3
33,77,392,3
32,76,376,3
34,82,404,7
33,79,388,16
31,73,364,3
30,72,348,3
32,78,376,20
29,69,336,3
28,68,318,3
32,77,376,13
33,80,388,12
27,65,304,3
25,63,267,9
24,62,248,6
30,73,345,13
31,76,357,13
32,77,373,13
33,80,385,13
34,81,400,13
35,84,413,14
36,85,425,12
37,87,437,15
36,86,432,15
35,83,413,13
34,82,401,14
31,75,361,13
29,71,332,13
20,52,187,3
19,49,174,7
17,43,146,4
21,54,208,9
37,85,462,10
25,62,273,4
34,80,422,12
28,65,332,3
29,68,347,3
30,69,366,3
31,72,379,3
32,73,396,3
33,76,409,3
34,77,426,3
35,80,439,3
36,81,455,3
37,84,469,3
38,85,482,3
39,87,495,3
38,86,490,3
37,83,469,3
36,82,456,3
35,79,442,3
34,78,429,3
33,75,413,3
32,74,399,3
30,70,366,3
29,67,351,3
28,66,338,3
27,63,319,3
25,59,283,3
16,42,131,2
19,51,172,4
18,51,153,3
28,69,310,2
29,72,321,2
27,67,297,2
36,87,416,31
15,42,115,3
16,43,128,1
17,48,139,4
18,49,155,5
19,54,167,3
21,60,193,2
22,61,209,10
17,46,143,7
15,40,115,4
34,84,391,24
24,66,241,12
22,60,215,6
20,54,187,7
20,55,184,7
22,62,206,7
19,52,167,3
28,71,303,6
29,74,318,24
30,75,330,6
31,78,344,13
32,79,355,7
33,82,367,6
34,83,378,6
35,86,396,6
36,87,400,6
35,85,389,6
34,84,378,6
33,81,366,6
32,80,352,6
31,77,341,6
30,76,326,6
31,79,337,17
29,73,315,6
26,68,272,19
25,65,259,11
24,64,241,13
26,70,265,14
23,63,224,4
23,65,217,4
33,84,360,9
34,85,371,10
35,87,382,10
33,83,360,8
32,82,349,9
23,62,227,8
23,62,224,4
32,80,355,4
31,77,344,4
24,63,242,2
24,61,248,8
25,66,261,7
36,87,406,5
26,67,272,8
27,70,283,8
25,64,259,8
26,65,277,1
35,86,403,15
28,71,301,1
27,68,290,1
28,69,307,1
29,72,318,1
30,73,333,1
33,82,370,2
31,76,344,1
32,77,359,1
33,80,370,1
34,81,384,1
35,84,396,1
36,85,407,1
37,87,418,1
36,86,415,1
35,83,396,1
34,82,385,1
33,79,373,1
32,78,362,1
31,75,348,1
30,74,336,1
29,71,321,2
28,70,307,1
27,67,294,1
26,66,283,1
25,63,266,1
35,86,408,24
24,63,245,2
25,66,263,13
16,44,128,8
16,45,127,2
16,41,130,3
21,59,196,10
20,55,183,12
19,52,170,15
24,61,252,1
26,65,282,4
27,68,296,1
35,84,411,1
36,85,422,1
37,87,433,1
36,86,429,6
35,83,411,1
17,45,144,3
19,50,172,3
26,65,283,1
34,81,398,1
35,84,410,1
36,85,421,2
37,87,432,3
35,83,410,2
34,82,399,2
28,70,313,7
27,67,300,3
22,55,224,1
23,58,238,1
24,59,252,1
25,63,263,2
27,68,295,2
27,68,297,3
28,69,315,4
30,73,341,3
31,76,352,3
36,85,423,2
37,87,434,1
36,86,430,1
29,71,328,2
25,62,271,1
26,63,286,1
28,70,315,3
35,84,416,9
35,83,416,4
32,78,374,1
27,66,304,1
28,67,315,1
30,74,345,4
31,76,354,2
32,77,370,4
33,80,383,2
30,74,342,4
29,70,328,1
30,71,342,1
32,78,370,3
34,82,396,1
33,79,384,2
31,74,358,1
32,75,370,1
34,81,396,1
33,78,384,1
34,79,395,1
35,82,407,1
36,83,418,1
37,86,437,1
38,87,440,1
37,85,429,1
36,84,418,1
37,87,435,3
35,81,406,1
34,80,392,1
36,85,418,1
36,86,428,1
34,81,395,2
33,77,381,1
32,76,365,1
33,80,381,8
34,82,392,1
33,79,376,7
36,85,416,3
36,86,426,1
34,82,394,3
33,79,381,2
31,73,354,1
30,72,339,1
32,78,365,7
35,84,407,1
32,78,371,3
31,75,356,2
30,74,343,1
29,69,328,1
28,68,310,1
30,74,337,2
32,77,365,3
33,80,376,3
34,81,391,2
35,84,404,3
36,85,415,3
37,87,427,4
36,86,424,2
35,83,404,3
32,78,369,2
29,72,325,1
27,65,297,1
26,64,278,1
28,70,302,1
27,67,291,1
36,86,423,3
26,66,280,2
25,61,267,1
24,60,251,1
29,72,326,3
34,81,397,1
35,84,409,1
33,79,386,1
31,75,357,3
23,57,237,1
22,56,218,4
24,62,244,8
23,59,232,4
26,65,278,6
27,68,291,6
28,69,309,6
29,72,320,6
30,73,335,6
31,76,346,6
32,77,362,6
33,80,373,6
34,81,387,6
35,84,399,6
36,85,410,6
37,87,421,6
36,86,417,6
35,83,399,6
34,82,388,6
31,75,351,6
30,74,339,6
29,71,323,6
28,70,309,6
27,67,296,6
26,66,285,12
25,66,258,4
22,57,219,6
23,60,235,5
21,53,205,4
20,52,186,4
21,56,201,14
35,86,397,5
22,58,213,4
24,64,242,4
24,65,237,6
23,61,225,4
22,59,211,3
21,55,199,4
23,60,232,2
18,47,158,4
20,53,183,3
21,58,196,3
19,50,171,3
25,64,264,1
28,69,312,2
30,73,338,2
31,76,349,2
32,77,367,1
37,87,426,1
30,74,344,1
23,59,235,1
20,51,191,3
21,54,204,3
20,51,192,4
19,53,168,5
34,86,379,10
21,58,197,8
23,60,233,1
32,77,368,2
33,80,379,2
34,81,393,2
33,79,382,2
17,47,140,3
14,38,101,2
16,46,124,2
15,42,113,2
34,83,384,3
25,70,248,49
18,52,153,5
12,32,77,4
13,36,88,1
14,39,101,2
15,43,112,2
11,28,66,1
12,29,78,1
14,36,104,4
13,33,90,2
16,42,129,1
17,46,141,1
15,38,116,1
18,47,159,2
15,38,117,2
13,32,91,1
14,33,105,1
17,44,152,8
29,67,375,8
21,56,227,9
34,77,456,28
36,81,487,22
37,84,502,17
39,87,530,22
20,47,202,2
21,50,222,2
22,51,239,5
30,75,413,31
23,54,260,5
29,66,370,2
30,67,384,2
32,72,414,2
34,77,449,11
31,69,400,2
21,49,218,5
19,45,184,4
18,44,165,4
16,39,133,1
17,42,148,1
16,40,136,1
15,36,120,1
16,37,135,1
18,44,169,1
38,85,513,19
39,87,527,23
18,46,170,2
17,41,152,1
19,46,183,2
38,86,519,12
24,57,271,8
25,60,297,15
25,58,292,4
26,59,309,1
28,66,344,4
27,62,330,5
28,63,347,1
29,66,367,1
30,67,381,1
31,70,397,1
32,71,414,2
33,74,432,1
34,75,447,1
35,78,464,1
36,79,478,1
37,82,493,1
38,83,507,1
39,86,529,1
40,87,535,1
39,85,521,1
38,84,507,1
37,81,492,1
36,80,475,1
35,77,461,1
34,76,443,1
33,73,429,1
32,72,411,1
31,69,397,1
30,68,377,1
35,80,457,4
39,87,520,5
38,86,514,9
29,65,361,1
28,64,340,5
27,61,326,5
26,62,299,1
38,85,500,3
20,48,200,2
18,43,164,1
19,48,178,1
21,52,208,1
19,46,180,2
19,48,176,1
17,40,148,1
18,41,165,1
20,49,195,1
19,45,181,1
21,50,213,1
22,54,232,2
20,47,197,1
22,53,226,1
23,58,241,1
21,50,212,1
20,48,201,1
19,44,182,1
20,45,202,1
21,50,218,1
22,52,238,1
38,85,518,24
39,87,532,24
33,75,444,16
26,62,314,14
23,56,262,6
21,49,222,3
23,54,254,1
34,77,462,15
38,86,530,16
37,83,508,16
36,82,494,23
33,75,447,14
30,74,410,23
31,77,435,19
24,55,276,1
37,83,509,25
34,78,465,16
26,59,310,1
27,62,331,1
28,63,352,3
34,77,464,17
36,81,495,15
38,85,524,20
39,87,538,22
36,82,496,19
34,81,489,6
33,78,462,17
33,81,476,22
29,66,372,4
30,67,386,3
35,82,498,23
33,76,449,8
31,70,402,3
32,71,419,2
33,74,440,1
34,75,455,2
37,84,522,8
35,78,472,3
36,79,486,2
37,82,501,3
38,83,515,3
39,86,537,3
40,87,543,1
39,85,529,3
38,84,515,3
37,81,500,2
36,80,483,1
35,77,469,1
34,76,448,2
33,73,434,2
32,72,416,2
39,87,533,15
38,86,527,10
31,69,402,2
30,68,382,2
29,65,366,4
28,64,345,1
26,60,312,5
25,57,291,3
24,56,270,2
23,53,255,2
22,51,234,1
23,54,249,1
22,52,239,1
21,48,218,1
22,49,237,1
23,54,253,1
24,56,275,3
23,53,259,2
28,63,348,3
29,66,369,3
30,67,383,3
31,70,399,3
32,71,416,3
33,74,435,3
34,75,450,3
35,78,467,4
36,79,481,4
37,82,496,3
38,83,510,3
39,86,531,3
40,87,538,3
39,85,524,3
38,84,510,3
37,81,495,3
36,80,478,3
35,77,464,3
34,76,445,3
33,73,431,3
32,72,413,3
31,69,399,3
30,68,378,3
29,65,362,3
26,60,307,2
24,55,268,1
26,61,300,1
25,58,285,1
23,52,252,1
24,53,274,1
26,60,310,2
28,66,339,1
27,62,322,2
26,59,307,1
25,56,290,1
26,57,312,1
27,62,327,1
28,64,349,1
38,85,526,11
35,79,482,9
32,76,442,12
33,80,473,10
32,80,464,4
34,87,500,39
32,77,453,1
33,80,479,1
32,79,457,5
31,74,427,3
31,77,438,9
27,61,334,2
28,63,351,2
33,79,468,11
38,87,534,60
36,82,502,12
35,79,486,5
36,84,519,18
36,86,523,26
35,83,504,31
37,86,532,19
36,85,520,26
35,81,493,25
34,81,485,26
34,81,493,1
33,78,466,3
35,84,510,15
34,79,477,14
37,87,532,48
32,77,448,13
30,67,387,3
34,80,480,10
33,76,452,3
39,87,543,11
34,78,470,5
35,82,503,3
37,87,533,30
36,84,520,10
34,79,478,7
35,82,505,3
33,76,454,5
32,71,423,3
35,80,479,13
36,83,514,9
35,80,487,4
37,86,531,30
33,74,441,4
34,75,456,3
37,84,521,8
36,81,501,9
37,84,528,5
36,82,505,9
36,83,511,25
36,79,491,1
37,84,524,6
38,86,534,9
38,85,534,11
37,82,507,2
38,83,521,2
39,86,543,3
40,87,549,3
39,85,535,2
38,84,520,1
39,87,539,22
38,85,533,6
37,81,505,1
36,80,485,3
35,77,471,3
34,76,453,2
33,73,438,4
32,72,419,3
31,69,405,4
28,63,344,2
29,66,364,2
28,64,351,1
29,68,372,8
27,60,329,1
28,61,348,1
30,68,386,2
35,79,480,14
34,81,487,13
33,78,460,13
29,65,370,2
31,70,400,2
33,74,438,4
34,75,453,5
35,78,471,2
36,79,485,2
37,84,518,12
40,87,544,4
37,81,499,2
36,80,481,3
35,77,467,3
30,67,378,1
31,70,392,1
29,64,362,1
30,65,384,1
32,72,418,1
33,74,433,2
35,81,496,9
37,84,517,10
39,86,538,2
31,68,400,1
32,69,421,1
34,80,478,20
33,74,439,1
34,76,458,1
35,80,486,6
36,81,497,12
38,85,532,9
39,87,547,9
38,86,540,7
37,83,517,7
36,83,516,5
35,80,488,9
37,86,533,16
38,87,541,19
35,80,483,11
35,81,498,4
34,78,472,5
33,73,441,1
36,82,504,9
38,86,539,9
36,81,502,8
37,84,530,5
35,78,473,3
36,79,489,2
38,85,537,4
37,82,509,2
39,86,546,3
40,87,552,3
39,85,537,2
38,84,518,1
37,81,503,2
36,80,486,2
36,82,507,8
35,77,472,4
34,78,467,10
33,72,435,1
34,73,453,1
35,78,470,2
36,80,488,2
39,87,541,9
37,83,520,10
37,82,510,2
37,82,502,3
38,83,516,3
39,86,540,1
40,87,546,1
39,85,530,3
38,84,516,3
37,82,500,1
35,76,467,1
36,77,486,1
37,83,522,2
37,82,511,4
38,84,526,4
38,83,517,4
39,86,542,1
39,85,532,1
38,84,532,1
37,80,500,1
38,81,517,1
39,85,546,1
39,84,532,1
40,85,546,1
41,87,560,1
40,86,554,1
39,83,532,1
38,82,518,1
39,85,545,1
40,87,555,4
39,85,540,4
38,83,526,5
39,86,547,1
38,84,537,1
37,79,503,1
36,78,489,1
37,83,524,1
37,82,518,1
39,87,550,4
38,84,539,1
37,81,512,2
39,86,548,4
39,85,541,3
38,84,524,2
38,84,534,1
37,81,504,1
36,79,488,3
36,80,497,1
36,81,503,5
36,82,508,3
35,75,472,1
34,74,457,1
35,80,491,1
37,85,530,8
36,82,514,1
35,78,482,4
38,86,542,6
37,83,519,4
36,80,498,1
37,83,525,1
38,87,540,19
37,82,504,1
38,84,527,2
38,85,540,3
37,81,511,3
36,80,494,3
37,83,526,1
37,83,511,19
34,76,457,2
36,82,503,11
33,71,438,1
32,70,421,1
34,80,481,8
34,80,482,5
33,75,449,6
39,87,548,7
36,83,513,11
34,76,466,1
35,81,499,3
36,82,516,2
35,79,489,2
38,87,543,7
37,85,529,17
34,75,457,3
39,87,549,7
37,83,518,9
36,81,504,5
37,84,531,3
38,87,544,4
36,82,511,1
36,79,496,2
37,84,529,2
38,86,541,5
38,83,525,1
40,87,554,3
38,85,538,2
37,81,510,1
34,76,465,1
35,80,494,1
32,71,421,2
34,80,476,31
35,81,495,12
37,87,535,12
36,84,522,6
35,81,494,22
34,78,471,8
32,72,425,4
37,87,534,16
34,79,479,7
35,82,507,4
36,86,524,20
32,74,433,11
33,78,461,19
31,67,405,1
30,66,391,1
32,76,443,14
35,85,510,32
31,72,418,4
36,86,525,15
36,87,525,14
35,86,512,42
34,81,495,1
33,78,467,1
35,85,514,2
35,84,513,4
36,87,526,12
37,87,536,5
36,85,523,5
32,74,437,2
33,79,467,18
31,70,410,2
33,76,453,3
35,83,505,14
36,81,505,5
37,85,532,2
37,85,531,7
37,86,536,1
35,79,490,3
34,78,469,8
38,87,542,13
32,72,428,2
34,78,479,1
35,81,506,1
34,80,485,4
33,75,453,4
34,81,488,7
32,74,436,2
31,69,409,2
32,71,425,1
35,82,500,12
36,83,519,2
37,85,533,6
38,86,543,2
37,83,521,2
36,83,515,8
37,86,534,3
34,78,473,4
35,82,504,3
36,85,522,15
33,74,444,1
34,75,460,1
37,84,525,4
35,78,476,1
36,79,498,1
38,85,539,3
37,82,513,1
38,83,527,1
39,86,549,1
36,80,495,1
35,77,481,1
34,76,462,1
33,73,442,2
36,84,521,7
32,72,427,2
33,77,459,8
35,85,511,21
34,80,487,1
33,76,456,2
37,86,535,5
32,73,433,3
31,69,407,2
31,72,413,11
31,70,405,3
30,68,389,1
29,63,370,1
28,62,352,1
33,80,474,7
30,70,398,7
32,78,456,3
31,74,426,7
32,76,446,4
33,80,476,2
34,85,499,22
36,85,521,26
34,77,471,2
35,79,488,3
33,75,451,4
32,74,435,4
34,82,493,10
35,83,508,3
30,68,391,1
36,87,524,29
32,74,441,1
33,79,472,1
34,80,492,1
33,77,466,1
32,76,444,6
31,71,417,2
35,84,509,23
30,70,393,8
35,87,516,7
34,84,500,8
32,77,450,7
30,70,400,2
31,75,430,7
35,87,514,23
32,77,454,1
33,80,481,2
31,74,425,8
32,79,456,9
29,65,373,2
31,71,414,3
32,74,431,10
33,77,460,5
34,80,486,1
33,74,448,1
34,75,463,1
35,78,480,1
36,79,494,1
39,86,544,1
40,87,551,1
37,81,508,1
36,80,491,1
35,77,477,1
34,76,451,3
33,73,437,3
32,72,420,3
32,73,432,5
33,78,464,2
30,68,384,3
31,71,412,4
28,64,352,2
27,59,330,1
26,58,313,1
34,77,468,2
33,75,454,4
28,64,356,1
32,79,460,1
31,76,434,4
31,78,438,23
34,86,500,39
33,83,485,3
34,87,503,4
31,79,440,49
30,70,399,2
33,79,471,2
32,78,452,11
31,76,431,16
33,87,485,54
32,83,466,34
30,76,417,18
27,61,335,1
28,63,354,3
29,68,381,1
35,84,511,7
31,72,417,5
32,73,434,3
34,77,472,1
35,83,506,12
33,75,452,1
36,85,524,3
35,81,497,2
33,80,471,14
34,83,494,15
30,70,401,3
31,76,432,7
32,78,455,1
32,79,454,41
35,85,512,14
34,84,501,2
35,86,515,7
30,70,395,9
30,72,402,20
29,66,375,3
30,67,391,1
32,73,430,6
34,80,484,1
35,79,487,6
35,82,506,1
31,70,407,1
34,75,465,2
35,80,489,5
36,82,510,2
35,77,479,1
34,76,460,1
33,73,446,2
28,64,348,1
28,64,354,2
30,72,406,4
31,76,433,7
29,68,380,2
27,61,332,2
26,59,314,2
33,84,485,8
30,73,410,8
34,84,498,13
27,62,336,1
26,60,318,2
31,83,449,30
32,79,459,2
33,86,487,12
32,83,469,2
30,76,418,14
31,79,444,2
27,64,339,6
25,55,296,1
24,54,281,1
26,65,327,15
30,78,424,13
34,87,502,10
33,86,488,5
32,82,467,4
30,78,426,3
33,87,487,6
28,69,371,3
29,74,396,13
30,75,421,1
31,78,445,1
31,85,450,28
30,77,424,1
29,72,396,1
28,71,374,6
29,76,402,8
27,66,348,6
33,85,484,32
29,76,403,6
26,64,328,1
28,74,381,1
27,69,354,2
28,72,377,6
29,77,404,10
29,75,402,1
29,78,406,13
30,82,430,10
25,59,303,2
26,62,321,8
28,70,371,7
32,87,469,17
27,66,347,10
30,73,408,17
33,83,481,26
29,73,394,10
32,82,464,27
32,83,467,12
31,81,447,9
30,76,419,4
29,72,393,3
34,87,501,21
33,85,485,16
32,81,465,5
33,82,483,1
34,86,502,8
34,84,499,12
31,73,423,6
26,64,325,7
25,58,299,1
26,61,318,4
29,72,390,21
27,64,340,4
30,69,396,6
32,73,439,1
34,77,473,1
35,83,507,7
34,78,475,1
35,84,512,4
33,75,458,1
32,75,442,4
36,87,528,4
35,86,516,1
34,82,497,2
33,78,465,3
34,79,481,4
36,86,526,3
34,83,495,15
32,76,448,2
33,81,480,3
34,85,500,11
29,67,379,7
35,87,515,13
33,83,484,3
32,81,464,9
33,82,481,10
35,85,516,1
35,85,513,6
36,87,527,4
35,86,517,2
35,86,514,8
30,72,404,9
34,83,497,6
32,75,443,4
36,85,525,4
33,77,464,1
32,76,445,6
31,73,425,3
30,75,417,4
29,71,390,8
28,68,366,5
27,63,340,4
26,60,321,1
29,76,401,16
31,82,448,20
31,78,441,5
33,83,482,18
31,75,429,8
32,82,466,8
33,83,483,6
28,66,365,2
30,72,411,1
31,77,440,1
32,78,459,1
31,75,435,1
30,74,414,4
29,69,389,2
34,85,501,3
28,68,367,2
29,73,395,10
30,75,418,1
31,78,443,2
27,63,342,2
32,75,445,2
33,77,461,1
26,62,319,14
25,57,299,1
26,59,316,1
28,65,354,9
34,77,470,5
32,74,439,2
31,79,442,10
33,79,470,3
30,71,408,1
31,77,439,1
31,75,434,1
32,77,456,1
32,78,461,1
31,74,431,1
34,86,505,1
35,87,517,2
30,72,408,2
29,68,383,1
34,83,499,1
33,82,482,4
32,79,458,1
34,79,480,2
34,83,496,6
33,77,463,2
28,66,363,2
30,74,413,4
27,62,338,1
28,63,356,1
29,68,382,1
32,73,435,3
33,76,455,1
34,77,474,1
36,81,506,1
36,84,523,2
35,79,491,1
34,82,495,4
37,86,537,1
35,83,511,1
33,79,469,6
31,71,418,1
30,69,402,2
31,75,431,3
32,78,454,4
33,81,481,3
31,74,428,1
34,85,502,1
35,85,515,1
36,87,529,1
37,87,537,2
36,86,527,1
35,86,518,1
34,81,497,1
33,78,471,1
31,72,421,1
34,79,483,1
35,84,514,1
36,86,529,1
37,87,538,1
30,70,396,6
30,72,405,7
29,66,377,1
30,67,393,1
33,76,457,3
34,78,474,3
33,76,458,1
31,70,414,1
32,71,431,1
35,80,490,1
34,80,483,1
33,74,450,1
36,79,497,1
37,82,512,1
35,77,480,1
34,76,461,1
31,69,410,1
30,68,390,1
28,66,360,10
26,60,314,2
33,81,482,1
26,60,319,1
30,77,422,9
31,80,447,7
28,70,372,3
29,75,400,5
30,76,420,4
29,72,392,8
32,77,447,9
30,74,415,2
31,78,444,1
32,86,470,15
32,84,468,15
33,87,488,3
32,80,466,1
31,77,441,1
25,57,297,2
24,55,275,3
24,56,277,1
23,51,259,1
22,50,241,1
26,64,326,7
29,76,404,3
27,68,351,2
29,68,378,3
30,69,398,3
31,72,414,6
34,77,469,3
32,74,438,3
31,71,419,3
30,71,405,4
29,70,385,8
31,80,448,1
30,77,423,3
29,74,397,9
32,77,451,2
31,79,443,1
25,59,300,3
24,56,282,1
29,74,398,3
28,68,368,2
29,71,392,4
31,82,449,4
30,80,429,5
27,68,350,5
32,75,444,4
24,58,283,3
28,74,380,6
27,71,356,4
26,68,333,7
25,63,307,11
28,76,384,8
28,71,375,3
29,74,399,1
23,53,262,1
25,58,296,1
31,72,415,2
31,70,403,1
32,71,426,1
33,74,445,1
34,75,461,1
35,78,478,1
38,84,521,1
37,81,506,1
35,77,475,1
34,76,456,1
32,72,424,1
30,68,388,1
29,65,367,1
25,57,295,2
24,56,274,2
23,53,256,2
22,51,235,1
23,54,256,1
22,52,241,1
21,47,220,1
20,46,201,1
21,50,216,1
30,79,425,14
22,52,243,1
28,76,383,7
27,73,360,4
28,73,379,5
28,75,382,4
27,70,356,4
26,69,335,9
27,74,361,5
24,58,284,2
26,64,329,1
28,70,374,1
29,73,396,2
27,67,351,3
26,66,331,3
27,71,357,4
28,73,380,1
25,61,308,1
24,60,287,1
28,71,373,15
32,85,469,9
32,83,468,2
30,79,426,5
28,67,364,7
30,71,406,2
29,69,386,4
31,81,448,5
30,86,432,6
27,74,360,16
22,51,240,1
32,87,471,2
31,86,453,7
31,81,449,3
32,85,470,3
32,81,466,1
30,69,399,2
29,67,381,2
34,86,504,1
33,85,488,1
30,75,416,2
34,83,498,2
33,77,462,3
30,76,421,1
29,73,398,1
26,63,326,1
28,67,366,3
25,62,306,2
30,81,429,8
31,87,451,11
29,79,407,3
25,63,308,6
28,75,383,2
28,73,377,11
27,72,358,5
23,54,262,2
31,72,416,2
