set_cardinality,add_ds_card,mult_ds_card,count
37,86,429,51
35,82,405,79
33,78,380,99
31,74,353,68
29,70,323,39
25,62,263,34
24,62,234,65
25,66,247,276
25,65,252,167
23,58,223,43
19,50,164,24
17,46,134,12
16,45,119,38
22,58,207,113
24,63,234,154
23,60,223,107
19,52,160,18
18,51,141,17
19,54,153,74
14,42,94,48
13,37,84,6
14,38,98,5
29,72,319,193
28,72,290,236
27,72,262,211
30,72,349,93
16,42,124,6
17,46,136,41
18,48,149,19
25,64,253,109
20,54,173,76
24,64,228,118
20,54,171,26
19,51,160,17
20,52,180,12
21,55,194,86
22,56,216,48
24,60,247,52
25,63,259,95
26,64,279,63
23,58,230,59
19,50,168,33
18,49,147,34
17,45,136,20
18,46,152,10
24,60,252,93
20,50,184,12
21,54,197,38
22,56,219,59
24,60,249,33
24,58,247,17
26,65,278,76
26,66,273,176
25,62,259,31
27,67,295,156
30,72,342,64
31,75,354,137
29,70,328,99
27,66,298,68
26,62,283,14
32,76,380,128
36,84,432,125
37,86,444,148
29,70,332,84
27,65,302,34
28,66,314,29
30,72,345,55
30,73,343,199
29,69,328,48
30,70,343,27
31,74,356,113
31,73,360,30
32,74,373,19
34,80,401,34
33,77,388,32
34,78,400,24
35,81,413,18
36,82,425,21
38,86,449,18
37,84,437,18
36,83,425,21
35,80,412,20
34,79,397,21
33,76,385,18
32,75,368,39
36,84,423,93
35,82,411,105
33,78,385,34
31,72,356,26
36,84,429,75
35,82,417,106
31,74,358,39
29,68,328,32
28,67,309,36
30,72,338,54
32,76,368,68
34,80,396,80
36,84,422,66
37,86,435,86
35,82,410,57
33,78,384,83
29,70,325,45
28,68,310,37
27,64,295,14
26,63,275,24
27,67,290,103
28,69,301,76
27,66,289,36
26,65,277,125
25,60,263,11
24,59,247,27
26,64,280,41
27,66,300,66
24,61,245,78
23,56,232,10
22,55,209,19
23,60,221,74
23,59,228,103
25,64,254,95
24,61,235,16
25,64,251,68
26,64,268,27
27,68,282,61
28,70,296,118
29,73,313,495
30,74,325,235
32,78,351,167
34,82,375,124
36,86,398,144
35,84,386,132
33,80,362,171
31,76,336,151
29,72,308,110
27,67,281,90
28,68,299,70
30,74,327,113
34,82,382,216
35,84,393,145
30,72,325,44
32,78,352,93
34,82,376,229
35,84,387,188
31,75,336,88
32,76,352,32
33,79,363,45
34,80,377,40
35,83,389,45
36,84,400,32
37,86,411,32
35,82,389,45
34,81,378,32
36,86,407,242
33,78,366,46
32,77,355,82
35,84,396,232
33,80,367,71
31,74,341,36
30,73,329,82
29,70,313,48
28,69,299,125
29,72,315,99
28,70,299,207
27,66,286,56
26,65,275,99
28,70,303,217
25,62,257,28
26,66,271,141
30,75,323,301
29,72,312,117
26,67,268,305
24,61,234,20
25,65,247,107
23,59,225,38
22,57,211,112
21,52,196,10
20,51,175,16
21,56,189,50
23,63,212,135
24,65,224,168
25,67,242,323
28,72,283,110
29,75,293,351
27,70,271,237
25,66,245,167
24,62,232,32
34,84,361,242
35,86,371,188
27,70,275,295
25,65,249,163
26,66,259,54
28,72,286,89
28,73,284,660
27,69,271,160
28,70,284,42
29,74,295,277
29,73,299,110
30,74,310,34
32,80,334,83
31,77,323,110
32,78,333,44
33,81,344,28
34,82,354,50
36,86,374,28
35,84,364,28
34,83,354,50
33,80,343,40
32,79,330,50
31,76,320,28
30,75,305,103
34,84,352,202
33,82,342,270
31,78,320,129
29,72,295,37
34,84,358,150
33,82,348,229
29,74,297,162
27,68,271,81
26,67,254,120
28,72,279,125
30,76,305,190
32,80,329,199
34,84,351,145
35,86,362,116
33,82,341,146
31,78,319,180
27,70,268,164
26,68,255,65
25,64,242,28
22,57,200,27
24,63,226,80
26,69,251,160
23,60,211,16
24,64,229,129
22,59,198,34
21,54,187,20
20,53,176,29
21,56,190,61
19,48,164,10
18,47,150,18
26,66,272,200
27,69,285,431
30,74,328,194
32,78,353,150
33,80,364,163
31,76,339,189
29,72,311,58
27,68,285,149
25,64,255,147
20,53,173,24
24,64,230,156
26,68,258,194
28,72,282,51
30,76,308,246
32,80,331,195
31,78,321,162
29,74,298,220
26,69,258,612
19,50,162,7
20,52,182,35
22,59,207,160
26,64,281,80
28,68,313,69
30,72,341,34
32,76,371,79
34,80,398,76
33,78,386,74
31,74,359,94
28,69,313,155
27,66,299,79
23,58,232,71
21,54,203,56
20,53,181,91
19,50,169,50
17,44,139,8
16,43,122,13
18,49,143,9
25,69,232,489
26,70,244,159
28,74,269,153
30,78,290,101
32,82,309,190
34,86,327,44
33,84,318,123
31,80,299,146
29,76,278,188
27,72,254,25
25,68,232,163
24,67,217,195
25,70,226,417
23,64,206,109
20,55,168,19
22,61,191,49
24,67,214,108
20,57,164,63
19,52,153,13
17,46,132,13
19,52,156,9
21,58,176,9
23,64,205,107
23,64,198,22
24,64,217,17
25,68,229,46
26,70,241,130
27,73,256,512
28,74,266,201
30,78,288,117
32,82,308,99
33,84,317,93
31,80,297,131
29,76,275,140
27,72,251,81
26,70,237,50
28,76,260,229
25,67,228,90
26,68,244,53
28,74,268,123
32,82,315,137
33,84,324,91
28,72,266,17
30,78,289,94
29,75,275,66
30,76,289,12
31,79,298,30
32,80,310,20
33,83,320,30
34,84,329,12
35,86,338,12
33,82,320,30
32,81,311,12
34,86,336,67
31,78,301,21
30,77,292,85
33,84,327,171
31,80,302,60
29,74,280,16
28,73,270,79
27,70,256,18
26,69,244,105
27,72,258,44
25,66,233,26
26,70,248,237
23,62,208,23
24,66,220,128
28,75,264,227
27,72,255,58
23,64,204,91
18,49,144,9
16,44,119,15
17,48,129,30
20,58,163,69
18,51,143,43
17,47,131,16
17,49,130,25
15,40,108,6
14,39,94,3
16,47,113,6
15,43,104,3
18,53,140,46
17,49,127,19
26,66,268,156
30,75,318,199
29,72,307,80
27,68,281,183
26,67,264,190
25,67,238,193
26,68,254,214
28,72,278,92
29,75,288,230
25,66,242,185
19,55,152,18
24,66,217,114
28,76,261,408
28,75,259,171
27,72,250,67
25,68,228,147
24,67,213,126
25,70,222,126
26,72,236,272
22,64,180,19
20,58,160,12
18,51,139,21
21,59,181,189
22,60,193,47
21,57,183,35
19,51,159,16
20,52,179,10
23,61,219,108
22,58,205,56
23,61,216,95
21,55,192,34
22,56,214,50
25,63,258,66
26,64,277,37
27,67,291,107
28,68,309,89
30,72,337,39
31,75,349,102
27,66,295,66
21,54,200,31
16,45,120,15
17,48,130,10
17,48,135,64
15,42,109,34
13,36,85,3
17,46,139,47
14,42,91,7
15,47,100,15
30,86,251,65
11,32,62,11
10,30,51,7
16,54,105,86
14,45,88,33
28,86,213,5
28,86,212,6
29,86,221,1
22,69,161,25
21,66,151,7
19,60,133,7
18,59,121,34
20,66,141,80
17,54,114,6
15,48,96,23
14,47,84,35
13,42,77,16
30,86,232,5
23,72,175,305
29,86,227,14
12,40,67,23
11,35,58,12
14,47,85,29
14,46,88,52
17,55,119,53
19,61,136,42
30,86,237,7
22,69,163,57
24,75,181,301
23,72,174,233
21,66,156,89
24,72,188,43
26,76,207,58
28,80,224,94
30,84,239,40
31,86,246,4
30,85,244,92
29,82,232,45
27,78,217,60
25,74,200,115
23,70,180,112
22,69,167,157
16,52,107,16
15,50,94,26
20,64,144,41
30,86,235,3
13,42,80,58
11,34,61,17
22,64,183,54
24,70,201,197
23,67,193,64
24,68,207,89
25,71,215,132
26,72,228,18
27,75,236,76
28,76,249,88
30,80,268,74
32,84,285,41
33,86,293,6
32,85,291,202
31,82,277,86
29,78,260,36
27,74,241,68
25,70,219,57
28,79,241,412
27,76,233,198
15,47,99,29
19,59,140,75
20,60,153,33
20,61,150,28
18,55,130,13
19,59,144,129
23,68,190,229
26,74,223,294
27,76,231,236
25,72,210,103
24,70,197,51
23,67,189,54
24,68,203,58
26,72,223,32
27,75,231,83
32,86,286,28
23,66,193,33
15,47,97,5
13,39,80,2
22,64,181,55
28,76,257,183
30,80,276,271
32,84,293,62
33,86,301,15
31,82,285,225
30,81,277,645
26,72,235,155
27,74,248,385
28,76,254,126
30,80,273,129
32,84,290,53
33,86,298,4
31,82,282,104
32,86,297,94
29,78,265,224
25,70,218,60
22,62,185,10
26,72,233,129
32,84,294,95
33,86,302,8
31,82,286,136
24,66,208,5
26,72,229,71
30,80,275,133
31,82,284,118
27,74,242,89
26,72,231,15
26,73,229,244
25,69,218,32
26,70,229,3
27,74,238,94
27,73,242,31
28,74,251,3
29,78,261,72
30,80,271,30
29,77,262,40
30,78,270,4
31,81,279,2
32,82,287,9
33,85,301,60
34,86,303,2
33,84,295,2
32,83,287,9
33,86,300,8
31,80,278,4
30,79,267,9
31,82,278,42
29,76,259,2
28,75,246,22
29,78,259,33
27,72,238,5
32,84,291,34
31,82,283,48
27,74,240,47
25,68,218,19
24,67,203,36
27,76,232,99
25,70,211,16
26,72,224,28
28,76,246,57
30,80,266,45
32,84,284,33
31,82,276,37
29,78,258,54
25,70,215,58
24,68,204,20
23,64,193,6
22,64,182,50
30,80,274,49
32,84,292,61
29,78,266,179
27,74,244,148
24,68,213,255
26,72,227,7
24,69,207,237
24,72,194,291
25,75,201,427
26,76,213,224
28,80,230,186
30,84,245,115
31,86,252,8
29,82,238,99
28,81,231,227
27,78,223,320
30,86,249,14
19,56,148,50
20,59,155,11
18,53,137,12
16,47,115,28
18,53,134,26
17,50,125,18
16,49,108,5
17,55,118,30
17,54,118,15
19,61,134,23
24,72,187,38
26,78,201,201
25,75,194,113
23,70,179,76
18,55,129,14
20,61,148,7
22,67,167,25
23,70,174,23
21,64,155,3
20,63,145,19
19,58,137,12
18,57,125,20
17,52,116,5
15,46,99,12
16,48,110,5
25,74,205,354
17,52,119,2
22,66,175,69
21,62,165,15
23,68,187,165
22,65,179,78
19,56,146,6
18,54,127,2
19,58,135,1
20,60,145,1
21,64,153,2
22,66,164,3
24,72,183,35
23,69,176,6
22,67,169,29
21,63,157,2
28,80,229,338
29,83,237,424
27,78,222,182
25,74,202,201
19,57,137,3
20,60,148,2
21,65,160,28
21,64,157,2
22,67,171,53
24,72,192,209
26,76,214,242
28,80,231,122
30,84,246,101
31,86,253,4
29,82,239,62
23,70,182,169
21,64,162,20
22,66,169,8
29,82,237,265
24,70,188,6
25,74,196,73
25,73,200,47
26,74,208,7
28,80,226,74
27,77,218,24
28,78,225,6
29,81,233,9
30,82,240,6
31,85,252,22
32,86,254,1
31,84,247,1
30,83,240,7
29,80,232,5
31,86,250,1
27,76,215,6
26,75,203,9
27,78,210,25
28,80,222,49
30,84,238,68
29,82,231,82
27,78,215,49
26,77,206,148
25,72,196,1
24,71,185,19
26,77,203,111
30,84,244,51
25,74,198,38
23,68,178,7
23,70,176,37
25,75,190,36
24,73,183,73
23,69,171,1
29,84,227,94
26,78,197,116
26,76,203,24
27,79,210,91
28,80,221,41
30,84,237,8
31,86,245,1
27,78,214,53
22,67,165,23
23,71,175,93
22,67,164,8
21,63,155,2
24,70,195,49
20,61,144,2
21,65,153,7
21,65,155,11
23,70,178,56
21,65,158,24
20,62,148,14
18,55,127,1
20,63,146,10
19,59,137,17
26,76,212,305
19,59,139,12
18,57,128,31
17,51,118,2
18,52,136,1
21,61,166,7
16,49,109,1
17,52,120,10
14,43,88,2
16,50,107,9
18,58,126,41
15,46,96,1
16,51,106,6
18,58,125,24
21,67,154,77
21,67,153,55
23,73,173,396
24,75,180,259
25,78,188,555
26,76,209,65
30,84,241,9
31,86,248,1
29,82,234,75
27,78,219,153
20,64,147,47
19,60,135,6
18,58,124,18
17,54,116,23
20,62,152,32
15,47,98,5
14,44,88,15
15,49,98,32
16,52,106,21
12,37,67,4
13,43,75,3
16,55,103,122
19,64,129,28
14,45,82,2
15,52,94,126
13,41,75,1
16,52,105,15
16,52,108,68
17,55,117,46
15,48,94,11
18,55,132,9
19,58,142,32
17,52,122,9
16,51,105,4
18,59,123,34
17,55,116,54
19,61,133,29
22,67,174,92
21,64,164,134
20,63,143,21
21,67,151,38
23,73,171,233
27,80,208,185
26,79,197,248
25,76,190,143
24,75,178,144
23,72,171,64
22,69,159,3
21,66,152,5
26,76,201,35
28,80,218,50
29,83,226,48
30,84,233,8
31,86,240,1
29,82,226,40
28,81,219,84
27,78,211,47
26,77,204,154
25,74,194,69
25,76,192,253
19,60,136,31
18,57,123,3
21,67,155,116
23,72,169,55
22,70,162,164
20,64,137,1
22,72,159,332
19,60,130,3
18,58,121,9
15,48,98,11
16,51,104,16
18,59,125,53
17,55,112,15
19,61,130,10
29,86,222,3
14,46,86,22
13,41,78,7
15,48,97,7
15,55,91,162
13,46,75,80
14,48,84,53
15,53,92,118
22,75,153,764
23,78,160,1068
26,84,184,339
27,86,191,2
21,72,146,499
20,71,136,777
22,77,153,3059
18,64,118,201
21,74,143,1165
19,68,125,235
22,78,150,2968
25,86,176,20
21,75,143,2163
20,73,136,3436
17,60,110,115
18,61,120,44
16,55,99,31
19,69,125,465
17,60,106,20
18,67,118,1285
18,63,118,99
20,69,135,101
21,72,145,443
19,66,128,155
17,59,111,90
15,51,92,31
18,60,122,21
12,38,68,11
13,42,75,3
26,86,186,6
25,84,179,1146
12,41,65,23
13,48,75,207
11,34,58,4
13,44,77,98
27,86,199,4
16,51,109,22
19,61,135,29
22,68,170,84
27,86,202,24
21,70,148,296
22,75,155,1273
26,86,191,15
27,86,197,7
28,86,205,2
27,84,198,147
24,68,209,108
27,75,237,104
30,80,269,59
32,84,286,56
33,86,294,4
13,43,78,57
13,47,74,97
20,69,136,156
19,66,127,62
17,59,112,83
18,68,117,1448
26,86,183,7
10,28,53,2
14,41,89,3
15,45,97,3
13,37,80,3
16,46,112,3
17,50,124,19
19,55,149,23
12,34,74,13
14,40,95,14
12,35,73,13
23,70,184,410
11,31,62,4
12,32,74,4
23,58,240,97
18,46,157,12
19,49,176,20
20,50,189,18
22,54,227,16
24,58,258,22
26,62,295,19
28,66,327,16
32,74,391,19
33,77,407,29
34,78,420,15
35,81,434,30
36,82,447,20
37,85,466,12
38,86,473,20
37,84,460,19
36,83,447,41
35,80,433,15
33,76,404,14
32,75,386,26
31,72,373,14
29,68,342,16
28,67,323,35
27,64,308,20
25,60,275,17
23,56,242,8
22,55,219,15
21,52,205,9
20,51,184,15
19,48,169,10
17,44,142,20
16,43,125,41
15,40,111,15
15,41,110,12
36,84,439,117
14,36,99,3
16,42,125,11
18,48,153,21
18,48,148,5
17,45,137,4
18,46,153,7
20,50,188,11
21,53,209,19
22,54,222,8
23,57,239,11
28,66,323,11
32,74,385,15
34,78,414,25
36,82,441,18
37,85,460,27
38,86,467,11
37,84,454,14
35,80,427,31
33,76,398,17
32,75,381,26
31,72,368,8
29,68,338,22
28,67,319,27
27,64,304,8
26,63,284,13
36,84,434,67
35,82,421,58
24,59,252,30
23,56,237,15
22,55,214,16
24,61,240,61
23,58,228,31
24,61,243,51
21,52,200,5
20,51,179,9
22,57,205,30
23,60,216,52
22,59,203,154
21,54,192,14
19,48,168,9
18,47,154,39
19,50,166,25
16,42,123,4
18,48,147,14
19,53,162,158
19,51,158,8
21,58,181,22
23,64,203,31
20,55,172,18
18,49,145,14
19,53,159,30
16,43,120,3
17,47,130,6
15,39,109,3
16,40,124,4
18,49,148,13
18,47,149,11
19,51,162,26
21,58,184,71
17,44,136,9
19,49,163,7
21,55,189,14
24,64,222,23
22,58,198,7
20,52,176,7
18,46,150,8
20,52,173,8
21,57,185,65
25,67,239,145
23,61,214,46
19,49,162,7
17,43,139,7
18,44,157,4
21,53,202,34
22,54,225,6
24,58,256,12
25,61,276,22
29,69,342,23
30,70,358,20
31,72,372,8
23,56,239,15
22,55,216,38
23,59,230,88
21,52,203,14
20,50,182,4
22,56,211,22
21,53,194,8
19,47,169,7
20,48,184,5
22,56,212,39
23,59,227,40
21,53,197,15
23,57,234,33
24,60,245,43
22,54,209,10
23,59,221,26
24,60,235,9
27,69,278,156
25,63,251,60
23,57,223,14
24,63,236,141
21,51,196,9
22,52,218,5
24,59,249,16
26,65,273,54
25,61,259,7
25,61,260,9
23,55,232,7
24,56,256,2
25,61,270,25
25,60,277,18
28,66,328,11
32,74,394,8
37,85,473,24
36,83,453,17
27,64,307,8
27,65,304,26
25,59,272,5
26,60,289,2
27,64,309,15
30,70,353,13
32,75,380,32
31,72,367,14
29,68,337,4
28,66,317,12
29,69,330,18
33,78,397,67
28,67,318,20
27,63,302,5
28,64,323,3
29,68,339,13
30,70,355,7
31,73,374,36
32,74,388,25
34,78,418,17
36,82,446,11
37,84,459,14
35,80,431,16
33,76,401,15
31,72,369,13
29,67,338,6
30,68,358,6
32,74,390,5
36,82,453,21
37,84,466,16
32,72,388,6
34,78,419,5
33,75,401,7
34,76,419,4
37,85,470,12
35,79,432,4
36,80,448,4
37,83,462,4
38,84,475,4
39,86,488,4
38,85,481,6
37,82,462,4
36,81,449,4
38,86,482,35
35,78,435,5
34,77,422,5
36,83,466,19
35,80,442,26
37,84,469,28
35,80,436,7
34,79,428,16
33,74,406,4
32,73,392,4
31,70,374,6
30,69,358,7
31,72,376,12
31,72,374,24
29,66,343,6
28,65,330,5
30,70,362,13
35,81,443,19
34,79,426,21
33,76,413,25
27,62,310,3
28,66,326,14
29,68,343,10
27,64,306,19
26,62,285,6
37,86,456,62
27,65,305,20
25,58,272,3
31,72,380,19
25,60,274,8
23,54,241,1
22,53,227,3
28,66,332,29
29,69,350,22
24,59,263,16
22,54,219,14
21,50,205,5
24,58,261,9
29,68,350,14
23,58,236,57
21,52,204,19
19,46,171,5
18,45,154,7
19,49,166,10
22,54,223,16
23,57,237,29
24,58,254,17
27,65,319,20
37,85,469,5
26,63,285,29
25,60,272,17
21,52,201,5
20,51,180,9
21,54,194,39
18,46,154,10
19,49,173,36
17,42,141,4
16,41,129,6
18,47,160,24
18,46,159,12
22,54,230,9
28,66,335,18
21,52,208,22
17,44,145,17
16,42,128,11
15,38,113,3
14,37,98,5
15,40,113,17
26,62,289,8
27,64,302,19
19,52,157,9
16,43,119,6
17,47,129,8
14,38,94,4
16,46,113,4
15,42,104,4
16,45,118,12
15,41,109,7
13,34,85,3
17,45,142,24
26,62,296,11
27,65,316,16
28,66,329,15
30,70,360,17
37,85,467,16
32,75,387,33
29,68,344,16
23,56,241,19
19,48,171,19
19,52,158,24
14,39,97,10
13,36,87,17
11,30,64,3
14,38,101,13
23,56,245,11
22,55,222,19
11,32,63,6
9,26,44,12
20,53,182,66
17,44,144,9
25,86,175,7
18,86,125,24
17,86,120,7
12,45,67,399
12,41,67,34
16,60,98,203
11,37,58,27
13,44,75,14
16,86,122,1
17,86,121,6
18,86,122,8
17,86,118,6
8,22,36,1
34,82,387,172
36,86,409,72
35,86,373,58
33,82,353,216
32,82,320,159
34,86,338,22
37,86,446,43
35,82,422,75
36,86,404,84
31,76,345,106
30,76,314,150
35,86,368,56
32,76,377,46
37,86,441,56
24,63,231,79
25,66,243,130
24,66,218,104
23,63,207,56
26,66,269,95
25,63,256,59
37,86,451,87
25,61,274,32
26,62,290,10
29,69,335,25
30,70,350,9
32,74,380,13
33,77,395,34
34,78,407,16
35,81,420,22
36,82,432,18
38,86,456,8
37,84,444,8
36,83,432,33
35,80,419,9
34,79,404,25
33,76,392,9
32,75,375,29
31,72,363,16
30,71,347,23
29,68,335,11
28,67,316,29
26,63,282,20
27,66,296,43
25,60,270,14
24,59,254,27
27,67,288,92
28,68,306,24
29,71,317,62
30,72,332,36
31,75,343,102
32,76,359,16
33,79,370,78
34,80,384,16
35,83,396,116
36,84,407,12
37,86,418,12
35,82,396,31
34,81,385,72
33,78,373,37
32,77,362,124
31,74,348,24
36,86,414,194
29,70,320,20
28,69,306,89
25,62,264,31
35,86,378,226
24,62,239,76
28,70,291,33
30,74,317,27
31,77,330,203
32,78,340,51
33,81,351,112
34,82,361,25
36,86,381,8
35,84,371,8
34,83,361,180
33,80,350,14
32,79,337,107
31,76,327,14
30,75,312,163
29,72,302,42
28,71,288,82
27,68,278,29
26,67,261,141
34,86,333,14
29,76,284,148
25,67,235,118
26,68,251,25
27,71,260,61
28,72,273,25
29,75,282,140
30,76,296,6
31,79,305,74
32,80,317,6
33,83,327,149
34,84,336,2
35,86,345,2
33,82,327,9
32,81,318,98
31,78,308,50
30,77,299,184
29,74,287,23
34,86,343,144
27,70,263,42
23,62,215,124
22,63,184,26
23,66,194,47
15,44,104,15
17,49,131,30
13,36,88,10
14,38,102,8
24,58,264,10
25,61,284,17
32,74,397,15
38,86,479,14
33,76,410,9
25,60,281,18
14,36,101,5
20,50,194,3
21,52,207,10
20,51,186,18
19,48,174,3
16,40,129,4
18,44,162,2
19,48,181,2
22,55,225,20
21,53,203,16
19,47,175,2
20,48,191,4
23,57,238,22
22,52,226,4
23,55,242,2
24,56,263,2
26,63,298,12
25,60,284,5
29,69,354,9
32,74,401,16
33,76,415,13
29,68,352,12
25,59,279,3
26,60,296,2
28,66,324,14
27,63,309,2
28,64,330,3
29,67,345,3
30,68,365,2
32,75,397,15
31,71,378,3
32,72,395,3
37,85,476,15
33,75,408,2
34,76,426,2
35,82,460,56
36,83,463,13
37,85,478,12
36,83,469,18
35,79,439,2
36,80,455,2
37,84,481,14
37,83,469,2
38,84,482,2
39,86,495,2
38,85,489,2
37,82,469,4
36,81,456,2
37,84,480,13
37,84,476,15
36,83,472,12
35,78,442,3
34,77,429,2
35,81,455,17
34,79,436,20
33,74,413,3
32,73,399,2
38,86,489,16
31,70,381,2
30,69,365,2
34,81,452,18
31,72,383,12
33,77,422,14
32,75,406,11
29,66,350,2
28,65,337,2
32,77,418,21
33,80,443,9
33,77,417,16
30,71,371,12
27,62,317,2
26,61,300,2
32,79,429,10
26,62,292,9
25,58,279,2
24,57,261,3
33,77,416,16
24,59,266,14
23,54,246,3
22,53,232,3
30,77,399,16
26,62,304,6
32,76,414,24
27,65,324,10
28,66,339,9
29,69,358,7
30,70,374,5
31,73,392,6
32,74,406,10
34,79,433,13
31,72,388,10
21,50,212,3
20,49,197,4
28,77,372,4
31,78,413,28
29,70,365,8
31,76,407,10
22,55,234,6
24,58,267,5
25,61,288,1
20,50,190,7
19,46,177,4
18,45,160,2
20,51,199,3
20,51,194,15
17,42,146,2
16,41,131,5
36,82,457,10
15,38,115,5
13,34,87,6
12,33,75,1
10,28,55,1
11,31,65,1
23,61,261,3
24,61,276,4
23,57,250,4
24,58,268,2
26,64,309,5
34,78,431,10
35,81,445,18
36,82,458,14
38,86,484,10
37,84,471,11
36,83,458,9
30,71,367,8
28,67,334,13
24,59,267,13
23,56,251,3
21,52,215,6
9,25,45,1
10,26,54,1
31,73,370,27
32,74,383,10
34,78,410,5
35,81,423,18
36,82,435,5
38,86,459,4
37,84,447,5
36,83,435,13
35,80,422,5
34,79,407,43
33,76,395,14
32,75,378,30
31,72,366,13
27,64,305,11
25,60,273,8
26,64,278,27
30,72,335,22
31,75,346,116
32,76,362,26
33,79,373,142
34,80,387,10
35,83,399,46
36,84,410,12
37,86,421,6
35,82,399,10
34,81,388,62
33,78,376,10
31,74,351,23
30,73,339,127
29,73,309,273
30,74,320,34
32,78,343,10
33,81,354,90
34,82,364,11
36,86,384,4
35,84,374,21
34,83,364,75
33,80,353,11
32,79,340,227
31,76,330,27
30,75,315,206
29,72,305,19
25,64,252,39
11,30,63,1
12,32,75,2
13,35,88,4
21,57,223,1
29,69,352,7
30,70,368,9
31,73,386,8
16,43,124,7
15,39,113,4
17,44,141,5
17,43,145,3
18,44,163,2
19,48,182,1
25,61,285,7
21,52,214,3
19,47,178,2
21,51,208,6
22,52,230,2
23,55,245,1
24,56,265,2
25,59,281,2
26,60,299,1
27,63,312,3
28,64,333,2
29,67,348,1
30,68,368,2
31,71,381,1
32,72,398,3
33,75,411,2
34,76,429,3
35,82,463,32
35,79,442,4
36,80,458,1
37,84,484,15
37,83,472,1
38,84,485,1
39,86,498,1
38,85,492,3
37,82,472,1
36,81,459,1
38,86,493,16
37,84,479,16
36,82,466,14
35,78,445,1
34,77,432,1
35,81,458,5
37,86,488,43
36,83,478,7
35,80,453,10
37,85,486,16
34,79,439,8
33,74,416,2
32,73,402,1
34,81,454,17
33,77,425,11
36,85,480,50
34,79,440,6
35,82,466,10
36,83,467,14
36,84,478,34
35,80,452,9
35,82,465,16
31,70,384,2
30,69,368,3
37,86,487,74
32,75,410,4
33,80,440,29
33,78,431,21
36,86,481,114
38,86,492,12
32,75,408,7
33,79,434,17
33,81,447,12
29,66,353,3
28,65,340,1
35,86,474,118
32,80,436,6
30,73,382,25
34,80,446,37
36,86,482,101
30,71,375,5
32,77,422,5
33,80,447,3
34,82,458,26
35,84,471,68
36,85,481,42
32,77,417,22
35,83,470,26
34,78,440,8
35,81,454,9
36,82,467,11
37,85,487,14
33,76,424,6
30,71,374,5
27,62,320,2
26,61,303,3
28,67,340,2
32,79,433,1
31,76,409,2
28,69,348,11
30,76,397,10
33,86,455,93
27,64,323,3
25,58,282,2
24,57,266,2
26,63,307,1
25,60,287,4
26,62,305,4
32,76,415,9
28,69,349,4
34,86,466,76
32,74,409,7
31,72,391,7
26,63,304,5
23,54,250,2
30,72,383,8
31,74,401,6
31,76,406,16
24,59,271,2
35,85,474,52
32,80,434,13
30,70,376,8
31,73,394,10
36,84,477,44
25,67,302,6
27,67,331,2
30,72,384,4
31,74,402,5
30,73,387,3
34,84,464,30
29,70,369,2
32,85,443,34
33,86,456,43
32,84,443,8
28,70,355,4
29,75,379,19
31,80,423,5
32,84,442,19
33,84,455,9
34,85,467,22
33,85,456,22
32,82,439,21
32,78,425,14
33,83,453,25
29,72,372,7
27,69,336,13
27,74,348,11
31,82,426,20
32,85,444,17
31,84,429,12
32,86,444,29
28,75,366,13
30,74,392,6
32,83,441,27
29,72,374,3
28,71,355,6
33,83,452,36
29,71,366,7
28,74,363,22
24,58,271,3
31,74,400,8
30,73,385,6
26,64,312,3
30,79,409,2
31,79,420,6
28,71,356,5
27,69,337,3
25,61,292,2
26,62,308,2
34,85,466,28
32,76,417,8
34,83,462,35
33,78,433,14
27,65,328,3
30,70,377,3
35,84,472,37
34,82,459,15
31,73,395,3
32,74,410,4
34,80,447,26
35,83,471,17
33,77,426,7
34,78,439,5
35,81,453,10
33,76,423,6
32,75,405,9
31,72,392,3
33,82,450,23
29,68,361,2
28,67,341,1
18,45,159,4
28,68,348,6
26,65,315,3
16,41,132,1
26,68,323,2
29,82,396,1
27,70,341,7
24,64,283,2
25,65,301,1
26,66,318,2
27,68,338,1
24,60,275,1
27,67,332,1
28,68,352,2
29,70,368,2
27,66,332,2
25,62,295,1
24,61,279,1
26,69,324,2
27,71,342,4
30,83,414,2
25,64,298,4
30,74,391,3
28,72,360,1
29,77,388,3
31,85,432,2
32,86,445,10
23,58,259,1
29,74,377,11
30,74,390,12
27,72,345,5
28,72,361,1
29,74,379,4
21,55,221,1
29,74,378,5
26,74,332,1
26,69,322,5
29,80,393,9
28,70,358,1
33,84,454,25
29,73,376,1
27,68,339,1
26,67,320,2
25,63,293,3
23,57,254,2
25,61,291,2
28,66,344,1
29,69,359,4
27,64,324,2
26,63,303,4
25,60,288,1
18,47,167,1
15,38,116,1
14,37,101,2
22,60,243,2
25,67,304,2
27,70,342,1
25,66,302,3
23,62,263,1
21,60,226,1
25,70,308,1
25,68,306,1
11,29,65,1
12,30,76,1
14,37,102,1
15,39,116,2
16,42,126,4
17,46,137,5
15,39,112,3
16,40,127,4
24,58,252,9
20,52,178,6
17,43,142,10
18,44,160,4
20,50,186,3
21,53,199,14
19,47,173,6
24,56,261,2
32,77,419,15
33,80,444,7
26,61,297,1
25,58,277,1
28,66,337,6
27,71,341,8
31,77,411,7
31,80,424,4
24,58,260,10
17,42,144,4
23,57,249,4
31,81,425,8
14,36,100,2
15,39,115,1
14,37,97,4
13,33,87,1
14,34,99,1
16,41,125,2
24,58,250,15
25,62,262,62
