set_cardinality,add_ds_card,mult_ds_card,count
24,88,207,1593
24,88,206,1153
22,77,192,1584
26,88,233,1136
19,72,154,1220
29,88,279,693
27,88,251,1713
25,88,225,5701
24,88,208,2265
26,88,235,1928
28,88,265,939
29,88,284,1574
30,88,294,288
27,88,246,808
22,80,187,1184
23,83,198,1587
25,88,218,1000
29,88,283,1411
30,88,298,601
30,88,293,214
29,86,283,738
30,86,298,290
31,88,308,132
29,84,288,451
19,65,157,157
17,59,134,332
21,68,185,304
22,87,184,3729
19,68,154,162
17,83,152,7389
18,88,163,4035
16,80,125,29729
15,74,120,29615
16,82,130,7408
15,75,114,63493
14,69,101,71105
15,75,113,46875
14,69,102,97934
17,85,143,15460
15,75,119,55866
17,85,138,7197
17,84,135,9077
15,75,115,75906
16,81,127,18006
17,85,144,15719
18,87,147,4367
19,88,154,1913
18,87,148,5958
16,80,121,7654
17,83,131,5132
18,86,142,2641
17,84,134,6785
19,88,153,1174
20,88,163,2305
18,86,141,1658
18,87,146,3493
18,86,145,7062
18,88,149,1483
30,88,299,935
19,88,155,2599
17,85,137,5117
15,75,110,14399
17,85,139,7844
16,81,131,27117
17,86,145,2853
17,84,132,3449
18,87,142,793
17,85,134,2065
16,80,122,8631
19,88,151,516
18,87,141,429
13,63,90,92198
14,69,99,26817
15,74,109,12983
14,67,97,12523
14,69,100,32473
17,83,130,3322
16,80,119,2820
15,76,110,7001
16,80,124,21804
13,62,87,22045
16,81,132,24150
17,85,141,12104
16,81,126,15757
15,76,118,32807
16,81,129,26367
12,56,77,45549
10,31,55,149
18,88,157,5497
18,88,161,5566
18,87,167,5281
17,85,142,14015
18,88,148,991
18,88,159,6184
28,88,266,1072
24,88,211,4782
31,88,314,246
27,88,248,915
20,70,169,532
30,88,291,74
27,82,260,999
29,85,287,1540
30,86,297,192
31,88,307,32
29,84,287,315
30,88,300,1035
30,88,296,325
29,88,280,543
31,88,312,173
29,84,292,1117
31,88,317,622
28,80,282,363
30,84,303,157
32,88,323,27
31,86,313,119
30,85,303,1046
29,82,292,372
24,78,220,856
28,88,261,361
25,81,230,1136
24,81,216,2122
27,88,247,816
23,78,206,1953
28,82,278,877
30,86,299,450
31,88,309,113
29,84,289,616
20,75,164,750
27,85,257,3689
29,88,277,235
21,78,176,1499
25,88,219,1083
26,88,234,1275
16,58,119,125
31,88,315,517
25,81,232,2140
29,88,275,169
21,87,171,2400
22,88,185,3328
23,88,195,2094
22,87,181,913
32,88,335,397
30,86,300,461
31,88,310,118
29,84,290,751
32,88,333,285
32,88,327,120
31,86,317,324
32,86,334,184
33,88,344,59
17,84,151,6662
17,85,149,6061
15,62,106,354
30,88,295,322
32,88,331,232
30,86,301,505
31,88,311,188
20,86,158,1143
25,87,224,4819
24,87,210,5020
26,87,239,6215
23,87,195,2968
15,55,108,148
15,58,106,69
21,88,170,858
25,88,221,1930
28,88,262,512
26,85,242,3885
16,59,117,37
22,88,183,1986
16,56,120,68
17,60,130,57
17,66,128,227
18,69,139,109
19,69,154,262
30,88,292,168
28,85,272,2815
20,88,160,699
19,88,152,904
19,87,189,483
10,33,55,474
16,79,136,5749
17,85,147,12224
18,88,160,5999
17,84,150,16267
16,80,135,12694
17,85,151,1038
18,87,169,530
18,88,164,2867
18,87,145,2019
20,88,161,1370
19,87,150,1158
16,59,119,143
24,87,211,5763
27,87,252,2255
28,87,269,4707
16,81,130,28042
16,81,133,16776
17,81,128,3754
16,79,118,2917
14,66,96,4679
15,72,106,2494
9,26,45,14
18,87,168,2058
19,89,184,1871
18,89,153,364
19,89,162,3704
18,88,155,4650
19,89,166,8713
19,89,165,7997
18,88,152,2842
19,89,164,5765
20,89,170,6738
21,89,179,8480
20,89,169,5479
21,89,177,3925
21,89,180,10257
23,89,201,7157
22,89,187,3446
22,89,191,11735
20,89,166,1876
21,89,173,817
20,89,167,2533
22,89,186,2723
21,89,178,5420
22,89,190,10014
24,89,212,7011
23,89,202,13496
19,89,163,4500
22,89,188,4871
19,89,161,2954
25,89,228,15501
22,89,189,7810
23,89,200,6781
21,89,176,2916
24,89,213,9498
23,89,198,2971
17,85,136,3972
19,89,159,1678
19,89,158,1121
18,86,140,1211
20,89,163,504
21,89,174,1258
20,89,168,3594
19,89,156,549
18,88,151,2375
17,85,135,2736
18,89,148,90
20,89,164,807
23,89,199,5756
18,88,162,4780
18,88,165,1980
18,89,159,599
26,89,239,8728
27,89,254,12618
24,89,214,10529
26,89,240,11177
25,89,224,4864
27,89,249,2688
28,89,266,4268
27,89,253,6201
25,89,226,9758
26,89,237,4162
27,89,252,5314
28,89,269,10856
28,89,264,3520
25,89,225,7081
24,89,209,2967
26,89,238,5688
23,89,197,2438
22,89,184,1136
25,89,223,4040
24,89,211,4037
23,89,196,1560
25,89,222,3236
28,89,267,6825
24,89,210,3515
26,89,235,2721
30,89,294,2230
29,89,279,2798
19,88,187,1765
20,74,164,421
19,71,153,427
23,89,194,841
24,89,207,1027
25,89,220,1830
28,89,265,3561
27,89,250,3786
27,89,251,4518
29,89,280,3143
26,89,233,1608
30,89,293,2241
29,87,283,2865
29,89,278,1943
28,89,263,1476
29,89,281,3906
26,87,238,3740
27,89,248,1926
22,75,194,1057
21,72,182,836
28,87,267,2333
29,89,277,1869
28,85,268,872
30,89,288,343
29,87,278,583
25,79,235,1210
26,83,242,881
28,87,263,530
29,89,273,271
27,85,253,875
30,89,291,750
30,87,297,1035
31,89,307,865
32,89,323,709
29,87,282,2000
26,79,250,1173
28,83,272,533
30,87,293,559
31,89,303,399
29,85,283,721
27,81,262,1084
28,89,261,1205
27,89,247,1440
26,89,230,667
25,87,220,1850
24,82,212,807
26,89,236,3620
25,85,223,1925
26,87,233,1334
27,89,243,625
23,79,202,866
25,87,222,3024
23,81,200,1618
20,72,167,601
28,85,270,1512
30,89,290,619
29,87,280,1183
27,83,259,1649
29,89,275,863
31,89,309,1731
26,85,240,3043
28,89,260,1012
27,87,250,2097
24,87,207,1652
25,89,217,555
23,87,196,3566
21,80,174,1910
18,67,141,194
16,59,120,264
25,89,219,1039
17,67,128,322
22,87,183,3039
24,89,204,496
23,87,194,1793
26,87,235,1985
27,89,245,920
25,85,225,2967
26,89,234,2222
24,89,208,1952
13,45,86,34
26,85,238,1374
28,89,258,532
27,87,248,953
21,89,171,409
20,89,165,1332
22,89,185,1751
23,89,195,1291
21,89,175,1796
22,89,181,343
21,88,171,1192
19,89,185,827
32,89,328,1703
33,89,345,991
32,89,322,456
31,87,312,738
29,83,291,741
33,89,339,297
34,89,356,224
26,79,251,1284
28,83,274,1027
30,87,295,664
31,89,305,468
29,85,285,882
18,70,139,195
15,56,105,32
24,89,205,597
19,71,152,237
17,64,129,144
28,89,262,1501
26,87,236,2534
27,89,246,1002
30,89,292,1168
29,89,276,765
16,57,119,77
17,62,129,51
19,67,155,152
21,72,181,384
24,77,223,1295
26,81,245,924
28,85,266,326
30,89,286,93
29,87,276,257
27,83,255,516
25,79,233,676
22,73,196,638
26,79,249,623
27,82,259,529
28,83,271,367
30,87,292,251
31,89,302,150
29,85,282,362
27,81,261,895
23,76,209,1427
20,71,167,373
18,64,143,127
19,69,153,124
23,82,200,2229
14,49,97,50
16,60,118,76
28,87,262,484
29,89,272,366
27,85,252,644
24,87,208,3190
21,80,173,1100
18,67,139,49
20,75,163,542
17,63,129,79
22,81,186,1726
22,79,188,1245
24,85,209,2244
26,89,229,573
25,87,219,1305
21,73,181,572
24,81,214,1069
23,78,204,831
24,79,216,429
26,85,237,1112
28,89,257,479
27,87,247,857
25,82,226,494
23,77,206,906
21,75,177,427
19,67,153,45
28,83,273,977
30,87,294,619
31,89,304,499
29,85,284,785
24,82,213,1239
22,76,192,691
30,85,300,538
32,89,320,389
31,87,310,430
29,83,289,573
27,79,267,963
22,77,191,892
23,80,201,739
20,69,167,145
22,76,191,360
19,64,157,102
23,75,209,1010
24,77,220,290
26,82,240,172
27,85,251,721
28,87,261,580
29,89,271,289
25,79,230,169
24,78,218,552
25,81,228,565
23,75,208,778
22,73,195,333
30,87,298,1699
31,89,308,1060
28,83,275,1110
28,81,277,595
30,85,298,308
32,89,318,115
31,87,308,231
29,83,287,293
28,82,275,393
27,79,265,432
28,81,278,810
28,79,281,287
29,82,291,212
30,83,303,188
31,86,314,179
32,87,324,168
33,89,334,133
31,85,314,211
30,84,304,266
29,81,293,335
31,87,314,1115
18,62,144,114
21,74,178,249
19,70,153,220
10,31,54,19
18,88,156,5479
18,88,154,3980
18,89,155,432
17,86,147,2026
18,89,156,527
18,88,146,667
17,85,140,10837
19,89,160,1838
17,85,148,9447
18,89,158,577
19,89,157,742
18,66,141,128
15,53,108,81
20,69,164,28
19,66,153,29
17,59,131,28
21,69,183,216
22,69,196,111
21,66,184,85
17,58,133,103
21,69,184,517
28,85,269,1278
30,89,289,606
29,87,279,891
27,83,258,1216
30,85,299,481
32,89,319,298
31,87,309,387
29,83,288,471
21,73,180,398
24,81,213,780
24,79,215,290
25,83,226,1096
26,85,236,924
28,89,256,298
27,87,246,599
25,82,225,321
23,77,205,526
21,77,176,1041
19,69,155,383
21,79,174,1274
20,73,164,251
19,73,152,742
28,87,264,1353
29,89,274,750
27,85,254,2259
13,46,84,11
21,69,182,238
19,69,151,45
12,44,72,19
14,51,96,31
32,89,325,980
18,88,167,505
10,33,54,70
15,73,107,5610
18,88,145,333
19,87,149,873
16,81,123,6330
17,85,132,1045
17,85,133,1462
17,86,146,2419
16,81,124,8468
15,75,112,31025
16,81,125,11566
13,61,87,28043
17,86,144,2904
18,69,138,81
22,89,182,602
19,89,155,386
18,89,149,151
19,88,150,369
18,87,140,392
20,89,162,387
21,89,172,612
22,89,183,728
20,89,161,336
19,89,153,167
12,43,74,40
19,89,152,130
22,87,182,1895
23,89,192,333
19,89,154,273
22,81,185,1147
23,85,196,2384
24,87,206,1718
25,89,216,366
24,89,206,955
18,72,139,523
25,89,218,1073
24,85,208,1674
26,89,228,216
25,87,218,1425
23,82,197,922
22,82,185,1455
20,69,168,189
21,69,180,62
19,69,150,34
17,84,152,1563
16,81,135,3079
15,75,120,10667
17,83,153,676
17,85,150,3070
18,86,170,766
18,88,166,1185
16,80,120,4201
17,84,130,1383
17,85,131,709
16,81,128,23977
15,76,116,42699
14,70,99,14057
15,76,113,20501
16,81,121,3170
15,75,109,7564
14,69,98,13523
10,30,55,69
18,89,161,477
19,86,190,74
18,85,171,249
19,89,187,50
18,89,163,320
18,89,160,513
17,86,143,2935
18,89,162,392
19,88,189,58
9,25,45,7
14,49,95,21
17,56,132,25
19,64,154,23
14,45,95,10
15,49,105,5
13,40,85,13
14,43,98,19
15,50,109,55
14,46,98,60
14,48,95,21
10,29,54,2
18,60,146,164
20,66,168,50
21,69,179,47
22,73,197,1121
24,77,222,1057
26,81,244,981
28,85,265,397
30,89,285,197
29,87,275,370
27,83,254,434
26,82,242,332
25,79,232,438
26,83,240,658
24,80,216,692
22,75,192,430
23,78,202,383
21,72,180,316
15,52,108,67
17,57,133,69
21,76,176,472
22,77,190,637
23,80,200,689
22,77,188,426
23,81,199,1149
18,57,146,46
20,66,172,381
20,63,168,15
22,69,189,4
21,66,178,6
20,65,167,12
21,69,181,83
19,60,156,18
19,64,156,87
20,66,166,32
21,69,178,16
19,63,156,66
18,61,146,221
17,54,133,20
16,53,119,20
20,69,166,66
17,58,129,13
18,60,143,22
19,65,155,61
15,48,109,33
15,52,109,111
16,54,122,126
18,60,144,55
17,57,134,157
15,51,109,74
20,72,166,381
16,55,122,166
21,74,177,153
21,73,179,276
22,75,190,164
26,85,239,2150
24,79,217,592
23,77,207,1376
22,73,194,318
23,76,207,596
24,77,218,202
25,80,230,280
26,81,240,108
27,84,251,190
28,85,261,95
29,88,276,171
30,89,281,58
29,87,271,76
28,86,261,105
27,83,250,80
26,82,238,109
27,85,250,578
28,87,260,443
25,79,228,88
24,78,215,123
25,81,225,234
26,83,238,277
23,75,205,108
22,74,191,90
24,80,214,351
23,77,204,337
26,83,237,228
27,86,247,295
25,81,227,416
20,68,167,68
26,86,233,498
25,83,223,479
24,81,212,580
23,78,200,203
22,76,190,295
21,72,177,55
22,75,191,250
25,83,224,607
24,81,211,442
26,87,234,1526
25,85,224,2189
23,78,201,249
24,79,214,242
25,82,224,299
26,83,236,197
28,87,257,180
29,89,267,115
27,85,247,215
26,84,237,426
25,81,226,314
20,70,167,185
19,65,156,103
24,78,219,834
24,75,224,795
25,78,234,661
26,79,247,385
28,83,269,190
29,86,280,200
30,87,290,214
31,89,300,98
29,85,280,238
28,84,270,388
27,81,259,447
26,80,249,624
25,77,237,683
18,63,144,183
24,84,210,1457
25,84,223,800
17,61,131,84
22,73,193,144
24,80,215,507
23,77,203,247
26,84,236,369
23,76,205,203
22,74,195,624
19,64,158,160
26,77,252,263
27,80,264,383
28,81,274,258
29,84,285,174
30,85,295,121
32,89,315,60
31,87,305,105
30,86,295,99
29,83,284,145
28,82,272,116
27,79,262,160
26,78,249,324
25,75,239,387
24,74,224,205
28,83,270,345
27,81,260,678
24,76,222,376
23,73,209,235
21,70,181,85
21,70,182,210
22,72,191,33
23,76,204,167
24,78,214,95
23,75,204,84
22,71,195,110
26,81,241,274
27,83,251,104
25,80,228,183
23,74,205,42
24,75,219,77
26,81,242,281
28,85,264,292
29,87,274,153
27,83,252,127
26,81,239,141
27,84,252,198
25,78,229,72
26,79,242,34
27,82,252,47
28,83,264,32
29,86,275,49
30,87,285,48
31,89,295,28
29,85,275,42
28,84,265,77
27,81,254,86
26,80,244,143
25,77,232,84
24,76,221,347
24,77,219,245
23,73,208,172
22,72,196,490
24,77,221,850
25,79,231,343
22,72,195,306
22,78,189,761
28,89,259,674
27,87,249,1354
26,89,232,1103
24,85,211,3286
25,82,227,669
29,89,270,190
18,65,142,84
26,85,233,423
28,89,253,227
27,87,243,349
25,83,222,403
24,82,210,473
25,85,222,1331
26,87,232,968
23,79,200,462
22,78,187,410
23,81,197,739
24,83,210,759
20,72,163,90
22,78,186,337
23,81,198,747
21,75,176,334
24,83,209,896
25,86,219,599
21,79,173,826
18,66,139,32
20,74,163,315
17,61,129,38
12,40,72,4
16,57,120,112
20,69,165,45
18,65,141,44
13,45,81,2
18,63,142,47
19,66,152,19
17,60,129,23
16,58,115,9
19,69,152,77
15,53,105,8
16,54,119,33
18,64,142,67
17,59,129,13
18,60,142,16
19,65,153,10
20,66,164,5
21,69,175,2
19,63,154,21
22,80,185,616
21,76,174,225
23,85,195,1895
19,70,152,109
22,80,186,830
12,43,72,10
12,40,74,4
13,47,84,17
15,54,107,22
27,89,244,813
21,73,178,165
20,72,165,206
15,53,107,13
14,49,92,1
15,56,107,66
13,44,83,3
15,52,107,8
20,68,168,98
21,72,178,81
23,73,211,679
26,82,241,373
24,78,217,295
23,75,207,415
22,72,193,84
23,76,206,326
24,78,216,222
23,75,206,258
25,76,240,711
26,77,251,292
28,82,271,141
27,79,261,153
26,78,247,195
27,81,257,243
25,75,237,262
24,74,223,154
25,77,236,480
22,69,198,249
24,75,221,279
25,78,231,252
23,72,208,137
24,75,222,321
25,78,232,212
26,79,246,249
27,82,256,194
24,76,225,1123
22,70,198,350
23,74,211,967
24,73,227,588
30,83,305,346
31,86,316,248
32,87,326,226
33,89,336,166
32,88,332,257
31,85,316,294
30,84,306,354
25,78,235,822
25,80,231,494
23,74,208,253
14,48,97,40
11,34,64,3
12,39,74,3
14,50,96,12
13,44,84,5
14,44,98,25
16,54,118,7
15,48,108,15
26,78,250,524
24,73,225,247
25,76,237,272
26,77,253,440
27,80,263,326
25,74,241,242
28,81,276,463
27,78,266,284
24,74,225,327
22,71,196,174
21,67,184,113
20,65,172,168
18,59,145,42
22,72,194,223
17,55,134,62
16,53,118,9
18,61,145,129
24,74,226,448
23,73,210,322
18,60,145,71
21,67,183,53
25,77,238,731
28,82,273,309
27,79,263,335
26,78,248,256
27,81,258,340
25,75,238,304
22,69,197,125
23,72,207,44
21,66,185,136
24,73,222,62
26,79,245,112
27,82,258,489
25,76,235,105
26,79,248,443
26,80,248,620
30,85,301,527
32,89,321,357
31,87,311,405
29,83,286,239
28,82,274,367
27,79,264,417
27,80,261,169
25,74,238,84
26,75,253,168
28,81,273,257
27,78,263,143
28,79,277,118
29,82,287,87
30,83,300,127
31,86,311,59
32,87,321,50
33,89,331,75
31,85,311,57
30,84,301,90
29,81,290,173
28,80,280,222
27,77,267,179
26,76,256,392
26,78,251,678
24,76,223,616
20,64,172,162
23,70,213,160
32,87,327,297
33,89,337,266
31,85,317,376
26,76,255,292
25,76,239,454
27,78,267,393
26,73,258,126
27,77,269,248
27,76,272,149
28,77,283,55
29,80,296,67
30,81,306,61
31,84,317,53
32,85,327,59
34,89,347,35
33,87,337,50
32,86,327,48
31,83,316,38
30,82,303,25
29,79,293,31
28,78,279,74
29,81,289,118
31,86,315,208
32,87,325,193
31,85,315,223
30,84,305,298
27,75,269,84
26,74,254,37
28,80,277,85
28,79,280,265
29,82,290,264
30,83,302,168
31,86,312,90
29,81,292,267
28,80,281,267
27,77,268,180
25,71,244,52
26,76,251,95
25,73,238,61
32,88,328,53
26,76,253,181
22,66,201,120
23,70,214,243
25,76,238,309
24,72,223,73
23,69,213,131
26,77,254,564
25,74,239,82
26,75,254,207
27,78,264,173
28,79,279,159
29,82,289,112
22,70,196,117
23,74,210,396
24,76,219,134
25,79,229,154
23,73,206,44
28,85,267,619
29,87,277,439
27,82,255,136
28,83,268,177
29,86,279,196
30,87,289,101
31,89,299,78
29,85,279,152
28,84,269,271
25,77,235,230
20,67,167,45
18,62,145,156
16,55,119,29
15,50,108,31
14,46,93,2
16,56,118,20
16,55,118,17
16,57,118,24
15,51,102,1
18,63,140,26
20,67,168,40
22,73,192,87
21,72,179,161
20,71,164,66
19,67,154,109
17,62,130,106
15,51,108,44
14,49,94,3
13,41,84,3
12,36,72,1
20,66,167,37
19,63,157,85
16,55,120,47
18,65,140,44
17,61,130,61
16,56,119,41
15,51,105,5
17,59,130,32
19,70,150,61
22,76,189,180
23,79,199,329
25,86,220,917
21,73,177,98
26,85,235,725
28,89,255,214
27,87,245,559
22,77,187,233
23,80,199,472
16,51,120,23
18,57,144,11
19,62,157,41
20,63,167,8
21,68,183,100
21,66,177,1
20,65,166,5
19,60,154,6
18,59,140,3
21,69,177,14
17,54,130,10
16,53,115,2
19,66,150,5
17,58,125,1
20,77,160,324
19,73,150,298
18,60,140,7
17,57,130,19
15,48,105,3
15,54,105,15
14,46,90,1
16,61,115,26
16,56,115,4
19,65,154,19
17,60,131,40
13,41,81,1
20,72,164,133
15,52,105,6
18,64,140,37
20,71,165,108
18,62,140,11
20,70,165,59
21,74,175,128
22,79,185,417
21,75,175,194
20,68,165,22
22,75,189,139
23,78,199,144
21,72,175,24
24,81,210,284
28,87,259,247
27,85,249,351
22,74,193,279
24,77,217,91
25,80,229,201
27,84,250,120
28,85,260,62
30,89,280,22
29,87,270,55
28,86,260,113
27,83,249,50
26,82,237,110
25,79,227,64
25,81,224,175
22,73,189,19
24,79,212,102
23,76,202,62
26,83,235,150
27,86,245,196
23,77,202,183
22,74,192,126
21,70,179,33
21,70,180,77
22,70,194,40
23,74,207,123
26,82,239,177
24,76,217,25
23,73,204,9
22,72,190,27
19,64,155,29
21,78,173,529
18,65,139,13
20,73,163,211
20,67,169,102
24,76,220,123
26,79,244,137
27,82,254,109
25,77,234,219
24,75,223,546
24,74,222,91
26,80,245,132
23,71,212,156
23,73,207,72
20,64,170,69
22,70,195,67
24,73,224,176
26,77,249,73
27,80,262,161
28,81,272,100
29,84,284,165
30,85,294,101
31,87,304,79
30,86,294,114
29,83,282,56
28,82,269,35
27,79,259,51
26,78,245,81
27,81,255,101
25,75,235,99
24,74,220,22
23,71,210,61
22,69,195,54
23,72,205,27
24,75,220,92
25,78,230,63
28,83,267,82
25,78,233,407
23,72,209,166
31,89,306,617
24,73,223,112
25,76,234,76
25,76,236,207
26,77,247,52
27,80,259,29
28,81,269,37
29,84,280,29
30,85,290,21
32,89,310,7
31,87,300,18
30,86,290,18
29,83,279,9
28,82,267,26
27,79,257,28
26,78,244,46
25,75,234,52
24,73,219,8
25,76,232,18
28,83,265,48
23,70,209,35
24,71,224,18
28,81,270,64
29,83,280,41
27,80,257,33
25,74,234,10
26,75,249,38
29,84,282,40
27,78,259,32
28,79,272,8
29,82,282,6
30,83,294,6
31,86,305,7
32,87,315,8
33,89,325,3
32,88,322,16
31,85,305,9
30,84,295,10
29,81,284,18
28,80,274,18
29,83,285,138
27,77,262,12
23,71,208,21
23,74,206,74
24,76,218,53
16,52,122,59
19,66,155,112
31,88,306,30
24,74,219,15
26,80,242,65
23,71,209,56
20,67,165,17
22,74,190,74
19,63,155,22
16,54,120,54
16,53,122,82
22,69,194,38
21,66,182,52
20,65,169,35
19,60,157,21
18,59,144,29
17,54,134,64
16,52,120,20
16,48,120,8
18,57,145,21
20,63,169,21
22,69,192,27
21,66,179,6
20,65,168,16
19,60,155,5
18,58,140,6
20,66,165,8
17,53,130,9
18,54,145,9
20,64,169,28
19,59,155,2
20,60,169,5
21,65,181,3
22,66,192,3
23,69,204,2
22,68,199,122
20,62,172,36
16,50,123,54
16,52,119,11
17,58,130,23
17,56,133,24
15,45,109,11
11,33,63,6
12,37,75,20
21,68,182,100
16,53,120,27
32,89,314,69
29,83,283,122
29,86,278,134
30,87,288,59
31,89,298,42
29,85,278,89
28,84,268,214
26,75,251,88
28,81,271,106
29,84,283,139
27,78,261,85
30,83,299,50
31,86,310,61
32,87,320,77
33,89,330,45
31,85,310,84
30,84,300,102
28,80,279,105
25,73,240,132
18,61,141,4
17,56,130,10
21,71,177,25
28,85,262,87
30,89,282,68
29,87,272,83
28,86,262,143
22,72,192,91
24,75,218,41
20,64,167,6
22,71,192,34
18,58,141,2
21,70,177,5
19,62,151,3
22,71,191,7
21,68,181,43
17,54,131,3
19,61,156,24
22,71,193,30
23,75,203,60
21,67,177,5
24,80,213,286
22,69,193,25
24,75,217,17
21,66,183,43
26,77,248,65
30,85,293,79
31,87,303,64
30,86,293,98
29,83,281,31
28,82,268,52
29,85,281,201
30,87,291,144
27,79,258,34
25,78,228,45
23,72,203,9
30,89,287,394
26,81,238,54
30,87,287,52
29,85,277,69
22,70,193,10
22,67,197,33
24,74,221,76
24,73,221,44
26,77,245,11
28,81,267,11
29,84,278,15
30,85,288,2
31,88,304,63
32,89,308,6
31,87,298,2
30,86,288,15
29,83,277,4
28,82,265,7
27,79,255,3
26,78,242,9
27,81,252,20
25,75,232,11
24,73,218,5
23,70,208,21
27,80,258,54
26,75,248,20
28,81,268,27
29,84,281,38
27,78,258,18
28,79,271,8
29,82,281,8
30,83,293,10
31,86,304,15
32,87,314,6
33,89,324,6
32,88,320,6
31,85,304,6
30,84,294,15
29,81,283,18
28,80,273,30
27,77,261,18
26,76,250,54
25,73,237,43
24,72,225,143
26,77,250,206
27,79,260,118
20,65,170,49
18,58,145,21
19,62,155,9
25,74,240,157
26,76,249,41
28,82,270,103
23,69,214,156
22,68,198,91
21,64,186,76
25,73,241,166
22,65,203,47
32,87,328,333
33,89,338,335
26,76,254,169
28,79,276,67
27,77,266,110
26,73,253,30
27,77,264,60
28,79,278,126
27,76,266,35
28,77,277,9
29,80,289,4
30,81,299,6
31,84,310,8
32,85,320,8
33,88,337,12
34,89,340,3
33,87,330,7
32,86,320,6
33,89,335,162
31,83,309,4
30,82,297,5
31,85,309,48
32,87,319,39
29,79,287,6
28,78,274,15
30,85,297,183
31,87,307,130
30,84,297,26
30,83,297,19
31,86,309,72
30,84,299,77
29,81,287,49
27,75,264,17
26,74,250,11
25,71,240,16
24,70,224,15
26,76,248,15
25,73,234,7
32,88,321,6
24,71,225,35
25,74,237,71
24,72,224,80
22,66,198,35
25,77,233,102
23,70,211,82
24,72,219,13
23,69,209,24
27,80,260,109
25,74,235,15
26,75,250,44
27,78,260,40
28,79,274,41
29,82,284,36
32,88,326,77
25,73,239,89
20,61,173,31
25,76,233,36
21,64,183,14
19,67,150,23
18,58,146,50
23,76,203,78
19,61,157,29
32,87,323,96
33,89,333,105
31,85,313,126
27,77,270,297
18,64,141,30
18,61,140,9
19,65,151,7
26,84,235,233
20,68,166,38
28,81,275,303
30,85,296,150
32,89,316,90
31,87,306,124
22,70,192,11
24,77,216,59
24,76,216,22
25,79,226,30
23,73,202,9
24,75,216,22
26,81,236,40
27,84,249,104
25,78,226,11
26,79,239,10
27,82,249,14
28,83,261,12
29,86,272,19
30,87,282,7
31,89,292,14
30,88,287,20
29,85,272,14
28,84,262,17
27,81,251,12
26,80,241,29
25,77,229,8
23,73,205,11
21,67,181,16
23,77,201,96
22,73,191,49
26,82,236,85
24,78,212,51
25,81,222,97
23,75,202,50
22,72,187,4
18,60,141,6
23,75,201,33
22,76,187,85
23,80,197,280
20,67,161,4
22,75,187,57
19,63,151,4
19,66,151,9
15,50,105,2
18,62,141,17
21,71,175,8
22,79,186,713
20,76,162,620
19,70,151,80
20,74,161,143
21,78,171,188
18,62,135,1
20,70,161,7
21,74,176,167
19,67,151,19
18,63,141,18
19,68,152,41
17,57,125,1
18,59,141,3
21,71,176,18
19,64,151,7
22,72,189,15
17,56,131,5
21,72,176,48
24,78,213,55
25,81,223,129
27,86,246,215
28,87,256,113
29,89,266,107
27,85,246,157
22,73,190,27
24,79,213,136
21,73,176,86
23,81,196,437
20,71,161,12
22,77,186,179
19,68,151,28
16,54,115,2
17,61,125,1
20,77,161,777
17,57,131,7
16,60,115,15
17,62,125,8
14,42,98,20
32,89,317,152
26,78,246,145
27,81,256,167
25,75,236,148
19,64,153,6
28,85,263,107
30,89,283,58
29,87,273,74
17,55,129,2
21,67,179,8
26,81,243,431
27,83,253,133
26,79,243,53
27,82,253,58
21,66,181,16
30,85,291,19
32,89,311,24
31,87,301,19
30,86,291,24
26,78,243,26
27,81,253,37
25,75,233,31
20,64,168,12
21,68,180,25
19,61,158,32
31,89,301,133
18,59,146,87
22,68,197,56
21,64,185,44
32,85,334,212
33,88,350,148
34,89,354,157
24,70,226,47
25,73,236,29
31,86,308,18
32,87,318,22
33,89,328,6
32,88,324,42
31,85,308,28
30,84,298,34
24,71,226,49
23,67,214,34
23,70,210,44
24,72,220,16
23,69,210,43
20,63,173,104
33,88,351,124
26,76,252,113
28,77,284,87
29,80,298,166
30,81,308,110
31,84,320,76
32,85,330,76
33,88,347,111
34,89,351,76
33,87,340,50
32,86,330,51
31,83,318,63
30,82,304,52
29,79,294,61
30,83,304,254
24,69,227,43
26,75,252,92
27,78,262,79
25,72,237,25
30,83,301,62
32,88,330,187
29,81,291,156
23,66,215,23
26,74,256,70
25,71,243,51
26,73,256,69
27,76,267,49
27,76,270,71
28,77,281,45
29,80,294,60
30,81,304,42
31,84,315,42
32,85,325,28
33,88,342,28
34,89,345,27
33,87,335,26
32,86,325,31
31,83,314,29
30,82,301,15
29,79,291,23
28,78,277,37
27,75,267,39
25,70,243,34
26,71,260,19
28,77,285,121
32,86,332,118
29,79,298,202
27,74,270,17
28,75,284,12
29,80,297,109
33,88,348,101
31,84,318,62
29,78,294,13
30,79,308,16
32,85,331,115
33,87,342,112
31,82,318,14
32,83,331,9
33,86,342,13
34,87,352,14
35,89,362,7
34,88,359,11
33,85,342,15
32,84,332,17
31,81,321,14
30,80,311,19
31,83,322,164
29,77,298,25
28,76,287,37
28,77,287,159
23,65,221,52
28,78,282,116
26,75,255,226
27,78,265,216
23,68,214,58
30,84,302,121
32,85,332,139
34,89,352,107
21,65,186,49
33,88,341,12
26,74,253,50
22,67,196,19
18,55,146,13
31,84,321,131
33,87,341,106
32,86,331,103
31,83,320,110
30,82,307,128
28,78,280,58
27,75,270,70
22,68,201,225
23,72,206,49
24,72,222,54
23,69,212,95
29,82,286,61
24,84,211,1781
