set_cardinality,add_ds_card,mult_ds_card,count
37,82,515,1
37,81,503,4
38,82,517,4
39,84,531,3
38,83,525,4
37,80,503,5
36,79,489,1
37,82,516,5
38,84,526,7
36,80,497,8
37,83,517,6
36,81,506,2
35,76,474,1
34,75,459,4
35,80,492,6
35,79,486,2
37,84,520,7
35,78,481,4
36,80,495,6
38,84,525,6
34,77,466,3
33,72,442,2
32,71,427,1
33,77,459,1
33,75,451,2
36,83,510,9
34,77,467,2
37,83,519,5
37,82,512,8
36,82,509,5
35,78,482,5
35,80,495,2
31,68,408,1
30,67,391,1
34,78,473,5
37,84,519,6
32,73,435,1
35,84,503,1
34,79,484,1
33,76,458,3
36,84,513,2
31,70,410,2
36,84,514,2
34,79,483,2
34,76,467,3
35,81,498,6
36,83,511,3
36,82,508,4
36,80,496,5
32,73,434,1
33,77,461,3
29,64,370,1
34,78,476,1
35,82,501,3
36,83,512,3
35,82,502,1
36,84,515,1
35,83,505,1
34,81,490,2
33,76,460,1
35,84,505,3
30,69,398,1
32,75,448,1
33,78,474,1
34,84,493,5
31,72,422,2
34,83,494,1
35,83,504,1
35,82,500,4
34,82,491,1
33,82,478,1
30,71,405,1
31,76,435,1
31,75,431,3
29,66,379,1
34,80,487,1
33,77,458,7
34,78,475,4
37,84,521,4
36,83,514,1
34,76,468,1
36,82,510,1
36,80,498,4
37,83,520,2
35,78,483,1
34,80,484,3
33,74,451,1
32,73,432,2
28,65,359,1
27,60,333,1
26,59,315,1
27,63,340,1
31,76,434,1
33,80,475,1
28,65,360,1
33,83,481,1
30,71,408,1
31,75,437,1
33,84,480,1
32,77,458,1
31,74,433,1
30,72,411,1
29,68,385,1
34,83,493,2
25,56,294,1
24,54,277,1
32,74,438,1
26,60,319,1
30,72,412,1
31,75,436,1
30,74,416,1
29,69,388,1
25,57,298,1
32,74,441,1
32,76,448,3
33,81,477,2
34,82,490,1
35,83,503,1
34,82,492,1
33,78,467,2
31,73,425,1
34,78,474,4
32,75,442,2
33,79,473,1
30,68,394,2
31,71,413,2
32,72,435,1
33,75,452,1
33,74,450,1
31,70,416,1
32,79,459,1
30,73,411,2
24,56,281,1
28,72,379,1
29,75,403,1
28,69,373,1
30,75,422,1
29,72,398,1
23,51,260,1
24,52,275,1
31,76,436,2
26,58,310,1
27,61,326,1
28,62,347,2
29,65,363,3
30,66,384,2
31,69,405,2
33,73,437,1
34,74,456,1
36,79,488,4
37,82,514,3
36,81,505,4
35,76,473,2
32,71,420,1
31,68,401,2
30,67,384,2
38,84,524,2
29,64,368,1
28,63,352,1
30,71,404,2
32,72,429,1
34,76,466,2
33,74,449,1
28,65,358,1
27,60,331,1
27,61,333,1
25,55,291,1
26,56,308,1
28,63,343,1
27,60,322,1
29,65,361,1
30,66,382,1
32,70,414,1
33,73,428,1
38,83,521,1
31,68,398,2
30,67,379,2
33,77,462,2
34,79,480,1
32,77,457,1
31,74,430,2
32,74,443,1
33,77,469,1
31,71,418,1
34,76,465,1
33,74,448,1
27,59,329,1
28,60,347,1
29,65,366,1
30,67,382,1
29,64,363,2
32,73,429,2
31,69,404,1
33,73,439,1
34,74,458,1
35,77,472,1
36,78,489,2
37,81,504,2
38,82,518,3
39,84,532,4
38,83,526,1
37,80,504,1
36,79,490,1
38,84,527,4
37,83,518,2
35,76,475,1
34,75,453,1
33,72,437,1
32,71,421,1
31,68,402,1
34,78,483,1
33,75,456,1
33,78,471,1
29,63,368,1
30,64,382,1
32,71,418,1
34,77,470,1
33,73,442,1
33,73,430,1
34,74,449,5
35,77,465,2
36,78,487,1
38,83,523,2
37,80,502,1
35,79,492,1
35,79,487,1
36,81,508,1
32,70,417,1
35,79,493,1
33,73,443,1
32,71,415,2
31,67,398,1
32,68,415,1
34,75,449,2
33,72,430,3
36,80,502,2
36,79,481,1
35,76,466,2
34,74,451,1
35,77,475,1
35,79,490,1
33,71,434,1
34,72,449,1
35,77,474,1
36,78,481,1
37,81,510,1
37,81,516,1
36,79,494,1
36,80,500,1
35,75,466,1
36,76,480,1
37,81,513,1
38,82,522,2
37,79,495,1
38,80,509,1
39,83,531,1
40,84,537,1
39,82,523,1
38,81,509,1
37,78,494,1
36,77,477,1
37,81,508,1
38,82,509,1
38,83,519,1
36,78,480,2
35,74,463,1
34,73,444,1
35,77,463,3
35,76,458,1
36,78,477,1
37,81,493,1
38,82,507,1
39,84,523,1
38,83,517,1
37,80,493,1
36,79,479,1
36,79,487,1
35,76,463,1
34,75,447,1
33,70,430,1
32,69,412,1
33,73,432,1
34,75,444,1
37,81,495,1
34,75,450,1
33,72,432,1
32,70,418,1
31,66,398,1
30,65,377,1
31,69,398,1
32,71,410,3
31,68,391,2
32,70,410,1
33,73,424,1
34,74,444,1
35,77,458,1
37,81,492,1
38,82,506,1
39,84,521,1
38,83,515,1
37,80,492,1
36,79,478,1
31,68,395,1
30,66,378,1
31,69,395,1
29,62,361,1
28,61,340,1
29,65,357,3
30,67,370,1
29,64,356,1
28,63,342,2
27,58,326,1
26,57,308,1
27,60,323,1
32,70,416,1
33,73,431,1
36,78,482,1
37,81,497,1
35,76,468,1
34,75,454,1
29,64,365,1
33,78,470,1
32,77,456,1
27,61,327,1
26,59,306,1
25,54,291,1
24,53,270,1
26,59,302,5
26,59,301,1
27,63,317,5
25,57,289,1
24,55,272,4
23,50,254,1
22,49,233,1
23,53,249,1
26,61,300,11
25,58,281,11
23,52,249,1
22,50,239,1
23,53,255,1
22,51,234,2
21,46,218,1
20,45,200,1
22,51,231,1
24,57,267,9
23,53,251,1
24,54,271,1
27,61,323,1
31,71,391,6
30,66,379,1
31,69,393,1
32,70,411,1
35,78,457,3
33,73,425,1
31,68,396,1
26,59,309,3
27,63,323,8
22,51,235,1
20,46,203,1
21,49,219,1
19,42,184,1
18,41,165,1
19,45,183,3
28,64,334,11
30,68,365,4
32,73,392,4
34,78,422,12
31,70,379,4
30,69,362,5
29,66,349,5
30,71,360,31
20,47,195,2
19,44,180,1
28,64,336,4
33,75,420,8
34,76,433,4
35,79,448,13
36,80,461,8
37,83,482,14
38,84,487,12
37,82,474,8
36,81,460,7
35,78,446,4
34,77,428,13
33,74,415,20
32,73,398,7
31,70,384,4
27,62,316,9
28,62,332,4
30,69,364,6
29,66,348,4
30,68,364,4
31,71,378,14
31,71,383,12
32,72,397,12
35,79,442,6
36,80,455,4
37,83,477,6
38,84,482,4
37,82,468,4
36,81,455,7
34,77,423,11
33,74,410,4
32,73,391,6
31,70,378,5
30,68,360,8
30,69,367,6
29,65,347,4
30,66,367,4
31,70,386,11
32,72,399,5
33,75,415,12
33,75,416,8
34,76,431,8
35,79,449,12
36,80,462,8
37,82,475,8
36,81,458,7
35,78,444,9
33,75,410,10
32,73,399,8
31,69,380,4
32,70,397,4
33,75,413,8
34,77,430,12
34,76,428,5
35,79,443,8
36,80,456,4
37,83,479,9
38,84,484,4
37,82,469,4
36,81,456,5
35,78,441,4
34,76,423,4
33,73,410,4
34,74,428,4
35,79,452,23
36,81,466,22
37,83,481,4
37,82,471,5
35,77,441,4
36,78,457,4
37,81,471,4
38,82,484,4
39,84,497,4
38,83,492,5
37,80,471,4
36,79,458,4
36,80,466,20
37,83,485,15
35,76,444,4
34,75,431,4
37,82,480,12
35,78,445,5
33,72,415,4
32,71,401,5
33,74,417,5
35,79,445,7
34,77,431,10
31,68,383,4
30,67,367,4
31,70,385,6
38,84,492,19
35,78,451,4
32,73,397,6
30,68,367,9
31,71,386,8
29,64,352,4
28,63,339,4
30,68,371,13
32,72,404,11
33,75,419,6
37,83,488,4
29,66,354,16
27,60,319,4
37,83,483,7
32,73,395,5
31,70,382,4
29,66,352,5
28,65,332,4
31,71,388,8
33,75,421,15
34,76,434,5
36,81,461,8
35,78,447,4
33,74,418,11
32,73,400,13
18,42,163,1
32,72,406,7
34,76,435,12
38,84,488,4
36,81,462,9
35,78,448,4
34,77,432,16
28,65,331,6
20,49,195,7
19,45,179,2
17,38,148,1
16,37,132,1
18,45,159,1
17,41,146,1
19,47,176,1
26,60,298,6
28,64,330,4
29,67,345,4
30,68,361,5
32,72,392,4
33,75,408,4
34,76,421,4
35,79,435,4
36,80,448,4
37,83,469,5
38,84,474,4
37,82,461,4
36,81,448,4
35,78,434,5
34,77,418,5
35,80,433,24
36,82,446,14
33,74,405,4
32,73,388,4
33,76,401,45
35,81,433,24
34,79,420,26
31,70,375,4
30,69,358,5
32,75,388,68
29,66,345,4
28,65,326,4
30,71,357,31
27,62,311,4
26,62,293,22
18,43,164,3
20,49,192,2
19,46,178,2
18,45,162,4
19,46,181,4
22,52,230,2
22,50,234,2
23,53,250,3
27,62,320,5
26,60,300,10
27,63,320,8
25,57,286,2
28,62,339,1
35,79,455,3
36,80,469,6
37,82,483,3
36,81,469,3
29,65,355,1
30,66,375,1
31,69,389,1
32,70,407,1
33,73,421,1
34,74,439,1
35,77,453,1
36,78,470,1
37,81,485,1
38,82,499,1
39,84,513,1
38,83,507,1
37,80,485,1
36,79,471,1
35,76,456,1
34,75,442,1
33,72,425,1
31,68,392,1
30,67,375,1
29,64,359,1
28,63,345,1
27,60,325,1
25,56,288,1
20,47,201,2
16,38,135,1
17,43,152,3
19,52,189,1
17,41,152,1
15,34,119,1
14,33,105,1
15,38,120,3
16,41,136,4
17,45,153,2
16,43,136,9
15,37,120,1
16,39,133,1
37,83,472,11
29,68,341,45
27,62,313,8
26,61,294,11
28,67,322,38
27,64,309,12
26,58,307,2
28,64,337,2
29,67,351,7
27,61,321,2
28,62,341,2
38,83,510,2
27,60,327,2
26,64,282,29
27,67,294,81
25,61,268,25
13,30,91,1
12,29,78,1
23,60,228,72
24,61,243,28
26,67,267,88
25,64,256,36
26,62,286,12
28,68,312,71
36,83,435,31
33,81,378,652
25,62,267,37
26,62,284,6
29,71,327,76
33,79,386,91
34,80,398,42
35,82,410,30
34,81,398,66
28,68,310,18
27,65,298,6
28,66,316,6
31,75,356,150
29,69,328,11
30,70,344,6
32,76,368,77
31,73,356,7
32,74,372,6
33,77,384,13
34,78,399,9
35,81,412,6
36,82,424,6
37,84,436,6
36,83,432,10
35,80,412,6
34,79,400,6
33,76,387,6
32,75,375,6
33,78,388,23
31,72,360,6
30,71,347,31
29,68,331,9
28,67,316,9
29,71,330,95
27,64,302,7
25,60,272,16
27,65,303,14
33,77,398,60
34,78,413,6
35,81,426,36
36,82,438,14
37,84,450,6
36,83,445,32
35,80,426,12
34,79,414,32
31,72,374,20
26,62,289,15
31,73,368,49
32,74,385,36
33,77,397,23
34,78,412,7
35,81,425,24
36,82,437,12
37,84,449,18
35,80,425,13
34,79,413,40
33,76,400,10
35,81,430,59
37,84,454,47
35,80,430,30
28,66,325,49
34,79,417,60
27,65,304,7
28,66,323,13
30,70,351,6
31,73,363,10
32,74,387,17
34,78,414,41
35,81,427,22
36,82,439,12
37,84,451,24
36,83,446,29
35,80,427,12
34,79,415,60
29,68,337,18
26,60,292,6
27,64,306,26
36,82,443,18
36,83,451,12
32,75,386,21
31,72,372,41
27,63,311,6
28,64,323,6
30,71,355,30
31,73,365,11
32,74,382,31
33,77,396,29
34,78,416,6
36,83,448,60
30,70,354,15
30,71,352,28
29,67,337,6
30,68,352,6
32,75,382,31
31,72,365,19
34,79,410,23
33,76,397,12
32,74,384,9
31,71,369,9
32,72,382,6
34,78,410,11
33,75,397,6
34,76,409,6
35,79,422,6
36,80,434,6
37,83,454,11
38,84,458,6
37,82,446,6
36,81,434,6
35,78,421,6
34,77,406,6
36,82,434,11
36,83,444,16
34,78,409,15
33,74,394,6
32,73,377,6
33,77,394,21
33,76,389,6
34,78,406,7
35,81,420,10
36,82,432,6
37,84,446,6
36,83,442,23
35,80,420,6
34,79,408,21
33,76,394,12
32,75,380,20
31,70,365,6
30,69,349,7
31,73,367,23
32,75,377,29
35,81,422,24
36,83,447,29
32,75,383,24
31,72,367,12
30,70,355,36
29,66,337,6
28,65,318,6
29,69,337,20
29,68,330,12
30,70,347,9
31,73,359,20
32,74,377,6
33,77,389,33
35,81,419,14
36,82,431,7
37,84,444,6
36,83,440,17
35,80,419,7
34,79,407,12
29,68,334,6
28,66,319,6
29,69,334,12
27,62,304,6
30,70,353,9
31,73,366,29
34,78,411,6
35,81,424,17
33,76,399,6
32,75,387,24
27,64,308,7
28,66,320,10
29,69,332,13
30,70,348,6
31,73,360,6
29,68,335,6
24,61,245,38
26,67,269,42
23,58,234,22
21,54,202,13
22,54,219,10
24,60,245,10
25,63,261,39
23,57,233,13
24,58,248,10
26,65,279,79
26,64,272,10
27,67,283,10
26,65,273,27
25,61,259,10
24,60,244,13
25,63,262,41
23,56,233,10
21,52,206,10
24,61,246,16
18,48,155,6
17,44,140,1
26,67,270,210
14,35,101,1
15,42,113,17
16,43,124,1
15,39,113,1
17,46,139,1
22,58,214,97
22,56,216,10
22,57,214,25
24,63,242,116
23,60,225,23
13,34,88,2
21,56,198,89
11,26,66,1
10,25,55,1
34,82,390,243
29,71,326,85
30,72,338,20
31,75,352,29
32,76,363,22
33,79,375,49
34,80,386,28
35,83,405,67
36,84,408,8
35,82,397,8
34,81,386,21
33,78,374,11
32,77,360,21
31,74,349,13
30,73,333,15
32,79,360,362
31,76,344,125
29,70,322,12
28,69,307,65
27,66,296,15
26,65,278,34
25,62,265,26
33,80,378,272
34,83,388,217
12,33,76,3
20,56,177,57
12,33,75,1
14,39,100,1
22,60,202,10
24,66,228,175
26,72,252,886
23,63,218,75
21,57,192,20
25,67,244,111
21,56,194,5
21,58,192,72
22,60,205,55
22,58,211,19
23,61,222,10
20,52,185,5
22,56,210,5
24,63,237,29
23,60,220,8
24,61,234,5
25,65,247,13
26,67,256,5
26,69,261,82
25,64,246,5
25,65,253,68
24,63,236,32
23,58,224,5
22,57,210,8
23,60,221,5
21,54,197,5
20,54,181,8
25,67,243,19
23,61,221,29
33,79,381,129
34,80,392,8
35,83,411,93
36,84,414,16
35,82,403,9
34,81,392,35
33,78,380,54
31,74,355,17
26,64,279,34
28,68,306,4
30,73,329,4
32,78,355,27
29,70,318,4
28,69,303,17
27,66,292,10
28,71,301,152
26,64,281,6
31,75,355,50
32,76,366,5
33,79,379,82
34,80,390,12
35,83,409,63
36,84,412,12
35,82,401,8
34,81,389,21
33,78,377,4
32,77,361,16
31,74,350,22
30,73,335,53
29,70,323,11
25,62,263,11
26,62,277,4
28,69,305,10
27,66,291,4
28,68,305,4
29,71,317,35
29,71,322,31
30,72,334,14
33,79,373,11
34,80,384,6
35,83,404,40
36,84,407,4
35,82,395,6
34,81,384,12
32,77,356,42
31,74,345,4
30,73,328,27
29,70,317,7
28,68,301,8
28,69,308,34
27,65,290,4
28,66,308,4
29,70,325,52
30,72,336,16
31,75,350,50
31,75,351,35
32,76,364,8
33,79,380,57
34,80,391,9
35,82,402,14
34,81,387,45
33,78,375,11
31,75,345,36
30,73,336,34
29,69,319,6
30,70,334,4
31,75,348,24
32,77,363,38
32,76,361,15
33,79,374,24
34,80,385,4
35,83,406,25
36,84,409,4
35,82,396,4
34,81,385,10
33,78,372,6
32,76,356,4
31,73,345,4
32,74,361,4
33,79,383,108
34,81,395,110
35,83,408,43
35,82,398,13
33,77,372,4
34,78,386,4
35,81,398,4
36,82,409,4
37,84,420,4
36,83,417,14
35,80,398,4
34,79,387,4
34,80,395,20
35,83,412,125
33,76,375,4
32,75,364,4
35,82,407,12
33,78,376,14
31,72,350,4
30,71,338,7
31,74,352,7
33,79,376,38
32,77,364,31
29,68,322,4
28,67,308,4
29,70,324,20
36,84,417,58
33,78,382,4
30,73,334,8
28,68,308,21
29,71,325,59
27,64,295,4
26,63,284,4
30,72,341,72
31,75,354,62
35,83,415,31
27,66,297,73
25,60,266,4
35,83,410,59
30,73,332,11
29,70,321,4
27,66,295,20
26,65,277,6
32,76,367,10
34,81,390,47
33,78,378,8
31,74,353,54
30,73,337,80
30,72,343,29
36,84,413,4
34,81,391,81
33,78,379,5
32,77,365,105
26,65,276,14
34,82,382,38
35,84,393,70
24,60,247,25
26,64,275,6
27,67,288,9
28,68,302,7
30,72,329,4
31,75,343,4
32,76,354,4
33,79,366,4
34,80,377,4
35,83,396,10
36,84,399,4
35,82,388,4
34,81,377,4
33,78,365,7
32,77,351,16
33,80,364,39
34,82,375,32
31,74,340,4
30,73,325,7
31,76,336,65
33,81,364,87
32,79,353,145
29,70,314,5
28,69,299,13
30,75,325,165
27,66,288,5
26,65,271,4
28,71,298,96
27,68,282,12
25,62,258,4
24,62,242,30
32,81,345,723
35,83,399,49
27,68,284,57
25,62,260,8
24,64,231,21
25,67,241,50
23,61,219,15
11,33,63,5
9,22,45,1
8,21,36,1
13,49,81,924
22,84,168,402
22,84,169,471
22,82,169,5668
23,84,178,339
13,34,91,9
22,66,191,281
28,72,293,124
33,82,352,65
26,69,264,320
28,70,296,36
29,73,307,64
14,34,105,1
17,41,150,1
18,42,168,1
19,45,184,1
24,79,296,3
24,78,296,1
25,79,319,1
22,81,251,64
21,74,231,8
21,75,231,5
22,75,252,6
23,81,273,13
22,76,252,8
21,76,231,7
21,72,231,1
21,73,231,5
21,70,231,1
22,73,252,1
22,74,252,6
22,72,252,1
21,71,231,1
22,77,252,7
21,77,231,4
18,82,171,16
21,82,230,1
20,83,209,22
19,82,190,4
24,84,292,2
32,80,345,248
34,84,367,61
33,82,356,208
16,81,135,187
16,82,135,9
17,84,149,59
15,77,120,684
14,73,105,3072
15,79,120,7
16,80,136,102
17,83,152,23
15,78,119,912
16,82,130,471
17,82,153,13
18,84,133,123
15,78,118,2264
11,46,60,4553
13,58,76,5946
12,51,68,2869
11,42,60,263
11,43,60,586
7,18,28,1
6,17,21,10
7,24,28,1311
8,29,36,5119
8,30,36,11304
9,36,44,15109
8,31,36,21109
9,37,45,94332
9,37,44,24407
8,31,35,2542
9,38,44,33824
9,38,45,123256
9,39,44,40345
8,30,35,1269
10,45,52,30976
10,44,53,24707
10,44,52,26551
9,39,45,135341
11,50,61,10925
10,45,53,30287
8,32,36,30825
11,53,63,150720
10,46,55,356062
10,46,54,210381
11,53,64,174297
10,47,54,143570
10,47,55,224758
11,55,66,99471
11,54,65,329228
12,61,78,127204
12,60,75,330881
9,40,45,101739
11,54,63,90630
12,60,72,79774
12,61,76,164296
12,61,75,144027
11,54,64,103557
13,67,91,48636
11,54,66,275440
12,62,78,33464
11,55,64,43741
10,48,55,97595
11,55,65,129260
11,53,61,12044
10,48,53,11138
11,53,62,45372
12,59,69,7918
11,52,61,13827
10,46,52,30309
11,52,62,55496
11,52,60,24956
10,46,53,29717
9,40,44,32492
12,60,73,63871
12,59,68,14321
13,65,78,9890
12,61,74,79196
13,67,81,16369
12,61,73,30067
13,68,90,42298
12,62,77,77782
14,73,99,33752
13,68,88,45532
13,66,81,40286
13,67,84,43073
12,62,74,25471
13,68,83,7781
13,66,82,32051
12,62,76,48985
12,62,75,44075
13,68,89,44438
12,63,77,15243
10,48,54,68234
13,67,83,26871
13,67,82,12746
11,55,63,39004
12,61,72,37400
11,54,62,28782
12,59,70,21828
12,60,71,27759
10,47,53,22033
8,29,35,498
10,47,52,22583
11,54,61,7753
12,58,69,9445
9,36,42,792
10,42,51,1237
16,71,103,4964
15,69,95,10137
11,51,61,13476
13,68,86,20829
12,62,73,9998
16,75,105,12088
15,71,95,11123
11,55,62,12916
12,60,68,9640
13,65,76,7931
12,61,70,7291
11,53,60,20830
16,72,103,6017
15,70,95,11312
13,69,89,8090
13,69,90,7432
14,72,90,8056
11,56,66,23239
14,73,104,19373
13,68,87,39049
12,63,74,5542
13,68,85,21403
13,69,86,4280
12,63,75,9325
11,56,63,10716
12,57,69,9551
13,60,77,4382
14,63,86,4180
12,54,69,4870
14,62,86,3003
15,66,94,2234
13,61,77,5331
14,63,85,2511
13,59,77,3198
9,36,43,686
13,66,80,14921
17,76,112,5791
14,70,84,3842
15,71,92,5862
16,75,104,7211
17,78,113,3598
11,47,59,888
10,41,49,280
9,33,42,102
10,48,52,11894
12,61,71,13048
11,54,60,13537
13,69,87,7841
14,74,98,5137
13,68,84,12145
12,62,72,12120
13,69,84,2597
14,73,94,6577
14,72,92,11540
14,74,93,940
14,72,91,5341
14,71,87,4056
12,60,70,14768
13,66,78,5446
14,73,96,11662
12,63,76,10013
14,75,100,814
13,68,91,10890
14,74,101,8084
14,74,100,6192
14,74,103,4952
12,63,78,6051
14,74,99,6216
14,74,102,6567
15,78,107,1863
14,74,97,3669
15,78,106,1077
16,81,116,669
11,56,65,32882
13,69,88,8394
13,69,85,4407
14,74,95,2371
15,79,109,475
14,75,101,1124
14,75,98,733
13,68,82,3696
11,44,60,1116
14,73,92,3054
14,74,96,2216
14,73,90,2187
15,78,108,2533
15,77,99,792
16,81,112,209
16,81,115,608
16,82,116,61
15,79,114,800
15,79,108,355
15,78,104,623
15,78,101,214
15,79,105,155
13,70,87,1200
14,62,84,3255
15,69,92,5560
13,67,80,5970
13,67,79,4029
10,46,51,4345
14,73,87,407
12,62,71,4377
13,67,76,1886
14,74,89,123
13,70,83,208
13,70,84,387
12,63,72,2769
13,68,81,4894
9,39,42,3161
15,75,97,2634
15,77,96,189
15,77,100,779
14,71,84,1803
15,76,95,511
14,72,89,2687
15,76,100,3123
15,75,92,748
14,71,88,5557
15,78,103,476
15,76,96,751
10,45,49,1976
13,66,76,4558
14,74,94,1293
14,72,84,585
11,52,59,4205
14,72,88,1997
9,37,42,1592
11,50,56,990
12,57,63,794
16,77,104,2383
20,81,139,1135
16,76,100,1734
16,75,100,2733
17,79,108,446
16,79,100,76
17,80,113,789
11,52,56,1448
11,55,61,3717
14,73,89,671
14,73,91,1464
12,61,69,2606
12,61,68,5078
13,68,78,641
9,38,42,2423
13,68,80,1677
14,69,86,6211
15,74,94,2081
14,71,86,2027
10,44,49,1605
11,51,56,1324
10,45,51,4092
8,32,35,3956
13,67,78,2340
9,39,43,2431
14,75,99,897
14,74,104,2913
15,80,109,38
14,75,97,524
15,79,106,147
14,74,92,572
15,78,102,424
15,79,104,86
16,82,117,83
15,79,111,636
15,79,113,926
15,79,107,240
15,79,115,650
14,75,103,559
13,69,91,1756
14,75,104,301
14,74,105,440
13,70,90,958
15,79,117,338
15,80,117,23
16,82,133,132
15,79,112,704
15,79,118,177
15,80,116,37
14,77,103,6
15,80,112,67
15,79,116,656
15,80,118,11
14,75,102,818
13,70,88,1184
12,64,77,2005
13,70,89,1098
8,28,36,2625
14,61,86,2055
15,67,95,6125
13,56,76,2281
15,67,92,3505
14,64,84,6437
22,78,173,17306
23,80,182,9630
19,80,128,836
22,80,168,8627
21,78,159,15697
17,72,113,5604
20,80,137,632
19,78,129,2070
18,74,121,3167
17,72,112,3425
19,79,129,1842
16,61,110,843
16,73,103,6594
18,79,119,1434
15,61,94,160
17,77,111,2675
16,75,103,4709
15,77,97,258
16,79,104,258
17,79,111,1046
16,79,106,581
17,81,113,214
15,68,92,4631
18,81,120,503
20,82,138,433
19,77,130,2887
20,80,138,1011
21,82,146,216
22,80,169,9170
23,82,178,2598
24,82,193,4485
23,80,184,15133
13,57,76,3848
14,63,84,4831
16,70,100,2213
15,76,97,873
17,80,112,676
16,80,104,72
15,78,100,143
15,80,110,67
16,82,118,110
16,82,119,162
15,80,113,85
15,80,115,37
22,79,173,24506
23,81,182,10691
15,68,94,4122
17,78,111,1735
16,73,102,3726
13,56,77,937
16,74,102,3586
14,59,85,445
12,52,69,2364
15,67,94,3269
16,72,102,3419
17,75,110,2040
18,77,119,1880
17,76,111,3123
14,68,85,4613
13,63,77,6017
7,23,28,464
15,80,114,74
16,83,127,26
16,83,132,9
16,83,130,18
16,83,126,19
16,83,131,13
16,83,133,4
16,82,134,62
15,79,119,87
15,78,120,90
16,83,128,36
15,80,119,6
14,75,105,52
15,81,113,9
16,83,124,37
13,69,83,1565
14,75,92,75
14,76,98,102
16,81,111,158
16,82,114,40
15,80,108,32
17,84,126,4
16,82,115,40
16,83,121,15
17,84,125,15
16,83,125,24
16,84,125,2
16,83,122,17
15,81,114,2
16,82,112,23
15,78,99,112
16,83,120,13
13,69,81,1048
13,71,88,122
14,76,99,93
14,75,94,186
14,74,90,399
14,75,95,317
16,81,108,61
14,75,96,349
13,71,87,147
14,77,101,12
15,80,111,63
16,81,136,6
18,80,119,975
13,55,77,624
26,83,218,2090
21,83,156,1591
21,83,151,315
19,75,135,9682
22,83,159,178
21,81,151,1474
17,82,115,72
21,82,152,2218
13,66,77,1963
7,22,28,199
18,68,133,10573
19,72,142,20706
20,73,151,7439
21,77,161,17659
21,76,160,11020
20,75,152,28966
19,71,142,12122
14,76,105,4
13,70,91,187
18,83,171,6
18,84,170,3
15,80,107,17
17,84,151,3
17,84,127,14
15,60,99,3681
24,69,222,601
28,77,267,431
25,71,235,554
17,64,121,1696
26,83,219,2310
22,72,180,2576
23,75,189,4303
24,77,200,5464
26,81,219,2325
27,83,228,629
25,79,210,4543
24,78,201,11101
16,84,126,1
8,28,35,285
16,83,119,5
16,83,116,3
16,83,118,5
15,80,105,16
16,83,123,24
24,82,191,2843
20,74,152,17712
22,77,174,16320
24,81,193,5546
25,83,202,979
23,79,184,12190
24,83,191,1793
18,64,131,307
17,61,122,522
20,69,156,2562
24,79,195,5892
26,83,213,516
25,81,204,2883
24,80,195,8747
23,77,185,6270
22,75,174,4259
23,78,185,10716
21,72,165,3036
20,74,151,13165
19,71,141,8400
12,50,68,1611
14,61,84,2057
13,54,76,566
7,21,28,39
19,83,190,2
19,84,189,2
20,81,210,8
36,80,464,8
37,82,478,8
36,81,464,8
30,69,368,9
29,69,338,36
35,81,428,46
36,82,441,38
35,80,428,40
34,80,393,76
35,82,405,69
34,81,393,109
28,69,309,59
20,74,150,9964
25,82,204,3116
18,63,133,379
17,60,124,599
19,70,142,6179
21,76,161,10846
24,84,188,133
23,82,179,3596
23,84,179,321
20,68,157,1493
22,73,176,1910
23,77,187,8156
24,79,196,5650
23,76,185,2911
24,78,196,3076
25,81,206,4299
26,82,215,1015
27,84,224,67
25,80,206,2848
24,79,197,8858
22,74,178,6160
21,73,165,7004
26,84,213,120
22,76,174,8632
25,84,202,234
24,84,191,323
16,56,114,533
18,62,133,184
19,65,142,131
17,59,124,245
20,67,159,1621
23,74,194,6579
25,79,213,8245
26,80,222,2512
28,84,240,95
27,82,231,1158
26,81,222,4184
25,78,212,3889
15,56,103,1851
15,53,104,559
29,79,280,611
32,84,310,46
30,80,296,545
32,84,316,87
31,82,306,336
30,81,296,1521
24,67,224,109
23,64,214,75
32,83,328,534
31,83,311,1350
32,84,314,110
28,77,270,899
28,72,292,106
34,84,362,23
29,74,303,51
26,66,270,56
27,69,281,49
30,74,322,45
31,77,333,96
32,78,347,36
33,81,359,121
34,82,370,59
35,84,381,37
33,80,359,68
32,79,348,138
29,72,311,67
30,76,313,94
32,80,336,98
34,84,358,40
33,82,347,88
29,74,300,57
20,62,164,95
20,71,155,8027
18,71,126,5270
21,82,153,1431
24,83,190,1625
21,76,162,15440
16,60,112,1906
16,57,112,241
18,64,130,254
17,61,121,293
16,58,112,373
20,72,152,5510
22,77,170,5492
24,84,190,324
23,80,180,5945
24,82,189,1454
25,84,198,89
22,78,171,10888
21,74,161,3382
24,84,189,144
20,65,160,423
19,62,150,360
17,84,123,4
18,60,138,391
23,74,191,3543
15,59,97,662
18,71,125,2943
20,77,142,2494
17,68,114,1566
20,84,142,57
22,84,166,175
19,76,137,16901
20,79,145,7886
22,84,162,84
22,83,165,1638
16,63,107,1061
16,63,109,2754
15,58,99,891
17,69,119,13621
17,84,120,1
19,84,133,22
18,84,129,44
20,84,138,10
18,84,127,16
17,84,122,9
16,81,110,96
13,54,77,357
19,82,128,226
15,73,94,3475
18,78,119,1713
14,59,86,776
15,62,94,324
18,82,120,142
20,83,137,52
19,83,130,66
19,83,129,75
17,83,118,31
