set_cardinality,add_ds_card,mult_ds_card,count
31,75,450,3
25,54,303,1
33,73,472,1
34,85,517,1
32,76,473,1
35,85,532,2
34,83,516,1
34,81,513,1
35,83,531,1
36,85,546,1
37,85,555,5
36,84,544,2
35,84,533,1
36,85,545,2
33,80,496,1
32,77,472,1
34,77,499,1
36,84,545,1
33,75,480,1
32,71,451,1
34,75,492,2
35,81,525,2
36,79,526,4
38,85,565,4
36,82,540,1
35,77,510,1
37,84,556,1
37,85,556,2
36,83,543,1
34,79,507,1
32,74,460,1
31,69,432,1
30,65,404,1
36,77,518,2
37,80,534,4
36,78,515,9
35,75,500,2
31,67,426,1
30,66,404,1
31,76,455,1
33,85,499,1
23,48,259,1
24,49,276,1
25,53,293,1
26,55,316,1
33,78,493,1
34,79,506,2
27,58,334,2
29,62,374,2
30,63,396,2
31,66,414,1
32,67,435,1
33,70,451,3
39,83,568,3
34,74,482,4
35,78,511,1
34,76,495,1
35,79,521,1
31,67,425,1
38,83,560,4
35,84,532,1
32,72,457,1
33,76,488,1
34,78,508,1
33,75,482,1
32,73,460,2
31,69,433,1
34,73,481,1
35,76,499,4
33,76,485,1
31,70,436,1
27,58,341,1
34,73,483,1
33,71,463,1
30,70,421,1
31,73,446,1
25,52,299,1
26,53,315,1
27,58,338,1
28,59,353,1
39,83,566,4
33,76,481,1
29,62,378,1
27,56,333,1
28,57,351,1
30,64,389,1
31,68,401,2
29,61,366,2
36,75,506,1
37,78,521,1
38,79,539,1
39,82,555,1
40,83,570,2
41,85,585,1
40,84,576,1
39,81,555,2
38,80,540,3
37,77,524,1
36,76,509,1
37,80,537,1
35,73,491,1
34,72,475,1
33,69,447,3
32,68,427,1
35,78,515,1
34,78,507,1
32,69,443,1
35,78,519,1
34,77,500,1
33,72,468,1
30,64,393,2
29,60,374,1
30,61,393,1
31,66,413,1
31,65,410,1
35,78,514,1
34,71,469,1
35,74,489,1
36,75,509,1
37,78,524,1
38,79,542,2
39,82,558,2
40,83,573,3
41,85,588,4
40,84,580,1
39,81,558,1
38,80,543,1
40,85,581,4
37,77,527,1
36,76,505,1
34,72,471,1
33,69,451,1
35,78,513,1
36,79,532,1
35,76,505,1
32,68,435,1
35,79,520,1
31,64,415,1
32,65,430,1
36,78,522,1
35,74,492,1
37,80,536,4
40,84,577,1
37,80,544,2
37,80,539,1
35,73,485,1
34,71,467,1
36,79,528,1
35,74,494,1
34,72,465,3
33,68,447,1
34,69,465,1
35,74,485,1
36,76,501,2
35,73,481,4
37,78,519,1
38,81,555,1
38,81,552,2
38,81,554,2
37,78,527,1
37,80,543,1
35,72,485,1
36,73,501,1
37,78,526,1
38,81,551,1
37,77,518,1
38,79,535,1
39,82,566,1
39,82,568,1
38,80,548,1
37,76,519,1
38,77,534,1
39,82,567,1
40,83,576,1
39,80,550,1
40,81,565,1
41,84,587,1
42,85,595,1
41,83,580,1
40,82,565,1
40,83,578,1
39,79,549,1
38,78,531,1
39,82,563,1
39,81,549,2
41,85,583,2
37,75,516,1
36,74,496,1
38,79,531,1
37,77,516,1
36,76,499,1
35,71,481,1
34,70,462,1
35,73,483,1
35,74,486,1
33,67,447,1
32,66,425,1
34,72,460,2
35,75,475,7
33,69,440,1
34,71,460,3
36,77,490,9
35,74,475,3
36,75,496,2
37,78,511,2
39,82,547,2
40,83,562,2
39,81,547,2
38,80,532,2
33,69,444,3
32,67,426,1
33,70,444,2
32,68,425,2
31,63,408,1
30,62,385,1
31,66,404,2
36,78,490,9
32,68,417,1
31,65,402,1
32,67,425,2
33,70,440,2
32,68,426,2
31,65,408,2
30,64,387,2
29,59,370,1
28,58,350,1
29,62,373,1
31,66,409,1
36,75,500,1
37,78,515,1
40,83,568,1
40,84,575,1
39,81,553,1
38,80,538,1
30,64,395,1
35,79,518,1
30,64,394,1
29,61,373,1
28,60,348,1
27,55,332,1
26,54,309,1
27,59,325,5
27,58,332,1
28,60,343,2
27,57,327,1
29,64,361,1
26,55,310,1
27,58,330,1
25,51,292,1
24,50,267,1
26,58,301,5
25,54,284,1
26,56,300,1
28,62,335,9
28,64,330,7
27,59,315,1
26,58,298,1
25,53,283,1
26,55,305,4
37,80,500,4
38,81,514,4
39,84,535,5
40,85,542,8
39,83,528,5
36,78,478,4
35,75,464,4
30,66,378,5
28,61,337,8
29,64,357,8
28,62,344,4
27,58,322,4
28,59,341,4
30,65,377,8
31,68,393,8
32,69,411,12
33,72,431,12
34,73,446,16
37,80,494,8
38,81,508,8
39,83,522,8
38,82,508,8
36,78,474,8
35,75,460,8
34,74,440,12
35,77,454,26
33,71,426,12
32,70,407,8
34,76,440,18
31,67,393,8
30,65,371,4
31,68,385,4
34,75,440,28
35,78,454,26
30,66,373,8
29,62,355,4
30,63,377,4
32,70,411,8
31,67,394,4
33,72,426,8
32,69,407,4
31,66,393,4
32,67,414,4
34,73,448,4
35,76,465,8
37,80,502,12
38,81,516,8
39,83,530,8
33,70,428,4
34,71,446,4
35,76,463,4
36,77,479,4
37,79,493,4
35,74,460,4
36,75,479,4
38,81,510,8
37,78,493,4
38,79,510,4
39,82,525,4
40,83,539,4
41,85,553,4
40,84,546,4
39,81,525,4
38,80,511,4
39,83,536,6
40,85,547,16
37,77,496,4
36,76,482,4
39,83,533,12
37,79,497,5
36,77,481,4
35,73,465,4
34,72,450,4
36,78,482,4
34,74,450,4
33,69,431,4
32,68,414,4
33,71,433,4
34,73,450,5
39,84,537,4
32,69,414,12
31,65,398,4
30,64,384,4
32,69,418,6
35,76,469,4
36,78,487,6
33,71,435,4
29,61,363,4
28,60,345,4
29,64,363,8
36,77,487,4
39,84,536,4
40,85,544,4
38,82,516,4
37,79,501,4
36,78,484,4
30,68,370,8
29,64,359,4
27,57,323,4
26,56,306,4
26,56,307,1
25,53,289,4
24,51,274,2
24,52,268,1
23,47,252,1
22,46,232,1
23,51,247,1
26,57,304,16
27,61,318,16
27,60,326,5
29,64,367,7
30,65,381,6
31,68,397,5
34,74,443,4
33,71,429,4
31,67,397,4
28,62,340,4
24,52,263,1
23,49,248,1
25,54,288,1
28,59,354,1
29,62,369,1
32,67,429,1
34,71,463,1
35,74,478,1
32,68,429,1
31,65,412,1
30,64,397,1
28,60,354,1
28,61,346,4
27,57,331,4
26,56,314,1
24,52,271,1
23,49,255,2
31,76,454,1
28,66,379,1
30,75,432,1
29,72,408,1
23,50,256,1
22,48,233,1
21,43,217,1
20,42,196,1
21,46,217,1
22,48,225,1
24,54,260,2
26,60,292,1
27,63,305,7
24,56,254,1
23,51,239,1
29,68,340,12
27,62,312,6
30,67,366,6
31,70,379,12
32,71,396,6
33,74,409,6
31,69,382,18
30,68,366,10
29,65,351,14
28,64,338,18
26,60,299,9
27,63,312,31
26,61,291,24
25,57,278,24
22,50,224,1
21,45,210,1
23,52,246,2
23,51,244,1
34,75,437,20
37,82,480,30
38,83,493,30
39,85,506,24
38,84,500,36
37,81,480,36
25,56,280,7
26,57,296,6
27,61,309,12
35,78,448,6
36,79,464,6
37,82,478,6
38,83,491,12
39,85,504,6
38,84,497,6
37,81,478,12
36,80,465,18
35,77,451,6
28,64,334,12
27,60,317,6
28,61,334,6
32,71,402,6
35,78,451,14
38,83,494,18
39,85,507,24
34,76,434,6
31,69,386,14
29,64,354,6
30,65,367,6
38,84,498,6
33,73,416,10
32,71,400,6
32,72,398,18
31,68,382,6
32,69,398,6
33,74,416,6
34,76,430,12
33,73,412,24
35,78,446,6
33,72,416,6
34,73,430,6
35,77,445,6
36,79,460,10
35,76,446,6
36,77,459,6
38,83,497,14
37,80,473,6
38,81,486,6
39,84,506,6
40,85,512,6
39,83,499,6
38,82,486,6
37,79,472,6
36,78,456,6
37,81,472,12
39,85,502,12
35,75,443,6
34,74,425,6
36,79,456,6
35,77,443,6
34,76,428,6
33,71,412,6
32,70,395,6
33,73,414,6
31,67,382,6
30,66,362,6
32,72,393,12
33,75,406,42
31,69,375,6
32,71,393,18
34,77,419,34
33,74,406,18
34,75,425,12
35,78,438,12
37,82,470,12
38,83,483,12
37,81,470,12
36,80,457,12
31,69,379,18
30,67,363,6
30,68,362,12
29,63,347,6
28,62,326,6
29,66,343,12
34,78,419,34
30,68,354,6
29,65,341,6
30,67,362,12
33,76,406,22
31,70,375,12
29,65,347,12
28,64,328,12
27,59,313,6
26,58,295,6
27,62,316,7
28,65,323,23
29,66,348,10
34,75,429,6
35,78,442,6
38,83,489,10
38,84,496,10
37,81,476,6
36,80,463,6
25,55,279,6
25,57,272,1
27,60,320,3
24,52,274,3
22,48,228,1
21,46,211,1
20,44,193,1
19,39,179,1
18,38,162,1
28,61,342,8
33,72,427,8
34,73,442,8
35,76,459,8
36,77,473,8
37,80,488,8
38,81,502,8
40,85,530,8
39,83,516,8
38,82,502,8
37,79,487,8
36,78,470,8
35,75,456,8
30,66,372,8
29,63,356,8
27,59,321,8
24,57,253,17
26,59,294,13
28,65,322,16
28,63,327,12
30,69,355,16
29,66,342,12
34,75,421,12
35,78,434,12
36,79,450,12
37,82,464,12
38,83,477,12
39,85,490,12
37,81,464,12
36,80,451,12
35,77,437,12
34,76,424,12
33,73,408,12
32,72,394,12
27,61,314,12
20,44,194,1
22,50,222,1
21,47,208,1
19,41,178,1
20,43,198,2
21,47,213,1
21,46,215,2
26,57,306,1
27,60,321,1
27,58,328,1
28,59,349,2
29,62,364,2
30,63,386,2
31,66,403,2
36,75,492,2
37,78,507,2
38,79,525,2
39,82,541,2
40,83,556,2
41,85,571,2
39,81,541,2
38,80,526,2
37,77,510,2
36,76,495,2
35,73,477,2
34,72,461,2
29,61,371,2
28,60,353,3
22,48,238,1
21,45,216,1
18,39,167,1
19,42,184,1
17,35,149,1
16,34,133,1
37,80,506,2
38,81,521,2
40,85,551,2
38,82,521,2
37,79,505,2
36,79,468,8
37,82,483,8
39,85,511,8
37,81,483,8
36,80,469,8
18,40,161,1
32,73,390,24
35,80,433,12
36,81,446,12
38,85,472,12
37,83,459,16
36,82,446,12
35,79,432,12
34,78,416,16
33,75,403,20
20,48,188,1
19,43,175,1
33,72,430,4
34,73,445,4
35,76,462,4
36,77,476,4
37,80,491,4
38,81,505,4
39,84,526,4
40,85,533,4
39,83,519,4
38,82,505,4
37,79,490,4
36,78,473,4
35,75,459,4
29,63,357,4
28,62,336,4
27,59,322,4
27,64,310,22
26,59,295,6
29,68,336,10
27,62,308,6
28,63,328,6
34,75,424,6
35,78,437,6
36,79,453,6
37,82,467,6
38,83,480,6
39,85,493,6
38,84,487,6
37,81,467,6
36,80,454,6
35,77,440,6
34,76,427,6
33,73,411,6
32,72,397,6
20,45,191,1
21,49,204,1
21,46,212,1
22,47,232,1
24,53,266,1
25,56,283,1
23,50,250,1
25,54,291,1
28,59,350,1
29,62,365,1
30,63,387,1
36,75,495,1
37,78,510,1
38,79,528,1
39,82,544,1
40,83,559,1
41,85,574,1
40,84,566,1
39,81,544,1
38,80,529,1
37,77,513,1
36,76,498,1
35,73,480,1
34,72,464,1
29,61,372,1
25,53,296,1
24,52,277,1
20,44,199,1
20,49,188,2
17,38,146,1
15,31,118,1
14,30,103,1
15,35,115,2
15,34,116,1
25,61,265,16
27,64,306,8
28,65,318,8
30,69,348,12
31,72,365,4
32,73,378,4
33,76,393,4
34,77,405,4
35,80,418,4
36,81,430,4
37,84,449,4
38,85,454,4
37,83,442,4
36,82,430,4
35,79,417,4
34,78,402,4
33,75,390,4
32,74,373,12
33,77,385,21
31,71,361,12
30,70,344,8
29,67,332,8
28,66,314,8
30,72,342,25
29,69,326,5
32,75,373,28
33,78,385,21
27,63,300,4
26,62,281,4
28,68,307,5
27,65,295,13
26,64,283,13
25,59,269,4
16,36,129,2
32,75,370,10
33,78,382,9
34,79,397,8
35,82,410,8
36,83,422,9
37,85,434,8
35,81,410,8
34,80,398,8
32,76,373,13
31,73,358,11
17,39,143,1
19,45,172,2
26,61,287,8
33,78,389,24
32,75,377,42
31,72,362,8
32,73,375,8
33,76,390,8
34,77,402,8
35,80,415,8
36,81,427,8
38,85,451,8
37,83,439,8
36,82,427,8
35,79,414,8
34,78,399,8
33,75,387,8
28,66,313,8
29,69,325,9
36,84,432,44
27,63,299,8
27,65,294,9
24,57,251,18
25,61,263,19
30,69,352,8
37,84,452,16
32,74,377,12
31,71,365,12
30,70,349,12
29,67,337,22
26,62,279,18
28,68,305,19
25,59,267,21
24,58,251,22
36,81,443,24
37,84,462,24
38,85,467,16
37,83,455,20
36,82,443,20
26,60,293,3
24,55,254,4
35,80,427,4
36,81,439,4
37,84,458,10
38,85,463,8
37,83,451,10
34,78,407,4
33,75,395,4
28,66,319,10
26,61,282,8
27,64,300,8
26,62,289,8
25,58,269,4
26,59,286,4
29,68,332,8
31,72,366,12
32,73,379,16
35,80,421,8
36,81,433,8
37,83,445,8
36,82,433,8
34,78,403,8
33,75,391,8
28,65,312,4
29,68,324,4
27,62,298,4
28,63,318,4
30,70,348,8
29,67,333,4
31,72,361,8
30,69,344,4
29,66,332,4
30,67,351,4
32,73,381,4
33,76,396,8
35,80,429,12
36,81,441,8
37,84,461,8
38,85,466,12
37,83,453,8
31,70,363,4
32,71,379,4
33,76,394,4
34,77,408,4
35,79,420,4
33,74,391,4
34,75,408,4
35,80,430,20
36,81,435,8
35,78,420,4
36,79,435,4
37,82,448,4
38,83,460,4
39,85,472,4
38,84,467,4
37,81,448,4
36,80,436,4
38,85,468,16
35,77,423,4
34,76,411,4
37,83,456,12
36,82,442,8
35,79,424,10
34,77,410,4
33,73,396,4
32,72,383,4
34,78,411,4
32,74,383,4
31,69,366,4
30,68,351,4
31,71,368,4
32,73,383,10
36,81,442,8
37,84,460,4
35,79,429,8
30,69,351,12
29,65,337,4
28,64,325,4
33,76,400,4
31,71,370,4
27,61,306,4
26,60,290,4
34,77,416,4
37,84,459,4
38,85,465,4
36,82,441,4
35,79,428,4
34,78,413,4
28,66,318,12
28,68,311,8
25,57,270,4
32,74,376,4
31,71,364,4
29,67,336,4
27,63,304,8
26,62,285,4
37,83,454,4
13,27,90,1
12,26,77,1
36,85,408,36
32,78,360,23
16,40,127,2
35,84,396,11
30,74,327,6
24,61,239,8
23,58,227,8
24,59,242,8
26,65,266,7
27,68,277,7
25,62,253,7
26,63,277,2
32,78,356,6
31,75,345,23
27,66,290,3
28,67,308,8
29,70,319,3
30,71,334,3
31,74,345,3
32,75,361,2
33,78,372,2
34,79,386,2
35,82,398,3
36,83,409,3
37,85,420,4
36,84,415,4
35,81,398,3
34,80,387,3
33,77,375,2
32,76,364,3
31,73,350,3
30,72,338,8
29,69,322,2
24,61,238,7
23,57,227,7
34,79,394,2
35,82,406,2
36,83,417,1
37,85,428,3
36,84,424,2
35,81,406,2
34,80,395,5
27,68,283,2
25,62,259,1
28,67,307,1
29,70,318,2
30,71,333,1
31,74,344,1
29,69,321,3
24,61,240,4
35,82,407,5
36,83,418,5
37,85,429,4
36,84,425,6
35,81,407,6
24,57,245,1
26,65,270,1
25,61,256,2
29,70,320,5
33,78,379,1
34,79,393,1
35,82,405,1
36,83,416,2
37,85,427,1
36,84,422,1
35,81,405,2
34,80,394,3
33,77,382,1
26,64,279,2
25,60,264,1
26,61,279,1
30,71,339,1
36,83,419,3
37,85,430,4
32,76,367,1
31,73,354,2
27,64,297,1
28,65,308,1
30,71,335,2
33,78,376,3
36,84,423,1
31,73,351,5
30,71,337,1
30,72,335,3
29,68,321,1
30,69,335,1
31,74,351,1
32,76,363,2
31,73,347,4
33,78,377,1
32,75,365,2
31,72,351,1
32,73,363,1
33,77,376,1
34,79,389,5
33,76,377,1
34,77,388,1
35,80,400,1
36,81,411,1
37,84,429,1
38,85,433,1
37,83,422,1
36,82,411,1
35,79,399,1
34,78,385,1
35,81,399,2
37,85,425,2
36,84,420,2
33,75,374,1
32,74,358,1
34,79,385,1
33,77,374,1
32,76,361,1
31,71,347,1
30,70,332,1
31,74,349,2
31,73,349,1
30,71,338,2
29,67,321,1
28,66,303,1
30,72,330,2
31,75,341,7
29,69,314,1
30,71,330,3
32,77,352,5
31,74,341,3
32,75,358,2
33,78,369,2
35,82,397,2
36,83,408,2
35,81,397,2
34,80,386,2
29,69,318,3
28,67,304,1
28,68,303,2
27,63,290,1
26,62,271,1
27,66,286,2
29,72,312,6
32,78,352,5
28,68,295,1
27,65,284,1
28,67,303,2
31,76,341,3
29,70,314,2
27,65,290,2
26,64,273,2
25,59,260,1
24,58,244,1
25,62,263,7
26,65,268,3
27,66,291,5
32,75,362,1
33,78,373,1
34,79,390,2
35,82,402,6
36,83,414,5
36,84,421,5
35,81,403,1
34,80,392,1
33,77,379,2
32,76,368,2
29,69,323,5
28,68,309,5
23,55,230,1
25,60,267,1
29,72,310,12
26,65,267,2
27,68,278,2
26,63,272,2
27,67,286,3
28,69,296,2
27,66,285,2
32,75,354,2
33,78,365,2
34,79,379,2
35,82,391,2
36,83,402,2
37,85,413,2
35,81,391,2
34,80,380,2
33,77,368,2
32,76,357,2
31,73,343,2
30,72,331,2
25,61,261,2
14,32,102,1
16,38,126,1
18,46,150,1
17,41,139,1
30,73,327,2
33,80,364,2
34,81,375,2
36,85,397,2
35,83,386,2
34,82,375,2
33,79,363,2
32,78,349,2
31,75,338,2
15,35,113,1
25,64,257,3
24,59,244,1
28,70,297,1
27,68,279,1
25,62,255,1
26,63,273,1
28,69,297,1
32,75,357,1
33,78,368,1
34,79,382,1
35,82,394,1
36,83,405,1
37,85,416,1
36,84,412,1
35,81,394,1
34,80,383,1
33,77,371,1
32,76,360,1
31,73,346,1
30,72,334,1
17,44,138,1
14,34,100,2
13,29,89,1
19,47,168,1
29,70,323,1
36,83,413,1
37,85,424,1
35,81,402,5
34,80,391,1
11,23,66,1
10,22,55,1
39,84,524,4
38,84,485,6
37,84,447,4
12,28,76,1
13,33,86,1
24,68,218,2
35,84,392,1
14,34,98,1
15,39,110,1
13,31,88,1
24,67,224,4
18,49,146,1
22,57,204,1
24,65,226,3
23,61,214,1
28,72,281,2
24,62,228,1
26,68,250,1
25,65,240,1
23,59,218,1
22,58,204,1
23,61,215,1
24,63,232,2
36,84,410,1
33,82,355,4
34,83,366,5
35,85,377,1
33,81,355,6
26,72,247,3
12,30,75,2
40,84,564,1
25,82,322,1
40,85,554,1
39,85,514,4
38,85,475,6
37,85,437,4
36,85,400,1
25,66,244,1
34,83,370,2
35,85,381,2
33,81,359,2
9,19,45,1
30,81,289,11
32,85,309,3
31,83,299,7
22,82,253,2
31,84,307,50
24,66,222,2
26,72,246,6
25,69,232,2
26,71,246,2
27,74,256,6
28,75,269,2
29,78,279,2
30,79,291,2
31,82,302,2
32,83,312,2
33,85,322,2
32,84,318,2
31,81,302,2
30,80,292,2
29,77,281,3
28,76,271,3
27,73,259,2
32,85,307,10
28,78,264,15
26,67,263,7
30,75,314,7
33,82,350,7
35,85,372,7
34,84,368,1
31,77,327,7
28,72,291,9
32,85,308,2
31,83,298,2
20,57,169,4
39,85,518,8
25,55,286,4
24,55,261,6
38,85,479,12
37,85,441,8
23,55,237,4
33,76,398,6
35,80,425,6
38,85,464,6
34,78,409,6
32,74,380,6
31,74,348,4
33,78,375,4
37,85,426,4
34,80,390,4
32,76,365,4
28,63,333,4
33,74,413,4
35,78,444,4
39,85,503,4
36,80,461,4
34,76,432,4
27,70,275,2
30,75,316,3
33,82,352,2
31,77,329,2
27,68,281,1
28,69,294,1
29,73,306,5
29,72,308,1
30,73,320,1
31,76,333,1
32,77,344,1
33,80,356,1
34,81,367,1
35,84,385,1
36,85,389,1
35,83,378,1
34,82,367,1
33,79,355,1
32,78,342,1
31,75,331,1
30,74,317,1
29,71,306,1
28,70,291,1
27,67,280,1
26,66,264,1
31,78,328,2
24,63,236,4
24,62,238,4
22,55,214,1
36,85,404,2
35,76,467,1
37,80,498,1
40,85,543,1
36,78,480,1
34,74,447,1
29,63,362,1
20,45,194,1
19,42,180,1
20,43,200,1
26,55,312,1
40,85,558,2
31,84,303,75
15,45,105,1
18,54,140,2
28,75,270,2
29,78,280,2
30,79,292,1
31,82,303,1
32,83,313,1
33,85,323,1
32,84,319,21
31,81,303,1
30,80,293,1
29,77,282,1
28,76,272,5
27,73,260,2
23,63,212,1
20,56,170,3
23,62,214,1
27,73,261,6
27,72,263,1
28,73,274,1
29,76,286,1
30,77,296,1
31,80,307,1
32,81,317,1
33,84,333,1
34,85,337,1
33,83,327,1
32,82,317,1
31,79,306,1
30,78,294,1
29,75,284,1
28,74,271,1
30,80,294,16
30,79,294,3
27,71,261,1
26,70,247,1
25,67,237,1
28,75,271,3
29,78,281,3
24,68,216,2
24,67,222,2
25,70,232,2
21,59,180,1
19,54,154,1
21,60,180,1
18,52,144,1
17,47,133,1
18,51,144,1
16,45,119,1
15,41,109,1
30,79,293,1
31,82,304,15
32,83,314,1
33,85,324,1
31,81,304,1
29,77,283,1
28,76,273,15
17,62,122,44
22,81,170,412
24,81,196,293
23,79,187,370
20,83,148,343
24,84,192,615
25,84,204,470
23,84,178,277
22,84,169,528
19,72,140,129
18,77,129,598
19,80,138,555
15,57,101,58
21,71,167,35
26,85,215,13
24,79,199,112
26,83,218,83
27,85,227,12
25,81,209,174
19,69,143,86
14,51,92,30
15,56,101,27
16,58,111,31
26,83,219,200
27,85,228,22
14,46,94,11
26,81,222,68
28,85,240,6
27,83,231,45
16,55,114,11
20,66,156,5
18,65,131,28
19,66,142,8
19,70,143,142
24,81,195,248
26,85,213,3
25,83,204,171
22,78,174,370
24,83,193,374
25,85,202,5
20,71,154,79
19,68,145,83
23,85,180,7
20,69,157,54
21,72,167,80
25,80,209,96
26,81,218,17
28,85,236,1
27,83,227,15
26,82,218,80
25,79,208,15
25,81,208,98
26,83,217,69
22,74,176,54
23,77,185,74
25,82,208,256
20,68,155,23
21,71,166,32
20,66,155,7
13,42,83,6
19,63,145,4
19,66,145,23
17,56,125,4
18,57,136,1
19,62,146,5
20,63,155,1
21,66,164,1
19,60,146,2
22,76,176,276
28,85,242,27
27,85,229,11
22,72,179,16
21,69,169,16
22,73,180,114
22,66,179,1
21,63,169,1
19,57,149,1
18,56,137,1
21,66,169,2
16,50,115,1
17,55,124,1
21,70,168,26
22,71,180,15
23,74,191,31
21,68,168,1
28,81,245,15
30,85,263,3
29,83,254,9
27,79,235,3
24,75,202,6
23,72,193,7
26,79,223,19
23,73,193,30
15,46,105,2
23,69,193,1
26,75,227,1
27,78,236,2
28,79,247,1
29,82,257,1
30,83,266,1
31,85,275,1
30,84,271,2
29,81,257,1
28,80,248,1
27,77,238,2
26,76,229,10
25,73,218,1
25,75,217,15
29,84,261,22
24,74,202,6
25,77,211,11
22,68,179,1
21,65,170,2
20,63,156,2
19,59,147,1
16,49,115,1
18,58,133,1
17,54,124,1
22,70,181,13
16,51,115,2
16,53,114,4
20,59,163,1
14,45,94,4
24,79,198,213
27,85,226,3
20,65,158,14
22,71,177,4
21,68,167,7
21,70,167,28
16,54,113,4
17,58,122,4
20,68,156,18
15,49,104,4
18,59,135,6
21,72,166,59
24,78,198,78
23,75,189,23
22,71,178,8
23,74,189,25
24,77,200,65
23,74,188,8
21,68,166,8
26,81,220,38
27,83,229,30
25,79,209,30
24,77,197,23
24,75,200,4
25,78,209,24
26,79,220,2
27,82,230,19
28,83,239,7
29,85,248,1
28,84,243,19
27,81,230,3
26,80,221,17
24,76,202,33
23,73,191,16
23,75,190,46
22,73,178,42
16,54,114,4
20,71,153,50
19,68,143,46
21,77,162,339
24,83,192,272
25,85,201,2
23,81,183,453
19,69,144,123
26,85,214,2
25,83,205,177
13,45,82,9
20,72,154,129
24,85,190,1
18,63,132,12
19,66,141,5
24,84,191,319
22,81,171,652
23,84,180,501
10,32,53,3
26,81,219,52
28,85,237,2
27,83,228,33
23,77,186,89
14,50,92,16
16,58,112,32
15,51,102,3
16,54,112,3
17,58,121,10
15,49,103,4
22,72,180,33
17,57,124,5
28,83,242,20
29,85,251,2
27,81,233,31
13,43,81,1
16,55,112,4
15,50,103,3
21,66,167,2
14,47,92,3
18,85,133,4
10,32,52,5
13,47,81,15
18,64,133,35
18,76,128,421
17,73,119,580
15,64,100,381
17,75,119,707
15,60,101,170
17,74,119,648
20,79,149,671
18,62,133,7
16,62,110,44
19,79,138,547
20,79,148,389
20,76,149,238
21,79,158,265
20,78,149,479
17,62,120,23
19,77,139,503
18,69,130,148
21,80,159,359
20,76,150,378
22,80,168,145
21,78,159,141
21,80,158,226
24,81,193,167
23,79,184,267
23,81,182,351
13,56,76,10
24,78,199,64
23,78,185,129
21,77,160,170
16,65,110,138
10,30,52,1
6,13,21,1
7,20,28,28
11,36,62,4
8,24,35,6
9,31,42,1
12,41,71,2
13,46,80,4
12,43,71,12
8,28,36,157
14,49,91,8
15,49,102,1
13,48,80,6
12,46,70,19
11,40,62,15
17,55,126,9
14,52,90,18
13,51,80,24
16,53,112,4
15,52,102,9
14,52,91,23
15,53,101,3
14,51,89,9
13,49,80,22
14,51,90,17
15,52,99,4
16,54,109,3
15,51,101,3
15,54,98,4
16,54,111,1
15,51,103,3
17,54,123,1
15,54,101,9
14,53,89,8
15,54,100,12
12,50,69,17
13,50,78,4
15,53,99,3
12,45,71,32
14,52,87,4
13,49,79,5
15,52,101,4
14,51,91,17
12,47,69,5
11,40,61,8
13,50,79,19
12,48,69,4
8,28,35,4
9,33,42,4
14,55,89,37
15,56,100,19
14,56,88,14
14,54,89,21
15,57,97,7
16,57,110,4
15,57,99,17
14,56,87,14
13,53,79,51
17,58,123,5
16,58,109,9
15,55,101,15
15,58,100,60
10,31,52,4
15,60,100,127
18,61,134,17
17,61,122,29
18,61,133,4
17,61,120,10
18,61,132,6
19,61,145,2
17,61,121,22
16,61,109,41
14,58,87,29
13,51,79,21
10,33,52,6
12,48,68,6
13,55,76,4
14,58,89,89
14,58,88,43
15,61,96,4
13,56,80,161
14,61,88,109
16,61,107,13
16,58,110,13
17,61,118,3
15,60,98,58
16,60,108,26
15,57,100,47
15,59,98,34
13,53,78,13
15,59,97,13
14,57,87,20
10,38,49,1
9,28,42,1
8,25,35,5
9,34,42,4
13,54,78,23
12,49,69,5
13,55,77,3
15,58,97,8
16,59,107,4
15,56,99,11
17,59,123,3
16,59,110,13
17,59,122,6
18,59,132,2
17,56,124,4
16,56,112,14
17,59,120,5
16,59,109,23
16,56,113,11
17,59,121,5
16,57,111,18
18,64,131,15
19,64,143,5
12,46,68,3
18,64,132,30
18,63,131,10
16,60,110,30
16,61,110,31
17,61,119,12
17,66,119,91
18,66,128,15
17,63,120,39
16,63,110,62
19,67,141,15
20,67,154,7
21,67,167,7
20,67,153,3
19,67,143,33
17,64,119,45
18,64,130,21
19,64,142,5
17,64,117,16
16,64,107,30
15,61,98,61
16,63,107,16
15,62,97,27
16,65,109,116
17,66,118,37
18,66,129,16
16,66,109,202
15,63,98,125
16,62,109,51
12,55,69,19
15,62,100,225
16,62,107,15
17,62,118,1
16,61,108,28
14,57,89,58
16,60,111,71
15,65,100,520
15,65,96,48
17,68,118,72
15,67,95,15
15,66,100,560
16,64,109,115
16,68,109,337
16,63,109,72
18,69,125,7
17,66,117,20
16,65,107,34
17,68,115,10
18,69,129,51
19,69,140,35
17,69,119,233
15,67,97,100
17,69,116,49
15,68,98,189
15,66,97,91
16,68,103,2
15,65,95,10
14,60,87,35
15,67,96,73
17,69,118,110
16,67,109,259
15,66,95,23
16,68,107,95
17,70,119,340
16,69,106,74
15,65,98,145
14,60,88,65
16,67,106,39
17,70,114,18
16,70,109,524
18,71,128,122
15,70,100,507
18,71,127,96
17,68,119,183
19,71,138,50
20,71,151,39
19,71,139,83
21,71,163,16
18,71,129,128
18,68,128,41
19,71,136,15
18,71,125,25
17,68,117,71
16,69,109,363
16,66,106,36
14,53,88,6
17,69,114,14
16,62,108,34
17,67,119,123
18,69,124,3
17,66,116,7
19,69,141,38
