set_cardinality,add_ds_card,mult_ds_card,count
32,80,365,391
31,77,354,178
24,63,245,104
25,67,257,69
25,66,262,331
23,60,233,147
27,70,293,273
28,71,307,58
29,74,324,401
30,75,336,29
33,82,375,230
34,83,386,35
35,85,397,34
34,84,386,272
32,80,358,142
31,77,347,35
30,76,330,110
29,73,319,27
28,72,303,87
27,69,292,62
26,67,273,8
27,70,284,31
26,68,275,207
25,64,260,11
26,65,279,15
28,72,307,293
29,74,319,148
28,71,303,31
27,68,292,36
28,69,310,10
30,75,338,38
31,78,352,434
32,79,366,44
34,83,394,50
35,85,405,36
34,84,389,187
33,81,377,43
32,80,363,285
31,77,352,76
29,72,321,36
30,73,336,4
31,78,350,271
32,79,363,30
35,86,407,509
36,87,411,14
33,81,374,37
31,76,347,39
32,77,363,5
34,83,388,19
35,86,409,443
35,85,400,38
33,80,374,21
34,81,388,4
35,84,400,26
36,85,411,10
37,87,422,4
36,86,418,49
35,83,400,10
34,82,389,27
35,86,414,1241
33,79,377,10
32,78,366,18
33,81,378,36
32,79,365,30
31,75,352,5
30,74,340,57
33,82,378,419
34,84,397,628
33,81,384,76
29,71,324,17
28,70,310,67
30,75,340,60
32,79,372,92
35,86,412,922
36,87,418,41
30,76,336,284
29,73,324,57
28,71,310,88
27,67,297,18
26,66,286,271
31,78,356,652
34,83,397,41
26,67,281,38
25,63,268,15
36,87,416,14
31,77,357,127
28,72,309,390
26,68,277,277
25,65,264,114
32,80,369,453
20,53,187,55
19,49,174,36
30,75,341,125
31,78,355,570
34,83,389,36
30,76,333,106
29,73,322,29
27,69,296,184
25,65,266,204
20,53,182,23
22,63,208,280
22,59,213,42
19,50,170,15
20,51,190,8
23,60,236,247
21,54,203,26
21,54,208,116
23,60,234,111
32,79,367,32
33,82,379,332
34,83,390,24
35,86,408,736
36,87,412,19
35,85,401,10
34,84,390,316
32,80,364,211
31,77,353,124
30,76,337,140
16,46,127,50
29,73,325,91
12,34,77,33
11,29,66,7
10,28,55,14
31,82,331,737
32,83,341,50
34,87,361,22
33,85,351,22
32,84,341,341
31,81,330,74
29,77,307,112
29,78,305,391
31,82,326,185
33,86,353,296
34,87,356,9
33,85,346,21
32,84,336,127
31,81,325,32
30,80,312,96
29,77,302,75
33,86,352,314
28,76,287,92
28,73,296,30
29,76,306,62
30,77,321,25
31,80,331,64
32,81,344,11
33,84,355,28
34,85,365,7
35,87,375,3
34,86,372,187
33,83,355,6
32,82,345,144
31,79,334,8
30,78,324,218
29,75,311,65
28,76,289,107
18,53,151,77
19,54,170,225
34,87,366,33
30,83,297,73
32,87,317,66
31,85,307,70
30,84,297,248
29,81,286,107
29,80,293,321
30,81,306,72
33,87,337,58
15,46,111,29
33,86,355,516
22,64,203,72
24,70,225,44
23,67,215,76
32,86,335,781
22,66,201,322
21,62,187,77
33,86,349,184
22,64,201,64
24,70,223,42
23,67,213,45
24,69,230,173
25,72,240,124
26,73,254,41
27,76,264,59
30,81,302,32
31,84,313,126
32,85,323,23
33,87,333,17
32,86,328,344
31,83,313,23
30,82,303,234
21,61,191,74
22,61,209,45
28,75,287,26
29,78,300,153
30,79,310,32
31,82,321,84
32,83,331,25
33,86,347,136
34,87,351,11
33,85,341,25
32,84,331,86
31,81,320,18
30,80,307,72
29,77,297,20
26,72,258,101
24,67,231,22
25,70,241,30
24,68,232,188
23,64,219,24
30,79,318,40
31,81,328,48
30,80,314,172
29,77,304,95
26,71,263,69
26,69,270,104
27,72,280,109
28,73,294,14
31,82,329,272
29,76,304,17
30,77,319,10
31,80,329,27
32,81,342,4
33,84,353,25
34,85,363,6
35,87,373,5
34,86,369,84
33,83,353,6
32,82,343,27
31,79,332,5
30,78,322,143
29,75,309,9
28,74,298,333
22,63,205,107
30,79,317,30
29,76,307,18
30,77,322,56
31,80,332,36
32,81,345,4
33,84,356,77
34,85,366,1
35,87,376,3
34,86,373,264
33,83,356,7
32,82,346,88
31,79,335,4
30,78,325,240
29,75,312,77
24,66,237,127
22,60,211,71
20,54,182,15
22,60,213,182
19,51,170,11
18,50,151,4
28,76,284,60
27,73,274,34
26,72,260,77
25,69,250,228
24,70,227,85
21,59,191,23
20,58,174,14
21,63,186,92
19,53,162,11
25,70,246,87
26,69,269,87
27,72,279,92
28,73,293,8
32,83,339,33
33,85,349,40
32,84,338,174
29,76,303,14
27,71,282,23
19,53,167,71
31,80,337,150
34,85,371,4
35,87,381,4
31,79,340,18
32,81,351,21
35,87,382,6
34,86,379,472
23,63,221,58
24,65,239,47
25,68,251,99
27,72,281,147
30,77,326,51
33,84,360,118
34,85,370,5
35,87,380,1
34,86,376,269
33,83,360,6
24,63,243,6
25,67,255,10
33,84,363,238
33,83,363,9
25,66,260,177
26,67,270,6
28,73,295,21
31,80,333,126
34,86,377,347
29,75,310,16
28,74,295,136
27,70,282,13
28,71,295,7
30,78,321,110
29,75,306,5
31,80,334,212
30,77,323,71
29,74,310,20
30,75,321,1
31,79,333,7
31,78,334,3
32,79,344,2
33,82,355,4
34,83,365,2
35,86,382,5
36,87,385,1
35,85,375,2
34,84,365,4
33,81,354,1
32,80,341,3
33,83,354,2
35,87,378,6
34,86,374,134
31,77,331,1
30,76,316,5
32,82,341,28
32,81,341,6
31,79,331,4
30,78,319,64
29,73,306,1
28,72,292,5
29,75,308,6
28,74,296,109
27,69,282,2
26,68,265,10
28,74,290,18
27,71,275,8
28,73,290,5
32,84,339,203
29,76,300,17
30,77,316,5
31,80,326,17
32,81,340,3
33,84,352,41
34,85,362,5
33,83,352,5
32,82,342,35
31,79,330,5
30,78,320,164
27,71,279,18
26,69,266,47
25,65,253,6
24,64,235,2
25,68,249,66
31,82,328,266
32,83,338,23
33,85,348,6
28,76,283,35
27,73,273,25
26,70,257,4
25,67,247,1
26,69,265,20
27,72,275,16
26,70,266,76
22,60,210,92
24,67,232,16
22,61,208,16
21,57,197,56
20,55,178,2
21,59,189,7
22,61,202,2
23,65,213,18
24,67,228,3
25,70,244,21
23,64,218,17
22,62,208,155
21,58,191,2
30,79,311,11
32,83,333,7
33,85,343,6
32,84,333,55
31,81,321,13
26,72,256,57
25,69,246,45
26,74,254,173
25,70,238,2
24,68,230,106
23,64,216,8
24,65,234,6
27,74,271,63
26,71,256,12
25,68,246,7
26,69,263,4
28,75,289,14
27,72,273,11
28,73,287,2
31,82,322,67
29,76,297,19
30,77,312,3
34,87,359,16
31,80,322,10
32,81,335,5
33,84,346,15
34,85,356,5
35,87,366,3
34,86,362,27
33,83,346,5
32,82,336,16
31,79,325,5
30,78,315,21
29,75,302,4
28,74,291,47
27,71,276,11
26,70,263,20
25,67,251,12
23,63,224,108
23,65,220,140
22,62,202,17
23,66,215,77
23,66,216,89
20,56,179,39
20,58,179,120
20,53,186,62
21,56,199,43
32,81,347,10
33,84,358,79
34,85,368,3
34,86,375,411
33,83,358,3
32,82,348,119
31,79,337,2
25,71,240,52
24,65,236,60
25,68,248,73
26,71,259,50
28,76,280,36
27,73,270,9
23,67,212,10
22,65,194,14
23,69,212,214
20,59,172,8
19,55,162,5
22,63,202,36
34,86,363,30
18,52,147,18
20,61,169,8
19,56,158,7
20,58,178,61
19,54,166,81
21,60,193,116
23,66,217,107
12,34,75,8
14,43,95,5
13,39,85,11
14,40,98,4
18,52,151,8
21,61,187,14
19,55,161,14
18,54,146,18
17,49,135,20
16,48,119,6
15,43,109,1
32,83,332,7
34,87,352,3
33,85,342,5
32,84,332,54
33,87,335,10
13,37,87,14
21,62,189,154
34,87,353,1
30,80,309,43
29,77,299,5
21,61,189,45
25,70,243,17
24,65,238,61
25,68,250,39
29,78,299,69
27,72,276,25
28,73,292,8
29,76,302,17
30,77,317,3
31,80,327,8
33,84,351,14
34,85,361,1
35,87,371,1
34,86,368,128
33,83,351,2
29,75,307,2
27,71,281,14
26,70,268,174
19,57,161,48
12,36,76,32
11,31,65,9
18,51,153,56
20,57,178,33
32,81,348,4
33,84,359,99
34,85,369,3
35,87,379,6
33,83,359,3
32,82,349,308
29,75,315,105
14,71,90,1395
17,87,139,191
17,84,125,1183
16,81,115,3022
17,85,125,224
16,82,115,937
18,87,135,67
17,82,125,7965
18,83,135,11131
17,83,125,3618
14,68,90,2662
15,75,99,746
14,70,90,1915
16,81,136,957
17,86,149,1005
17,84,152,2208
17,83,153,745
18,82,135,14944
19,85,145,3915
18,85,135,2483
21,87,228,2747
21,84,231,29
21,83,231,101
31,74,384,428
32,75,398,67
33,78,414,396
34,79,427,45
35,82,441,255
36,83,454,30
37,86,474,443
38,87,480,7
37,85,467,27
36,84,454,252
35,81,440,26
34,80,424,263
33,77,411,34
32,77,378,36
33,80,390,271
34,81,405,28
35,84,418,266
36,85,430,33
37,87,442,7
36,86,437,483
35,83,418,34
34,82,406,255
33,79,393,43
32,78,381,432
31,75,366,71
30,74,353,628
29,74,323,474
30,75,335,31
31,78,349,190
32,79,360,19
33,82,372,105
34,83,383,17
35,86,401,216
36,87,405,4
35,85,394,17
34,84,383,116
33,81,371,13
32,80,357,120
31,77,346,14
35,86,417,1692
34,86,382,724
36,86,453,1792
10,30,54,7
28,87,245,107
27,85,236,138
24,80,205,401
21,69,172,11
28,85,249,71
29,87,258,21
27,83,240,94
28,84,256,219
23,70,203,7
21,64,183,36
24,72,222,131
24,71,222,56
27,78,258,46
29,82,277,30
31,86,301,62
32,87,304,8
31,85,295,6
30,84,286,21
29,81,276,6
28,80,264,20
27,77,255,5
26,76,241,7
24,71,218,12
23,68,209,29
21,69,176,76
12,36,74,7
22,75,184,251
22,69,187,9
19,60,153,15
15,48,107,14
22,68,194,73
16,48,123,28
11,33,63,7
21,66,181,69
33,86,348,112
30,87,276,25
24,73,214,23
26,79,232,29
25,76,223,27
28,81,257,15
29,84,267,30
30,85,276,13
31,87,285,12
29,83,267,13
26,80,232,114
20,65,160,9
21,64,182,18
22,65,197,33
23,70,207,16
26,75,243,13
30,83,283,6
31,86,298,24
32,87,301,4
31,85,292,6
30,84,283,13
28,80,261,19
27,77,252,10
23,68,208,40
16,51,118,20
18,60,138,4
19,62,153,21
25,74,234,84
26,76,243,14
30,83,295,40
31,86,310,365
32,87,313,24
31,85,304,8
30,84,295,187
32,87,314,9
21,63,183,26
32,87,315,4
24,68,223,19
26,74,245,5
26,73,245,1
27,77,257,18
29,82,279,44
30,83,288,5
31,85,297,5
30,84,288,24
28,79,263,3
27,76,254,2
28,77,268,1
30,83,289,3
29,80,277,3
30,81,289,1
31,84,299,4
32,85,308,2
33,87,317,1
32,86,314,6
31,83,299,2
30,82,290,7
29,79,280,2
28,78,271,4
28,79,270,8
27,75,259,1
26,74,249,54
25,71,235,9
24,69,223,24
25,72,235,18
23,65,212,14
22,64,196,3
32,87,306,3
24,70,216,2
23,67,207,2
22,67,190,6
21,64,181,11
20,61,170,19
23,70,199,5
27,81,246,51
26,77,237,17
27,80,246,30
21,64,179,6
23,69,206,24
25,74,228,15
29,82,273,17
30,83,282,2
31,86,296,25
32,87,300,1
31,85,291,2
30,84,282,8
29,81,272,2
26,76,237,5
27,79,246,2
25,73,228,3
24,71,215,5
23,68,206,21
20,62,166,10
21,66,179,52
30,77,315,1
31,80,325,17
32,81,338,2
33,84,349,15
34,85,359,3
35,87,369,1
34,86,366,29
33,83,349,3
32,82,339,12
31,79,328,3
30,78,318,24
29,75,305,4
28,74,294,191
20,66,162,25
29,86,265,123
22,67,192,16
23,70,201,3
29,84,268,40
30,85,277,6
31,87,286,3
29,83,268,7
28,82,259,38
28,79,269,7
28,80,266,22
30,87,272,26
22,73,184,40
26,81,229,99
27,84,239,331
28,85,248,78
29,87,257,73
27,83,239,125
14,46,96,8
37,86,490,868
34,77,445,11
35,80,459,108
36,81,476,10
37,84,491,95
38,85,505,8
39,87,519,4
38,86,512,156
37,83,491,11
36,82,477,105
35,79,462,22
34,78,448,136
33,75,431,25
32,74,416,126
24,84,298,6
23,84,275,10
22,83,253,8
23,87,272,310
22,85,252,71
22,82,253,11
22,84,253,3
22,87,250,505
24,80,298,25
17,87,136,141
16,84,123,541
10,38,53,16
16,84,130,725
17,87,137,161
16,84,125,673
17,86,133,672
13,59,82,1832
14,61,91,402
23,87,188,1315
21,87,167,1802
15,64,101,344
18,87,141,677
18,68,135,146
31,87,290,7
28,83,253,19
30,87,271,1
29,85,262,14
28,84,253,51
22,67,191,5
23,70,200,1
21,64,180,2
22,65,196,23
25,74,229,13
26,76,238,6
25,73,229,6
24,71,216,14
23,68,207,6
17,60,123,14
15,51,103,4
19,72,147,536
11,39,60,9
19,76,144,1399
17,54,133,28
30,87,274,12
22,77,182,461
11,36,62,4
12,42,70,3
17,66,124,201
11,37,62,3
10,33,53,2
19,75,146,1873
11,38,61,1
22,84,177,4462
17,73,122,2017
16,82,135,1969
15,79,109,3647
16,83,134,989
30,86,279,37
14,67,90,2476
15,72,99,1248
19,84,145,7098
18,84,136,5783
19,83,143,3864
22,84,178,4655
20,84,154,4905
15,66,101,866
16,66,111,267
17,75,121,2057
16,74,111,3520
17,75,122,3733
18,76,133,2943
15,71,101,3005
16,83,135,262
15,78,120,1153
14,74,95,2660
14,74,99,11051
13,67,85,15751
14,71,92,3529
15,80,115,1661
15,76,101,1218
16,76,111,3784
17,86,130,269
15,78,105,2983
18,84,135,6416
16,84,133,221
16,82,136,146
15,79,120,163
15,80,117,1067
16,85,133,14
16,84,127,799
16,84,132,389
15,80,119,174
15,81,114,245
16,85,130,79
14,74,105,1189
8,28,36,299
9,37,45,8381
15,79,105,833
16,84,121,300
15,80,110,1041
10,46,55,29507
11,54,65,29511
14,72,90,767
12,61,75,18573
15,80,109,645
13,66,81,2574
12,59,72,6533
11,52,63,11784
11,53,63,9163
19,83,144,7735
17,81,124,7799
13,66,83,7038
13,63,78,160
14,68,87,264
9,36,44,783
10,41,52,430
12,53,71,589
10,43,52,801
7,20,28,5
6,17,21,3
7,24,28,153
8,31,36,1584
8,30,36,971
8,29,36,541
9,38,45,9560
9,37,44,1190
8,32,36,1615
9,38,44,1643
9,39,45,8251
10,47,54,7270
10,46,54,12601
10,45,52,1258
9,39,44,1561
8,31,35,88
9,40,44,937
10,47,52,592
11,53,64,11184
10,46,52,981
11,53,60,471
10,47,55,15324
10,44,52,1067
9,40,45,4593
10,48,54,2641
11,54,60,264
11,55,63,1919
10,48,52,228
9,39,42,45
11,52,60,583
11,54,63,4929
12,61,74,8090
11,54,64,6519
11,52,62,1723
12,58,68,250
11,51,60,580
12,53,68,145
17,72,122,1383
15,69,99,809
11,48,60,352
11,50,60,571
12,57,68,266
13,62,76,93
11,49,60,476
15,70,99,1041
16,71,112,2674
10,43,49,22
12,60,72,4505
9,36,42,42
8,30,35,52
9,37,42,54
12,54,68,165
10,48,55,4518
10,44,53,851
8,32,35,108
11,55,65,10515
12,62,77,14758
11,55,66,8943
18,73,134,1062
12,60,73,4452
13,67,84,7899
12,62,75,6572
13,65,82,2852
14,64,91,1139
15,67,100,780
10,45,53,994
11,54,62,884
11,56,66,1577
12,63,77,2969
12,61,68,74
13,68,85,6202
12,63,75,1625
13,67,81,1310
13,69,88,5591
12,62,76,8575
14,74,96,2930
13,68,87,16228
16,75,110,1408
15,72,101,3123
15,73,99,1228
14,72,94,6990
13,68,86,7888
14,73,94,3326
13,68,81,598
13,69,87,4467
14,74,97,5248
11,56,64,628
12,63,74,786
13,68,84,3313
11,56,65,2261
13,67,83,3785
14,73,96,8161
12,62,74,3029
11,55,64,2609
12,61,73,2319
12,61,72,2196
15,69,101,2236
11,56,63,528
12,62,78,6675
15,70,101,2716
16,74,110,1294
14,72,93,4445
18,78,134,6910
18,77,133,4032
15,76,104,7937
16,79,114,7678
19,78,144,3561
20,79,156,3585
18,79,133,6196
19,79,144,4774
16,77,111,3542
17,78,120,2077
16,73,110,1192
18,75,133,2096
18,72,132,319
18,74,133,1369
17,74,122,2870
17,73,121,1186
15,71,99,1241
14,69,90,2426
13,64,76,62
15,74,99,1035
16,75,108,784
20,77,156,1239
19,77,144,2229
18,77,131,1518
17,77,121,3217
20,76,157,919
13,68,83,1480
14,72,92,2027
12,59,68,195
12,62,72,836
18,75,134,2765
16,75,111,3761
12,58,71,1555
16,71,111,1850
14,65,91,1468
9,41,45,1049
13,69,91,1074
12,63,78,1050
13,69,89,5562
10,49,55,623
13,69,85,1786
14,75,99,2491
15,73,101,3046
19,77,143,1415
20,79,154,1702
17,79,121,3176
21,80,166,1689
20,79,155,2705
12,63,72,178
14,74,93,768
14,74,94,1197
15,77,99,240
14,73,93,2092
14,73,90,435
15,76,103,4606
13,69,86,2336
13,69,84,985
14,75,100,2902
12,63,76,1980
15,77,104,4199
17,82,122,1955
16,80,113,2812
15,78,99,110
15,77,103,2175
16,82,108,16
15,76,99,488
15,79,104,527
15,78,103,832
17,82,124,4656
15,68,101,1762
14,76,95,108
15,80,105,206
14,74,90,184
13,69,81,202
14,75,95,625
16,79,112,2812
15,76,102,2496
17,80,121,2768
21,82,167,7005
22,82,178,2325
18,82,131,2109
23,82,190,1714
21,81,166,2849
20,80,155,3867
16,78,111,2666
18,79,132,4022
19,80,143,3570
18,78,131,1940
15,75,101,1882
17,78,121,3430
20,77,157,1524
21,79,166,1021
18,78,132,3451
19,78,143,2149
20,78,155,1895
21,80,167,3147
20,80,154,2612
22,80,179,1315
18,80,131,2669
18,74,134,1695
19,79,142,2196
17,81,122,3380
18,80,130,2130
21,81,167,4709
20,81,153,2850
22,81,179,2442
19,81,142,3399
13,70,85,362
13,69,83,486
14,73,92,997
12,62,73,883
13,60,79,539
10,46,53,909
15,79,107,2018
14,76,98,339
13,70,88,1033
19,81,143,4313
18,81,131,2545
15,78,104,1689
16,77,108,689
16,80,112,1430
17,80,120,1697
14,75,98,1931
14,75,97,1341
13,70,87,850
12,60,68,140
13,68,76,17
12,60,71,939
12,62,71,205
11,53,62,1375
12,64,76,316
16,76,110,1379
11,57,65,238
12,64,77,403
14,75,96,718
12,55,68,198
10,49,54,423
13,67,82,1166
13,66,82,2022
14,75,101,3388
14,75,103,2263
14,75,102,3143
13,70,91,146
15,80,112,1493
12,64,75,260
14,75,104,1112
14,76,99,420
15,80,111,1219
7,23,28,51
14,76,102,470
14,75,105,162
15,80,113,1635
13,70,90,700
14,76,101,527
12,64,78,118
13,70,89,969
14,76,103,283
15,81,113,214
16,84,126,741
14,76,104,136
16,80,111,927
15,79,102,167
19,82,144,8529
16,81,116,4478
15,78,102,501
16,79,111,1706
15,77,102,1339
17,81,120,1142
18,81,130,2040
17,81,121,2057
15,78,106,3359
17,79,120,2012
16,82,116,1416
18,82,130,1578
16,79,108,361
16,76,108,762
17,81,117,375
18,83,131,1501
17,83,122,816
17,83,126,6217
19,83,140,1141
20,83,153,3939
20,83,155,6883
17,82,121,1131
18,83,134,5268
18,83,130,1120
16,81,112,559
15,79,103,248
12,56,68,233
16,80,108,178
16,81,113,1158
20,83,152,2206
22,83,176,2963
24,83,201,888
21,83,162,1540
16,73,111,2943
19,82,139,913
18,80,129,1283
17,77,120,1901
18,82,133,5707
19,82,142,3508
21,82,164,2371
20,82,151,1696
19,80,142,2965
23,82,188,862
22,82,177,2365
24,82,202,508
20,78,156,2387
21,81,165,2036
21,82,165,3124
19,81,141,2762
20,82,153,3632
21,83,166,5353
24,84,200,1972
23,84,188,2342
16,84,115,39
20,84,156,9595
21,84,166,5821
20,84,155,6698
12,65,77,23
13,71,89,113
13,71,90,61
21,82,166,4238
20,81,154,3625
19,79,143,2809
18,77,132,2599
17,76,121,2711
20,80,153,2095
18,79,131,2378
17,77,119,1273
18,81,129,1178
15,79,106,889
13,71,88,157
12,65,75,18
13,71,85,54
14,75,93,146
13,70,81,29
13,70,84,213
13,71,87,112
14,76,97,229
15,80,107,411
14,76,100,421
14,75,94,307
14,76,94,40
15,80,106,191
13,70,86,496
15,80,108,453
22,84,176,4132
17,83,123,1296
18,83,132,2352
19,84,143,2885
18,84,134,2808
16,81,111,424
17,84,120,75
16,81,110,113
15,77,101,610
14,72,91,738
14,71,91,1316
15,76,100,724
11,52,61,380
12,57,69,112
13,60,78,110
14,67,87,268
13,64,80,800
12,59,71,1358
12,59,70,554
23,83,189,2157
20,83,151,1770
19,81,140,1418
22,82,176,2076
23,83,188,1516
21,83,164,2810
25,83,213,598
22,83,174,1400
20,84,153,3654
21,84,162,1691
23,84,186,1573
19,84,144,5921
21,84,164,3304
11,50,61,373
14,65,89,719
12,51,71,267
12,50,71,163
15,69,100,1315
15,66,100,554
23,81,191,1406
22,81,178,1270
14,66,91,1750
11,47,61,131
14,68,91,2100
7,22,28,10
19,85,146,6117
17,84,126,2048
16,82,114,574
16,83,116,279
15,81,111,159
18,84,132,1092
19,85,141,897
18,85,136,2134
17,84,123,390
18,85,132,379
16,82,113,392
19,85,144,3191
21,85,167,8637
20,85,154,3307
20,85,156,6758
22,85,177,4627
20,85,153,2578
19,83,141,2633
21,83,163,2388
21,84,165,4498
19,84,141,1879
17,84,124,694
15,78,101,256
14,67,91,2035
18,82,129,1008
22,85,175,2160
21,85,166,4750
23,85,188,2507
18,84,133,2233
21,84,163,2719
21,85,165,3727
22,85,176,3987
16,85,126,66
20,86,156,3410
21,86,165,2607
24,86,198,1296
22,86,174,1404
21,85,162,1355
23,85,185,1412
24,85,199,1307
21,85,163,2308
23,85,186,1847
20,84,150,1370
19,82,141,2908
20,86,153,1229
19,86,146,2150
21,86,162,787
22,86,176,3336
21,86,166,3328
19,86,144,1145
19,86,145,1324
20,86,155,2444
22,86,177,4012
17,86,128,131
18,86,135,574
14,69,91,2118
14,71,86,12
14,70,88,271
15,74,95,42
14,66,86,26
17,84,122,229
16,83,115,202
13,63,77,17
16,83,117,488
17,83,121,504
18,84,131,760
19,84,142,2387
19,85,143,1545
20,85,155,4768
15,81,116,166
16,84,122,270
16,85,123,50
15,80,120,14
18,85,133,662
15,81,112,211
16,85,120,18
15,81,109,90
15,82,110,10
14,77,99,68
15,82,115,14
14,77,102,58
16,84,118,82
18,85,131,220
19,85,140,325
18,85,134,952
21,85,164,2793
22,85,174,1595
23,86,187,1936
15,81,117,112
16,85,127,57
15,81,110,162
17,86,131,358
23,85,187,1671
20,84,152,1979
22,84,175,2204
24,84,199,978
20,85,151,1089
19,85,142,1165
16,84,135,15
17,86,150,405
15,81,119,20
15,81,115,162
15,82,114,26
16,83,136,11
14,77,101,55
15,83,113,2
16,85,125,59
15,82,113,18
14,76,96,138
16,74,108,694
15,65,99,314
15,83,110,3
14,77,95,17
15,81,105,26
14,76,93,31
14,76,105,14
14,77,104,6
14,78,99,7
13,72,88,11
13,72,84,5
13,72,90,5
12,65,78,7
13,72,89,8
14,77,103,27
13,71,91,13
15,81,106,21
14,78,101,3
16,83,112,34
14,77,100,45
14,77,97,26
13,71,86,50
15,82,108,5
16,85,121,29
16,85,124,42
15,81,118,70
16,84,119,120
14,78,95,4
13,72,85,9
14,77,98,41
15,82,109,3
15,82,112,11
15,72,100,1820
16,76,109,1466
16,78,110,941
14,75,90,52
15,80,99,5
17,82,120,671
16,82,111,130
16,79,110,606
19,82,140,1424
17,80,117,572
16,78,108,502
19,80,141,2395
16,82,112,169
12,66,75,2
14,78,98,5
13,72,87,13
13,69,82,174
14,74,92,390
11,57,66,127
13,66,80,509
13,65,80,756
14,71,84,8
13,66,76,34
13,67,76,18
12,61,71,550
11,55,62,387
12,60,70,395
12,62,68,43
13,66,79,349
16,85,129,75
16,85,119,10
17,85,126,476
20,86,154,1487
15,81,107,66
19,86,141,223
18,86,136,364
17,86,127,21
17,84,121,127
19,86,142,320
18,86,133,101
21,86,163,1349
17,85,124,112
16,83,113,65
15,79,101,89
16,84,117,57
17,83,120,273
18,84,129,328
17,86,122,1
18,86,131,33
17,85,122,34
16,84,111,3
17,86,124,15
17,86,129,161
22,86,175,1777
18,86,134,164
20,86,150,376
18,86,132,58
23,86,186,1990
16,86,126,6
22,84,174,1829
23,86,183,650
21,86,164,1978
23,86,185,1593
22,86,171,511
25,86,209,853
26,86,221,163
25,84,212,380
32,86,329,280
22,86,172,956
29,86,262,40
26,82,229,224
28,86,247,51
27,84,238,128
18,72,134,632
24,86,194,533
23,84,185,1298
23,82,189,1188
24,84,198,833
25,86,207,363
13,57,79,226
10,38,52,90
11,45,60,131
17,86,126,29
8,27,35,5
11,48,61,168
15,65,101,531
16,70,109,573
17,73,120,719
12,53,70,258
16,72,109,1101
14,64,89,498
15,68,100,1060
13,59,79,440
15,70,98,573
12,54,69,84
22,85,173,1321
22,81,177,1388
24,85,195,563
23,83,186,892
21,78,167,1004
23,85,183,604
24,85,198,1159
19,84,140,796
18,84,130,567
20,84,151,1729
16,65,111,153
25,85,210,545
21,85,160,682
22,85,171,778
20,85,149,564
16,83,114,106
18,85,130,125
19,85,139,264
17,85,121,22
15,80,102,29
16,83,111,25
14,75,92,114
13,68,82,483
14,68,89,870
15,70,100,1523
15,80,104,133
14,67,89,901
16,84,134,98
17,85,152,276
17,84,153,115
7,21,28,7
9,31,44,24
19,75,144,849
14,60,91,276
8,28,35,12
13,62,78,172
14,69,89,769
14,66,89,808
19,86,143,406
16,84,116,32
16,85,122,25
18,67,136,143
15,70,97,250
14,64,87,150
15,68,98,358
16,73,109,1227
12,53,69,56
15,71,98,580
13,59,77,10
9,35,42,17
12,52,70,197
11,46,60,205
14,65,87,183
15,72,95,60
13,58,78,59
14,62,89,287
15,67,98,289
16,74,106,199
24,87,197,553
22,87,177,1301
23,87,186,767
20,87,155,422
21,87,166,857
24,87,198,820
16,69,109,357
17,75,117,473
15,64,100,250
14,61,88,86
15,68,97,168
16,73,105,68
15,66,97,89
14,63,89,413
15,71,100,1831
13,57,80,215
12,51,70,130
14,60,89,143
13,56,80,166
25,87,207,287
22,87,176,1061
20,87,156,692
25,87,209,511
23,87,185,578
24,87,194,245
22,87,175,537
19,87,146,320
17,87,140,340
19,87,144,181
18,87,134,10
19,87,143,35
20,87,153,217
17,87,134,76
17,86,125,24
21,87,162,146
21,87,165,599
22,87,174,378
13,61,78,158
15,73,97,272
21,87,164,355
17,87,138,199
17,87,135,92
17,87,129,8
19,87,145,160
17,87,131,32
15,74,97,254
12,55,69,89
16,85,115,3
20,87,154,230
22,87,173,284
24,87,195,307
23,87,183,201
24,83,198,423
26,87,216,114
25,85,207,296
23,81,188,382
22,80,177,751
24,85,197,741
21,77,168,595
20,76,156,720
21,79,165,711
18,70,134,203
19,74,146,1008
20,76,155,582
19,73,146,555
22,81,176,1100
23,81,189,575
23,81,190,789
22,77,181,340
23,80,190,420
24,81,201,212
25,84,211,298
26,85,220,83
27,87,229,51
25,83,211,115
17,87,133,48
17,87,130,17
17,87,128,13
20,78,154,1124
17,85,123,56
16,85,117,1
17,87,132,50
19,87,142,18
18,87,133,7
18,87,136,39
15,82,111,21
25,87,208,436
12,47,70,13
11,44,62,75
16,67,111,348
13,49,79,8
21,77,167,404
19,71,147,238
24,83,200,925
26,87,218,175
25,85,209,634
20,75,156,350
20,68,158,13
19,68,147,75
17,65,122,56
15,57,99,20
18,76,131,1007
23,80,191,763
19,75,145,1290
12,45,68,10
19,71,146,143
18,71,134,357
24,81,202,175
27,87,233,149
22,78,180,589
26,84,223,202
25,81,214,95
23,77,193,67
24,77,207,40
25,80,216,93
21,76,167,169
19,70,145,53
22,79,177,358
26,85,222,223
25,82,214,292
26,83,223,72
28,87,241,24
27,85,232,60
25,81,213,76
24,80,202,99
20,71,158,52
22,77,179,140
21,74,170,183
24,81,200,188
25,84,209,405
11,42,60,43
13,56,79,161
15,69,98,469
14,63,87,94
12,48,71,48
14,59,89,105
16,71,109,804
15,67,97,142
15,63,100,179
13,55,80,109
12,50,70,80
15,63,99,169
16,66,109,84
13,54,79,55
16,67,108,107
17,73,117,273
15,62,98,41
16,66,108,48
17,71,117,87
18,75,125,44
17,70,117,51
16,67,109,155
