set_cardinality,add_ds_card,mult_ds_card,count
34,76,482,100
35,81,514,282
35,79,498,148
36,80,513,169
37,83,535,154
34,77,479,138
35,82,514,1236
34,80,498,670
33,74,464,83
32,73,444,130
34,80,496,898
31,70,424,79
30,69,408,64
31,74,438,333
32,77,465,158
31,73,435,132
30,70,412,117
29,66,387,43
28,65,368,69
29,72,400,491
27,60,348,1
26,59,329,5
27,66,354,157
27,65,351,164
29,71,397,320
28,67,374,66
30,75,427,223
31,77,450,179
30,73,422,116
31,77,451,85
30,74,425,146
29,69,396,34
32,74,452,187
31,72,432,153
32,79,472,185
33,80,488,449
28,65,370,55
30,71,418,25
32,77,464,223
31,74,441,127
33,84,491,4485
29,68,395,36
28,67,372,115
29,72,401,342
28,67,376,42
30,77,430,591
30,76,430,185
27,62,351,8
29,68,392,131
34,78,484,547
31,71,429,55
32,72,445,66
34,79,491,380
33,75,463,104
35,79,494,167
36,80,509,140
37,83,530,156
38,84,539,141
37,82,524,149
34,77,475,217
33,74,460,108
31,70,419,132
29,66,385,78
28,65,363,131
29,68,390,190
28,65,361,193
27,62,344,111
27,63,344,87
26,61,329,45
25,56,306,5
24,55,287,1
30,74,424,234
26,61,332,10
27,69,359,217
29,73,404,257
31,84,454,5812
28,71,383,99
27,66,356,36
31,83,455,3226
29,74,407,174
28,67,375,27
29,70,397,185
27,64,351,66
31,79,453,485
32,83,475,1889
29,73,405,155
26,64,334,61
27,70,361,205
28,75,387,747
25,58,310,8
27,65,354,58
29,69,394,98
30,70,413,96
34,78,487,444
28,66,371,90
29,71,400,110
28,67,373,96
28,70,380,202
27,63,352,9
28,64,369,22
30,70,409,239
29,67,386,59
30,68,404,68
31,71,424,110
32,72,446,52
34,79,492,299
34,76,479,120
37,82,526,147
36,82,524,508
34,77,477,171
33,74,461,104
31,70,426,59
30,69,407,49
27,62,347,37
26,61,324,99
26,61,330,26
28,69,378,116
25,58,307,26
24,56,287,22
26,64,333,103
27,68,359,77
31,72,431,148
26,63,332,62
30,81,435,1022
28,70,382,52
27,66,355,65
31,80,454,743
25,59,310,12
24,57,291,6
26,69,340,110
27,74,366,138
26,70,341,109
25,64,315,44
26,67,337,173
27,72,364,134
25,63,314,43
26,67,338,84
27,72,363,365
25,62,313,48
29,77,412,190
27,71,362,291
26,66,338,17
29,83,413,1872
28,78,391,183
27,72,365,32
28,74,389,25
31,83,457,1179
28,72,385,59
29,76,413,14
31,84,455,3560
30,82,437,351
28,73,388,24
29,79,414,186
30,83,436,1083
29,79,413,451
28,74,388,72
27,69,360,111
30,81,436,501
29,76,410,294
31,81,456,671
27,67,357,66
30,80,435,481
27,71,364,60
30,84,433,6387
30,84,435,1753
29,76,412,40
26,67,339,34
26,68,339,107
25,61,313,13
23,52,268,3
22,51,249,1
23,60,272,9
24,63,295,7
25,67,318,37
26,76,345,47
25,70,320,20
27,75,367,116
28,80,391,460
27,77,368,122
25,65,317,16
24,62,294,7
25,69,319,57
29,72,403,120
28,82,391,564
29,84,412,2715
30,84,434,3495
27,69,361,61
26,68,340,32
25,63,315,20
29,81,414,531
28,75,390,43
24,61,293,20
26,69,341,35
27,73,367,10
26,71,343,15
28,83,390,1776
28,77,391,79
27,76,368,45
24,61,294,1
26,73,344,35
25,66,318,5
23,56,271,3
25,65,316,55
30,78,433,270
29,78,413,203
30,80,436,211
28,73,386,138
29,80,414,300
25,62,312,86
31,82,456,1167
28,68,377,71
30,72,419,148
29,70,400,50
27,74,367,33
23,55,269,5
29,69,393,108
30,70,414,87
32,74,450,265
31,72,434,82
27,64,352,61
25,60,311,24
24,57,290,6
23,54,268,10
25,59,309,24
26,60,329,20
28,67,371,151
30,70,410,214
32,79,469,517
33,80,486,845
28,66,373,67
27,63,350,20
33,76,469,314
29,67,389,40
30,68,409,32
34,80,499,504
35,78,494,123
34,77,476,153
31,70,425,58
30,69,404,82
29,66,388,51
28,65,367,77
26,61,326,77
30,70,411,154
30,71,413,184
29,68,394,71
24,57,289,19
26,65,336,36
30,83,435,2065
23,54,267,22
21,48,227,4
20,47,207,9
21,51,226,62
28,66,372,57
29,68,393,68
22,53,248,13
21,50,228,11
33,75,459,149
36,80,505,212
31,70,421,84
26,61,322,135
24,57,282,131
19,44,187,12
19,46,188,32
23,55,265,56
24,56,284,68
25,59,306,75
31,71,422,89
33,74,453,189
32,73,433,196
31,70,418,137
29,66,384,99
18,44,170,37
23,68,275,22
21,56,230,10
22,58,251,7
19,47,189,24
18,45,171,4
22,67,253,32
23,75,276,17
21,61,231,15
25,78,322,31
25,79,322,36
26,82,344,371
20,55,210,10
23,72,276,14
25,80,321,411
24,76,299,13
23,70,276,3
22,66,253,20
21,60,231,14
19,49,190,7
24,74,299,8
25,82,321,52
26,84,341,8577
24,56,289,7
26,62,332,36
29,74,406,303
25,59,311,10
28,64,370,16
29,67,387,50
30,68,405,81
22,53,246,67
26,83,344,173
24,73,299,5
23,71,276,4
25,81,321,276
27,83,367,789
24,83,297,217
26,60,328,14
18,46,171,15
22,64,253,4
25,83,321,25
26,84,342,1895
23,67,275,4
19,50,190,23
17,42,153,14
24,80,298,177
25,84,318,5415
20,54,210,6
21,59,231,3
22,65,253,4
23,80,275,280
23,76,276,14
24,81,298,85
23,78,276,6
24,82,298,11
23,82,275,18
24,84,295,5560
21,58,231,2
25,58,306,42
24,57,285,66
22,60,252,2
21,54,230,1
22,52,244,61
28,65,354,106
21,50,222,96
37,83,511,122
38,84,519,69
35,78,473,64
34,78,438,110
37,84,481,85
36,83,474,303
35,83,438,360
36,84,444,51
33,78,404,96
36,84,455,512
37,84,492,433
24,56,273,92
25,60,287,253
25,59,294,120
37,84,498,654
31,71,401,99
32,72,416,46
33,75,433,81
34,76,447,52
35,79,462,57
36,80,476,28
37,83,497,62
38,84,504,26
37,82,490,23
36,81,476,33
35,78,461,75
34,77,444,39
35,80,461,447
33,74,430,35
31,70,397,72
30,69,379,41
28,65,344,45
27,62,328,48
25,58,292,75
36,83,473,165
35,83,437,173
26,62,301,103
27,65,316,67
29,69,349,52
30,70,366,82
32,74,397,35
34,80,426,528
33,77,410,41
34,78,426,85
35,81,440,39
36,82,453,27
37,84,466,28
36,83,460,72
35,80,440,36
34,79,427,69
36,84,461,903
33,76,413,60
32,75,400,109
31,72,384,54
30,71,370,156
24,60,262,346
23,56,249,191
21,51,219,130
20,46,202,20
25,61,285,195
21,49,217,7
22,50,239,12
27,63,339,132
28,64,354,108
37,83,510,64
23,53,256,19
24,54,279,10
25,58,302,60
27,63,345,77
35,79,489,187
37,83,526,176
38,84,534,168
37,82,519,169
25,57,298,23
26,58,318,20
33,75,448,201
27,61,333,15
28,62,356,8
29,66,374,130
29,65,373,16
30,66,395,23
31,71,414,174
31,69,410,12
32,70,429,24
35,79,479,168
33,73,444,9
34,74,464,15
36,80,497,148
35,77,479,16
36,78,497,25
37,81,513,10
38,82,528,7
39,84,543,10
38,83,535,21
37,80,513,8
36,79,498,17
38,84,536,180
36,81,514,200
35,76,482,16
34,75,467,23
36,81,515,181
37,82,521,203
36,81,504,203
33,72,449,14
32,71,433,24
33,75,458,126
36,81,506,213
31,68,413,11
30,67,395,22
35,78,488,180
32,73,439,166
29,64,378,28
28,63,363,16
29,66,382,94
34,76,475,152
35,79,491,185
36,80,506,178
37,83,528,187
27,60,341,22
26,59,320,22
26,60,313,95
25,56,298,20
24,55,280,19
26,60,323,76
28,64,362,109
34,77,470,186
23,52,262,21
22,51,245,16
30,68,403,88
33,74,455,152
32,73,435,183
21,48,223,27
20,47,206,11
30,68,398,136
38,84,530,140
30,69,397,149
22,53,241,112
19,46,185,92
20,48,204,74
37,83,513,130
26,61,311,76
36,83,476,358
19,46,184,83
35,83,440,412
36,84,452,284
35,82,439,376
33,78,412,453
34,78,446,394
36,82,475,334
37,84,489,251
31,71,403,154
32,72,418,85
34,76,449,42
36,80,478,46
37,83,498,78
38,84,506,94
37,82,492,93
36,81,478,93
35,78,463,94
34,77,446,52
32,73,413,44
31,70,399,56
26,61,304,39
34,78,437,266
36,82,466,196
37,84,480,187
35,80,452,133
33,76,423,281
25,58,290,71
27,67,312,324
32,74,409,294
36,82,469,230
37,84,483,220
36,84,446,212
35,82,433,263
31,74,377,314
26,67,285,218
32,76,390,276
34,80,417,100
36,84,443,193
35,82,430,196
33,78,403,278
25,61,278,66
30,70,368,66
31,73,381,54
33,77,412,52
34,78,428,108
35,81,442,111
36,82,455,111
37,84,468,112
36,83,461,98
35,80,442,54
33,76,415,48
31,72,386,114
30,71,372,289
32,72,427,128
38,84,521,108
37,82,506,90
34,77,457,153
33,74,442,113
28,67,340,267
25,58,293,86
29,67,384,91
25,57,297,17
26,58,316,17
34,76,457,140
35,79,473,108
36,80,488,95
38,84,518,90
37,82,503,99
36,81,488,90
35,78,472,117
27,61,331,11
28,62,358,23
30,68,394,132
35,79,482,151
37,82,512,111
36,81,497,125
29,65,375,12
30,66,397,27
31,69,412,31
32,70,431,17
35,78,481,134
33,73,446,13
34,74,466,29
35,77,481,24
36,78,499,29
37,81,515,28
38,82,530,28
39,84,545,30
38,83,536,23
37,80,515,14
36,79,500,27
38,84,537,188
36,81,516,162
35,76,484,13
34,75,469,26
35,79,497,183
35,78,491,154
33,72,451,24
32,71,435,32
37,82,522,187
36,81,507,171
31,68,415,7
30,67,397,20
32,73,442,125
29,64,380,19
28,63,364,11
30,69,403,113
36,80,507,175
30,69,400,116
27,60,342,7
26,59,322,12
25,56,297,12
24,55,279,17
38,84,527,85
26,60,326,46
27,63,347,42
19,47,182,61
36,80,482,51
37,83,503,98
38,84,510,31
36,81,482,38
35,78,467,56
34,77,450,58
31,70,403,99
36,83,479,340
35,83,443,385
30,70,372,183
33,77,416,74
34,78,432,66
35,81,446,44
37,84,472,33
36,83,466,190
35,80,446,63
19,45,187,10
21,49,218,16
22,50,240,18
37,83,516,127
24,56,279,88
23,53,261,16
24,54,284,10
30,73,421,197
28,64,367,38
32,79,470,395
33,79,483,408
34,81,502,686
32,76,459,329
31,73,436,117
29,67,388,40
35,81,513,364
25,57,302,11
26,58,322,16
27,61,339,18
28,62,362,14
29,65,379,24
30,66,401,20
31,69,416,15
32,70,435,21
33,73,450,28
34,74,470,20
35,77,485,17
36,78,503,17
37,82,532,94
37,81,519,12
38,82,534,8
39,84,549,10
38,83,541,20
37,80,519,15
36,79,504,16
37,82,530,178
36,81,520,139
35,76,488,7
34,75,473,14
35,79,501,98
34,77,480,158
33,72,455,18
32,71,439,11
31,68,419,9
30,67,401,17
37,83,531,175
33,77,474,253
30,69,405,85
29,64,384,12
28,63,365,11
27,60,344,12
26,59,325,11
27,62,346,68
31,71,427,52
32,72,444,72
34,76,477,138
36,80,508,156
36,81,508,200
35,78,492,168
33,74,459,154
25,56,303,16
24,55,282,12
23,52,263,15
33,75,461,101
29,72,402,201
24,57,287,38
32,72,442,91
20,47,204,15
21,49,227,7
20,47,201,23
20,44,204,1
21,49,225,16
22,51,241,19
26,60,316,121
21,48,219,12
22,50,241,16
23,53,260,24
24,54,283,8
30,76,431,90
33,77,472,392
25,57,301,14
26,58,321,17
27,61,337,15
28,62,359,10
36,81,521,103
27,60,343,10
32,74,451,210
32,79,471,321
24,55,284,11
23,52,264,5
22,50,247,4
27,68,360,44
28,75,389,121
29,70,398,139
24,56,288,14
23,53,267,17
33,74,462,103
24,57,288,14
28,73,387,54
29,75,410,98
22,51,244,9
21,47,225,1
22,48,242,3
23,52,259,17
24,54,282,14
33,84,492,3145
31,76,445,338
34,84,506,3775
33,83,492,1863
30,75,429,64
25,57,305,11
33,76,471,194
32,75,455,191
34,83,506,1766
35,84,520,2332
33,78,478,584
35,84,519,2779
32,76,462,129
33,79,487,138
34,84,507,3059
31,73,438,64
34,78,489,283
37,84,537,753
36,83,528,550
36,84,529,1760
31,71,428,54
33,75,466,71
35,79,499,117
36,80,514,128
37,83,536,133
38,84,544,157
37,82,529,162
25,57,300,16
32,70,438,22
33,73,454,20
34,74,474,27
35,80,509,283
35,77,489,18
36,78,507,30
37,82,535,120
37,81,523,38
38,82,538,24
39,84,553,21
38,83,545,18
37,80,523,33
36,79,508,20
37,82,534,106
38,84,546,178
36,80,515,156
37,83,537,148
36,81,524,93
35,76,492,27
34,75,476,10
35,79,504,78
37,84,538,708
35,78,498,136
38,84,545,183
35,80,507,368
33,72,458,10
32,71,442,12
33,77,473,343
34,79,498,98
34,77,483,100
36,82,527,338
35,78,499,98
35,80,513,147
31,68,422,7
30,67,404,8
32,73,449,46
36,84,530,1605
34,76,483,49
36,83,529,544
32,73,448,57
33,77,477,151
29,64,383,6
32,75,456,118
33,78,480,306
34,80,500,422
34,76,481,68
33,74,463,73
32,73,443,124
26,59,324,14
30,71,416,61
31,75,444,121
31,74,439,255
25,56,302,16
25,57,306,4
32,72,448,38
36,82,526,414
31,70,428,30
30,70,415,44
33,81,489,832
34,84,508,2336
33,83,494,903
30,73,424,52
31,78,453,131
32,82,476,648
28,69,380,41
29,73,406,84
26,63,334,17
28,69,382,9
29,72,405,32
31,84,456,2144
30,82,436,767
32,83,478,481
23,51,265,2
24,52,282,2
33,83,493,1340
31,76,447,184
30,75,428,154
29,70,401,36
34,78,490,253
35,82,517,749
33,76,473,120
35,83,519,1118
34,83,507,1469
32,76,460,223
33,82,491,1211
32,81,474,680
31,73,437,97
33,79,486,191
35,81,515,243
34,79,494,220
33,75,467,60
25,56,301,11
26,58,320,15
27,61,343,13
28,62,360,15
29,65,377,18
30,66,399,27
31,69,420,23
32,70,439,11
35,77,490,28
36,78,508,18
37,82,537,89
37,81,524,20
38,82,539,36
39,84,554,33
38,83,546,31
37,80,524,21
34,75,477,19
35,79,505,71
37,84,539,646
36,80,516,115
37,83,538,136
38,84,547,146
35,79,500,124
33,72,459,13
32,71,437,8
31,68,417,15
30,67,399,15
33,77,476,161
29,64,382,9
36,82,528,293
35,78,500,103
33,74,465,59
32,73,445,74
32,77,463,313
26,58,323,7
27,61,345,14
26,59,318,22
25,55,300,2
26,56,318,2
27,61,341,14
28,63,356,21
28,64,352,87
27,60,333,22
31,69,413,17
34,74,472,27
35,77,487,15
36,78,505,25
37,81,521,21
38,82,536,25
39,84,551,21
37,80,521,17
36,79,506,17
35,76,490,28
34,75,475,19
33,72,457,25
32,71,441,18
31,68,414,35
30,67,394,13
31,74,440,156
30,68,408,46
32,74,455,91
33,77,479,75
32,76,461,165
31,71,432,17
29,65,382,23
27,59,341,2
28,60,360,1
35,79,492,156
29,64,377,9
31,69,418,22
34,76,476,105
33,73,456,27
34,74,476,11
35,80,511,233
36,81,517,125
35,77,491,17
36,78,509,15
37,81,525,15
38,82,540,13
39,84,555,21
38,83,547,27
37,80,525,27
36,79,510,15
38,84,548,163
37,83,539,129
36,81,526,61
35,76,494,14
34,75,472,24
32,71,438,21
34,79,499,91
36,80,517,83
35,80,514,145
34,78,491,183
31,68,418,18
34,78,495,103
33,75,470,34
31,69,421,17
34,76,484,68
36,83,531,376
37,84,540,594
36,84,531,1360
33,78,482,211
29,63,382,3
30,64,397,3
32,70,432,24
34,77,488,78
33,73,459,19
33,73,448,18
34,74,468,16
38,83,544,17
35,79,509,41
35,79,506,71
36,81,525,77
34,77,484,113
33,72,452,17
32,70,434,14
33,73,460,12
32,71,432,21
31,67,414,3
32,68,432,2
33,73,452,19
34,75,468,14
33,72,448,24
36,80,523,67
36,79,502,29
36,80,518,93
35,76,486,10
35,79,502,80
36,80,520,89
35,77,494,12
35,79,510,36
33,71,452,2
34,72,468,1
35,77,493,18
35,76,485,25
36,78,502,9
37,81,532,18
37,81,535,11
36,79,515,26
36,80,519,89
35,75,486,1
36,76,501,1
37,81,534,11
38,82,543,20
37,79,517,3
38,80,532,1
39,83,554,4
40,84,562,4
39,82,547,4
38,81,532,4
38,82,545,23
37,78,516,4
36,77,498,1
37,81,531,15
37,80,516,20
38,82,532,11
36,78,501,18
35,74,483,4
34,73,463,1
35,77,483,15
35,76,478,15
36,78,498,7
39,84,547,14
38,83,539,31
36,79,507,29
35,76,483,21
34,75,466,21
33,70,448,1
32,69,429,6
34,75,463,23
37,81,517,19
38,82,537,21
37,80,522,21
33,72,450,16
34,78,492,170
33,73,453,21
31,66,414,4
30,65,392,1
31,69,414,30
32,71,427,19
31,68,407,7
32,70,427,10
33,73,442,19
34,74,463,26
35,77,478,7
37,81,514,17
38,82,529,19
37,80,514,25
36,79,499,14
31,68,411,12
30,66,393,23
31,69,411,16
29,62,375,4
28,61,352,1
29,65,371,24
30,67,384,3
29,64,369,16
30,67,393,18
28,63,354,20
27,58,337,2
26,57,317,4
28,62,357,28
36,78,506,19
37,81,522,23
35,76,491,15
33,72,454,22
34,77,485,82
32,73,450,54
34,79,500,59
33,76,474,108
35,81,516,168
32,78,469,173
34,82,505,1158
32,75,459,65
33,78,484,118
36,83,530,441
35,83,520,861
28,63,362,9
31,76,448,98
33,80,487,610
30,71,420,8
32,77,468,47
31,74,444,35
31,77,452,59
26,59,315,15
25,54,299,1
24,53,275,1
25,57,299,16
26,59,309,5
28,65,345,42
25,56,293,4
26,58,313,17
29,67,369,107
28,64,345,66
29,67,360,50
27,61,328,17
30,68,383,126
30,66,390,17
31,69,405,6
32,70,424,10
33,73,439,11
34,74,459,13
35,77,474,6
36,78,492,10
37,81,508,16
38,82,523,16
39,84,538,10
38,83,529,16
37,80,508,6
36,79,493,23
35,76,477,13
34,75,462,13
33,72,444,15
32,71,428,17
31,68,408,27
30,67,390,17
29,64,373,15
28,63,358,24
27,60,336,23
26,59,317,18
25,56,294,22
24,54,276,9
25,57,296,26
24,55,277,11
23,50,258,1
22,49,235,1
24,57,271,94
23,53,252,11
24,56,269,70
25,59,283,17
27,63,330,121
28,64,344,49
30,68,377,73
32,72,411,43
33,75,428,43
34,76,442,38
35,79,457,56
36,80,471,15
37,83,491,52
38,84,499,35
37,82,485,41
36,81,471,41
35,78,456,35
34,77,439,15
33,74,425,38
32,73,406,16
31,70,392,26
30,69,374,20
29,66,360,45
29,68,353,174
26,61,301,41
27,65,317,49
28,67,331,60
27,64,317,110
24,55,268,5
25,58,283,21
24,57,266,25
23,52,251,9
24,54,274,5
38,84,514,69
26,60,306,64
25,57,291,15
26,58,310,8
30,68,380,40
35,79,463,46
36,80,477,81
37,82,491,62
36,81,477,56
34,77,443,25
33,74,429,78
32,73,409,52
31,70,395,33
28,64,340,35
29,67,354,12
28,65,342,59
27,61,324,6
28,62,346,14
29,66,363,84
31,71,395,49
30,68,376,24
29,65,362,4
30,66,383,13
33,75,434,73
36,81,480,54
35,78,465,62
34,77,448,52
33,74,434,53
33,75,429,72
31,69,397,20
32,70,415,4
37,83,501,100
38,84,508,45
35,78,462,24
34,76,443,42
33,73,429,4
34,74,448,14
35,77,462,4
36,78,479,14
37,81,494,14
38,82,508,14
39,84,522,14
38,83,515,14
37,80,494,4
36,79,480,10
37,83,508,168
35,76,465,4
34,75,451,4
33,72,434,4
32,71,419,7
31,68,400,7
32,72,419,80
37,83,506,98
38,84,515,112
32,73,415,52
29,64,367,11
28,63,353,16
33,75,438,105
27,60,332,6
26,59,314,25
38,84,512,65
37,82,498,80
36,81,484,67
30,69,382,59
27,64,324,214
25,56,292,13
24,55,275,17
24,55,276,15
23,52,258,17
22,50,242,15
23,53,258,10
22,51,236,7
21,46,220,2
21,50,216,49
21,49,222,20
37,83,499,55
22,51,232,7
24,57,268,47
21,48,217,7
24,54,278,25
27,61,335,17
29,65,374,18
38,83,537,18
24,55,281,8
22,51,238,18
21,48,222,9
22,53,247,53
20,47,202,8
19,45,186,19
20,47,196,2
25,62,275,103
23,56,244,19
21,50,210,1
26,64,297,268
36,83,462,77
20,46,199,9
21,50,214,25
37,84,476,81
23,55,252,60
37,84,477,141
36,83,471,337
24,56,267,27
25,60,280,83
29,69,352,93
35,81,448,79
36,82,461,90
37,84,474,69
25,59,288,82
26,60,305,16
32,75,405,183
28,64,338,15
31,73,383,61
32,74,401,63
36,83,469,216
31,72,387,148
30,68,369,9
32,75,401,145
31,71,387,9
32,72,401,6
33,75,417,6
34,76,430,6
35,79,444,12
36,80,457,6
37,83,477,20
38,84,483,18
37,82,470,18
36,81,457,18
35,78,443,18
34,77,427,6
34,78,430,79
33,74,414,18
32,73,396,6
33,77,414,69
33,76,409,46
34,78,427,30
37,84,470,51
36,83,464,115
31,70,383,6
30,69,366,24
32,75,396,78
35,81,444,58
29,66,353,15
28,65,333,6
30,71,364,53
29,68,346,30
30,70,364,39
31,73,377,62
32,74,396,88
33,77,409,35
35,81,441,66
36,82,454,72
35,80,441,93
34,79,428,54
29,68,350,48
28,66,334,131
27,62,318,18
26,61,297,14
27,65,314,64
28,67,325,18
27,64,312,40
25,58,284,13
23,54,250,17
22,52,228,15
24,58,258,21
26,64,290,95
23,55,244,9
29,70,342,166
27,67,303,35
26,65,290,30
25,61,275,52
29,71,342,266
28,68,324,117
28,66,331,55
29,69,344,24
30,70,361,28
31,73,374,12
32,74,392,46
33,77,405,19
34,78,421,45
35,81,435,47
36,82,448,47
37,84,461,45
36,83,454,60
35,80,435,19
34,79,422,60
33,76,408,46
32,75,395,53
31,72,379,49
29,68,347,77
27,64,316,58
24,59,258,21
22,53,229,32
21,49,213,3
22,50,235,3
23,54,252,31
24,56,268,14
23,53,251,3
22,51,242,11
21,48,220,16
20,47,198,16
30,68,378,35
37,83,492,79
31,70,393,27
22,53,231,17
35,83,433,238
36,84,440,81
25,64,271,196
24,62,250,50
23,58,237,54
21,52,209,29
30,70,362,29
36,83,455,93
29,68,348,35
20,49,192,5
19,46,178,24
20,46,201,15
22,52,231,14
24,58,261,71
23,53,254,3
25,57,294,7
30,66,391,17
32,70,425,12
38,83,530,24
31,68,409,15
30,67,391,18
29,64,374,16
28,63,359,12
30,69,377,78
28,65,343,15
27,62,327,42
26,62,300,65
27,65,315,20
29,69,347,95
36,84,449,150
35,82,436,200
36,82,472,198
37,84,486,150
38,84,524,65
37,82,509,86
23,53,257,8
24,54,280,13
28,62,355,14
29,65,372,6
31,69,408,25
29,64,376,17
28,63,361,17
27,60,340,14
26,59,321,13
25,56,299,11
33,83,388,1036
35,84,419,263
34,82,401,94
35,84,413,65
34,83,408,210
35,84,425,584
29,71,340,114
30,72,353,26
31,75,368,72
32,76,380,28
33,79,393,35
34,80,405,20
35,83,424,40
36,84,429,13
35,82,417,13
34,81,405,19
33,78,392,40
32,77,377,19
33,80,392,278
31,74,365,15
29,70,336,39
28,69,318,52
27,66,306,105
26,65,288,15
25,62,274,53
34,83,403,255
32,78,371,43
35,84,408,18
18,46,159,38
19,49,172,8
30,74,346,143
34,82,398,145
35,84,410,96
34,83,405,227
32,78,379,231
34,82,404,174
35,84,416,136
28,68,319,15
30,72,348,24
31,75,363,32
32,76,375,25
33,79,388,29
34,80,400,12
35,83,419,45
36,84,424,25
35,82,412,25
34,81,400,25
33,78,387,25
32,77,372,12
31,74,360,25
29,70,332,15
24,61,253,60
24,64,246,91
20,52,188,37
22,58,214,22
23,62,226,11
25,67,259,89
35,84,404,22
34,83,398,144
30,72,355,72
32,76,382,22
34,80,407,26
35,83,425,58
36,84,431,57
35,82,419,55
34,81,407,55
33,78,394,50
32,77,379,24
30,73,350,28
29,70,338,32
32,78,370,138
34,82,395,102
35,84,407,102
33,80,383,47
31,76,358,138
22,53,228,3
22,54,229,57
21,50,213,5
21,53,207,41
23,59,234,11
26,64,289,31
28,68,318,33
35,83,418,28
30,73,343,5
29,70,331,13
28,69,315,12
27,66,303,35
28,71,313,124
27,68,296,42
28,70,313,75
24,61,250,36
25,65,264,9
26,67,276,11
25,64,264,45
22,55,221,7
23,58,234,12
21,52,206,11
36,84,439,39
32,77,383,45
24,60,255,56
23,57,242,27
24,58,259,13
28,68,321,24
33,79,394,26
34,80,406,43
35,82,418,34
34,81,406,32
32,77,376,26
31,74,364,41
30,73,346,34
29,70,334,19
26,64,285,25
27,67,297,12
26,65,287,33
25,61,271,16
26,62,291,10
29,71,334,25
28,68,317,16
27,65,305,4
28,66,324,7
31,75,369,138
34,81,409,25
33,78,396,45
32,77,381,46
31,74,369,31
31,75,364,32
29,69,336,12
30,70,352,4
35,83,428,55
36,84,433,23
33,78,393,16
32,76,376,21
31,73,364,4
32,74,381,10
35,83,430,185
33,77,393,4
34,78,408,10
35,81,421,10
36,82,433,10
37,84,445,10
36,83,440,17
35,80,421,4
34,79,409,6
35,83,435,317
33,76,396,4
32,75,384,4
31,72,369,4
30,71,356,5
29,68,339,5
30,72,356,135
30,73,352,37
27,64,310,9
31,75,373,162
25,60,279,26
24,59,263,121
36,84,437,27
35,82,425,40
34,81,413,47
28,69,323,83
23,56,243,23
19,46,179,23
35,83,426,71
28,69,320,30
20,50,189,2
22,56,221,13
34,80,411,33
36,84,435,13
34,81,411,25
33,78,398,32
34,83,402,80
26,84,248,8293
24,84,220,15839
27,84,259,2366
25,84,231,5471
23,84,206,15289
32,83,355,279
30,84,304,259
29,84,288,532
29,83,295,1872
30,84,301,121
17,49,137,7
31,84,318,84
30,83,313,1105
33,83,369,142
34,84,373,4
31,78,339,8
31,84,322,161
27,83,265,8557
28,84,272,927
34,84,380,29
34,84,384,52
33,83,368,18
27,69,292,8
28,70,307,6
30,74,334,2
32,80,359,63
31,77,345,3
32,78,359,6
33,81,371,3
34,82,382,2
35,84,393,2
34,83,389,14
33,80,371,4
32,79,360,6
34,84,390,175
31,76,348,4
30,75,337,27
29,72,323,4
28,71,311,36
33,83,371,70
34,84,381,23
33,82,370,25
31,78,347,52
32,84,337,19
31,84,319,39
30,83,312,671
34,84,375,16
33,82,364,38
29,74,316,21
24,67,234,23
33,84,353,18
30,76,327,35
32,80,350,14
34,84,372,25
33,82,361,25
31,78,338,30
23,61,229,30
33,83,376,208
28,70,309,5
29,73,320,5
31,77,347,4
32,78,361,7
33,81,373,9
34,82,384,9
35,84,395,10
34,83,390,20
33,80,373,4
31,76,350,3
29,72,325,22
33,83,374,65
31,77,351,16
32,78,365,5
33,81,377,11
35,84,399,1
34,83,395,95
33,80,377,6
21,56,199,6
19,50,169,1
34,83,391,52
35,84,403,6
34,83,400,146
27,69,295,47
33,81,379,22
34,82,390,5
35,84,401,2
34,83,396,4
24,60,254,28
30,75,342,78
26,64,283,2
29,73,322,16
30,74,338,5
29,72,326,62
28,68,310,1
30,75,338,64
29,71,326,1
30,72,338,1
31,75,352,1
32,76,363,1
33,79,375,1
34,80,386,1
35,83,404,11
36,84,408,2
35,82,397,2
34,81,386,2
33,78,374,2
32,77,360,1
35,84,400,11
32,78,363,11
31,74,349,2
30,73,333,1
31,77,349,19
31,76,344,3
32,78,360,3
35,84,397,3
34,83,393,10
29,70,322,1
28,69,307,2
30,75,333,3
33,81,375,3
27,66,296,1
26,65,278,1
28,71,305,4
27,68,289,3
28,70,305,3
29,73,316,7
30,74,333,6
31,77,344,13
33,81,372,5
34,82,383,5
33,80,372,6
32,79,361,4
27,68,293,4
26,66,279,45
25,62,265,2
24,61,246,9
25,65,261,8
26,67,270,3
25,64,259,8
23,58,235,11
20,52,185,3
22,58,211,3
23,62,223,3
24,64,239,11
21,55,199,2
27,70,285,15
25,67,250,2
24,65,239,1
23,61,226,13
27,71,285,28
26,68,269,9
26,66,276,12
27,69,287,2
28,70,302,2
29,73,313,1
30,74,329,5
31,77,340,3
32,78,354,5
33,81,366,5
34,82,377,5
35,84,388,5
34,83,383,4
33,80,366,3
32,79,355,5
31,76,343,5
30,75,332,13
29,72,318,4
27,68,290,4
25,64,263,10
22,59,211,2
20,53,186,26
21,54,207,64
34,82,389,4
33,83,364,51
34,84,369,3
23,64,222,28
22,62,203,1
21,58,192,4
19,52,168,26
28,70,303,3
34,83,384,7
27,68,291,2
18,49,153,8
21,58,195,23
24,62,249,21
25,65,262,6
27,69,290,12
34,84,378,9
33,82,367,23
