set_cardinality,add_ds_card,mult_ds_card,count
32,78,378,100079
26,78,319,407620
28,78,349,850419
28,77,347,960630
27,77,334,980155
27,78,334,800608
26,77,319,738966
29,77,358,667990
30,78,367,784843
31,78,374,353133
32,78,379,99898
26,77,318,952051
25,78,303,104941
26,78,320,294968
27,78,336,511728
23,77,265,79024
24,78,286,8926
23,75,268,24793
29,78,359,1041636
28,77,348,861667
27,77,335,827985
24,78,283,98830
23,76,266,99382
29,77,359,632555
30,77,368,314785
30,78,370,677705
31,77,374,100333
32,78,380,100879
25,77,303,308064
26,77,321,423565
26,78,321,204775
30,77,370,298751
29,77,360,593148
28,77,350,685181
27,77,337,564456
30,77,369,305591
33,78,392,22817
32,77,386,23515
32,78,387,107582
31,77,377,100079
31,78,382,305094
31,77,380,102606
30,77,371,291725
31,78,380,319178
32,78,385,107667
31,78,378,331461
32,78,383,102613
31,78,379,328047
29,77,362,512426
29,77,361,554784
30,77,372,279277
30,78,372,597275
31,77,381,103959
27,77,336,688414
29,78,362,775417
24,78,284,50769
24,76,287,61267
25,78,304,59648
27,78,337,402765
26,77,322,305544
26,78,322,137694
25,77,305,115661
27,77,338,454001
28,78,351,611949
28,77,351,598007
29,78,363,692690
30,78,373,561796
28,77,349,769209
31,77,378,103844
32,78,384,105827
26,77,323,214986
23,76,267,34842
25,77,304,194569
24,77,288,7974
25,78,307,7334
25,77,306,64444
26,78,323,90639
27,78,338,304937
33,78,391,20673
32,77,385,22573
32,78,386,110752
31,77,376,99932
30,78,374,523686
29,77,363,469918
31,77,379,102321
28,78,352,515995
28,77,352,523605
29,78,364,616744
33,78,386,18637
32,77,380,18827
33,78,390,22433
32,77,383,19882
33,78,394,23575
32,77,388,24333
32,78,389,108248
31,78,381,315102
30,77,373,267865
31,78,383,289214
32,78,388,108320
33,78,393,24623
32,77,387,23033
32,77,384,21204
33,77,393,3367
34,78,399,3501
33,78,389,19860
33,78,388,18445
33,78,385,17999
32,77,379,18549
32,77,382,18900
23,77,266,30203
20,76,207,16237
33,78,383,15686
32,77,377,15959
20,77,207,3095
24,77,287,20984
32,77,376,15712
33,77,389,2374
34,78,395,2274
29,78,365,544708
30,77,375,243607
30,78,376,444892
29,77,365,396111
28,77,353,443042
29,77,364,434757
27,77,340,282472
28,78,353,424341
30,78,375,482760
27,78,339,230935
26,77,325,94377
26,78,324,57600
24,77,286,50077
30,77,374,256589
30,78,377,404328
29,77,366,358243
29,78,366,475932
31,77,382,102020
34,78,400,3108
33,78,398,28282
32,77,391,27278
32,78,393,103948
31,78,388,226190
31,77,384,97412
31,78,386,252580
32,78,391,110025
31,78,384,276119
29,78,367,412986
30,78,379,337906
30,78,381,273921
29,78,368,358571
28,77,354,382960
28,78,354,348866
27,77,339,361273
28,78,357,178718
31,78,385,264175
30,77,376,226014
30,78,380,303504
29,77,368,288900
29,78,370,261774
28,78,355,280932
30,78,378,372249
31,77,386,90582
31,77,385,95796
33,78,402,26391
32,77,396,25445
32,78,397,96897
31,78,387,237210
31,77,387,89303
32,78,394,103839
30,77,378,201769
32,78,395,99949
30,77,379,190013
31,78,390,200766
32,78,390,112287
33,78,401,28043
32,77,393,25225
32,78,396,98005
31,78,391,188070
32,77,395,26151
33,77,401,4783
34,78,407,5007
33,78,396,24473
32,77,390,25314
31,77,383,100446
33,78,403,27288
31,77,388,87898
32,78,398,93131
33,78,404,28320
33,77,403,4193
34,78,409,4388
33,78,397,26878
32,78,392,106802
33,78,399,27351
32,77,392,26380
32,77,389,24858
33,77,398,3977
34,78,404,4115
33,77,400,4780
35,78,418,664
34,77,412,583
34,78,413,5632
33,77,404,5001
33,78,408,27275
33,77,406,5395
33,78,400,27960
32,77,394,25987
32,77,397,25844
33,78,407,28247
32,77,398,25918
34,78,412,5167
33,78,406,28423
31,78,389,212424
31,77,390,83011
32,78,401,83856
32,78,402,81888
31,77,389,85158
31,78,392,174198
30,77,380,178381
30,77,381,163521
29,77,367,317659
30,78,382,243254
31,78,393,159697
32,77,399,26209
31,77,393,72151
30,77,377,216567
32,78,399,89995
32,78,400,86572
33,78,405,26709
33,77,407,5364
30,77,382,150301
30,78,383,217552
29,77,369,254846
29,78,372,185583
28,77,356,269818
28,77,355,323813
29,78,369,307577
33,77,402,4526
28,78,356,226727
33,77,399,5015
34,78,405,4277
27,77,341,214686
27,78,340,171921
26,77,324,144858
27,78,342,87962
27,78,341,123276
29,77,370,224783
29,78,371,220445
30,78,385,164464
29,77,374,123634
28,77,357,222420
29,78,373,151635
28,78,358,139296
27,77,342,162524
28,77,359,145342
32,77,401,25700
31,77,392,75748
31,77,391,78652
30,78,384,189813
30,77,383,137909
29,77,372,170606
29,77,371,196505
30,77,386,99185
31,78,396,121366
31,78,395,135084
31,78,394,145779
27,77,343,119189
26,77,326,59463
27,78,344,40627
28,78,360,80409
28,77,358,181674
24,76,288,24762
25,77,308,15521
25,76,308,38302
26,78,325,33691
26,76,327,62915
26,78,326,19567
27,78,343,60704
26,78,328,5471
25,75,309,26542
25,77,310,2694
26,77,327,35008
25,77,307,32987
27,77,344,85453
30,77,385,111576
31,77,394,67016
29,77,373,146259
28,78,359,107718
25,78,305,33078
25,76,307,74286
32,77,400,25065
33,77,405,4996
34,78,411,5124
25,78,306,15675
34,78,406,5017
33,78,395,24298
19,75,189,3076
20,75,208,6698
18,78,169,260
33,78,384,18575
33,77,396,3750
34,78,402,3647
33,78,380,13538
17,78,151,177
16,77,134,453
18,74,171,1303
18,75,171,236
33,77,390,2700
22,76,247,15749
21,74,228,11666
20,72,209,4611
19,72,190,1300
21,76,227,9430
22,74,248,20582
17,76,153,70
15,77,114,20
15,76,117,149
33,77,388,1972
32,77,378,18681
19,74,190,159
20,75,209,185
21,75,228,4372
22,75,248,10167
23,76,268,8947
20,73,209,2108
20,74,209,830
33,77,394,3120
24,76,289,8012
23,74,269,11265
24,75,289,17997
19,73,190,473
33,77,397,4155
34,77,406,782
33,77,395,3801
33,77,392,3163
33,77,387,2410
33,77,382,1247
13,69,89,50
14,73,103,86
15,77,115,17
15,76,118,77
14,74,101,18
15,76,97,9
14,74,94,7
13,69,90,43
15,76,95,2
13,69,81,16
23,77,157,20
28,78,245,3258
28,77,245,1028
23,77,165,442
23,77,166,769
24,77,168,58
19,77,118,40
21,77,136,46
30,78,283,2690
29,78,253,448
27,78,212,81
25,78,188,261
27,78,217,338
28,78,229,137
27,78,222,717
30,78,272,358
19,76,189,471
32,78,343,9151
31,78,311,4571
33,78,376,9364
33,78,381,12854
33,77,380,1256
34,78,385,1376
33,78,351,1359
32,78,348,14696
32,78,334,3814
33,78,367,4945
31,78,302,1632
31,78,316,8489
32,78,318,711
32,78,329,2223
31,78,297,771
33,78,362,3423
27,78,229,2795
24,78,173,74
23,78,166,359
23,78,165,214
24,78,180,458
16,78,106,2
17,78,112,11
16,78,132,164
20,76,208,1094
21,77,227,1840
22,77,247,3360
34,78,401,3328
34,78,396,2669
35,78,420,712
34,77,414,626
34,78,415,5294
33,78,410,27749
33,77,408,5476
32,77,402,25641
33,78,409,27273
32,78,403,77566
34,78,414,5632
32,78,404,72140
30,77,384,123693
31,77,395,63381
32,77,403,25280
33,77,409,5698
28,77,360,115416
29,78,374,125032
28,78,361,59799
30,78,387,124043
29,78,375,102247
30,78,386,144398
29,77,375,103109
28,77,362,68438
31,77,396,58751
30,77,387,89630
28,77,361,90273
30,77,388,78051
27,78,345,26440
26,77,328,20173
27,77,347,25278
27,77,345,59371
28,77,363,51095
27,76,347,37908
28,78,362,43403
26,76,328,37219
25,76,310,7606
26,78,327,10415
25,77,309,6647
27,78,346,16804
26,76,329,20878
25,75,310,12223
24,72,290,8766
25,76,309,17754
27,77,346,39454
26,75,329,23212
21,78,226,862
21,76,228,679
21,77,228,173
22,78,246,1299
20,77,208,282
21,75,229,219
23,78,266,3588
21,72,229,3451
22,77,248,421
21,74,229,850
22,76,248,2228
23,73,269,16447
24,77,289,2115
22,72,249,7512
23,75,269,6627
22,74,249,2735
23,76,269,1702
22,75,249,1009
22,73,249,5238
23,77,269,350
24,78,287,3095
21,73,229,1855
24,75,290,5815
23,77,268,1911
26,77,329,10346
28,78,363,30696
25,75,312,1785
24,74,290,8297
23,75,270,968
21,68,229,5709
22,70,249,9475
22,69,249,8049
21,67,229,4636
25,78,308,2943
23,72,270,3889
24,77,290,449
23,73,270,3400
24,75,291,1495
23,71,270,4557
24,76,290,2082
25,76,311,2630
24,76,291,403
23,74,270,2081
26,76,330,10897
34,78,410,4771
20,78,207,116
20,76,209,23
19,75,190,27
19,77,189,126
19,78,188,82
17,77,153,13
18,78,170,13
18,77,171,9
16,77,135,87
17,78,108,9
18,78,116,14
16,77,100,9
16,77,104,24
24,78,176,280
24,78,177,262
30,78,285,2439
34,78,398,3323
33,78,364,4184
32,78,331,2538
33,78,369,6729
34,78,382,754
33,78,374,9711
32,78,341,9641
32,78,336,5319
33,78,348,470
34,78,408,4972
34,78,403,4319
35,78,417,569
34,77,411,599
29,78,255,347
25,78,187,181
30,78,279,1111
33,77,385,2142
34,78,392,2759
33,78,358,3153
32,78,325,1799
31,78,293,489
29,78,249,135
28,78,236,322
28,78,237,609
29,78,259,1353
30,78,266,154
34,78,379,638
33,78,345,433
31,78,304,2217
31,78,309,5044
32,78,312,150
35,78,414,462
34,77,407,535
33,77,383,1895
34,78,388,1356
33,78,354,1198
35,78,423,755
34,77,417,862
34,78,418,6698
33,78,413,25532
33,77,411,6241
32,77,404,23726
33,78,412,26215
31,78,397,109771
32,78,407,59589
34,78,417,5800
29,77,376,86709
29,78,376,80362
30,78,388,106675
33,78,411,27993
32,78,405,68662
31,78,398,98562
29,78,377,62804
30,78,389,89338
31,78,399,88995
33,77,410,5363
34,78,416,5538
31,77,397,54760
32,77,405,22817
31,77,398,50769
33,77,386,2855
34,78,391,2030
32,78,406,63344
35,78,426,869
34,77,420,1141
34,78,421,6717
33,77,412,6112
33,78,416,22175
33,77,414,5657
32,77,408,19847
32,77,409,18645
31,77,399,46286
32,77,406,22423
32,77,407,20437
33,77,415,5420
31,77,400,42625
33,78,414,24681
32,78,408,54757
33,77,413,5870
34,78,419,6246
31,78,401,69251
30,77,389,69453
31,78,400,78262
28,77,364,38190
29,78,378,50439
30,78,390,75749
30,77,390,60283
29,77,378,58343
33,78,415,24071
32,78,410,46997
31,77,403,32316
29,77,377,71441
32,78,409,50585
34,78,420,6245
27,78,348,5571
26,71,328,12379
31,77,401,38972
31,78,402,61427
34,77,416,632
35,78,427,1130
34,77,421,934
34,78,422,5501
34,77,418,747
35,77,426,89
36,78,432,109
35,78,421,584
34,77,415,654
33,77,381,1252
34,78,386,1125
35,78,396,149
34,77,391,126
33,77,384,1602
34,78,378,635
35,78,413,513
33,78,344,367
33,78,357,2154
33,77,357,101
34,78,361,93
33,78,352,1070
32,77,348,1288
33,77,369,398
34,78,374,496
33,78,340,265
32,77,336,306
32,78,324,1071
35,78,409,423
34,77,403,306
30,78,280,1075
28,78,238,618
28,78,234,314
27,78,209,23
26,78,198,79
25,78,186,118
26,78,196,44
26,78,202,130
27,78,210,21
28,78,224,40
29,78,257,860
29,78,250,95
32,78,311,93
31,78,292,216
30,78,275,693
31,77,304,156
32,78,307,60
29,77,259,391
30,78,262,54
30,78,277,1135
30,78,274,354
30,78,278,1313
30,78,273,471
31,78,280,25
30,77,277,198
31,77,316,787
32,78,319,515
32,78,321,524
33,78,327,25
32,77,324,58
27,77,229,1130
28,78,232,214
28,78,233,343
28,78,230,130
29,78,236,18
28,77,233,127
28,78,223,12
27,78,208,7
27,77,217,183
28,78,220,5
23,78,158,51
22,78,145,23
21,78,135,4
20,78,128,6
21,78,138,21
22,78,149,48
23,78,152,5
24,78,162,5
20,77,129,115
24,78,171,55
24,78,169,16
24,78,172,70
24,78,170,64
25,78,174,6
24,77,171,192
24,78,163,9
27,78,213,70
28,78,226,27
30,78,269,152
32,78,315,146
24,77,176,396
25,77,186,154
25,77,188,332
31,78,299,762
21,77,139,58
23,77,153,6
22,77,146,20
23,78,156,6
23,77,152,13
21,74,121,1
20,75,118,3
19,75,109,4
21,76,127,3
21,77,134,57
20,77,128,91
20,77,125,35
21,77,131,20
22,77,137,11
21,77,133,55
18,77,111,29
20,77,126,27
19,77,119,47
20,77,123,25
20,77,120,10
21,77,127,7
20,77,124,26
19,77,115,14
21,77,135,37
22,77,136,12
21,77,132,17
24,77,170,124
21,77,130,9
18,77,110,19
19,77,117,34
19,76,111,13
23,77,156,15
24,77,163,25
23,77,158,140
18,77,112,26
20,77,122,9
19,77,116,22
22,77,135,8
21,77,129,9
24,77,172,178
25,77,173,5
22,77,138,5
23,77,139,2
22,77,133,1
20,76,118,2
21,76,124,1
22,76,130,1
26,77,202,96
24,77,174,247
24,77,169,50
25,77,176,5
24,77,173,126
25,77,185,94
24,77,175,272
25,77,179,24
26,77,187,3
25,77,183,94
25,77,182,66
25,77,180,25
27,77,222,458
30,77,285,302
29,77,255,78
28,77,226,13
28,77,238,211
27,77,210,20
15,76,99,19
17,77,106,18
18,77,108,4
17,77,101,2
18,77,109,10
17,77,104,11
16,76,93,2
17,77,107,21
32,77,331,266
31,77,299,84
30,77,280,176
31,77,311,479
29,77,250,31
30,77,268,16
28,77,237,224
26,77,198,88
30,77,279,139
29,77,249,57
27,77,209,26
30,77,265,4
28,77,223,10
24,77,162,15
24,77,165,19
25,77,172,5
27,77,212,116
30,77,283,560
29,77,253,173
28,77,224,31
25,77,184,85
25,77,181,68
26,77,185,11
25,77,174,20
27,77,213,25
28,77,230,75
30,77,269,19
28,77,235,62
29,77,239,2
32,77,315,10
31,77,309,473
30,77,276,70
30,77,278,158
30,77,273,45
31,77,283,1
30,77,266,58
31,77,297,120
32,77,329,132
32,77,341,740
33,77,348,48
22,77,143,13
22,77,142,3
23,77,146,3
26,77,195,32
26,77,196,39
26,77,193,34
26,77,197,39
26,77,190,15
27,77,198,1
25,77,178,34
26,77,186,2
21,77,128,5
23,77,147,4
23,77,148,4
22,77,141,2
22,77,140,4
24,77,149,1
23,77,145,2
20,77,119,8
19,76,109,1
17,76,99,4
18,76,102,1
17,76,98,1
19,77,113,5
18,77,107,4
19,77,111,3
21,77,126,7
17,77,105,11
17,77,103,2
20,77,121,9
22,77,132,2
21,77,123,3
20,77,117,2
23,77,138,1
18,76,105,7
19,77,114,3
22,77,129,1
17,77,102,6
18,77,104,1
17,77,100,1
18,77,106,4
19,77,108,1
19,77,112,4
20,77,114,1
19,75,108,1
16,76,96,4
16,77,102,16
25,77,177,7
26,77,184,1
26,77,189,10
29,77,257,240
28,77,228,45
28,77,236,130
27,77,208,12
28,77,220,13
32,77,325,218
31,77,293,78
30,77,262,17
29,77,232,2
28,77,231,44
24,77,167,11
26,77,191,15
27,77,192,1
26,77,188,5
26,77,181,1
26,77,182,1
25,77,175,5
26,77,194,13
26,77,192,18
27,77,196,2
27,77,195,1
27,77,205,8
27,77,202,4
28,77,234,142
28,77,232,53
29,77,236,13
27,77,206,11
28,77,207,1
27,77,204,4
27,77,199,3
29,77,247,31
30,77,274,61
32,77,312,24
30,77,275,56
31,77,280,11
29,77,243,4
29,77,248,20
30,77,249,2
29,77,245,9
29,77,240,3
29,77,244,9
33,77,345,31
32,77,321,34
31,77,289,8
33,77,354,74
33,77,358,362
32,77,343,776
34,77,361,14
33,77,352,27
32,77,319,9
33,77,327,5
32,77,311,7
33,77,344,11
30,77,272,21
31,77,279,2
31,77,292,23
32,77,294,1
31,77,287,2
31,77,284,3
31,77,302,203
32,77,307,3
31,77,275,1
30,77,271,98
30,77,261,4
33,77,340,4
32,77,334,275
28,77,221,2
26,77,183,1
33,77,362,92
33,77,374,685
34,77,378,12
33,77,367,285
34,77,374,6
34,77,379,29
34,77,386,47
33,77,376,807
34,77,388,99
35,77,396,22
34,77,392,352
34,77,382,94
33,77,364,441
15,74,84,6
16,76,94,5
28,77,229,13
34,77,385,33
33,77,351,39
32,77,318,39
29,77,242,2
31,77,286,21
27,77,201,1
14,72,87,22
15,75,87,1
17,75,96,5
17,76,97,6
18,76,103,3
20,76,115,2
19,76,107,2
18,76,99,2
17,75,95,3
16,76,92,1
17,76,95,2
20,76,117,1
21,76,123,2
17,74,93,2
16,75,92,2
15,72,83,6
16,73,87,4
15,73,83,3
15,75,93,5
16,74,88,4
16,74,87,1
17,74,91,1
15,72,78,2
17,74,92,2
16,73,85,2
16,76,136,18
30,78,271,386
32,78,323,900
30,78,276,793
31,78,291,216
33,78,356,1788
25,78,184,59
26,78,192,16
24,78,175,131
25,78,180,7
29,78,246,84
23,78,157,14
24,78,168,19
18,78,117,16
19,78,120,4
16,78,109,6
18,78,115,21
18,78,113,5
19,78,118,7
17,78,110,10
21,78,136,12
20,78,127,8
19,78,122,18
18,78,114,7
17,78,109,6
28,78,228,90
24,78,174,119
25,78,177,7
24,78,167,10
30,78,268,121
29,78,254,437
28,78,225,43
28,78,235,334
29,78,238,9
29,78,248,144
32,78,320,515
31,78,288,134
30,78,257,13
29,78,251,119
29,78,243,45
29,78,245,82
33,78,353,1015
32,78,330,2379
31,78,298,856
33,78,363,3670
34,78,370,334
33,78,359,2925
32,78,326,1606
33,78,336,166
31,78,289,97
32,78,303,30
31,78,294,406
32,78,314,170
31,78,282,26
33,78,347,507
29,77,254,83
34,78,381,740
34,78,387,1098
34,78,393,2614
35,78,405,291
34,77,400,280
33,77,391,2866
34,78,397,2848
34,78,390,1806
16,78,134,16
34,78,384,935
33,78,350,641
32,78,317,207
34,78,366,103
33,78,360,1918
32,78,327,947
33,78,332,48
34,78,394,1794
35,78,401,116
34,77,396,63
31,78,284,55
34,78,376,743
33,78,342,414
32,78,309,101
30,78,265,42
30,78,263,41
31,78,277,12
31,78,286,182
32,78,322,861
33,78,355,1746
34,78,363,203
33,78,329,120
32,78,296,35
31,78,290,192
32,78,313,377
31,78,281,124
33,78,346,703
31,78,283,25
34,78,380,808
17,43,135,39
35,78,398,179
34,78,389,1761
34,77,404,398
33,77,363,271
34,78,368,282
35,78,403,275
34,77,397,242
35,78,411,596
35,78,408,320
34,77,402,354
35,78,412,604
34,77,405,437
35,77,411,44
36,78,416,62
35,78,406,172
34,77,398,365
34,77,401,202
34,78,371,167
35,78,380,64
34,77,376,54
34,78,377,750
34,78,373,333
18,43,153,30
33,77,360,92
34,78,364,133
35,78,399,125
34,77,394,98
33,78,330,74
32,77,327,51
33,78,339,151
33,78,343,420
33,77,342,28
34,78,345,30
33,78,337,74
33,78,334,127
32,77,330,160
34,78,358,46
33,78,324,15
32,78,310,99
35,78,393,68
28,78,231,123
28,78,222,1
29,78,235,2
29,78,247,130
30,78,252,2
29,78,244,35
29,78,239,11
31,78,295,186
31,77,295,14
32,78,297,20
31,78,287,114
31,78,278,8
32,78,291,2
31,77,298,46
32,78,301,19
32,78,304,13
33,78,311,5
32,77,309,5
32,78,306,23
30,78,261,11
30,78,250,20
29,78,241,41
30,78,259,15
30,78,255,17
30,78,258,4
31,78,264,4
30,78,246,1
29,78,242,42
29,78,233,1
25,78,182,32
25,78,181,42
25,78,183,56
26,78,184,1
25,78,173,2
25,78,185,61
26,78,190,14
25,78,178,10
29,77,251,26
30,78,253,6
26,78,186,4
26,78,197,59
26,78,193,30
26,78,195,21
27,78,198,1
32,78,299,11
30,78,267,204
31,78,285,27
25,78,179,15
26,78,187,1
25,78,176,2
20,78,129,8
21,78,139,10
24,78,164,2
34,77,410,485
26,78,329,2364
25,75,311,5277
24,74,291,2223
18,46,168,304
22,61,246,2469
30,77,391,52271
35,78,429,750
34,77,423,849
34,78,424,6356
33,78,419,20479
33,77,417,5448
32,77,411,17549
32,77,412,16568
32,78,411,43874
33,78,417,21889
32,77,410,18223
33,77,418,5394
33,77,416,5417
24,65,287,2213
25,68,308,4488
24,67,289,2512
23,62,266,1246
31,77,402,35663
25,69,309,4364
26,77,330,4975
26,71,329,7875
25,68,307,8152
34,78,423,5890
33,78,418,20918
32,78,412,39415
34,77,419,886
35,78,430,844
34,77,424,865
34,78,425,5670
35,77,429,56
36,78,435,59
35,78,424,860
35,78,422,620
35,78,415,508
34,77,409,488
35,78,416,517
35,77,423,71
36,78,429,48
15,35,115,30
29,76,379,47136
30,77,392,45117
30,78,391,62865
24,68,289,4883
27,78,347,10148
27,77,348,15792
28,78,364,21253
28,78,365,14774
27,76,348,24131
29,78,379,39027
31,78,404,46647
30,78,392,53189
29,77,379,47416
31,78,403,53376
30,76,392,41478
32,78,413,36807
30,77,394,32292
30,77,393,37549
31,77,406,22360
29,76,380,37342
30,78,393,43303
29,77,380,37053
29,77,381,29182
28,77,366,19040
27,72,347,11127
31,77,404,28849
31,78,405,39686
29,78,380,29596
35,78,425,895
18,40,159,10
35,78,428,1084
35,77,427,185
36,78,434,78
34,77,413,774
19,43,172,12
35,78,433,1100
34,77,426,984
34,78,428,5616
33,78,423,16115
33,77,419,5409
33,78,421,18306
31,78,406,34164
32,78,416,25734
34,78,426,5764
30,78,394,35127
28,71,363,4247
33,78,420,18850
32,78,415,29048
29,71,377,2487
32,77,414,14436
32,78,414,33525
33,77,421,5183
33,78,422,16540
32,77,415,13582
34,78,427,5996
35,78,437,1114
34,77,431,1100
33,76,421,5490
34,78,432,5466
33,77,422,4875
33,77,423,4931
34,78,430,5327
33,78,424,15173
32,77,416,11965
33,77,425,4513
33,78,425,13792
31,77,405,26093
30,72,389,4637
35,78,436,949
34,77,428,946
34,78,431,5447
32,77,413,15812
33,78,426,12565
31,73,401,2906
34,77,430,1042
33,77,424,5001
33,75,421,1113
34,77,427,1026
34,76,427,1222
35,77,436,74
36,78,442,80
35,76,429,81
35,78,432,940
34,76,426,1214
34,77,422,853
33,77,420,5259
25,55,271,11
34,77,425,923
35,78,434,1123
35,77,432,109
36,78,439,117
35,78,440,1147
34,77,433,1198
32,74,411,3554
33,77,426,4086
34,78,434,4732
35,78,439,1183
34,77,432,1031
33,75,423,1142
34,76,425,1247
34,76,430,1155
35,77,439,144
36,78,445,148
35,76,431,118
29,63,337,8
34,78,429,5479
35,77,433,132
31,67,367,10
32,68,384,15
33,74,416,1077
35,77,435,104
34,75,425,156
33,71,397,22
34,72,413,15
35,76,439,167
36,76,440,30
37,78,453,27
36,77,447,13
35,74,427,18
34,73,414,18
35,76,438,153
36,78,448,190
35,76,434,204
34,74,421,200
35,77,440,139
34,75,430,129
33,70,400,22
32,69,387,17
33,74,418,932
34,76,428,1266
35,78,443,1047
34,75,432,178
33,72,408,188
35,77,441,244
35,76,435,197
34,75,428,209
34,77,429,1038
33,75,420,1219
31,66,371,15
30,65,357,15
33,76,423,4746
32,73,408,1080
31,69,380,177
33,75,422,1194
34,77,435,1081
33,74,420,990
34,78,433,5025
33,74,417,951
35,78,438,1155
34,76,433,1014
33,74,419,968
29,62,340,7
28,61,324,18
33,76,425,3955
34,76,429,1335
35,78,442,1159
30,67,366,134
31,72,396,2754
33,78,427,11637
32,73,412,751
31,70,387,931
33,77,427,3976
34,78,437,3828
33,76,424,4470
32,75,414,4127
33,75,424,1013
32,73,410,800
32,70,393,186
34,77,434,1059
34,74,420,168
36,78,447,179
34,76,431,1065
35,78,431,917
33,76,422,5104
33,78,428,10389
32,77,418,9774
31,73,403,2220
26,57,296,12
31,76,405,22090
32,76,415,11540
33,78,429,9104
32,77,420,7916
32,78,419,17467
30,72,391,3451
31,76,409,11915
32,77,417,11153
31,75,406,7957
32,76,416,10592
33,77,429,3223
34,78,435,4514
32,78,417,23110
32,77,419,8787
30,69,377,757
31,72,402,1595
33,77,428,3826
32,76,418,8626
32,74,412,3203
33,76,426,3758
34,77,436,951
35,78,441,1241
32,70,395,151
34,76,432,1099
34,74,422,206
35,77,442,156
32,71,392,194
31,68,379,159
25,54,277,13
24,53,261,18
31,76,406,19069
31,77,408,16927
28,65,344,497
31,78,407,28768
30,71,390,957
29,68,366,1115
32,78,418,20253
31,78,409,19989
30,75,394,14486
30,76,396,19623
28,68,354,2493
29,71,379,1585
30,77,396,22029
30,77,395,26675
30,73,391,6306
31,73,399,3393
30,71,385,2015
29,65,348,189
32,70,391,170
35,77,437,126
36,78,444,131
31,77,407,19060
30,78,398,13727
31,78,408,24130
26,61,304,525
32,78,420,15348
30,78,395,28027
32,78,421,13197
31,78,411,13594
30,75,395,11758
31,77,409,14214
31,75,405,9261
33,78,430,8337
34,78,436,4080
27,61,311,157
30,66,364,145
30,78,396,22270
28,70,358,6697
29,77,383,17104
27,70,344,7363
21,46,211,15
20,45,197,24
29,78,381,22114
30,78,397,17465
29,78,382,15768
28,77,365,26871
26,69,327,4500
29,78,383,11862
28,78,366,9899
28,76,365,32201
27,76,349,15026
26,68,326,3152
30,76,394,28456
29,73,378,11353
30,77,397,17373
29,66,357,576
32,78,423,9563
31,77,411,10306
30,73,392,5069
32,77,421,6989
30,76,395,23792
31,78,410,16961
29,74,379,19628
29,76,381,29441
31,76,410,10160
31,76,407,16506
32,78,422,11437
31,77,412,8767
29,77,382,22117
26,63,315,732
27,68,341,3227
25,60,294,775
29,71,374,4415
31,77,410,12404
28,68,356,1526
28,69,361,1051
27,65,334,850
30,77,400,9128
31,78,412,10967
30,76,397,15585
23,53,248,117
30,68,372,731
32,75,416,3426
31,70,388,794
33,77,430,3001
29,72,377,7956
33,78,431,7369
32,77,422,6368
30,72,393,2424
29,69,369,1651
31,76,408,14350
31,75,407,6986
26,58,298,135
32,76,417,9413
27,61,317,155
29,65,350,173
32,70,394,206
27,60,314,111
35,78,435,1020
29,72,379,5256
28,72,362,13765
29,77,384,12447
28,77,367,13042
28,75,365,23168
29,78,384,8333
28,71,365,2328
27,68,342,2475
27,71,346,8282
27,75,348,21495
27,77,349,9618
26,71,330,4330
27,74,350,7497
28,78,368,3938
27,75,349,13934
28,76,367,16056
26,68,327,2152
27,71,349,2469
28,78,369,2465
27,75,350,8623
26,72,330,6684
27,77,352,1448
26,69,330,808
25,65,305,1522
27,74,349,12045
28,77,369,5489
28,76,366,22808
29,76,383,16730
28,74,366,13210
28,77,368,8619
29,76,382,22212
28,75,366,17497
22,55,239,779
26,76,331,5337
29,75,381,17970
30,77,398,14263
28,72,363,10416
28,72,365,5469
28,64,341,460
30,69,374,917
28,65,343,560
32,76,420,6664
29,75,383,10170
30,77,399,11138
30,76,399,10052
27,70,343,10213
29,72,378,6381
30,74,395,8020
31,76,412,7205
32,77,424,4754
30,75,397,8241
29,73,379,8895
31,75,409,5148
32,76,419,7376
23,54,252,381
27,73,347,17221
29,74,381,12306
30,75,396,10239
28,75,367,11565
28,73,364,12855
29,74,382,9675
29,76,384,12692
26,68,324,7237
29,76,385,9741
30,78,400,7761
29,77,386,6598
26,65,321,1115
27,69,347,858
28,71,364,3096
29,78,385,5755
28,75,368,8525
26,66,321,3238
26,70,327,9659
28,76,368,10774
26,68,325,4957
27,71,348,3807
20,47,200,72
29,75,382,13772
22,53,238,175
28,78,367,6214
24,59,279,331
25,62,301,484
23,56,258,437
27,73,348,11887
21,50,219,147
26,64,318,1183
28,72,364,7848
31,76,411,9019
28,73,365,9670
28,66,349,965
30,74,394,9696
27,64,332,678
26,74,330,12672
26,78,330,1109
24,67,288,5635
23,62,265,2553
24,66,287,5079
24,62,285,454
25,67,309,1005
26,76,332,2339
26,75,330,12795
26,75,331,6776
27,78,351,827
26,74,331,6680
25,68,309,2413
28,64,339,528
29,66,356,600
27,68,340,4248
29,71,375,3724
23,53,249,120
33,76,427,3429
32,75,417,3163
31,70,389,732
30,76,398,12905
25,57,284,153
32,74,413,3039
30,66,365,171
33,75,425,862
32,73,407,1002
31,69,381,233
28,71,362,5462
27,71,347,5768
26,77,331,2446
22,73,250,435
25,78,309,1012
25,71,310,8098
25,74,311,5916
26,73,329,17442
27,73,350,4974
27,77,350,5241
26,71,331,2536
27,76,351,5069
