set_cardinality,add_ds_card,mult_ds_card,count
38,85,506,36
39,87,520,29
38,86,513,23
37,83,492,37
36,82,478,40
37,85,504,266
35,79,463,27
34,78,449,33
35,82,475,277
33,75,432,38
32,74,417,36
34,80,457,286
31,71,398,30
30,70,381,40
34,82,475,712
34,82,472,948
29,67,365,31
28,66,350,19
32,80,449,791
28,75,375,1228
29,78,399,1290
27,72,351,1001
23,58,257,175
29,76,393,1480
30,78,415,1188
29,70,372,164
31,81,438,2133
21,51,217,37
30,87,428,117
27,76,360,508
28,79,383,892
29,81,405,849
28,69,360,361
29,71,380,290
28,76,378,846
28,74,374,615
29,78,401,487
27,73,354,852
29,80,403,1447
24,61,283,128
28,76,379,589
27,73,355,494
26,71,332,1011
26,67,327,239
28,73,373,330
29,76,396,482
28,75,377,446
27,70,351,121
25,64,304,136
29,76,391,2618
30,87,426,558
26,70,334,87
27,75,359,359
28,76,380,295
27,73,357,148
25,67,309,419
21,52,221,25
20,50,196,20
19,46,181,5
20,47,201,11
22,55,240,93
22,54,236,41
21,51,216,24
22,53,236,32
24,57,275,28
33,83,468,3373
30,77,413,789
31,80,439,533
29,74,388,756
32,83,456,3581
27,68,340,365
26,65,320,253
25,61,295,144
27,66,337,117
36,87,504,3202
33,79,451,685
35,86,497,2188
31,78,426,1494
34,83,479,1890
31,74,407,213
29,69,371,147
28,68,351,163
25,60,292,37
28,68,350,159
27,64,324,18
28,65,344,32
29,68,365,24
30,69,385,20
32,75,420,271
31,72,400,24
32,73,418,26
34,79,451,266
33,76,432,40
34,77,451,38
35,80,465,37
36,81,482,40
37,85,509,217
37,84,497,37
38,85,511,39
39,87,525,40
38,86,519,20
37,83,497,27
36,82,483,25
38,87,520,222
36,83,491,198
37,86,510,270
36,84,499,211
35,79,468,35
34,78,454,26
35,83,486,916
35,82,481,229
37,87,515,981
36,84,503,159
35,81,477,203
37,86,513,221
34,80,461,233
36,86,504,1033
33,75,437,18
32,74,421,25
33,80,453,947
33,78,445,200
35,84,491,865
36,85,501,1133
36,86,507,780
34,80,463,217
35,83,490,623
36,85,503,855
35,81,476,189
31,71,402,25
30,70,380,22
29,67,364,25
32,81,452,1757
33,85,473,4616
32,78,438,668
33,81,465,811
34,81,470,755
35,85,496,1852
36,86,508,758
35,86,498,1825
36,87,506,2687
32,78,436,802
37,87,512,1208
36,86,505,847
35,83,483,1084
34,79,463,155
36,85,500,1148
35,82,478,279
36,83,492,274
37,86,514,233
34,80,460,220
33,77,446,125
31,73,407,163
30,72,391,140
26,62,312,34
28,70,361,342
34,86,487,3213
33,86,474,4673
29,72,381,357
33,84,471,3351
32,77,435,489
34,81,468,915
33,79,453,580
34,85,485,3428
33,81,460,1903
30,74,402,326
31,79,431,1793
32,80,452,407
31,77,426,579
30,77,412,1069
34,79,459,185
36,83,488,277
25,59,292,22
34,81,469,777
35,85,495,2037
36,86,506,902
32,75,428,140
37,87,513,982
36,87,507,2289
33,78,446,188
34,79,460,193
36,83,490,208
37,86,512,176
38,87,518,269
36,85,502,991
35,81,475,210
33,77,442,162
31,73,409,134
22,53,241,21
23,59,261,235
28,77,380,947
26,68,328,264
28,74,378,84
29,77,402,107
27,71,354,87
25,65,305,397
23,58,261,67
31,79,430,2284
32,87,461,2033
31,87,446,479
24,63,284,543
30,73,402,153
32,77,436,390
35,85,494,2385
34,84,483,1833
33,79,454,491
32,78,439,574
33,83,469,2766
35,87,500,2692
34,84,484,1619
34,86,488,2773
31,75,421,250
34,87,488,3949
30,76,408,797
32,83,457,2784
33,86,475,3580
32,79,445,800
33,84,473,2212
35,87,499,3150
34,85,486,2793
35,86,499,1548
34,85,487,2239
33,84,472,2652
32,83,458,1975
31,77,427,443
32,85,460,3478
29,73,387,391
25,64,301,330
31,83,442,2500
26,65,321,234
28,71,370,145
29,76,397,333
30,77,417,179
29,74,393,147
27,68,345,116
29,77,399,507
30,75,406,623
23,56,259,25
24,59,278,100
32,77,434,512
33,79,452,671
30,80,422,886
29,76,395,722
30,79,419,928
29,75,392,794
33,87,476,2824
30,77,416,271
31,80,441,241
32,87,463,918
30,78,420,154
29,74,392,220
32,86,463,1288
33,87,477,1996
32,85,461,2415
28,72,368,541
32,83,459,1405
33,85,476,2137
34,87,489,2997
34,86,490,1661
33,86,477,2083
31,82,441,1733
30,79,418,1372
27,70,346,730
25,62,298,121
26,63,315,143
31,76,420,421
32,77,439,235
33,83,471,1824
35,87,498,3679
33,80,454,815
34,81,471,678
37,87,514,955
35,85,497,1581
36,87,509,1792
34,84,485,1298
33,79,456,390
34,86,489,2216
33,83,470,2192
34,83,480,1614
35,86,502,971
34,85,488,1922
33,81,463,1150
31,79,432,1388
29,71,381,231
33,85,475,2744
32,81,456,552
31,78,430,659
33,86,476,2750
32,79,443,1201
31,76,418,538
32,79,442,1364
33,82,468,1047
31,76,419,481
30,71,395,75
34,83,481,1346
33,80,455,658
36,87,508,1954
31,74,414,135
32,75,430,141
35,84,494,719
33,78,447,189
34,79,462,181
35,82,477,290
38,87,519,211
34,80,459,256
33,77,445,145
31,73,411,109
29,69,374,116
28,68,354,115
25,64,302,254
30,78,416,913
31,81,442,496
30,81,424,765
30,79,417,1967
24,60,280,62
29,83,405,2348
28,78,381,1113
31,83,443,1652
30,83,425,1821
31,86,446,970
28,74,376,247
29,78,403,147
30,84,428,428
31,87,448,141
30,80,426,114
29,77,401,210
29,79,401,1485
25,66,306,573
21,50,221,11
22,51,237,4
24,58,270,30
23,55,253,20
30,77,415,421
32,87,462,1450
30,78,417,534
29,74,389,517
25,60,293,30
31,78,429,818
29,70,371,188
30,71,388,179
31,73,403,206
29,68,361,29
32,73,417,28
37,85,508,294
37,85,510,198
34,78,453,34
35,82,479,231
36,84,501,178
36,83,489,297
33,75,436,32
35,83,488,720
30,70,385,29
32,76,430,134
34,82,480,358
34,82,476,603
34,79,461,179
37,86,511,228
32,76,428,154
28,66,348,27
30,72,392,143
32,78,443,262
33,81,470,262
35,86,500,1357
32,81,454,989
29,69,373,111
36,85,504,771
28,68,353,160
27,63,328,16
26,62,310,33
30,74,404,229
31,78,433,246
32,80,455,187
31,77,429,276
31,74,410,171
30,75,408,377
29,72,384,198
33,82,467,1260
35,87,501,2220
32,75,429,134
33,77,444,172
32,76,425,196
31,73,410,129
30,72,389,189
24,58,275,24
25,62,294,178
28,72,370,258
29,75,395,253
23,54,257,4
24,55,272,7
31,79,433,1039
32,75,422,215
26,61,306,40
27,64,322,17
28,65,342,22
29,68,358,13
30,69,378,30
31,72,399,31
33,76,431,29
34,77,450,29
36,82,482,35
36,84,498,257
35,79,467,35
32,74,414,18
31,71,395,22
30,70,378,20
29,67,362,30
33,77,443,210
27,63,326,33
27,64,327,36
25,58,287,4
26,59,304,7
28,66,338,16
28,67,333,90
27,63,318,7
28,65,338,28
29,68,353,25
29,68,356,25
30,69,376,17
32,73,408,14
33,76,422,15
34,77,448,31
35,80,462,32
36,81,479,28
37,84,494,34
38,85,508,34
39,87,522,31
37,83,494,39
36,82,480,34
38,87,517,303
36,84,496,238
35,79,465,30
34,78,451,30
33,75,434,37
32,74,419,32
31,71,392,29
30,70,373,13
33,80,458,485
29,67,358,27
32,80,453,345
31,77,425,712
33,80,466,107
32,79,444,1017
35,81,474,262
27,62,324,3
28,63,342,5
29,68,360,26
30,70,376,17
31,72,398,43
33,76,433,14
34,77,452,16
35,80,466,19
36,81,483,14
37,84,498,13
38,85,512,17
39,87,526,24
38,86,520,27
37,83,498,17
36,82,484,14
38,87,521,226
35,79,469,11
33,75,431,23
35,83,487,844
37,85,507,262
30,69,380,13
33,80,456,603
34,81,479,205
33,78,451,134
33,81,466,708
29,66,362,10
30,67,376,7
34,82,478,528
32,74,412,27
33,76,436,28
33,76,424,24
34,77,443,42
35,80,459,37
36,81,481,40
38,86,517,42
37,83,496,51
35,82,485,169
35,82,480,264
36,84,502,182
35,82,489,115
33,76,438,38
32,74,409,38
31,70,392,9
32,71,409,7
34,78,443,23
33,75,424,27
36,83,495,199
36,82,475,27
35,79,460,28
34,77,445,25
36,83,497,190
35,80,469,24
35,82,483,172
33,74,428,7
34,75,443,7
35,80,468,43
37,84,503,51
37,84,510,34
36,82,487,44
36,83,493,222
35,78,460,7
36,79,474,7
37,84,506,26
38,86,516,38
38,85,516,29
37,82,489,7
38,83,503,7
39,86,525,2
40,87,531,7
39,85,517,7
38,84,503,7
38,85,515,41
37,81,488,7
36,80,471,7
37,84,501,35
38,85,503,24
36,81,474,22
35,77,457,7
34,76,438,7
35,80,457,28
36,82,471,16
35,79,452,22
36,81,471,22
37,84,487,23
38,85,501,13
39,87,517,15
38,86,511,16
37,83,487,16
36,82,473,20
36,82,481,53
35,79,457,17
34,78,441,13
33,73,424,7
32,72,406,7
33,76,426,21
34,78,438,15
37,84,489,25
34,78,444,20
33,75,426,13
32,73,412,17
33,76,429,25
32,74,410,18
31,69,392,7
30,68,372,3
31,72,392,22
38,86,505,9
31,72,389,21
29,65,356,2
28,64,336,2
30,70,366,5
29,67,352,17
27,61,322,2
26,60,305,2
27,64,325,39
28,65,340,30
36,81,476,34
37,84,491,18
38,86,514,16
35,79,462,38
34,78,448,42
33,75,429,16
29,67,360,19
28,66,345,24
28,66,344,27
27,63,325,23
25,57,288,4
24,56,268,3
25,60,288,21
26,62,300,5
25,59,285,26
26,62,298,12
27,66,313,73
24,57,267,20
25,61,284,89
25,60,286,27
23,53,252,4
22,52,232,4
23,56,247,28
24,58,265,5
22,54,233,21
21,49,217,3
20,48,199,3
22,54,230,10
22,53,234,22
24,59,268,146
25,60,287,40
26,61,304,13
29,70,348,78
27,64,318,18
28,65,337,13
27,63,323,27
20,49,203,20
19,45,184,7
18,44,165,6
26,63,296,85
37,86,467,15
28,68,324,54
27,65,309,41
20,50,194,7
21,53,208,19
19,47,179,3
23,59,239,94
22,56,227,66
32,75,396,37
34,79,427,110
35,82,442,125
36,83,455,116
37,86,476,52
37,85,468,113
36,84,454,56
35,81,440,92
30,72,361,64
28,65,327,6
30,72,358,55
29,68,342,10
30,69,361,23
31,74,378,55
31,73,380,51
32,75,393,43
33,78,409,69
34,79,425,84
36,84,452,54
33,77,409,131
32,75,391,75
33,78,404,29
31,72,374,23
32,73,391,23
33,78,407,35
34,80,424,97
34,79,422,55
35,82,445,172
35,82,437,52
36,83,450,46
37,86,473,44
38,87,478,48
37,85,463,43
36,84,450,55
35,81,435,58
34,79,417,38
35,82,435,45
33,76,404,23
34,77,422,23
37,85,465,57
35,80,435,23
36,81,451,23
37,84,465,23
38,85,478,23
39,87,491,23
38,86,486,6
37,83,465,23
36,82,452,23
38,87,487,72
37,85,473,125
37,86,478,120
35,79,438,23
34,78,425,23
33,75,409,23
32,74,395,23
34,80,430,123
31,71,377,23
30,70,361,30
31,74,377,75
36,83,459,167
38,87,486,134
30,71,361,84
31,74,380,82
29,67,346,23
28,66,333,25
32,75,398,73
35,82,448,58
31,73,381,90
28,67,329,71
27,63,314,9
26,62,297,11
29,70,343,37
34,79,430,100
35,82,444,112
38,87,483,99
37,85,470,100
35,81,443,91
34,80,427,94
32,76,389,42
31,73,376,38
29,69,346,55
27,65,310,56
33,77,416,99
20,50,195,23
18,45,162,10
32,75,399,117
36,84,455,84
35,81,441,72
33,77,412,94
32,76,394,74
20,52,192,57
19,48,177,14
18,46,161,3
20,52,194,67
17,41,147,2
16,40,131,6
17,45,147,48
17,44,145,27
26,63,294,44
27,66,312,48
28,67,325,49
29,70,340,54
30,71,356,32
31,74,373,29
32,75,387,41
33,78,403,44
34,79,416,35
35,82,430,53
36,83,443,53
37,86,464,51
38,87,469,29
37,85,456,44
36,84,443,44
35,81,429,41
34,80,413,29
33,77,400,32
32,76,383,29
34,82,413,97
33,79,396,122
31,73,370,29
30,72,353,29
32,78,383,131
29,69,340,32
28,68,322,35
27,65,307,15
19,49,178,63
17,43,148,35
20,49,200,33
28,65,335,7
29,68,351,16
30,69,370,14
31,72,384,11
32,73,402,13
33,76,416,13
34,77,434,14
35,80,448,11
36,81,465,21
37,84,480,24
38,85,494,24
39,87,508,9
38,86,502,21
37,83,480,33
36,82,466,33
35,79,451,15
34,78,437,22
33,75,420,23
32,74,405,11
31,71,387,16
30,70,370,22
29,67,354,23
28,66,340,18
27,63,321,26
24,58,268,41
22,54,238,48
21,51,219,36
20,50,201,39
19,47,182,29
18,46,163,46
18,46,165,24
15,37,118,7
14,36,104,12
36,83,458,101
37,86,480,77
37,85,472,122
36,84,458,96
30,72,363,28
29,72,333,28
30,73,349,61
31,76,362,82
32,77,379,106
33,80,392,54
34,81,408,105
35,84,422,113
36,85,435,150
37,87,448,162
36,86,443,127
35,83,422,123
34,82,409,133
31,75,366,81
15,39,117,15
17,45,145,36
23,57,245,37
19,48,181,34
21,52,215,15
23,56,250,19
24,57,269,14
20,50,203,23
19,47,184,19
19,54,172,359
33,83,371,399
22,57,222,51
17,47,143,66
16,44,128,55
17,49,140,134
15,40,116,16
13,33,90,9
12,32,77,11
19,56,165,131
22,61,211,251
30,79,315,182
31,82,327,106
32,83,338,88
34,87,360,73
33,85,349,92
32,84,338,96
23,64,222,149
21,59,197,350
15,46,111,36
14,40,101,44
13,36,88,15
16,49,123,86
15,44,112,56
25,65,263,223
24,64,238,73
26,69,267,61
27,72,278,41
30,77,319,68
31,80,330,74
32,81,344,63
33,84,356,56
34,85,367,56
35,87,378,59
33,83,356,56
31,79,333,99
25,67,254,162
23,61,227,85
22,60,214,113
21,57,200,42
20,56,184,116
23,66,218,123
18,52,155,174
13,36,89,15
28,71,306,58
29,74,322,190
30,75,335,35
33,82,375,67
34,83,387,63
35,86,407,111
36,87,411,82
35,85,399,78
34,84,387,58
33,81,374,49
32,80,359,26
31,77,347,49
30,76,331,37
29,73,319,32
28,72,304,16
27,69,292,55
26,65,280,13
27,68,294,40
28,69,311,32
29,72,323,31
33,82,379,84
32,77,367,32
33,80,379,31
34,81,394,37
35,84,407,38
36,85,419,38
37,87,431,33
36,86,427,58
35,83,407,41
34,82,395,41
33,79,382,35
32,78,370,40
31,75,355,35
30,74,342,31
27,67,297,49
26,66,285,58
25,63,268,36
16,45,128,60
20,56,185,238
31,78,351,73
30,73,339,29
32,79,363,66
31,76,351,29
29,71,326,30
28,70,311,60
26,68,278,246
17,48,140,49
15,40,115,13
17,46,143,11
26,65,281,59
28,71,307,62
30,73,350,102
34,81,406,78
35,84,419,90
36,85,431,123
35,83,419,126
34,82,407,135
31,75,367,133
25,63,269,66
18,49,157,61
17,45,144,23
33,80,396,149
36,85,436,141
32,77,383,125
26,65,283,50
27,68,296,52
28,69,317,63
30,73,345,40
31,76,357,46
33,80,393,100
36,85,433,106
37,87,445,111
36,86,440,139
29,71,331,88
28,70,314,46
27,67,301,86
26,66,287,109
25,62,271,19
26,63,287,7
37,87,449,72
27,66,305,25
28,67,317,27
30,74,349,94
32,77,376,151
33,80,390,99
35,83,423,195
30,74,346,67
29,70,331,36
30,71,346,27
31,76,363,91
32,78,376,79
31,75,359,83
33,79,391,94
31,74,363,27
32,75,376,27
35,84,420,70
33,78,391,27
34,79,403,27
36,86,441,135
35,82,416,27
36,83,428,27
37,86,448,6
38,87,452,27
37,85,440,27
36,84,428,27
37,87,444,90
35,81,415,27
34,80,400,27
36,85,428,57
33,77,388,27
32,76,371,27
34,82,400,49
33,79,383,32
34,81,400,62
35,84,414,57
36,85,426,51
37,87,440,54
36,86,436,46
35,83,414,52
34,82,402,56
34,82,410,198
33,79,388,63
32,78,374,37
31,73,359,27
30,72,343,27
32,78,371,27
35,84,416,52
31,75,361,51
30,74,347,57
29,69,331,27
28,68,313,12
29,72,331,70
36,86,430,11
29,72,328,59
27,65,299,6
34,81,405,92
35,84,418,60
36,86,439,65
33,79,393,112
31,75,364,35
26,65,282,45
25,63,270,106
32,77,380,52
36,85,432,82
35,83,420,87
16,43,130,25
19,54,170,112
17,46,144,41
18,48,160,36
20,54,187,44
19,51,174,68
22,59,213,83
24,64,240,33
26,70,264,63
23,61,229,43
22,60,215,86
24,66,241,159
23,63,227,167
18,50,155,23
22,62,209,104
19,53,167,36
17,47,142,23
22,61,212,261
26,69,268,109
27,72,279,80
28,73,294,116
29,76,305,111
34,86,375,67
22,60,213,83
20,55,182,42
21,59,194,72
23,64,223,188
21,58,196,42
22,62,206,65
20,56,181,50
21,60,195,121
19,52,169,41
20,53,186,44
21,57,198,49
24,66,235,49
23,62,223,30
23,62,225,38
21,56,199,30
22,57,216,16
25,66,257,28
35,87,389,216
23,60,230,14
24,61,244,8
26,68,274,70
26,67,272,39
27,70,285,43
28,71,299,39
29,74,315,34
30,75,327,28
31,78,341,28
32,79,352,28
33,82,364,25
34,83,375,25
35,86,393,23
36,87,397,25
35,85,386,25
34,84,375,25
33,81,363,27
32,80,349,26
31,77,338,26
30,76,322,42
33,84,362,166
29,73,311,42
28,72,296,25
29,75,313,102
27,69,285,34
26,67,268,8
27,70,279,8
34,86,376,45
28,74,294,43
26,68,268,24
25,64,255,8
24,63,240,16
25,67,252,51
23,59,229,16
22,58,215,26
24,64,244,85
16,44,127,13
18,51,153,52
17,47,139,10
20,56,182,86
20,57,181,87
19,53,169,51
18,52,152,44
20,59,178,220
19,55,164,45
20,59,177,82
19,55,165,79
18,52,153,100
16,45,126,13
17,50,138,56
17,50,139,98
16,46,127,48
15,41,114,14
14,38,100,13
16,46,126,24
16,46,123,14
15,42,112,10
17,49,139,48
21,58,199,106
28,73,293,91
29,76,304,99
27,71,281,75
17,49,141,116
15,42,115,32
13,35,89,18
13,37,88,31
22,59,214,43
21,57,201,114
11,29,66,6
21,69,173,22
20,59,176,141
17,52,137,122
14,43,99,52
12,35,76,20
19,59,161,219
21,62,187,46
20,57,180,50
22,63,202,15
23,66,217,48
21,59,192,21
12,36,75,26
14,44,97,28
22,64,200,63
25,72,236,53
27,76,260,92
29,80,284,56
30,81,297,39
31,84,308,55
32,85,318,41
33,87,328,39
32,86,325,56
31,83,308,39
26,74,253,124
25,71,239,96
21,61,190,119
16,49,124,90
18,55,149,129
18,56,146,41
19,60,157,34
17,52,135,61
22,64,199,49
21,61,189,93
19,59,158,71
20,61,170,54
21,65,180,51
32,85,323,60
33,87,333,38
31,83,313,55
22,61,204,31
23,66,216,59
24,67,229,41
26,71,254,16
28,77,279,110
27,74,268,18
28,75,279,14
29,78,292,15
30,79,302,19
31,82,313,13
32,83,323,13
33,86,340,7
34,87,343,13
33,85,333,13
32,84,323,13
31,81,312,13
30,80,299,15
29,77,289,14
28,76,275,24
29,80,289,113
29,79,285,30
27,73,265,23
26,72,251,6
28,78,275,42
25,69,241,9
24,67,226,26
25,70,236,18
24,68,226,59
23,64,214,25
24,65,238,101
21,59,191,30
20,58,178,50
16,49,122,27
14,42,97,18
16,50,122,50
15,46,107,16
13,38,86,8
14,41,99,10
17,53,133,31
16,50,121,24
16,48,123,36
17,53,135,83
18,55,146,27
19,59,157,20
22,67,194,43
23,70,204,36
20,62,168,36
21,66,179,33
18,55,145,20
17,52,134,24
18,53,150,28
21,62,184,23
19,56,162,44
21,60,191,26
34,87,353,49
33,85,343,51
31,81,322,47
28,76,284,26
28,77,275,41
31,84,309,42
32,85,319,29
33,87,329,28
31,83,309,30
26,74,254,197
16,47,122,8
17,51,135,22
15,44,111,9
19,56,164,71
18,51,155,61
23,64,220,43
21,58,193,14
22,59,206,4
24,66,232,7
25,70,243,51
26,71,258,27
32,83,335,71
33,85,345,48
32,84,335,64
27,73,270,61
24,67,230,39
24,67,227,13
23,63,216,4
25,68,252,107
24,63,244,44
25,66,261,56
27,71,279,19
25,65,255,36
24,64,230,2
25,69,242,27
25,68,242,4
26,71,255,37
27,74,266,6
27,74,270,50
28,75,281,56
29,78,294,38
30,79,304,28
31,82,315,23
32,83,325,22
33,86,342,10
34,87,345,22
33,85,335,22
32,84,325,23
31,81,314,26
30,80,301,35
29,77,291,33
28,76,276,27
27,73,266,27
26,70,252,2
26,72,258,33
26,72,256,59
25,67,242,2
26,69,258,5
28,75,284,19
29,78,297,41
31,82,324,56
32,83,334,36
32,84,331,25
31,81,320,33
30,80,307,33
28,75,282,19
28,76,282,36
27,72,268,4
28,73,282,7
29,78,295,28
32,83,329,51
33,86,348,45
34,87,351,22
33,85,339,33
32,84,329,41
31,81,317,23
31,82,317,23
29,76,292,7
30,77,307,4
33,86,350,102
34,87,354,32
31,80,317,4
32,81,330,4
33,84,341,4
34,85,351,4
35,87,361,4
34,86,358,4
33,83,341,4
32,82,331,4
33,86,353,122
31,79,320,4
30,78,310,4
29,75,297,4
28,74,286,5
27,71,271,6
26,70,258,8
27,73,273,53
25,67,246,7
25,68,248,43
26,72,259,35
23,61,220,2
22,60,207,6
29,77,298,44
24,68,229,70
23,63,218,5
22,62,205,45
21,57,194,4
20,56,178,15
22,62,202,17
23,65,216,36
33,86,341,19
26,72,252,21
22,62,200,15
23,66,211,21
20,57,177,22
21,60,192,54
19,53,166,26
18,52,150,21
19,56,161,20
20,58,175,19
22,65,197,35
20,59,173,31
19,55,162,21
18,53,148,19
24,71,221,48
17,50,137,15
22,63,204,37
24,69,227,42
21,60,193,31
22,61,206,13
26,71,256,13
30,79,305,15
31,82,316,22
32,83,326,14
34,87,346,6
33,85,336,12
32,84,326,13
31,81,315,15
30,80,302,8
29,77,292,11
28,76,277,7
27,73,267,6
26,72,253,10
25,69,243,9
26,73,251,29
25,70,238,21
24,68,228,29
23,64,216,10
19,54,167,33
34,83,385,37
35,86,404,67
36,87,407,34
35,85,396,35
34,84,385,27
31,77,348,25
30,76,332,38
24,63,245,63
35,86,394,3
34,85,372,120
33,83,361,119
32,82,350,159
26,68,269,22
25,65,256,19
27,70,292,277
30,75,333,13
32,79,360,41
33,82,373,55
34,83,384,52
35,86,403,44
35,85,395,51
34,84,383,24
33,81,371,34
32,80,356,26
31,77,345,26
28,72,302,31
26,65,272,2
28,72,299,27
27,68,285,6
28,69,302,13
29,74,317,21
30,75,330,25
31,78,344,38
32,79,358,43
34,84,381,22
31,77,344,72
30,75,328,39
31,78,339,12
29,72,313,13
30,73,328,13
31,78,342,16
32,80,357,40
32,79,355,29
33,82,376,92
33,82,368,26
34,83,379,25
35,86,400,19
36,87,403,24
35,85,390,25
34,84,379,26
33,81,366,28
32,79,350,13
33,82,366,22
31,76,339,13
32,77,355,13
35,85,392,24
33,80,366,13
34,81,380,13
35,84,392,13
36,85,403,13
37,87,414,13
36,86,411,2
35,83,392,13
34,82,381,13
36,87,412,24
35,85,400,63
35,86,405,65
33,79,369,13
32,78,358,13
33,81,370,27
31,75,344,13
30,74,332,13
32,80,363,79
29,71,316,13
28,70,302,18
29,74,316,26
34,83,388,93
28,71,302,35
29,74,319,45
27,67,289,13
26,66,278,10
31,78,348,36
29,73,320,46
26,67,274,59
25,63,261,2
24,62,246,23
27,70,286,32
36,87,408,49
35,85,397,43
32,80,360,41
30,76,326,21
29,73,315,17
27,69,289,29
25,65,257,19
31,77,351,71
16,45,127,25
30,75,336,62
34,84,384,36
33,81,372,32
14,40,100,15
24,63,243,14
25,66,259,37
26,67,270,23
27,70,283,31
28,71,297,13
29,74,312,14
30,75,324,14
31,78,338,16
32,79,349,15
33,82,361,15
34,83,372,15
35,86,391,33
36,87,394,15
35,85,383,15
34,84,372,15
33,81,360,15
32,80,346,14
35,87,383,134
31,77,335,14
30,76,320,13
31,80,335,87
32,82,346,40
31,79,331,16
29,73,309,13
28,72,294,14
30,78,320,18
27,69,283,14
26,68,267,25
28,74,293,92
27,71,278,10
25,65,254,4
34,87,356,67
32,84,334,33
18,51,154,14
20,57,179,23
22,63,203,25
23,66,214,18
20,58,176,41
19,54,165,7
26,69,265,15
27,72,276,4
28,73,290,6
29,76,301,5
30,77,316,7
31,80,327,4
32,81,341,7
33,84,353,12
34,85,364,14
35,87,375,14
34,86,372,56
33,83,353,11
32,82,342,13
29,75,305,4
14,41,100,37
12,36,76,19
26,73,248,31
27,76,258,32
28,77,272,16
29,80,282,19
30,81,295,14
31,84,306,12
32,85,316,12
33,87,326,12
31,83,306,12
30,82,296,13
27,75,262,14
25,71,237,33
14,43,97,29
15,48,107,12
12,34,75,9
13,40,86,14
18,57,146,70
20,63,168,17
22,69,189,18
21,66,178,26
19,60,156,24
13,39,87,20
14,46,96,27
18,57,145,28
18,54,146,6
19,58,156,11
20,60,169,6
21,64,180,13
22,66,191,5
23,69,202,7
21,63,181,5
19,57,159,9
17,51,136,13
30,83,289,18
32,87,309,26
31,85,299,17
27,77,255,14
26,76,242,21
25,73,232,9
24,72,219,24
23,69,209,37
15,43,112,26
14,39,100,10
16,47,123,39
12,34,78,34
10,28,54,8
25,77,227,271
32,79,359,13
33,82,371,18
35,86,401,40
36,87,404,14
35,85,393,15
30,76,329,41
32,83,332,24
33,85,342,22
24,67,233,34
10,25,55,2
34,84,388,67
35,84,423,141
33,86,354,55
34,87,357,58
11,31,65,26
12,33,76,5
13,38,87,14
24,64,242,56
26,71,259,44
27,74,273,52
31,82,318,33
32,83,328,26
33,86,345,47
34,87,348,28
33,85,338,26
32,84,328,29
30,80,304,18
23,64,218,18
15,46,108,8
16,47,124,15
23,63,222,19
24,64,236,19
25,67,248,29
33,85,346,75
29,76,299,5
30,77,314,2
31,80,324,2
32,81,337,4
34,85,358,2
35,87,368,2
34,86,365,2
32,82,338,2
31,79,327,2
30,78,317,4
26,70,265,161
22,60,210,15
24,66,236,10
23,63,221,19
21,57,197,34
32,83,331,22
22,57,219,61
23,60,233,35
25,64,261,27
24,63,246,44
36,87,415,41
37,87,452,93
25,63,271,59
30,71,354,31
31,74,371,24
32,75,384,15
33,78,399,21
34,79,411,18
35,82,424,15
36,83,436,15
37,86,456,3
38,87,460,15
37,85,448,15
36,84,436,15
35,81,423,18
34,80,408,15
33,77,396,15
32,76,379,18
31,73,367,18
30,72,351,15
32,78,379,50
28,68,320,15
37,87,446,123
26,64,287,22
24,60,257,50
23,57,242,64
36,87,409,53
27,68,292,7
31,78,347,20
29,72,321,7
30,73,336,8
31,76,347,8
32,77,363,7
33,80,374,7
34,81,388,8
35,84,400,7
36,85,411,7
37,87,422,7
36,86,419,1
35,83,400,7
34,82,389,7
33,79,377,8
32,78,366,9
31,75,352,7
30,74,340,14
29,71,324,23
16,48,124,40
33,82,367,27
34,83,378,25
35,86,397,27
36,87,400,15
35,85,389,25
34,84,378,26
32,80,352,14
31,77,341,15
25,64,267,81
32,77,373,34
33,80,385,32
35,84,413,55
36,85,425,52
37,87,437,33
36,86,433,60
35,83,413,53
34,82,401,60
13,41,86,33
35,82,436,58
36,83,449,49
37,86,470,58
38,87,475,29
37,85,462,46
36,84,449,49
34,80,419,32
33,77,406,32
26,64,293,57
17,48,141,44
20,49,198,26
21,52,213,20
24,59,263,51
24,57,266,37
36,84,459,121
25,60,282,36
27,64,314,10
38,87,484,111
29,68,349,13
33,78,412,50
31,72,382,13
32,73,399,16
33,76,412,16
34,77,430,13
35,80,443,13
36,81,459,16
37,84,473,13
38,85,486,13
39,87,499,13
38,86,494,3
37,83,473,13
36,82,460,13
35,79,446,16
34,78,433,19
33,75,417,13
32,74,403,18
31,71,385,20
28,66,341,31
26,63,297,43
23,55,251,40
38,87,490,83
14,39,101,19
12,31,77,10
16,48,125,36
15,43,113,29
14,37,102,12
32,75,392,27
33,78,408,51
34,79,421,44
36,83,448,24
37,86,469,38
38,87,474,30
37,85,461,24
36,84,448,31
35,81,434,41
34,80,418,34
33,77,405,21
32,76,388,21
31,73,375,27
28,68,326,69
27,65,311,27
26,64,292,107
25,61,279,113
20,54,188,81
23,59,238,169
16,43,129,19
22,59,215,151
18,49,155,24
19,52,168,14
24,61,254,173
25,64,266,146
26,65,284,28
27,68,298,65
30,73,344,25
31,76,356,21
32,77,372,21
33,80,384,30
34,81,399,45
35,84,412,27
36,85,424,20
