set_cardinality,add_ds_card,mult_ds_card,count
25,68,251,6
23,64,223,19
22,63,202,10
20,57,179,20
19,53,167,20
20,54,185,18
21,58,197,24
22,60,210,12
24,67,232,2
23,63,220,3
27,72,281,20
24,64,241,6
26,68,269,18
27,71,281,10
28,72,294,2
29,75,309,2
30,76,320,1
31,79,333,3
32,80,343,3
33,83,354,2
34,84,364,1
35,87,381,1
36,88,384,1
35,86,374,1
34,85,364,1
33,82,353,3
32,81,340,1
35,88,377,4
31,78,330,1
30,77,315,2
32,82,340,5
31,80,330,10
29,74,305,2
28,73,291,3
29,76,307,24
27,70,281,3
26,69,263,1
28,75,287,4
27,72,273,6
34,87,363,8
25,66,251,4
24,65,234,2
25,69,246,7
26,71,256,1
25,68,246,2
26,70,264,9
34,86,361,6
33,84,351,9
25,68,252,23
24,66,236,9
23,62,224,3
23,63,221,3
21,57,197,14
23,61,233,57
24,64,244,29
34,86,367,17
16,46,126,12
20,58,179,21
18,53,149,10
19,56,161,14
21,63,184,8
24,69,227,8
26,74,251,11
28,78,276,4
27,76,266,5
22,65,198,7
24,71,220,4
23,68,210,7
20,59,174,11
21,62,185,9
20,60,172,3
17,52,135,13
18,54,147,6
15,42,113,11
14,41,99,7
15,46,110,5
17,52,133,3
15,45,111,9
22,65,201,11
21,63,185,14
16,49,121,6
24,66,234,9
26,72,256,11
30,78,311,1
31,81,321,1
32,82,334,6
34,86,355,1
35,88,365,1
33,84,345,1
29,76,301,2
20,59,175,7
22,66,195,2
20,60,173,3
19,57,160,3
17,50,138,29
32,84,331,16
34,88,351,11
33,86,341,15
12,34,76,3
18,52,151,13
20,58,176,6
22,64,200,2
23,67,210,1
21,61,186,2
20,60,171,4
19,55,161,3
20,61,173,10
17,49,137,2
16,48,122,4
14,42,97,3
15,47,107,2
13,37,86,2
28,74,291,15
27,72,280,33
23,70,206,3
21,64,184,2
17,50,136,17
14,40,101,13
13,38,87,3
30,72,359,70
32,76,389,97
33,79,404,63
34,80,416,48
35,83,429,33
36,84,441,36
37,87,460,51
38,88,465,30
37,86,453,36
36,85,441,30
35,82,428,36
33,78,401,66
32,77,384,42
31,74,372,88
27,71,289,58
30,74,341,52
31,77,352,18
32,78,368,32
34,82,393,14
35,85,405,12
36,86,416,18
37,88,427,12
36,87,423,27
35,84,405,14
34,83,394,13
33,80,382,22
32,79,371,29
31,76,357,61
29,72,329,44
28,74,292,19
29,77,302,4
35,88,371,3
26,68,275,63
28,72,300,12
30,76,326,16
31,79,339,4
32,80,349,3
33,83,360,1
34,84,370,1
35,87,387,5
36,88,390,1
35,86,380,3
34,85,370,1
33,82,359,1
31,78,336,5
30,77,321,2
29,74,311,13
27,70,287,36
26,69,270,17
26,71,262,7
32,84,332,11
34,88,352,9
29,78,298,22
12,35,76,10
11,30,65,4
32,74,404,67
33,77,417,38
34,78,435,56
36,82,464,34
37,85,478,28
38,86,491,30
39,88,504,28
38,87,498,41
37,84,478,34
36,83,465,31
35,80,451,42
34,79,438,55
33,76,422,70
31,72,390,51
19,48,179,39
22,57,221,31
20,55,183,7
19,52,170,28
16,44,127,14
18,50,151,9
21,59,193,19
20,58,174,3
19,53,163,7
17,47,140,16
28,72,305,59
30,77,328,57
29,74,317,55
21,57,199,24
28,68,326,89
30,72,355,69
37,87,456,57
32,77,380,66
31,74,368,72
30,73,352,69
29,70,340,75
27,66,307,58
26,65,287,66
23,58,241,28
22,57,218,11
24,63,246,44
23,60,234,61
26,68,274,64
25,65,261,27
26,66,280,32
27,70,294,134
28,70,311,31
29,73,322,31
30,74,337,32
31,77,348,30
36,87,419,27
29,72,325,33
27,68,298,42
20,53,186,19
29,75,321,91
30,76,333,98
32,80,358,41
34,84,381,38
36,88,403,56
35,86,392,34
33,82,369,36
32,81,355,67
31,78,344,67
22,60,211,29
21,56,199,5
32,78,376,161
31,76,364,248
30,75,351,224
18,48,156,16
20,54,180,11
19,51,168,12
22,61,210,23
21,57,198,33
22,58,220,58
17,45,143,12
23,58,243,86
22,57,220,57
20,52,188,17
21,55,201,13
20,50,194,23
31,75,382,226
32,76,396,266
33,78,409,161
22,56,221,11
21,53,207,17
22,54,227,27
24,60,258,69
25,63,271,47
23,57,241,13
24,58,265,26
26,62,301,90
27,65,314,66
28,66,335,47
30,70,370,69
31,73,383,61
32,74,400,64
33,77,413,58
38,87,494,49
31,72,386,59
29,68,355,80
14,38,101,8
16,45,126,9
14,36,103,13
16,43,130,18
22,59,215,34
23,62,227,16
21,56,201,32
18,50,154,19
19,53,166,10
20,56,180,16
22,62,204,8
24,65,239,31
23,63,222,21
18,51,152,20
16,44,126,1
17,48,137,3
15,40,114,3
18,49,154,3
17,45,142,7
18,48,158,31
19,51,170,15
20,52,191,41
22,56,225,60
24,60,254,25
37,87,455,42
26,65,282,36
28,71,308,40
31,77,355,84
34,82,399,72
36,86,424,53
36,87,430,45
35,84,412,63
25,62,270,41
24,61,254,25
25,64,267,63
23,58,239,53
22,57,216,13
24,63,242,18
26,69,269,25
23,60,230,14
24,62,245,19
32,80,354,23
34,84,377,21
35,87,394,15
36,88,399,21
35,86,388,21
33,82,365,24
30,77,324,33
29,74,313,32
28,73,298,23
27,71,280,15
25,65,256,18
36,87,418,18
24,63,241,5
22,58,216,23
23,61,232,23
21,54,203,8
20,53,184,16
24,67,235,8
24,65,237,22
22,59,211,4
23,62,223,5
22,60,209,7
21,56,197,12
25,65,262,49
19,50,172,14
18,48,157,7
20,54,182,4
18,46,162,33
20,52,190,38
21,55,203,10
19,49,176,12
20,50,192,21
21,55,206,19
26,65,288,55
22,56,219,18
24,62,247,6
25,67,260,29
23,59,234,8
21,53,205,19
22,54,225,10
25,63,266,9
27,69,296,60
25,63,267,33
23,57,239,21
24,58,263,51
26,64,293,87
25,61,279,25
26,62,296,39
36,84,448,93
37,87,467,65
37,86,461,63
35,82,434,102
32,77,387,104
29,71,337,50
27,65,309,30
38,87,493,38
26,63,304,86
25,60,279,21
23,56,248,37
21,52,212,27
19,48,177,21
18,47,160,22
21,56,203,54
16,40,132,12
37,87,464,67
36,87,427,41
38,87,502,50
17,43,149,18
18,44,162,6
21,55,204,9
19,48,176,7
24,60,259,85
22,56,220,9
24,62,249,26
23,59,236,12
24,63,247,29
22,54,226,13
23,58,240,35
24,60,256,35
26,67,282,45
25,63,268,18
28,69,320,55
27,66,305,38
28,66,333,38
29,69,349,51
27,64,320,58
25,60,281,27
24,59,264,44
23,56,249,60
20,51,190,18
19,47,177,6
20,48,194,8
22,56,223,34
24,62,251,24
23,59,238,40
21,52,207,4
23,57,244,23
28,68,325,55
29,71,339,37
23,57,243,45
24,58,267,58
27,65,315,31
30,71,369,37
29,68,354,36
22,55,230,26
21,51,214,9
22,52,230,7
23,56,244,13
24,58,268,46
23,55,253,8
24,56,267,10
25,60,284,61
25,59,283,7
26,60,299,10
28,67,333,13
29,71,343,86
27,64,312,18
29,69,348,25
31,72,385,42
30,71,367,30
27,63,320,15
28,64,337,16
29,68,352,25
35,81,454,57
36,82,470,69
38,86,497,58
39,88,510,55
32,75,407,84
31,72,389,50
29,67,357,11
30,68,370,10
33,76,419,31
32,74,403,40
32,75,401,57
31,71,385,10
32,72,401,10
34,79,433,26
33,76,415,61
33,75,419,10
34,76,433,10
35,80,448,30
36,82,463,25
35,79,449,10
36,80,462,10
37,83,476,10
38,84,489,10
39,87,509,10
40,88,515,10
39,86,502,10
38,85,489,10
37,82,475,10
36,81,459,10
37,84,475,26
35,78,446,10
34,77,428,10
35,80,441,13
36,82,459,19
35,80,446,22
34,79,431,55
33,74,415,10
32,73,398,10
34,79,428,16
38,86,494,30
37,84,481,46
33,76,417,22
33,77,420,63
31,70,385,10
30,69,365,16
32,75,396,54
32,74,396,54
33,77,409,57
34,78,428,32
35,81,441,32
37,85,473,26
38,86,486,29
37,84,473,32
36,83,460,26
31,72,382,57
30,70,366,53
31,73,382,28
30,71,365,44
29,66,350,16
28,65,329,10
29,69,346,29
30,71,357,16
29,68,344,22
30,70,365,31
31,73,378,25
29,68,350,34
28,67,331,18
27,62,316,10
26,61,298,6
28,66,334,48
37,85,481,28
33,76,421,36
28,67,341,32
25,58,282,9
24,57,257,6
25,61,278,29
27,67,313,59
31,75,375,129
32,76,388,42
36,85,444,34
27,66,306,54
26,63,285,12
27,66,303,30
25,60,272,6
26,62,289,12
28,68,321,36
29,71,335,51
30,72,351,61
31,75,369,61
32,76,382,65
35,83,424,30
36,84,436,36
37,86,448,31
36,85,436,30
34,81,406,34
33,78,394,34
32,77,376,61
31,74,364,60
30,73,347,25
29,70,335,27
28,68,315,16
29,71,327,14
28,69,317,29
27,65,301,12
28,66,321,18
30,73,351,26
29,70,336,55
31,75,364,56
29,69,335,18
30,70,354,12
32,76,384,24
33,79,399,30
36,84,444,54
37,86,456,36
33,79,394,14
31,73,366,12
32,74,382,12
33,79,397,57
34,80,411,24
35,82,423,21
34,80,406,13
33,77,394,12
34,78,411,12
36,84,438,30
35,81,423,12
36,82,438,12
37,85,451,12
38,86,463,12
39,88,475,12
38,87,470,12
37,84,451,12
36,83,439,12
38,88,471,70
35,80,426,12
34,79,414,12
37,86,459,72
35,82,427,27
34,80,413,36
33,76,399,12
32,75,386,12
31,72,369,12
30,71,354,12
31,74,371,42
32,76,386,33
30,72,354,46
29,68,340,12
28,67,328,16
30,72,358,67
34,81,419,91
28,68,323,25
27,64,309,18
26,63,293,31
28,69,319,25
27,67,300,12
28,71,314,80
27,67,305,15
25,60,273,12
24,58,258,6
25,61,275,9
24,59,259,15
23,54,243,6
22,53,222,6
23,58,238,11
24,61,252,7
23,57,237,12
24,60,252,12
26,67,279,10
25,63,264,6
25,63,272,31
26,64,288,18
28,68,319,30
30,72,348,28
32,76,378,10
33,79,393,16
34,80,405,17
35,83,418,12
36,84,430,10
37,87,448,31
38,88,454,13
37,86,442,13
36,85,430,9
35,82,417,10
34,81,402,10
33,78,390,10
32,77,373,29
31,74,361,30
30,73,345,27
28,69,314,9
33,81,385,71
27,66,300,11
26,65,280,11
27,69,294,18
28,71,306,29
27,68,294,34
26,67,286,56
25,62,268,14
24,59,251,6
26,67,277,9
25,62,264,9
24,61,249,4
23,56,236,6
24,58,260,6
25,62,274,31
26,64,290,9
25,61,276,15
26,62,294,11
28,68,322,58
28,69,324,70
27,65,307,13
28,66,328,13
29,69,343,7
31,73,376,23
32,74,393,32
33,77,406,29
34,78,424,10
35,81,437,10
36,82,453,10
37,85,467,7
38,86,480,19
39,88,493,19
38,87,486,35
37,84,467,10
36,83,454,16
35,80,440,19
34,79,427,16
33,76,411,10
31,72,379,26
29,68,348,26
27,64,315,16
26,63,298,20
25,60,277,16
24,59,262,32
22,55,223,15
21,50,209,7
20,49,192,6
22,55,219,3
24,61,251,15
21,52,206,3
24,61,253,23
26,63,301,54
22,55,225,12
19,46,178,4
18,45,159,6
19,49,177,38
23,61,229,10
26,66,279,24
27,69,292,24
24,63,243,12
23,60,232,22
21,54,204,11
20,51,185,3
22,57,215,6
25,66,254,8
23,60,227,7
22,59,210,8
21,54,197,3
19,48,172,3
20,50,188,7
22,58,217,26
21,54,201,16
25,64,264,7
23,58,236,4
22,56,213,4
23,60,225,3
24,62,239,4
26,68,267,11
27,71,284,10
23,59,227,4
24,62,243,11
27,71,286,34
32,81,352,27
31,78,341,28
27,70,286,7
27,71,278,8
26,69,267,4
25,65,254,5
26,66,273,5
28,72,297,6
27,69,286,5
28,70,304,13
29,73,315,13
30,74,330,13
31,79,344,32
32,80,352,14
31,77,341,13
32,78,357,5
33,81,368,5
34,82,382,5
35,85,394,5
36,86,405,5
37,88,416,5
36,87,411,13
35,84,394,5
34,83,383,5
33,80,371,7
32,79,360,7
31,76,346,5
29,72,318,13
28,71,304,15
27,68,291,14
25,64,262,8
24,63,239,4
25,67,253,4
24,64,243,27
23,60,228,5
22,57,214,9
23,61,228,4
23,61,230,10
21,53,200,4
22,54,220,4
23,59,235,7
24,61,250,5
23,58,234,4
24,60,248,6
26,67,278,7
26,67,273,5
25,63,259,8
26,66,278,16
27,69,291,10
29,72,324,21
26,64,282,8
27,68,295,10
36,86,422,38
37,88,433,40
30,75,344,93
29,72,328,41
28,68,311,6
31,76,354,13
30,74,340,16
30,75,338,26
29,71,324,6
30,72,338,6
32,79,366,14
31,76,350,29
31,75,354,6
32,76,366,6
33,80,379,18
34,82,392,11
33,79,380,6
34,80,391,6
35,83,403,6
36,84,414,6
37,87,432,6
38,88,436,6
37,86,425,6
36,85,414,6
35,82,402,6
34,81,388,6
35,84,402,14
33,78,377,6
32,77,361,6
33,80,372,6
34,82,388,9
33,80,377,10
32,79,364,21
31,74,350,6
30,73,335,6
32,79,361,6
36,86,419,18
35,84,408,26
31,76,352,10
29,70,324,6
28,69,306,8
30,75,333,24
29,72,317,8
30,74,333,26
32,80,355,28
31,77,344,26
32,78,361,15
33,81,372,15
35,85,400,14
36,86,411,14
35,84,400,16
34,83,389,14
29,72,321,26
28,70,307,22
29,73,321,10
27,66,293,8
26,65,274,6
27,69,287,16
27,69,289,13
28,71,298,6
27,68,287,6
28,70,306,10
29,73,317,10
27,68,293,14
26,66,276,16
25,62,263,6
24,60,247,4
26,68,271,8
35,85,408,19
31,76,356,20
23,57,233,4
24,58,257,9
26,64,285,14
27,67,303,16
25,61,272,6
24,59,258,10
23,56,243,13
21,52,208,8
28,71,310,14
27,68,297,39
20,51,186,3
21,55,202,6
19,48,174,11
18,46,158,5
19,50,170,11
25,67,256,17
23,63,223,15
22,59,213,9
23,62,225,13
21,56,198,4
19,49,172,4
18,47,157,3
20,54,183,5
18,49,157,18
17,42,144,4
16,41,128,3
19,52,167,5
18,49,152,3
17,45,141,5
20,55,181,6
20,55,185,14
19,51,167,3
24,60,255,48
26,64,289,39
32,76,377,20
34,80,404,19
36,84,429,20
38,88,453,21
37,86,441,18
35,82,416,20
34,81,401,19
33,78,389,19
30,74,344,85
27,66,301,18
25,64,263,20
26,66,283,44
23,58,237,8
25,66,257,15
24,63,238,4
25,68,249,15
28,72,302,29
30,77,325,30
29,74,314,28
26,66,274,8
27,70,288,34
29,75,314,30
33,83,367,10
32,78,356,8
33,81,367,8
34,82,381,8
36,86,404,8
37,88,415,8
35,84,393,8
33,80,370,8
31,76,345,8
23,60,231,24
20,53,182,4
21,58,195,12
22,61,208,8
21,57,196,5
28,72,299,11
32,80,351,10
34,84,374,9
35,87,391,11
36,88,396,10
35,86,385,10
33,82,362,10
32,81,348,12
31,78,337,13
28,73,296,8
25,66,255,10
22,59,208,7
24,66,230,4
23,62,219,5
22,60,206,3
21,56,195,5
23,61,231,17
26,66,281,25
19,50,171,15
18,47,156,4
19,52,168,9
20,53,180,3
21,58,192,1
23,64,219,4
19,50,168,5
17,44,142,3
18,46,160,12
19,50,173,11
20,50,191,16
27,66,308,41
24,61,255,20
22,56,217,6
25,67,255,3
23,59,231,9
22,58,218,13
21,53,203,6
22,54,223,12
24,60,251,11
25,63,263,6
24,58,261,9
27,66,310,62
31,74,375,117
28,66,329,16
34,78,423,19
35,81,436,19
36,82,452,22
38,86,479,16
39,88,492,25
37,84,466,22
35,80,439,19
33,76,410,22
27,64,316,37
26,63,300,40
25,60,280,45
23,56,246,21
21,52,211,31
20,52,187,7
19,48,175,14
17,44,145,8
15,38,117,6
16,43,127,2
17,46,140,3
18,50,153,7
17,46,141,6
18,48,155,9
19,52,166,3
19,49,174,6
20,51,197,43
12,32,77,10
22,65,199,10
23,68,209,5
19,56,160,3
15,44,111,6
13,37,87,2
18,49,155,4
19,55,164,6
22,64,202,5
18,52,147,1
28,72,296,5
30,76,322,6
32,80,345,4
33,83,356,5
34,84,366,5
35,87,383,4
36,88,386,6
35,86,376,5
34,85,366,5
33,82,355,4
32,81,342,4
31,78,332,4
30,77,317,4
29,74,307,4
26,69,265,3
27,72,275,5
26,70,267,29
25,66,253,3
24,65,236,3
25,68,248,9
16,46,124,4
17,50,135,3
14,38,99,1
15,43,111,1
26,70,262,3
28,74,288,7
29,77,298,7
27,72,277,7
16,44,123,1
17,49,133,1
18,50,149,2
19,55,160,1
20,56,174,2
23,68,211,2
21,61,184,1
22,62,200,2
23,67,213,10
24,68,225,6
23,65,215,7
21,59,190,1
19,53,164,7
17,47,138,2
15,41,111,1
13,35,89,6
18,50,152,11
21,58,196,2
24,67,230,1
22,61,206,3
20,55,180,5
16,44,125,3
18,52,148,2
19,57,159,7
20,59,173,2
17,48,136,3
21,58,198,17
20,57,177,7
21,61,188,5
28,74,286,3
19,54,165,5
20,56,176,3
23,65,213,4
22,63,196,1
21,59,186,2
20,57,171,1
21,62,182,2
20,58,177,2
19,53,160,1
18,51,149,4
19,55,165,6
22,65,196,1
21,60,184,1
22,62,196,1
23,66,206,1
24,68,224,2
26,74,249,1
23,65,214,1
31,82,316,3
27,74,267,10
25,70,242,3
24,69,224,1
26,72,252,1
25,69,242,3
26,70,258,1
28,76,283,1
27,73,268,1
28,74,282,1
30,78,306,1
31,81,316,1
32,82,329,1
34,86,350,1
35,88,360,1
34,87,356,1
33,84,340,1
31,80,319,1
29,76,296,1
28,75,285,3
27,72,271,1
23,64,220,2
22,63,200,3
21,61,190,9
20,57,175,1
19,53,162,1
22,61,209,5
22,60,208,6
24,67,231,3
23,63,218,4
24,64,238,4
26,68,264,2
31,81,323,8
28,75,288,4
27,71,276,2
28,72,289,2
29,75,303,3
30,76,314,1
31,80,326,4
32,80,337,1
34,84,358,1
35,87,375,2
36,88,378,1
35,86,368,1
33,82,347,1
32,81,334,1
32,82,336,4
31,78,324,1
30,77,310,2
32,83,334,1
31,80,320,2
30,79,313,4
29,74,300,2
28,73,286,2
27,70,276,2
26,69,260,3
27,72,270,1
28,74,285,3
30,80,305,3
29,77,295,3
30,78,310,4
31,81,320,4
35,88,367,7
27,72,274,3
26,70,261,3
26,71,259,5
25,66,248,1
24,65,231,3
26,71,253,2
25,68,243,2
26,70,260,4
27,73,270,3
23,62,221,3
22,60,204,2
24,66,232,2
23,63,214,1
30,78,313,8
29,76,303,11
28,75,292,10
23,64,222,10
22,62,202,3
21,57,192,4
22,58,214,4
23,61,227,5
24,64,242,19
20,57,178,9
18,51,148,1
22,66,194,2
21,62,183,1
20,59,172,5
17,48,138,10
16,45,124,2
17,49,134,1
21,62,184,2
16,45,125,5
18,53,148,9
17,49,136,2
16,46,123,1
15,41,112,2
16,42,127,2
17,48,139,7
18,51,151,4
19,54,163,2
17,47,139,1
18,49,153,1
20,56,177,1
21,60,188,2
21,59,191,3
23,63,219,5
30,76,327,2
32,80,350,5
33,83,361,4
34,84,371,2
36,88,391,5
35,86,381,2
34,85,371,2
33,82,360,4
32,81,347,5
29,74,312,5
25,66,252,2
25,68,247,2
19,51,166,1
26,68,270,12
27,71,282,1
34,84,375,10
36,88,395,6
34,85,375,7
28,73,299,23
25,64,259,4
26,67,276,5
24,61,247,2
23,58,233,3
22,57,210,1
30,76,325,3
33,83,364,9
36,88,394,6
35,86,384,5
34,85,373,4
24,63,234,2
25,68,245,1
25,66,250,3
23,60,223,1
24,62,238,1
26,68,266,1
28,72,292,3
29,75,308,3
30,76,319,4
33,83,355,2
34,84,365,2
35,87,382,2
35,86,375,2
34,85,365,2
32,81,339,2
31,78,329,2
30,77,313,3
31,80,323,3
29,74,303,3
28,73,288,1
27,70,278,1
26,68,260,1
27,71,270,1
26,69,262,2
25,65,248,1
26,66,266,1
28,73,292,1
27,70,279,2
28,72,288,1
27,69,278,1
28,70,295,1
30,76,321,1
31,79,334,2
34,84,373,4
35,86,383,3
31,79,329,1
29,73,305,1
30,74,319,1
31,79,332,1
32,80,344,1
33,82,354,1
32,80,339,1
31,77,329,1
32,78,344,1
34,84,367,2
33,81,354,1
34,82,367,1
35,85,378,1
36,86,388,1
37,88,398,1
36,87,395,1
35,84,378,1
34,83,368,1
33,80,357,1
32,79,347,1
35,86,386,7
33,82,358,1
32,80,346,3
31,76,334,1
30,75,323,1
30,77,323,3
29,72,308,1
28,71,295,1
29,74,310,1
30,76,323,1
33,82,363,2
29,74,308,3
28,72,295,3
27,68,283,1
31,79,338,3
35,87,393,1
26,68,268,1
25,64,256,1
30,76,328,4
33,83,362,5
34,84,372,3
36,88,392,1
35,86,382,1
34,85,372,3
33,82,361,4
31,78,338,1
28,73,294,1
27,70,283,3
26,69,264,1
25,67,247,1
25,67,252,1
23,60,224,1
22,58,211,1
23,61,226,1
22,59,212,2
21,54,198,1
20,53,179,1
21,57,193,2
22,61,207,1
22,61,205,1
22,60,205,1
24,67,229,2
24,67,228,1
23,63,215,1
24,64,237,1
30,76,315,1
31,79,328,1
32,80,338,1
33,83,349,1
34,84,359,1
36,88,379,1
35,86,369,1
34,85,359,1
33,82,348,1
32,81,335,1
31,78,325,1
34,86,357,4
33,84,347,4
26,69,259,1
28,75,284,2
27,72,269,1
28,74,284,5
29,77,294,5
25,66,247,1
24,65,229,1
25,69,241,1
25,69,243,4
26,71,251,1
25,68,241,2
26,70,259,1
24,66,231,2
22,59,204,1
26,71,257,1
24,66,226,1
23,62,215,1
22,60,202,1
21,56,191,1
22,58,213,1
24,64,239,2
20,55,182,3
18,48,153,1
20,54,176,1
21,59,188,2
24,66,229,1
22,63,201,3
19,51,165,1
21,57,194,3
18,46,159,5
20,52,185,1
22,58,215,3
21,55,197,1
23,61,225,1
25,67,251,1
20,52,186,4
18,47,158,13
17,44,144,13
32,81,350,3
23,66,213,3
21,60,189,6
19,54,162,1
21,60,187,1
23,66,211,1
26,74,250,7
21,59,189,1
28,76,281,3
30,81,301,3
29,78,291,3
28,77,276,1
29,80,286,2
27,74,266,1
24,69,226,3
24,69,225,2
22,63,199,4
23,67,211,1
20,57,176,5
21,58,194,3
22,60,207,3
23,63,217,1
28,73,293,4
25,69,244,3
27,74,268,4
30,78,309,3
32,82,332,3
34,86,353,3
35,88,363,3
34,87,359,2
33,84,343,3
31,80,322,3
29,76,299,3
18,52,150,3
14,39,99,1
15,45,110,3
16,47,120,1
15,43,110,1
19,57,162,15
17,50,134,5
26,73,253,3
24,68,227,1
25,71,237,1
24,70,226,2
28,78,274,1
22,66,192,1
20,60,170,1
18,53,147,2
19,57,158,1
21,63,182,2
16,50,121,7
18,57,142,3
19,62,152,4
15,44,110,3
13,36,87,1
25,70,244,4
20,59,171,4
21,64,182,2
19,54,160,3
20,56,178,1
14,40,99,2
15,45,109,2
18,57,143,2
17,53,133,5
16,47,123,8
17,51,134,6
18,53,144,2
20,62,164,2
19,57,154,2
18,55,144,3
17,50,133,2
32,88,311,3
16,48,121,4
17,52,132,2
19,55,163,5
14,41,98,2
19,60,154,1
22,68,193,2
16,49,119,1
15,44,109,2
20,57,174,4
16,43,126,2
17,47,137,2
15,39,114,3
18,48,154,4
19,52,169,2
16,42,132,34
21,57,195,3
17,45,140,1
13,33,90,8
14,34,104,7
15,39,116,9
16,41,131,9
19,47,181,20
20,48,198,11
21,51,218,10
22,52,234,15
25,59,293,21
26,60,310,19
27,63,331,25
31,71,401,30
32,72,418,18
39,87,533,15
34,77,447,18
33,74,433,20
30,69,379,18
29,66,363,15
28,65,342,27
27,62,328,27
25,58,292,16
24,57,267,16
26,63,297,27
25,60,283,41
23,54,252,14
22,53,231,12
25,62,276,27
21,50,213,15
20,49,194,6
19,46,180,15
18,45,161,12
16,40,130,4
17,43,144,2
15,37,118,6
16,38,133,4
18,44,163,4
19,47,179,9
19,47,178,6
20,48,195,6
22,52,233,13
24,56,270,7
25,59,289,16
26,60,306,18
27,63,327,8
28,64,344,17
30,68,378,8
32,72,411,10
33,75,429,21
34,76,444,11
36,80,475,8
38,84,504,11
39,87,525,19
40,88,532,14
39,86,518,5
37,82,489,11
36,81,472,8
35,78,458,8
34,77,440,13
33,74,426,16
32,73,408,7
32,74,407,76
30,71,373,43
29,66,358,5
28,65,337,9
27,62,323,16
26,61,302,5
28,67,338,59
28,66,338,42
34,78,443,67
33,76,429,125
32,75,414,94
25,58,286,5
24,57,261,8
26,63,289,4
25,60,276,11
24,58,264,25
23,54,246,5
22,53,225,4
24,59,255,5
26,67,281,8
23,56,240,5
25,61,280,13
28,66,336,34
21,50,212,9
20,49,195,15
21,52,209,14
20,50,193,5
19,46,179,5
18,44,160,3
19,49,173,4
21,53,201,3
19,47,175,3
23,60,229,4
20,51,187,3
19,49,171,3
17,41,145,3
18,42,162,3
19,47,176,3
20,50,190,5
19,46,177,4
22,55,224,4
21,51,207,3
23,57,238,6
24,60,249,4
20,48,192,3
22,54,219,3
23,59,233,12
21,51,206,3
20,49,197,12
19,45,178,4
20,46,198,3
21,51,213,6
22,53,233,8
23,55,248,6
24,56,273,19
26,60,307,8
27,63,328,15
25,58,288,20
24,57,263,15
26,63,294,18
23,54,249,8
22,52,228,3
24,58,262,15
23,55,242,3
21,49,213,4
22,50,231,4
23,55,246,7
24,57,270,15
24,56,269,8
25,59,287,15
25,59,286,10
26,60,303,11
27,64,317,5
27,63,325,7
28,64,343,5
34,76,445,5
35,79,462,7
36,80,476,10
37,83,491,11
38,84,505,5
40,88,533,14
39,86,519,14
38,85,505,2
37,82,490,5
36,81,473,5
35,78,459,5
30,69,373,2
29,66,357,8
28,65,335,8
29,69,353,40
29,68,351,50
27,62,321,5
26,62,300,22
25,58,285,4
24,56,260,4
25,61,274,6
26,62,290,13
27,67,304,26
25,59,276,4
28,69,322,40
26,63,290,4
27,67,306,17
25,61,277,7
23,53,245,4
24,54,267,4
25,59,284,13
26,61,301,7
25,58,283,4
27,63,312,8
28,66,331,24
26,60,298,4
26,61,304,19
25,57,282,4
26,58,308,3
27,63,323,12
28,65,346,20
28,64,348,18
29,67,368,10
29,67,370,7
30,68,385,27
32,72,422,14
33,75,440,21
34,76,455,11
39,87,541,14
38,85,519,10
36,81,484,20
35,78,470,17
33,74,437,19
28,64,340,10
29,67,360,8
27,61,325,2
28,62,344,3
30,68,380,11
31,71,396,17
32,72,414,20
33,75,434,20
34,76,449,23
37,83,497,8
38,84,511,10
39,87,532,12
39,86,525,11
38,85,511,8
36,81,477,12
35,78,463,12
34,77,443,20
33,74,429,17
32,73,410,10
31,70,396,16
30,68,374,15
31,71,388,9
30,69,376,13
29,65,358,3
30,66,380,5
32,73,414,13
31,70,397,19
31,69,396,5
32,70,417,3
34,77,454,15
34,76,451,7
35,79,468,8
38,84,519,14
39,86,533,9
35,79,463,9
34,77,451,12
33,73,431,3
34,74,449,3
35,79,466,18
36,80,482,7
37,82,496,6
36,80,477,6
35,77,463,3
36,78,482,3
38,84,513,8
39,87,537,12
37,81,496,3
38,82,513,3
39,85,528,3
40,86,542,3
41,88,556,3
40,87,549,3
39,84,528,3
38,83,514,3
40,88,550,16
37,80,499,3
36,79,485,3
38,85,533,18
37,82,507,18
39,86,536,17
37,82,500,8
36,80,484,9
36,81,492,13
35,76,468,3
34,75,453,3
38,85,522,14
33,72,434,3
32,71,417,3
33,74,436,13
34,76,453,10
32,72,417,15
31,68,401,3
30,67,387,3
32,72,421,14
34,76,456,19
37,83,508,14
36,81,490,14
35,78,476,12
34,77,457,14
30,68,382,10
29,64,366,5
28,63,348,3
31,71,398,7
39,87,538,14
31,70,401,22
30,69,378,10
29,66,362,16
29,67,362,4
27,60,326,3
26,59,309,2
28,65,352,14
28,64,350,14
27,63,333,11
26,61,315,13
25,56,292,3
24,55,277,2
30,69,386,12
25,58,293,10
24,56,268,8
23,52,253,4
22,51,236,4
24,56,274,6
30,68,384,9
31,71,400,14
33,75,441,18
29,66,364,14
28,65,343,7
24,57,268,10
23,54,250,11
22,52,229,3
21,48,215,4
20,47,197,3
21,51,211,8
22,53,240,7
22,52,235,7
25,58,290,10
24,57,265,8
22,53,227,12
23,56,242,12
24,59,260,11
20,48,196,4
22,55,226,5
21,51,217,19
19,44,181,3
18,43,167,5
20,48,201,11
25,58,298,14
24,57,273,15
