set_cardinality,add_ds_card,mult_ds_card,count
29,87,300,711899
24,87,197,9716
23,87,188,15921
26,87,224,16021
27,87,243,38111
26,87,227,28751
27,87,247,69087
27,87,246,62435
28,87,251,9434
27,87,245,53576
27,87,242,30595
26,87,222,9853
25,87,212,20347
27,87,231,3608
25,87,204,3006
24,87,195,5844
27,87,241,25065
29,87,323,4530496
28,87,317,12229583
27,87,308,20978758
28,87,316,11796997
27,87,307,20745354
25,87,285,20507706
26,87,299,23788444
29,87,322,4216417
27,87,309,21098660
28,87,315,11351899
29,87,324,4785440
30,87,330,1304787
29,87,308,1515074
29,87,311,1950793
30,87,318,461061
29,87,309,1639411
29,87,306,1254280
30,87,329,1176946
29,87,325,5049412
30,87,331,1373520
30,87,332,1493664
31,87,341,404070
30,87,335,1839234
29,87,328,5835706
30,87,334,1685085
29,87,326,5299224
30,87,333,1592881
29,87,318,3291030
28,87,318,12581355
28,87,320,13286603
29,87,327,5574000
26,87,298,24506328
27,87,311,21154536
28,87,319,12983563
27,87,310,21185819
30,87,328,1119932
24,87,271,11713787
23,87,257,3244762
24,87,272,10162516
22,87,238,1754085
25,87,286,19058336
18,87,151,2839
27,87,250,120162
27,87,255,255976
28,87,283,978778
28,87,278,543137
30,87,311,222592
29,87,296,452328
28,87,267,123893
29,87,281,67001
28,87,252,10808
26,87,228,33210
27,87,239,17331
26,87,223,12496
27,87,312,21052725
26,87,300,22968955
25,87,287,17622821
26,87,301,22053321
30,87,326,934492
29,87,312,2113363
31,87,342,421625
30,87,336,1922888
29,87,330,6376020
28,87,321,13703039
28,87,322,13898156
29,87,307,1370064
25,87,288,16079964
24,87,274,7367077
23,87,258,2442447
29,87,329,6140628
27,87,313,20876821
29,87,295,415418
30,87,306,134624
29,87,294,362473
29,87,291,262450
30,87,321,617248
30,87,325,868084
30,87,324,797106
31,87,337,281288
29,87,285,112365
30,87,315,330686
31,87,344,502911
30,87,338,2183650
28,87,323,14160232
29,87,331,6613044
30,87,337,2048268
31,87,343,461465
32,87,350,88527
31,87,340,356736
31,87,338,304461
30,87,322,671167
31,87,334,210321
30,87,303,89189
29,87,292,291434
30,87,307,145575
30,87,309,179171
31,87,318,40926
30,87,313,287583
30,87,312,251928
28,87,265,91714
29,87,279,50291
29,87,283,95230
29,87,282,79042
30,87,287,10036
29,87,276,36159
28,87,266,112666
29,87,277,38685
28,87,263,70422
28,87,262,62750
29,87,273,20565
28,87,256,20874
27,87,238,15471
28,87,247,4866
27,87,237,11284
27,87,234,7273
25,87,207,6353
25,87,210,11865
26,87,219,5106
27,87,228,1689
26,87,216,2772
28,87,244,2130
27,87,235,8086
28,87,248,5145
28,87,250,7171
29,87,257,1146
28,87,254,17119
28,87,253,13407
29,87,332,6920539
28,87,324,14427625
27,87,317,19298858
28,87,325,14555854
27,87,314,20605145
26,87,303,19910710
25,87,289,14559857
27,87,315,20228702
26,87,304,18757365
24,87,275,6104142
26,87,302,21012911
25,87,293,8742358
26,87,306,16265508
24,87,273,8697517
24,87,278,3057748
26,87,305,17537452
25,87,290,13032517
26,87,307,15003956
27,87,316,19819638
25,87,292,10102280
25,87,291,11527113
27,87,320,17339765
28,87,327,14779281
29,87,340,8628200
28,87,333,14213121
27,87,324,13968968
27,87,319,18031858
26,87,308,13711507
27,87,323,14828790
26,87,311,9959971
28,87,330,14702754
24,87,276,4954762
25,87,294,7457881
25,87,297,4218739
26,87,312,8754057
29,87,338,8270749
28,87,328,14787610
27,87,321,16566561
28,87,331,14620650
28,87,329,14809586
28,87,326,14704028
30,87,347,3429083
29,87,334,7405674
29,87,333,7176680
29,87,335,7644981
30,87,342,2712919
29,87,336,7861221
27,87,318,18731506
30,87,345,3099533
30,87,341,2569404
29,87,341,8760762
30,87,348,3537475
31,87,359,1286974
30,87,352,4028024
29,87,345,9048225
29,87,343,8930240
28,87,332,14416811
30,87,350,3798342
29,87,339,8435859
28,87,334,13889954
26,87,310,11165151
29,87,342,8834932
28,87,335,13597212
27,87,325,12995765
28,87,336,13224657
29,87,337,8059682
30,87,344,2978581
22,87,239,1241696
23,87,261,846286
23,87,260,1255371
22,87,241,535881
21,87,222,185291
22,87,242,319792
23,87,259,1791380
24,87,279,2317934
24,87,277,3938831
26,87,309,12417791
27,87,322,15724504
25,87,295,6265947
30,87,349,3689000
24,87,282,830071
25,87,296,5195718
23,87,263,323058
29,87,344,8997366
30,87,351,3952690
27,87,326,12085434
30,87,343,2866593
31,87,355,1029377
31,87,362,1447457
30,87,355,4385299
29,87,346,9066808
30,87,353,4188567
28,87,338,12361152
29,87,347,9009341
30,87,354,4304017
31,87,361,1415038
32,87,369,345072
31,87,358,1202264
31,87,352,861581
30,87,339,2307957
30,87,340,2423878
31,87,357,1138324
30,87,346,3265043
31,87,365,1648536
30,87,358,4628126
29,87,349,8895378
28,87,337,12797082
30,87,356,4484586
28,87,339,11875672
28,87,340,11361436
31,87,364,1590273
30,87,357,4561315
29,87,350,8828921
32,87,372,411754
31,87,360,1315627
32,87,366,288653
31,87,356,1075287
31,87,353,911624
31,87,363,1531099
32,87,370,370239
32,87,373,451795
33,87,383,107878
32,87,376,516294
31,87,369,1882375
31,87,368,1827083
32,87,375,493456
31,87,367,1760722
29,87,348,8993713
30,87,360,4737400
30,87,361,4769053
29,87,352,8522016
30,87,359,4714635
31,87,366,1722885
31,87,346,565100
27,87,327,11149913
28,87,341,10824606
29,87,351,8671045
32,87,374,464767
26,87,313,7667837
25,87,299,2656615
26,87,314,6612389
27,87,328,10204824
22,87,243,174935
24,87,281,1215647
31,87,349,701354
21,87,224,41722
24,87,280,1700375
18,87,145,819
18,87,147,1455
18,87,153,3573
19,87,182,33959
20,87,202,99693
22,87,244,86720
21,87,223,95585
23,87,262,536930
18,87,155,4100
18,87,158,4593
32,87,371,406867
31,87,354,962220
30,87,323,730530
31,87,339,345868
30,87,308,170304
29,87,293,327087
28,87,264,81793
29,87,278,46801
18,87,154,4070
19,87,148,1547
24,87,196,7101
18,87,138,133
18,87,141,306
18,87,144,631
18,87,146,1164
18,87,149,2057
18,87,148,1696
18,87,150,2377
28,87,249,6543
27,87,236,9939
26,87,220,5821
18,87,143,549
18,87,164,1702
18,87,163,2405
19,87,146,682
18,87,139,172
17,87,129,3
17,87,127,2
18,87,137,90
23,87,184,5039
22,87,175,6517
30,87,316,382217
29,87,286,137183
31,87,347,621433
30,87,317,422597
29,87,287,158031
31,87,348,666199
30,87,319,505382
31,87,350,755320
32,87,355,128859
31,87,345,539730
30,87,314,312756
31,87,323,68446
29,87,289,199286
28,87,260,43522
30,87,292,20534
29,87,284,105821
29,87,353,8376247
25,87,298,3369701
27,87,329,9273851
23,87,264,182149
27,87,330,8365095
26,87,315,5646316
28,87,344,9056621
29,87,355,7932684
30,87,362,4824096
28,87,343,9645931
28,87,342,10252804
31,87,370,1943252
30,87,364,4829146
29,87,358,7121318
29,87,356,7676408
28,87,345,8458597
30,87,363,4844096
31,87,371,1971209
30,87,365,4821205
32,87,377,547449
32,87,378,564781
33,87,388,138817
32,87,382,667126
31,87,376,2151021
31,87,374,2118397
32,87,381,632152
30,87,367,4764919
31,87,375,2147239
30,87,369,4641780
29,87,354,8132307
31,87,372,2019969
29,87,357,7395719
31,87,373,2072184
29,87,359,6803806
30,87,366,4800038
32,87,380,620553
27,87,332,6659046
28,87,346,7840606
27,87,331,7498305
25,87,300,2037392
26,87,316,4761568
30,87,368,4715151
24,87,283,549864
25,87,301,1522497
24,87,284,344000
23,87,265,93184
26,87,317,3949310
32,87,379,594586
24,87,285,204391
31,87,351,796878
32,87,358,163724
31,87,326,92411
30,87,320,549781
28,87,347,7224266
33,87,391,166560
32,87,385,731759
31,87,378,2238071
32,87,384,713704
32,87,383,682895
30,87,370,4589650
31,87,377,2202853
29,87,360,6518309
27,87,333,5852390
28,87,348,6635356
26,87,318,3244041
25,87,303,785325
26,87,319,2618958
32,87,359,179533
31,87,327,107455
33,87,392,174358
32,87,386,748073
31,87,380,2259441
31,87,379,2240439
30,87,371,4507389
29,87,361,6161441
27,87,334,5114370
28,87,349,6050177
27,87,335,4418198
26,87,320,2079827
30,87,372,4383047
29,87,362,5834752
33,87,386,124229
32,87,362,218689
33,87,394,188303
32,87,388,786232
32,87,387,781199
31,87,381,2254748
33,87,393,174495
34,87,400,27094
33,87,390,155242
33,87,389,149275
33,87,387,129466
32,87,356,143049
32,87,354,115795
32,87,353,110154
32,87,357,151103
33,87,366,23462
32,87,361,206524
32,87,360,182665
31,87,330,144461
31,87,321,55797
30,87,299,56178
29,87,290,223855
31,87,329,133203
31,87,328,110947
32,87,333,10938
31,87,325,84581
31,87,324,78896
31,87,322,58601
30,87,290,15651
30,87,296,37441
28,87,261,50720
30,87,293,24907
30,87,291,16433
30,87,294,27066
31,87,301,2622
30,87,298,50784
30,87,297,38896
29,87,269,12027
30,87,295,30065
31,87,332,171239
31,87,333,198420
32,87,345,50616
31,87,336,250822
30,87,302,84669
30,87,305,111481
31,87,313,21437
30,87,301,69186
28,87,258,33014
29,87,271,15364
29,87,272,20155
30,87,282,4970
29,87,275,26867
32,87,365,274308
32,87,368,325678
33,87,378,69611
32,87,364,248226
20,87,204,24464
19,87,184,11677
20,87,206,2683
21,87,225,16693
20,87,205,9098
18,87,162,3178
18,87,165,1202
19,87,185,5128
17,87,142,36
19,87,186,2017
32,87,352,106368
31,87,320,52557
30,87,289,14284
33,87,385,122397
22,87,246,13661
21,87,226,4918
22,87,245,37505
31,87,331,151546
30,87,300,58601
32,87,363,229114
32,87,367,308385
33,87,384,109809
34,87,397,27710
33,87,380,83191
32,87,351,92747
31,87,335,238991
32,87,347,65684
33,87,363,23563
30,87,304,108297
31,87,319,44600
32,87,330,10880
31,87,315,29841
28,87,255,19833
30,87,288,11706
29,87,274,27054
30,87,284,7287
29,87,270,12413
31,87,298,2553
29,87,268,10894
32,87,343,40205
31,87,311,15345
33,87,376,60435
32,87,346,57996
33,87,379,77706
33,87,372,42930
32,87,349,72688
34,87,385,9920
33,87,377,65851
33,87,375,55367
33,87,368,32214
32,87,342,36186
32,87,335,17069
32,87,344,46271
32,87,339,24410
33,87,351,6086
31,87,317,34249
31,87,307,7874
30,87,286,8971
31,87,314,24691
32,87,318,2167
31,87,312,19213
31,87,310,13938
31,87,303,5150
27,87,336,3769932
28,87,351,4906461
30,87,373,4277114
29,87,364,5137517
29,87,363,5470710
27,87,337,3189655
28,87,352,4391135
30,87,374,4150243
33,87,397,211151
32,87,391,859536
31,87,385,2245458
31,87,383,2245109
32,87,389,812819
31,87,382,2267460
28,87,353,3872343
28,87,350,5464571
29,87,365,4771767
30,87,375,4026197
31,87,384,2252999
30,87,376,3887376
25,87,302,1111964
26,87,321,1622270
29,87,366,4419062
30,87,377,3715725
29,87,367,4081931
27,87,340,1800972
28,87,355,2985877
27,87,339,2198195
28,87,354,3418274
27,87,338,2678355
26,87,322,1240562
26,87,325,486801
25,87,306,227663
33,87,398,223410
32,87,392,854237
30,87,378,3569428
30,87,379,3391747
29,87,369,3415723
29,87,368,3738027
31,87,386,2207840
32,87,390,828772
33,87,400,233130
32,87,394,883438
32,87,393,889099
31,87,387,2190876
33,87,399,231556
34,87,406,42891
33,87,396,202687
33,87,395,194968
33,87,403,260415
32,87,397,921780
31,87,388,2150543
32,87,396,913203
32,87,395,905297
30,87,380,3225901
31,87,389,2107150
33,87,402,247054
31,87,390,2069541
34,87,409,49567
34,87,402,34421
33,87,404,274272
32,87,398,928268
33,87,405,271978
34,87,411,55028
35,87,420,9281
34,87,414,60822
33,87,408,299258
33,87,407,291329
34,87,413,59967
33,87,406,287963
32,87,400,929605
32,87,401,925147
31,87,391,2007463
30,87,381,3047401
30,87,382,2871256
31,87,392,1950874
32,87,399,923689
33,87,382,89608
29,87,370,3100010
30,87,383,2705775
30,87,384,2504880
31,87,394,1834315
31,87,393,1900897
33,87,401,244914
29,87,371,2793270
28,87,356,2573861
27,87,342,1147955
28,87,357,2207053
34,87,412,55783
25,87,304,539450
26,87,323,929081
26,87,324,679150
25,87,305,356049
34,87,410,52530
24,87,286,112453
23,87,266,43335
34,87,408,47197
33,87,374,51170
32,87,341,32409
31,87,309,12103
28,87,257,26849
29,87,264,4721
27,87,230,3255
26,87,217,3503
29,87,262,3308
29,87,265,5466
30,87,272,877
29,87,267,7338
29,87,258,1523
28,87,243,2282
24,87,194,4132
23,87,182,2782
22,87,173,3528
25,87,206,4930
25,87,203,2323
26,87,218,4363
28,87,245,3224
27,87,227,1700
26,87,215,2127
27,87,232,4320
28,87,241,1149
29,87,254,805
18,87,166,556
28,87,246,3023
27,87,233,5370
29,87,256,1187
29,87,266,7204
34,87,393,18090
33,87,359,14037
32,87,326,6092
30,87,280,3089
31,87,294,1355
29,87,259,1977
29,87,260,2264
30,87,263,125
29,87,250,249
28,87,237,607
24,87,193,3043
32,87,338,25661
31,87,306,8701
30,87,275,1672
33,87,371,44229
32,87,340,29531
31,87,308,10717
30,87,277,2115
29,87,263,4311
33,87,373,47328
32,87,336,20994
33,87,369,37864
34,87,381,8379
33,87,364,23923
32,87,331,11705
33,87,347,4511
32,87,314,1323
31,87,299,3103
31,87,304,6562
30,87,273,1102
30,87,276,1368
30,87,268,424
29,87,261,2448
31,87,282,196
30,87,279,2972
30,87,278,2521
34,87,405,43922
34,87,398,27218
34,87,407,44080
35,87,416,8628
34,87,403,38734
32,87,348,67427
31,87,316,29670
33,87,381,87073
34,87,388,11992
33,87,354,7729
32,87,321,2829
25,87,307,135462
35,87,423,10676
34,87,417,74018
33,87,411,316496
33,87,409,300933
34,87,416,63763
32,87,402,930232
33,87,410,313927
32,87,404,897330
30,87,385,2345422
31,87,395,1757246
34,87,415,64206
27,87,341,1448537
28,87,358,1872534
29,87,373,2220484
32,87,403,907159
24,87,287,58640
34,87,389,12235
33,87,355,8176
35,87,424,10653
34,87,418,73347
34,87,391,15775
33,87,357,11716
29,87,372,2496562
35,87,426,12225
34,87,420,78603
33,87,414,320726
33,87,412,320219
33,87,413,324893
32,87,405,889679
31,87,396,1686149
29,87,374,1971158
28,87,360,1308466
30,87,387,1990211
31,87,397,1617124
32,87,407,863442
30,87,386,2166828
32,87,406,877257
34,87,419,78769
27,87,345,514393
28,87,359,1578021
34,87,392,18377
29,87,375,1720929
35,87,427,13590
34,87,421,79926
32,87,408,828631
31,87,398,1542728
33,87,415,329449
30,87,388,1825389
35,87,421,8043
35,87,425,11874
35,87,428,13191
34,87,422,82769
36,87,434,1457
34,87,390,13952
35,87,398,1537
34,87,386,8563
33,87,352,5246
33,87,356,9465
33,87,358,14194
34,87,363,925
27,87,343,895913
26,87,327,224833
32,87,325,6200
32,87,323,3709
33,87,329,323
32,87,319,1866
32,87,324,4956
32,87,322,3199
32,87,334,14349
31,87,302,3846
33,87,367,28975
33,87,370,36899
34,87,375,4035
33,87,341,1678
32,87,337,19117
31,87,305,5584
32,87,308,309
34,87,401,32247
35,87,410,4980
34,87,404,39729
34,87,399,31104
33,87,365,28086
32,87,332,14082
31,87,300,3789
30,87,285,6928
31,87,292,1093
34,87,379,5055
33,87,345,2298
32,87,312,512
35,87,414,5829
30,87,267,264
35,87,432,17586
34,87,424,87858
33,87,416,326671
34,87,423,86059
23,87,267,17737
24,87,288,27687
27,87,344,682723
26,87,326,335440
31,87,400,1375017
27,87,346,377072
28,87,361,1074437
26,87,328,146161
25,87,308,77901
25,87,310,20283
30,87,389,1661772
29,87,376,1500813
31,87,401,1304063
31,87,399,1461668
32,87,409,819095
31,87,402,1230504
29,87,378,1117314
30,87,390,1520514
30,87,393,1090292
29,87,377,1299903
33,87,418,327139
32,87,411,773757
31,87,404,1066305
30,87,391,1362493
32,87,410,800810
33,87,419,322956
32,87,412,748796
34,87,426,93112
33,87,417,330504
34,87,427,91573
35,87,438,21409
34,87,431,98998
33,87,424,309505
33,87,422,318071
33,87,420,327395
34,87,430,98578
31,87,403,1140347
32,87,414,690618
33,87,423,312392
32,87,416,633905
31,87,405,985711
33,87,421,317794
34,87,428,94917
30,87,394,969983
28,87,362,875071
32,87,413,717994
34,87,429,96275
28,87,363,698847
29,87,380,793808
28,87,364,551169
26,87,329,89685
29,87,379,944214
30,87,392,1225081
32,87,415,659420
24,87,290,4055
25,87,309,41739
34,87,425,92449
35,87,440,23561
34,87,433,101896
33,87,425,297215
34,87,432,100335
27,87,347,271161
26,87,330,52988
35,87,441,22986
34,87,434,96784
33,87,427,284792
31,87,406,914342
33,87,426,296922
32,87,417,606205
29,87,381,662382
28,87,366,329157
30,87,395,847384
27,87,350,85507
28,87,365,429148
32,87,418,570793
31,87,407,842076
30,87,396,740079
35,87,436,19148
35,87,443,23693
34,87,436,95993
34,87,435,99908
33,87,428,279521
35,87,442,22386
36,87,450,3459
35,87,439,22710
35,87,435,16541
23,87,268,5958
35,87,434,18649
24,87,289,11173
35,87,437,19861
36,87,446,3211
27,87,348,190210
31,87,408,766365
29,87,383,444653
29,87,382,542746
28,87,367,244909
30,87,398,551074
32,87,420,511530
31,87,410,630555
32,87,419,544145
31,87,409,698572
30,87,397,643860
32,87,421,478616
33,87,429,271005
35,87,447,24255
34,87,440,95563
33,87,433,235540
33,87,431,254838
34,87,438,97864
32,87,422,448300
30,87,399,472009
33,87,430,262787
31,87,412,506723
33,87,432,244372
32,87,423,415917
31,87,411,567224
29,87,384,358820
27,87,351,54324
27,87,349,128992
29,87,385,282811
28,87,368,181353
28,87,369,131135
29,87,387,171658
29,87,386,222411
28,87,371,63253
30,87,401,333977
31,87,413,450819
32,87,425,357510
31,87,414,400536
30,87,400,399400
30,87,402,277178
32,87,424,385060
34,87,439,94578
28,87,370,92320
27,87,354,10682
34,87,437,98478
35,87,448,24915
34,87,441,94333
32,87,426,326595
31,87,415,346175
33,87,434,224574
35,87,445,24734
35,87,449,23895
34,87,442,92725
36,87,456,4615
35,87,444,24131
33,87,435,217672
35,87,452,26449
34,87,445,87146
34,87,444,90169
34,87,443,88985
33,87,436,201730
35,87,451,24246
33,87,437,190933
36,87,459,5083
36,87,452,4683
35,87,433,16835
35,87,453,25415
34,87,446,84539
35,87,454,25787
36,87,461,5424
37,87,471,730
36,87,464,5079
35,87,457,24207
35,87,456,24418
36,87,463,5355
35,87,455,25335
34,87,448,78452
34,87,449,76862
33,87,438,180642
32,87,427,296505
32,87,428,269463
33,87,439,170114
34,87,447,82359
31,87,417,263909
35,87,450,25184
36,87,457,4021
32,87,429,245387
32,87,430,220924
31,87,419,191329
30,87,404,185639
31,87,416,306125
33,87,441,146348
33,87,440,160581
29,87,389,96468
30,87,405,147014
29,87,388,131126
28,87,373,27572
31,87,418,225260
30,87,403,226548
36,87,462,5089
27,87,352,33082
35,87,446,25047
36,87,460,4996
26,87,332,15927
26,87,331,29566
25,87,312,3639
25,87,311,8732
24,86,292,2895
26,87,333,7252
22,87,248,936
22,87,247,4367
25,86,314,3040
23,87,269,1727
21,87,227,1113
19,87,187,531
18,87,168,113
20,87,207,535
18,86,169,504
19,87,188,76
19,86,189,143
21,87,228,177
21,86,229,362
20,86,209,103
22,86,250,364
21,85,230,114
20,87,208,66
23,86,271,965
21,79,231,196
21,84,231,4
21,78,231,287
22,85,252,12
21,81,231,79
23,86,272,126
24,86,293,830
22,81,252,191
23,85,272,493
22,85,251,145
21,80,231,134
18,87,167,338
20,85,210,22
19,85,190,47
21,85,231,4
19,86,190,6
18,87,169,31
18,86,170,35
17,87,145,29
17,85,152,27
17,87,138,22
17,86,150,86
22,78,252,355
23,83,273,334
23,85,273,59
36,87,458,4809
35,87,422,9952
34,87,387,11184
33,87,353,7449
17,87,140,35
32,87,320,2995
30,87,274,942
20,87,153,1099
20,87,154,1535
21,87,159,596
22,87,171,1744
19,87,145,629
19,87,141,121
21,87,162,1605
19,87,144,338
20,87,150,315
23,87,180,1328
28,87,240,1116
19,87,143,249
21,87,163,2532
20,87,152,782
18,87,135,44
19,87,142,165
17,87,137,18
18,87,134,26
17,87,131,7
16,86,121,1
17,87,130,3
17,87,141,43
17,87,133,4
18,87,132,7
17,87,139,34
17,87,135,12
18,87,136,50
17,87,134,12
17,87,143,35
17,87,144,40
16,85,132,11
17,87,148,7
17,87,147,14
17,87,146,20
16,83,135,41
16,85,130,8
17,86,151,22
17,86,152,1
16,83,136,1
17,87,151,3
17,87,149,14
20,87,151,491
21,87,160,899
20,87,149,256
17,87,132,6
17,87,136,21
16,86,128,1
15,81,119,1
16,85,131,4
16,86,120,1
16,85,133,4
23,87,181,1848
22,87,170,1366
28,87,242,1549
26,87,214,1515
34,87,395,21994
33,87,361,18098
32,87,328,8422
31,87,296,2137
30,87,281,4457
28,87,239,1094
29,87,251,475
30,87,265,282
29,87,252,534
24,87,191,1575
34,87,384,5980
33,87,350,3040
32,87,317,871
30,87,271,544
31,87,285,147
35,87,419,6466
35,87,430,14994
34,87,394,17845
35,87,429,13105
35,87,431,15508
36,87,437,1732
35,87,401,1860
34,87,396,23130
33,87,362,18976
34,87,366,1195
33,87,360,13811
32,87,327,6008
33,87,332,478
32,87,329,8528
34,87,377,4741
33,87,343,2443
32,87,310,684
35,87,412,5144
34,87,382,7465
33,87,348,3695
32,87,315,1015
35,87,417,8206
30,87,270,307
21,87,161,1079
22,87,172,2476
26,87,213,1340
25,87,202,1496
28,87,235,368
27,87,224,758
27,87,226,1347
25,87,205,3549
36,87,453,4641
36,87,448,3019
28,87,372,42003
27,87,353,18770
29,87,390,71028
36,87,455,3605
37,87,474,874
36,87,467,5264
35,87,460,23850
34,87,450,73125
35,87,459,23779
34,87,451,71300
35,87,458,23957
36,87,466,5280
33,87,442,137421
32,87,432,172429
32,87,431,196772
34,87,452,67632
31,87,420,161031
31,87,421,136573
30,87,407,91787
30,87,406,117218
30,87,408,71800
36,87,465,5107
29,87,392,35513
29,87,391,51513
25,87,313,1234
26,86,336,3049
24,87,291,1197
24,85,294,468
23,87,270,345
23,84,273,148
22,75,252,215
24,87,292,226
22,80,252,215
20,66,210,90
21,76,231,287
19,60,190,58
26,87,334,3173
24,84,295,196
25,86,316,245
23,78,274,91
24,85,295,65
25,86,315,997
27,86,357,5194
22,76,252,242
23,82,273,611
22,87,249,162
20,87,209,2
21,87,229,17
21,86,230,17
20,86,210,2
21,83,231,15
22,86,251,32
22,87,250,18
20,65,210,46
21,82,231,30
22,83,252,33
24,86,294,157
22,79,252,261
22,84,252,15
23,87,271,45
23,86,273,12
36,87,451,3905
35,87,415,6541
34,87,380,5602
33,87,346,2522
36,87,435,1757
35,87,399,1957
34,87,364,1294
37,87,472,858
30,87,283,5501
36,87,444,2086
35,87,408,3106
34,87,373,2505
33,87,339,1095
32,87,306,247
36,87,431,1181
35,87,413,5928
34,87,378,4875
35,87,395,1130
34,87,360,619
33,87,344,2050
32,87,311,399
33,87,326,209
36,87,449,3689
37,87,468,644
36,87,440,2147
35,87,404,3163
34,87,369,2624
28,87,374,16868
27,87,356,2630
33,87,443,127699
32,87,433,153592
37,87,477,761
36,87,470,5330
35,87,463,22016
34,87,453,63831
35,87,462,22180
33,87,445,106962
34,87,455,58003
36,87,469,5033
33,87,444,117402
35,87,461,23076
31,87,422,111885
32,87,434,135980
36,87,468,5428
30,87,409,53434
27,87,355,5567
26,87,336,467
36,87,439,1539
35,87,403,2004
37,87,476,618
28,87,375,10182
36,87,442,1619
35,87,406,2317
34,87,454,62144
37,87,479,598
36,87,472,5258
35,87,465,21646
34,87,456,55469
35,87,464,21828
33,87,446,96661
32,87,435,116153
31,87,423,91870
31,87,424,75035
30,87,411,29617
32,87,436,101176
31,87,425,60536
34,87,457,51914
33,87,447,86573
36,87,471,4677
29,87,395,10594
30,87,410,40091
37,87,480,880
36,87,473,5299
38,87,487,94
37,87,475,812
36,87,438,1749
37,87,449,194
36,87,443,2513
35,87,407,3646
36,87,412,216
35,87,402,2005
28,87,376,5949
29,87,393,24819
34,87,371,1888
34,87,367,1309
35,87,376,139
34,87,372,2895
34,87,368,1449
34,87,383,7794
33,87,349,4036
35,87,418,8342
36,87,425,961
35,87,389,816
34,87,354,346
37,87,462,557
36,87,454,4615
33,87,337,872
36,87,429,1137
35,87,393,1118
34,87,358,597
37,87,466,597
31,87,291,789
27,87,229,2265
29,87,255,731
30,87,260,75
29,87,248,230
28,87,236,460
30,87,269,508
31,87,278,94
32,87,313,580
32,87,316,1204
33,87,324,165
32,87,304,211
31,87,297,1948
33,87,320,65
33,87,334,564
33,87,335,1216
33,87,338,1235
34,87,341,50
33,87,333,482
33,87,330,515
31,87,288,683
31,87,283,167
31,87,289,529
31,87,286,426
31,87,290,689
32,87,293,46
31,87,279,33
31,87,287,361
30,87,261,98
31,87,274,29
27,87,225,995
29,87,253,498
28,87,238,573
25,87,201,1231
27,87,223,605
26,87,212,930
29,87,249,271
30,87,266,198
31,87,295,1348
32,87,297,114
23,87,178,775
25,87,200,870
23,87,179,998
24,87,183,94
23,87,177,400
25,87,199,609
22,87,168,616
24,87,190,1274
24,87,189,850
27,87,221,354
25,87,195,245
27,87,219,244
26,87,207,253
28,87,234,335
29,87,247,173
25,87,196,157
26,87,208,263
25,87,197,316
26,87,209,394
26,87,206,134
27,87,212,8
24,87,188,514
24,87,187,512
26,87,200,19
25,87,194,64
28,87,230,111
26,87,211,800
27,87,217,125
29,87,243,81
24,87,185,148
27,87,218,107
28,87,233,233
29,87,246,101
30,87,252,15
29,87,239,29
26,87,210,460
27,87,222,397
28,87,224,3
28,87,226,22
27,87,220,265
22,87,169,840
22,87,167,409
23,87,176,341
25,87,198,497
22,87,166,252
23,87,175,234
24,87,182,39
23,87,173,114
26,87,204,35
24,87,184,149
25,87,188,3
26,87,205,72
21,87,156,192
22,87,164,91
21,87,158,345
21,87,157,281
22,87,165,187
22,87,163,77
24,87,179,25
23,87,168,9
22,87,160,6
21,87,154,63
23,87,174,116
26,87,203,76
25,87,191,31
27,87,211,21
24,87,186,284
23,87,171,41
25,87,187,5
20,87,147,112
20,87,146,81
20,87,148,164
21,87,152,38
22,87,162,64
28,87,232,166
25,87,193,34
28,87,227,65
26,87,201,7
27,87,209,1
26,87,198,2
25,87,190,11
27,87,215,71
28,87,223,16
28,87,231,141
29,87,235,18
21,87,155,95
27,87,214,30
28,87,228,47
29,87,240,17
28,87,229,73
29,87,241,35
30,87,243,2
29,87,231,1
27,87,216,48
28,87,219,2
26,87,202,9
29,87,238,25
26,87,199,7
27,87,213,9
29,87,245,144
30,87,255,36
30,87,258,34
30,87,256,28
30,87,248,2
29,87,244,81
29,87,242,71
30,87,257,66
31,87,261,5
30,87,259,64
32,87,302,287
32,87,300,92
31,87,293,1402
33,87,307,8
32,87,305,251
32,87,301,103
31,87,284,221
32,87,287,4
31,87,272,21
32,87,291,19
31,87,281,72
30,87,247,4
24,87,181,49
23,87,172,38
25,87,192,49
25,87,189,14
23,87,170,15
20,87,145,52
19,87,140,88
21,87,153,37
19,87,139,83
18,87,130,10
19,87,137,23
18,87,133,18
27,87,208,2
28,87,222,8
28,87,225,25
29,87,230,1
19,87,189,3
18,86,171,1
17,85,153,1
22,87,161,25
23,87,169,12
24,87,180,4
22,87,159,14
21,87,151,23
20,87,143,22
19,87,135,21
20,87,142,14
19,87,138,28
24,87,177,3
26,87,197,2
27,87,207,1
23,87,167,3
19,87,136,20
20,87,141,5
18,87,129,9
19,87,133,4
18,87,128,3
21,87,149,4
22,87,157,2
18,87,131,14
18,87,127,3
19,87,132,4
18,87,126,5
17,87,121,1
18,87,125,1
17,87,119,1
20,87,144,28
21,87,150,2
32,87,299,114
30,87,254,12
21,87,148,5
24,87,178,5
17,86,121,1
16,86,131,1
22,87,158,5
19,87,134,5
20,87,138,1
34,87,370,2745
33,87,336,1145
32,87,303,222
35,87,405,3474
34,87,376,5507
33,87,342,2602
32,87,309,657
31,87,277,91
30,87,246,7
