set_cardinality,add_ds_card,mult_ds_card,count
29,89,395,82081
30,89,412,167894
31,89,429,188918
31,89,428,232293
35,89,465,91919
28,89,375,62661
36,89,475,23643
26,89,335,6122
28,89,376,40205
27,89,357,7751
27,89,356,15778
29,89,396,55754
28,89,377,23936
28,89,378,13642
26,89,336,2451
25,89,314,1295
24,88,294,315
24,89,292,636
25,88,316,765
24,89,293,93
25,88,317,152
22,82,253,13
23,89,271,42
36,89,469,22983
35,89,448,85802
22,88,251,16
36,89,467,22202
35,89,444,76926
20,87,210,2
21,88,230,2
19,87,190,6
20,89,208,4
18,89,168,12
34,89,410,122104
33,89,376,103787
32,89,343,48244
35,89,445,77617
36,89,460,18838
35,89,424,30927
34,89,389,26505
29,89,275,12352
30,89,290,8816
33,89,355,12113
34,89,401,67991
33,89,367,45588
32,89,334,16356
29,89,272,7200
35,89,436,56422
36,89,454,12352
35,89,418,17347
34,89,383,13058
34,89,400,67010
33,89,366,44267
35,89,435,56573
29,89,271,5591
30,89,286,4281
32,89,333,15675
33,89,349,5144
35,89,427,38148
36,89,441,9039
35,89,421,28834
34,89,392,34412
34,89,386,23696
35,89,405,8185
33,89,358,16714
34,89,370,3961
33,89,352,10207
34,89,387,23604
33,89,353,10054
31,89,304,3843
30,89,288,5150
35,89,422,28826
36,89,458,18331
36,89,463,21881
36,89,457,18444
37,89,478,5065
36,89,471,25214
27,89,358,3514
29,89,273,8828
28,89,257,9502
35,89,432,44879
34,89,397,48546
33,89,363,29295
32,89,330,9450
36,89,444,8822
35,89,419,23131
34,89,384,17946
35,89,408,8650
34,89,373,4608
33,89,350,7145
36,89,472,24663
36,89,455,15593
37,89,481,4644
36,89,468,21995
25,89,315,297
26,89,337,800
27,89,359,1431
31,89,430,153442
32,89,443,232221
30,89,414,95797
29,89,397,37066
28,89,379,7430
28,89,380,3758
29,89,398,24136
30,89,415,70278
36,89,465,23308
35,89,429,42868
34,89,394,41277
36,89,445,9180
22,63,216,2659
35,89,409,9818
37,89,482,4495
36,89,451,13166
35,89,415,16961
30,89,416,50935
31,89,431,121541
32,89,444,198936
33,89,455,222825
35,89,472,80603
34,89,465,158922
33,89,457,178684
32,89,445,168706
36,89,479,25326
34,89,464,169405
37,89,488,5305
36,89,481,23926
35,89,474,75857
34,89,466,148383
29,89,399,15042
28,89,381,1803
36,89,450,12500
37,89,487,5164
36,89,480,24460
33,89,456,200605
35,89,473,76618
37,89,489,5148
36,89,482,23222
38,89,496,661
37,87,482,814
37,89,484,4620
37,89,475,3323
27,67,321,522
26,67,294,1348
36,89,438,5604
36,89,447,9688
37,89,458,1352
36,89,452,13040
35,89,416,17049
36,89,421,1458
35,89,414,15642
35,89,411,10674
35,89,402,4754
25,67,268,1870
33,89,360,21860
34,89,379,10609
24,67,243,1533
34,89,367,2075
34,89,376,6509
35,89,385,877
34,89,381,12198
34,89,380,11973
34,89,374,5804
21,63,194,1778
34,89,391,32758
35,89,426,35675
36,89,434,5765
35,89,398,4650
34,89,363,1903
33,89,357,16355
33,89,346,4424
36,89,462,20471
37,89,471,3637
33,89,347,4618
36,89,440,6694
35,89,404,6176
34,89,369,3039
37,89,477,3690
29,89,269,3951
30,89,283,2313
30,89,289,6668
29,89,274,11294
30,89,292,12334
32,89,324,4213
30,89,287,5154
31,89,302,2700
32,89,327,6185
31,89,311,11633
32,89,320,2031
31,89,305,3901
32,89,325,4223
32,89,319,2094
33,89,335,766
31,89,303,3913
30,89,284,2846
31,89,306,5577
32,89,314,816
31,89,299,1441
31,89,300,1623
32,89,322,2814
32,89,316,951
31,89,301,2535
32,89,313,711
33,89,329,357
31,89,297,1275
33,89,340,1822
34,89,350,281
33,89,345,3659
33,89,342,2089
33,89,339,1274
33,89,333,437
23,67,219,792
33,89,336,1002
32,89,317,1299
30,89,285,3523
29,89,268,3780
31,89,298,1362
26,89,220,1373
27,89,229,437
26,89,216,559
25,89,207,1428
27,89,233,1007
28,89,247,1101
27,89,238,3467
23,89,185,1844
22,89,175,1710
26,89,219,1150
24,89,194,1145
25,89,203,525
26,89,221,1586
27,89,235,1501
29,89,263,1190
28,89,248,1023
27,89,230,447
28,89,244,372
28,89,254,4652
29,89,258,151
29,89,270,4663
30,89,273,263
29,89,264,1170
28,89,243,253
27,89,228,308
28,89,252,3074
29,89,256,243
28,89,242,210
28,89,249,1078
27,89,234,1338
24,89,199,3457
26,89,217,583
27,89,232,655
29,89,260,582
28,89,246,596
20,89,156,724
27,89,231,512
26,89,218,732
25,89,205,885
22,89,174,1465
23,89,183,1101
24,89,195,1283
25,89,204,676
18,88,137,75
19,88,142,109
20,88,153,575
18,88,136,54
20,88,150,173
20,88,152,392
21,88,158,110
22,88,169,191
21,88,156,35
19,88,138,5
18,86,123,1
19,86,132,2
18,85,124,2
20,88,148,46
22,88,167,84
21,88,159,195
20,88,151,276
22,88,170,304
22,88,166,39
21,88,160,298
22,88,168,122
23,88,174,10
22,88,163,12
21,88,157,81
20,88,149,116
21,88,155,27
20,88,147,33
19,88,141,71
23,88,179,167
24,88,191,157
17,84,116,3
23,88,177,65
23,88,182,383
25,88,200,45
24,88,188,70
23,88,180,206
22,88,164,22
23,88,172,6
24,88,183,4
23,88,175,21
17,88,134,10
18,89,142,39
17,89,144,3
18,88,132,14
19,89,145,97
19,89,148,258
23,89,184,1463
24,89,192,645
22,89,172,756
21,89,162,444
20,89,151,109
19,89,143,25
18,89,138,22
20,89,153,234
21,89,161,307
22,89,173,1001
18,89,141,37
18,88,134,20
18,89,143,50
19,89,142,21
20,88,146,10
21,89,159,142
22,89,171,552
23,89,178,173
20,89,150,48
22,89,166,66
21,89,158,64
18,89,137,5
20,89,148,17
21,89,156,28
19,89,140,5
21,89,164,892
22,89,167,125
19,89,144,40
19,88,140,34
19,88,136,3
23,89,182,888
23,89,179,309
22,89,168,190
21,89,160,214
24,89,193,860
25,89,202,440
24,89,190,379
23,89,181,618
22,89,170,303
22,89,169,246
23,89,175,51
24,89,186,77
23,89,180,413
23,89,177,142
18,89,140,23
23,89,176,121
24,89,187,120
23,88,181,317
23,89,174,34
23,88,178,99
24,89,182,16
24,89,184,39
25,89,190,4
24,88,186,27
22,89,163,8
23,89,171,5
21,89,157,52
24,89,179,1
23,89,173,25
22,89,165,45
24,89,191,477
25,89,195,40
25,89,199,182
25,88,203,167
26,89,207,63
21,88,154,10
22,88,165,34
19,69,136,3
23,88,176,40
18,68,126,4
20,88,144,4
20,89,149,24
21,89,155,6
20,89,144,1
22,89,160,1
21,89,152,3
21,88,152,2
19,89,141,8
22,88,162,5
22,89,162,5
23,89,170,5
21,89,154,4
20,89,146,3
20,89,147,5
19,89,136,1
18,88,131,3
29,89,262,1056
18,89,139,15
18,88,129,3
20,88,145,6
19,88,137,5
17,86,120,1
19,87,135,2
20,88,142,1
21,88,150,1
19,88,134,1
22,88,160,2
25,88,204,159
23,88,168,1
24,88,184,8
17,88,127,2
18,88,133,9
17,88,132,8
25,89,197,97
24,89,188,200
22,89,164,12
23,89,172,12
24,89,180,4
25,89,196,47
26,89,214,364
19,89,138,1
18,89,132,1
30,89,280,1270
29,89,265,1436
25,89,201,347
24,88,190,122
24,89,189,301
25,89,198,140
25,89,206,1113
27,89,222,87
26,89,209,123
25,89,192,12
26,89,204,9
25,89,200,230
24,88,189,76
24,89,185,76
26,89,215,481
17,87,120,1
23,88,173,8
30,89,282,1912
29,89,267,3136
27,89,224,150
26,89,211,173
26,89,212,184
26,89,213,230
27,89,218,29
26,88,215,87
26,89,210,122
27,89,223,139
27,88,228,41
28,89,231,29
27,89,226,181
27,89,225,206
30,89,274,259
30,89,281,1525
30,89,275,438
31,89,290,299
25,88,201,72
26,89,205,24
24,89,183,20
25,89,191,4
24,88,187,42
19,69,138,7
30,89,271,148
29,89,257,293
20,69,150,3
27,89,215,11
26,88,212,29
26,89,203,10
25,88,196,16
26,88,208,7
25,88,199,34
25,88,202,104
30,89,277,653
27,89,221,46
26,89,208,61
27,89,219,59
26,89,206,44
27,89,214,9
26,88,211,32
22,75,176,16
27,88,224,19
28,89,227,14
30,89,270,119
29,89,261,705
20,71,151,4
30,89,279,1096
30,89,269,35
31,89,284,72
30,88,281,172
28,89,245,600
30,89,276,514
29,89,254,104
15,57,98,2
27,89,220,46
25,88,197,12
26,89,201,7
25,89,193,34
28,89,235,29
31,89,294,586
31,89,293,487
32,89,303,118
31,89,296,907
31,89,287,166
28,89,239,156
19,67,145,30
30,89,278,1072
31,89,288,162
27,89,227,180
28,89,241,117
28,89,240,108
28,89,237,58
28,87,235,8
29,89,243,8
28,88,240,8
27,88,226,19
28,89,229,3
28,89,234,41
27,89,216,15
24,88,185,7
24,89,178,2
23,87,170,1
21,88,153,7
25,88,198,32
26,89,202,9
25,89,194,32
18,89,136,9
29,89,255,117
30,89,267,43
29,89,253,60
30,89,272,327
29,89,259,319
32,89,306,148
31,89,285,91
32,89,310,332
31,89,295,823
32,89,312,495
22,67,196,270
31,88,297,78
32,89,300,40
25,74,232,68
32,89,309,285
32,87,307,29
33,89,316,38
32,88,313,41
32,89,307,261
30,88,280,78
30,89,266,72
31,89,291,341
31,88,293,36
32,89,296,27
31,89,292,459
31,89,281,26
30,88,278,107
18,57,143,67
22,69,184,5
21,66,173,8
19,60,152,28
18,59,139,20
30,89,268,28
31,89,282,57
32,89,302,84
20,68,156,5
18,60,138,36
21,69,168,11
17,89,150,1
17,88,150,6
17,89,142,2
16,84,110,1
17,89,141,2
16,87,128,1
19,89,139,1
17,88,152,1
18,87,171,3
20,67,157,17
29,88,264,92
31,88,296,41
21,68,174,111
31,88,291,25
32,88,310,19
31,88,294,27
26,88,213,51
27,88,227,30
26,88,209,12
26,88,214,67
27,88,223,12
28,88,237,6
27,88,222,13
26,88,210,13
27,88,225,15
17,85,114,1
18,85,122,2
16,80,102,1
17,84,115,1
18,87,128,1
18,86,120,1
17,84,111,1
18,86,124,2
19,87,132,1
18,87,127,1
18,67,127,6
16,79,100,1
17,81,108,1
16,78,100,1
8,23,36,6
25,88,195,4
28,89,232,30
29,89,248,39
28,89,238,129
34,89,378,9316
33,89,344,3278
32,89,311,512
35,89,413,14124
34,89,382,13245
33,89,348,5038
35,89,417,18002
34,89,385,19171
35,89,420,24666
36,89,427,3282
35,89,391,2333
34,89,356,831
33,89,351,7692
32,89,318,1425
32,89,315,876
33,89,322,113
34,89,388,23127
33,89,354,10313
32,89,321,2347
31,89,289,259
35,89,423,27702
36,89,453,13071
37,89,464,2463
36,89,456,16687
36,89,449,11934
36,89,432,4027
35,89,396,3138
34,89,361,1209
19,57,165,462
19,60,156,149
16,51,118,41
18,59,137,14
17,54,128,20
15,48,109,108
28,79,274,308
33,89,327,201
34,89,375,5776
33,89,341,1870
35,89,410,9445
35,89,406,7686
36,89,419,1292
29,75,327,1412
25,67,267,1377
20,58,182,441
34,89,371,3682
24,67,242,979
28,75,298,929
35,89,383,563
18,54,151,277
33,89,337,894
34,89,348,124
27,75,270,325
26,74,256,304
23,67,218,394
22,66,201,389
20,60,176,383
21,63,187,272
20,61,173,254
21,66,184,437
21,67,176,78
19,60,153,46
19,58,162,280
17,52,133,34
21,62,194,695
18,53,151,120
19,56,162,41
20,57,182,232
22,63,209,579
21,60,197,590
19,54,170,322
21,58,203,411
36,89,442,8481
26,67,293,1089
30,75,357,1198
37,89,456,1528
36,89,446,8578
12,39,74,41
13,44,83,30
36,89,435,6164
23,63,239,2527
35,89,399,4956
34,89,364,1993
33,89,330,359
34,85,398,1495
36,89,422,1164
35,87,410,1324
34,87,375,716
35,89,386,641
33,85,364,840
32,85,331,239
34,89,351,188
33,87,341,194
22,66,199,255
20,60,175,190
21,63,186,209
18,55,148,98
20,57,183,406
22,63,208,512
21,60,196,325
36,87,446,1316
37,89,459,1166
35,85,433,1436
18,51,160,598
16,45,131,184
36,89,426,2452
35,87,414,3058
20,57,185,555
34,87,379,2117
35,89,390,1658
20,57,184,559
21,58,206,682
36,87,450,2382
37,89,463,1968
36,89,429,3613
35,87,417,3382
34,87,382,2358
35,89,393,2607
36,89,459,17484
36,87,453,2523
37,89,466,2603
24,61,261,291
26,65,297,372
36,87,454,2131
37,89,467,1835
30,73,360,271
32,77,391,218
33,80,407,244
34,81,420,258
35,84,434,200
36,85,447,150
38,89,473,134
37,87,460,111
36,86,447,170
35,83,433,194
34,82,417,152
37,89,462,1786
34,83,420,1950
33,79,404,221
32,78,387,321
31,75,374,271
30,74,357,194
29,71,344,346
28,70,325,334
27,67,310,255
26,66,290,231
27,69,305,732
28,71,325,1174
25,63,277,255
24,64,248,186
26,70,278,1233
23,61,235,396
24,63,252,417
27,71,297,1325
26,69,278,764
25,66,264,340
26,67,283,363
27,70,297,451
28,71,315,454
33,83,386,2280
29,74,327,266
30,75,343,374
31,78,355,404
32,79,371,254
36,89,425,1985
33,82,383,178
34,83,398,216
35,86,411,190
36,87,423,134
37,89,435,156
35,85,411,150
34,84,399,240
36,89,430,2570
33,81,386,292
32,80,374,276
31,77,359,262
29,73,330,394
25,65,271,575
24,64,249,355
23,61,237,514
22,59,222,419
20,54,186,102
21,59,200,444
21,58,200,207
22,61,214,555
23,64,225,288
24,65,246,501
35,89,394,1865
28,73,301,291
30,77,328,168
31,80,342,164
32,81,353,183
33,84,365,155
34,85,376,80
36,89,398,99
35,87,387,86
34,86,376,115
33,83,364,134
32,82,350,117
35,89,389,1219
32,83,353,1445
31,79,339,166
30,78,324,281
29,75,313,276
28,74,298,189
27,71,287,316
26,70,270,329
25,67,257,283
24,66,239,290
25,70,252,747
25,69,252,460
26,71,270,840
23,63,228,421
22,60,212,79
23,63,224,116
21,57,199,158
19,51,174,136
20,56,182,51
21,61,194,538
19,53,170,120
22,62,216,1018
18,52,151,47
20,58,179,173
21,61,190,194
20,60,173,152
19,55,162,26
18,51,155,191
34,89,358,920
33,87,348,795
19,55,167,214
20,57,178,122
22,63,201,54
24,69,227,159
23,66,217,185
21,60,190,60
22,63,205,260
25,71,244,291
25,72,237,108
24,70,227,243
23,66,215,147
24,67,232,132
26,73,254,170
25,70,244,125
26,71,260,109
31,83,321,462
27,74,270,65
28,75,284,103
29,78,294,102
30,79,308,59
34,89,354,391
31,82,318,41
32,83,331,44
33,86,342,35
34,87,352,27
35,89,362,32
33,85,342,21
32,84,332,50
34,89,359,659
31,81,321,60
30,80,311,46
29,77,298,53
28,76,287,71
27,73,273,103
23,65,222,248
34,89,355,570
33,87,345,741
22,64,202,143
21,61,192,392
21,62,192,507
19,54,166,111
22,61,212,362
23,64,224,144
15,43,115,138
34,89,368,2669
33,89,334,645
35,89,403,5636
15,46,112,169
24,65,251,1360
26,69,280,1025
28,73,308,794
30,77,336,639
34,85,387,742
36,89,411,972
35,87,399,920
33,83,374,491
29,75,321,640
25,67,263,717
24,66,245,891
23,65,227,1004
22,64,204,196
23,66,221,661
24,67,238,488
28,75,292,282
32,83,341,192
34,87,364,329
35,89,375,403
33,85,353,268
29,77,306,264
27,73,280,430
25,69,254,645
18,54,149,175
22,65,204,452
24,69,229,222
26,73,253,133
27,76,266,81
28,77,277,54
30,81,299,95
32,85,320,37
34,89,340,76
33,87,330,44
31,83,309,36
28,78,274,53
27,75,264,61
26,74,250,74
25,71,240,92
23,67,214,201
22,66,198,300
21,63,182,81
20,61,171,189
19,57,161,179
16,48,125,150
18,54,146,47
19,59,156,81
17,51,135,98
19,56,165,184
20,57,181,299
22,63,204,198
21,60,193,215
19,54,168,211
23,64,227,358
21,58,202,436
22,59,224,800
25,66,270,730
26,67,289,648
30,75,351,750
34,83,408,624
36,87,435,1200
37,89,448,1168
35,85,422,958
31,77,367,786
29,73,337,839
27,69,307,913
25,65,276,1099
36,89,439,6304
36,89,431,3305
35,89,395,2486
34,89,360,968
33,89,326,186
34,89,372,4406
35,89,407,8395
33,89,338,1233
17,51,138,203
16,49,124,147
18,51,156,202
36,89,443,8754
19,53,175,466
22,72,181,25
17,57,127,52
21,72,168,41
30,89,264,29
32,89,304,95
22,72,184,98
31,89,283,67
32,89,308,259
32,89,305,155
18,57,145,197
24,73,214,106
24,71,219,49
26,75,243,49
27,78,252,36
29,82,274,37
33,89,314,14
32,88,311,31
31,88,290,22
32,89,293,21
30,86,275,24
29,83,265,28
24,74,209,24
29,86,260,3
23,71,200,61
23,73,196,61
22,72,187,239
21,67,177,89
22,72,182,16
23,74,196,43
16,51,117,20
17,55,126,5
18,57,140,30
19,61,149,11
20,63,163,18
22,69,185,28
23,72,197,28
19,60,154,47
32,89,301,70
20,62,171,211
17,56,128,38
20,64,161,9
18,58,137,10
19,63,146,19
20,63,161,19
21,67,170,11
22,69,186,31
32,89,297,26
27,79,246,33
24,74,210,19
23,71,201,34
23,72,195,12
22,67,191,40
24,73,210,13
24,71,215,10
25,74,224,9
26,75,237,6
28,81,255,12
27,78,246,5
29,82,267,7
30,83,278,4
31,86,288,3
32,87,297,2
33,89,306,6
32,88,303,5
31,85,288,2
30,84,279,3
29,81,269,12
28,80,260,6
27,77,249,6
26,76,239,9
25,73,227,20
24,72,216,87
23,69,205,38
21,64,182,61
29,82,281,111
32,87,312,100
33,89,321,76
32,87,315,95
33,89,324,121
22,64,201,63
18,54,147,66
21,64,180,41
25,74,233,132
22,65,199,67
33,89,325,85
27,77,259,61
25,72,234,28
26,73,246,13
28,79,271,118
27,76,259,6
28,77,269,6
29,80,281,4
30,81,290,8
31,84,300,6
32,85,309,2
33,88,324,4
34,89,327,4
33,87,318,3
32,86,309,4
31,83,299,6
30,82,287,6
31,85,299,28
33,89,320,51
30,83,290,56
29,79,278,9
28,78,265,15
33,89,317,24
27,75,256,15
26,74,243,8
25,71,234,14
24,70,219,21
25,73,228,20
23,67,208,44
23,70,203,33
24,72,212,14
23,69,203,28
20,60,169,32
21,64,185,169
22,66,194,53
22,67,189,32
21,63,179,15
19,57,158,54
22,65,201,114
17,51,137,169
20,61,169,61
23,70,206,118
25,74,230,39
23,68,212,168
20,63,165,43
31,88,292,25
26,78,234,64
31,89,286,106
27,78,255,78
32,87,308,20
30,84,290,32
23,74,195,21
24,75,208,93
31,89,277,5
22,78,168,8
27,89,211,4
26,88,207,6
19,71,137,3
28,89,228,16
20,72,148,6
12,42,70,3
11,36,62,3
28,89,236,33
16,55,113,2
20,70,154,12
21,73,162,15
19,67,142,4
24,78,200,22
27,86,228,5
28,87,236,6
29,89,244,5
23,75,192,16
27,89,217,28
28,89,226,6
26,86,210,8
18,56,143,19
17,53,133,79
29,89,250,21
16,52,116,16
24,78,197,10
23,75,189,9
22,74,177,9
20,68,155,4
21,71,163,4
19,64,145,6
20,67,159,31
21,70,169,13
28,88,241,11
22,73,177,8
24,77,201,6
25,80,209,7
23,74,190,3
24,75,201,1
26,82,221,1
29,89,251,33
25,79,212,2
26,81,220,5
27,84,229,4
28,85,237,1
29,88,250,1
30,89,253,1
29,87,245,2
28,86,237,3
27,83,228,3
26,81,217,3
27,84,228,3
29,89,247,12
26,82,220,5
25,78,209,2
25,80,212,4
23,73,192,2
18,60,134,6
19,65,143,3
20,67,155,6
22,73,176,10
21,70,168,8
22,67,195,91
28,87,239,29
32,89,294,13
28,89,233,55
16,54,111,3
22,75,173,17
21,72,161,9
18,63,127,3
19,68,141,19
17,58,119,2
24,78,193,5
26,83,211,4
27,86,220,3
28,87,228,2
29,89,236,5
28,88,233,3
25,81,203,7
23,75,185,4
22,74,174,7
20,70,155,18
16,56,111,2
12,43,70,5
27,88,219,5
22,77,171,8
21,74,161,9
28,89,225,6
16,55,109,2
19,66,142,5
17,59,122,3
15,51,101,4
14,49,89,3
19,66,143,10
24,78,198,10
25,81,206,11
27,86,226,12
29,89,242,13
28,88,239,13
23,75,190,20
13,48,79,2
20,72,147,4
16,60,106,1
23,86,172,5
26,89,200,2
25,88,194,4
11,39,61,3
10,29,54,15
14,43,99,80
21,64,184,171
12,35,77,51
13,40,88,121
37,89,479,4732
37,89,483,4101
37,89,486,5323
20,53,195,209
37,89,480,4712
38,89,494,896
35,83,451,736
31,75,388,538
29,71,354,551
25,63,285,380
21,55,212,281
20,54,191,223
22,60,219,560
23,63,232,790
21,57,205,494
19,51,175,124
18,52,156,241
17,49,141,152
14,41,101,96
16,47,126,136
15,44,114,83
37,89,468,2302
13,38,89,56
14,39,103,47
37,89,476,3581
26,65,302,494
28,69,335,429
30,73,367,478
32,77,399,480
36,85,458,589
38,89,486,688
37,87,472,752
35,83,443,390
37,89,472,3847
31,75,382,441
27,67,316,329
26,66,296,337
23,59,247,367
22,58,224,260
24,64,251,391
21,55,209,183
20,54,188,150
22,60,215,239
23,63,227,304
21,57,202,309
18,50,160,259
20,56,185,208
19,53,172,296
16,45,129,141
18,51,153,116
20,59,176,215
19,54,165,70
17,48,142,129
16,46,128,122
15,42,115,66
16,43,131,57
17,48,144,153
20,55,187,270
18,49,158,142
20,55,182,40
21,60,194,266
19,52,170,46
17,46,146,89
18,47,164,54
31,75,387,581
22,58,225,225
23,62,239,882
21,55,211,226
20,53,190,89
22,61,216,717
21,56,203,39
19,50,177,57
20,51,194,55
22,57,221,129
24,63,248,170
23,60,235,68
22,58,222,153
21,54,207,48
22,55,229,51
23,59,245,224
25,64,274,258
27,70,305,1152
24,61,259,248
25,64,273,138
23,58,244,81
24,59,268,82
35,89,477,66941
34,89,467,138518
33,89,458,158173
34,89,469,116856
35,89,476,70896
34,89,468,127142
36,89,484,23214
36,89,483,23282
37,89,493,5424
36,89,486,23456
35,89,479,61118
35,89,475,72373
33,89,460,120937
34,89,470,107182
33,89,459,137757
32,89,448,96949
32,89,446,141780
32,89,447,118455
34,89,471,96718
35,89,480,56730
35,89,481,54072
36,89,488,22238
36,89,487,22254
37,89,497,5173
36,89,490,20476
35,89,478,64079
35,89,482,50887
34,89,472,88483
33,89,461,104966
37,89,496,5138
36,89,489,20684
38,89,504,914
37,87,490,927
37,89,494,5545
37,89,495,5382
25,62,284,101
26,63,303,91
37,89,490,4745
38,89,497,608
28,69,333,381
27,66,317,83
28,67,338,88
29,70,354,125
30,71,374,133
36,89,485,23458
37,89,491,4385
35,83,455,866
37,89,492,5009
31,74,388,69
32,75,406,99
33,78,420,134
34,79,438,103
36,85,469,713
38,89,500,844
35,82,452,69
36,83,469,92
37,86,484,79
38,87,498,47
39,89,512,60
37,85,484,77
36,84,470,86
38,89,505,635
35,81,455,120
34,80,441,110
37,89,498,4897
37,87,491,788
33,77,424,93
31,73,391,87
36,85,477,836
27,65,324,124
38,89,501,818
37,87,487,953
25,61,286,88
34,89,473,79587
31,89,433,74197
31,89,432,95501
30,89,417,35994
33,89,462,90141
21,53,215,74
30,89,420,10971
31,89,434,56862
29,89,400,9154
32,89,449,79821
31,89,436,31587
31,89,435,42488
29,89,402,2811
30,89,418,25144
30,89,419,16568
32,89,450,63850
34,89,474,70883
22,58,231,400
29,89,401,5299
22,58,228,307
21,57,206,452
17,45,148,47
27,89,360,528
38,89,502,935
21,55,216,279
20,54,195,301
19,51,179,252
37,87,483,674
23,59,249,332
22,58,226,315
20,54,190,205
22,60,218,334
23,63,231,756
21,57,204,395
19,51,177,234
24,63,263,1467
27,67,320,453
21,57,203,218
37,89,469,2601
11,32,65,27
23,88,273,15
22,87,252,5
23,87,274,3
24,88,295,33
22,83,253,7
16,86,135,1
17,89,149,1
38,89,495,998
37,89,457,1823
36,89,420,1712
35,89,384,878
34,89,349,242
12,50,67,1
10,38,50,1
14,64,81,1
13,58,74,1
13,57,74,1
18,86,127,1
24,88,182,3
17,88,133,2
18,89,134,2
17,89,139,2
17,88,130,4
17,89,135,1
17,89,131,1
16,87,120,1
17,89,130,1
17,89,128,2
17,87,124,1
16,85,118,1
17,88,128,1
17,88,129,2
16,86,122,1
17,89,133,1
17,89,146,1
12,44,70,4
10,35,51,1
26,88,206,5
15,65,92,2
14,58,85,1
16,71,99,1
14,62,85,2
11,41,58,1
9,30,43,1
15,56,98,3
16,63,106,1
31,86,297,30
33,89,315,31
32,88,312,38
17,86,153,2
27,88,221,8
7,19,28,1
8,22,36,3
36,89,423,1472
35,89,387,928
37,89,460,1258
36,89,428,3000
35,89,392,2180
37,89,465,2234
37,89,473,3600
29,72,349,613
30,73,365,453
32,77,396,385
34,81,425,430
36,85,452,328
38,89,478,334
37,87,465,345
35,83,438,361
34,82,422,316
33,79,409,286
31,75,379,344
29,71,349,407
27,67,315,457
26,67,288,749
28,71,320,677
30,75,348,563
32,79,376,404
33,82,388,393
34,83,403,544
36,87,428,490
37,89,440,456
35,85,416,502
36,89,436,5882
33,81,391,650
31,77,364,606
29,73,335,806
28,72,320,1130
34,85,401,2836
35,87,413,2295
36,87,449,1911
35,85,436,2164
34,87,378,1504
33,85,367,1979
35,89,400,4818
27,72,292,1098
28,73,306,745
30,77,333,494
32,81,358,480
34,85,381,388
36,89,403,319
35,87,392,360
33,83,369,406
32,82,355,253
31,79,344,281
29,75,318,482
27,71,292,590
25,67,262,626
34,85,391,819
36,89,415,552
35,87,403,706
31,79,352,870
29,75,325,1190
28,75,296,697
30,79,321,425
34,87,368,319
35,89,379,223
33,85,357,372
34,89,366,1859
35,89,401,4489
36,89,437,5512
30,75,355,1113
32,79,384,935
36,87,439,789
37,89,452,673
35,85,426,911
36,89,424,1630
35,89,388,1016
37,89,461,1415
34,89,353,320
33,89,332,365
32,85,324,73
34,89,344,40
33,87,334,63
29,79,291,101
27,75,268,210
24,67,237,281
26,71,265,284
28,75,289,224
30,79,313,88
31,82,323,76
32,83,336,142
34,87,357,129
35,89,367,106
33,85,347,145
34,89,365,1974
31,81,326,163
29,77,303,214
27,73,278,383
26,72,265,600
34,89,357,818
32,85,334,688
33,87,344,504
34,89,352,292
10,32,53,7
11,37,62,7
38,89,499,637
34,81,433,586
36,85,462,507
38,89,490,400
37,87,476,439
35,83,447,631
33,79,417,509
31,75,386,544
21,55,213,243
20,54,192,239
37,89,474,3410
15,42,117,60
16,43,133,40
17,46,148,67
18,47,166,35
36,85,472,836
37,87,486,829
20,51,198,40
22,57,228,233
21,54,212,71
22,55,234,71
23,58,251,64
24,59,273,57
33,89,463,77663
34,89,475,63108
35,89,483,47227
34,89,476,55877
35,89,484,44492
37,89,499,5239
36,89,493,18607
35,89,487,33838
35,89,485,40712
36,89,491,20035
33,89,465,54924
34,89,477,48905
34,89,479,37468
33,89,466,46072
33,89,464,65495
32,89,453,31691
32,89,454,24219
33,89,468,30770
34,89,478,43035
33,89,467,37949
32,89,452,40541
35,89,486,37183
35,89,488,31063
36,89,494,18017
37,89,503,5332
36,89,497,14917
36,89,496,15980
36,89,495,16917
35,89,489,28427
34,89,480,32221
36,89,492,20013
37,89,502,5383
35,89,490,25598
38,89,509,1017
37,89,500,5357
28,67,343,120
30,71,379,108
32,75,411,94
34,79,443,92
35,82,457,127
36,83,474,106
38,87,503,117
39,89,517,118
37,85,489,97
38,89,511,938
35,81,460,123
37,89,505,4563
37,89,501,5180
33,77,429,110
37,89,504,4806
38,89,510,1033
31,73,396,106
30,72,379,142
36,89,498,14227
27,65,329,100
38,89,507,743
37,87,493,1065
25,61,291,69
38,89,503,850
24,61,276,236
32,89,451,51464
31,89,438,16380
21,53,219,37
30,89,424,1380
31,89,437,23185
29,89,404,644
31,89,440,7691
26,65,315,288
32,89,455,17878
30,89,421,6901
31,89,441,5094
31,89,439,11388
19,49,183,30
29,89,403,1439
30,89,422,4098
28,89,382,776
28,88,385,182
29,89,405,321
28,69,352,401
27,88,362,337
17,45,150,27
25,63,288,464
38,89,498,556
27,69,340,595
26,65,319,144
28,69,353,347
10,28,55,10
36,89,433,4909
35,89,397,3831
37,89,470,3176
38,89,485,619
35,83,445,870
33,79,416,601
32,79,383,976
34,83,410,1422
37,89,447,1021
36,89,410,814
33,83,376,1108
31,79,351,759
31,75,394,655
18,47,168,17
26,65,317,221
34,81,449,968
