set_cardinality,add_ds_card,mult_ds_card,count
27,77,359,14
29,80,401,12
28,77,380,8
27,71,352,35
29,81,402,6
29,82,401,13
28,78,382,3
26,67,331,3
27,72,356,4
26,71,335,8
25,64,309,4
24,63,288,4
25,68,312,2
27,80,360,14
23,58,264,8
28,71,371,9
30,79,417,66
22,57,245,11
25,73,315,40
26,77,338,15
22,59,247,10
24,71,293,55
23,64,269,30
22,60,247,24
21,52,225,1
31,79,433,94
32,83,450,144
27,72,355,18
20,50,205,4
21,54,225,10
19,45,186,4
21,50,216,24
29,74,394,14
25,65,307,22
26,65,327,1
27,68,349,3
30,71,395,52
22,51,239,4
29,75,393,72
26,64,322,19
25,60,299,7
26,61,314,21
30,69,385,32
32,78,443,111
27,66,339,35
33,81,463,99
33,82,464,139
32,80,449,93
32,81,450,110
31,73,413,56
27,69,348,23
25,62,303,14
28,69,367,4
30,75,411,10
29,72,388,10
27,66,344,5
32,83,451,69
31,82,438,17
32,82,453,55
29,77,398,21
31,83,437,15
28,74,376,18
26,65,325,9
28,72,372,28
29,75,396,8
23,54,258,5
24,55,273,6
30,72,397,53
31,76,426,68
30,76,415,20
29,73,390,29
28,67,360,15
30,73,406,10
31,76,430,12
30,75,412,13
29,70,384,6
25,58,294,5
26,59,314,6
32,73,421,30
32,77,442,43
31,74,418,33
32,75,430,68
31,77,429,43
27,62,333,4
33,78,454,52
31,70,398,16
32,71,412,18
33,74,428,23
37,82,489,23
30,68,374,28
27,61,327,13
25,57,294,2
21,50,213,18
19,44,183,2
20,45,201,2
21,49,220,8
23,54,248,25
21,48,217,3
22,49,237,1
23,52,252,1
24,53,272,1
33,79,455,176
30,73,404,33
31,76,428,29
25,57,292,9
38,83,495,17
27,61,322,18
25,56,288,1
26,57,308,3
27,61,329,14
27,60,321,3
28,61,342,4
29,64,357,4
30,65,377,4
33,76,439,60
36,81,482,104
37,83,496,69
36,82,490,63
34,79,467,68
33,76,440,61
35,82,484,83
36,83,491,128
34,81,471,190
31,69,396,10
36,82,489,68
35,80,479,37
37,82,495,17
38,83,500,27
31,68,390,3
32,69,407,2
34,77,454,63
35,78,461,23
33,72,420,5
34,73,438,8
35,79,472,42
35,78,462,24
35,76,451,6
36,77,467,7
37,81,495,11
37,80,481,6
38,81,494,7
39,83,507,8
38,82,502,5
37,79,481,4
36,78,468,5
37,81,493,13
38,83,503,23
37,81,489,28
36,79,476,26
37,82,496,16
36,80,486,5
35,75,454,6
34,74,441,3
35,79,473,35
35,78,469,13
37,83,499,46
36,80,488,2
35,77,463,13
37,82,497,24
37,81,490,26
36,80,474,24
36,80,484,16
35,77,455,13
34,76,449,8
35,80,477,42
33,71,425,3
32,70,411,4
33,76,442,27
35,81,481,91
34,78,466,14
33,74,435,12
36,82,492,50
34,76,450,8
35,79,476,26
36,81,490,28
35,77,462,19
34,76,446,27
32,72,411,19
31,67,393,3
30,66,377,3
33,79,457,115
34,77,455,40
35,81,483,56
37,83,498,60
34,79,466,64
32,72,420,5
33,77,451,54
34,78,467,9
33,75,442,21
36,83,493,86
34,80,471,68
33,76,441,38
37,83,497,53
34,78,465,15
33,74,434,8
34,75,448,17
36,82,491,47
36,79,475,25
38,83,502,28
36,81,488,38
35,77,461,18
32,72,418,8
33,77,449,65
33,76,447,7
35,83,484,135
34,80,470,97
32,74,423,60
30,68,381,17
35,83,485,136
33,78,458,35
34,82,474,167
31,74,415,97
29,63,362,4
28,62,349,2
32,80,450,56
30,72,398,40
29,68,373,15
34,82,477,69
32,77,444,12
31,74,419,28
33,81,464,80
35,83,486,111
34,81,473,128
30,70,391,19
29,66,367,3
33,79,458,72
34,77,457,33
36,83,494,70
35,82,486,57
34,80,473,49
33,75,443,12
30,68,384,7
33,80,462,77
34,82,476,85
32,74,431,10
33,77,455,9
32,76,438,33
31,71,408,12
33,79,459,63
34,79,465,118
35,83,487,55
34,81,477,27
30,70,392,16
31,75,422,49
32,77,440,68
32,79,448,59
29,65,366,4
31,72,409,20
33,77,452,27
34,79,470,21
35,81,484,43
36,83,492,92
36,82,493,26
35,82,485,78
33,78,456,35
34,81,474,62
32,74,425,38
34,75,450,6
35,80,481,20
35,78,464,14
36,79,477,5
37,82,498,9
34,76,447,15
33,73,434,4
30,68,383,7
29,65,364,12
29,66,362,13
28,64,347,7
27,59,329,2
26,58,312,1
28,66,355,14
30,74,406,31
31,75,420,90
30,72,400,10
32,81,451,66
29,68,375,5
32,73,426,11
34,77,456,42
35,81,482,66
34,80,472,45
32,78,444,89
31,74,417,58
33,81,465,42
32,78,447,17
33,80,461,91
34,81,475,49
33,79,461,24
28,64,349,4
33,81,466,28
34,83,479,29
34,83,476,103
33,82,467,34
30,70,399,1
31,75,428,2
33,83,464,115
32,76,445,6
31,73,421,3
33,82,465,103
34,83,478,55
33,83,467,26
32,80,451,35
30,72,399,26
29,67,375,7
32,75,433,35
34,82,478,55
33,77,448,89
33,83,465,95
28,66,358,5
33,83,466,44
32,81,452,38
30,73,408,8
31,76,433,3
30,75,410,24
29,70,382,11
33,82,466,63
34,83,477,73
27,61,332,1
32,78,448,19
33,78,455,49
30,69,386,42
33,78,457,31
32,76,441,8
31,72,411,15
34,79,468,40
32,74,427,25
31,70,404,4
32,71,418,5
35,80,480,22
34,75,447,12
35,80,478,34
36,79,474,18
37,81,487,26
36,81,487,54
35,77,460,19
34,76,444,16
33,73,431,11
30,69,389,18
32,77,441,57
32,76,437,27
26,60,312,7
25,55,291,1
24,54,275,2
25,59,296,15
32,73,423,18
31,71,410,9
32,78,445,54
33,83,468,23
26,60,316,2
30,75,413,7
29,72,389,13
27,65,341,9
30,78,416,86
30,77,414,58
31,79,434,43
32,83,454,15
30,77,415,20
28,69,363,42
33,82,468,31
30,72,402,7
31,75,425,15
30,74,409,16
29,69,381,9
32,79,447,71
30,71,398,20
31,73,416,22
29,72,385,46
31,77,430,27
26,63,321,12
25,57,296,3
27,64,338,5
30,69,390,16
31,72,408,25
29,69,376,43
32,75,434,28
33,80,463,49
28,66,353,20
27,62,334,6
28,63,349,4
32,76,440,19
33,75,441,37
29,66,364,12
30,67,380,9
32,71,419,4
33,73,432,12
32,72,414,13
31,69,401,4
26,60,314,4
29,72,387,29
25,57,293,9
24,56,277,3
23,51,257,2
22,50,239,3
28,71,369,34
27,68,347,10
24,56,278,1
28,68,364,6
29,73,391,19
30,74,407,26
27,65,342,1
23,53,258,2
30,70,393,13
29,71,384,18
30,73,405,12
30,74,411,6
29,70,383,10
28,68,360,20
27,64,335,24
27,62,330,12
28,63,347,5
29,66,366,6
30,67,383,6
31,70,401,12
34,75,445,11
35,78,459,30
35,77,458,17
34,76,442,19
33,73,429,11
29,65,363,12
22,52,238,10
21,47,220,2
22,54,240,18
27,64,334,23
28,65,354,16
29,67,374,7
25,63,304,24
30,78,418,16
31,81,436,63
26,64,320,44
31,78,433,49
23,55,260,9
22,52,242,2
24,62,285,22
23,57,262,15
31,80,436,37
29,71,386,7
24,58,281,9
26,64,324,10
27,67,346,7
29,77,397,39
24,60,282,22
23,55,262,2
28,67,359,20
29,69,380,5
27,65,339,24
25,60,298,15
29,68,374,7
30,69,391,7
31,71,409,19
29,67,370,19
27,66,342,9
29,69,379,12
28,68,362,10
24,57,280,5
29,76,399,6
30,81,421,3
31,82,439,12
30,77,418,4
31,79,436,14
25,60,300,5
23,54,259,5
24,55,277,2
28,65,353,11
32,79,450,24
32,78,446,41
26,61,318,2
30,76,416,12
29,73,392,9
31,81,438,11
32,83,452,48
27,66,343,11
32,80,452,21
31,78,435,11
32,81,453,17
31,81,439,8
32,82,455,12
26,64,323,6
25,58,298,3
29,69,377,17
29,68,372,21
32,73,425,17
28,63,348,11
30,67,384,7
31,70,402,6
32,71,417,8
33,74,433,16
31,69,399,6
30,68,382,8
29,65,368,3
23,53,256,6
18,44,169,7
20,54,207,17
21,59,228,21
25,69,312,38
20,51,206,1
27,83,357,15
23,63,269,5
22,61,249,6
23,66,271,8
26,83,335,13
22,63,249,21
21,56,227,5
22,57,246,7
26,80,338,25
24,67,292,3
24,69,293,10
23,62,269,3
24,63,289,3
25,66,310,6
27,81,360,6
24,66,291,9
24,75,295,16
25,78,317,6
24,74,295,7
19,48,187,10
23,65,270,8
25,68,311,25
18,46,169,22
17,39,151,3
28,65,355,11
27,63,335,8
26,63,319,25
28,69,365,7
27,65,340,23
23,55,261,8
21,52,223,12
25,60,297,13
24,55,276,3
26,59,313,5
28,63,350,4
34,75,442,9
36,80,469,14
34,76,439,20
33,73,426,9
30,68,378,12
27,61,330,3
26,60,309,15
27,63,334,15
27,70,352,14
25,82,315,13
16,40,135,11
23,68,272,5
23,65,271,1
21,57,227,7
17,43,152,21
22,55,244,5
23,56,260,12
20,52,206,15
22,58,246,3
25,74,316,7
24,68,292,8
23,67,271,14
21,55,227,1
25,79,317,4
24,73,295,4
23,59,265,14
24,59,282,13
16,41,136,9
18,52,171,17
20,60,209,50
19,54,189,23
19,58,190,33
17,46,153,2
23,70,273,2
24,77,295,8
20,59,209,24
25,83,313,14
22,70,252,8
23,75,274,2
24,82,294,1
22,69,252,4
21,63,230,3
23,73,274,1
24,79,295,3
24,76,295,10
20,55,208,5
21,62,229,14
21,61,229,14
23,71,273,4
26,81,338,5
18,50,171,2
18,51,171,11
20,61,210,4
21,67,231,2
19,57,190,11
17,45,153,4
24,82,293,12
14,35,105,8
15,38,120,9
13,32,91,4
18,48,170,6
26,63,320,14
26,61,317,6
27,63,337,3
16,42,136,13
17,47,153,9
24,81,294,9
16,39,136,1
22,64,250,5
22,71,252,10
21,64,230,12
23,74,274,2
24,78,295,5
25,81,316,7
21,68,231,3
17,44,153,2
17,42,152,4
18,43,169,3
26,62,319,7
29,81,401,15
21,51,223,4
22,55,243,13
21,52,224,6
19,46,187,3
20,47,204,1
21,50,222,4
22,51,241,2
25,60,301,1
27,63,336,4
26,62,321,1
25,59,301,1
26,59,316,2
27,62,336,2
31,69,394,15
25,57,295,3
24,56,275,11
22,52,237,9
21,53,225,1
18,45,170,1
19,51,189,1
20,54,208,1
19,50,188,6
20,52,207,3
21,55,226,8
22,62,249,8
21,56,228,1
20,53,208,1
21,58,228,1
25,76,317,4
22,66,251,2
23,72,274,1
22,67,251,5
19,49,188,2
24,64,288,19
23,60,266,6
23,59,266,3
18,47,170,2
19,52,189,2
17,41,152,2
15,37,120,3
11,26,66,2
12,27,78,1
14,33,105,1
15,36,120,1
37,82,479,43
29,65,355,38
36,82,442,150
15,36,119,4
20,49,191,36
17,40,150,2
18,41,168,1
19,47,187,2
23,56,262,3
31,73,414,32
30,76,414,22
25,59,300,2
23,61,267,11
24,65,289,16
28,75,378,8
24,62,287,6
25,67,312,4
23,58,265,2
26,73,337,4
27,75,359,1
20,49,206,1
25,75,317,2
25,77,317,4
24,72,295,1
26,78,339,3
25,71,315,4
26,76,339,1
26,77,339,2
27,79,360,5
24,65,290,3
25,69,313,11
22,58,248,1
24,71,295,1
23,64,271,1
24,71,294,4
25,74,317,1
22,60,248,1
21,53,227,1
22,56,246,1
28,78,381,7
21,54,226,1
20,51,207,1
19,45,187,1
22,53,242,3
21,50,212,17
19,44,182,4
22,51,231,12
21,48,216,3
22,49,236,4
25,58,281,32
23,52,251,2
24,53,271,2
32,77,443,23
32,75,431,61
31,72,410,19
30,67,379,15
26,60,311,7
25,56,290,1
36,80,482,14
37,81,492,16
36,80,485,10
36,80,487,6
35,79,475,22
35,79,477,12
32,72,421,6
34,78,468,5
34,78,463,27
33,76,446,14
33,78,459,10
35,82,487,44
33,80,464,29
34,79,471,19
28,64,337,18
25,55,288,1
24,54,272,2
34,82,479,35
32,74,428,20
35,83,488,46
32,72,413,14
31,69,400,7
27,67,345,9
28,69,366,6
25,58,297,3
24,56,276,5
23,51,256,1
29,66,368,6
32,71,416,12
33,74,432,18
31,69,398,9
20,46,205,1
29,79,402,2
22,52,241,1
30,71,400,7
22,54,244,1
27,78,361,1
26,70,334,15
26,68,330,8
27,73,357,8
28,79,383,1
24,61,286,1
26,74,337,3
27,77,361,1
26,71,336,2
25,66,311,2
22,54,243,4
26,67,329,6
21,49,224,1
24,58,282,2
26,68,331,2
25,63,305,4
26,66,328,2
27,71,354,7
25,61,302,9
28,72,373,13
27,71,353,10
25,62,304,2
28,73,377,5
27,69,351,4
29,69,378,15
26,67,330,6
27,71,355,5
30,69,392,5
31,71,411,5
26,62,320,3
31,78,434,10
30,71,399,11
32,75,435,18
32,79,449,22
31,73,418,6
31,77,433,4
32,82,454,21
30,77,416,9
28,65,356,5
31,76,431,7
29,68,376,3
32,73,428,7
33,79,460,36
33,75,444,15
32,78,449,4
33,80,465,14
34,81,478,19
33,79,462,16
29,67,373,8
32,81,454,5
31,80,437,15
30,67,385,2
34,80,474,26
38,83,501,17
36,80,475,26
36,81,489,43
29,65,369,3
28,64,348,3
30,79,420,6
20,48,205,1
19,43,186,1
18,42,168,1
20,48,204,3
16,38,135,4
30,82,420,26
26,61,319,2
27,64,337,7
28,65,358,2
27,63,339,1
28,67,361,5
28,63,351,1
30,67,382,4
31,70,400,4
28,64,346,5
27,61,331,2
26,60,310,4
15,35,119,3
23,66,272,1
13,30,91,1
14,31,104,1
19,48,173,76
16,37,132,2
17,41,145,7
26,61,291,109
27,64,305,170
18,44,160,10
17,40,147,2
22,51,229,37
26,62,289,99
26,59,299,19
27,62,318,37
28,63,331,24
30,67,360,21
31,70,377,39
32,71,390,22
33,74,405,34
34,75,417,23
35,78,430,30
36,79,442,12
37,82,461,19
38,83,466,13
37,81,454,11
36,80,442,9
35,77,429,18
34,76,414,13
33,73,402,23
32,72,385,21
31,69,373,18
30,68,357,21
29,65,345,34
28,64,326,30
32,73,385,114
33,76,397,126
27,61,312,16
24,56,258,34
25,59,271,77
29,83,399,12
24,61,285,8
23,61,268,1
26,72,336,5
27,74,358,3
28,82,381,4
20,45,198,5
22,51,227,22
22,52,227,19
21,48,212,7
22,49,232,6
26,62,291,120
25,58,276,19
25,58,277,33
23,52,247,9
24,53,267,9
26,59,297,22
25,56,283,8
28,61,340,2
34,76,431,31
33,73,418,23
29,64,355,3
30,65,375,5
31,68,388,5
32,69,405,5
33,72,418,4
34,73,436,3
36,80,479,18
35,76,449,2
36,77,465,3
37,80,479,3
38,81,492,3
39,83,505,4
38,82,499,6
37,79,479,4
36,78,466,7
35,75,452,4
34,74,439,7
35,78,466,9
33,71,423,5
32,70,409,6
31,67,391,4
30,66,375,4
34,78,464,26
29,63,360,2
28,62,346,4
27,59,326,2
26,58,309,2
30,70,395,4
31,75,424,12
27,62,316,27
23,51,252,8
27,68,348,7
21,47,217,6
20,46,202,3
28,74,378,5
24,60,284,6
29,65,367,3
19,43,183,3
18,42,165,6
28,64,333,40
27,61,318,20
19,45,180,10
17,39,149,3
31,70,397,11
15,34,118,1
16,35,133,1
28,63,335,34
32,71,394,21
33,74,409,34
34,75,421,16
35,78,434,8
36,79,446,3
37,82,466,6
38,83,470,9
37,81,458,16
36,80,446,6
35,77,433,11
34,76,418,13
33,73,406,23
32,72,389,24
31,69,377,25
27,61,316,25
24,56,264,28
19,46,176,5
30,82,422,5
29,78,402,3
25,65,308,5
28,65,357,2
31,79,435,29
30,78,419,6
29,71,387,4
28,70,371,3
29,76,400,4
30,80,422,1
30,78,420,7
31,83,438,5
30,80,421,3
27,69,350,4
28,75,379,2
30,83,422,1
29,82,402,4
28,76,381,1
29,83,401,3
19,44,185,3
21,48,215,2
22,49,235,1
23,52,253,2
24,53,273,2
30,72,401,15
25,56,289,2
26,57,307,2
27,60,323,3
28,61,344,2
29,64,359,2
30,65,379,2
34,78,460,38
31,68,392,2
32,69,409,2
35,78,463,11
33,72,422,2
34,73,440,2
35,79,474,32
35,76,453,4
36,77,469,2
37,81,497,7
37,80,483,2
38,81,496,1
39,83,509,1
38,82,504,2
37,79,483,1
36,78,470,1
38,83,505,8
36,79,478,8
35,75,456,2
34,74,443,2
35,78,470,9
37,83,501,32
36,80,490,8
35,77,465,5
37,82,499,9
34,76,451,8
33,71,427,2
32,70,413,1
33,74,436,7
36,81,492,21
35,77,464,6
34,76,448,9
35,79,479,10
31,67,395,1
30,66,379,2
35,81,485,28
37,83,500,29
32,72,422,2
33,77,453,22
34,78,469,6
36,83,496,33
33,76,443,23
34,77,458,27
35,80,483,17
33,74,437,6
38,83,504,3
33,76,449,4
33,78,460,6
29,63,364,2
34,75,449,10
33,73,433,11
27,59,327,3
26,58,310,2
31,76,429,14
34,83,480,22
32,76,442,10
31,72,412,6
31,70,405,4
32,71,420,4
35,80,482,14
25,55,290,1
23,51,255,1
32,83,453,17
30,69,393,2
29,67,377,2
28,66,356,1
29,70,385,4
30,71,402,4
31,73,417,8
22,52,240,6
22,51,240,2
24,55,278,2
28,67,362,1
32,79,452,8
33,82,471,1
34,83,481,18
31,77,434,2
33,83,469,12
32,81,456,2
31,77,432,5
29,69,383,2
33,80,466,13
32,73,427,6
35,83,489,38
34,80,476,11
31,71,414,3
30,70,398,3
32,78,450,2
31,74,421,6
34,81,476,29
28,67,363,3
33,83,470,4
32,82,457,6
31,78,437,4
32,75,436,14
31,73,419,8
28,68,363,6
28,63,353,1
30,67,389,2
34,77,459,23
35,81,487,9
36,82,494,26
35,82,488,27
34,80,475,20
32,74,429,9
31,70,407,1
32,71,422,4
33,76,445,18
34,77,460,15
35,80,484,17
34,79,469,36
33,74,438,6
34,75,451,4
33,73,435,2
32,72,417,2
31,69,404,1
30,68,387,2
34,82,480,16
29,65,373,1
28,64,352,3
27,61,333,1
27,64,336,4
26,65,326,6
25,61,303,3
31,82,440,4
32,82,456,5
31,79,437,5
23,53,260,1
20,47,203,4
17,38,150,1
18,39,166,1
26,69,334,2
25,66,312,1
26,66,329,3
25,63,308,1
20,46,199,2
19,43,180,2
28,61,333,7
31,70,378,15
30,67,361,32
29,64,348,8
27,59,320,6
26,58,303,5
28,72,374,4
26,66,327,6
20,45,202,1
26,63,323,1
23,54,257,5
25,65,309,1
26,66,330,1
25,63,306,4
21,48,221,2
20,46,197,3
19,42,183,1
20,43,201,1
21,47,215,1
23,52,254,3
24,53,275,1
32,79,453,2
33,82,470,8
35,83,490,17
34,80,477,10
33,80,467,4
34,82,481,13
33,79,465,3
30,76,417,5
31,80,439,3
32,83,455,5
30,73,409,4
30,75,415,1
29,70,387,1
31,77,431,8
32,77,446,6
33,81,471,1
34,82,482,5
32,79,451,5
33,82,473,1
34,83,483,1
33,81,469,1
32,80,457,1
32,75,439,1
29,73,393,9
30,75,416,1
29,71,389,2
27,64,340,3
26,61,320,1
28,69,368,1
29,73,394,4
28,71,372,3
27,65,344,2
27,62,335,2
31,75,426,10
31,74,420,8
35,81,486,18
36,82,496,16
36,83,497,40
33,75,447,4
36,83,495,43
35,82,491,11
34,81,480,4
33,77,454,10
32,77,447,3
33,82,469,15
30,67,386,3
36,82,495,17
34,79,473,8
33,76,448,10
35,82,490,10
31,70,403,7
34,77,461,12
35,80,485,10
36,79,479,8
37,82,500,8
36,81,491,20
25,56,291,2
26,57,309,2
28,64,350,2
29,64,363,1
30,65,384,1
32,72,419,5
37,83,504,23
36,82,498,9
34,79,474,2
35,82,492,4
36,83,499,12
33,77,456,3
31,69,403,2
33,75,445,8
37,83,503,17
36,82,497,18
35,80,486,5
36,83,498,12
36,81,493,7
35,78,468,10
36,79,481,10
37,82,503,9
38,83,508,10
37,81,494,13
31,68,398,1
32,69,415,1
34,77,462,6
35,79,478,16
33,72,428,1
34,73,446,1
35,79,480,7
36,80,489,2
35,76,459,3
36,77,475,3
37,81,503,4
37,80,489,5
38,81,502,4
39,83,515,3
38,82,510,4
37,79,489,5
36,78,476,1
37,81,500,3
38,83,511,9
36,79,484,9
37,82,504,6
36,80,493,6
35,75,462,1
34,74,449,1
35,79,481,4
35,78,477,1
37,83,507,8
36,80,495,1
35,77,471,2
37,82,505,6
37,81,498,9
34,76,456,2
33,71,433,1
32,70,418,1
34,78,472,5
33,74,441,2
35,80,488,2
36,81,494,11
36,82,500,3
34,76,458,1
35,79,483,1
36,81,498,2
35,77,470,4
34,76,452,7
35,79,482,2
31,67,400,1
32,72,423,5
34,78,470,4
37,83,502,30
38,83,506,17
36,80,480,11
33,76,451,3
33,78,461,4
28,62,350,1
32,80,453,9
32,77,445,5
33,81,468,7
31,74,422,4
29,66,369,1
34,81,479,7
30,67,388,1
31,72,416,3
33,77,459,2
34,79,476,1
34,77,465,2
35,81,492,1
36,83,500,12
36,82,501,1
35,82,489,17
35,82,493,3
34,80,479,3
32,74,433,6
33,78,463,3
31,70,406,2
37,83,505,13
36,82,499,5
34,75,458,1
36,81,495,4
35,78,472,4
36,79,485,3
37,82,506,2
34,76,455,4
35,81,488,5
34,79,475,3
33,73,442,1
32,72,424,1
33,77,457,5
32,74,430,10
31,69,405,2
30,68,389,1
30,68,390,2
33,81,467,11
30,69,394,1
29,65,371,2
27,59,330,1
26,58,314,1
31,76,432,5
28,66,360,2
30,74,412,4
30,72,403,8
35,83,492,8
34,82,484,2
33,79,463,10
34,83,482,7
33,82,472,1
30,72,407,1
31,76,435,1
32,81,457,2
31,78,436,3
30,74,410,4
29,68,381,2
35,83,493,3
32,73,433,1
34,77,464,5
35,81,490,3
33,75,450,1
31,75,429,4
33,81,470,2
32,78,454,1
31,74,425,2
33,80,470,1
34,79,472,12
34,81,483,1
33,79,467,1
30,70,400,4
32,80,454,6
29,67,376,2
31,76,434,2
27,61,334,1
32,78,451,3
32,76,444,2
31,72,414,7
35,81,489,2
33,76,450,6
31,70,410,1
32,71,425,2
34,77,463,5
35,80,487,2
33,74,442,2
34,75,455,4
36,79,482,7
37,82,502,9
35,77,468,5
33,73,438,3
35,83,491,11
34,80,478,3
30,69,395,2
31,74,424,4
34,82,483,1
33,79,466,1
25,55,293,1
32,74,432,6
27,64,341,1
28,66,357,2
32,79,454,2
33,80,468,1
32,75,438,2
34,81,481,1
31,73,420,3
29,72,390,5
31,77,436,1
31,80,438,6
30,76,418,2
29,74,395,3
27,64,339,2
29,68,379,1
30,69,396,1
32,73,432,1
33,79,464,4
35,81,491,1
33,75,449,1
31,71,413,2
28,66,359,1
31,72,413,4
36,79,483,6
38,83,509,12
37,81,496,8
36,81,497,3
35,77,469,5
34,76,453,6
31,69,407,1
29,65,370,1
32,75,437,5
28,73,376,2
29,75,398,1
22,49,241,1
23,57,264,1
25,64,307,5
27,70,353,5
26,64,326,1
29,79,401,3
30,83,420,4
28,70,373,1
29,73,395,3
28,72,377,1
27,67,351,1
24,59,284,1
23,54,261,1
30,77,417,2
29,68,377,3
30,69,397,1
32,73,429,3
33,75,446,7
31,71,415,2
24,55,279,1
30,73,407,5
28,67,365,1
29,72,392,2
29,70,386,4
27,64,343,1
26,63,322,2
28,70,369,3
30,71,403,2
23,52,259,1
32,73,430,2
30,74,414,3
32,81,455,5
31,78,438,1
30,75,414,1
29,66,370,1
30,67,391,1
31,70,409,1
32,71,424,1
33,74,440,3
34,75,454,3
38,83,507,4
35,77,467,7
31,69,406,1
30,68,386,3
28,64,351,2
24,56,279,1
26,64,325,3
25,60,302,1
29,75,397,4
31,80,440,1
31,79,439,1
31,79,438,2
31,82,441,1
28,70,372,1
29,74,399,1
29,77,400,2
31,83,439,3
30,79,422,1
23,53,259,1
21,46,221,1
22,47,236,1
30,73,410,1
25,56,287,3
26,57,306,2
28,61,343,1
30,65,378,1
32,69,412,1
35,78,467,10
33,72,426,1
34,73,444,2
35,76,457,2
36,77,473,2
37,80,487,3
38,81,500,2
39,83,513,4
38,82,508,3
37,79,487,2
36,78,474,3
37,81,499,6
36,80,491,5
35,75,460,2
34,74,446,1
35,78,473,4
36,79,480,8
33,71,430,1
32,70,416,1
33,74,439,5
34,76,454,4
31,67,398,1
30,66,382,1
32,72,425,3
37,82,501,6
34,75,452,4
35,77,466,6
33,73,436,2
31,74,429,1
32,76,447,1
31,73,423,2
33,78,462,3
31,72,415,2
31,70,408,1
34,75,453,2
33,73,437,2
25,55,289,2
28,65,359,1
31,74,426,1
25,56,293,2
32,76,443,2
32,71,423,2
30,68,385,1
24,54,273,1
28,68,368,1
29,71,391,1
27,65,343,1
33,83,471,1
23,50,256,1
24,51,272,1
26,60,313,1
30,72,405,1
27,60,327,1
31,68,397,2
32,69,414,1
33,72,427,1
34,73,445,1
36,78,475,4
38,83,510,4
36,80,492,3
35,75,461,2
34,74,448,3
35,78,475,1
37,83,506,2
33,71,432,1
36,83,501,1
36,81,496,3
33,76,454,1
28,62,347,1
30,70,396,5
29,66,372,3
33,73,439,2
32,75,440,1
27,60,329,1
25,54,288,1
26,55,304,1
27,60,325,1
28,62,338,4
27,59,317,3
31,69,402,1
31,68,389,2
38,82,507,1
34,74,447,1
35,78,474,1
33,71,431,1
32,70,417,1
34,78,471,2
31,67,390,3
30,66,372,1
33,76,456,1
28,61,345,1
32,76,448,2
31,73,422,1
32,73,435,1
33,76,460,1
32,75,443,1
31,70,413,1
29,64,362,1
30,68,388,1
28,62,342,2
27,58,325,1
28,59,342,1
29,64,360,1
29,63,357,1
33,76,453,3
31,68,396,1
31,68,394,2
32,69,410,1
33,72,429,1
34,73,447,1
35,76,460,1
36,77,476,2
37,80,490,2
38,81,503,3
39,83,516,4
38,82,511,1
37,79,490,1
36,78,477,1
37,81,501,2
38,83,512,4
36,80,494,2
35,75,463,1
34,74,442,1
35,78,471,5
32,70,412,1
35,79,484,1
31,67,394,1
34,77,470,1
33,74,445,1
34,75,456,2
30,66,380,1
29,62,362,1
30,63,375,1
34,78,473,1
32,69,406,3
34,76,461,1
33,72,432,1
36,77,474,1
37,79,488,1
35,78,480,2
35,78,476,1
33,71,424,2
32,69,408,1
35,78,482,1
34,77,466,1
33,72,434,1
32,70,406,3
31,66,390,1
32,67,406,1
33,72,424,1
34,74,438,3
33,71,420,4
35,76,454,2
36,79,490,1
36,79,486,2
36,79,489,1
35,76,463,1
33,70,424,1
34,71,438,1
35,76,462,1
35,75,453,3
36,77,468,1
37,80,498,1
37,80,501,1
36,78,482,1
36,79,487,1
35,74,454,1
36,75,467,1
37,80,499,1
38,82,509,1
38,81,506,1
37,78,481,1
38,79,494,1
39,82,515,1
40,83,520,1
39,81,507,1
38,80,494,1
38,81,508,1
37,77,480,1
36,76,464,1
37,80,495,1
37,79,480,8
39,83,510,2
35,73,451,1
34,72,433,1
36,77,464,2
35,75,451,2
34,74,436,1
33,69,420,1
32,68,403,1
38,81,499,1
37,79,486,1
36,78,473,1
33,71,422,2
33,72,425,2
31,65,390,1
30,64,370,1
32,70,401,5
31,67,383,1
32,69,401,3
33,72,414,2
34,73,433,2
35,76,446,2
37,80,478,3
38,81,491,3
37,79,478,3
36,78,465,4
31,67,387,2
30,65,371,2
31,68,387,3
30,66,370,4
29,61,355,1
28,60,334,1
29,64,351,2
30,66,362,1
29,63,349,2
30,65,370,3
31,68,383,2
30,66,371,2
29,63,355,4
28,62,336,3
27,57,321,1
26,56,303,1
27,60,324,1
28,64,331,20
29,64,356,1
34,73,437,3
35,76,450,5
38,81,497,2
38,82,505,1
37,79,484,1
36,78,471,1
31,67,392,1
30,66,376,1
28,62,344,1
33,77,458,1
28,62,343,1
27,59,324,1
27,60,322,1
26,58,301,1
25,53,287,1
24,52,266,1
26,58,296,8
27,61,315,21
25,55,282,2
27,62,312,27
25,56,285,3
24,54,268,4
23,49,251,1
22,48,230,1
23,52,246,2
25,58,275,15
24,54,261,2
25,57,275,17
24,56,259,8
23,51,245,5
22,50,231,6
21,45,216,1
20,44,197,1
22,50,226,2
21,47,212,4
24,53,268,3
27,60,320,2
30,65,374,1
32,69,404,1
33,72,417,1
30,66,374,1
29,63,359,1
26,58,307,1
31,75,427,1
25,55,286,1
24,54,271,1
23,51,254,1
28,71,373,1
29,74,396,2
28,68,366,1
29,71,388,3
20,45,203,1
