set_cardinality,add_ds_card,mult_ds_card,count
31,73,352,36
32,74,363,18
33,77,375,33
34,78,386,18
35,81,404,90
36,82,408,18
35,80,397,24
34,79,386,34
33,76,374,18
32,75,360,24
35,82,400,81
32,76,363,101
31,72,349,18
30,71,333,54
31,74,344,48
32,76,360,43
35,82,397,45
29,68,322,15
28,67,307,51
27,64,296,31
28,68,305,75
29,71,316,210
30,72,333,88
31,75,344,165
27,66,293,102
25,60,265,44
24,59,246,30
26,65,270,43
25,62,259,37
23,56,235,25
22,56,217,120
21,52,205,32
20,50,185,12
22,56,211,20
23,60,223,165
24,62,239,81
21,53,199,18
23,59,226,83
26,64,276,59
28,68,302,25
34,82,377,274
29,71,313,130
30,72,329,46
32,76,354,45
34,80,377,59
35,82,388,39
33,78,366,61
31,74,343,75
29,70,318,65
27,66,290,96
25,62,263,66
20,51,186,52
19,47,172,6
20,48,192,9
21,52,207,51
22,54,221,23
22,56,219,206
21,51,206,16
19,46,179,12
34,80,389,77
24,60,247,161
28,66,319,50
35,81,419,243
29,68,332,35
20,51,188,88
34,82,369,66
22,60,203,96
19,50,168,35
28,68,303,43
34,81,384,313
27,66,291,77
18,44,162,19
20,50,188,13
22,54,224,90
21,51,209,32
22,52,230,20
28,64,332,16
30,68,362,14
36,81,455,70
29,66,348,17
27,62,317,20
21,50,215,20
33,82,355,493
25,60,274,53
35,82,409,119
34,82,374,103
24,60,249,94
34,82,378,233
35,82,413,220
36,82,449,88
36,82,445,64
22,52,233,16
26,60,300,14
27,62,319,27
23,54,250,10
19,46,180,21
30,82,305,13855
19,82,163,1033637
19,82,166,1680792
19,82,164,1204289
20,82,172,1101515
20,82,171,878683
21,82,182,878952
19,82,160,566867
23,82,208,865071
20,82,173,1310102
22,82,193,636414
24,82,218,382327
21,82,183,1057386
22,82,194,770551
23,82,204,388944
24,82,217,315224
24,82,221,664265
25,82,232,304097
21,82,180,542568
22,82,191,400426
26,82,243,126689
26,82,247,253311
24,82,219,475689
25,82,229,186208
18,82,160,362237
27,82,258,89087
26,82,239,61160
25,82,228,148100
28,82,273,50681
26,82,242,105523
27,82,253,36243
20,82,168,444902
23,82,205,481979
24,82,216,261553
25,82,227,120859
22,82,190,331301
21,82,179,448896
21,82,178,339335
24,82,214,172038
22,82,192,526170
23,82,203,326383
20,82,169,569663
27,82,260,120758
26,82,241,84559
27,82,256,61006
28,82,268,22980
30,82,303,10560
29,82,283,11368
30,82,299,5861
29,82,287,22015
28,82,271,36307
29,82,284,13163
28,82,269,26284
27,82,257,75063
25,82,230,219330
28,82,270,30963
27,82,254,45800
30,82,298,4276
29,82,285,15324
28,82,267,18943
27,82,255,53027
28,82,266,15551
29,82,278,4798
29,82,286,18368
30,82,293,2089
29,82,281,7712
29,82,282,9815
31,82,314,1740
30,82,297,4536
31,82,323,6990
30,82,300,6762
32,82,328,454
31,82,317,2783
30,82,296,2987
31,82,307,582
30,82,291,1233
29,82,280,6661
31,82,311,850
30,82,302,9335
26,82,240,77170
27,82,251,25752
25,82,226,103346
27,82,252,30224
28,82,261,6336
29,82,276,3312
31,82,316,2583
24,82,215,214906
23,82,202,268449
26,82,238,48780
24,82,213,144722
25,82,224,65466
19,82,162,868109
26,82,237,40782
28,82,262,7529
27,82,248,14626
23,82,201,200741
22,82,189,269317
20,82,167,352640
29,82,277,3969
28,82,265,13374
32,82,333,1200
31,82,312,1453
30,82,295,2550
29,82,275,2607
31,82,315,2612
32,82,324,208
32,82,334,874
33,82,346,190
32,82,332,682
31,82,310,923
30,82,294,2089
33,82,350,231
32,82,335,1406
32,82,327,335
32,82,331,807
33,82,344,109
32,82,330,624
33,82,348,247
33,82,352,291
33,82,356,638
26,66,268,117
28,70,294,43
30,74,317,54
32,78,338,37
34,82,358,20
33,80,348,21
31,76,327,62
33,82,351,228
32,80,335,268
23,60,225,89
33,82,340,40
32,82,329,420
32,82,322,128
30,76,308,127
33,82,339,28
32,82,325,264
31,82,309,868
31,82,313,1618
33,82,345,92
33,82,341,85
33,82,349,225
33,82,347,100
26,66,264,75
28,70,289,46
30,74,312,47
32,78,333,36
33,81,350,181
34,82,353,21
33,80,343,31
31,76,322,25
33,82,343,123
29,72,299,25
27,68,275,30
33,82,342,76
18,50,149,46
21,60,181,35
33,82,335,16
31,82,304,348
32,82,321,145
32,82,326,401
32,78,340,74
33,81,356,382
34,82,360,66
33,80,350,82
30,75,316,221
27,68,281,54
32,80,328,167
33,82,338,106
31,78,318,163
31,82,308,565
32,82,320,103
34,82,365,41
33,80,355,44
20,52,186,107
19,51,166,68
24,62,238,54
26,66,263,48
28,71,284,85
27,68,274,13
25,64,250,35
22,59,203,46
23,62,215,38
20,53,178,17
22,60,200,103
21,56,189,14
34,82,368,45
22,56,212,25
26,66,266,70
30,75,313,95
29,72,303,39
28,71,287,117
27,68,277,41
24,62,234,21
25,65,244,28
23,59,222,24
24,60,240,47
26,64,269,21
31,76,331,67
27,67,279,27
28,68,293,9
34,82,362,21
31,76,328,25
30,74,313,30
29,71,303,30
30,72,318,10
31,75,328,16
32,76,341,10
33,79,352,32
34,80,362,14
35,82,372,10
34,81,369,62
33,78,352,12
32,77,342,21
34,82,370,57
31,74,331,12
30,73,321,35
33,80,360,148
30,74,320,52
29,70,308,8
28,69,297,96
27,66,282,10
25,62,257,16
23,58,230,56
34,82,366,46
33,80,356,98
17,44,142,38
18,48,150,14
32,78,344,34
34,82,364,15
33,80,354,38
31,76,333,64
29,82,279,5157
30,82,288,669
31,82,305,277
28,82,263,8464
30,82,290,1088
28,82,264,12229
29,82,274,2282
19,82,161,709213
22,82,187,165777
21,82,177,274070
18,82,162,261050
25,82,225,82335
25,82,223,55817
18,82,156,406075
27,82,250,20924
26,82,235,27251
19,82,159,477931
23,82,199,137559
19,82,186,20552
25,82,222,43134
27,82,249,19072
24,82,212,117999
23,82,198,106383
26,82,234,22580
24,82,208,46641
27,82,244,6188
28,82,259,3864
24,82,211,88853
26,82,232,15167
24,82,210,73556
23,82,200,166906
25,82,218,18334
21,82,176,219403
22,82,183,62726
22,82,188,205597
22,82,186,130765
23,82,196,67159
27,82,247,11425
28,82,260,5734
30,82,289,1074
31,82,306,388
30,82,287,769
29,82,271,1222
20,82,164,169887
20,82,166,279645
18,82,158,431767
26,82,236,34441
27,82,246,9971
24,82,209,61102
20,82,165,211309
21,82,174,134416
19,82,158,370607
19,82,185,74890
18,82,161,316266
18,82,155,381200
19,82,154,144536
18,82,146,92948
18,82,149,168481
25,82,220,28555
19,82,157,294236
20,82,163,121609
19,82,150,43953
19,82,155,172452
20,82,160,53436
21,82,173,97138
19,82,156,236777
21,82,175,162332
18,82,154,358389
18,82,157,419991
18,82,152,278956
18,82,153,318904
18,82,163,193458
24,82,206,29285
25,82,219,22054
22,82,184,79755
18,82,150,202582
18,82,159,402156
18,82,151,239180
18,82,140,18913
18,82,147,114220
18,82,148,138867
18,82,142,32282
19,82,151,61560
23,82,197,82565
23,82,195,53111
24,82,204,19088
25,82,221,34386
23,82,193,31821
24,82,202,10817
20,82,162,96808
23,82,192,24948
22,82,180,28346
21,82,171,57815
19,82,148,24202
19,82,153,104704
18,82,144,54244
18,82,141,23421
19,82,152,80842
22,82,185,100320
23,82,194,41242
22,82,182,46966
18,82,145,67775
24,82,205,23019
26,82,228,5650
24,82,207,36232
26,82,231,11621
25,82,214,7612
21,82,172,74657
20,82,161,76403
17,82,138,11513
17,82,137,10220
26,82,233,17259
27,82,241,3134
28,82,256,2240
17,82,139,12916
17,82,144,13440
17,82,140,15003
17,82,142,15085
20,82,159,38925
21,82,170,46528
17,82,145,11352
18,82,164,125535
17,81,149,17033
19,82,149,33057
18,82,143,44177
22,82,181,34663
21,82,168,23503
22,82,179,22516
23,82,188,9143
22,82,177,11165
24,82,203,14390
20,82,155,11845
21,82,167,19386
20,82,157,21247
19,82,145,8221
25,82,217,14391
23,82,189,11584
24,82,201,9146
22,82,176,9041
20,82,158,30717
21,82,164,6865
23,82,185,3748
25,82,210,2742
23,82,191,18639
21,82,169,31038
26,82,226,3529
27,82,242,4007
21,82,166,12892
27,82,245,7361
25,82,212,4126
24,82,197,2956
22,82,173,3397
25,82,216,11456
24,82,200,6601
25,82,206,1007
23,82,190,14062
23,82,187,5721
22,82,178,14227
25,82,213,5834
26,82,222,1631
27,82,243,4788
28,82,255,1761
26,82,227,5020
27,82,237,1194
28,82,251,669
27,82,240,2546
26,82,230,8974
28,82,258,3711
29,82,270,1119
27,82,236,1162
26,82,219,733
25,82,215,7920
24,82,198,4175
26,82,229,6752
23,82,186,4608
30,82,284,526
29,82,265,301
28,82,250,439
29,82,268,606
28,82,257,2748
26,82,223,1770
29,82,273,1948
18,82,138,9458
20,82,156,15923
19,82,147,17202
19,82,146,13314
20,82,153,6287
21,82,162,3732
19,82,144,6688
18,82,139,13472
24,82,194,1152
22,82,175,6274
20,82,154,7364
23,82,182,1280
17,82,134,5597
17,82,135,7141
17,82,131,2682
17,82,136,8963
19,81,141,4612
20,82,152,3726
19,82,143,4084
21,82,161,2489
18,82,137,7096
19,82,140,1343
18,82,136,4427
18,82,131,702
18,81,130,1405
18,82,135,3578
25,82,211,3381
24,82,195,1717
26,82,225,2814
25,82,208,1612
24,82,199,4946
28,82,254,1373
29,82,272,1661
30,82,281,251
30,82,292,1516
31,82,301,238
27,82,235,676
28,82,253,1228
29,82,267,677
28,82,252,912
27,82,238,1518
26,82,221,1166
30,82,286,499
31,82,303,269
27,82,239,1860
28,82,248,313
30,82,282,248
31,82,298,95
29,82,263,226
32,82,312,13
31,80,303,78
31,82,295,48
30,82,285,441
29,82,269,955
30,82,278,114
31,82,294,85
26,82,224,2264
28,82,245,177
30,82,280,109
27,82,231,287
21,82,165,9798
25,82,209,2006
31,82,297,58
28,82,249,427
27,82,234,614
27,82,233,498
28,82,242,82
29,82,257,45
31,82,302,159
32,82,306,6
29,76,278,47
31,82,296,82
30,82,279,144
31,82,289,25
29,82,261,105
30,82,277,80
26,82,217,425
23,82,184,2436
27,82,232,453
28,82,247,275
32,82,313,34
31,82,293,49
30,82,276,72
32,82,317,44
31,82,299,160
31,82,300,114
30,82,283,281
32,82,315,40
32,82,318,35
30,76,296,19
32,80,315,4
33,82,324,4
31,78,306,16
32,82,323,165
29,74,287,22
27,70,266,19
25,66,242,75
30,82,275,25
29,82,259,73
26,82,220,888
20,81,152,6865
24,82,193,833
18,82,165,72852
18,82,167,12708
29,82,266,381
32,82,309,12
30,82,273,32
29,82,264,199
31,82,292,36
29,82,260,76
32,82,314,11
30,82,274,19
29,82,258,39
32,82,319,53
32,82,308,13
31,82,288,17
30,78,287,62
32,82,305,24
31,80,296,43
26,68,254,24
29,75,286,96
32,80,317,18
33,82,326,11
32,81,323,144
31,78,308,32
30,76,302,25
32,80,321,15
33,82,330,2
31,78,312,12
17,48,132,13
32,82,316,38
33,82,334,8
32,80,323,39
33,82,332,7
22,58,207,53
32,80,327,68
33,82,336,13
24,62,232,3
26,66,255,4
27,69,269,54
28,70,279,2
29,74,290,16
29,73,291,22
30,74,300,3
31,77,310,5
32,78,319,5
33,81,335,21
34,82,337,2
33,80,328,3
32,79,319,20
31,76,309,4
30,75,297,4
33,82,331,7
30,76,300,21
29,72,288,4
28,71,274,6
29,74,283,12
30,76,297,19
33,82,328,3
27,68,265,4
26,67,252,5
25,64,243,8
26,68,250,9
27,71,259,28
28,72,274,5
29,75,283,38
25,66,240,25
23,60,216,27
22,59,199,7
24,65,219,14
23,62,210,7
21,56,190,16
20,56,168,7
21,60,178,41
22,62,192,18
19,53,158,12
25,68,232,34
21,59,181,12
24,64,225,14
26,68,247,4
32,82,310,21
27,71,256,34
28,72,270,6
30,76,291,7
32,80,310,6
33,82,319,4
31,78,301,9
29,74,282,17
27,70,261,24
25,66,237,11
23,62,214,36
18,51,147,49
32,80,322,14
32,82,302,2
17,50,131,33
26,68,248,15
32,81,317,45
25,66,238,48
31,82,290,17
32,82,307,5
22,60,202,52
32,82,311,19
28,82,246,179
16,77,136,2300
30,77,295,23
32,81,313,14
27,71,264,54
30,75,303,9
32,79,322,4
33,81,331,13
31,77,313,8
29,73,294,63
22,81,173,5837
21,81,161,4206
19,80,139,4369
23,81,184,4632
24,81,197,4820
18,81,131,2141
16,80,134,577
15,75,120,2720
6,18,21,481
7,25,28,11228
8,33,36,57684
10,48,53,19372
12,63,76,2864
10,49,55,13694
12,61,68,2497
12,63,77,3268
14,73,92,486
13,68,80,400
10,48,51,3731
9,40,43,7358
9,41,44,30040
13,66,76,1098
10,48,49,1465
11,55,58,640
12,61,63,84
11,55,59,1438
10,48,52,15771
14,70,84,565
16,73,103,3941
12,62,71,2430
13,67,76,334
15,72,92,696
11,56,60,1209
12,63,71,434
13,68,82,1113
14,73,90,232
11,55,60,5160
14,71,84,181
14,73,93,928
15,76,101,633
15,77,104,619
14,74,96,318
13,68,91,1605
17,76,112,1177
14,69,84,1316
13,68,81,1279
13,67,78,734
12,61,69,1943
16,78,108,482
15,78,106,174
15,74,96,686
16,76,104,480
17,78,113,216
22,81,171,3432
20,80,148,3321
21,80,156,1424
12,63,78,953
17,77,113,816
14,72,88,284
15,75,92,34
14,72,84,48
14,69,86,2842
13,66,77,982
12,62,68,667
11,56,62,3227
13,68,79,316
11,57,63,897
13,69,85,988
14,74,102,909
15,78,111,702
15,78,113,1078
15,78,105,161
13,69,84,611
15,77,107,1984
14,74,93,127
15,77,99,56
14,74,90,25
15,77,105,998
14,74,97,578
16,80,108,15
15,77,103,330
16,80,118,1535
17,81,122,678
16,79,112,697
14,74,100,906
14,74,98,838
14,73,105,385
15,78,112,869
15,79,111,63
16,79,134,5624
16,81,125,847
15,78,116,780
14,75,102,91
15,78,114,1007
15,78,109,509
14,74,94,177
16,81,122,495
15,78,118,236
13,69,90,974
14,74,99,1080
11,57,66,717
15,78,110,680
15,79,113,91
16,80,115,524
14,75,99,126
16,80,117,903
18,80,129,2420
17,80,117,281
19,80,138,3455
15,77,119,773
16,81,118,194
21,80,159,4662
25,81,203,654
23,81,182,2329
16,81,120,312
12,63,73,924
11,57,65,1681
15,78,104,83
16,80,116,690
17,80,120,974
18,80,128,1480
18,80,126,517
19,80,134,430
17,80,118,239
20,80,144,954
19,80,136,1353
18,80,127,1028
21,80,158,3683
15,77,102,237
13,69,86,891
14,75,98,82
22,81,170,2129
21,81,159,2012
17,81,123,938
18,81,127,354
19,81,137,799
18,81,132,3501
20,81,148,1416
19,81,138,1282
20,81,147,858
20,81,149,2524
21,81,155,368
18,81,128,506
19,81,139,1722
20,81,144,281
19,81,136,478
17,81,120,243
16,81,119,237
16,81,123,652
16,80,114,319
21,81,160,3011
22,81,163,172
21,81,157,1132
20,81,146,723
19,81,140,2775
21,81,156,490
23,81,178,548
24,81,190,537
22,80,166,1152
21,80,157,2658
19,80,135,887
20,80,146,2047
21,80,152,343
20,80,147,2455
14,74,91,39
20,79,143,1014
17,78,116,1047
16,74,102,1206
14,59,85,3932
15,70,94,5007
14,64,85,12229
16,75,103,836
16,73,102,2498
17,75,110,1043
15,71,94,2894
18,78,119,184
17,76,111,735
17,78,112,128
17,78,111,85
19,79,132,414
22,80,168,2195
20,80,145,1219
19,80,137,1969
18,80,124,174
18,78,124,1394
19,80,132,173
21,80,154,908
14,74,95,394
17,80,119,549
16,80,113,236
16,79,108,112
16,78,105,64
17,80,113,10
16,80,109,15
15,76,100,289
15,78,102,54
16,79,109,132
14,73,88,45
15,77,96,4
14,74,89,17
14,72,87,189
15,76,95,20
16,78,100,5
15,74,92,81
15,75,95,97
16,77,104,150
16,76,103,277
15,77,100,58
14,71,86,412
13,65,77,2719
15,72,94,1420
17,79,116,345
14,73,91,234
14,74,92,74
15,78,99,6
16,78,104,34
15,76,96,34
15,76,98,136
12,64,75,322
12,63,74,1958
13,70,81,31
14,73,89,118
13,69,83,364
21,81,158,1508
22,81,164,186
23,81,179,858
22,81,169,1498
24,81,192,1209
23,81,176,356
22,81,168,968
16,81,126,839
26,81,216,495
25,81,202,477
24,81,193,1704
15,75,94,40
16,77,103,65
16,78,106,96
15,75,96,159
16,80,112,146
16,81,121,398
15,78,117,469
16,81,124,809
15,76,120,503
16,78,136,453
17,78,153,1718
17,79,153,381
17,81,150,6621
27,81,230,317
28,81,245,220
24,81,189,502
23,81,180,1333
18,80,125,467
17,77,112,444
15,77,101,134
18,80,121,20
17,79,113,74
19,81,135,332
21,81,154,350
23,81,177,520
20,81,140,13
19,81,134,89
19,81,132,27
18,81,129,899
18,78,123,996
22,80,165,883
20,80,143,520
22,80,167,1509
23,80,175,527
26,81,217,688
24,81,187,199
14,74,103,680
15,79,118,15
16,81,129,796
16,81,127,934
16,81,128,944
16,81,131,460
16,79,135,1286
16,79,136,65
15,77,120,75
13,69,91,190
14,74,104,294
15,79,112,79
15,78,108,354
13,70,86,80
13,69,81,185
12,64,74,204
15,79,114,86
15,79,108,36
16,81,130,651
15,78,107,251
17,81,117,47
15,78,119,65
15,79,116,69
19,80,133,463
13,70,90,83
14,75,101,114
14,76,103,4
13,68,76,63
16,81,117,121
24,81,191,1016
17,81,151,1559
27,81,231,418
25,81,205,1062
27,81,226,110
28,81,241,68
25,81,198,99
24,81,185,77
22,81,167,672
20,81,145,443
22,81,166,489
21,81,153,166
23,81,175,209
25,81,206,1622
20,80,140,127
19,78,132,1295
20,81,143,165
21,81,151,45
24,81,188,375
22,81,165,420
25,81,199,163
26,81,213,230
29,81,256,22
28,81,240,92
18,79,171,338
18,78,171,1233
23,80,179,1765
27,81,229,273
26,81,212,189
27,81,227,196
23,81,174,154
18,78,120,245
21,80,153,613
22,81,162,141
26,81,214,232
25,81,200,231
26,81,215,439
25,81,201,468
26,81,210,87
27,81,224,86
28,81,242,90
28,81,237,50
27,81,222,38
29,81,251,12
29,81,257,67
30,81,267,3
29,81,252,14
29,81,255,35
21,80,155,1061
18,79,122,232
26,81,211,118
27,81,225,115
16,81,114,42
16,81,116,76
18,81,126,130
17,79,112,35
13,69,80,60
15,77,98,27
13,67,77,303
18,81,169,5421
19,81,188,3700
19,78,190,286
19,79,190,68
17,80,152,1816
17,82,143,14481
17,82,141,15370
17,82,146,8390
17,82,133,4548
17,82,147,5607
18,82,166,36478
17,82,149,1427
18,82,168,3363
17,82,148,3200
19,82,187,3861
30,70,351,66
32,74,378,42
34,78,403,26
36,82,427,33
35,80,415,41
31,72,363,48
30,72,332,60
34,80,380,49
35,82,391,39
33,78,369,34
31,74,346,54
29,70,321,79
28,70,292,42
30,74,315,36
32,78,336,28
34,82,356,19
33,80,346,27
29,72,302,38
18,82,134,2494
19,82,141,2193
20,82,150,1922
21,82,163,4584
17,82,129,1576
22,82,171,1796
18,82,133,1590
19,82,142,2962
20,82,151,2595
21,82,159,1096
22,82,170,1197
22,82,174,4402
23,82,183,1755
19,82,139,799
20,82,148,818
24,82,192,608
17,82,127,737
22,82,172,2287
23,82,180,653
24,82,196,1996
25,82,205,672
24,82,188,169
23,82,179,477
17,82,128,1168
24,82,191,476
25,82,200,114
26,82,218,509
18,82,129,313
21,82,160,1710
22,82,169,847
23,82,178,311
20,82,147,468
19,82,138,572
18,82,132,1073
17,81,121,438
17,82,130,2126
19,82,137,377
22,82,167,361
20,82,149,1463
21,82,158,823
17,82,132,3531
18,82,130,490
17,81,119,141
25,82,207,1120
24,82,190,236
25,82,203,285
26,82,213,129
23,82,181,879
27,82,228,166
24,82,189,247
26,82,211,61
25,82,198,54
23,82,177,263
26,82,214,180
25,82,202,227
25,82,199,82
26,82,215,254
27,82,223,35
26,82,206,8
25,80,198,207
25,82,201,207
24,80,188,811
26,80,211,121
27,82,219,9
28,82,237,27
27,82,229,197
27,82,230,282
26,82,216,279
22,82,168,512
21,82,157,672
25,82,204,462
24,82,187,86
22,82,166,275
23,82,175,107
17,82,126,518
17,82,125,492
24,82,186,74
27,82,225,77
26,82,207,10
23,80,177,885
24,80,187,372
25,82,195,13
26,82,212,62
21,82,156,316
20,82,146,484
17,82,123,164
18,82,128,182
27,82,220,7
28,82,239,41
26,82,210,36
27,82,224,57
28,82,243,121
27,82,226,92
28,82,244,140
29,82,251,19
28,82,232,6
27,82,227,120
27,82,218,4
28,82,236,23
29,82,262,121
29,82,255,23
28,82,240,68
29,82,256,24
28,82,241,82
28,82,238,56
29,82,246,7
30,82,261,2
29,82,253,16
29,82,249,11
28,82,235,15
27,82,221,16
28,82,234,14
31,82,291,8
29,82,252,16
29,82,250,6
29,82,243,3
29,82,254,36
30,82,258,2
29,82,248,8
29,81,261,127
30,82,263,6
30,82,270,10
30,82,271,6
30,82,268,8
30,82,272,10
30,82,265,3
30,80,265,3
31,82,273,2
30,81,271,6
29,78,257,15
21,65,165,41
29,82,247,7
29,81,254,17
30,82,257,2
28,72,273,14
32,80,313,6
33,82,322,3
31,78,304,14
29,74,285,13
27,70,264,11
30,82,267,2
27,82,222,19
28,82,229,2
28,80,236,18
29,82,244,2
26,82,208,8
28,82,231,3
26,82,209,34
27,82,217,3
22,80,162,375
22,82,164,82
23,82,176,145
24,82,181,10
23,80,173,195
22,80,164,472
23,82,173,42
22,82,165,216
25,82,196,31
22,82,163,59
21,82,153,96
20,82,144,147
21,82,155,204
25,82,197,35
24,82,183,28
22,82,161,28
22,80,161,280
23,82,169,5
19,82,135,143
19,82,136,219
20,82,140,8
23,82,174,75
20,82,143,71
21,82,151,26
24,80,186,225
25,82,194,10
23,80,174,356
30,82,262,4
26,82,205,5
25,80,197,173
24,80,183,172
25,82,191,3
26,82,204,4
25,80,196,178
24,82,184,27
23,80,176,827
21,82,154,163
17,82,124,296
18,81,125,115
16,82,121,32
18,82,127,108
17,82,122,143
16,81,132,282
24,82,185,40
24,80,185,135
25,82,193,5
20,82,145,218
22,82,162,67
18,82,126,38
17,80,116,77
16,80,111,86
19,82,133,59
17,82,121,100
18,82,125,31
22,80,163,477
23,82,171,19
15,78,101,11
15,78,103,33
16,81,112,17
17,82,120,52
16,81,113,31
17,82,117,7
17,81,118,42
18,81,122,12
17,79,114,103
17,81,116,23
16,79,106,19
16,79,104,5
17,81,112,1
16,81,108,1
18,82,124,6
16,79,105,6
17,82,113,1
16,81,109,7
17,82,118,12
18,82,121,1
19,82,132,11
16,82,120,29
19,82,134,48
18,80,122,47
17,80,115,30
17,80,114,21
16,81,115,73
18,81,124,35
19,81,130,7
16,82,119,31
16,82,126,58
14,75,97,55
15,79,106,11
16,82,114,11
15,79,105,12
14,75,95,38
15,79,107,21
16,82,118,16
16,82,117,14
16,82,123,51
15,79,104,10
20,78,143,2263
22,82,159,4
21,80,151,294
20,80,142,376
23,82,170,13
16,80,110,27
16,81,111,16
20,82,141,35
19,81,133,117
16,82,122,52
21,82,227,1502
32,72,395,16
36,80,451,14
37,82,464,10
35,78,438,11
33,74,411,14
31,70,382,20
18,80,170,2951
20,82,207,1191
21,78,230,83
20,77,210,47
21,81,228,1043
20,79,210,5
20,78,210,20
20,81,208,790
28,65,339,47
21,74,231,5
22,74,252,10
6,19,21,1180
7,26,28,15980
8,33,35,13215
8,34,36,26843
9,42,45,10611
12,63,72,1007
13,69,82,151
13,70,87,128
14,75,100,79
13,70,88,154
11,57,64,881
12,64,76,295
13,70,89,140
12,65,76,28
12,64,73,95
11,58,64,78
13,71,85,14
11,48,57,1274
14,75,93,22
13,70,84,67
19,76,132,3617
13,70,85,107
9,41,43,3575
10,48,50,975
7,25,27,868
12,56,65,2429
14,75,96,27
14,76,93,2
14,75,94,13
13,70,83,41
12,64,78,72
14,75,103,64
19,78,131,925
20,80,141,274
15,79,103,4
22,80,160,132
21,78,149,791
15,79,109,49
14,76,98,4
15,78,100,10
18,77,121,1019
18,80,123,78
19,80,131,113
13,71,84,3
14,75,92,12
14,75,91,1
10,49,53,4930
22,79,160,137
22,78,164,1546
23,80,172,71
25,81,196,100
22,79,164,645
23,79,170,89
24,80,182,35
27,81,223,46
12,55,66,5574
8,30,33,339
10,47,49,2692
11,54,58,1737
11,45,57,362
11,49,57,1550
19,80,130,71
21,80,150,250
12,53,63,538
20,81,142,58
24,81,186,121
22,81,158,8
21,81,150,38
17,72,112,7629
23,81,171,46
24,81,184,61
26,81,209,61
25,81,194,30
14,58,80,228
12,51,65,809
27,81,218,6
28,81,233,18
25,81,192,10
24,81,179,6
24,81,183,48
26,81,206,17
25,81,197,73
28,81,238,42
28,81,239,42
29,81,247,6
27,81,221,36
28,81,231,7
26,81,207,20
19,79,131,377
21,79,149,281
22,79,161,280
24,81,182,34
26,81,205,25
27,81,220,25
22,78,161,755
23,80,169,83
20,81,141,70
22,80,158,69
23,80,171,125
23,81,170,26
26,81,208,28
13,58,72,761
20,79,138,178
15,79,115,67
15,77,97,18
14,73,87,35
17,77,111,278
19,78,130,742
27,81,219,27
28,81,236,22
29,81,249,16
27,81,216,3
28,81,235,17
29,81,243,5
20,64,151,36
29,81,258,26
30,81,259,2
23,67,194,55
28,81,234,20
29,81,245,5
28,81,230,6
31,81,291,22
29,81,248,11
26,80,208,34
25,80,195,37
24,80,184,160
25,81,195,22
15,80,108,3
15,79,117,26
10,50,55,1305
12,62,70,1329
9,42,44,6995
10,49,52,4121
13,69,79,35
12,64,77,311
15,73,92,281
14,65,85,11159
15,69,93,6456
12,52,65,1156
13,55,72,273
13,55,75,2046
17,75,111,1678
14,54,82,86
15,57,89,11
13,51,75,251
14,56,82,209
13,54,75,1250
12,51,64,284
13,54,72,214
14,55,82,117
18,74,121,4316
19,77,131,1843
15,73,94,545
14,69,85,1469
12,51,67,1998
13,53,75,790
8,34,35,7007
12,64,72,139
10,50,54,1897
16,70,102,6940
6,20,21,3072
7,27,28,11203
8,35,36,4165
11,58,65,133
9,43,45,607
11,57,62,435
12,63,68,122
13,69,76,6
11,57,60,195
12,64,68,13
13,71,88,8
13,71,90,6
10,50,53,553
11,58,66,58
14,61,85,7979
9,41,42,3276
7,26,27,1489
11,54,57,451
10,49,49,384
11,55,56,314
11,56,61,1075
10,50,52,568
11,56,56,100
10,50,51,168
11,44,57,162
8,32,33,759
5,14,15,218
4,10,10,31
5,15,15,353
6,21,21,1557
8,33,33,646
8,30,34,175
7,27,27,1155
7,28,28,1701
13,50,77,287
12,48,64,62
9,36,41,291
8,35,35,1307
9,43,44,540
8,36,35,64
7,28,27,228
9,42,42,940
6,20,20,87
9,38,39,216
8,34,33,368
7,26,25,39
9,41,39,152
8,31,33,566
12,53,67,4306
13,56,75,2956
12,54,67,5749
9,38,41,661
10,42,45,46
14,59,82,1094
12,56,67,7343
13,59,75,6503
12,59,66,2261
15,60,93,1256
11,56,59,282
13,57,75,4098
14,61,83,3335
14,62,85,10139
16,62,100,409
15,59,93,733
15,62,93,3069
15,61,91,665
12,55,67,6768
13,58,75,5444
13,59,74,3310
14,59,81,547
13,56,74,1480
14,60,82,1690
14,60,83,2408
11,54,59,3624
12,58,66,3719
11,52,56,1668
9,40,39,219
14,57,82,412
14,58,83,958
14,56,83,325
15,59,90,77
13,57,74,2102
8,36,36,131
9,37,39,212
8,33,34,535
12,52,67,2978
8,35,33,94
6,21,20,62
15,61,93,2072
12,57,67,6710
15,64,91,2202
15,64,94,6604
16,64,99,468
11,52,57,1306
13,61,75,6544
14,62,81,1532
15,63,91,1563
12,59,67,3292
14,62,83,4258
13,61,73,2538
11,57,61,170
9,42,43,919
14,65,83,4257
15,66,93,8412
16,66,101,2449
15,65,91,2784
16,66,103,6223
16,63,103,1677
17,66,110,1173
16,66,102,4593
10,49,51,1022
13,60,75,6790
14,60,81,868
12,58,67,5104
13,56,71,255
14,57,85,1495
14,55,85,527
15,58,92,237
14,56,85,884
8,34,34,294
9,42,41,77
10,50,49,60
12,57,63,704
9,43,41,11
10,50,45,4
9,42,39,63
13,60,74,3528
16,65,101,1836
13,63,75,3692
12,62,69,418
