set_cardinality,add_ds_card,mult_ds_card,count
34,77,471,79
34,79,481,150
32,71,430,10
34,77,479,11
35,80,504,9
34,79,486,48
33,74,455,15
32,73,434,58
33,78,469,139
34,80,488,179
31,68,411,12
32,70,427,13
33,75,457,22
36,82,522,28
35,79,490,55
37,84,535,67
38,85,545,41
35,81,508,22
34,77,472,47
34,74,462,9
35,77,478,16
36,78,500,4
37,81,515,14
38,82,529,8
39,85,551,9
36,79,497,16
35,76,483,6
34,75,464,13
35,80,499,92
33,72,444,13
32,71,429,10
34,79,489,14
32,72,434,39
30,66,388,16
31,69,407,15
30,67,391,7
29,62,372,3
28,61,354,2
30,69,399,30
32,77,455,47
32,75,447,31
32,76,450,87
31,71,420,11
34,76,474,16
35,82,508,101
37,84,533,99
33,74,454,33
34,81,498,20
35,82,512,35
30,67,393,4
32,73,444,6
33,78,474,15
34,79,492,5
33,76,467,7
31,70,420,8
34,78,481,62
36,85,529,70
30,69,402,11
33,79,479,15
32,78,458,83
30,71,402,137
29,64,375,7
30,66,389,8
34,81,495,62
32,75,446,54
31,70,417,24
33,76,463,39
39,86,547,85
35,81,506,45
32,72,432,43
35,81,505,59
34,79,488,22
36,82,519,55
36,82,517,98
33,73,451,2
34,74,466,5
36,81,511,45
35,77,483,6
36,78,497,13
39,85,547,12
38,84,539,64
37,80,511,12
36,79,494,12
38,85,535,91
35,76,480,15
34,75,453,17
33,72,439,12
32,71,422,8
32,72,435,27
34,80,491,59
31,68,407,14
30,67,384,12
30,69,396,54
29,64,368,8
29,65,368,24
27,58,332,2
26,57,315,2
28,67,363,99
31,71,414,71
33,74,457,10
32,76,452,33
28,63,358,6
31,75,433,78
29,68,384,41
31,76,438,69
32,80,463,131
28,66,363,63
29,67,381,21
31,71,418,28
32,72,436,19
31,70,412,51
36,84,526,100
34,82,497,127
29,65,377,7
30,66,393,7
33,77,464,73
31,69,409,14
32,70,426,13
37,82,516,100
35,81,504,70
34,74,467,7
36,81,512,45
35,76,481,7
34,75,462,5
33,72,448,5
28,63,350,11
28,63,356,5
27,60,334,10
26,58,316,7
29,70,391,33
28,64,355,42
32,75,449,11
33,79,477,48
30,71,407,29
29,66,377,35
30,75,417,188
30,72,414,9
31,76,441,21
33,82,485,56
32,79,463,45
32,80,465,48
31,75,435,25
33,82,484,89
30,72,411,35
29,68,382,96
31,72,423,49
29,70,389,81
27,61,339,5
26,59,321,2
27,66,347,77
28,69,371,54
28,69,370,93
31,74,430,65
28,66,364,41
29,71,392,49
30,72,415,1
31,77,443,33
31,75,438,8
29,69,389,12
33,83,488,35
34,85,505,69
34,86,505,51
33,85,491,21
31,77,439,139
31,81,450,59
30,76,423,31
29,72,396,21
33,82,482,261
33,84,489,47
34,86,506,23
33,85,489,67
31,80,448,49
32,83,471,52
32,82,472,6
28,68,369,44
31,78,447,8
27,63,343,13
35,86,518,68
34,83,501,72
28,67,365,47
27,67,348,121
25,54,298,2
24,53,281,2
26,66,331,43
27,69,354,61
26,64,328,33
28,70,374,52
33,78,470,88
31,74,433,25
30,75,419,55
34,86,507,15
33,85,492,11
32,81,470,11
31,79,448,23
32,84,471,68
29,74,401,40
28,72,377,109
31,82,451,48
29,75,403,36
30,79,429,34
31,84,453,31
32,85,474,5
28,68,373,6
29,73,398,58
30,74,422,4
31,77,445,7
30,76,425,10
29,71,398,1
28,70,376,8
27,65,349,11
32,82,468,130
32,82,469,63
26,63,328,6
28,72,379,19
25,58,303,10
32,76,449,124
28,66,362,77
29,71,391,78
32,79,465,23
32,80,467,11
31,75,437,14
31,72,426,16
25,57,299,5
27,63,339,35
31,71,417,35
32,72,438,13
34,76,472,28
31,70,416,30
29,66,378,37
33,76,461,57
26,59,320,3
28,65,363,12
30,71,410,8
32,77,456,38
29,68,388,6
32,74,446,17
26,61,320,32
25,56,299,4
33,79,475,66
33,74,456,24
32,73,441,14
35,82,510,66
28,64,357,43
29,68,383,57
30,70,407,20
32,76,454,17
32,77,459,11
31,73,430,9
27,61,337,10
28,62,355,12
30,68,399,14
29,65,375,12
35,78,490,32
32,72,433,37
31,69,414,4
32,70,431,4
36,82,520,45
33,73,450,5
34,74,465,8
34,75,461,13
33,72,446,11
32,71,425,14
31,68,410,7
30,67,390,11
29,64,373,6
33,74,452,51
32,73,437,33
31,70,419,15
30,69,401,17
33,78,472,49
26,59,319,10
27,64,345,33
28,67,366,31
30,73,417,11
32,79,466,17
31,76,442,10
32,78,460,23
33,81,485,22
31,75,436,23
25,56,297,8
24,55,277,10
23,50,259,2
22,49,242,1
26,65,329,64
25,61,306,26
32,82,470,24
31,81,452,11
26,63,327,18
28,71,377,26
29,75,404,11
27,67,352,14
29,76,405,25
30,79,430,9
29,78,407,54
29,67,378,27
30,68,398,18
24,55,282,1
28,67,367,19
31,72,424,30
27,72,358,136
25,62,308,28
26,67,332,70
29,79,409,25
28,75,384,32
31,82,450,123
29,73,399,15
24,60,287,40
25,66,311,149
25,64,310,48
23,52,263,3
24,54,280,1
26,60,320,19
26,58,317,3
31,75,434,32
27,61,338,6
33,73,447,10
34,74,463,18
36,81,502,104
35,77,480,25
36,78,494,16
37,81,509,24
38,82,523,15
39,85,545,14
39,84,537,14
38,83,523,17
37,80,508,18
35,76,477,14
32,71,426,16
26,59,315,12
28,68,371,24
30,76,424,15
33,85,490,43
30,74,418,23
25,56,298,4
24,55,276,8
23,52,258,10
22,51,242,5
21,46,221,1
20,45,203,1
22,51,243,2
24,62,289,35
27,69,355,28
25,63,309,31
26,65,330,37
27,69,356,11
32,70,424,10
34,74,458,13
36,78,489,16
37,80,503,27
36,79,486,33
35,76,472,25
32,71,421,16
20,47,205,4
27,77,364,76
29,86,406,268
26,74,340,136
26,69,336,39
25,70,316,72
25,72,318,29
21,51,225,13
19,42,185,2
18,41,167,3
19,45,182,19
20,47,204,8
20,46,202,12
21,49,222,13
30,66,394,2
31,69,410,10
38,84,530,119
36,78,492,10
37,81,507,15
38,82,521,16
39,85,543,15
40,86,549,16
39,84,535,16
38,83,521,15
36,79,489,17
35,76,475,13
34,75,456,15
32,71,424,10
30,67,389,12
28,63,351,7
30,68,396,36
30,69,398,22
20,47,203,6
26,69,335,64
19,46,178,41
17,38,149,3
16,37,134,2
23,64,271,56
24,65,292,55
25,71,317,71
25,69,315,117
26,75,341,97
24,67,293,89
18,43,168,4
17,40,151,5
25,73,318,138
24,69,295,37
26,70,336,115
19,45,185,4
28,75,383,61
25,59,303,15
23,62,270,31
27,79,365,102
24,66,293,30
26,74,341,38
24,64,292,12
24,63,290,38
16,38,134,13
17,41,151,10
16,39,135,8
15,34,119,3
14,33,105,3
15,38,120,20
16,41,136,16
15,37,120,8
25,74,319,45
15,36,119,6
29,66,380,18
18,42,169,2
19,47,188,8
19,45,187,3
20,46,205,3
22,52,245,6
24,64,291,46
23,55,263,9
21,49,225,3
22,50,242,5
24,57,283,13
23,53,263,3
24,54,281,3
26,61,324,8
31,83,452,59
27,63,341,16
28,65,362,22
27,62,341,22
25,57,298,2
26,58,315,9
27,61,336,8
28,62,358,5
29,67,377,37
29,65,379,6
33,72,441,18
27,60,336,4
26,59,317,6
32,78,459,48
22,51,237,13
21,48,221,4
20,47,201,16
22,53,233,69
22,56,248,8
24,67,294,24
23,61,270,10
25,68,315,26
26,77,342,83
19,44,186,4
18,43,167,10
20,49,196,42
13,30,91,2
12,29,78,4
23,60,269,12
22,54,247,2
23,58,267,22
26,62,326,18
21,52,227,4
16,40,136,5
27,82,366,30
24,71,296,35
25,77,321,6
24,75,298,5
25,80,322,2
23,69,274,23
25,76,320,24
26,81,344,20
26,79,343,48
22,61,250,22
23,67,273,35
22,59,249,16
20,54,209,14
22,67,252,36
21,55,229,3
23,59,268,20
24,60,289,5
25,62,309,11
24,62,290,13
23,60,270,5
22,56,250,2
24,72,297,9
23,66,273,7
23,65,273,7
23,63,271,27
25,73,319,35
24,68,295,7
25,74,320,9
23,62,272,3
26,76,342,38
26,78,343,29
29,82,410,53
30,86,429,84
28,86,385,38
24,70,296,18
24,73,297,34
21,53,228,2
27,75,363,40
29,84,410,65
28,79,387,68
24,61,290,2
26,73,340,47
23,58,269,1
25,63,310,9
27,66,348,43
25,62,310,5
28,77,385,93
26,62,329,6
28,66,365,22
26,64,329,20
25,60,308,4
24,59,287,16
20,51,208,4
22,63,251,28
20,48,207,3
22,52,246,1
24,56,284,2
27,65,347,26
26,63,326,20
25,59,304,12
26,60,325,4
27,64,347,9
28,64,361,7
29,66,382,5
28,65,368,2
29,68,386,18
27,62,347,2
26,61,325,11
25,58,304,6
24,57,286,2
25,60,307,9
28,69,373,11
27,65,350,3
28,66,366,6
26,63,329,6
24,58,287,5
30,83,434,5
27,73,361,33
25,61,309,3
24,59,288,4
25,66,312,66
25,67,314,31
26,71,338,46
23,54,267,1
22,53,247,3
25,70,317,13
24,61,289,13
25,65,312,29
27,76,364,31
24,63,291,17
23,57,268,2
24,60,288,15
23,56,267,4
26,62,327,10
25,60,306,13
22,55,246,13
21,50,227,2
20,49,207,3
19,46,188,3
23,61,269,26
27,65,348,17
23,65,272,33
22,60,250,6
18,47,171,4
19,53,190,15
25,82,321,1
17,42,153,2
21,61,230,24
24,81,298,12
25,84,320,4
26,86,340,2
24,58,286,13
26,62,328,4
28,66,368,5
24,60,290,3
26,64,330,8
27,66,350,12
23,64,272,13
14,35,105,11
23,59,269,7
25,81,321,10
24,76,298,9
14,34,105,5
29,85,409,99
27,78,365,46
28,85,387,57
25,75,320,16
27,85,365,30
26,80,344,15
27,81,367,17
27,83,367,13
26,77,343,12
22,62,251,7
27,86,363,7
24,73,298,2
25,78,322,2
26,85,343,4
24,72,298,2
23,66,274,1
25,76,321,1
26,79,344,9
25,78,321,10
21,57,229,6
22,58,249,5
26,76,343,6
24,66,294,7
25,72,319,4
27,80,366,26
22,64,252,1
23,70,275,5
21,60,230,6
29,86,407,70
28,78,388,4
27,75,364,8
29,86,408,31
29,85,410,22
28,81,389,27
29,84,411,23
25,69,316,23
24,65,293,15
25,71,318,11
29,66,379,15
28,65,364,11
27,62,343,7
27,64,346,13
26,62,325,32
23,58,268,8
28,85,388,21
18,46,171,2
24,74,298,4
23,68,274,9
25,61,307,14
16,38,135,4
28,80,389,4
27,79,366,19
29,80,410,12
26,60,323,9
27,64,344,34
28,64,362,9
29,66,383,5
27,62,344,5
26,61,326,1
25,58,305,3
24,57,285,5
23,54,265,3
26,84,343,5
17,41,152,3
18,42,170,1
26,82,344,8
21,54,228,1
23,71,275,4
19,47,189,2
26,71,339,12
25,66,314,10
27,74,362,30
26,73,341,6
23,55,266,3
30,70,405,31
28,76,385,28
22,50,245,2
26,60,322,12
32,73,439,17
29,66,381,5
27,67,350,49
33,82,487,19
28,67,368,18
29,71,393,18
30,73,416,12
31,77,444,11
29,70,393,9
28,68,370,30
32,74,445,21
24,56,286,3
31,74,434,10
29,71,395,10
25,59,307,4
30,72,412,21
27,72,360,14
27,71,358,37
26,68,336,4
25,63,311,5
31,82,452,13
26,65,331,15
28,71,379,4
29,74,402,12
25,64,311,11
23,53,266,2
24,54,285,1
30,78,430,2
29,75,405,6
31,82,454,3
30,80,430,27
32,84,472,27
30,81,432,13
31,78,444,41
30,77,425,47
29,72,398,6
32,83,472,19
30,78,429,1
29,76,406,7
29,80,409,36
28,70,375,20
28,67,369,9
27,63,345,4
32,72,437,9
34,76,470,43
35,78,487,52
28,65,366,4
30,75,420,38
29,69,390,7
27,62,345,4
26,60,326,2
27,66,351,6
33,82,486,34
30,72,413,11
31,80,449,22
27,63,347,1
25,57,304,2
26,58,322,1
27,63,344,7
28,64,365,2
31,78,446,7
30,73,415,22
30,74,419,14
29,69,391,2
30,70,409,6
32,76,456,6
33,79,480,8
29,67,383,4
34,82,501,24
33,81,486,8
33,76,464,28
27,61,344,2
28,62,362,3
34,76,473,28
35,82,511,36
30,68,401,11
33,77,468,25
30,71,408,21
29,65,383,2
30,66,397,5
33,75,456,31
31,69,413,7
32,70,430,9
33,73,449,10
34,74,464,8
35,77,481,13
36,78,495,13
37,81,510,24
38,82,524,23
39,85,546,22
40,86,552,16
39,84,538,25
38,83,524,20
37,80,509,16
36,79,492,14
35,76,478,11
33,72,445,10
31,68,413,6
30,67,392,10
29,64,376,6
27,60,340,2
26,60,324,3
31,79,451,1
25,56,302,2
24,55,280,2
22,51,241,7
21,48,224,2
22,55,247,6
21,51,226,2
24,56,282,9
30,79,431,2
28,64,360,20
27,62,346,3
28,69,374,7
31,79,449,14
26,67,334,11
31,86,452,8
29,79,410,8
28,73,382,6
27,68,356,3
29,77,409,2
30,82,433,8
31,85,454,13
30,81,433,7
29,76,407,2
30,80,431,6
32,86,472,12
28,69,375,5
26,65,332,3
27,71,359,9
28,76,386,7
28,72,380,7
25,61,308,2
25,65,313,9
28,80,388,27
29,78,409,7
30,84,434,7
31,83,454,6
30,82,435,2
30,86,430,22
31,86,451,22
28,75,386,1
29,78,411,1
23,54,266,1
28,82,389,19
30,85,432,20
28,77,387,10
28,74,384,3
27,71,360,6
30,84,433,7
29,83,412,10
27,77,365,17
24,62,291,2
23,56,268,2
24,59,289,1
28,75,385,9
27,68,357,1
30,83,433,17
29,80,411,3
26,67,335,4
27,72,361,4
22,55,248,1
27,79,367,5
26,78,344,4
26,74,342,6
28,83,390,8
28,81,390,4
28,84,389,5
27,82,367,7
19,44,187,1
17,40,152,2
22,53,244,19
11,26,66,4
10,25,55,5
26,58,310,11
29,65,371,9
30,66,385,6
31,69,401,7
32,70,418,13
33,73,437,16
34,74,452,12
37,81,498,8
38,82,512,7
39,85,534,9
40,86,540,7
39,84,526,6
38,83,512,9
37,80,497,14
36,79,480,13
35,76,466,13
34,75,447,16
33,72,433,17
32,71,415,10
31,68,401,13
28,63,342,13
27,60,328,14
26,59,309,15
26,61,301,85
23,52,253,13
22,51,231,19
24,57,263,55
23,54,246,59
22,53,226,15
21,50,212,49
20,49,191,25
21,52,204,49
25,61,275,160
26,60,301,62
27,63,314,58
30,68,370,44
31,71,383,34
32,72,400,53
33,75,413,44
34,76,431,40
35,79,444,41
36,80,460,45
37,83,474,21
38,84,487,18
39,86,500,21
37,82,474,21
36,81,461,26
33,74,418,38
32,73,404,69
31,70,386,54
30,69,370,35
29,66,355,41
28,65,342,58
25,58,284,54
20,51,187,53
38,86,483,424
20,48,196,34
39,86,522,154
13,34,89,31
37,86,445,458
24,58,259,110
27,65,314,141
28,66,326,96
29,69,340,70
30,70,355,91
31,73,372,123
32,74,385,42
35,81,425,30
36,82,437,21
38,86,461,21
37,84,449,18
36,83,437,19
35,80,424,51
34,79,409,45
33,76,397,42
32,75,380,46
31,72,368,57
30,71,352,43
29,68,340,56
26,63,287,106
25,60,275,120
24,61,250,169
23,61,226,107
24,62,246,202
24,60,250,138
26,66,274,154
27,69,285,99
25,63,261,101
28,68,311,34
29,71,322,25
30,72,337,23
31,75,348,19
32,76,364,16
33,79,375,19
34,80,389,23
35,83,401,6
36,84,412,6
37,86,423,7
35,82,401,7
34,81,390,14
31,74,353,18
30,73,341,117
29,70,325,80
28,69,311,71
27,66,298,104
26,65,287,169
23,58,235,124
36,86,408,205
9,22,45,4
12,38,73,6
22,61,203,41
24,56,268,63
23,56,244,174
20,52,185,68
21,56,198,114
24,65,234,57
23,61,221,56
22,58,210,91
21,55,197,55
21,61,183,25
11,36,62,3
10,32,53,1
12,43,70,2
9,27,44,1
7,17,28,1
8,18,36,1
11,32,64,7
10,30,53,3
14,48,92,2
10,31,53,1
9,25,44,1
10,27,54,4
13,41,83,11
12,33,76,22
13,38,86,6
16,49,118,19
15,44,108,24
17,51,133,26
18,54,144,30
28,76,278,44
33,86,332,24
22,63,197,31
24,69,219,26
19,55,161,42
15,43,111,25
19,54,163,79
20,54,183,131
16,42,126,25
19,53,161,13
17,46,137,38
19,52,165,47
20,54,177,27
21,59,189,38
22,60,203,55
24,66,230,92
22,62,204,74
19,51,165,34
21,56,196,54
26,67,267,77
28,73,293,101
27,70,278,39
26,68,267,121
24,63,236,52
23,61,222,52
21,55,196,37
22,56,218,98
27,67,294,129
22,57,218,141
21,54,204,150
23,57,241,129
30,70,359,159
31,73,377,224
33,77,407,129
36,82,447,71
36,83,447,53
33,76,404,123
30,71,356,138
29,68,343,226
28,67,322,120
23,56,241,108
22,55,218,58
24,61,246,86
28,68,314,228
29,71,326,130
32,76,371,113
35,83,411,43
35,82,411,49
32,77,374,115
30,73,346,206
29,70,329,159
20,51,185,44
23,60,226,106
21,54,198,40
20,53,185,90
19,48,172,43
18,47,155,44
20,53,181,29
18,49,150,24
19,52,161,25
23,64,215,76
28,70,300,68
29,73,316,84
30,74,328,72
31,77,342,46
32,78,353,34
33,81,365,29
34,82,376,16
35,85,394,34
36,86,398,16
35,84,387,16
34,83,376,16
33,80,364,26
31,76,339,46
30,75,323,69
30,77,326,205
29,72,312,71
28,71,297,52
27,68,286,98
26,68,268,163
16,44,124,40
21,57,196,102
23,62,222,74
20,55,175,11
21,60,186,56
22,61,199,18
24,67,224,26
23,64,214,51
21,58,188,29
24,66,224,12
26,72,249,53
27,75,259,57
25,69,234,11
28,76,275,30
29,79,285,18
30,80,299,26
27,74,265,37
24,67,225,66
23,63,212,13
24,64,229,14
26,71,254,30
25,68,241,21
26,70,254,30
27,73,265,23
29,77,293,31
30,78,303,34
31,81,314,26
32,82,324,24
34,86,344,24
33,84,334,24
32,83,324,24
31,80,313,26
28,75,275,15
27,72,265,15
26,70,251,9
25,67,241,24
23,62,219,15
24,67,226,38
22,61,198,17
23,65,210,17
20,56,175,19
26,73,250,58
23,66,211,67
20,57,175,52
18,51,146,13
19,56,158,11
19,55,159,33
20,58,170,22
21,62,182,16
19,54,158,6
22,65,192,14
21,61,180,8
22,62,201,43
26,72,247,14
28,76,272,11
29,79,282,11
27,74,262,12
25,70,236,33
23,64,211,17
22,63,194,13
23,66,206,19
20,57,170,7
21,61,186,86
22,64,192,15
21,60,181,17
20,58,168,9
19,54,157,8
20,56,177,38
17,47,135,19
16,45,120,6
17,50,130,18
18,52,142,9
19,57,154,9
17,49,132,9
15,40,110,17
14,39,97,7
19,57,155,17
17,51,129,8
20,60,165,12
21,64,175,10
32,84,318,27
33,86,328,23
31,82,308,27
21,61,182,18
16,47,120,13
22,61,204,65
23,61,227,134
14,41,97,26
16,48,118,15
14,42,93,7
15,47,102,8
13,38,83,2
14,40,95,7
16,48,113,4
15,44,104,5
26,72,252,80
27,75,262,74
22,63,199,48
16,46,120,16
17,47,137,33
12,36,73,1
14,46,92,4
11,30,64,2
10,28,53,1
14,47,92,3
14,49,92,2
12,39,70,1
13,44,78,1
20,65,157,1
21,68,168,1
11,34,61,1
15,51,102,1
14,47,87,1
13,42,79,1
15,49,102,3
20,66,159,6
21,69,168,2
29,86,253,1
23,72,195,13
15,50,102,6
11,33,62,2
12,36,72,1
14,41,95,2
15,46,104,2
16,50,113,4
25,68,244,19
20,61,165,15
22,66,188,6
24,72,210,13
23,69,197,5
21,63,177,5
26,75,235,6
25,72,226,6
24,70,212,4
25,73,224,5
23,67,203,5
20,61,164,5
24,73,208,9
25,76,217,4
30,84,273,3
31,86,282,3
29,82,264,3
20,63,161,3
21,67,172,5
22,69,181,1
23,73,194,6
24,75,203,3
23,72,194,4
21,66,172,5
21,66,171,2
20,64,159,6
19,60,149,2
17,55,127,5
15,47,104,2
14,44,89,1
15,48,97,1
13,39,81,2
12,35,70,1
13,44,79,1
14,44,93,7
16,50,116,2
18,56,139,2
20,62,161,3
22,68,182,2
21,65,170,2
19,59,148,1
18,58,134,2
17,53,125,1
16,52,112,1
14,45,87,1
16,55,112,3
13,40,79,1
17,57,124,3
23,70,198,8
26,76,234,6
28,80,255,7
31,86,283,3
22,69,184,9
14,41,93,3
15,46,102,3
16,47,118,18
18,53,143,3
20,59,168,6
17,50,133,4
13,40,83,6
12,39,71,1
11,32,62,1
17,52,133,27
18,55,140,8
19,59,151,3
27,73,270,63
30,78,304,12
32,82,325,7
33,85,342,9
34,86,345,5
33,84,335,7
31,80,314,9
30,79,301,8
29,76,291,9
19,60,150,4
22,68,186,4
20,61,161,2
21,66,170,4
22,67,186,7
19,58,152,4
22,64,191,10
26,74,237,3
30,82,277,2
32,86,295,2
31,84,286,2
29,80,267,2
28,79,255,3
27,76,246,4
24,70,211,3
23,67,202,3
18,58,135,1
19,63,145,2
17,54,126,4
23,70,195,2
24,72,208,3
26,78,226,2
25,75,217,3
26,76,230,4
30,84,270,2
31,86,279,2
29,82,261,2
30,86,269,3
22,69,180,1
18,57,136,2
23,72,192,4
20,64,154,1
19,60,145,1
16,51,116,3
14,43,93,2
16,52,116,3
16,50,112,1
19,62,146,2
18,59,132,1
17,55,122,1
19,61,145,1
13,39,83,4
16,50,117,6
18,55,142,4
16,49,115,1
19,61,146,2
21,64,172,1
19,58,150,3
18,57,135,1
20,64,158,2
17,52,124,1
15,45,104,2
17,51,128,2
21,62,180,1
21,62,181,6
19,56,157,5
18,54,138,1
19,58,148,1
20,60,160,2
21,64,170,1
22,66,183,2
24,72,206,3
21,63,174,2
19,57,150,1
21,64,174,4
25,75,215,2
24,73,206,2
23,69,192,1
26,78,224,1
28,80,252,2
27,78,243,3
22,67,184,1
24,74,206,2
22,67,183,1
21,63,172,1
22,64,188,2
23,68,199,1
25,73,225,6
26,74,235,1
28,79,253,1
27,76,244,1
25,72,221,1
24,70,208,1
25,74,223,6
23,67,199,2
21,62,179,3
22,67,185,4
20,61,159,1
21,65,172,2
18,54,139,1
20,62,162,4
19,56,155,3
20,58,167,3
22,66,189,6
22,65,187,2
21,61,176,2
22,62,196,2
24,67,216,3
25,71,231,2
27,77,253,5
26,73,238,2
27,76,247,2
25,70,225,1
26,72,238,1
27,76,250,3
29,81,272,5
30,82,281,8
31,84,290,5
30,83,281,4
27,75,247,1
28,76,261,2
30,80,282,2
31,83,292,2
32,84,301,2
33,86,310,2
32,85,307,2
31,82,292,2
30,81,283,2
29,78,273,2
28,77,264,2
27,74,252,2
26,73,242,4
25,70,228,2
24,68,216,1
25,71,228,2
23,64,205,2
22,63,189,1
23,67,200,3
23,67,201,8
25,73,223,9
26,74,238,1
32,86,299,2
29,80,269,2
28,79,256,1
26,75,232,5
25,72,223,5
24,69,209,1
23,66,200,1
21,60,180,1
21,61,177,3
19,55,155,1
22,62,199,14
21,59,188,13
22,62,198,9
17,49,135,45
28,74,283,25
34,86,350,13
30,79,303,13
29,76,293,17
26,71,252,10
25,68,242,28
26,68,259,13
27,71,269,6
28,72,283,9
29,77,296,29
31,81,320,21
32,82,330,38
33,84,340,14
32,83,330,15
29,75,293,9
30,76,308,6
32,80,331,4
33,83,342,2
34,84,352,2
35,86,362,2
34,85,359,6
33,82,342,2
32,81,332,4
31,78,321,4
30,77,311,6
29,74,298,10
28,73,287,11
27,70,272,9
18,52,146,17
18,53,142,2
14,44,96,6
28,74,286,57
30,78,309,32
30,79,306,22
29,76,296,26
14,43,96,5
17,53,128,2
22,66,186,2
23,69,195,2
26,76,231,1
30,84,271,1
31,86,280,1
29,82,262,1
21,63,175,3
26,74,241,5
28,78,262,2
20,61,162,2
19,62,147,1
20,65,156,1
20,63,159,1
23,73,192,2
28,82,246,1
30,86,264,1
29,84,255,1
27,80,236,1
25,76,215,1
24,75,201,2
22,69,179,1
18,61,134,2
12,37,73,1
18,60,134,1
19,64,143,1
12,40,70,2
13,43,80,1
10,30,52,1
11,37,61,1
9,24,44,1
10,26,54,2
11,31,64,8
12,34,74,6
15,46,107,13
13,37,86,4
15,43,108,12
14,40,97,8
13,37,83,1
16,49,113,1
15,48,102,2
13,38,84,4
12,35,73,2
14,45,92,2
12,32,76,9
18,50,148,28
16,44,120,10
17,49,130,5
14,38,97,6
15,41,112,19
15,39,112,7
16,40,126,17
17,45,137,9
18,47,153,13
17,44,141,36
18,46,155,45
20,52,181,32
19,49,169,29
17,43,143,29
21,53,202,29
19,47,174,33
20,48,192,27
21,53,206,90
22,54,220,39
21,51,206,29
22,52,226,30
25,61,271,84
23,55,241,45
24,56,265,63
29,67,351,59
30,68,373,95
31,71,387,64
34,76,438,61
37,83,484,31
37,82,484,49
34,77,441,67
32,73,409,111
31,70,390,68
24,57,265,70
18,45,159,34
17,42,143,19
15,38,114,27
20,51,190,107
16,43,127,37
14,38,100,7
14,39,100,12
15,39,115,15
16,44,127,49
18,47,158,87
21,51,211,51
14,34,103,14
16,42,127,19
17,46,138,17
16,40,128,11
17,44,140,12
20,54,179,38
26,69,261,41
25,66,250,38
22,58,212,86
23,61,224,107
21,55,198,63
26,66,276,116
18,47,154,31
22,55,220,73
24,61,248,158
18,46,158,39
19,47,177,51
21,51,208,23
23,55,243,45
21,54,200,45
17,42,145,27
16,38,130,19
18,42,160,7
20,50,187,30
21,54,202,122
23,59,232,62
21,53,200,30
19,46,173,15
20,48,190,21
21,53,205,78
24,58,256,106
26,62,293,151
25,60,273,68
24,59,256,72
23,56,240,66
22,54,217,41
23,59,230,74
24,60,245,48
25,65,258,93
23,57,232,28
24,60,248,68
25,62,267,150
24,61,244,42
23,58,232,105
21,51,203,25
22,52,223,36
24,59,254,101
24,60,252,125
23,56,237,59
24,58,252,70
26,65,278,37
25,61,264,31
26,64,283,222
27,67,296,174
26,62,287,73
37,84,459,143
31,72,372,115
30,71,355,127
28,67,313,52
30,72,341,106
36,84,422,134
28,69,306,73
27,66,294,75
25,60,268,65
25,61,265,47
23,55,237,25
24,56,261,46
25,59,277,41
26,60,294,52
28,66,322,76
29,69,335,76
29,67,342,39
31,71,386,89
32,72,404,65
38,84,497,76
27,62,314,50
26,61,297,48
28,67,324,185
27,64,310,210
26,62,290,91
25,58,277,49
24,57,261,39
22,54,224,101
21,50,210,48
20,49,189,22
19,45,176,6
21,49,216,18
22,50,232,21
23,54,247,46
23,53,255,17
24,54,270,18
25,57,286,12
26,58,303,15
27,62,317,62
28,64,338,97
29,67,353,97
27,61,324,15
28,62,342,13
29,65,364,21
30,66,378,17
32,73,411,89
32,70,411,19
33,73,430,9
34,74,445,13
35,77,462,21
36,78,476,11
37,81,491,10
38,82,505,7
39,85,526,9
40,86,533,7
39,84,519,7
38,83,505,7
37,80,490,13
36,79,473,16
35,76,459,10
34,75,440,18
33,72,426,15
32,71,408,24
31,68,394,22
30,67,372,11
30,69,365,41
29,66,351,39
34,77,444,103
27,60,321,17
26,59,303,16
25,56,286,15
24,55,261,16
26,61,291,40
31,73,379,198
33,77,410,244
30,68,363,63
31,71,376,49
32,72,393,49
33,75,406,52
34,76,424,26
35,79,437,32
36,80,453,29
37,83,467,23
38,84,480,23
39,86,493,23
38,85,487,29
37,82,467,23
36,81,454,26
35,78,440,29
34,77,427,41
33,74,411,29
32,73,397,29
31,70,379,55
29,66,348,49
28,65,335,68
26,61,290,28
27,65,305,46
25,60,277,108
25,59,279,65
23,52,246,21
22,51,225,16
23,55,240,17
25,61,269,42
24,57,256,22
25,60,270,55
23,54,240,31
24,56,264,45
25,59,281,45
26,60,299,37
27,62,320,74
25,58,281,61
21,48,211,15
20,47,193,12
22,53,222,27
21,50,208,22
22,53,228,45
19,44,179,10
18,43,160,12
20,49,187,15
22,57,214,82
21,52,200,14
23,58,230,28
25,64,258,52
29,71,325,87
22,55,217,20
27,65,307,91
28,66,319,57
30,73,348,190
30,70,348,61
31,73,365,33
32,74,378,29
33,77,393,37
34,78,405,31
35,81,418,28
36,82,430,27
37,85,449,33
38,86,454,27
37,84,442,27
36,83,430,27
35,80,417,29
34,79,402,30
33,76,390,28
32,75,373,58
31,72,361,57
30,71,345,43
29,68,333,67
32,77,377,244
18,44,157,15
20,53,184,67
20,52,184,59
19,48,169,20
23,57,237,69
25,62,264,66
24,59,252,47
22,55,214,19
24,61,240,31
25,64,256,79
23,58,228,51
24,60,243,38
26,66,267,39
29,75,305,190
