set_cardinality,add_ds_card,mult_ds_card,count
13,55,77,4
26,83,222,1
27,85,231,1
24,81,199,1
26,85,217,1
25,83,208,1
28,85,247,1
27,83,238,1
28,83,253,1
29,85,262,1
28,81,269,1
25,84,206,1
26,84,219,2
26,82,223,1
27,84,232,1
11,57,63,3
10,43,49,2
9,36,43,5
12,66,75,1
12,67,77,1
11,58,66,1
10,42,50,3
11,49,56,1
14,66,85,1
15,72,93,1
14,69,85,1
10,44,50,1
19,81,131,1
17,79,111,1
14,57,86,1
12,54,64,1
11,48,57,1
11,49,58,1
9,42,45,2
11,58,64,1
10,50,54,1
14,73,85,1
12,66,74,1
23,81,178,1
16,72,102,1
13,60,77,2
18,73,125,1
19,77,134,1
20,78,143,1
19,75,135,1
22,78,177,4
20,76,147,2
21,78,155,1
19,73,139,1
20,77,145,1
23,79,188,1
24,80,200,1
22,80,165,1
21,78,157,1
17,76,112,2
20,78,144,1
17,75,111,1
18,77,120,1
16,73,100,1
14,65,84,2
15,72,92,3
14,64,84,1
11,53,56,2
7,25,27,2
19,73,138,2
18,72,127,2
16,71,103,1
15,69,92,1
12,61,63,1
11,54,56,1
11,54,59,1
11,52,56,1
16,71,104,1
17,74,112,1
19,74,137,2
21,75,168,2
21,75,167,3
23,78,190,1
20,75,146,1
17,70,116,1
18,72,125,1
18,71,126,1
20,72,156,2
21,75,166,1
19,75,134,1
18,73,124,1
13,57,77,1
13,59,77,1
16,66,105,1
15,66,95,1
16,67,105,1
18,68,132,1
17,68,114,1
18,71,125,1
15,67,94,1
10,45,50,1
11,53,57,1
14,60,86,1
15,62,96,1
16,61,108,1
14,60,85,1
17,66,116,1
18,66,130,1
10,41,49,1
15,58,98,2
16,61,110,1
16,61,106,1
16,58,114,1
17,61,123,1
15,60,97,1
12,49,68,1
14,52,90,2
13,52,77,1
16,54,115,1
15,54,99,1
16,55,112,1
14,49,90,1
13,48,80,1
12,44,71,1
14,46,95,1
12,46,69,1
13,46,81,1
5,12,15,1
16,87,125,1
18,88,134,1
20,88,151,1
18,88,136,3
20,89,188,322443
21,89,209,2273576
20,89,200,265017
21,89,217,1722404
22,89,225,5623781
20,89,193,505275
21,89,208,2119067
20,89,190,399993
21,89,210,2385849
20,89,196,469715
22,89,226,5981270
21,89,212,2501213
22,89,227,6353859
23,89,242,9946757
22,89,235,5364103
21,89,218,1496184
21,89,206,1809383
20,89,194,503417
21,89,214,2362711
21,89,216,1990690
22,89,229,6811247
20,89,198,396823
20,89,197,464653
22,89,222,4338444
21,89,213,2472193
22,89,224,5207040
23,89,238,6951084
21,89,203,1237243
22,89,214,1400043
23,89,236,5531378
22,89,228,6677196
23,89,244,11280481
24,89,250,5301338
23,89,239,7591716
22,89,233,6304771
22,89,223,4726765
22,89,220,3435388
23,89,234,4279046
21,89,211,2448799
21,89,199,633355
20,89,182,113881
22,89,218,2572817
22,89,221,3844284
23,89,233,3711044
21,89,196,337198
21,89,207,1986876
20,89,192,488389
22,89,230,6800705
23,89,243,10696940
21,89,205,1577420
23,89,237,6276730
23,89,246,12280572
24,89,253,7537717
23,89,241,9175028
22,89,234,5907796
22,89,217,2287694
23,89,247,12651414
24,89,254,8513898
22,89,236,4717724
23,89,254,10243592
24,89,260,14142664
23,89,245,11849691
24,89,256,10344907
25,89,271,9277438
24,89,265,17768091
23,89,248,12793041
22,89,231,6779121
21,89,219,1158741
22,89,232,6608561
20,89,202,131881
23,89,250,12712055
22,89,237,4019558
21,89,220,866743
23,89,255,9289424
24,89,262,15878885
22,89,238,3341437
20,89,195,509837
21,89,215,2181547
24,89,258,12237596
23,89,252,11809222
24,89,263,16489630
25,89,276,14162958
24,89,269,18068408
23,89,256,8205406
24,89,264,17313081
23,89,249,12788125
23,89,253,11040858
22,89,240,2044870
24,89,266,18189632
24,89,259,13221724
23,89,251,12408111
24,89,257,11249069
25,89,275,13099225
24,89,268,18292853
25,89,279,17128216
26,89,285,6314942
25,89,272,10130248
24,89,261,15108427
25,89,274,12168545
24,89,255,9348935
25,89,268,6772363
23,89,240,8499999
24,89,251,6097993
25,89,267,6058384
24,89,247,3533939
23,89,235,4921358
23,89,232,3241579
24,89,248,4106832
25,89,264,4243579
20,89,199,327878
22,89,219,2970163
19,89,177,46254
21,89,221,621676
20,89,201,197479
19,89,179,39586
21,89,201,887141
20,89,184,157457
21,89,204,1387348
19,89,180,35717
19,89,182,22473
19,89,174,37115
23,89,231,2791340
20,89,187,276228
22,89,216,1887524
21,89,202,1056601
20,89,191,447587
24,89,252,6822239
25,89,269,7515993
25,89,273,11138937
26,89,282,4558370
25,89,265,4786391
24,89,245,2689173
23,89,229,1990096
24,89,244,2256058
25,89,261,2812506
25,89,270,8437090
26,89,278,2804361
24,89,249,4708212
25,89,284,20639586
26,89,290,10150174
27,89,300,4110764
26,89,294,13619382
26,89,291,10986946
25,89,277,15189181
25,89,281,18881259
24,89,270,17713163
25,89,278,16048178
25,89,280,17929771
24,89,267,18345382
24,89,273,15269069
24,89,271,17131661
26,89,287,7751908
22,89,213,1148032
22,89,215,1628547
23,89,224,823613
21,89,198,528419
20,89,181,86478
21,89,197,418545
22,89,209,521773
21,89,200,783325
20,89,189,366387
20,89,186,242591
23,89,228,1710422
25,89,256,1306866
23,89,230,2398535
24,89,240,1176727
22,89,212,969156
22,89,210,627302
23,89,221,460127
24,89,236,559321
23,89,227,1473050
22,89,211,777031
23,89,220,356563
20,89,183,129346
22,89,206,261747
21,89,195,296491
20,89,185,202997
24,89,239,1001509
19,89,185,4799
19,89,181,29481
19,89,178,43802
19,89,171,25515
21,89,194,218112
19,89,167,11065
22,89,208,432678
19,89,172,31538
24,89,242,1658958
23,89,218,235379
21,89,193,173468
20,89,176,21975
21,89,192,143850
22,89,203,128377
23,89,226,1184918
24,89,237,675592
25,89,262,3229256
23,89,223,665675
24,89,238,788244
25,89,263,3613591
24,89,241,1376684
25,89,266,5338133
26,89,273,1401661
25,89,247,259058
23,89,222,544530
24,89,232,242971
25,89,257,1523833
24,89,246,3078550
22,89,207,340936
22,89,205,210361
23,89,214,84183
24,89,228,96199
23,89,219,285160
24,89,243,1931427
25,89,253,773334
26,89,269,758794
25,89,259,2094528
24,89,234,378770
25,89,243,114467
23,89,217,181303
25,89,255,1116614
26,89,263,277869
25,89,254,947923
26,89,280,3605911
27,89,290,1251107
26,89,281,4076701
26,89,284,5735383
25,89,258,1812552
26,89,279,3146150
23,89,225,996917
21,89,189,60978
24,89,233,305598
26,89,274,1635511
26,89,277,2495558
25,89,282,19511942
26,89,286,6936940
27,89,296,2633749
26,89,292,11773411
26,89,288,8513210
26,89,289,9193916
27,89,299,3700532
26,89,295,14465548
25,89,286,21262145
26,89,293,12709248
25,89,283,20156608
27,89,302,5035635
27,89,303,5480216
28,89,307,930185
27,89,297,2971119
27,89,289,1072294
25,89,260,2384340
26,89,268,637884
26,89,275,1867711
27,89,285,595501
20,89,177,31220
21,89,190,85332
26,89,276,2097221
26,89,271,1031887
27,89,292,1580030
26,89,283,5071339
23,89,257,7073454
21,89,186,29657
21,89,185,19547
25,89,250,440515
23,89,216,146097
24,89,231,196799
24,89,235,444943
20,89,180,65499
20,89,172,6396
20,89,173,9149
22,89,239,2662702
21,89,222,410442
22,89,241,1437762
25,89,285,21021840
26,89,297,16272148
24,89,272,16292341
24,89,274,14208256
26,89,296,15432736
24,89,275,12944497
23,89,261,2835165
25,89,287,21203510
23,89,259,4789573
25,89,289,20759928
27,89,306,7205927
26,89,301,19146803
25,89,288,20983156
26,89,299,17800269
23,89,258,5922302
24,89,278,8661939
23,89,260,3738830
25,89,292,18577727
27,89,311,10545020
26,89,306,20668241
25,89,294,16311461
25,89,291,19541853
24,89,281,4689208
26,89,304,20389380
25,89,290,20203249
26,89,302,19658433
26,89,300,18568559
27,89,314,12582810
25,89,293,17498930
26,89,303,20144589
26,89,298,17009254
27,89,310,9767934
26,89,305,20647851
27,89,315,13254898
28,89,320,3733085
27,89,308,8511883
27,89,301,4567901
27,89,298,3315226
24,89,276,11498991
24,89,277,10051027
27,89,312,11167934
28,89,318,3140568
27,89,307,7842289
27,89,305,6627462
28,89,313,1854898
27,89,295,2337948
28,89,317,2845673
27,89,304,6106073
27,89,320,16042663
28,89,325,5695498
27,89,313,11815012
29,89,336,2055755
28,89,331,8386747
27,89,322,16763025
28,89,327,6579947
27,89,316,13822995
26,89,309,19989440
26,89,310,19464866
28,89,330,7969073
27,89,319,15531839
26,89,307,20703816
26,89,308,20348428
25,89,298,10682305
27,89,317,14494380
26,89,312,18062968
24,89,279,7278664
25,89,296,13655817
28,89,324,5249716
20,89,203,80150
21,89,223,236154
20,89,205,17681
27,89,309,9148703
22,89,242,963167
24,89,280,5923529
27,89,318,15050902
25,89,295,15051127
27,89,321,16454257
28,89,328,7024531
22,89,243,607568
23,89,263,1386321
23,89,262,2044379
25,89,297,12190681
22,89,244,347800
28,89,319,3473837
27,89,325,17269419
28,89,332,8879910
29,89,343,3588722
28,89,336,10615548
27,89,327,17183213
28,89,335,10192675
27,89,324,17229489
26,89,314,16060514
27,89,326,17258461
26,89,311,18842929
28,89,334,9769381
25,89,299,9273734
26,89,316,13772283
27,89,323,17053691
24,89,282,3602353
26,89,313,17075373
21,89,224,120688
21,89,225,52516
28,89,315,2346708
27,89,287,827907
26,89,266,462797
27,89,293,1835481
28,89,310,1311731
26,89,272,1206111
27,89,282,373964
26,89,270,891996
27,89,291,1435598
28,89,304,616830
27,89,294,2107637
28,89,322,4535588
29,89,333,1534393
28,89,321,4121258
29,89,339,2616714
28,89,329,7477480
28,89,338,11283314
27,89,330,16196622
27,89,328,16941042
26,89,317,12529812
28,89,337,10983196
29,89,346,4380828
28,89,339,11656804
28,89,333,9296640
29,89,344,3856051
30,89,351,890083
29,89,340,2884819
28,89,326,6135826
29,89,337,2234392
28,89,314,2098352
28,89,316,2547693
29,89,327,827128
28,89,312,1687095
28,89,323,4872344
29,89,335,1894596
21,89,184,13645
22,89,201,76975
25,89,248,320317
24,89,229,128202
25,89,251,574081
23,89,215,118548
22,89,197,24681
21,89,191,107723
28,89,306,825431
27,89,284,525685
28,89,298,262768
27,89,288,925183
27,89,286,706160
28,89,308,1037626
28,89,311,1510854
29,89,321,405732
25,89,245,169434
26,89,267,554616
27,89,276,136205
26,89,264,328680
25,89,244,140524
26,89,255,55050
25,89,246,211106
25,89,249,381713
25,89,240,59203
26,89,260,158237
25,89,252,667636
24,89,230,158268
20,89,204,41254
20,89,178,40538
19,89,175,42891
22,89,204,175591
19,89,186,2067
19,89,168,14925
20,89,179,56864
24,89,225,44242
21,89,187,35378
20,89,175,16220
19,89,160,1365
20,89,171,5217
20,89,206,5706
19,89,184,9753
19,89,183,16477
19,89,173,34446
19,89,170,20352
19,89,164,4671
19,89,169,18511
23,89,213,67576
22,89,200,57870
19,89,163,3583
18,89,153,453
19,89,176,40750
18,89,156,797
28,89,309,1185687
29,89,338,2427779
21,89,226,18152
23,89,264,875775
22,89,245,168672
29,89,342,3318777
27,89,329,16585484
29,89,347,4627895
29,89,345,4073750
30,89,353,1073259
29,89,329,1021935
29,89,334,1675497
25,89,300,7866782
28,89,305,696151
27,89,283,448519
28,89,300,348079
29,89,323,529020
28,89,303,552967
29,89,326,743332
29,89,331,1259323
30,89,341,328506
29,89,332,1420611
29,89,328,920816
29,89,317,232413
26,89,315,14960150
25,89,302,5265939
28,89,340,11907335
27,89,331,15667844
25,89,301,6493125
24,89,283,2659667
26,89,318,11238104
29,89,349,5163672
28,89,344,12516988
27,89,333,14391686
27,89,332,15060690
26,89,321,7513058
28,89,343,12454854
29,89,353,6220380
30,89,358,1558971
29,89,341,3101118
30,89,347,591896
28,89,342,12327394
27,89,334,13674157
28,89,345,12519303
29,89,350,5469797
29,89,351,5774258
30,89,357,1467475
29,89,356,6969519
30,89,361,1956546
30,89,362,2107584
31,89,372,570891
30,89,367,2800912
29,89,360,7652171
30,89,365,2532219
29,89,354,6504222
28,89,349,11983748
29,89,357,7159602
28,89,341,12104401
28,89,348,12229919
29,89,358,7330346
27,89,338,10056509
28,89,351,11328138
29,89,359,7537329
30,89,364,2340732
29,89,348,4929648
27,89,335,12762241
26,89,319,9942815
28,89,346,12465398
29,89,355,6756880
30,89,356,1363685
23,89,265,514824
24,89,284,1877684
27,89,336,11885005
28,89,347,12359948
30,89,363,2210835
29,89,352,6005630
25,89,303,4182604
30,89,359,1699176
18,89,165,487
30,89,352,948529
29,89,322,446694
29,89,330,1151728
29,89,325,651478
30,89,339,258294
29,89,324,578386
30,89,354,1139444
30,89,360,1835436
31,89,370,479557
30,89,355,1239743
28,89,301,415342
30,89,338,219340
29,89,320,349890
30,89,350,795580
31,89,369,430297
31,89,375,701311
30,89,369,3066305
29,89,362,7816701
30,89,366,2655589
28,89,350,11682142
29,89,361,7754669
28,89,353,10480405
30,89,368,2921105
27,89,337,10982354
30,89,344,438423
31,89,368,378776
31,89,377,793534
30,89,372,3493733
29,89,366,7863249
30,89,371,3361664
29,89,364,7925896
31,89,378,858857
30,89,373,3625461
32,89,383,125517
31,89,373,592752
31,89,365,279248
28,89,299,311717
30,89,337,185889
30,89,334,120638
30,89,342,343205
31,89,351,62903
30,89,346,525018
29,89,314,154055
28,89,302,463257
20,89,174,15242
25,89,242,89771
26,89,258,101804
22,89,202,99810
21,89,181,5169
22,89,199,43525
20,89,169,2415
26,89,257,85961
23,89,210,32491
26,89,265,372530
26,89,261,183262
27,89,270,42825
26,89,259,125757
27,89,279,235831
27,89,274,90864
27,89,281,328103
28,89,285,28481
27,89,280,268470
27,89,275,117507
29,89,319,303146
30,89,330,77103
29,89,318,281411
26,89,262,218936
23,89,212,52783
24,89,223,29950
27,89,271,55822
30,89,348,678555
31,89,361,201030
30,89,349,723805
22,89,193,7392
27,89,273,81021
26,89,256,67914
22,89,198,36053
19,89,165,7036
19,89,166,9309
26,89,320,8717536
28,89,352,10934039
31,89,380,987842
30,89,374,3745375
29,89,368,7674794
26,89,322,6353766
27,89,339,9092877
29,89,363,7898242
28,89,355,9466361
30,89,370,3236398
25,89,304,3223109
27,89,340,8112130
27,89,342,6274843
26,89,324,4295909
25,89,305,2386704
24,89,285,1282199
26,89,325,3442096
31,89,385,1301868
30,89,378,4134967
29,89,370,7341658
30,89,375,3841161
27,89,341,7197496
28,89,357,8266461
29,89,369,7542141
28,89,360,6389648
30,89,377,4036268
29,89,365,7909973
28,89,354,9995685
27,89,343,5428286
26,89,323,5281015
29,89,367,7764117
28,89,356,8875360
31,89,386,1369092
30,89,380,4285326
29,89,373,6653360
30,89,379,4201895
29,89,371,7149536
28,89,359,7034135
31,89,387,1454213
30,89,376,3975152
30,89,381,4339708
32,89,393,291393
31,89,381,1040808
31,89,379,938808
31,89,382,1125594
24,89,286,817078
23,89,266,279289
28,89,358,7658831
31,89,389,1545710
30,89,382,4358358
29,89,374,6337933
29,89,372,6903352
31,89,390,1635112
30,89,383,4336655
32,89,397,366612
31,89,383,1167879
31,89,384,1262074
27,89,344,4594027
31,89,392,1764081
30,89,386,4322346
29,89,376,5713675
29,89,375,6033640
28,89,363,4557202
30,89,385,4363448
31,89,394,1852509
32,89,400,440308
28,89,361,5788722
30,89,384,4372374
29,89,377,5389583
28,89,362,5175893
31,89,391,1701984
31,89,396,1966199
30,89,389,4144254
31,89,395,1897922
30,89,388,4195403
32,89,402,512884
31,89,388,1510608
30,89,387,4259262
32,89,401,483307
31,89,398,2030339
32,89,404,569661
32,89,405,582728
33,89,416,141234
32,89,410,709063
31,89,404,2106720
30,89,392,3791188
31,89,399,2038627
30,89,391,3920980
31,89,402,2103929
29,89,382,3557273
30,89,394,3516967
30,89,396,3179657
31,89,403,2112371
32,89,409,682016
31,89,393,1820830
29,89,378,5025371
29,89,380,4279352
29,89,379,4651561
31,89,397,1991772
26,89,326,2690322
27,89,345,3863319
25,89,306,1720461
26,89,327,2036230
27,89,346,3173722
28,89,365,3464467
30,89,390,4041450
31,89,400,2075714
32,89,407,639760
25,89,307,1191784
24,89,287,481753
28,89,364,3989236
22,89,246,71539
25,89,308,785688
23,89,267,133345
26,89,329,1082581
22,89,247,25112
25,89,309,489106
24,89,288,264797
23,89,268,51764
26,89,328,1505601
24,89,289,130416
28,89,366,2971379
27,89,348,2050618
22,89,248,6259
21,89,227,4264
27,89,347,2583256
32,89,396,356739
31,89,371,499590
30,89,340,270341
31,89,364,272106
29,89,316,195900
28,89,294,145702
27,89,278,200047
32,89,398,408930
31,89,366,339727
30,89,345,504901
32,89,385,152175
31,89,374,642695
31,89,360,172282
26,89,330,748560
27,89,350,1212356
27,89,349,1591482
32,89,392,262105
32,89,403,528620
32,89,406,608245
33,89,418,161107
32,89,412,764629
31,89,405,2086711
32,89,411,742959
30,89,393,3655212
31,89,401,2097643
29,89,383,3214540
30,89,395,3349664
28,89,369,1716447
31,89,376,768953
28,89,367,2498055
25,89,310,289631
26,89,331,491836
25,89,311,156091
32,89,408,671166
29,89,381,3914954
33,89,422,199552
32,89,415,817518
31,89,409,1962187
32,89,416,843664
31,89,407,2052767
30,89,399,2644927
31,89,406,2065560
32,89,414,809882
29,89,384,2871665
28,89,368,2080837
30,89,397,2999921
29,89,385,2532532
32,89,395,334485
32,89,389,217252
33,89,414,129477
33,89,423,208096
32,89,417,844312
30,89,398,2823057
31,89,410,1919668
32,89,413,776485
33,89,424,217521
32,89,418,856602
34,89,430,32340
33,89,419,170697
33,89,415,131290
32,89,399,431158
33,89,411,93651
31,89,367,361879
32,89,382,112471
32,89,378,67157
32,89,386,168774
33,89,396,28569
32,89,391,249221
32,89,390,236460
32,89,381,106224
31,89,357,131762
31,89,363,246023
28,89,297,229519
29,89,310,81114
30,89,326,43254
32,89,374,49983
31,89,358,151645
29,89,312,110174
33,89,407,74650
28,89,296,191975
32,89,394,310382
31,89,362,219904
29,89,315,187986
24,89,227,79734
25,89,241,74163
28,89,286,37307
27,89,277,160276
30,89,331,87589
27,89,272,62234
26,89,254,46144
27,89,268,28436
29,89,311,105462
27,89,269,36746
28,89,283,18043
30,89,327,54309
30,89,332,101976
31,89,342,18510
28,89,291,84543
28,89,292,102060
28,89,287,39003
29,89,296,6957
28,89,281,12044
27,89,266,19910
28,89,290,69610
30,89,336,173058
26,89,251,23779
24,89,226,65998
30,89,329,63156
30,89,333,118454
31,89,346,26600
30,89,343,388887
31,89,349,48978
31,89,359,158840
32,89,363,14106
31,89,354,93628
31,89,353,80473
31,89,350,55061
30,89,335,161907
28,89,295,163993
25,89,236,20560
28,89,293,118015
29,89,309,77746
18,89,164,744
29,89,313,132002
32,89,373,42248
31,89,356,113789
30,89,325,37304
31,89,341,14433
30,89,328,55687
29,89,306,45283
25,89,238,36434
21,89,188,44541
24,89,224,37749
26,89,252,29668
24,89,222,22184
23,89,211,38438
26,89,249,14330
25,89,237,30632
27,89,263,9660
25,89,235,17276
25,89,239,43529
28,89,277,5578
30,89,321,21102
29,89,304,28709
26,89,250,18013
27,89,262,7597
31,89,352,71547
25,89,234,14338
19,89,162,3473
20,89,170,3462
22,89,194,9616
21,89,182,8063
23,89,206,9430
22,89,187,999
23,89,204,4747
22,89,192,5415
21,89,176,902
19,89,159,1156
20,89,165,675
21,89,180,3500
23,89,203,3691
22,89,191,3289
24,89,215,2927
23,89,205,7025
26,89,253,34324
29,89,308,61605
27,89,265,15499
24,89,221,16960
23,89,208,17141
23,89,209,23072
22,89,196,17678
21,89,183,9956
22,89,195,13888
21,89,179,2347
18,89,161,1064
19,89,161,2178
20,89,168,1397
18,89,163,819
18,89,158,1029
32,89,384,134774
32,89,388,191383
33,89,406,66742
20,89,208,121
19,89,187,559
20,89,207,1184
18,89,160,1168
19,89,188,90
18,89,168,48
18,89,167,133
18,89,154,537
18,89,155,610
19,89,157,447
18,89,150,215
18,89,159,1036
18,89,162,983
18,89,157,763
18,89,152,325
18,89,151,209
19,89,154,210
27,89,267,22883
18,89,166,264
17,89,150,2
32,89,380,90490
31,89,348,40636
28,89,284,23204
33,89,413,113958
21,89,228,562
32,89,377,74489
33,89,410,99501
32,89,387,171201
33,89,420,170610
34,89,426,23189
33,89,412,111455
33,89,409,90074
32,89,376,63008
32,89,379,88287
33,89,392,17804
31,89,355,96481
30,89,324,29574
32,89,372,38729
33,89,405,62386
24,89,219,9584
28,89,282,17074
25,89,232,7923
28,89,279,8276
30,89,323,27958
31,89,340,12808
29,89,294,4453
27,89,264,12248
28,89,288,49550
32,89,359,7860
31,89,347,39586
31,89,344,23956
31,89,345,31406
29,89,303,28327
32,89,370,31124
33,89,403,51692
32,89,369,29330
33,89,402,50461
33,89,408,80652
33,89,400,41893
34,89,415,10137
33,89,404,61470
33,89,401,45635
32,89,368,24781
32,89,371,36870
33,89,381,5534
32,89,367,23442
32,89,375,55029
28,89,289,63869
29,89,297,10264
29,89,307,50019
29,89,305,42539
30,89,313,4780
32,89,361,9811
29,89,301,18906
33,89,394,21955
28,89,370,1380739
31,89,408,2000089
33,89,421,181331
34,89,428,27341
33,89,417,145297
27,89,351,898700
31,89,411,1879674
30,89,400,2449955
31,89,412,1820781
33,89,429,261691
32,89,423,881769
32,89,420,877229
31,89,413,1755874
30,89,402,2073500
29,89,387,1932011
30,89,401,2267973
31,89,414,1665336
29,89,389,1410250
33,89,428,253343
32,89,422,880393
32,89,419,875753
32,89,421,866573
33,89,430,266295
34,89,436,47671
33,89,425,222871
33,89,434,301557
31,89,415,1612996
32,89,427,845674
33,89,433,284443
32,89,426,858155
34,89,440,57155
33,89,427,243756
34,89,435,46234
33,89,432,285442
34,89,438,55075
35,89,450,9853
34,89,444,72927
33,89,438,314593
32,89,424,886332
33,89,436,309606
32,89,425,874689
31,89,418,1358230
32,89,429,813231
32,89,430,795911
33,89,437,314765
34,89,443,69092
33,89,426,234756
29,89,388,1662613
29,89,386,2220963
30,89,406,1375677
31,89,419,1277246
30,89,407,1219209
31,89,417,1451051
31,89,420,1203462
32,89,431,766095
32,89,428,836367
30,89,404,1705936
31,89,416,1533135
30,89,403,1896943
34,89,434,42152
27,89,352,648755
28,89,371,1104757
28,89,372,852300
30,89,405,1536679
33,89,435,305510
28,89,373,658471
29,89,393,651391
29,89,391,984909
29,89,390,1192776
34,89,442,63770
28,89,374,489951
27,89,353,455941
27,89,354,306860
26,89,332,313803
33,89,431,275836
34,89,439,54630
23,89,269,17194
24,89,290,57544
25,89,312,76350
24,89,291,20707
25,89,313,33494
26,89,334,104729
26,89,333,188612
27,89,355,199576
34,89,437,47795
23,89,270,4259
29,89,302,22802
30,89,320,16816
25,89,233,9980
24,89,220,12207
25,89,228,2507
26,89,243,2913
27,89,258,3375
26,89,247,8002
22,89,249,940
20,88,210,6
23,89,207,12832
25,89,229,3370
26,89,244,4494
27,89,259,3624
26,89,248,11955
27,89,260,4897
26,89,245,4988
26,89,246,7393
27,89,253,689
27,89,261,6864
28,89,268,905
25,89,231,6204
26,89,238,715
25,89,230,4171
30,89,314,7221
30,89,318,12259
30,89,319,14818
30,89,322,22756
31,89,331,3689
28,89,280,11739
24,89,216,3917
24,89,217,5218
25,89,223,431
26,89,242,2530
24,89,214,1878
19,88,190,13
29,89,298,10097
30,89,311,3679
29,89,300,15609
29,89,295,6247
29,89,299,12291
25,89,225,927
24,89,212,1223
23,89,201,1491
22,89,190,2304
23,89,202,2826
24,89,218,7391
24,89,213,1337
26,89,237,436
25,89,227,1569
26,89,241,1684
27,89,251,366
21,89,175,457
21,89,178,1628
23,89,195,215
22,89,183,166
23,89,199,953
25,89,226,1338
26,89,240,1127
21,89,177,1089
22,89,189,1652
20,89,164,231
19,89,156,243
22,89,186,515
20,89,163,131
21,89,171,90
20,89,167,817
18,89,169,8
19,89,158,712
18,89,149,153
17,88,151,11
20,89,166,581
21,89,174,269
20,89,162,92
30,89,315,5698
31,89,343,20437
34,89,423,19106
33,89,389,12585
32,89,356,4409
31,89,339,11490
29,89,293,3934
30,89,309,2103
30,89,308,1685
29,89,292,2925
30,89,316,9695
30,89,317,9987
31,89,324,813
30,89,312,4006
28,89,276,5239
32,89,366,19462
31,89,334,5299
33,89,399,37454
31,89,335,7055
31,89,337,9017
34,89,412,6873
33,89,398,32422
33,89,393,19203
32,89,360,7831
32,89,365,16694
33,89,378,3437
32,89,345,871
31,89,338,10153
31,89,336,6974
31,89,333,4659
31,89,328,1719
31,89,329,2345
34,89,427,25872
34,89,432,35503
35,89,447,7490
34,89,433,39864
34,89,419,14065
33,89,385,8399
35,89,454,12341
34,89,448,85557
33,89,442,316655
33,89,440,318309
31,89,421,1117199
32,89,432,748526
32,89,434,694477
33,89,441,319694
34,89,447,78331
34,89,445,70336
34,89,441,61110
28,89,375,359516
33,89,439,316387
30,89,408,1070014
29,89,392,804301
27,89,356,124428
34,89,446,77262
34,89,421,16076
35,89,456,13527
34,89,450,86795
33,89,443,313668
34,89,449,84215
32,89,433,722040
31,89,422,1027568
30,89,409,926200
31,89,423,944908
35,89,459,16921
34,89,452,92275
33,89,446,306787
34,89,453,93535
33,89,444,315598
32,89,436,636057
34,89,451,85983
31,89,424,858845
30,89,411,680247
29,89,394,518493
32,89,435,667097
33,89,445,313022
30,89,410,797823
35,89,461,16376
34,89,455,92395
32,89,437,599446
33,89,447,305961
31,89,425,783688
33,89,448,297978
34,89,454,91689
35,89,460,16008
36,89,467,1603
35,89,457,14181
35,89,455,12865
35,89,452,11027
35,89,453,10439
34,89,418,11510
34,89,422,17863
34,89,417,12418
34,89,420,15330
35,89,431,1565
34,89,425,20944
34,89,424,22158
33,89,390,15100
33,89,387,10049
33,89,391,14264
34,89,396,810
33,89,388,11930
33,89,386,9623
33,89,383,7384
33,89,384,6762
32,89,364,13667
33,89,397,28035
34,89,407,3521
32,89,358,5240
33,89,373,1436
35,89,442,4806
34,89,431,32371
32,89,354,3284
34,89,411,5790
33,89,377,2794
35,89,446,6899
30,89,307,1637
29,89,291,3062
28,89,275,3241
23,89,198,607
21,89,229,28
28,89,376,255932
35,89,462,18394
29,89,395,407599
26,89,335,54206
24,89,292,5643
26,89,336,25281
25,89,314,12325
24,89,293,1142
27,89,357,73355
23,89,271,572
22,89,250,57
29,89,396,308183
31,89,426,703995
32,89,438,566550
34,89,456,97740
35,89,468,22558
34,89,461,98789
33,89,454,242410
32,89,441,461944
32,89,442,429284
33,89,450,281852
33,89,449,292380
31,89,427,628639
32,89,440,496968
33,89,452,266547
31,89,431,375224
32,89,443,399156
32,89,445,334963
33,89,453,256689
34,89,460,98275
31,89,429,493081
31,89,428,559366
32,89,439,537013
30,89,413,481553
31,89,430,431687
30,89,415,322110
30,89,412,573963
30,89,414,397623
28,89,377,175146
33,89,451,273647
34,89,459,99553
27,89,358,41073
28,89,378,119155
29,89,397,233748
28,89,381,28369
34,89,457,98030
35,89,469,22879
34,89,462,98598
30,89,417,205782
29,89,400,88862
29,89,398,174459
25,89,315,3539
28,89,379,76594
27,89,360,9996
34,89,458,99954
35,89,467,20921
29,89,399,124688
35,89,473,25296
34,89,465,94073
33,89,458,201900
34,89,466,93917
33,89,455,234068
34,89,463,98114
32,89,444,365482
33,89,456,223178
32,89,447,272567
34,89,464,96980
31,89,433,273902
35,89,470,24777
31,89,432,323989
30,89,419,124349
35,89,474,24615
34,89,467,91042
32,89,446,296916
31,89,434,231977
33,89,459,188587
35,89,475,24908
33,89,457,216309
34,89,468,92188
36,89,482,4402
35,89,466,20021
35,89,465,19660
27,89,359,20736
26,89,337,10324
30,89,416,259201
35,89,471,23719
36,89,478,3378
35,89,463,18210
35,89,458,15206
30,89,418,161410
32,89,448,241720
30,89,420,94889
31,89,435,192743
28,89,380,47552
35,89,476,25451
34,89,469,88924
33,89,460,176624
32,89,449,215588
31,89,436,158314
33,89,461,164859
36,89,483,4284
35,89,472,23453
31,89,437,131644
35,89,477,25057
