set_cardinality,add_ds_card,mult_ds_card,count
14,56,99,30999
15,61,111,50947
21,89,185,212610
19,85,161,709612
20,89,174,65429
17,73,132,132110
16,67,122,93749
15,60,111,38217
22,86,197,1231323
18,75,146,287098
21,81,187,1220031
23,86,209,1024838
20,86,170,487515
21,89,181,83996
18,78,147,590972
22,87,197,1226171
20,79,173,723911
22,81,202,1461480
24,86,223,1047963
23,83,212,1022770
22,82,198,812497
23,85,209,979562
21,79,188,918898
20,75,173,258153
21,78,186,455221
22,85,197,1226630
21,82,186,1165044
26,89,246,741866
24,86,226,1703514
27,88,270,1254672
28,89,276,721647
27,87,266,970295
25,86,241,1637005
27,89,265,1403963
24,85,225,1370193
26,89,245,629995
25,87,235,992522
24,86,221,745665
23,83,211,863203
22,82,199,980521
23,85,210,1180151
22,81,199,822872
24,85,223,986489
25,87,233,722245
22,81,197,559565
23,84,211,1069665
22,79,201,655049
23,82,211,608590
24,83,224,611227
25,86,235,656287
26,87,245,460205
27,89,255,317675
26,88,249,709639
25,85,235,601198
24,84,225,930235
23,81,214,874947
26,85,254,962880
27,88,268,988510
28,89,274,541642
27,87,264,737863
26,86,254,1023201
26,87,251,1154921
27,89,261,804450
26,88,255,1608188
25,85,241,1554069
22,84,197,1042583
25,88,237,1134079
26,89,243,457345
17,69,136,225906
23,82,214,1041724
24,83,227,1018860
25,86,238,1055885
26,87,248,735834
27,89,258,515744
26,88,253,1236613
25,85,238,978052
28,89,277,823075
29,89,290,474008
27,89,262,933159
25,84,240,805894
26,85,250,527570
27,88,265,668063
28,89,270,310549
27,87,260,411052
26,86,250,577599
25,83,239,534106
24,82,226,567018
27,89,260,695005
23,82,216,1462115
24,84,226,1096948
23,81,212,605578
24,83,226,865812
22,78,201,469031
25,86,236,771030
26,87,250,999254
25,85,240,1334110
22,79,200,538399
21,76,187,294829
23,84,212,1270508
23,82,212,722781
25,86,237,904161
20,87,171,390705
18,75,148,526509
21,86,182,674812
22,89,193,202598
21,89,182,109587
20,86,171,614291
20,85,171,767206
19,77,160,541372
16,63,123,53745
17,68,134,79597
18,74,144,117576
17,69,134,104263
16,64,123,71812
20,88,171,161829
19,85,160,569234
19,86,160,337380
20,84,171,833557
17,83,142,213999
15,72,116,800572
16,79,128,220268
17,82,139,307796
18,87,153,30032
18,87,155,37835
16,78,129,516218
17,84,141,61358
19,89,167,15095
15,58,112,35616
28,89,278,927808
15,60,110,32548
14,51,99,4845
15,57,110,11833
16,61,121,13740
17,69,132,54554
20,83,172,1037831
21,87,184,846325
20,82,171,751011
17,65,136,73033
19,76,160,433896
20,78,172,471719
20,80,172,717260
21,84,183,836534
20,79,172,592290
21,82,184,762713
22,84,195,712040
21,81,184,645536
19,74,161,340712
19,76,161,562867
16,63,121,26264
22,88,195,621524
23,89,206,398978
18,72,143,55973
22,89,195,316715
21,88,184,505740
19,77,154,101487
21,84,184,1036010
18,73,143,72998
17,67,132,31188
20,87,172,493329
18,74,143,91558
20,85,172,962860
21,88,183,412446
21,86,183,826787
22,89,194,251436
18,72,146,145694
19,76,156,144117
18,71,146,112319
19,74,158,150583
20,78,168,168525
19,73,158,115327
18,70,147,112118
20,74,175,302725
21,79,185,488606
23,81,215,1039087
26,86,251,669427
25,83,241,736753
24,82,229,921853
23,80,216,770565
28,87,279,544644
29,89,289,411521
22,80,200,710614
22,80,201,855448
20,81,171,663764
20,79,171,459341
21,84,182,682360
22,86,194,685306
23,89,205,326418
21,83,183,745326
20,77,172,374526
22,85,194,678515
23,88,206,559188
21,80,183,405833
22,83,195,591097
24,89,217,389293
23,86,206,586950
21,80,184,501087
20,76,172,278335
22,84,194,570915
21,81,183,520680
21,82,183,615536
20,81,172,839467
28,89,275,637182
27,87,265,847489
23,82,213,883269
24,84,227,1286296
21,87,183,690829
26,85,252,716184
28,89,272,420461
27,87,262,554516
25,83,240,630440
25,85,237,841732
23,81,213,735199
22,76,201,209593
23,79,214,405836
26,86,252,768891
24,82,228,782311
23,80,215,648674
26,86,253,886541
24,81,227,553646
24,79,230,379957
26,85,253,838302
27,87,263,643624
26,85,251,617973
25,82,240,375523
26,83,254,397297
27,86,265,425155
28,87,276,360240
29,89,286,285895
28,88,282,589776
27,85,266,455754
24,82,227,664409
22,77,202,412818
29,89,291,538233
28,85,280,249699
29,88,296,308306
30,89,300,161387
29,87,290,202940
28,86,280,265493
26,82,256,290462
27,85,268,594794
28,87,278,467656
27,86,266,486420
25,84,241,933263
25,82,241,433656
28,87,275,317586
29,89,285,248351
28,88,281,527517
27,85,265,404096
28,89,273,479202
29,89,288,369891
28,88,284,748504
25,84,239,689852
21,76,189,454272
21,79,184,388557
20,77,173,455996
28,88,280,465279
27,88,267,865948
22,78,200,387423
22,88,194,502769
21,85,182,720642
17,70,135,194044
18,73,146,186874
19,78,156,218749
18,74,146,232849
17,68,135,117584
17,70,134,132846
18,75,144,145852
16,66,121,60584
20,88,172,205580
17,72,132,109781
18,77,143,157429
21,89,183,136441
17,71,132,89528
18,85,148,141717
18,84,149,373777
16,70,121,141093
20,89,171,31297
17,76,132,180731
19,88,160,34458
16,68,122,117218
17,74,134,286208
18,78,146,436629
18,73,147,251359
21,88,182,334662
20,82,170,592062
20,73,175,227719
20,70,175,75670
21,73,187,107462
22,88,193,408735
19,78,158,384607
16,68,121,98357
17,81,138,472288
18,87,163,27165
16,79,130,249447
17,84,143,68767
16,79,131,242640
19,74,160,261891
21,77,187,430796
24,83,225,728557
22,83,198,1064484
22,79,199,433270
21,74,188,180476
22,76,200,171572
23,79,212,276090
23,80,214,540765
26,83,253,342297
27,86,264,367330
26,83,255,464671
28,87,277,409843
27,85,267,519888
24,81,226,466606
23,78,214,274876
21,77,188,531692
26,87,247,631449
23,81,211,505337
22,73,198,34434
21,70,186,22123
24,88,223,1158528
20,68,174,24766
19,66,163,41587
19,68,161,50960
20,70,174,57521
21,73,186,84886
18,74,147,315411
19,79,158,452901
18,68,148,86298
19,74,159,203586
21,80,186,777994
27,88,266,762490
28,89,271,360347
27,87,261,475924
25,86,234,564626
27,89,257,443284
26,88,252,1081847
22,77,203,502671
24,81,228,647035
26,86,248,427388
25,83,238,453368
23,80,213,454530
21,79,186,603457
22,80,198,480269
24,85,222,821814
25,85,236,713220
22,80,199,574157
24,86,222,880036
22,78,198,258132
21,75,185,140915
19,69,162,100161
19,71,162,189956
20,74,174,238480
19,71,161,143931
20,71,175,113232
22,77,200,280079
21,74,187,145594
19,67,161,34804
23,82,210,500854
26,85,249,456986
27,88,264,590326
28,89,269,272203
27,87,259,357437
25,83,237,388529
24,82,223,336978
25,85,234,516493
26,87,246,538942
24,84,223,666541
23,81,210,418290
20,69,175,56357
22,77,201,341670
22,75,198,83837
23,78,211,154352
26,86,249,495780
24,82,225,471456
23,79,215,494136
23,80,212,368572
21,74,189,228484
24,81,224,326756
25,84,237,504112
26,85,248,389290
25,82,237,228778
26,83,251,252141
27,86,262,277511
28,87,273,237870
29,89,283,188263
28,88,278,360158
27,85,263,296647
26,84,253,441040
25,81,241,359046
24,80,230,496137
23,77,216,273030
24,82,224,393565
20,72,175,164543
23,78,215,332164
24,79,229,322621
25,80,245,318843
26,81,255,202418
27,84,266,206116
28,85,276,144390
29,88,291,168730
30,89,296,97228
29,87,286,118923
28,86,276,152756
27,83,265,142018
26,82,252,153164
27,85,264,338037
28,87,274,272015
25,79,242,152878
24,78,228,167992
26,84,252,376696
25,81,238,219775
26,83,252,294319
26,84,254,505783
24,80,227,294738
26,86,247,362407
22,75,202,195744
24,81,225,393197
23,78,212,186354
21,72,189,114405
24,81,223,277296
26,83,250,212734
27,86,261,236540
28,87,271,175788
29,89,281,140873
28,88,276,279600
27,85,261,216549
26,84,251,323457
25,81,240,310073
22,76,203,315100
28,85,281,289574
30,89,301,185697
29,87,291,228901
28,86,281,305322
27,83,270,292226
30,87,307,142451
30,88,312,173663
28,88,283,662948
24,84,224,781617
29,89,287,326631
29,88,297,342882
27,86,267,554536
30,85,313,94579
31,88,329,94335
32,89,333,66241
30,86,313,95736
23,77,215,227403
29,88,292,191445
22,72,204,78370
24,78,227,142072
28,86,277,175477
27,83,267,189128
26,82,255,246755
25,80,242,195127
28,85,279,220377
29,87,289,174570
28,86,279,229491
26,81,253,149550
27,84,267,236940
26,79,257,84610
27,82,267,87998
28,83,280,76419
30,89,304,269014
29,86,291,83118
30,87,301,64146
31,89,311,53862
30,88,307,95537
29,85,291,79411
28,84,281,114141
25,79,244,210294
24,79,228,266067
25,82,238,267113
28,85,277,166078
29,88,293,213703
30,89,297,113339
29,87,287,133900
26,82,251,130731
27,85,262,252281
25,79,241,127249
22,74,203,144497
24,80,226,249852
25,82,239,313298
27,86,263,321342
24,80,228,348369
24,79,225,155342
23,76,212,67064
22,75,201,160404
21,70,189,46188
28,88,279,411872
21,73,189,169438
24,88,225,1578988
22,76,198,109503
23,79,211,226860
25,84,238,584055
23,80,211,309803
19,72,160,149407
20,74,172,150116
21,78,184,291976
22,81,195,371405
23,84,206,416935
22,82,195,446911
21,78,183,233315
20,75,171,158409
21,79,183,308843
20,75,172,210325
19,69,160,56406
20,77,171,286628
21,82,182,497382
18,67,148,62009
18,71,147,150522
20,80,170,435835
14,53,100,14592
21,82,185,948877
22,81,198,680703
26,88,251,948812
22,79,198,358059
21,76,185,188803
30,89,303,239831
27,89,256,376525
23,84,209,744573
24,85,221,696452
25,84,236,426435
26,85,246,281965
27,88,260,339997
28,89,266,167597
27,87,256,219049
26,86,246,312498
25,83,235,273610
24,82,222,273147
26,87,244,390387
24,84,222,551409
23,81,208,284719
24,83,222,427285
23,83,210,715631
22,78,197,206227
25,86,232,395502
22,82,197,666631
23,85,208,821752
21,75,184,109427
22,81,196,450892
25,87,232,601749
24,85,220,581481
23,82,209,410346
24,83,223,517935
22,82,196,539074
20,76,173,340228
18,67,147,43422
20,74,173,183985
21,77,186,348197
21,85,184,1089223
23,87,208,992698
21,78,185,368569
22,85,196,1008917
22,83,197,869407
24,86,220,629930
16,67,123,153881
13,44,89,1943
25,88,234,718028
23,89,208,594854
13,44,88,1006
18,66,149,60754
21,80,185,629534
18,64,149,28915
19,68,160,37615
20,70,172,35136
21,73,184,51316
22,83,196,710010
23,84,210,899711
22,86,196,1015343
21,76,186,233159
27,88,262,450490
25,88,236,980990
25,88,235,832655
26,88,246,462332
27,88,263,517096
14,49,100,3324
26,88,248,613760
22,75,200,132084
30,89,302,210871
29,87,292,264385
25,83,236,327301
23,78,210,127592
21,72,187,71871
27,87,258,303073
24,81,221,187609
24,79,226,188626
25,82,236,190275
26,83,249,181443
27,86,260,205409
28,87,270,150238
29,89,280,121709
28,88,274,212582
27,85,260,186730
26,84,250,276392
25,81,239,258197
29,88,294,237586
25,81,237,186738
22,72,203,66936
24,78,226,117590
23,75,216,122007
31,89,319,149216
23,76,215,125086
21,70,191,71528
25,80,243,230951
31,89,318,128639
24,76,230,76457
28,83,285,158773
29,86,296,161861
29,84,298,67267
30,85,308,47422
31,88,324,54911
32,89,328,33960
31,87,318,38300
30,86,308,50482
29,83,297,51150
27,79,274,57988
27,81,269,96449
29,85,296,155654
26,80,258,127453
29,86,294,121661
28,86,278,202027
27,83,268,216309
25,78,242,86745
27,84,268,276973
27,82,268,102290
28,83,281,91577
29,86,292,95445
30,87,302,74915
31,89,312,62408
30,88,308,108510
29,85,292,91853
28,84,282,128490
31,87,324,86168
24,78,229,202690
23,75,215,97044
22,73,203,105819
23,88,208,810079
12,40,77,1000
32,89,335,76000
27,82,271,162629
29,84,300,89509
31,88,326,67422
32,89,330,43023
31,87,320,52581
29,83,299,66609
26,79,259,124885
32,87,337,26335
33,89,347,22787
33,88,361,13863
34,89,364,9314
33,87,354,10733
33,89,352,39237
28,83,282,103779
29,86,293,107231
30,87,303,84961
31,89,313,70715
29,85,293,103763
28,84,283,145467
29,88,295,273564
26,82,254,209674
22,73,201,69888
21,70,188,36324
14,48,100,2224
27,83,266,164211
26,82,253,184646
25,79,243,183958
30,88,309,127112
31,87,322,69323
30,86,311,72143
28,82,285,69439
28,84,285,195492
26,80,259,150422
27,82,270,138909
28,82,287,88062
30,85,309,57866
32,89,329,38824
31,87,319,47010
30,86,309,57322
27,80,275,81845
30,83,314,25099
31,86,325,23481
32,87,335,19621
33,89,345,18248
32,88,342,27556
31,85,325,24558
30,84,315,34480
22,70,203,23669
23,73,216,45257
17,64,135,34545
20,78,170,278640
22,79,196,230409
21,74,186,116264
20,74,171,112653
20,76,171,211804
19,70,159,59864
18,65,147,21542
17,61,136,18203
15,53,112,5892
14,50,100,4924
13,45,88,1851
17,62,135,17459
20,77,170,219292
19,76,157,190972
14,51,100,7444
17,67,135,88853
17,71,134,166770
16,66,123,120385
11,35,65,161
30,89,299,139823
31,89,316,104485
24,75,231,74594
30,85,311,74164
31,88,327,78249
32,89,331,49841
30,87,305,109165
31,89,315,88569
30,88,311,150318
22,69,204,20847
23,73,218,66195
24,75,228,41580
30,87,304,96912
29,85,294,118967
29,84,296,49554
30,85,306,35582
31,88,322,41788
32,89,326,25478
31,87,316,29027
30,86,306,37363
29,83,295,37732
28,82,282,42978
27,79,272,42419
26,78,258,52639
26,75,265,30898
28,79,289,23792
29,82,299,23951
30,83,312,21007
31,86,323,19224
32,87,333,16231
33,89,343,13880
32,88,339,19795
31,85,323,20642
30,84,313,25680
28,80,292,40110
29,80,309,16809
30,81,319,12498
31,84,330,10260
32,85,340,9099
33,88,357,7766
34,89,360,5709
33,87,350,7201
32,86,340,8126
31,83,329,8969
30,82,316,11019
29,79,306,10544
28,78,292,11985
32,88,340,23112
25,76,244,31777
29,82,300,28089
16,55,125,6946
18,63,148,14271
19,67,160,25361
17,60,136,12530
21,69,188,26753
22,70,204,28382
24,76,228,51040
19,66,162,31959
23,73,217,54294
26,81,251,104178
27,84,265,183252
25,78,241,71620
26,79,255,63703
27,82,265,64562
28,83,278,56639
29,86,289,62126
30,87,299,47948
31,89,309,42635
30,88,304,66271
29,85,289,59580
28,84,279,84278
25,77,245,88359
23,74,218,92682
23,77,213,156073
24,77,231,181850
30,89,298,124995
25,81,236,153129
22,72,201,42928
22,72,202,51158
23,75,212,53656
20,67,172,9679
21,71,188,57219
19,63,162,9244
18,61,150,11537
18,62,148,8889
17,58,137,6803
19,64,162,12744
21,70,190,57910
19,65,164,35915
25,78,240,63165
23,72,215,20731
26,81,250,94047
26,79,256,75932
27,82,266,77560
26,77,261,50685
27,80,274,67345
28,81,284,45246
29,84,295,45989
30,85,305,32715
31,88,320,34594
32,89,325,21993
31,87,315,27523
30,86,305,34120
29,83,294,32130
28,82,281,37579
27,79,271,37210
26,78,256,40352
27,81,266,62489
24,73,232,29461
34,89,369,16088
24,72,233,16917
31,84,336,23336
27,78,276,32688
30,81,320,13808
31,84,331,12830
32,85,341,10293
33,88,358,10748
34,89,361,8436
33,87,351,8528
32,86,341,10008
31,83,330,10851
30,82,317,12019
32,85,347,18722
32,86,347,19050
31,83,335,17368
30,79,325,5810
31,82,335,3955
32,83,348,4368
33,86,359,3683
34,87,369,3209
35,89,379,2802
34,88,376,3524
33,85,359,4010
32,84,349,5507
31,81,338,5814
30,80,328,8133
28,87,272,199320
29,89,282,167777
24,75,229,51167
31,88,321,37428
27,81,267,70000
24,74,233,50627
26,80,257,107464
23,72,216,25584
28,85,278,181425
33,89,348,26558
25,74,250,29157
25,76,245,38373
23,70,221,20442
29,89,284,211999
24,76,229,64902
25,84,235,355561
22,76,199,136456
28,88,277,313686
30,88,306,84221
23,76,213,86637
24,77,228,106295
25,80,241,165275
27,84,262,111286
28,85,272,77673
29,88,286,90230
30,89,292,56678
29,87,282,65048
28,86,272,84138
27,83,261,75357
26,82,248,79830
25,79,238,72951
24,78,223,69977
26,84,248,203456
25,81,233,89068
26,83,248,153829
23,75,213,67782
22,72,199,28721
21,69,189,33368
24,81,222,224275
20,71,173,67094
23,83,209,591222
28,89,268,229522
23,81,209,341616
25,86,233,477633
21,72,185,45282
18,64,148,19953
20,72,173,99015
21,75,186,177536
19,67,158,14297
22,80,196,313819
23,82,208,343527
26,85,247,332665
27,88,261,391617
28,89,267,197632
27,87,257,264293
24,82,221,231684
25,85,232,362822
24,84,221,467245
20,69,173,33776
22,75,196,54090
21,72,186,56495
25,83,234,230886
24,81,220,155064
25,84,234,302993
24,79,224,128071
25,82,234,134075
26,83,247,129842
27,86,258,150767
28,87,268,112663
29,89,278,90169
28,88,272,160369
27,85,258,134713
23,77,214,186474
25,85,233,437495
22,77,197,146483
31,89,314,79361
27,84,264,152372
28,85,274,101912
29,88,289,127811
30,89,294,73235
29,87,284,85780
28,86,274,113858
27,83,263,103133
26,82,250,112829
25,79,240,109763
23,76,211,55653
14,47,100,1380
15,52,112,3953
16,59,123,15262
17,63,135,24808
18,63,150,26883
24,76,226,35355
29,87,288,150057
26,81,252,124099
28,83,279,68464
29,86,290,72360
30,87,300,56279
31,89,310,46032
29,85,290,66421
28,84,280,97399
24,77,229,129144
30,88,305,76513
24,78,225,97783
23,75,211,44389
20,67,173,13092
19,63,163,11977
22,72,200,34088
10,28,55,12
16,65,123,94219
16,79,132,218775
17,77,133,241560
15,65,111,137374
24,88,220,701980
25,88,233,608560
23,88,207,672639
15,68,111,213366
16,74,121,178184
15,67,111,192298
12,42,76,957
15,64,111,110780
14,58,98,31687
15,66,111,165142
13,50,87,7765
15,63,111,87252
18,79,146,465571
17,77,131,124837
15,64,109,56801
13,49,87,5442
26,88,247,532270
26,88,245,390903
27,88,256,189280
25,88,232,518974
24,88,219,589272
23,86,208,859120
26,88,243,285533
27,88,259,292018
17,73,133,169439
18,78,143,175833
17,72,133,140745
14,55,98,12403
17,76,133,237245
13,47,87,2382
18,70,146,84516
18,77,146,393472
16,79,133,145692
16,75,123,325998
15,70,112,364730
14,63,100,190662
13,56,88,97650
11,37,65,529
14,53,98,6146
14,51,98,2889
18,77,145,282284
16,65,120,28372
15,58,109,10148
16,61,120,8052
17,69,131,37383
19,80,157,387351
15,56,109,4842
18,72,145,102232
19,77,157,239345
20,81,167,239649
18,74,145,163654
19,79,155,190038
17,69,133,71906
15,56,111,10987
28,88,275,249081
29,88,290,148393
29,88,288,114695
15,59,111,28593
18,75,145,204133
19,80,155,215068
18,76,145,243200
17,70,133,90562
14,54,98,8849
18,78,145,314733
16,66,120,37613
15,59,109,13926
15,60,109,18813
17,74,133,196574
18,80,145,341615
17,75,134,321516
16,71,122,194919
18,79,145,336069
18,76,146,341669
19,81,157,423198
20,83,167,306098
17,67,134,59967
16,63,122,33320
15,57,111,15511
18,79,143,187768
18,78,144,224289
19,83,155,236666
16,62,121,18981
20,83,165,178981
19,78,155,159999
17,66,133,32100
19,80,153,117374
18,75,143,114604
17,68,131,28257
16,64,121,34817
15,57,109,7130
22,75,199,103115
22,84,196,856419
23,76,214,101584
16,59,121,6711
17,67,133,42608
18,71,143,42938
19,76,155,105222
20,80,165,118572
19,75,155,81396
18,70,145,58922
17,64,133,17479
18,67,145,23176
19,74,157,111537
20,78,167,125560
21,83,177,181022
20,80,167,201433
18,71,145,78867
19,75,157,149240
17,63,133,12865
16,60,123,21291
15,53,111,3433
12,41,75,316
16,69,122,141934
20,82,169,464384
19,79,153,104092
17,70,131,47702
21,84,181,536915
24,87,220,827080
25,89,231,558029
26,89,242,385221
25,87,231,512714
18,67,146,33201
14,53,97,2921
15,61,109,25880
16,67,119,33616
17,73,131,90029
18,79,141,94399
19,82,156,333117
17,72,134,205576
13,45,87,1020
12,39,76,256
18,81,145,321418
14,57,98,23837
16,69,120,75547
15,63,109,44523
13,48,87,3677
24,89,219,574481
22,87,196,1013342
24,87,219,694254
25,89,230,465920
17,75,133,220670
19,82,158,575828
17,77,134,349992
18,82,146,370397
18,81,146,436136
19,71,159,84992
19,89,186,101
33,88,364,18430
12,51,78,79962
12,50,77,65148
15,73,119,227984
16,64,122,43805
30,88,301,46660
30,86,307,43432
31,88,317,22258
29,84,297,60460
31,88,323,46401
32,88,333,9992
18,65,148,30233
22,83,194,469334
21,81,182,420205
19,73,159,155492
16,57,124,9355
20,79,170,355325
28,86,275,132905
29,88,285,79832
31,88,318,23634
32,88,335,11247
32,86,342,9868
33,88,352,5139
31,84,332,12901
32,88,341,26084
10,31,55,99
11,42,66,9167
11,41,66,6344
12,52,78,92469
13,60,91,171297
15,72,115,600487
13,59,90,345400
15,73,118,406259
14,67,104,386540
14,65,101,396388
15,74,118,201681
16,74,123,358939
14,67,105,118328
17,84,146,61535
17,84,150,11355
17,84,148,38282
16,79,134,82998
15,73,120,38813
18,85,149,180442
18,88,160,5114
17,85,147,9499
16,80,132,75725
15,73,116,509775
15,74,117,246919
18,84,146,175271
17,80,135,312197
19,85,157,265864
17,82,137,199896
20,87,170,310942
18,82,145,271213
16,76,123,270694
17,80,134,225994
18,83,146,277991
19,84,157,358439
27,88,257,219334
28,88,273,187885
20,86,169,387044
22,87,193,555824
21,86,181,533475
21,87,181,444642
20,87,169,247476
20,85,169,480788
30,88,300,40295
24,80,225,207591
29,88,284,64973
32,88,338,17462
31,88,316,20292
26,88,244,333219
22,80,197,385425
27,88,258,250733
29,88,287,101374
28,88,268,88849
22,77,199,224002
23,80,209,205722
22,77,198,182727
10,30,55,67
15,67,110,154281
12,43,76,1570
16,72,122,215838
13,52,87,15732
18,80,143,190055
17,74,132,153480
14,59,97,18135
15,63,108,23808
16,70,118,35613
17,77,129,60808
16,73,119,82778
15,66,108,47327
14,60,98,52638
15,68,109,105208
16,73,122,225650
23,87,207,826061
17,76,134,344522
24,88,218,500542
23,86,207,711188
25,88,231,448360
20,72,172,78464
12,46,76,5394
15,69,110,170460
14,63,98,86565
13,55,87,36931
14,60,97,23304
15,68,108,62414
16,74,118,47419
15,66,107,25840
17,81,136,290544
14,62,99,136524
13,54,86,9313
16,71,120,102245
17,78,131,118435
16,73,121,182118
15,69,111,223168
13,53,87,21077
14,59,98,41462
11,36,65,273
17,75,132,169089
18,80,142,130557
14,58,97,13676
15,64,108,30844
16,71,118,41344
17,77,128,39162
15,65,107,21354
21,87,182,563783
15,65,108,38305
13,51,86,3840
23,84,208,619944
26,86,244,225701
27,88,254,136996
24,86,219,525357
25,88,230,379893
20,83,169,513720
26,84,249,237017
28,88,269,107571
27,86,259,177365
22,87,195,845280
14,54,97,4132
16,69,119,51777
22,87,194,685864
16,69,118,29690
17,74,129,49468
18,78,139,42930
17,73,129,42148
16,66,119,25845
15,61,108,13665
18,76,144,174110
19,81,154,183899
15,62,109,33891
12,44,76,2547
15,65,109,70146
14,61,98,64729
15,66,109,84045
16,73,120,114369
17,78,134,332874
16,67,120,48783
18,77,144,202124
19,81,155,236181
16,68,120,60716
17,72,131,75321
14,50,98,1889
19,81,156,322228
16,62,119,8096
18,74,141,45325
17,70,130,33533
22,85,195,839915
18,74,140,33987
19,79,151,58166
23,87,206,681355
20,82,161,52536
19,77,151,40046
18,72,141,26943
17,65,130,7563
17,68,130,19477
19,79,150,40731
18,75,140,42530
17,70,129,20939
17,71,130,42809
15,57,108,3532
20,81,169,407560
19,76,158,254317
21,82,181,387982
23,85,207,681734
24,86,218,439993
28,88,271,140818
30,88,299,33775
23,83,208,490499
19,70,160,76542
16,68,119,42471
15,62,108,18249
16,66,118,14654
17,72,129,34362
17,71,133,114034
15,59,108,7288
19,81,150,51717
18,77,140,59187
17,73,130,64508
16,65,122,57627
18,80,144,243344
13,46,87,1543
12,41,76,609
13,51,87,11247
17,79,133,202230
17,78,133,230817
17,77,130,88715
18,81,140,67119
17,75,129,55801
14,57,97,10352
17,76,129,60162
16,71,119,71844
15,67,109,96279
20,69,174,42232
19,77,158,319098
16,70,120,89299
17,74,130,74753
18,78,140,66114
16,65,119,19797
19,82,151,76171
17,74,131,105151
14,66,102,462451
17,84,147,49067
16,79,135,25319
17,84,145,70726
17,84,144,70281
16,77,124,278921
14,49,99,2015
14,63,99,151662
12,48,76,10814
13,56,87,46599
15,70,110,163546
13,58,89,184772
14,64,99,159570
13,57,88,116111
12,51,77,80100
11,41,65,3776
15,71,112,322153
16,77,121,100109
14,65,99,155986
15,72,110,115670
16,75,121,162355
17,79,132,151972
16,78,126,288876
12,47,75,4758
15,71,110,144659
17,81,135,211048
13,54,87,28188
11,38,65,814
12,43,75,881
17,78,132,173453
18,82,143,154480
14,59,95,9102
13,51,85,3198
14,57,95,5098
15,66,105,14162
16,72,120,110637
17,79,131,104641
18,81,143,180003
19,85,154,120197
17,77,132,182755
18,83,143,116692
13,50,85,2165
17,75,131,116662
18,80,141,95619
17,75,130,83745
16,72,119,78757
19,84,154,159618
20,86,165,137628
16,76,121,134412
18,86,150,77835
17,81,132,82890
18,85,147,113452
16,74,119,80737
17,78,130,84469
12,46,75,3251
17,80,132,119805
16,76,120,83134
14,62,95,16541
13,54,85,8951
12,48,75,6768
13,55,85,12058
14,62,98,76480
15,69,109,108604
12,42,75,583
14,58,95,6869
14,55,95,2493
15,63,105,7063
17,72,130,52939
14,56,98,17510
16,70,119,62322
17,68,132,41697
17,65,132,16506
23,87,205,563413
18,76,143,136434
19,82,154,191299
20,85,165,171706
19,80,154,168540
20,81,165,139822
21,86,176,164898
19,78,154,124067
19,79,154,147485
19,83,154,183952
14,52,98,4109
16,62,120,11415
18,75,141,56380
19,80,151,66201
18,76,141,68788
17,71,131,60915
14,53,95,1211
16,67,115,6184
15,58,105,1350
14,54,95,1712
15,62,105,5414
13,46,85,429
10,32,55,254
11,43,66,13708
14,64,100,203753
15,73,114,327924
15,73,115,394189
14,67,103,402877
13,60,90,312418
25,86,231,338057
26,86,243,192794
25,84,233,257311
19,83,157,418954
12,45,76,3795
14,61,97,29608
15,67,108,55488
12,49,75,9586
12,52,77,93550
13,58,88,129246
13,59,88,134292
11,42,65,5608
13,56,86,15739
12,49,76,14817
14,62,97,35755
15,70,108,63682
14,64,98,92017
15,72,113,378193
14,66,101,348791
17,79,134,291061
13,59,89,192925
16,78,124,173991
15,72,112,255212
13,53,86,7014
13,55,86,12046
11,39,65,1555
10,33,55,428
11,40,65,2322
11,43,65,7873
12,44,75,1390
13,52,85,4745
12,47,76,7709
9,23,45,5
10,27,55,11
16,74,122,223837
19,86,157,157729
20,88,168,76670
19,86,154,70319
19,84,156,275647
20,86,168,298578
20,87,165,86425
21,88,180,207073
14,47,99,856
15,55,110,5626
15,54,110,3984
23,88,205,462774
24,88,217,411258
23,85,206,557417
23,84,207,509469
18,70,143,31349
21,87,176,136290
19,76,154,80761
20,79,165,94685
22,88,187,104040
21,83,176,142917
19,74,154,46565
17,66,132,22726
20,82,165,160774
20,84,165,183526
15,53,110,2601
20,73,172,110747
30,88,302,53405
21,88,176,76689
20,84,169,520113
18,83,145,202418
22,73,199,44032
21,70,187,28868
20,68,175,32768
20,70,173,44680
21,73,185,67638
22,89,196,386995
23,89,207,486055
24,89,218,480949
24,87,218,582823
23,79,210,188646
24,85,218,407941
25,87,230,433089
23,83,207,401333
22,80,195,258006
21,77,183,174016
20,73,171,83779
22,79,195,190663
21,76,183,115241
22,79,197,288501
19,75,158,198283
22,89,192,161716
21,87,180,354483
20,87,168,188257
21,89,180,65348
22,88,192,331571
21,83,181,474050
22,84,193,461834
23,89,204,258199
21,80,182,326116
19,82,157,437000
19,85,156,204849
31,86,326,30146
32,87,336,24310
33,89,346,20548
31,85,326,29310
32,85,343,10768
34,89,363,8686
33,87,353,9665
32,86,343,11449
20,67,175,22546
33,86,362,4783
34,87,372,3634
35,89,382,4206
34,88,379,4008
33,85,362,4590
33,87,358,18380
25,81,235,130547
30,88,303,59009
31,88,319,27354
11,31,66,31
12,35,77,63
23,74,217,78301
22,69,203,16871
24,75,226,29640
23,72,213,14670
22,70,202,18612
21,66,190,9525
21,68,190,21716
19,62,163,6336
20,66,176,19397
23,75,214,79757
20,63,176,4454
