set_cardinality,add_ds_card,mult_ds_card,count
20,83,170,256983
22,83,194,578802
23,83,227,3537043
24,83,232,1927051
23,83,221,2591645
22,83,215,3133589
20,83,192,553402
19,83,178,82021
20,83,178,641941
22,83,200,1199997
20,83,195,317491
19,83,170,222561
19,83,161,133451
19,83,176,128741
21,83,184,620548
20,83,165,116241
19,83,164,176302
19,83,158,87521
19,83,167,214521
20,83,173,385235
19,83,177,110790
19,83,175,152527
21,83,182,476248
22,83,221,2918804
24,83,233,2076595
23,83,228,3700854
23,83,220,2420637
21,83,193,1498262
23,83,214,1424352
24,83,236,2598670
25,83,243,1236978
24,83,239,3086711
23,83,231,3878721
23,83,222,2717523
23,83,204,444451
22,83,191,385293
24,83,226,1161411
23,83,202,349031
21,83,183,549769
24,83,220,616527
23,83,196,143304
23,83,206,570271
24,83,209,132990
24,83,227,1244372
25,83,234,503402
24,83,230,1637407
23,83,205,525740
24,83,238,2888891
25,83,245,1458360
24,83,237,2775475
23,83,232,3920641
24,83,240,3184669
24,83,242,3486613
25,83,246,1554985
26,83,249,390283
25,83,242,1106023
25,83,235,559897
25,83,240,931203
24,83,225,1034317
22,83,187,215861
21,83,180,352689
19,83,173,192689
20,83,193,478013
25,83,244,1313455
24,83,221,675752
24,83,219,525471
25,83,236,626650
22,83,201,1333113
23,83,209,832287
23,83,211,1048747
22,83,223,2618353
23,83,233,3943099
24,83,244,3759009
25,83,251,2187117
23,83,237,3757158
24,83,246,3899268
23,83,236,3811884
23,83,234,3952038
24,83,248,4015424
25,83,252,2277285
26,83,255,693831
25,83,248,1776283
25,83,247,1668985
22,83,225,2271011
24,83,241,3315934
25,83,253,2441829
24,83,245,3848493
25,83,255,2667023
26,83,258,900019
24,83,243,3613419
26,83,250,441998
26,83,259,979818
27,83,265,296501
26,83,262,1212633
25,83,258,2984753
26,83,261,1126282
24,83,247,3967410
25,83,256,2785875
25,83,250,2046536
26,83,252,536926
25,83,237,701591
22,83,222,2778939
23,83,235,3948877
25,83,254,2565496
26,83,260,1052624
25,83,249,1885355
21,83,209,1250211
22,83,224,2466423
23,83,238,3621211
21,83,210,1079900
20,83,196,248814
21,83,211,943139
24,83,222,749896
25,83,232,401122
19,83,171,209921
19,83,165,188549
20,83,171,307299
21,83,179,305347
22,83,189,299705
19,83,179,63752
20,83,172,351917
19,83,180,44452
18,83,162,8078
19,83,169,214864
18,83,160,14088
18,83,157,21233
18,83,161,11038
18,83,158,20354
18,83,159,16646
19,83,166,195061
18,83,152,23166
19,83,163,156193
18,83,153,24286
18,83,163,5508
20,83,197,188882
21,83,212,773466
20,83,198,127764
19,83,181,28353
19,83,183,8794
22,83,226,2046432
21,83,213,643293
22,83,227,1827117
25,83,241,1026758
19,83,162,148151
18,83,149,19334
19,83,157,76086
19,83,160,113586
21,83,172,90068
23,83,208,734201
24,83,218,476652
22,83,181,73744
21,83,173,114739
19,83,155,57046
19,83,156,63543
20,83,164,103283
24,83,210,155521
23,83,201,290378
25,83,238,751842
25,83,233,456274
24,83,223,832112
24,83,249,4061558
26,83,254,629876
26,83,257,835086
24,83,213,232465
23,83,197,162822
26,83,246,284880
24,83,214,258215
25,83,224,145176
25,83,228,240966
26,83,238,117248
27,83,261,198379
26,83,256,758456
25,83,231,366822
25,83,227,219916
26,83,251,491850
27,83,266,306443
26,83,253,589251
26,83,244,226104
26,83,241,168906
27,83,259,149911
27,83,267,343429
26,83,264,1362775
27,83,268,388388
26,83,265,1422761
28,83,271,68957
27,83,256,115114
25,83,257,2897791
25,83,229,276934
23,83,199,215107
23,83,193,82879
24,83,206,90134
22,83,188,243560
26,83,245,244688
26,83,248,357937
27,83,255,94267
24,83,211,179332
24,83,212,212966
25,83,215,40329
23,83,198,184973
24,83,202,44936
24,83,216,360978
22,83,182,96184
23,83,186,22023
25,83,223,124710
22,83,177,31182
21,83,170,68511
23,83,239,3473414
24,83,250,4017771
23,83,242,2911198
24,83,252,4030939
26,83,263,1303346
27,83,272,504652
26,83,266,1551976
25,83,262,3392863
26,83,268,1720028
23,83,240,3310356
25,83,260,3224144
24,83,251,4041181
23,83,241,3083426
25,83,263,3407133
24,83,254,3826956
27,83,276,689089
26,83,271,2004819
26,83,269,1843870
25,83,261,3301985
26,83,270,1896150
27,83,278,810631
25,83,265,3464152
26,83,274,2208702
27,83,279,855767
26,83,275,2278594
28,83,283,198234
27,83,275,657594
25,83,259,3128888
25,83,266,3463449
24,83,256,3552580
24,83,253,3893663
25,83,264,3465473
26,83,267,1654706
22,83,229,1392513
23,83,243,2663370
26,83,272,2081395
27,83,271,479944
26,83,273,2155516
28,83,284,228028
27,83,277,755917
27,83,273,563516
24,83,255,3692461
24,83,257,3395802
25,83,267,3477195
26,83,276,2363229
27,83,284,1110195
25,83,270,3366753
26,83,280,2536838
25,83,269,3435216
27,83,285,1167464
26,83,281,2550571
28,83,289,330432
27,83,281,941496
26,83,277,2422793
25,83,271,3282540
24,83,260,2827573
27,83,288,1320371
26,83,279,2516189
25,83,274,2977401
26,83,283,2565390
26,83,284,2530900
27,83,289,1363512
28,83,293,429677
27,83,282,999593
25,83,268,3457652
27,83,280,907247
29,83,300,115121
28,83,296,515106
27,83,292,1456352
27,83,287,1275509
27,83,291,1439597
26,83,282,2559192
27,83,286,1221286
28,83,295,477304
27,83,283,1056905
26,83,278,2438495
28,83,287,271051
24,83,259,3063393
28,83,294,441642
25,83,273,3089175
24,83,258,3235224
23,83,244,2433501
23,83,246,1940351
22,83,228,1622713
22,83,231,991019
23,83,245,2177404
21,83,214,505714
20,83,200,54104
21,83,215,385725
22,83,230,1190825
22,83,232,795611
23,83,247,1713637
22,83,233,634704
21,83,218,133728
22,83,234,484443
23,83,249,1251895
24,83,262,2410950
25,83,272,3180858
24,83,261,2634436
21,83,216,279388
20,83,199,89553
21,83,217,202276
19,83,182,17485
20,83,201,30667
23,83,250,1040809
23,83,248,1475162
22,83,235,368787
21,83,219,82275
20,83,203,6959
19,83,185,1672
20,83,163,86387
18,83,148,17598
26,83,243,213775
27,83,274,607496
28,83,277,111079
27,83,262,215829
27,83,270,457597
27,83,263,235811
25,83,230,311015
28,83,291,372455
24,83,264,1966746
25,83,275,2814497
24,83,263,2191460
27,83,290,1416420
26,83,286,2516789
27,83,294,1559310
28,83,298,566873
28,83,290,351916
28,83,299,583409
29,83,306,160899
28,83,302,664999
27,83,297,1605887
28,83,301,642571
26,83,285,2542372
27,83,295,1570890
26,83,287,2473886
27,83,293,1516676
25,83,276,2698719
25,83,277,2561452
28,83,300,598038
24,83,265,1736627
23,83,251,860123
21,83,220,51034
22,83,237,181824
23,83,252,685317
28,83,292,389990
26,83,288,2440351
29,83,307,181689
27,83,296,1612590
25,83,278,2359708
24,83,266,1537554
23,83,253,539393
22,83,236,262278
28,83,286,269041
29,83,302,135243
27,83,269,399327
25,83,279,2210805
26,83,289,2353943
28,83,288,295362
29,83,305,161177
28,83,297,519103
29,83,308,189129
28,83,304,708953
29,83,309,195591
28,83,305,749729
30,83,313,35788
29,83,297,90358
28,83,281,173568
29,83,298,91717
25,83,226,190113
26,83,236,84261
28,83,269,50064
26,83,247,320202
27,83,260,167668
27,83,264,255351
28,83,268,48998
27,83,258,145308
27,83,253,79797
28,83,273,84779
29,83,283,22021
28,83,280,149058
28,83,279,144238
28,83,276,115459
28,83,278,130375
26,83,242,176468
26,83,239,121206
27,83,249,43030
25,83,225,169329
26,83,235,73840
24,83,215,317958
28,83,274,85860
28,83,272,73447
28,83,282,194448
29,83,288,37162
28,83,285,244719
28,83,275,95419
29,83,289,42378
27,83,257,127824
28,83,263,24799
29,83,287,34440
29,83,290,45067
30,83,293,5563
29,83,278,14512
26,83,237,94852
28,83,265,28910
27,83,251,62745
29,83,279,14160
29,83,301,121620
30,83,309,26112
29,83,294,62039
29,83,303,133826
30,83,308,27411
27,83,298,1621635
28,83,303,700109
29,83,314,268747
28,83,306,776803
27,83,301,1606813
28,83,309,818334
29,83,313,258766
30,83,318,53051
31,83,324,8806
30,83,320,59840
29,83,316,282473
29,83,312,236391
28,83,307,792278
28,83,308,814641
27,83,300,1629750
27,83,299,1632675
30,83,317,47825
29,83,311,230417
27,83,302,1603065
26,83,290,2283841
26,83,293,2018125
25,83,280,2029113
29,83,292,55959
24,83,268,1135517
29,83,310,214798
25,83,281,1851535
26,83,292,2107769
30,83,319,58178
29,83,304,144576
24,83,267,1328332
24,83,205,68366
22,83,186,179094
25,83,219,64997
21,83,178,255378
22,83,185,149191
22,83,184,124999
21,83,177,218396
30,83,311,33004
29,83,295,75193
23,83,189,36865
23,83,195,114816
24,83,198,20469
23,83,192,66280
22,83,183,104826
25,83,221,92391
26,83,224,14931
24,83,207,98602
25,83,211,18895
27,83,254,94174
28,83,266,38065
29,83,281,19644
27,83,252,63818
25,83,220,79746
23,83,194,99114
18,83,155,24686
18,83,147,14368
19,83,154,46849
18,83,156,23409
20,83,160,49121
19,83,153,38030
18,83,164,3274
18,83,150,20207
18,83,154,24816
18,83,151,23037
18,83,146,13403
18,83,145,11635
20,83,162,72727
24,83,204,60692
25,83,218,57984
24,83,208,116786
20,83,161,59706
21,83,168,45547
22,83,179,55123
19,83,184,4249
20,83,202,16296
19,83,152,33449
24,83,269,950444
26,83,291,2196741
25,83,283,1511320
18,83,165,1754
17,83,146,211
17,83,137,776
17,83,145,306
17,83,149,32
18,83,168,93
18,83,167,318
19,83,186,572
18,83,166,797
17,83,144,434
17,83,141,698
18,83,132,690
18,83,144,8995
19,83,151,26887
20,83,158,32366
18,83,133,959
19,83,138,1454
19,83,148,14622
20,83,154,13597
19,83,149,18985
18,83,142,7083
18,83,140,4784
19,83,147,11031
21,83,169,51742
20,83,152,8558
19,83,146,8182
18,83,141,5299
19,83,150,20576
21,83,165,23938
20,83,155,18089
20,83,159,37776
21,83,164,18340
19,83,144,5646
20,83,150,4127
18,83,143,8541
23,83,191,57323
25,83,222,109101
20,83,157,23761
21,83,167,37200
20,83,151,5788
20,83,153,10353
21,83,157,4175
22,83,170,8456
19,83,143,4426
20,83,156,19803
21,83,160,8413
20,83,148,3059
19,83,142,3833
21,83,166,27151
21,83,161,9150
22,83,173,16385
23,83,184,14358
22,83,171,10046
22,83,178,40932
19,83,145,6503
22,83,175,22672
18,83,138,2741
19,83,140,2294
20,83,144,1166
19,83,139,1601
26,83,240,140006
28,83,270,51828
24,83,200,30914
22,83,176,27403
25,83,214,30417
23,83,185,17362
22,83,174,20017
21,83,162,10986
23,83,190,42329
22,83,172,12408
21,83,163,14293
19,83,141,2940
20,83,145,1356
20,83,146,2052
21,83,150,565
22,83,167,3042
22,83,169,5505
21,83,159,5760
23,83,180,6824
22,83,162,889
23,83,187,25354
23,83,176,2721
24,83,189,3064
26,83,228,24299
23,83,178,4674
22,83,166,2655
20,83,149,4435
21,83,154,1442
22,83,163,1384
26,83,227,25046
25,83,217,55110
25,83,212,25201
24,83,201,34830
26,83,229,32186
26,83,232,46312
27,83,242,15999
26,83,230,36807
24,83,199,24689
24,83,197,16898
21,83,156,2397
20,83,147,2717
29,83,299,93841
30,83,312,34383
27,83,250,51861
29,83,282,20697
27,83,248,47753
26,83,233,53111
25,83,216,42965
24,83,203,49769
25,83,207,8487
24,83,196,12586
25,83,209,12820
26,83,221,10980
27,83,243,22998
27,83,244,25239
28,83,253,7059
26,83,234,66730
27,83,238,10707
26,83,226,19827
27,83,240,14347
26,83,223,10541
25,83,213,26199
27,83,241,14962
26,83,231,42981
25,83,210,15683
28,83,259,14137
27,83,246,30771
27,83,247,34972
29,83,284,24653
28,83,264,31556
28,83,267,42621
29,83,277,12661
29,83,280,12671
28,83,251,3781
26,83,225,14608
27,83,237,7222
27,83,245,29253
27,83,239,12049
28,83,248,3993
27,83,236,8237
28,83,250,4196
28,83,254,7524
29,83,263,1975
28,83,261,18713
28,83,255,8464
27,83,235,5797
26,83,222,8920
30,83,310,23768
29,83,296,82536
30,83,307,22915
29,83,293,65271
30,83,314,39128
28,83,310,836699
29,83,315,285044
27,83,303,1588950
27,83,304,1564491
25,83,282,1674514
24,83,194,8177
23,83,183,12211
28,83,252,6619
23,83,182,11199
23,83,181,7007
24,83,185,1335
23,83,175,1911
24,83,187,2658
25,83,198,1761
23,83,174,1433
21,83,152,1141
23,83,188,33671
23,83,179,5034
24,83,192,6929
25,83,200,2258
24,83,195,11161
22,83,168,4918
22,83,164,1367
28,83,262,23601
28,83,258,14199
29,83,276,10272
30,83,287,3486
29,83,272,6771
25,83,208,11754
26,83,217,4751
27,83,230,3226
25,83,204,5241
22,83,165,2467
23,83,168,299
24,83,183,1030
22,83,160,629
23,83,171,634
26,83,216,3853
27,83,234,5933
23,83,177,2787
24,83,193,7043
24,83,191,5195
25,83,195,1280
24,83,179,292
25,83,201,3167
25,83,199,1579
24,83,190,4703
26,83,203,359
28,83,243,1782
24,83,186,1853
24,83,188,2917
25,83,191,481
27,83,233,4049
29,83,257,1186
28,83,247,2812
29,83,291,51792
30,83,302,14304
31,83,318,6146
30,83,306,20712
29,83,285,25545
30,83,295,6447
30,83,315,39872
31,83,326,10152
30,83,322,70029
29,83,317,299169
30,83,321,64581
28,83,312,861956
29,83,318,316333
28,83,311,853100
30,83,304,17183
30,83,299,9758
31,83,320,5070
30,83,316,44530
31,83,327,11387
30,83,323,76483
32,83,331,919
31,83,325,7492
31,83,315,3865
31,83,317,3942
28,83,256,8909
30,83,286,1813
30,83,284,1894
29,83,274,8415
29,83,286,30648
30,83,289,2641
30,83,294,4263
31,83,299,487
30,83,296,7799
29,83,269,3561
29,83,265,2215
28,83,260,16946
28,83,245,2195
26,83,218,4970
27,83,227,1393
27,83,231,2685
28,83,240,574
29,83,259,704
28,83,257,11651
29,83,266,2845
30,83,268,130
29,83,264,1263
28,83,249,4053
29,83,254,506
29,83,256,454
27,83,228,1528
26,83,219,5599
25,83,205,6063
26,83,214,2130
26,83,220,6589
21,83,158,4246
20,83,143,837
19,83,137,832
21,83,149,462
21,83,153,1192
22,83,157,362
25,82,177,14
18,83,139,3482
25,83,206,7142
18,83,137,2070
30,83,303,13995
29,83,273,5846
26,83,212,1625
28,83,244,1196
27,83,229,2248
25,83,203,4403
29,83,270,4011
29,83,268,3750
29,83,275,7853
28,83,246,1749
27,83,232,3444
28,83,239,781
28,83,241,815
27,83,226,1352
26,83,213,1952
30,83,305,17836
30,83,298,9362
30,83,300,10050
29,83,271,5351
30,83,281,1441
28,83,237,476
28,83,242,1136
29,83,251,323
27,83,224,1153
26,83,215,2507
25,83,202,2944
26,83,211,1520
30,83,301,12707
31,83,312,3232
30,83,290,2627
31,83,311,2159
31,83,319,5865
32,83,322,552
31,83,314,2839
31,83,306,1864
30,83,297,7583
29,83,267,3000
30,83,275,772
30,83,280,810
30,83,283,1050
31,83,290,201
30,83,288,2923
29,83,260,764
28,83,236,367
27,83,218,174
26,83,209,981
27,83,222,601
28,83,231,135
27,83,225,1280
29,83,250,141
29,83,258,726
30,83,259,26
29,83,253,160
29,83,245,156
28,83,238,617
27,83,223,585
25,83,196,901
26,83,205,297
29,83,320,339298
27,83,306,1499149
28,83,315,892179
28,83,316,893847
29,83,321,343049
30,83,325,84376
31,83,332,16335
30,83,328,95371
29,83,324,379516
29,83,319,329670
28,83,313,877157
28,83,314,883485
29,83,323,365122
30,83,327,94171
26,83,295,1815670
26,83,294,1916327
29,83,322,360287
27,83,305,1514380
27,83,308,1403098
27,83,307,1453092
24,83,270,791942
25,83,285,1179313
26,83,299,1345217
25,83,284,1348803
23,83,254,414392
26,83,296,1696278
26,83,297,1580262
24,83,271,652011
23,83,255,306009
22,83,238,117441
26,83,298,1451047
25,83,286,1029886
30,83,324,74296
30,83,329,96753
31,83,336,21600
30,83,332,122659
29,83,327,403476
30,83,331,115499
28,83,318,886142
28,83,319,870775
29,83,325,394005
28,83,317,882836
27,83,309,1349561
27,83,310,1297000
26,83,302,998588
26,83,300,1229951
27,83,312,1170332
28,83,321,845742
26,83,301,1101845
27,83,311,1223086
28,83,320,850850
27,83,313,1105240
29,83,328,403739
29,83,326,386381
25,83,287,890082
23,83,256,219775
24,83,274,313271
24,83,273,408195
25,83,288,755528
30,83,330,110057
24,83,272,516799
23,83,257,154172
30,83,326,90619
31,83,337,23354
30,83,333,119313
26,83,303,894898
25,83,289,632712
31,83,331,13616
31,83,339,28710
30,83,335,129943
29,83,329,402100
30,83,334,124094
28,83,322,835782
27,83,314,1040062
32,83,343,2942
31,83,334,17713
31,83,340,27171
32,83,344,3897
31,83,330,13842
31,83,328,10723
31,83,333,17154
32,83,338,2482
31,83,329,12871
31,83,338,24022
31,83,345,35005
30,83,337,142387
29,83,332,421282
30,83,340,149675
31,83,344,32879
32,83,349,4648
31,83,342,31867
32,83,346,3757
33,83,355,717
32,83,351,6319
31,83,347,36390
31,83,343,32617
30,83,338,140770
30,83,339,143888
30,83,341,154250
31,83,346,34746
32,83,350,6363
29,83,334,418762
29,83,333,412813
29,83,331,413397
28,83,324,797694
29,83,335,417927
28,83,327,712329
28,83,326,736767
28,83,328,683178
29,83,336,411210
30,83,342,157126
28,83,325,764508
29,83,330,415765
28,83,323,813753
31,83,321,5213
26,83,304,779245
30,83,336,131499
27,83,318,757310
31,83,341,25103
27,83,315,978797
27,83,316,898418
25,83,290,523896
27,83,317,827024
31,83,335,19640
26,83,305,688693
32,83,347,4401
22,83,239,77273
21,83,221,26165
20,83,204,2904
21,83,222,12912
24,83,275,235024
26,83,306,593492
25,83,292,344345
22,83,240,43583
23,83,258,104807
25,83,291,428789
18,83,135,1410
18,83,134,1069
21,83,155,1650
18,83,136,1974
17,83,139,722
17,83,136,638
17,83,140,774
17,83,142,595
18,83,131,493
17,83,133,527
17,83,131,350
17,83,130,286
17,83,134,575
17,83,138,771
16,81,106,11
16,82,116,23
16,82,113,7
15,79,100,11
15,81,108,3
16,83,124,8
17,83,135,681
17,83,132,394
16,83,127,7
16,83,122,5
16,83,120,6
17,83,126,91
17,83,123,45
17,83,124,71
19,83,136,671
17,83,129,193
17,83,128,168
15,81,111,2
18,83,130,461
17,83,125,95
18,83,129,355
18,83,125,76
18,83,127,109
19,83,130,92
20,83,142,543
17,83,121,22
18,83,126,121
16,82,111,2
17,83,127,177
15,80,95,1
16,82,108,3
17,83,115,5
16,82,110,5
19,83,134,434
17,82,113,40
18,83,118,12
17,83,113,2
16,82,104,1
17,83,143,477
16,82,131,15
16,82,115,13
18,83,122,51
18,83,121,49
19,83,125,40
20,83,141,404
17,83,120,18
19,83,132,256
19,83,135,653
18,83,128,214
19,83,129,116
20,83,140,356
17,83,118,14
18,83,124,71
19,83,133,325
20,83,137,134
16,83,119,3
19,83,131,127
17,83,147,112
17,83,148,46
16,83,123,4
17,83,122,54
16,83,128,4
16,83,130,2
14,77,101,2
23,83,169,252
22,83,159,532
24,83,184,906
17,83,119,8
16,82,114,12
26,83,207,760
24,83,182,526
21,83,148,393
19,83,127,83
20,83,136,153
21,83,151,756
22,83,158,230
20,83,139,333
21,83,141,51
22,83,155,224
20,83,134,30
21,83,147,191
23,83,162,79
25,83,197,890
23,83,173,1079
24,83,181,417
20,83,138,238
26,83,210,853
26,83,204,205
25,83,187,74
27,83,212,25
23,83,172,511
24,83,180,255
26,83,208,612
23,83,170,296
22,83,161,572
23,83,167,219
24,83,175,47
21,83,144,112
17,83,116,7
18,83,119,30
19,83,124,18
19,83,128,79
20,83,131,30
19,83,126,55
18,83,123,83
20,83,132,24
22,83,156,220
21,83,135,5
22,83,152,76
23,83,165,88
20,83,128,6
19,83,123,15
18,83,120,31
25,83,192,322
21,83,145,105
23,83,159,54
22,83,148,25
21,83,146,207
26,83,201,104
25,83,188,91
25,83,193,431
24,83,173,69
21,83,143,93
24,83,176,103
24,83,177,98
26,83,200,83
25,83,194,554
24,83,174,49
25,83,179,2
24,83,171,30
26,83,195,30
25,83,190,253
27,83,208,21
26,83,202,184
23,83,166,182
27,83,213,74
25,83,185,76
26,83,206,410
27,83,210,53
27,83,215,239
27,83,214,103
28,83,216,11
27,83,211,77
26,83,199,125
25,83,183,21
26,83,191,4
25,83,186,63
25,83,189,147
21,83,142,31
20,83,135,60
23,83,163,110
27,83,209,27
23,83,164,142
24,83,166,27
22,83,151,46
20,83,133,37
21,83,138,8
22,83,145,8
21,83,140,19
22,83,153,124
23,83,161,47
24,83,178,184
17,82,111,30
19,82,121,29
20,83,129,6
17,82,110,9
17,83,114,4
16,82,105,3
15,78,94,3
16,80,97,3
18,81,105,5
17,81,102,8
17,81,101,4
17,82,108,5
16,79,93,4
17,81,100,1
18,82,114,14
16,80,99,5
16,81,101,2
19,82,120,28
18,82,106,6
17,82,103,2
18,82,107,3
19,82,109,1
20,82,124,9
16,80,95,5
17,81,99,2
17,82,107,2
18,82,112,2
17,82,109,4
19,82,116,10
18,82,113,15
17,80,99,5
18,81,102,1
17,80,98,8
16,81,94,1
17,81,98,1
18,82,111,3
16,81,103,1
19,82,119,22
18,82,110,6
19,82,113,2
20,82,123,9
19,82,118,21
21,82,131,12
20,82,120,5
19,82,115,3
20,82,127,37
18,82,108,7
17,82,105,2
16,81,102,2
17,82,106,5
16,80,98,3
22,82,138,4
21,82,130,8
17,82,104,1
18,82,109,4
19,82,111,4
20,82,119,2
20,82,122,6
21,82,134,21
21,82,123,1
22,82,136,7
20,82,117,1
21,82,133,19
20,82,125,14
21,82,129,3
22,82,141,17
22,82,140,9
23,82,142,4
26,82,188,11
20,82,126,12
20,82,121,2
24,82,167,13
25,82,174,3
24,82,165,1
25,82,178,17
23,82,156,2
24,82,163,1
17,82,102,1
18,82,105,1
21,82,126,3
19,82,117,6
18,82,104,1
17,82,100,1
18,81,104,2
19,82,108,1
19,82,112,4
20,82,114,1
27,83,217,246
27,83,220,639
28,83,225,62
22,82,142,4
22,82,143,7
23,82,146,4
27,83,219,405
28,83,230,74
24,83,170,54
22,83,154,79
22,83,150,32
28,83,228,229
24,83,168,11
30,83,282,1755
29,83,252,470
24,83,169,14
23,83,158,11
25,83,173,6
27,83,221,500
28,83,223,60
31,83,313,3590
32,83,326,463
31,83,294,217
30,83,263,53
28,83,229,68
27,83,216,97
29,83,233,6
23,83,155,9
21,82,132,3
22,82,139,8
22,82,132,1
25,82,176,1
26,82,185,3
26,82,184,3
27,82,195,2
27,82,200,6
28,82,204,3
22,82,146,8
23,82,147,4
24,82,148,1
22,82,135,1
23,82,145,1
23,82,144,1
21,82,128,1
26,83,198,102
30,83,278,1058
29,83,248,209
28,83,219,14
31,83,309,2548
30,83,276,476
29,83,246,71
28,83,217,2
31,83,307,1329
30,83,279,462
31,83,310,1386
32,83,317,498
31,83,285,224
30,83,277,512
31,83,308,1397
29,83,247,87
30,83,254,52
28,83,235,163
29,83,249,62
28,83,222,30
28,83,220,2
27,83,207,6
29,83,224,5
28,83,218,5
28,83,221,10
27,83,203,12
26,83,196,32
32,83,340,1973
32,83,341,3273
33,83,350,617
32,83,345,4146
32,83,342,2055
32,83,339,1899
31,83,323,8740
31,83,322,6456
32,83,327,585
31,83,316,4000
30,83,285,1720
30,83,291,3692
31,83,295,212
30,83,292,5488
29,83,262,1919
29,83,261,1230
30,83,264,30
29,83,255,353
32,83,348,4826
31,83,350,44320
30,83,343,163960
29,83,338,395579
30,83,345,168313
31,83,349,41774
32,83,354,6457
33,83,360,768
32,83,356,7913
31,83,352,45010
31,83,348,37825
30,83,344,165185
29,83,337,408724
30,83,346,163610
31,83,351,43867
32,83,355,7867
29,83,339,387045
28,83,329,643721
28,83,330,615344
26,83,307,507242
27,83,321,560765
27,83,320,626073
32,83,353,5748
25,83,293,270843
27,83,319,690686
26,83,308,428456
32,83,352,5314
24,83,276,170889
22,83,241,23670
23,83,259,66135
33,83,359,527
32,83,323,559
31,83,291,257
33,83,356,649
32,83,328,619
33,83,361,756
32,83,357,7212
30,83,347,167904
29,83,340,378887
31,83,353,48022
28,83,331,579163
33,83,362,1210
32,83,358,8860
33,83,363,1338
32,83,359,9214
31,83,354,49709
30,83,348,167430
34,83,367,202
33,83,358,769
32,83,325,573
33,83,333,168
32,83,330,1200
32,83,329,1213
31,83,297,721
31,83,298,557
32,83,300,67
31,83,296,252
31,83,293,195
30,83,265,44
30,83,260,60
30,83,262,22
31,83,268,10
30,83,267,120
30,83,266,268
30,82,246,2
30,83,274,149
31,83,305,557
31,83,304,802
31,83,303,838
32,83,309,51
30,83,273,212
31,83,277,17
30,83,272,279
32,83,336,1470
33,83,342,76
32,83,335,1449
32,83,337,1038
18,83,169,26
28,83,234,374
29,83,243,19
32,83,361,9777
33,83,369,1437
32,83,363,10027
31,83,357,54452
30,83,349,170174
31,83,355,48547
31,83,356,51910
32,83,362,10527
30,83,350,170119
29,83,342,358466
29,83,341,367430
28,83,332,544290
32,83,360,8566
21,83,223,5621
18,82,170,55
24,83,277,121703
27,83,322,502136
26,83,309,361618
23,83,260,40480
25,83,294,208808
24,83,278,83653
28,83,333,501785
25,83,295,158009
26,83,310,298733
27,83,323,441258
30,83,351,165347
29,83,344,334894
28,83,334,471189
29,83,343,346380
28,83,335,436737
24,83,280,34664
29,83,345,322373
28,83,336,400141
27,83,325,331973
31,83,358,53650
30,83,353,163441
29,83,347,290754
30,83,352,165456
28,83,337,365435
31,83,359,53991
29,83,346,302495
30,83,354,162791
32,83,364,11349
31,83,360,54063
30,83,355,162507
32,83,365,11331
31,83,362,59541
32,83,367,12206
32,83,369,14134
33,83,377,2493
32,83,372,15219
31,83,367,56933
31,83,361,57538
30,83,357,152506
30,83,359,140156
31,83,364,57727
31,83,365,57174
29,83,350,239604
30,83,358,146909
30,83,360,138729
31,83,366,56770
32,83,371,16050
31,83,363,60344
29,83,348,273143
26,83,311,242973
26,83,312,194450
27,83,324,386872
30,83,356,153565
28,83,338,331234
27,83,326,289642
28,83,339,295946
29,83,349,255299
25,83,298,59804
26,83,313,156264
25,83,297,84282
24,83,279,55460
25,83,296,119469
32,83,368,13652
23,83,261,22430
22,83,242,12433
27,83,327,247565
28,83,340,265826
29,83,351,225851
28,83,341,235628
27,83,328,205975
32,83,370,13766
26,83,314,119982
32,83,366,11741
33,83,374,2269
33,83,376,2066
27,83,329,172794
33,83,380,2672
32,83,374,16676
31,83,369,55147
32,83,375,16606
32,83,373,14087
31,83,368,58886
30,83,361,131526
33,83,378,2613
29,83,352,209811
28,83,342,209401
33,83,381,2979
32,83,376,16148
30,83,362,127965
31,83,370,54979
34,83,386,307
33,83,373,1471
33,83,372,1460
33,83,352,419
32,83,319,300
31,83,287,106
21,83,224,1953
22,83,243,5205
23,83,262,12703
20,83,205,864
33,83,368,1428
33,83,370,1013
33,83,371,1868
34,83,376,62
33,83,364,940
24,83,281,21317
27,83,330,142979
33,83,382,2829
32,83,377,16735
31,83,371,53721
30,83,363,120386
29,83,353,194484
28,83,345,135633
29,83,355,160924
30,83,365,110157
28,83,343,185172
29,83,354,176343
29,83,356,146363
30,83,364,115912
31,83,372,52998
28,83,344,158262
27,83,332,92875
27,83,331,114944
26,83,315,91272
26,83,316,68687
25,83,299,41373
33,83,383,3568
32,83,378,15969
33,83,384,3530
32,83,379,15726
31,83,373,52538
34,83,389,459
33,83,379,2467
33,83,385,2910
34,83,390,389
33,83,375,1581
34,83,384,428
33,83,390,3619
32,83,382,17454
31,83,376,48803
32,83,384,15971
33,83,389,3786
34,83,395,455
33,83,387,3414
34,83,392,489
35,83,402,118
34,83,397,752
33,83,392,3910
33,83,388,3755
32,83,383,16391
31,83,375,50424
32,83,381,16969
32,83,385,16341
33,83,391,4032
34,83,396,648
31,83,377,45702
30,83,366,103782
31,83,378,45065
30,83,370,77480
30,83,368,90387
31,83,379,41940
32,83,386,16005
31,83,374,51805
30,83,367,98297
29,83,357,133403
30,83,369,83342
29,83,358,117600
29,83,360,92708
33,83,386,3276
