set_cardinality,add_ds_card,mult_ds_card,count
18,63,129,225
18,61,129,56
19,65,137,45
22,78,168,9022
21,70,159,111
14,46,89,14
17,61,119,310
28,83,232,161
30,87,248,1
29,85,240,26
28,84,232,405
27,81,223,208
26,80,212,462
28,85,230,251
25,77,204,298
26,82,212,2100
27,84,222,1682
25,78,205,965
10,31,52,27
17,63,118,636
22,79,166,7866
20,73,148,3956
12,41,70,30
17,69,118,12349
13,47,79,122
17,66,118,3203
14,53,89,553
13,50,80,942
28,86,234,1715
22,78,167,5880
27,86,215,1018
20,75,147,9789
21,78,156,10863
23,78,178,2580
27,86,216,1095
23,78,180,4877
26,86,205,1884
21,75,158,4714
28,86,227,446
23,78,179,4313
26,80,214,676
29,86,239,219
27,86,221,2753
21,74,158,2475
21,68,161,51
25,86,196,3334
28,86,233,1115
25,61,280,13
14,37,102,3
18,47,156,2
17,44,144,4
18,45,162,3
19,48,175,2
14,38,100,8
19,84,190,93
21,87,229,10
20,85,210,9
22,87,250,12
22,83,252,17
22,78,253,2
23,84,274,6
24,87,294,5
23,87,272,8
22,85,252,3
23,85,274,2
22,84,252,11
21,83,231,8
18,49,168,30
16,82,121,8501
15,61,99,7273
13,65,88,599380
17,86,148,487
17,86,138,1133
17,86,141,1299
17,86,142,1311
15,78,117,23528
16,83,132,1990
14,72,102,191930
17,87,144,103
20,84,210,28
17,83,153,158
16,81,136,316
17,85,151,388
18,87,168,128
17,84,153,13
22,75,253,1
21,70,231,6
19,59,190,11
21,85,231,1
10,30,52,9
9,25,44,3
8,22,35,1
9,31,44,751
10,36,53,599
10,36,52,560
11,43,61,799
10,38,53,1976
11,42,61,451
12,47,69,312
11,41,61,288
13,52,79,1749
12,50,71,9352
11,44,62,5643
10,38,52,1759
11,46,62,13040
11,44,61,1342
12,51,71,13908
10,39,53,3460
13,61,82,93203
12,55,73,103947
11,46,61,3349
12,50,69,1137
11,48,64,108742
12,56,74,292137
10,37,53,1111
15,70,100,71199
14,64,91,64119
13,53,79,2796
16,75,109,44158
15,66,100,43301
15,73,100,37714
14,67,91,71702
9,30,44,464
12,56,73,114584
14,70,93,92253
11,45,61,2162
13,59,80,34786
12,52,71,20259
15,68,100,64182
15,69,100,70704
15,67,100,53979
16,71,109,51880
15,66,98,21452
13,54,80,6677
12,48,70,1712
13,54,79,4170
16,73,109,58056
14,62,88,17610
13,56,79,9250
12,51,70,6207
15,75,103,55074
16,80,113,10310
14,70,94,133788
15,77,104,11227
14,71,94,69193
15,72,100,53166
13,64,86,458819
14,67,90,74764
13,57,80,21060
12,46,70,593
13,53,78,1001
14,59,87,2908
15,65,96,8170
16,70,109,43789
14,58,88,4377
16,67,107,9538
18,77,125,18523
14,56,89,2263
15,60,99,4279
16,72,109,57186
14,60,89,12280
16,74,107,25410
12,49,70,2693
13,57,79,12924
16,74,109,53291
14,63,88,21949
13,55,79,6468
12,50,70,4117
10,37,52,1023
12,48,69,516
16,82,117,2658
12,47,70,994
13,52,78,684
14,60,87,4489
12,45,70,307
14,57,88,2779
15,65,97,13113
14,61,88,13218
15,66,97,16700
16,69,106,13742
15,61,97,2991
16,67,109,19179
17,72,118,32055
18,78,127,36161
16,65,109,9536
16,66,109,13704
18,75,127,31429
19,79,135,21663
18,74,127,25829
18,76,127,35951
18,72,127,14081
20,79,145,17990
19,75,137,19809
15,62,96,2634
16,66,105,3893
17,71,114,7805
16,67,106,7876
14,56,88,1650
15,63,97,6699
16,68,105,7825
14,56,87,679
13,50,79,628
14,58,89,5663
13,51,80,1542
15,62,98,5834
14,59,89,8553
13,55,80,10056
14,60,88,9563
14,59,88,6520
16,70,106,16808
19,79,137,37353
18,78,128,50917
17,71,118,24672
17,75,118,47554
18,79,127,30911
17,77,119,61152
15,67,98,26550
14,63,89,27801
11,45,62,8772
9,29,44,242
19,80,137,33505
14,54,90,1795
18,80,127,22330
14,56,90,4872
18,76,126,28787
17,71,117,21209
17,73,118,39734
17,73,116,19588
15,60,98,2292
18,74,126,19741
19,80,136,24673
18,73,127,19570
20,81,145,16657
19,76,136,20218
27,86,220,1945
18,80,128,32998
17,78,118,30452
17,79,118,20245
28,86,228,503
23,82,177,12199
24,82,188,7321
14,53,90,1144
15,59,99,2580
18,71,127,9577
17,67,117,4442
18,70,127,6037
20,77,145,11929
21,81,153,8816
20,78,145,14888
19,74,135,8006
19,77,137,32420
20,80,145,18132
19,75,136,15828
18,72,128,19172
17,67,118,5116
16,63,108,3119
17,70,118,17656
17,69,117,10403
18,72,125,6510
19,76,135,15304
20,81,143,8176
19,77,135,19186
17,68,117,6960
16,63,107,1768
15,58,99,1424
14,55,89,1449
16,65,108,8111
16,65,107,4452
18,78,125,17568
19,77,136,24855
17,86,134,621
14,52,89,352
15,56,99,501
16,76,109,32421
11,40,61,168
16,72,107,28185
17,78,115,10140
16,71,107,25617
15,64,97,9582
16,68,107,13070
18,80,125,10710
14,57,89,3695
15,61,98,3684
14,54,89,900
16,62,107,1121
17,66,117,2747
15,58,97,572
16,66,107,6591
18,75,125,15533
19,80,133,8294
17,70,115,7455
20,78,146,21182
16,64,108,5239
26,86,204,1462
16,75,107,20746
13,58,80,28119
15,73,98,17562
13,56,80,14794
17,85,127,631
16,83,120,1007
17,85,126,411
15,71,100,64447
15,68,98,31227
14,62,89,22413
17,86,128,153
15,78,109,15878
19,82,137,18141
18,76,128,49653
20,83,146,12654
16,72,106,20541
17,77,116,19003
16,69,107,17718
18,79,125,14734
17,74,116,22210
15,64,98,12212
16,76,107,15077
9,28,44,97
10,33,52,88
17,79,119,31565
19,82,136,12798
15,63,98,8510
13,51,79,1131
18,87,139,384
16,77,109,20457
11,39,60,122
15,59,98,1366
18,73,125,9545
19,78,136,27319
16,63,106,1337
15,58,98,766
14,55,87,414
13,49,79,391
17,64,117,959
20,78,147,25087
21,82,155,14629
19,73,136,7212
18,70,128,8459
10,35,52,272
15,62,97,4717
14,58,87,1840
17,86,130,232
17,86,129,183
13,55,77,899
16,70,107,21735
18,87,135,119
10,34,52,196
16,82,116,1682
17,86,132,473
16,83,119,848
15,77,106,21598
16,82,115,1666
17,87,127,21
16,83,118,597
16,83,123,2114
17,87,125,9
16,84,116,39
17,85,124,208
14,61,89,16911
18,82,128,11633
16,83,129,3379
12,51,69,1694
11,43,60,1268
13,58,79,17205
14,61,87,6492
14,71,96,135664
13,57,77,1889
16,77,110,33633
12,53,71,27867
11,44,60,2113
12,52,70,9025
12,49,69,796
11,47,62,19401
9,28,42,11
10,32,52,62
17,87,140,96
15,78,107,9333
10,33,51,9
19,81,136,19120
17,68,118,8122
20,82,145,13084
17,87,137,70
16,79,109,4837
14,68,91,59420
17,80,118,11468
13,60,80,40262
9,29,43,8
29,87,238,1
13,45,80,55
16,60,108,504
15,55,99,338
18,68,127,2159
14,52,90,690
24,79,188,1818
25,80,201,1724
29,87,237,5
11,37,61,34
29,86,247,1097
30,87,250,3
25,77,206,455
17,63,117,530
15,54,99,190
18,66,126,403
28,87,224,2
24,80,188,2918
12,42,69,26
18,69,126,2477
13,48,77,55
16,62,108,1798
18,69,127,3849
11,38,61,49
11,39,61,87
15,57,99,852
12,44,69,73
17,65,117,1728
19,70,138,2815
23,81,177,9412
22,79,165,6510
23,80,177,6494
27,87,213,2
12,44,70,184
20,66,150,82
21,69,159,62
13,65,91,196855
16,82,134,3373
16,83,130,2894
16,83,133,1199
20,67,148,57
26,85,204,793
25,83,196,2606
24,83,186,4953
20,71,148,1172
22,81,166,13222
22,77,168,5660
22,80,166,10444
21,77,158,12095
21,80,156,17179
17,84,122,594
20,80,146,25939
24,85,184,2630
21,81,155,15207
22,83,166,13313
23,85,175,4613
19,71,137,3508
20,77,146,16638
24,83,185,4165
25,85,193,1334
20,81,146,24164
21,85,155,3332
20,84,146,7062
18,67,128,1804
19,84,137,4267
20,79,146,25044
18,64,128,299
19,67,137,239
8,23,36,144
9,32,45,6186
10,42,55,137782
13,64,84,217227
15,78,105,5758
15,77,120,2733
17,77,118,39984
8,24,36,141
9,33,45,9964
10,41,54,56200
10,43,55,168575
12,58,75,396352
11,51,66,398415
11,51,65,443976
14,72,95,45469
12,58,76,544589
13,65,87,479601
14,72,96,54965
14,72,101,207685
13,66,90,271327
15,79,111,4586
15,78,112,30151
16,82,118,3615
15,78,110,20706
8,25,36,423
9,34,45,17346
10,42,54,79348
11,50,64,158507
13,65,86,281696
13,66,86,138552
12,59,74,150261
11,49,63,97862
13,65,85,219773
12,59,75,258850
12,59,77,525105
13,66,89,300680
12,59,78,260379
13,66,88,282254
12,59,76,349882
14,72,100,167102
13,67,90,92466
15,78,115,32997
15,78,114,34143
15,78,116,31875
14,73,102,56520
15,76,102,15910
17,84,120,302
13,66,91,79231
14,72,104,91793
15,78,108,12647
15,78,113,32284
14,70,92,54814
15,77,102,5766
16,81,110,783
15,78,111,23071
14,73,99,46543
14,72,94,28932
15,77,103,8687
15,79,108,2758
14,73,103,46180
14,72,98,114748
14,72,97,88842
15,78,104,3072
14,73,96,17395
12,57,74,277272
13,65,84,134663
14,71,92,28605
13,64,83,133313
14,72,93,20283
15,76,103,24057
14,73,98,35877
11,49,64,138704
10,44,55,181171
12,56,72,102371
11,50,63,108706
11,52,66,286997
12,58,74,226830
13,63,82,82577
9,32,44,1687
12,55,71,41344
13,59,79,21756
14,64,87,13202
15,72,96,11300
14,66,88,28410
15,69,97,24511
16,75,105,10008
15,69,96,16701
14,65,88,28143
15,70,98,33857
20,82,146,19679
17,76,118,45933
13,66,87,231914
13,63,81,73023
12,57,71,40827
11,48,62,26478
14,64,89,32778
12,54,70,16366
13,63,79,22332
14,69,87,7933
13,60,78,10551
11,47,61,4942
10,42,53,13122
11,51,64,157191
12,57,73,111929
11,49,62,33631
12,54,71,35302
15,72,95,6189
14,66,87,15215
13,58,78,7014
14,65,89,36259
18,81,127,14093
21,83,155,10850
22,83,164,7455
24,84,184,3901
16,72,105,15189
17,77,113,6121
16,71,105,14498
15,66,96,10422
14,62,87,8631
16,75,104,6702
18,83,128,4981
14,64,88,25617
10,40,53,5618
14,70,91,27136
13,64,82,63155
15,75,100,12335
13,62,80,42364
14,69,89,19370
14,66,89,37053
15,69,98,33853
16,71,106,19288
16,68,106,10766
17,72,115,12903
16,65,106,3681
18,74,123,7510
19,78,131,5640
18,75,123,8865
17,70,114,5675
17,74,114,12271
18,77,122,7425
17,72,114,9761
16,70,105,12650
17,75,113,8296
15,63,96,4004
16,67,105,5615
17,73,114,11387
26,84,206,1400
25,84,195,2976
22,81,165,10813
23,83,174,5789
19,72,137,5847
23,82,175,6941
16,74,104,8283
15,67,96,13126
16,73,105,14511
15,74,100,23808
15,73,97,11417
16,77,105,4258
14,67,88,25701
15,67,97,20180
17,77,114,9492
15,68,97,23186
16,74,106,18044
17,75,115,17073
18,78,123,9052
15,71,98,30999
12,57,72,95258
13,64,81,53949
10,43,54,101618
9,34,44,5108
13,65,83,83775
14,71,90,15257
10,40,52,4783
12,58,72,77041
11,47,60,7054
11,45,60,3264
12,51,68,3715
13,59,76,7111
12,54,68,8807
13,60,76,8115
15,72,98,24898
14,63,84,4439
13,55,76,2028
12,50,68,2571
15,65,98,16320
15,70,97,23772
15,75,99,12156
15,71,97,21191
14,67,89,34047
14,68,89,27620
11,46,60,5086
10,41,52,7363
11,49,60,11631
12,52,68,5084
12,48,68,1005
13,56,76,3004
20,81,144,13691
17,75,114,12545
17,71,115,10030
14,58,84,713
15,66,92,2648
17,74,115,16943
13,54,76,1178
12,49,68,1548
13,58,76,5698
14,62,84,3575
12,53,68,6942
10,39,52,3050
14,63,87,11165
15,70,96,16320
13,60,79,25030
14,65,87,14910
13,57,78,5303
13,61,80,43447
9,33,44,2872
7,17,28,1
6,15,21,35
7,22,28,518
8,26,36,1164
8,27,36,1510
8,28,36,2998
8,29,36,6010
8,26,35,161
9,35,44,8141
9,35,45,26126
9,36,45,39254
9,37,45,52241
9,36,44,13194
10,41,53,9004
8,30,36,8304
10,37,51,157
9,30,43,17
8,27,35,190
9,34,43,313
10,44,54,116489
11,51,63,105387
10,45,53,19959
9,37,44,17863
10,44,52,15536
10,42,52,10632
10,45,55,160055
9,38,45,54964
10,45,54,108587
12,53,70,12384
10,44,53,21036
10,43,52,13609
11,50,61,10717
11,49,61,9031
10,43,53,17619
12,56,71,43604
11,50,62,38507
11,51,61,10659
12,56,70,21468
11,52,65,342637
10,46,55,105417
11,51,62,37753
10,45,52,14299
11,52,63,84075
12,58,73,93049
12,58,69,4819
13,62,78,11141
11,50,60,12543
11,52,64,127633
12,55,69,5753
11,53,66,161977
13,61,79,26835
8,28,35,451
12,56,69,6244
11,53,65,205652
10,46,54,74662
9,38,44,19558
12,59,72,51195
12,59,73,63107
13,66,82,19935
11,54,66,64684
12,60,78,114827
12,60,77,248934
12,60,75,131100
13,66,85,109687
11,55,66,17045
12,62,77,21726
13,67,87,86120
12,60,76,172728
11,54,65,86047
11,54,64,34135
12,61,75,48598
12,61,77,86737
13,66,84,67205
14,71,93,47848
13,67,88,102975
11,48,61,6833
13,67,85,42924
12,60,74,77623
13,65,81,34321
11,54,63,23135
12,60,73,32287
11,53,64,78821
12,58,71,33343
13,67,89,105374
12,61,78,37752
12,58,70,17021
13,64,79,16579
12,57,70,20586
11,52,62,30812
12,59,68,5139
11,52,60,9881
12,61,76,61552
13,66,83,42454
12,59,71,22167
11,53,63,52531
12,57,68,9580
13,65,76,2995
12,59,70,11368
11,51,60,12294
13,64,78,7086
14,69,84,2777
13,63,76,6460
13,65,79,10345
13,63,80,36239
14,67,87,14065
15,71,95,7720
13,62,79,26064
14,68,87,11056
13,63,78,9782
13,65,82,39532
12,60,71,11274
11,54,62,8447
12,61,74,29362
12,60,70,6092
13,66,78,2324
11,53,62,19111
13,64,80,26977
12,55,70,19594
14,70,88,8767
16,73,106,20025
14,66,86,6413
15,72,94,2978
14,68,88,20807
13,61,78,11676
14,70,86,2357
12,60,72,26961
13,66,81,17565
18,73,126,14782
16,73,107,27883
14,70,89,11838
14,65,86,6502
15,69,95,8737
16,73,103,4751
12,53,69,3532
13,67,86,51685
12,57,69,6018
13,67,81,7317
12,61,72,10599
11,55,65,23682
12,62,76,15133
10,47,55,46612
13,68,88,28436
13,67,84,25630
13,66,79,5119
12,61,71,4161
17,71,116,12006
10,43,51,2412
11,51,59,2976
12,56,66,1596
11,48,58,797
10,42,51,1854
9,35,43,612
14,64,86,5866
10,41,50,221
8,30,35,1465
10,46,53,13923
11,52,61,8824
12,58,68,7690
10,46,52,9850
9,37,42,1351
11,50,59,3064
12,55,68,9792
13,62,76,7950
12,56,68,10403
11,48,60,9542
13,64,76,4820
14,68,84,3774
15,70,95,8655
11,47,59,1538
10,43,49,1030
9,35,42,677
10,39,51,451
11,47,58,630
13,61,77,4042
13,59,77,3268
10,40,51,813
11,48,59,2129
12,53,66,1061
13,61,73,732
18,74,125,12340
16,69,105,10301
10,41,51,1294
11,49,59,2650
9,33,43,182
19,78,134,13302
13,66,80,8081
14,71,88,4365
13,65,80,16653
14,69,88,14854
15,73,96,7894
15,71,96,14224
16,76,104,4552
17,77,112,4285
20,79,143,8937
18,77,123,9819
17,77,115,13686
14,70,87,4808
15,74,95,2683
16,75,103,3339
17,75,116,23004
17,76,115,16238
15,73,92,1796
14,70,84,1813
14,73,100,50720
13,68,86,14561
13,68,84,7546
14,75,97,1416
13,68,87,24541
14,73,101,62450
14,73,97,28880
13,65,78,4508
12,61,73,11945
13,67,83,17088
14,73,92,3992
14,71,91,14287
13,67,82,7516
13,60,77,3679
14,65,85,3563
13,62,77,3801
16,78,109,11058
16,76,106,10618
15,74,98,10557
15,74,97,6926
14,71,84,994
15,75,95,1471
16,77,104,2779
15,74,96,4893
15,68,96,15225
13,61,76,8344
14,64,84,5401
14,67,84,4983
14,65,84,5556
15,72,92,2446
14,66,84,5505
16,76,100,1199
15,71,92,3225
15,72,97,16586
18,77,124,13349
17,76,116,21886
17,76,113,7392
16,74,105,12935
18,78,122,6952
17,78,116,14519
18,76,124,12885
19,78,133,9764
16,73,100,2277
17,78,108,729
15,69,92,3807
16,77,100,676
15,75,92,652
16,77,106,6551
16,77,107,9527
20,79,141,4982
19,77,132,7187
19,79,133,9491
17,73,115,15240
18,79,124,10215
21,79,155,12108
18,78,124,12559
19,79,132,7626
21,80,153,7996
22,80,163,5222
21,78,155,8930
21,80,155,14177
17,79,114,4134
18,80,122,3652
19,80,130,2926
18,79,122,5326
16,73,104,9429
18,79,121,3105
17,79,113,2699
16,76,105,7034
16,75,106,14764
17,78,114,6818
21,79,154,10134
20,79,144,14703
19,79,136,27667
10,38,51,252
13,58,77,2587
12,54,67,2089
18,76,123,9559
12,54,66,1370
13,61,74,1531
14,65,81,767
13,59,74,1285
11,45,59,679
12,48,67,186
13,54,78,1543
14,62,85,2219
13,57,75,897
14,61,82,487
15,67,89,524
14,64,82,1032
13,57,74,733
12,52,67,1143
13,59,75,1441
14,63,85,2738
11,43,59,244
10,39,49,238
13,57,76,4362
16,74,100,1975
12,53,67,1565
13,61,75,1801
14,65,82,1040
12,53,63,406
13,60,75,1820
15,70,92,3678
11,44,56,142
10,40,49,367
12,55,67,2441
11,49,56,765
13,60,74,1530
12,56,67,2685
11,41,60,404
9,30,42,45
12,57,67,2458
10,44,49,1137
9,36,42,1080
10,41,49,561
13,63,75,1409
13,59,78,8815
14,67,82,777
11,46,59,1033
13,63,74,1077
12,58,67,2006
15,75,97,3584
14,72,88,1864
14,72,90,6840
17,78,113,4401
16,71,104,8514
17,79,116,9345
16,78,105,2251
15,76,97,1537
14,73,84,228
15,77,99,2273
15,73,95,4330
14,71,87,2421
15,74,92,1140
14,72,105,16287
14,72,92,12070
13,68,85,12918
14,74,100,11702
14,73,95,15186
13,67,91,24737
13,68,89,28531
14,73,90,2450
14,71,89,6126
14,71,86,1295
12,60,68,2637
13,68,76,290
12,61,70,2390
11,53,60,6132
13,68,82,2213
12,47,68,614
15,79,112,6221
14,74,102,13317
14,74,99,11175
15,79,114,6804
13,68,90,24491
14,75,101,2865
14,74,95,4156
14,73,104,25939
14,74,103,10823
13,69,90,5170
14,74,101,14804
15,79,113,6710
13,68,91,6029
15,79,110,4480
16,72,104,9388
14,55,88,892
17,74,113,8154
15,64,96,5803
12,54,69,4823
13,63,77,3167
14,68,85,2344
14,74,96,4312
15,78,103,2419
14,74,90,760
15,78,101,1022
16,78,107,4977
18,82,127,7171
17,82,116,918
16,80,107,847
15,77,98,810
18,81,125,6542
17,80,116,5292
16,79,107,2300
17,80,115,3428
18,82,124,2236
20,82,141,3481
19,80,132,6522
18,79,123,7135
19,82,132,2768
18,81,124,4467
19,81,133,6228
16,64,106,2381
16,61,108,1046
20,80,143,9228
22,82,163,6918
21,82,153,7883
21,82,154,11648
20,80,144,14967
19,80,134,11775
17,76,114,11594
14,68,81,455
12,52,66,696
16,78,106,3407
14,66,85,3393
14,66,81,741
15,73,89,174
18,80,123,4875
17,79,115,6493
14,69,82,424
18,80,124,7170
19,81,132,4728
13,65,75,585
14,70,85,907
15,75,98,5739
14,69,85,1634
15,76,98,2469
9,32,43,102
10,36,51,76
12,50,67,494
15,71,93,2002
12,50,66,344
13,56,78,3748
14,64,85,3186
18,76,122,7735
20,81,140,3193
19,79,131,5452
14,62,81,492
15,69,89,523
19,80,131,4213
16,73,96,204
14,63,82,869
15,68,93,2369
14,61,86,2916
13,54,74,183
12,51,66,477
14,64,81,680
15,70,88,274
13,58,73,428
17,73,113,7276
11,45,58,224
19,79,134,13511
21,82,152,6047
18,75,122,6920
22,82,162,5771
21,80,154,11765
20,78,144,12328
20,76,146,11740
23,82,171,2964
22,82,161,3550
18,71,126,6732
17,68,116,3910
20,80,140,3967
21,82,149,2262
19,82,133,3936
17,81,116,2473
18,82,125,3391
24,82,186,4363
25,82,197,2094
14,68,86,5040
14,69,86,3725
13,64,75,960
10,44,51,2802
9,36,43,1040
14,74,97,7204
15,79,105,1338
17,81,118,5364
15,77,101,3438
14,72,91,5980
14,72,89,2703
14,73,91,2085
15,78,102,1635
14,73,94,9573
15,79,107,1980
18,81,123,2764
19,81,131,3107
20,82,143,6472
19,82,134,5891
21,82,151,3857
17,82,118,2052
20,82,142,4834
16,80,109,1667
12,55,66,1604
11,49,58,1107
18,76,125,17410
12,55,65,339
13,62,73,672
14,68,80,210
12,52,69,2525
15,71,91,701
14,67,86,6215
8,29,35,837
13,67,80,3248
10,45,51,2557
9,38,43,1436
12,59,69,3157
14,69,83,736
10,44,50,526
11,51,58,1276
12,57,65,408
13,65,73,246
12,59,66,794
11,53,59,1340
9,37,43,1292
14,74,98,9086
13,70,89,1037
14,73,93,6568
15,77,100,1791
15,76,100,5394
12,62,74,7612
13,69,86,3071
12,62,75,12787
13,69,83,1157
14,74,92,1090
13,68,83,5083
15,78,106,5959
15,79,106,1188
12,63,76,2718
13,70,87,939
13,69,88,5909
13,69,87,5105
14,75,100,2206
14,74,94,2398
16,64,107,2800
12,62,78,8747
14,73,105,4198
14,75,103,2030
15,79,116,6540
15,79,117,4881
12,63,77,3999
13,69,89,5926
15,79,115,6622
15,80,115,1070
14,75,96,811
9,39,45,42134
17,82,119,3199
14,75,99,2129
15,76,96,1171
16,80,103,146
17,82,112,138
16,80,105,312
18,83,125,1295
19,83,133,1999
16,80,110,2856
18,82,123,1302
17,82,115,523
20,83,143,3908
17,81,114,987
18,82,121,521
17,81,112,414
13,69,84,1742
14,75,92,214
14,74,93,1699
15,79,109,3201
14,75,98,1834
13,69,85,2907
16,81,109,447
15,79,102,368
15,80,105,268
14,74,91,566
15,78,97,161
16,83,121,1459
15,81,109,90
15,80,108,463
14,75,95,908
16,81,111,1584
15,77,96,449
17,81,115,1424
13,68,79,660
14,72,86,600
13,67,78,917
15,79,104,704
13,70,82,99
12,62,73,3045
14,75,89,51
15,79,103,518
14,75,94,477
13,69,81,609
14,74,89,218
15,77,97,557
16,79,105,964
15,80,109,606
15,79,101,207
14,76,93,65
15,75,96,2575
17,81,113,646
15,78,99,747
15,78,98,246
12,62,72,2984
13,68,81,2459
14,74,88,164
13,69,80,238
13,70,85,524
14,73,89,876
14,73,86,229
15,78,94,45
12,60,69,1737
14,74,87,121
13,68,80,1052
15,80,112,958
16,83,126,3076
16,82,110,206
14,75,102,2551
15,79,118,3002
13,71,89,172
14,76,102,402
15,80,116,1114
11,55,64,8980
10,47,54,34029
15,60,97,1893
14,74,104,6052
16,83,128,3360
15,80,111,712
15,81,112,148
15,78,119,5624
7,21,28,187
16,83,125,2744
16,84,125,424
16,83,131,2494
14,75,104,1184
16,83,134,558
14,74,105,948
15,79,119,1072
15,80,118,522
14,76,90,51
15,80,113,1114
15,80,114,1028
14,76,101,422
15,80,107,348
16,84,120,158
16,82,113,662
15,80,110,724
16,82,114,880
16,81,108,618
17,83,117,550
16,83,115,306
15,79,99,202
16,84,122,205
16,83,122,1528
16,84,127,438
16,84,123,311
16,84,124,341
16,81,106,159
15,78,100,497
18,84,127,856
17,83,118,556
20,85,146,2636
16,82,109,88
16,83,116,284
16,82,111,361
18,84,122,96
19,85,137,1181
17,83,114,74
16,83,117,457
16,83,113,93
16,84,115,52
16,82,112,494
17,85,123,144
17,84,121,498
17,82,114,301
16,83,112,74
15,79,98,49
17,83,119,849
15,80,103,107
16,84,112,14
15,80,98,12
18,83,127,2907
16,82,108,137
17,83,116,257
18,84,124,212
18,85,124,42
19,85,132,106
18,84,128,1475
16,83,114,128
19,84,136,2902
21,85,152,1026
20,85,142,496
19,85,134,293
19,84,134,1275
19,83,136,6797
18,83,124,866
19,84,132,471
16,84,129,434
15,81,111,127
15,81,114,113
14,76,100,380
16,84,126,435
16,84,130,383
15,80,117,853
17,85,122,87
18,85,127,146
20,85,145,1682
20,84,143,2090
19,81,134,9058
17,67,116,2442
20,83,144,6571
18,85,126,150
19,85,136,771
16,85,118,13
16,84,117,73
17,84,118,100
16,83,110,23
15,80,106,189
16,84,119,133
18,85,128,275
22,85,160,908
21,83,152,4293
20,85,143,630
20,83,142,2935
21,85,154,2437
16,83,111,42
22,85,164,3235
21,83,154,8299
21,84,154,5440
20,83,145,8558
22,85,162,1702
18,71,125,4476
20,84,145,4581
21,83,153,5809
22,83,162,4705
23,85,170,1013
21,81,154,12706
21,84,155,7523
22,81,164,8114
24,85,180,883
23,83,172,3443
23,85,172,1925
22,85,163,2431
22,83,163,5907
18,67,126,705
21,84,153,3678
14,76,103,340
15,81,116,146
15,81,115,131
13,70,90,917
14,76,104,214
16,84,131,307
15,78,120,571
16,84,128,464
16,84,121,214
15,81,113,191
16,85,127,45
16,79,106,1558
14,76,98,348
14,76,97,215
13,70,88,1080
14,76,99,326
13,70,86,543
16,80,106,563
22,84,164,6011
18,84,125,355
18,83,122,359
19,84,130,164
18,83,121,177
17,82,113,224
16,81,105,63
15,79,97,31
19,83,131,822
18,83,123,495
17,80,114,2303
18,81,122,2094
20,84,139,365
19,84,131,263
22,82,164,8808
23,84,172,3058
22,84,162,3307
19,83,134,3038
14,76,92,38
15,81,107,39
17,80,113,1438
14,73,88,672
16,78,104,1400
16,82,135,754
13,69,91,1232
17,86,150,147
17,86,149,330
16,84,132,283
16,84,134,74
15,80,119,166
16,83,135,91
17,86,151,45
16,82,136,51
16,84,133,137
15,79,120,104
16,85,130,32
16,85,131,27
15,81,118,97
16,86,132,6
16,85,129,61
15,82,117,8
14,77,103,45
15,81,117,115
16,86,126,6
16,85,133,10
16,85,125,38
15,81,110,104
15,82,118,8
16,85,132,25
14,75,105,164
14,77,104,25
17,86,127,92
16,85,119,22
16,85,124,37
16,86,119,6
15,82,111,11
15,80,104,133
16,84,118,114
16,85,128,51
16,85,121,32
18,86,130,143
17,85,120,43
17,85,152,37
16,85,126,47
16,85,123,30
15,82,115,14
15,82,114,7
15,82,116,23
15,81,119,16
16,86,121,6
14,72,87,1085
12,63,78,1550
17,87,139,94
17,87,138,96
17,87,134,63
17,87,132,49
17,87,146,58
17,87,143,122
17,87,131,27
17,87,129,25
17,87,145,94
19,87,188,63
18,85,171,9
19,86,138,404
18,86,132,244
17,86,121,11
19,86,137,266
17,85,121,77
17,87,141,87
17,87,130,30
17,87,147,56
17,87,148,21
16,86,131,2
17,86,125,66
17,87,136,74
26,87,204,5
24,87,184,10
18,87,133,38
17,87,128,19
21,87,155,33
18,87,132,39
17,86,123,30
18,87,130,16
17,87,124,5
17,86,126,63
17,87,122,6
16,84,114,16
18,87,131,18
19,87,137,5
17,87,133,43
17,87,135,59
16,86,125,8
16,85,134,4
17,87,149,22
17,85,153,1
16,86,127,2
16,85,122,27
16,86,120,4
16,85,120,14
15,81,105,36
16,86,118,4
16,86,117,5
15,82,107,6
16,86,124,5
16,87,126,1
14,76,95,182
14,77,100,43
15,82,112,13
14,77,102,57
15,82,108,10
14,77,98,51
15,83,115,2
16,85,115,8
17,87,126,17
16,84,113,24
15,80,102,62
14,75,93,388
16,85,114,6
15,81,101,6
16,85,109,1
15,79,100,87
17,87,123,8
17,86,120,13
16,86,115,8
15,81,106,26
15,82,109,10
18,87,128,6
17,86,124,31
17,87,119,2
16,84,111,11
15,81,104,23
14,77,94,31
15,81,108,74
15,82,106,4
16,85,117,7
15,84,102,1
16,87,110,1
17,87,121,5
15,83,109,1
15,83,104,1
16,85,112,4
16,87,112,1
15,83,105,1
14,76,96,146
16,85,116,7
15,81,103,24
17,85,119,24
15,82,105,6
16,86,114,1
15,81,102,11
14,76,94,101
15,80,100,14
17,86,119,6
15,82,113,17
17,86,122,12
19,87,138,18
18,87,129,3
17,87,120,1
16,86,129,4
13,55,78,2435
20,86,146,709
14,77,97,41
18,86,128,50
21,86,155,1212
17,72,116,16006
21,84,231,3
18,87,169,30
18,86,170,9
16,86,128,2
17,87,150,9
16,84,135,11
16,83,136,2
