set_cardinality,add_ds_card,mult_ds_card,count
22,70,237,3590602
23,74,258,7088406
24,76,275,9840377
22,71,239,4388744
23,76,260,8519312
24,75,273,8683857
20,63,196,674982
25,75,284,5803732
25,78,292,11282068
27,83,322,9062324
23,72,253,5174930
26,79,307,11235848
24,74,271,6366903
25,78,293,10347133
26,81,309,13049530
26,82,312,7612176
24,76,276,8781460
23,70,252,2144169
27,82,322,9267923
27,80,319,8282216
27,77,304,2141381
23,69,243,1267402
22,68,225,1553458
18,59,164,445369
16,53,134,81151
17,57,149,340288
20,74,207,1199600
22,82,243,633355
24,73,270,4469517
25,80,296,9510027
26,82,311,8489785
23,71,255,2981074
22,70,238,3225475
23,79,263,3968359
19,63,183,1218704
18,59,166,343289
21,74,225,2935243
23,82,263,836201
22,78,246,955234
24,83,279,1445774
24,83,278,1991537
23,83,261,532411
22,76,244,3834143
20,65,203,957784
21,71,224,2638587
22,71,238,5027254
23,74,256,9230322
21,68,220,2436281
19,62,184,565831
18,61,168,476128
20,72,207,1107357
17,56,150,145040
23,72,251,5738482
20,66,201,2196848
20,63,199,632157
22,69,235,2737795
23,72,254,4897970
23,71,252,3641912
21,66,216,1356800
22,67,232,1093292
24,71,267,1754463
25,76,286,8093952
29,82,336,2335768
27,77,306,2352302
25,73,280,2118318
24,72,263,2748976
23,69,250,1386670
22,68,232,1779099
22,69,231,3113091
21,65,214,893785
20,64,197,1150561
19,61,182,502237
18,60,166,557026
17,56,149,208169
22,80,244,1814391
18,63,169,669919
18,64,169,1005569
16,54,135,78125
15,50,119,42383
16,51,133,34223
17,56,148,195028
20,65,192,1528264
24,71,258,1441509
28,80,310,1959469
26,76,284,2364930
25,73,272,1587944
23,69,242,1216220
19,61,177,505822
19,60,180,312456
28,79,307,1122179
30,83,329,475944
29,81,318,834677
28,80,307,1614968
27,77,295,1218452
20,63,192,567558
19,60,179,323440
20,61,196,244532
21,64,209,438502
22,65,226,331996
25,74,275,2848287
29,81,326,1433076
23,68,243,683213
28,80,309,1811322
26,75,282,1314115
28,80,319,3066809
28,80,323,3476575
27,76,299,825272
28,77,313,502369
29,80,325,679218
30,81,336,359240
31,83,347,209640
30,82,343,597133
29,79,325,465352
29,81,334,2138490
28,79,319,2296018
28,80,324,3576120
28,82,330,6145547
24,70,258,756299
26,78,302,8893257
23,67,241,372965
22,66,227,566528
26,78,305,8206987
28,81,328,6469692
26,76,289,3035332
22,67,231,1121465
23,71,251,3747008
23,70,248,2298401
21,63,213,295076
21,66,212,1423423
19,62,183,738718
21,66,215,1360787
25,83,296,3213645
22,67,226,998221
24,71,264,1747569
26,75,292,2232461
25,73,278,2015292
18,58,162,243049
17,54,148,72104
18,55,162,52962
20,62,192,330119
22,67,221,700575
23,71,234,1942737
23,70,243,2057169
29,82,321,1158348
28,80,305,1389270
27,77,293,1079446
26,76,279,1664077
25,73,268,1223141
23,69,233,638936
21,66,200,517037
21,67,204,1408710
19,59,175,152167
20,61,192,200847
21,64,206,340334
23,70,234,1077633
22,67,217,491821
23,70,233,1025100
22,65,223,283847
26,75,287,1789846
25,74,262,1232901
24,72,251,1535489
23,68,234,342916
24,69,250,258927
27,78,291,1499068
28,79,302,747422
28,80,302,1116784
27,77,288,689398
27,78,290,1366670
25,72,262,393366
26,73,286,514259
28,79,311,1493699
30,83,337,868195
27,76,297,713892
28,77,311,440182
29,80,323,589954
30,81,334,306574
31,83,345,197734
30,82,340,531613
29,79,323,401704
28,78,312,771042
27,75,300,538981
26,74,288,930556
27,78,305,3312455
26,76,293,3516397
25,71,273,517682
24,70,261,872469
27,81,320,11502248
24,71,251,910108
24,72,254,1884947
23,67,238,302035
25,76,288,7610508
28,83,332,7734931
21,63,209,271151
21,65,208,698192
19,58,178,107426
20,59,194,73326
21,64,208,391965
22,66,221,382882
25,74,264,1460614
23,69,235,748443
21,63,207,241214
23,68,239,547874
25,74,267,1832684
27,77,299,1642176
24,71,252,997248
23,68,237,455853
24,69,251,286024
30,83,331,546702
29,81,319,905949
25,72,269,683423
30,82,341,559486
26,74,280,531815
25,71,267,346046
24,70,253,558964
30,83,341,1098042
23,67,237,276673
22,65,224,287073
22,66,225,523359
21,62,210,146709
22,63,226,104955
23,70,247,2276764
24,70,256,692298
25,74,277,3093448
26,76,283,2195211
23,67,239,327556
24,69,253,334856
26,76,296,3733719
25,72,274,911880
26,75,279,1040014
25,72,265,509317
26,73,282,389068
27,76,295,605235
29,80,326,695223
30,81,337,383610
31,83,348,237764
28,78,314,859139
30,83,345,1359996
28,79,321,2479654
29,82,337,2435627
27,75,302,604087
26,74,290,1028898
27,78,315,4164338
27,78,311,3952436
29,83,341,4244231
28,80,329,3932707
30,83,344,1273843
25,71,270,433020
24,69,256,417563
27,78,314,4123781
26,77,300,6815128
25,72,276,974239
23,66,239,166286
24,67,253,97701
25,72,268,636323
27,78,293,1733787
25,71,265,288624
27,76,296,678696
28,79,324,2783909
27,76,300,856272
28,77,314,537997
29,81,336,2320646
29,80,327,760857
30,81,338,403143
31,83,349,258638
30,82,344,631841
29,79,326,481721
28,78,308,582990
27,75,296,418965
26,73,284,450394
27,76,303,1037378
29,82,339,2582017
30,83,346,1383170
28,81,330,6516895
25,70,270,206475
26,71,282,101096
28,79,322,2579971
28,80,327,3835217
27,75,295,372282
29,80,330,897454
29,80,322,547288
28,77,315,583984
29,80,337,1239516
28,78,317,1025447
27,74,296,171900
28,75,307,80422
29,80,332,1006294
30,81,341,499262
29,78,319,121884
30,79,330,54104
31,82,348,97094
32,83,352,31621
31,81,341,43090
30,80,330,89362
31,83,344,168855
30,81,340,463503
29,77,318,61464
28,76,304,106995
29,80,328,832303
29,79,318,254616
30,81,330,216627
30,82,339,490275
28,77,307,319128
27,73,293,77123
26,72,276,105286
27,76,291,449637
29,81,315,689682
28,78,302,346625
27,75,287,174727
28,77,302,202528
30,83,330,520414
29,80,314,286359
30,81,326,148175
31,83,338,93029
30,82,334,343672
29,79,315,219068
28,78,304,421304
28,78,310,672096
27,75,291,266512
26,73,280,331917
27,76,292,480453
26,74,278,457211
25,69,265,79954
24,68,250,121901
25,73,264,888277
29,82,326,1520166
27,77,290,845830
26,74,275,342814
25,71,264,257518
26,73,281,349942
28,77,306,298578
29,80,318,404647
31,83,343,157595
26,74,282,637366
26,74,281,581004
23,65,239,96666
22,64,222,126650
23,69,236,811989
24,72,253,1763185
26,75,278,980007
30,83,326,377452
28,80,301,1021387
27,77,289,750516
26,76,275,1211394
24,70,247,315521
26,76,273,993424
25,73,258,499629
28,82,308,3192094
24,72,247,1095962
23,67,233,204275
24,69,248,217272
25,73,263,816105
27,78,287,1087793
28,79,298,524476
29,82,316,814937
30,83,321,232188
29,81,309,379590
28,80,297,702615
27,77,285,515673
26,76,274,1115246
25,72,259,281326
26,73,276,218721
28,79,301,676841
29,81,313,543921
27,76,287,315643
28,77,301,183015
29,80,313,262302
30,81,324,129434
31,83,335,82493
30,82,330,275082
29,79,313,164073
27,75,290,248906
26,74,279,498397
29,82,325,1464944
25,73,267,1144005
24,70,248,359823
23,67,236,256993
22,65,222,245638
24,72,248,1203758
23,68,236,439930
22,66,222,416118
21,61,209,87684
20,60,192,111701
22,68,219,966502
21,64,205,311922
23,70,231,810649
24,71,248,706111
26,75,273,602461
28,79,296,439889
30,83,318,185773
29,81,307,326027
28,80,296,685992
26,76,270,758420
25,73,259,546994
24,72,242,653059
25,76,257,2321512
25,75,253,946229
26,77,268,1113906
25,76,258,2566575
22,66,216,229302
25,75,256,1327386
23,69,230,425791
24,73,247,1943040
26,77,272,1709303
21,63,205,191522
25,74,258,836355
23,68,233,344705
25,74,261,1128876
21,64,207,389208
20,62,191,312295
21,66,205,915292
19,57,178,64805
18,56,161,82300
19,62,175,664267
19,60,176,262471
24,71,249,784139
26,75,276,815375
29,82,318,964664
30,83,323,303180
29,81,312,502024
28,80,299,910565
27,77,287,647931
25,73,262,756370
24,72,246,981665
22,68,218,852136
24,74,242,1915349
23,71,228,1052929
22,70,215,1778173
21,65,202,379882
23,72,230,2180531
29,83,307,641259
19,59,177,183558
20,61,193,226806
22,68,220,1065277
22,67,218,519173
26,76,276,1323734
24,69,249,241588
28,80,300,950091
26,73,278,273505
27,76,289,379043
28,77,303,232688
29,80,315,332498
30,81,328,189635
31,83,339,120715
30,82,335,387027
29,79,317,245196
28,78,306,510470
27,75,292,287527
23,69,232,552518
20,62,190,277601
20,63,190,488668
19,59,176,160781
18,57,161,141729
19,60,177,295366
18,58,161,230965
17,53,146,44336
16,52,129,41533
17,57,143,207361
19,65,170,1351955
19,65,172,1801970
23,75,220,2860914
18,60,157,336599
21,70,193,1400483
19,64,167,488855
22,75,205,4710308
21,71,194,2565724
17,56,143,124223
18,60,158,428211
19,63,172,720815
22,71,212,2086150
23,74,223,2589955
21,68,197,962534
22,69,212,758813
27,82,280,2622214
23,72,224,1107295
20,67,183,1347560
18,59,157,209409
19,63,170,548757
23,74,222,2292728
20,66,182,743142
20,66,184,972539
19,62,170,328514
20,65,184,591194
21,68,198,1095147
22,71,210,1615629
25,80,247,4455154
21,68,196,786421
22,69,209,488567
23,74,221,2036449
23,73,223,1601451
28,81,290,677362
29,83,300,307441
28,82,297,1447345
24,74,236,952496
23,71,223,546053
22,70,211,1024045
22,71,211,1776747
21,67,197,584169
19,62,171,394095
20,63,188,402079
21,67,199,745454
22,69,213,848539
27,80,282,1849432
27,79,283,1420300
22,67,214,311028
23,71,227,940467
24,73,242,1169861
24,73,243,1292807
23,70,229,650835
24,71,240,284150
27,82,279,2435744
27,80,277,1130143
25,74,254,538645
26,75,265,249938
28,82,296,1371808
27,78,278,459344
28,79,288,184101
29,82,305,331774
30,83,308,63658
29,81,298,123268
28,80,286,257681
27,77,275,183119
26,76,262,308313
27,79,274,542235
28,81,286,460479
25,73,252,239060
24,72,237,363162
25,76,250,1096517
26,79,260,1441305
26,78,260,827257
25,75,247,444470
26,77,261,518645
27,80,272,675868
28,81,284,339464
28,82,292,960986
26,78,264,1295013
23,69,225,236651
22,68,211,337959
24,74,235,842566
23,71,225,742603
26,77,263,675654
27,80,274,836380
24,74,238,1191768
23,71,226,811983
21,65,201,367608
20,64,186,497035
24,78,236,6213910
28,83,283,481212
22,70,210,944587
24,76,233,1861762
22,71,208,1205383
21,67,196,477901
22,69,210,587603
23,73,221,1234911
28,83,280,341667
26,80,257,1457103
25,77,246,1201490
24,75,232,1012805
25,78,245,1748215
23,72,222,846038
24,73,237,646067
25,76,247,754607
26,77,260,476181
27,80,271,631841
28,81,283,305163
29,83,293,150181
28,82,289,733563
27,79,273,474228
26,78,263,1137019
25,75,250,670060
24,74,239,1383145
26,80,262,2440309
22,70,212,1231033
19,61,173,342074
18,58,158,162792
19,62,169,265329
25,78,248,2472675
26,79,258,1091224
27,82,273,1387000
28,83,278,282208
27,81,268,681087
26,80,256,1303756
25,77,245,1064756
24,76,232,1648640
25,79,244,2366880
26,81,256,1829208
23,73,222,1416995
22,72,207,1697130
24,79,230,4528903
24,78,230,3181477
24,77,231,2296453
25,80,242,2517178
20,64,181,199125
21,68,193,510096
22,70,205,415832
23,73,218,815027
21,67,195,442260
19,61,171,240857
23,74,220,1730034
21,72,194,3888222
18,59,156,192629
19,63,168,400951
18,61,156,490369
18,60,156,308665
17,55,143,76996
18,57,159,112695
19,62,172,436142
27,82,277,1963837
25,77,251,2166121
27,79,279,951487
22,67,213,285155
23,72,227,1596372
23,71,224,644080
25,76,253,1535391
27,80,281,1679102
29,83,301,333790
25,75,252,862990
25,74,253,483759
26,75,263,201755
27,78,274,270906
28,79,284,105454
29,82,300,211418
30,83,304,40602
29,81,294,74939
28,80,284,184894
27,77,273,128037
26,76,260,244678
25,73,250,179021
24,72,234,227726
25,76,248,889750
27,81,270,872583
26,78,258,618828
25,75,244,303363
26,77,258,347372
27,80,269,452901
28,81,280,208120
29,83,291,103018
28,82,287,588800
27,79,270,344671
25,75,248,534145
24,73,238,710085
25,76,249,995368
23,69,224,202117
22,68,210,336280
23,72,223,956407
26,80,258,1578036
25,77,247,1328742
24,74,233,642978
24,73,239,820609
26,77,262,573206
27,80,273,748108
29,83,296,194478
21,65,200,296988
20,63,184,213621
27,82,275,1719583
25,79,246,2997992
22,69,207,336763
24,75,231,896565
23,72,217,401137
22,70,207,572565
21,66,194,205786
22,69,208,406527
25,78,244,1511977
26,79,254,669386
27,82,270,1000591
28,83,275,184814
27,81,264,404793
26,80,253,880246
25,77,242,686222
24,75,228,572649
25,78,242,1155281
25,79,242,1844249
23,72,218,474471
24,73,234,416049
26,79,257,977427
25,76,244,524728
26,77,257,308922
27,80,268,437205
28,81,278,176571
29,83,288,77476
28,82,283,379799
27,79,268,267832
24,74,237,1091688
22,70,208,685976
20,64,184,346564
19,60,172,157110
20,61,188,134024
22,68,213,488052
23,70,224,343359
24,73,236,552777
22,67,210,195286
24,73,233,368055
23,70,223,283958
22,68,216,699194
21,64,200,162680
22,65,216,127128
24,71,242,367449
25,74,255,605014
25,74,256,681776
26,75,268,351286
29,82,309,464523
30,83,312,92164
28,80,289,330386
27,77,278,253582
26,76,265,428729
25,73,255,345181
24,71,239,247287
25,74,249,294362
23,68,226,128272
24,69,240,80033
25,74,252,427776
27,80,279,1424307
25,73,254,319056
26,75,264,227929
27,78,282,669162
27,78,276,353998
28,79,286,158478
29,82,304,284146
30,83,307,45153
29,81,296,90210
28,80,285,207072
27,77,274,150364
26,75,260,130017
29,83,299,276228
26,76,264,406284
25,72,250,94038
26,73,266,68762
27,78,286,974159
27,77,279,275246
28,79,289,191439
30,83,313,102309
29,81,300,149229
27,76,276,90013
28,77,289,46441
29,81,310,422488
29,80,300,70079
30,81,310,26196
31,83,320,17173
30,82,317,83123
29,79,300,37394
28,78,290,105660
29,81,311,478899
28,79,297,457714
29,82,311,582723
27,75,279,70220
26,74,269,185822
27,78,289,1253727
29,82,314,694027
29,81,308,351318
28,80,293,502093
25,71,256,106581
24,70,245,262997
26,75,269,420333
27,78,280,546346
28,80,298,808114
27,77,286,577820
26,76,269,697836
25,73,256,400292
26,78,266,1569681
24,72,243,728537
23,67,229,119681
24,71,245,518967
26,75,275,738938
30,83,317,164036
26,76,268,590943
24,72,240,517807
23,69,229,390131
22,67,216,415894
23,70,232,917727
21,63,204,172042
20,62,189,240659
21,66,203,759074
27,78,284,816200
28,79,294,354229
30,83,314,125394
29,81,304,233600
28,80,294,552001
27,77,283,428263
25,73,260,610994
24,72,244,811463
23,69,227,304073
22,68,214,518561
20,63,186,312276
21,66,199,436068
20,64,187,530190
20,64,188,638166
19,59,174,122566
18,58,159,183672
19,61,172,265561
22,67,215,366243
29,82,310,517985
23,69,226,254747
20,64,185,413511
25,78,247,2145937
23,72,221,730379
26,77,266,939483
18,58,156,112518
22,72,205,1252908
24,79,231,4964731
24,78,231,3473530
23,75,216,1688766
24,77,229,1792226
26,82,258,2395157
24,78,232,4015670
21,69,194,987948
20,66,179,434404
19,63,169,452121
21,68,195,724276
17,55,144,88618
16,53,131,89380
29,82,313,638832
30,83,316,136039
29,81,306,292611
26,76,272,929217
21,65,204,499128
28,81,289,599238
18,59,158,268777
15,49,117,32393
14,46,103,16930
15,52,117,132659
25,81,241,2949071
26,82,259,2682404
16,56,128,218873
25,83,241,2216832
16,54,129,114741
17,58,142,262638
20,68,179,1135596
22,74,205,3122989
18,62,153,395748
20,68,178,869463
21,72,189,1759828
22,77,202,6225900
23,80,215,7312644
20,70,179,2716473
19,65,163,362660
20,69,178,1415362
22,76,205,6617513
23,78,216,5427095
24,79,226,2799361
25,82,241,2900998
26,83,249,736722
25,81,237,1775821
24,80,226,3531347
23,77,213,2617027
22,75,200,2338448
24,81,227,4322692
26,82,256,1974918
20,69,179,1786092
17,58,140,170192
22,73,205,1994230
21,67,200,892130
23,73,217,670611
21,67,194,351913
19,64,168,625302
21,71,192,1855712
20,67,181,927853
23,78,218,7095266
26,79,252,538731
27,82,266,641096
28,83,272,120451
27,81,262,327089
26,80,252,814067
25,77,241,640769
24,76,228,934529
25,79,241,1704604
26,81,252,1137060
22,72,202,808015
23,76,216,2554760
25,82,243,3632406
25,81,238,2015801
24,78,226,1947771
23,75,212,939404
24,77,226,1240309
25,80,237,1425556
26,81,248,706265
27,83,259,259783
26,82,253,1339103
25,79,238,1175702
24,78,228,2390360
22,73,204,1799238
21,69,192,679378
20,66,178,328186
21,70,191,965043
23,77,215,3477966
22,72,201,689855
23,75,215,1521588
21,69,191,603241
24,77,230,2082178
25,80,241,2340880
27,83,264,505985
22,71,207,1024048
23,74,217,1129534
21,68,194,590173
18,61,154,355579
19,66,166,1088354
17,57,142,164833
24,80,229,4955067
20,64,180,188511
22,70,203,285591
21,67,190,180030
19,61,166,91669
21,73,191,3695090
24,80,227,3825939
23,77,216,3869851
22,75,202,3139310
18,60,154,216936
20,67,180,852616
23,76,218,3436580
16,54,128,86597
17,59,140,270487
21,74,190,4807150
22,77,203,7000566
18,61,152,211306
21,76,191,9963816
20,67,178,538447
17,59,141,349668
15,49,115,19541
18,57,162,152314
19,60,175,249481
23,70,230,709650
20,62,194,363740
17,55,146,126492
19,80,186,744480
19,78,188,344453
20,82,204,221170
21,81,224,800349
22,83,241,376514
14,48,102,37999
18,66,153,2245252
16,57,128,344106
14,48,103,42817
19,82,181,1030907
18,78,167,3943197
14,52,104,342891
14,56,104,1820699
13,43,90,11611
14,45,103,10161
15,50,117,51388
16,52,128,32090
18,62,152,340853
20,63,187,330947
24,71,243,410481
26,75,267,337162
28,80,288,305654
27,77,277,209854
24,72,239,455333
25,75,249,595120
27,79,276,679222
23,69,228,339283
22,69,211,617704
28,81,281,242357
28,82,286,542250
27,79,271,400010
26,78,261,888703
18,60,155,230478
24,75,233,1177040
27,82,268,794527
28,83,274,164488
26,80,254,1011224
25,77,243,824453
24,76,230,1271899
20,66,181,576202
19,67,166,1653610
28,82,293,1065190
16,52,131,55129
17,55,145,105156
29,82,322,1252087
27,78,288,1146318
28,79,299,593005
29,82,315,768131
21,66,202,646765
19,60,174,204688
20,61,191,189684
24,69,252,312068
28,79,304,885122
25,72,264,457162
28,77,305,262179
29,80,317,382414
27,75,294,359221
25,71,268,368777
24,70,255,642801
21,63,208,241291
17,57,147,328467
16,53,133,93548
15,49,118,31726
17,54,147,74451
22,67,220,658592
29,82,317,888456
23,68,238,501225
27,76,293,540049
29,80,319,447472
31,83,341,128843
30,82,336,401869
29,79,319,291037
28,78,307,536057
26,74,283,683009
25,71,269,397921
20,64,196,1103920
18,57,160,129889
17,54,146,73308
18,55,160,45727
19,59,172,91452
20,61,189,142713
21,64,201,207228
21,64,204,282418
22,65,221,219691
24,69,247,188008
30,83,324,310353
26,75,271,490366
25,72,258,256218
30,82,333,323585
23,67,234,207940
22,66,218,291570
21,63,206,210316
19,58,176,90703
20,59,191,61254
28,79,300,625694
30,83,322,257391
22,65,220,211564
26,74,276,372543
25,71,263,236625
24,70,249,405934
21,62,207,127904
22,63,221,69151
24,70,251,467496
25,72,260,321323
23,66,234,106164
24,67,248,56478
25,71,260,178418
27,76,290,418093
25,70,264,118395
26,71,276,54175
27,75,289,217131
29,80,329,858655
28,78,311,717879
27,74,290,101274
28,75,301,47494
29,78,313,66072
30,79,324,31686
31,82,341,54141
32,83,346,15224
31,81,335,25488
30,80,324,54161
29,77,312,30940
28,76,298,58289
29,79,312,155836
30,82,332,298554
27,73,287,40764
26,72,271,58648
29,82,319,1028454
28,78,298,243226
27,75,282,102093
28,77,298,142186
29,80,311,235993
30,81,322,103791
29,79,311,148368
28,78,300,289919
26,74,274,322281
25,69,260,45541
24,68,245,76006
26,74,271,212402
30,81,327,175400
29,79,316,219369
28,78,305,442936
26,74,277,428978
25,71,262,210457
23,65,234,54992
22,64,217,78530
25,74,259,928629
24,70,243,196157
23,67,228,101039
24,69,243,113887
27,78,283,743472
27,77,281,356979
25,72,254,164235
26,73,270,120361
27,76,281,168603
28,77,295,99377
29,80,307,163468
30,81,318,69010
31,83,329,42263
30,82,323,151824
29,79,307,96040
28,78,296,207506
27,75,284,137680
26,74,273,283947
26,75,272,568307
25,71,259,153132
23,67,231,146682
22,65,217,151831
23,68,231,252749
22,66,217,267911
21,61,204,50440
20,60,187,58259
23,70,226,428437
27,78,279,497683
28,79,290,233061
28,80,290,381833
25,73,253,275221
22,66,211,111289
22,68,215,617006
21,63,200,95768
23,68,228,173270
25,74,257,757494
20,62,188,226657
19,57,175,50416
18,56,160,74501
24,71,246,568672
30,83,319,187212
21,65,199,248880
20,63,185,257857
19,59,173,123624
26,73,274,181807
27,76,285,247847
28,77,300,163516
29,80,312,248358
24,70,250,425827
23,67,235,237956
22,66,220,362393
16,51,129,25469
21,69,196,1320408
20,66,180,536164
19,63,167,309091
22,74,204,2803698
17,55,141,46644
24,75,234,1358348
20,65,183,509256
23,71,222,484255
21,66,198,404289
22,67,212,252358
24,71,237,187282
25,74,251,392051
26,75,262,171359
28,80,283,169898
27,77,272,113470
26,76,258,175985
28,81,282,292899
29,83,294,151689
25,73,248,141787
26,77,259,411328
28,82,290,814541
27,79,272,427282
26,78,262,993557
23,69,223,164611
22,68,208,221697
24,74,232,555630
25,76,246,687281
21,65,198,231228
20,64,183,302209
22,71,206,889732
21,67,193,300176
27,81,267,623469
25,77,244,923260
24,75,229,691670
25,78,243,1376303
23,72,219,547949
26,79,256,895310
26,79,255,754145
25,76,243,466890
28,81,279,193374
29,83,289,80857
28,82,284,423136
27,79,269,278595
26,78,259,723239
22,70,209,815158
20,65,180,323524
19,61,169,154525
18,57,154,46478
19,61,165,67178
25,79,240,1482198
22,72,204,1126163
24,79,228,3446250
23,75,214,1228990
21,69,193,870184
20,63,178,63864
21,67,191,211812
22,69,202,155620
23,72,216,343603
21,66,192,134942
20,64,182,260454
19,60,168,79388
18,58,155,80436
17,54,142,33488
18,57,156,66251
20,65,181,341349
25,78,246,1920711
28,83,276,208709
27,81,266,522368
19,61,168,138123
29,83,292,118859
20,63,183,186509
21,66,195,257591
22,67,208,122618
24,74,234,739724
23,71,219,304645
28,82,288,665402
24,71,234,121417
25,75,246,413313
25,74,247,219135
26,75,257,90331
27,78,268,135622
28,79,278,54198
29,82,293,98840
30,83,298,16857
29,81,288,34389
28,80,278,99855
27,77,267,59554
26,76,254,109576
27,79,267,244150
28,82,285,476260
25,73,244,80648
24,72,229,111553
26,78,254,381559
25,75,239,140111
26,77,254,216850
27,80,266,325202
28,81,276,130256
27,79,266,200677
26,78,256,504674
23,69,219,83383
22,68,205,130669
24,76,234,2124424
24,74,229,363992
23,71,221,413723
21,65,195,141357
20,63,179,81539
22,71,205,753701
23,74,218,1362905
23,74,219,1563187
27,81,265,477531
22,69,203,165159
23,72,213,219934
24,77,228,1548822
25,80,240,2043239
21,66,189,74758
23,73,216,594377
25,78,240,941456
26,79,250,382362
27,81,260,253465
26,80,250,585125
25,77,238,444122
24,75,223,281874
25,78,238,737764
26,81,250,825738
24,73,228,168550
26,79,251,464763
25,76,238,241781
26,77,251,142831
27,80,262,208404
28,81,272,71892
29,83,282,31762
28,82,276,174256
27,79,262,122491
26,78,252,304184
28,83,277,245019
27,82,271,1137901
25,75,241,207230
24,74,231,482988
24,75,230,785394
23,71,218,262745
21,67,192,232169
20,64,179,138533
21,68,192,393535
22,71,203,526444
20,65,182,444563
19,60,167,59339
20,61,183,54874
21,67,198,683874
23,70,219,151329
24,73,232,306677
22,67,205,72639
24,73,229,203839
21,64,195,75987
22,65,211,54611
23,70,225,400591
25,74,250,327775
27,78,277,378533
28,79,287,160387
29,81,297,112444
24,71,235,142959
25,74,245,156207
24,73,235,479406
23,68,221,64693
24,69,235,35667
25,74,248,268612
27,78,272,213818
28,79,282,95239
29,81,292,55935
28,80,282,162233
27,77,270,94041
26,75,255,65341
27,78,270,172754
25,72,245,42500
26,73,260,29685
28,79,283,99156
29,82,302,239776
27,76,270,41379
28,77,283,18981
29,80,294,34996
30,81,304,14502
31,83,314,6462
30,82,310,38342
29,79,294,17999
28,78,284,46505
27,75,273,33076
26,74,263,87357
29,82,306,355945
25,71,250,46170
24,70,239,120105
26,76,266,509239
26,76,263,354024
23,67,224,52591
30,83,310,70678
24,72,235,269773
22,67,211,198942
23,70,227,510556
21,63,199,81592
20,62,186,175001
24,71,238,216709
21,66,196,285625
19,59,171,82165
18,58,157,123400
24,71,244,459598
29,82,303,270035
24,72,233,201469
25,75,245,342890
23,73,219,928672
18,58,153,49113
21,71,191,1586406
19,62,164,90036
27,82,267,728295
24,79,227,3057842
23,75,213,1114771
24,77,227,1377379
27,83,262,405441
26,82,254,1536386
22,72,203,887853
19,62,167,178642
17,55,142,59864
17,56,142,96985
17,56,144,144655
16,52,130,51404
15,48,117,19415
16,49,131,12269
17,56,145,169580
18,58,160,209507
18,57,158,99545
19,60,173,201450
17,54,144,52265
18,56,158,54705
19,60,170,118048
23,68,232,290677
24,69,246,165284
25,72,257,221994
26,73,272,143615
30,83,320,213398
27,76,283,204814
28,77,296,111622
30,81,317,56755
31,83,327,29453
30,82,324,169478
27,75,285,146487
25,71,261,191015
24,71,241,315663
23,67,230,126493
19,61,170,197500
17,53,144,31403
18,55,157,25160
19,60,171,142885
20,62,185,136853
20,62,180,57644
19,58,169,28714
20,61,185,77085
21,64,196,83290
21,64,199,138067
22,65,215,103934
24,69,239,69907
26,75,261,148717
25,72,249,79436
26,73,271,126300
28,77,294,80102
29,80,305,116097
30,81,315,53609
31,83,325,27268
30,82,321,116839
29,79,305,65892
28,78,295,181909
23,67,227,88460
22,66,212,140134
21,63,201,123203
20,61,187,108972
20,61,186,101545
19,58,172,49159
20,59,186,30220
23,70,228,567272
21,63,198,78592
22,65,213,86292
28,79,292,296089
29,81,302,196661
28,80,292,453098
25,72,255,180264
28,79,293,314542
27,76,280,150637
28,77,293,75494
29,80,304,114045
30,81,314,46178
31,83,324,23693
29,79,304,66029
28,78,294,156639
27,75,283,112792
26,74,265,106997
26,75,266,288154
25,71,253,69651
24,70,240,139800
23,67,226,70129
22,65,214,95525
22,66,215,196059
21,62,201,59174
22,63,215,29781
25,72,261,347115
27,77,282,383205
25,72,251,110510
29,81,303,214827
27,76,278,121055
30,82,322,125725
29,79,306,77562
25,71,255,90150
24,69,242,104038
23,66,227,44081
24,67,240,19095
26,74,266,129675
25,71,251,56568
27,76,279,132000
29,80,308,171435
31,83,328,31700
26,73,268,84830
27,76,286,285824
25,70,255,40128
26,71,266,14644
27,75,278,65570
28,77,290,53874
28,77,297,123317
27,74,279,26808
28,75,289,9734
30,81,321,93201
29,78,300,13170
30,79,310,3945
31,82,327,12133
32,83,330,2639
31,81,320,4201
30,80,310,8972
29,77,299,4862
28,76,286,14659
29,80,310,204301
29,79,299,34140
31,83,323,19199
30,82,319,102759
27,73,276,7707
26,72,261,15647
29,82,307,414690
28,78,286,73395
27,75,271,22083
28,77,286,37541
29,80,298,57321
30,81,308,23962
29,79,298,31371
28,78,288,79728
27,75,276,45786
26,74,264,104475
25,69,251,14068
24,68,237,19854
25,73,251,217287
25,72,253,141955
27,77,276,190621
26,74,261,60010
30,81,313,39526
29,79,303,62210
28,78,293,148180
26,74,267,146977
25,72,256,202613
24,70,241,153616
23,65,227,19360
22,64,211,25740
23,68,227,157581
24,70,235,63435
25,73,245,86050
23,67,221,33814
23,68,224,102722
21,61,199,21495
20,60,183,29846
22,66,205,40337
22,67,209,149887
21,63,195,43430
21,64,198,130622
22,68,209,269877
21,65,196,157657
20,62,184,114703
19,57,171,24998
18,55,156,21735
19,60,169,90240
21,66,197,345649
22,67,207,102309
24,73,231,272316
23,70,217,111306
22,69,206,303418
21,64,193,47187
20,63,180,112543
20,61,184,65176
23,70,222,247215
22,68,212,427691
29,81,299,133319
26,76,261,265908
24,72,238,395052
23,68,223,82234
24,69,238,54745
30,83,309,65619
