set_cardinality,add_ds_card,mult_ds_card,count
23,72,221,4889986
24,73,233,2868550
25,76,249,3376786
26,77,255,980393
25,75,244,1903373
24,74,233,3725987
25,77,248,4135351
23,71,221,3474592
22,70,207,4526142
25,77,243,2400317
24,76,236,6989388
23,74,222,9580463
22,72,211,13962571
21,67,195,3391774
20,66,181,4275375
21,70,195,10807975
22,72,207,9088516
21,69,193,6154999
23,74,221,8666814
24,75,232,4665430
25,77,244,2617612
24,76,238,8391504
23,73,221,7178892
22,72,209,11426351
23,75,227,19611789
24,77,239,11182121
19,63,170,3630312
18,62,155,4108038
24,77,233,6131338
22,74,207,13830561
19,65,169,7297307
22,71,207,6898620
24,75,233,5215426
23,73,222,7927611
22,72,210,12598315
21,69,195,7842962
19,67,168,13460640
19,66,168,9543791
17,59,141,2274042
20,70,180,15146839
18,63,154,5679024
17,60,139,2059948
20,69,177,7737241
21,72,192,12770586
20,70,182,19816095
20,67,180,5833893
23,76,222,11118088
24,77,230,4265689
21,70,192,7407833
20,68,184,13807630
20,69,184,19237280
17,60,138,1855868
18,64,151,4320997
16,57,127,1617949
15,53,113,566458
16,55,129,1261288
17,61,146,11953291
18,65,163,28354841
19,69,179,52854499
18,66,164,36761507
17,60,144,5430971
20,72,197,59435415
21,77,212,32879207
19,67,177,33240819
18,62,158,6702340
21,73,212,60454154
23,77,236,33436809
22,77,226,40643403
20,70,195,48891874
20,70,196,48903242
19,66,176,22141510
22,71,216,16898892
24,77,246,19057347
23,74,230,19883567
25,77,255,7868376
24,76,246,16415116
21,69,203,17897654
20,68,191,26535676
21,72,212,52975223
22,76,228,46090188
23,77,239,36870551
24,77,249,22856547
21,74,214,54211834
22,77,228,39329210
22,75,225,54350177
20,69,193,39687189
20,71,196,57593554
18,63,156,7383360
21,75,212,57252701
20,72,199,49080151
17,59,143,3392091
20,71,197,56347902
19,66,177,24520504
21,73,214,56202446
19,64,171,6548631
22,73,223,43070843
21,70,203,23941782
22,71,219,21500409
23,75,240,41309201
24,77,251,25250460
23,74,234,25922864
24,75,246,16782602
20,67,189,16172302
21,70,207,31001434
23,76,242,39142333
23,77,242,38524498
22,74,229,49967699
20,67,193,22071306
21,71,213,45530283
20,69,194,39832746
19,64,174,9107115
20,65,189,7307093
21,70,208,32293366
21,70,206,29418482
22,72,222,32366089
22,73,225,46030545
21,69,205,20784460
22,71,220,22850771
23,74,241,34942047
24,77,252,26149909
23,74,236,28928356
25,77,263,13877132
24,76,254,25140206
23,73,237,25919321
22,71,222,25722830
24,77,254,28234230
22,72,225,36265140
23,76,243,39266893
22,73,227,47711710
21,68,205,14094855
22,69,217,8764960
23,73,234,21977493
25,77,261,12332510
23,72,231,12471057
24,73,244,8240756
25,76,261,9532945
26,77,269,4144892
25,75,256,6314477
24,74,244,10489247
24,75,251,22678020
23,71,230,8464182
22,70,214,9539671
21,67,201,6728102
20,66,185,7431203
25,77,256,8560398
21,71,211,46006595
22,75,228,54392904
19,63,173,5801456
18,61,157,3582585
19,64,173,8685222
24,76,249,19870176
23,73,232,19357454
22,72,219,27364923
19,67,178,34131107
18,63,159,11212359
21,75,213,54530889
17,58,143,2152368
18,59,159,2035028
19,66,178,25329185
20,68,192,28043578
22,76,229,45016787
21,73,213,58779042
22,75,226,54571047
20,66,188,10296452
21,71,209,44364561
20,67,192,20576213
21,71,212,46172258
20,68,193,29740113
21,69,208,24569855
22,72,223,33576636
24,76,255,25914400
23,73,238,27317888
22,71,224,27938352
23,74,243,36015184
24,77,256,29901419
24,76,251,22124942
24,75,249,20261316
24,75,252,23580370
23,72,233,14489218
24,73,246,9659013
25,76,263,10814557
26,77,270,4422085
25,75,258,7395060
25,77,258,10016677
22,70,216,11406355
21,67,203,8212731
21,68,202,10822339
22,71,217,18476200
22,72,221,30635773
21,69,204,18988561
20,66,190,11976724
21,70,210,34125247
23,77,243,38340108
19,62,174,3835171
20,63,190,3222882
22,73,228,47741699
23,75,241,42228318
22,71,223,26765532
21,68,206,15132831
22,70,221,16577323
23,74,237,30256035
25,77,264,14770531
24,76,256,26775926
24,77,257,30307545
22,71,227,30664924
23,75,245,43247431
22,72,228,38001197
21,67,206,10457451
22,69,218,9511419
23,73,241,30339873
23,72,236,17464739
23,72,232,13576820
24,73,245,9026836
25,75,257,6869763
24,74,245,11441694
24,75,253,24703218
23,71,231,9131478
22,69,215,7404773
23,72,230,11606063
22,70,217,12472832
21,66,202,4509735
22,67,217,3487117
23,73,240,29408839
23,72,234,15519916
24,74,246,12251501
24,74,251,16722281
23,70,230,5203677
24,71,245,3948112
25,75,267,13141466
26,77,274,6035127
25,74,258,4865686
26,75,270,2767449
27,77,282,1670579
26,76,275,4469234
25,73,258,3574298
24,72,245,5753256
25,75,264,11190570
26,77,275,6416119
25,75,261,9218168
24,73,249,11883743
25,76,267,13553514
24,74,256,20642812
23,69,232,4092855
22,68,220,6883382
23,73,243,31617582
24,76,259,28319393
23,72,241,21807029
24,75,254,25802695
25,77,269,18464147
23,71,237,13693724
24,73,251,13390304
25,76,268,14132949
26,77,276,6827239
24,74,250,15779671
25,77,266,16320810
23,71,234,11445339
22,69,220,11060729
23,73,236,24673199
23,72,237,18425648
22,70,222,17708555
22,71,225,29137334
22,72,227,37810527
21,65,205,3862708
20,64,189,4536773
21,69,207,23457074
23,75,242,42872506
22,72,229,37816962
21,68,208,16790701
23,74,244,36309460
23,73,239,28221301
24,73,247,10395259
25,76,264,11579338
26,77,273,5559051
25,75,260,8525057
24,74,248,14040522
25,77,265,15451986
24,75,256,27528851
22,70,219,14617484
21,67,202,7345076
20,65,187,6096814
20,66,189,10814674
22,74,230,48366077
21,72,214,50056202
21,70,209,33702605
19,61,174,2416387
18,60,158,2812204
21,73,215,52689019
19,65,176,16016656
19,63,172,4826912
25,77,262,13153355
22,72,226,36815998
23,76,244,39307440
25,76,260,8777887
26,77,268,3702696
23,74,231,21211270
24,75,243,13414941
20,66,192,13947176
22,75,230,51351357
21,70,212,35674407
18,61,159,5010155
20,69,195,40215045
19,68,180,41539608
20,72,198,54347730
18,64,162,19261816
17,57,144,1498336
16,56,131,2298416
17,63,148,20960523
17,62,148,15590509
18,67,166,32486853
17,61,148,11263842
18,66,165,31308749
19,71,184,29628962
20,75,199,33665654
19,70,182,47956734
20,74,199,41655914
19,70,181,51797952
18,67,165,37497268
20,75,198,38973502
19,72,182,46384307
20,75,196,48225542
21,77,211,34513278
17,61,147,11751363
18,64,160,17978550
20,74,198,47466661
21,75,214,51116549
21,77,214,28057737
20,73,199,48366617
18,64,163,21038775
17,60,145,6603452
19,68,181,39388486
21,77,215,25112041
19,69,182,44181622
21,76,214,39195639
19,69,181,46838208
18,65,165,25162061
17,60,147,8118675
18,63,163,15226320
20,73,198,54325662
19,67,180,33518772
19,67,179,35051675
20,70,197,48329560
21,73,217,44282224
22,77,229,37885460
22,76,230,43107279
22,77,230,35917797
21,74,215,50487507
20,70,199,41780933
21,75,217,37647742
20,71,200,41191447
19,66,180,25264260
22,75,229,53441564
20,67,191,19460626
23,75,243,43100110
18,62,160,8635260
21,74,217,41327518
22,77,231,34177659
20,68,194,29898232
20,69,197,40281344
19,65,177,17813736
22,75,231,49512714
21,75,216,42223236
20,71,199,47581275
19,67,182,31002798
21,75,215,47080003
21,76,216,31713530
20,72,202,28297057
19,68,182,37699564
18,64,164,22075460
19,70,183,40338348
18,65,164,29321716
17,59,146,5496969
18,61,162,6437869
20,71,198,52159283
20,72,201,35231331
19,66,181,24265945
21,74,218,35900013
22,76,232,38597392
21,72,213,51929617
21,71,215,41933599
23,77,244,38135308
22,75,232,46705701
20,69,196,40418203
20,70,198,45276584
19,65,178,18456396
22,73,230,46268055
22,71,226,29702753
23,75,247,41692014
24,77,258,30790256
23,76,246,38464185
23,77,246,36683086
22,74,233,42350992
20,68,197,30859265
21,72,217,40579317
22,76,231,41347719
20,68,195,30408730
19,64,177,12144072
20,65,194,10418656
22,74,231,47018077
22,73,229,47347069
23,76,245,39084288
24,77,255,29055531
22,73,231,45276381
21,69,211,27132352
23,74,246,36122421
25,77,268,17806192
23,73,242,31141305
23,75,244,43346274
22,69,224,13879813
23,74,247,35486994
23,72,238,19449477
25,75,263,10421789
25,77,267,17169679
24,75,259,29317570
23,71,238,14564881
22,70,223,18455478
21,67,209,12421232
20,66,194,15177072
22,74,228,50580286
23,74,238,31798911
22,73,232,43300361
21,69,210,26087086
20,67,195,22708016
21,72,216,43932118
22,75,233,43864841
23,76,247,37385518
21,71,214,44207205
20,68,198,29381235
21,73,216,48419439
21,72,215,47283776
20,69,199,35495057
20,70,200,36498426
19,63,180,8848174
18,62,163,10455361
20,72,200,42110569
21,74,216,45804635
21,69,206,22225340
18,62,161,9206848
20,73,200,40952783
18,70,165,44451624
19,71,183,40680170
20,76,197,31106469
20,76,196,33915322
19,73,182,40465983
21,77,213,30666287
21,76,215,35788940
18,63,164,16141514
19,69,183,37924822
19,67,181,32011094
21,69,209,25798604
19,65,179,19243741
18,63,162,13884580
17,60,146,8174201
16,57,131,3539082
18,68,166,35938059
18,66,166,27472929
19,71,185,21378017
20,75,200,27610829
19,72,183,37424001
21,77,216,21920799
20,74,201,27878131
19,70,184,29945611
20,73,201,33584928
18,64,165,19099692
17,60,148,7787064
16,57,132,4947155
17,64,149,28035302
18,69,166,37719279
17,63,149,22384537
19,73,183,31780028
20,76,198,26479259
20,76,199,22527050
19,74,182,31139288
16,58,132,7295788
17,66,149,38041312
18,71,165,41012229
17,65,149,33589232
18,70,167,27047423
16,59,132,10501694
15,53,116,1377638
14,50,102,679681
15,60,117,18640996
16,65,133,32799268
15,57,117,7870669
17,70,149,32863020
16,63,133,26652800
17,69,149,38313789
16,64,133,30436272
17,69,150,24519082
18,73,167,12943439
17,68,150,27113034
19,74,181,36852893
16,62,133,22093271
17,68,149,40960322
18,73,166,19941966
17,70,150,20295492
15,56,117,5468770
18,74,165,17403063
19,76,180,18544644
19,76,181,15448178
18,73,165,26139249
18,73,164,34309214
16,61,133,17483159
18,74,164,23393854
20,77,196,20960441
18,71,166,33061642
19,75,183,16066654
18,71,167,23452983
19,75,184,10597518
17,67,150,27920286
15,55,117,3694393
20,77,197,18897403
19,75,181,26152720
19,76,182,12430075
18,72,166,27058648
16,60,133,13192847
17,66,150,26778311
19,72,184,26744032
20,77,198,15654888
19,74,184,16182166
18,69,167,28903567
20,76,200,18192280
20,74,200,34746330
17,65,150,24254939
19,75,182,21598303
19,74,183,23787256
19,72,185,18809562
20,76,202,10057822
19,73,185,15070774
19,74,185,10595904
18,67,167,26514711
18,70,168,14694172
20,74,202,21265005
20,73,202,26313778
21,76,219,18683920
20,73,203,18351882
18,66,167,23030228
19,69,185,21596304
20,75,202,16108395
18,68,167,28452624
21,76,218,23481106
20,75,201,21600183
20,77,199,13029273
19,76,183,8938517
17,62,149,16978683
20,77,200,10275642
19,73,184,22163368
21,77,217,18922931
18,63,165,14046138
19,69,184,28546509
19,66,179,26247888
21,70,211,35342686
20,68,196,30776137
22,76,234,32723811
22,74,234,39139023
21,73,218,39053319
20,71,201,34964593
19,65,181,18026262
20,72,203,20299586
19,68,184,25079773
21,74,220,23953258
22,77,235,22679432
23,77,247,35324811
22,75,234,40178309
19,67,183,27471782
15,54,117,2412212
18,63,160,12790255
18,61,160,5762642
22,74,232,44710848
19,64,178,12618180
20,65,193,10378491
23,74,245,36436412
23,76,248,36386640
21,68,209,17800874
22,69,221,11810436
24,73,248,11142007
26,77,272,5173349
23,71,235,12282600
21,67,205,9650102
19,63,176,7314095
19,65,175,14943570
23,77,245,37617038
18,64,159,15846364
18,74,163,27413092
18,75,158,20918839
19,77,169,10347625
15,55,114,1929746
20,67,184,9806925
22,71,212,11948022
25,77,246,3292832
23,73,224,9811821
22,75,204,11211331
23,77,215,5356160
20,76,180,17427966
14,51,102,1087559
15,58,117,10908915
15,59,117,14595893
19,77,176,13541614
16,67,132,40490793
18,75,163,16550609
19,77,180,9216094
17,71,148,31032189
18,75,164,13739689
19,77,178,11928402
18,75,160,20657577
17,72,147,26274868
18,75,162,18304526
15,58,114,6181260
14,52,102,1691835
16,66,133,33112256
17,72,148,22540638
17,71,149,25601288
15,61,117,22725413
15,62,117,26181607
14,54,102,3883204
15,61,114,14322644
14,55,102,5602041
15,63,117,28393674
14,56,102,7774575
13,45,88,95200
14,48,101,182365
15,52,115,509408
16,56,129,1969728
15,52,114,486686
24,75,237,7960177
24,76,241,11077306
18,64,157,11588982
16,56,126,942972
17,60,142,4275621
20,70,176,8884806
21,73,187,8075287
23,77,212,3568478
22,76,204,9760907
20,71,179,17367227
18,64,150,3653009
19,69,164,12540043
22,77,199,4534049
21,75,187,8817720
20,71,174,8506586
21,76,188,8280770
19,68,162,7190818
18,63,151,2937715
17,59,138,1199436
19,67,164,7067064
24,77,227,2894156
23,75,215,5469921
20,69,174,4989974
21,72,187,6583770
22,75,198,4964001
23,77,210,2645501
22,76,201,6573249
21,73,186,6824299
20,69,175,5628339
19,66,162,3637379
20,67,178,4328535
21,71,190,8077763
22,73,201,5845551
23,76,215,4990645
24,77,223,1745735
23,75,212,3657428
21,70,189,4900006
24,76,232,4478365
18,61,153,1823113
19,66,167,8085637
20,68,180,8313186
19,65,166,4771077
20,67,183,8558389
21,70,196,11976070
21,69,197,9975153
20,65,183,3692467
23,76,229,21148323
22,71,209,8705987
21,68,197,6540315
22,69,208,3429959
23,72,220,4266585
24,73,231,2283990
25,76,246,2433406
26,77,253,752635
25,75,242,1480524
24,74,231,2974395
23,71,219,2717931
22,70,205,3479571
25,77,241,1847895
24,76,233,5048870
21,67,194,2911379
20,66,177,2340767
22,73,202,6550847
22,72,203,5479566
21,69,189,3488716
22,71,203,4100903
23,74,216,4782306
24,75,227,2511551
25,77,239,1378079
24,76,231,4019582
23,73,215,3572175
22,72,204,6467285
21,69,191,4618254
21,70,193,8507110
19,63,166,1994798
18,62,152,2420159
22,73,204,8674467
23,76,220,8819558
22,74,202,7419126
20,68,177,5366174
19,65,165,4141019
22,71,205,5329132
20,68,182,11000623
17,59,140,1848854
16,56,125,662710
21,75,189,11464073
19,66,163,4106748
17,60,137,1403172
21,71,189,6895777
21,72,189,8561694
22,75,200,6411865
21,73,188,9221139
23,76,219,8008487
21,70,190,5778257
16,55,124,317431
17,59,137,893242
20,70,175,7383114
22,75,199,5651695
23,77,211,2941778
22,76,202,7365895
18,65,148,3730235
19,69,162,9477120
22,77,198,4019882
20,72,174,9872469
19,69,160,6499060
17,61,137,2160592
16,57,124,818536
17,62,138,4184951
18,66,149,6299046
17,62,137,3211241
21,76,191,12422216
22,77,200,5169098
17,62,139,4590489
16,58,128,3276256
16,60,128,7069905
15,52,112,218657
16,55,128,879369
19,65,172,11009388
19,64,170,5517827
17,58,141,1434508
18,61,156,3212676
23,74,235,27575132
24,75,247,17913111
19,64,175,10048487
25,76,258,7632463
26,77,267,3440074
23,71,228,7006640
22,70,212,7967807
20,66,182,5069157
25,77,252,5980261
17,58,142,1752786
18,59,158,1801050
23,74,242,35655056
21,68,203,12029554
24,74,240,7534617
20,65,185,4943524
23,74,225,12921125
24,76,244,14103726
19,62,171,2719736
20,63,186,2138750
21,68,201,9941808
22,70,215,10584721
22,69,213,5976118
23,72,227,9045785
24,73,239,5425275
25,76,256,6523871
26,77,265,2781542
25,75,252,4404627
23,71,226,5807508
22,69,211,4866369
23,72,226,8078274
21,66,198,2915134
22,67,216,3130857
23,70,228,4276562
24,71,243,3301494
25,74,256,4145763
26,75,268,2290715
27,77,280,1383055
26,76,272,3562886
25,73,256,3034073
24,72,244,5238375
25,76,266,12798088
24,74,255,19861550
23,69,231,3726671
22,68,219,6408105
24,76,258,27840517
23,72,240,21051794
23,71,236,12994368
25,75,262,9888005
24,74,253,18357412
23,71,232,9943767
24,76,253,24081671
21,65,204,3493147
20,64,191,5638577
22,70,224,19322669
22,69,219,10328286
22,70,218,13486020
21,67,204,8783099
20,65,186,5497525
20,66,187,9087883
19,61,172,1873838
18,60,156,2015036
21,70,213,35468533
25,76,257,7058434
22,70,211,7102526
21,67,199,5428616
19,65,170,8414978
18,62,157,5424127
17,57,143,1375890
16,55,131,1481359
17,59,147,5503652
17,59,145,4415626
18,61,163,7078944
22,77,233,28936056
20,67,197,23340341
21,70,214,34719993
20,69,200,31199244
19,64,180,12918581
17,58,146,3530271
22,71,228,30949254
23,75,248,40724704
24,77,260,31116226
22,73,233,41481312
21,71,216,39254083
23,77,249,32302579
22,74,235,35524889
20,68,199,27619596
21,72,218,36224591
22,76,233,36071912
24,75,255,26628220
24,76,257,27357587
24,73,250,12596955
24,75,257,28256037
19,63,177,8228780
22,77,232,31424111
16,55,130,1474388
18,62,164,11164109
17,58,147,3557029
19,68,183,32831855
19,66,182,23720782
21,75,218,32166467
15,52,116,865309
16,53,129,493242
17,58,144,2328118
18,60,159,3179696
20,67,194,22188202
20,65,190,8125233
26,77,271,4818423
19,63,175,6748104
20,66,191,13167281
20,66,193,15082486
22,70,220,15563129
21,66,205,5996164
22,67,220,4454517
24,74,252,17432135
23,70,232,6139894
24,71,246,4248598
25,74,259,5280986
26,75,271,3011103
27,77,283,1821642
26,76,276,4794447
25,73,259,3891809
24,72,247,6635829
25,75,266,12380377
26,77,277,7388189
25,76,269,14728476
24,74,258,21670094
23,69,234,4755662
22,68,217,5412000
24,74,249,14947897
24,74,254,19214321
23,71,233,10639580
20,64,190,5058107
22,72,230,37224067
21,68,210,18015695
24,76,260,28538682
23,73,244,32025903
23,72,235,16553589
24,73,252,13969443
25,75,265,11758149
20,65,191,8992605
22,71,229,30918762
21,68,207,16038197
20,66,195,15627756
19,61,175,2715808
19,62,173,3646873
25,76,262,10223549
25,77,251,5627425
18,61,161,6205795
18,62,162,9502952
17,56,144,925477
18,57,156,471271
19,62,170,2237280
20,64,182,2022903
21,68,195,5111375
21,68,200,9145888
24,73,241,6391817
25,75,253,4802235
24,74,237,5727006
23,71,225,5297113
23,73,219,5669984
24,75,234,5852825
22,71,210,9605809
20,65,182,3353914
21,68,194,4430299
19,61,168,1083941
20,63,183,1409193
22,72,212,15539640
21,67,197,4344894
22,69,214,6624218
23,72,228,9669295
24,73,240,5894200
22,69,207,3053325
21,66,195,2031484
22,67,209,1469396
24,74,238,6170810
23,71,222,3844762
24,73,234,3234972
25,76,250,3708185
26,77,258,1384074
25,75,246,2400592
24,74,241,8186405
23,70,221,2075773
24,71,240,2489788
25,74,253,3133257
26,75,265,1713130
27,77,277,1015641
26,76,269,2828357
25,73,253,2287620
24,72,241,4008605
23,69,228,2782405
22,68,216,4920883
23,72,239,20186494
25,75,259,8018419
22,69,210,4328364
24,76,240,10139312
21,65,197,1641503
20,63,184,1595924
21,66,203,5074356
22,70,210,6322022
20,64,183,2235687
21,68,199,8093405
19,60,170,821231
20,61,186,748587
21,66,201,4128342
22,68,214,4038123
21,65,199,2054086
22,67,214,2550685
25,76,265,12148568
22,67,215,2907336
24,73,254,15517151
23,70,234,7134062
21,64,201,1504109
22,65,214,839443
24,71,241,2708421
25,74,263,6933509
25,74,257,4516896
25,74,266,8288867
24,72,250,8132999
23,68,228,1551814
24,69,240,836113
25,74,265,7878379
26,75,273,3517612
25,72,253,1291132
26,73,265,677237
27,76,282,1026840
28,77,289,321550
27,75,277,524339
26,74,265,999538
27,77,281,1532346
26,75,274,3821203
25,71,252,728647
24,70,238,1113853
25,73,252,2070973
26,75,264,1608192
23,67,226,750445
22,66,211,1001319
23,70,226,3517095
24,73,238,4814118
26,77,264,2599007
25,75,250,3592244
24,72,238,2994943
23,69,223,1630702
24,71,238,2015853
25,74,252,2847702
26,76,270,3044767
24,72,240,3699270
23,69,226,2275956
21,63,199,695172
20,62,183,814352
21,67,198,4832809
22,69,212,5480418
23,71,224,4812144
22,68,210,2603301
21,65,198,1822490
22,67,212,2090461
24,73,237,4435404
23,70,224,2917629
24,71,237,1836676
25,74,249,2117459
23,69,225,2038085
22,68,212,3313878
24,74,243,9736588
21,66,200,3754555
20,64,186,3372065
19,59,171,615026
18,58,155,618851
19,63,171,4362257
20,66,183,5607078
19,61,167,877538
23,71,223,4266844
