set_cardinality,add_ds_card,mult_ds_card,count
35,80,478,131
36,81,496,157
37,85,525,1013
37,84,512,123
38,85,527,147
39,87,542,134
38,86,535,155
37,83,512,166
36,82,497,175
38,87,536,1044
36,83,505,1008
37,86,526,814
35,79,481,145
34,78,466,222
35,83,499,3298
35,82,494,976
37,87,530,3285
36,84,518,712
35,81,490,895
37,86,528,829
34,80,474,855
33,75,448,172
32,74,432,186
33,80,465,2844
33,78,457,924
36,86,520,2909
35,83,502,2413
36,85,518,2889
35,81,489,833
31,71,413,106
30,70,395,96
34,81,480,3112
35,85,509,5354
37,87,529,3548
36,86,519,3201
32,76,441,549
33,81,473,4117
35,87,511,9094
34,82,493,1150
33,79,465,1737
35,86,511,4943
36,87,523,5362
35,85,508,6213
34,81,481,2889
35,84,509,1840
34,82,486,2673
34,82,490,1864
33,78,458,834
34,79,473,789
36,85,516,3617
36,83,504,1041
38,87,535,901
35,81,488,840
32,76,440,604
33,81,471,5771
33,80,468,1939
35,87,512,7646
34,86,500,5552
33,82,481,1858
34,86,499,6958
29,67,378,82
32,78,446,2639
30,74,409,1228
31,80,446,1784
31,79,438,5968
33,86,487,4347
32,82,467,1897
33,86,485,7328
34,87,500,7432
33,82,478,3279
33,82,479,2767
31,76,429,1502
31,74,421,582
32,75,438,519
34,81,479,3248
35,84,506,2623
36,87,520,7615
33,78,456,916
31,79,437,7653
25,59,300,54
33,87,485,7532
32,80,457,3122
37,87,527,3878
35,86,510,5808
33,79,463,2242
34,79,472,767
37,86,527,933
38,87,534,960
36,85,517,3244
33,77,454,700
31,73,419,493
30,72,399,640
24,60,283,225
32,84,468,5315
23,55,263,23
23,60,265,530
21,54,225,138
30,73,406,1030
30,75,413,1915
29,73,394,902
22,55,246,17
23,60,267,185
31,84,451,3954
30,84,433,1474
29,72,390,709
30,73,410,500
32,77,445,1591
34,84,495,4933
33,79,464,1990
32,78,448,2237
34,84,497,3674
31,75,429,753
31,84,452,2601
31,82,449,2957
30,75,415,1146
24,59,285,55
28,71,374,565
29,75,398,2142
33,87,487,4096
32,83,468,3274
30,78,421,3913
32,86,471,3117
30,78,424,1505
33,84,484,4174
33,83,480,6233
34,85,498,6671
30,76,416,1948
32,82,465,3519
32,84,470,2782
29,76,400,2585
32,85,470,4367
33,87,488,3028
32,86,473,1440
30,79,426,1890
31,82,453,532
33,85,485,6415
31,77,433,2457
32,77,446,1274
35,85,507,6966
28,67,365,108
33,86,486,5575
32,82,468,1404
33,86,489,2406
34,87,501,5626
31,76,428,1625
32,79,453,3320
29,70,382,388
30,71,405,204
34,83,492,4617
34,81,482,2834
35,85,511,3837
36,86,521,2756
34,83,494,3391
33,80,467,2282
35,86,513,3727
31,74,424,374
32,75,441,393
33,80,466,2449
34,81,483,2514
35,84,510,1563
33,78,459,802
34,79,474,688
33,77,456,571
31,73,422,276
30,72,403,375
34,86,502,3752
33,83,482,3952
29,69,387,108
28,68,366,159
29,72,387,1238
27,65,344,140
25,61,303,129
24,60,284,142
27,68,349,420
29,80,410,966
28,76,383,1650
26,68,332,601
24,63,289,271
23,57,266,15
22,56,245,119
21,53,226,44
22,57,247,63
23,62,270,85
29,82,414,108
29,84,413,343
28,83,392,45
28,80,391,99
30,85,434,848
27,69,355,171
28,69,374,70
31,83,451,2741
29,72,391,467
29,71,392,197
28,70,370,464
28,74,380,980
31,85,453,2133
29,78,406,1501
31,85,454,1369
29,77,405,1024
27,67,353,51
30,76,414,3248
32,85,469,6127
26,67,333,187
28,76,384,923
29,80,412,228
30,85,435,400
29,81,411,804
30,84,435,401
31,86,457,187
30,82,435,168
29,79,409,681
32,87,472,1380
27,71,358,238
31,84,453,1684
32,87,471,2174
30,75,414,1583
29,78,407,886
31,86,455,633
27,76,364,570
30,87,433,319
28,79,389,294
26,72,339,376
28,75,382,998
29,79,408,1228
29,76,401,1719
29,73,396,442
28,72,376,529
25,70,318,33
26,74,342,70
27,79,368,38
29,87,412,45
24,68,295,43
21,55,227,48
22,55,245,48
26,70,337,237
27,67,349,257
32,86,472,2151
28,67,367,103
29,70,384,350
30,71,402,320
30,72,400,544
29,69,384,222
18,46,169,41
22,62,250,146
23,67,273,124
19,51,189,35
19,52,189,69
17,42,152,12
18,43,168,8
26,73,340,366
25,70,317,150
20,50,204,103
19,47,185,83
20,49,202,96
21,52,218,71
25,62,289,597
23,56,257,104
24,57,278,84
30,77,423,881
31,80,449,552
30,79,427,1262
29,74,398,616
32,81,465,1736
31,78,438,2002
26,61,314,109
27,64,329,106
28,65,350,112
30,72,386,872
30,69,396,94
38,87,533,1080
31,72,411,139
32,73,430,133
33,76,445,132
34,77,464,151
35,80,479,184
36,81,497,168
37,84,513,182
38,85,528,132
39,87,543,97
37,83,513,141
36,82,498,149
38,87,537,974
36,84,515,927
35,79,482,157
34,78,467,147
35,82,495,947
37,87,531,3021
36,84,517,733
37,85,522,1122
33,75,449,142
32,74,433,143
34,80,475,928
35,83,503,2287
35,83,501,2772
31,71,414,94
30,70,396,96
32,76,442,503
35,84,507,2258
29,67,379,74
28,66,363,85
29,72,389,877
31,78,437,2574
30,74,408,1396
29,70,383,338
35,86,512,4244
30,72,402,446
35,87,513,6289
32,78,453,930
33,81,480,1055
32,80,459,2228
31,75,428,1059
34,85,499,5461
33,81,472,4919
29,69,383,282
34,83,493,3971
36,87,521,6742
37,87,528,3797
34,79,475,706
35,82,492,1073
36,83,507,1000
37,86,529,906
35,81,491,930
34,80,473,998
33,77,457,622
32,76,438,683
31,73,418,441
27,63,335,122
26,62,316,116
28,68,363,250
30,74,414,401
31,79,444,1200
32,80,464,678
31,77,438,783
29,71,389,544
28,70,369,590
30,77,421,1610
31,80,448,935
27,65,343,164
31,74,420,682
25,59,295,81
32,75,439,556
31,73,420,421
30,72,401,486
28,76,385,461
29,76,402,1207
29,75,399,1416
30,78,426,659
29,74,397,931
32,81,464,2291
30,71,401,347
31,81,448,2338
29,78,408,436
30,87,434,149
28,78,389,118
27,74,362,367
30,81,431,1250
29,71,390,406
32,85,471,3153
33,85,486,4715
32,83,467,4426
24,61,287,136
28,75,383,611
27,70,356,224
25,64,309,170
23,58,263,235
26,70,338,89
27,75,364,185
27,73,361,302
21,52,224,34
30,73,409,562
29,73,395,715
28,72,375,803
26,65,328,216
30,80,431,557
25,62,302,301
34,86,501,4532
32,77,448,1069
33,83,481,4868
35,85,510,4537
34,84,498,2952
33,79,467,1380
31,75,427,1153
34,85,501,3572
32,81,463,2863
30,76,417,1541
31,81,449,1619
27,66,348,111
30,71,404,210
31,74,423,479
32,75,440,481
35,84,508,2082
33,77,455,637
31,73,421,319
29,69,386,141
28,74,381,576
20,50,200,94
19,46,184,10
20,47,204,8
21,51,220,90
22,53,241,67
23,56,260,84
24,57,281,51
30,77,422,1209
36,83,503,985
28,68,362,301
27,64,334,87
28,65,355,98
29,68,377,91
30,69,398,75
36,86,522,2527
34,83,495,2810
35,86,514,3096
36,87,522,6142
31,72,414,151
32,73,433,131
33,76,448,173
34,77,467,129
35,80,482,146
36,81,500,162
37,85,529,879
37,84,516,179
38,85,531,180
39,87,546,140
38,86,539,155
37,83,516,179
36,82,501,168
37,85,528,850
38,87,540,928
37,85,524,1065
36,83,509,880
37,86,530,912
35,79,485,148
34,78,470,168
35,82,499,732
37,87,534,2339
36,84,521,556
35,81,494,732
37,86,532,785
36,84,516,760
35,82,493,1030
34,80,477,777
33,75,452,99
32,74,435,131
33,78,460,696
36,85,519,2810
36,86,525,1623
34,80,479,694
35,83,507,1367
36,84,510,1185
36,85,522,1932
35,81,493,838
31,71,416,86
30,70,393,129
32,76,439,655
29,67,376,87
28,66,360,75
32,78,450,1471
33,81,477,2003
34,85,500,4445
31,76,430,1216
34,81,486,1646
35,85,514,2290
36,87,524,4808
36,86,526,1468
35,86,515,2644
36,86,523,2249
34,79,479,463
35,84,511,1327
36,86,524,2021
36,85,521,2217
36,83,510,871
37,86,533,748
34,80,476,902
33,77,461,332
33,81,475,2947
32,80,458,2658
30,73,408,761
27,63,339,79
26,62,321,60
30,74,413,478
31,79,443,1559
32,80,463,850
31,77,437,1060
27,65,342,232
32,77,449,803
34,81,485,1876
35,85,513,2800
34,84,499,2431
33,79,468,1224
32,75,442,358
37,87,532,2955
34,81,484,2052
36,87,525,3800
33,78,461,657
34,79,476,668
36,83,508,962
37,86,531,892
38,87,538,964
37,85,523,979
35,81,492,852
31,73,423,283
30,72,404,343
22,53,244,27
28,74,382,335
29,77,406,659
23,58,264,161
32,79,454,2778
31,77,435,1552
29,76,403,811
27,68,350,311
25,62,303,217
23,56,263,34
24,59,282,151
33,79,466,1624
29,70,381,460
21,50,224,7
22,51,241,11
30,78,425,980
25,60,298,112
25,60,295,157
29,70,367,781
27,64,333,157
29,68,371,165
31,72,407,182
38,86,536,122
37,85,526,882
36,83,506,1042
34,80,472,1038
28,66,355,156
32,78,452,1053
33,81,479,1395
26,62,317,125
31,78,443,499
25,59,297,86
30,75,416,939
31,78,441,862
29,72,392,452
35,87,514,5415
24,58,279,94
29,75,401,640
23,54,261,13
24,55,279,7
30,76,418,1208
25,60,300,81
26,62,318,93
33,78,455,927
31,72,413,114
32,73,432,108
33,76,447,140
34,77,466,142
36,84,513,913
36,82,500,206
37,85,527,969
38,87,539,975
35,79,484,157
34,78,469,156
35,82,497,871
37,87,533,2600
36,84,519,661
33,75,451,115
36,87,526,3374
34,82,492,1376
36,85,520,2433
33,80,471,1294
35,85,512,3307
32,75,437,642
33,77,458,523
28,68,364,234
32,79,458,1218
31,76,432,816
27,64,338,103
25,58,296,13
26,59,314,8
27,64,335,123
28,66,350,116
28,67,346,524
27,63,329,135
29,68,367,119
33,80,470,1517
31,71,406,90
30,70,387,127
33,80,474,771
29,67,371,100
28,65,356,96
32,80,465,501
32,77,453,367
33,80,480,245
32,79,459,895
31,74,428,232
29,68,375,119
27,62,335,20
28,63,353,15
29,68,373,107
29,67,370,131
32,73,428,140
33,76,449,138
34,77,468,145
35,80,483,156
36,81,501,171
37,84,517,178
38,85,532,159
39,87,547,139
38,86,540,177
37,83,517,150
36,82,502,207
38,87,541,861
35,79,486,141
34,78,463,161
33,75,446,199
32,74,429,143
35,83,505,1708
31,71,410,144
30,69,393,125
34,81,493,625
33,78,465,403
31,72,412,168
34,79,477,566
30,70,394,154
29,66,374,17
30,67,389,12
34,82,494,994
31,72,409,141
34,80,480,596
33,76,451,132
35,80,476,146
36,81,499,148
38,86,537,115
37,83,515,156
35,82,502,506
35,82,498,762
36,84,520,635
35,82,506,332
33,76,453,112
32,74,424,139
31,70,406,11
32,71,424,23
33,76,443,158
34,78,459,143
33,75,440,116
35,80,477,201
36,83,513,698
36,83,511,752
34,77,461,125
36,83,515,627
35,80,486,162
35,82,500,669
33,74,443,16
34,75,459,6
35,80,485,172
36,81,493,125
37,84,523,175
37,84,529,99
36,82,506,162
35,78,477,12
36,79,492,13
37,84,526,141
38,85,536,169
37,82,508,12
38,83,523,4
39,86,546,10
40,87,553,5
39,85,538,5
38,84,523,9
37,81,507,13
36,80,489,10
37,84,520,148
39,87,540,161
38,86,532,171
35,77,474,9
34,76,455,7
36,82,489,88
35,79,470,80
36,81,489,118
36,82,499,179
35,79,474,146
34,78,458,142
33,73,440,7
32,72,421,18
33,76,441,161
34,78,455,91
33,75,441,113
32,73,426,180
32,74,425,113
31,69,406,11
30,68,385,21
32,74,420,165
33,77,435,780
31,71,400,116
32,73,420,136
36,83,488,849
37,85,503,925
33,76,435,138
34,77,455,102
35,80,470,99
31,71,404,106
30,69,386,135
29,65,368,9
28,64,347,16
29,68,365,123
30,70,379,109
29,67,364,114
28,66,349,173
27,61,332,19
26,60,313,15
37,84,509,133
38,85,525,149
38,86,533,133
37,83,510,198
36,82,495,178
35,79,478,126
33,81,478,1618
35,81,487,972
27,63,334,108
30,74,412,584
31,79,442,2095
26,62,312,98
25,57,296,13
24,56,275,17
26,62,308,112
25,59,292,69
25,60,294,93
23,53,258,10
22,52,237,7
23,56,254,109
23,55,254,90
23,56,258,95
21,49,221,10
20,48,203,19
22,54,235,95
26,61,313,109
27,64,328,117
28,65,348,108
30,71,380,511
32,73,418,94
33,76,433,75
38,86,525,120
31,71,402,114
30,70,384,135
27,63,333,141
20,49,206,20
19,45,187,7
18,44,168,10
26,63,306,501
29,70,354,369
30,71,371,302
37,86,487,300
32,76,400,191
31,73,386,258
29,71,350,1085
27,65,320,317
20,50,198,24
19,47,183,51
21,54,217,453
21,53,216,320
26,63,307,422
27,66,327,632
28,67,342,375
34,79,443,437
35,82,459,559
36,83,473,632
37,86,495,434
38,87,501,539
37,85,487,484
36,84,472,368
35,81,457,371
27,65,322,376
28,65,339,34
29,69,356,443
30,71,373,347
31,74,388,447
31,74,392,420
32,75,407,352
33,78,425,363
34,79,439,416
35,81,453,294
34,80,435,294
33,77,421,281
32,76,402,380
36,85,466,2013
31,73,388,410
30,71,369,305
29,68,355,68
30,69,375,37
31,74,393,372
32,75,408,368
37,86,498,463
38,87,504,333
33,78,421,253
32,76,408,583
31,72,389,52
32,73,407,22
33,78,424,388
34,80,441,488
34,79,435,214
35,82,453,250
33,76,421,23
34,77,439,31
37,86,494,535
35,80,453,26
36,81,470,43
37,84,485,22
38,85,499,16
39,87,513,15
38,86,507,32
37,83,485,12
36,82,471,39
37,86,499,431
35,79,456,43
34,78,442,38
37,86,501,577
36,84,476,555
34,80,450,891
33,75,425,18
32,74,410,52
31,71,392,74
30,70,375,34
38,87,507,512
30,71,375,300
30,72,378,607
29,67,359,50
28,66,345,83
29,69,363,588
31,74,397,600
32,75,413,731
32,76,416,648
31,73,396,506
28,67,341,476
27,63,325,67
29,70,357,441
36,83,476,461
35,81,461,567
33,77,430,567
28,68,338,356
30,72,382,648
32,76,412,583
28,68,342,694
31,73,401,677
27,65,327,543
20,50,199,62
18,45,165,30
19,48,182,69
18,46,166,116
19,50,181,386
17,41,150,13
16,40,133,22
26,65,300,1229
37,87,480,1967
29,71,351,1443
29,70,351,267
30,71,367,223
31,74,384,172
32,75,399,108
33,78,415,129
34,79,429,133
35,82,444,99
36,83,458,59
37,86,480,111
38,87,486,143
37,85,472,149
36,84,458,51
35,81,443,91
34,80,427,123
33,77,413,105
32,76,396,236
31,73,382,204
30,72,364,214
36,85,462,1473
35,83,448,1719
29,69,350,240
28,68,331,216
29,71,345,452
28,69,333,928
27,65,316,295
30,73,366,1335
31,76,380,1146
20,52,195,240
31,76,376,1008
19,48,185,94
21,52,217,91
22,53,237,89
24,57,274,93
30,71,381,709
25,60,290,106
26,61,309,101
28,67,340,458
27,64,324,78
28,65,344,133
29,69,362,537
29,68,360,96
30,69,380,89
35,82,469,850
36,83,484,791
37,85,499,711
31,72,395,98
32,73,414,78
33,76,429,105
34,77,447,53
35,80,462,73
36,81,479,65
37,84,495,36
38,85,510,117
39,87,525,106
38,86,518,52
37,83,495,43
36,82,480,74
35,79,464,80
34,78,449,82
33,75,432,65
32,74,416,82
31,71,398,95
30,70,381,124
38,87,518,838
24,58,274,127
23,55,257,113
22,54,240,126
21,51,221,77
38,87,514,766
36,84,484,764
37,87,476,1536
15,37,119,13
14,36,104,31
30,71,374,429
37,85,486,423
31,73,390,233
30,72,371,380
28,68,337,334
27,65,321,396
23,57,253,443
36,87,443,2359
26,65,294,561
27,68,309,496
28,69,327,618
29,72,341,495
30,73,359,353
31,76,373,573
32,77,390,578
36,85,449,601
37,87,463,755
33,79,406,452
32,78,392,446
31,75,376,488
29,71,344,596
28,70,328,698
25,63,280,840
23,58,249,394
24,59,266,300
30,71,368,161
31,75,383,1223
31,74,386,270
32,75,401,246
33,78,418,246
34,79,432,241
35,82,447,156
36,83,461,109
37,86,483,102
38,87,489,130
37,85,475,118
36,84,461,110
35,81,446,166
34,80,429,246
33,77,415,196
32,76,397,182
33,79,411,779
31,73,383,176
30,72,365,156
29,69,351,169
28,68,332,289
29,71,346,828
32,77,397,852
33,80,411,917
28,70,327,788
27,67,313,801
24,60,266,388
34,81,425,678
36,85,454,739
37,87,468,563
35,83,440,575
33,78,430,746
34,79,445,566
38,87,506,445
37,85,491,570
22,56,233,361
27,66,326,661
25,60,291,151
29,70,356,469
34,80,445,662
29,68,361,116
30,69,381,91
31,72,396,104
32,73,415,89
33,76,430,95
34,77,449,113
35,80,464,143
36,81,482,102
37,84,498,51
38,85,513,62
39,87,528,74
38,86,521,50
37,83,498,53
36,82,483,74
35,79,467,133
34,78,452,131
33,75,434,110
32,74,418,116
31,71,399,68
26,62,311,164
25,59,291,103
24,58,273,135
23,60,242,543
26,67,286,782
27,70,299,744
24,63,255,816
23,59,242,461
22,58,226,642
17,47,145,312
16,44,131,168
24,64,251,688
25,67,265,1243
13,33,90,22
12,32,77,21
24,67,240,559
23,64,227,451
23,64,231,1126
21,58,204,678
22,59,219,414
23,63,231,492
24,64,246,217
26,70,272,433
25,67,260,488
23,61,234,330
22,60,219,445
21,57,205,566
32,79,378,522
34,83,405,325
36,87,431,320
35,85,418,441
33,81,391,441
30,76,345,1032
29,73,332,916
25,65,274,1473
26,65,289,323
30,75,352,1142
32,80,378,678
31,77,365,666
28,71,317,695
27,68,304,352
28,69,322,151
29,72,335,114
30,73,352,176
31,76,365,178
32,77,382,183
33,80,395,226
34,81,411,137
35,84,425,116
36,85,438,113
37,87,451,117
36,86,446,110
35,83,425,110
34,82,412,169
33,79,398,217
32,78,385,239
31,75,369,287
30,74,355,312
29,71,338,177
28,70,322,308
28,71,322,1510
35,85,430,2265
25,65,272,1126
27,70,300,648
28,71,315,432
30,75,345,337
31,78,360,315
32,79,373,345
34,83,400,409
36,87,426,538
35,85,413,455
34,84,400,359
31,77,358,405
30,76,342,422
29,73,329,300
28,72,312,360
27,69,299,450
26,68,282,423
25,65,268,420
35,87,407,1566
34,83,413,1941
36,87,439,1661
35,85,426,1628
30,76,349,1260
29,73,336,1611
27,69,305,881
28,71,316,376
27,68,303,267
28,69,321,320
29,72,334,256
30,73,351,267
31,76,364,281
32,77,380,124
33,80,393,128
34,81,408,63
35,84,422,40
36,85,435,85
37,87,448,93
36,86,443,125
35,83,422,39
34,82,409,66
33,79,395,122
32,78,382,111
31,75,367,111
30,74,353,194
29,71,337,271
28,71,321,1229
26,65,295,555
27,68,311,720
34,81,426,828
37,87,466,434
37,87,469,756
27,68,310,478
28,69,330,695
30,73,360,559
27,67,314,658
26,63,298,130
30,73,365,765
28,69,334,1196
27,66,317,179
28,67,330,91
33,80,407,709
29,70,345,55
30,71,361,85
31,75,375,472
31,74,378,62
32,75,392,18
34,81,422,499
33,78,408,42
34,79,421,51
35,82,435,45
36,83,448,12
37,86,469,36
38,87,474,15
37,85,461,18
36,84,448,22
35,81,434,51
34,80,418,28
33,77,405,39
32,76,388,27
34,82,418,319
33,79,401,267
34,81,418,326
35,84,433,346
36,85,446,407
35,83,433,377
33,79,405,526
31,73,375,24
30,72,358,58
32,78,388,308
36,85,452,613
32,78,393,533
30,74,362,568
29,69,345,64
28,68,326,94
30,74,357,544
29,71,339,368
30,73,357,525
31,76,370,473
32,77,388,348
33,80,401,391
29,71,343,517
29,72,343,495
27,65,311,55
35,84,436,458
36,85,450,620
35,83,437,778
34,82,424,775
33,79,409,645
31,75,377,705
26,65,293,441
30,73,355,328
31,76,368,226
36,86,450,357
29,71,341,370
28,70,325,487
33,80,409,737
37,87,465,527
33,79,412,926
24,64,250,574
26,70,276,1228
25,67,264,854
22,57,224,173
24,63,251,282
25,66,268,401
23,60,238,88
24,61,254,154
26,67,280,218
27,70,292,318
26,68,281,322
25,64,266,120
23,59,239,190
21,55,210,397
23,61,239,930
16,46,126,83
15,42,114,30
25,68,261,760
25,67,259,609
24,64,252,777
26,65,296,876
33,80,403,433
34,81,419,447
37,87,459,330
36,86,454,395
12,35,75,27
11,29,65,9
10,28,54,6
30,75,346,536
31,78,361,318
34,83,398,230
35,86,418,318
36,87,422,202
35,85,410,250
34,84,398,202
33,81,385,315
32,80,370,302
29,73,330,305
28,72,314,338
27,69,302,673
26,68,284,621
25,65,270,905
13,40,89,198
21,63,188,97
23,64,228,531
12,36,75,19
22,64,208,561
22,61,211,140
25,70,250,526
24,67,234,261
25,70,245,197
24,68,236,302
23,64,222,89
22,61,216,744
20,55,189,445
22,59,216,189
23,63,227,138
24,64,241,71
25,68,255,97
26,70,265,135
25,67,254,93
24,65,247,759
24,66,243,215
23,61,230,92
24,67,239,313
23,64,226,273
32,79,379,862
36,87,428,287
35,85,416,483
32,80,376,682
27,70,297,345
28,71,312,232
35,86,414,217
30,76,337,132
29,73,325,209
27,71,293,780
25,65,267,346
26,67,287,689
32,79,376,523
33,82,390,585
34,83,402,420
35,85,414,361
34,84,401,287
33,81,388,359
25,65,269,446
26,65,284,53
28,71,314,433
29,74,327,326
30,75,344,334
32,79,372,357
33,81,384,170
32,80,368,263
31,77,356,211
30,76,339,292
34,85,395,1399
29,73,327,322
28,71,310,220
27,68,298,70
28,69,316,68
29,74,332,525
32,79,375,428
36,87,429,278
33,81,387,289
31,77,360,295
31,78,356,181
29,72,328,27
30,73,344,10
32,80,374,573
32,79,368,165
33,82,384,202
31,76,356,13
32,77,372,21
35,85,412,291
33,80,384,13
34,81,399,25
35,84,412,9
36,85,424,8
37,87,436,5
36,86,432,16
35,83,412,4
34,82,400,21
33,79,387,25
32,78,375,18
31,75,360,6
30,74,347,34
33,82,388,474
29,71,331,41
28,70,316,60
36,87,432,632
27,67,302,97
26,66,290,222
27,69,306,1349
29,73,335,633
25,63,272,143
33,81,392,694
26,68,283,344
24,65,249,1034
27,71,294,855
27,70,294,201
28,71,308,176
29,74,323,132
30,75,336,81
31,78,350,63
32,79,362,66
33,82,375,30
34,83,387,13
35,86,407,79
36,87,411,31
35,85,399,21
34,84,387,25
33,81,374,23
32,80,360,92
35,87,399,594
32,81,362,529
31,77,348,93
30,76,333,183
29,73,321,183
28,72,305,172
33,84,375,654
34,85,391,1001
33,83,379,1193
27,69,293,221
26,68,276,186
28,74,305,523
27,71,288,182
26,69,278,505
25,65,263,185
28,73,307,1110
29,76,319,818
34,85,387,592
33,83,375,772
28,73,303,645
29,76,315,673
27,71,290,548
35,87,403,1008
34,87,372,583
27,73,282,599
16,46,128,121
20,58,183,514
16,47,127,102
15,43,115,103
29,77,313,843
24,65,243,178
25,69,257,492
31,81,339,761
25,68,256,238
26,69,272,188
27,72,284,160
28,73,300,152
29,76,312,183
30,77,327,162
31,80,339,175
32,81,353,158
33,84,366,152
34,85,378,195
35,87,390,209
33,83,366,161
32,82,354,166
31,79,341,156
30,78,329,144
29,75,315,143
27,71,287,183
26,70,273,408
28,71,309,95
29,75,322,629
29,74,325,189
30,75,338,181
31,78,353,129
32,79,365,100
33,82,378,99
34,83,390,56
35,86,410,68
36,87,414,56
35,85,402,56
34,84,390,63
33,81,377,60
32,80,362,123
31,77,350,98
30,76,334,92
31,79,346,178
29,73,322,92
28,72,306,41
27,69,294,64
26,68,277,225
27,71,289,355
30,77,334,304
31,80,346,326
32,81,358,153
34,85,383,120
35,87,395,82
33,83,371,83
21,60,197,217
24,67,235,196
25,70,246,154
22,63,208,182
21,59,197,228
22,64,204,201
23,67,216,169
30,75,348,684
35,86,420,517
36,87,424,244
9,25,45,8
26,71,270,775
14,41,103,302
15,44,116,396
33,85,363,448
26,69,279,891
28,73,306,329
21,52,221,93
26,62,315,133
23,55,261,62
20,53,208,36
18,49,171,9
24,78,298,73
25,79,321,119
23,74,275,107
22,73,253,114
8,21,36,7
15,42,118,272
9,24,45,10
17,87,130,4
7,18,28,2
36,84,473,510
35,81,458,543
34,81,423,724
33,81,389,475
10,28,55,15
23,56,261,68
28,65,354,79
30,69,392,131
36,81,494,167
37,84,510,174
35,79,479,172
34,78,464,215
32,74,430,169
30,70,392,135
29,67,375,82
24,58,278,109
20,50,207,16
21,54,228,6
22,57,248,22
23,63,271,65
28,77,387,321
27,74,363,135
24,64,291,124
25,68,314,317
23,60,268,78
27,70,354,584
25,62,306,83
26,63,324,130
32,77,447,1114
24,60,285,88
24,61,288,79
27,75,363,463
25,65,312,69
26,68,333,328
24,63,290,101
23,57,267,11
23,59,267,102
21,55,228,10
19,47,188,16
24,72,297,45
25,76,321,31
24,73,297,99
24,67,295,25
25,73,320,13
26,79,345,22
26,76,345,4
25,72,320,6
28,85,391,69
27,82,368,83
26,77,344,57
26,74,343,16
27,78,368,14
28,86,392,2
27,81,369,19
29,87,413,15
26,76,344,44
25,71,318,75
22,61,250,49
25,78,321,62
23,65,273,9
21,57,228,89
28,87,389,21
25,85,320,19
24,80,298,49
23,73,275,43
22,72,253,57
21,66,231,81
22,71,253,31
24,85,297,7
25,80,321,124
24,76,298,52
24,75,298,12
25,77,321,35
24,77,298,36
19,54,190,6
24,71,297,14
21,85,231,2
24,81,298,28
25,81,321,54
25,63,307,216
24,62,289,96
26,70,336,513
18,50,171,8
36,83,474,567
37,86,496,263
38,87,502,537
37,85,488,569
36,84,474,521
33,77,428,782
30,72,377,503
32,77,395,1114
35,84,438,738
36,85,451,689
37,87,464,653
35,83,438,828
14,39,103,115
15,42,116,132
14,42,101,138
13,39,89,124
11,30,65,14
22,58,247,145
26,61,319,81
29,68,372,109
31,72,408,133
32,73,427,129
33,76,442,168
34,77,462,227
36,81,495,155
37,84,511,151
38,85,526,191
39,87,541,181
38,86,534,92
37,83,511,167
36,82,496,177
35,79,480,164
34,78,465,133
33,75,447,111
32,74,431,117
31,71,411,102
28,66,361,111
27,63,340,68
24,58,282,48
26,64,324,147
32,84,469,3834
25,64,308,284
23,58,266,44
24,59,286,37
32,83,469,2359
30,80,432,309
33,85,487,3679
33,86,488,3234
32,85,472,2126
31,82,451,1310
28,72,377,351
30,82,434,293
31,83,452,1842
25,62,307,54
26,63,325,80
31,74,422,477
25,61,304,98
30,84,434,810
28,73,379,539
24,82,298,13
25,82,321,33
26,82,345,13
12,31,78,8
15,40,120,18
16,43,134,217
32,78,451,1357
25,59,296,92
27,87,365,26
25,74,320,46
27,83,369,10
26,77,345,4
23,66,273,30
17,46,153,14
18,48,171,7
22,67,252,94
26,87,341,48
23,72,275,25
22,70,253,14
21,64,231,12
22,66,252,20
23,71,275,6
26,80,345,31
26,83,345,14
25,83,321,27
21,65,231,26
22,69,253,4
18,47,171,4
19,50,189,6
19,53,190,5
25,87,318,27
21,61,230,46
13,34,91,12
18,49,162,400
16,43,131,96
17,47,144,135
23,59,245,854
18,48,162,131
17,44,148,81
24,59,264,240
26,66,296,758
25,63,277,357
35,82,454,259
36,83,468,295
37,86,489,284
38,87,496,200
37,85,482,221
36,84,468,198
34,80,436,411
33,77,422,405
32,76,403,344
31,73,389,423
29,69,357,350
26,64,294,139
27,67,309,356
28,69,328,441
30,73,358,569
31,76,371,407
32,77,389,520
33,80,402,485
35,84,432,233
36,85,445,261
37,87,458,221
36,86,452,359
35,83,432,343
34,82,419,284
25,61,281,143
23,57,249,323
22,56,230,322
24,62,258,407
22,57,229,603
21,55,211,603
19,49,181,242
20,49,201,80
24,59,269,429
22,55,233,346
23,57,252,299
25,62,283,276
23,56,253,110
24,57,273,118
27,66,323,444
26,61,307,76
28,67,337,254
27,64,321,78
28,65,349,121
29,68,366,101
30,69,387,115
31,72,402,140
32,73,421,133
33,76,436,123
34,77,456,134
35,80,471,153
37,84,505,76
38,85,520,79
39,87,535,80
38,86,527,100
37,83,505,104
36,82,490,108
31,71,405,128
26,63,303,226
25,59,289,102
24,58,272,114
22,54,239,125
17,44,151,74
36,83,477,590
19,49,189,5
20,52,208,12
33,87,489,2089
33,84,485,3364
34,87,502,4674
32,79,455,2339
33,82,483,1137
27,64,337,79
28,65,358,65
34,77,465,129
35,80,480,204
36,81,498,144
37,84,514,143
38,85,529,169
39,87,544,180
37,83,514,166
35,79,483,136
34,78,468,167
33,75,450,140
