set_cardinality,add_ds_card,mult_ds_card,count
17,72,102,61
16,68,95,84
15,64,87,35
18,72,110,13
19,75,117,20
17,70,103,46
15,65,88,125
18,74,110,49
14,55,80,13
15,58,87,3
17,73,102,112
14,56,80,12
16,69,95,86
18,73,112,45
11,41,57,2
22,76,163,342
23,78,171,162
21,78,146,388
16,59,103,13
15,56,95,35
19,72,131,223
8,32,34,59
9,39,40,35
17,68,108,114
15,71,84,85
17,69,104,26
18,71,111,19
17,68,104,18
18,66,123,18
20,71,139,12
19,68,131,7
18,67,123,43
19,71,132,162
19,70,131,52
20,71,144,243
21,74,152,207
19,74,122,65
16,67,96,67
9,41,39,35
10,48,45,20
11,56,56,94
9,40,39,50
9,40,41,120
12,62,63,89
9,39,41,121
13,58,71,114
14,61,79,73
12,55,64,207
16,60,101,16
15,57,94,38
16,59,102,10
11,45,57,43
13,49,77,25
14,51,86,9
13,51,73,22
14,53,85,27
16,53,109,1
15,50,101,1
15,53,98,27
14,53,83,22
14,50,86,3
15,53,93,1
14,51,84,1
13,48,77,8
13,46,78,2
14,49,87,5
10,35,51,4
4,10,10,1
5,15,15,29
6,20,21,294
10,34,51,2
8,30,34,20
9,32,41,3
6,20,20,5
6,21,21,214
10,37,48,2
9,35,41,14
11,38,58,2
9,38,40,24
12,43,66,2
11,43,55,3
12,43,67,5
13,43,79,1
7,27,28,2007
9,36,41,24
8,31,34,28
10,38,48,5
8,33,34,110
7,27,27,178
12,45,66,13
9,37,41,38
14,46,87,1
13,43,80,6
13,45,79,12
13,46,77,4
12,46,64,2
11,42,58,27
13,46,73,1
12,46,66,16
11,45,55,11
10,43,47,21
8,31,33,16
10,42,47,16
12,43,65,1
11,42,57,9
13,44,78,1
9,38,41,71
13,50,77,50
14,52,86,17
14,52,85,7
16,52,109,1
15,52,98,5
14,52,83,9
13,48,76,8
14,49,86,2
15,52,93,1
14,51,88,23
14,52,84,12
9,40,40,34
8,34,34,81
12,48,63,6
10,44,48,60
11,47,55,31
13,49,76,18
14,49,84,2
12,47,62,2
11,43,56,5
10,36,49,4
12,47,63,4
12,45,64,1
13,48,70,1
12,50,63,22
13,50,73,21
13,49,74,10
12,44,66,6
13,48,75,15
14,50,78,1
13,47,72,1
13,49,73,6
12,49,64,12
12,46,63,3
13,50,69,1
14,50,83,3
13,46,76,1
14,47,86,1
15,50,93,1
14,48,89,16
13,44,79,2
14,49,88,3
14,50,87,16
14,50,85,2
12,49,62,8
11,45,56,26
12,47,65,15
13,50,71,1
10,46,46,13
8,34,33,70
12,46,65,7
10,43,48,40
10,41,47,8
11,45,53,5
10,41,48,20
12,48,60,2
11,44,54,9
10,40,48,16
13,48,72,1
11,48,55,33
11,44,56,16
10,42,46,8
9,34,40,3
10,40,47,7
9,37,40,12
9,39,39,34
6,21,20,4
14,54,86,75
15,55,93,9
9,42,42,193
13,51,75,65
16,55,103,1
15,52,96,3
14,53,84,30
15,54,93,3
14,54,85,65
16,53,112,5
16,61,102,30
13,53,72,15
14,54,80,7
14,55,79,4
13,55,72,40
15,55,94,8
16,56,102,2
15,53,95,3
15,56,94,16
14,56,79,8
13,52,72,10
14,53,80,8
15,56,86,1
13,50,74,10
16,58,102,6
14,54,81,13
7,28,28,269
8,35,36,748
15,60,88,6
17,63,110,14
16,62,102,60
14,62,79,113
14,59,80,43
15,62,86,18
16,62,93,2
15,59,87,3
14,57,81,27
14,58,79,15
17,62,110,4
15,61,88,14
14,59,79,24
13,59,71,159
17,64,110,15
18,64,121,2
10,50,53,298
16,59,101,9
15,58,93,54
15,58,92,42
16,57,104,10
17,60,111,2
9,42,40,5
10,47,48,90
11,51,55,66
12,53,60,7
11,47,54,7
11,49,53,14
12,51,63,35
13,54,71,19
10,46,48,117
11,52,55,70
12,55,62,55
10,42,48,31
12,54,62,46
12,52,61,13
13,56,67,7
11,49,55,62
10,49,46,4
9,41,40,24
9,42,41,32
10,45,47,37
11,54,53,17
13,57,71,76
16,58,101,3
15,58,91,29
14,57,76,6
13,53,70,7
14,54,79,1
15,57,85,1
13,57,70,61
14,56,77,6
13,53,71,14
13,54,70,12
12,52,62,31
11,42,56,4
13,55,69,18
15,57,92,22
9,41,41,104
10,48,47,29
10,50,51,81
10,49,50,164
11,51,53,25
10,47,46,6
10,44,47,34
11,50,53,26
10,45,48,72
12,53,61,19
10,45,46,10
10,49,49,162
11,56,58,229
10,49,51,502
17,66,110,96
8,35,35,190
12,59,64,175
9,43,45,90
12,55,61,23
11,50,55,57
10,48,48,56
11,54,54,35
10,49,45,7
11,56,57,71
12,58,62,72
10,47,45,26
11,54,51,11
12,59,61,40
11,54,55,64
12,56,61,35
13,60,67,29
11,53,55,87
10,47,47,50
12,60,62,38
16,63,101,68
14,62,77,55
15,63,85,15
12,58,60,22
13,62,66,11
11,51,54,35
12,58,59,10
11,52,53,20
13,61,71,174
10,46,47,41
11,55,53,8
12,60,60,14
11,53,54,31
14,62,76,34
14,62,78,82
14,60,78,31
15,63,84,16
14,64,78,109
15,65,87,67
14,59,78,15
15,63,87,47
16,65,90,5
15,62,84,9
15,64,85,17
13,55,71,31
14,63,77,98
13,56,70,33
14,60,76,16
15,64,82,8
17,65,107,17
15,65,86,37
12,61,64,97
11,57,56,21
12,57,62,58
13,62,68,24
14,61,80,110
12,60,64,163
13,63,69,48
11,52,54,46
12,57,60,27
14,64,72,5
13,60,66,8
12,55,60,23
13,63,67,21
15,65,85,37
13,64,69,55
11,55,55,31
11,47,53,10
13,61,66,7
12,59,62,40
10,50,50,33
16,65,95,16
17,65,113,99
18,65,116,2
17,62,109,2
16,60,102,13
16,61,100,30
17,64,109,25
19,66,135,9
20,68,147,13
18,68,120,40
18,68,119,30
17,64,111,12
18,65,120,6
19,68,127,1
18,66,124,54
18,68,123,91
14,65,78,151
16,67,93,17
14,63,78,110
15,67,85,97
18,67,117,32
16,67,92,10
16,66,95,30
15,62,87,15
16,64,93,3
17,67,99,3
16,65,96,33
15,67,86,123
16,67,94,16
15,63,86,17
15,62,88,22
16,63,92,2
15,60,86,2
17,63,109,6
16,62,101,33
14,61,78,66
15,62,85,7
15,61,86,6
17,66,111,104
18,66,119,2
16,62,99,22
17,63,108,4
9,43,42,18
8,35,34,15
7,28,27,21
10,48,46,5
11,52,52,5
12,55,59,6
10,44,46,7
12,53,59,2
13,58,65,2
11,49,54,24
9,37,39,8
12,55,58,2
11,50,52,2
11,53,53,22
10,49,48,23
13,58,70,69
14,59,76,5
12,53,62,39
13,57,68,11
12,56,62,51
16,61,99,24
12,52,63,59
14,59,75,8
14,57,77,4
15,60,83,4
14,59,77,18
13,57,69,29
14,58,78,9
8,33,32,1
7,27,26,2
11,50,54,27
11,48,54,14
12,63,65,51
18,70,116,87
17,68,106,63
20,72,142,51
15,70,84,78
20,72,139,30
20,72,144,289
21,72,152,4
18,72,115,159
18,70,115,34
19,72,122,11
18,71,118,247
19,71,133,443
18,71,114,67
16,66,96,27
17,68,103,21
10,46,45,22
11,57,58,58
11,55,51,5
13,61,67,17
8,34,32,1
8,35,33,7
7,27,25,3
8,34,30,2
9,42,39,12
10,49,47,17
12,60,57,3
13,61,69,65
9,41,35,1
12,60,61,22
11,56,51,3
14,63,74,13
13,60,68,18
13,62,69,50
12,57,61,32
11,56,53,6
10,50,49,31
13,63,71,169
13,59,68,26
14,63,76,42
13,58,69,32
14,61,75,11
15,64,81,5
13,59,69,48
12,59,60,20
14,64,76,55
12,58,57,3
13,63,63,2
11,52,51,13
11,55,54,19
12,59,57,9
10,45,45,12
14,60,75,10
13,56,69,16
13,58,68,20
10,50,45,1
12,58,61,30
14,64,77,116
18,67,121,35
16,64,96,11
17,67,103,11
11,56,55,5
12,61,61,9
13,64,67,10
14,64,73,8
12,56,60,21
11,48,53,4
12,61,62,25
11,56,54,10
12,61,60,11
14,62,73,6
13,57,67,8
13,59,67,5
11,45,54,7
14,60,74,10
15,64,80,3
14,65,77,138
14,65,76,58
15,66,84,51
15,66,83,40
14,61,74,4
15,65,83,30
16,66,86,1
15,63,80,1
15,65,81,6
12,52,60,6
14,61,73,5
15,65,79,2
13,60,69,56
16,63,96,3
17,66,103,3
15,63,88,51
13,64,66,8
11,53,51,5
13,63,68,34
14,65,74,12
14,63,73,5
15,66,79,5
14,65,75,18
14,66,73,5
13,64,71,140
12,57,59,13
13,62,65,6
12,61,59,1
13,65,69,26
14,65,72,4
12,63,66,78
11,58,59,11
10,50,47,2
19,70,130,52
12,62,65,144
16,63,97,24
17,67,108,42
18,68,111,6
17,67,105,16
17,67,104,11
19,69,130,20
17,68,105,26
15,67,84,55
20,71,143,48
17,66,108,29
17,65,109,68
18,67,116,5
19,70,123,2
18,69,120,94
18,70,119,204
19,69,133,34
18,69,114,13
15,66,86,105
16,68,92,30
13,66,71,58
15,68,83,55
13,62,67,22
16,68,89,10
18,68,114,4
16,68,90,15
15,64,83,22
14,60,77,17
17,68,96,2
16,68,93,20
16,68,94,30
16,67,90,12
15,64,84,19
15,67,83,65
16,67,91,12
13,65,71,86
14,66,78,125
16,70,94,122
16,71,92,76
17,71,98,17
16,71,94,169
16,69,92,54
15,68,86,163
20,71,142,27
18,68,115,12
19,71,122,5
18,70,118,131
16,70,91,49
15,68,85,96
13,55,70,14
14,61,77,48
16,69,91,36
17,70,97,8
16,69,94,62
17,71,101,30
16,66,91,3
17,70,100,9
18,71,103,1
17,68,97,1
17,70,99,6
16,70,92,70
17,71,97,13
15,65,84,31
17,71,100,23
16,71,91,52
17,71,99,20
16,69,93,46
22,71,174,23
21,68,165,18
20,68,144,5
21,71,152,3
19,71,127,46
19,71,128,69
19,71,129,66
18,66,117,11
19,70,128,23
20,71,131,1
19,68,124,2
19,70,126,17
19,71,124,35
18,68,118,35
19,71,125,21
18,68,113,1
17,65,106,14
19,69,132,19
18,64,123,6
20,69,139,1
19,66,131,2
19,68,132,9
19,69,131,20
16,62,98,13
18,67,112,1
17,64,105,1
17,66,105,3
12,44,67,8
14,50,81,3
13,47,74,1
17,66,104,4
17,64,104,1
16,61,97,7
16,60,97,5
18,67,113,1
17,63,105,2
18,65,112,1
19,68,119,1
15,58,90,16
18,68,116,13
18,65,123,10
20,70,139,8
19,67,131,3
19,70,132,57
17,69,105,50
15,68,84,90
18,70,111,7
13,58,67,16
12,49,60,9
11,46,54,11
12,54,60,17
14,66,74,15
15,68,79,3
14,67,76,42
14,67,78,121
14,62,74,10
16,68,86,5
14,59,74,5
15,66,81,8
13,55,67,3
16,67,88,5
15,63,81,6
16,65,87,1
17,68,93,1
14,62,75,21
16,68,91,19
12,50,62,15
15,66,85,63
16,66,87,1
13,56,68,18
12,47,61,2
13,50,67,2
15,65,80,4
11,44,55,8
18,69,111,3
17,69,103,29
14,63,75,21
14,61,76,26
15,65,82,13
12,57,57,2
13,64,63,3
10,44,45,6
11,49,51,3
14,66,76,48
12,56,57,4
11,50,51,5
14,66,69,1
13,62,63,3
11,51,51,3
15,67,81,10
13,65,66,6
13,61,68,11
13,63,66,8
11,46,55,17
17,70,104,42
19,71,131,120
19,69,134,62
20,69,144,6
18,69,115,12
13,61,65,1
12,59,59,4
10,50,48,3
12,51,62,23
14,58,77,8
16,64,89,2
15,61,83,3
9,34,41,6
17,66,106,14
16,61,101,12
18,67,115,3
17,64,108,4
16,63,98,16
18,67,119,13
16,65,92,6
17,68,98,3
18,69,116,35
8,30,33,8
16,64,91,2
15,61,85,3
11,58,61,38
18,67,118,12
9,43,44,66
9,43,43,18
11,57,59,75
10,51,51,6
10,51,50,5
9,43,40,1
12,54,61,18
14,58,76,5
15,61,82,3
13,55,68,6
12,56,59,5
8,33,31,1
19,72,128,125
20,73,137,50
19,72,127,115
18,69,119,74
23,73,188,121
22,73,165,27
21,71,157,63
21,73,153,53
18,72,111,25
19,72,124,32
20,73,132,7
19,73,127,254
19,73,123,94
19,73,125,109
20,73,136,32
19,73,128,290
20,73,139,102
19,70,129,28
20,71,136,3
21,73,143,3
20,72,140,31
19,69,129,9
20,73,141,166
20,73,140,77
20,73,135,35
19,73,122,29
19,72,126,93
19,73,126,184
20,73,134,30
19,70,127,16
20,71,138,9
24,74,200,113
22,74,166,92
22,72,168,38
23,74,176,19
22,74,163,30
21,73,152,57
22,71,176,75
23,73,185,20
15,69,84,88
18,71,113,33
18,69,112,1
19,72,119,2
18,72,112,23
14,52,81,7
20,71,141,18
19,67,132,6
20,69,140,3
21,72,148,4
20,72,141,36
20,69,146,48
22,73,162,1
21,71,154,15
21,72,156,125
20,73,131,13
19,72,123,46
12,66,76,12
10,51,53,16
12,64,69,65
11,58,57,3
11,59,64,12
21,75,152,305
18,73,111,49
12,64,67,22
16,74,93,109
15,72,86,135
21,76,149,240
17,74,102,147
21,75,151,270
21,75,149,121
19,74,124,135
20,75,128,9
19,72,121,4
18,72,113,52
19,75,124,249
22,75,159,22
21,73,151,19
21,75,146,56
22,76,159,44
23,76,171,11
22,70,179,74
24,74,198,28
25,76,207,12
23,72,189,88
24,76,193,54
14,54,82,17
16,73,93,135
20,75,133,117
24,75,193,21
23,73,184,29
20,74,138,132
18,74,111,81
19,74,118,6
18,73,110,22
15,54,95,9
21,75,147,58
22,75,161,30
19,74,128,499
20,74,130,13
19,74,125,218
20,75,135,163
20,75,134,123
20,75,130,42
20,75,132,40
20,73,130,2
21,75,137,2
20,74,134,53
19,71,123,10
19,73,121,33
21,72,153,10
22,73,161,2
23,75,169,2
21,71,153,2
22,75,155,3
21,72,147,2
21,74,148,25
19,67,130,6
18,65,121,8
20,74,139,203
19,68,130,7
18,66,121,14
20,72,138,27
14,48,87,3
16,54,103,1
15,51,95,1
15,54,96,14
20,74,137,115
21,74,146,16
15,54,94,5
14,53,79,2
13,50,72,2
17,74,101,124
18,74,109,24
17,70,102,22
18,71,110,7
19,74,117,5
12,45,65,2
14,51,80,1
15,54,87,1
17,71,102,22
13,48,73,3
19,75,118,22
20,75,125,1
19,72,118,2
19,74,119,15
16,63,95,4
22,75,164,125
23,75,176,52
24,75,198,171
22,71,177,116
23,73,186,39
22,69,179,7
24,73,198,7
25,75,207,3
23,71,189,21
23,75,180,138
22,71,166,3
24,75,182,1
23,73,174,1
22,72,166,10
23,75,177,65
21,69,157,1
23,75,174,31
22,73,166,51
22,73,163,5
23,75,171,5
21,71,155,21
20,74,136,82
20,74,133,59
20,74,135,108
20,72,136,15
21,74,143,15
20,72,134,11
21,75,141,33
20,75,136,179
21,75,144,33
21,75,145,32
20,71,134,2
21,74,145,24
22,75,148,1
21,73,141,1
19,69,126,11
20,73,133,21
19,75,119,20
17,73,101,79
19,72,125,49
20,74,132,22
21,75,142,16
13,65,68,13
12,62,61,6
15,66,80,8
14,68,78,75
16,68,88,5
15,68,81,8
13,66,69,23
14,67,75,18
15,68,82,18
12,60,59,6
9,35,40,5
12,64,66,16
15,69,85,125
15,70,85,97
16,70,93,84
14,69,78,56
16,69,90,28
15,69,83,44
17,73,100,73
16,71,90,40
15,70,83,37
16,72,89,16
17,72,96,16
16,72,91,68
15,71,85,93
18,73,103,5
17,73,99,47
16,73,92,81
17,73,97,20
17,72,99,31
14,52,80,1
18,71,112,11
14,66,72,5
13,58,66,1
12,49,59,2
13,60,65,5
15,67,82,25
10,37,46,1
9,33,40,1
15,69,80,2
16,70,87,5
14,58,75,6
16,67,89,5
15,63,82,6
17,70,94,1
14,68,75,22
12,51,60,4
15,69,82,21
16,69,86,3
12,47,60,3
14,63,72,1
13,51,66,1
14,68,76,46
21,74,149,42
20,74,128,5
20,70,143,6
22,74,159,6
21,72,151,5
18,73,109,18
19,73,117,4
15,70,82,15
16,71,89,24
17,71,96,6
16,70,90,26
13,52,70,6
13,64,68,24
13,53,69,8
13,52,69,4
16,70,85,1
15,64,79,2
14,53,72,1
13,50,66,1
14,60,73,2
17,71,92,2
16,70,89,17
15,69,81,12
13,53,67,1
11,44,53,2
16,71,88,14
16,69,89,18
16,67,86,4
17,71,95,4
18,72,98,1
17,69,92,1
17,71,93,2
15,63,79,3
14,59,72,1
16,70,86,3
16,68,85,1
17,72,91,1
13,56,66,1
17,69,102,9
18,70,110,1
14,64,75,10
15,71,83,33
16,72,88,5
17,72,95,10
14,66,75,23
15,71,81,11
14,70,76,25
15,72,82,11
14,69,76,27
16,72,84,1
15,68,78,1
14,62,72,3
15,70,79,6
16,72,92,90
14,67,74,10
14,70,78,45
10,40,46,1
13,52,65,1
15,69,78,1
11,46,53,3
21,73,146,3
17,72,101,52
20,73,125,1
19,70,118,1
17,65,103,1
18,69,110,2
18,72,109,7
17,68,102,3
16,64,95,9
15,60,87,1
19,72,117,1
14,53,81,8
14,50,80,1
15,53,87,1
13,47,73,3
11,41,58,7
20,69,143,1
21,71,151,1
20,70,142,4
19,71,121,3
18,70,113,11
19,70,122,1
20,71,130,1
21,74,137,1
19,69,123,1
17,65,108,9
16,72,90,46
17,73,98,36
18,74,104,9
17,74,100,79
16,74,91,51
17,74,96,13
18,74,105,14
17,74,99,69
18,74,102,8
17,70,95,4
17,74,97,17
16,66,89,3
17,70,96,8
18,71,102,1
19,74,108,1
18,73,105,4
17,69,96,2
18,74,106,16
12,51,61,6
16,74,92,72
16,71,93,90
16,70,88,9
15,66,82,6
17,73,96,18
17,72,100,41
18,72,102,1
17,72,98,30
19,73,118,1
13,59,66,6
12,50,59,1
13,68,72,50
14,68,73,9
15,70,78,2
14,69,75,17
14,70,75,10
13,66,66,4
14,68,72,6
13,65,67,13
13,67,70,49
14,68,74,13
15,71,80,5
14,69,74,6
13,65,63,2
16,71,86,2
15,68,80,4
15,70,81,7
14,65,73,5
13,66,67,8
14,70,73,3
15,71,82,17
16,71,85,1
13,57,66,1
14,64,74,11
13,52,66,1
13,67,67,2
13,67,69,14
15,70,80,4
12,62,57,1
13,67,68,6
14,70,74,4
13,66,68,8
12,63,63,22
13,67,71,33
12,62,62,6
11,57,55,2
13,63,65,5
10,42,45,1
14,66,71,1
11,51,52,1
11,48,52,2
17,70,98,6
15,64,86,21
16,66,92,3
17,70,101,13
18,72,104,5
17,69,98,2
21,72,154,19
20,72,133,3
17,65,111,51
14,52,82,6
13,52,71,6
12,63,62,4
14,67,71,2
12,51,58,1
11,47,52,2
10,43,46,7
14,65,71,1
15,69,77,1
14,67,73,6
16,69,87,1
12,48,62,6
13,52,68,3
11,58,60,23
10,51,52,19
11,57,57,10
8,36,35,3
12,49,61,2
9,35,39,1
12,57,58,1
10,51,54,40
18,74,107,30
18,75,108,57
15,73,86,92
18,73,108,15
19,75,114,6
18,74,108,29
20,76,132,88
22,77,161,219
20,77,132,132
23,77,172,81
21,77,139,25
20,76,135,286
20,77,136,573
15,73,87,170
17,75,99,61
18,75,106,29
17,75,100,95
21,76,142,49
18,73,106,10
19,75,112,4
20,76,136,314
19,76,116,14
22,76,161,94
21,76,139,11
18,76,109,77
18,76,108,50
18,76,106,30
19,76,112,6
18,72,106,4
19,75,115,6
20,76,118,1
19,74,112,1
19,76,114,19
19,76,115,16
22,74,164,76
23,76,172,6
21,76,147,139
20,72,135,13
22,76,149,1
21,74,142,10
21,76,144,46
21,76,141,44
16,75,93,82
18,76,105,22
17,75,98,35
17,76,99,62
17,74,98,44
21,76,143,65
18,75,105,21
22,77,154,40
21,77,146,277
21,76,148,169
24,77,185,33
21,77,147,271
22,77,153,23
22,77,156,75
22,77,157,82
21,74,147,17
22,75,154,5
23,77,161,2
22,76,158,19
21,73,147,4
22,77,158,56
21,77,145,257
22,76,156,21
26,77,223,30
25,75,214,60
23,74,181,33
24,75,189,11
25,77,197,7
23,73,181,13
24,77,190,99
21,77,143,136
24,75,199,204
25,77,208,135
21,77,141,112
24,77,183,34
23,75,175,49
21,77,142,64
22,77,149,19
21,77,144,189
21,75,143,26
18,73,107,13
13,66,65,1
12,62,60,4
15,71,79,5
14,71,72,1
18,72,107,2
19,74,113,3
14,69,73,2
12,63,64,15
13,68,68,2
8,36,36,9
23,78,172,259
26,78,220,22
25,76,211,32
27,78,236,16
24,76,189,16
25,78,197,23
21,78,143,172
21,78,142,129
22,78,149,39
21,78,144,284
21,78,139,40
12,65,69,12
19,76,118,33
20,76,130,75
21,77,137,15
23,77,169,21
16,56,103,2
14,53,86,27
22,77,155,43
20,77,125,16
19,77,117,41
18,77,109,106
15,56,87,4
25,77,207,61
23,77,171,73
24,77,182,5
24,73,201,25
26,77,219,5
25,75,210,21
23,71,191,65
25,77,204,16
16,53,111,1
12,65,70,12
10,51,49,5
12,64,63,4
11,58,56,3
12,65,71,13
11,59,60,4
13,69,73,27
14,72,77,19
21,75,148,72
22,75,162,47
20,75,131,48
13,69,70,10
11,59,65,20
13,68,70,20
12,64,65,12
12,64,64,4
24,79,181,81
26,79,218,170
25,77,209,186
23,79,169,131
27,79,232,22
25,79,193,18
24,79,182,119
21,79,144,398
22,79,147,17
21,77,140,40
21,79,140,161
21,78,140,83
15,76,89,61
13,69,75,47
23,79,172,413
22,78,153,56
21,78,145,413
22,79,149,43
22,79,157,239
22,79,155,182
23,79,160,14
22,78,157,169
22,79,158,311
22,79,154,144
26,79,209,9
25,77,201,16
26,75,232,53
28,79,250,10
27,79,235,128
22,78,154,68
13,68,71,17
21,75,150,90
12,66,75,7
12,67,77,4
13,72,88,11
19,76,119,47
19,76,120,31
20,76,122,2
19,74,116,2
22,76,154,10
19,76,117,38
23,78,166,21
21,76,145,96
24,77,184,43
24,76,188,29
25,78,196,38
24,78,184,146
22,78,156,153
22,78,155,109
22,76,153,12
23,78,160,14
22,70,176,12
24,74,193,5
25,77,206,42
26,78,209,2
25,76,201,4
22,71,173,16
25,78,201,52
22,76,157,25
23,78,164,19
21,74,150,21
23,78,163,21
23,78,168,48
23,78,169,58
21,73,150,9
22,74,157,1
23,77,168,10
24,78,171,3
23,76,164,1
22,75,157,10
21,72,149,6
22,76,155,11
22,76,160,55
23,78,167,32
22,77,160,198
19,75,120,20
20,77,123,11
19,77,116,35
22,75,153,3
23,77,160,5
20,77,124,17
16,66,93,5
18,72,108,5
17,69,99,2
18,71,108,4
19,74,115,5
20,75,121,1
21,77,127,2
20,76,124,2
19,73,115,2
20,76,121,3
14,71,76,17
15,72,80,5
13,70,79,42
13,69,72,19
16,73,90,25
13,69,74,30
14,71,78,28
15,73,81,5
16,75,91,31
15,72,85,47
17,76,100,63
16,75,92,55
18,76,104,17
17,75,95,8
14,73,77,5
14,73,76,3
15,74,80,2
14,72,75,4
13,69,71,7
15,74,81,1
14,67,72,6
16,75,84,1
15,71,78,1
15,75,80,1
17,76,98,35
14,72,76,4
15,75,81,1
14,72,74,2
15,72,78,1
11,46,52,1
14,69,72,2
13,70,77,26
13,68,69,3
16,73,89,15
15,73,85,42
17,77,101,105
18,77,110,128
23,77,170,29
16,74,90,13
18,75,102,7
17,75,94,2
16,73,88,9
15,73,83,23
16,74,86,2
15,73,82,9
21,76,140,24
13,54,69,8
18,75,104,15
17,72,97,11
18,75,107,50
18,73,104,7
19,75,110,4
21,76,137,7
15,63,83,5
18,76,107,56
19,76,113,12
19,75,113,5
20,76,116,1
19,74,110,1
19,76,110,5
22,74,162,14
23,76,170,9
22,76,147,1
21,74,140,2
19,70,125,6
20,76,128,10
15,74,86,58
16,75,88,8
15,74,85,33
16,76,90,8
15,67,80,4
16,72,86,1
17,76,92,1
16,75,89,5
16,75,90,17
17,75,97,21
18,76,100,1
17,73,94,2
16,69,88,7
17,75,96,10
19,76,108,1
17,76,96,14
16,74,89,15
16,73,91,51
22,71,178,282
24,75,197,77
20,69,148,156
24,77,181,6
23,75,173,15
21,71,156,83
22,77,148,14
21,77,138,34
22,77,150,20
20,71,135,11
22,75,150,2
23,77,157,1
19,69,128,17
12,48,64,6
22,77,152,28
22,71,168,11
23,74,177,13
24,75,185,3
25,77,193,1
23,73,177,2
22,72,169,31
21,69,160,22
22,77,147,3
21,75,140,6
26,78,219,41
25,76,210,61
24,78,181,33
23,76,173,66
23,76,174,53
22,76,152,17
20,74,131,31
15,72,83,23
18,74,103,5
17,74,95,11
16,74,87,2
21,74,141,2
18,72,105,1
19,74,111,2
15,72,79,2
11,59,63,13
11,57,52,1
22,77,151,21
22,78,151,39
22,78,152,45
25,80,191,56
25,79,192,40
24,79,179,55
26,79,217,109
24,73,202,33
26,77,221,45
27,79,230,28
25,75,212,71
23,71,193,90
22,71,170,20
24,75,187,14
26,79,203,5
25,77,195,6
23,73,178,6
24,77,186,32
25,79,195,65
25,79,191,30
20,79,127,63
22,79,152,167
23,79,162,28
22,79,150,60
23,79,159,20
23,79,161,17
23,79,163,48
23,79,164,63
20,71,137,6
22,75,152,6
24,79,166,5
23,77,159,5
21,73,144,6
22,79,151,107
22,79,153,151
23,79,157,11
20,78,128,45
22,78,146,4
21,78,137,21
17,64,107,16
22,78,147,14
22,78,150,38
22,76,150,9
23,78,157,6
23,79,167,77
23,79,168,154
24,79,171,7
23,77,164,10
21,73,149,12
23,79,166,32
24,80,177,24
24,80,176,24
24,80,179,118
24,80,178,77
24,80,173,16
23,78,165,20
23,77,167,6
24,78,174,1
25,80,181,2
24,79,178,19
23,76,167,5
22,75,160,15
24,80,175,23
23,80,165,81
24,80,174,16
23,80,166,84
26,80,212,59
26,80,214,84
24,74,195,8
26,78,212,6
25,76,204,14
24,75,196,22
23,72,187,7
23,79,165,45
12,66,77,8
24,70,213,12
29,80,262,4
26,80,203,19
25,78,195,24
23,74,178,26
24,78,186,64
25,75,216,107
26,76,225,33
28,80,243,38
27,78,234,40
26,79,215,18
23,73,187,42
16,52,112,2
18,58,130,1
17,55,121,2
16,55,104,1
17,58,112,1
26,79,220,139
25,79,194,19
24,75,192,23
26,79,208,15
27,75,257,59
24,71,211,52
26,75,230,13
28,79,248,37
27,77,239,16
27,79,237,123
20,72,137,14
23,78,159,9
15,55,91,5
12,66,70,3
20,77,126,10
15,56,88,4
12,49,63,14
22,77,146,1
21,75,139,2
15,56,93,12
15,56,92,9
15,55,92,3
16,56,95,2
15,53,88,2
15,56,89,8
20,76,125,3
20,76,127,4
19,73,119,7
20,75,126,2
21,77,133,2
20,77,129,42
20,76,129,17
15,55,88,4
26,78,218,40
25,76,209,42
23,72,190,89
22,72,167,13
24,76,184,6
25,78,192,10
24,78,179,7
16,57,103,4
16,54,104,2
17,57,112,2
15,51,96,3
22,76,151,5
21,74,144,6
14,53,82,11
20,75,127,2
19,73,120,2
14,51,82,8
15,54,89,5
18,64,125,46
14,73,79,21
13,70,74,8
11,58,58,3
5,14,15,5
21,79,135,5
22,80,145,21
21,78,138,49
27,81,228,103
28,81,244,76
30,81,288,49
29,79,278,59
26,81,203,45
22,80,151,113
22,80,150,69
22,78,148,15
23,80,155,12
22,80,152,176
21,80,137,34
22,80,144,7
20,80,127,19
19,78,120,100
25,81,189,33
12,66,74,7
13,73,84,2
14,77,95,2
13,72,84,5
27,81,226,62
27,81,227,113
28,81,239,24
25,75,211,21
26,81,199,15
25,80,189,14
28,81,242,34
27,79,233,37
19,64,138,8
26,81,205,45
26,79,206,9
27,81,214,9
25,77,198,17
30,81,286,67
29,79,276,69
27,75,255,99
25,71,232,51
28,81,246,97
24,71,207,17
25,74,216,54
26,75,228,26
28,79,247,18
29,81,256,18
27,77,238,39
32,81,333,17
31,79,322,23
29,75,299,16
27,71,274,24
30,81,290,151
26,71,247,8
27,74,257,5
28,75,270,6
30,79,291,6
31,81,301,6
29,77,281,23
26,73,241,35
28,77,262,25
30,81,282,9
29,79,272,9
24,78,182,40
25,80,190,39
11,59,61,7
15,57,91,19
14,51,85,2
16,57,99,3
15,54,92,3
15,57,90,11
13,71,80,13
23,79,158,9
12,67,72,2
13,72,81,2
11,59,62,3
24,80,180,129
12,67,76,2
13,72,89,5
24,81,177,82
25,81,187,17
16,54,107,2
18,60,123,2
17,57,115,2
15,51,98,2
16,57,106,21
17,60,113,5
