set_cardinality,add_ds_card,mult_ds_card,count
19,69,155,2344
18,63,143,635
19,70,155,2570
20,75,166,4242
18,62,145,1180
17,57,133,457
16,53,120,122
17,60,133,1202
18,68,146,8293
18,66,145,3473
19,72,156,6309
15,48,110,179
14,43,97,28
16,60,122,2660
16,57,122,1320
17,65,133,3887
17,61,135,3625
18,67,143,1724
17,61,132,904
19,74,153,2446
22,85,197,150384
20,78,166,7467
19,73,156,7684
23,86,209,139750
17,64,133,2976
24,86,221,117479
16,56,120,344
24,85,223,191828
22,77,198,44294
25,86,233,84638
23,82,209,72252
15,50,111,491
21,69,187,10306
19,62,161,2238
20,63,176,3442
21,68,188,7228
22,69,200,5355
23,72,213,7456
28,85,276,65068
29,87,286,53970
26,86,245,54057
24,80,223,37298
21,71,187,17164
20,70,172,10381
19,71,156,5233
18,65,146,4279
21,78,179,9956
18,64,145,1967
16,56,123,1939
14,48,100,1018
13,39,87,58
18,57,150,1581
19,62,162,3040
16,51,125,1009
25,80,238,34129
17,55,137,1161
24,76,227,22038
26,78,254,17497
27,81,264,24173
28,83,277,26124
30,87,299,27891
31,89,310,28842
29,85,289,33729
27,81,267,43398
24,74,228,10320
26,80,250,14852
25,77,240,19474
25,78,237,17512
23,72,214,10163
27,84,264,57081
27,80,270,23525
21,68,189,9315
22,71,202,15364
16,48,125,311
17,55,136,967
18,57,149,1215
22,69,201,7044
19,60,163,2147
26,84,248,55716
26,86,246,66165
25,83,236,84606
22,75,198,27045
20,67,174,8191
23,77,211,31668
25,85,235,137954
20,70,173,13660
19,65,160,4835
25,81,236,53572
26,83,248,48990
22,74,198,16080
25,83,234,56449
20,67,173,5770
23,77,209,18446
24,83,221,67390
21,71,183,5238
27,87,259,107818
24,81,221,47223
26,87,247,163122
20,68,173,7469
19,63,161,3564
24,74,231,22244
21,70,187,12864
28,87,271,61386
22,72,198,8929
23,76,211,19260
24,78,221,14848
23,75,211,17850
24,77,224,19030
26,83,246,32039
25,80,234,13901
27,86,256,25478
23,74,212,11379
24,75,228,24170
28,85,273,38813
29,88,289,38528
30,89,294,34356
29,87,283,32669
27,83,261,28249
26,81,248,26472
27,84,261,32471
25,78,238,19971
18,54,152,963
20,60,177,1194
21,65,191,5099
22,66,201,1622
24,72,224,1803
23,69,211,1330
22,68,199,1683
21,63,187,797
20,62,172,529
22,69,198,3037
23,72,212,6139
21,66,187,3118
19,57,162,496
18,56,148,395
21,69,186,7274
19,61,159,809
22,78,197,44435
20,63,173,1288
21,68,187,5611
22,69,199,3973
21,66,188,3807
16,50,122,140
18,60,148,1992
20,63,175,2888
17,54,137,839
22,77,197,33110
24,82,221,48338
23,77,210,24012
15,45,111,103
16,50,125,692
18,60,149,3264
17,56,136,1227
26,80,255,39205
25,81,235,42897
24,78,222,18256
24,77,225,23486
25,80,236,21099
26,83,247,39527
28,86,271,21579
27,85,260,62601
24,77,226,30465
26,79,254,31870
27,82,264,26102
30,87,298,24421
31,89,308,21581
30,88,303,21262
29,85,288,28311
28,84,278,34964
20,66,174,6028
18,59,148,1318
20,65,177,9247
20,66,172,3226
22,71,201,12595
23,74,213,15276
20,65,173,2384
19,61,161,1652
22,71,199,7484
23,74,210,7232
21,67,183,1164
24,80,221,22308
25,82,234,37044
23,73,212,9914
24,75,223,8122
21,66,189,4836
28,85,274,45134
29,86,290,32641
26,79,252,21740
25,77,242,29467
24,73,229,12146
26,80,254,30751
26,77,254,9604
27,80,267,12535
28,81,277,10264
29,84,288,8577
30,85,298,7420
31,88,313,5209
32,89,318,5754
31,87,308,6509
30,86,298,6213
29,83,287,6659
28,82,274,6299
29,85,286,18705
30,87,296,16143
27,79,264,7319
26,78,250,7971
28,84,274,16325
27,81,260,11790
28,83,274,15157
29,86,286,15774
28,84,276,23826
25,75,240,8991
24,74,225,5214
26,80,248,8814
25,77,238,12148
26,79,251,16324
28,85,272,31483
27,82,261,14009
28,83,273,13243
29,86,283,9711
27,81,263,21006
26,80,252,21443
26,80,251,15749
25,77,239,15176
23,71,215,7108
23,73,214,16375
26,82,248,27726
25,79,238,32473
24,75,224,9936
25,78,234,8697
24,76,224,10519
23,72,210,3920
24,75,225,12162
28,86,273,32329
27,83,260,25089
26,81,245,13631
27,84,260,26960
25,78,235,10316
26,79,250,14897
27,82,260,13010
24,76,225,13033
22,70,201,8933
24,77,223,15393
22,70,199,5284
29,83,295,29250
28,82,281,25676
27,79,271,30634
24,73,230,15661
25,76,244,22029
27,80,271,29203
26,77,258,23759
27,80,268,16633
28,81,281,22588
29,84,295,29226
28,79,285,13629
29,82,295,11615
30,83,308,10610
31,86,319,8420
32,87,329,8427
33,89,339,7505
32,88,334,7333
31,85,319,10300
30,84,309,12115
29,81,298,15212
27,77,275,17726
20,64,175,3614
30,88,305,30235
20,65,175,5121
23,76,210,15045
22,72,200,15611
22,73,199,17463
22,71,200,9793
27,84,259,22802
25,79,237,27879
18,58,150,2081
20,66,173,4096
19,62,160,1726
18,59,149,2264
17,53,138,1030
25,76,242,15096
31,88,320,16743
29,86,289,27553
29,85,290,38783
22,68,203,5657
28,77,292,10353
30,81,315,9059
31,84,326,6948
32,85,336,5883
33,88,352,4718
34,89,356,4524
33,87,346,5059
32,86,336,4887
31,83,325,5875
30,82,312,6732
29,79,302,8147
28,78,288,9336
30,84,312,20059
26,74,262,7073
28,80,285,12601
28,79,288,21807
31,86,320,9570
22,66,204,3128
23,70,215,4562
24,74,229,13728
23,70,217,8236
25,76,241,11702
26,77,256,15811
28,81,280,18211
29,84,292,17482
30,85,302,15241
31,87,312,12621
30,86,302,11663
29,83,290,11378
28,82,276,10451
27,79,266,11712
26,78,251,9274
27,81,261,13210
25,75,241,10936
24,72,226,3251
25,76,240,9557
25,77,241,23366
23,69,216,4970
24,71,231,5705
26,77,255,12680
28,81,279,15903
30,86,299,7191
29,83,289,10576
28,82,277,10948
27,79,267,13341
27,80,264,6779
25,74,241,4037
26,75,256,6495
27,80,269,20708
28,81,276,9270
29,84,290,12068
27,78,266,5486
28,79,280,4809
29,82,290,3899
30,83,303,4036
31,86,314,3643
32,87,324,3601
33,89,334,3335
32,88,330,3685
31,85,314,4321
30,84,304,5156
29,81,293,6144
28,80,283,8138
29,83,294,24182
27,77,270,6350
26,76,259,12724
25,73,245,9034
27,79,268,17309
24,72,230,8164
30,86,306,23941
25,76,239,7570
24,76,226,17773
21,64,189,1809
22,70,202,10764
19,61,163,3069
24,74,227,9597
30,87,300,32110
15,47,111,183
31,88,322,23250
19,64,161,4514
20,68,172,5581
15,48,111,291
13,38,88,65
20,68,174,10537
16,50,123,299
17,52,138,605
18,56,152,1919
29,84,296,34820
30,85,306,28264
32,89,326,20519
31,87,316,22520
24,75,226,15776
20,64,174,2501
21,68,185,3358
18,56,150,862
20,65,174,3794
22,68,202,3770
23,70,218,9522
25,75,243,17148
24,72,229,6154
26,78,253,14435
25,74,244,8239
30,83,311,16448
31,86,322,13684
32,87,332,13844
33,89,342,11282
31,85,322,16848
23,69,218,7149
24,70,231,3493
26,76,256,6773
25,73,246,10018
26,73,262,6036
27,77,273,11546
27,76,277,10298
28,77,288,5295
29,80,301,6181
30,81,311,4428
31,84,322,3598
32,85,332,3184
33,88,348,2277
34,89,352,2316
33,87,342,2610
32,86,332,2734
31,83,321,3025
30,82,308,3520
29,79,298,3882
28,78,283,3304
30,84,308,10250
32,87,330,10024
31,85,320,11818
30,84,310,14562
28,80,286,14615
27,75,273,3642
26,74,258,3327
28,80,281,6193
27,77,271,8855
30,83,307,8993
31,86,317,6789
29,81,297,13912
24,69,232,3029
30,86,305,19165
25,72,242,2098
26,75,257,7509
27,78,267,6734
28,79,283,8478
29,82,293,7067
33,89,340,9156
28,80,287,17752
26,76,257,8052
24,70,233,5032
25,74,246,12312
26,77,257,18349
24,70,232,4166
23,66,220,2095
33,87,352,10970
31,83,329,11879
29,80,303,8871
34,88,371,2625
23,69,217,5752
24,71,232,7449
30,85,305,24868
32,89,325,16433
31,87,315,20760
23,71,216,9893
21,65,190,3948
22,68,201,3160
22,66,203,2826
23,70,216,6763
31,88,318,12373
24,72,225,2710
26,78,249,6357
25,75,239,6963
23,69,215,3304
30,86,300,8186
28,82,278,14849
29,83,291,14859
29,84,291,15439
28,79,281,6737
29,82,291,5728
30,83,304,5181
31,86,315,4528
32,87,325,5131
33,89,335,4194
31,85,315,5722
30,84,305,6231
29,81,294,8035
28,80,284,10153
20,60,179,2122
24,73,227,8341
23,69,214,2779
22,67,201,2652
21,63,190,2193
18,55,151,851
17,53,135,280
19,59,163,1241
21,65,189,2635
23,71,213,4462
24,73,226,6183
25,78,236,13276
22,71,198,5691
14,41,100,103
21,74,184,16930
16,53,124,1056
17,56,135,782
18,62,147,2424
16,54,124,1310
15,45,110,75
16,51,124,500
20,70,171,7337
19,65,158,2117
20,69,171,6291
22,78,193,14965
21,73,183,10799
22,73,197,10492
23,78,207,16344
22,74,197,11385
21,69,185,5641
21,72,185,14014
19,61,162,2375
18,58,149,1545
16,52,123,502
14,41,99,58
13,36,88,30
14,40,100,81
16,49,125,496
19,58,163,822
24,74,226,7109
25,79,236,21330
23,71,214,5858
32,86,340,9024
29,80,304,9964
31,84,328,9355
32,85,338,7865
33,88,354,5910
34,89,358,5582
33,87,348,6631
32,86,338,6708
31,83,327,8384
30,82,314,8220
29,79,304,10009
18,55,150,751
19,60,162,1558
24,79,221,21086
23,74,211,9138
20,65,172,1880
19,59,162,999
16,48,122,85
22,76,197,22081
23,76,212,24155
17,52,137,371
19,56,165,606
26,73,263,7323
28,79,286,14178
27,76,276,8063
28,77,290,7315
29,80,300,5065
31,86,323,15273
27,74,278,2901
34,89,362,9146
19,57,165,1271
21,64,190,2717
28,78,287,7839
32,87,333,15122
31,85,323,19128
27,75,277,8901
26,74,260,4606
28,80,282,7254
27,77,272,9567
26,76,258,10263
25,73,243,6011
22,65,204,1523
20,59,177,687
21,63,189,1302
22,66,202,2095
19,55,165,495
18,53,148,114
17,49,137,107
18,51,153,321
27,77,274,14683
22,65,205,1996
22,63,205,921
23,67,216,1651
24,69,230,1858
25,73,244,6810
25,72,246,4778
21,60,194,957
30,81,314,7690
31,83,324,5332
30,82,310,5045
29,79,300,5435
28,78,284,4598
27,75,274,5593
24,69,231,2338
25,72,241,1564
28,79,284,10721
29,82,294,9017
30,83,309,12074
23,66,219,1680
27,76,274,5998
26,73,258,2821
28,79,282,7777
27,76,272,3797
25,70,248,2369
26,71,264,1959
28,77,289,5886
29,80,302,7332
30,81,313,7180
32,86,333,2982
31,83,323,5053
30,82,311,5111
29,79,301,6416
28,77,287,4475
29,80,297,3088
27,74,274,1591
28,75,290,2190
30,81,310,4321
31,84,325,5942
29,78,300,1941
30,79,315,2002
33,88,357,8129
31,82,325,1701
32,83,338,1516
33,86,349,1463
34,87,359,1552
35,89,369,1205
34,88,365,1173
33,85,349,1648
32,84,339,1972
31,81,328,2264
30,80,318,3339
29,77,305,2884
27,73,279,3218
22,64,205,1336
23,68,219,4011
27,76,275,6518
32,83,346,4593
34,87,367,3880
35,89,377,3363
34,88,374,4148
32,84,347,5845
29,77,308,4428
29,76,312,2004
30,77,323,1176
31,80,336,1734
32,81,346,970
33,84,357,932
34,85,367,756
35,88,384,665
36,89,387,432
35,87,377,621
34,86,367,637
33,83,356,650
32,82,343,850
35,89,380,4623
31,79,333,1011
30,78,318,1156
32,84,343,3293
32,83,343,3675
30,80,321,5321
29,75,308,1128
28,74,292,718
30,80,315,1773
30,79,319,3501
31,82,329,3068
32,83,341,2699
33,86,351,1680
31,81,331,3632
30,80,320,3578
30,80,319,3328
29,77,307,3950
27,71,282,1056
26,70,266,1399
28,76,290,2432
27,73,276,1921
28,75,292,3149
30,81,312,5590
29,78,302,2871
30,79,318,3218
31,82,328,2647
32,83,342,2738
33,86,354,2640
34,87,364,2402
33,85,354,3123
32,84,344,4049
31,81,332,4147
28,76,292,3291
25,70,249,2766
31,84,330,12639
32,85,340,10902
33,87,350,8686
28,78,285,5498
29,81,295,10045
27,75,275,6168
26,72,259,1307
25,69,249,1707
27,74,276,2221
28,77,291,8963
27,74,277,2948
33,88,356,7521
22,66,205,4027
17,51,136,224
19,59,164,1964
14,39,100,61
21,70,186,9099
20,62,175,1405
19,57,164,951
18,56,149,610
17,51,138,455
16,49,123,198
21,67,186,3180
33,89,343,12919
29,82,296,12182
31,86,318,7068
22,64,204,1057
32,85,335,5137
33,87,345,4206
32,86,335,4165
30,82,309,3786
29,79,299,4514
26,75,258,9345
28,81,278,13363
27,78,268,8348
26,71,263,1566
29,80,299,4468
32,86,331,2215
28,77,286,3276
29,80,296,2388
27,74,273,968
28,75,289,1861
30,81,309,3353
31,84,323,4394
29,78,299,1741
30,79,313,1440
31,82,323,1317
32,83,336,1081
33,86,347,920
34,87,357,934
35,89,367,761
34,88,364,808
33,85,347,1209
32,84,337,1224
31,81,326,1532
30,80,316,2172
29,77,303,1930
27,73,278,2678
26,73,261,5099
30,84,306,7269
29,81,296,11353
26,75,259,11722
27,78,270,11829
20,62,174,1012
31,84,320,2444
32,85,330,2290
33,88,346,1849
34,89,350,1813
33,87,340,1830
32,86,330,1778
31,83,319,2272
30,82,306,2049
31,85,318,8573
32,87,328,7388
29,79,296,2440
28,78,282,3069
29,81,292,6015
30,83,306,7621
27,75,272,3496
26,74,256,1944
28,80,279,4096
27,77,269,5490
29,82,292,7154
26,76,255,5756
27,79,265,9659
25,73,241,3463
32,88,335,7817
23,70,214,3865
27,80,265,9237
24,73,228,8502
22,67,197,722
20,61,175,1215
21,65,187,1531
21,66,186,2338
19,59,161,727
27,80,266,11342
25,74,242,5806
16,45,123,63
19,60,161,1181
17,50,134,54
18,51,150,142
20,61,172,424
19,56,161,144
20,57,176,192
24,72,228,4659
23,69,213,2254
21,62,186,188
22,63,202,359
23,68,215,1248
24,69,227,1014
23,66,217,966
21,60,192,631
19,54,166,321
27,78,269,9692
23,73,213,13487
22,71,197,4057
19,57,163,595
18,55,149,474
28,78,286,6280
26,74,259,4045
16,49,124,203
15,42,112,60
14,41,98,33
16,51,122,215
19,65,159,3436
22,76,192,5061
21,71,182,3612
20,68,171,3903
21,73,182,7926
19,66,159,4878
21,75,182,13531
19,67,159,6135
17,59,132,553
19,69,157,5081
17,58,135,1550
18,60,147,1422
20,73,168,5954
19,68,157,3764
21,76,178,3971
18,64,147,4380
20,74,168,7032
18,63,145,1666
16,52,122,294
16,55,122,724
15,45,108,20
18,58,146,438
19,64,159,2259
21,75,185,33391
18,61,146,1377
17,54,132,115
19,63,159,1787
21,75,181,9849
19,64,156,704
20,69,169,3324
21,74,181,6640
22,78,192,10643
21,73,181,5670
20,67,171,3116
22,74,192,2458
23,79,202,5167
21,71,181,2788
20,66,171,2275
19,62,159,1147
19,64,160,3447
17,55,135,568
19,63,160,2766
22,75,196,15619
21,70,185,7191
20,64,173,1716
22,73,195,5873
23,78,206,12740
21,69,183,3230
22,71,195,2153
23,76,206,5298
24,79,216,5805
23,74,206,2283
22,72,196,5442
22,74,195,6488
20,66,170,1596
22,76,195,12594
21,72,183,8072
19,61,160,1329
17,53,136,467
15,46,111,119
14,40,99,28
21,74,185,22644
14,43,98,50
13,35,87,21
34,89,360,7494
28,75,293,3729
29,78,303,3344
30,79,317,2846
31,82,327,2543
32,83,340,2390
34,87,361,1620
35,89,371,1643
34,88,368,1732
33,85,351,2028
32,84,341,2317
31,81,330,3227
30,84,307,9699
20,62,173,671
21,66,185,1663
19,58,161,490
32,85,333,3636
33,88,349,2847
34,89,353,2551
33,87,343,3027
31,83,322,3762
26,74,261,6154
25,75,242,13928
22,67,199,1430
18,54,149,370
17,50,138,254
20,63,174,1991
18,53,151,335
19,58,162,701
17,49,138,178
32,86,334,3839
20,59,176,399
22,70,200,7232
22,68,200,2333
23,71,210,1850
21,64,188,1455
25,74,243,6677
30,83,305,6940
31,86,316,4964
32,87,327,6873
33,89,338,6800
31,85,317,8225
24,72,227,4689
26,78,252,12042
20,57,179,476
24,70,230,2810
23,66,216,904
22,64,199,257
23,68,216,1695
21,60,189,220
20,58,173,98
21,63,184,280
22,66,200,1153
21,62,190,929
19,54,162,117
18,52,151,171
20,59,179,1018
24,69,233,3472
20,57,177,262
22,66,199,884
21,61,187,290
24,71,227,2426
22,63,199,154
25,75,238,5966
23,67,209,181
26,80,249,10789
25,73,242,4659
26,75,252,2726
25,72,244,3244
26,73,259,3134
28,77,285,3282
31,84,321,3290
32,85,331,2534
33,88,347,2127
33,87,341,2385
30,82,305,2664
29,79,295,2688
28,78,280,1852
29,81,290,3657
27,75,270,2117
26,74,255,1795
28,80,280,4372
25,71,245,2262
24,69,228,1265
26,75,254,3988
27,78,264,3549
26,76,254,4202
25,72,238,862
28,81,274,5946
26,77,252,6932
24,70,227,1521
27,76,270,2391
26,73,255,1535
25,70,245,1257
26,71,261,1048
29,80,295,2307
27,74,271,968
28,75,285,874
29,80,298,3613
30,81,305,1930
31,84,319,2197
29,78,295,797
30,79,309,628
31,82,319,577
32,83,332,571
33,86,343,443
34,87,353,427
35,89,363,450
34,88,359,415
33,85,343,618
32,84,333,558
31,81,322,841
30,80,312,1065
29,77,299,828
28,76,288,1521
27,73,274,1172
26,72,261,1935
27,76,273,3894
29,79,297,3498
26,73,260,4008
22,64,203,895
22,67,203,4559
27,77,268,4973
30,84,303,4403
27,76,271,3236
22,65,203,1123
20,58,176,254
20,59,175,383
19,54,164,248
20,55,181,324
21,60,193,853
25,71,247,3391
25,70,247,1866
26,71,262,1299
27,73,275,1389
28,75,291,2754
29,78,301,2242
34,87,369,5093
28,76,293,4069
31,82,326,2018
28,76,291,2599
28,73,292,628
30,80,317,2297
33,86,358,4623
35,89,378,4184
29,76,306,751
30,77,317,519
31,81,329,2642
33,85,358,5770
31,80,330,528
32,81,340,526
33,84,351,336
34,85,361,369
35,88,378,268
36,89,381,289
35,87,371,218
34,86,361,231
33,83,350,357
32,82,337,454
32,83,339,1603
31,79,327,540
30,78,313,394
31,81,323,1106
32,83,337,1582
31,81,327,2165
29,75,303,515
28,74,289,467
29,78,304,3572
30,80,313,1225
29,77,304,2036
27,71,279,570
26,70,263,738
27,73,273,886
28,75,288,1454
30,81,308,2776
29,78,298,1292
35,89,370,1310
34,88,367,1487
27,73,277,2073
25,67,251,647
24,66,234,682
26,72,256,860
25,69,246,914
34,88,366,1596
23,64,217,259
30,79,316,2334
29,77,306,2426
21,58,195,369
20,60,176,727
33,88,351,3443
22,67,198,978
20,61,174,795
20,57,180,696
21,61,191,887
23,66,218,1267
31,82,330,3789
35,89,374,2236
34,88,369,1894
29,77,310,6139
19,54,167,478
34,85,374,1720
35,88,390,1101
36,89,394,1216
35,87,384,1085
34,86,374,1346
22,58,213,278
28,76,289,2038
25,67,253,872
24,63,241,516
28,73,295,1008
29,76,311,1968
30,77,322,1142
33,84,358,1122
34,85,368,924
35,88,385,675
36,89,389,870
35,87,378,742
34,86,368,695
32,82,342,576
31,79,332,725
30,78,316,642
32,84,342,2514
29,75,306,622
28,74,291,594
27,71,281,765
26,69,263,411
27,72,273,295
26,70,265,1132
25,66,251,223
28,74,295,1275
35,88,386,989
28,73,291,554
27,70,281,319
28,71,298,167
30,77,324,1343
31,80,337,1489
31,80,338,1727
32,81,350,1953
34,86,371,971
33,83,360,1360
32,82,347,1711
31,79,337,1352
31,80,332,652
29,74,308,177
30,75,322,237
31,80,335,989
32,81,347,1367
33,84,359,1011
34,85,369,1109
35,88,388,925
36,89,391,713
35,87,379,1030
34,86,369,985
33,83,357,896
32,81,342,381
31,78,332,152
32,79,347,187
34,85,370,896
35,87,381,700
33,82,357,67
34,83,370,158
35,86,381,101
36,87,391,110
37,89,401,139
36,88,398,148
35,85,381,156
34,84,371,180
33,81,360,254
32,80,350,352
33,83,361,1624
32,81,349,1629
31,77,337,142
30,76,326,470
33,84,361,1363
35,88,393,1527
29,73,311,227
30,77,326,1779
28,73,298,1678
36,89,396,1415
30,78,320,1174
29,75,310,1698
25,68,250,567
23,61,227,600
28,73,294,852
32,84,340,2114
29,76,308,965
34,85,371,1222
20,54,181,100
23,65,219,733
33,86,352,1996
34,87,362,1932
35,89,372,1854
33,85,352,2125
24,68,232,901
25,72,243,2806
24,68,231,531
23,64,218,308
29,76,307,1165
30,77,318,487
31,80,331,620
32,81,341,585
33,84,352,397
34,85,362,327
36,89,382,269
35,87,372,372
34,86,362,314
33,83,351,460
32,82,338,296
34,88,370,1998
31,79,328,372
32,84,338,1411
33,86,350,1572
34,87,360,1616
33,85,350,1982
26,70,262,658
28,76,287,1361
27,73,272,932
28,75,287,1487
30,81,307,2532
29,78,297,1190
25,67,250,536
24,66,232,395
25,70,244,985
25,70,246,1442
30,82,307,2847
26,72,254,427
25,69,244,571
27,74,272,1035
22,60,207,260
26,72,260,1391
24,67,229,476
23,63,218,215
22,61,205,301
21,57,194,185
20,55,178,147
22,65,202,860
21,60,190,332
31,84,324,5289
24,71,226,1513
20,58,178,543
19,52,166,86
30,78,319,1073
29,75,309,1127
18,52,152,324
32,88,333,6553
20,61,176,1332
21,65,188,1930
23,71,211,2792
27,81,262,16921
19,55,164,389
21,61,190,712
22,63,203,610
23,67,214,724
26,75,253,3633
28,77,284,2346
31,84,318,1851
32,85,328,1593
33,88,343,970
34,89,348,1446
33,87,338,1503
32,86,328,1454
31,83,317,1720
30,82,304,1276
29,79,294,1717
28,78,279,1671
29,81,289,3084
32,87,326,4963
31,85,316,6197
27,75,269,2024
27,78,263,3243
26,76,253,3912
28,81,273,5299
29,84,289,10085
28,79,279,4232
29,82,289,3906
33,89,336,4306
32,88,331,4263
24,70,229,2216
26,77,253,8472
24,70,228,1652
22,64,202,593
23,68,214,982
25,76,238,6082
23,64,220,689
30,77,325,1805
32,81,348,1242
33,83,358,1135
32,82,345,991
31,79,335,937
33,88,350,3334
34,89,354,3242
28,78,281,2929
29,81,291,5051
27,75,271,3144
32,85,334,4492
33,87,344,3692
30,79,312,1113
31,82,322,1019
32,83,335,903
33,86,346,793
34,87,356,749
35,89,366,683
34,88,362,715
33,85,346,797
32,84,336,1027
31,81,325,1343
29,77,302,1575
22,68,198,1320
21,64,187,1054
31,88,317,10671
18,58,148,907
21,67,184,1806
26,81,247,22231
27,82,262,18188
31,89,309,25564
16,47,123,86
21,67,185,2420
23,69,212,1814
33,88,344,1558
26,75,255,5366
27,78,265,4699
25,72,240,1401
28,81,275,7390
33,89,337,6057
25,77,237,10196
28,84,272,11200
30,85,301,12257
31,88,316,9057
32,89,321,9592
31,87,311,10686
30,86,301,10421
24,76,223,8739
23,70,212,2273
25,77,236,7960
30,85,299,8752
31,88,315,7816
32,89,320,8179
31,87,309,7584
28,82,273,5870
27,79,263,6623
26,78,248,4993
29,87,284,37271
28,84,273,13771
27,81,258,7657
24,72,223,1670
24,71,229,3348
27,80,263,6298
25,74,239,2684
29,84,287,7065
28,79,277,2508
29,82,287,2306
30,83,300,2451
31,86,311,2329
32,87,321,2584
33,89,331,2298
32,88,326,1945
31,85,311,2807
30,84,301,3174
27,77,267,3202
20,60,175,732
25,75,236,3790
26,82,247,23174
22,67,195,445
23,71,212,3168
21,63,185,478
20,61,173,458
20,63,171,640
19,58,160,280
21,64,185,722
29,86,285,13993
21,68,186,3942
22,71,196,3003
24,79,223,34301
23,84,209,113771
24,84,220,66090
23,84,208,90199
27,89,258,172756
25,87,235,213582
22,84,197,136058
21,80,185,89287
25,84,234,67005
22,80,196,49467
21,75,184,25213
28,89,270,117210
23,81,209,70438
24,84,219,51726
23,80,208,32438
28,87,270,53566
29,89,281,55816
28,88,274,50921
27,85,259,52541
21,71,184,7209
26,85,247,91669
27,87,258,88928
26,87,246,133554
30,85,300,10267
31,87,310,8589
25,84,231,33968
23,80,209,40064
18,59,147,865
26,84,246,36330
34,89,355,3317
32,88,332,4612
31,80,339,2073
33,84,360,1196
35,88,387,718
36,89,390,984
35,87,380,882
34,86,370,803
33,83,359,957
32,82,346,1013
31,79,336,2004
30,78,321,1634
18,54,151,578
21,63,188,1048
20,63,172,994
12,33,76,19
16,59,122,2187
17,66,133,4266
15,53,111,1248
13,41,87,91
18,67,146,6502
21,75,179,5158
19,68,156,2629
19,70,156,3958
16,54,122,569
14,44,97,46
19,73,153,2078
16,58,120,527
17,62,133,1930
14,45,100,402
13,38,87,41
13,39,88,105
14,43,99,95
21,82,184,85400
15,52,111,889
26,89,246,220570
22,83,196,89807
23,83,208,73095
24,80,222,28057
25,84,232,42148
24,83,222,83927
23,78,209,27391
22,75,197,19589
24,84,221,82185
23,84,207,68661
21,75,183,18642
22,78,195,26138
22,77,196,25334
23,81,208,55730
24,84,218,40485
22,83,195,69176
22,84,196,104239
22,82,196,73949
26,89,245,183283
24,86,220,93232
23,83,209,94270
25,88,235,146149
23,85,209,143794
18,61,147,1880
25,87,233,142888
26,87,245,108473
27,89,257,142307
25,85,234,114879
24,83,220,53603
25,86,231,54220
26,85,246,72554
27,88,261,82353
28,89,268,78630
27,87,257,73176
22,81,196,71001
21,78,181,19049
21,81,184,81581
12,36,76,34
14,47,98,231
16,63,122,4519
17,68,133,5698
18,69,146,9711
18,71,141,1470
17,66,131,1664
16,60,120,950
17,65,131,1480
22,86,197,144386
23,86,208,111370
16,59,123,3991
23,85,208,113328
25,88,233,97365
14,48,98,291
16,60,119,550
15,55,108,305
16,62,119,849
17,67,129,614
22,88,197,117998
23,88,209,139503
15,56,109,803
25,89,233,204624
24,88,221,127284
22,85,196,115987
19,75,157,15422
19,77,156,13377
14,50,98,471
15,58,109,1340
14,51,98,623
13,41,86,30
14,46,98,143
16,62,122,3899
16,58,121,1063
18,69,145,6286
20,77,166,6486
18,68,141,944
17,63,131,919
17,64,131,1244
17,62,132,1231
19,72,153,1851
20,77,169,19607
20,74,169,10113
15,56,111,2650
12,38,76,67
16,63,120,1777
15,57,109,1152
13,45,87,358
11,28,65,5
16,46,124,64
17,46,140,128
23,88,273,34
23,89,271,25
23,79,276,1
24,88,297,1
26,60,307,105
14,34,102,13
19,52,168,172
15,39,114,36
16,40,128,20
18,46,155,31
19,51,166,55
20,52,183,47
22,62,207,720
22,58,211,200
17,43,142,59
15,37,115,34
12,30,77,14
26,88,247,97136
24,82,222,60957
27,86,258,36521
28,87,269,43171
29,89,280,48804
28,88,273,42369
27,85,258,42274
28,89,269,97563
26,86,243,35209
25,83,232,34838
25,83,233,44475
23,77,208,14521
25,86,232,68171
24,81,220,37730
23,72,211,4799
24,85,221,121972
23,82,208,57039
22,73,198,13610
28,83,275,18699
25,81,233,27498
29,89,282,69490
25,80,235,16850
28,85,271,25333
29,88,287,27502
30,89,293,30047
29,87,282,27217
28,84,275,20430
20,59,178,871
18,53,150,279
22,67,200,1959
16,45,125,78
17,50,136,126
19,56,162,244
21,62,189,553
19,56,164,389
20,58,175,279
21,63,186,456
21,61,189,434
23,67,213,719
27,74,275,1658
34,88,363,732
28,73,296,1424
29,76,310,1670
30,77,321,886
31,80,334,839
32,81,344,721
33,84,355,407
34,85,365,379
35,88,382,323
36,89,385,288
35,87,375,256
34,86,365,323
33,83,354,527
32,82,341,591
33,85,353,2525
34,87,363,2098
31,79,331,608
30,78,317,711
33,86,353,2117
29,75,307,1055
28,74,293,947
27,71,283,1414
33,84,362,1412
34,85,372,1354
35,88,389,1006
36,89,393,880
35,87,382,1125
34,86,372,1183
27,72,277,600
28,71,302,782
29,74,312,451
30,75,326,416
33,84,363,1678
34,85,373,1102
35,87,383,1232
34,86,373,1039
31,78,336,387
32,79,351,315
33,82,361,361
34,83,374,352
35,86,385,189
36,87,395,135
37,89,405,225
36,88,402,134
35,85,385,229
34,84,375,331
33,81,364,261
32,80,354,403
31,77,341,506
30,76,330,713
27,71,284,1248
24,64,238,452
32,81,345,823
33,84,356,694
34,85,366,576
36,89,386,365
