set_cardinality,add_ds_card,mult_ds_card,count
28,71,304,118
29,74,315,126
30,75,330,118
31,78,341,124
32,79,356,70
34,86,389,2100
35,88,401,1057
33,82,367,82
34,83,381,74
35,86,393,267
36,87,404,132
37,89,415,58
36,88,411,205
35,85,393,138
34,84,382,275
34,85,389,1293
33,81,370,102
32,80,359,211
35,87,401,909
31,77,345,80
30,76,333,198
29,73,318,84
28,72,304,184
27,69,291,135
21,57,201,165
27,70,299,502
33,85,355,1016
34,87,366,696
26,69,264,114
32,83,343,1147
27,72,276,141
28,73,289,66
29,76,303,137
30,77,314,60
31,80,327,165
32,81,337,78
33,84,348,211
34,85,358,102
35,88,375,160
36,89,378,42
35,87,368,98
34,86,358,204
33,83,347,56
32,82,334,53
31,79,324,50
30,78,310,96
29,75,300,92
28,74,286,99
27,71,276,92
26,70,260,75
25,67,248,27
24,66,231,81
25,69,243,141
31,81,332,1007
29,76,310,307
30,77,322,158
34,85,369,56
36,89,391,104
35,87,380,67
33,83,357,162
32,82,344,212
31,79,333,128
28,74,293,126
27,74,265,44
30,79,302,67
31,82,312,83
32,83,324,63
34,87,345,27
35,89,355,36
33,85,335,39
29,77,292,82
28,76,281,172
29,74,322,164
32,79,365,127
33,82,377,263
34,83,391,198
35,86,404,96
36,87,416,79
37,89,428,136
36,88,423,221
35,85,404,44
34,84,392,190
31,77,353,167
30,76,340,289
27,76,253,46
28,77,263,23
32,85,302,14
34,89,320,4
33,87,311,4
31,83,292,9
30,82,281,14
29,79,272,16
26,74,238,5
31,83,311,441
30,81,301,448
34,89,332,94
24,69,218,43
23,66,207,32
24,67,223,9
25,70,234,23
26,71,249,33
27,74,258,37
28,75,271,33
29,78,280,34
30,79,293,15
34,89,335,73
31,82,302,15
32,83,314,19
33,86,324,71
34,87,333,32
35,89,342,13
34,88,340,60
33,85,324,33
32,84,315,73
32,85,322,384
31,81,305,27
30,80,296,59
33,87,332,244
29,77,284,20
28,76,274,39
27,73,261,24
26,72,249,50
25,69,238,48
26,74,244,121
33,87,326,71
12,38,74,27
10,31,52,4
11,34,62,2
32,85,310,28
34,89,328,12
33,87,319,11
30,82,288,73
29,79,279,45
29,82,268,108
32,87,298,38
33,89,307,29
31,85,289,54
27,77,250,76
9,27,44,9
11,34,63,10
15,46,108,20
11,34,65,54
12,35,77,17
13,40,90,134
14,41,102,56
17,50,148,480
21,58,216,566
23,62,250,813
24,64,270,804
27,86,355,2930
28,89,374,749
15,44,117,123
16,45,131,51
28,82,370,12385
28,79,363,13483
29,82,386,13278
30,83,402,16867
18,51,164,252
27,88,355,795
26,80,331,12099
19,54,183,387
28,83,370,21485
27,81,350,18164
17,48,146,147
18,49,161,66
22,59,234,277
28,79,364,10063
28,81,367,19266
25,65,287,419
19,52,180,149
21,56,213,163
23,60,247,158
24,61,265,78
30,81,394,15684
29,76,366,3754
26,65,300,110
34,88,453,17003
35,89,461,11890
27,68,318,200
37,88,471,222
30,74,359,217
31,83,415,11912
28,76,354,7259
30,82,402,7168
29,79,378,7788
23,59,248,82
22,58,228,117
21,55,212,71
20,54,191,115
16,47,124,18
36,88,445,1144
14,42,103,117
13,38,89,31
14,39,101,10
16,46,130,87
15,43,116,50
18,49,159,45
19,52,178,133
31,76,371,139
32,77,385,91
35,84,427,105
36,85,440,18
37,88,460,107
38,89,466,84
37,87,453,45
36,86,440,39
35,83,426,117
34,82,411,158
33,79,398,64
30,74,352,101
24,62,256,88
15,42,114,16
16,43,129,15
19,52,170,40
22,61,209,173
20,55,180,44
19,52,167,16
18,50,161,104
17,46,143,12
18,47,161,15
20,54,194,133
29,80,377,23713
30,87,407,24169
26,77,326,18043
31,85,418,26814
29,77,368,7227
30,77,380,2650
29,87,391,15315
27,77,343,11772
30,87,406,32930
31,89,422,16431
30,88,408,14382
29,83,389,9348
30,85,404,31819
32,89,434,27067
26,74,321,7911
19,51,180,43
30,83,403,12724
28,77,356,12137
34,89,454,21955
33,88,445,25698
26,65,299,79
28,69,330,110
30,74,358,211
29,71,345,78
28,70,327,198
25,63,280,105
22,58,223,109
21,55,208,65
20,53,187,42
21,56,201,32
19,50,174,17
20,51,191,14
23,60,233,35
21,54,204,16
22,55,226,16
23,60,241,125
25,64,272,131
23,58,242,21
24,59,263,19
26,66,298,212
33,89,445,27820
32,85,430,18516
34,89,455,19708
35,89,462,11367
33,86,444,12010
34,89,457,15677
35,89,463,10845
34,87,452,12919
35,88,461,6500
36,89,468,3809
34,83,435,944
35,87,460,4516
37,89,476,703
36,88,469,1455
35,85,450,1122
36,89,471,3841
35,88,462,6207
34,86,451,6434
33,81,422,874
33,85,439,10987
34,88,455,14308
35,89,466,8607
34,86,453,5335
33,83,430,4353
35,89,464,10345
32,82,415,7150
36,89,469,3837
30,78,385,3667
31,82,414,5579
32,88,435,26275
33,89,446,24076
32,84,429,9785
31,81,405,8481
33,87,443,25370
34,89,459,12166
33,88,448,16562
32,84,430,8316
31,80,401,5213
32,81,414,3357
33,86,442,14871
33,83,427,4689
34,89,456,17985
33,89,449,14531
32,86,434,16621
29,78,371,10804
33,89,447,20310
31,84,419,11108
32,88,436,21651
31,86,421,21844
32,89,437,14302
29,81,382,17935
31,88,423,18932
30,82,406,2011
29,79,380,4860
31,87,423,19270
31,86,424,10006
32,89,439,8964
33,89,450,12005
32,87,436,18476
33,88,446,22184
34,88,454,15632
33,87,444,22120
34,89,458,13729
32,86,433,19927
31,81,406,7439
31,84,416,20072
32,89,436,18010
32,87,433,32402
33,89,448,17273
30,79,394,2343
31,82,418,2303
32,89,435,22055
30,81,399,5800
29,76,371,1728
35,89,465,9214
34,88,456,12928
32,81,416,2981
34,87,454,11071
35,88,464,5764
33,87,446,17072
32,86,435,13480
33,88,447,19170
30,81,395,13070
31,85,419,21362
27,70,322,1099
29,79,377,9859
25,63,284,68
34,88,457,11613
32,85,431,15737
31,81,407,6498
34,88,458,10206
33,86,446,8842
35,89,467,7886
34,87,456,9164
35,88,466,4960
36,89,472,3675
32,79,407,792
34,83,439,995
35,87,464,3846
36,87,467,1070
37,89,480,874
36,88,474,1330
35,85,454,987
36,89,475,3036
35,87,461,4292
34,85,446,4490
34,86,455,4444
33,81,426,798
33,83,431,3789
34,85,447,4009
35,88,467,4457
36,89,474,3219
34,87,453,11967
33,85,438,12133
33,85,442,8121
32,83,422,10510
33,85,440,9995
35,88,465,5320
36,89,473,3643
32,85,429,21563
30,77,382,2256
32,83,431,3063
31,80,406,2939
32,81,417,2671
33,86,445,10418
34,88,459,9079
35,89,468,7016
34,87,455,10164
30,78,381,5167
30,79,390,4831
33,87,447,14513
34,89,460,10510
32,86,436,11066
32,87,437,15083
31,83,419,5044
32,84,432,5957
35,88,463,5882
32,82,419,5124
31,78,393,1404
34,83,437,1027
35,87,462,4171
36,89,470,3718
36,87,466,1025
37,89,479,911
36,88,471,1651
35,87,459,4685
33,81,424,918
32,80,411,1545
33,84,441,3544
33,84,437,5275
35,89,469,6387
34,86,456,4141
33,83,432,3636
33,86,443,13261
33,84,442,3194
32,83,426,6681
31,78,396,1161
29,72,351,207
30,73,367,126
34,85,448,3882
34,85,451,3176
33,82,426,1632
31,76,384,233
32,77,398,114
33,82,421,1757
35,86,459,1748
36,88,473,1618
35,85,453,1080
34,83,440,922
35,86,464,1351
34,84,444,1770
34,85,449,3709
33,80,418,335
34,81,431,155
35,86,461,1656
36,87,470,955
36,85,459,185
37,88,479,293
38,89,485,128
36,86,458,263
35,83,444,108
34,82,425,241
33,79,412,127
32,78,395,278
31,75,381,130
37,89,477,729
35,85,449,1035
33,83,428,4548
26,65,292,86
27,68,311,199
26,66,299,201
25,62,278,26
26,63,296,13
31,76,379,249
38,89,478,110
28,69,324,96
29,72,337,109
28,70,326,149
27,66,309,24
28,67,329,9
29,70,344,27
30,71,363,17
32,78,397,274
33,82,423,1877
34,85,450,3437
33,82,424,1900
32,80,410,1622
32,81,413,3637
34,84,440,1799
36,88,472,1540
34,83,438,1112
35,86,463,1318
36,88,468,1468
35,84,445,344
36,85,458,141
31,74,376,21
32,75,393,17
33,80,409,168
35,84,436,106
33,78,406,18
34,79,423,11
35,85,457,920
36,87,468,888
36,86,460,302
37,88,474,197
38,89,481,65
36,86,466,341
35,82,436,23
36,83,452,11
37,87,479,196
37,86,466,42
38,87,479,20
39,89,492,9
38,88,486,30
37,85,466,21
36,84,453,40
37,87,477,143
38,89,487,145
37,87,473,170
36,85,460,196
37,88,480,269
36,86,470,244
35,81,439,15
34,80,426,30
35,85,458,1023
35,84,453,359
37,89,482,744
36,86,471,248
35,83,447,155
37,87,474,134
37,89,478,967
36,86,468,307
35,85,455,875
34,82,433,291
33,77,410,12
32,76,396,35
33,82,428,1484
34,84,447,1363
35,86,460,1767
37,89,481,810
34,84,442,1744
36,88,470,1542
37,88,478,279
38,89,486,146
36,87,471,1037
35,83,445,203
34,82,429,295
37,89,475,713
34,83,436,973
31,73,379,12
30,72,363,30
32,82,418,5583
35,87,463,3917
32,78,404,262
33,83,435,2930
34,84,449,1215
34,86,452,5973
36,89,476,2838
34,84,446,1566
34,84,450,1133
33,80,419,320
34,81,432,185
35,86,462,1495
36,87,469,918
32,78,403,267
33,83,433,3234
33,82,430,1406
30,74,366,233
32,81,415,3319
29,69,348,21
28,68,335,33
29,74,359,1214
32,83,430,3756
31,80,404,3659
33,87,448,12915
30,78,383,4292
30,76,377,1300
29,72,353,197
31,78,392,1427
32,79,405,910
35,87,465,3506
35,88,469,3837
32,80,407,1675
34,86,454,5000
30,74,369,244
32,80,415,1158
33,83,440,1621
32,82,422,3833
31,77,392,744
30,76,376,1332
29,71,352,139
33,84,438,4756
32,77,399,132
33,80,414,209
34,81,434,151
36,88,475,1358
35,84,448,227
36,85,461,132
37,88,481,288
36,87,473,994
34,82,431,346
34,83,434,929
33,79,418,181
32,78,401,236
32,80,408,1756
31,75,383,117
30,74,367,266
30,74,368,255
31,79,399,2575
31,78,394,1292
28,70,334,230
27,65,316,7
26,64,300,34
31,82,410,10423
29,74,358,1156
32,79,408,765
28,70,336,236
30,76,381,910
31,81,410,4219
32,82,427,1909
31,79,403,1650
30,78,384,3942
29,73,359,478
33,87,445,19451
28,72,343,864
29,77,372,3896
32,87,434,26997
30,79,392,3364
31,82,417,2976
27,67,319,92
32,84,428,11084
31,79,400,2389
33,84,439,4462
32,82,423,3416
31,76,386,286
32,77,401,148
35,86,458,1898
33,80,417,277
34,81,430,119
35,84,444,327
36,85,457,123
37,88,476,176
38,89,483,83
37,87,470,112
36,86,457,262
35,83,443,102
33,79,414,112
31,80,402,4682
26,66,300,197
25,61,280,10
24,60,262,35
27,67,311,113
24,62,266,159
30,85,406,17957
29,81,383,13641
23,57,246,16
22,56,232,36
27,77,342,15775
29,85,389,24632
28,77,359,6185
29,80,381,9934
27,74,337,3929
24,66,275,1744
28,78,361,9245
24,62,268,171
28,74,347,3501
24,61,267,72
33,81,423,895
29,77,370,5550
30,82,401,9229
28,76,357,3986
32,87,435,22853
33,88,450,11625
28,73,349,1085
29,77,373,3131
31,82,415,4508
30,80,398,2710
29,76,370,2170
28,74,349,2644
27,70,327,728
28,78,360,12137
26,70,311,2687
25,64,287,179
26,65,303,90
29,78,373,7798
27,70,326,739
28,72,341,1102
30,75,376,538
32,79,411,645
33,85,443,7154
33,82,425,1744
34,83,441,811
35,87,466,3387
35,88,468,4162
33,81,427,712
33,85,441,9172
28,71,344,392
29,76,367,3365
33,88,449,13826
30,77,383,2052
32,86,432,23070
30,80,391,10604
29,74,361,958
32,81,419,2109
33,86,447,7810
34,88,462,6029
35,89,470,5904
34,87,457,8115
34,87,458,7324
31,79,398,2732
34,89,461,9136
28,74,348,3088
27,68,322,228
28,69,337,94
31,78,395,1162
34,88,460,8112
33,84,440,3791
29,72,356,216
30,73,372,93
32,82,420,4656
31,76,389,280
32,77,403,114
34,84,445,1686
34,81,433,145
35,84,447,279
36,87,472,1011
35,83,446,135
34,82,430,221
33,79,417,110
32,78,400,244
31,75,386,108
29,71,353,84
28,70,335,208
25,63,283,98
30,75,374,691
32,79,406,768
33,81,425,881
31,77,391,757
29,73,360,503
30,78,387,2735
31,83,416,9916
32,88,438,14056
31,81,408,5625
32,84,431,7108
31,84,418,13447
31,87,421,31981
33,89,451,9950
28,74,350,2313
29,78,376,4478
29,78,372,9329
33,88,451,9710
32,88,437,17426
32,89,438,11405
30,80,396,4356
31,83,420,4039
32,85,432,13433
29,75,363,2105
30,80,393,7896
24,62,270,143
31,89,423,12276
28,80,367,8644
26,72,318,3259
25,67,294,786
26,70,313,1822
28,78,362,7175
25,66,290,571
28,78,359,15153
30,79,389,5718
31,88,425,10622
28,76,359,2273
29,80,386,1965
30,88,410,6727
31,89,424,9367
30,82,405,2978
29,79,382,2648
31,87,422,25009
31,89,425,6880
27,73,335,2530
31,86,422,17199
30,81,396,10862
32,88,439,10804
31,87,425,10807
32,89,440,6713
30,86,408,13750
29,82,389,4429
28,80,365,17071
29,78,374,6648
23,60,246,154
22,58,229,153
21,53,212,14
20,52,197,26
22,60,235,517
30,85,405,24014
31,88,424,14598
29,84,389,16183
29,87,390,23341
24,66,276,1275
27,79,348,10462
30,89,410,3341
29,88,393,3931
28,84,372,12863
26,75,324,6982
27,80,350,8936
29,88,392,6491
28,82,373,2717
27,79,349,6595
29,87,392,9679
30,89,409,4985
30,87,408,17330
30,87,409,12155
27,78,346,10451
29,85,391,11300
30,89,412,1337
28,79,367,3445
28,83,372,8625
29,88,395,1236
28,80,371,1382
27,76,345,2128
26,74,323,3887
25,70,298,3821
29,83,388,13806
30,81,398,7189
24,66,278,744
27,78,347,6871
26,76,326,7586
26,77,327,11478
25,72,303,3560
27,80,351,5298
28,87,375,2723
29,89,393,1435
23,62,256,340
32,87,438,12128
28,75,354,2761
31,85,420,16974
30,79,391,4083
31,85,421,13562
33,87,449,10485
32,86,438,7126
31,81,411,3470
28,77,358,7832
28,81,368,13155
28,77,360,4703
30,83,406,5188
29,80,383,5698
31,89,427,3390
28,78,363,5144
30,84,405,13878
29,78,375,5493
28,73,350,948
32,85,433,11409
32,81,418,2393
29,75,366,1493
24,63,270,315
25,66,288,756
26,67,307,319
29,74,360,1107
30,75,379,447
32,79,410,739
32,80,412,1336
31,77,396,549
30,76,380,1035
29,73,363,353
28,72,344,848
29,77,371,4761
30,77,384,1691
32,81,420,1975
33,86,448,6579
34,88,461,7102
34,87,459,6440
32,85,435,7699
31,79,404,1381
31,83,417,8099
29,75,368,1122
27,72,331,2102
25,65,290,315
26,72,317,4338
27,77,344,8560
27,74,336,4872
29,80,384,4008
27,73,334,3143
27,76,342,6423
23,61,254,238
22,58,235,101
29,75,365,1747
26,73,322,2075
27,76,343,4531
21,55,217,46
29,76,368,2848
28,71,341,473
28,69,336,115
31,78,391,1455
33,81,421,890
30,73,370,129
31,76,387,276
33,79,416,142
32,78,399,279
29,71,354,109
27,67,317,97
30,83,405,7274
31,86,423,13154
30,80,394,6518
31,83,418,6614
32,86,437,9076
30,85,407,13256
28,76,358,2935
29,81,385,7603
30,82,403,5369
30,86,409,9792
28,79,365,7187
29,82,390,2931
21,55,211,62
20,54,196,134
19,49,177,11
18,48,161,20
28,82,372,4709
29,85,390,17045
27,75,340,4458
29,83,390,6461
30,75,375,649
26,68,311,607
27,72,330,2732
20,54,200,73
26,78,330,5733
25,75,308,4123
26,77,328,7362
25,72,304,2239
23,66,261,1595
25,76,308,9784
21,57,218,171
27,80,348,22508
26,75,326,2891
28,75,355,2323
26,69,313,699
26,71,316,2265
26,78,329,9952
28,83,373,5263
26,74,324,2608
27,78,349,2714
29,86,391,14645
27,77,345,5896
27,81,351,11081
28,86,375,3399
27,81,352,6389
28,85,373,10306
26,73,321,3116
24,69,282,1956
25,75,307,7374
27,86,354,6471
25,74,306,5204
26,76,327,4645
27,80,352,2932
28,88,377,292
29,89,394,832
28,87,374,5218
26,78,331,2926
27,82,354,3101
28,88,375,1402
27,87,356,761
26,80,332,6125
27,84,353,12114
24,71,285,2559
30,88,409,9873
26,75,325,4500
31,89,426,4916
30,87,410,8217
29,88,394,2230
28,80,369,3726
26,74,322,5733
25,70,299,2623
24,66,277,1008
23,62,254,468
29,80,382,7587
28,78,364,3733
27,74,339,2283
29,74,357,1235
27,69,326,303
27,71,332,869
27,75,342,2295
22,60,236,436
21,56,216,126
22,57,230,75
24,61,263,81
27,70,324,865
25,64,283,161
32,83,427,5953
31,80,403,4217
27,68,325,164
28,69,338,108
30,73,369,115
31,75,384,121
27,69,323,427
29,79,379,6213
29,81,384,10415
18,50,164,131
28,88,376,692
27,83,354,5087
26,77,329,4093
27,83,355,2375
24,73,286,8321
25,77,310,5837
17,45,146,11
16,44,131,28
23,71,267,2558
24,77,290,8627
26,86,335,1061
25,81,313,3632
24,79,291,8151
29,86,395,1972
30,89,413,768
30,86,410,6639
27,87,355,1929
26,81,333,5240
25,78,311,5397
26,82,334,3384
27,86,356,1239
28,89,376,162
27,85,355,3383
27,85,354,7202
25,74,307,3078
28,75,353,3429
24,68,280,2319
25,68,296,1263
29,86,394,3405
30,89,411,2146
29,86,393,5689
27,84,354,6322
28,86,376,1689
29,89,396,212
28,86,377,702
26,79,331,5979
28,71,343,394
25,65,289,324
24,64,273,524
22,61,239,457
23,64,258,1055
24,65,275,748
29,75,367,1302
27,75,339,5995
22,62,240,702
23,67,262,2459
23,62,255,384
28,72,342,996
24,61,268,59
27,68,321,217
29,72,352,227
30,73,368,122
31,76,385,240
33,80,415,319
34,81,428,138
35,84,442,259
36,85,455,116
37,88,475,176
37,87,468,106
36,86,455,201
35,83,441,127
31,75,382,124
30,74,365,237
28,70,333,197
27,67,318,93
24,63,271,272
23,59,251,51
22,58,231,159
17,47,146,67
15,41,115,8
14,40,101,19
19,54,182,472
17,48,145,119
24,70,283,3263
20,53,195,49
26,65,302,99
28,69,334,113
34,82,422,220
27,67,315,128
22,58,225,101
18,50,159,86
13,37,88,13
12,36,75,17
17,51,149,771
24,74,288,5241
25,80,312,6993
34,81,421,103
35,84,435,133
36,85,448,52
38,89,474,68
37,87,461,51
36,86,448,95
34,82,418,181
33,79,405,80
26,66,291,158
20,54,187,85
33,82,394,958
31,77,368,585
11,33,65,21
10,31,55,51
11,35,66,93
14,47,105,912
16,54,136,981
18,62,171,671
19,69,190,2562
17,58,153,916
16,55,136,1877
15,50,120,812
14,46,105,533
20,75,210,1037
22,82,251,285
16,52,136,284
17,55,152,1322
15,49,120,465
22,79,250,5124
13,43,91,486
11,36,66,204
20,63,207,872
16,53,136,503
17,56,153,201
18,61,171,350
19,63,189,796
22,81,251,358
22,83,251,110
19,68,190,1294
16,51,135,1053
17,54,152,713
12,39,78,217
19,53,183,163
16,48,133,376
18,54,168,616
17,51,150,512
24,88,292,47
22,80,251,402
23,85,272,67
23,84,272,160
24,68,281,1436
21,68,227,3575
16,50,135,575
21,75,230,793
19,64,189,1692
22,78,251,366
23,83,272,291
20,69,209,1486
26,85,335,1573
23,76,270,4303
24,80,292,3569
23,74,269,4244
25,85,315,166
22,73,249,3064
24,82,293,1050
25,86,314,562
24,83,294,102
23,78,272,337
20,65,208,770
21,71,229,1219
22,77,251,272
23,82,272,467
24,86,293,156
25,89,312,52
23,81,272,513
21,70,229,472
25,88,314,40
24,85,294,34
23,80,272,564
23,79,271,3052
22,75,250,1655
21,69,228,1925
22,71,248,2752
22,72,248,5766
22,68,246,1999
18,58,170,566
17,53,152,382
15,47,119,517
22,65,244,926
21,63,225,630
17,52,151,699
24,65,276,537
23,63,257,531
12,37,77,76
14,43,104,181
16,49,135,307
15,46,119,300
26,68,310,578
15,45,118,175
23,88,271,6
21,64,225,1475
20,62,206,1309
21,72,229,2398
14,41,104,40
16,47,134,129
23,73,269,1890
18,54,169,230
17,50,151,158
18,51,165,174
20,55,200,208
21,58,219,300
22,59,238,83
24,63,274,150
25,66,289,733
26,67,309,266
27,69,328,252
25,65,293,166
24,64,276,272
23,61,257,85
21,59,221,274
19,53,184,116
18,52,167,244
20,60,205,788
19,56,186,340
20,59,205,367
24,81,293,851
23,75,271,439
26,84,335,1656
22,66,245,935
24,75,290,1935
23,70,266,2457
24,78,292,1501
25,83,315,310
21,62,224,607
22,63,243,290
23,66,262,1056
24,67,281,570
25,70,302,924
26,71,320,626
28,75,356,1729
28,76,355,6116
27,73,338,1113
25,69,299,981
27,75,341,3296
23,65,262,425
22,64,244,376
23,69,265,2031
24,76,290,4372
21,61,225,99
22,61,242,73
28,85,374,5785
23,64,261,274
24,65,278,308
26,69,314,594
27,71,333,647
26,70,314,1564
25,67,295,618
23,63,259,290
17,49,149,184
25,79,312,3876
23,67,264,734
26,71,319,1007
25,69,300,692
24,68,283,557
28,84,374,4209
18,53,168,282
27,84,355,2929
24,72,286,3564
23,68,265,871
24,69,283,1158
25,71,304,748
22,67,246,807
23,72,268,2290
22,70,248,1023
23,77,271,1583
26,83,335,1645
25,84,315,242
26,88,335,133
26,87,336,144
27,89,355,118
24,67,280,951
26,72,319,2399
25,68,299,462
26,69,315,416
16,48,134,274
21,74,230,480
24,87,293,33
20,68,209,632
26,89,334,48
25,87,315,40
24,84,294,57
22,76,251,161
15,44,119,58
16,45,133,30
27,69,327,266
26,68,314,304
30,83,404,9679
27,72,333,1560
20,56,203,166
25,76,309,5235
25,68,298,692
29,87,393,5862
18,51,166,155
27,88,356,312
28,89,375,334
25,73,305,3281
27,73,337,1501
24,73,287,4313
20,57,203,248
19,54,185,178
17,48,148,120
18,49,164,30
27,70,325,841
31,77,393,636
31,87,424,14412
25,65,292,174
24,64,275,374
20,55,202,91
22,61,240,294
21,58,221,151
28,73,352,653
29,76,369,2453
30,77,385,1597
26,70,315,1227
24,70,284,2045
19,52,183,77
20,53,201,32
22,59,237,149
28,80,368,5662
23,62,257,258
26,67,308,274
30,76,379,1062
29,73,362,379
31,79,401,2083
21,56,220,69
22,57,235,31
23,60,252,124
24,61,270,61
30,82,404,3952
27,72,332,1888
30,81,397,8979
25,64,290,126
26,65,307,56
32,79,409,747
32,83,429,4453
31,80,405,3420
27,68,326,109
28,69,339,77
29,72,354,248
37,88,477,177
27,67,320,72
25,63,287,52
23,59,252,42
21,55,216,57
19,51,181,47
17,47,148,43
16,46,131,123
15,43,117,46
15,46,118,419
13,39,90,61
12,38,78,94
14,45,105,229
13,41,91,93
20,55,201,156
23,64,259,793
20,58,203,729
19,57,187,231
17,51,151,315
15,45,119,95
14,44,105,97
17,57,153,440
18,60,171,157
20,73,210,572
21,79,230,1242
20,74,210,760
19,65,190,148
19,61,189,141
18,56,170,129
20,61,207,156
21,66,227,743
13,42,91,211
21,84,230,71
19,62,189,332
12,37,78,34
11,34,66,39
10,32,55,96
10,29,54,8
12,36,76,25
36,89,413,675
37,89,450,411
22,57,229,71
30,73,354,76
31,76,370,161
32,77,383,78
33,80,398,205
34,81,410,115
35,84,423,210
38,89,459,83
37,87,447,82
35,83,422,107
34,82,407,127
33,79,395,75
32,78,379,95
31,75,367,41
30,75,336,76
31,78,347,151
32,79,362,120
33,82,373,209
34,83,387,167
36,87,410,128
37,89,421,132
34,84,388,330
33,81,376,180
32,80,365,330
31,77,351,122
30,76,339,266
29,73,324,135
35,89,377,530
28,73,295,121
29,76,309,212
30,77,320,88
31,80,333,250
32,81,343,130
33,84,354,241
36,89,384,98
35,87,374,92
33,83,353,119
32,82,340,166
31,79,330,90
30,78,316,112
29,75,306,72
28,73,303,609
34,85,376,182
36,89,398,108
29,75,315,359
28,75,286,257
35,89,362,67
33,85,342,112
27,73,275,460
30,75,345,265
37,89,435,92
35,85,411,163
32,80,374,578
29,73,332,402
18,55,169,407
22,69,247,1617
14,42,104,96
13,38,90,28
22,60,240,141
21,57,220,88
18,52,168,147
19,56,187,149
21,64,226,475
28,76,356,4945
27,73,339,780
25,77,311,2575
26,79,332,2904
22,66,246,372
24,77,291,2942
20,58,206,50
21,65,227,303
22,65,245,353
22,72,249,1354
19,55,186,159
20,57,204,126
23,69,266,965
22,67,247,203
23,74,270,1041
24,79,292,2182
21,60,225,50
22,61,243,43
27,71,334,516
26,70,316,974
25,67,296,467
23,63,260,176
21,64,227,124
17,49,150,109
20,62,207,378
20,64,208,322
19,58,188,127
25,82,314,1488
23,67,265,306
26,71,321,448
25,69,301,410
25,71,303,1296
25,81,314,1128
20,60,207,79
21,68,228,809
22,74,250,846
21,67,228,274
23,76,271,873
22,71,249,560
24,72,287,1660
24,74,289,2173
24,77,292,745
23,70,268,293
18,53,169,99
19,59,188,301
20,59,206,104
21,62,225,270
19,56,188,15
25,73,306,1799
24,71,286,1418
26,73,324,809
18,57,170,291
26,68,313,356
23,66,263,591
21,60,223,282
21,58,220,242
30,75,377,523
31,77,394,589
29,82,388,6562
27,77,346,3988
21,58,222,112
20,53,200,23
21,56,219,50
22,57,236,34
28,81,369,8870
25,66,291,517
24,63,273,198
23,60,254,74
25,64,289,118
26,65,306,76
32,83,432,2491
31,80,407,2517
27,68,324,210
24,62,267,178
14,39,103,9
16,46,133,83
15,43,118,46
17,48,147,86
20,53,198,36
23,60,249,135
30,73,362,118
33,80,407,246
36,85,447,77
38,89,473,40
31,75,376,98
24,62,261,218
23,59,246,82
22,58,227,169
19,51,178,36
16,43,130,5
17,46,145,16
18,47,163,15
20,54,197,119
29,77,374,2625
29,84,390,10997
28,84,373,7695
19,51,182,35
20,53,199,46
21,56,218,100
22,57,233,55
23,60,250,127
31,82,413,6762
26,65,304,78
28,70,332,158
25,63,285,73
21,55,214,60
19,50,179,25
20,51,196,11
21,55,215,56
21,54,210,22
22,55,232,5
23,58,247,30
24,59,267,15
26,66,301,168
32,85,436,6162
34,86,457,3615
33,85,445,5508
30,78,386,3053
31,84,422,5059
32,88,440,8484
31,86,426,5500
32,89,442,3660
31,88,426,7762
30,84,407,7175
30,82,409,536
29,79,383,1962
30,79,396,1466
31,82,420,1377
30,81,400,4492
29,76,372,1497
32,85,434,9284
33,87,450,9074
32,86,439,5763
31,85,424,6049
33,89,452,8010
33,88,452,7930
29,79,381,3719
35,89,471,5155
34,88,464,4371
34,89,462,7758
33,88,453,6601
33,86,451,3845
34,87,461,4956
35,88,470,3486
34,83,443,772
35,87,468,2768
37,89,484,787
36,88,478,1120
35,87,469,2509
36,89,479,2577
34,86,460,2495
33,81,430,596
36,89,477,2693
34,88,463,5200
33,85,447,4018
33,85,446,4649
34,85,452,3147
35,88,472,2864
33,83,436,2672
33,85,444,6224
32,83,428,5093
32,83,433,2094
31,80,408,2261
32,87,439,9492
30,80,395,5288
31,83,422,2384
33,89,453,6488
32,84,435,3314
33,84,444,2454
31,78,397,1025
37,89,485,757
34,85,454,2427
34,85,457,1792
33,82,431,1354
35,88,471,3118
36,88,477,1234
34,83,444,812
35,86,469,928
34,84,448,1248
34,85,453,2707
33,80,422,232
34,81,436,120
35,86,467,1196
36,88,476,1256
36,87,476,763
35,84,451,324
36,85,464,135
37,88,484,252
38,89,490,89
36,86,463,244
36,87,475,876
35,83,449,125
33,85,448,3339
29,71,355,100
26,66,303,143
25,62,283,18
26,63,302,10
28,70,337,205
27,67,322,75
33,80,416,298
34,81,429,130
38,89,484,69
35,83,442,127
27,66,315,32
28,67,335,8
29,71,351,95
33,83,438,2243
33,82,427,1433
29,70,350,36
30,71,369,11
37,89,486,852
36,88,479,1154
34,85,458,1607
36,89,480,2297
33,83,439,1864
32,80,416,1109
31,75,387,107
32,77,400,138
33,82,429,1414
33,81,429,623
35,86,470,787
36,87,477,738
37,88,485,202
38,89,491,134
31,74,382,35
32,75,399,9
35,85,460,933
33,78,412,23
34,79,429,18
35,85,463,677
36,87,474,980
35,84,452,378
35,82,442,30
36,83,458,26
37,87,485,142
37,86,472,48
38,87,485,20
39,89,498,20
38,88,492,25
37,85,472,21
36,84,459,51
37,87,484,128
38,89,493,152
