set_cardinality,add_ds_card,mult_ds_card,count
11,34,63,5
30,75,331,10
31,78,342,9
35,86,395,4
36,87,406,6
37,89,417,4
35,85,395,4
34,84,384,4
13,41,84,8
12,37,73,1
14,47,92,6
14,61,96,18922
18,87,168,7013
12,43,74,245
18,86,170,1595
19,89,187,142
14,51,95,316
15,60,105,2692
9,23,45,1
8,22,36,5
9,31,45,240
10,36,55,1011
10,37,55,1706
10,39,55,4669
10,36,54,342
10,39,54,1580
11,44,63,1034
10,38,55,2633
11,46,65,19683
11,45,65,13676
10,37,54,574
11,47,65,27312
11,47,66,42706
10,40,55,7071
12,53,75,32898
11,43,64,1149
10,38,54,892
11,48,66,54161
10,41,55,10034
12,55,75,46747
11,45,63,1535
12,51,74,5979
14,64,96,37975
13,60,86,50639
11,49,66,63248
12,56,78,173604
12,54,75,40436
12,50,74,4395
12,51,72,1403
13,57,81,1290
11,42,63,384
11,49,65,42144
12,56,77,207974
12,56,75,49986
11,48,65,35210
11,47,63,3191
12,53,72,2691
14,67,96,53046
12,54,76,60448
13,62,86,60593
12,55,76,71430
10,40,54,2564
11,46,64,3509
14,68,99,319507
12,57,77,190533
11,50,66,66392
12,57,78,151217
12,57,76,71707
14,68,96,51888
13,61,86,57459
11,50,65,45571
15,74,107,71146
15,75,113,536499
13,64,89,259772
14,70,100,248572
14,69,100,339014
15,75,111,255858
14,69,98,169759
15,75,109,133033
14,70,101,418870
13,64,88,199091
12,58,78,111917
13,64,90,368483
14,70,98,128211
14,70,102,481965
14,70,99,197369
15,76,116,477058
13,62,85,49127
12,56,76,75328
11,43,63,600
12,49,74,3142
17,77,127,52299
15,73,109,219318
12,58,77,150757
13,64,87,118584
14,69,95,36652
15,73,105,36451
14,69,97,93536
14,68,97,106608
15,76,117,397235
15,76,118,303403
14,70,104,420662
13,64,91,162300
12,59,77,96790
13,65,87,81856
13,64,86,46875
12,57,75,47569
12,58,76,58852
14,70,97,72023
17,76,127,46300
18,81,138,77303
15,76,109,83029
12,59,78,66536
14,69,96,45928
14,65,96,44186
17,79,127,60432
15,69,106,36902
16,72,117,48527
15,70,106,41368
16,72,116,31363
11,44,64,1772
16,79,119,105101
17,83,129,53937
13,54,84,3546
12,48,72,391
11,40,63,139
15,76,110,123696
15,76,115,406916
16,81,127,254636
15,76,111,155887
16,80,122,158300
16,79,118,66703
14,70,95,28434
13,63,85,46230
15,75,107,53437
15,76,114,366610
14,71,101,253551
15,76,112,231979
15,76,108,55329
14,71,99,124585
15,77,116,214223
15,77,111,77827
16,81,120,44642
17,84,131,51975
16,81,124,152196
16,81,132,231008
16,81,126,225040
15,75,108,87745
16,81,129,319644
15,76,113,314877
16,82,125,72206
13,65,90,228927
13,65,91,94335
14,71,104,223323
15,76,119,150653
14,71,105,54956
14,71,103,283424
14,71,100,153303
13,65,88,133102
16,81,128,301324
15,77,114,175135
15,77,117,172951
16,81,130,299457
16,80,119,65789
12,59,76,39125
13,63,86,56871
13,65,89,170631
13,65,86,33217
14,71,102,281588
14,71,97,46497
16,81,133,145428
16,82,128,107358
15,77,115,189759
17,84,130,36522
18,87,140,12627
16,82,126,84206
17,86,136,18219
16,80,120,88629
17,85,136,73617
15,75,105,23990
12,46,72,135
13,55,81,654
14,61,94,6739
18,82,138,77769
13,58,84,11025
12,52,72,2064
14,70,96,35470
14,72,102,135868
12,58,75,39511
14,71,95,18926
15,77,112,115590
15,77,105,9044
14,71,98,81392
13,64,85,38033
15,77,113,152335
15,77,110,64278
15,75,106,26983
11,48,63,4231
12,54,74,12966
17,80,127,57443
16,81,121,68105
16,82,121,27599
17,85,133,32575
18,86,139,25029
17,84,129,26777
16,81,123,116839
16,80,115,13779
15,76,105,15899
17,86,135,14049
13,59,84,13846
15,77,109,43045
16,82,124,58123
16,82,130,101274
17,86,140,33628
15,78,113,59971
16,84,124,3640
15,78,114,67653
16,81,122,78120
15,76,107,33682
14,72,98,42927
16,82,129,111808
16,82,127,91814
16,82,120,17679
17,85,134,43071
17,86,137,20885
16,82,132,72579
16,81,118,21291
12,52,74,7896
18,87,141,15921
18,87,142,21409
17,84,125,6657
18,88,147,15321
16,81,115,7409
17,85,132,26468
17,85,129,9925
18,88,145,9017
17,86,134,10803
17,86,131,4734
17,85,130,13543
13,56,81,947
14,64,90,1434
18,86,135,6794
18,85,138,36168
19,88,149,12012
17,83,125,13262
13,59,81,2234
12,47,72,262
14,63,90,1173
16,69,115,11297
18,81,135,27548
17,76,125,23639
19,85,145,21020
20,86,155,19473
19,82,145,20896
17,72,125,9514
17,74,125,15673
23,88,193,64095
15,61,105,3967
18,77,135,15162
14,60,90,457
15,66,99,464
14,59,90,377
13,50,81,84
14,62,94,8741
16,81,119,33641
16,64,115,2332
16,65,115,3409
18,76,135,11865
17,68,125,2979
16,66,115,4925
15,76,120,23653
17,86,139,27190
17,86,138,25579
18,88,150,27184
14,72,101,126844
15,78,108,12201
16,82,123,45429
15,78,115,70715
15,77,118,125679
16,82,131,90607
16,82,122,30734
12,55,74,15699
16,82,118,8559
15,78,112,46558
14,72,99,64778
17,86,132,6977
17,86,133,8255
17,84,128,18502
13,60,81,2661
14,71,96,22851
14,72,103,131440
12,54,72,3351
15,77,107,17739
15,77,108,28944
17,85,128,6898
18,87,138,6047
16,83,126,23938
15,78,111,31406
15,78,109,18028
14,72,100,78544
17,84,127,11672
16,81,117,13612
16,80,117,26249
16,83,128,29548
18,88,141,3169
16,83,125,20722
14,72,95,10583
12,53,74,10588
11,46,63,2264
11,47,64,4875
17,86,147,19163
16,83,133,10205
16,81,135,23802
15,77,119,58347
16,82,133,44349
17,86,146,26604
17,86,148,13388
17,86,144,33956
17,86,143,35775
16,83,134,5031
15,78,118,40900
17,86,149,7719
16,83,131,22638
15,77,120,8423
16,82,135,6532
14,72,104,97127
17,85,151,7593
17,86,142,37038
16,83,130,26023
18,87,169,1779
15,78,116,77432
16,82,134,22511
9,30,45,125
18,88,165,9324
18,89,159,3709
18,88,167,2042
18,89,158,4141
18,89,154,4031
17,87,144,4856
18,89,157,4008
18,89,156,4266
18,89,163,1414
18,88,166,4909
17,86,150,3555
16,83,127,25272
17,87,138,4136
16,83,129,29808
16,83,124,17243
20,89,159,7807
19,89,150,2750
21,89,169,15939
16,71,117,40463
20,88,158,21935
19,84,148,62238
17,75,127,38501
19,86,148,41864
17,87,145,4490
18,88,142,4335
17,86,130,3560
18,88,139,1645
19,88,148,8554
18,89,146,1288
18,87,139,8415
19,89,152,4695
18,89,153,3588
18,89,155,4128
17,87,141,5651
18,89,150,2599
15,78,117,59947
16,83,132,17253
18,89,149,2203
17,87,143,5214
17,71,125,7396
18,75,135,9062
19,78,145,8571
17,70,125,5492
18,89,151,2887
14,73,104,33015
17,87,139,4300
18,89,161,2640
17,87,142,5640
13,66,91,43563
18,89,148,1858
18,89,147,1450
16,83,122,9038
16,82,117,5546
16,83,121,8388
15,78,110,26775
17,87,134,1822
17,83,127,23510
18,89,152,3375
16,82,119,13608
17,87,136,2996
19,87,148,23988
16,84,129,5714
15,79,118,10702
17,87,137,3518
18,89,162,1988
17,87,140,5253
17,82,127,36800
20,87,158,39987
18,82,137,55966
15,66,106,19964
18,83,137,50779
18,81,137,56258
19,84,147,46415
15,67,106,25111
20,86,158,49566
16,76,116,45133
15,73,106,43637
12,47,74,1469
17,83,153,1566
18,88,168,662
18,89,160,3270
17,87,146,3578
15,78,119,18302
19,89,151,3553
18,89,143,610
9,29,45,65
17,85,152,1454
18,89,165,542
18,87,170,258
18,88,170,32
17,84,153,413
17,86,152,234
16,81,136,2170
16,82,136,551
17,86,153,12
18,89,166,221
17,86,151,1193
18,88,169,153
17,85,153,79
18,89,170,2
18,89,168,27
17,69,125,4017
9,28,45,22
19,89,188,20
19,86,190,92
18,89,164,864
14,55,95,2026
10,34,54,99
11,41,63,214
18,70,138,5265
18,88,140,2384
18,72,139,13932
18,73,135,4772
9,27,45,21
19,88,189,90
19,87,190,25
20,88,210,5
19,89,189,4
18,86,171,64
17,87,147,2557
11,36,63,13
15,57,105,709
12,40,72,10
15,55,105,274
13,45,81,9
16,58,115,162
15,53,105,90
15,58,105,1083
12,42,72,37
11,35,63,11
14,49,92,29
14,46,95,19
16,61,115,772
16,59,115,267
17,62,125,233
15,59,105,1749
16,62,115,1069
10,33,54,72
12,46,74,946
11,40,64,281
12,43,73,72
13,49,82,84
10,32,54,32
11,39,63,92
12,45,72,112
20,76,161,12815
17,67,125,2097
10,35,54,156
11,42,64,764
9,26,45,7
20,87,210,15
20,89,209,2
21,88,231,2
21,87,231,2
10,28,55,4
24,88,206,67743
29,76,309,18
32,81,345,21
31,79,332,17
27,71,281,18
20,70,162,1153
17,73,127,23871
22,86,182,76791
23,88,192,51317
22,81,182,18342
24,87,203,36325
25,89,213,28500
23,85,193,42060
21,80,171,21532
18,75,138,25844
16,63,115,1699
20,85,155,20979
19,80,145,14514
20,83,155,16992
21,87,165,15596
19,79,145,11120
35,89,368,60
28,73,294,43
31,80,333,39
33,84,356,40
36,89,389,40
32,82,342,42
30,78,317,42
24,62,246,10
20,55,180,10
20,51,192,15
25,62,271,10
26,62,297,5
22,54,227,6
21,51,213,6
21,55,201,5
31,76,356,6
32,77,369,6
36,85,420,6
36,86,420,6
33,79,381,6
29,71,326,6
27,67,296,6
28,67,324,4
30,71,356,4
34,79,415,4
37,86,457,4
37,85,457,4
33,77,402,4
32,76,388,4
26,74,248,39
26,67,269,4
32,82,345,13
27,70,281,5
28,71,297,4
29,74,308,5
30,75,323,5
31,78,334,7
32,79,348,4
33,82,359,9
34,83,372,9
35,86,384,4
36,87,395,5
37,89,406,6
36,88,403,6
35,85,384,4
34,84,373,8
33,81,361,5
32,80,350,5
31,77,337,4
30,76,325,4
29,73,311,5
28,72,298,6
19,55,160,11
23,62,222,5
27,76,263,83
26,72,248,8
25,69,238,10
26,71,253,19
27,74,263,16
28,75,277,18
29,78,287,13
30,79,300,27
31,82,310,13
32,83,322,15
33,86,333,15
34,87,343,17
35,89,353,13
34,88,350,16
33,85,333,15
32,84,323,13
31,81,312,23
30,80,302,13
29,77,290,15
28,76,279,18
27,73,266,13
22,62,202,6
23,65,212,8
30,81,296,51
29,79,284,53
25,71,237,50
33,76,421,1
34,77,436,1
38,85,495,1
38,86,495,1
35,79,450,1
31,71,387,1
29,67,353,1
22,55,223,1
21,52,209,1
19,46,180,1
20,47,200,1
22,51,235,1
23,54,250,1
27,62,324,1
25,57,292,1
24,56,277,1
18,44,168,1
17,41,150,1
13,33,91,1
21,67,176,123
36,89,391,15
28,74,293,14
15,49,105,12
10,31,54,23
8,23,36,3
9,32,45,411
11,45,64,2591
13,58,83,4560
16,67,116,9859
14,64,92,3457
13,57,83,3472
12,52,73,2084
13,60,83,6858
12,56,74,16831
13,61,84,18845
14,66,93,10050
13,62,84,19900
14,63,93,6060
15,70,102,5350
13,56,84,6655
17,74,126,22770
18,75,137,19066
14,67,93,10859
10,42,55,14287
14,68,94,19054
16,74,116,41943
14,65,94,16586
15,70,104,17520
14,67,94,19956
14,64,94,14047
15,72,103,12507
14,66,94,18737
13,58,81,1782
15,71,104,18794
16,75,113,11973
15,69,104,15306
15,72,104,19069
18,79,137,46026
19,79,148,32182
16,73,113,9752
15,68,103,8041
16,72,113,8341
17,76,122,6306
15,67,104,10355
16,75,112,7295
14,62,93,5018
15,71,103,12067
13,53,84,2469
13,57,84,8731
14,63,94,11142
16,74,113,11224
15,69,103,9795
13,63,84,18881
11,49,63,4953
12,55,72,3964
15,71,106,45066
14,65,93,8999
15,70,103,11010
14,64,93,7335
15,71,102,5742
16,73,112,5775
18,76,137,25290
17,76,126,33052
14,68,93,10504
13,60,84,16789
10,41,54,3349
15,74,104,14975
13,59,83,5526
19,81,148,49643
17,78,124,17404
16,77,113,10979
15,74,106,36687
15,73,104,17663
16,73,116,36803
17,78,126,39927
17,75,126,27509
17,79,126,41179
13,51,84,1145
19,80,148,40680
16,76,113,11959
13,64,84,15365
11,49,64,7783
14,70,93,7264
13,61,83,7696
13,65,85,26635
15,74,102,4968
16,75,116,45148
12,54,73,3335
14,69,93,9273
17,80,126,39142
19,83,144,16260
17,77,126,37425
16,75,114,18876
18,81,134,17271
17,79,124,17880
17,81,126,33823
18,80,137,51969
19,82,147,42619
20,82,159,46334
21,83,170,44977
20,83,157,31262
21,85,170,68506
20,85,157,37704
11,51,66,59718
13,66,88,72563
12,60,77,47098
12,59,75,26424
13,66,87,46258
13,66,90,115748
20,81,158,28416
18,78,137,39289
19,81,146,26377
16,71,116,25723
18,79,136,29163
16,77,116,42719
18,80,136,33903
18,83,136,32645
19,83,147,47061
19,82,148,57771
20,84,157,35934
19,84,146,34002
16,69,116,15932
18,84,137,39579
20,84,158,51919
21,84,170,58493
12,60,78,29555
19,83,146,34399
20,83,159,58830
17,83,126,15950
16,80,116,16588
18,81,136,35993
16,72,114,12664
17,76,124,13792
15,68,104,12877
16,74,114,17512
17,77,124,16053
18,78,134,11360
11,51,65,41694
19,82,146,31168
18,85,137,26237
16,78,116,35724
18,84,136,24840
20,85,156,27740
19,85,147,40127
13,66,89,90282
17,82,126,25475
14,73,105,6864
15,76,106,17266
14,73,102,52205
13,55,84,4837
12,51,73,1570
16,79,116,26152
18,84,134,12593
12,56,73,4226
15,77,106,8937
13,62,83,8173
17,82,124,11095
14,72,97,25240
21,87,168,38506
20,87,156,20940
19,85,146,30202
19,87,147,17200
18,82,136,35913
19,86,146,22370
14,73,100,31875
15,78,105,4141
21,86,169,51692
22,86,180,43653
20,84,159,67322
18,86,136,8576
18,86,137,12927
20,86,156,26188
19,86,147,30121
14,60,94,4988
22,87,180,48604
18,85,136,16614
20,88,156,11509
20,87,154,9913
18,80,134,15689
20,86,154,12286
21,88,163,5772
22,88,178,24183
20,88,154,5563
19,86,144,10975
19,88,146,4476
20,86,157,34895
21,88,168,28391
21,86,168,39349
20,81,159,37606
21,84,169,40528
22,86,178,24524
23,88,187,12539
22,87,178,27505
21,85,169,48884
24,88,202,28140
23,86,193,50961
25,88,217,41251
26,88,228,18136
24,88,203,34757
18,88,138,1251
21,88,167,22171
16,70,116,20734
19,88,147,6210
23,88,191,39262
25,88,215,24654
24,88,204,45621
19,80,147,30182
22,86,181,57818
23,88,190,29678
17,72,126,13952
15,67,103,6523
14,60,93,3055
16,71,114,10526
21,87,167,28509
20,83,158,45086
22,88,176,15272
21,86,167,29432
21,88,165,11469
18,79,134,13324
19,87,146,12731
18,87,137,4371
20,88,157,15248
18,87,136,2886
19,87,144,6379
15,66,103,5082
18,85,134,8229
17,84,126,8072
19,88,143,1386
18,86,134,4254
20,88,153,4277
17,80,124,17081
16,78,114,14998
19,88,145,3138
17,86,125,636
18,87,135,2320
20,88,155,8529
21,88,164,8154
22,88,179,36867
17,75,122,5336
16,69,113,4100
18,77,136,19306
18,78,136,24091
19,81,145,17618
22,88,177,18969
22,86,179,36554
23,88,188,19079
15,65,103,3972
16,71,113,6724
16,66,116,7337
26,88,229,21123
18,76,136,15064
14,58,94,2770
15,66,104,8201
25,88,216,29989
27,88,242,13233
22,84,181,36453
24,88,199,12866
23,86,190,23739
18,77,137,32045
20,84,156,26800
22,88,174,8166
21,86,165,15916
20,83,156,22836
19,80,146,21634
26,88,226,12404
26,88,230,27777
25,88,213,17026
27,88,239,7264
16,83,120,5339
24,88,200,16874
23,86,191,32265
15,79,115,20541
14,69,94,16947
17,86,129,2564
18,82,134,17491
19,84,144,16376
19,85,144,14302
17,81,124,14660
19,87,143,3938
16,74,112,6592
20,87,153,7753
16,79,114,11277
17,85,125,2519
12,57,74,16227
17,84,124,3620
15,77,104,3859
16,83,114,486
17,86,128,1874
17,85,127,4278
16,80,114,7114
15,75,103,7213
17,83,123,4558
18,85,133,5351
17,83,124,7077
16,76,114,18872
19,87,142,2845
17,85,123,875
15,72,102,6230
18,87,132,613
17,84,123,2260
16,82,115,3038
15,76,104,7031
16,80,113,4322
16,81,114,3772
16,77,114,17644
17,81,123,9630
17,85,126,2979
19,88,144,2229
18,88,135,410
17,86,126,792
16,83,119,4133
17,87,126,151
16,81,116,8780
21,88,166,15590
20,87,157,27616
17,71,127,13804
18,83,133,10232
19,86,143,7120
18,83,134,16193
20,88,152,2814
17,79,123,11828
18,89,144,783
17,87,148,1674
14,72,105,21978
15,79,119,4401
15,79,116,21403
17,88,146,252
16,85,133,174
17,88,148,143
17,88,143,543
16,84,125,4348
17,88,140,556
16,84,130,4833
15,79,117,16187
16,84,128,5650
15,79,113,18520
16,84,134,748
14,73,103,47683
16,83,135,1294
17,88,142,625
15,78,120,2363
16,84,131,3971
15,80,116,4310
17,87,149,869
17,87,150,400
16,83,118,2595
16,84,122,1970
21,87,166,20608
17,71,126,10811
18,84,133,8087
17,80,123,11431
13,56,83,2809
20,87,152,4964
19,85,143,9501
15,69,102,4604
18,84,132,5570
17,78,122,7817
19,85,142,6476
20,89,155,2210
21,89,167,9275
20,88,151,1745
19,86,142,4802
18,80,131,4368
17,77,122,7292
22,89,179,22440
18,81,132,8158
20,89,153,1059
19,84,142,7391
20,87,151,3233
21,89,160,665
18,80,133,10432
17,77,123,10508
22,89,177,12204
20,89,154,1500
23,89,190,26471
18,72,138,10977
18,82,132,7940
19,85,141,4447
17,77,121,3732
14,59,92,1035
15,64,103,3038
16,69,112,2312
18,82,133,11178
17,72,122,2499
17,78,123,11460
13,55,83,2083
18,72,135,3593
19,81,147,36684
21,89,168,12495
20,82,158,35608
21,85,168,37392
22,87,177,21678
23,89,186,9214
22,89,174,4751
17,73,126,17933
19,81,144,12408
22,89,176,9333
22,87,179,40371
23,89,188,16380
24,89,201,27383
24,87,204,45283
19,79,147,23968
23,89,189,21882
22,85,180,39402
24,89,198,12932
23,87,189,24674
19,82,144,14871
21,89,165,4702
20,89,158,6087
21,89,164,3263
18,89,140,276
20,89,157,4162
21,89,166,6821
19,89,146,755
12,50,73,1146
18,88,137,884
17,86,127,1095
18,88,134,289
19,88,142,953
19,89,149,2016
14,63,92,2776
15,67,102,3060
18,86,133,2696
17,82,123,7240
16,74,111,3637
18,87,133,898
19,89,145,489
20,89,151,440
19,89,144,303
17,79,122,8067
18,88,136,603
18,89,145,898
17,87,133,1327
18,89,141,350
18,89,139,154
17,87,127,168
17,87,129,406
16,84,120,1167
19,89,148,1484
21,89,162,1591
17,76,121,3308
16,70,112,3107
16,73,114,15006
14,61,93,3872
22,89,178,15886
17,70,126,7881
21,84,168,31832
25,89,211,17257
25,89,214,35012
21,82,170,32196
19,78,147,18213
16,70,114,8480
19,83,143,10955
18,77,133,6278
17,74,123,5867
16,69,114,6572
18,79,132,6324
19,82,143,9714
20,86,152,6469
21,88,162,4150
19,84,143,11055
17,75,123,7470
20,85,153,10050
22,89,171,1682
21,87,162,5628
20,84,153,9643
19,81,143,8016
17,73,124,7237
18,79,133,9143
19,83,142,7347
18,87,134,1396
23,85,194,54975
24,85,204,23972
26,89,222,12272
25,87,213,16825
24,89,200,21017
23,87,191,40536
22,85,181,49684
23,87,190,30102
21,81,170,25334
22,83,181,24832
24,87,200,17047
25,89,209,10687
23,85,191,26148
21,83,169,30255
20,80,159,28326
19,77,148,18519
18,69,138,4098
19,72,149,5569
12,48,74,2207
17,88,138,474
19,78,148,24346
26,87,226,13859
27,89,235,9583
17,74,124,9356
20,84,155,20102
22,89,173,3383
21,87,164,10994
20,83,153,8239
19,79,144,8169
18,75,136,11148
19,79,146,17042
20,81,154,6892
22,89,175,6540
21,84,164,8957
22,87,173,6495
23,89,182,2431
21,85,164,10695
20,81,155,10475
18,74,136,8425
19,78,146,13023
18,73,136,6064
18,76,134,7170
20,85,154,13686
21,87,163,7485
20,83,154,11163
19,80,143,6682
16,67,114,3873
18,73,138,14465
20,79,158,14946
19,76,147,9597
20,80,156,10855
21,83,168,24236
19,77,147,13734
20,79,159,19920
22,85,179,31416
23,87,188,19117
21,82,168,17236
22,82,179,10528
23,85,189,16092
24,87,198,10623
25,89,207,6774
22,83,180,20875
21,79,170,11276
22,84,179,23060
21,81,168,14014
22,85,177,17046
26,89,223,15335
25,87,214,21828
26,89,224,18554
22,84,180,29647
18,70,137,3994
21,85,167,29153
24,89,197,10209
21,82,169,21189
20,82,155,13180
14,58,93,1699
15,63,103,2339
20,89,156,3030
16,67,112,1366
17,70,122,1304
16,70,113,5196
18,77,131,2581
17,74,122,4259
16,71,112,4001
15,65,104,6192
14,59,94,3852
16,72,112,4860
15,65,102,1873
18,81,133,11421
17,75,121,2757
15,63,102,1065
14,57,93,1178
13,53,83,1204
20,82,157,24290
22,87,176,16728
23,89,185,6979
17,75,124,11469
24,89,199,16478
16,64,116,4099
17,68,126,4268
27,89,236,14274
24,87,201,23064
25,89,210,13943
20,82,156,17777
21,85,165,15085
20,81,156,13980
21,84,167,24097
24,89,195,5516
23,87,186,10548
21,82,167,12559
19,80,144,10396
18,74,135,6699
19,77,146,10188
17,73,123,4766
18,78,132,5274
16,68,114,5048
18,78,133,7704
20,86,153,9358
19,81,142,5697
16,83,123,13146
17,87,135,2268
16,84,126,5101
16,84,127,5111
17,88,137,372
16,84,121,1911
17,87,131,794
15,79,114,20294
14,74,101,15031
15,79,108,4064
16,83,116,1050
15,80,109,1365
17,87,132,1165
18,89,142,447
17,87,130,554
17,76,123,9066
16,63,116,2906
15,59,106,2512
14,59,93,2265
19,89,147,1019
16,85,125,639
17,88,136,360
13,57,82,1233
12,47,73,391
11,41,64,463
26,87,225,10298
27,89,234,8172
25,85,216,13438
24,86,205,37984
22,81,181,13502
20,78,160,19180
12,49,73,792
14,61,92,1688
13,54,82,512
12,45,73,151
13,50,84,793
15,61,103,1224
15,64,104,4785
12,45,74,627
15,62,104,2577
14,57,94,1856
15,63,104,3639
14,55,94,890
16,63,114,967
15,59,104,880
14,56,94,1237
18,72,136,4792
20,84,154,13424
19,79,143,5321
16,65,113,1206
18,75,134,5318
18,74,137,14227
18,71,137,6011
20,78,158,11337
19,75,146,5172
17,67,124,1091
20,80,155,8015
21,83,167,17935
23,89,187,11703
22,85,178,21701
23,87,187,13993
18,73,137,10790
19,75,149,14551
20,77,160,13618
22,82,178,6576
23,85,188,12007
24,87,197,8153
25,89,206,4844
24,88,201,22780
22,83,179,15634
23,86,192,40666
21,79,169,7280
21,81,169,17257
22,84,178,15677
21,81,167,9908
24,85,203,18478
26,89,221,9519
25,87,212,13500
28,89,247,5326
18,68,137,1927
17,64,127,1298
20,81,157,19339
24,89,196,6746
21,86,166,20918
16,66,114,2732
15,61,104,1849
14,53,93,223
15,57,104,396
16,63,113,622
17,67,123,731
15,60,104,1312
18,76,132,3224
17,71,123,2734
18,74,134,4036
19,77,143,2858
18,70,134,938
15,58,104,547
20,80,158,21440
19,76,148,12615
19,75,148,9218
23,84,192,21723
22,81,180,11174
23,84,191,16698
21,78,171,10877
22,79,182,6493
23,83,192,14622
24,85,201,11972
26,89,219,6116
25,87,210,8726
23,82,191,6310
22,82,180,13531
20,77,159,10892
21,80,168,8951
18,69,137,2814
20,76,159,6592
20,79,157,10005
19,76,146,7236
21,83,166,12504
22,87,175,11888
21,85,166,20131
20,80,157,14492
19,73,148,4406
19,74,148,6102
20,78,157,7457
22,85,176,13131
24,89,194,4143
23,87,185,7928
22,84,176,9617
21,81,166,7223
24,84,205,16556
24,83,205,11169
25,86,215,13895
26,87,224,8864
27,89,233,7052
25,85,215,11471
28,87,250,3100
29,89,259,3066
28,88,255,6109
19,72,148,3390
25,88,214,21330
24,86,201,15238
23,83,191,10461
16,67,113,2236
17,70,123,1958
12,46,73,248
21,89,161,1096
20,89,152,695
14,56,93,812
13,51,82,174
18,77,134,9170
21,84,166,17310
23,89,184,5137
24,87,199,13243
25,89,208,8616
23,85,190,19232
19,75,147,7167
14,57,92,540
18,75,133,3645
16,68,113,2988
15,62,101,407
18,78,131,3254
19,82,142,6729
20,86,151,4311
17,71,124,4125
17,72,124,5564
20,85,152,6980
22,89,170,1038
21,87,161,3900
20,84,152,6917
13,52,83,775
23,88,189,25096
12,48,73,587
13,55,82,698
13,54,83,1580
14,60,92,1440
27,88,241,11374
26,88,224,8605
25,88,210,8311
28,88,250,2698
28,88,254,5244
27,88,238,5332
29,88,265,1489
13,52,84,1684
22,86,177,19205
23,88,186,10515
24,86,202,17865
25,88,211,10973
26,88,227,17258
13,51,83,498
24,88,198,11504
23,86,189,18969
11,38,64,119
16,79,111,2354
15,73,102,5766
14,67,92,4634
15,75,102,3721
17,80,122,7743
15,68,102,3905
17,79,121,4258
16,76,111,3880
14,62,92,2176
16,76,112,7332
15,66,102,2514
18,81,131,4905
12,53,73,2652
13,58,82,1534
14,66,92,4555
15,71,101,2784
9,28,44,10
11,37,63,35
17,66,126,2169
23,84,190,12257
24,86,199,8517
25,88,208,4888
21,80,169,11077
27,88,240,9456
26,86,228,8823
27,88,237,5620
24,86,203,23127
25,88,212,12411
14,54,93,408
16,64,114,1527
24,88,197,8261
23,86,188,15485
20,77,158,8138
19,74,149,10364
18,72,134,2038
28,88,252,3348
22,80,182,9589
23,83,193,18041
24,84,203,10064
26,88,221,3794
25,86,212,6729
23,81,193,8941
30,88,276,225
29,88,261,462
16,65,114,2039
13,49,84,491
13,49,83,261
22,88,175,10674
17,69,124,2090
21,84,165,12520
22,87,174,8996
17,68,124,1512
21,86,163,7947
20,82,154,8665
19,78,142,2666
16,62,111,166
18,72,133,1229
19,75,145,3289
15,57,102,132
16,60,115,491
18,68,136,1123
20,75,156,1605
19,72,145,980
18,69,136,1534
17,64,124,314
20,79,154,3424
21,83,165,9106
19,76,145,4322
20,78,156,5604
22,85,175,9203
24,89,193,3187
23,87,184,6183
22,84,175,6563
21,81,165,5099
18,70,136,2065
20,79,156,7928
21,82,166,8867
19,74,147,4980
17,67,126,3102
18,68,138,2838
19,78,143,4020
17,70,124,2990
14,52,92,74
15,59,102,277
18,76,133,4929
16,64,113,871
18,71,136,3192
20,78,155,3984
21,78,170,8310
22,81,178,5642
23,84,188,7663
22,81,179,8351
21,78,169,5405
20,76,158,4834
22,83,178,10121
21,79,167,3917
20,75,158,3853
17,66,124,794
20,79,155,5462
29,89,260,3311
26,85,227,6910
28,89,245,4399
27,87,236,5316
26,86,227,8753
25,84,217,8543
17,63,125,441
28,85,251,971
30,89,269,695
29,87,260,837
25,84,216,5856
30,87,275,436
29,85,266,472
20,74,161,5775
18,67,138,1762
20,73,161,3883
18,64,137,360
20,75,159,5239
20,73,159,1980
22,79,180,3423
21,76,168,1198
20,74,159,3254
19,69,146,465
21,77,171,6607
22,80,177,2263
23,83,189,6684
21,77,168,2498
24,85,200,9036
25,87,209,6585
23,82,189,3806
19,69,149,1641
21,75,171,3247
23,82,192,8773
22,77,182,2336
23,81,192,7265
24,82,200,1481
25,85,210,3628
26,87,219,2813
27,89,228,2421
24,83,201,4028
23,79,191,1312
22,78,180,2699
23,81,191,5174
24,84,200,4634
23,81,189,2967
20,72,159,1576
21,76,171,3531
22,82,176,4320
20,75,157,2364
21,78,167,3008
20,76,157,2892
19,72,146,1666
20,77,157,5165
16,59,116,544
19,70,148,1179
14,50,94,91
17,64,125,638
15,54,104,105
16,61,113,295
17,65,125,992
22,86,176,15087
19,77,145,6455
18,71,134,1532
21,82,164,4683
17,66,125,1458
15,56,104,239
26,83,229,2344
27,86,239,2932
28,87,248,1902
29,89,257,1920
27,85,239,2396
24,82,203,3369
25,85,213,7102
26,87,222,5516
27,89,231,4485
24,83,204,8458
23,79,194,3403
19,71,146,993
22,81,176,3292
23,84,187,5136
24,87,196,5856
23,85,187,8471
22,79,178,1633
23,83,188,4802
24,85,197,4260
26,89,215,2293
25,87,206,2934
23,82,187,1977
21,77,169,3255
19,73,146,2249
20,77,155,2683
22,83,176,6439
21,80,164,2413
19,74,146,3679
18,67,133,190
20,75,155,1154
