set_cardinality,add_ds_card,mult_ds_card,count
20,49,186,3
21,52,199,10
20,47,194,6
24,57,253,14
25,60,270,9
38,85,487,27
40,89,513,36
39,87,500,36
38,86,487,40
36,82,457,45
35,79,444,63
25,58,278,8
26,59,299,13
27,62,318,8
30,67,370,19
31,70,385,23
32,71,405,20
33,74,418,16
35,78,448,12
37,82,479,20
38,83,495,20
39,86,509,16
40,87,522,16
41,89,535,16
40,88,529,16
39,85,509,12
38,84,496,16
36,80,469,12
35,77,453,12
34,76,439,16
33,73,421,12
32,72,405,12
28,64,336,11
30,70,365,40
27,61,316,12
22,52,234,10
21,49,212,7
40,89,527,92
39,89,487,138
38,89,448,92
17,42,146,17
16,39,127,5
15,36,115,2
16,37,129,4
18,44,158,6
23,55,240,9
22,54,217,6
18,45,155,7
20,51,181,10
23,60,221,17
18,45,153,4
17,41,140,4
19,47,169,3
38,89,442,4
25,63,258,30
26,63,284,32
39,89,481,6
20,50,182,7
19,46,170,4
24,57,255,12
25,60,269,23
26,61,284,6
27,65,296,18
29,68,345,13
31,72,371,12
32,73,386,6
34,77,416,9
35,80,431,15
36,81,443,9
37,84,456,15
38,85,468,15
39,88,486,24
40,89,492,21
39,87,480,15
38,86,468,15
37,83,455,9
36,82,440,9
35,79,428,9
34,78,411,12
33,75,399,12
32,74,383,6
30,70,352,18
29,67,338,12
28,66,312,6
29,70,327,26
30,72,338,6
29,69,326,14
30,71,345,30
32,75,373,6
33,78,385,14
34,79,402,17
35,82,414,13
36,83,429,6
37,86,442,6
38,87,454,6
39,89,466,6
38,88,460,6
37,85,442,6
36,84,430,6
35,81,417,10
34,80,405,10
33,77,390,21
32,76,377,13
30,72,345,76
29,69,331,54
28,68,314,19
27,63,300,6
26,64,282,20
25,59,269,12
24,58,249,17
26,64,276,24
23,58,225,17
25,64,250,16
27,70,278,37
25,64,256,14
24,61,237,7
23,57,225,7
24,59,244,11
27,68,286,15
26,63,273,4
28,69,302,36
29,72,315,54
31,76,345,6
32,77,357,8
33,80,371,5
34,81,382,5
35,84,394,4
36,85,405,4
37,88,422,4
38,89,427,4
37,87,416,4
36,86,405,4
35,83,393,4
34,82,379,6
33,79,368,7
32,78,352,6
31,75,341,4
29,71,315,20
28,69,297,6
29,72,308,4
28,70,298,19
27,66,284,4
28,67,309,8
29,70,322,12
31,74,351,4
32,75,366,8
33,78,377,8
34,79,393,5
35,82,404,5
36,83,418,5
37,86,430,9
38,87,441,9
39,89,452,13
38,88,447,16
37,85,430,9
36,84,419,9
35,81,407,5
34,80,396,9
33,77,382,5
31,73,354,4
30,72,340,8
28,68,316,10
26,65,269,7
25,61,258,4
21,51,200,18
22,55,209,3
21,52,197,3
22,53,219,3
23,56,232,9
22,51,222,12
23,56,236,10
24,57,249,8
23,54,235,5
24,55,259,5
27,64,303,21
25,58,274,9
26,59,295,6
27,64,309,17
29,68,343,12
28,63,328,4
30,69,361,41
31,72,376,54
33,76,410,13
34,77,424,25
35,80,440,10
36,81,453,10
37,84,467,4
38,85,480,4
39,88,499,4
40,89,506,4
39,87,493,4
38,86,480,4
37,83,466,4
36,82,450,13
35,79,437,19
34,78,419,16
33,75,406,4
31,71,376,25
30,69,356,16
31,72,369,4
30,70,357,19
29,66,341,4
30,67,368,8
31,70,383,12
33,74,416,4
34,75,433,8
35,78,446,8
36,79,464,7
37,82,477,7
38,83,493,7
39,86,507,11
40,87,520,11
41,89,533,15
40,88,526,16
39,85,507,11
38,84,494,11
37,81,480,7
36,80,467,11
35,77,451,7
33,73,419,4
32,72,403,8
30,68,375,8
28,65,324,22
27,61,311,4
26,60,295,11
25,57,280,5
22,52,230,7
40,89,521,4
27,63,311,16
18,43,162,10
17,40,144,4
18,41,160,3
33,76,411,26
37,84,464,36
38,85,476,18
39,88,495,18
40,89,500,24
39,87,488,12
38,86,476,12
37,83,463,12
35,79,436,12
33,75,407,36
32,75,374,44
34,79,401,8
36,83,426,8
37,86,438,8
38,87,449,8
39,89,460,16
38,88,456,12
37,85,438,12
36,84,427,24
32,76,378,24
34,75,441,16
35,78,454,9
36,79,472,8
38,83,501,8
39,86,515,8
40,87,528,8
41,89,541,16
40,88,535,12
39,85,515,12
38,84,502,24
35,77,459,14
34,76,445,14
19,44,179,4
20,45,192,3
22,52,228,13
22,53,220,8
23,56,234,7
21,49,206,8
34,77,421,6
35,80,436,6
36,81,448,6
37,84,461,6
38,85,473,6
39,88,491,12
40,89,497,12
38,86,473,6
37,83,460,6
36,82,445,12
35,79,433,6
34,78,416,12
33,75,404,12
30,70,351,12
29,67,336,18
28,66,316,6
24,57,251,4
28,63,332,5
29,66,345,4
30,67,366,12
31,70,382,8
32,71,408,11
34,75,438,8
35,78,451,8
36,79,469,4
37,82,482,8
38,83,498,4
39,86,512,4
41,89,538,8
40,88,531,8
39,85,512,4
38,84,499,4
37,81,485,4
36,80,472,4
35,77,456,4
32,72,408,18
29,65,353,13
25,57,282,12
22,52,221,5
21,48,208,3
22,49,226,4
24,56,260,5
34,77,425,6
38,85,477,36
39,88,496,36
40,89,501,24
39,87,489,30
38,86,477,30
36,82,449,24
34,78,420,30
29,67,342,15
23,53,239,3
30,67,372,6
35,78,455,12
36,79,473,10
37,82,486,16
39,86,516,20
40,87,529,20
41,89,542,16
40,88,536,24
39,85,516,24
36,80,476,5
35,77,460,4
31,69,392,15
29,65,358,10
23,52,249,4
24,53,264,4
25,57,279,8
25,56,286,3
26,57,300,4
28,63,334,4
27,60,316,4
28,61,332,4
30,68,366,4
29,65,345,8
31,70,381,8
37,82,484,4
38,83,500,8
39,86,514,8
40,87,527,8
41,89,540,4
39,85,514,8
38,84,501,12
37,81,487,8
35,77,458,4
34,76,444,6
33,73,418,20
31,69,386,6
30,68,370,4
29,64,353,4
30,65,370,4
31,70,388,7
36,79,474,4
37,82,487,6
38,83,503,9
40,87,530,12
41,89,543,16
38,84,504,5
37,81,490,5
36,80,470,4
35,77,455,4
34,76,440,8
33,73,422,6
31,68,390,4
32,69,403,4
34,75,434,7
37,82,481,12
40,88,534,4
34,75,436,4
33,72,418,4
34,73,434,4
36,80,466,16
36,79,468,8
35,76,452,4
36,77,466,4
37,81,481,4
37,80,482,4
38,81,495,4
40,87,534,4
39,84,509,4
40,85,522,4
41,88,542,4
42,89,548,4
41,87,535,4
40,86,522,4
39,83,508,4
38,82,492,4
39,85,508,8
37,79,479,4
36,78,461,4
38,84,492,4
37,81,474,4
38,83,492,12
37,81,479,12
35,75,448,4
34,74,431,4
35,78,450,4
36,80,461,4
35,77,450,12
34,75,437,8
34,76,435,4
33,71,418,4
32,70,398,4
33,73,411,4
34,75,429,8
35,78,442,8
38,83,491,8
39,86,506,16
40,87,519,16
40,88,527,4
39,85,506,16
38,84,493,16
37,81,478,8
36,80,465,8
33,73,415,8
32,71,399,4
33,74,415,12
32,72,398,8
31,67,383,4
30,66,362,4
32,72,390,4
31,69,377,4
32,71,398,4
33,74,411,4
32,72,399,4
31,69,383,4
30,68,364,8
29,63,349,4
28,62,331,4
30,67,367,8
35,77,454,4
28,64,329,4
27,59,315,4
26,58,293,4
28,64,323,9
30,70,355,9
27,61,309,4
28,63,327,9
32,73,393,18
30,69,355,16
29,66,340,9
30,67,361,9
33,76,407,18
32,73,389,15
31,70,376,9
34,77,428,22
36,81,457,18
37,83,470,18
36,79,457,9
37,82,470,9
38,83,486,9
39,86,500,9
40,87,513,9
41,89,526,9
39,85,500,9
38,84,487,9
37,81,473,9
36,80,460,9
35,77,444,9
34,76,430,9
29,65,348,9
28,64,331,10
29,68,339,5
27,61,310,9
26,59,294,8
27,62,312,5
25,55,278,4
24,54,253,4
26,62,285,10
26,62,283,4
25,58,268,4
26,61,283,16
28,68,311,11
28,68,310,10
27,64,295,16
28,65,319,16
33,76,396,16
34,77,409,16
35,80,424,16
36,81,436,16
37,84,449,16
38,85,461,16
40,89,485,16
39,87,473,16
38,86,461,16
37,83,448,16
36,82,433,16
35,79,421,16
36,83,433,32
35,81,421,32
33,77,394,38
30,70,345,16
32,76,374,32
31,73,357,20
33,78,386,40
31,73,361,32
29,67,331,16
28,66,311,16
29,70,325,16
29,69,325,24
28,67,313,20
27,63,299,16
26,60,282,4
30,72,343,16
28,68,308,3
27,63,295,4
26,62,280,3
25,57,267,4
26,59,288,6
33,76,406,12
34,77,419,6
36,81,450,12
38,86,475,12
37,83,462,12
36,82,444,18
35,79,432,12
33,75,403,12
29,67,337,12
28,65,316,12
29,68,334,12
27,62,303,6
28,63,320,6
30,69,352,6
31,72,366,12
31,72,367,6
32,73,382,12
35,80,429,12
36,81,441,12
37,84,455,24
38,85,467,24
39,87,479,24
38,86,467,24
37,83,453,12
34,78,407,12
33,75,395,12
32,74,378,6
31,71,366,6
30,69,346,6
31,72,358,6
29,66,332,6
30,67,352,6
32,74,382,18
31,71,367,6
39,88,487,6
32,73,378,6
31,70,366,6
32,71,385,6
33,76,401,6
34,77,415,18
35,80,430,24
37,84,463,18
38,85,475,12
39,87,487,12
35,80,425,6
34,78,415,6
33,74,397,6
34,75,413,6
36,81,442,18
37,83,454,18
36,81,437,6
37,84,454,6
35,78,425,6
36,79,442,6
38,85,469,12
37,82,454,6
38,83,469,6
39,86,482,6
40,87,494,6
41,89,506,6
40,88,501,6
39,85,482,6
38,84,470,6
39,87,494,6
40,89,502,24
37,81,457,6
36,80,445,6
37,83,465,15
39,87,490,18
36,81,444,6
35,77,430,6
34,76,417,6
33,73,400,6
32,72,385,6
33,75,402,6
39,88,494,6
33,75,400,9
32,73,385,30
31,69,371,6
30,68,359,6
34,77,420,6
35,80,434,6
37,84,466,9
35,79,438,6
29,65,340,6
28,64,324,6
29,68,340,8
34,77,423,6
40,89,499,6
36,82,447,6
30,70,350,12
29,68,336,6
27,61,304,6
26,60,289,6
27,63,306,6
25,57,274,7
24,55,261,7
24,56,254,3
25,59,271,4
23,51,240,4
22,50,222,3
34,78,410,18
33,75,398,18
31,71,370,12
28,66,319,6
24,56,249,3
26,62,282,15
23,53,236,3
29,66,348,4
32,71,402,8
34,75,432,12
35,78,445,12
31,69,387,9
26,60,299,6
22,52,223,4
21,47,209,3
20,46,188,3
21,50,209,4
22,52,213,3
24,58,244,6
26,64,272,3
27,67,283,7
25,61,256,7
24,60,238,4
23,55,225,3
27,66,291,4
30,71,339,8
31,74,350,12
32,75,365,12
33,78,376,12
31,73,353,20
21,49,200,3
22,51,217,6
24,59,246,6
23,55,230,3
35,82,413,16
37,86,439,20
38,87,450,20
39,89,461,16
38,88,457,24
37,85,439,24
26,63,279,4
25,60,263,5
26,61,277,4
28,68,307,4
27,65,288,8
28,67,307,12
29,70,320,8
35,82,411,4
36,83,425,8
37,86,437,8
38,87,448,8
39,89,459,4
37,85,437,8
36,84,426,12
35,81,414,8
33,77,389,4
27,64,296,4
28,65,311,4
32,75,371,8
34,79,403,4
36,83,428,11
38,87,451,12
39,89,462,16
36,84,429,7
34,80,399,4
33,77,386,4
32,76,373,8
29,68,329,4
30,69,340,4
32,75,367,5
35,82,408,12
38,88,455,4
32,75,369,4
31,72,353,4
32,73,367,4
34,80,395,16
35,82,409,8
34,79,397,8
33,76,383,4
34,77,395,4
35,81,408,4
35,80,409,4
36,81,420,4
38,87,455,4
37,84,432,4
38,85,443,4
39,88,461,4
40,89,465,4
39,87,454,4
38,86,443,4
37,83,431,4
36,82,417,4
37,85,431,8
39,89,457,8
38,88,452,8
35,79,406,4
34,78,390,4
36,84,417,4
35,81,401,4
36,83,417,12
35,81,406,12
33,75,379,4
32,74,364,4
33,78,381,4
34,80,390,4
33,77,381,12
32,75,370,8
32,76,368,4
31,71,353,4
30,70,335,4
31,73,346,4
32,75,362,8
33,78,373,8
36,83,416,8
37,86,429,16
38,87,440,16
38,88,448,4
37,85,429,16
36,84,418,16
35,81,405,8
34,80,394,8
31,73,350,8
30,71,336,4
30,72,335,8
29,67,322,4
28,66,303,4
30,72,327,4
29,69,316,4
30,71,335,4
31,74,346,4
30,72,336,4
29,69,322,4
28,68,305,8
27,63,292,4
26,62,276,4
28,67,308,9
33,78,382,8
33,77,385,4
25,59,262,4
24,57,242,6
25,61,254,3
26,63,268,6
27,67,280,5
28,69,296,21
29,72,313,14
26,64,274,10
25,60,256,6
26,63,272,14
27,67,285,15
30,73,330,28
32,78,353,30
31,75,342,31
28,70,296,14
27,66,283,14
28,67,302,14
31,76,342,28
30,73,326,15
29,70,315,14
32,77,361,32
34,81,386,28
35,83,397,28
34,79,386,14
35,82,397,14
36,83,411,14
37,86,423,14
38,87,434,14
39,89,445,14
37,85,423,14
36,84,412,14
35,81,400,14
34,80,389,14
33,77,375,14
32,76,363,14
27,65,291,14
26,64,268,14
27,68,282,10
27,68,283,10
25,61,257,14
24,58,243,6
25,62,257,6
25,62,259,10
23,54,229,6
24,55,253,6
25,59,268,12
26,61,282,7
25,58,267,6
27,64,301,8
23,53,240,6
22,52,216,3
33,77,391,4
21,49,204,6
20,47,187,4
23,58,229,11
23,57,227,6
27,66,288,4
29,70,321,8
34,79,398,4
36,83,423,4
37,86,435,4
37,85,435,4
36,84,424,4
35,81,412,4
34,80,401,4
33,77,387,4
21,50,201,4
20,48,185,3
21,53,198,12
22,55,211,10
21,52,198,6
19,43,172,3
18,42,155,3
20,50,180,6
19,46,169,3
20,49,185,13
22,56,211,9
34,79,406,22
24,58,248,6
25,61,262,7
23,55,234,8
22,54,211,6
24,60,237,9
23,57,224,6
24,59,243,8
25,62,256,11
31,76,346,11
33,79,372,18
20,48,184,3
22,54,208,3
23,59,220,5
21,51,196,3
19,45,170,3
20,47,190,4
24,57,248,4
25,62,260,3
25,60,262,5
23,54,234,4
24,55,258,4
26,61,288,4
25,58,273,4
27,62,309,9
35,79,441,13
20,48,189,6
19,45,174,4
18,44,159,5
17,39,144,3
16,38,129,3
18,44,154,2
22,56,213,9
19,47,167,5
19,47,168,4
33,76,402,12
40,89,491,12
36,82,439,12
35,79,427,12
28,66,317,12
27,63,305,12
26,63,278,8
27,66,289,8
34,79,392,8
35,82,403,8
39,89,451,8
32,76,369,8
20,49,182,5
21,53,193,3
19,46,171,3
21,50,203,5
28,63,333,8
31,72,374,9
29,66,346,8
36,79,463,8
37,82,476,8
41,89,532,8
34,76,436,8
17,42,141,3
16,39,126,2
15,35,115,3
14,33,100,1
19,51,161,8
18,50,145,5
17,45,135,4
15,38,110,1
16,42,124,3
15,38,113,4
17,44,141,5
18,46,152,4
20,53,172,3
19,49,162,7
20,51,179,12
37,89,410,23
30,73,322,5
31,76,337,2
32,77,348,3
33,80,361,4
34,81,371,3
35,84,382,4
36,85,392,4
37,88,409,4
38,89,412,2
37,87,402,4
36,86,392,4
35,83,381,3
34,82,368,2
33,79,358,2
32,78,343,3
31,75,333,3
35,86,376,25
28,70,291,2
30,76,315,2
27,67,279,3
26,66,262,2
28,72,284,6
27,69,274,11
25,63,252,2
22,57,206,9
20,53,177,8
18,47,149,3
16,39,123,1
17,44,136,2
18,45,148,1
19,50,158,1
20,51,175,4
22,57,201,5
23,62,211,2
24,63,227,1
23,60,217,1
19,48,164,5
17,42,136,1
15,36,113,1
26,68,259,6
24,62,235,3
18,45,151,3
21,56,187,4
24,64,223,4
23,60,213,7
22,58,197,4
23,63,208,11
21,54,186,3
32,79,339,7
31,77,329,13
28,72,286,18
24,62,231,3
26,69,251,17
25,65,241,1
23,59,219,2
23,61,211,3
24,63,223,4
25,67,233,4
24,64,231,7
26,70,251,12
22,58,202,9
21,54,189,4
25,64,248,8
23,58,224,5
21,56,189,5
18,46,150,3
19,50,160,4
20,54,174,10
19,50,162,4
18,47,148,3
17,42,137,3
18,43,153,3
20,52,177,6
21,55,189,7
19,48,165,3
32,77,354,1
33,80,367,1
34,81,377,1
35,84,388,1
36,85,398,1
37,88,414,2
38,89,418,2
36,86,398,1
35,83,387,1
34,82,374,2
33,79,364,1
32,78,349,2
31,75,339,2
28,70,292,2
26,66,261,1
22,57,204,4
25,68,239,10
22,58,206,6
20,49,183,4
32,77,358,1
36,85,402,6
37,88,419,6
38,89,422,4
37,87,412,5
36,86,402,5
34,82,378,4
24,63,233,13
22,56,209,9
21,52,194,3
22,53,217,4
24,58,242,4
23,55,229,4
22,54,206,4
23,58,220,7
24,62,234,5
24,62,232,4
23,58,219,4
24,61,232,6
26,68,256,5
26,68,255,5
25,64,242,6
26,65,264,6
32,79,342,42
31,76,331,6
32,77,342,6
33,80,355,6
34,81,365,6
35,84,376,6
36,85,386,6
38,89,406,6
37,87,396,6
36,86,386,6
35,83,375,6
34,82,362,6
36,87,386,24
33,79,352,6
33,82,352,30
34,83,362,12
37,89,396,24
33,81,352,12
28,70,286,6
30,76,311,12
29,73,296,6
30,75,311,12
32,81,331,12
31,78,321,12
29,73,300,12
27,67,274,6
26,66,256,6
27,70,268,6
27,70,270,7
28,72,278,6
27,69,268,10
28,71,286,7
29,74,296,7
26,67,258,6
25,63,246,6
24,60,231,4
26,67,253,3
25,63,242,4
24,61,229,3
23,57,218,4
24,59,237,1
31,76,341,2
32,77,352,1
34,81,379,2
35,84,391,6
36,85,401,3
37,88,418,3
38,89,421,4
37,87,411,2
36,86,400,2
35,83,389,2
34,82,373,3
33,79,363,2
31,75,338,2
30,74,322,4
29,71,312,5
28,70,295,5
26,65,261,2
27,68,277,2
25,62,250,1
26,63,265,1
28,69,293,1
29,72,305,2
29,72,306,1
30,73,319,2
33,80,360,2
34,81,370,2
38,89,413,3
35,83,380,2
32,78,340,2
31,75,330,2
30,74,315,1
29,71,305,1
28,69,287,1
29,72,297,1
27,66,275,1
28,67,293,1
30,74,319,3
29,71,306,1
37,88,410,1
30,73,315,1
29,70,305,1
30,71,322,1
31,76,336,1
33,80,362,2
35,84,390,3
36,85,400,2
37,87,410,2
36,86,395,4
35,83,384,5
34,82,371,5
33,80,356,1
32,78,348,1
31,74,332,1
32,75,346,1
35,84,383,2
36,85,393,2
37,88,412,4
38,89,415,4
37,87,403,2
36,86,393,2
34,81,366,1
35,84,381,1
33,78,356,1
34,79,371,1
36,85,394,2
37,87,405,4
35,82,381,1
36,83,394,1
37,86,405,1
38,87,415,1
39,89,425,1
38,88,422,1
37,85,405,1
36,84,395,1
37,87,417,1
38,89,423,4
35,81,384,1
34,80,374,1
35,83,392,3
37,87,413,3
36,86,401,2
34,81,373,1
33,77,361,1
32,76,350,1
35,84,385,4
31,73,335,1
30,72,322,1
31,75,337,1
37,88,417,1
35,83,390,2
32,78,346,3
31,75,335,1
29,69,310,1
28,68,300,1
32,77,353,1
33,80,365,1
35,84,393,2
33,79,369,1
29,72,310,2
27,65,283,1
26,64,269,1
32,77,356,1
38,89,420,1
34,82,376,1
32,78,344,2
31,75,334,2
28,70,293,3
27,68,279,1
25,61,251,1
27,68,288,3
29,72,312,3
30,73,325,3
31,76,340,4
33,79,367,2
25,63,253,1
22,55,207,3
23,59,222,4
21,51,195,4
20,49,179,3
32,77,351,3
33,80,364,3
36,85,395,3
29,71,309,2
27,67,281,2
26,66,264,1
22,55,202,3
23,60,214,3
24,61,231,4
26,67,256,3
25,64,246,3
35,85,376,18
21,52,191,3
19,46,168,3
20,47,188,4
22,53,213,3
23,56,225,3
21,50,200,3
23,56,230,3
25,62,254,3
27,68,280,3
22,53,216,3
19,45,172,4
16,40,127,5
21,53,197,4
20,52,176,3
24,64,229,11
25,67,239,3
22,60,199,6
21,55,187,3
24,61,233,1
25,65,243,1
30,73,323,1
32,77,349,1
34,81,372,1
35,83,382,1
34,82,369,1
33,79,359,1
30,74,320,1
26,66,257,1
28,72,279,1
27,69,269,1
30,75,310,1
31,78,320,1
32,79,335,1
33,82,345,1
34,83,358,1
35,86,369,1
36,87,379,1
37,89,389,1
36,88,385,1
35,85,369,1
34,84,359,1
33,81,348,1
32,80,338,1
31,77,325,1
30,76,314,1
25,63,247,1
22,57,202,4
23,61,213,4
35,88,366,6
27,72,261,7
24,64,225,6
20,52,178,8
20,53,176,3
25,66,243,7
37,89,404,1
18,47,150,3
16,40,123,3
17,46,134,3
18,48,145,4
17,44,135,2
25,70,235,23
22,60,198,9
24,65,225,5
20,54,172,5
21,58,183,7
16,42,125,12
15,37,113,4
14,34,100,2
15,38,111,1
19,49,166,3
14,37,99,3
13,30,88,1
14,31,102,1
18,44,153,1
17,40,140,2
18,43,154,1
19,46,167,1
15,34,115,1
16,35,131,1
17,40,143,1
18,42,159,1
19,44,178,2
22,51,232,7
25,58,293,12
26,59,314,6
34,84,496,300
36,86,524,432
35,84,509,154
33,78,459,149
37,86,533,241
28,63,350,12
29,66,367,8
30,67,388,7
31,70,404,12
38,86,542,57
36,82,501,95
34,76,462,15
37,85,529,208
33,73,443,12
32,72,426,16
34,78,470,47
27,61,332,9
24,56,276,5
23,53,255,10
33,89,488,256
32,75,439,86
32,77,447,102
26,61,319,21
33,77,460,57
32,76,443,59
34,79,475,141
32,73,435,21
37,87,535,611
34,77,470,38
37,86,534,223
35,80,487,87
33,75,451,33
30,70,396,35
29,67,376,20
35,86,514,374
25,59,300,19
33,77,457,148
29,69,383,33
28,74,378,60
25,65,309,47
26,65,327,39
27,68,349,50
28,78,384,113
28,72,373,94
34,83,494,138
31,70,396,9
28,69,368,40
30,75,413,80
31,78,436,149
29,72,391,24
27,66,345,27
26,66,328,52
28,72,375,25
30,78,422,54
29,75,399,21
22,52,229,4
24,55,272,10
35,85,511,297
33,82,482,25
34,85,500,176
36,89,529,703
35,81,493,196
37,89,538,1052
36,85,521,298
37,88,537,639
31,70,405,13
34,75,460,11
35,78,474,14
36,79,493,14
37,82,507,15
38,83,524,25
39,87,551,85
39,86,539,31
40,87,553,30
41,89,567,26
40,88,560,21
39,85,539,35
38,84,525,25
39,87,550,112
40,89,561,152
37,81,510,18
36,80,496,18
37,84,523,66
39,89,555,357
38,86,543,65
37,83,518,89
39,88,553,107
35,77,479,9
34,76,463,9
38,88,546,349
37,85,530,186
38,87,544,289
37,83,517,119
33,73,444,14
32,72,423,12
36,85,520,400
36,83,510,270
37,87,536,443
38,88,547,272
38,89,547,745
39,89,554,435
36,81,504,59
38,87,543,314
39,88,554,112
35,79,487,42
28,64,353,13
34,79,476,106
26,60,313,11
30,76,419,11
31,78,437,57
29,70,385,24
32,82,466,56
24,53,269,4
26,60,304,6
33,80,472,42
32,77,446,143
27,61,326,6
31,74,423,46
31,77,435,44
25,56,291,3
26,57,310,2
32,78,450,102
33,81,476,43
34,75,459,17
36,80,495,27
35,77,478,16
34,76,457,18
34,81,486,120
33,78,460,120
27,60,327,2
28,61,344,3
35,82,498,104
33,73,435,19
32,73,432,41
34,79,480,27
35,82,507,5
34,81,487,63
33,76,456,16
29,64,365,2
30,65,383,3
35,78,475,19
36,79,494,15
38,83,525,16
39,86,540,19
40,87,554,23
41,89,568,23
40,88,561,23
39,85,540,18
38,84,526,20
40,89,562,117
37,81,511,17
35,77,474,14
32,71,423,12
36,83,519,17
35,80,492,26
33,74,442,19
36,82,506,46
37,82,502,12
37,84,528,28
37,84,529,27
36,83,513,140
35,78,480,15
33,72,435,3
34,73,452,5
38,85,538,70
36,79,488,9
37,82,511,18
35,76,471,2
36,77,486,3
37,82,510,26
39,86,551,8
38,84,530,14
38,85,537,52
37,80,503,4
38,81,517,3
40,87,558,18
39,84,532,4
40,85,546,4
41,88,567,4
42,89,574,2
41,87,560,4
40,86,546,4
39,83,531,3
38,82,514,2
37,79,500,2
36,78,481,3
35,75,467,3
39,86,526,9
32,70,413,2
31,67,397,3
30,66,376,2
32,72,406,2
29,63,362,2
28,62,343,4
30,67,380,10
36,84,520,102
35,83,508,38
34,82,496,12
35,84,508,236
27,59,326,3
26,58,304,2
25,55,288,3
24,54,263,2
26,60,294,5
25,57,278,6
26,60,301,3
23,51,245,3
22,50,225,1
24,56,262,4
21,47,212,1
20,46,191,1
22,53,215,1
21,49,203,1
22,52,225,4
21,50,206,6
18,41,158,2
19,44,173,1
18,42,164,4
17,38,146,1
18,39,162,1
20,46,198,1
27,72,356,62
21,50,215,5
20,48,201,4
19,43,181,2
20,45,194,1
21,48,211,2
21,48,210,1
22,49,228,2
25,58,295,6
23,52,251,2
26,57,305,2
36,79,477,3
35,77,463,5
28,62,337,2
30,68,373,3
27,59,321,2
26,58,299,1
27,61,315,1
25,55,283,1
24,54,258,1
26,60,288,1
26,62,286,1
25,57,273,1
21,47,211,1
20,45,190,1
21,50,211,6
22,51,218,1
23,54,231,1
21,48,205,1
20,46,189,1
19,42,174,1
20,43,192,1
22,52,220,2
21,48,206,1
22,50,223,1
22,51,221,1
21,47,208,1
24,56,256,3
23,52,239,1
25,58,269,2
26,61,280,1
24,55,254,1
22,49,222,1
24,55,249,1
27,64,299,1
23,52,236,1
22,50,231,1
23,54,253,9
21,46,209,1
22,47,231,1
23,52,246,1
24,54,270,1
34,85,501,77
37,89,539,797
36,86,526,265
35,85,513,129
34,84,497,180
33,84,484,105
32,82,467,24
33,86,487,203
32,81,461,87
35,88,518,257
36,89,530,450
35,86,516,152
35,86,513,523
36,87,526,633
35,87,515,519
34,86,504,58
34,89,504,299
36,88,531,172
35,88,519,149
33,81,475,71
36,87,527,425
38,88,548,270
37,87,537,358
38,89,549,471
36,86,525,333
35,81,496,83
37,89,540,602
36,86,527,137
37,88,539,403
38,89,548,597
37,89,541,402
37,88,541,214
34,83,498,20
34,86,502,222
33,83,483,37
34,84,498,117
35,84,510,107
36,85,524,99
37,88,540,289
37,86,537,96
35,80,488,68
36,88,529,471
28,63,351,6
30,67,387,20
31,70,407,13
32,71,427,11
36,85,523,138
37,86,536,130
36,79,496,16
37,85,531,143
38,83,527,22
39,87,554,72
39,86,542,18
41,89,570,20
40,88,563,26
39,85,542,21
39,87,553,83
40,89,564,112
39,88,555,99
38,86,544,56
37,81,513,12
36,80,499,8
37,85,532,101
39,89,558,233
38,86,546,37
37,83,521,53
39,88,556,110
36,82,505,53
37,86,535,175
35,77,482,9
34,76,466,10
35,80,489,65
38,88,549,173
36,82,507,37
37,85,533,66
38,87,547,147
37,83,520,68
34,78,472,43
31,69,407,14
34,83,496,51
35,87,517,188
34,80,482,60
37,87,539,158
38,88,550,133
36,85,522,252
38,89,550,385
34,80,480,105
39,89,557,253
36,81,507,22
38,87,546,198
39,88,557,47
35,79,490,12
32,74,436,22
33,78,462,75
36,88,530,291
29,65,372,6
32,78,449,129
32,76,445,18
33,79,468,43
33,76,455,30
34,77,471,28
36,81,503,73
29,70,383,47
37,87,538,244
34,77,472,21
39,89,556,329
37,83,519,76
35,79,486,52
35,86,515,218
34,86,503,106
31,81,444,226
33,86,488,85
24,55,277,6
31,83,449,65
30,79,427,10
29,76,401,23
28,70,371,11
32,89,471,118
30,76,422,1
31,79,446,5
31,87,451,333
30,78,424,17
29,73,397,2
29,77,404,15
27,69,351,49
29,76,400,73
35,87,516,298
32,83,465,193
30,77,422,11
33,84,485,56
35,89,519,215
32,77,449,33
36,89,532,175
28,71,373,35
26,62,320,17
32,75,442,21
34,79,479,26
35,85,512,219
35,81,497,66
35,86,517,69
33,77,464,8
36,87,529,166
28,67,363,24
30,73,413,6
31,78,441,10
32,79,460,6
31,76,436,2
30,75,414,43
30,77,419,51
29,70,389,3
29,74,396,28
27,64,341,18
25,58,298,3
35,81,495,114
33,77,462,23
32,76,446,22
31,78,440,12
32,81,462,45
34,89,505,154
32,79,458,23
32,80,463,13
31,76,434,17
33,84,483,205
28,65,358,19
30,72,403,58
31,74,422,89
34,79,482,11
35,85,515,36
36,83,514,90
38,89,551,262
36,86,528,120
35,81,499,30
33,77,461,23
33,80,470,90
34,84,499,53
37,89,542,268
37,88,543,92
36,87,530,86
35,85,514,73
31,73,422,37
36,89,531,312
33,78,463,41
31,72,415,33
32,73,436,22
33,76,458,8
34,77,474,11
35,80,491,32
36,81,506,30
40,89,563,101
36,82,503,102
