set_cardinality,add_ds_card,mult_ds_card,count
30,87,419,962
29,83,400,439
28,80,378,237
27,75,350,357
30,82,415,469
27,72,345,139
28,72,361,55
27,70,340,87
26,66,315,51
28,70,356,25
30,75,394,56
29,72,375,25
27,68,335,36
31,82,429,509
32,80,433,207
24,63,280,50
25,68,304,127
29,83,399,683
28,78,374,282
30,78,403,242
32,86,450,1067
33,87,464,899
32,85,448,866
31,85,434,993
30,82,414,611
29,80,396,185
30,85,420,434
31,87,436,1029
32,88,452,737
30,83,417,508
32,86,449,1398
32,87,453,571
31,86,437,546
26,69,322,74
28,75,368,117
29,79,394,120
28,77,373,115
27,74,348,318
25,66,301,74
31,85,435,697
30,76,398,123
22,57,238,20
24,63,281,18
26,69,323,59
23,60,260,26
29,74,379,88
28,74,365,127
27,79,357,396
25,71,308,304
21,54,219,12
28,70,353,57
30,74,390,45
32,78,423,98
31,76,409,55
27,71,341,124
24,62,277,41
25,65,298,45
23,59,255,26
24,60,274,9
32,84,447,660
26,66,317,25
30,81,414,200
27,71,342,79
27,69,334,78
29,77,386,231
32,87,451,1037
25,63,296,11
26,64,313,13
29,74,376,176
28,70,351,78
28,71,354,68
27,67,334,19
28,68,349,12
29,71,365,26
29,70,368,10
29,80,394,507
31,84,435,387
22,57,232,24
19,48,178,3
18,47,161,5
20,53,200,22
23,62,261,105
19,50,180,14
27,66,319,30
18,49,165,28
26,87,339,94
17,44,147,5
16,43,133,10
25,79,316,530
23,70,270,190
25,82,318,107
23,73,272,155
17,48,150,72
18,49,166,32
22,61,244,47
19,52,185,47
18,48,165,24
22,58,242,15
31,88,438,307
30,84,420,216
30,87,421,344
28,79,377,152
27,74,349,182
28,81,378,741
28,81,379,395
27,78,356,348
29,86,401,592
23,62,262,70
24,62,279,26
28,70,358,19
27,68,338,21
26,67,320,28
25,64,300,13
24,63,283,9
26,71,327,77
28,77,372,217
29,81,398,217
31,88,437,435
30,86,421,331
29,81,397,361
25,66,303,16
26,68,321,61
30,76,399,74
32,85,449,649
28,74,366,79
31,84,434,608
27,70,342,42
25,66,300,99
23,60,262,11
22,59,242,25
24,65,283,58
26,73,330,165
28,82,379,675
24,68,287,127
23,62,263,37
26,68,320,92
28,85,383,129
27,80,357,1004
27,81,360,225
21,56,223,23
20,54,204,33
24,70,289,234
27,81,359,518
25,73,311,325
28,74,364,194
22,60,244,30
24,67,286,85
22,61,243,98
21,57,223,23
26,70,327,41
30,87,422,217
27,74,350,102
30,85,419,587
31,85,436,473
29,76,387,57
28,75,369,76
30,85,421,219
31,86,436,859
27,72,346,83
24,66,285,72
26,75,334,115
30,86,420,548
28,76,369,244
27,78,357,149
29,87,402,268
29,86,402,306
30,88,420,242
26,76,335,155
25,71,309,164
25,74,313,203
23,63,265,22
24,64,283,31
26,68,322,42
28,72,363,26
29,74,380,67
28,73,361,100
27,70,344,22
25,66,302,48
26,70,326,60
27,72,347,43
23,66,267,104
24,69,289,75
25,74,314,52
26,81,339,239
23,65,266,62
28,87,382,168
26,76,336,51
28,85,382,261
30,84,419,420
27,79,358,157
29,87,403,134
30,88,421,128
26,77,336,193
23,65,265,128
19,51,184,30
20,52,200,16
30,75,392,92
22,58,239,54
23,61,260,52
21,55,221,16
22,56,240,6
27,68,336,41
25,65,299,36
23,59,258,8
24,60,276,9
25,63,297,8
26,64,315,9
27,67,335,13
28,68,352,12
32,83,444,451
31,77,410,74
29,71,368,22
28,69,347,35
27,66,331,15
26,65,309,33
25,62,294,12
23,58,257,8
22,57,234,19
21,54,218,16
20,53,197,40
24,62,278,33
26,66,316,38
25,64,299,27
18,49,167,14
19,53,186,47
20,57,206,57
23,69,270,64
25,77,316,128
26,82,339,312
29,88,403,15
28,84,383,64
27,84,362,57
28,87,384,37
26,79,339,37
28,86,382,242
27,86,361,186
26,80,339,114
27,83,362,86
27,85,363,23
24,73,293,50
24,71,291,83
25,75,316,14
27,87,362,35
26,83,341,29
28,88,382,21
25,81,318,90
24,72,293,16
23,67,269,25
22,64,248,15
21,60,226,40
22,62,245,71
24,67,285,166
23,64,266,22
22,63,247,14
24,74,294,38
23,68,270,15
23,67,268,66
28,86,383,97
27,82,360,342
26,78,337,218
28,87,383,75
26,78,338,56
27,80,359,224
26,77,337,72
24,70,291,19
25,75,315,59
27,85,362,89
28,88,381,68
29,85,403,123
28,81,380,189
27,75,352,111
26,74,333,79
27,80,360,76
29,87,404,67
28,84,382,177
24,72,292,80
17,46,149,13
15,40,117,5
14,39,102,12
15,44,110,33
12,34,77,4
16,47,134,131
15,43,118,52
13,37,90,15
16,46,135,30
19,56,188,56
19,59,189,86
24,79,296,38
25,85,319,15
24,81,297,9
23,76,274,22
26,88,338,11
24,78,296,14
25,88,316,4
23,79,275,8
20,62,209,11
21,65,229,30
26,86,340,36
25,80,318,64
25,78,317,71
26,83,340,127
27,86,362,55
24,76,295,39
21,62,227,77
22,67,250,13
23,72,273,5
24,80,297,5
25,82,319,20
26,84,340,71
19,57,189,19
18,53,170,32
17,49,152,22
20,58,207,44
23,64,265,74
27,68,337,24
23,60,259,33
22,59,241,45
26,71,326,140
20,55,205,28
21,59,225,52
18,51,169,23
26,72,330,62
25,70,309,63
24,66,286,33
25,68,306,30
20,59,207,76
24,70,290,79
26,74,332,153
21,62,228,12
19,54,188,19
20,56,206,20
18,52,169,77
17,48,151,37
19,53,185,77
17,47,148,53
26,79,338,134
21,57,222,57
20,52,201,17
21,55,222,11
22,56,239,7
31,74,396,25
24,61,273,33
23,58,255,9
19,50,181,27
18,50,167,38
21,56,222,24
18,51,168,86
19,54,187,66
12,32,76,1
13,37,87,4
14,39,101,5
20,52,195,15
29,71,358,50
19,50,175,15
14,40,103,22
13,36,89,8
15,41,117,11
28,68,339,24
32,76,405,31
36,84,465,27
37,87,485,47
38,88,493,20
36,85,465,58
34,81,433,45
29,70,355,35
36,87,448,281
35,87,412,708
21,56,202,54
18,50,153,35
17,47,141,11
34,87,377,939
18,49,156,19
19,51,171,14
20,52,192,13
23,59,242,43
30,72,361,32
34,80,422,59
35,83,436,68
36,84,449,51
37,87,468,65
38,88,475,43
37,86,462,46
36,85,449,76
35,82,435,51
32,77,388,46
31,74,375,26
37,88,460,132
27,66,310,37
30,74,354,113
34,82,414,113
35,85,428,260
36,86,441,88
37,88,454,60
35,84,428,124
34,83,415,269
22,57,219,11
24,63,248,115
23,60,235,75
33,83,381,666
34,84,393,272
36,88,417,154
35,86,405,231
34,85,393,565
33,82,380,298
29,74,324,273
26,66,283,86
36,88,423,323
30,74,344,58
31,77,356,112
34,82,400,110
35,85,413,196
36,86,425,100
37,88,437,85
36,87,431,180
35,84,413,120
34,83,401,174
33,80,388,134
29,72,331,76
24,63,246,49
21,54,205,10
20,53,184,5
23,63,222,54
28,72,302,108
32,80,355,167
33,83,367,249
34,84,378,152
35,87,395,251
36,88,400,90
35,86,389,121
34,85,378,266
33,82,366,131
30,77,325,152
29,74,314,72
35,88,387,436
25,66,257,118
28,74,295,407
32,82,347,456
33,85,359,754
34,86,370,366
35,88,381,219
33,84,359,381
32,83,348,974
22,59,212,81
21,56,197,15
19,50,172,11
18,48,155,7
20,54,181,20
22,60,212,143
19,51,168,2
17,45,143,3
18,46,161,2
19,51,175,34
30,73,373,59
29,70,359,31
25,62,287,21
20,52,188,23
21,55,202,6
19,49,174,1
20,50,192,1
21,54,213,7
22,56,219,6
23,59,235,43
21,53,205,1
22,54,227,2
26,67,286,109
25,63,271,29
24,60,259,24
25,63,273,39
23,57,242,2
24,58,266,2
35,83,463,61
36,84,477,36
38,88,505,35
37,86,491,24
27,67,318,46
25,61,284,6
26,62,302,3
35,83,450,55
36,84,464,35
37,87,483,59
38,88,492,10
37,86,478,21
36,85,464,62
35,82,449,21
31,74,385,27
28,68,332,29
27,65,316,4
28,66,338,7
38,88,498,23
29,69,354,9
30,70,375,9
31,73,389,10
32,74,407,5
35,83,456,54
36,84,470,24
37,86,484,30
36,85,470,57
33,77,421,8
34,78,440,12
36,84,471,30
35,81,454,11
36,82,471,10
37,86,497,48
37,85,486,12
38,86,500,9
39,88,514,9
38,87,506,9
37,84,486,9
36,83,472,11
36,84,478,41
35,80,457,11
34,79,443,13
35,83,469,48
36,85,487,33
36,85,477,39
33,76,426,8
32,75,411,10
34,83,465,86
31,72,392,6
30,71,375,10
34,83,464,102
34,80,448,37
35,82,462,33
32,77,416,37
29,68,359,6
28,67,345,7
32,79,428,102
33,82,452,194
27,64,324,6
26,63,304,4
25,60,283,2
24,59,266,6
26,65,307,44
23,56,250,1
22,55,235,2
27,73,347,87
23,58,252,18
30,79,406,303
28,68,347,21
30,72,383,14
31,75,402,30
35,83,464,47
33,78,432,31
32,77,413,28
28,69,344,32
24,61,272,30
22,57,229,39
21,52,213,2
22,57,237,16
23,59,251,25
30,73,380,35
27,66,325,20
20,52,191,9
28,68,342,16
18,48,164,15
20,54,203,49
19,51,183,26
32,76,416,19
29,70,365,12
14,38,100,5
15,41,115,8
20,55,181,32
19,52,168,55
18,51,149,9
19,54,161,44
20,56,176,20
21,59,190,95
30,80,305,587
31,83,316,895
32,84,326,335
34,88,346,186
33,86,336,345
32,85,326,665
31,82,315,423
28,77,277,488
27,74,267,378
26,73,253,661
22,63,199,45
20,54,184,25
14,39,99,1
16,47,122,38
33,88,330,736
13,35,88,1
14,36,100,1
16,43,126,1
17,48,138,23
21,58,199,198
20,56,178,33
21,61,189,111
22,62,202,76
19,53,165,27
23,63,225,57
21,57,199,55
22,58,221,85
18,50,150,20
17,47,139,17
19,52,165,26
34,80,429,25
33,78,412,26
32,77,394,30
26,65,285,15
31,77,362,81
32,78,379,94
33,80,395,114
28,71,318,144
25,62,272,12
24,61,253,8
25,64,266,66
23,58,238,25
22,57,215,21
24,63,241,18
26,69,272,87
23,60,229,56
24,62,247,46
27,71,290,369
32,80,362,271
31,78,347,193
30,77,331,134
25,65,259,36
21,54,201,17
20,53,180,17
21,58,194,5
24,67,234,534
24,65,234,61
25,69,246,95
29,77,301,162
30,78,316,258
31,80,330,381
26,71,263,563
23,62,223,87
22,59,206,7
24,67,228,13
23,62,217,5
22,61,204,40
21,56,193,16
22,58,215,66
24,64,241,140
23,61,229,32
20,55,182,61
19,50,169,7
20,55,178,13
22,61,206,74
19,52,166,16
17,46,140,9
16,44,123,4
17,49,134,3
20,57,178,108
18,50,147,4
22,62,200,94
24,68,224,144
25,71,234,185
23,65,210,82
22,64,194,119
21,59,184,18
20,58,169,45
21,63,180,115
19,53,158,4
18,52,147,31
17,47,136,5
23,64,217,167
21,58,193,98
20,56,172,35
21,60,182,19
22,62,194,10
23,66,204,10
25,71,237,539
27,75,265,429
28,76,276,334
29,79,289,805
30,80,299,330
31,83,310,687
32,84,320,292
33,87,335,201
34,88,340,166
33,86,330,272
32,85,320,550
31,82,309,178
30,81,296,345
29,78,286,236
28,77,272,157
29,80,282,714
27,74,262,95
26,73,248,208
25,70,238,121
24,68,222,102
24,69,221,74
23,67,210,536
22,64,200,385
20,57,173,4
21,61,184,101
20,58,172,92
19,53,160,39
20,54,180,41
22,60,206,113
23,63,217,46
21,57,193,45
18,51,146,11
19,55,160,27
16,44,122,1
17,48,132,1
22,63,202,105
18,52,146,36
19,57,158,126
21,62,180,72
19,56,158,57
16,45,123,6
16,47,121,7
15,40,110,1
16,42,124,5
18,51,147,11
24,69,222,212
23,66,208,78
19,54,158,9
18,52,149,72
17,46,135,1
18,49,149,11
19,53,161,6
28,73,306,533
24,65,232,129
26,71,256,177
25,68,245,182
27,73,278,772
23,66,207,63
24,68,220,178
22,63,200,135
21,59,185,25
23,66,210,238
26,72,254,353
28,77,275,359
27,74,265,232
26,73,251,709
25,71,230,145
28,78,269,572
24,69,220,328
25,73,233,1121
23,65,208,119
24,66,232,110
22,63,194,66
23,67,205,123
21,60,184,145
20,56,171,15
22,64,195,49
21,60,186,63
20,58,173,16
24,67,229,147
23,63,219,53
25,67,259,373
26,68,271,138
27,71,283,151
25,65,257,101
29,73,335,224
18,49,148,1
17,45,137,1
18,48,152,10
23,65,215,138
20,54,177,5
21,58,190,51
19,51,163,4
21,57,198,64
20,52,184,10
23,61,234,67
21,55,205,18
22,56,218,16
24,62,249,37
24,60,247,26
26,67,278,58
25,64,259,15
26,64,289,14
29,71,337,32
30,72,353,13
31,75,371,23
32,76,385,15
33,79,401,50
34,80,414,21
35,83,428,48
36,84,441,15
37,87,459,14
38,88,467,13
37,86,454,15
36,85,441,38
35,82,427,13
34,81,411,17
33,78,398,13
32,77,380,13
32,79,383,154
31,74,367,13
30,73,350,25
29,70,337,13
28,69,317,23
28,70,318,69
27,66,302,11
26,65,275,21
27,70,289,101
27,69,290,70
28,71,301,21
27,68,289,28
28,70,308,37
29,73,320,55
30,74,336,37
31,79,351,331
31,77,348,39
32,78,365,36
33,81,377,43
34,82,392,36
35,85,405,88
36,86,417,47
37,88,429,36
36,87,422,40
35,84,405,47
34,83,393,111
33,80,380,62
32,79,368,129
31,76,353,47
30,75,340,59
29,72,323,36
28,71,308,90
26,67,277,65
25,62,263,21
24,61,247,18
25,64,260,15
23,58,232,20
22,57,209,15
24,63,235,10
26,69,262,69
25,66,251,41
23,60,223,46
24,62,238,35
27,71,280,147
28,72,294,55
29,75,310,87
30,76,322,82
31,79,336,179
32,80,347,100
33,83,359,147
34,84,370,80
35,87,386,64
36,88,392,55
35,86,381,80
34,85,370,114
33,82,358,55
32,81,344,67
31,78,333,56
30,77,317,65
30,79,320,427
29,74,306,60
28,73,291,71
27,70,280,59
26,68,262,44
27,71,273,35
26,69,263,103
25,65,249,35
26,66,275,25
27,70,290,158
27,69,289,48
25,64,263,43
24,63,234,15
25,67,247,22
25,67,252,117
22,58,209,30
24,65,239,151
23,61,225,15
22,59,211,25
22,60,210,102
21,54,196,10
20,53,175,10
21,59,188,38
21,57,189,8
22,61,202,20
23,64,214,77
22,61,200,41
23,65,212,70
21,57,187,20
22,60,200,49
24,67,227,138
33,87,343,699
24,67,224,31
24,67,222,29
23,63,210,20
24,64,238,74
26,70,263,243
25,66,249,31
24,65,224,35
25,69,236,67
25,69,237,97
26,72,250,224
27,75,261,475
28,76,277,310
29,79,291,530
30,80,301,142
31,82,311,123
30,81,297,210
29,78,287,155
28,77,271,420
29,80,281,525
27,74,261,306
26,71,246,35
25,68,236,46
26,70,253,56
29,79,287,318
27,73,263,59
28,74,277,59
29,79,290,368
30,80,297,106
31,83,312,420
29,77,287,62
30,78,302,53
31,81,312,71
32,82,325,50
33,85,336,91
34,86,346,80
35,88,356,50
34,87,351,63
33,84,336,80
32,83,326,123
34,88,352,349
31,80,315,95
30,79,305,145
29,76,292,86
28,75,281,78
27,72,266,50
26,71,253,151
24,66,226,54
24,67,230,85
23,62,214,35
22,59,200,10
23,63,216,9
24,65,226,10
24,66,222,5
23,62,211,10
22,60,198,4
21,56,187,10
24,64,235,21
26,70,262,115
25,67,251,102
23,61,223,34
24,64,234,20
23,62,225,63
21,56,196,25
22,61,211,104
20,54,176,4
21,59,189,30
20,55,177,29
19,50,164,10
18,48,149,4
22,60,208,55
20,54,172,4
24,66,224,24
26,72,249,36
27,75,264,263
25,69,239,26
23,63,214,24
22,63,196,58
19,51,161,4
23,60,231,41
20,55,180,19
18,48,156,7
19,54,164,40
17,45,138,4
18,46,156,4
21,55,201,7
22,56,224,11
24,60,255,22
30,73,365,50
29,70,351,24
24,61,258,25
24,63,243,28
21,54,202,6
20,52,181,4
22,58,211,8
25,67,249,51
21,55,193,4
19,49,168,5
20,50,184,5
21,56,198,48
22,58,212,32
23,61,227,36
21,55,197,4
23,59,234,11
22,56,209,5
23,61,221,4
24,62,235,5
25,65,251,5
23,59,223,5
25,67,255,85
24,65,236,57
21,53,196,5
22,54,218,5
24,61,249,6
25,65,264,104
26,67,273,8
25,63,259,6
26,66,277,17
25,63,260,5
23,57,232,6
24,58,256,7
26,64,286,6
28,70,317,54
27,67,304,24
25,61,272,6
26,62,289,7
28,68,317,11
29,71,330,7
28,69,318,28
27,65,302,7
28,66,330,2
29,70,347,20
29,69,346,7
30,70,367,2
31,73,381,5
32,74,399,2
33,79,416,33
33,77,413,2
34,78,432,2
36,84,463,14
35,81,446,3
36,82,463,2
37,85,478,7
38,86,492,2
39,88,506,2
38,87,497,2
37,84,478,2
36,83,464,9
35,80,449,3
34,79,435,8
33,76,418,2
32,75,403,4
31,72,384,2
30,71,367,5
29,68,351,6
28,67,337,3
34,80,441,20
27,64,316,2
26,64,285,6
27,67,305,16
25,60,272,8
24,59,256,6
25,62,274,13
23,56,241,6
22,55,227,5
25,63,284,49
24,63,249,21
22,57,220,43
21,52,205,5
20,51,191,5
24,61,260,49
23,58,244,18
22,57,221,14
21,54,204,10
20,52,183,4
21,56,199,10
19,48,171,5
18,47,155,5
24,60,253,16
26,65,283,53
28,71,311,85
27,68,298,69
26,67,285,181
25,62,270,17
24,61,254,23
23,60,230,11
23,64,218,74
21,56,192,6
22,59,207,11
26,71,260,182
19,50,168,15
18,48,153,6
19,51,172,14
17,44,141,5
16,42,129,1
16,43,127,1
16,44,126,11
15,39,113,1
16,40,129,1
18,47,159,2
30,72,366,31
17,44,144,1
18,46,162,4
28,70,355,35
29,76,385,145
27,76,354,110
27,77,356,84
27,76,353,223
24,67,288,16
25,73,313,39
25,71,310,87
28,83,383,68
20,53,201,22
19,49,181,7
19,49,176,9
20,50,193,6
23,59,239,28
21,53,208,1
22,54,230,1
23,57,247,4
24,58,271,4
33,85,461,517
34,85,473,211
30,77,400,128
32,83,445,330
34,88,477,782
31,83,433,327
33,87,465,735
32,83,447,222
31,77,411,75
33,83,457,150
35,88,488,525
34,85,474,153
32,80,435,124
33,83,459,104
32,82,442,328
31,77,413,33
33,81,445,89
36,88,496,260
31,75,403,27
32,76,418,21
34,82,460,91
35,85,484,57
33,79,438,34
34,80,452,16
34,85,472,271
28,69,345,35
25,61,288,6
26,62,306,4
27,65,321,5
28,66,343,2
29,69,359,6
30,70,380,2
35,83,467,43
31,73,394,4
32,74,412,3
33,77,426,9
34,78,445,2
36,85,489,19
35,81,459,2
36,82,476,3
37,86,502,18
37,85,491,5
38,86,505,3
39,88,519,4
38,87,511,4
37,84,491,4
36,83,477,10
37,86,501,23
38,88,512,34
36,84,483,32
37,87,503,35
35,80,462,4
34,79,448,10
35,84,479,67
35,83,473,20
37,88,505,108
36,85,493,14
35,82,469,26
37,86,498,33
34,81,454,24
33,76,431,4
32,75,416,5
34,83,468,54
36,86,494,79
35,82,468,25
34,81,451,29
35,84,481,43
31,72,397,5
30,71,380,4
35,86,484,275
37,88,504,138
32,77,423,18
33,82,453,182
33,80,444,70
36,88,497,272
34,82,459,98
35,85,483,71
34,83,469,44
33,79,439,28
36,87,495,85
38,88,511,35
32,77,422,10
33,81,448,55
35,88,487,593
33,83,458,142
34,87,476,523
29,68,364,1
28,67,347,4
32,81,439,125
27,66,329,17
30,77,399,164
31,75,405,28
32,76,421,13
33,78,435,13
25,60,288,6
26,65,311,19
36,86,493,84
23,56,253,4
22,55,236,5
33,84,459,444
30,79,407,203
28,68,350,9
35,87,486,286
34,86,474,556
29,71,369,15
30,72,386,13
34,84,471,151
31,74,402,13
29,70,367,16
29,72,374,36
29,78,391,163
33,88,466,699
32,88,453,501
21,52,214,5
31,85,437,336
30,79,408,147
33,88,467,463
32,85,451,399
29,76,386,87
32,86,452,536
29,83,401,222
28,78,375,149
26,73,331,82
27,76,355,45
24,65,284,35
23,61,261,20
29,77,387,170
28,72,362,50
33,86,464,682
33,85,462,408
31,79,419,158
32,80,434,141
26,66,318,21
27,69,337,41
29,73,375,46
30,74,394,30
32,78,428,43
33,80,445,49
32,79,430,65
33,85,463,297
31,76,413,21
34,86,476,399
33,84,460,329
29,72,377,15
28,71,357,41
33,86,463,800
32,84,448,478
31,80,423,257
29,75,383,64
30,76,401,38
31,83,432,477
31,78,417,90
24,60,275,5
31,76,412,31
30,75,395,38
31,78,416,100
27,67,333,15
30,72,388,8
34,84,470,200
35,86,486,195
31,75,407,14
32,76,423,10
34,82,461,74
33,79,440,16
34,80,454,16
33,78,437,12
32,77,418,30
31,74,404,11
30,73,386,18
29,70,371,8
28,69,349,19
32,79,429,82
30,83,418,296
19,49,180,4
17,43,146,1
18,44,159,1
20,51,192,4
20,52,186,3
21,55,199,3
20,53,185,21
19,48,172,1
20,50,188,3
32,76,391,8
33,79,407,22
34,80,420,7
35,83,434,37
36,84,447,14
38,88,473,12
37,86,460,14
36,85,447,34
35,82,433,7
34,81,417,8
33,78,404,6
27,66,303,19
22,56,215,3
27,71,287,145
23,59,230,2
26,66,276,40
32,78,371,15
33,81,383,23
34,82,398,20
35,85,411,100
36,86,423,40
37,88,435,30
35,84,411,40
34,83,399,114
33,80,386,20
32,79,374,63
31,76,359,24
22,56,214,1
24,64,242,80
21,53,201,3
22,54,223,3
24,61,255,28
25,63,266,3
24,60,254,2
25,63,268,8
23,57,238,4
24,58,262,4
27,67,312,54
25,61,279,4
26,62,296,2
28,68,326,19
29,71,340,28
27,65,310,16
28,66,331,6
29,71,347,29
29,69,347,5
30,70,373,3
31,73,387,7
32,74,405,3
33,77,419,9
34,78,438,1
35,81,452,1
36,82,469,1
37,85,484,4
38,86,498,2
39,88,512,2
37,84,484,2
36,83,470,4
35,80,455,1
34,79,441,3
33,76,424,1
32,75,409,5
31,72,390,3
30,71,373,4
29,68,357,3
28,67,343,6
27,64,317,2
26,63,299,6
26,64,292,15
25,60,278,2
24,59,261,2
23,56,246,3
21,52,209,4
25,65,297,64
21,53,215,2
20,51,187,1
19,47,174,1
20,48,191,1
21,53,212,8
22,55,226,6
34,80,428,20
35,83,442,72
36,84,455,50
38,88,481,32
37,86,468,49
36,85,455,81
34,81,425,48
22,56,221,1
33,81,391,150
35,85,419,227
36,86,431,127
37,88,443,72
35,84,419,130
34,83,407,210
33,80,394,59
22,56,220,22
21,52,204,1
22,54,226,2
23,57,243,15
25,63,274,6
23,57,244,1
24,58,268,1
32,84,449,380
31,81,429,128
34,88,478,626
30,80,412,139
33,87,466,557
34,87,478,364
36,87,496,89
33,80,446,53
34,87,477,490
35,87,488,211
34,86,475,440
33,81,447,82
35,87,487,219
25,61,285,7
26,62,303,5
27,65,318,4
28,66,340,3
29,69,358,4
31,73,395,7
32,74,413,4
33,77,427,5
34,78,446,3
35,81,460,6
36,82,477,5
37,86,503,9
37,85,492,11
38,86,506,8
39,88,520,6
38,87,512,8
37,84,492,8
36,83,478,9
38,88,513,25
36,84,484,31
37,87,504,25
36,85,492,22
35,80,463,3
34,79,449,4
35,84,480,66
35,83,475,16
37,88,506,86
35,82,470,13
33,76,432,2
34,81,456,15
36,85,485,34
36,86,495,67
30,71,377,2
32,77,420,21
29,68,361,3
28,67,346,5
30,72,384,14
36,87,497,67
34,80,456,7
35,83,471,18
36,84,485,12
37,87,505,14
35,86,485,214
33,78,439,8
32,81,440,87
27,64,325,1
26,63,308,3
32,78,427,51
25,60,286,1
24,59,267,5
23,56,249,7
22,54,234,5
26,69,324,32
28,75,370,39
29,78,392,100
27,72,348,21
31,79,420,117
30,74,393,21
29,77,388,120
27,69,340,10
23,57,253,5
31,76,411,32
29,77,390,49
30,78,406,94
30,79,411,49
29,75,384,30
34,88,479,498
33,87,467,479
30,80,411,213
32,80,436,104
33,86,465,514
25,63,294,29
30,74,392,29
32,78,430,30
33,84,461,274
34,82,462,60
36,88,498,212
33,80,447,40
32,83,446,268
35,87,489,172
35,88,489,387
34,80,455,14
35,83,470,29
33,78,438,13
29,70,369,17
31,82,430,351
31,82,431,238
34,87,479,313
29,79,395,79
32,85,450,495
31,80,425,136
32,86,453,418
33,88,468,406
31,84,436,270
32,88,455,212
31,87,439,315
30,82,417,177
32,87,455,312
31,86,438,371
29,79,396,46
30,81,416,100
29,78,393,65
22,55,230,4
21,51,212,1
22,52,227,1
24,59,259,12
23,56,242,1
30,78,408,46
31,81,432,39
32,82,445,128
31,79,421,79
31,77,412,45
25,61,283,4
31,73,393,5
30,73,387,15
32,79,433,33
33,82,457,64
33,79,435,38
26,63,306,10
28,69,350,16
30,75,397,19
31,79,425,16
32,81,444,21
31,78,420,38
30,76,400,60
25,60,284,4
24,58,267,3
31,79,422,70
29,73,377,23
25,61,289,6
32,76,422,17
31,74,403,17
24,59,268,4
26,67,319,41
28,73,365,21
29,76,388,44
23,55,250,1
24,56,265,1
26,63,305,5
26,62,300,2
27,64,322,1
27,65,324,5
25,59,281,1
26,60,298,1
28,67,333,2
27,64,312,1
28,66,334,1
29,69,350,1
29,69,352,1
31,73,388,1
37,87,490,19
34,78,444,2
35,81,458,3
36,82,475,4
37,85,490,5
38,86,504,3
39,88,518,2
37,84,490,3
36,83,476,7
35,80,461,4
34,79,447,6
33,76,430,2
32,75,415,4
30,71,370,4
33,81,451,39
29,68,355,2
32,81,443,43
33,81,455,8
32,80,437,92
31,75,408,9
28,67,338,10
27,63,320,1
28,64,338,1
29,68,354,3
33,77,428,4
34,78,447,1
35,81,461,3
36,82,478,2
37,85,493,5
38,86,507,3
39,88,521,4
38,87,513,1
37,84,493,3
36,83,479,2
38,88,514,14
35,80,464,2
34,79,444,1
33,76,428,1
32,75,412,4
31,72,393,3
30,70,377,3
33,81,450,37
34,82,468,23
33,79,443,14
31,73,396,4
33,82,456,72
29,67,359,2
30,68,373,1
32,74,406,1
34,81,458,12
33,77,431,5
35,81,456,3
38,87,510,2
35,83,479,12
35,83,474,16
34,81,455,29
33,76,425,1
32,74,408,3
34,82,464,47
33,77,433,3
32,75,406,3
31,71,389,1
32,72,406,1
33,77,425,2
33,76,421,4
36,84,490,13
36,84,487,23
34,78,442,2
36,84,489,10
35,81,464,7
33,75,425,1
34,76,440,1
35,81,463,4
35,80,456,1
36,82,472,2
37,85,500,1
37,85,502,3
36,83,483,2
35,79,457,2
36,80,471,1
37,85,501,5
38,86,510,2
37,83,486,2
38,84,500,1
39,87,520,1
40,88,528,1
39,86,514,1
38,85,500,2
38,86,511,2
37,82,485,1
36,81,468,1
37,85,498,2
37,84,485,2
38,87,508,1
36,84,488,7
35,78,454,1
34,77,435,1
36,83,468,3
34,79,438,2
33,74,421,1
32,73,403,1
33,77,423,2
32,74,409,3
34,82,463,53
32,75,407,5
31,70,389,1
30,69,368,1
32,75,401,4
31,72,382,5
32,74,401,2
33,77,415,2
34,78,435,1
35,81,449,4
36,82,467,1
35,80,453,1
34,79,439,4
31,72,386,2
30,70,369,2
30,71,368,4
29,66,352,1
28,65,330,1
29,70,346,16
30,71,360,1
29,68,346,2
28,66,337,2
29,69,353,8
28,67,332,4
27,62,316,1
26,61,298,1
27,65,320,8
27,64,313,1
33,76,427,1
31,72,394,2
34,83,470,28
32,79,432,50
28,67,340,7
27,64,320,2
31,78,419,57
26,63,296,1
25,58,281,1
24,57,256,1
26,64,293,16
34,81,421,27
33,78,408,13
31,74,377,19
26,63,286,1
27,66,304,3
28,66,323,6
29,71,338,27
29,70,339,12
30,72,355,13
31,75,369,26
32,76,388,28
33,79,405,33
34,80,418,9
35,82,431,6
34,81,414,23
33,78,401,9
32,77,382,13
31,74,369,12
30,72,351,12
29,69,338,6
30,70,358,6
31,75,375,40
32,77,390,12
31,73,371,6
32,74,388,6
33,79,404,14
35,83,432,26
33,77,401,6
34,78,419,6
36,84,448,12
35,81,432,6
36,82,448,6
37,85,462,17
38,86,475,7
39,88,488,6
38,87,481,8
37,84,462,7
36,83,449,18
38,88,482,24
35,80,435,7
34,79,422,18
35,82,442,19
37,86,469,25
36,85,463,28
34,80,421,6
34,81,428,47
33,76,406,7
32,75,392,6
36,85,456,50
31,72,374,6
30,71,358,7
32,76,392,7
37,87,472,34
29,68,343,6
28,67,330,15
35,83,443,38
36,84,456,17
37,87,475,23
28,68,325,21
27,64,310,8
26,63,293,7
30,73,357,6
