set_cardinality,add_ds_card,mult_ds_card,count
21,68,224,151286
23,75,263,691470
23,74,260,1479077
24,76,277,2619795
24,75,278,1463979
25,78,295,3265193
25,78,293,4431760
23,72,259,797705
26,79,310,3569367
27,82,329,3345759
26,80,317,1659218
25,76,294,1835881
26,77,311,1554027
27,81,333,1655871
28,83,344,2301245
27,80,325,3575420
28,81,338,2778581
29,83,351,2255045
28,82,342,3016969
27,79,325,2307983
26,78,310,2786176
27,81,328,3131963
24,74,275,1713697
25,78,297,2266930
25,80,303,587161
23,71,259,471347
22,70,238,1084130
23,74,255,4219092
24,76,270,7013071
23,73,254,3090894
27,82,324,5659861
28,83,336,4167792
27,81,323,4901488
27,83,324,4871832
22,71,238,1740767
21,67,220,455045
20,65,201,474984
21,71,218,4516102
22,74,233,11613262
23,77,249,20025225
21,70,218,3024784
22,71,234,3212695
24,77,264,14219086
23,74,249,7736430
22,73,234,7219973
21,68,218,1202012
25,80,287,13380390
24,76,276,3164373
20,66,205,141285
20,68,203,1043140
19,62,186,61637
20,63,205,24130
21,68,223,263706
22,70,242,331294
23,74,263,510754
23,73,260,952690
24,80,285,311013
21,67,224,84564
22,69,239,508219
23,73,256,2304687
23,72,258,1013991
27,81,320,5964827
26,80,307,6752784
24,75,273,3391515
23,72,256,1494100
24,73,274,1156826
25,76,289,3288519
26,77,308,2099591
27,81,330,2493064
28,82,338,3984960
27,79,322,2843869
26,78,307,3724963
28,83,339,3465110
27,82,332,2214026
26,80,316,2014319
25,75,293,1317554
23,71,257,739847
22,69,237,774423
23,74,253,5484498
23,74,254,4842939
24,75,269,5081092
25,78,285,9688261
23,72,254,2007178
22,71,237,2111083
23,75,252,8590477
24,80,268,21362736
21,66,219,345811
22,67,238,199994
24,78,284,505383
24,75,270,4693757
23,71,256,892548
24,73,275,995642
25,76,291,2699988
25,76,290,2997499
28,83,343,2518851
27,80,324,3866629
28,81,337,2919490
29,83,350,2341979
26,78,306,4027205
26,79,315,1788435
25,75,292,1492587
24,74,273,2267993
23,70,257,425683
24,71,277,229164
25,78,302,636015
26,80,322,486341
25,77,299,1057005
27,82,334,1607765
25,76,295,1574391
26,79,316,1494967
27,80,331,1922301
28,83,346,1872793
27,80,327,2995822
28,81,341,2309149
29,83,354,1962936
28,82,340,3503768
27,79,324,2478587
27,80,329,2436773
28,83,347,1670175
26,78,316,1199363
27,82,337,903438
26,79,318,1009870
25,74,294,720866
26,75,310,630106
27,80,334,1254524
28,82,349,1481579
27,79,328,1764694
29,83,356,1747403
28,81,343,2002162
27,78,324,1807254
28,79,337,1327537
29,82,354,1999629
30,83,363,1091501
29,81,350,1420537
28,80,337,2344945
28,81,346,1541761
27,77,323,1055777
26,76,306,1597058
27,80,330,2165577
29,83,352,2156424
28,82,341,3257518
27,80,326,3272927
26,78,312,2199520
27,81,335,1202839
25,73,293,431098
24,72,274,714279
26,78,305,4343393
25,75,287,2383907
26,77,306,2464832
27,80,321,4747917
28,81,334,3325370
27,79,321,3005033
26,78,308,3406244
26,78,311,2494081
24,73,277,698506
25,78,301,859382
26,81,321,656412
26,80,314,2848145
24,74,274,1985146
24,76,281,963545
25,79,304,351415
23,69,258,184821
22,68,242,103996
24,79,286,179815
25,81,305,225422
23,74,264,327320
24,76,282,697007
26,83,320,529238
23,72,261,449891
25,79,303,514306
24,77,284,429463
23,71,260,359390
24,73,279,450075
25,78,303,455210
26,81,320,861516
25,77,298,1322654
27,83,335,1051042
25,76,293,2105154
26,77,310,1740906
27,81,332,1918321
28,81,342,2159594
28,82,346,2090081
26,78,314,1667616
27,81,334,1421789
28,83,348,1479691
26,79,314,2092191
26,80,319,1075508
25,75,296,828941
26,82,319,1036651
27,83,336,862591
25,77,300,828409
24,74,276,1455847
24,75,283,336981
25,80,304,398635
26,82,322,432132
24,77,285,269651
22,69,242,191713
27,81,329,2818207
23,73,261,705352
23,77,267,95427
21,65,223,45625
20,64,204,81689
26,80,305,8026306
22,70,239,859887
21,67,222,234253
22,69,238,638034
23,73,255,2697713
24,75,272,3837100
26,79,301,7230787
25,77,286,6087584
24,75,267,5819610
25,78,286,9048183
23,72,253,2274010
24,73,272,1483790
25,78,292,5067780
25,76,286,4144780
26,77,303,2970191
27,81,326,3822817
27,80,318,5531750
28,81,331,3678276
29,83,345,2722917
28,82,335,4681820
27,79,317,3616054
26,78,304,4630707
27,82,328,3771294
25,75,289,2026811
25,78,287,8422605
28,83,332,5051115
27,81,318,6627807
22,70,236,1547781
21,67,219,579487
22,72,237,3262496
21,68,220,777851
20,69,207,97423
19,61,187,13973
18,60,169,30428
21,71,216,6079820
20,68,200,2477167
20,67,200,1565686
22,74,231,13591015
21,70,216,4089040
24,75,268,5467589
25,78,283,10815176
26,79,296,8627310
27,82,314,10352300
28,83,324,6142733
27,81,310,8483275
26,80,297,12313928
25,77,282,7464738
24,76,265,9828988
25,79,281,14972090
23,73,251,4251424
22,72,232,5993366
24,79,264,23674055
24,78,265,18798559
23,75,246,12718530
24,77,265,13620844
25,80,281,19781700
26,81,294,15416168
25,79,280,15528707
21,69,218,1931450
22,72,233,5541370
26,81,300,12441574
26,80,303,9234849
26,79,300,7581822
27,81,313,7954576
26,80,300,10935461
25,77,285,6468113
24,75,266,6152362
25,78,284,10252460
25,76,285,4424507
26,77,302,3124137
27,80,316,6005518
28,81,329,3836208
29,83,342,2866947
28,82,333,5091512
27,79,316,3740921
26,78,303,4929675
22,71,236,2480653
22,72,235,4444402
28,83,329,5575859
27,81,316,7233398
24,76,269,7635295
21,69,220,1272923
19,65,184,831162
19,64,186,182245
22,76,230,25365639
17,57,152,12333
16,55,136,4287
17,63,153,30810
18,72,170,365291
17,64,153,45887
17,62,153,20047
18,69,171,26500
17,61,153,12644
26,82,298,16247138
27,82,316,9567781
25,82,280,24253566
24,80,262,31482114
25,82,277,27544268
22,74,234,10463139
23,75,249,10979771
27,82,313,10715928
21,72,217,7702281
26,78,302,5185344
28,82,328,5924021
27,80,315,6202076
25,76,287,3885236
26,80,298,11884224
23,72,255,1752392
25,80,282,18887344
24,77,267,12194362
23,74,250,7234359
26,80,299,11412329
21,68,221,575244
18,61,168,120272
26,82,297,17035344
19,64,185,340987
24,78,266,17737968
26,82,296,17706373
25,80,280,20637455
24,76,267,8800166
26,80,296,12711189
27,82,310,11585071
25,78,282,11297871
21,73,216,11961418
22,75,231,18174647
25,82,276,28417618
23,78,246,30239076
22,76,232,21808919
21,73,214,14558288
22,69,240,379352
25,76,288,3588205
27,80,322,4450233
25,77,296,1944811
23,71,258,599931
24,76,268,8229836
27,83,311,10393604
22,81,246,68203
16,56,136,7586
18,73,170,336624
17,65,153,65046
18,72,171,29409
19,76,188,286807
18,70,171,30213
19,75,189,53292
18,68,171,22110
20,80,205,499599
18,71,171,31459
20,79,207,86977
21,80,227,32164
20,77,208,40200
20,80,200,9278303
19,74,189,65568
20,78,208,26249
20,76,209,5362
21,81,227,14832
22,82,246,27436
21,79,228,11968
21,82,226,18450
21,81,226,55283
18,67,171,16928
20,79,208,15641
19,74,190,3301
17,60,153,7496
20,75,209,6265
22,83,244,57008
23,83,264,83387
19,76,185,5429233
19,68,182,4886712
23,82,242,39633636
21,78,212,42402734
20,78,198,25813729
17,61,150,549901
24,80,263,30184069
20,69,199,4481365
26,80,301,10400039
23,82,246,31070762
24,82,258,37282712
18,66,171,12287
19,72,190,4284
16,57,136,13022
21,82,213,16347013
20,80,206,171229
16,58,135,141775
17,67,152,854625
18,73,168,3928445
19,77,185,4445875
19,77,180,27098958
18,72,167,7511201
19,74,182,18977054
19,77,186,2081817
16,58,136,22308
17,67,153,105718
17,66,153,85605
16,59,136,36894
17,68,153,121908
18,73,169,1554850
16,60,136,57804
17,69,152,1116450
18,73,167,7654280
17,68,152,1011946
17,69,153,130930
16,61,136,87031
17,70,152,1159998
15,52,120,6487
14,48,105,4506
15,58,120,129486
16,68,135,2439664
15,57,120,83764
16,67,136,363527
17,71,152,1120653
16,66,135,2064774
17,70,151,3797729
18,73,166,12454348
16,60,135,351937
17,71,149,12238728
15,56,120,51989
16,65,136,287080
18,74,166,12172877
17,69,151,3545607
17,64,151,1095851
18,74,168,3601630
17,71,151,3812551
16,61,135,524651
16,64,135,1376490
17,68,150,5650077
18,74,167,7280007
19,76,182,19086544
18,75,168,3031182
15,55,120,31600
16,63,136,174389
18,74,169,1362060
19,78,185,3199641
16,59,135,227601
17,65,150,2636928
18,75,167,6364843
17,63,151,756721
19,76,183,13631280
19,77,183,11878957
18,75,169,1089525
17,70,153,130822
16,64,136,230461
16,62,135,758025
19,78,186,1428708
20,80,198,16527764
18,73,165,16842278
19,78,180,22918766
17,67,150,4590397
20,80,197,20678120
20,81,202,2199352
19,77,187,782690
19,78,184,5786649
20,81,201,3600331
16,58,134,325388
17,68,151,3122297
19,79,183,6371655
17,67,149,6910927
18,72,163,23480824
19,76,181,24127617
20,79,193,42717565
19,76,178,37224564
18,66,164,4544798
19,77,179,32077306
18,72,166,11939183
17,62,149,1301631
18,71,166,10780576
21,80,211,41542947
19,74,180,27035149
18,71,165,13988992
18,72,165,15790813
16,59,133,696845
17,69,149,10189624
18,75,161,32357823
17,64,147,3734994
18,74,164,21991140
19,78,179,27693858
16,63,135,1042918
17,71,150,7522413
15,54,119,92874
19,77,182,17041586
20,79,196,31538020
17,66,150,3538056
22,81,227,41636606
20,79,194,39627606
21,81,208,40656840
19,76,180,29112487
22,81,226,43990792
23,81,244,40491325
19,78,183,9232710
18,69,165,9409057
17,64,150,1881368
20,80,199,12866576
20,79,198,21873168
19,70,180,12135414
21,81,213,25778692
20,81,198,10369795
19,78,182,13666381
16,62,136,125976
15,54,120,18595
20,80,201,6367859
24,81,259,35976107
23,79,246,34328667
22,79,228,43471706
23,81,242,43928837
16,57,135,86565
18,71,164,17363583
19,77,181,22033017
20,80,192,37951453
19,74,178,32830988
20,78,196,35916591
21,81,211,32796794
20,76,195,38568316
22,81,225,46092095
19,73,181,20537897
18,64,165,1724876
19,67,181,3832397
22,79,229,40810997
23,81,243,42383827
21,80,210,44660643
19,77,188,205905
18,74,170,277178
19,78,187,513219
15,53,120,11356
24,81,261,33686161
21,81,210,35755941
20,80,196,24851736
24,81,262,32313442
25,81,276,25545857
18,67,165,5309451
20,71,196,12469629
18,66,165,3771097
24,81,260,34957749
23,81,241,45167974
22,81,223,48863613
21,79,210,48071804
20,81,195,19305096
18,71,163,20244462
19,78,177,35237291
17,65,149,3923012
20,80,195,28566994
20,79,195,35590535
21,81,209,38457558
18,74,165,16877756
19,75,181,24342765
20,75,195,34198765
21,79,209,50416164
20,74,194,30498093
21,80,209,47376138
19,71,182,11915152
22,81,224,47570166
21,78,211,45647020
20,75,198,24845346
23,81,245,38467626
24,81,255,38036284
23,79,242,39665201
20,72,194,18470127
21,75,208,31454438
22,79,221,50354450
23,81,234,45403920
22,80,224,52369142
21,77,208,46019928
20,73,195,23085854
22,78,228,40709037
21,75,213,26574370
22,77,226,36574747
23,80,241,46124010
24,81,252,37561675
23,79,239,40763781
21,74,212,22419110
24,79,260,27333135
25,81,272,26711127
23,77,246,23708837
20,75,194,36318307
21,79,208,52304689
19,71,180,15870934
22,80,226,49231765
22,79,227,45757796
23,81,240,46039282
21,79,211,45197124
18,67,164,6409387
20,78,192,48828155
19,73,178,28246261
18,68,164,8760611
20,73,196,21853232
24,79,263,24788515
25,81,275,25968372
25,81,278,24172441
24,77,263,14741270
26,81,287,16351973
25,79,275,17208103
24,78,262,21235423
23,77,245,24479694
24,79,259,27799701
25,81,273,26623853
22,77,227,35685453
23,79,241,40276948
22,76,227,28853118
21,73,212,16473585
23,78,244,32617152
24,79,257,28411898
25,81,270,26659187
23,77,244,25211478
24,81,257,37430702
23,79,243,38654665
16,56,134,125181
17,62,150,860692
18,62,164,863438
20,68,195,4234300
19,65,179,2030707
20,74,195,28969587
22,80,225,51158638
21,77,210,43753604
22,79,224,49907207
23,81,239,46802376
21,77,209,45113039
19,68,181,5638288
17,59,150,213605
22,77,225,37144056
23,80,243,43735191
24,81,253,37876977
22,78,226,43880645
21,75,211,29707492
20,73,194,24092757
21,76,210,37834584
19,69,180,8904334
24,81,258,36784506
23,79,245,36042758
17,63,149,1928992
16,58,133,448052
18,70,165,11742243
17,64,149,2798989
19,77,178,35780441
20,78,194,43751979
20,78,195,39895294
19,74,179,30637681
19,75,179,33177607
24,81,256,37842002
22,79,223,50568164
23,81,237,46961227
18,67,163,7215927
20,77,195,40690780
19,72,178,23259707
20,77,191,48964563
21,80,208,49578875
22,81,219,49414401
21,79,205,54071158
20,74,192,31859762
19,71,177,18952907
20,74,196,27277522
22,79,225,49065794
19,72,180,19905313
17,60,149,535110
19,75,180,28922369
18,64,163,2331886
20,78,193,46567921
19,67,178,4791431
20,77,192,48088776
21,81,207,42251248
19,74,177,34857802
18,70,163,16650381
20,81,197,13331917
17,61,148,1054559
17,66,149,5302912
15,52,119,33466
22,82,226,34776161
21,82,214,13724160
22,80,223,53417258
23,82,237,44248806
21,78,209,49912215
22,78,227,42489446
24,82,255,39416814
22,82,225,36888894
26,82,290,20427703
25,80,277,22626724
24,80,259,34557411
25,82,273,30213831
25,82,274,29756765
26,80,295,13007488
27,82,307,12122056
26,82,294,18886250
18,65,165,2594039
23,82,240,42354157
24,82,257,38161540
20,72,196,16938938
26,82,291,20175527
25,80,279,21442947
24,80,257,35662498
25,82,270,30782459
24,82,252,39606745
23,80,239,47278811
23,82,241,41160116
20,72,195,17816098
19,68,180,6327223
20,70,198,7372740
18,73,171,25237
19,78,188,126948
20,81,203,1179887
20,81,204,575523
20,81,205,229910
20,81,199,7816971
21,82,217,6685895
19,79,185,2022483
27,82,309,11808583
22,75,228,21069825
21,72,214,10605977
20,71,195,13061399
21,75,210,30554211
19,66,180,2876092
26,82,293,19421657
22,76,229,26745010
22,74,228,15591864
23,77,243,25704284
24,80,256,35818247
23,78,243,33439905
22,74,230,14419754
21,71,215,6740764
22,72,231,6407663
24,79,261,26578448
23,76,245,18655701
24,78,258,22779738
25,81,274,26360807
26,82,284,20431944
25,80,271,23809060
23,75,244,13339451
24,76,266,9355251
26,80,293,13507253
27,82,305,12249421
26,81,295,15092825
25,78,280,12126253
24,77,266,12919068
23,74,252,6105533
26,82,295,18344389
22,74,229,15080248
21,70,215,4517752
20,68,197,3741405
23,80,240,46763414
25,82,272,30529030
22,75,229,20287164
21,73,213,15706820
20,70,196,8904899
19,65,181,1657069
20,66,199,1203299
21,72,213,11426293
22,72,234,4985131
24,78,263,20540143
23,75,248,11653465
27,82,308,11979193
22,73,230,9851928
21,69,216,2607804
22,70,235,1801289
23,74,248,8186834
27,82,311,11315317
24,74,270,3121915
25,77,284,6842189
26,78,296,6404580
27,81,312,8164092
28,82,320,6357949
27,80,308,7033694
26,79,295,8842152
27,82,312,11039415
25,76,282,5091412
24,75,263,6881010
25,78,277,12966401
26,80,291,13773564
25,78,278,12728510
23,72,251,2760448
25,80,276,23100041
24,77,262,15145642
23,74,246,8886131
25,78,281,11746095
23,76,248,16377405
25,80,275,23438856
24,78,260,22281054
26,82,289,20691258
25,80,274,23684311
23,75,245,13049664
24,76,263,10605517
25,79,277,16776978
26,80,290,13871683
27,82,303,12286583
23,76,249,15402233
20,71,197,11442850
19,66,182,2221170
21,77,211,42017558
22,75,227,21670090
23,78,242,34052976
24,80,255,35920172
25,82,269,30724222
23,78,241,34487772
22,76,228,27940066
21,74,211,23375684
19,67,182,3324942
16,54,135,17423
21,76,211,36529171
22,79,226,47597395
20,69,196,6078236
20,72,193,18819348
21,75,209,31187481
22,79,222,50685184
19,69,179,9737735
22,77,223,37460282
24,81,251,37084588
23,79,237,40188421
22,77,224,37335623
21,74,209,24296122
20,77,194,44038380
19,73,179,26611496
24,77,257,15981098
26,81,283,15633534
25,79,270,16989780
24,78,257,22854391
23,75,243,13509908
22,74,226,16165091
23,77,241,26235674
24,79,255,28417040
21,71,213,7843698
23,79,240,40630001
22,76,226,29475461
21,73,209,17719085
23,77,242,26013525
20,69,198,5048402
20,66,195,1725243
21,69,212,3491677
19,63,181,626192
25,81,271,26740182
18,62,166,569161
19,66,181,2564599
17,57,150,77405
26,81,289,16385396
25,79,276,17024556
23,75,247,12201349
24,77,261,15474043
25,79,273,17332114
22,73,227,10864087
23,76,243,19483488
22,71,232,3849374
24,77,259,15897983
26,81,286,16237833
25,79,272,17324341
24,77,258,15961240
23,74,244,9269347
24,75,262,7074070
26,81,291,16191378
25,78,275,13160343
26,79,288,9136225
27,81,300,8381769
26,80,292,13661649
25,77,276,8434768
24,76,264,10225195
23,73,250,4602237
25,79,279,16018434
23,76,246,18092804
21,69,217,2304134
23,79,244,37437500
19,65,182,1434978
21,78,208,51343317
23,80,242,45119365
22,73,233,8038523
25,79,274,17328610
24,78,261,21763655
23,77,240,26179687
24,79,253,27847801
25,81,266,25277115
20,70,197,8189492
23,79,238,40643864
22,76,225,29807810
21,73,210,17494353
15,51,120,3871
22,83,231,11281393
24,83,260,25698304
23,83,245,21753906
24,83,259,26899624
25,83,273,24790512
21,76,208,39367335
23,83,242,26688676
22,83,230,13178516
20,76,194,41314022
19,72,179,22108474
24,83,258,27952787
25,83,272,25182257
25,83,275,23673571
26,83,285,18353189
25,83,274,24331696
26,83,289,18183820
26,81,290,16298736
27,83,302,11476059
25,79,278,16422321
25,83,276,22975414
21,74,210,23910916
26,83,288,18334597
22,73,231,9335542
26,83,287,18423154
27,83,301,11439762
26,83,291,17651715
24,82,256,38912628
20,67,198,2129269
21,71,214,7320431
26,81,293,15752508
27,83,305,11458271
24,75,264,6672857
27,83,307,11264170
26,79,289,9187380
28,83,313,5829354
27,81,301,8511906
26,80,289,13868744
27,83,306,11391085
24,76,260,11294725
26,81,288,16372109
27,83,303,11512081
23,73,248,5168772
22,72,230,6763014
24,78,259,22566529
23,75,242,13621711
24,77,260,15729326
27,83,300,11350045
18,63,166,906393
20,69,197,5596040
21,72,211,12443033
26,83,283,18081916
25,81,268,26132605
22,75,223,21980211
21,72,210,12590930
22,73,228,10638211
24,79,256,28478005
26,83,286,18492950
23,76,241,19804010
27,83,296,10635009
26,82,287,20806263
24,79,258,28213903
20,70,195,9314480
25,83,271,25485661
19,67,180,4300551
18,64,164,2081123
24,83,257,28820133
26,83,290,17957870
27,83,304,11527471
21,70,214,4912617
27,83,308,11096432
27,83,309,10921349
26,79,290,9215727
28,83,316,6122482
27,81,303,8709774
25,77,277,8378767
24,76,261,11093049
20,65,202,358272
28,83,327,5850287
27,81,314,7751112
22,69,235,1067091
23,73,253,3489852
26,79,294,8975922
28,83,320,6264992
27,81,306,8754499
26,80,294,13297559
25,77,280,7948776
25,78,279,12477240
23,72,250,3008432
24,73,268,2117659
25,77,283,7162035
28,83,323,6190345
27,81,308,8683145
25,76,280,5424838
26,77,296,3788572
27,80,309,6995950
28,81,321,4070110
29,83,333,2888723
28,82,325,6216178
27,79,309,4255495
26,78,297,6231071
25,75,284,2827377
24,74,269,3400054
26,79,297,8412900
28,83,325,6066782
23,71,253,1358091
22,70,234,2021850
28,83,321,6260841
27,81,309,8581443
22,71,233,3573662
23,74,251,6685749
21,67,216,970197
20,66,198,1350960
21,69,215,2875073
26,81,292,15989820
21,71,212,8173258
20,67,199,1890525
26,79,298,8183324
28,83,322,6248177
21,83,223,108608
20,71,194,13460538
21,74,208,24365980
19,70,179,13343814
22,75,224,22113771
21,83,217,2672329
22,83,228,16925355
21,83,215,4811502
24,83,254,30487352
22,83,227,18772093
23,83,239,30019726
22,82,224,38570605
23,83,243,25159058
18,65,164,3129193
21,83,214,6102326
23,83,241,28035465
17,61,147,1127142
24,83,255,30063226
24,80,258,35204528
22,78,225,44923306
25,83,266,24977869
24,83,256,29551277
23,82,239,43331449
25,83,270,25602215
21,83,218,1864921
21,83,219,1224526
21,83,216,3636743
20,82,199,3690791
20,81,200,5465048
21,83,212,8920606
18,68,163,9921192
21,82,212,19025778
20,73,192,24965429
19,70,178,13840785
16,60,134,780197
20,82,204,210926
18,75,166,11002278
14,41,104,302
15,51,119,19950
16,65,134,3933677
15,50,119,11529
16,64,134,3081357
17,68,149,8601679
16,54,133,62067
17,58,148,260991
17,69,150,6579775
17,70,150,7250137
16,55,134,74216
15,49,119,6143
16,63,134,2311984
18,72,164,19881434
17,68,148,11075874
19,75,178,35993157
16,53,133,36664
17,59,148,423085
18,75,165,15726700
18,61,162,619596
17,57,148,158936
16,54,134,44927
15,48,119,3488
18,73,164,21559343
16,61,133,1586275
19,78,181,18145575
19,76,179,33896421
18,70,164,14428947
20,76,192,44424795
16,52,132,30666
17,58,149,204223
18,62,161,1028602
17,57,146,191760
18,73,163,25840556
20,81,196,16385979
20,78,191,50255474
19,75,177,38603666
