set_cardinality,add_ds_card,mult_ds_card,count
20,73,146,241
21,76,154,166
16,73,104,1529
17,76,112,1074
18,76,121,717
16,66,105,382
18,76,123,1392
17,71,114,843
18,73,122,380
19,76,130,301
18,74,122,605
14,54,88,70
15,57,96,30
17,73,113,882
14,70,87,986
17,73,115,2028
14,65,84,498
15,73,92,280
14,63,84,317
15,71,92,378
16,75,100,257
15,70,92,390
18,75,123,1172
18,74,124,1224
19,76,132,595
16,73,100,264
17,76,108,174
15,69,92,360
16,72,100,248
15,67,92,295
18,77,122,1271
18,77,123,1820
19,77,131,716
18,77,125,3992
18,73,123,510
20,77,139,231
19,75,131,339
18,74,123,760
19,77,132,964
16,67,105,560
17,70,114,562
19,77,130,498
19,77,135,2897
18,77,121,930
17,74,113,1187
17,76,113,1517
20,78,144,1509
22,78,164,171
21,76,156,288
21,78,154,654
20,78,145,1833
21,78,155,843
21,78,152,364
20,77,143,767
20,77,145,1286
20,77,144,1011
20,75,146,871
21,77,154,481
18,77,124,2812
17,77,115,3237
18,76,122,1011
17,75,113,1321
15,74,97,1765
10,41,49,34
11,51,56,59
16,74,100,258
12,58,63,26
11,48,56,19
10,42,49,43
11,52,59,182
10,48,54,291
12,61,74,2703
12,60,68,248
12,62,77,1283
11,55,64,460
11,53,58,34
15,73,95,1032
13,66,76,192
14,70,84,243
13,65,76,358
10,46,49,32
12,61,68,121
9,37,42,117
14,72,89,627
13,68,81,384
14,73,88,174
13,67,80,536
15,75,97,1047
14,72,88,404
13,67,79,310
12,62,75,753
14,72,91,1535
13,68,83,580
12,61,70,268
14,72,90,1524
12,62,76,940
17,77,114,2281
15,74,92,201
16,75,103,864
15,72,94,587
14,69,86,652
13,66,78,410
14,56,88,168
13,67,82,1408
13,68,88,2482
13,68,89,2730
12,62,78,583
13,68,90,2260
13,68,85,1423
17,71,115,1045
8,31,35,156
10,47,52,293
9,39,42,60
10,45,50,44
9,37,43,139
10,43,51,194
11,51,58,102
14,71,84,133
18,78,123,2009
15,75,92,114
14,73,93,1254
16,76,103,747
17,79,112,782
15,74,96,1153
16,79,100,45
15,76,97,549
17,79,116,3536
17,78,116,4375
18,79,123,1899
16,68,106,1136
19,79,132,1708
20,79,144,2254
16,79,107,993
17,76,115,3047
17,79,114,1590
16,77,105,1374
16,78,105,835
16,78,106,1321
14,73,90,563
15,77,98,333
15,76,92,45
16,77,104,826
12,58,66,89
11,50,59,217
10,39,49,3
12,56,67,218
12,54,63,8
13,62,70,13
17,77,108,196
16,76,100,210
12,56,63,20
11,47,56,21
16,78,107,1976
16,77,106,2037
18,78,122,1476
19,79,131,1177
20,79,139,547
19,79,130,823
21,79,154,1161
19,79,134,3088
15,68,92,349
18,78,121,1044
14,62,84,242
18,79,124,2921
20,79,142,1138
21,79,152,662
22,79,162,212
13,57,76,285
23,79,176,449
22,79,166,772
20,79,145,2848
21,79,153,806
21,79,155,1561
24,79,186,102
22,79,164,385
21,77,155,525
22,77,164,114
23,79,172,47
21,75,156,209
19,78,130,701
20,79,141,881
20,77,140,270
21,79,148,266
19,75,132,506
20,79,140,654
16,66,106,541
18,78,124,3021
19,79,133,2157
17,79,108,105
14,61,84,176
18,79,116,125
19,77,133,1409
11,42,60,34
19,78,132,1416
17,78,108,160
16,77,100,151
19,76,131,402
23,79,175,211
20,78,143,1325
22,79,165,891
15,77,99,604
17,77,112,1176
18,75,122,841
11,50,56,53
11,51,59,255
12,48,68,57
13,54,76,84
12,49,68,114
11,39,60,7
12,62,74,471
13,67,76,91
13,64,77,390
9,38,42,89
11,53,59,88
16,74,103,955
14,68,86,842
14,74,90,170
13,69,81,113
15,76,100,1881
13,63,77,501
15,76,99,1574
16,78,104,540
14,73,89,230
15,76,98,841
17,78,112,926
15,76,96,341
14,72,87,283
15,75,95,439
17,79,113,1071
12,57,67,205
14,74,93,281
14,73,97,4217
15,77,101,1005
14,74,100,1320
15,78,103,646
14,60,84,103
14,74,103,1038
13,68,91,582
14,74,95,681
13,69,84,169
13,68,84,925
14,74,101,1373
14,74,104,475
14,74,98,987
14,74,102,1265
12,62,72,283
13,69,89,386
14,74,97,756
13,68,82,368
13,69,88,386
15,78,118,1857
15,79,111,455
14,73,105,697
9,40,45,878
16,82,119,781
15,80,115,63
14,74,92,208
14,74,94,411
14,73,91,509
13,68,79,100
14,72,86,120
12,62,73,283
15,78,101,305
17,80,114,1003
18,80,124,2602
15,79,110,492
18,80,127,7498
19,81,133,2447
17,79,115,2221
17,80,118,4412
18,81,123,1470
15,79,113,613
16,79,106,682
17,80,115,1535
15,79,99,42
16,79,103,162
15,75,94,234
15,78,97,73
16,80,108,660
17,80,113,696
18,81,125,3182
18,82,125,1875
19,82,136,5174
17,81,116,1387
17,81,115,887
16,81,112,665
15,79,104,170
15,78,102,411
16,82,114,239
15,79,105,212
17,80,116,2432
16,80,107,429
18,81,127,5983
16,78,103,322
17,81,112,301
18,81,124,2126
19,82,133,2147
20,82,144,3501
17,82,116,555
18,82,124,1300
15,78,100,200
16,79,104,278
15,76,95,204
15,78,99,175
19,81,136,6171
20,81,144,3183
19,81,134,3167
19,81,132,1735
18,80,120,537
19,82,132,1456
18,80,123,1661
20,82,140,1062
19,80,132,1754
19,82,134,2592
20,82,145,4048
20,82,143,2704
19,78,133,1994
20,80,141,1117
21,82,149,763
20,81,145,4150
20,82,141,1616
18,81,120,473
18,81,121,741
18,79,120,608
19,81,128,416
20,82,142,1761
19,80,134,3144
21,82,152,1728
19,82,131,1038
18,81,119,339
17,77,111,627
16,79,105,466
16,81,107,134
15,68,94,577
17,81,111,171
17,82,118,937
18,82,123,859
13,57,78,729
19,81,131,1161
20,82,139,801
19,80,131,1105
21,82,154,2962
18,80,122,1195
19,81,130,834
18,81,122,1060
15,80,105,30
15,77,97,213
17,79,111,438
13,55,76,156
16,80,106,311
17,82,114,216
18,82,122,689
19,82,130,796
20,82,138,482
18,79,121,1032
19,82,129,563
17,81,113,412
15,67,95,876
22,82,160,622
21,80,152,1006
20,80,142,1457
21,82,150,890
22,80,165,1100
23,82,173,628
21,82,151,1339
22,82,159,508
21,80,151,730
20,79,143,1705
21,82,153,2056
23,82,174,796
21,82,155,3550
22,78,166,527
24,82,182,184
23,80,174,260
22,82,161,822
21,80,153,983
17,67,116,335
19,75,134,910
22,82,163,1365
22,80,161,283
23,82,169,243
21,78,153,454
20,81,141,1472
14,58,88,498
16,69,103,364
15,65,95,489
20,81,142,1664
16,70,103,494
18,78,120,654
20,82,137,391
19,79,129,606
17,72,112,543
18,75,121,588
20,79,138,368
21,82,146,283
15,64,96,657
16,66,104,200
17,70,112,272
18,73,121,316
17,69,113,198
20,80,139,597
21,82,147,375
19,78,131,988
15,62,96,296
20,78,139,375
21,81,152,1350
22,82,155,165
21,80,147,212
21,82,148,521
20,80,138,433
20,81,143,2533
22,80,163,634
23,82,171,420
20,81,137,306
16,68,104,477
19,81,129,669
17,69,116,798
20,74,146,478
22,78,163,160
24,82,179,68
23,80,171,105
22,79,163,358
20,75,144,366
20,76,145,628
18,71,126,672
19,74,134,512
22,82,164,1433
22,80,162,352
21,80,154,1637
18,69,126,197
19,73,135,489
23,80,176,654
24,80,185,118
25,82,193,77
18,70,126,366
19,74,135,895
16,65,106,309
24,82,184,343
22,82,162,969
23,82,170,225
18,80,121,906
15,65,92,153
16,71,100,235
19,80,130,771
17,81,114,562
17,82,115,362
18,82,121,423
17,80,112,525
16,80,105,164
13,69,86,242
13,69,83,94
13,69,87,308
12,63,75,109
13,69,85,211
13,68,80,165
14,71,86,275
14,75,93,59
16,81,110,367
15,79,100,50
14,75,95,87
14,75,97,106
14,75,98,126
15,79,109,424
16,61,107,123
14,75,100,200
14,75,99,143
14,74,91,124
14,60,86,210
15,79,103,123
15,61,95,127
15,79,107,345
14,75,96,67
16,77,103,495
16,81,109,221
16,82,111,113
15,77,96,132
14,74,88,43
15,78,98,103
20,81,138,484
21,81,153,1575
21,81,151,1152
21,81,154,2487
15,66,95,684
20,81,139,752
21,81,146,262
16,67,104,332
17,71,112,380
16,61,103,16
15,58,95,49
19,80,129,570
15,61,96,181
13,52,78,108
19,78,129,484
16,68,103,278
18,77,120,595
15,67,94,468
14,58,86,133
15,61,94,48
16,61,105,49
15,58,97,112
16,58,107,21
17,61,115,19
16,82,117,480
15,58,98,171
16,81,106,93
14,59,86,157
15,60,95,82
14,75,102,176
13,70,88,51
16,74,102,571
14,63,86,646
13,56,77,182
16,59,108,107
14,56,87,112
15,59,95,49
16,76,102,393
14,59,85,116
16,73,102,588
17,77,110,404
18,79,119,450
17,78,111,548
15,74,94,345
14,68,85,395
15,73,94,462
8,27,36,484
22,80,164,517
23,82,172,298
24,82,183,128
23,80,175,247
15,79,112,632
15,79,116,456
16,82,107,28
17,82,112,110
16,80,104,137
16,80,103,78
15,79,115,638
15,77,95,91
15,76,94,102
15,79,106,192
7,22,28,92
12,63,77,146
13,70,85,19
13,70,89,38
14,75,101,134
14,74,105,76
15,80,110,40
14,75,103,96
13,69,90,283
15,79,118,192
13,70,81,14
14,76,90,2
15,79,102,96
14,75,90,28
15,66,92,213
24,83,184,723
22,81,164,1100
23,83,172,587
22,83,164,1939
14,62,86,437
13,54,77,96
16,83,125,185
16,82,132,987
18,83,127,1586
19,83,132,834
20,83,143,1878
18,83,124,486
21,83,154,2675
21,83,151,1197
20,83,145,2985
22,83,159,558
21,83,153,1889
23,83,173,1177
22,83,163,1549
21,83,152,1338
23,83,174,1301
19,83,136,2819
20,83,141,936
18,83,123,381
18,83,125,783
19,83,129,257
20,83,144,2292
19,83,134,1374
20,83,139,524
21,83,149,601
17,68,115,293
19,83,133,1063
22,83,162,1289
22,81,162,716
23,83,170,427
19,83,131,538
17,83,121,801
22,83,161,917
24,83,181,332
23,81,173,586
24,83,182,369
23,81,174,584
24,81,185,273
25,83,193,239
22,81,163,1045
23,83,171,637
22,81,161,490
23,83,169,354
22,83,160,700
15,63,95,237
14,56,86,64
20,83,140,661
17,83,118,287
15,64,95,363
14,75,104,36
15,80,113,59
16,83,129,152
16,82,135,82
15,79,119,75
16,82,134,243
24,81,186,434
13,67,77,59
7,21,28,49
25,82,195,178
17,84,151,247
28,82,245,51
27,80,236,106
21,84,152,971
19,84,136,1523
22,84,160,401
22,84,163,1015
23,84,168,190
21,84,154,1595
19,75,133,619
16,63,106,167
16,65,107,616
20,84,145,1988
21,84,151,738
20,84,141,612
13,53,78,156
20,84,143,1020
21,84,149,361
21,84,153,1019
22,84,157,135
23,84,173,641
19,84,133,632
18,84,125,331
12,46,70,89
18,84,127,656
15,60,97,228
24,84,182,244
23,84,171,402
26,84,201,20
23,78,176,205
21,76,155,226
19,70,136,131
24,84,179,87
22,78,165,387
25,84,190,36
16,62,106,99
18,70,125,300
22,76,167,71
26,82,205,23
27,84,213,3
25,80,197,29
23,76,180,62
18,69,127,544
18,69,125,117
17,66,116,173
24,84,181,140
17,83,120,571
19,84,130,171
17,83,114,64
18,84,122,119
19,84,134,758
20,84,138,227
17,69,114,343
19,83,130,348
20,84,142,733
17,84,121,175
16,83,124,162
15,80,108,31
15,80,111,56
16,83,120,111
16,83,121,141
16,83,127,149
16,83,117,63
26,84,206,59
16,82,110,56
15,79,101,78
16,81,108,215
15,62,95,158
16,62,103,24
17,83,117,256
16,83,116,56
17,83,113,51
16,82,105,24
17,83,116,192
18,83,121,169
16,63,105,92
19,84,131,312
17,84,115,44
18,84,123,152
22,84,161,558
16,60,107,65
17,63,115,22
20,83,142,1242
16,63,107,237
21,83,150,722
16,57,107,8
18,63,123,2
17,60,115,3
16,59,107,36
15,54,98,13
22,84,159,310
18,72,124,561
22,84,162,700
23,84,169,183
20,84,139,275
14,53,88,36
16,60,105,31
17,63,113,15
15,57,97,55
14,54,89,183
13,48,80,52
15,60,96,113
16,60,106,32
21,84,150,449
17,69,115,425
23,84,172,309
19,74,133,342
23,84,170,242
16,82,112,140
16,82,113,186
16,83,122,120
17,84,120,177
17,84,122,235
16,82,109,55
17,83,115,110
16,83,111,27
24,84,183,198
17,84,123,312
17,70,113,304
18,68,126,101
20,75,143,243
19,71,134,74
17,64,116,78
20,76,142,271
19,73,134,281
20,74,144,247
24,84,177,68
21,77,152,215
22,78,162,69
23,81,171,248
25,84,187,6
20,77,142,509
23,84,167,95
18,71,124,287
18,72,123,334
17,68,114,241
18,69,124,86
19,73,133,210
17,84,118,66
21,84,147,151
17,84,119,137
16,84,118,12
16,83,112,20
16,83,110,9
18,83,122,255
13,69,91,80
14,76,102,18
15,81,113,5
15,80,117,36
14,75,94,56
24,81,184,359
18,70,127,738
24,81,181,94
23,79,173,142
25,81,195,113
17,60,117,24
17,84,152,65
18,83,171,189
16,83,123,188
16,83,126,143
16,83,119,115
16,83,130,110
16,83,131,104
15,80,116,37
16,84,129,9
15,81,114,3
15,81,115,4
16,83,128,196
15,80,114,52
15,78,120,78
16,83,135,11
16,83,134,18
16,83,114,40
16,83,115,47
17,85,138,264
17,85,130,121
17,85,143,266
17,85,145,244
17,85,140,346
17,85,134,186
17,85,129,99
17,85,144,286
17,85,136,225
16,65,105,280
26,83,203,93
25,83,192,191
20,64,153,6
20,85,145,1200
19,85,138,933
19,85,137,763
18,85,132,425
21,85,155,1522
20,85,146,1759
21,85,154,1338
22,85,163,1235
23,85,173,1091
18,85,130,388
24,85,182,438
23,85,171,723
25,85,190,79
25,85,193,234
22,85,164,1446
24,81,182,141
25,84,194,53
26,85,198,21
25,83,190,88
21,75,155,165
24,85,181,425
18,67,125,50
19,71,136,306
19,70,135,59
24,85,179,278
22,85,162,1041
26,85,201,45
20,72,146,132
19,69,138,186
25,85,192,329
18,65,128,69
23,79,174,188
21,74,155,46
19,68,136,38
22,77,163,61
22,75,166,60
23,78,174,106
24,79,184,62
26,83,201,68
27,85,209,3
25,81,193,65
23,77,176,116
19,72,134,130
21,77,153,212
17,65,116,96
21,85,152,875
20,85,144,856
18,64,125,12
15,55,98,24
21,85,153,1044
18,85,129,317
19,85,136,600
17,85,123,31
18,85,127,155
17,85,120,27
18,85,131,485
11,40,60,10
17,61,116,14
20,85,143,633
19,85,135,489
22,85,160,558
16,55,108,12
18,61,125,5
19,64,133,4
17,58,117,7
19,72,135,271
16,64,106,197
18,85,128,187
13,49,80,96
24,85,183,844
17,85,126,54
28,81,245,63
30,85,263,20
27,79,235,28
13,51,78,68
13,50,78,36
22,85,161,679
19,71,137,314
17,66,115,104
20,76,143,464
23,85,172,574
25,85,189,98
20,71,145,27
23,85,169,346
23,80,173,173
22,73,170,25
26,81,205,19
28,85,221,1
27,83,213,21
25,79,196,10
24,78,186,9
25,81,196,71
26,83,204,51
23,75,178,8
25,83,194,252
24,80,186,95
20,68,147,4
22,75,168,245
19,71,135,147
20,71,146,84
21,74,156,131
19,68,135,25
12,42,70,6
13,47,80,36
26,84,203,37
27,84,215,24
12,44,70,35
8,27,35,31
14,74,87,21
13,67,78,166
15,78,95,34
16,84,127,18
16,83,133,32
17,85,142,316
17,85,137,246
17,85,132,130
16,84,123,22
17,85,133,142
17,85,146,210
17,85,147,152
21,85,151,744
23,85,170,473
24,85,178,204
22,85,159,417
17,85,122,30
18,70,124,185
17,67,115,173
21,85,148,277
20,85,140,250
19,85,134,301
23,85,167,219
19,85,132,196
18,84,124,228
19,84,132,415
24,83,183,426
25,85,191,255
9,32,43,14
16,84,126,15
17,85,149,53
16,83,113,26
15,80,102,15
16,84,110,3
16,84,112,1
29,84,257,43
27,84,216,10
12,47,69,39
16,62,105,60
17,63,116,53
20,81,140,942
18,63,125,11
20,84,140,389
16,82,108,54
25,84,192,99
16,64,105,137
17,67,114,125
25,82,194,44
17,85,151,20
18,85,170,53
19,85,189,109
18,84,171,32
19,84,190,49
17,85,148,98
16,81,136,62
17,85,152,5
17,85,150,26
16,83,118,67
15,80,119,5
15,79,120,11
16,83,132,60
16,84,125,5
21,84,230,243
20,85,209,64
30,85,261,29
29,83,252,32
24,82,180,44
23,80,172,67
20,74,145,209
20,63,155,4
29,84,251,1
19,72,133,69
21,81,150,660
22,80,160,222
24,84,176,31
23,82,168,164
22,81,160,412
21,78,151,318
20,76,141,198
21,79,151,539
24,80,184,93
26,84,200,15
25,82,192,41
23,78,175,28
19,69,137,88
22,84,158,228
18,68,124,47
19,72,132,77
20,75,142,174
24,84,178,86
21,72,157,56
19,66,138,34
22,76,165,66
22,74,168,50
26,82,203,25
27,84,211,2
25,80,195,30
23,76,178,50
20,73,143,27
22,79,161,165
21,76,151,55
22,78,161,87
24,84,180,92
23,81,170,151
24,82,178,39
25,84,186,14
23,80,170,48
21,76,153,94
18,66,125,28
20,72,143,13
21,76,152,88
19,69,135,26
13,49,79,37
15,59,96,85
17,63,114,18
19,73,132,160
16,57,106,6
18,63,122,5
17,60,114,2
16,59,106,15
15,54,97,13
21,84,148,295
14,52,87,16
13,47,79,16
18,60,127,6
19,63,135,3
20,78,141,641
22,82,158,372
23,84,166,88
21,80,150,500
18,69,123,57
17,62,115,16
19,70,134,24
20,73,144,105
23,81,172,231
25,84,188,18
12,43,69,7
20,70,147,30
21,73,155,27
25,84,191,14
22,76,166,127
24,80,183,7
26,84,199,2
25,82,191,5
24,81,183,123
22,76,163,19
28,84,226,2
20,73,145,102
26,82,206,27
27,84,214,11
28,80,250,22
30,84,268,5
29,82,259,8
27,78,240,7
19,68,137,91
26,85,200,139
27,85,212,6
14,50,89,15
19,69,136,55
24,83,180,114
25,85,188,74
13,46,80,15
17,66,114,78
24,85,176,85
23,83,168,254
20,77,141,406
23,85,168,335
21,85,149,388
22,85,157,272
18,67,124,19
19,70,133,20
24,83,179,186
25,85,187,74
18,68,125,97
27,85,211,101
28,84,227,2
23,70,192,2
24,71,205,3
25,74,214,3
26,75,226,4
27,78,235,3
28,79,246,3
29,82,256,3
30,83,265,3
31,85,274,3
30,84,271,14
29,81,256,3
28,80,247,3
27,77,237,3
26,76,228,15
25,73,217,3
18,62,128,21
21,73,156,32
22,75,167,71
20,69,148,32
22,73,168,20
24,77,186,18
26,81,203,15
28,85,219,15
27,83,211,15
25,79,194,15
24,78,184,18
25,81,194,47
26,83,202,30
23,75,176,26
22,74,165,26
26,85,202,58
23,77,173,27
20,68,145,10
19,65,137,21
22,74,166,17
21,71,156,8
26,85,199,40
25,83,191,94
20,72,145,36
17,59,117,18
21,68,157,3
26,81,206,11
27,83,214,8
25,80,196,16
24,75,188,5
25,78,196,3
26,79,206,3
27,82,215,4
28,83,223,3
29,85,231,3
28,84,228,4
27,81,215,3
26,80,207,4
24,76,190,5
23,73,180,3
14,48,89,6
20,70,146,18
16,58,105,11
15,53,97,7
20,68,146,10
21,71,155,7
19,65,138,13
13,45,80,3
12,41,70,9
14,51,88,8
22,72,170,12
21,67,164,4
22,66,183,1
24,72,205,3
23,69,192,1
29,78,277,1
30,80,290,1
28,76,269,1
30,84,269,1
23,72,191,11
30,85,260,7
19,61,145,6
15,48,104,6
17,54,125,5
20,61,155,3
21,64,164,3
19,58,146,3
21,75,154,108
16,52,110,3
18,58,127,3
19,63,139,4
20,64,143,3
19,61,135,3
17,55,118,3
16,54,108,3
17,59,118,6
18,61,126,6
19,64,135,10
17,60,116,7
18,61,127,8
21,72,156,9
20,70,145,7
21,74,154,49
24,82,181,112
22,77,162,38
22,75,165,47
23,78,173,32
24,79,183,17
26,83,200,14
27,85,208,12
25,81,192,37
18,59,130,2
19,62,138,1
20,85,141,406
20,85,142,468
19,85,133,287
20,74,143,118
24,85,177,125
26,85,197,13
25,83,189,52
18,65,126,14
20,72,144,49
17,64,115,34
18,85,126,101
17,85,121,36
18,85,125,101
17,85,119,29
24,85,180,172
21,85,150,468
18,64,123,4
19,82,128,368
20,83,138,353
17,80,111,325
16,79,102,104
17,82,111,78
18,83,120,135
19,80,128,370
18,78,119,507
17,76,111,624
14,57,86,71
15,60,94,48
22,83,158,387
18,62,125,12
15,58,96,48
16,59,104,9
17,62,112,12
15,56,96,6
18,72,121,174
17,68,113,127
16,62,104,41
18,72,122,244
21,83,148,499
24,83,178,128
22,83,155,223
21,81,147,310
19,75,130,258
22,83,157,312
21,80,148,280
22,81,156,176
23,83,164,145
20,78,140,444
22,83,156,272
21,81,148,438
18,70,122,85
19,74,130,145
21,83,147,354
18,71,121,117
17,67,113,79
21,83,146,295
18,82,120,282
17,80,108,72
18,81,116,118
12,46,68,17
13,53,76,39
14,59,84,78
18,78,116,128
19,81,124,66
17,74,108,161
16,70,100,161
17,75,108,161
15,63,92,70
21,81,149,588
22,81,157,201
21,79,149,305
17,81,108,47
16,77,102,301
20,80,140,700
15,70,94,669
13,61,77,574
7,19,28,5
30,84,276,11
30,83,271,10
31,85,280,16
29,81,262,11
28,81,248,74
30,85,266,76
29,83,257,58
25,70,232,15
30,79,291,15
27,73,259,15
20,56,173,15
21,56,194,20
22,56,216,15
32,77,359,10
34,82,384,10
31,75,345,10
30,75,314,5
33,82,350,5
31,77,327,5
32,75,377,10
35,82,419,10
33,77,392,10
26,75,228,2
27,78,237,2
28,79,248,2
29,82,258,2
30,83,267,3
31,85,276,2
29,81,258,3
28,80,249,4
25,73,219,14
28,73,274,1
29,76,286,1
30,77,296,1
31,80,307,1
32,81,317,1
33,84,334,1
34,85,337,1
33,83,327,1
32,82,317,1
31,79,306,1
30,78,294,1
29,75,284,1
26,70,247,1
25,67,237,1
17,51,128,6
19,56,153,6
26,75,227,9
27,78,236,11
28,79,247,9
29,82,257,9
30,83,266,9
31,85,275,9
29,81,257,9
28,80,248,9
25,73,218,10
19,59,147,6
26,73,232,2
27,76,243,2
28,77,252,2
29,80,262,2
30,81,271,2
31,84,286,2
32,85,289,2
31,83,280,2
30,82,271,2
29,79,261,2
28,78,250,2
27,75,241,2
24,70,207,2
16,50,115,5
34,77,426,5
36,82,455,5
33,75,410,5
19,50,169,6
23,56,239,6
17,41,148,15
16,40,134,22
15,37,118,17
14,36,103,19
11,29,66,18
28,79,249,3
30,83,268,14
31,85,277,2
29,81,259,14
7,20,28,8
6,17,21,5
7,24,28,248
8,29,35,97
8,32,36,909
12,61,69,95
11,55,62,138
10,48,53,59
12,62,71,118
12,62,70,62
14,66,85,512
9,40,44,268
11,56,66,84
12,63,78,59
13,69,82,57
11,56,65,99
11,56,62,12
12,63,71,16
10,46,51,117
10,44,49,82
12,63,76,127
11,56,64,44
12,63,74,53
12,62,68,38
11,55,60,49
12,63,72,30
11,55,61,55
10,42,51,140
11,50,58,108
14,72,84,70
12,57,63,26
11,49,56,26
14,73,84,35
13,68,76,43
13,69,80,35
14,74,89,68
13,68,78,41
15,80,103,19
11,56,63,24
12,63,73,34
14,75,88,8
13,70,86,21
14,76,98,11
15,79,98,24
14,75,92,38
14,76,100,11
14,76,97,7
13,70,90,17
15,80,112,59
17,65,115,50
14,73,86,50
15,80,99,5
15,77,94,50
14,73,87,98
15,79,97,18
16,65,103,71
15,65,94,260
15,78,96,23
13,70,83,3
14,76,94,5
14,63,85,364
13,58,77,373
14,65,85,487
16,75,102,497
14,70,85,242
13,65,77,273
13,70,87,30
15,80,109,46
17,82,113,138
18,82,119,220
16,81,105,63
15,80,106,24
14,75,91,15
18,84,121,70
17,84,117,65
19,84,129,138
14,55,86,27
16,82,136,8
15,81,112,3
14,76,95,5
15,82,107,2
14,77,99,1
15,80,107,33
13,71,88,7
16,84,116,8
16,84,121,11
16,83,107,9
15,80,104,22
13,70,84,8
14,76,99,15
14,76,101,11
13,70,91,3
13,68,77,29
14,58,84,53
22,85,158,267
16,63,104,47
16,84,124,6
16,84,120,11
15,80,100,4
15,80,101,11
16,66,103,117
17,85,118,17
18,85,123,53
17,85,124,34
16,84,122,12
19,85,131,125
17,85,115,10
18,68,123,30
20,85,139,189
16,84,128,9
16,84,109,5
16,84,111,6
17,84,116,53
16,84,119,9
16,83,109,10
21,85,147,174
16,84,117,8
16,84,114,4
18,85,122,46
18,85,124,72
17,85,117,14
16,84,113,16
14,76,103,7
15,81,111,5
15,81,106,1
15,80,118,10
15,81,107,1
14,77,98,1
15,82,110,1
16,83,108,4
16,82,106,24
15,80,98,3
14,76,96,6
12,64,77,10
13,71,89,4
17,83,153,35
17,84,153,5
15,55,96,10
12,45,68,7
28,85,222,1
25,79,197,28
18,65,125,18
19,68,133,12
13,48,78,8
14,54,87,45
21,70,159,5
26,79,208,2
27,82,217,4
28,83,225,12
29,85,233,2
27,81,217,12
26,80,209,16
24,76,192,5
21,71,158,15
14,50,88,2
15,54,96,4
8,25,35,8
9,31,43,4
15,81,116,3
14,52,88,16
15,56,97,25
20,84,210,24
21,81,231,187
15,55,97,18
19,74,132,259
18,68,122,31
17,65,114,34
23,85,166,150
24,74,197,5
19,71,133,47
28,83,228,5
29,85,236,8
27,81,220,7
16,59,105,15
15,53,98,6
13,44,80,1
14,47,90,5
16,54,107,2
17,59,115,3
15,50,99,2
18,59,128,1
19,63,136,1
24,75,192,12
24,73,193,1
25,76,203,1
26,77,211,1
27,80,220,1
28,81,228,1
29,84,241,1
30,85,244,1
29,83,236,1
28,82,228,1
27,79,219,1
26,78,209,1
25,75,201,1
22,70,170,1
21,67,162,2
23,74,178,3
29,84,249,2
16,50,114,1
19,60,143,1
21,66,165,1
23,72,185,3
23,72,189,3
27,80,228,2
29,83,244,2
28,82,236,2
26,78,214,4
25,75,206,2
24,74,193,2
23,71,185,3
22,67,178,1
25,76,211,16
26,77,221,3
28,82,238,2
23,70,186,1
24,71,198,1
27,80,226,2
25,74,206,1
26,75,218,1
29,83,246,1
27,78,226,1
28,79,237,1
29,82,246,1
30,83,254,1
31,85,262,1
30,84,259,1
29,81,246,1
28,80,238,1
27,77,229,1
26,76,221,1
25,73,210,1
24,72,201,1
27,80,230,2
28,82,244,6
23,69,189,1
28,81,244,3
18,56,134,1
22,68,177,1
19,59,143,1
16,51,111,1
28,81,234,1
29,84,247,1
30,85,250,1
29,83,242,1
28,82,234,1
20,68,143,1
19,65,135,1
17,62,116,17
16,55,107,4
15,51,99,2
20,65,148,1
28,84,229,1
17,66,113,40
29,84,246,1
15,64,94,172
17,66,112,34
16,78,100,113
11,46,59,56
10,44,50,53
11,49,58,89
13,55,75,55
12,53,66,63
11,47,59,122
11,48,59,145
14,62,85,299
15,62,93,63
14,60,83,52
12,54,67,149
13,58,75,115
15,66,93,241
16,67,103,197
9,38,43,99
17,69,112,157
16,72,102,482
17,74,110,288
18,74,118,99
17,71,111,216
16,70,102,367
17,73,111,327
15,72,93,324
18,71,122,183
17,72,111,303
16,68,102,208
17,72,109,156
15,68,93,368
15,70,91,121
13,66,77,158
14,67,81,60
13,60,74,115
12,52,66,55
13,62,73,58
12,60,67,56
13,66,75,54
14,68,83,129
16,69,102,294
14,66,83,155
13,59,75,106
14,65,82,83
15,69,89,55
13,62,75,199
14,69,85,337
12,62,69,18
16,70,99,104
14,61,85,235
16,67,102,161
17,70,109,86
14,67,85,462
16,69,100,120
14,64,83,153
15,68,91,135
12,56,65,44
13,62,72,7
10,43,50,51
11,52,58,72
12,58,64,1
11,49,57,23
12,55,65,45
13,61,72,19
12,56,66,123
11,48,58,66
12,53,67,108
14,64,81,52
12,57,64,4
11,51,57,18
9,39,43,56
11,54,56,12
10,47,50,4
12,57,65,39
13,61,75,174
14,66,82,111
13,60,75,145
12,52,67,80
13,64,73,38
11,54,58,19
12,60,63,2
13,64,70,7
12,59,65,23
14,68,81,43
13,63,74,93
16,71,102,449
12,55,67,157
14,67,83,137
15,70,89,55
13,64,75,105
12,59,66,51
15,69,93,378
17,73,109,200
12,57,66,116
14,67,80,17
15,71,87,11
13,61,73,69
14,67,79,4
15,71,93,370
12,54,65,40
13,64,72,8
12,59,67,118
14,69,80,14
16,72,99,113
14,56,84,18
16,71,101,295
16,70,101,197
17,73,108,117
16,74,101,313
15,70,93,398
17,75,111,587
17,74,111,464
