set_cardinality,add_ds_card,mult_ds_card,count
22,73,169,611
15,54,99,264
23,74,183,484
20,74,140,147
11,58,63,2
12,64,73,6
13,69,83,6
12,62,69,20
13,64,70,23
12,61,65,7
11,59,66,3
12,65,77,3
23,77,184,282
24,77,196,52
25,76,207,38
24,76,194,148
26,77,222,131
34,77,408,61
33,77,374,43
32,77,341,19
30,77,304,202
29,77,274,37
28,77,259,158
25,75,206,76
26,75,223,90
24,75,193,120
27,76,235,30
28,76,249,12
25,75,207,60
17,53,125,14
26,75,219,36
23,69,191,385
24,69,204,124
26,73,223,27
27,75,232,9
23,67,195,189
24,65,221,59
24,64,226,32
28,72,269,17
22,66,183,263
26,74,222,67
27,76,231,9
25,72,213,116
26,72,227,49
28,76,245,7
27,74,236,38
26,73,227,94
25,70,217,39
24,69,206,144
23,66,197,69
28,72,274,28
30,76,294,11
29,74,284,16
25,76,206,67
22,75,165,193
21,75,152,64
22,75,160,20
23,75,174,24
21,75,149,22
21,75,153,161
22,76,166,116
23,76,180,119
22,76,167,176
22,76,160,13
23,76,174,25
23,76,181,122
22,72,171,594
24,76,187,6
23,74,179,175
20,68,151,970
22,74,164,43
23,76,172,2
22,76,164,26
23,76,178,58
23,76,182,186
22,74,167,383
22,75,163,91
24,76,188,11
23,74,180,285
23,76,179,75
23,76,176,22
24,76,192,62
19,65,140,622
17,59,120,167
22,72,170,374
23,74,178,89
21,70,160,592
24,76,193,37
20,65,152,142
24,76,190,15
21,68,160,169
22,70,171,219
24,74,188,38
25,76,196,2
23,72,180,94
19,62,144,219
18,60,133,97
20,66,152,333
23,74,182,339
17,60,119,424
23,76,177,97
19,66,139,817
18,62,131,483
22,72,167,262
24,76,183,12
23,74,175,90
21,70,158,488
20,68,147,417
23,76,175,34
22,73,162,134
23,75,170,3
21,71,154,321
21,75,150,21
13,48,76,65
26,75,220,48
25,73,211,182
23,75,178,113
19,65,141,800
20,67,149,433
22,71,166,170
24,75,182,1
23,73,174,49
22,72,166,212
21,69,157,286
20,67,147,237
22,73,165,259
19,64,139,217
18,64,128,692
24,70,204,236
26,74,223,51
27,76,232,10
26,76,218,23
15,54,98,132
20,63,159,470
25,74,207,65
18,63,128,362
19,66,136,421
22,72,163,63
23,74,171,15
21,70,155,196
16,55,106,9
22,74,160,14
22,72,168,195
24,76,184,1
23,74,176,81
10,38,50,109
15,75,101,127
21,76,149,4
12,63,71,13
18,74,120,109
13,69,82,2
20,74,139,46
15,54,95,42
21,74,149,24
19,74,129,53
13,68,76,9
20,77,149,582
14,71,86,30
20,77,141,23
15,74,95,15
16,75,103,51
18,77,122,57
15,77,103,10
20,78,140,36
19,78,134,81
15,77,119,23
18,75,120,47
18,76,123,107
30,78,287,11
15,53,97,57
17,57,121,61
19,76,129,16
21,76,150,18
20,76,138,2
22,76,158,1
16,57,104,27
15,54,96,71
19,76,131,24
22,76,162,53
21,76,148,4
16,74,102,31
18,76,119,16
17,76,111,27
19,76,128,12
17,75,108,20
22,76,159,7
16,59,107,363
24,76,186,17
18,65,126,533
23,76,170,7
22,72,169,316
23,74,177,132
19,63,143,229
20,65,151,153
24,76,189,24
21,68,159,145
22,70,170,183
24,74,187,24
25,76,195,3
24,75,192,126
23,72,179,89
21,68,162,373
19,62,143,90
18,60,132,133
20,66,150,297
21,69,160,420
19,63,142,242
23,74,181,260
18,63,129,412
17,59,119,197
15,53,100,198
16,57,108,215
18,57,134,14
16,57,107,86
14,48,89,63
16,54,107,12
17,57,116,4
24,76,181,4
21,70,156,138
19,65,138,438
16,57,109,216
15,49,102,32
24,76,185,15
18,61,133,283
24,76,191,43
20,65,150,123
22,71,168,198
21,68,158,170
22,70,168,80
23,73,177,132
24,74,185,8
25,76,193,2
24,75,190,44
23,72,177,31
22,71,169,277
21,69,161,523
19,62,142,69
19,64,142,518
16,55,110,46
18,62,128,160
17,59,118,72
14,49,87,55
17,61,118,280
23,75,177,129
20,75,140,128
24,74,194,176
25,76,202,7
17,58,119,66
24,75,191,116
20,66,151,260
15,52,100,65
20,63,156,104
22,69,175,235
21,66,164,139
25,76,204,14
23,72,187,407
19,60,145,31
22,68,175,92
23,71,184,147
24,72,192,31
25,75,205,56
26,76,208,2
25,74,200,16
24,73,192,83
23,70,183,70
22,68,172,42
23,71,183,149
24,74,192,99
23,72,183,241
21,65,164,79
25,76,205,10
23,73,182,305
24,74,190,57
25,76,199,9
23,72,182,133
18,59,132,50
24,74,196,184
24,74,193,122
25,76,201,6
22,70,174,623
24,74,191,84
23,76,171,8
17,62,116,403
26,76,217,3
24,70,202,98
25,73,212,384
27,76,230,7
26,72,229,60
28,76,247,6
27,74,238,45
25,70,219,49
20,59,163,19
30,76,291,22
25,65,244,50
32,76,347,74
30,74,305,7
31,76,315,18
33,76,380,148
22,57,205,9
23,60,215,23
21,54,193,16
20,53,177,11
22,59,199,12
21,56,189,17
20,50,187,54
22,56,211,48
21,53,198,18
22,54,215,56
23,57,228,27
28,64,314,27
30,68,341,4
31,71,354,5
32,72,366,3
34,76,390,7
33,74,378,2
32,73,366,3
31,70,353,3
30,69,338,4
29,66,326,4
24,57,252,48
23,54,238,94
22,53,220,24
23,56,234,100
21,50,208,84
28,66,297,2
29,69,308,2
30,70,322,2
31,73,334,3
32,74,345,2
33,76,356,3
31,72,334,2
30,71,323,2
29,68,311,2
27,64,286,14
28,68,295,10
31,74,329,7
32,74,361,26
29,68,324,38
22,58,206,39
23,61,216,26
26,66,254,8
27,69,264,10
28,70,277,4
30,74,298,1
31,76,308,1
29,72,288,1
27,68,267,4
26,64,259,3
28,68,282,1
29,71,293,1
30,72,303,1
32,76,323,1
31,74,313,1
30,73,303,1
29,70,292,1
28,69,279,1
27,66,269,1
26,70,233,16
29,76,261,4
20,59,162,16
20,56,168,6
21,59,177,6
19,53,157,5
20,54,172,2
22,60,192,4
21,57,183,2
28,72,267,29
30,76,287,15
20,57,166,6
21,60,175,5
22,62,188,6
24,68,206,37
23,65,197,18
24,66,209,5
25,69,218,20
26,70,229,10
27,73,239,17
28,74,248,8
29,76,257,3
27,72,239,10
25,68,220,9
23,64,200,8
19,59,147,49
22,64,186,67
25,71,216,98
26,72,225,32
28,76,243,4
27,74,234,17
26,73,225,105
25,70,215,15
23,66,195,49
23,68,192,192
21,57,187,30
30,72,312,3
32,76,334,3
31,74,323,3
28,69,287,3
26,65,262,4
27,70,259,18
24,62,226,1
25,65,236,1
26,66,249,1
27,69,259,1
28,70,271,4
29,73,282,4
30,74,292,1
31,76,302,1
29,72,282,1
28,71,272,4
27,68,261,1
26,67,251,6
25,64,239,7
24,63,228,7
22,59,203,10
21,56,191,18
26,68,247,28
27,71,258,75
30,76,288,1
29,74,278,7
25,66,235,21
27,65,289,17
29,69,316,15
32,74,355,13
33,76,367,13
31,72,343,14
19,54,155,3
28,72,266,13
29,74,276,13
28,73,266,29
19,60,148,105
21,63,173,182
18,54,136,4
19,57,146,1
17,51,127,3
25,62,253,6
30,76,295,12
24,62,228,1
25,65,238,6
26,66,252,5
28,70,275,1
30,74,296,1
31,76,306,1
29,72,286,2
25,64,242,13
23,60,217,6
26,62,279,24
18,57,132,8
17,54,123,14
25,76,203,1
26,76,216,1
32,77,354,231
31,77,322,139
33,77,387,306
29,77,276,44
30,77,291,59
32,77,349,39
31,77,317,5
30,77,301,43
33,77,382,99
34,77,401,31
33,75,388,17
31,71,361,40
30,71,330,22
32,75,355,9
33,77,367,14
31,77,319,44
32,77,334,2
31,75,323,2
29,71,300,13
30,77,287,14
30,77,300,73
27,67,280,41
30,77,296,57
26,67,253,26
30,77,299,92
30,75,297,10
31,77,307,9
21,55,193,33
22,55,215,46
28,67,308,67
26,61,285,45
28,65,314,50
30,69,341,27
34,77,390,6
33,75,378,8
31,71,353,7
29,67,326,8
27,63,298,4
23,55,238,39
26,63,271,1
28,67,297,2
30,71,322,2
32,75,345,2
33,77,356,2
29,69,311,13
27,65,286,21
25,61,259,21
32,77,340,1
31,75,329,3
32,75,361,23
33,77,373,5
34,77,407,11
33,75,394,53
29,67,337,81
24,55,262,23
28,63,326,7
30,67,356,13
32,71,385,10
34,75,412,13
35,77,425,7
33,73,399,1
31,69,372,24
29,65,343,45
27,61,312,40
25,57,281,101
34,77,416,113
24,77,194,61
25,77,210,133
23,77,182,104
25,77,206,36
26,77,219,13
22,77,170,137
23,77,181,60
30,77,295,9
21,77,158,236
17,71,108,194
19,75,129,37
20,75,138,20
19,75,128,27
15,56,94,47
20,76,137,6
18,75,116,14
17,73,108,80
14,72,87,9
17,74,108,29
15,56,96,196
20,75,139,38
16,57,106,54
16,56,109,96
18,61,132,261
21,69,158,337
29,76,265,2
27,66,284,83
26,66,257,11
27,69,267,29
31,76,311,1
28,66,312,195
16,67,101,390
18,71,117,105
17,69,110,306
13,54,75,457
15,62,93,587
17,68,107,181
20,73,140,213
21,75,151,84
20,69,144,389
22,73,160,41
21,71,152,129
20,67,150,629
22,71,167,147
23,73,175,69
21,69,159,306
21,73,150,62
22,73,163,132
21,73,149,44
18,72,113,29
17,70,106,59
16,67,99,263
17,72,102,4
12,49,67,271
18,73,111,6
13,53,75,295
12,49,66,278
15,62,90,180
17,73,106,23
16,65,101,254
17,68,109,225
18,71,116,57
19,73,123,24
18,72,119,178
17,69,109,226
21,73,151,102
17,73,107,27
23,74,174,36
24,75,196,214
18,74,116,32
19,75,126,11
19,75,127,6
23,75,173,62
16,64,102,413
16,64,101,179
18,71,120,284
17,67,109,156
19,74,127,23
20,75,130,2
18,70,116,81
17,67,108,116
16,62,102,126
19,74,128,39
18,72,118,108
18,75,118,12
15,61,92,397
13,52,75,171
16,65,99,193
17,69,108,150
18,73,115,10
19,75,123,1
16,66,101,311
10,36,51,86
18,74,113,6
14,57,82,156
15,60,91,122
16,66,98,118
17,69,106,74
19,74,120,6
18,73,116,81
17,70,109,210
22,75,161,35
10,38,51,249
9,32,43,154
23,75,171,22
26,75,221,75
17,59,121,233
24,75,183,14
20,67,148,286
18,73,114,13
18,75,117,23
19,75,124,6
14,68,81,27
14,71,84,17
15,71,89,9
13,69,79,1
16,56,106,25
18,74,111,2
17,74,106,6
16,73,97,17
15,64,88,62
14,55,81,36
13,52,73,104
18,75,113,7
18,75,115,1
18,73,113,26
19,75,120,4
17,71,106,43
17,75,110,23
17,73,103,2
16,73,96,2
15,69,88,39
12,50,65,216
13,54,73,210
16,72,95,7
15,71,88,8
14,66,77,13
15,67,86,20
17,70,108,166
12,53,63,116
13,58,70,60
15,70,84,1
14,69,81,8
16,71,96,12
19,73,128,97
15,72,91,9
16,72,94,6
14,61,79,57
16,71,95,16
17,72,101,1
19,72,128,87
14,53,85,42
18,71,119,226
16,69,93,7
13,57,71,40
12,50,64,29
13,53,71,5
15,69,86,7
17,70,110,305
20,73,138,69
16,54,110,35
14,51,86,26
15,54,94,11
19,72,129,179
20,72,137,65
19,70,129,80
23,73,181,281
20,71,140,90
21,73,148,26
18,72,116,88
14,54,84,106
13,65,70,5
14,68,77,5
15,64,87,52
11,43,59,204
16,69,95,11
10,43,47,32
9,36,41,59
14,64,77,31
10,46,48,52
10,46,45,17
11,52,51,2
10,46,47,34
9,40,39,40
13,59,70,65
10,45,48,53
9,38,41,95
9,38,40,39
10,45,45,14
8,33,34,75
16,60,103,89
14,59,79,20
11,44,56,67
13,57,70,46
11,44,58,234
10,37,51,138
13,52,74,88
12,47,67,102
8,29,34,31
9,35,40,15
10,37,50,60
9,30,43,55
11,40,58,42
15,76,120,17
20,77,146,187
21,77,154,77
21,77,151,12
20,77,145,102
22,77,162,13
21,77,157,162
21,77,155,61
20,77,144,109
22,77,166,68
22,77,169,116
23,77,173,12
22,77,165,53
21,77,156,74
21,77,153,49
22,77,161,12
26,77,220,29
26,77,223,66
27,77,234,26
27,78,234,5
31,78,304,2
34,78,392,137
34,76,414,161
35,78,427,146
34,77,421,264
33,78,358,65
33,77,379,135
32,77,346,72
34,77,413,153
31,78,308,27
31,78,302,2
31,77,314,24
32,78,317,1
28,71,274,3
27,68,264,1
25,64,241,3
24,63,227,14
31,78,301,1
30,77,297,35
32,78,325,14
31,78,303,2
35,77,448,93
35,77,456,116
36,78,463,77
35,76,449,90
21,49,210,17
19,77,190,412
15,77,101,9
25,77,207,38
26,77,218,6
27,77,232,6
15,77,117,110
7,23,27,102
13,69,91,10
4,8,10,2
7,22,27,68
8,27,33,16
12,46,66,92
11,42,59,89
12,47,66,102
10,37,49,108
11,42,56,24
16,54,108,24
15,51,100,51
14,54,82,23
13,50,75,61
13,54,74,217
6,17,20,3
8,28,33,32
7,21,27,15
12,48,67,172
11,32,60,5
8,26,33,9
9,31,39,4
7,20,27,6
8,29,33,46
11,35,56,4
12,35,68,2
16,55,109,47
17,58,117,45
18,59,134,129
16,55,108,36
17,60,118,168
12,49,63,27
10,33,49,16
14,52,84,43
14,57,81,82
13,53,74,107
8,31,34,73
14,58,83,319
15,61,89,123
17,61,115,114
12,38,69,27
15,55,95,56
16,59,103,31
14,58,79,19
13,55,72,77
9,31,43,53
10,35,50,32
11,38,57,14
13,53,72,38
15,62,89,155
18,63,127,397
16,63,99,90
15,60,92,253
15,60,93,214
18,59,130,22
19,61,144,75
19,65,137,182
17,64,113,340
14,57,83,196
13,55,71,15
12,53,64,97
16,59,105,127
14,58,80,77
19,66,135,317
17,64,114,412
18,66,122,142
20,66,148,116
20,63,155,116
18,59,131,30
19,61,140,19
16,59,104,57
17,61,112,14
18,63,125,199
14,57,84,418
15,57,92,66
17,59,117,69
13,39,76,7
11,38,56,18
20,65,154,292
18,65,124,189
18,65,123,157
19,65,133,78
17,60,117,196
14,44,89,9
20,66,147,131
22,66,180,167
21,64,171,231
19,61,145,69
15,44,104,7
22,67,176,98
21,65,167,191
20,65,149,99
21,67,157,66
19,63,141,151
20,67,143,62
19,65,135,205
20,67,146,224
11,41,57,29
16,65,97,67
13,43,79,23
16,64,100,277
17,66,107,106
12,43,66,18
14,59,81,156
17,62,115,270
16,65,96,54
11,41,58,55
14,40,90,11
15,40,105,11
16,40,121,6
18,66,123,258
17,67,107,149
12,46,65,36
15,63,87,31
14,57,80,54
18,66,121,117
16,64,96,38
17,66,103,11
18,64,123,107
19,66,131,26
14,47,87,28
13,44,78,21
12,46,67,49
15,62,91,261
15,61,88,33
12,44,65,16
13,47,73,14
14,56,81,47
16,64,99,152
20,67,144,116
19,65,136,210
17,67,110,232
15,59,93,116
16,63,100,205
17,66,110,155
18,67,114,27
17,65,107,81
16,62,100,116
15,61,90,109
15,47,102,19
20,64,153,98
21,66,162,44
22,68,174,104
21,66,165,166
23,68,189,106
20,68,145,114
18,62,129,200
20,66,146,87
21,68,154,24
19,64,138,146
20,68,141,50
19,66,133,142
17,67,106,49
11,42,58,98
16,66,96,67
14,47,89,32
13,44,80,37
20,64,155,285
23,68,191,130
21,68,156,35
20,68,143,77
22,68,173,63
19,66,134,64
18,63,126,138
17,60,116,113
18,62,126,55
20,66,143,38
21,68,151,6
19,64,135,70
16,60,105,312
21,68,157,112
20,66,149,206
20,64,149,35
21,67,161,109
22,68,165,10
21,66,157,31
21,68,161,205
19,62,140,46
18,60,130,104
19,63,140,129
22,64,183,24
24,68,201,24
23,66,192,30
21,62,173,49
20,62,157,55
22,66,176,38
23,68,185,9
21,64,167,65
20,62,155,45
22,66,173,6
21,64,164,24
16,47,113,3
15,44,103,1
18,58,134,35
20,63,154,21
22,65,180,48
23,67,189,38
21,63,171,79
20,65,147,58
21,67,155,38
19,63,139,98
18,63,124,37
13,42,80,13
18,62,125,91
14,44,88,1
15,47,97,5
20,66,141,6
19,64,133,36
16,60,104,154
17,62,113,89
23,70,186,219
24,71,197,72
25,71,213,82
23,71,185,297
20,70,141,102
13,44,76,11
14,46,86,9
13,43,78,17
17,62,112,48
18,64,120,13
17,64,111,83
13,46,77,14
14,43,92,6
15,46,101,1
19,68,130,69
12,44,64,4
13,54,72,51
15,62,86,5
13,44,77,6
12,50,63,33
22,69,171,108
23,71,179,70
21,67,163,193
22,71,164,22
21,69,156,84
17,40,135,5
14,39,92,26
10,36,50,47
10,34,51,26
11,38,58,15
10,33,51,22
12,38,65,6
11,36,58,7
11,37,59,9
10,35,51,41
24,72,188,9
23,70,180,25
22,69,172,116
21,66,163,58
20,64,152,56
23,71,181,57
22,72,164,39
14,56,83,138
15,63,88,48
13,49,73,25
17,67,103,5
19,68,131,63
20,68,144,215
17,68,110,286
18,68,114,58
21,69,154,101
17,68,106,65
20,69,143,151
21,69,151,6
22,69,165,33
24,69,201,67
20,63,157,145
23,69,185,40
21,68,155,55
14,47,88,17
15,50,97,21
18,61,129,70
22,71,162,38
19,64,137,89
22,66,181,126
24,70,200,70
25,72,209,28
22,64,185,56
24,68,204,31
26,72,222,9
25,70,213,18
23,66,194,29
24,69,202,52
25,71,211,43
23,67,193,91
21,69,155,151
16,50,114,13
15,50,98,11
18,62,127,181
18,61,128,74
20,65,146,46
19,63,138,84
16,50,108,1
15,47,98,1
20,64,147,16
21,67,160,117
22,68,163,5
21,66,155,9
19,62,138,29
18,60,127,24
19,63,136,30
20,66,144,51
21,68,152,23
19,64,136,93
17,57,119,34
22,66,177,48
23,68,186,31
21,64,168,83
17,62,114,102
22,64,180,15
24,68,198,8
23,66,189,9
21,62,170,25
20,61,158,41
16,47,114,1
17,50,125,1
20,61,159,31
22,65,179,61
21,63,170,82
22,65,182,103
23,67,191,76
22,67,178,100
20,61,160,62
24,69,197,13
23,67,188,40
21,63,169,35
21,62,171,19
22,63,182,19
24,67,201,8
25,69,210,7
23,65,192,7
21,61,173,15
22,69,168,67
22,69,170,85
18,58,130,25
20,65,148,53
21,67,156,24
20,64,148,16
19,61,138,13
20,63,148,9
22,69,169,64
22,67,165,11
23,69,173,4
22,68,170,24
21,65,157,12
20,64,154,81
19,62,141,63
17,55,122,36
17,58,120,114
20,66,145,32
19,63,137,37
18,60,128,18
18,61,127,63
15,50,100,22
20,67,145,88
22,69,162,5
21,67,154,17
24,69,198,20
18,68,119,152
16,62,97,18
15,59,90,72
13,51,75,96
15,58,93,65
16,60,99,17
18,68,117,79
17,63,107,25
18,66,114,18
19,68,121,8
18,67,118,43
17,64,107,48
16,60,100,27
17,65,111,168
18,68,118,68
17,66,111,231
17,65,106,15
16,62,99,55
14,55,82,58
15,58,90,28
11,41,59,77
11,39,59,19
12,44,66,37
15,60,90,78
14,50,82,7
14,56,80,30
16,64,97,65
11,40,59,36
16,65,98,100
12,47,65,67
13,50,74,31
17,67,105,18
12,45,66,30
13,48,75,23
20,69,142,105
16,66,97,119
17,68,104,52
9,33,39,12
15,49,100,6
17,69,104,71
18,70,115,34
9,36,39,21
12,48,63,16
22,70,167,107
23,72,175,55
10,39,45,2
18,71,111,20
17,66,108,55
18,69,115,38
19,71,122,18
18,70,119,164
16,63,101,117
18,71,115,48
18,71,118,146
18,69,119,174
19,71,126,60
16,63,98,62
18,69,114,30
18,70,118,126
15,61,91,202
18,71,114,30
17,68,105,24
16,64,98,80
15,60,88,30
12,45,63,11
14,54,81,23
15,57,91,23
12,44,67,11
11,39,56,18
12,45,67,29
15,59,91,87
16,62,98,42
15,57,93,29
21,71,150,44
14,52,85,23
16,61,101,37
19,71,127,58
17,63,108,24
18,67,115,15
19,70,126,42
20,71,129,4
19,69,122,10
18,66,115,3
17,65,108,53
18,69,118,103
24,72,195,56
22,70,163,21
23,72,171,3
17,63,113,194
22,70,166,100
18,58,132,22
23,72,181,130
20,64,150,43
21,67,159,79
22,68,167,15
23,71,180,77
24,72,183,2
23,70,175,15
22,69,167,44
21,66,158,25
21,67,158,75
24,70,199,50
25,72,208,13
23,68,190,55
23,72,178,55
18,60,129,37
22,69,166,35
23,71,174,18
14,48,88,22
21,63,172,102
24,68,205,18
25,71,215,99
26,72,224,1
27,74,233,1
23,66,196,29
24,70,201,135
26,74,219,15
25,72,210,33
14,51,84,22
13,47,76,36
22,71,163,38
23,73,171,21
22,72,161,3
21,70,153,39
18,70,111,10
14,56,82,106
24,73,193,90
24,72,191,33
25,74,199,16
24,73,196,148
24,74,189,39
12,40,67,2
11,38,59,22
12,41,65,6
11,39,58,23
10,32,51,10
12,39,67,3
11,36,59,11
12,39,66,1
13,41,73,1
11,40,57,16
14,38,94,6
15,38,109,10
14,40,89,1
16,38,125,10
24,73,190,60
23,71,182,93
16,68,94,8
18,70,114,35
21,71,153,95
19,69,131,125
26,73,224,55
21,70,152,78
15,51,98,28
23,71,175,27
22,71,161,7
21,69,153,28
18,68,115,22
19,70,122,8
16,62,101,84
9,34,39,13
12,40,63,1
14,41,84,1
13,61,71,49
14,63,78,28
12,39,63,3
11,36,56,5
10,36,45,2
27,75,237,28
28,75,255,12
27,75,233,6
24,67,209,24
26,71,228,3
28,75,246,2
27,73,237,2
26,72,228,20
27,75,236,29
26,73,222,41
24,67,208,21
26,71,227,15
27,73,236,7
25,70,214,20
15,53,98,60
24,70,198,81
16,53,108,9
13,42,79,19
24,68,202,8
25,70,211,4
23,66,193,13
25,70,216,45
22,62,186,3
23,65,196,6
24,66,205,3
26,70,223,2
25,68,214,3
24,67,205,11
23,64,195,2
22,63,184,7
22,64,182,25
25,70,210,18
22,64,184,34
18,53,137,3
24,65,219,38
26,69,240,22
23,63,209,83
22,63,186,34
24,67,206,16
26,71,225,12
27,73,234,15
25,69,216,8
22,71,165,94
23,73,173,44
23,70,184,61
16,51,111,8
15,50,99,22
16,49,114,3
17,52,124,3
22,67,175,67
23,69,184,25
21,65,166,93
11,40,56,12
17,38,142,5
5,11,15,3
32,75,356,18
31,73,344,30
28,75,250,8
24,66,208,4
26,70,227,3
28,74,245,2
27,72,236,2
25,68,217,3
26,72,226,18
23,64,197,4
22,63,185,15
21,60,176,12
19,56,148,2
19,58,150,25
26,73,220,12
22,65,181,50
21,62,172,9
26,71,224,5
27,73,233,2
25,69,215,11
19,59,146,31
28,74,255,2
29,76,264,1
27,72,246,10
23,73,176,81
23,74,170,8
24,74,184,22
23,72,176,30
16,56,107,42
25,76,198,4
25,75,204,50
26,76,207,1
24,73,191,46
23,70,182,43
22,68,171,33
21,65,163,26
16,54,109,28
20,60,162,46
17,57,117,10
14,48,84,8
16,57,105,34
13,43,76,7
26,74,218,12
26,72,223,4
27,74,232,4
20,63,149,11
23,71,176,26
24,72,184,4
25,74,192,2
24,73,189,24
23,70,176,7
21,66,159,29
20,64,151,44
19,60,141,8
17,58,118,26
16,56,105,24
12,47,63,16
25,72,211,24
23,72,174,32
22,70,165,48
18,64,124,84
18,58,131,20
22,68,166,17
24,72,182,4
23,70,174,15
19,61,139,6
25,72,207,14
26,72,220,2
18,55,135,4
16,55,107,22
15,52,96,32
14,46,88,8
16,52,107,2
17,55,117,2
13,43,80,4
15,52,98,19
22,72,160,14
23,75,172,6
24,75,187,27
28,75,249,9
24,73,188,33
25,75,196,14
23,73,178,137
15,74,94,9
14,73,86,1
14,74,88,2
13,70,82,2
20,72,139,50
15,53,95,24
16,54,106,12
15,32,118,3
18,40,160,4
17,36,146,1
18,37,160,1
20,41,186,1
19,39,173,1
18,38,160,1
17,35,146,1
32,71,398,73
30,75,300,23
31,77,310,5
30,77,288,9
30,67,367,57
20,45,200,24
24,53,272,17
26,57,306,18
28,61,339,17
30,65,372,10
32,69,403,8
34,73,432,10
35,75,446,13
33,71,417,4
31,67,386,7
29,63,354,3
24,54,265,34
23,51,251,17
23,54,241,58
28,63,325,11
30,67,355,11
32,71,384,8
34,75,411,17
33,73,398,14
31,69,371,20
29,65,342,34
27,61,311,57
25,57,280,57
26,61,284,70
28,65,313,43
30,69,340,23
32,73,365,13
33,75,377,14
31,71,352,11
29,67,325,12
27,63,297,16
22,54,218,57
21,51,202,1
35,77,443,45
20,51,181,3
21,54,196,34
26,63,270,13
28,67,296,11
30,71,321,11
32,75,344,10
31,73,333,11
29,69,310,14
27,65,285,25
25,61,258,39
34,77,400,19
33,77,366,16
32,77,333,11
35,77,435,17
26,67,248,5
28,71,270,5
30,75,291,14
31,77,301,5
29,73,281,14
27,69,260,14
30,75,301,10
31,77,311,25
16,42,126,28
31,77,315,18
24,61,233,12
26,65,258,7
28,69,281,5
30,73,302,8
32,77,322,5
31,75,312,5
29,71,291,8
27,67,268,8
25,63,244,9
20,54,175,12
20,55,172,14
19,51,161,3
31,77,309,6
28,77,248,24
15,43,107,3
27,77,231,16
24,75,185,17
17,58,116,19
16,58,104,41
21,75,148,20
15,76,98,3
16,76,103,22
25,76,200,2
17,59,116,52
16,53,110,13
18,59,128,6
17,56,118,9
18,56,136,20
22,77,168,76
23,77,174,12
24,77,189,16
24,77,193,30
23,77,176,11
24,75,189,67
25,77,197,1
23,77,180,60
24,77,191,27
24,77,192,33
22,77,167,69
24,77,188,17
23,77,175,20
27,77,236,35
25,77,196,7
23,77,179,44
25,77,201,6
24,77,187,8
23,77,177,26
20,63,153,35
25,77,202,10
26,77,204,1
21,66,161,25
25,77,200,2
28,77,245,3
24,77,183,4
15,51,96,14
28,77,254,34
27,77,233,5
26,71,229,21
28,75,248,13
29,77,257,1
28,77,255,26
28,77,253,18
23,77,178,27
24,77,181,2
22,77,164,14
25,77,204,9
24,77,186,12
25,77,195,3
26,77,211,5
25,75,203,26
25,77,205,12
28,77,256,41
29,77,266,8
29,77,269,13
30,77,276,1
29,75,267,1
25,67,227,17
26,77,217,7
19,61,143,41
15,48,101,8
26,77,214,3
25,77,203,1
29,77,263,4
23,70,187,91
24,71,195,33
25,74,204,28
26,75,212,8
27,77,220,1
25,73,204,20
24,72,196,51
23,69,187,30
21,63,168,28
24,73,194,147
25,75,202,38
26,77,213,1
29,77,268,12
23,77,171,6
28,77,250,11
28,77,252,23
28,77,243,3
27,75,234,40
28,75,252,8
29,77,261,11
28,77,251,19
30,77,280,5
29,75,271,2
29,77,270,10
30,77,283,4
29,77,271,3
30,77,278,1
17,49,131,1
19,55,152,4
29,75,270,5
25,67,228,12
22,59,197,3
24,63,219,6
26,69,237,4
25,66,228,3
26,67,241,4
28,71,262,4
30,75,281,1
31,77,290,1
29,73,272,4
27,69,253,1
25,65,232,1
23,61,209,4
30,77,284,2
29,77,267,5
29,77,265,1
24,65,213,2
28,73,252,6
30,77,270,1
29,75,261,6
26,70,231,5
25,67,222,2
24,66,210,9
23,63,201,3
21,59,179,3
21,61,174,11
20,60,159,13
28,77,246,3
17,52,126,4
29,77,259,1
18,53,140,5
20,59,160,5
19,56,149,3
17,56,120,11
18,55,137,6
19,58,148,10
29,77,258,1
22,70,169,111
24,75,186,39
25,77,194,1
22,77,163,19
30,77,279,1
21,77,149,5
20,77,142,34
19,73,126,66
19,74,125,10
20,74,132,5
19,72,125,45
24,74,186,24
18,72,117,81
19,74,124,7
17,75,109,26
19,76,125,1
17,73,105,5
20,76,132,3
19,76,127,1
25,76,194,1
20,76,136,4
19,71,125,38
21,76,139,1
20,75,136,15
17,65,110,100
19,73,124,22
18,70,117,72
13,50,73,35
19,76,124,1
20,75,133,3
19,74,126,16
19,74,123,10
18,72,115,38
18,74,115,1
12,45,65,36
17,66,109,158
19,73,127,48
20,74,130,5
19,72,123,19
18,69,116,78
24,74,183,21
17,57,118,13
17,73,104,7
25,75,199,23
14,68,79,9
14,63,77,25
15,66,86,23
16,67,93,4
12,49,64,21
13,52,71,4
20,72,138,61
19,70,128,61
15,53,94,4
12,61,63,20
11,58,64,5
9,39,40,44
9,39,41,104
13,56,70,27
8,30,34,75
9,37,40,34
10,36,47,3
9,33,41,8
8,26,34,9
9,33,40,9
9,36,40,29
8,31,31,1
7,24,26,1
6,20,20,21
11,43,55,1
12,43,67,4
10,42,47,40
14,51,83,7
13,49,74,14
12,48,61,2
11,45,55,7
10,40,47,13
9,32,41,4
10,39,47,5
11,43,53,4
9,35,41,31
9,37,41,74
12,51,62,16
13,54,70,19
14,54,83,41
