set_cardinality,add_ds_card,mult_ds_card,count
31,81,417,6331
29,73,366,1236
32,82,434,3188
26,66,311,139
25,61,291,18
24,60,275,21
31,77,404,1376
26,66,314,71
30,81,408,2074
27,71,337,1174
30,78,397,1829
31,81,420,3219
29,75,376,1158
30,77,392,2835
25,63,295,56
27,70,336,322
30,75,386,1020
27,68,331,265
32,77,414,563
32,78,410,735
31,75,397,400
26,66,312,126
27,70,335,436
24,62,277,67
30,85,414,4661
28,78,369,2256
29,81,394,768
23,57,257,6
22,56,240,7
24,69,286,542
28,77,368,1322
28,79,372,1558
29,87,398,1830
26,74,329,683
28,74,359,1040
23,59,258,38
30,76,389,1197
29,77,381,2388
30,80,407,921
31,85,429,7162
32,88,448,5495
28,74,357,1824
27,70,334,568
28,69,345,263
29,72,363,389
30,73,381,341
31,76,398,539
31,75,395,437
30,74,376,630
29,71,362,346
28,70,344,382
25,63,291,141
28,80,374,1114
30,88,417,1719
31,88,434,2672
28,76,365,1423
29,80,392,802
23,59,256,69
21,53,221,6
20,52,203,11
27,79,355,613
25,66,295,536
26,67,314,387
28,71,353,457
30,75,387,880
29,73,372,429
30,77,393,2228
22,58,242,9
26,70,320,729
23,61,261,59
25,76,312,1290
27,82,358,497
26,79,335,864
26,73,327,838
25,78,314,782
23,67,266,412
21,55,222,24
28,71,351,738
29,75,374,1725
24,63,279,126
25,66,298,233
23,60,259,38
24,61,276,56
32,85,443,7223
30,76,388,1424
26,67,315,327
27,72,338,1406
25,64,296,84
32,79,419,1988
33,82,437,3150
31,75,396,446
29,71,365,250
28,70,346,277
31,85,430,5167
19,49,183,14
18,48,166,13
31,89,432,4076
30,89,415,2453
29,73,369,756
27,69,334,362
25,67,301,269
30,89,416,1440
20,54,204,16
28,89,377,716
29,89,398,517
26,75,329,2066
26,77,333,826
25,72,309,320
23,63,263,106
26,75,330,1097
28,73,358,782
27,71,340,393
27,73,343,978
29,83,395,2782
28,83,377,1721
29,85,398,1394
29,88,399,813
28,88,379,644
27,85,358,1172
27,80,355,1402
28,80,376,261
27,76,350,792
30,88,419,558
27,78,353,1065
27,75,348,714
25,72,308,649
27,78,354,531
28,81,376,809
27,75,347,1241
30,75,385,1203
24,61,273,125
26,67,317,160
29,76,380,883
25,64,293,170
28,71,352,533
27,68,334,131
28,69,348,157
30,73,380,373
29,71,364,262
30,83,411,4527
28,76,366,893
29,81,393,1406
29,82,397,383
30,88,416,2980
31,89,433,2628
30,86,416,2557
30,84,413,3852
28,82,377,1046
24,71,289,341
25,77,314,366
26,78,335,357
25,74,311,495
29,89,397,991
26,83,337,815
27,88,359,176
26,80,336,554
22,66,247,278
27,89,357,194
24,72,291,124
27,89,358,62
24,75,292,570
26,87,338,119
25,80,315,791
28,89,379,103
28,89,378,280
17,45,150,9
16,44,135,8
28,87,379,756
20,64,209,76
25,87,316,83
25,89,314,27
26,88,338,59
25,87,317,10
24,78,294,226
21,66,229,54
26,84,339,80
25,82,317,75
17,49,152,20
29,84,397,1685
28,84,378,1411
25,67,300,411
27,69,336,196
25,67,302,148
18,50,169,19
21,64,228,70
22,70,250,135
22,64,246,134
22,61,244,74
23,66,266,158
25,69,304,399
24,67,285,156
26,69,321,242
29,73,370,655
24,64,281,82
23,61,262,33
22,60,243,47
22,65,247,128
21,58,224,46
22,57,240,22
23,60,260,26
24,61,278,24
25,64,297,54
26,65,313,103
30,73,379,399
31,75,393,546
27,67,329,145
26,66,309,237
25,63,294,76
15,41,119,8
14,40,105,11
24,64,280,155
23,64,264,129
21,70,230,117
18,56,171,25
19,61,190,17
24,87,295,5
17,52,153,25
15,43,120,6
14,41,105,21
13,37,91,9
15,44,120,19
17,50,153,7
26,69,320,365
20,66,210,18
11,32,66,16
12,33,77,16
14,39,103,28
15,42,118,33
32,77,391,654
38,89,472,791
37,87,459,730
35,83,432,433
34,82,417,680
33,79,404,508
27,67,313,499
26,67,286,1442
32,79,371,1015
36,87,422,1252
37,89,434,1385
31,77,359,1318
30,77,328,1391
36,89,397,1210
35,87,386,1068
31,79,339,1060
25,67,260,2118
24,61,257,301
27,68,313,601
28,69,325,401
32,77,383,366
33,80,398,466
34,81,410,418
36,85,435,262
37,88,454,234
38,89,459,321
37,87,447,311
36,86,435,304
35,83,422,360
34,82,407,440
33,79,395,452
32,78,379,379
31,75,367,413
29,71,339,371
28,71,310,660
30,75,336,665
31,78,347,612
32,79,362,720
33,82,373,663
34,83,387,521
36,87,410,454
37,89,421,514
36,88,417,356
35,85,399,348
33,81,376,647
32,80,365,685
31,77,351,577
27,69,297,897
23,61,233,630
19,52,170,103
19,50,177,67
20,51,195,56
24,59,265,57
33,80,424,917
25,62,284,72
30,71,369,87
31,74,382,102
32,75,399,107
33,78,412,107
34,79,429,117
35,82,442,132
36,83,458,116
37,86,472,105
38,87,485,103
39,89,498,85
38,88,492,66
37,85,472,98
36,84,459,123
35,81,445,125
34,80,432,146
33,77,416,97
32,76,402,120
31,73,385,96
30,72,369,113
32,78,411,747
34,84,457,2914
29,69,354,75
28,68,341,93
26,64,301,72
25,61,282,68
24,60,267,55
23,57,251,37
22,56,235,51
21,53,216,44
16,44,134,23
15,41,118,27
17,48,152,6
15,42,119,9
38,89,483,774
37,89,445,2201
36,89,408,3085
14,40,101,45
13,36,90,14
14,37,103,7
16,44,131,56
25,63,275,361
15,41,115,37
24,61,255,272
26,65,294,396
37,88,453,295
26,66,282,203
30,75,342,1124
31,78,354,1033
31,77,358,1164
25,63,270,183
23,59,240,301
22,59,217,521
24,63,245,320
30,77,327,1286
30,78,323,1017
29,75,312,1144
25,66,256,317
36,88,416,410
22,57,221,237
23,60,235,266
23,58,244,109
24,59,264,88
26,63,296,52
32,77,390,555
33,79,403,720
32,78,386,551
31,75,373,577
27,66,309,69
38,88,491,105
35,84,458,1059
28,68,340,112
27,65,321,69
25,61,280,61
24,60,264,78
18,48,163,56
16,43,134,7
26,89,336,50
17,46,149,22
22,67,248,212
15,40,118,5
16,41,132,6
17,46,147,34
28,69,329,496
34,81,414,622
35,84,427,710
38,89,463,402
37,87,451,530
35,83,426,579
34,82,411,578
33,79,399,513
32,78,383,568
31,78,351,950
32,79,366,865
33,82,377,944
34,83,391,947
36,87,414,864
37,89,425,660
33,81,380,1050
19,52,172,181
23,58,251,51
24,59,271,27
30,78,396,2448
31,82,425,2098
33,86,457,6860
32,88,447,7421
31,84,430,2315
32,84,441,4777
32,81,428,4257
33,84,453,3136
35,86,475,2665
25,62,286,62
26,63,304,50
27,66,319,84
28,67,339,84
29,70,354,112
30,71,373,87
37,87,481,1059
31,74,386,130
32,75,403,111
33,78,416,141
34,79,433,121
35,82,446,145
36,83,462,137
37,86,476,126
38,87,489,134
39,89,502,95
38,88,496,98
37,85,476,144
36,84,463,178
37,87,488,931
36,86,480,846
35,81,449,144
34,80,436,167
35,84,462,997
36,86,478,995
33,77,420,115
32,76,406,129
34,84,458,2753
31,73,389,102
30,72,373,115
32,78,414,646
33,82,440,2345
29,69,358,74
27,65,323,68
26,64,307,65
38,89,494,849
25,61,288,39
24,60,270,46
23,57,253,31
28,69,347,199
30,73,382,243
29,71,366,220
27,67,328,189
31,86,432,4111
32,87,446,8871
30,87,416,3204
30,84,415,1477
32,86,446,5291
31,85,431,3559
18,47,165,24
29,84,398,850
28,82,378,484
29,86,399,952
27,76,349,1411
28,71,354,329
23,70,269,358
24,72,290,353
27,71,339,614
19,50,184,15
29,82,396,817
29,78,383,3013
28,88,380,257
27,84,360,129
27,87,359,240
26,82,338,179
27,84,359,425
26,79,336,286
26,81,337,422
17,44,149,3
18,45,164,4
27,83,358,722
25,75,312,507
24,69,288,95
25,76,313,463
28,89,380,43
26,75,332,223
27,86,360,140
26,77,335,114
25,72,311,41
26,76,332,680
27,80,357,222
28,88,381,82
20,52,198,47
21,56,205,260
19,49,178,37
21,54,214,38
21,54,208,66
22,55,230,47
31,84,429,3369
32,89,448,4822
30,79,404,934
31,88,433,3993
30,81,410,864
29,76,382,458
32,83,440,2959
31,80,416,2461
31,83,426,4423
31,78,407,1339
25,62,283,89
29,70,349,94
35,84,463,956
28,68,345,76
32,80,425,1828
33,83,449,3239
34,81,444,773
33,79,428,696
30,76,392,693
31,81,421,2497
32,82,437,1697
31,79,413,1883
24,60,266,84
28,75,363,1009
22,56,236,33
28,78,373,262
27,74,347,345
26,72,326,440
30,80,406,1369
28,78,371,846
27,74,345,998
31,88,435,1685
28,76,367,570
29,80,394,231
30,88,418,1054
29,79,390,761
24,67,284,346
30,89,418,456
28,79,373,897
28,83,378,792
29,88,401,211
28,80,377,106
27,76,351,416
31,87,432,5730
30,85,416,1688
29,83,396,1524
31,87,433,3774
30,83,412,2897
27,72,341,519
24,66,284,96
26,72,329,47
27,77,354,135
27,75,350,211
29,89,399,259
25,69,305,201
26,75,331,543
21,54,220,8
34,87,468,10608
27,68,332,178
32,86,445,6835
31,89,434,1724
20,52,193,65
19,48,180,5
20,49,197,8
21,54,216,39
22,56,230,92
35,84,431,586
38,89,467,637
35,83,430,719
34,82,415,855
21,53,210,67
22,55,232,35
23,58,250,50
23,58,249,51
24,59,270,40
33,89,461,7691
32,85,446,2922
33,88,461,6719
33,86,458,5650
32,80,423,2204
34,86,468,4432
33,85,456,4967
31,82,427,1046
30,81,409,1342
29,76,381,660
33,87,460,6915
34,88,471,7973
32,85,444,5425
33,88,462,5163
34,89,473,8250
33,87,459,8701
32,86,447,3871
32,81,430,3113
34,89,472,10037
34,88,472,6607
35,89,481,10520
34,87,470,7760
35,88,480,5720
34,83,453,2752
35,87,478,6146
37,89,494,3538
36,88,488,2767
36,89,489,7155
34,86,469,3976
33,81,440,1558
36,89,488,8030
35,89,482,8968
34,88,473,5602
33,85,454,7264
33,85,455,6282
35,88,482,4444
34,87,471,6215
31,80,415,3098
34,83,452,2902
36,88,487,2849
34,85,466,3657
35,88,481,5158
34,83,454,2582
35,86,478,2063
33,80,432,776
35,84,460,981
36,85,473,896
37,88,493,738
38,89,499,980
37,87,486,939
27,66,318,108
28,67,338,73
29,70,357,90
30,71,376,88
34,85,464,4935
32,80,422,2617
31,74,390,106
32,75,407,114
33,78,420,134
34,79,437,154
35,82,450,198
36,83,466,165
37,87,493,816
37,86,480,145
38,87,493,123
39,89,506,152
38,88,500,121
37,85,480,147
36,84,467,132
37,87,491,1015
38,89,501,835
36,85,474,817
37,88,494,781
36,86,484,786
35,81,453,125
34,80,440,130
35,85,472,2346
35,84,467,732
37,89,496,3243
36,86,485,756
35,83,461,729
34,82,446,786
33,77,424,133
32,76,409,155
33,80,431,794
35,86,477,2281
34,82,448,776
35,85,473,2169
36,87,487,2694
35,83,460,779
31,73,392,106
30,72,372,116
29,69,357,81
33,83,447,4300
35,87,480,4753
36,88,489,2531
37,89,495,3371
34,81,448,576
36,87,485,3008
36,85,475,860
37,88,495,776
34,85,465,4306
33,79,432,474
30,74,381,459
31,79,411,2691
27,65,324,69
26,64,308,38
32,79,421,1471
33,81,438,1906
30,76,391,853
32,82,435,2543
24,60,271,28
35,87,479,5494
32,77,415,482
36,87,486,2803
35,83,459,841
31,75,398,396
32,81,429,3602
29,79,389,1193
22,55,238,15
26,70,322,377
30,89,417,781
28,76,369,209
29,79,391,427
27,73,347,113
25,70,305,569
26,73,328,421
30,75,389,627
31,77,406,1048
29,78,385,1639
23,58,256,19
31,77,405,1157
31,79,410,3266
30,73,384,233
31,76,401,472
32,77,416,447
34,81,446,608
33,79,430,523
31,75,399,346
26,70,321,523
31,81,419,4053
31,86,433,2583
32,87,448,4678
33,89,462,5695
32,88,449,3996
31,85,432,2327
32,88,450,2720
30,84,414,2442
32,85,445,4048
21,52,218,7
22,53,233,9
23,57,248,63
24,59,268,65
32,84,444,2128
30,79,405,661
31,82,429,501
30,80,409,359
33,84,454,2553
30,71,372,92
32,75,405,121
33,78,419,125
34,79,436,131
35,82,449,120
36,83,465,140
37,86,479,124
38,87,492,104
39,89,505,115
38,88,499,148
37,85,479,126
36,84,466,142
38,89,500,894
35,81,452,172
34,80,438,125
33,77,422,142
32,76,408,152
31,73,391,95
30,72,375,104
32,78,416,520
34,84,462,1845
33,82,442,1918
31,80,421,583
32,82,439,1051
31,79,415,1178
30,77,395,1479
25,61,286,56
31,80,418,1576
29,74,373,609
25,62,289,57
28,74,363,259
29,77,386,341
23,56,253,11
24,57,268,9
30,78,399,1090
30,80,405,1934
29,75,377,809
26,63,301,73
27,66,321,63
27,66,316,117
28,67,336,82
29,70,351,127
30,71,370,128
31,74,389,128
32,75,406,98
34,80,439,179
35,84,465,895
33,77,423,109
32,76,403,137
31,73,386,93
30,72,370,112
33,82,443,1721
29,69,355,116
32,81,431,2600
27,66,323,60
26,64,300,105
25,60,284,12
26,61,300,13
28,68,333,122
27,65,313,72
33,82,444,1589
30,71,368,97
32,75,398,101
33,78,411,137
34,79,435,170
35,82,448,145
36,83,464,120
37,86,478,162
38,87,491,147
39,89,504,144
37,85,478,160
36,84,465,141
35,81,451,137
33,82,447,1032
32,79,426,727
33,82,451,445
32,81,434,1422
31,76,404,298
29,70,356,84
28,68,336,104
27,64,320,11
28,65,336,14
31,74,388,124
34,83,455,2293
33,78,421,123
34,79,438,104
35,82,451,143
36,83,467,136
37,86,481,151
38,87,494,128
39,89,507,125
38,88,501,100
37,85,481,93
36,84,468,133
37,87,492,959
38,89,502,840
35,81,454,105
34,80,434,134
32,76,404,126
34,83,461,1078
33,80,436,597
29,68,355,19
30,69,368,21
34,84,463,1585
32,76,401,87
34,82,451,648
33,78,423,117
33,78,413,129
34,79,430,107
38,88,498,100
35,84,471,581
35,84,466,769
32,75,400,95
35,84,472,522
34,83,457,1883
33,78,425,133
31,72,383,24
32,73,399,19
36,85,480,686
36,84,460,61
36,85,478,864
35,81,446,109
35,82,454,135
35,84,470,679
33,76,416,17
34,77,430,10
35,82,453,152
36,85,476,931
36,83,460,121
37,86,489,140
37,86,492,172
36,84,473,160
36,85,479,769
35,80,446,9
36,81,459,12
37,86,491,137
38,87,498,193
37,84,473,7
38,85,486,9
39,88,506,15
40,89,512,7
39,87,499,6
38,86,486,11
38,87,499,196
37,83,472,8
36,82,456,10
37,86,486,198
38,87,486,50
38,88,494,70
36,83,459,95
35,79,443,13
34,78,426,20
35,82,443,112
35,81,439,123
37,86,471,153
38,87,484,136
37,85,471,156
36,84,458,158
33,75,413,15
32,74,396,18
34,80,426,105
37,86,473,93
34,80,431,107
31,71,383,25
30,70,364,13
31,74,383,142
31,73,377,83
32,75,395,86
33,78,408,87
31,73,381,112
30,71,365,84
31,74,381,86
30,72,364,80
29,67,349,15
28,66,329,13
30,72,357,75
29,69,344,96
30,71,364,101
31,74,377,121
30,72,365,104
29,69,349,90
27,63,316,11
26,62,298,9
27,65,312,74
33,78,415,120
33,77,418,130
34,82,447,842
32,78,417,494
34,84,465,1199
33,81,439,1735
29,69,353,95
32,80,427,1321
33,83,452,1831
32,82,442,397
31,79,417,726
32,84,443,2913
33,84,455,2113
32,82,438,1344
31,78,408,1166
26,64,297,107
25,59,283,9
24,58,262,10
26,64,291,73
25,61,277,86
26,64,292,79
24,59,263,60
25,62,280,96
23,55,247,10
22,54,224,7
23,58,239,66
24,60,252,65
26,66,283,303
26,68,278,750
25,63,265,136
24,62,251,187
23,57,238,54
24,59,258,60
25,63,271,336
31,76,372,610
32,77,385,555
33,80,404,578
38,89,466,483
37,87,454,434
36,86,441,606
32,78,382,490
29,71,340,568
26,65,285,193
25,62,272,46
26,63,289,53
27,67,308,399
28,69,320,342
29,72,334,274
29,72,335,411
30,73,350,394
35,84,422,451
36,85,434,493
37,87,446,406
36,86,434,447
32,78,375,278
31,75,363,287
30,74,346,328
29,71,334,322
28,69,315,235
29,72,327,157
27,66,301,63
28,67,320,59
30,74,350,337
29,71,335,278
30,73,346,223
29,70,334,52
30,71,352,105
33,80,397,375
34,81,411,393
36,85,441,646
37,87,453,618
35,83,423,307
34,82,408,396
33,79,396,386
33,80,392,345
31,74,364,78
32,75,380,62
34,81,404,299
33,78,392,73
34,79,408,52
37,87,448,152
35,82,420,40
36,83,435,32
37,86,448,34
38,87,460,24
39,89,472,28
38,88,467,64
37,85,448,38
36,84,436,28
37,87,460,855
35,81,423,49
34,80,411,36
35,83,431,608
35,83,424,479
33,77,396,41
32,76,383,70
35,84,424,214
36,86,444,544
31,73,367,81
30,72,352,104
34,81,417,766
32,78,380,472
31,76,369,372
29,69,338,91
28,68,326,93
33,80,400,553
36,85,444,410
27,65,308,69
26,64,293,75
32,78,378,427
31,75,366,385
26,65,286,217
27,68,305,426
25,61,274,62
24,60,259,88
28,69,326,576
30,73,355,432
31,76,371,570
33,79,402,575
23,57,244,71
22,56,225,82
21,51,211,10
20,50,193,10
21,54,212,64
24,61,256,252
22,56,219,29
23,61,232,490
21,53,206,60
22,55,228,66
23,58,242,62
27,66,314,116
25,61,281,70
22,56,228,74
21,53,214,43
26,73,329,188
19,47,180,7
18,46,161,11
19,51,173,167
20,52,185,36
24,64,244,510
25,67,255,914
22,60,209,246
21,55,197,36
30,75,332,427
31,78,343,402
29,73,320,621
28,72,306,740
20,54,185,185
19,49,173,43
21,55,203,172
32,79,369,1002
36,87,417,697
37,89,428,782
33,81,383,1356
32,80,371,1101
26,67,281,821
28,71,311,1076
33,82,381,1451
37,89,429,1029
29,73,325,838
24,61,249,124
25,65,260,341
30,75,335,638
31,78,346,619
35,86,405,945
36,87,416,1002
35,85,405,1025
25,64,267,200
26,65,281,144
34,83,396,1090
35,86,408,875
35,85,408,717
27,68,298,186
28,69,309,156
30,76,338,646
32,79,363,597
29,72,322,177
30,73,336,135
34,84,389,328
33,81,377,603
31,76,351,111
32,77,363,64
34,83,389,766
33,80,377,54
34,81,388,76
36,87,423,1515
35,84,400,42
36,85,411,62
37,88,429,106
38,89,433,42
37,87,422,36
36,86,411,46
35,83,399,48
34,82,385,60
36,87,411,208
34,83,388,463
33,79,374,78
32,78,359,112
33,81,370,366
35,86,398,638
36,87,409,584
35,85,398,732
31,75,348,98
30,74,333,133
32,80,359,511
32,80,364,618
29,71,322,170
28,70,305,78
29,73,316,303
28,71,306,436
29,74,320,547
28,72,305,459
27,67,292,87
26,66,274,122
28,72,298,180
27,69,287,300
28,71,305,480
29,74,316,443
27,69,292,621
25,63,263,111
24,62,247,100
25,65,259,272
31,78,350,825
31,77,353,944
24,63,246,581
23,59,234,155
23,61,227,321
24,64,246,647
25,64,271,363
20,52,189,57
34,84,396,1040
19,50,175,68
18,48,159,50
20,55,184,399
17,43,146,9
16,42,129,14
29,72,329,266
30,73,343,152
31,76,358,152
32,77,371,74
33,80,385,127
34,81,397,115
35,84,410,151
36,85,422,93
37,88,441,168
38,89,446,205
37,87,434,157
36,86,422,91
35,83,409,191
34,82,395,198
33,79,383,86
32,78,368,163
31,75,356,95
30,74,340,143
29,71,328,180
28,70,311,219
29,73,323,663
27,67,298,222
26,66,280,267
27,69,293,694
25,63,268,240
24,62,250,259
23,59,237,240
24,63,243,421
32,81,350,1204
27,71,283,1076
26,69,266,719
27,72,277,418
25,66,254,372
26,67,271,268
28,73,294,588
27,70,283,279
28,71,299,190
29,74,310,152
30,75,325,100
32,81,347,860
31,78,336,142
32,79,350,84
33,82,361,162
34,83,374,164
35,86,386,94
36,87,397,138
37,89,408,180
36,88,404,133
35,85,386,92
34,84,375,134
33,81,363,120
32,80,352,118
31,77,339,66
30,76,327,158
29,73,313,198
28,72,300,356
18,48,156,50
20,54,179,70
21,59,190,210
21,57,197,212
19,51,167,71
17,45,143,42
20,53,187,156
21,56,200,127
20,51,192,52
22,57,218,156
23,60,231,135
22,58,220,253
21,54,204,46
22,55,226,45
25,64,268,249
23,58,241,72
24,59,261,74
25,62,275,96
26,63,294,70
36,85,445,528
28,69,321,361
27,66,307,102
28,67,326,96
30,73,353,389
29,70,340,90
30,71,358,89
31,74,371,70
32,75,388,46
33,78,401,93
34,79,417,44
35,82,430,117
36,83,445,110
37,86,459,45
38,87,472,89
39,89,485,116
38,88,479,102
37,85,459,48
36,84,446,85
35,81,432,56
34,80,419,69
33,77,404,41
32,76,390,75
31,73,374,59
30,72,359,101
26,64,298,100
23,57,246,48
22,56,232,76
21,53,213,58
33,79,407,647
32,79,374,1401
16,44,129,55
31,79,342,1594
15,39,116,7
14,38,101,14
31,75,370,555
30,75,339,945
16,44,127,33
17,47,139,45
34,85,370,770
36,89,392,786
35,87,381,528
34,86,370,715
31,79,334,715
30,78,320,800
29,75,309,803
15,41,114,35
16,43,130,34
17,47,142,133
26,65,290,330
28,69,319,298
31,76,366,336
32,77,379,266
33,80,394,278
34,81,406,184
35,84,419,320
36,85,431,270
37,88,450,258
38,89,455,186
37,87,443,309
36,86,431,234
35,83,418,156
34,82,403,257
33,79,391,222
29,71,333,243
27,67,302,285
25,63,272,297
24,63,247,546
26,67,275,422
28,71,304,333
32,79,358,268
33,82,369,308
34,83,383,214
35,86,395,326
36,87,406,396
37,89,417,204
36,88,413,342
35,85,395,400
34,84,384,440
33,81,372,266
32,80,361,413
31,77,347,364
30,76,335,516
27,69,291,477
25,65,264,612
18,49,155,84
21,59,195,527
17,46,144,50
18,47,162,39
19,50,174,40
20,51,191,54
26,63,298,80
27,66,311,64
28,67,330,86
29,70,345,104
30,71,363,88
34,79,425,92
35,82,438,108
36,83,454,57
37,86,468,79
38,87,481,120
39,89,494,88
38,88,488,99
37,85,468,80
36,84,455,112
35,81,441,59
34,80,428,86
33,77,412,92
32,76,398,97
29,69,348,84
28,68,335,126
27,65,317,80
23,57,250,54
21,53,212,54
18,49,160,184
17,45,147,30
13,35,89,9
12,34,76,10
34,89,346,1687
13,38,89,53
35,89,372,2275
24,67,235,1736
22,61,210,747
24,65,239,610
26,69,264,399
27,72,278,725
28,73,291,502
29,76,305,399
30,77,316,251
31,80,329,312
32,81,339,194
33,84,350,310
34,85,360,290
35,88,377,243
36,89,380,121
35,87,370,264
34,86,360,229
33,83,349,156
32,82,336,192
31,79,326,167
30,78,312,288
29,75,302,314
27,71,276,242
25,67,249,317
23,63,223,582
14,40,99,22
15,45,111,139
28,75,280,351
29,78,290,349
30,79,303,291
31,82,313,265
32,83,325,302
33,86,336,252
34,87,346,182
35,89,356,274
33,85,336,262
32,84,326,289
31,81,315,340
16,46,122,24
18,52,147,59
19,57,157,181
22,64,198,339
21,61,188,543
15,43,111,32
13,37,87,20
30,79,311,1001
20,58,169,68
30,79,308,610
34,87,351,472
35,89,361,545
29,77,298,810
18,52,149,93
24,65,235,295
26,69,260,210
29,77,297,789
27,72,272,257
28,73,284,137
29,76,297,87
30,77,308,29
31,80,320,57
32,81,330,65
33,84,341,61
34,85,351,48
35,88,368,51
36,89,371,80
35,87,361,62
34,86,351,51
33,83,340,71
32,82,328,63
31,79,318,41
30,78,305,63
31,81,318,556
29,75,295,55
28,74,281,88
27,71,271,110
26,70,256,198
27,73,266,282
25,67,245,178
24,66,229,295
26,72,250,208
25,69,240,424
26,71,256,595
32,82,348,1214
22,59,211,204
23,63,222,563
30,77,322,791
36,89,391,598
30,78,319,695
24,65,234,220
23,62,223,119
24,63,238,135
26,69,265,622
34,85,363,558
35,88,380,300
36,89,384,406
35,87,373,436
34,86,363,477
28,74,287,317
27,71,277,370
27,72,270,124
25,66,248,120
26,67,265,58
28,74,291,436
27,71,278,365
35,88,381,264
28,73,287,222
27,70,277,52
28,71,293,130
31,80,332,547
32,81,344,452
35,87,380,768
33,83,354,367
31,79,331,458
31,80,327,378
29,74,303,112
30,75,317,72
32,81,337,234
31,78,327,83
32,79,341,52
34,85,364,242
35,87,375,137
33,82,351,40
34,83,364,32
35,86,375,29
36,87,385,24
37,89,395,28
36,88,392,84
35,85,375,48
34,84,365,28
35,87,387,1370
33,81,354,54
32,80,344,36
33,83,362,1000
33,83,355,589
32,81,343,523
31,77,331,46
30,76,320,84
33,84,355,252
32,82,344,756
29,73,306,110
28,72,293,150
30,77,320,448
29,75,306,530
29,76,308,570
27,69,281,134
26,68,271,195
34,85,373,628
25,65,255,166
24,64,242,282
30,78,315,456
29,75,305,547
23,61,225,139
28,73,296,859
31,79,337,878
31,80,333,510
35,87,374,346
33,83,353,384
32,82,340,507
31,79,330,560
36,89,388,520
35,87,378,696
33,83,357,738
26,69,270,1078
30,78,316,518
27,71,282,600
24,66,231,277
28,75,283,643
29,78,293,551
23,63,221,316
14,40,100,38
15,44,112,85
11,31,65,13
33,89,312,303
28,77,269,247
32,85,308,86
34,89,326,119
33,87,317,106
29,79,278,184
23,67,211,816
26,71,255,287
28,75,277,209
29,78,286,235
30,79,299,209
31,82,308,194
32,83,320,138
34,87,339,131
35,89,348,153
34,88,346,90
33,85,330,82
31,81,311,223
30,80,302,184
29,77,290,171
25,69,244,739
34,89,337,836
22,63,198,188
28,77,268,255
28,78,264,157
27,75,255,191
23,66,207,132
34,88,345,109
31,82,312,293
32,83,324,267
34,87,343,278
35,89,352,195
28,75,273,107
29,78,282,95
27,73,263,209
26,72,251,411
30,79,306,407
35,89,355,207
31,82,316,516
27,73,268,495
22,61,202,101
23,65,211,138
28,75,276,253
29,78,285,163
34,87,345,267
23,64,218,237
24,65,230,115
32,83,329,500
33,85,339,287
25,68,245,114
26,69,254,61
28,76,279,270
30,79,300,173
27,72,265,68
28,73,277,45
32,84,322,97
31,81,312,159
29,76,290,31
30,77,300,14
32,83,322,209
31,80,312,9
32,81,321,16
34,87,352,675
33,84,331,7
34,85,340,17
35,88,356,31
36,89,358,7
35,87,349,6
34,86,340,7
33,83,330,8
32,82,318,10
34,87,340,38
32,83,321,157
31,79,309,13
30,78,296,28
31,81,305,71
33,86,329,177
34,87,338,160
33,85,329,208
29,75,287,23
28,74,274,48
30,80,296,132
30,80,301,267
27,71,265,45
26,70,250,13
27,73,259,85
26,71,251,167
27,74,263,168
25,67,239,17
24,66,223,63
26,72,243,52
25,69,234,76
26,71,250,145
27,74,259,115
25,69,239,357
23,63,214,105
22,62,200,80
23,65,210,99
29,78,289,298
29,77,292,330
22,63,199,324
21,59,189,145
35,89,353,274
33,85,335,314
30,81,287,126
26,74,239,133
25,71,230,173
24,69,215,137
25,72,224,52
23,66,205,129
24,67,220,63
26,73,239,71
25,70,230,75
26,71,244,33
27,74,253,26
28,75,266,14
30,81,284,54
29,78,275,13
30,79,287,8
31,82,296,9
32,83,307,14
33,86,317,13
34,87,326,13
35,89,335,16
34,88,333,9
33,85,317,12
32,84,308,13
31,81,298,16
30,80,289,13
31,83,299,97
29,77,278,5
28,76,268,23
27,73,256,47
26,72,245,95
28,77,272,402
29,79,281,327
14,44,93,10
13,40,84,20
14,42,96,24
16,48,119,38
20,60,167,110
22,67,188,214
21,63,176,71
19,57,153,56
18,55,138,16
17,51,129,20
16,49,115,16
15,45,106,14
28,77,264,61
31,84,294,34
32,85,303,30
34,89,321,33
33,87,312,22
32,86,303,32
31,83,293,42
30,82,282,53
29,79,273,51
28,78,261,76
27,75,252,76
23,67,205,213
13,39,85,24
22,63,200,369
24,67,224,126
26,71,249,90
30,79,295,48
31,82,304,56
32,83,316,57
33,86,326,75
34,87,335,84
35,89,344,36
34,88,342,87
33,85,326,96
32,84,317,104
31,81,307,67
30,80,298,116
29,77,286,80
28,76,276,153
25,69,238,181
23,65,215,343
9,25,45,4
19,89,139,3
27,67,303,308
26,67,276,500
25,67,250,438
36,89,401,1194
35,89,365,671
37,89,438,1181
34,89,330,203
16,48,120,55
24,67,225,221
38,89,476,611
25,73,310,372
19,50,179,55
21,54,210,40
23,58,247,65
28,67,331,88
27,65,318,84
26,64,302,97
20,52,199,42
32,76,396,105
38,88,478,37
37,88,440,68
31,76,364,369
30,76,333,568
36,88,403,62
35,88,367,28
29,76,303,437
28,76,274,165
34,88,332,5
33,88,310,27
22,68,185,99
7,18,28,2
8,21,36,3
10,29,55,14
