set_cardinality,add_ds_card,mult_ds_card,count
34,73,465,19
35,76,480,19
36,77,499,13
38,81,532,12
39,85,562,181
40,85,563,12
41,87,578,8
40,86,571,21
39,83,548,12
38,82,533,13
39,85,561,166
40,87,572,176
38,83,541,179
39,86,563,153
38,84,552,119
37,79,517,12
36,78,502,18
37,83,537,794
39,87,566,864
38,84,554,127
37,81,526,141
39,86,564,162
35,75,484,19
34,74,468,17
35,78,494,204
38,86,557,824
36,80,511,170
37,83,540,643
38,85,555,760
37,81,525,149
37,83,538,762
33,71,449,18
32,70,431,17
37,85,546,2480
39,87,565,871
36,83,528,2373
34,76,477,117
36,82,529,529
38,87,558,2755
39,87,564,937
37,84,543,710
36,82,527,571
35,78,493,140
36,79,509,164
38,86,556,785
40,87,571,167
38,85,553,936
37,81,524,175
36,84,533,2305
36,86,536,5849
35,82,519,1177
36,86,537,5267
31,67,414,14
30,66,399,25
37,87,550,4821
36,86,540,3302
36,87,539,6779
34,81,506,1016
33,78,477,1297
35,85,526,4782
36,87,538,8139
31,70,419,122
36,81,518,726
37,85,545,2735
38,87,559,2546
37,86,549,2192
36,84,535,1841
35,79,502,588
34,78,490,464
35,81,518,668
34,80,496,1488
35,83,519,3982
36,85,538,3474
37,85,547,2197
38,87,557,3069
38,86,558,710
36,83,529,2250
37,86,548,2540
36,79,511,132
37,84,545,683
38,85,554,922
39,86,565,120
35,77,493,135
36,84,534,2013
29,63,378,11
28,62,360,15
32,80,472,1719
34,82,502,4714
30,68,400,94
35,85,524,7217
32,74,451,277
33,79,483,1446
34,80,504,352
33,77,477,498
34,79,489,2096
35,84,521,5091
35,87,526,7993
30,70,408,333
34,85,511,6841
32,77,464,661
33,80,492,362
34,86,512,6274
35,87,527,6328
29,65,381,76
34,82,505,2846
37,84,542,808
28,64,360,81
27,59,338,15
26,58,320,12
28,64,363,70
32,79,470,1117
31,76,443,1334
33,83,493,4576
34,87,513,4495
32,76,456,1113
33,79,482,1751
31,79,450,3927
27,61,342,63
29,68,389,230
34,77,483,511
30,70,409,271
35,85,525,5755
36,87,541,4727
35,87,528,5117
34,84,510,4700
36,87,540,5692
33,76,466,559
35,82,517,1547
34,75,476,113
33,73,457,114
32,72,438,120
28,64,361,82
31,79,449,5323
25,55,300,19
24,54,284,12
30,75,423,2334
32,73,448,286
34,78,485,776
33,75,467,396
35,86,527,5163
34,86,511,8036
35,85,527,3828
35,86,528,4022
34,84,511,3659
35,87,525,10114
34,85,512,5095
36,85,537,4089
26,60,326,47
29,72,399,1162
33,85,495,6675
34,87,512,6250
30,72,417,442
32,78,466,1079
31,75,441,1006
33,84,493,7651
29,73,401,1794
27,63,347,156
25,57,304,36
33,84,494,5776
32,82,473,6115
30,71,414,522
34,87,511,8118
32,77,463,896
33,80,489,829
32,78,469,443
34,86,514,3589
30,72,414,831
33,86,496,5026
28,63,362,98
37,86,550,1895
35,83,520,3415
33,81,489,2861
34,83,508,4169
34,81,505,1339
31,72,427,406
35,84,524,3090
35,82,516,1791
31,70,421,90
40,87,570,141
27,61,340,69
23,51,263,11
23,55,265,107
31,71,430,191
34,85,513,4030
29,70,394,606
27,63,346,252
32,85,477,5635
30,82,434,7296
31,83,457,3490
31,85,457,5059
32,86,478,3158
32,85,478,3698
32,83,475,6179
32,84,476,6426
31,81,454,4622
30,77,430,1318
33,86,495,6845
33,83,494,3371
33,85,497,3225
33,86,497,3449
32,83,476,4246
30,74,422,968
31,78,452,561
33,87,496,3611
31,80,454,2148
31,82,456,3352
31,74,435,1049
24,56,287,15
26,62,330,76
31,85,458,2943
30,77,431,856
29,74,406,652
28,72,382,1028
28,68,375,278
32,87,478,1682
30,76,429,614
29,71,400,337
27,65,352,210
31,82,455,5287
29,79,412,2391
30,80,435,1539
26,64,332,239
28,71,381,597
29,74,404,1606
31,87,458,742
30,83,436,3248
27,68,356,611
28,74,385,1785
29,77,410,1705
30,84,437,1846
25,59,309,45
30,73,420,653
31,75,438,2113
33,85,496,4663
32,75,456,581
31,73,437,320
31,72,428,348
32,82,474,4308
26,61,326,144
32,84,477,4375
33,84,495,4188
31,79,452,1808
25,58,304,31
33,82,490,4570
32,80,475,570
31,77,448,1022
32,79,467,2801
27,62,345,56
28,63,363,72
33,81,490,2180
36,83,531,1829
35,83,521,3025
27,61,341,64
20,46,203,7
30,69,410,162
32,73,445,414
29,67,388,194
28,66,372,125
32,81,475,1522
33,87,497,2452
32,83,477,2776
30,77,429,2040
31,82,457,1948
32,86,479,2048
31,80,457,537
30,79,432,3154
26,64,331,303
28,73,383,1797
29,72,400,763
22,52,245,32
30,87,435,975
28,69,378,326
30,73,421,533
28,71,380,1045
24,58,289,44
30,86,437,780
26,64,334,79
28,70,380,325
29,75,408,693
27,67,356,277
26,66,336,269
27,71,363,176
30,87,436,480
28,73,386,263
29,76,410,667
28,75,387,1150
27,70,360,697
30,85,437,1591
26,68,337,696
26,69,339,489
27,74,364,2015
25,61,313,21
29,87,413,257
26,70,340,546
23,55,267,44
26,67,336,658
27,72,363,661
25,63,312,334
27,71,361,886
31,84,458,2678
31,86,459,1122
30,82,437,1099
30,78,433,714
33,86,498,2372
31,84,459,1536
32,87,479,1056
31,81,456,1895
30,81,435,2664
27,66,354,304
30,71,416,293
29,69,395,299
28,66,371,193
32,81,474,2277
32,79,466,3580
28,68,374,367
29,71,398,746
29,73,405,311
27,65,351,324
26,63,329,403
26,63,331,182
28,72,383,599
27,67,355,521
23,54,265,52
28,68,373,451
29,70,395,417
31,79,451,2635
27,64,348,147
28,65,368,155
34,81,504,1650
33,81,492,1195
29,66,388,51
30,67,403,73
31,69,421,83
25,70,318,1166
28,87,389,254
26,70,339,1296
27,75,365,2066
29,87,412,763
26,71,341,456
27,76,366,1790
25,66,315,607
19,43,186,8
18,42,170,10
23,71,275,218
28,77,389,1515
29,80,414,1141
28,80,392,549
27,77,367,1025
27,82,368,976
26,75,343,1507
28,85,391,705
25,69,317,1277
26,69,338,1046
27,84,368,339
24,65,294,459
25,70,319,280
26,72,342,461
28,85,392,164
27,81,368,1197
25,76,321,581
23,66,274,75
27,87,365,250
26,81,345,285
27,85,368,122
26,82,345,206
25,72,320,291
24,69,297,83
25,75,321,308
23,64,273,172
24,74,298,222
24,76,298,478
24,73,298,104
26,85,344,63
25,80,322,38
25,73,320,706
24,67,295,532
26,79,345,351
26,78,345,279
26,76,344,743
27,83,369,149
26,77,344,1044
27,81,369,246
28,82,392,666
28,84,392,428
28,79,390,2518
26,73,342,1216
27,78,367,1894
24,70,297,235
20,52,209,27
21,57,230,35
19,47,189,28
19,46,188,27
26,61,325,147
33,82,492,2629
29,67,392,71
28,66,373,107
31,81,455,2959
28,70,378,695
29,75,407,1064
32,86,480,1169
27,65,353,159
28,67,374,212
27,68,357,439
28,73,384,985
31,81,457,1045
28,67,373,270
20,48,207,28
21,53,228,50
24,68,296,291
23,61,272,36
25,69,318,417
29,81,415,637
29,83,415,1050
27,75,366,708
28,81,391,1945
25,65,315,226
27,69,359,517
28,69,381,95
31,83,458,2056
32,84,478,2860
31,82,458,1184
29,71,402,145
27,67,357,225
31,85,459,1640
30,84,439,350
29,79,413,1129
32,85,480,1402
31,85,461,370
30,81,438,282
28,71,382,366
30,79,433,1909
29,81,414,1628
28,78,390,1372
29,80,415,405
30,83,438,735
31,87,460,187
30,83,437,1733
29,82,415,854
30,86,439,113
29,82,416,309
31,85,460,853
27,74,365,902
28,81,392,667
27,73,365,330
28,76,389,705
29,84,416,355
30,85,438,747
30,85,439,285
28,79,391,923
24,63,294,58
26,75,344,343
26,74,343,698
25,68,318,128
27,78,368,538
29,85,415,577
28,81,393,146
28,83,393,156
27,76,367,599
26,72,343,103
27,79,369,175
25,67,317,188
25,67,316,583
29,85,416,175
22,54,249,8
24,64,294,154
25,69,319,109
24,65,295,97
24,67,296,112
23,59,272,9
24,60,293,10
25,66,316,244
27,72,364,284
26,70,341,171
26,66,335,430
25,63,314,65
24,62,292,203
23,57,270,29
26,67,337,309
28,72,384,341
27,69,361,117
25,68,317,472
21,51,227,39
26,68,338,378
28,69,379,272
29,72,401,518
30,82,439,218
29,77,411,886
29,83,416,411
31,86,460,544
30,84,440,155
29,80,416,186
28,77,390,605
31,87,459,338
28,75,388,542
25,64,314,174
24,62,293,60
26,71,342,153
23,58,269,106
24,59,290,58
28,79,392,319
27,74,366,262
28,77,391,216
29,83,417,130
25,64,315,48
33,87,500,658
32,83,478,1828
32,86,481,701
31,83,459,1117
26,65,336,78
31,86,461,241
30,80,438,161
29,77,413,200
30,81,436,1412
32,84,479,1829
31,84,461,382
31,86,462,115
29,77,412,439
32,87,480,618
30,80,436,854
25,62,311,205
29,73,404,532
34,86,513,4834
32,85,479,2307
31,84,460,802
27,66,356,106
28,67,376,120
32,82,476,2106
30,71,417,222
32,75,454,818
31,73,435,456
30,72,416,543
33,83,495,2446
34,87,515,2408
29,69,399,70
26,65,335,166
24,66,295,207
20,47,206,26
26,61,327,104
29,68,391,121
30,69,412,114
34,83,509,3211
27,63,348,149
29,74,405,1116
31,80,456,875
28,74,386,911
24,58,288,81
30,83,439,366
22,53,246,73
30,73,422,342
25,63,313,179
28,78,391,471
25,62,310,295
24,60,290,120
23,56,269,19
30,71,418,156
32,75,455,708
31,73,436,368
29,69,396,210
28,68,376,194
22,54,248,30
21,50,226,31
22,51,245,35
28,65,367,186
32,81,473,3245
24,57,286,108
25,60,307,122
24,55,283,59
34,82,504,3358
25,58,305,26
26,59,325,25
32,80,474,870
31,80,455,1415
27,62,346,47
28,63,364,66
30,67,404,60
34,82,507,1877
29,65,383,60
27,61,343,63
25,57,302,52
21,49,225,37
26,80,345,357
19,45,188,31
17,39,152,12
16,38,135,16
22,56,249,48
27,86,367,82
23,59,271,44
29,86,415,190
28,86,391,142
26,86,344,1
25,82,321,324
24,59,289,144
22,57,250,42
22,58,251,11
26,83,345,114
24,68,297,39
23,63,273,73
27,69,360,237
26,77,345,147
27,80,369,232
23,61,271,235
23,52,253,8
28,61,352,17
33,72,442,5
39,85,558,131
39,84,544,1
40,85,559,1
41,87,574,1
40,86,567,1
39,83,544,1
38,84,549,176
33,71,445,12
36,82,526,636
31,67,410,8
30,66,395,12
26,58,313,11
25,55,295,6
32,82,475,3022
33,82,491,3445
28,67,375,140
31,71,427,282
16,35,133,2
18,42,165,6
19,44,179,3
30,65,391,10
37,80,512,16
38,81,530,10
39,84,546,13
41,87,576,13
39,83,546,17
38,82,531,13
37,79,515,12
36,78,500,14
37,83,536,819
31,67,412,16
34,78,487,584
29,63,376,12
27,59,329,8
26,58,311,9
32,74,446,555
17,38,149,2
18,39,167,3
20,45,205,13
21,48,225,11
21,48,222,12
22,49,241,10
24,53,280,9
25,56,300,15
26,57,321,13
28,64,362,89
33,82,494,1416
34,86,515,2713
34,82,508,1442
37,87,551,4168
36,84,537,1423
34,79,493,1356
35,82,521,818
33,76,468,481
37,84,546,637
27,60,338,15
28,61,358,7
29,64,376,10
30,65,398,13
31,68,415,18
32,69,436,13
39,87,568,841
38,86,560,670
36,83,533,1312
35,80,504,702
37,86,551,1791
38,87,561,2212
35,81,512,1668
39,87,567,774
38,86,559,716
36,81,519,734
37,84,548,558
38,85,557,699
38,83,543,117
39,86,567,153
40,87,574,120
33,72,451,12
34,73,470,15
35,76,485,15
36,77,504,19
38,84,551,176
37,80,519,18
38,81,537,16
39,85,567,127
40,85,568,12
41,87,583,9
40,86,576,17
39,83,553,11
38,82,538,17
39,85,566,178
40,87,577,168
38,83,546,164
39,86,568,139
38,84,556,143
37,79,522,15
36,78,507,15
37,83,542,576
37,82,536,127
39,87,571,716
38,84,559,126
37,81,531,144
39,86,569,149
38,84,553,127
36,80,515,165
37,83,539,737
36,81,520,665
35,75,489,18
34,74,473,19
35,80,508,491
35,78,498,153
38,85,556,777
38,86,561,710
37,83,543,472
38,87,560,2343
37,83,541,570
38,85,560,581
37,81,530,136
36,80,512,157
37,83,544,453
33,71,454,22
32,70,436,18
36,81,521,644
37,85,551,1282
39,87,570,798
36,83,532,1590
34,76,482,98
35,81,516,938
37,87,553,3148
36,82,534,267
35,79,506,428
37,86,552,1578
38,87,564,1489
37,85,549,1767
36,84,536,1680
36,81,522,615
37,84,550,408
36,82,528,513
36,82,533,334
35,78,499,135
36,79,514,119
37,84,547,530
38,83,545,174
40,87,576,151
38,85,558,667
37,81,529,138
34,76,481,100
35,80,510,345
37,85,548,1902
37,87,554,2613
36,84,539,1135
32,72,439,117
36,86,542,2367
34,79,495,906
35,82,524,480
36,86,543,2010
31,67,419,14
36,86,541,2847
35,84,525,2517
37,87,552,3659
35,79,504,501
36,85,539,2870
36,79,513,117
38,83,544,132
37,81,528,140
35,77,495,99
34,76,476,120
29,63,379,17
28,62,361,10
32,80,473,1211
32,74,450,369
34,80,503,448
33,77,476,584
35,87,529,3934
34,84,512,2786
35,86,531,2038
34,82,510,876
36,87,542,3881
32,76,458,733
33,77,475,692
35,84,526,2098
36,87,543,3158
35,79,503,488
35,82,520,1025
33,76,470,360
33,74,462,104
34,75,479,105
35,78,497,164
36,79,512,138
40,87,573,126
37,81,527,149
36,80,509,152
35,77,494,147
27,59,340,9
35,87,530,2924
32,79,468,2102
34,87,514,3254
33,79,481,2204
34,80,499,905
37,85,550,1549
40,87,575,152
39,85,560,174
38,85,559,588
33,73,460,91
32,72,441,96
25,55,301,7
24,54,283,14
25,60,308,95
32,73,450,176
33,76,467,482
34,77,486,372
33,75,469,289
35,86,530,2568
34,82,509,1208
36,85,540,2447
32,76,459,624
26,60,323,79
32,78,468,606
34,85,514,2831
35,83,522,2496
35,85,529,2319
35,86,529,3130
34,82,506,2344
33,76,471,287
38,87,562,1941
37,86,553,1510
36,84,538,1243
34,78,489,513
35,82,522,754
37,87,555,2114
35,83,523,1972
36,85,542,1676
31,70,426,61
32,71,444,53
36,83,535,1038
39,87,569,791
33,74,463,99
34,75,480,103
35,77,496,123
33,73,461,70
30,68,402,76
29,65,384,61
26,60,324,61
23,51,262,11
22,50,244,13
23,57,267,263
28,65,370,84
29,68,393,71
30,69,413,92
31,72,431,239
32,73,453,96
33,76,469,432
34,77,488,315
35,82,518,1422
33,75,472,182
32,74,454,176
36,85,543,1416
35,83,524,1706
31,71,435,61
30,70,412,176
35,85,530,1914
34,79,494,1047
29,67,390,146
34,85,516,1579
34,83,511,1963
34,79,496,808
35,84,527,1774
33,77,478,405
33,81,491,1803
32,85,481,831
34,85,515,2244
33,85,500,978
33,84,496,2990
33,82,493,1962
35,85,528,3021
32,75,457,447
24,56,286,25
31,75,442,765
30,75,427,516
32,75,459,292
34,84,513,2162
34,83,510,2474
32,76,457,914
31,73,440,117
30,72,418,302
23,53,265,34
24,55,284,29
31,72,432,189
32,73,451,193
35,79,505,419
33,75,470,234
35,87,531,2257
34,77,485,407
32,74,452,263
32,79,469,1565
33,82,496,694
34,86,517,1386
33,85,498,2256
36,85,541,2077
30,67,406,39
34,82,511,703
31,70,423,74
32,71,446,56
36,83,534,1235
36,81,523,576
37,85,553,985
38,86,562,599
37,86,554,1186
33,74,465,78
34,75,482,80
35,80,507,499
37,84,551,351
35,78,500,119
36,79,515,132
37,82,531,170
35,77,497,118
34,76,478,123
33,73,463,70
32,72,444,98
36,84,540,875
36,86,544,1631
35,83,525,1277
31,69,428,34
30,68,407,32
29,65,385,39
32,82,477,1327
25,57,305,18
21,47,223,11
30,69,415,60
31,71,433,112
30,70,411,217
29,67,394,48
33,87,498,1671
33,86,499,1536
33,87,499,1051
30,77,432,487
31,80,458,303
33,86,501,621
32,82,478,866
34,87,516,1673
29,72,402,374
30,73,423,257
24,57,287,54
26,63,333,82
29,74,407,364
30,75,425,1155
27,66,355,176
27,70,361,312
28,72,385,160
29,75,409,364
25,60,311,19
23,54,266,24
30,79,435,569
29,70,397,274
30,71,419,109
31,73,438,256
29,69,398,104
29,79,414,518
29,67,391,120
34,86,516,1928
28,65,369,141
32,80,476,411
31,77,449,675
30,70,410,253
29,66,389,49
30,67,408,27
31,70,425,67
32,71,443,67
31,69,425,71
33,86,500,968
20,46,204,14
19,42,186,4
20,43,202,2
33,80,490,676
32,69,435,11
33,72,450,11
34,73,469,14
35,76,484,15
36,77,503,13
37,80,518,13
38,81,536,12
39,85,565,159
39,84,552,8
40,85,567,9
41,87,582,8
40,86,574,10
39,83,552,13
38,82,537,9
39,85,564,161
38,84,555,129
37,79,521,13
36,78,506,22
37,82,535,133
39,86,566,124
36,80,513,141
35,75,488,26
34,74,472,21
36,80,514,146
33,71,453,12
32,70,435,16
36,82,532,327
36,82,531,380
34,76,479,117
31,67,418,19
30,66,403,16
31,72,430,289
34,81,509,462
34,78,493,280
35,81,521,330
32,72,440,126
31,69,420,101
32,74,453,233
33,79,485,912
34,80,505,291
32,77,465,515
33,80,493,242
27,61,336,70
34,75,478,105
33,73,459,112
30,75,426,724
30,76,430,415
32,73,449,218
33,75,468,315
31,76,447,356
31,75,443,518
33,80,491,480
32,78,471,183
31,74,440,340
31,76,446,557
34,77,487,333
36,87,545,1961
35,86,532,1506
33,78,482,466
29,66,387,71
33,81,493,914
30,76,428,1002
31,78,453,386
30,78,435,188
32,81,476,1043
33,84,497,2156
35,87,532,1758
31,79,453,1175
31,76,445,712
35,85,531,1388
34,83,512,1470
34,79,497,709
35,84,528,1369
30,74,425,327
31,78,455,111
29,73,406,181
30,76,431,226
26,61,331,17
30,76,432,158
29,73,407,88
28,71,383,174
30,73,424,138
31,76,448,262
30,75,430,79
29,70,401,44
27,64,353,29
25,58,306,47
28,70,382,95
29,75,410,157
29,76,411,365
23,52,263,3
35,80,506,583
21,46,219,1
22,47,239,2
24,54,277,9
25,56,297,7
26,57,318,12
35,78,495,149
36,79,510,131
27,60,336,7
30,65,394,19
31,68,416,24
32,69,437,18
36,83,536,927
38,87,563,1684
33,72,453,15
34,73,472,19
35,76,487,11
36,77,506,15
37,80,521,18
38,81,539,22
39,85,569,128
40,85,570,21
41,87,585,19
40,86,578,18
39,83,555,24
38,82,540,19
40,87,579,184
39,85,563,158
38,83,548,163
39,86,570,148
38,84,558,117
37,79,524,23
36,78,509,23
37,82,539,129
39,87,573,567
38,84,560,89
37,81,533,159
39,86,571,167
36,80,516,145
35,75,491,21
34,74,474,19
35,80,509,396
36,82,530,446
37,84,549,451
38,86,564,494
36,80,518,102
37,83,546,368
38,85,562,455
37,81,532,153
33,71,455,13
32,70,432,21
34,76,480,101
31,67,415,17
34,81,507,835
34,78,491,407
35,81,519,534
32,71,441,98
36,81,525,462
37,85,554,887
38,86,565,488
37,86,555,1021
33,74,460,129
38,86,563,539
36,79,518,111
38,83,549,155
39,86,572,166
35,77,500,87
32,72,442,106
34,80,501,641
37,86,556,909
26,58,319,15
35,79,507,376
34,75,481,105
38,83,547,170
38,85,561,507
33,73,462,74
32,72,443,94
25,55,299,9
24,53,283,8
30,74,427,134
31,77,452,203
32,73,454,82
34,77,489,271
35,79,508,354
34,78,492,343
37,87,556,1880
33,75,473,130
31,71,431,139
34,79,498,572
35,84,529,1125
36,85,544,1089
33,77,479,342
32,76,460,493
26,59,326,17
31,77,450,449
29,71,401,252
27,64,350,93
30,71,420,94
31,76,450,103
32,77,469,113
31,74,444,105
29,68,394,70
30,74,426,195
27,62,347,42
25,56,304,9
32,77,467,291
32,78,473,88
31,74,442,179
33,76,473,250
34,77,492,131
35,83,526,1093
36,81,526,391
39,87,572,669
38,87,566,1070
36,84,542,645
35,79,510,242
33,78,479,884
36,86,545,1395
37,86,558,625
37,87,557,1497
36,85,545,851
35,81,517,811
33,79,484,1127
31,71,432,141
36,87,544,2523
31,70,424,73
32,71,447,34
38,87,565,1298
33,74,466,78
34,75,483,65
35,78,501,129
36,79,517,130
37,82,533,182
40,87,578,174
35,77,499,103
33,73,464,50
30,68,405,51
29,65,382,71
30,74,424,497
31,78,454,215
23,50,261,2
24,51,278,2
32,77,466,348
32,78,470,322
31,74,439,402
27,60,339,15
34,81,508,653
28,61,355,13
29,64,374,11
30,65,395,12
31,68,413,14
32,69,433,18
33,72,449,16
34,73,471,15
39,85,568,123
36,78,508,24
37,82,537,134
35,75,490,17
35,77,492,129
37,83,545,400
32,70,437,19
37,85,552,1192
34,76,483,82
36,82,535,234
36,79,516,115
30,66,398,11
34,78,496,167
35,81,524,158
34,80,502,600
31,69,424,57
34,75,477,124
30,68,404,71
29,63,377,20
28,62,359,15
32,74,456,106
33,78,488,65
34,80,509,97
33,77,482,136
27,59,337,10
26,57,319,9
30,69,411,161
32,75,460,229
33,78,486,142
31,72,435,95
29,66,386,78
27,60,341,16
33,76,472,288
35,82,523,575
31,70,422,130
35,77,498,106
26,58,318,12
30,72,419,233
31,75,445,265
25,54,300,3
26,55,316,5
30,68,403,64
29,64,375,18
33,72,452,27
35,76,486,16
36,77,505,22
38,82,539,25
38,84,557,129
37,79,523,19
34,74,467,15
33,71,448,15
33,73,458,85
34,79,499,454
33,79,487,512
29,64,377,19
27,58,334,3
28,59,352,4
30,66,389,1
35,80,515,169
33,77,480,255
34,77,493,137
35,80,521,53
34,79,500,364
33,74,467,51
31,68,414,13
30,66,392,14
29,62,374,1
30,63,392,1
31,68,412,12
34,73,467,17
35,76,488,22
36,77,507,11
37,80,522,15
38,81,540,14
39,84,556,11
40,85,571,16
41,87,586,17
40,86,579,22
39,83,556,22
38,82,541,18
40,87,580,162
37,79,525,15
35,75,485,17
32,69,432,16
35,80,512,302
36,81,534,113
35,78,505,81
32,70,433,18
35,81,522,312
31,66,413,2
32,67,428,1
33,72,448,12
36,80,520,106
35,76,490,17
35,76,479,4
36,77,498,6
37,80,515,14
38,81,538,16
39,83,554,21
37,82,543,74
37,82,538,123
34,73,464,5
37,82,545,66
36,81,527,364
35,76,492,16
33,70,445,1
34,71,463,1
35,76,482,22
37,80,516,10
38,83,553,108
38,82,532,6
38,83,551,120
37,79,516,11
36,77,500,13
38,83,554,113
37,80,525,17
37,82,540,118
35,74,482,1
36,75,498,1
37,80,524,30
39,84,563,16
39,84,568,11
38,82,546,16
38,83,552,95
37,78,516,1
38,79,531,1
39,84,566,22
40,86,577,14
40,85,575,11
39,82,547,1
40,83,562,1
41,86,585,1
42,87,592,1
41,85,577,1
40,84,562,1
40,85,576,19
39,81,546,1
38,80,528,1
39,84,560,7
41,87,579,20
38,81,531,11
38,83,550,149
37,77,513,1
36,76,494,1
40,86,569,7
35,73,479,1
34,72,460,1
39,84,547,3
33,69,445,1
32,68,424,1
37,80,509,6
33,71,443,8
31,65,407,1
30,64,385,2
31,68,404,4
33,72,439,7
29,61,370,2
28,60,350,2
40,85,564,16
40,86,572,4
39,83,549,16
34,80,506,208
27,57,333,5
26,56,311,4
28,62,344,3
27,59,328,2
27,60,331,3
25,53,294,3
24,52,272,3
25,55,289,3
24,53,278,13
25,56,295,11
24,54,273,7
23,49,256,2
22,48,237,4
23,51,253,3
41,87,572,4
34,74,462,8
21,45,221,3
20,44,200,3
22,50,230,3
19,41,182,2
18,40,164,2
33,72,433,1
34,73,452,1
39,84,533,4
35,75,470,1
33,71,436,1
32,70,419,1
28,62,350,5
22,50,239,6
21,47,218,4
18,41,168,10
19,46,187,34
19,44,186,12
17,37,150,4
16,36,135,6
17,40,152,8
15,33,119,5
14,32,104,6
17,42,143,1
18,44,170,20
33,72,440,5
24,54,282,15
23,51,261,5
24,56,285,35
25,83,321,153
21,64,231,208
22,67,253,19
22,70,253,235
21,62,231,67
22,63,252,53
23,70,275,113
23,68,275,19
22,64,252,94
25,79,322,63
25,84,321,27
24,83,298,19
18,45,171,17
20,49,207,56
20,50,208,34
23,60,272,26
23,65,274,32
25,82,322,14
24,61,292,76
23,56,268,41
15,37,120,15
9,20,45,1
10,21,55,1
12,28,78,5
20,45,206,7
21,49,226,18
25,56,298,9
26,57,320,12
28,61,357,21
31,68,411,17
36,77,502,21
37,80,517,14
38,81,535,14
39,84,551,11
40,85,566,12
41,87,581,12
39,83,551,9
38,82,536,12
37,79,520,16
36,78,505,13
35,75,487,9
34,74,471,16
33,71,451,17
31,67,416,10
30,66,401,17
35,81,520,461
26,58,317,18
31,75,444,401
31,74,441,239
33,81,494,582
32,80,477,225
31,77,451,323
22,50,246,6
24,58,287,90
25,62,312,103
23,54,267,19
24,57,289,24
25,62,313,65
28,74,387,458
29,78,414,201
30,80,437,429
25,61,311,84
26,64,333,155
30,79,434,1102
31,83,460,622
32,87,481,311
32,85,482,423
30,77,435,69
31,80,460,79
32,87,483,88
31,84,462,186
30,81,439,120
31,86,463,60
30,78,438,22
29,74,410,53
32,86,482,378
28,72,386,73
29,77,414,66
27,68,358,221
33,84,498,1431
32,83,479,1082
26,64,335,54
27,68,359,125
28,76,390,290
28,75,390,75
27,70,363,68
31,81,459,300
32,81,478,378
33,75,471,241
33,85,499,1508
34,83,513,1030
27,63,349,84
26,62,331,45
33,83,499,480
34,84,515,1210
33,79,486,656
31,79,454,733
29,72,403,233
31,78,456,59
32,75,458,367
23,53,267,9
26,59,324,37
33,74,461,124
31,69,423,87
22,52,246,23
21,47,225,5
27,70,362,171
26,69,340,180
27,71,362,423
28,73,387,132
30,78,434,376
30,81,437,691
26,67,338,152
29,84,417,93
28,76,392,24
27,72,365,102
28,74,388,162
29,78,415,80
30,86,441,12
29,81,416,219
27,76,368,166
21,52,227,51
22,55,248,56
24,57,288,33
23,57,269,35
21,52,228,28
29,86,416,36
28,84,393,82
27,75,367,244
26,68,339,134
23,76,276,15
24,78,299,8
26,85,345,2
25,81,322,13
25,85,321,5
23,77,276,13
26,76,345,103
20,55,210,11
24,59,291,41
21,55,229,40
25,65,316,100
25,74,321,180
27,84,369,42
27,82,369,173
25,75,322,12
26,75,345,41
25,71,320,91
26,73,343,280
26,74,344,148
20,56,210,30
23,74,276,12
21,61,231,14
23,69,275,46
24,75,299,2
25,77,322,34
25,78,322,52
26,84,345,31
22,66,253,4
23,75,276,12
18,43,170,14
20,47,207,14
25,59,308,61
22,53,247,46
21,50,227,16
22,51,246,15
26,62,329,124
28,63,365,53
20,49,208,18
19,45,189,10
13,30,90,4
19,44,187,9
20,45,207,7
21,49,227,8
22,49,244,11
24,53,282,9
25,56,299,15
28,61,360,15
30,65,397,13
37,80,520,21
39,84,554,16
40,85,569,17
41,87,584,19
36,80,517,129
30,66,404,12
34,81,511,287
29,63,382,11
28,62,363,15
30,70,413,116
32,77,468,193
33,80,496,72
35,87,533,1229
34,84,514,1581
33,74,464,91
27,59,341,13
26,58,323,11
28,64,367,31
32,79,474,194
33,83,497,1097
34,87,518,753
32,76,461,388
27,61,345,39
29,68,392,122
30,70,414,104
36,87,546,1594
28,64,365,42
25,55,303,13
24,54,286,9
32,73,452,144
26,60,328,17
33,83,496,1665
34,87,517,1138
30,72,421,113
27,63,350,94
25,57,306,22
32,78,472,118
34,86,519,583
33,82,495,986
34,81,510,319
33,78,483,357
23,51,265,6
31,71,434,63
34,85,517,1088
32,81,477,633
30,77,433,266
32,84,480,1061
31,82,460,288
31,79,456,232
32,84,481,564
33,86,502,369
32,82,480,269
34,85,518,758
33,85,501,556
33,85,502,336
34,87,519,508
33,86,503,195
32,83,481,315
24,56,289,6
26,62,333,24
30,77,434,150
29,74,409,116
27,67,358,115
28,68,379,52
29,71,404,47
33,87,501,378
28,70,381,203
27,65,355,65
31,85,462,199
29,78,413,439
25,59,311,13
31,82,459,609
32,83,480,678
32,75,461,145
31,73,441,74
31,72,433,166
29,70,398,166
30,72,420,169
34,84,516,816
33,84,500,594
26,61,329,51
32,85,483,239
32,84,483,159
28,68,377,131
27,64,351,64
25,58,307,19
26,59,327,19
34,83,514,786
28,65,371,65
34,86,518,968
32,82,479,530
32,80,480,46
31,77,453,107
32,79,472,534
32,79,471,779
32,82,481,144
34,86,520,408
35,86,533,1207
33,84,499,952
29,70,399,102
27,62,349,27
