set_cardinality,add_ds_card,mult_ds_card,count
32,79,423,3969
32,77,422,1464
33,79,436,1395
32,78,426,1735
32,79,426,2363
30,73,395,201
29,70,371,353
31,77,414,1357
31,76,412,1085
32,77,421,1768
33,79,437,1239
32,77,424,1104
29,71,372,715
28,68,349,766
31,75,407,1049
32,73,408,132
33,77,433,510
34,77,436,212
34,79,444,587
33,78,436,972
32,76,423,675
31,71,394,104
32,76,420,1144
33,78,432,1833
28,64,337,90
31,76,410,1830
32,79,425,2914
30,70,382,187
31,73,405,158
30,72,388,558
32,78,425,2252
33,78,433,1596
31,73,399,421
31,75,405,1509
28,66,343,279
27,61,320,16
28,63,335,20
29,68,362,263
32,75,419,325
33,77,434,425
34,78,443,519
33,75,423,156
32,75,417,442
32,75,416,516
33,78,435,1292
30,70,378,312
31,74,406,579
29,66,352,95
33,76,428,493
32,71,402,21
33,76,432,310
33,74,416,117
34,75,429,25
35,78,449,143
32,72,399,136
31,69,386,17
30,68,369,123
28,64,335,119
33,77,432,541
32,76,422,831
28,65,342,76
26,60,302,82
25,55,284,3
24,54,268,10
26,62,309,175
31,78,413,3324
30,75,397,1126
31,78,416,1381
30,75,396,1432
28,68,353,303
29,72,380,199
30,77,401,1624
30,73,390,812
31,76,413,816
32,77,423,1291
30,69,377,82
32,73,407,159
31,71,393,143
29,71,373,535
31,77,412,2225
30,74,396,647
29,70,369,500
31,76,411,1443
31,75,409,702
26,60,304,57
31,78,415,1899
28,66,349,69
29,71,377,152
30,72,394,101
29,69,371,58
31,79,415,2674
27,63,327,43
31,76,409,2336
32,79,424,3393
31,77,413,1712
32,79,427,1955
31,79,416,2055
30,76,401,778
26,62,311,131
29,75,383,1401
30,77,400,2166
30,77,402,1116
28,69,360,53
29,72,384,29
30,78,402,1708
28,71,361,504
27,66,334,223
25,57,287,15
32,76,418,1550
29,68,361,355
29,66,356,76
30,67,370,28
32,71,399,36
35,78,445,144
36,79,452,25
33,73,412,34
31,69,383,24
28,65,341,88
24,56,268,66
23,51,248,3
22,50,232,5
29,67,361,84
30,74,394,1148
31,79,414,3298
24,56,271,39
28,71,364,139
27,68,341,180
26,66,319,465
28,72,363,809
29,75,386,404
30,79,403,1391
26,62,310,143
28,68,352,383
29,71,374,410
27,65,331,142
29,69,366,237
27,68,338,684
29,73,382,331
29,76,386,883
24,59,275,185
23,53,252,5
30,73,392,477
28,65,343,55
25,58,288,38
31,71,391,150
30,67,371,19
31,69,384,32
29,65,354,21
24,56,269,81
27,68,339,423
27,71,345,895
21,47,214,4
20,46,200,4
26,70,328,351
25,64,301,211
24,60,277,218
23,56,255,123
24,57,273,35
26,61,307,54
28,65,346,29
29,67,363,47
28,68,351,469
27,65,330,182
25,59,291,55
25,62,296,244
30,79,401,2994
29,74,382,972
30,71,384,293
32,77,425,918
27,65,333,64
22,52,238,6
24,62,280,451
23,57,259,42
27,72,348,433
27,72,347,787
26,68,323,733
28,73,365,910
26,65,317,297
28,69,357,187
29,75,384,958
30,76,400,1174
31,77,415,993
29,76,387,563
28,73,366,579
27,67,338,175
28,74,369,211
29,76,385,1358
30,79,402,2116
24,58,278,16
25,63,299,150
26,64,319,46
27,69,345,67
28,70,361,186
27,67,340,72
29,79,388,829
26,68,325,262
25,61,299,14
29,77,386,1645
28,75,368,1053
24,60,279,82
25,65,304,77
26,67,325,73
25,66,303,581
23,55,257,25
27,69,341,488
28,67,352,89
29,69,367,196
21,49,218,5
25,65,302,309
27,65,328,317
30,69,376,92
28,66,347,123
30,74,395,927
31,75,408,851
30,79,404,925
29,78,388,743
28,74,367,780
28,72,367,71
27,69,344,110
26,66,322,68
25,61,296,52
31,78,417,992
26,63,317,24
29,72,382,65
29,78,389,428
28,70,365,16
27,66,338,50
29,75,385,673
30,78,406,313
31,79,418,1023
26,64,317,125
25,60,295,51
30,77,403,729
30,75,400,455
32,79,428,1694
30,75,398,856
29,74,385,244
29,74,383,604
28,71,363,248
27,66,335,136
28,67,350,139
30,71,385,250
32,78,427,1437
29,69,369,118
26,64,313,444
24,58,276,59
23,54,254,26
24,55,270,10
30,69,378,53
31,75,410,572
26,61,311,16
29,73,381,496
30,73,393,372
25,58,289,37
26,59,304,20
27,62,322,73
28,63,339,12
29,65,353,17
25,57,286,12
19,43,181,3
23,63,265,308
24,64,285,142
23,59,261,123
26,59,301,24
23,67,269,225
25,68,307,408
26,78,331,1248
23,61,264,106
22,59,245,53
23,66,268,287
23,64,268,13
26,79,330,1679
24,65,286,159
23,65,267,376
24,76,292,202
25,78,311,702
21,62,228,138
23,79,269,361
24,71,290,911
25,76,312,517
25,77,311,1513
22,62,246,345
25,71,309,1355
25,75,312,502
22,61,246,137
24,71,291,266
23,65,269,28
26,77,332,868
23,69,270,311
22,64,249,25
23,71,271,168
21,59,227,61
24,75,292,230
21,65,229,263
23,74,272,40
24,78,291,187
23,77,270,728
22,65,249,97
23,70,271,124
25,78,312,237
24,74,293,36
23,69,271,49
25,77,312,539
25,76,313,155
22,66,249,192
21,60,227,117
20,56,207,68
22,60,245,132
26,76,332,640
25,73,311,834
26,75,332,548
24,69,290,197
25,74,313,109
24,70,291,129
24,74,292,216
26,72,330,484
24,58,275,77
24,62,281,262
22,56,241,115
20,50,202,62
25,71,311,194
26,71,328,973
27,76,352,453
23,60,262,179
19,51,187,43
22,59,244,160
23,64,267,109
19,48,185,27
26,63,313,117
18,43,167,7
22,53,238,24
23,56,256,89
24,57,275,17
26,61,310,31
27,64,325,251
28,65,344,62
27,63,329,19
25,59,293,31
22,54,240,22
28,78,370,997
23,58,261,51
27,71,346,512
28,74,368,480
29,77,387,1102
26,66,320,263
27,70,346,203
26,67,322,355
30,78,403,1262
28,77,370,1040
29,79,387,1422
30,75,399,574
27,66,336,109
27,77,351,1349
22,57,242,94
24,66,287,176
21,51,221,9
20,49,203,7
24,68,289,234
21,54,223,44
27,67,339,99
25,71,310,595
27,73,349,712
25,72,312,124
21,52,222,18
26,65,318,167
27,75,350,1296
24,59,277,82
20,52,205,30
21,56,224,147
19,46,185,10
20,47,201,11
29,67,360,85
25,59,292,49
25,62,298,104
22,53,239,15
26,73,332,213
26,71,329,442
27,75,352,293
26,73,331,470
23,59,262,75
28,76,371,291
26,71,330,203
27,74,351,310
27,73,350,351
29,79,389,542
28,75,372,60
27,74,352,118
26,70,329,153
23,56,257,87
21,50,220,4
22,51,238,1
24,63,283,175
28,76,370,599
26,61,308,39
27,65,332,109
29,67,362,46
29,72,379,347
30,74,397,483
31,79,417,1390
28,69,356,231
26,63,315,53
27,68,340,297
29,74,384,436
30,78,404,735
28,72,368,42
29,77,388,611
29,76,389,160
30,79,405,642
25,60,291,163
28,67,348,267
25,62,297,178
23,54,257,6
24,55,273,3
25,58,291,26
26,59,308,11
31,74,408,375
27,62,323,62
27,61,323,8
25,57,289,7
23,53,254,10
24,57,274,20
22,54,239,45
26,69,327,205
27,72,350,87
26,74,333,103
27,77,352,694
27,75,353,111
28,79,370,916
25,73,312,274
22,64,248,141
21,58,226,68
23,65,268,103
23,68,270,130
24,72,293,24
26,76,333,251
27,79,351,826
26,75,333,185
26,77,333,341
24,69,291,39
25,74,314,25
26,78,332,420
20,51,204,29
25,67,307,119
27,77,353,289
26,72,331,187
24,66,288,62
24,63,284,68
21,53,223,22
20,54,206,44
23,66,269,72
24,77,291,590
23,72,272,32
19,52,188,31
24,73,292,181
22,63,248,54
22,54,241,14
18,48,169,25
19,60,190,76
19,59,190,56
20,60,209,29
21,61,228,62
21,71,230,202
20,66,210,69
22,72,251,47
22,74,251,34
25,79,310,987
23,73,272,53
23,55,258,7
24,62,282,165
22,60,246,36
22,57,243,31
23,62,265,127
24,72,292,109
22,67,250,87
19,49,187,5
22,55,242,15
24,59,278,52
26,63,314,81
23,57,260,22
18,50,170,43
16,44,136,32
23,78,271,14
22,76,251,16
27,63,325,63
20,47,199,9
10,23,55,2
12,29,78,3
13,32,91,5
21,48,209,10
22,49,228,3
24,53,263,2
27,60,311,14
28,61,330,6
34,75,425,32
29,64,343,10
30,65,360,4
31,68,373,16
32,69,390,4
34,73,419,6
35,77,446,25
36,77,446,4
37,79,459,7
36,78,453,15
35,75,433,6
34,74,420,14
35,77,443,34
33,71,406,5
32,70,393,24
33,75,425,157
34,76,437,127
32,72,400,136
31,67,377,6
30,66,363,19
34,77,440,141
29,63,346,5
28,62,330,23
26,58,302,17
30,73,394,268
27,62,320,69
30,70,381,220
31,73,404,151
32,71,401,35
31,69,385,20
30,72,391,230
26,60,301,85
25,55,283,2
24,54,264,17
23,51,245,5
22,50,230,20
29,65,352,25
25,64,302,102
28,65,345,52
30,74,398,346
31,77,416,781
30,76,402,484
22,52,236,13
25,61,297,46
21,49,217,11
28,70,362,121
31,75,411,431
32,79,429,1301
28,67,351,106
27,64,329,124
30,71,386,189
32,78,429,834
29,68,363,256
18,42,166,5
20,48,202,8
19,45,184,4
17,39,148,3
16,38,133,4
18,44,167,15
17,41,150,4
16,40,135,4
15,37,119,2
25,65,303,197
24,57,276,9
26,62,313,64
25,59,294,17
21,57,225,67
24,55,272,7
25,58,290,31
26,59,307,6
28,63,338,14
29,66,355,105
30,67,369,28
31,70,385,145
32,71,398,25
36,79,451,25
33,73,411,43
27,61,322,11
25,57,288,10
23,53,253,9
21,56,225,59
17,42,150,12
12,27,78,1
23,52,242,16
25,56,272,9
36,78,452,18
34,76,435,123
32,74,414,337
31,74,405,777
30,70,380,267
31,73,403,201
24,54,267,14
29,71,375,292
29,72,381,136
31,70,384,127
36,79,450,11
35,78,444,148
26,64,316,175
26,63,316,35
28,69,358,116
28,70,363,56
25,60,294,51
28,63,337,24
23,63,266,122
22,62,248,13
21,57,226,26
14,33,104,4
15,36,118,4
23,54,256,9
26,59,306,23
27,61,321,11
22,58,244,59
22,62,247,104
21,58,227,17
13,30,90,3
14,31,103,1
16,37,132,3
22,58,245,10
23,62,266,44
17,40,149,6
27,72,351,45
28,78,373,89
28,78,372,216
24,62,283,71
25,66,306,48
30,74,399,216
25,63,301,41
26,65,319,115
22,56,242,59
24,64,286,33
23,60,264,30
28,75,370,303
24,55,271,13
31,74,409,338
18,41,163,3
20,45,198,1
21,48,216,9
22,49,235,1
31,76,414,634
32,76,425,438
28,66,345,194
28,68,354,204
28,71,362,341
29,74,386,142
30,78,405,494
29,77,389,358
26,59,305,12
29,68,364,192
31,74,410,231
33,79,438,1097
29,68,365,169
34,79,445,584
32,73,410,93
33,76,434,220
31,70,388,112
23,52,250,12
24,53,268,2
27,62,319,84
25,56,283,14
26,57,303,1
27,60,318,13
28,61,337,2
31,73,402,242
31,72,395,385
35,79,454,164
34,78,447,315
32,75,422,199
33,78,439,596
34,79,448,403
31,73,406,118
32,77,426,760
30,70,383,126
29,65,355,12
31,71,396,72
35,79,453,160
34,78,446,354
32,73,411,88
33,76,436,167
34,77,444,93
34,75,432,29
35,78,453,111
36,79,459,17
29,64,350,24
30,65,367,3
33,75,427,94
31,68,380,21
32,69,397,3
33,75,428,105
34,76,434,154
33,72,410,9
34,73,426,6
35,77,453,11
35,76,440,21
36,77,453,3
37,79,466,3
36,78,460,19
35,75,440,4
34,74,427,32
35,77,451,23
36,79,461,38
34,75,434,26
35,78,454,121
34,76,443,61
33,71,413,5
32,70,400,25
33,75,432,49
33,74,426,56
35,79,456,100
34,76,445,44
33,73,421,26
35,77,448,24
34,76,433,151
35,79,452,156
34,76,442,73
32,72,407,83
34,78,445,440
32,73,412,81
33,76,433,256
31,67,384,7
30,66,370,13
31,72,400,172
33,77,435,414
32,74,421,119
31,70,392,58
33,76,435,184
34,79,446,508
34,77,443,135
33,75,430,80
33,75,429,76
35,79,451,137
34,77,447,73
33,73,420,27
32,72,404,104
33,75,433,47
31,72,397,314
29,63,353,3
28,62,337,19
33,77,437,296
34,79,447,463
34,78,444,489
32,75,420,263
30,68,377,62
31,73,407,91
32,74,420,124
31,71,397,61
33,78,437,864
34,79,449,307
33,77,436,325
33,79,439,873
34,77,442,133
35,79,455,145
32,73,413,59
33,76,437,137
34,79,450,301
32,74,419,145
33,78,440,480
32,74,424,47
31,70,393,61
32,71,406,22
34,78,448,280
34,75,433,30
35,78,452,134
36,79,460,38
34,77,445,110
33,73,419,23
31,72,404,74
30,71,388,114
33,79,442,471
32,76,428,204
33,78,438,659
28,64,340,71
33,79,441,573
31,74,412,116
32,78,430,596
29,70,372,235
30,72,392,192
27,59,322,4
26,58,305,7
32,78,428,1041
31,77,417,514
31,76,416,344
32,79,430,945
32,77,427,585
28,66,348,99
29,70,375,90
27,62,324,54
32,76,426,334
31,71,398,41
32,72,403,111
31,69,390,13
30,68,373,85
28,64,338,65
32,76,424,528
25,55,287,2
24,54,271,2
28,68,355,127
30,77,404,535
31,76,415,441
30,69,381,40
31,75,412,335
26,60,305,68
30,72,393,119
29,69,370,77
27,63,328,23
30,71,387,133
32,79,431,707
31,79,420,536
30,76,405,126
31,78,418,732
28,69,359,73
30,77,405,284
31,78,419,492
30,74,400,141
29,71,376,186
28,68,356,89
27,63,330,20
29,69,372,51
31,76,417,230
32,79,432,528
31,74,413,72
33,79,440,684
30,72,395,72
29,68,366,147
32,75,423,169
31,74,411,185
29,66,361,38
30,67,376,8
32,71,405,17
35,78,451,133
36,79,458,15
33,73,418,14
31,69,389,11
32,76,427,270
29,70,374,115
30,73,396,152
23,51,252,2
22,50,234,10
29,67,364,33
28,74,370,119
29,75,389,93
28,73,367,400
30,69,379,51
31,71,395,83
30,67,374,14
32,75,421,243
31,70,390,74
32,71,404,19
31,69,388,14
29,65,357,12
27,68,342,103
29,78,390,231
21,47,217,1
20,46,201,1
26,68,326,107
28,65,348,10
30,69,380,42
29,67,365,27
26,62,312,82
29,73,383,199
27,65,334,45
22,52,237,17
28,67,354,36
30,76,403,329
22,51,236,6
25,60,293,87
30,69,382,28
31,75,413,283
29,67,367,15
28,66,351,33
32,77,429,369
31,75,415,138
30,75,401,284
29,72,383,52
31,78,420,358
30,74,402,46
30,71,389,76
32,78,431,491
31,79,419,799
27,67,341,42
28,70,364,35
27,66,337,75
30,75,402,197
24,58,277,32
23,54,255,15
26,61,312,11
32,77,428,440
26,59,309,6
30,73,397,124
29,68,368,85
33,78,441,356
31,71,399,45
30,70,384,112
31,74,414,56
29,68,367,106
27,62,328,17
28,63,344,4
32,75,425,107
33,77,439,197
29,65,359,11
27,61,325,6
26,60,307,20
25,57,291,3
24,56,272,31
27,70,348,41
29,76,388,284
29,74,387,56
30,79,406,424
29,78,391,128
28,72,369,19
26,68,327,47
25,63,302,27
23,56,258,46
28,77,371,556
21,49,219,3
19,43,182,1
28,67,353,59
22,51,235,5
16,37,133,1
17,40,150,1
15,34,118,2
16,35,131,1
23,59,263,23
23,63,267,34
26,65,321,39
18,41,164,1
24,59,279,38
25,62,299,69
23,56,259,23
21,50,218,24
19,44,182,9
17,38,146,3
18,39,161,2
19,43,174,3
21,48,212,18
26,57,295,3
27,60,313,14
28,61,332,4
29,64,346,13
30,65,363,4
31,68,376,12
32,69,393,5
33,72,406,17
34,73,422,1
35,77,449,25
36,77,449,4
37,79,462,3
36,78,456,20
35,75,436,4
34,74,423,12
36,79,457,25
34,75,430,28
35,78,450,126
33,71,409,3
32,70,396,11
33,74,423,97
34,76,440,92
33,73,417,13
35,77,444,23
31,67,380,3
30,66,365,15
36,79,456,17
29,63,348,2
28,62,328,5
27,59,313,4
34,75,431,21
24,54,266,3
23,51,247,1
22,50,231,9
20,45,199,2
26,66,323,34
28,65,347,19
22,51,237,2
26,63,318,11
27,68,344,34
27,66,339,18
25,60,297,16
21,48,218,3
28,63,341,9
29,66,358,57
30,67,373,13
31,70,389,92
32,71,403,21
33,74,417,113
33,73,416,23
31,69,387,17
29,65,356,17
19,42,180,2
20,43,195,1
28,69,362,10
29,72,385,5
28,70,360,241
25,56,281,14
26,57,300,4
27,60,316,12
28,61,334,2
29,64,348,13
31,68,381,12
32,69,398,2
33,72,411,16
34,73,427,4
35,76,441,33
36,77,454,7
37,79,467,6
36,78,461,21
35,75,441,8
34,74,428,21
35,77,452,17
36,79,462,19
34,75,435,24
35,78,455,81
34,76,444,68
33,71,414,4
32,72,406,110
32,72,405,111
32,74,418,177
32,74,423,61
32,71,407,17
34,78,449,192
30,68,376,72
31,72,403,104
27,59,318,2
27,64,330,100
32,73,415,47
33,77,438,209
34,79,451,227
33,78,443,251
31,71,400,30
28,64,343,37
30,70,388,27
31,73,411,24
32,78,432,338
33,79,443,394
27,61,326,3
32,73,414,55
35,79,457,94
34,78,450,191
32,71,408,5
34,77,446,63
34,75,436,22
35,78,456,72
33,73,422,6
31,69,392,9
30,68,375,73
30,69,383,23
29,71,378,104
30,74,401,105
26,60,310,16
27,64,333,26
32,79,433,418
31,78,422,155
28,66,354,13
29,70,382,5
30,72,400,4
29,69,377,8
31,77,418,403
28,67,357,8
28,69,361,21
27,63,333,6
32,78,433,265
30,67,375,13
31,70,391,91
22,49,232,1
29,67,366,22
26,65,320,66
26,61,315,3
29,70,379,14
27,64,335,14
25,58,293,12
23,52,252,4
32,77,430,280
28,63,340,7
29,66,357,48
30,67,377,6
32,75,424,131
31,69,391,7
30,68,374,88
29,65,360,3
28,64,341,51
26,64,320,20
27,69,346,32
27,67,343,11
21,46,215,2
22,47,229,1
29,75,387,270
23,52,249,4
26,60,306,56
25,56,282,17
35,77,454,13
35,77,450,23
32,74,422,85
31,72,402,120
26,58,301,8
27,62,325,52
30,67,372,19
25,55,282,3
24,53,265,3
29,71,379,66
25,56,284,16
23,50,245,2
24,51,261,1
25,55,274,5
26,57,294,1
31,72,401,167
31,72,399,215
30,65,359,2
31,68,372,5
32,69,396,2
33,72,409,15
34,73,425,2
35,76,439,15
36,77,452,2
37,79,465,1
36,78,458,12
35,75,439,3
34,74,426,14
33,71,412,3
32,70,399,17
33,75,431,60
33,74,425,76
34,76,441,65
31,67,383,1
30,66,369,13
28,62,327,5
31,72,405,57
30,72,399,5
29,69,374,20
30,69,385,18
31,72,409,12
30,71,392,43
29,66,363,16
27,60,317,17
25,54,281,2
26,55,297,1
27,60,315,22
27,59,312,2
30,68,372,84
29,64,349,17
30,65,364,2
31,68,382,18
32,69,399,2
33,72,412,18
34,73,428,4
35,76,442,18
36,77,455,3
37,79,468,4
36,78,462,18
35,75,442,1
34,74,429,22
36,79,463,25
33,71,415,1
32,70,395,23
28,61,333,2
32,73,420,14
31,70,396,23
33,74,422,90
28,62,334,16
30,70,386,62
30,70,385,88
31,73,410,43
27,58,316,2
28,59,329,1
29,64,347,19
30,66,362,16
32,72,412,33
31,68,384,18
36,78,459,22
33,74,432,27
33,74,427,57
33,74,430,35
32,73,416,30
31,68,385,18
29,62,344,4
30,63,360,1
31,68,377,11
32,70,391,16
33,72,407,14
34,75,440,12
34,75,437,14
34,75,439,10
33,72,415,21
32,72,408,72
31,66,377,1
32,67,391,1
33,74,424,81
33,72,414,21
34,73,421,4
35,76,450,17
35,76,452,9
34,74,434,9
33,70,407,2
34,71,420,1
35,76,451,11
36,77,458,2
35,74,434,3
36,75,447,1
37,78,467,4
38,79,473,1
37,77,460,1
36,76,447,2
36,77,460,1
35,73,433,1
34,72,417,1
35,76,446,22
36,78,455,16
33,69,404,1
32,68,387,1
34,74,417,8
34,73,417,4
35,76,432,13
35,75,432,3
34,74,419,15
33,71,404,3
32,70,390,7
31,65,374,1
30,64,357,1
32,70,392,17
31,67,375,2
30,65,362,3
31,68,378,13
29,61,344,1
28,60,325,1
30,65,356,3
29,63,342,3
27,57,310,1
26,56,290,5
25,53,277,1
24,52,259,2
25,56,279,11
32,69,389,4
35,76,435,13
33,71,408,4
29,63,345,5
30,72,396,40
23,49,244,1
22,48,224,5
23,51,239,5
21,45,209,1
19,41,175,1
18,40,158,6
28,61,328,2
29,63,343,1
26,58,300,13
21,47,211,4
20,48,201,9
24,60,281,19
17,37,145,1
15,33,115,1
14,32,101,8
36,77,434,1
26,58,293,14
25,55,275,1
13,29,90,1
24,53,260,5
26,57,292,1
35,76,429,9
36,77,442,1
37,79,455,1
36,78,449,11
35,75,429,1
30,66,359,11
23,51,244,4
11,25,66,1
23,76,272,27
16,79,106,4
15,78,100,1
14,75,95,2
15,77,96,3
14,75,103,1
15,78,114,3
19,80,166,480008
20,80,177,1370935
19,80,164,423231
19,80,170,520495
20,80,181,1823358
19,80,167,507324
21,80,191,2889513
20,80,180,1741983
19,80,173,455666
20,80,184,2020999
19,80,168,515421
19,80,172,490185
20,80,185,2050279
21,80,197,4264219
20,80,190,1677127
22,80,204,3866028
21,80,190,2632177
21,80,194,3639890
20,80,186,2015522
20,80,178,1505020
19,80,165,460811
20,80,176,1259574
21,80,189,2385623
20,80,182,1914560
19,80,174,418150
20,80,183,1957089
21,80,192,3119529
21,80,201,4701221
22,80,209,5690351
21,80,198,4415583
23,80,220,5183551
22,80,213,6953392
21,80,207,3801111
22,80,214,7155319
21,80,200,4653474
20,80,188,1905920
20,80,187,1985892
21,80,196,4074144
22,80,207,4942539
19,80,169,528588
19,80,162,356054
18,80,151,55490
21,80,195,3881536
19,80,176,308666
19,80,175,368919
19,80,171,513330
20,80,192,1357025
21,80,199,4559101
22,80,208,5366711
20,80,173,905697
18,80,160,32138
19,80,160,286730
18,80,152,58786
19,80,163,384081
20,80,179,1626843
21,80,193,3394823
20,80,174,1027222
21,80,187,1930715
20,80,189,1815933
22,80,206,4589166
22,80,201,2881113
23,80,219,4789717
22,80,211,6360409
21,80,204,4456450
22,80,212,6670968
22,80,205,4180475
23,80,218,4388154
21,80,202,4650160
23,80,224,6898356
22,80,219,7527919
23,80,225,7305664
24,80,230,3431425
23,80,217,4003662
22,80,210,6021091
22,80,202,3186068
22,80,200,2562328
23,80,214,2972438
21,80,188,2143863
22,80,199,2273603
21,80,185,1510043
20,80,175,1132478
22,80,203,3511577
19,80,161,319026
18,80,150,52923
21,80,186,1731023
20,80,172,799162
23,80,215,3309920
23,80,212,2385467
24,80,224,1816825
23,80,211,2125248
22,80,215,7381155
23,80,222,5995408
24,80,227,2512587
22,80,216,7521675
24,80,228,2834016
23,80,221,5624333
23,80,228,8379954
24,80,234,4805928
25,80,241,2026085
24,80,236,5596521
23,80,231,9303533
23,80,227,8067993
23,80,229,8743562
22,80,217,7592263
24,80,229,3081858
23,80,216,3636206
24,80,232,4123585
19,80,178,202835
20,80,191,1528965
21,80,203,4601965
20,80,193,1169796
21,80,205,4318373
22,80,218,7596214
23,80,226,7690032
21,80,206,4099182
20,80,194,988446
23,80,223,6454688
21,80,208,3495266
22,80,222,6983091
23,80,230,9007394
22,80,220,7412883
19,80,177,260337
19,80,179,147619
21,80,210,2790899
20,80,195,800148
18,80,159,41169
18,80,161,25608
24,80,231,3736090
18,80,154,60444
18,80,157,50948
18,80,156,56814
18,80,158,48101
18,80,162,18544
22,80,198,2041485
23,80,213,2674915
21,80,184,1334610
22,80,196,1589672
18,80,155,59614
24,80,238,6423044
24,80,237,6020910
25,80,245,2962969
24,80,239,6822722
23,80,234,9604187
24,80,240,7232967
23,80,232,9432942
22,80,221,7228900
21,80,209,3158883
19,80,180,104180
20,80,197,466769
21,80,211,2411393
22,80,224,6243458
23,80,233,9526992
22,80,223,6670000
23,80,236,9524443
24,80,242,8016768
25,80,250,4401400
24,80,245,9021460
24,80,244,8675941
22,80,225,5821026
23,80,235,9603490
24,80,241,7596196
21,80,212,2031218
24,80,233,4440120
24,80,235,5197445
25,80,247,3505188
25,80,248,3827246
24,80,243,8347680
24,80,246,9241194
25,80,251,4761170
26,80,255,1393523
25,80,242,2223486
24,80,225,2052667
25,80,238,1504290
24,80,221,1274763
23,80,209,1665699
22,80,197,1794400
23,80,208,1486056
24,80,223,1657047
25,80,237,1355135
20,80,171,691969
24,80,226,2318077
23,80,210,1877089
21,80,182,1017267
19,80,158,217666
25,80,244,2722180
19,80,159,250745
18,80,153,61007
19,80,157,184860
18,80,149,48514
18,80,148,44780
20,80,170,607702
20,80,169,522973
21,80,183,1148546
23,80,240,8529532
23,80,237,9361851
22,80,226,5337231
21,80,213,1673309
20,80,196,615913
20,80,198,329707
21,80,214,1330579
22,80,227,4852174
22,80,229,3763971
23,80,239,8899439
25,80,256,6364571
24,80,252,9980398
23,80,242,7642127
24,80,248,9730610
22,80,228,4315332
23,80,238,9186608
25,80,249,4086172
25,80,254,5687557
24,80,249,9891667
25,80,255,6068770
25,80,257,6724768
26,80,260,2169604
25,80,243,2467607
25,80,246,3211476
26,80,253,1142842
26,80,257,1675050
24,80,250,9966944
26,80,259,2008037
25,80,252,5007941
25,80,261,7828361
26,80,265,3187652
27,80,272,1090789
26,80,269,4110500
25,80,265,8648909
26,80,268,3854760
25,80,258,6987907
24,80,254,9798908
25,80,262,8094126
26,80,266,3418069
25,80,259,7279641
24,80,247,9525337
24,80,251,10000811
23,80,241,8126928
26,80,264,2994151
22,80,230,3227524
21,80,215,1030938
25,80,260,7562576
23,80,244,6586308
24,80,255,9645450
25,80,264,8474805
25,80,253,5401096
24,80,253,9932893
26,80,262,2578087
26,80,258,1820737
18,80,163,12530
21,80,180,752889
20,80,168,449471
22,80,195,1373759
26,80,254,1271907
25,80,239,1659926
24,80,222,1445337
25,80,236,1200229
25,80,240,1836102
26,80,248,671664
25,80,233,841543
26,80,250,832700
27,80,266,608701
26,80,263,2797060
26,80,256,1546356
26,80,251,932398
25,80,234,931764
24,80,220,1130111
26,80,252,1039361
27,80,270,903671
25,80,263,8311545
26,80,261,2368418
23,80,243,7146627
26,80,270,4369034
27,80,277,1609865
26,80,273,5047843
25,80,266,8710245
24,80,257,9030073
26,80,267,3625993
27,80,274,1264790
26,80,272,4801023
26,80,271,4588518
27,80,278,1747248
26,80,275,5481388
28,80,280,312494
27,80,273,1165374
27,80,267,682927
27,80,268,749097
27,80,264,499515
26,80,246,520567
26,80,249,744979
27,80,261,361668
23,80,207,1283415
25,80,235,1062187
22,80,194,1205772
21,80,179,648494
22,80,191,770720
21,80,181,873886
20,80,167,379037
19,80,156,161946
24,80,219,997010
25,80,231,643826
23,80,206,1125436
24,80,218,868984
18,80,146,35217
25,80,267,8840968
24,80,259,8289628
22,80,231,2732573
23,80,246,5426214
27,80,281,2151753
26,80,274,5291912
25,80,270,8794088
26,80,277,5892832
25,80,268,8824888
24,80,256,9363701
22,80,232,2236315
21,80,217,535865
21,80,216,762405
23,80,245,6017101
24,80,258,8690708
22,80,233,1797875
23,80,248,4204102
24,80,261,7330903
25,80,272,8550458
26,80,279,6216574
25,80,269,8812474
27,80,287,2987238
26,80,281,6498840
25,80,273,8365021
26,80,282,6581896
25,80,274,8155942
24,80,263,6283334
24,80,260,7818662
26,80,278,6009867
25,80,271,8663875
23,80,247,4799907
27,80,283,2427931
26,80,276,5667134
27,80,284,2557746
26,80,280,6342059
27,80,288,3147232
26,80,283,6671206
28,80,292,885920
27,80,279,1874121
27,80,275,1389076
27,80,280,2002460
27,80,285,2687171
25,80,275,7862720
23,80,249,3633525
24,80,264,5715047
22,80,234,1397786
24,80,262,6844559
27,80,292,3681649
26,80,287,6675925
25,80,278,6851097
26,80,285,6714916
25,80,277,7215843
26,80,284,6698252
27,80,289,3300348
26,80,288,6632996
28,80,296,1157926
27,80,282,2285953
27,80,276,1504043
28,80,289,703449
26,80,286,6710481
25,80,276,7545929
27,80,293,3821695
26,80,289,6551629
27,80,290,3457027
28,80,295,1088704
27,80,286,2846421
27,80,296,4139083
28,80,301,1537629
27,80,291,3576502
29,80,309,476676
28,80,305,1856627
27,80,302,4445389
28,80,306,1949459
27,80,294,3912499
27,80,298,4298832
26,80,290,6423374
27,80,299,4347827
28,80,302,1620352
28,80,300,1473474
24,80,266,4594899
23,80,250,3089700
27,80,295,4022592
25,80,280,6048327
24,80,265,5164419
23,80,251,2564701
27,80,297,4235652
26,80,292,6080340
