set_cardinality,add_ds_card,mult_ds_card,count
22,53,215,15
24,57,244,13
29,69,310,41
25,60,257,18
26,61,275,19
27,64,286,21
28,65,301,6
30,69,328,1
34,77,376,1
35,79,387,1
33,75,365,7
31,71,342,1
29,67,317,5
23,55,233,27
21,51,200,25
18,50,143,36
13,35,87,40
16,48,115,65
28,79,227,178
24,79,181,2187
25,79,189,514
24,79,178,940
23,79,167,942
23,79,172,3401
23,79,169,1781
30,79,259,82
27,79,213,296
26,79,201,478
24,79,177,536
20,79,139,3135
21,79,146,1386
14,75,99,28
14,75,95,22
14,75,96,9
15,78,107,58
21,78,139,285
14,74,103,140
16,79,110,430
17,79,115,1744
20,79,135,930
21,79,142,223
20,79,133,528
19,79,128,2018
19,79,126,1051
22,79,156,1037
19,79,127,1413
18,79,119,1625
21,79,147,1320
22,79,157,1501
20,79,136,1475
17,79,114,1291
16,79,109,221
17,79,113,944
18,79,120,1641
19,79,125,603
18,79,116,559
18,79,118,759
20,79,134,565
16,79,105,97
18,78,110,104
18,79,117,843
19,79,124,585
20,79,132,302
19,78,117,109
20,79,130,111
21,79,139,77
20,79,131,316
19,79,123,391
16,79,108,225
18,79,115,288
19,79,122,182
17,79,110,435
17,79,111,597
18,79,114,244
19,79,121,211
21,79,143,631
21,79,145,1084
22,79,153,491
23,79,166,763
21,79,144,760
22,79,152,376
24,79,173,180
23,79,168,1498
23,79,165,549
22,79,155,824
23,79,163,370
24,79,180,1279
23,79,160,79
22,79,150,216
21,79,137,54
22,79,146,19
21,79,141,343
20,78,125,70
19,78,119,116
17,78,106,264
16,78,102,160
16,79,107,165
23,79,164,451
22,79,154,543
22,79,151,171
22,79,149,20
24,79,172,142
21,79,140,229
22,79,148,129
23,79,153,1
22,78,150,560
22,79,144,1
23,79,162,204
23,79,158,32
23,79,161,183
24,79,168,26
25,79,188,411
26,79,197,187
25,79,186,300
24,79,170,104
24,79,175,327
25,79,180,21
24,79,176,481
20,79,128,88
20,79,129,88
17,61,105,57
21,79,138,57
26,79,202,580
24,79,174,290
25,79,185,198
26,79,192,19
25,79,181,106
27,79,209,123
22,78,145,87
25,79,187,356
26,79,198,239
26,79,196,104
26,79,199,226
25,79,184,119
27,79,214,352
28,79,222,55
26,79,200,355
27,79,204,27
27,79,210,174
23,79,155,39
24,79,165,6
25,79,178,27
24,79,171,100
25,79,182,41
26,79,189,4
28,79,219,40
27,79,211,185
27,79,207,63
28,79,218,36
28,79,224,94
29,79,231,12
28,79,226,125
28,79,225,157
27,79,205,65
26,79,195,70
24,79,167,18
23,79,159,103
18,78,112,216
25,79,183,109
17,61,107,130
26,79,193,81
27,79,212,314
28,79,217,18
18,61,117,23
14,48,83,61
26,79,194,75
25,79,175,2
15,77,95,32
22,79,147,56
23,79,157,52
25,79,179,36
26,79,186,5
27,79,208,50
27,79,206,55
28,79,221,67
28,79,216,13
29,79,229,10
28,79,223,129
27,79,203,14
14,51,80,72
24,79,164,3
20,78,127,127
24,79,169,40
25,79,177,20
29,79,237,67
29,79,239,60
30,79,244,4
29,79,240,110
29,79,230,15
29,79,235,22
14,45,88,48
28,79,220,56
29,79,233,17
27,79,201,16
24,79,166,34
26,79,191,7
23,78,155,133
14,47,83,33
14,44,87,10
15,47,96,8
13,41,78,11
23,79,154,3
21,79,136,21
20,79,127,62
18,79,113,179
17,79,109,293
19,79,118,64
17,79,108,141
27,79,202,3
28,79,212,17
27,79,200,12
19,62,130,48
27,79,199,1
29,79,236,43
29,79,238,64
20,62,143,32
29,79,225,7
28,79,215,1
29,79,234,22
30,79,251,43
18,52,138,53
30,79,243,6
17,51,121,16
15,45,100,15
30,79,252,8
16,47,112,16
17,51,120,8
30,79,249,17
29,77,242,32
18,53,130,2
19,57,138,5
20,59,149,5
17,50,122,3
18,53,133,12
21,62,156,6
20,60,149,22
19,56,140,3
20,57,154,1
28,75,225,5
30,79,239,4
29,77,232,2
29,79,232,13
22,63,170,5
21,60,163,2
22,61,177,5
24,65,195,2
30,79,246,9
26,69,214,1
27,72,221,1
30,77,246,1
31,79,253,1
29,75,239,1
30,79,253,12
25,67,207,1
24,66,199,19
18,54,129,3
16,48,112,21
15,47,98,31
21,63,156,18
19,57,140,9
20,62,142,15
18,57,124,15
16,51,106,23
30,79,238,1
21,63,157,31
29,79,228,7
28,79,214,18
18,55,126,3
20,61,142,1
19,58,133,4
16,50,105,5
29,79,226,2
30,79,240,1
29,77,233,2
27,73,218,5
29,79,227,7
26,79,188,33
18,58,120,7
19,61,128,5
16,80,122,607
24,80,187,5501
25,80,199,4411
24,80,190,11291
26,80,214,5206
28,80,242,2977
27,80,229,5566
26,80,211,2956
27,80,223,1622
25,80,201,7504
26,80,209,2094
25,80,200,5302
24,80,189,8147
25,80,198,3432
24,80,188,6831
24,80,184,2227
26,80,207,1420
25,80,196,2044
23,80,174,4085
26,80,213,4780
27,80,225,2507
26,80,212,3869
26,80,210,2325
25,80,197,2743
24,80,186,4039
28,80,234,639
27,80,226,2932
27,80,224,2237
27,80,222,1312
26,80,204,549
25,80,195,1784
26,80,206,854
27,80,215,425
28,80,239,1738
26,80,208,1214
27,80,220,1090
28,80,228,239
27,80,216,287
29,80,247,305
28,80,240,1974
27,80,227,3986
28,80,238,1519
27,80,221,1193
24,80,185,3518
23,80,176,7512
25,80,193,921
22,80,164,5224
28,80,233,608
29,80,253,901
28,80,236,797
29,80,255,1048
28,80,235,747
29,80,254,1172
30,80,261,120
29,80,241,126
27,80,219,615
29,80,248,354
30,80,267,424
30,80,258,46
29,80,249,438
29,80,245,203
29,80,252,817
30,80,266,290
30,80,257,51
30,80,263,160
31,80,271,26
30,80,270,606
30,80,269,447
28,80,237,1282
30,80,264,244
29,80,243,144
28,80,232,437
28,80,230,275
29,80,250,485
29,80,251,712
30,80,256,40
28,80,231,347
30,80,260,109
29,80,246,278
30,80,255,49
31,80,269,13
30,80,268,417
30,80,265,212
30,80,262,191
12,34,74,39
31,80,277,67
31,80,280,102
31,80,283,93
31,80,284,167
32,80,285,12
31,78,277,13
31,80,282,201
31,80,270,18
31,80,275,51
31,80,274,23
29,80,244,125
28,80,227,147
27,80,218,500
21,80,153,5676
22,80,162,3988
23,80,173,3571
18,80,128,6363
18,80,126,2915
21,80,151,3122
23,80,170,1442
24,80,181,1197
22,80,158,857
25,80,189,260
24,80,178,458
26,80,205,813
22,80,159,1807
22,80,161,2771
23,80,167,606
23,80,172,1825
24,80,179,783
25,80,194,1270
25,80,191,658
26,80,203,533
28,80,229,268
23,80,169,1044
30,80,259,101
27,80,213,196
26,80,201,229
24,80,182,1284
25,80,190,338
25,80,192,783
23,80,168,924
16,80,125,761
17,80,121,1972
18,80,125,2296
17,80,119,1060
18,80,124,1905
17,80,118,996
22,80,157,910
19,80,131,2118
20,80,139,1671
21,80,150,2249
24,80,177,258
16,80,127,780
16,80,128,715
15,78,114,100
16,80,120,405
15,78,109,97
15,78,106,50
18,80,120,551
17,80,116,517
18,80,121,926
19,80,128,1037
20,80,137,1231
19,80,130,1438
19,80,129,1158
16,80,117,220
16,80,126,778
16,80,119,364
16,80,129,596
16,80,131,258
16,78,135,440
16,79,134,258
19,78,120,237
16,79,106,146
15,77,100,108
16,59,95,51
21,77,133,139
20,77,126,165
18,59,118,5
17,56,110,16
21,78,136,59
20,78,129,180
12,35,68,2
11,32,60,4
11,35,57,6
23,78,157,145
19,60,132,7
22,78,146,131
29,78,229,9
24,78,166,92
12,37,70,12
16,77,98,167
18,77,106,91
16,76,91,34
15,76,88,15
16,77,93,39
16,77,91,6
17,77,95,19
15,75,88,62
17,77,101,138
18,77,103,29
17,77,99,67
16,77,96,70
14,73,84,45
14,72,79,32
14,74,83,9
13,69,70,4
13,70,78,4
16,77,95,68
16,77,97,102
15,76,93,78
15,76,89,27
17,77,96,18
16,77,94,45
17,77,100,70
16,76,93,80
17,77,97,25
18,75,101,44
19,77,107,9
18,76,104,65
16,76,92,63
18,77,99,11
16,77,92,19
19,77,110,11
18,77,108,119
20,77,119,53
17,76,96,43
12,45,61,47
15,78,111,101
14,74,104,38
15,78,103,32
14,75,101,20
19,78,116,54
18,76,101,25
20,78,120,11
20,78,123,44
19,78,115,52
20,78,124,85
20,78,122,23
20,76,119,47
21,78,125,6
20,77,123,121
20,78,116,2
19,78,113,21
18,78,106,24
14,55,77,167
17,78,103,111
18,78,109,81
19,78,110,2
18,78,108,62
20,78,119,24
19,76,112,82
19,78,114,28
18,78,107,44
16,78,100,75
14,74,86,5
14,72,80,48
16,78,99,83
16,78,97,39
17,78,102,65
19,78,112,15
18,78,104,18
17,78,100,30
16,75,89,35
17,77,98,35
18,77,102,25
13,51,69,124
15,59,82,26
17,78,101,69
18,78,102,8
19,78,108,5
19,76,110,13
23,78,158,157
19,77,112,51
18,76,100,12
17,76,94,20
13,71,89,2
22,78,149,178
10,35,46,7
15,56,87,65
14,72,78,12
15,75,86,27
15,75,85,15
16,76,90,16
14,73,82,7
16,74,85,15
14,58,72,52
16,74,86,32
17,75,91,20
17,75,95,67
18,76,98,7
17,76,93,7
17,75,92,17
14,75,91,3
15,77,96,31
16,79,104,64
18,78,103,2
17,78,99,32
16,80,113,74
18,80,123,1684
20,80,135,528
20,80,133,347
20,80,136,813
21,80,140,200
19,80,126,483
17,80,110,86
18,80,113,56
18,80,114,97
19,80,120,99
18,80,117,331
19,80,124,347
20,80,127,48
19,80,122,93
17,80,113,192
18,80,116,182
19,80,121,93
18,80,118,282
17,80,111,123
18,80,122,918
19,80,127,713
20,80,134,273
17,80,117,580
15,78,102,14
17,79,106,90
18,79,112,91
18,79,111,68
19,79,114,13
18,79,108,40
17,78,96,8
16,78,94,18
17,78,98,23
17,80,115,298
18,80,119,560
17,80,114,293
19,80,123,212
19,79,120,125
16,80,110,27
16,80,107,16
17,79,99,25
16,78,96,20
16,80,108,18
17,79,103,39
16,79,99,13
17,80,103,14
17,79,102,30
18,80,105,14
17,79,101,30
17,80,112,173
16,79,96,8
18,79,101,6
18,80,103,2
18,78,101,3
19,80,107,2
18,79,104,10
21,80,147,818
22,80,156,621
20,80,131,214
21,80,136,9
20,80,129,46
17,79,96,2
16,78,92,10
17,78,95,2
16,78,93,12
17,80,109,72
17,79,105,81
17,80,105,17
17,79,104,39
18,80,107,7
17,79,107,87
18,80,112,35
18,80,109,24
19,80,113,6
18,79,110,56
18,80,111,21
21,80,143,425
22,80,150,143
21,80,146,942
19,80,117,35
19,79,116,30
20,80,119,10
19,80,116,18
19,80,118,47
18,79,107,24
18,80,115,93
17,80,108,28
16,79,103,44
23,80,165,298
24,80,176,328
22,80,153,392
22,80,154,351
23,80,161,138
21,80,145,855
22,80,147,43
21,80,144,522
16,80,111,59
16,80,114,126
15,79,104,3
15,78,98,16
16,80,115,129
17,80,106,13
19,80,115,17
18,79,109,54
17,79,100,8
16,78,98,45
16,78,95,31
15,77,94,18
16,79,98,8
15,77,90,6
15,78,99,5
21,80,142,150
23,80,166,487
22,80,152,312
21,80,141,212
24,80,175,204
22,80,148,126
22,80,151,96
23,80,155,42
22,80,155,543
23,80,163,228
24,80,170,69
23,80,164,251
24,80,180,603
25,80,184,76
24,80,174,173
23,80,160,59
20,80,132,231
21,80,138,25
22,80,145,14
26,80,202,306
25,80,185,97
26,80,195,20
25,80,188,168
25,80,187,138
27,80,212,102
16,80,116,173
16,80,104,2
27,80,210,73
26,80,199,116
27,80,217,532
25,80,186,139
23,80,162,163
19,80,125,317
26,80,194,32
28,80,226,83
29,80,237,46
16,80,112,48
19,79,113,16
20,80,121,4
24,80,173,99
24,80,168,20
26,80,200,211
27,80,211,108
28,80,220,19
24,80,171,61
24,80,167,12
23,80,157,39
27,80,209,34
25,80,177,16
20,80,123,17
20,80,124,30
19,79,117,51
19,79,119,57
20,80,122,9
21,80,125,2
20,79,123,19
18,79,106,16
13,52,68,120
19,80,112,13
18,80,110,16
19,80,114,4
19,80,119,17
20,80,120,4
17,80,107,14
16,79,102,22
20,79,122,13
20,80,126,5
25,80,183,62
20,80,128,58
21,80,130,10
12,44,62,42
20,80,125,20
21,80,126,6
23,80,159,67
14,54,74,17
15,59,84,143
14,54,78,103
13,49,68,47
14,55,78,211
20,79,124,26
24,80,166,22
21,80,131,8
21,79,130,10
22,80,132,2
21,78,126,13
19,72,113,268
20,80,130,38
24,80,169,52
25,80,176,9
25,80,178,15
26,80,185,3
27,80,208,35
25,80,181,49
28,80,219,15
27,80,214,218
28,80,221,39
28,80,222,63
29,80,229,8
28,80,225,124
24,80,172,80
13,50,71,150
21,80,128,2
20,79,125,18
20,79,120,12
26,80,198,79
29,80,242,95
29,80,240,93
31,80,278,84
30,80,247,14
29,80,238,53
27,80,203,9
26,80,196,50
21,80,135,26
25,80,179,23
18,78,105,38
18,76,103,36
19,78,109,2
26,80,197,70
27,80,204,11
22,80,149,16
23,80,156,6
24,80,163,3
23,78,156,68
23,80,158,20
17,80,102,3
18,80,108,17
19,80,111,10
17,80,101,6
18,80,104,5
17,80,100,3
18,80,106,11
18,77,101,17
19,80,108,2
19,79,111,8
20,80,114,2
16,79,101,31
16,80,132,183
17,80,104,4
16,79,100,10
15,79,112,10
15,79,113,9
16,79,97,6
27,80,207,23
28,80,212,2
27,80,205,14
28,80,223,65
29,80,230,9
28,80,224,76
29,80,228,4
29,80,239,55
30,80,253,22
31,80,281,61
32,80,288,12
31,80,279,89
30,80,248,12
30,80,252,15
18,54,131,18
30,80,249,15
31,80,256,2
30,80,250,9
30,80,251,31
29,80,234,30
17,58,107,13
30,80,238,2
29,80,231,12
20,63,143,76
29,80,236,35
30,80,246,9
28,80,218,13
26,80,193,36
18,81,142,38745
18,81,144,55492
19,81,154,186577
18,81,148,115130
19,81,156,275960
20,81,161,159171
19,81,152,121791
18,81,140,25864
19,81,149,64352
18,81,143,48384
17,81,133,4370
18,81,139,18807
18,81,141,29927
19,81,151,99407
18,81,146,83624
18,81,147,98250
19,81,155,233326
18,81,149,133014
19,81,157,335835
20,81,162,205276
19,81,150,80372
20,81,160,130029
20,81,167,539038
21,81,172,205010
19,81,159,476667
20,81,165,354459
19,81,158,390886
19,81,153,150818
20,81,168,638398
20,81,171,1052570
21,81,178,646792
20,81,173,1418630
21,81,180,920733
22,81,184,256206
21,81,179,811786
21,81,174,314984
20,81,169,765719
20,81,164,295719
20,81,170,905330
19,81,163,810064
19,81,160,539572
18,81,145,71245
18,81,151,166849
20,81,163,245432
21,81,173,261974
19,81,161,633910
20,81,166,445357
19,81,162,729984
19,81,164,929719
21,81,183,1554174
20,81,174,1653619
19,81,166,1118011
20,81,175,1885585
19,81,165,1027826
20,81,172,1222963
21,81,182,1307972
20,81,177,2404907
21,81,185,2039789
22,81,189,635107
20,81,176,2133119
20,81,178,2660782
21,81,184,1774097
22,81,190,758731
22,81,196,1922460
23,81,200,472253
21,81,189,3459217
22,81,194,1405277
21,81,188,3082950
20,81,181,3520611
20,81,179,2983561
21,81,186,2342268
22,81,195,1675894
21,81,190,3913316
19,81,168,1300993
18,81,152,179816
22,81,187,430272
21,81,175,382543
21,81,176,470680
18,81,153,192996
18,81,150,145430
17,81,139,8475
17,81,142,8151
18,81,154,202362
18,81,155,207259
17,81,138,8014
18,81,157,198165
19,81,167,1213035
19,81,169,1331735
19,81,170,1402868
20,81,182,3788148
21,81,187,2699797
18,81,156,203758
17,81,141,8248
17,81,137,7464
22,81,188,521142
18,81,137,11534
20,81,158,86251
18,81,138,16062
19,81,145,21344
20,81,157,59434
21,81,170,139570
19,81,148,50792
17,81,135,5850
22,81,181,138472
21,81,169,109914
22,81,186,364193
21,81,181,1118278
21,81,177,552776
22,81,193,1205647
23,81,197,296518
20,81,180,3223431
22,81,185,296299
20,81,159,97174
22,81,192,1054534
22,81,199,2859442
23,81,204,937746
22,81,201,3732169
21,81,192,4794565
22,81,197,2210791
21,81,191,4358949
20,81,183,3991923
21,81,193,5279954
22,81,200,3238008
21,81,194,5794266
22,81,183,204617
23,81,196,231972
23,81,205,1076901
23,81,203,797381
23,81,206,1259766
24,81,208,189607
23,81,199,401725
22,81,191,874938
19,81,146,31142
20,81,156,52009
22,81,179,93046
21,81,168,89323
22,81,180,111233
21,81,171,163323
22,81,182,164496
23,81,191,88851
21,81,167,70572
19,81,147,40484
17,81,140,9069
19,81,171,1403471
19,81,172,1388170
20,81,184,4228376
20,81,185,4385739
21,81,195,6346185
22,81,198,2552642
22,81,202,4126578
23,81,209,1919131
22,81,206,6332163
21,81,196,6789699
20,81,187,4518429
21,81,198,7728938
22,81,205,5811766
21,81,197,7295201
20,81,186,4460791
19,81,174,1272545
18,81,158,186543
23,81,212,2845427
21,81,199,8104574
24,81,215,601626
23,81,202,693777
23,81,208,1655662
22,81,203,4661947
22,81,204,5196325
22,81,209,8246012
23,81,215,4052834
22,81,208,7601422
21,81,201,8733528
23,81,214,3564681
22,81,210,8941887
23,81,216,4478963
24,81,220,1226078
23,81,210,2169896
21,81,202,8931697
22,81,211,9544682
23,81,218,5575005
24,81,221,1435394
23,81,211,2493414
22,81,207,6940789
22,81,212,10229889
23,81,219,6112890
24,81,223,1815507
23,81,217,4958491
24,81,228,3299321
25,81,233,902345
24,81,230,4048749
23,81,224,9330114
24,81,227,2937041
23,81,220,6705467
22,81,214,11315415
23,81,222,7916487
22,81,216,12340493
23,81,223,8583950
24,81,229,3632799
23,81,213,3228478
20,81,188,4518779
19,81,173,1345567
20,81,189,4338039
21,81,203,9054904
20,81,190,4223041
22,81,215,11841300
21,81,204,9009359
22,81,213,10811509
21,81,200,8505679
19,81,175,1151761
18,81,160,140662
19,81,176,1025049
18,81,159,161496
18,81,161,113896
18,81,162,84016
19,81,177,875180
23,81,207,1474997
17,81,143,7173
17,81,145,4571
24,81,224,2045932
24,81,217,794388
23,81,221,7353581
24,81,222,1608348
25,81,234,1015852
23,81,225,9964751
24,81,231,4501859
20,81,192,3594037
23,81,201,570864
20,81,191,3921542
21,81,206,8698285
25,81,232,787541
24,81,219,1081191
20,81,193,3225843
21,81,205,8921159
24,81,225,2328739
24,81,232,4886811
25,81,237,1484192
24,81,233,5393171
23,81,226,10646906
25,81,229,521700
24,81,226,2653215
25,81,238,1652598
23,81,229,12584480
24,81,235,6425725
25,81,240,2058820
24,81,237,7576887
25,81,239,1818175
26,81,242,324450
25,81,230,579512
23,81,227,11348758
22,81,219,13208047
24,81,211,313779
24,81,214,505490
24,81,213,441970
24,81,218,959292
25,81,224,244656
24,81,212,384166
23,81,198,337182
23,81,194,169281
21,81,166,52212
22,81,178,69298
21,81,165,42498
22,81,175,34081
23,81,188,50057
24,81,199,32594
23,81,190,71344
23,81,189,57483
22,81,177,52165
23,81,187,34745
21,81,164,33399
20,81,154,30441
20,81,155,41380
23,81,193,129616
24,81,204,89552
23,81,195,196480
24,81,207,156464
24,81,205,99713
25,81,216,60025
18,81,136,9841
19,81,144,17343
17,81,136,6826
24,81,209,225391
22,81,218,12955973
21,81,208,7866580
23,81,228,12060215
21,81,207,8293568
24,81,236,6989636
25,81,243,2840523
24,81,239,8728599
23,81,230,13187067
22,81,217,12755047
22,81,220,13239508
24,81,238,8073314
24,81,234,5867455
25,81,246,3758433
23,81,234,14987446
24,81,241,9879779
24,81,242,10565593
26,81,250,887032
23,81,231,13776772
22,81,223,12704673
25,81,236,1302028
22,81,221,13171683
25,81,242,2504302
23,81,232,14226878
25,81,249,4795684
23,81,236,15394564
24,81,244,11691987
23,81,233,14701998
24,81,240,9307460
25,81,251,5669611
24,81,246,12716915
25,81,250,5215527
26,81,255,1529604
25,81,248,4433166
25,81,244,3098610
22,81,222,13036329
23,81,235,15279942
22,81,225,11711743
24,81,243,11117746
25,81,253,6538417
23,81,242,13948748
24,81,249,14081660
25,81,255,7408009
24,81,251,14671620
25,81,254,6935194
26,81,258,2049821
25,81,247,4093547
25,81,245,3390272
23,81,238,15333303
25,81,252,6059249
26,81,256,1667306
26,81,263,3154373
27,81,269,870782
26,81,265,3621425
25,81,262,10500020
26,81,266,3924702
25,81,257,8292596
24,81,248,13695312
24,81,250,14362100
25,81,260,9664982
24,81,253,14914147
26,81,264,3386951
25,81,258,8772397
24,81,245,12257343
24,81,247,13202118
22,81,224,12225117
21,81,211,5954939
23,81,237,15378893
23,81,239,15202911
22,81,226,11000827
22,81,227,10234554
21,81,209,7346081
20,81,196,1904413
21,81,210,6620761
20,81,194,2812249
20,81,197,1473364
21,81,212,5164172
21,81,214,3636593
20,81,195,2338754
22,81,228,9393687
19,81,179,545893
19,81,178,695245
18,81,163,57470
19,81,180,395655
19,81,181,257272
21,81,213,4386154
25,81,256,7892159
26,81,260,2438746
18,81,165,19164
18,81,164,34978
17,81,147,2027
17,81,148,940
26,81,259,2250114
17,81,144,5951
17,81,146,3128
25,81,241,2283921
26,81,244,434805
25,81,235,1148382
25,81,231,695581
24,81,216,688702
25,81,225,294169
26,81,251,1019620
26,81,257,1867601
26,81,261,2654821
27,81,271,1069971
26,81,267,4206637
24,81,252,14894619
23,81,241,14427239
23,81,240,14891697
19,81,182,155635
25,81,259,9197912
26,81,268,4450871
27,81,274,1369869
25,81,263,10814895
26,81,270,5071238
25,81,261,10089779
26,81,262,2891535
26,81,254,1379732
27,81,270,980282
26,81,269,4798464
27,81,275,1516037
27,81,276,1616742
25,81,266,11762396
26,81,272,5707293
27,81,278,1925253
26,81,274,6291221
27,81,277,1747096
28,81,281,364782
27,81,268,810253
24,81,255,14929989
27,81,267,721058
26,81,247,617186
26,81,249,789376
27,81,261,382865
26,81,253,1244718
26,81,240,247835
25,81,228,450583
25,81,227,386853
24,81,210,267099
25,81,221,143833
26,81,234,103972
25,81,223,205539
26,81,243,385695
26,81,241,294338
26,81,248,721331
27,81,253,137633
17,81,129,1817
17,81,126,715
17,81,127,1150
17,81,134,4918
17,81,130,2279
23,81,192,102077
18,81,135,6726
17,81,128,1442
24,81,200,40904
22,81,176,43901
24,81,206,134776
24,81,203,73226
25,81,217,77547
25,81,222,183425
26,81,226,24495
25,81,218,89708
25,81,215,52766
25,81,214,40681
24,81,196,14008
23,81,186,30250
24,81,198,24170
25,81,208,12518
18,81,133,3676
18,81,134,5245
19,81,143,14232
20,81,150,9935
19,81,141,7550
19,81,140,6508
22,81,174,30933
23,81,184,18266
24,81,202,58979
17,81,131,2843
18,81,132,3047
18,81,130,1849
17,81,132,3200
24,81,201,46942
25,81,226,329360
26,81,229,44835
25,81,220,129151
25,81,211,21963
26,81,237,158915
26,81,246,559315
26,81,252,1107827
27,81,256,206374
27,81,260,330413
26,81,245,479199
27,81,255,172947
27,81,262,417167
27,81,264,523150
27,81,263,476653
28,81,266,64156
27,81,257,229068
26,81,238,189966
27,81,247,56512
26,81,220,7151
25,81,212,29753
26,81,230,51493
26,81,235,115133
27,81,238,12852
26,81,236,139958
26,81,228,33629
25,81,219,102471
26,81,233,83780
22,81,229,8406760
25,81,264,11196468
28,81,275,189403
27,81,265,586136
25,81,265,11512887
27,81,280,2203939
25,81,270,12375737
26,81,276,6861282
26,81,271,5369501
27,81,282,2511165
26,81,278,7407480
27,81,281,2350279
28,81,285,518891
25,81,267,12036420
27,81,279,2037499
28,81,290,792646
29,81,295,152746
28,81,291,863885
27,81,288,3546247
28,81,292,920398
27,81,285,3031076
27,81,286,3206859
26,81,280,7892673
27,81,284,2852506
26,81,273,6022564
24,81,254,14974731
28,81,283,428566
27,81,272,1149034
27,81,273,1271494
23,81,243,13268287
24,81,257,14555442
23,81,246,10833455
24,81,256,14754686
26,81,275,6561863
25,81,268,12180344
26,81,279,7702713
26,81,277,7169940
25,81,269,12310225
24,81,258,14188316
23,81,245,11725745
22,81,230,7471415
23,81,244,12535868
22,81,231,6510277
28,81,288,671981
27,81,283,2668658
28,81,284,478642
20,81,198,1068210
21,81,215,2921737
20,81,199,754051
26,81,227,32527
25,81,209,13745
27,81,254,161459
27,81,259,294551
27,81,252,120298
28,81,263,40185
26,81,239,216031
27,81,244,35822
25,81,213,34099
24,81,194,9584
26,81,217,4092
23,81,185,24048
26,81,232,72315
27,81,235,6046
26,81,225,21376
27,81,266,650774
28,81,272,133989
28,81,282,398813
28,81,287,619179
29,81,292,112416
28,81,289,741153
28,81,280,324653
28,81,265,55170
27,81,245,44157
28,81,273,159230
29,81,294,139067
28,81,278,264457
28,81,293,988261
29,81,298,198980
28,81,294,1067365
27,81,287,3367397
22,81,232,5503678
28,81,286,577735
24,81,259,13787275
23,81,247,9825759
29,81,299,215206
27,81,290,3917150
28,81,296,1234382
29,81,301,258151
28,81,297,1296176
29,81,300,247002
30,81,304,34573
29,81,293,129524
28,81,277,235778
29,81,283,42022
28,81,279,296095
28,81,269,92199
27,81,258,266516
29,81,290,91246
28,81,261,30489
27,81,249,77035
27,81,251,103668
26,81,231,62137
27,81,241,20850
28,81,254,10766
28,81,264,51670
28,81,270,102923
29,81,274,13413
28,81,271,124646
27,81,250,89504
26,81,223,13604
25,81,210,18490
27,81,242,24207
27,81,243,31372
28,81,245,2280
27,81,237,10061
27,81,236,9666
26,81,218,4860
26,81,222,11395
27,81,226,915
26,81,224,16619
26,81,214,1650
25,81,204,5055
25,81,206,7624
24,81,197,21957
24,81,195,13787
25,81,205,5639
27,81,233,4120
25,81,207,8743
18,81,131,2221
27,81,248,70697
19,81,142,11590
20,81,152,19287
20,81,153,24109
21,81,162,21989
22,81,172,16687
23,81,182,12050
22,81,173,20150
21,81,163,25278
26,81,221,10250
24,81,193,7796
23,81,183,13982
24,81,192,7030
25,81,202,2395
22,81,170,10356
21,81,161,16168
20,81,151,13935
21,81,160,11802
28,81,276,221635
22,81,234,3703188
23,81,248,8892338
24,81,260,13251014
21,81,217,1656785
25,81,272,12310686
26,81,281,8106470
25,81,271,12374705
27,81,289,3718523
25,81,276,11569468
26,81,285,8690249
25,81,273,12247090
27,81,291,4062867
26,81,286,8792162
28,81,295,1145209
24,81,263,11328286
25,81,277,11233895
26,81,284,8601246
28,81,300,1550885
29,81,307,415281
28,81,302,1725494
27,81,298,5069002
28,81,303,1829998
27,81,293,4405957
27,81,292,4225811
27,81,297,4945248
26,81,289,8780973
28,81,301,1644814
27,81,294,4561852
26,81,283,8452775
26,81,282,8311496
24,81,261,12647748
22,81,233,4568269
25,81,274,12090946
24,81,264,10528029
23,81,250,6882109
20,81,200,482973
21,81,216,2227954
21,81,219,760616
28,81,298,1398365
19,81,183,81797
20,81,201,278520
21,81,218,1158957
25,81,275,11812753
24,81,262,12018340
28,81,299,1479261
29,81,310,521233
28,81,305,1990300
26,81,287,8824557
26,81,290,8736089
28,81,304,1903781
26,81,288,8834054
27,81,295,4680452
23,81,249,7871489
22,81,235,2904612
23,81,251,5930141
27,81,296,4828246
28,81,306,2107455
29,81,313,618006
28,81,307,2175413
27,81,301,5341662
28,81,308,2269996
25,81,278,10786654
22,81,237,1626364
24,81,265,9724646
23,81,252,4968219
27,81,299,5187971
26,81,292,8499688
29,81,314,654935
27,81,303,5418682
28,81,310,2418378
29,81,316,731490
28,81,311,2494458
29,81,315,700482
30,81,320,139506
29,81,309,477068
29,81,306,383468
29,81,308,452169
26,81,291,8644040
25,81,279,10373839
29,81,305,367804
24,81,266,8893398
25,81,280,9860891
27,81,300,5293880
29,81,304,329990
30,81,313,79271
29,81,302,293237
27,81,304,5454046
28,81,309,2341974
27,81,302,5382744
26,81,294,8111653
29,81,317,769861
27,81,305,5443446
28,81,313,2638566
29,81,319,853408
28,81,314,2694586
29,81,318,814559
30,81,323,174565
29,81,311,545592
29,81,312,579526
26,81,293,8340715
27,81,307,5396377
29,81,320,893317
28,81,315,2744690
30,81,324,186153
30,81,329,247074
31,81,335,46213
30,81,330,270444
29,81,326,1113201
30,81,331,277454
29,81,323,1006561
28,81,316,2797579
29,81,325,1086136
28,81,318,2880107
29,81,322,960142
28,81,312,2568599
29,81,321,924389
