set_cardinality,add_ds_card,mult_ds_card,count
25,67,228,2832
26,68,237,1132
27,70,246,978
26,69,241,4785
25,68,231,13557
26,70,240,9511
25,68,229,10153
25,69,233,32250
24,66,223,24193
22,59,192,558
23,64,215,37418
24,69,226,201361
23,65,212,40073
25,70,238,128093
24,65,228,15003
23,62,208,3102
24,66,221,17161
25,69,238,51991
26,70,244,15409
25,68,235,22535
25,70,233,74179
24,67,228,60780
24,68,224,93284
22,58,184,37
23,62,195,315
24,64,217,1750
25,67,236,8562
25,68,232,13378
24,65,225,9659
24,62,211,112
26,69,239,2935
26,68,239,1471
25,65,221,193
27,69,244,257
28,70,248,46
26,67,230,192
27,70,241,547
25,66,214,154
26,68,223,112
23,62,192,243
22,59,190,484
23,64,212,23692
24,68,222,72080
23,63,208,5947
24,67,223,38020
20,54,161,89
26,69,234,1796
25,70,234,77994
24,67,226,53969
25,69,231,25035
22,61,184,840
22,61,191,2467
21,57,173,262
20,55,163,227
24,69,228,245240
22,62,198,19206
23,65,218,84221
23,67,215,217493
22,64,203,133043
21,59,181,3604
23,66,211,86738
25,70,230,52626
21,58,174,688
20,56,162,470
20,57,169,3891
23,68,216,476545
22,65,206,302641
21,61,187,40485
23,68,217,530403
23,66,213,111788
22,66,204,483899
21,60,184,14862
21,61,185,32476
21,62,190,122057
19,50,151,20
18,49,142,259
21,65,196,1068123
19,55,161,9631
20,60,177,114418
22,66,206,589288
22,67,211,1385368
21,63,193,283288
20,60,178,122850
21,64,197,746781
22,68,207,1825980
21,65,194,895161
20,61,179,228912
21,64,194,573138
23,70,216,1417593
22,67,206,913698
23,68,218,599883
23,70,214,1168556
22,67,207,1005616
20,58,175,24583
23,69,215,696412
24,70,225,369366
24,68,225,106912
24,69,229,272271
23,66,214,119576
24,70,228,512815
22,66,205,518546
23,69,219,1007058
20,58,172,17857
23,69,220,1108341
22,64,210,276116
21,61,190,58745
22,65,204,247316
23,68,222,848782
22,66,207,641792
19,54,154,1445
21,61,184,26225
23,67,220,355216
23,69,214,619273
20,57,170,5377
24,70,220,210055
19,53,153,368
20,56,165,781
23,67,217,259356
24,70,226,422431
21,59,182,4436
22,60,191,1181
24,64,218,2565
25,68,236,24107
25,69,237,49813
22,61,194,4355
23,65,216,68366
24,68,228,148089
25,70,239,138164
24,67,231,90806
26,70,242,12019
24,69,224,155552
21,58,177,926
20,55,166,590
22,64,206,188760
21,60,186,20828
23,68,219,647505
23,67,219,319050
24,68,229,166732
24,69,233,389010
22,61,202,15032
23,64,222,77808
24,70,232,740413
23,68,220,716745
22,63,206,90873
21,58,184,3295
23,66,218,186103
24,69,231,330209
23,66,217,164364
24,66,224,23348
25,69,239,59994
25,70,237,113379
24,68,230,178529
23,64,213,30826
23,66,215,138504
21,60,185,19224
24,69,227,216729
21,62,193,171938
23,69,218,939080
22,64,208,224095
21,61,189,51734
23,68,221,765403
24,70,227,448783
23,70,215,1292030
22,66,208,695864
20,57,173,7905
20,58,174,22420
19,52,154,393
20,54,164,246
21,59,183,4795
23,64,211,21953
21,58,179,1554
25,69,234,31943
25,67,229,3627
26,69,243,5086
25,70,235,93539
24,66,226,34798
22,61,196,6792
21,57,176,290
22,58,187,90
27,70,245,652
25,67,235,7759
23,61,197,155
24,62,212,140
25,67,233,5903
26,69,240,3121
26,68,240,1730
25,65,222,286
26,66,231,34
27,69,246,253
24,63,210,181
26,69,237,2214
24,65,217,2925
23,60,201,108
22,59,189,263
25,66,219,307
22,60,185,595
22,61,193,3469
21,56,175,135
24,64,210,457
24,67,224,37760
20,55,164,452
22,63,201,52166
20,56,169,1862
20,57,163,1149
19,52,152,250
18,50,140,227
19,53,152,353
18,51,142,602
21,65,193,826680
19,54,153,939
18,51,141,382
18,52,146,3349
20,61,182,309594
21,66,195,1742661
17,46,130,86
16,45,118,125
17,54,135,45819
18,61,148,672697
19,64,160,1164500
18,59,152,463869
18,58,150,214044
20,67,176,3112805
19,60,169,497921
18,58,152,292588
19,64,166,2504188
20,67,180,4669285
20,67,173,2111273
19,64,165,2248975
20,66,182,3845803
20,66,178,2618574
21,69,191,4410671
21,70,189,5554853
22,70,202,2898845
21,67,194,2413095
22,70,205,3796040
21,69,196,6879818
19,61,170,874972
20,67,184,6573319
19,61,169,781433
21,68,197,5131184
20,62,186,769922
21,67,196,2868505
21,67,193,2230817
21,69,192,4844695
20,65,182,2367538
19,61,171,931019
21,67,197,3119650
22,70,206,4205316
21,68,193,3684047
22,70,199,2096667
21,69,188,3245530
21,69,182,1597813
18,55,142,9105
20,67,166,785745
19,60,154,62132
21,69,178,899555
22,67,208,1078911
21,68,195,4374873
20,63,184,1059096
22,70,203,3142236
20,63,180,744028
22,70,204,3506143
21,63,198,432390
22,69,209,3207020
20,62,183,616013
22,69,208,2940092
22,67,203,674730
20,67,172,1902766
19,58,152,14518
21,69,193,5365279
21,69,181,1355875
19,63,159,633715
23,68,215,442395
22,68,209,2136031
21,65,197,1163318
22,67,209,1190297
23,67,218,296597
22,60,195,3039
24,64,215,1263
27,70,244,791
25,69,235,37866
23,62,206,2016
24,67,229,73144
22,64,204,154171
21,58,182,2805
22,65,209,391405
25,70,236,102294
23,66,219,201595
24,70,229,567115
23,64,209,16375
22,68,208,1951473
21,63,196,365712
22,69,206,2496939
24,70,230,607922
24,69,230,286739
24,70,231,671596
22,66,209,769964
23,69,224,1519553
20,57,177,16194
21,62,198,270919
22,69,212,3969739
22,68,211,2480534
23,70,225,3000672
22,63,214,174881
21,60,194,54533
23,70,219,1877092
22,67,210,1279507
21,65,195,991108
23,70,218,1738391
21,63,199,461402
22,69,210,3449264
21,66,196,1884587
20,60,180,163014
22,66,210,830790
22,64,205,162139
23,67,224,498123
24,70,233,801731
22,62,201,29168
24,67,222,29529
20,59,176,48876
19,55,157,4480
23,70,222,2418723
22,67,213,1579443
21,63,194,300687
21,66,198,2212099
22,69,207,2744466
19,60,167,411567
20,64,182,1536415
20,63,186,1203324
21,67,199,3559270
20,63,183,973147
22,70,207,4605246
23,70,221,2213146
22,68,213,2834930
21,63,202,540240
22,69,213,4215413
21,67,198,3335588
21,68,199,5837494
20,62,185,723608
21,66,197,2057650
20,62,182,561593
18,52,147,4070
19,56,162,23163
21,68,194,3981379
21,69,190,4049415
20,66,173,1408518
23,69,222,1311428
22,65,211,461502
20,59,177,55958
19,54,158,2781
23,68,191,16565
24,67,225,44653
23,62,205,2271
20,56,168,1886
23,65,221,113152
22,63,208,108339
21,59,186,8148
21,57,179,679
22,58,189,138
23,63,205,3953
25,67,234,6109
23,61,200,354
24,62,209,68
25,65,219,56
26,66,228,24
28,70,246,41
27,68,237,47
26,67,228,62
25,64,218,72
24,63,207,72
25,67,225,2295
23,60,198,79
25,67,211,92
24,67,200,1239
23,67,188,4267
20,59,158,1716
22,69,182,129016
21,63,170,9599
19,54,146,207
24,67,199,546
23,63,194,858
24,64,205,311
21,58,176,738
21,65,172,41608
18,52,137,300
20,63,161,48035
21,68,173,284853
19,57,149,3071
22,69,185,198700
21,65,169,22841
19,57,148,2203
20,63,164,79346
17,48,127,125
16,45,115,21
17,54,132,22981
18,61,145,411996
17,52,132,7499
18,60,145,262160
19,64,159,1008049
17,53,132,12501
18,59,144,126318
20,66,168,696000
19,63,156,392275
19,64,156,626105
18,59,148,257084
17,51,131,3586
18,58,144,77191
20,67,170,1402541
19,63,158,530152
19,62,157,282252
18,58,147,140566
19,64,161,1308414
17,52,131,6770
18,57,142,30065
20,66,167,602514
21,70,179,1636749
19,62,154,172103
20,65,165,253213
21,69,177,790537
19,61,153,75281
18,55,140,5817
20,67,164,572274
19,59,152,24709
20,66,162,250827
21,69,173,447388
19,62,151,93911
18,57,139,13868
20,68,165,1027064
19,63,153,218582
17,50,127,478
18,56,143,21690
21,69,179,1076186
20,67,175,2727952
20,67,177,3458190
21,69,176,677421
20,62,162,27201
22,70,183,233473
22,68,182,75479
18,54,136,1083
20,66,164,370390
20,66,161,226686
21,70,173,682192
19,61,148,26988
20,64,157,34059
21,69,172,363652
22,70,178,101582
21,67,167,54217
20,60,157,2599
21,68,169,131180
20,65,162,148231
19,57,146,1801
20,63,160,32902
21,66,170,59385
22,68,181,56386
20,65,163,187429
21,68,174,311347
19,60,151,32107
19,60,155,68830
20,66,166,519172
18,53,137,604
19,61,154,102007
20,67,161,352878
19,59,149,11414
19,61,151,54145
18,57,141,25957
20,67,167,907702
19,63,155,312282
18,57,143,37572
17,49,125,81
19,59,151,16251
21,67,172,130877
20,64,160,58371
19,59,148,8281
20,62,155,6429
22,70,179,128342
21,65,167,17701
22,68,176,27740
23,70,187,27168
21,66,166,27436
20,62,157,9852
22,70,182,212028
19,58,145,1974
23,70,194,87997
18,53,136,482
20,64,162,89586
21,70,174,767143
21,68,171,185694
21,69,174,496086
20,64,163,116081
18,56,142,17124
20,67,169,1261563
19,62,156,240644
19,58,148,4153
20,61,158,7150
22,68,180,45873
19,56,146,645
20,59,155,697
22,66,176,7502
23,69,190,23484
24,70,196,6077
23,68,185,5004
22,65,176,3716
21,62,164,904
23,67,187,3180
24,69,200,6578
18,52,134,87
19,60,153,44231
21,67,170,95284
21,68,170,165727
20,63,157,19234
22,70,181,171208
21,66,169,43184
21,67,173,166398
19,58,146,2958
20,61,157,5328
22,67,176,13783
21,64,166,7203
20,58,155,324
21,66,171,63077
22,69,178,63047
21,61,166,818
20,62,158,13542
19,55,146,351
21,69,175,585735
19,60,149,21603
20,64,161,81768
21,67,171,106004
18,55,137,2682
21,70,176,1034770
20,66,169,843685
19,62,155,190908
18,58,143,65177
22,68,179,43649
20,62,160,16623
18,57,145,52736
17,49,127,192
16,46,118,301
19,64,163,1733496
19,65,167,4048934
19,65,160,1732222
20,68,176,4751489
19,64,164,1981072
20,67,181,5089081
20,67,179,4280438
21,68,196,4734869
19,60,170,557184
19,62,169,1316204
20,61,186,416356
21,70,192,7477013
19,63,168,1924682
20,68,177,5289078
21,70,191,6781251
20,67,183,6072011
19,60,171,588046
20,67,182,5651818
19,62,167,1097142
19,64,167,2719433
20,67,168,1058834
21,70,180,1883390
17,51,130,2677
20,62,184,678401
20,61,183,337529
21,70,183,2723488
20,62,181,513140
21,70,188,4997365
19,63,164,1240522
21,70,181,2090629
17,50,128,738
16,46,116,225
17,55,133,55856
18,61,146,503876
17,52,133,10990
18,60,146,322529
17,54,133,34882
18,59,146,191583
19,65,162,2301341
19,63,157,452961
19,65,157,1102360
20,69,168,2369349
20,68,172,2909907
18,57,144,44421
20,68,170,2171821
19,64,157,729099
18,59,145,153076
19,65,158,1297275
17,52,128,2923
20,67,171,1637946
20,68,175,4183287
21,70,187,4463890
20,68,178,5881628
18,56,139,7539
20,66,163,318453
21,70,175,892455
18,56,140,11073
17,51,128,1653
16,47,118,451
19,64,162,1528785
19,65,164,2962854
19,65,159,1518070
18,61,150,890384
17,54,134,40484
20,68,174,3720582
18,58,145,93140
20,68,169,1950767
19,65,161,1954498
18,60,147,382163
17,53,130,8319
21,70,186,3966243
21,70,185,3572798
18,58,142,51849
17,52,130,5494
17,55,135,73840
18,61,147,590160
17,53,134,21792
17,55,134,65058
18,60,144,214092
19,64,155,510523
19,65,154,674526
20,68,173,3232502
20,67,165,652708
21,70,184,3154288
21,70,190,6237115
19,64,168,3067250
16,48,122,4161
17,54,139,92976
18,62,153,2152308
17,56,139,249657
18,61,152,1196848
18,58,156,447520
17,53,138,46739
18,60,150,572564
18,60,151,685999
19,65,163,2569883
18,60,153,881712
17,55,137,109107
18,60,154,1021808
19,66,169,7252776
18,58,155,404316
20,68,180,7120023
20,69,174,5274604
19,65,165,3355412
17,54,136,65782
16,48,121,3219
17,57,137,296795
18,62,151,1665040
17,53,137,37855
17,56,134,112424
18,61,149,813747
18,61,151,1055692
16,49,122,6517
18,62,152,1888833
17,57,138,357251
18,57,154,230093
17,56,136,183080
17,58,138,580768
18,62,147,932497
17,57,135,213025
16,50,122,13253
17,58,135,346609
17,59,135,546532
16,51,122,21724
15,42,106,100
14,39,95,446
15,48,110,14239
16,58,123,852798
16,57,123,557944
17,61,137,1747817
16,51,126,48853
15,47,110,8007
16,56,122,256453
17,60,139,1535148
18,63,149,1915952
17,60,135,855751
16,51,123,30437
17,61,136,1642975
16,56,126,576581
16,55,124,268491
17,60,140,1903942
18,64,151,3706899
17,59,138,898300
18,62,150,1403723
18,63,152,2824938
17,59,136,713830
16,50,124,22413
17,54,140,117454
18,64,152,4232237
17,60,138,1392892
16,55,126,359100
17,61,140,2836403
15,46,110,4870
16,54,123,146920
18,64,153,4804455
18,63,150,2109561
19,67,163,5548644
18,63,151,2478303
17,58,137,482038
18,62,149,1277420
19,66,162,3490945
17,58,136,460558
16,50,123,17607
18,64,149,2861852
18,63,146,1202127
19,66,158,1987213
17,59,134,453319
18,65,149,4083640
17,60,136,1105499
16,51,125,43548
17,61,139,2302789
16,55,125,322637
16,53,124,101849
17,59,139,990033
18,64,154,5451661
17,58,140,800858
19,68,164,8966765
19,66,163,3903748
20,69,173,4591229
19,66,164,4479296
20,69,177,7424781
19,67,167,8642802
17,57,136,288376
16,49,124,11654
17,55,141,201334
18,65,156,8871261
17,58,141,867634
18,63,153,3209156
19,67,168,9580183
18,57,155,233108
19,66,166,5603312
19,67,166,7929018
18,63,154,3674076
16,53,125,123302
17,58,139,640050
19,67,165,7178674
17,59,137,748785
16,50,125,26792
17,55,142,221263
18,65,154,7716045
16,54,126,228526
15,45,110,2364
16,52,125,77592
17,57,142,584286
18,63,155,3802247
18,62,157,3036627
17,57,140,493233
19,66,167,6112152
20,69,175,5926746
19,67,162,4963351
18,61,154,1571516
20,69,176,6698792
20,68,179,6516895
18,61,153,1358984
19,65,169,4802830
20,70,181,15251823
19,67,169,10226164
18,62,155,2558664
17,56,138,229864
20,69,172,4143171
20,68,171,2517583
19,66,165,5070423
20,70,175,8394105
17,55,136,106062
18,64,148,2420306
19,68,161,6052726
18,62,146,793135
20,68,167,1417279
19,66,156,1467856
19,66,161,2978025
18,62,148,1068793
19,67,164,6342781
16,52,124,62344
17,57,139,392217
18,64,147,2102554
19,67,160,3775908
17,57,141,534904
16,53,126,138485
17,56,137,186943
19,67,159,3310485
17,56,135,130810
20,70,168,3372834
19,65,155,776724
20,69,170,3114759
19,67,161,4260506
17,55,132,39066
19,65,168,4533090
20,69,181,10794254
19,65,166,3716461
18,61,155,1613750
20,69,178,8245815
20,69,179,9103490
20,69,180,9936422
20,70,176,9485188
19,68,166,11158019
16,51,120,13056
18,65,150,4530727
19,68,159,4705780
18,61,144,335783
19,68,160,5367937
17,56,133,96246
20,70,174,7478979
19,64,158,855897
17,57,134,178154
16,52,123,54016
16,49,123,9384
18,64,150,3163231
16,53,123,88075
15,44,107,437
16,50,118,4281
20,70,172,5855581
19,66,160,2641426
17,54,130,15928
18,59,142,85225
20,68,168,1640309
19,63,154,277414
18,60,143,179437
20,68,166,1217754
21,70,178,1390357
18,59,143,105852
20,69,169,2795462
19,65,156,953617
17,55,130,27172
21,70,177,1213667
19,62,153,129252
18,59,147,227082
16,48,120,2394
19,67,157,2435179
17,54,131,22464
16,50,121,10802
17,55,138,134725
18,62,154,2479240
16,49,120,3792
17,57,133,153623
18,63,145,992309
19,66,159,2317265
17,56,131,63538
18,63,147,1400528
20,70,171,5109100
16,52,122,38247
16,53,122,60631
15,44,106,432
16,49,118,2054
17,53,133,18103
20,68,182,8576300
19,64,169,3235002
20,68,181,7751404
21,69,194,5783301
20,66,184,4487993
16,47,119,760
20,70,178,11679379
20,70,173,6526584
19,58,169,176031
20,68,184,9959814
20,59,183,107048
20,66,181,3451647
21,70,194,8889493
20,66,183,4134214
21,70,193,8217430
18,55,152,56713
19,59,170,318962
19,63,170,2269818
20,66,185,4812943
21,69,195,6342889
22,70,209,5358254
21,69,197,7411520
20,65,184,2772631
17,55,140,188389
17,55,139,146491
18,60,156,1163027
18,59,153,531408
19,64,170,3631165
20,69,182,11909810
18,58,154,395539
18,59,155,636142
17,54,138,83568
19,63,171,2414151
20,68,185,10672289
19,63,169,2023437
20,68,183,9211493
21,70,198,12063649
20,65,186,3148980
19,63,173,2732299
20,69,184,13786231
19,66,170,8033653
18,59,157,757874
16,47,123,2583
17,56,140,316421
18,57,157,276314
17,51,139,16905
19,65,170,5359029
20,70,180,14064652
18,61,156,1788900
19,66,168,6811593
19,58,171,208417
19,67,171,12065957
18,57,156,257543
17,52,138,28177
20,70,179,12861077
17,54,137,67524
15,43,107,213
16,48,118,1231
18,55,139,3837
20,59,161,3971
19,61,152,71074
16,47,116,314
17,53,128,5727
18,59,139,43390
19,63,151,156997
19,63,152,194513
18,56,141,13988
20,67,163,487505
19,64,153,354693
18,59,140,57009
20,69,166,1768748
19,64,154,444876
20,65,161,134751
19,61,150,41424
20,68,164,893355
17,51,127,1016
21,65,170,31915
18,56,137,5439
19,60,150,25238
20,65,160,101932
19,61,149,37267
17,52,127,2167
19,66,157,1690276
18,57,140,19660
20,68,162,627192
20,70,165,2140968
19,67,156,2116395
18,56,138,6932
20,66,160,173997
17,53,129,6750
18,62,145,653411
20,70,167,2922433
19,66,155,1202644
20,68,163,756160
21,70,172,559885
19,64,151,257224
18,59,141,73643
20,70,166,2501861
19,65,153,545630
17,52,129,3730
18,59,154,621601
20,69,171,3588393
18,64,146,1805054
18,62,144,530130
19,68,156,3026084
18,61,142,228057
20,69,165,1508242
19,66,153,847815
17,53,131,11603
20,70,170,4426495
17,56,132,68955
16,49,121,5651
17,58,134,289897
15,43,106,180
21,59,174,1311
22,60,192,1684
23,62,203,1504
21,58,183,2598
22,65,208,353848
23,69,221,1191228
22,65,210,434207
20,64,184,1806904
21,65,198,1265184
22,69,211,3715928
19,61,168,745226
22,70,208,4952900
21,69,199,8408885
19,59,171,331710
20,68,186,11220416
19,62,171,1574166
21,69,200,8905320
20,60,187,273630
19,57,168,90012
21,68,200,6196691
22,70,210,5767198
21,70,196,10526115
20,66,186,5072614
21,70,195,9732095
20,67,186,7428441
19,60,172,636376
19,61,172,993098
19,62,170,1480649
20,65,185,2979243
20,65,189,3502681
23,70,220,2042029
20,63,185,1128076
21,66,203,2887365
22,70,215,7828385
20,64,185,1938570
21,68,201,6503446
20,64,187,2130190
22,68,210,2307491
21,64,195,639999
19,59,168,269121
20,64,183,1680582
23,69,223,1402892
21,62,192,153466
21,65,200,1420676
22,68,212,2672837
23,70,226,3170573
22,67,214,1680690
21,64,196,683061
21,66,201,2616682
18,51,148,2474
20,60,185,250697
19,56,166,43761
21,60,199,89230
22,70,212,6632045
20,59,184,118528
19,54,164,9559
21,60,187,24119
21,67,200,3778612
21,68,198,5497569
19,59,169,277638
20,60,183,210943
18,58,157,481799
16,48,123,5773
20,69,183,12774723
18,60,155,1048926
15,42,107,110
16,46,119,526
17,50,131,2039
20,56,170,2754
25,69,236,41523
24,69,232,356824
23,67,223,452774
24,70,234,867939
24,68,227,130601
23,64,214,30897
22,70,211,6180071
20,61,181,280454
23,70,223,2591710
22,67,212,1473626
18,50,142,444
19,54,157,2853
22,63,203,61583
21,59,185,7717
22,61,197,7126
23,65,219,92641
23,65,214,50791
25,70,240,160637
26,70,243,13710
22,62,197,15679
20,54,163,74
25,66,223,722
22,60,186,583
21,57,175,377
22,58,190,258
23,61,201,251
24,62,210,17
23,60,199,193
22,59,187,204
21,56,178,191
17,51,133,5378
17,50,129,978
19,62,152,116998
19,58,150,7376
22,67,180,23268
17,49,128,306
17,50,132,1826
16,48,119,2312
16,47,122,1819
16,49,119,3638
14,28,97,1
15,43,112,1112
15,35,112,19
16,47,127,6541
16,38,125,26
16,50,128,41508
15,34,112,4
16,50,126,29984
16,47,126,5194
17,50,142,16554
16,51,128,65875
17,56,142,375115
16,47,128,7224
16,49,125,13859
16,37,124,13
17,40,136,14
16,37,125,9
16,49,126,16041
15,33,111,3
17,51,140,21316
18,53,154,25749
17,50,137,7143
16,47,124,3230
17,52,140,40874
16,48,125,8472
15,43,109,342
17,53,140,67008
17,39,136,6
18,41,145,8
17,39,135,10
16,48,126,9746
17,53,142,79780
17,52,141,43740
17,53,141,71096
16,36,124,7
16,48,127,12694
16,36,126,2
15,32,111,2
16,47,121,1340
18,54,153,38816
17,51,141,23393
17,56,141,342690
16,48,124,7082
16,47,120,1137
16,35,121,5
18,41,146,4
17,38,134,6
19,41,154,2
17,37,133,6
16,34,121,1
17,40,137,7
15,31,108,1
18,56,155,146982
19,57,167,74620
19,56,164,31014
17,54,141,126416
19,62,172,1691158
18,55,156,90440
18,56,154,145971
19,64,171,3854893
18,60,157,1243169
20,56,167,1264
26,68,225,225
17,37,132,1
18,39,142,8
17,36,128,2
18,37,140,2
19,40,152,1
20,41,159,1
18,38,141,1
19,41,153,3
18,39,146,2
17,35,130,2
24,67,201,1514
23,67,189,4670
25,67,212,434
16,34,119,2
18,41,143,11
17,37,131,5
18,39,140,5
19,41,150,2
18,40,143,5
16,34,118,1
17,39,132,17
18,41,142,19
17,38,131,3
17,39,134,12
15,31,107,2
24,69,202,7687
20,55,168,845
25,69,215,3848
21,57,180,692
22,61,195,5267
18,59,156,704471
19,63,172,2585834
20,65,187,3260550
21,66,200,2500542
20,65,188,3468359
21,66,199,2361182
22,66,212,959624
20,59,178,60809
21,62,197,251154
20,60,181,178777
20,57,171,6035
23,63,207,4803
19,55,159,6525
18,55,155,80969
17,54,142,137641
18,62,156,2828138
18,61,157,1920497
17,58,142,955378
14,39,97,425
15,47,112,13111
16,57,125,791722
15,48,112,23274
16,56,125,516070
15,46,112,7673
17,60,142,2298116
17,61,138,2081139
16,56,128,761969
18,65,153,6839767
17,59,140,1228657
18,63,156,4201298
17,53,143,82055
18,64,155,5692859
16,55,128,471386
17,61,142,3448807
15,45,112,3980
18,64,156,6263529
17,59,142,1480878
18,63,148,1605011
16,54,125,203340
16,51,127,60579
17,60,141,2075753
16,54,127,265149
16,52,126,85709
18,64,158,7351890
17,58,143,995966
19,66,171,8577108
18,55,158,107632
16,53,127,162523
18,63,157,4512895
16,49,127,20123
17,53,144,88127
17,59,141,1336648
16,53,128,181364
16,49,128,22859
15,44,112,2379
17,56,144,409303
18,60,160,1406871
17,55,143,228979
19,66,172,9173626
18,61,158,2135809
16,52,127,102267
17,57,143,610802
18,64,157,6739540
19,67,170,11262929
18,60,158,1379027
19,64,172,4133838
18,56,157,175095
19,56,171,69858
17,50,138,9167
18,65,151,5276732
16,51,121,18303
15,45,109,1583
20,66,188,5571770
16,45,121,283
20,67,185,7056219
19,57,171,109313
18,51,152,5141
20,57,187,41628
19,54,168,16950
19,57,172,120146
17,48,137,2121
21,66,202,2754354
22,69,214,4451504
21,69,198,7915608
18,59,159,841173
19,63,174,2710238
19,65,172,6117116
21,68,202,6804380
20,65,190,3694813
18,59,158,840382
