set_cardinality,add_ds_card,mult_ds_card,count
11,35,49,2
16,59,81,4
16,56,82,1
15,51,75,2
14,52,67,2
18,65,90,3
15,55,72,1
18,64,90,1
19,66,95,1
17,62,85,1
8,20,32,1
10,26,45,1
9,23,38,1
19,65,108,3
18,64,89,1
17,62,84,1
14,47,68,4
13,44,61,1
10,24,43,1
11,27,51,1
13,44,66,1
12,28,53,1
11,26,48,1
15,57,71,1
16,58,79,1
15,50,75,1
10,25,43,1
11,28,50,1
9,22,37,1
16,56,83,1
19,66,97,1
8,20,30,1
10,28,44,1
9,23,37,1
12,43,56,7
11,28,48,3
8,21,32,1
9,25,38,3
7,17,25,1
21,71,121,3
15,53,76,2
15,54,75,1
14,49,68,1
14,53,67,3
18,67,90,2
19,67,95,2
16,60,80,2
15,56,72,1
13,50,59,2
20,69,100,1
16,60,77,1
19,69,95,1
15,59,72,3
20,70,107,3
11,41,45,1
14,51,66,1
21,70,121,1
18,61,102,1
18,59,105,1
19,62,111,1
20,63,119,1
21,66,126,3
22,67,132,2
23,69,138,1
21,65,126,2
19,61,113,2
20,62,125,1
21,65,132,1
22,66,138,1
22,68,132,1
19,62,113,3
8,18,33,1
9,21,39,1
18,60,106,4
20,64,119,2
21,66,125,2
16,51,94,2
17,54,101,3
22,67,135,2
18,56,109,1
17,53,101,1
16,50,92,2
18,57,109,1
16,50,96,1
18,56,111,1
19,59,119,1
17,53,103,1
20,63,127,1
20,64,122,1
20,62,124,1
23,68,143,1
19,60,118,1
20,63,120,1
7,18,26,1
8,22,32,2
10,26,43,2
9,24,38,2
16,62,77,2
7,19,26,1
26,73,185,1
25,71,178,1
27,73,200,2
28,73,228,3
27,71,220,3
25,72,178,1
24,73,148,1
25,74,160,1
26,74,174,1
25,72,168,1
22,67,146,1
15,47,88,1
27,72,208,1
27,74,199,1
25,66,209,2
29,76,223,1
26,66,235,1
29,72,266,1
26,76,173,1
30,75,266,1
29,73,257,1
29,75,236,2
28,75,207,1
15,52,82,1
23,74,138,1
22,74,131,1
11,48,45,2
12,54,50,1
10,42,40,1
11,48,47,8
12,53,53,5
13,57,59,6
11,51,47,1
10,46,41,2
14,62,64,2
9,27,37,2
10,27,42,2
9,25,37,2
12,51,52,2
10,27,46,2
10,25,47,1
11,27,53,1
10,28,41,1
14,60,63,2
13,54,58,1
16,63,77,1
11,44,47,2
15,64,68,1
10,43,41,1
16,68,76,1
15,64,70,1
16,66,76,1
17,69,81,1
16,67,76,1
11,57,53,1
11,58,55,1
12,62,57,1
10,50,44,1
11,55,49,2
7,25,24,1
15,66,70,3
16,68,75,1
15,65,70,1
14,65,65,1
12,52,52,5
10,45,41,3
9,41,36,6
11,58,54,1
7,26,24,2
11,50,47,5
12,56,52,1
11,51,46,1
14,60,62,1
13,56,57,2
11,46,46,2
10,39,41,2
11,43,46,1
13,59,57,1
15,60,71,1
14,59,64,1
9,27,35,1
11,54,48,1
10,44,41,1
11,51,45,1
10,48,40,1
6,21,19,2
7,27,22,2
7,26,22,1
8,33,26,1
6,21,18,1
7,27,24,1
13,71,89,11
12,66,75,1
13,71,79,2
12,66,72,1
12,65,78,5
14,76,96,8
14,76,97,9
24,79,149,1
23,79,143,1
20,77,115,1
19,77,109,1
23,78,138,1
12,66,73,2
15,77,87,2
13,70,75,2
14,74,81,1
20,73,210,86
13,72,79,1
12,66,69,1
13,72,82,1
13,71,88,11
13,71,90,3
14,76,101,3
15,80,111,2
15,79,99,2
15,78,96,7
14,76,102,2
14,76,103,3
15,80,110,4
14,75,104,4
19,80,189,88
18,78,171,105
19,81,188,270
20,80,209,12
19,78,190,26
20,75,210,28
23,80,269,1387
23,78,270,916
24,79,290,2778
21,75,230,47
20,76,210,24
21,80,229,23
22,80,249,164
21,76,230,42
22,76,250,275
16,81,107,5
15,80,107,3
15,80,99,1
15,78,119,4
15,79,117,3
23,77,270,1354
25,77,311,1856
13,72,89,2
16,80,103,12
14,75,83,1
14,75,88,4
17,79,100,3
20,79,119,4
19,79,113,6
18,79,107,15
21,80,131,11
14,75,86,3
14,75,84,1
16,79,96,6
17,79,101,4
15,78,91,2
18,79,104,2
15,78,97,12
17,80,104,1
15,77,89,3
15,78,89,1
15,77,88,1
16,78,92,1
16,79,95,1
21,80,129,16
22,80,135,5
21,79,123,1
20,79,120,2
21,81,136,10
22,81,142,6
20,80,121,3
21,80,127,1
22,80,133,1
22,81,143,7
22,81,144,13
23,81,146,2
22,81,140,2
21,81,134,5
20,81,129,9
20,80,122,11
19,80,115,4
19,81,122,4
22,81,141,5
21,80,128,2
19,80,114,2
17,80,103,1
16,80,100,1
15,79,102,9
23,81,150,11
23,81,148,2
21,81,135,3
23,81,152,12
23,81,147,1
24,81,153,3
23,81,149,4
23,81,151,11
22,80,138,12
23,80,141,1
18,80,108,1
16,80,97,1
16,80,99,1
22,80,136,8
15,79,97,3
15,80,103,1
23,80,145,2
24,80,148,1
23,80,142,4
20,80,118,1
21,80,124,1
23,81,154,12
24,81,156,2
24,81,158,7
23,80,150,2
24,81,159,4
24,79,154,1
25,81,160,1
28,81,209,2
22,80,137,7
23,80,140,1
23,80,148,2
21,79,127,5
22,79,130,1
21,79,126,2
26,81,188,1
28,80,205,1
15,75,81,1
12,67,77,1
15,80,116,1
30,81,254,1
30,81,250,2
31,81,259,1
31,81,268,1
25,81,179,15
26,81,187,7
31,81,264,2
30,81,246,1
27,81,194,1
22,51,224,2
32,75,399,180
31,73,386,185
32,75,400,167
33,78,423,312
34,77,420,31
35,79,433,31
33,75,405,22
24,55,257,3
26,59,290,2
33,78,422,301
34,77,419,17
30,67,354,2
32,71,384,1
33,74,397,1
34,75,413,1
36,79,440,1
37,81,453,1
35,77,427,1
35,79,437,14
33,73,400,1
33,76,413,56
33,75,407,25
34,78,428,64
31,69,371,1
30,68,357,7
33,75,406,18
29,65,340,2
32,76,409,230
27,61,309,3
26,60,296,7
27,63,313,25
32,73,394,23
34,77,421,24
31,71,378,16
29,67,344,21
25,57,277,1
24,56,261,7
35,79,430,11
31,71,374,24
23,53,241,1
21,49,209,5
21,51,212,14
28,72,355,632
30,71,370,135
32,73,393,21
26,78,331,2287
28,80,369,3046
27,78,351,1244
28,79,369,2138
27,65,323,74
26,77,331,1658
27,77,350,1396
22,53,233,13
24,57,268,13
26,61,302,19
28,65,333,12
30,69,364,19
27,63,317,20
32,78,416,821
29,76,380,1089
29,78,383,2418
28,78,369,1103
27,74,348,313
23,80,270,219
21,74,230,71
22,80,250,11
20,65,210,12
21,65,229,33
21,73,230,94
25,61,290,54
23,57,256,28
25,79,311,2332
25,80,310,4604
26,79,331,2927
26,81,330,4298
25,76,311,1310
26,80,331,2935
26,79,332,1325
27,81,350,3839
24,80,290,1631
24,76,291,765
24,77,291,969
22,67,249,86
23,79,270,543
22,78,250,85
25,72,310,253
24,59,269,70
24,57,267,19
19,53,188,8
30,68,352,2
36,80,434,1
31,70,365,1
13,70,91,2
14,77,97,3
18,43,158,16
20,47,191,4
22,51,226,1
32,78,415,1015
28,74,364,264
29,78,384,1622
29,74,376,360
30,78,396,2441
31,80,411,3911
32,80,421,2529
31,78,407,1758
33,80,429,1202
32,75,402,140
34,80,437,369
31,73,389,123
33,80,430,1042
30,75,390,493
32,80,422,2109
33,81,431,2527
32,81,423,4119
30,78,397,1844
31,78,408,1429
31,76,403,360
32,78,418,681
31,75,395,563
34,80,436,339
32,75,403,122
33,78,426,249
35,80,442,54
26,59,292,1
28,63,326,3
33,78,425,247
30,67,356,1
31,70,369,1
32,71,386,1
36,81,444,9
34,78,429,38
34,75,415,1
35,79,442,20
36,79,442,1
37,81,455,1
36,80,449,1
35,77,429,1
36,81,450,8
34,77,423,7
35,80,443,44
34,78,432,48
33,73,402,1
33,76,416,43
35,81,445,193
34,78,433,47
33,75,410,10
34,78,431,54
31,69,373,1
30,68,359,7
35,81,444,188
36,81,449,9
34,79,434,179
33,75,408,22
33,77,421,164
29,65,342,1
34,81,439,857
32,76,412,139
32,73,395,20
31,74,393,196
27,61,311,4
33,79,428,637
33,80,432,808
31,75,399,313
32,73,397,12
34,80,438,272
34,77,424,19
35,80,444,66
34,79,436,150
31,71,381,26
30,71,371,131
29,71,363,349
22,52,227,4
21,49,211,2
31,80,412,3165
28,72,357,320
30,71,374,86
32,75,404,135
33,79,429,573
33,80,431,912
31,73,390,114
26,63,307,63
30,73,382,243
31,78,409,1112
32,80,425,1277
33,81,433,2114
32,79,421,1356
32,81,424,3669
32,80,423,1764
28,65,335,16
32,77,414,482
30,69,366,23
32,73,396,18
34,79,435,131
33,75,409,12
31,71,380,14
29,67,349,13
27,63,316,17
31,73,388,142
28,70,349,322
30,80,399,4416
31,80,413,2469
30,76,393,621
31,81,414,3945
30,79,399,2644
31,79,410,2720
31,80,414,1982
30,80,400,3257
32,79,420,1659
30,79,398,3588
27,72,344,266
27,71,341,338
29,80,387,1818
30,80,401,2563
29,79,386,1732
30,81,402,3015
27,74,347,602
18,44,163,6
32,73,391,13
34,77,418,12
17,41,145,17
28,81,369,3363
27,81,351,2067
26,78,332,1077
24,79,291,670
24,78,291,910
25,81,311,785
26,81,331,1808
25,78,312,715
27,80,351,2332
25,81,310,2271
28,76,366,1041
26,74,330,479
27,78,353,251
28,81,371,1065
27,79,351,1953
28,80,370,1948
28,79,370,1239
29,81,388,1717
28,79,371,656
27,76,350,635
28,80,371,1083
29,76,381,720
29,69,356,105
28,78,371,376
29,80,386,2824
22,77,250,204
23,76,271,191
18,45,166,4
27,65,325,57
30,78,398,1334
27,67,329,188
24,57,270,8
30,71,372,111
23,55,250,12
19,47,181,5
20,81,208,81
21,81,228,85
21,82,226,628
22,82,246,1649
20,82,206,492
23,82,267,1518
26,82,328,7313
25,82,308,4947
24,82,288,1866
24,60,275,42
25,62,293,77
23,58,258,36
21,54,223,5
20,53,206,1
23,71,270,266
21,56,224,14
25,80,311,1745
24,74,291,373
23,73,271,94
24,78,292,160
25,79,312,681
18,51,170,10
23,78,271,105
20,54,206,12
19,57,189,27
17,49,153,4
23,77,271,169
24,64,282,93
28,82,368,4166
23,61,262,41
25,75,311,821
26,77,332,633
27,82,349,4219
29,70,360,155
24,58,272,13
32,82,424,4368
30,76,394,445
31,79,411,2194
33,82,433,2600
27,75,349,504
26,82,329,4019
21,81,229,7
22,82,247,335
22,81,249,49
30,79,400,1955
30,82,400,5925
30,81,403,2157
31,82,415,3699
29,77,382,1770
28,77,368,960
29,82,386,3520
28,77,367,1634
20,52,204,20
22,60,244,55
24,68,288,84
23,64,266,50
27,79,352,927
28,82,369,2593
24,75,291,652
25,77,312,563
24,70,290,57
23,66,267,117
25,73,311,190
26,79,333,455
26,81,332,705
26,80,332,1343
27,82,351,1256
30,82,402,3137
29,76,382,504
18,44,164,4
20,48,198,3
22,52,233,6
31,82,416,3035
30,78,400,619
31,81,415,3050
32,82,426,3388
31,79,413,1302
35,82,446,360
34,82,441,1080
31,74,392,279
33,82,435,2164
32,79,422,1124
34,82,440,1187
32,82,425,3749
29,77,384,741
31,82,414,4539
29,79,387,1088
30,82,404,1738
28,75,370,21
27,72,346,82
29,80,388,1185
28,72,359,163
29,75,381,233
27,69,336,227
31,80,415,1538
32,81,426,2575
31,81,416,2510
32,82,427,2696
31,79,412,1673
32,81,425,3063
30,79,403,631
28,74,365,158
31,82,417,2320
30,81,406,647
29,78,387,454
30,82,403,2519
30,80,402,1853
31,81,418,1236
33,82,437,1611
32,81,430,937
30,78,399,1019
31,81,419,905
28,70,350,256
29,74,377,269
33,82,434,2354
32,81,427,2029
31,79,415,758
32,80,426,1056
33,81,436,1385
34,82,442,1021
30,72,377,167
33,80,434,608
35,82,450,250
34,81,444,608
34,82,445,735
32,79,425,628
31,74,396,130
32,79,424,794
34,82,443,841
32,81,429,1240
31,78,410,898
33,81,438,965
33,82,436,1818
32,80,427,783
30,76,395,338
30,74,384,562
30,79,401,1355
30,80,403,1244
29,76,384,218
30,77,398,550
35,82,447,349
31,77,406,855
31,77,407,735
28,66,338,37
33,80,435,520
35,82,451,268
32,78,421,365
33,81,437,1147
31,77,405,1111
34,81,443,570
33,79,434,291
32,74,402,32
33,79,432,421
34,81,442,703
34,80,441,226
35,81,450,147
36,82,456,39
33,76,415,53
35,82,448,289
33,80,433,711
33,81,434,1790
32,81,428,1658
31,78,412,486
27,64,321,29
24,56,268,3
35,82,445,380
36,82,450,55
28,64,335,5
35,82,452,225
34,81,445,530
32,78,422,255
34,82,446,669
31,76,405,230
33,81,435,1585
31,74,395,152
33,79,435,286
34,81,440,783
34,80,442,197
35,81,451,132
36,82,457,42
29,67,348,18
30,68,365,6
32,72,395,5
33,78,427,194
34,80,440,280
35,81,446,164
36,82,453,66
34,79,437,137
34,76,424,6
35,80,451,31
36,80,451,6
37,82,464,5
36,81,458,16
35,78,438,6
34,77,425,17
35,80,449,49
36,82,459,28
35,80,445,59
35,81,452,144
34,79,442,98
33,74,411,6
32,73,398,20
33,78,429,139
33,77,425,113
34,80,439,283
35,82,454,206
34,79,443,64
33,76,419,40
35,80,446,38
34,79,439,137
33,76,412,71
32,75,405,118
33,79,430,494
31,70,382,9
30,69,368,15
32,77,420,187
31,73,391,87
33,79,433,395
34,81,446,509
32,75,406,144
33,78,430,115
34,82,444,849
31,72,384,54
33,78,428,169
35,82,449,265
34,80,445,106
33,76,418,43
33,78,431,100
29,66,351,9
32,78,419,556
30,71,375,85
31,76,404,288
32,77,419,204
34,82,447,587
32,77,417,307
32,74,404,37
35,82,453,240
36,82,458,55
34,80,443,158
33,76,417,40
31,75,401,153
32,80,424,1505
33,82,439,1195
30,73,381,330
33,82,438,1357
30,74,387,216
31,77,411,263
27,62,320,3
26,61,307,7
32,82,428,2365
33,82,440,976
32,82,430,1405
31,81,417,1767
30,76,399,91
29,73,375,145
30,77,396,1041
31,80,418,608
31,79,416,585
33,82,441,805
32,80,428,649
28,69,348,159
29,73,374,208
33,80,437,371
34,82,448,543
33,81,440,666
32,79,427,403
31,74,398,88
28,67,341,80
32,82,429,1802
30,73,386,97
31,76,409,73
30,75,391,365
29,70,363,72
31,78,411,717
28,69,347,185
27,64,324,10
28,66,339,20
29,71,365,235
32,78,424,178
33,80,438,342
34,81,447,386
32,78,420,449
33,81,439,793
31,77,410,367
30,70,371,32
33,79,431,478
32,74,406,32
33,79,436,196
35,81,453,151
34,81,441,741
31,72,390,16
30,71,373,118
29,68,355,40
29,72,368,265
33,80,436,415
32,79,426,495
30,74,386,315
28,67,340,88
29,72,369,206
31,80,416,1098
30,75,394,169
29,71,366,196
28,68,346,55
25,58,288,3
24,57,271,6
29,75,380,367
28,71,355,225
29,75,382,159
28,72,358,236
29,77,383,1102
27,67,330,117
31,79,414,1002
30,72,379,81
29,70,361,111
28,69,346,264
28,69,350,91
29,72,372,87
27,66,329,46
26,65,313,96
27,70,340,125
28,75,365,603
28,72,361,58
29,75,384,60
25,60,290,9
31,77,408,597
29,69,358,81
30,70,372,35
32,74,401,56
35,81,447,175
36,82,454,68
33,76,414,88
31,72,385,67
32,79,423,971
23,54,251,3
22,53,235,10
27,71,342,205
26,69,322,201
29,78,385,1172
29,76,383,368
28,74,363,420
30,81,405,989
28,75,366,323
25,63,296,53
30,79,402,914
30,76,396,244
28,68,347,50
30,72,381,63
31,74,397,97
30,77,397,781
26,65,315,56
28,73,362,203
27,69,337,142
31,82,419,1237
25,61,292,26
26,62,307,27
30,70,375,17
32,76,411,161
31,72,388,30
29,68,358,15
28,68,345,81
29,70,362,120
28,76,367,573
30,81,404,1478
29,79,389,381
26,68,321,70
29,82,387,2417
29,81,387,2584
31,80,417,819
31,82,418,1758
30,79,405,268
29,81,390,578
27,74,349,175
29,79,390,213
30,82,405,1173
29,81,389,1062
28,78,372,163
26,71,328,70
27,74,351,43
21,50,218,4
20,49,203,2
24,71,290,211
25,74,311,423
27,80,352,1259
25,73,312,47
26,78,333,332
25,75,312,248
27,81,352,1006
26,77,333,201
23,63,265,28
26,80,333,468
29,78,386,696
29,79,388,624
29,82,388,1558
28,81,370,2094
22,58,242,24
28,82,370,1561
26,75,331,427
27,79,353,409
28,82,373,216
27,80,354,244
27,81,354,149
27,80,353,599
26,73,332,17
25,70,310,15
26,76,331,969
27,82,352,605
28,81,372,605
29,82,390,554
28,80,373,311
27,77,351,699
24,64,283,46
28,82,372,458
26,70,326,64
27,73,346,336
25,67,305,32
24,66,285,103
27,82,350,2302
23,61,263,18
24,65,284,69
26,76,332,362
27,77,352,328
29,80,390,426
28,78,370,693
29,82,389,930
28,79,372,336
27,77,354,36
26,74,331,168
25,68,305,102
30,80,404,866
27,79,354,161
26,73,333,6
28,82,371,828
27,78,352,589
28,80,372,568
26,75,332,186
24,67,288,11
25,71,312,7
26,75,333,45
22,59,244,10
26,72,327,512
27,73,348,76
30,80,405,555
26,68,322,31
28,76,369,188
29,74,378,166
28,77,370,266
26,71,326,283
27,76,352,165
25,66,302,64
26,71,329,21
30,82,406,726
29,77,385,455
26,66,317,49
28,70,354,78
30,78,401,501
29,73,373,295
30,74,388,187
27,68,337,27
24,65,285,32
25,69,308,25
24,63,280,83
24,60,276,30
28,68,350,9
30,73,383,182
31,79,417,413
29,70,367,21
27,66,330,30
26,66,315,128
25,62,294,40
24,61,277,65
25,65,299,118
25,64,298,71
29,77,386,294
28,70,353,96
32,80,429,475
22,55,240,9
23,60,260,44
27,75,350,226
24,61,279,21
25,64,299,22
23,58,259,19
28,77,369,521
26,69,323,111
25,64,297,68
28,73,363,99
30,78,402,318
29,72,370,151
30,72,382,42
30,77,400,307
31,78,415,217
28,71,356,150
27,66,331,32
26,64,314,9
32,82,432,832
31,81,420,626
28,70,352,124
30,74,389,142
32,81,431,768
32,82,431,1145
28,66,343,10
32,78,423,221
29,69,360,48
30,70,374,30
32,77,416,352
29,68,357,17
24,63,281,61
25,67,304,90
29,80,389,765
27,73,349,53
29,78,388,268
27,75,351,123
28,81,373,292
29,82,391,352
19,46,183,2
21,54,222,25
27,68,334,109
26,82,330,1965
36,82,451,50
17,42,147,6
24,81,290,611
25,82,310,813
25,82,309,1974
26,82,331,879
24,73,291,188
25,61,291,52
23,75,271,178
22,64,247,107
22,79,250,35
22,76,251,13
24,82,289,539
23,81,270,57
24,80,291,407
22,75,251,20
23,79,271,51
23,82,268,376
20,59,208,25
21,63,228,39
21,61,227,60
25,80,312,565
25,79,313,158
26,82,332,274
25,78,313,183
23,74,271,124
22,65,248,36
25,82,311,231
24,79,292,117
24,77,292,173
22,70,250,113
23,75,272,15
22,71,250,192
24,81,291,119
26,64,312,26
27,66,328,61
24,76,292,119
25,81,312,229
20,58,208,4
24,80,292,56
23,76,272,10
19,51,187,8
26,66,318,28
23,70,270,103
25,76,312,335
24,72,291,104
22,63,247,30
23,68,270,14
24,75,292,100
24,74,292,51
25,77,313,131
20,57,207,24
22,69,250,56
23,74,272,6
22,68,250,15
23,72,271,54
21,62,228,15
23,68,269,80
25,76,313,81
26,80,334,162
26,79,334,117
27,81,353,381
27,80,355,68
26,77,334,54
27,82,353,196
21,55,223,28
24,60,277,10
26,64,313,19
30,72,378,113
31,74,394,160
29,70,364,74
28,69,349,128
31,78,413,356
27,66,332,15
25,62,295,32
30,79,404,458
28,76,368,351
25,69,306,210
27,68,336,30
23,60,261,22
23,65,267,31
26,78,334,103
24,67,287,50
25,71,310,64
24,71,291,46
26,79,335,21
26,81,333,235
20,55,206,19
25,80,313,137
19,49,187,1
20,50,204,3
27,78,355,33
25,67,303,160
25,65,300,63
22,56,241,14
23,59,259,68
22,54,240,2
28,75,367,190
23,57,259,6
24,58,276,4
25,61,294,13
26,62,311,8
30,77,399,415
27,65,326,59
28,66,342,18
31,77,409,443
29,69,359,89
30,70,373,27
32,77,415,416
35,81,449,154
36,82,455,42
31,72,386,30
29,68,356,36
27,64,326,12
25,60,292,8
23,56,257,6
27,75,352,49
21,52,221,4
22,74,251,23
22,66,249,22
22,77,251,7
22,81,250,2
20,61,209,10
21,66,230,5
23,81,271,5
21,77,230,23
20,64,210,7
19,59,190,8
24,81,292,15
23,77,272,15
36,82,418,8
35,82,382,12
26,60,292,7
32,72,386,2
36,80,442,2
37,82,455,2
27,62,311,7
19,46,177,11
28,75,368,97
32,74,399,61
28,64,331,11
30,68,361,7
32,72,391,5
34,76,420,5
36,80,447,7
37,82,460,7
36,81,453,21
35,78,434,10
33,74,407,7
31,70,378,9
29,66,347,8
28,65,331,27
26,61,303,13
35,81,448,152
25,58,284,2
23,54,244,6
36,82,452,67
21,50,213,5
26,73,330,133
26,71,327,139
32,74,400,54
27,78,354,85
30,70,370,54
28,79,373,167
22,52,236,1
31,82,421,639
30,78,403,213
31,79,418,295
30,73,384,184
32,79,428,298
28,71,358,66
29,75,385,24
30,81,407,381
31,82,420,919
30,77,402,116
31,82,422,402
30,79,406,181
27,71,343,114
28,74,366,81
29,77,390,19
30,81,410,68
29,80,391,228
28,75,369,50
26,67,319,99
29,81,391,311
28,75,372,3
27,72,348,24
29,80,392,142
29,79,393,24
30,82,409,182
30,80,407,238
29,75,383,89
27,69,339,56
23,56,256,2
30,72,380,76
31,74,399,76
30,74,390,119
28,72,360,81
27,68,335,61
31,80,419,423
32,82,433,611
30,80,406,416
29,76,385,146
26,62,308,14
31,81,422,319
30,77,404,37
29,74,379,124
31,81,421,451
31,79,419,182
30,75,392,278
29,71,367,157
34,82,449,399
30,73,385,127
31,77,414,89
33,82,443,528
32,79,430,194
31,76,406,179
30,74,391,70
30,76,398,110
29,71,370,61
32,76,413,125
33,80,439,228
35,82,455,173
34,81,448,343
33,81,441,542
34,82,450,361
32,76,415,82
33,79,439,111
32,77,418,247
31,73,393,82
34,78,434,74
35,81,454,135
36,82,460,65
35,80,447,76
31,72,387,40
32,79,429,238
32,81,432,573
27,64,325,11
23,55,251,8
24,56,269,1
25,59,284,5
26,60,304,1
27,63,319,16
28,64,338,2
31,76,407,135
33,79,437,157
29,67,351,23
30,68,368,3
32,72,398,9
34,79,441,114
33,75,411,24
34,76,427,11
35,80,454,22
35,79,441,34
36,80,454,15
37,82,467,15
36,81,461,27
35,78,441,16
34,77,428,35
35,80,452,22
36,82,462,45
35,80,448,59
34,78,435,52
35,81,455,143
34,79,444,71
33,74,414,11
32,73,401,32
33,78,432,70
33,77,427,71
35,82,457,120
34,79,446,49
33,76,422,34
32,75,408,85
31,70,385,12
30,69,371,18
32,77,422,115
34,80,444,155
34,80,448,82
33,76,421,34
33,78,435,48
29,66,354,2
28,65,338,15
30,71,378,73
32,77,421,148
35,82,456,158
32,76,414,88
33,79,438,157
34,82,451,311
32,77,424,77
31,73,394,62
32,74,407,35
34,81,449,301
36,82,461,50
34,80,446,101
33,76,420,41
31,75,404,138
29,68,354,31
33,82,442,660
31,77,413,152
27,62,323,4
26,61,306,6
31,72,391,18
24,57,272,7
28,71,357,111
29,72,373,46
31,77,412,207
29,69,361,58
30,70,376,18
31,73,392,104
32,74,405,36
31,72,389,23
27,64,323,17
23,54,253,2
29,81,392,158
28,78,375,14
29,81,393,86
27,74,350,82
20,49,202,4
28,81,374,145
28,77,371,156
26,73,331,50
25,70,309,42
27,78,356,6
26,76,333,107
29,82,392,181
28,80,375,59
27,77,353,111
27,76,351,374
30,82,407,492
29,77,388,100
30,81,408,257
28,68,349,15
29,70,366,25
21,52,219,15
29,70,365,50
31,78,414,299
29,72,371,94
30,72,383,39
32,81,433,422
32,80,430,392
26,62,310,7
30,75,395,117
30,76,397,182
29,71,369,93
33,81,442,413
31,74,400,55
29,71,368,90
27,65,329,24
28,66,345,3
32,78,427,95
33,80,440,231
29,69,362,46
30,70,377,16
29,68,360,11
26,63,308,32
28,68,348,34
32,80,431,376
27,66,333,9
26,65,316,38
27,70,341,61
28,71,359,36
29,76,386,68
30,81,409,167
29,77,387,192
29,74,380,105
32,82,434,482
30,77,403,62
26,67,320,52
27,71,345,24
31,80,420,360
23,60,262,7
29,78,389,141
26,69,325,28
27,73,350,18
27,72,347,32
29,79,391,100
29,80,393,68
28,79,375,31
26,72,330,47
27,75,353,13
28,80,374,127
28,77,372,83
29,81,394,35
27,71,344,65
25,74,312,109
24,68,289,26
26,62,306,24
28,66,341,19
17,42,148,4
19,47,183,4
18,42,161,5
22,52,230,3
28,64,333,8
30,68,364,7
32,72,394,14
34,76,423,4
35,80,450,35
36,80,450,3
37,82,463,4
36,81,457,20
35,78,437,2
34,79,440,118
33,74,410,4
33,77,424,92
31,70,381,5
29,66,349,6
27,62,314,12
23,54,248,3
20,48,200,2
25,66,304,13
21,51,219,3
19,45,180,4
20,46,195,1
28,72,364,16
29,75,386,14
28,73,367,14
27,69,341,20
28,73,365,43
29,73,377,62
34,81,450,265
31,74,401,31
33,81,444,296
30,76,401,36
29,73,378,33
27,67,332,96
33,77,422,114
24,56,265,5
31,71,382,12
32,72,399,5
33,75,412,21
34,76,428,6
36,80,455,13
37,82,468,8
36,81,462,29
35,78,442,12
34,77,429,19
35,80,453,21
36,82,463,33
34,78,436,29
35,81,456,100
34,79,445,55
33,74,415,8
32,75,407,99
32,77,423,79
32,74,408,30
30,71,377,68
27,62,319,3
26,61,304,7
30,75,393,195
32,76,416,34
34,82,452,290
28,67,344,50
30,73,389,29
31,76,412,27
33,82,444,388
27,64,327,5
35,82,458,110
34,81,451,210
32,74,409,5
34,80,447,104
34,78,437,22
35,81,457,83
33,76,423,17
31,72,393,11
30,71,376,79
25,58,285,4
24,57,269,11
26,63,310,27
28,69,353,22
29,73,380,12
30,75,397,56
29,72,375,20
28,70,355,28
27,69,338,89
23,54,249,2
29,73,376,101
27,67,334,40
25,61,293,22
23,55,253,4
30,70,378,5
31,72,392,17
29,68,361,3
28,67,342,48
26,69,324,75
31,81,423,211
26,67,321,37
27,71,346,19
26,67,323,6
28,73,366,19
27,70,345,5
25,64,300,15
28,78,373,63
26,70,328,12
27,73,351,9
21,49,216,2
22,50,230,1
28,74,368,25
29,78,390,104
28,64,332,3
35,80,455,17
30,69,365,20
29,66,348,3
31,75,402,157
27,62,317,3
25,58,283,4
24,56,266,4
27,65,324,68
25,59,285,11
32,74,403,38
23,53,246,2
24,54,262,1
26,60,295,9
31,75,400,250
32,72,396,4
34,79,438,108
34,76,425,6
36,80,452,1
37,82,465,1
35,78,439,1
34,77,426,15
33,74,412,2
32,73,399,27
31,70,383,3
30,69,369,18
30,75,398,25
29,72,374,47
30,72,385,25
31,75,408,31
29,69,363,28
27,63,318,15
29,69,357,59
25,57,282,4
26,58,298,2
31,75,406,69
29,67,350,22
31,71,383,14
32,72,400,2
33,75,413,18
34,76,429,7
35,79,443,8
36,80,456,4
37,82,469,7
36,81,463,20
35,78,443,4
34,77,430,21
36,82,464,24
33,74,416,2
33,77,423,93
28,64,334,3
31,75,403,153
32,76,421,15
31,73,397,29
31,76,411,26
27,61,317,2
28,62,330,1
32,75,412,71
31,71,385,17
32,72,392,13
36,81,460,35
33,77,432,32
33,77,428,78
30,68,362,6
33,77,431,43
31,71,386,18
29,65,345,2
30,66,361,1
34,78,442,12
34,78,438,19
33,74,408,10
34,78,440,16
33,75,416,15
32,75,409,67
31,69,378,2
32,70,392,2
33,75,415,17
34,76,422,5
35,79,450,12
35,79,453,9
34,77,435,14
33,73,408,4
34,74,421,2
35,79,452,8
36,80,459,1
35,77,435,3
36,78,448,2
37,81,468,6
38,82,474,2
37,80,461,2
36,79,448,5
36,80,461,2
35,76,434,2
34,75,418,2
35,79,448,27
36,80,448,9
36,81,456,9
34,76,421,9
33,72,405,2
32,71,388,1
34,76,418,10
36,81,454,22
35,78,433,8
34,77,427,21
33,74,405,8
31,68,375,1
30,67,358,1
36,80,453,3
35,78,440,5
31,70,376,9
30,68,363,7
31,71,379,18
29,64,345,1
27,60,311,2
25,56,278,1
24,55,260,1
25,58,274,1
34,76,426,4
35,79,440,21
