set_cardinality,add_ds_card,mult_ds_card,count
18,77,129,8424
19,79,139,6395
18,78,129,8410
16,77,109,4266
17,77,116,2508
15,73,98,3782
18,78,126,2855
17,76,118,5892
17,78,118,4149
10,50,54,457
17,74,116,2594
16,72,106,2482
14,64,89,5222
14,67,87,3007
15,72,96,1826
17,74,119,9293
18,76,129,7632
21,81,161,5094
10,48,53,2710
15,74,100,6492
19,80,139,5921
20,81,149,4634
11,55,61,781
20,78,149,3794
19,75,141,5590
16,75,106,2247
15,74,98,2480
9,40,43,434
13,68,80,612
10,46,50,176
12,61,70,1924
9,37,43,435
14,72,89,997
19,80,138,4614
20,81,147,1936
19,81,138,3302
18,80,128,3548
12,57,67,317
16,79,109,979
20,81,148,2944
20,79,148,3082
21,81,156,1045
20,80,147,2195
18,77,128,6016
20,80,148,3400
21,82,159,2626
20,80,149,5165
21,82,158,1917
19,79,138,5045
22,82,166,531
21,80,158,2101
21,82,161,4972
19,76,141,8164
21,82,160,3456
20,82,148,2459
21,82,156,866
14,76,93,63
20,78,152,8697
22,82,168,1004
21,80,160,3550
22,82,170,1875
21,80,161,4527
22,80,170,1505
23,82,178,461
21,78,162,3571
21,81,160,3617
20,78,151,6196
21,81,158,2190
22,81,168,1002
21,79,160,2937
15,73,97,2496
14,71,89,2168
16,76,106,1594
14,71,87,852
15,73,95,845
9,34,42,56
16,75,104,866
17,76,114,1350
15,72,97,3329
18,76,127,3918
19,76,140,5626
10,38,51,35
18,76,128,5365
19,78,136,2309
20,77,151,4369
21,79,159,2062
20,79,149,4770
16,77,104,383
15,76,98,698
16,75,105,1556
17,77,114,1237
15,68,98,4056
18,78,122,668
15,68,97,2833
16,77,106,1003
16,76,104,601
15,71,95,1302
17,78,112,308
15,74,96,940
15,75,96,496
17,78,116,1823
17,79,118,2752
18,80,124,654
17,79,116,1121
16,72,107,3697
17,75,116,2958
18,78,124,1223
19,80,132,467
17,76,116,2980
16,74,107,4059
22,80,169,1164
21,78,161,2605
20,80,146,1823
19,78,138,4926
16,78,109,2330
20,77,150,3529
21,79,158,1782
16,73,106,2696
17,78,115,1188
16,76,107,2533
18,78,123,801
17,77,115,1599
16,77,107,1626
16,74,105,1847
17,77,113,716
16,77,105,725
15,70,96,2209
18,75,129,6188
19,77,138,4258
17,74,118,5068
18,73,130,4332
20,78,146,1529
19,76,138,3280
19,78,137,3178
18,77,127,4248
18,77,125,2247
19,77,137,2720
19,77,139,4963
18,79,127,3646
19,79,135,1679
20,77,149,2749
21,79,157,1168
19,74,141,3376
18,79,122,507
17,78,114,914
14,72,87,443
16,75,103,476
14,67,86,1072
15,72,95,1184
15,71,96,2193
17,77,112,461
14,68,86,1003
19,76,139,3637
17,73,119,7239
20,77,147,1138
18,73,131,5476
11,49,59,329
17,75,118,5765
10,42,51,302
9,33,43,33
18,75,128,4363
19,76,137,1953
16,74,104,1036
21,83,161,4190
14,76,92,20
14,76,94,91
14,73,89,318
16,78,104,168
15,75,98,1399
16,80,109,330
16,78,106,536
17,81,114,114
15,77,98,241
16,79,106,238
17,80,118,1519
19,82,138,2340
18,81,125,619
19,81,135,1071
21,82,157,1538
20,82,147,1522
18,81,127,1563
16,79,107,391
16,78,105,406
18,81,122,184
17,79,114,541
17,81,116,277
17,79,112,200
16,78,107,878
15,77,97,115
14,73,88,245
17,80,116,593
17,81,118,645
16,73,104,1065
18,82,124,146
18,80,122,355
19,82,130,55
18,82,125,270
17,78,113,490
17,81,115,150
15,70,95,1411
15,65,96,464
19,79,137,3263
22,82,165,493
21,80,157,1507
20,82,143,383
19,80,135,1555
18,78,128,5884
18,80,127,2594
19,82,135,734
20,82,146,1180
19,82,134,359
16,81,107,38
16,76,105,1202
18,82,122,52
17,82,116,86
17,82,118,223
17,80,114,272
13,70,84,497
16,81,109,89
14,77,94,12
18,83,128,425
18,81,124,341
19,83,132,52
17,79,115,699
19,82,137,1415
15,64,100,2832
22,83,168,986
20,83,145,403
19,81,137,2153
21,83,158,1586
20,83,146,655
20,81,146,1515
21,83,154,339
22,83,169,1461
22,81,169,1519
23,83,177,433
21,79,161,3643
19,80,137,2881
16,73,105,1984
18,80,123,363
19,82,132,154
19,83,136,481
19,83,137,631
18,79,124,944
19,82,136,965
20,83,140,39
19,81,132,294
19,83,134,130
17,75,115,1909
15,66,98,2270
18,82,127,755
18,82,121,35
17,80,113,153
17,81,113,54
16,79,105,164
17,80,115,354
15,76,97,377
16,80,105,43
22,84,170,1348
23,84,179,594
22,84,168,637
22,84,169,962
22,80,171,2160
24,84,187,146
23,82,179,741
22,81,171,2673
23,84,182,1833
20,76,152,3902
23,84,181,1110
23,84,178,373
21,84,158,720
22,84,166,221
22,84,167,418
22,82,167,792
23,84,175,153
22,83,171,2793
21,80,159,2525
17,67,121,922
21,84,157,539
22,81,173,4239
23,83,181,1280
22,83,170,1835
23,84,180,857
22,80,173,3460
24,84,189,306
21,78,164,6135
25,84,202,303
24,84,194,1396
23,83,182,1811
24,83,192,640
23,81,184,2154
23,83,179,725
13,71,86,141
13,69,82,569
14,63,86,573
23,85,182,969
23,85,180,483
24,85,189,170
22,85,170,787
23,85,178,230
22,85,169,542
24,85,192,434
25,85,203,238
24,85,191,350
25,85,205,480
21,77,165,4898
25,85,204,317
24,81,197,1498
26,85,213,97
25,83,205,525
24,82,197,2527
22,77,177,2216
24,83,196,1778
24,85,190,223
21,77,163,2932
22,79,174,3198
24,83,191,596
25,85,199,65
23,81,183,1809
24,84,191,646
25,84,206,1055
19,83,133,76
18,83,127,285
20,83,148,1563
21,83,157,1177
20,83,147,898
16,82,110,49
18,83,125,84
15,81,104,4
24,84,192,719
22,85,168,368
21,85,159,694
23,85,177,176
24,85,185,38
22,82,169,1600
23,85,176,101
22,79,173,2338
23,82,182,1644
24,83,190,427
25,85,198,39
23,81,182,1364
19,84,137,230
20,84,146,248
18,76,126,2395
21,84,151,14
20,84,147,347
16,70,108,4560
20,84,143,51
24,84,188,230
23,82,180,956
22,84,165,199
21,84,156,221
15,65,98,1494
17,84,119,32
18,84,127,102
18,84,128,141
19,84,132,19
18,83,124,60
14,61,88,887
18,84,124,30
17,84,118,11
17,83,118,61
19,84,136,192
15,63,100,1828
20,84,144,134
20,82,145,728
21,84,153,56
20,84,145,110
16,70,107,2327
18,81,123,199
20,84,140,16
17,83,119,110
22,83,167,856
16,80,107,134
19,81,134,622
21,82,155,604
18,79,125,1743
19,81,133,491
23,83,180,1016
20,83,143,173
23,84,176,234
15,78,100,137
13,59,76,390
16,84,135,3
16,85,134,9
14,78,103,8
15,82,118,5
15,82,117,12
15,82,119,2
16,86,130,3
15,83,116,2
16,86,131,3
15,84,116,1
14,78,102,10
16,86,132,2
12,64,72,278
11,40,62,74
12,45,70,51
27,86,231,722
15,64,98,928
15,62,100,1113
16,65,110,891
17,71,119,3720
18,75,127,3192
16,68,109,3061
28,82,255,385
30,86,273,120
29,84,264,197
22,69,190,254
30,84,280,129
31,86,289,90
29,82,271,187
26,78,233,285
28,82,252,116
30,86,270,18
29,84,261,69
27,80,242,123
24,75,210,483
25,78,219,788
27,83,237,518
28,84,246,166
29,86,255,84
27,82,237,291
28,84,250,341
29,86,259,173
27,82,241,610
19,81,136,1555
21,84,155,152
23,84,177,359
15,61,99,390
26,84,219,761
27,84,233,415
22,83,166,489
18,70,131,1097
17,67,120,687
15,61,101,1044
14,58,88,238
16,67,109,1857
18,73,129,2943
20,78,148,2610
16,66,109,1112
18,72,129,1733
19,75,140,3833
20,76,150,2197
22,80,167,569
24,84,183,40
23,82,175,221
22,81,167,720
21,78,158,1190
20,76,148,1110
19,73,140,1361
18,75,126,1851
19,79,134,1029
22,84,163,68
17,72,117,2743
21,82,154,471
20,79,146,1872
19,76,136,1544
21,81,155,679
22,82,163,203
23,84,171,26
21,80,155,720
20,79,147,2110
14,59,88,330
18,76,125,2033
19,79,136,2388
20,82,144,580
21,84,154,94
19,80,136,2027
16,69,107,1588
13,57,76,189
16,67,108,1233
17,70,119,2333
20,76,151,2691
22,80,168,907
24,84,184,37
23,82,176,187
21,78,159,1366
20,76,149,1713
19,73,141,1876
19,75,138,2241
20,73,153,870
22,79,171,1522
21,76,161,906
22,78,171,883
23,81,180,842
24,82,188,204
25,84,196,39
24,83,193,1054
23,80,180,558
22,79,172,2035
21,76,163,1513
21,77,164,3537
20,75,153,3296
19,73,142,2399
24,83,188,246
22,83,165,452
21,81,157,1535
17,69,117,578
21,78,160,2067
16,63,109,232
15,60,100,390
18,80,125,1245
15,69,96,2034
12,52,68,404
16,71,107,3144
14,57,89,266
15,61,98,225
20,78,147,1586
18,74,128,3306
18,77,126,2785
16,69,106,1033
20,82,142,252
19,80,134,947
20,81,145,971
21,83,153,189
23,83,175,297
17,72,118,2860
17,73,115,1261
14,57,87,95
16,67,107,587
17,70,118,1114
17,71,118,1831
16,63,110,311
19,75,137,1295
20,80,145,1191
22,84,161,16
21,82,153,332
20,79,145,1099
17,68,120,1129
16,68,108,1937
17,72,116,1470
23,84,174,78
16,63,108,100
15,59,99,147
12,48,70,248
16,62,110,174
17,65,119,106
18,72,127,896
18,68,132,540
17,65,122,419
23,84,173,51
18,71,130,1614
16,62,111,388
18,72,130,2787
18,74,127,2257
25,85,200,80
23,85,179,350
20,74,153,1840
24,85,188,103
21,77,161,1669
19,71,145,1769
20,75,152,2320
19,72,141,1067
16,62,109,158
15,58,101,317
17,64,122,239
19,71,142,661
20,74,150,656
24,85,187,79
21,77,158,754
22,79,169,880
24,83,187,189
25,85,196,16
23,81,179,663
18,68,130,231
19,72,142,1343
19,70,142,343
20,71,153,208
22,78,172,1211
25,85,202,171
21,75,163,804
22,77,171,402
24,81,188,175
25,84,201,256
26,85,204,2
25,83,196,29
23,79,179,264
22,77,169,254
23,80,179,467
21,74,161,191
25,85,201,147
20,74,154,1937
20,74,152,1177
21,77,162,2104
22,81,170,1839
22,85,167,283
18,71,131,1981
22,85,166,142
21,83,156,668
23,85,175,83
24,85,183,24
20,77,148,1829
24,85,186,62
23,83,178,513
19,74,139,1417
18,69,131,653
20,74,148,268
22,81,166,591
23,83,174,114
22,80,166,485
21,77,156,267
22,79,166,394
24,83,183,76
25,85,191,3
23,81,175,179
20,75,150,1365
19,71,140,375
18,70,129,486
19,73,137,367
18,71,129,1010
17,67,117,156
21,79,156,679
20,77,145,598
21,80,156,939
22,83,164,192
23,85,174,35
19,74,137,737
16,64,109,410
15,59,100,221
14,54,88,24
17,68,117,294
15,59,96,20
18,75,125,1654
21,85,156,193
17,71,117,1932
16,65,109,662
15,61,100,661
17,66,120,395
18,68,128,83
19,71,139,176
17,65,120,242
13,50,80,39
17,63,122,131
28,85,242,67
25,79,214,457
24,78,203,1030
22,74,182,721
28,83,248,87
29,85,257,42
13,53,79,257
21,85,157,288
14,54,91,188
15,58,100,159
28,83,250,112
29,85,259,46
18,66,133,226
20,72,153,462
19,69,141,118
17,63,121,108
16,61,110,88
15,56,101,109
17,64,121,173
19,71,141,508
20,74,149,500
21,77,157,458
18,67,129,52
19,70,141,197
22,78,173,1393
21,75,164,1004
22,77,172,578
23,80,181,743
24,81,189,151
26,85,205,3
25,83,197,47
24,82,189,238
23,79,180,341
24,83,189,280
21,76,164,1972
25,85,197,26
23,81,181,951
17,66,121,525
19,71,143,953
23,80,187,2973
24,81,195,877
26,85,211,37
25,83,203,257
23,79,186,1512
22,77,175,1133
21,74,167,1130
20,73,154,873
25,83,209,1365
26,85,216,177
22,76,178,1178
21,73,167,466
22,74,175,78
23,78,186,780
24,81,194,624
24,80,194,388
23,77,183,135
24,79,194,162
26,85,215,135
25,82,203,234
26,83,211,28
27,85,219,3
26,84,216,328
25,81,203,118
24,80,195,495
24,80,200,1894
23,77,186,284
22,75,178,542
23,78,187,793
22,76,177,1069
21,71,167,78
20,70,156,197
25,83,206,664
22,76,175,518
20,71,155,296
21,74,163,312
20,72,155,739
19,68,143,100
21,75,166,1826
24,81,193,524
26,85,210,20
25,83,201,212
24,82,193,881
23,79,183,679
23,80,183,1165
22,78,175,2297
11,37,62,9
13,51,79,84
15,53,104,66
12,40,70,5
14,49,93,40
11,37,61,7
26,82,223,728
27,84,232,411
15,54,102,41
16,84,112,3
24,82,192,577
25,84,200,134
23,80,184,1474
24,84,190,483
21,76,165,2554
25,84,203,409
20,73,152,511
21,76,160,690
24,82,190,387
25,84,199,178
23,80,182,935
18,67,132,276
20,73,151,468
21,76,162,1082
19,70,143,497
20,72,154,471
21,75,162,533
22,77,176,1569
23,79,184,830
24,80,192,258
26,84,208,30
25,82,200,93
24,81,192,435
23,78,183,324
22,76,172,276
21,73,164,180
20,72,156,980
25,84,205,835
19,72,143,1881
22,79,170,1048
21,76,159,423
22,78,170,584
24,82,187,150
25,84,195,29
20,75,149,1018
18,69,130,464
19,73,138,717
17,66,119,181
24,84,186,120
23,82,177,380
20,76,147,668
19,73,139,828
12,46,70,65
28,82,254,230
29,84,263,212
16,64,110,508
28,84,245,249
27,82,236,338
25,78,217,475
26,82,222,591
27,84,231,293
20,81,144,777
19,77,136,1982
21,83,155,469
17,67,119,377
18,67,128,43
17,64,118,29
15,58,99,95
14,54,87,19
16,64,107,114
17,67,118,140
13,50,79,48
18,73,127,1460
22,84,164,61
19,76,135,1062
22,82,164,234
16,66,107,325
18,72,126,420
19,75,136,999
17,69,118,640
18,72,128,1365
20,78,145,853
21,81,153,384
22,80,165,352
24,84,181,21
23,82,173,122
22,81,165,387
21,78,156,491
20,76,146,631
17,73,116,2060
24,84,185,61
20,73,150,324
21,77,160,1290
22,79,168,652
21,76,158,380
22,78,168,346
23,81,177,360
24,82,185,80
25,84,193,10
23,80,177,258
21,78,157,835
20,75,148,628
19,72,140,756
16,65,107,187
24,83,185,68
22,83,162,152
21,81,154,537
19,77,135,1343
17,71,116,935
23,83,176,256
16,64,108,210
18,75,124,894
16,65,108,366
18,74,126,1261
20,80,143,584
21,82,151,150
19,78,135,1673
19,74,138,1329
20,81,143,513
15,62,97,162
14,56,89,162
13,52,78,62
15,63,97,307
17,74,115,1665
9,31,43,14
18,77,124,1234
10,36,50,4
11,46,59,119
12,54,66,117
11,45,59,65
10,39,51,59
11,48,59,247
14,56,88,80
19,78,133,925
21,78,155,343
18,78,125,2262
16,70,106,1502
19,79,133,901
20,77,146,1008
21,79,154,434
20,80,144,921
20,79,144,852
15,58,98,45
10,37,51,13
13,59,75,155
13,49,79,27
11,40,58,3
14,53,89,24
10,35,51,2
13,60,77,611
14,64,82,65
13,58,75,122
12,53,67,94
23,83,173,106
10,40,51,127
12,53,66,94
11,47,58,67
13,60,73,58
10,41,51,209
12,56,67,272
10,43,51,442
14,75,91,94
9,36,43,289
20,85,147,204
20,83,144,342
26,83,221,725
27,85,230,193
25,81,212,1329
13,51,80,92
20,83,142,97
18,76,124,1128
16,67,106,396
21,83,152,157
15,62,98,332
13,52,80,168
16,66,108,711
21,84,152,39
18,67,130,105
17,64,120,133
15,63,98,600
16,68,106,659
19,80,133,811
17,72,114,660
16,64,106,70
17,67,116,51
18,74,125,1223
17,70,116,501
17,70,117,1192
17,68,119,787
18,71,128,725
22,84,160,7
21,82,152,225
19,77,133,776
20,78,144,748
18,69,128,152
21,79,155,558
22,83,163,222
15,59,98,65
12,45,71,77
14,53,90,73
13,49,81,110
17,68,116,124
19,77,134,830
15,60,98,120
25,85,195,19
24,85,184,20
16,61,109,93
15,57,101,155
28,85,243,109
27,83,234,312
24,83,186,126
23,81,178,466
18,68,129,105
20,74,151,865
22,79,167,400
21,77,159,840
19,70,140,158
20,71,152,74
22,77,170,310
24,81,187,134
26,85,203,2
25,83,195,42
23,79,178,161
22,77,168,181
23,80,178,280
21,74,160,82
19,69,143,260
18,70,128,324
19,73,136,237
20,68,158,79
16,57,113,49
14,51,89,9
17,65,117,49
16,59,109,29
15,55,97,6
18,68,131,337
17,63,119,34
18,65,128,9
19,68,138,3
17,62,120,36
13,47,81,33
15,57,100,109
22,85,165,123
23,85,173,32
14,55,89,83
20,72,152,210
18,66,131,94
17,62,121,68
16,59,111,109
20,71,154,186
22,78,174,1923
21,75,165,1211
22,77,173,618
24,81,190,285
26,85,206,3
25,83,198,83
23,79,181,402
21,74,162,221
26,85,214,111
20,70,155,148
21,74,165,525
21,74,166,740
24,82,191,458
22,76,173,263
21,73,165,187
24,82,196,1568
23,79,187,1526
16,55,113,17
15,51,104,22
25,86,204,663
25,86,205,931
25,86,202,347
26,86,211,140
26,84,217,440
27,86,225,161
25,82,209,1024
26,86,216,579
24,86,192,605
27,86,227,342
21,72,167,221
22,75,175,226
26,86,215,395
25,84,204,596
26,84,213,232
27,86,222,50
25,82,205,416
20,69,155,102
22,74,179,337
23,77,187,291
26,84,218,535
22,75,179,962
21,71,168,98
22,72,179,67
23,77,189,945
24,78,198,242
25,81,207,337
26,82,215,90
27,85,228,89
28,86,231,10
27,84,223,32
26,83,215,129
25,80,206,120
24,78,195,103
25,81,206,224
26,84,215,242
25,82,206,499
24,79,198,609
23,75,187,69
23,77,190,860
21,72,170,699
27,86,228,345
26,86,213,234
26,86,214,320
22,75,173,141
23,78,181,190
26,84,209,41
27,86,217,10
25,82,201,160
23,78,184,437
22,76,176,711
23,79,185,1131
21,72,165,104
18,65,133,113
21,75,161,452
25,86,203,501
19,68,141,59
26,86,208,38
22,78,169,490
25,86,201,262
17,62,122,78
18,64,133,69
20,70,153,89
19,67,145,93
20,75,151,1717
25,86,199,131
26,86,210,78
21,85,155,96
24,86,190,321
24,86,191,492
24,86,189,212
23,86,179,283
24,86,188,172
25,86,196,43
24,86,186,75
23,86,177,124
22,86,169,295
23,86,180,491
25,86,198,100
14,51,91,20
25,86,197,60
20,72,150,133
19,69,139,36
18,67,131,175
17,63,120,92
22,86,167,107
16,60,107,8
15,55,99,15
24,86,185,46
25,86,194,18
20,72,151,179
24,82,186,78
26,86,202,5
25,84,194,40
22,78,167,252
21,75,159,219
14,53,91,94
26,86,212,132
20,71,156,433
19,68,145,210
22,77,174,969
21,74,164,465
22,75,172,112
23,79,182,510
26,86,207,35
25,84,198,95
23,78,180,172
24,80,190,129
25,83,199,146
26,84,207,38
27,86,215,4
26,85,212,42
25,82,199,102
24,81,191,349
24,81,196,930
23,78,182,229
22,76,174,391
21,72,164,107
18,65,134,178
18,67,133,398
18,66,132,157
19,69,142,154
26,85,207,11
23,85,171,13
25,85,194,15
22,85,163,39
15,58,97,24
21,85,154,80
26,86,209,57
26,78,234,311
28,82,253,191
30,86,271,28
29,84,262,101
19,64,147,51
22,72,184,312
24,74,210,120
26,78,230,110
27,81,240,216
28,82,249,86
30,86,267,36
29,84,258,59
27,80,239,114
26,79,228,122
29,86,258,194
25,76,219,87
24,75,207,169
25,78,216,278
26,80,228,380
23,72,198,160
21,69,171,67
20,63,167,150
22,69,186,104
23,71,200,91
24,72,213,119
26,78,231,129
25,75,222,114
26,76,234,32
27,79,243,49
28,80,254,19
29,83,264,25
30,84,273,29
31,86,282,9
29,82,264,27
27,78,245,50
25,74,225,73
26,74,244,29
28,78,265,48
30,82,284,21
32,86,302,29
31,84,293,27
29,80,274,41
27,76,253,61
26,75,240,53
27,78,249,134
30,84,282,196
29,82,273,268
25,72,231,48
23,69,203,36
21,63,183,51
22,69,187,67
25,75,224,183
28,80,258,71
30,84,277,47
31,86,286,58
29,82,268,62
25,74,228,121
19,60,155,80
31,86,290,87
22,69,189,179
28,80,260,142
30,84,279,126
31,86,288,59
29,82,270,131
27,78,251,233
25,74,230,220
28,82,250,61
30,86,268,22
29,84,259,39
27,80,240,71
24,75,208,268
23,72,199,257
21,69,172,129
26,80,226,312
29,86,254,110
17,58,126,76
20,66,160,54
28,84,247,218
29,86,256,97
27,82,238,377
30,84,285,231
31,86,294,172
29,82,276,293
30,86,274,52
20,85,146,141
18,85,129,73
20,85,143,43
19,85,136,60
20,85,144,67
19,85,137,130
20,85,145,94
20,83,141,59
21,85,149,9
20,85,141,18
17,74,114,1204
14,58,87,150
21,85,152,37
22,85,160,12
25,86,200,160
23,86,178,221
24,86,187,89
25,86,195,23
20,84,142,14
23,78,188,1244
24,80,199,1319
27,86,224,134
25,82,208,902
25,83,204,357
8,27,35,54
14,66,86,1020
18,79,123,601
18,82,123,72
19,82,131,84
18,83,121,8
16,72,104,1016
15,69,95,1293
17,83,116,28
15,66,95,605
18,81,121,85
19,83,129,7
16,71,105,1469
13,53,78,105
18,76,123,734
19,79,132,509
20,82,140,115
21,84,148,2
19,81,131,152
18,77,123,866
17,74,113,826
14,59,87,215
16,69,105,688
19,84,133,26
12,49,69,131
17,76,113,905
16,67,104,134
13,54,77,102
16,72,103,614
18,83,123,23
18,80,121,146
19,83,130,23
15,68,95,1092
19,84,134,40
16,72,105,1830
17,75,114,1438
20,84,138,2
17,75,112,586
18,81,120,56
16,74,103,658
17,80,112,104
14,64,86,713
18,83,122,13
15,67,95,823
17,81,112,26
16,79,104,54
15,77,96,78
17,79,113,301
6,18,21,74
7,25,28,1932
8,33,36,10194
10,44,50,199
9,38,43,623
10,44,51,572
11,50,58,193
8,33,35,1018
13,67,77,184
14,66,84,508
14,65,86,872
15,68,94,450
15,69,94,453
10,50,55,799
10,45,50,209
11,52,58,229
12,60,64,13
11,53,57,42
10,45,51,693
13,63,77,858
10,46,51,713
9,39,43,657
10,46,49,221
11,53,56,97
10,47,51,489
9,42,45,2013
11,58,65,158
11,57,64,563
11,58,66,130
14,74,89,81
11,53,59,371
11,51,58,245
12,60,63,33
11,54,56,77
12,60,65,34
13,66,72,5
14,69,86,776
12,61,69,478
14,67,84,599
15,72,92,326
15,74,95,547
12,59,67,231
11,53,58,204
16,78,103,104
15,76,92,85
15,74,94,199
14,74,86,24
13,68,78,255
12,62,69,182
13,69,77,37
13,67,78,545
12,63,71,347
15,77,92,45
14,77,92,6
13,71,82,14
14,76,87,3
13,70,82,106
11,57,63,558
13,71,81,25
12,65,74,57
15,79,95,2
14,74,87,51
15,80,101,14
15,77,94,30
15,76,95,98
16,80,100,13
15,78,96,34
17,82,113,14
17,82,114,31
19,83,131,25
16,80,106,68
16,77,100,93
17,82,108,3
15,73,92,243
16,78,100,53
16,79,103,30
16,80,104,21
12,61,66,64
11,55,59,115
13,66,73,26
11,52,59,455
15,77,95,21
18,78,121,425
16,76,100,133
17,78,108,60
15,71,92,335
14,65,84,440
10,43,49,96
12,62,67,37
13,67,74,17
11,51,59,466
12,57,63,22
13,62,73,88
14,71,77,3
13,66,70,9
12,57,66,216
13,65,74,71
11,49,56,28
10,44,49,141
12,60,67,150
11,51,56,56
19,81,130,162
12,61,63,35
9,39,42,572
12,60,66,84
12,62,63,31
13,68,70,16
13,70,80,41
12,64,71,81
13,70,79,56
12,63,66,23
11,57,59,21
15,75,94,120
16,76,103,364
14,75,84,32
13,69,80,166
12,65,75,132
13,71,84,85
12,64,70,58
13,69,78,74
12,61,65,30
11,55,58,92
10,48,51,278
9,42,44,565
14,75,88,21
15,79,98,21
15,78,98,74
14,78,99,4
14,78,97,9
12,65,76,137
13,73,83,2
13,72,91,10
12,65,78,103
12,65,77,189
14,77,98,60
13,72,88,38
14,76,90,28
15,81,99,9
14,63,84,252
16,77,103,205
17,80,111,30
17,79,108,29
14,77,93,17
15,78,94,5
16,73,103,679
18,80,120,88
19,82,128,17
18,81,119,31
17,78,111,150
14,61,86,268
15,64,94,101
14,78,96,1
18,82,120,19
16,71,103,547
17,76,112,525
15,64,96,302
16,71,104,817
19,82,133,236
20,83,137,8
19,81,129,81
17,74,112,550
15,69,92,301
16,74,100,183
18,81,116,5
16,75,100,181
17,80,108,15
15,70,92,310
14,64,84,311
18,79,121,298
17,65,118,37
17,77,111,254
18,80,119,56
15,70,94,537
16,77,102,104
15,71,94,510
14,62,85,220
15,72,94,401
13,59,77,465
14,66,85,532
16,75,102,235
17,77,110,134
14,73,86,74
16,74,102,332
16,80,103,8
17,83,112,5
15,79,100,30
16,82,107,4
15,76,94,52
15,78,92,23
22,84,162,29
23,86,176,94
22,86,165,60
21,86,156,56
21,86,157,113
22,86,166,106
23,86,174,53
21,85,150,8
20,85,140,3
19,85,134,20
18,84,125,19
19,84,130,7
15,82,108,6
14,76,84,6
15,83,113,2
15,83,112,5
14,79,103,1
15,85,118,1
16,86,128,1
16,86,124,1
14,78,104,5
15,83,108,1
16,84,113,2
18,84,123,9
15,83,111,2
18,85,127,27
17,85,123,42
19,85,133,24
17,86,122,3
17,85,117,3
16,85,117,3
15,83,109,1
16,84,111,2
15,82,102,1
13,72,89,20
26,85,218,367
28,86,242,244
20,67,158,49
22,85,162,30
21,85,151,10
25,86,193,10
26,86,205,12
25,84,197,46
24,86,181,4
23,86,173,16
23,86,175,35
18,69,129,247
19,72,139,446
18,71,127,403
21,85,153,39
22,85,161,16
22,85,164,54
22,83,161,71
23,85,169,4
18,73,126,687
24,85,181,7
17,68,118,330
22,75,176,306
26,84,212,94
27,86,220,31
25,82,204,258
21,72,168,297
21,83,151,81
22,82,162,160
23,84,170,7
21,80,154,519
18,74,124,622
17,71,115,576
22,84,159,2
19,78,134,1074
20,81,142,313
16,62,107,36
17,65,116,14
16,63,107,50
17,72,115,926
17,66,117,81
16,60,110,61
18,66,127,7
17,63,118,19
17,66,118,75
23,85,170,2
24,83,184,33
25,85,192,1
23,81,176,185
20,83,139,14
18,77,122,718
16,68,105,397
17,73,113,641
21,83,150,47
21,84,150,4
17,73,114,919
16,65,106,125
13,58,76,279
18,85,128,25
17,85,119,3
17,82,115,48
18,85,123,3
19,85,132,8
18,85,125,15
17,84,116,7
17,83,115,7
17,84,114,2
16,84,109,1
16,83,110,6
15,81,101,1
17,83,114,8
16,82,109,16
13,72,85,29
17,70,114,211
18,73,124,340
16,70,104,648
18,73,125,740
19,75,133,327
18,74,122,341
17,71,114,447
17,75,113,859
11,50,57,53
20,78,143,456
21,80,152,277
20,80,141,330
10,49,53,585
18,76,122,643
19,79,130,305
20,79,141,312
19,77,132,416
11,50,59,407
10,48,49,126
9,40,42,469
7,24,27,25
12,57,65,89
20,79,143,515
21,81,152,265
22,81,163,208
20,81,141,245
23,81,174,121
21,80,153,398
12,56,65,77
12,55,66,138
11,47,59,159
9,35,43,159
9,33,42,32
12,47,68,31
10,38,49,7
11,42,60,42
13,54,76,52
19,76,133,601
20,77,144,464
11,41,60,27
15,61,97,103
19,78,131,380
22,80,163,160
15,62,96,111
21,81,151,175
15,63,96,175
19,80,130,206
23,82,174,113
22,82,161,112
24,78,201,602
26,82,219,276
25,80,210,387
23,76,191,538
19,74,136,555
23,82,171,43
22,78,166,211
24,82,182,8
23,80,174,94
21,76,157,234
20,74,147,170
22,82,160,88
18,63,135,105
16,60,108,21
17,63,117,9
20,82,141,161
24,78,202,662
26,82,220,330
25,80,211,456
24,76,205,262
26,80,224,188
27,82,233,153
25,78,215,265
19,79,131,325
14,57,88,142
15,60,97,58
16,62,106,21
15,59,97,45
19,78,132,554
20,78,141,259
21,80,149,122
22,81,160,86
21,79,152,207
19,75,135,605
18,76,121,482
22,81,164,215
23,83,172,37
22,83,160,71
10,40,50,27
21,75,160,301
15,81,103,5
14,78,92,1
14,75,89,16
15,81,98,1
16,82,106,4
15,81,100,1
15,80,98,8
14,77,91,3
15,80,100,6
14,76,91,18
12,64,73,160
15,78,97,25
20,84,141,12
21,84,149,4
25,83,202,224
24,84,182,29
23,84,169,7
16,66,106,181
20,80,142,473
20,79,142,421
21,81,150,145
14,55,87,43
22,81,162,151
18,70,127,147
19,74,135,335
20,76,145,289
22,80,162,109
23,82,170,32
21,78,154,272
21,82,150,140
17,70,115,309
20,78,142,340
22,82,158,50
21,80,150,162
18,74,123,431
13,55,76,93
24,79,200,897
26,83,218,257
25,81,209,546
28,83,246,78
27,81,237,87
26,81,223,286
27,83,232,196
23,83,170,55
24,83,182,12
20,75,147,388
