set_cardinality,add_ds_card,mult_ds_card,count
36,86,485,123
36,85,484,29
35,81,458,12
35,83,472,11
31,71,390,1
37,87,492,66
34,82,459,50
36,87,487,112
37,87,493,54
36,87,488,100
34,82,462,23
34,79,444,7
36,83,471,15
38,87,498,14
35,81,457,14
34,84,466,177
29,67,359,1
28,66,342,2
29,69,357,4
32,75,414,7
35,84,475,67
25,59,286,1
33,77,428,5
31,73,396,5
31,86,431,1188
30,83,415,133
29,75,381,30
31,86,432,785
31,87,431,1442
29,83,397,270
30,81,411,121
29,73,375,9
30,73,387,6
32,77,420,13
33,79,436,21
31,75,405,8
30,75,394,12
23,57,253,3
33,83,454,95
34,87,471,607
34,86,469,591
33,83,453,137
35,86,478,309
33,82,452,51
35,87,480,307
30,71,381,3
34,83,464,37
35,85,476,76
36,85,483,29
38,87,497,14
29,69,362,3
27,65,327,1
29,71,370,6
30,80,409,66
32,87,447,939
31,82,428,90
33,87,461,597
32,84,445,224
32,85,445,701
32,87,448,632
33,84,457,199
26,73,331,10
28,80,376,73
31,75,403,9
29,71,369,8
18,45,163,2
30,84,415,397
19,48,182,3
30,85,415,831
28,82,378,139
28,67,347,2
29,69,363,3
29,86,398,524
18,47,166,3
29,87,397,1013
24,70,290,10
25,75,315,6
26,81,339,17
24,72,292,6
17,42,148,1
18,43,161,1
19,49,175,12
30,87,415,1135
20,50,195,5
19,47,175,2
20,49,191,3
36,83,439,8
38,87,463,12
35,81,426,8
28,68,317,10
27,65,302,12
22,55,219,2
21,52,204,1
22,53,226,1
23,56,242,4
24,57,263,2
25,60,280,3
26,61,296,1
27,64,309,1
28,65,330,3
29,68,346,5
30,69,372,3
32,73,402,3
33,76,415,3
36,81,462,2
38,85,489,2
39,87,502,3
37,83,476,2
35,79,449,2
36,84,480,29
33,75,420,2
31,71,388,1
27,63,317,3
26,62,299,2
25,59,278,4
23,55,247,2
22,54,233,5
28,73,362,12
28,69,351,4
31,85,432,488
21,51,212,4
30,86,416,564
31,87,433,675
30,87,416,741
24,61,277,3
26,67,318,20
20,50,189,1
19,46,176,1
20,47,193,1
22,54,225,1
27,65,304,4
21,51,206,1
22,53,228,3
26,61,298,2
27,64,312,2
28,65,332,1
38,86,496,1
29,67,351,1
27,63,318,1
25,59,282,2
23,55,248,3
29,74,378,20
32,77,421,7
30,71,380,3
32,75,413,3
28,76,371,13
27,72,345,22
33,85,457,513
33,87,460,780
31,83,430,148
33,86,459,700
21,50,214,1
22,51,230,1
24,57,266,2
33,86,460,560
33,87,462,445
32,84,446,174
30,77,404,2
31,80,428,3
30,78,406,11
32,83,443,143
34,85,467,261
34,86,471,416
32,83,444,87
33,84,458,137
34,85,469,204
31,78,415,39
36,86,487,89
35,85,478,75
33,79,438,11
35,86,481,219
32,81,440,14
34,85,468,227
36,86,486,104
27,64,316,2
28,65,337,2
29,68,353,1
32,73,405,2
34,77,437,1
36,81,466,3
37,85,491,1
39,87,506,3
38,86,500,6
37,83,480,5
37,85,492,7
38,87,501,11
36,83,474,9
37,86,493,21
36,84,483,17
35,79,453,1
37,87,495,24
38,87,500,7
33,75,423,2
34,82,461,42
37,86,494,26
36,85,485,19
35,81,460,6
35,83,473,12
31,71,391,1
36,87,489,93
34,79,446,4
33,80,442,40
34,81,454,9
35,85,477,78
36,87,490,86
33,79,439,8
35,87,481,318
32,78,428,14
33,81,452,2
35,86,479,295
29,69,364,1
34,83,465,31
34,81,453,15
37,87,496,16
36,86,489,79
34,79,447,3
36,85,486,15
37,86,495,18
35,81,461,3
33,77,431,2
34,86,470,529
33,83,455,75
33,85,458,443
33,86,461,395
30,74,392,13
31,78,420,3
32,80,440,2
31,77,416,1
30,75,396,6
29,71,371,5
34,87,472,481
34,86,472,299
34,79,445,5
33,77,429,4
28,69,353,2
31,78,419,9
29,72,373,12
32,75,416,1
33,77,430,2
31,73,398,3
24,58,268,3
32,82,441,71
28,72,361,14
30,78,408,4
29,75,385,6
27,69,339,3
29,78,391,26
23,54,251,1
24,55,265,1
31,83,431,79
31,79,420,17
26,62,303,2
33,76,418,1
34,77,436,1
36,84,482,11
35,79,452,2
27,63,319,1
25,58,280,1
26,59,296,1
27,63,309,1
29,68,345,2
33,80,443,24
29,68,347,1
30,69,367,2
32,73,397,2
33,76,410,2
37,85,489,4
38,86,497,3
29,67,350,1
32,80,438,5
32,77,424,6
33,80,449,3
31,74,401,11
27,62,317,1
28,63,334,1
29,68,352,2
30,70,367,3
33,80,444,24
34,77,438,2
36,81,467,2
38,85,494,3
39,87,507,4
38,86,501,3
37,83,481,1
38,87,502,4
35,79,454,1
34,78,434,1
31,71,386,1
34,81,461,1
33,78,436,7
36,86,488,83
33,81,450,6
30,67,367,1
32,73,398,1
34,80,450,16
34,81,455,9
36,81,465,1
37,83,479,1
35,82,471,9
33,75,416,1
32,73,400,1
35,82,470,14
33,76,424,5
31,70,382,1
32,71,398,1
33,76,416,2
36,83,480,5
36,83,476,4
33,74,416,1
34,75,430,1
35,79,445,1
37,84,488,1
37,84,492,3
36,82,472,3
36,79,459,1
37,84,490,3
38,86,499,2
38,85,498,2
38,83,486,1
39,86,506,1
40,87,512,1
39,85,499,1
37,81,472,1
36,80,456,1
37,84,486,3
37,83,472,2
35,77,443,1
34,76,425,1
36,82,456,2
36,81,456,1
38,85,484,1
37,83,471,1
34,78,428,1
33,73,412,1
32,72,395,1
38,85,490,1
37,83,477,1
34,78,431,1
33,75,414,1
31,69,382,1
30,68,362,1
32,74,393,2
31,71,375,1
34,77,425,1
36,81,455,2
38,85,483,1
39,87,497,1
37,83,470,1
35,79,442,2
31,72,379,1
29,65,347,1
28,64,326,1
29,68,342,3
29,67,341,1
27,61,313,1
26,60,296,1
27,63,310,1
28,65,331,1
36,81,463,1
35,79,450,1
33,75,418,1
29,67,352,2
32,81,438,28
32,78,426,18
33,81,451,3
30,74,390,21
32,80,439,2
31,77,414,7
31,80,426,8
25,57,280,1
24,56,259,1
26,62,289,1
26,62,288,1
27,66,303,1
23,53,244,1
22,52,221,1
24,58,250,1
25,61,263,1
24,60,248,1
23,55,235,1
28,67,323,10
32,75,385,4
34,79,415,4
27,65,303,4
28,65,318,4
30,72,348,4
31,74,361,8
34,79,407,8
36,83,433,4
38,87,458,4
37,85,445,4
35,81,419,8
33,77,391,4
30,71,344,4
29,68,332,4
30,69,351,4
32,75,381,4
37,85,452,4
31,72,363,4
32,73,379,4
33,78,394,4
36,83,434,4
37,85,446,4
35,81,420,4
35,82,420,8
33,76,391,4
34,77,408,4
36,83,435,8
35,80,420,4
36,81,435,4
38,85,460,4
39,87,472,4
38,86,467,4
37,83,448,4
38,87,468,16
36,83,443,20
35,79,423,4
37,85,456,12
34,79,410,4
33,75,396,4
32,74,383,4
31,71,366,4
30,70,351,4
31,73,368,4
36,83,442,4
38,87,467,12
35,81,429,4
31,73,366,4
29,67,337,4
30,71,355,6
33,78,400,4
27,63,306,4
26,62,290,4
28,67,321,4
32,76,377,8
31,73,365,8
29,69,337,9
28,68,318,4
28,68,316,8
33,77,402,4
24,58,257,1
22,54,222,1
21,49,208,1
20,48,191,1
30,71,352,4
22,54,218,1
21,51,205,1
22,53,227,3
23,56,241,1
24,57,262,2
26,61,299,1
31,71,383,1
27,63,320,1
25,59,279,1
28,75,367,28
31,80,424,20
32,81,439,20
31,81,426,64
22,54,226,1
20,49,197,1
20,50,191,1
19,45,177,1
18,44,158,1
20,50,184,1
22,56,214,2
24,62,241,1
21,53,196,1
28,69,308,16
30,73,334,12
31,76,345,12
29,71,322,6
19,47,171,1
21,53,200,1
37,87,429,18
35,83,407,30
32,77,369,6
26,65,275,18
27,68,288,12
27,68,290,6
27,67,293,6
25,62,264,6
26,63,279,6
36,85,419,18
37,87,430,24
32,78,367,6
29,71,325,14
28,67,308,6
30,73,335,6
34,81,394,6
35,83,406,6
30,73,337,6
29,70,321,6
30,71,335,6
31,74,351,6
32,75,363,6
33,79,376,6
34,79,388,6
36,83,411,6
37,86,429,6
38,87,433,6
37,85,422,6
35,81,399,6
34,80,385,6
35,83,399,12
37,87,425,18
33,77,374,6
32,76,358,6
34,82,385,12
34,81,385,6
36,85,409,6
35,83,398,6
32,78,361,6
31,73,347,6
30,72,332,6
36,85,415,6
31,75,349,6
29,69,321,6
28,68,303,6
30,74,330,12
29,71,314,6
32,77,358,6
34,81,384,12
36,85,408,6
37,87,420,6
35,83,397,6
33,79,373,12
29,72,318,6
27,65,290,6
26,65,276,6
33,79,381,6
31,75,353,6
23,59,224,1
25,65,250,5
20,50,185,1
26,65,277,6
34,81,391,12
35,83,403,12
18,45,157,1
19,49,169,1
27,68,289,10
18,46,156,2
17,41,143,1
16,40,128,1
17,44,141,1
20,54,181,1
31,74,362,8
38,87,451,8
35,81,414,8
34,80,399,8
33,77,387,8
31,75,360,16
27,65,299,8
26,65,272,12
28,71,296,16
30,75,329,24
32,77,354,12
33,80,365,12
34,81,379,12
37,87,413,12
30,74,331,12
20,52,180,1
19,49,168,1
17,43,142,1
19,48,175,3
23,60,229,11
24,57,260,1
28,65,327,2
32,75,392,4
34,77,421,2
35,80,434,2
36,81,450,2
39,87,490,2
32,74,394,2
18,46,159,1
16,41,133,1
15,37,117,1
14,36,103,2
16,42,127,1
15,39,114,1
30,71,350,4
32,75,380,4
36,83,432,4
38,87,456,4
37,85,444,4
34,80,404,4
33,77,392,4
30,72,346,10
26,64,283,5
25,61,271,5
24,61,246,11
25,64,257,10
29,72,316,10
32,77,359,6
33,80,370,6
36,85,407,6
37,87,418,6
35,83,396,6
31,75,348,6
29,71,320,6
26,61,297,1
27,64,310,1
31,72,377,5
34,77,426,1
35,80,439,1
37,84,469,1
38,85,482,1
39,87,495,1
37,83,469,1
33,75,413,1
31,71,381,1
30,70,365,1
19,47,177,2
16,42,130,1
15,41,114,5
24,64,232,10
23,61,222,15
14,38,99,2
13,33,89,1
12,32,76,1
13,37,85,3
22,61,199,15
23,64,208,5
28,71,291,4
30,75,317,4
32,79,340,8
33,82,351,8
34,83,361,4
36,87,381,4
35,85,371,4
33,81,350,8
32,80,337,4
31,77,327,4
28,72,287,5
26,68,261,8
25,65,249,12
18,50,149,6
15,41,111,1
35,87,366,20
29,74,301,8
36,87,376,8
33,81,345,8
32,80,332,8
31,77,322,8
29,75,299,16
27,71,268,9
25,65,246,8
34,83,368,8
36,87,388,12
33,81,357,8
26,68,262,5
25,65,251,4
30,75,322,4
32,79,348,4
34,83,370,12
36,87,390,20
35,85,380,12
26,65,263,4
28,72,289,4
29,74,300,8
34,83,362,4
36,87,383,4
35,85,372,4
31,77,326,4
28,71,285,4
27,68,275,4
28,69,292,4
30,75,318,4
35,85,379,4
33,81,354,16
29,72,302,4
30,73,316,4
31,78,329,4
34,83,363,4
36,87,385,12
35,85,373,4
33,81,351,4
31,76,326,4
32,77,341,4
34,83,364,8
35,85,375,12
33,80,351,4
34,81,364,4
36,85,385,4
37,87,395,4
36,86,392,4
35,83,375,4
36,87,393,16
34,83,372,20
33,79,354,4
35,85,383,12
32,79,343,4
31,75,331,4
30,74,320,4
29,71,305,4
28,70,292,4
29,73,307,4
34,83,371,4
36,87,392,12
33,81,360,4
29,73,305,4
27,67,280,4
31,78,335,4
25,63,253,4
24,62,239,4
26,67,266,4
32,79,349,8
33,81,359,8
30,76,314,8
29,73,304,8
27,69,280,14
26,68,263,4
31,77,337,4
25,65,253,8
28,71,293,4
30,75,321,8
17,49,135,11
23,64,210,10
20,55,175,5
21,58,188,14
22,61,200,10
22,59,198,5
23,63,207,5
24,64,220,5
25,68,232,7
26,70,240,5
25,67,231,5
23,61,211,5
22,60,198,5
23,63,208,5
21,57,186,5
17,47,132,1
20,57,173,10
25,70,229,5
23,64,207,5
14,38,97,1
16,46,117,1
15,42,108,1
13,37,86,2
29,73,306,10
11,29,65,1
10,28,54,1
34,87,331,5
24,65,228,2
28,73,277,5
34,87,340,10
33,85,331,10
32,81,321,4
34,85,340,3
35,87,349,3
29,75,291,2
22,64,184,1
24,70,204,1
19,57,153,2
22,64,187,2
21,61,178,2
20,57,165,1
22,63,185,1
23,67,194,2
21,60,176,1
22,61,188,1
24,67,206,1
25,70,214,1
24,68,207,1
23,64,196,1
22,63,184,1
23,66,199,1
21,59,176,1
20,58,167,11
19,55,155,1
32,81,326,2
34,85,345,3
35,87,354,5
33,83,336,3
31,79,317,2
26,69,253,6
28,73,275,2
29,76,284,2
27,71,265,1
35,87,356,3
33,83,338,5
30,77,306,1
24,65,224,3
25,68,235,2
25,68,237,1
25,67,240,1
23,62,215,1
24,63,228,1
34,85,348,3
35,87,357,4
30,78,304,1
26,67,253,1
28,73,276,1
31,80,311,4
32,81,327,1
33,83,337,1
28,73,278,1
27,70,264,1
28,71,276,1
29,74,290,1
30,75,300,1
31,79,311,1
32,79,321,1
34,83,340,1
35,86,356,1
36,87,358,1
35,85,349,1
33,81,330,1
32,80,318,1
33,83,330,2
35,87,352,3
31,77,309,1
30,76,295,1
32,82,318,2
32,81,318,1
34,85,338,1
33,83,329,1
30,78,298,1
29,73,286,1
28,72,273,1
34,85,344,1
29,75,288,1
27,69,264,1
26,68,248,1
28,74,271,2
27,71,257,1
30,77,295,1
32,81,317,2
34,85,337,1
35,87,347,1
33,83,328,1
31,79,308,2
27,72,261,1
25,65,237,1
31,79,316,1
29,75,292,1
24,65,226,1
32,81,324,2
33,83,334,2
25,68,236,1
24,65,221,2
26,71,241,2
28,75,270,4
30,77,291,2
31,80,300,2
32,81,312,2
35,87,340,2
28,74,272,2
14,40,96,1
21,61,177,12
15,43,107,2
27,72,259,1
30,77,296,1
31,80,305,1
34,85,336,1
35,87,345,1
33,83,327,1
29,75,287,1
27,71,263,1
22,64,185,1
11,31,64,1
34,85,342,1
35,87,351,1
31,79,314,1
24,64,230,10
23,61,220,10
22,61,197,5
23,64,206,5
24,61,244,10
25,64,255,10
26,64,281,5
25,61,269,5
34,83,377,12
36,87,399,12
35,85,388,12
34,85,353,8
35,87,363,8
33,83,343,8
36,85,424,8
37,87,436,8
35,83,412,8
32,83,310,2
34,87,328,2
33,85,319,2
22,64,183,1
21,61,175,1
36,83,448,2
38,87,474,2
37,85,461,2
20,49,193,1
22,55,220,1
21,52,206,1
26,61,295,1
27,64,308,1
19,47,178,1
14,38,101,1
23,84,273,46
23,82,274,11
17,87,124,17
17,87,126,45
15,82,104,9
16,86,120,5
16,86,111,2
15,82,102,12
16,85,114,32
19,86,190,64
19,87,189,105
20,84,210,71
20,86,210,22
17,87,149,31
15,82,119,1
31,87,259,4
20,59,161,1
21,62,170,1
36,87,404,18
35,87,368,12
34,87,333,3
37,87,441,12
18,49,153,10
20,52,184,5
19,49,172,5
19,53,160,4
36,87,389,6
30,76,317,6
29,76,287,4
35,87,353,4
31,76,348,4
37,87,426,4
29,78,272,1
34,87,318,1
32,84,300,1
31,81,290,1
28,76,258,1
27,73,249,1
26,72,236,1
25,69,227,1
19,58,147,5
32,87,270,2
29,81,245,2
24,72,196,2
22,67,175,1
23,70,183,1
30,71,353,1
38,87,464,1
32,76,380,1
20,53,180,1
19,50,168,1
17,44,143,1
18,45,161,2
20,49,192,1
23,58,239,1
21,52,205,1
38,87,479,3
21,51,213,1
11,31,66,2
18,87,170,34
31,87,258,2
17,87,150,11
18,86,171,28
14,75,83,1
15,80,93,2
18,82,112,17
18,83,114,30
19,83,119,3
16,81,99,17
17,81,105,31
17,82,107,31
19,82,121,37
22,85,153,199
21,85,143,198
18,85,118,34
19,85,123,20
20,85,132,43
20,85,133,80
21,85,137,5
22,85,150,78
20,85,130,12
19,85,125,52
21,85,142,89
23,85,157,12
24,85,170,51
23,85,161,151
22,85,149,19
20,85,134,108
21,84,142,55
20,84,130,13
25,85,180,46
24,85,168,26
19,84,120,4
18,84,113,5
17,84,108,15
17,84,110,45
19,85,124,42
18,85,117,40
20,85,131,27
17,85,113,36
22,85,151,174
21,85,139,20
23,85,159,43
18,85,115,10
19,85,120,6
20,85,127,1
19,84,121,11
17,84,111,45
18,84,114,9
17,84,109,20
16,82,101,6
15,80,94,7
16,83,103,12
16,83,101,3
18,84,115,17
21,85,141,56
19,85,126,108
20,86,135,93
21,86,139,12
20,86,131,19
19,86,126,54
22,86,150,23
21,86,143,71
23,86,157,6
22,86,146,4
23,86,159,14
22,86,151,31
19,86,125,43
20,86,132,20
21,86,142,30
22,84,149,11
24,86,164,1
23,84,157,2
22,86,149,6
23,86,160,9
20,86,134,63
16,86,118,4
19,86,127,56
17,86,115,9
18,86,119,25
21,86,141,33
20,86,133,32
17,86,114,15
18,86,118,15
21,86,140,16
22,86,148,10
23,86,155,1
18,85,116,24
17,85,110,10
19,86,124,25
21,86,138,4
18,86,117,7
19,86,123,14
15,83,110,9
16,86,125,15
16,85,111,12
16,83,102,3
17,86,152,19
17,85,153,18
15,83,117,3
16,86,130,5
16,86,131,3
16,86,117,6
16,86,129,4
16,84,136,1
17,86,153,1
20,87,136,60
20,87,138,128
21,87,143,61
20,87,134,21
19,87,128,24
18,87,123,15
19,87,127,27
18,87,124,40
23,87,162,102
22,87,151,45
21,87,144,81
23,87,161,89
23,87,158,13
24,87,169,40
25,87,179,34
20,87,137,96
19,87,130,52
19,87,129,36
24,87,171,96
26,87,186,6
21,87,145,109
12,47,63,2
25,87,180,50
28,87,205,3
26,85,190,39
24,85,169,57
25,87,176,13
22,87,152,57
17,87,120,8
17,87,118,6
24,87,170,38
25,87,178,33
26,87,185,8
25,85,178,17
27,87,199,12
27,85,199,3
28,87,212,10
26,81,192,1
28,85,207,1
29,87,214,1
18,65,116,1
22,87,153,78
16,61,96,2
26,87,187,13
26,85,187,13
27,87,194,2
23,85,160,65
23,87,159,28
24,87,166,12
21,87,142,29
24,86,168,1
17,86,110,6
20,87,135,51
21,87,139,8
20,87,131,5
19,84,122,14
19,87,126,14
18,87,121,10
22,87,146,4
18,87,122,9
19,87,125,11
20,87,132,10
23,85,158,63
24,85,166,10
25,87,173,3
22,87,150,42
23,87,157,17
17,87,122,13
24,87,168,22
17,87,119,4
22,85,148,22
25,85,176,13
24,85,165,16
21,85,138,8
16,84,102,3
15,83,111,12
17,87,152,2
21,85,140,46
22,85,147,16
25,85,175,2
28,85,209,3
26,85,186,9
27,87,197,8
26,87,189,8
21,87,141,14
26,87,188,14
27,87,195,2
16,61,98,1
26,87,183,2
23,87,155,3
22,87,148,11
21,87,140,16
19,64,132,2
19,65,127,1
28,83,211,1
29,86,223,1
30,87,225,1
29,85,218,1
28,85,210,4
21,70,147,1
29,87,221,2
20,65,144,1
29,87,216,2
13,47,74,2
23,87,160,26
20,87,133,14
22,87,147,6
22,87,149,9
24,87,164,6
20,84,128,5
21,86,135,1
20,86,128,3
25,86,177,1
24,86,166,2
22,86,145,1
19,85,121,4
20,86,129,2
21,84,136,3
20,84,129,7
20,84,127,1
15,75,88,3
14,75,85,9
15,78,89,3
14,75,82,1
15,77,89,3
16,80,96,4
13,69,73,2
14,76,87,7
16,80,97,10
14,74,82,3
12,64,65,1
17,81,104,9
16,81,97,2
17,82,105,10
16,78,91,1
18,81,112,15
18,83,111,4
16,80,99,30
15,77,88,1
19,82,119,4
17,82,104,6
13,71,78,2
14,77,87,2
14,76,86,5
15,81,96,6
15,82,98,4
17,82,103,2
16,82,100,11
14,72,79,1
14,78,96,8
16,78,95,5
18,82,110,3
19,84,117,2
17,83,106,8
18,83,109,2
17,78,102,3
15,62,87,1
17,81,102,2
16,62,98,2
22,84,146,1
21,84,137,1
20,84,125,1
19,82,118,4
19,84,119,1
15,80,92,5
16,80,95,1
15,79,90,4
17,80,102,1
16,82,99,6
17,82,102,1
15,81,97,3
16,79,94,1
17,80,101,1
14,77,91,8
14,76,83,1
13,71,77,1
12,65,70,3
19,85,122,10
14,78,95,7
16,84,101,3
17,85,106,1
18,85,113,5
16,83,99,3
15,80,90,1
16,81,98,3
16,82,97,1
15,83,107,4
14,77,84,2
15,83,95,1
14,78,92,4
16,84,103,4
14,79,95,3
17,85,108,5
16,85,100,1
15,81,92,2
16,86,114,2
16,84,104,8
15,82,95,1
16,84,100,1
13,72,82,3
14,78,86,1
23,86,158,6
17,83,104,3
17,84,105,3
17,83,105,1
18,84,109,1
17,84,104,1
18,85,114,6
16,84,105,11
17,85,109,7
15,81,94,2
22,86,147,2
20,86,130,9
21,86,137,3
18,86,115,6
18,86,113,3
18,84,111,1
19,86,118,2
17,83,107,10
21,86,136,1
20,86,127,4
19,86,122,7
18,86,114,3
17,86,109,1
17,86,111,6
15,83,114,7
15,83,106,4
14,79,98,2
17,86,108,1
16,85,106,3
15,83,103,2
15,83,105,2
15,82,100,2
13,73,84,2
20,87,130,8
21,87,137,7
23,87,154,1
20,85,129,3
22,87,144,2
18,83,112,1
17,86,113,5
18,86,116,6
17,84,107,2
18,85,112,1
18,84,112,1
19,86,119,1
16,85,108,5
16,85,103,1
17,86,112,5
17,87,121,6
16,85,107,1
16,86,109,1
19,87,124,2
18,87,120,4
17,87,112,1
18,87,119,3
20,85,128,2
21,87,135,1
20,87,128,2
19,86,121,3
18,87,118,3
19,87,121,2
18,87,117,2
22,85,146,4
23,87,153,2
17,65,105,1
16,63,98,4
15,84,106,2
15,82,99,3
15,83,101,1
16,86,116,3
20,65,137,1
17,56,113,1
19,65,129,2
15,50,96,1
24,87,165,2
25,87,175,4
23,84,158,6
19,65,126,1
25,85,177,7
25,87,177,2
26,85,185,1
27,87,192,1
28,87,204,1
27,85,197,1
16,86,112,1
24,86,167,2
23,86,156,1
22,85,145,1
18,63,119,4
17,63,107,4
23,85,155,6
18,63,117,1
19,63,130,1
14,79,99,3
13,75,88,1
12,67,77,1
13,74,89,1
14,81,99,1
13,74,87,1
15,84,105,1
14,80,95,1
15,84,107,1
14,80,97,1
13,73,88,1
14,80,100,1
13,73,89,2
14,79,94,2
15,84,115,2
15,83,104,2
14,78,90,3
15,83,108,1
14,79,102,3
15,84,113,1
14,79,103,1
14,79,96,1
14,80,104,1
15,84,116,1
15,85,106,1
15,83,118,1
15,84,103,1
14,80,94,1
13,73,91,1
14,79,100,1
14,79,90,1
15,84,110,1
14,80,101,1
23,83,155,4
18,61,119,1
16,58,99,1
26,83,187,2
25,83,176,2
24,83,165,3
20,81,128,4
14,53,80,2
17,61,108,1
20,82,128,10
21,83,135,2
18,78,110,3
22,84,145,2
22,82,149,4
23,84,156,2
24,84,167,3
13,73,85,1
14,78,93,3
14,78,91,1
15,82,96,1
14,77,89,3
15,81,95,1
15,82,97,1
23,85,153,1
21,85,136,1
22,85,143,1
24,85,167,22
25,85,174,8
23,85,154,4
15,55,89,1
22,84,147,6
22,83,149,1
25,83,177,2
17,63,108,3
28,85,205,1
27,83,198,1
27,85,193,1
26,85,181,1
25,83,174,1
24,82,167,1
16,63,96,1
14,57,77,1
13,52,70,2
24,85,162,1
27,85,195,1
28,85,208,1
27,83,201,2
29,85,221,1
30,83,257,1
31,85,265,1
18,57,129,1
20,63,146,1
30,85,252,1
11,44,53,1
16,62,97,1
17,62,108,1
18,63,115,1
10,39,45,1
22,82,147,1
23,82,158,4
25,85,172,1
26,85,183,1
27,85,194,1
19,63,126,1
15,78,90,2
21,82,137,4
22,82,144,1
21,80,137,1
20,80,128,1
21,82,135,1
20,82,126,1
16,82,98,1
15,79,89,1
18,80,110,1
15,60,87,1
26,83,189,1
13,50,72,1
17,77,101,2
18,78,109,1
21,79,137,1
25,80,182,1
14,71,79,1
24,87,291,2684
21,87,228,1086
20,87,209,120
21,87,229,299
22,87,249,1112
23,87,270,1493
22,86,252,4
21,82,231,31
21,84,231,9
21,86,231,3
25,87,313,1886
23,86,273,9
24,87,292,845
20,88,187,356240
21,88,199,1211466
21,88,198,1147730
22,88,211,2219537
21,88,201,1327885
22,88,214,2745389
21,88,204,1406821
23,88,223,2729521
22,88,210,2048810
22,88,212,2419875
21,88,203,1399976
23,88,222,2479877
23,88,225,3237630
24,88,232,1861667
23,88,224,2991479
22,88,217,3169760
21,88,200,1290360
23,88,220,2030402
22,88,209,1884914
21,88,196,991616
20,88,188,349657
20,88,182,289172
21,88,197,1075232
22,88,208,1709722
22,88,213,2591173
21,88,202,1372306
21,88,195,917052
20,88,190,335399
20,88,186,347836
21,88,205,1399460
22,88,218,3267442
21,88,208,1292803
22,88,222,3424028
23,88,231,4843507
21,88,206,1371260
22,88,219,3347583
21,88,210,1098941
22,88,221,3421574
23,88,229,4357350
23,88,233,5280575
24,88,240,3958457
23,88,227,3782448
23,88,232,5085284
22,88,224,3295164
21,88,209,1196192
22,88,215,2887883
24,88,239,3692923
23,88,228,4063508
23,88,230,4580581
23,88,237,5840740
24,88,244,5280598
24,88,242,4602582
25,88,252,3093102
24,88,245,5633517
24,88,241,4313572
22,88,223,3365379
22,88,220,3401487
23,88,234,5459074
23,88,235,5658877
20,88,192,291996
21,88,211,1011425
21,88,207,1338757
24,88,243,4942199
22,88,216,3038058
20,88,194,234354
20,88,196,169476
20,88,195,203114
20,88,193,267410
23,88,226,3532775
24,88,237,3091069
25,88,251,2852222
25,88,253,3376532
25,88,250,2568482
25,88,254,3679242
26,88,260,1367106
24,88,246,5928260
24,88,238,3342883
25,88,247,1910376
24,88,235,2543342
25,88,248,2143252
20,88,185,336605
22,88,207,1541283
23,88,219,1818364
24,88,228,1159970
23,88,217,1454896
22,88,205,1246963
23,88,216,1274430
23,88,221,2262083
24,88,233,2050649
25,88,240,864043
24,88,234,2278767
24,88,231,1662632
20,88,184,323621
25,88,249,2343360
26,88,257,978351
24,88,236,2798749
25,88,245,1553863
25,88,244,1396501
24,88,248,6564636
25,88,257,4617329
23,88,239,5887363
25,88,256,4289992
24,88,250,7099238
25,88,260,5595750
26,88,265,2213187
24,88,252,7510427
23,88,236,5786200
24,88,247,6254460
24,88,249,6809721
25,88,259,5245262
25,88,265,7171423
26,88,270,3352226
25,88,262,6290178
26,88,271,3601382
27,88,278,1337257
26,88,273,4111933
25,88,263,6554292
26,88,269,3099341
25,88,261,5917730
24,88,253,7689430
24,88,251,7291812
25,88,258,4901865
23,88,238,5882899
22,88,225,3183452
23,88,240,5838640
25,88,264,6934524
22,88,226,3025879
21,88,212,894099
21,88,213,774174
22,88,229,2424654
23,88,242,5596464
21,88,214,658880
22,88,227,2843309
22,88,228,2635915
23,88,243,5417922
24,88,255,7855203
23,88,241,5756655
24,88,256,7895129
20,88,191,316908
20,88,189,341387
23,88,218,1619780
21,88,192,681127
20,88,178,196887
21,88,194,834549
21,88,193,749561
20,88,198,102759
20,88,197,134386
25,88,246,1725057
22,88,206,1408672
22,88,203,989204
23,88,214,984908
24,88,227,1017954
20,88,181,267891
21,88,191,607871
20,88,183,308191
22,88,204,1108044
23,88,211,656016
22,88,202,859188
21,88,190,540136
22,88,199,567854
21,88,188,408883
20,88,179,227066
24,88,229,1316641
19,88,177,27352
19,88,174,37840
20,88,180,243180
19,88,169,40128
19,88,164,27772
20,88,177,177724
22,88,201,755928
23,88,210,557379
22,88,200,655235
21,88,185,260032
20,88,172,85954
22,88,198,494134
21,88,187,357605
26,88,255,792039
25,88,236,508052
23,88,215,1145857
24,88,224,678820
23,88,213,873618
25,88,243,1244643
21,88,189,467505
22,88,195,302837
23,88,206,302887
21,88,186,304789
24,88,218,278682
24,88,230,1478576
26,88,252,545308
24,88,225,774480
25,88,233,337321
24,88,226,908589
24,88,220,378091
23,88,209,479554
23,88,212,758789
25,88,239,765565
25,88,255,3965002
26,88,259,1233832
26,88,264,2016650
27,88,272,722126
26,88,268,2845290
26,88,256,885940
25,88,266,7499418
27,88,277,1234698
26,88,274,4427511
26,88,267,2606788
24,88,254,7770572
25,88,267,7705924
26,88,266,2410648
26,88,272,3849078
27,88,281,1746173
27,88,276,1106399
28,88,284,338636
26,88,263,1839818
27,88,271,668646
26,88,250,429094
25,88,242,1100419
