set_cardinality,add_ds_card,mult_ds_card,count
28,79,248,59
29,82,256,69
30,83,267,43
31,86,276,67
32,87,284,28
33,89,292,29
32,88,289,123
31,85,276,32
30,84,268,60
29,81,259,50
28,80,251,145
27,77,240,32
26,76,231,84
20,58,161,8
22,64,182,4
24,70,203,5
26,76,224,20
25,73,211,5
24,72,201,34
23,67,190,5
22,66,179,8
21,61,170,12
20,60,156,4
21,65,166,13
22,67,177,9
20,61,161,22
19,55,146,4
18,54,136,9
18,54,140,3
18,51,140,6
19,56,151,12
21,62,174,17
20,60,161,7
20,60,162,32
19,55,150,4
24,69,212,47
23,65,201,6
25,71,225,34
24,68,216,42
23,65,202,6
21,59,180,11
20,57,159,5
21,61,168,4
22,63,179,5
25,75,214,74
23,67,188,4
24,69,200,12
25,73,212,20
26,75,221,29
25,72,213,5
24,70,205,7
23,66,192,5
25,74,215,66
26,75,229,27
28,79,250,21
29,82,258,64
30,83,271,33
29,81,263,45
25,73,220,29
22,64,184,4
21,60,170,5
22,63,182,7
23,68,196,10
23,68,195,8
23,67,192,8
27,77,242,38
25,73,219,34
23,67,197,8
24,69,205,8
25,72,215,15
27,77,239,14
26,75,228,29
26,73,226,8
28,80,248,57
27,77,235,33
27,76,239,9
28,77,248,10
29,81,258,11
30,83,268,32
29,80,259,23
30,81,267,11
31,84,276,21
32,85,284,10
33,88,297,10
34,89,300,9
33,87,292,10
32,86,284,20
31,83,275,9
30,82,264,10
31,85,275,18
29,79,256,9
28,78,243,8
30,84,264,41
29,81,251,8
30,83,264,12
29,81,256,27
28,80,246,20
27,75,235,8
26,74,223,8
27,78,237,30
28,80,243,18
27,77,237,15
25,71,215,8
25,73,213,16
27,78,229,25
26,76,221,25
25,72,208,7
30,85,262,45
31,87,270,38
29,83,251,40
28,81,237,20
28,79,243,8
29,82,251,9
30,83,263,19
31,86,273,30
32,87,281,10
31,85,273,10
30,84,265,36
29,81,255,18
28,80,247,56
26,76,226,14
24,70,201,7
26,77,221,88
24,70,200,8
23,66,190,7
26,73,234,8
22,64,178,6
23,68,188,7
23,68,190,6
25,73,215,23
23,68,193,7
22,65,182,19
22,66,183,14
20,58,159,6
21,62,170,8
28,79,252,12
21,62,172,8
21,63,171,14
19,54,149,5
20,55,169,5
23,64,202,5
20,57,170,5
19,53,159,5
18,52,139,4
19,55,151,3
16,46,116,3
18,53,137,3
17,49,125,2
21,65,170,62
20,61,157,16
19,57,145,12
22,68,174,7
21,64,165,6
22,66,178,21
23,70,189,8
23,70,188,35
28,81,244,124
27,79,232,34
24,71,208,27
25,74,216,47
27,78,236,51
32,87,285,10
33,89,293,9
31,85,277,10
29,81,260,13
22,67,181,19
21,63,170,23
20,60,159,11
21,63,168,12
20,61,156,5
19,57,147,9
22,65,187,9
16,47,115,4
17,52,125,13
18,55,135,6
21,64,171,11
20,62,161,54
21,68,165,84
18,56,135,12
16,48,115,15
15,43,105,4
14,40,92,2
15,47,104,18
16,50,114,14
15,45,104,6
18,57,134,22
19,61,142,17
23,72,186,88
21,66,166,25
17,53,123,6
16,48,110,2
17,55,123,19
15,44,102,3
19,60,144,11
21,67,163,40
17,51,123,2
18,54,135,5
19,59,145,7
20,62,155,11
19,58,146,5
20,62,159,30
19,58,147,11
22,68,176,10
24,70,211,24
22,66,177,11
25,76,208,66
31,88,273,105
32,89,276,17
29,83,249,34
28,82,237,52
29,85,248,175
30,87,256,136
27,79,229,28
26,78,216,50
28,83,237,94
25,75,208,37
24,72,195,7
23,69,187,7
24,71,201,10
26,77,222,28
29,83,252,76
27,80,229,69
25,74,209,8
32,89,277,33
29,84,249,75
28,79,241,8
29,82,249,14
30,83,260,8
31,86,269,18
32,87,277,15
33,89,285,8
32,88,282,16
31,85,269,15
30,84,261,27
29,81,252,16
28,80,244,28
27,77,233,16
28,82,240,94
22,67,179,20
20,60,155,9
25,75,206,7
23,69,186,7
22,67,171,4
23,71,186,11
21,63,163,5
20,61,153,4
21,66,163,21
19,59,147,19
18,54,133,4
21,66,164,5
19,58,142,5
21,64,163,4
24,72,197,6
25,75,209,5
30,85,261,47
31,87,269,30
31,89,268,81
17,51,124,7
18,58,133,20
19,56,152,6
23,68,194,7
13,37,84,4
12,35,73,6
20,63,155,20
17,54,125,26
15,47,102,10
13,39,82,2
14,42,94,9
22,68,179,34
13,39,84,15
16,53,112,11
12,37,72,7
11,31,63,4
10,30,52,6
20,74,143,185
22,82,162,1412
24,86,177,331
23,83,169,440
24,88,181,307
23,86,169,650
20,77,143,822
20,75,143,332
18,62,126,14
19,69,134,83
23,86,170,1065
21,82,151,1256
13,44,78,4
23,80,172,307
11,35,60,2
14,50,87,12
14,48,88,5
15,53,96,3
13,44,81,37
13,41,82,4
32,87,298,82
33,89,306,48
33,89,307,58
31,85,291,124
27,76,247,8
28,77,256,2
29,80,267,10
30,81,275,4
31,84,284,12
32,85,292,4
33,88,306,9
34,89,308,3
33,87,300,3
32,86,292,9
31,83,283,4
30,82,272,12
31,85,283,13
29,79,264,6
28,78,251,9
27,75,243,1
26,74,231,4
25,71,223,7
24,70,208,9
23,67,198,4
12,38,71,3
19,65,137,21
17,57,118,7
26,79,218,106
28,83,235,52
30,87,250,70
31,89,257,21
30,88,255,86
29,85,243,39
20,63,150,4
22,69,169,4
23,73,180,18
24,75,188,19
21,66,162,6
19,60,142,9
28,83,236,35
31,89,258,30
30,88,256,78
29,85,244,24
22,69,174,10
23,72,183,6
24,73,193,2
25,76,205,13
26,77,213,2
27,80,223,22
28,81,230,4
30,87,254,68
29,84,238,5
30,85,245,3
31,88,257,11
32,89,259,3
31,87,252,3
30,86,245,6
30,87,255,118
29,83,237,4
28,82,227,6
27,79,220,6
26,78,208,5
27,81,215,9
25,75,201,2
24,74,190,6
26,80,208,35
23,71,183,7
25,78,195,17
24,76,188,23
23,72,176,3
26,81,202,26
26,79,208,13
27,82,215,20
22,70,169,5
21,68,157,4
26,81,203,24
21,68,160,18
20,65,150,7
19,62,139,7
17,54,121,3
16,52,112,14
19,62,141,21
16,53,110,11
20,68,144,12
17,57,120,15
14,47,89,9
16,55,106,5
13,42,80,5
12,36,69,1
15,57,96,49
13,43,77,1
14,49,87,4
20,76,143,531
14,49,89,18
18,63,126,25
16,54,108,8
18,61,126,6
16,55,107,9
14,44,87,3
16,52,110,5
17,56,118,4
15,48,100,2
13,40,80,1
21,71,157,30
23,77,174,63
24,78,182,32
25,81,190,37
28,87,216,25
29,89,224,20
27,85,208,36
25,83,190,114
30,89,237,9
23,74,177,13
28,83,223,9
29,86,231,9
30,87,238,3
31,89,245,4
30,88,243,15
29,85,231,5
28,84,224,22
27,81,216,12
20,67,142,7
19,63,135,3
19,66,132,5
22,79,161,323
20,72,143,75
24,84,180,578
23,81,169,194
24,83,179,238
22,77,161,82
25,86,190,562
26,85,198,91
27,88,210,122
28,89,214,22
27,87,206,92
26,86,198,168
25,83,189,91
11,33,61,2
12,37,71,3
21,68,162,10
22,68,171,1
20,62,153,5
18,56,137,18
18,56,133,4
24,74,197,22
23,71,189,21
17,53,124,8
14,44,89,1
15,48,99,7
16,53,107,2
17,58,115,5
15,49,97,3
16,51,107,2
17,56,116,2
18,59,128,5
17,55,120,4
22,74,163,34
20,67,143,2
23,77,171,21
21,71,150,1
19,63,134,3
21,70,155,19
23,76,175,46
25,81,189,26
22,72,163,14
24,77,185,26
25,80,192,29
27,84,212,45
28,85,219,17
29,87,226,13
28,86,218,21
27,83,210,10
27,84,210,29
18,57,128,2
19,61,141,7
21,71,155,19
21,67,159,2
22,69,166,3
24,75,184,1
23,72,173,2
22,70,165,5
21,66,155,2
20,64,142,1
21,68,155,4
19,60,135,2
18,58,123,2
19,64,137,10
19,63,131,2
20,66,143,1
19,62,136,3
18,59,129,6
17,54,115,1
16,52,107,2
17,56,121,16
18,59,131,13
17,55,119,2
22,69,171,3
21,65,163,3
18,57,126,3
20,65,147,4
20,67,145,8
22,76,163,91
23,79,172,184
20,66,142,4
19,61,133,1
20,63,142,1
22,71,163,1
23,75,171,4
21,67,149,1
24,80,179,59
24,79,182,38
25,82,189,75
22,74,164,24
26,82,201,28
25,79,194,16
22,69,163,2
23,73,174,2
24,75,181,1
21,66,156,4
23,74,176,16
26,79,205,4
27,82,212,10
25,77,198,7
20,64,149,5
21,67,157,3
24,76,192,78
22,69,168,3
23,72,177,5
24,73,187,3
25,77,195,10
25,76,198,3
26,77,206,2
27,80,216,2
28,81,223,2
29,84,231,3
30,85,238,2
31,88,250,2
32,89,252,1
31,87,245,2
30,86,238,2
29,83,230,1
28,82,220,2
28,83,222,5
27,79,213,1
26,78,202,3
28,84,220,8
27,81,209,2
28,83,220,4
26,80,205,12
25,75,195,4
24,74,184,1
25,78,196,10
26,80,202,7
25,77,196,3
24,75,189,9
23,71,177,1
22,69,164,1
23,73,176,8
24,77,184,9
24,75,183,5
25,78,190,6
24,76,183,8
23,72,171,1
28,86,219,28
27,83,209,8
26,81,197,3
27,84,209,28
27,85,209,46
26,79,202,3
27,82,209,5
31,89,244,2
30,88,242,10
24,76,187,7
23,73,175,5
23,74,174,7
24,77,181,4
22,70,163,1
22,71,167,6
24,73,195,2
23,70,187,7
20,64,145,3
21,68,154,3
18,58,128,2
18,58,127,1
19,62,135,2
18,59,126,1
17,54,117,1
20,61,155,1
25,76,206,8
16,51,106,1
17,56,117,4
18,60,125,2
17,55,117,2
15,50,99,5
18,64,124,21
17,59,114,7
18,63,123,6
16,52,108,4
15,48,94,1
16,53,106,2
17,57,116,6
20,68,142,4
21,73,154,55
19,64,134,8
20,66,145,5
31,89,247,1
23,75,173,5
24,82,181,346
20,67,141,3
18,61,123,7
14,45,89,3
15,50,98,6
20,71,142,19
17,58,117,9
15,50,97,4
14,46,86,1
16,57,105,17
14,46,89,3
13,40,78,1
14,43,90,1
20,64,150,4
19,61,139,4
15,47,99,2
16,50,110,4
21,65,165,3
19,61,136,1
20,63,147,2
23,72,178,4
22,70,171,13
21,66,159,5
20,64,152,4
19,60,139,2
20,63,149,3
31,89,259,9
29,85,245,52
22,69,175,10
23,72,184,20
24,73,194,3
26,77,214,2
28,81,231,1
30,88,257,169
30,85,246,1
32,89,260,1
31,87,253,1
29,83,238,3
28,82,228,1
27,79,221,1
26,78,209,4
25,75,202,2
24,74,191,4
23,71,184,1
24,75,185,6
25,78,192,5
29,85,232,4
24,76,185,6
22,70,166,1
20,64,144,1
21,68,152,1
20,65,149,13
19,61,137,3
20,65,145,2
17,54,118,3
16,49,108,1
17,53,119,1
15,46,100,1
31,89,262,49
19,60,143,1
31,89,263,33
30,88,258,140
29,85,247,117
25,76,209,38
26,77,218,5
27,80,228,20
28,81,235,3
29,84,243,20
30,85,250,15
31,88,262,8
32,89,264,8
31,87,257,8
30,86,250,15
29,83,242,12
28,82,232,20
31,89,260,27
27,79,225,10
26,78,213,10
23,71,187,22
22,69,173,18
20,63,152,2
21,66,161,3
29,85,246,79
18,55,132,3
20,62,151,2
31,89,261,15
30,88,259,180
17,52,121,1
18,53,140,2
19,57,150,1
22,64,179,1
23,69,188,15
20,59,159,2
19,55,149,1
18,54,130,1
19,58,141,2
22,70,173,26
21,66,165,9
26,77,217,2
27,80,227,32
28,81,234,5
29,84,242,22
27,79,224,1
26,78,212,10
25,75,205,3
24,74,194,16
23,72,180,9
22,69,170,5
21,65,160,3
20,62,149,3
19,58,139,1
20,61,149,2
22,68,170,1
24,73,190,2
26,77,216,3
27,80,226,15
28,81,233,9
29,84,241,13
30,85,248,2
31,88,259,3
32,89,262,3
31,87,255,2
30,86,248,13
29,83,240,2
28,82,230,7
27,79,223,3
24,74,189,2
22,68,167,1
23,72,175,2
22,68,165,1
21,64,156,1
25,73,208,1
22,66,167,1
23,71,180,3
23,70,176,1
24,74,187,3
25,77,200,4
23,70,177,1
25,76,195,3
25,76,200,1
26,77,208,4
27,80,219,5
28,81,226,2
29,84,235,3
30,85,242,1
31,87,249,1
30,86,242,3
29,83,233,2
28,82,222,1
27,79,215,1
30,87,239,3
24,72,183,1
24,73,188,2
24,74,193,5
23,69,176,2
24,71,190,1
25,75,203,2
26,77,210,1
27,80,220,4
30,85,249,2
31,87,256,1
27,80,215,2
26,78,210,2
25,74,197,1
26,75,208,1
27,80,218,1
28,82,229,11
28,81,227,2
29,83,234,1
28,81,222,1
29,84,234,4
27,78,215,1
28,79,227,1
30,85,244,2
30,86,256,10
29,82,234,1
30,83,244,1
31,87,262,2
31,86,252,2
32,87,259,1
33,89,266,1
32,88,264,1
31,85,252,1
30,84,245,2
32,89,265,4
31,88,263,2
30,86,260,51
29,81,237,1
28,80,230,2
29,84,248,35
31,89,264,14
29,83,243,3
31,87,258,10
30,86,258,38
28,81,229,1
28,82,235,19
27,77,220,1
26,76,212,1
28,82,236,16
27,79,222,2
30,86,251,6
25,73,200,1
24,72,190,2
25,75,200,2
26,77,212,1
31,88,260,2
29,83,241,2
26,78,217,15
23,69,181,1
22,67,174,1
24,74,196,7
26,77,215,9
28,81,236,3
29,84,244,12
30,85,251,2
28,82,233,15
27,79,226,5
25,75,204,2
23,70,183,2
22,67,169,1
24,74,192,3
22,68,172,1
22,68,173,3
21,63,160,1
20,60,149,1
21,67,164,8
21,64,162,1
30,86,249,2
26,78,211,6
22,66,169,1
23,70,181,1
24,72,188,1
22,67,165,1
21,63,157,1
20,61,147,1
21,66,157,2
19,57,139,1
22,65,179,1
24,71,200,9
23,68,192,14
22,65,178,1
18,55,131,1
19,60,141,4
19,59,142,4
18,56,132,3
17,51,122,1
16,49,110,2
17,54,122,1
18,55,127,1
20,65,152,16
20,64,148,2
21,67,155,2
19,60,136,1
22,67,167,1
24,73,186,1
23,70,179,1
21,64,160,1
24,75,187,1
26,81,201,7
25,78,194,2
22,71,162,1
21,68,159,7
18,57,129,2
17,52,119,1
20,62,156,7
20,59,161,2
24,71,203,13
25,74,211,16
19,56,146,1
19,57,151,21
19,56,150,1
21,62,168,1
16,48,116,3
15,47,103,7
14,41,96,4
33,89,311,62
30,81,280,3
31,84,289,43
32,85,297,3
33,88,311,8
34,89,313,4
33,87,305,7
32,86,297,6
31,83,288,2
30,82,277,30
29,79,269,2
28,78,256,20
27,78,242,91
22,65,189,5
31,86,278,18
26,76,228,48
31,84,290,13
32,85,298,6
33,88,312,28
34,89,314,4
33,87,306,7
32,86,298,44
31,83,289,4
30,82,278,17
21,62,175,3
22,65,186,3
28,77,257,6
29,80,271,10
30,81,279,2
32,86,296,15
31,83,287,7
30,82,274,4
29,79,266,3
28,78,254,2
27,75,245,3
23,67,195,2
24,67,206,1
25,72,216,5
26,74,228,5
25,71,217,1
26,73,228,2
27,76,237,2
29,82,263,103
27,76,242,3
28,77,251,6
29,80,263,7
30,81,271,1
31,84,281,10
32,85,289,2
33,87,297,2
32,86,289,6
31,83,279,1
30,82,267,13
29,79,259,3
28,78,245,1
30,84,267,49
29,81,253,3
32,87,286,3
31,85,278,6
27,75,237,1
26,73,224,1
28,79,245,4
25,70,216,1
26,71,231,1
27,76,243,11
28,77,253,2
29,80,264,7
31,84,288,7
32,85,296,7
33,87,304,2
28,78,253,8
27,74,239,1
28,75,251,1
29,80,262,6
30,81,272,4
31,83,280,2
31,84,280,1
29,78,259,1
30,79,272,1
32,85,291,2
33,88,308,2
34,89,311,2
32,86,304,126
31,82,280,1
32,83,291,1
33,87,311,2
33,86,300,3
34,87,308,1
35,89,316,1
34,88,314,1
33,85,300,1
32,84,292,3
34,89,315,4
31,81,283,1
30,80,275,3
31,83,290,2
33,87,307,3
31,83,284,3
30,81,274,1
29,77,264,1
28,76,255,1
32,86,299,9
30,82,275,18
28,78,255,1
27,73,242,1
26,72,231,1
28,79,255,18
27,75,244,1
28,77,255,1
33,88,310,40
27,75,242,1
26,73,231,5
25,69,221,1
24,68,213,3
26,73,235,1
28,77,258,2
31,84,291,15
32,85,299,1
33,88,313,87
29,79,271,1
28,78,258,25
27,75,246,2
24,69,208,4
23,65,198,2
22,64,186,2
24,69,209,3
25,72,218,10
28,77,260,2
33,88,309,2
34,89,312,1
29,79,268,6
26,74,230,6
24,70,204,1
28,77,262,1
27,75,249,1
16,47,116,1
17,51,125,1
29,80,269,11
30,81,277,6
31,84,286,21
32,85,294,1
33,88,307,10
34,89,310,1
33,87,302,1
32,86,294,3
31,83,285,1
26,74,233,9
14,42,92,3
16,50,113,6
15,46,104,8
17,52,123,2
32,87,291,16
33,89,299,10
29,82,255,39
26,73,227,1
27,77,236,17
33,88,298,3
30,83,266,3
28,78,244,2
27,75,236,1
26,74,224,1
25,71,216,2
24,70,202,1
26,76,223,7
25,73,210,2
26,75,223,10
28,81,239,29
29,84,252,92
27,78,231,12
28,79,244,20
29,82,252,23
33,89,291,1
28,79,247,2
18,56,134,4
18,54,137,3
20,60,158,2
21,63,166,2
15,45,102,7
29,82,253,11
33,89,289,1
27,76,244,5
33,88,303,7
34,89,305,1
30,82,269,1
29,79,261,1
28,78,248,12
27,75,240,2
26,74,227,9
28,80,250,32
25,71,219,2
26,76,225,14
13,41,80,4
14,45,90,2
22,71,165,3
18,59,127,5
16,53,104,1
15,48,97,1
18,59,130,8
26,80,204,8
14,46,90,4
16,53,109,6
17,56,119,6
14,45,87,2
15,50,95,1
13,42,79,2
12,38,68,1
19,70,133,85
19,63,137,5
18,62,125,14
14,48,86,4
17,60,115,12
22,79,162,374
23,76,173,26
24,78,180,12
25,80,194,32
28,86,217,12
25,80,191,20
22,73,164,11
22,74,162,9
18,61,125,4
19,65,134,3
23,82,170,474
15,50,94,1
17,56,115,1
21,69,153,2
19,62,133,1
20,63,145,1
19,60,138,1
17,54,119,1
26,86,196,78
24,80,180,59
23,78,170,66
25,86,188,294
14,47,87,4
13,42,78,1
13,43,80,5
16,50,111,4
14,41,95,3
17,50,125,1
14,41,92,2
14,44,91,5
28,77,259,1
29,80,270,68
30,81,278,1
31,84,287,23
32,85,295,1
33,87,303,1
32,86,295,5
31,83,286,1
29,79,267,3
26,74,234,4
24,73,196,11
20,67,144,5
18,89,152,1057
18,87,131,251
17,83,121,3039
18,85,130,2865
18,89,157,1243
8,23,35,13
9,32,44,744
10,38,52,485
10,38,53,967
10,40,53,2099
11,46,62,3895
10,41,54,16155
11,47,63,14451
10,41,53,2683
11,47,61,1166
11,43,61,333
10,39,53,1471
12,51,69,408
10,39,52,747
11,46,61,959
12,52,71,4542
12,51,70,1421
11,44,61,490
13,55,78,578
12,53,70,2267
11,45,61,647
11,47,62,4802
11,49,64,32453
12,52,70,1749
13,58,78,1129
11,49,63,18252
12,56,73,22121
12,54,69,697
13,61,82,18134
10,42,54,19004
15,72,101,18654
14,70,90,3942
13,63,81,10068
14,67,90,11321
15,72,99,8393
16,75,108,8051
15,74,99,4294
14,67,91,13303
14,66,89,5427
15,72,98,4076
13,61,80,5897
12,54,71,6241
13,62,81,13081
14,68,89,3612
13,60,80,6261
15,71,98,4774
14,66,91,14950
16,74,107,4754
14,67,89,4772
13,62,80,5244
12,56,71,5738
13,63,80,4031
13,62,82,16439
11,50,64,28790
13,63,82,12609
15,73,98,3003
14,69,88,1577
13,61,79,3193
12,52,69,535
14,67,87,1602
15,73,96,1085
13,60,78,1335
15,71,100,12818
16,77,106,1489
13,58,80,5025
15,73,101,14319
14,68,91,10842
16,78,110,6525
16,76,106,2042
17,80,114,888
16,76,109,8859
14,65,88,3602
16,76,105,1452
15,71,96,1828
14,64,88,3285
15,73,97,1742
14,68,90,9410
13,59,79,3010
15,74,101,9800
16,78,106,953
15,71,97,3014
15,75,102,9544
17,80,118,5487
16,78,108,3267
17,79,116,3068
14,64,89,5275
15,70,100,13602
16,76,107,3525
13,59,80,5730
16,77,110,10179
15,72,100,10918
17,81,120,8335
17,79,118,7411
17,81,119,5416
16,79,111,6541
14,69,92,16114
17,77,117,7594
15,69,98,4882
15,71,99,9868
16,74,108,8851
12,56,72,15352
9,31,44,390
14,69,91,7609
15,75,99,2604
16,79,109,2230
17,81,115,825
16,77,107,2576
15,73,99,6381
16,78,107,1663
12,53,71,5328
17,83,120,1951
19,86,137,1475
18,84,128,2448
18,79,125,3970
17,81,118,3380
17,82,118,1732
16,73,106,2840
18,83,126,2240
17,78,116,3744
18,79,124,2494
17,78,117,6872
16,73,107,4722
18,82,125,2332
19,85,136,2061
17,80,116,2235
18,80,124,2336
19,84,132,604
18,82,124,1331
17,77,115,2838
17,81,116,1354
16,75,107,4295
18,84,124,343
17,78,115,2553
17,84,121,1216
12,50,70,999
15,73,100,8083
16,79,108,1922
18,82,126,3777
14,65,87,1849
16,77,108,4865
16,74,103,502
17,81,112,206
15,71,95,1007
14,62,86,503
16,76,104,837
14,62,87,1298
17,80,112,386
15,69,95,1096
16,75,104,999
17,80,115,1449
18,83,120,81
17,79,112,482
15,70,96,1932
17,77,116,4104
16,76,108,6594
17,82,116,686
13,58,79,2634
15,70,98,5149
17,81,114,523
14,65,86,691
16,78,104,339
13,57,78,886
12,49,69,232
14,64,87,1758
16,79,110,3604
15,75,101,5576
14,70,88,932
13,62,79,2782
15,75,97,678
13,60,79,3222
15,74,100,5427
15,76,101,2862
16,78,109,4143
16,77,105,944
17,81,113,302
15,70,97,3312
16,79,105,336
12,53,69,641
14,69,90,6531
14,66,87,1784
15,75,96,407
13,59,78,1306
14,67,86,588
16,79,104,148
15,73,95,621
14,70,92,9663
13,62,78,1191
17,81,117,2580
12,55,70,2836
13,64,83,20131
15,76,99,1411
14,71,91,2126
16,80,111,3118
17,82,115,420
14,65,89,5548
16,80,107,396
18,83,124,686
17,79,117,5632
16,77,109,6387
17,82,119,2781
18,83,127,3118
17,82,120,4405
17,84,120,714
16,81,112,1926
15,76,100,1420
16,80,108,892
16,83,126,8723
18,86,130,917
17,83,119,1238
18,86,127,193
17,80,117,4236
19,87,136,196
18,85,129,1849
20,87,145,693
18,84,127,1599
19,87,137,368
16,81,109,393
19,86,135,665
18,85,127,661
17,85,117,49
18,86,125,58
16,80,109,956
19,87,138,664
17,84,113,20
16,81,105,34
17,85,122,468
17,83,115,134
18,85,123,86
16,79,107,957
14,68,88,2316
12,49,70,667
16,78,105,666
13,56,78,703
14,63,87,1584
17,82,113,126
15,70,95,1130
13,57,79,2056
14,63,88,3056
18,85,126,505
15,69,97,3224
16,74,105,1990
18,84,126,1165
18,82,121,321
19,86,129,29
18,83,125,1272
17,78,113,912
16,73,104,1126
18,84,121,72
17,78,112,614
15,67,96,1659
17,82,117,1299
18,85,121,27
19,86,136,896
13,56,79,1524
19,86,134,378
19,85,134,812
20,86,142,607
22,87,161,627
20,87,144,358
21,87,152,488
22,85,161,1209
23,87,169,420
18,84,125,617
14,70,91,4476
16,80,110,1630
15,76,102,4795
18,86,129,589
17,84,119,466
17,84,116,109
18,86,124,43
14,67,88,2948
15,75,100,3047
12,55,71,6367
14,71,89,822
17,83,118,710
15,77,99,638
16,81,108,339
16,82,110,170
15,77,100,533
15,78,108,8291
16,83,117,1030
12,58,75,60441
13,65,85,35310
15,74,98,2137
17,84,118,282
15,75,98,1115
14,62,88,2380
15,68,97,3166
15,69,96,1971
18,86,126,137
18,81,125,3168
20,86,143,778
16,73,105,2097
18,82,123,913
17,78,114,1602
14,61,88,1864
16,74,106,2804
15,67,97,2625
15,67,98,4004
19,85,135,1398
19,84,135,2495
16,70,105,1512
18,83,123,505
17,77,114,1848
15,64,96,756
18,79,122,1261
19,84,131,417
17,74,113,984
20,83,139,628
21,86,147,122
19,79,131,911
18,76,122,983
20,85,139,227
19,81,130,646
19,85,131,207
18,78,122,1164
20,86,139,113
17,74,114,1596
16,71,105,1735
18,79,121,634
19,86,130,35
17,76,113,1045
16,69,104,650
18,82,122,650
15,62,96,310
18,78,121,627
19,84,130,207
20,86,138,80
19,82,130,574
18,83,122,342
14,57,87,241
17,79,114,1229
19,86,133,174
18,85,122,49
17,79,113,747
15,68,96,1837
15,65,97,1759
18,81,122,923
19,86,131,54
15,66,96,1350
17,83,117,577
16,81,106,91
17,86,123,123
19,86,132,128
18,85,124,142
16,75,105,1772
17,83,114,78
17,83,113,55
18,86,123,22
16,81,107,155
15,76,97,324
16,81,111,1178
14,61,87,1013
18,85,128,1100
16,72,104,1072
17,77,112,697
16,68,104,452
15,64,95,425
16,74,104,1106
18,81,121,466
18,84,122,125
16,69,105,1247
18,80,121,532
19,85,130,96
17,75,113,1045
19,83,130,472
17,75,114,1802
17,82,114,240
18,78,125,3944
18,85,125,220
16,79,106,506
15,72,97,2431
17,83,116,313
15,72,96,1462
15,74,97,1227
13,64,82,8172
16,82,114,1302
14,70,89,1532
15,77,98,220
14,71,92,4930
9,30,44,315
20,88,147,448
21,88,155,489
17,87,135,647
25,88,189,120
22,88,162,200
21,85,151,978
23,88,170,115
24,88,178,62
23,88,171,209
22,88,163,366
26,88,199,114
25,88,190,207
25,88,191,300
21,88,153,162
22,88,161,118
23,88,169,54
21,88,154,281
24,88,179,106
19,88,139,253
20,88,146,287
20,85,143,1241
24,88,180,183
25,88,188,98
21,82,152,1984
26,88,198,75
27,88,209,56
28,88,219,30
26,88,200,149
27,88,207,25
25,88,187,45
24,88,176,12
26,88,195,23
23,85,170,771
22,84,161,1641
18,76,124,1909
22,88,160,59
21,86,151,745
23,88,168,31
19,76,133,885
21,88,152,89
20,88,144,76
20,88,143,44
19,84,133,840
19,88,137,86
17,79,115,2061
18,87,130,197
17,86,122,97
17,85,120,163
18,86,128,292
20,87,143,222
19,83,133,1599
11,41,61,114
20,85,142,874
21,87,151,253
22,87,159,269
19,80,133,2112
17,75,115,2753
21,85,150,577
22,86,159,567
23,88,167,11
22,88,159,22
20,85,140,308
21,88,151,31
19,82,132,1563
18,75,124,1614
15,78,107,5821
9,29,44,133
26,86,199,200
27,88,206,26
19,88,136,57
21,88,150,24
20,88,142,16
18,81,123,1296
19,87,132,13
18,81,124,1887
20,88,140,5
19,85,132,311
19,88,134,13
16,75,106,2456
18,87,129,106
19,87,134,70
20,88,145,163
18,88,128,13
19,88,132,4
16,72,105,2021
17,84,117,214
18,87,124,5
19,88,138,151
10,36,52,206
14,66,88,3374
17,84,114,38
11,43,60,241
15,68,95,989
18,86,122,6
17,80,113,546
19,87,135,128
16,82,113,953
16,83,127,8756
17,87,139,1172
17,87,136,846
29,88,229,13
26,88,196,29
27,88,208,54
28,88,215,14
22,85,160,813
26,88,197,57
15,59,96,114
18,88,133,116
19,74,133,420
24,88,177,25
17,66,114,130
23,84,170,1016
26,86,197,134
27,88,204,14
25,88,185,21
23,84,169,648
28,88,217,26
28,88,220,45
17,87,130,196
17,87,144,1288
17,86,126,324
15,77,103,3198
10,32,52,15
12,43,68,13
16,64,106,282
16,63,104,71
17,67,113,92
24,89,179,266
15,59,95,72
24,85,179,477
24,85,178,325
25,87,187,199
26,85,197,55
28,89,211,10
27,87,204,24
24,82,179,172
25,85,188,208
26,87,195,120
27,89,204,35
24,84,179,487
23,81,168,158
21,75,150,58
20,73,143,137
19,69,133,53
22,81,159,420
24,87,178,386
26,89,195,76
25,87,186,195
24,85,177,190
23,82,169,345
26,87,196,139
27,89,203,20
22,82,159,563
23,85,169,525
25,89,187,113
20,76,142,412
19,73,133,338
18,67,121,15
19,72,133,195
20,75,142,271
14,52,88,52
17,64,114,54
23,89,171,333
22,89,163,463
16,61,104,46
23,89,170,258
24,89,178,163
25,89,186,105
20,72,142,56
21,75,152,103
26,89,194,27
24,86,178,495
18,69,123,143
24,81,178,69
25,82,190,96
28,87,215,22
29,89,222,8
22,87,160,312
17,69,114,418
12,46,68,77
11,39,60,21
20,89,146,145
21,89,155,409
21,89,154,267
28,89,213,18
21,78,151,378
11,38,60,17
22,89,162,277
21,86,150,508
17,68,114,292
24,87,177,191
25,89,185,43
24,89,177,99
22,86,157,243
23,89,169,138
21,83,150,1121
20,77,141,360
21,81,150,806
22,89,161,188
