set_cardinality,add_ds_card,mult_ds_card,count
26,77,221,262
23,71,193,735
28,81,240,252
27,79,232,605
25,75,214,704
28,81,242,428
23,72,190,1037
21,66,170,486
22,67,182,60
24,73,202,350
27,79,228,216
23,70,190,87
24,71,202,36
25,74,210,44
26,75,221,29
27,78,230,52
28,79,238,32
29,81,246,25
27,77,230,39
26,76,222,127
28,81,245,685
25,73,213,71
24,72,205,176
23,69,194,144
21,71,154,333
25,81,182,190
20,69,144,297
26,81,189,6
21,71,151,163
24,78,172,165
25,80,179,65
28,77,268,483
30,81,288,333
29,79,278,342
27,75,257,561
25,71,235,810
24,71,210,473
26,75,230,374
28,79,249,188
29,81,258,127
27,77,240,263
26,76,231,693
24,73,196,220
25,76,205,285
26,77,213,96
28,81,229,29
27,79,221,61
26,78,213,220
25,75,204,152
24,74,194,260
23,71,186,153
27,81,220,363
28,75,285,608
30,79,308,426
27,81,222,576
16,57,104,96
18,59,128,9
17,56,119,47
26,79,209,331
27,81,217,168
25,81,179,117
24,81,168,123
17,59,110,10
16,58,103,76
16,58,101,50
26,81,194,86
26,75,235,819
29,81,263,432
24,73,201,399
28,81,234,129
27,79,226,172
25,75,209,329
23,71,190,489
24,81,157,13
23,81,150,86
20,81,127,405
21,81,133,143
21,81,132,106
20,81,126,265
12,65,64,3
13,69,71,24
13,69,69,4
14,73,78,34
14,72,76,17
12,66,69,12
13,72,78,5
12,67,71,4
11,60,60,2
12,66,65,1
13,70,71,4
15,74,82,11
13,72,71,1
12,65,65,4
14,74,78,11
13,70,72,13
11,55,52,2
15,73,82,33
17,77,95,13
16,75,86,4
15,73,81,17
15,75,84,41
14,74,77,7
12,52,59,12
15,74,80,6
16,76,88,11
14,56,72,1
13,53,66,4
17,76,92,2
18,77,100,3
14,53,78,30
15,56,85,8
17,77,97,20
14,73,74,4
16,75,88,13
17,76,94,6
15,73,80,5
13,69,68,3
15,57,87,31
18,79,109,235
22,80,138,29
21,80,128,21
14,52,80,25
16,58,93,6
15,55,86,4
15,58,86,39
8,31,32,14
18,80,109,149
13,71,75,9
24,80,168,81
23,80,144,6
14,73,76,8
18,76,100,1
17,75,94,5
15,75,82,9
13,49,70,18
22,76,151,232
23,78,158,100
22,78,135,9
21,76,129,26
18,75,100,1
19,77,106,1
17,74,93,4
16,77,92,61
15,64,80,8
17,77,94,4
11,48,52,18
14,75,79,3
16,76,87,2
15,54,94,46
17,58,110,9
16,57,101,21
11,61,65,2
12,67,73,6
11,60,65,10
15,53,96,96
14,52,81,37
15,55,88,11
9,44,43,2
14,53,80,44
13,53,68,36
14,76,84,23
15,79,89,10
25,82,182,285
28,82,244,822
27,82,216,157
26,82,203,491
27,82,218,549
25,76,207,412
28,74,294,833
32,82,339,341
31,82,307,262
27,74,266,802
26,74,239,452
30,82,276,122
25,72,227,278
23,68,205,441
33,82,372,281
29,74,323,488
26,82,191,113
25,82,183,407
25,82,187,1002
30,81,295,823
29,81,265,516
24,81,165,106
23,83,156,268
28,82,242,820
28,82,247,1816
27,82,219,600
27,77,244,642
26,83,187,11
25,81,180,50
25,82,179,157
23,82,153,172
23,82,154,187
26,81,204,558
24,81,169,161
25,83,187,1164
27,83,208,177
22,69,181,750
28,81,241,339
29,83,250,310
28,78,260,318
30,82,280,280
23,68,204,548
28,82,236,462
19,62,145,343
22,68,181,291
27,80,231,864
24,72,202,103
25,75,211,433
28,80,241,105
29,82,250,88
27,78,232,154
26,77,223,634
25,74,213,171
23,70,193,173
18,62,126,142
22,70,170,52
24,74,188,64
26,78,205,72
28,82,221,17
27,80,213,31
25,76,196,47
24,75,186,97
26,80,204,242
23,72,178,30
22,71,167,170
21,68,159,133
22,72,165,165
26,80,200,95
27,82,208,81
20,62,165,608
24,68,228,789
31,82,311,510
29,78,289,516
22,71,170,297
27,81,213,66
25,81,174,34
25,82,177,38
17,63,108,53
18,66,118,101
20,70,136,123
25,81,178,72
26,82,181,5
25,80,174,15
24,80,166,43
21,72,143,33
20,71,133,51
21,74,140,86
18,65,118,57
20,71,135,67
18,65,116,17
17,62,109,50
24,82,162,77
18,64,121,107
19,67,128,44
26,75,241,2030
24,73,203,635
25,75,215,1127
24,75,190,439
23,73,179,179
21,69,159,287
20,66,147,43
16,57,102,51
17,61,110,37
20,69,138,107
21,72,149,301
19,67,131,189
19,66,127,15
22,73,156,42
26,83,190,62
24,77,173,66
26,81,188,25
27,83,195,7
26,82,192,124
25,79,181,62
23,75,166,114
18,64,120,74
17,60,111,47
17,58,118,70
18,57,139,225
20,63,159,197
21,66,168,134
26,82,190,59
28,82,231,80
29,82,260,363
25,69,245,454
22,66,190,339
21,63,180,291
22,65,196,637
23,68,206,661
24,69,220,301
26,73,244,322
27,76,254,839
28,77,267,354
31,83,298,219
24,71,209,236
30,83,267,75
27,77,239,236
26,76,227,415
25,73,218,160
23,69,196,127
22,68,183,384
21,65,174,470
18,58,136,104
20,65,153,231
21,68,161,208
22,69,173,40
23,72,181,70
24,73,193,50
25,76,201,169
26,77,212,99
27,80,221,176
29,83,237,16
28,83,235,774
23,71,185,79
18,61,128,85
20,67,148,127
18,57,137,140
19,60,150,358
19,58,155,137
22,63,202,323
23,66,213,557
26,69,271,411
31,79,339,357
29,75,314,478
30,82,290,996
26,83,191,109
22,64,196,238
22,67,183,121
21,64,174,165
23,64,219,261
31,83,306,783
24,63,247,63
25,66,261,252
26,67,276,92
28,71,305,57
29,74,320,210
30,75,332,54
31,78,345,233
32,79,357,59
33,82,375,236
34,83,381,49
33,81,369,51
32,80,357,204
31,77,344,39
30,76,329,172
29,73,317,50
28,72,301,138
27,69,289,74
26,68,273,87
25,65,261,79
24,64,243,206
23,63,225,236
24,65,236,101
25,68,247,109
26,69,262,115
27,72,273,125
28,73,288,82
29,76,299,195
30,77,313,60
31,80,325,205
32,81,336,58
33,83,347,51
32,82,342,309
31,79,325,64
30,78,314,298
29,75,302,89
27,71,277,124
25,67,250,191
24,66,236,356
23,63,223,132
20,58,175,142
22,63,200,161
23,66,212,346
24,67,225,230
26,71,250,139
28,75,273,89
29,78,284,253
30,79,294,44
31,82,310,258
32,83,314,26
31,81,304,35
30,80,294,134
29,77,283,63
28,76,270,141
27,73,260,82
26,72,246,70
27,75,256,276
25,69,236,113
24,68,222,100
23,65,212,90
20,60,170,468
19,57,156,163
17,51,133,96
21,67,169,457
30,83,279,536
19,61,147,159
22,65,189,52
23,68,198,67
24,69,211,63
26,75,229,146
25,72,220,34
26,73,233,47
30,83,275,496
27,76,242,71
28,77,254,42
29,80,264,54
30,81,273,10
31,83,282,5
30,82,279,127
29,79,264,19
28,78,255,134
27,75,245,51
25,71,224,80
23,67,201,155
22,66,189,217
21,63,178,110
24,72,209,802
23,69,200,666
20,64,153,74
21,67,161,37
19,66,135,218
28,83,221,37
23,73,178,94
30,80,305,856
28,76,280,859
26,72,255,742
21,61,190,436
24,69,219,307
25,72,229,439
26,73,242,161
28,77,264,254
29,80,275,541
30,81,285,72
31,83,295,70
29,79,275,141
28,78,265,568
27,75,254,298
26,74,244,914
25,71,232,295
24,71,207,153
25,74,218,503
26,75,227,125
27,78,237,267
28,79,246,65
30,83,264,14
29,81,255,16
28,80,246,239
27,77,236,90
25,73,216,46
24,72,204,210
23,69,195,165
22,68,182,232
22,61,212,289
27,72,282,769
29,76,309,914
31,80,336,846
28,83,238,1009
29,83,251,304
27,83,210,112
26,83,198,441
28,83,226,72
32,83,332,299
24,69,222,668
26,73,246,409
30,81,290,293
31,83,300,165
29,79,280,468
28,79,251,266
30,83,269,71
29,81,260,130
25,73,220,240
23,69,198,460
30,77,328,498
33,83,365,324
29,75,316,814
26,83,186,10
11,43,53,12
26,82,198,331
24,82,168,185
24,80,165,41
25,82,172,17
27,82,210,48
12,42,69,38
6,19,20,27
15,57,85,7
17,79,100,53
18,79,106,43
19,79,113,65
20,79,119,35
19,79,112,19
22,79,138,28
21,79,128,38
21,79,131,65
14,51,81,19
16,57,94,5
15,54,87,6
7,25,25,31
24,79,168,36
23,77,161,80
22,77,138,8
23,79,144,2
21,75,132,22
22,79,135,13
13,48,70,15
20,73,126,73
10,39,46,6
16,55,103,12
17,58,111,14
10,41,45,43
16,58,97,13
15,55,89,17
16,55,100,5
17,58,108,2
16,56,100,17
17,59,108,6
25,81,176,11
14,47,84,6
16,56,103,40
17,59,112,14
16,53,100,6
17,58,112,5
18,59,115,1
17,56,107,1
16,55,99,2
15,50,91,2
14,49,81,5
16,56,98,3
17,59,107,4
13,44,74,7
12,43,63,8
16,59,98,23
15,56,88,31
14,50,81,9
9,32,39,7
26,81,198,164
22,73,164,257
24,75,185,38
26,79,202,42
27,81,210,26
25,77,194,48
23,73,177,112
22,73,154,28
24,77,169,6
26,81,183,1
25,79,176,3
23,75,161,4
21,71,145,60
20,70,135,15
21,73,142,16
22,75,151,67
18,66,116,33
19,69,124,41
20,70,134,9
24,79,165,23
25,81,172,11
23,77,158,45
21,70,155,90
25,80,176,2
13,54,66,8
16,67,87,6
19,78,110,16
20,78,117,9
17,66,100,35
18,70,106,39
17,67,98,18
15,60,83,23
17,66,99,18
18,67,108,8
19,71,114,14
22,77,135,4
23,79,141,3
21,75,129,10
18,71,104,8
20,76,117,5
21,78,123,1
12,44,62,7
14,50,76,3
13,47,69,1
12,45,62,10
15,62,82,12
22,79,134,7
17,78,98,43
12,46,61,6
19,70,124,124
19,81,116,104
18,81,108,40
19,81,114,34
19,81,119,346
20,81,122,42
19,79,114,69
19,81,118,225
17,80,102,117
18,80,108,91
20,81,125,172
19,81,117,148
20,81,123,68
22,81,138,25
21,81,129,40
21,81,131,61
22,81,135,15
20,81,124,100
20,79,120,23
21,81,128,19
23,81,141,6
19,80,115,75
22,81,141,88
23,81,144,5
20,81,121,20
19,81,115,44
16,65,91,34
15,60,84,39
23,81,145,7
18,68,108,13
23,80,145,6
24,81,147,1
20,74,120,13
19,70,114,3
18,69,105,5
22,81,134,5
21,79,126,7
21,81,130,38
22,81,137,22
16,63,89,3
18,70,104,5
17,66,98,9
16,62,92,14
15,59,83,17
20,81,120,22
14,57,73,1
13,52,67,12
11,47,51,16
23,81,143,9
22,80,137,12
8,30,30,4
17,80,101,57
18,80,107,64
18,80,106,29
19,80,113,31
20,80,120,12
18,81,106,19
19,81,113,24
17,81,101,36
17,80,100,31
22,81,136,14
21,81,126,8
14,59,74,18
18,81,107,35
20,81,119,13
19,81,112,6
16,59,91,2
15,56,84,7
14,55,75,9
13,50,68,13
15,59,84,17
11,44,54,74
16,79,92,15
15,79,87,3
11,45,51,5
17,79,99,33
11,49,51,18
9,35,35,2
15,59,87,57
14,53,76,9
16,59,90,2
15,56,82,2
13,50,67,2
18,79,104,12
12,48,57,2
13,53,67,11
14,56,73,4
15,59,82,1
17,79,98,22
11,43,51,2
13,49,67,1
16,59,93,1
15,55,83,1
16,56,90,1
17,59,97,1
16,58,95,2
15,53,84,3
16,59,95,4
13,47,70,6
16,59,96,20
16,64,90,16
20,80,119,14
18,71,103,13
19,77,109,5
21,81,125,3
22,81,131,1
21,79,125,12
21,80,125,3
19,80,112,16
20,80,118,5
20,79,118,12
14,59,73,2
14,55,77,38
11,46,51,17
14,55,76,19
15,58,84,12
14,57,75,17
15,57,84,14
20,79,121,28
16,78,93,47
14,51,78,8
16,57,91,1
15,54,84,3
14,54,74,2
15,57,81,1
11,42,54,20
10,39,45,15
14,57,74,10
14,56,75,7
7,24,25,10
8,30,32,3
9,36,38,4
20,82,127,296
21,82,137,520
22,82,143,180
21,82,133,126
20,82,124,80
21,82,134,189
22,82,140,50
21,82,130,27
22,82,136,5
23,82,147,21
22,82,141,78
19,82,120,414
20,82,123,48
21,82,129,15
22,82,135,8
21,82,131,34
20,82,125,129
20,80,121,26
22,82,144,264
23,82,148,46
21,82,132,91
23,82,151,96
23,82,152,140
24,82,153,4
23,82,149,44
22,82,138,23
22,82,139,42
22,80,136,11
23,82,142,3
22,82,142,134
23,82,146,16
10,41,42,1
22,82,137,7
18,82,111,107
19,82,116,82
19,82,117,79
9,36,37,2
23,82,150,65
24,82,156,16
26,82,186,21
19,68,128,107
23,82,156,300
24,82,157,24
16,61,93,12
18,68,109,25
17,64,103,38
24,82,159,37
23,80,153,92
16,61,94,24
24,82,154,8
23,80,148,21
18,67,109,15
19,71,115,9
17,64,100,7
20,71,126,5
22,76,141,23
23,79,148,26
24,80,154,3
25,82,160,1
23,78,148,13
21,74,135,32
19,69,120,16
24,82,158,31
20,69,140,141
21,71,147,63
15,54,88,9
24,80,156,11
19,69,122,26
26,81,193,60
25,79,186,150
30,82,285,471
29,82,255,201
24,74,193,205
26,78,210,104
28,82,226,67
27,80,218,83
21,68,162,259
26,82,194,156
20,68,141,71
21,71,148,85
24,76,176,42
26,80,191,20
27,82,198,16
25,78,184,24
26,82,197,243
23,74,169,45
26,82,196,195
19,66,133,148
23,81,148,43
7,25,26,14
30,82,292,1335
29,82,262,733
24,66,235,401
28,74,287,290
32,82,332,78
31,80,321,131
29,76,298,84
28,76,269,44
30,80,290,65
31,82,300,39
29,78,280,167
27,74,259,252
23,66,211,417
21,62,186,752
22,66,188,259
26,74,232,157
28,78,251,65
30,82,269,13
29,80,260,25
27,76,241,23
28,82,230,74
28,82,235,216
20,64,155,134
25,76,203,232
23,72,185,333
21,67,163,170
22,68,175,29
23,71,183,69
24,72,195,15
28,82,233,250
25,75,203,59
26,76,214,11
27,79,223,104
28,80,231,9
29,82,239,5
27,78,223,22
26,77,215,158
25,74,206,61
23,70,187,42
21,66,166,89
19,66,130,38
8,27,33,10
16,59,97,20
16,57,100,23
17,60,108,6
25,82,176,30
16,57,103,46
17,60,112,45
18,60,115,1
17,57,107,1
16,56,99,8
17,60,110,14
15,51,91,6
16,57,98,8
17,60,107,5
12,44,63,10
16,60,98,27
15,56,90,50
26,82,183,1
21,74,142,62
26,80,206,314
27,82,214,176
26,74,240,392
28,78,261,414
30,82,281,315
29,80,271,189
27,76,250,285
23,71,191,310
26,76,223,148
28,80,242,53
29,82,251,68
27,78,233,145
25,74,214,167
22,70,171,114
24,74,189,76
26,78,206,58
28,82,222,4
27,80,214,14
25,76,197,71
24,75,187,77
23,72,179,82
22,71,168,55
23,74,179,534
21,68,160,103
10,33,49,5
18,60,126,26
15,51,97,59
12,39,68,10
16,54,107,21
18,60,125,3
17,57,115,17
15,51,96,14
17,60,115,97
13,44,76,11
14,45,88,5
15,50,96,20
16,51,107,6
18,60,128,27
17,56,116,15
18,57,125,1
19,60,134,1
18,59,130,18
17,54,117,5
18,60,130,77
15,48,99,8
31,82,312,624
29,78,290,767
27,74,267,702
17,59,111,30
28,82,229,80
19,60,149,124
24,66,232,328
26,70,258,164
28,74,282,134
29,77,294,294
30,78,305,27
32,82,327,25
31,80,316,48
30,80,304,850
25,68,244,105
23,64,218,131
22,64,195,114
24,68,219,88
29,80,274,467
26,72,242,67
28,76,264,57
30,80,285,23
31,82,295,12
29,78,275,15
28,77,265,186
27,74,254,58
25,70,232,78
24,69,221,541
23,66,208,285
22,66,185,199
23,69,197,317
24,70,207,21
26,74,227,12
27,77,237,80
28,78,246,6
30,82,264,4
29,80,255,6
27,76,236,16
26,75,225,78
27,78,236,302
28,80,245,168
25,72,216,24
24,71,204,88
23,68,195,59
21,64,173,92
20,64,152,59
21,67,160,22
22,68,172,26
26,78,209,114
27,80,217,50
23,71,180,30
24,72,191,4
25,75,199,31
26,76,209,5
27,79,218,19
28,80,226,1
29,82,234,1
27,78,218,2
26,77,210,23
25,74,201,1
25,76,202,134
23,70,183,3
22,69,174,130
21,66,163,101
21,68,163,358
26,81,186,7
20,68,138,46
24,78,171,103
25,80,178,54
22,72,155,6
23,75,162,16
24,76,171,13
26,80,186,7
27,82,193,2
25,78,179,17
23,74,164,18
21,70,148,14
26,82,189,26
26,81,195,114
30,82,287,1052
29,82,257,459
18,60,133,213
28,82,228,155
26,82,195,218
26,82,199,280
26,82,187,27
25,80,180,58
22,72,161,70
24,76,178,55
26,80,193,33
27,82,200,32
25,78,186,54
23,74,171,51
18,63,121,39
19,66,128,10
26,82,201,433
26,80,199,39
27,82,206,26
22,66,186,217
24,70,209,56
26,74,230,97
28,78,249,47
30,82,267,33
29,80,258,43
27,76,239,47
25,72,218,51
24,71,205,71
28,80,247,177
27,78,238,378
23,68,196,48
20,63,153,48
21,66,161,22
22,68,173,21
26,78,211,180
27,80,219,79
23,71,181,21
24,72,193,26
25,75,201,40
26,76,212,23
28,80,229,15
29,82,237,11
27,78,221,17
25,74,204,37
23,70,185,20
22,69,176,177
21,66,164,83
19,60,143,43
18,59,129,54
24,74,190,182
28,82,223,49
27,80,215,78
25,76,198,98
20,65,147,15
19,62,139,49
26,76,224,218
28,80,243,220
29,82,252,141
25,74,215,366
17,56,121,82
22,72,164,71
24,76,182,82
26,80,198,46
27,82,205,37
25,78,191,66
18,62,120,26
19,65,131,54
22,74,156,155
19,65,127,9
22,72,156,25
23,75,163,16
24,76,173,33
26,80,188,18
27,82,195,13
26,81,192,60
24,77,174,88
23,74,166,50
22,73,159,154
21,70,149,23
18,60,124,15
19,65,133,73
20,67,143,42
22,72,162,68
19,64,133,15
20,66,143,13
21,69,151,11
21,69,154,32
22,70,162,3
24,76,180,50
27,82,207,28
23,73,172,45
24,74,179,6
25,77,187,17
26,78,194,2
27,81,206,14
28,82,208,2
27,80,201,2
26,79,194,8
25,76,186,5
24,75,176,9
26,80,194,30
27,82,203,8
24,76,179,63
23,72,169,5
22,71,158,4
24,77,176,92
23,74,165,22
26,80,192,22
25,78,185,50
21,68,151,4
20,66,140,5
22,72,158,30
20,67,145,54
19,63,133,13
20,68,142,88
27,82,204,32
17,61,109,23
17,61,112,104
27,82,201,12
25,78,187,33
26,82,188,32
18,56,139,72
26,74,241,584
30,82,282,394
29,80,272,523
27,76,251,493
20,62,159,63
21,65,168,48
19,59,148,80
20,60,163,79
22,66,183,57
21,63,174,102
24,68,220,75
28,78,266,716
29,80,276,437
25,71,230,206
26,72,244,67
28,76,267,64
30,80,288,78
31,82,298,81
29,78,278,85
27,74,257,152
25,70,234,101
23,66,209,312
19,58,154,164
22,69,179,391
28,81,231,45
23,71,187,144
21,70,153,85
22,71,164,20
25,78,189,38
26,79,196,20
27,81,203,8
26,80,201,97
25,77,189,31
23,73,174,34
21,69,157,114
26,81,190,29
25,79,183,63
28,78,257,206
30,82,275,105
29,80,266,144
24,72,201,115
28,82,239,464
28,80,237,49
29,82,245,35
27,78,229,54
25,74,212,73
31,82,306,190
29,78,286,414
31,82,304,137
22,64,200,378
20,58,174,175
29,78,291,513
22,62,200,16
24,68,225,678
24,66,225,47
26,70,250,28
27,74,262,261
28,74,273,11
29,77,284,57
30,78,294,8
31,81,310,51
32,82,314,7
31,80,304,9
29,76,283,6
28,75,270,54
29,78,283,244
27,72,260,13
26,71,246,18
27,74,256,60
30,80,292,66
31,82,303,178
29,78,282,107
27,74,260,212
25,68,236,21
24,67,222,21
25,70,237,291
23,64,212,29
22,63,196,138
23,66,206,103
21,60,184,95
20,59,168,105
22,65,190,128
21,62,180,73
19,56,158,59
22,64,189,10
24,70,212,145
27,76,245,156
23,67,198,18
24,68,211,14
26,74,233,112
28,78,253,82
30,82,272,88
29,80,262,49
26,74,229,26
25,71,220,10
26,72,233,9
28,78,254,143
27,75,242,39
28,76,254,4
30,80,273,5
31,82,282,4
30,81,279,27
29,78,264,4
28,77,255,35
27,74,245,5
26,73,236,88
26,74,235,125
25,70,224,17
24,69,214,125
23,66,201,36
23,68,201,407
21,62,178,13
26,74,243,902
23,68,200,120
21,64,178,245
30,82,273,48
14,46,91,24
22,68,179,132
24,72,199,53
26,76,218,53
27,79,227,230
28,80,235,9
29,82,243,8
27,78,227,42
26,77,219,225
23,70,191,61
22,69,177,252
28,81,239,206
27,79,231,280
22,68,177,31
28,80,239,75
29,82,247,47
27,78,231,84
21,66,167,80
25,74,217,460
20,62,157,6
22,68,178,127
28,82,240,480
29,82,249,31
21,65,167,15
22,66,178,14
23,69,190,44
24,70,199,4
25,74,209,41
26,76,219,62
25,73,210,26
26,74,218,1
27,77,227,9
28,78,235,1
29,81,249,6
30,82,251,1
29,80,243,1
28,79,235,4
27,76,226,1
26,75,215,16
27,78,226,50
25,72,207,3
24,71,195,3
25,74,203,8
26,76,215,24
27,79,225,166
28,80,233,25
29,82,242,27
27,78,225,36
26,77,217,212
25,74,207,34
23,68,187,4
22,67,175,8
24,73,195,93
28,80,238,52
23,70,188,39
22,68,180,94
21,64,167,2
18,59,131,84
20,65,151,128
26,76,221,46
13,43,82,48
29,80,263,96
27,76,244,115
25,72,223,303
24,71,208,296
23,68,199,148
20,66,148,32
21,67,165,124
22,68,176,49
24,74,192,188
23,71,184,121
24,72,198,108
26,76,217,40
28,80,234,30
24,68,223,272
25,71,233,494
28,76,272,211
30,80,293,195
28,74,290,346
30,78,313,283
32,82,335,239
31,80,324,260
29,76,301,254
31,82,318,1671
25,68,248,344
23,64,223,364
16,50,116,36
18,56,137,48
21,65,172,235
19,59,150,110
19,57,155,58
20,56,178,44
24,66,233,282
26,70,260,126
28,74,285,162
30,78,308,112
32,82,330,142
31,80,319,98
29,76,296,74
27,72,271,90
25,68,245,96
22,62,202,87
31,82,313,740
21,59,189,95
22,60,206,74
24,66,230,140
23,63,219,130
24,64,236,49
26,70,263,356
26,68,262,19
28,74,288,258
30,78,312,97
31,80,323,92
28,74,284,102
27,71,273,28
28,72,288,17
32,82,338,251
29,75,299,51
30,76,313,6
31,80,335,912
32,80,336,9
33,82,347,10
32,81,342,59
31,78,325,12
30,77,314,56
32,82,343,548
30,78,320,810
29,74,302,14
27,70,277,26
30,78,319,506
25,66,250,36
25,68,250,648
23,62,223,13
30,78,321,496
21,58,195,126
28,74,295,769
32,82,336,244
30,78,316,472
25,68,253,757
29,82,246,30
24,82,163,98
24,82,161,60
22,76,146,35
24,80,159,20
25,82,165,11
24,82,164,87
15,54,89,19
22,76,148,73
24,80,160,17
23,78,154,26
18,62,124,62
20,67,140,8
16,55,104,17
17,58,113,17
23,80,154,120
24,80,162,23
23,78,156,24
18,66,114,13
26,80,190,11
25,78,183,28
23,74,168,49
17,63,107,36
18,65,114,13
20,72,130,51
18,67,114,45
17,62,104,11
24,80,157,11
21,74,136,39
19,68,120,10
20,69,130,2
23,78,152,28
21,73,136,5
22,74,145,5
23,77,152,4
24,78,158,2
25,80,164,1
24,79,162,6
23,76,152,4
21,72,139,5
19,67,124,3
24,80,161,14
18,66,113,16
16,60,97,40
19,69,121,16
18,67,112,45
20,67,144,27
20,68,140,77
17,61,106,4
16,61,97,64
18,66,115,21
17,62,105,9
15,53,92,26
16,54,96,1
15,51,88,3
24,82,160,47
24,82,155,5
20,72,128,35
22,76,143,22
25,82,162,1
24,81,160,23
19,70,122,67
15,57,86,16
24,80,158,10
25,82,164,4
16,61,92,9
16,59,94,9
25,82,166,8
18,66,111,12
19,69,118,17
20,70,128,2
25,82,167,13
21,73,137,16
22,74,143,4
23,77,150,9
24,78,156,1
25,81,166,4
26,82,168,1
25,80,162,1
24,79,156,6
24,80,164,17
23,76,149,3
22,75,140,3
23,78,149,10
21,72,134,3
20,71,124,11
25,82,161,2
21,74,134,24
19,68,118,14
18,65,108,4
17,62,102,8
19,67,127,29
18,65,112,13
20,71,128,13
16,60,93,6
15,56,86,14
16,60,94,16
18,66,109,3
17,63,103,11
17,65,100,13
23,81,147,29
24,82,149,1
23,80,143,5
20,74,121,4
23,82,145,9
22,76,142,19
24,80,155,2
16,64,89,3
23,82,143,1
16,61,96,60
23,78,151,15
12,50,57,2
14,60,73,9
15,61,82,5
19,79,109,2
22,79,132,3
21,77,126,11
23,79,143,7
20,79,115,1
12,43,62,7
14,50,75,1
11,40,54,6
22,79,136,17
18,79,103,1
12,46,60,11
13,49,68,6
18,79,105,23
11,44,51,4
22,81,132,3
21,80,126,5
15,61,80,1
24,81,149,4
23,81,138,1
16,63,90,9
18,67,106,3
17,64,98,3
19,79,111,12
14,55,74,3
15,62,80,4
13,53,63,1
19,80,111,10
14,56,74,3
24,81,153,8
28,81,236,190
25,75,208,158
24,75,183,31
26,79,200,49
27,81,208,33
25,77,192,79
20,69,136,36
22,73,152,15
24,77,167,27
26,81,181,5
25,79,174,10
23,75,159,7
22,74,150,10
24,79,166,23
21,71,143,18
20,70,133,19
18,64,115,3
17,61,108,14
23,81,149,18
16,63,91,7
17,67,97,9
15,59,80,1
24,81,152,3
23,79,146,7
16,61,91,6
19,70,115,7
24,81,154,11
18,67,107,12
19,70,113,7
17,64,97,2
22,77,136,10
23,79,142,3
20,73,119,6
23,81,142,1
20,71,122,3
21,74,128,1
22,75,136,2
24,79,149,2
25,81,155,1
24,80,153,5
23,77,143,5
21,73,130,5
19,69,116,11
16,62,91,2
16,62,93,20
16,59,99,38
18,61,126,40
19,64,134,18
11,40,56,31
14,49,77,2
13,46,69,5
12,41,63,5
13,45,71,3
14,47,77,1
15,50,84,1
14,48,81,2
13,44,70,1
12,42,64,3
13,46,75,22
14,51,77,9
16,57,93,1
15,54,85,1
14,52,79,6
24,75,184,95
18,64,119,55
20,68,136,18
23,75,160,36
19,66,129,57
20,77,118,5
18,68,106,5
22,79,131,1
21,77,125,3
19,72,112,7
18,66,110,14
22,75,137,9
23,78,147,9
20,72,122,9
19,68,116,5
19,71,113,17
13,51,67,6
14,49,82,18
22,72,157,31
24,76,172,20
22,73,155,27
23,72,180,108
15,52,92,19
22,65,193,300
28,77,260,74
30,81,280,55
29,79,270,118
27,75,249,114
23,67,204,122
19,61,145,112
22,67,181,45
26,75,222,37
28,79,241,40
29,81,250,15
27,77,232,39
23,69,193,50
21,65,171,155
16,55,105,27
20,65,150,53
22,69,170,11
24,73,188,21
26,77,205,17
28,81,221,3
27,79,213,11
25,75,196,8
24,74,186,15
26,79,204,65
23,71,178,7
22,70,167,24
21,67,159,12
17,59,116,115
20,67,138,3
25,79,178,18
21,70,145,9
22,71,155,2
23,74,162,4
24,75,171,2
26,79,186,2
27,81,193,1
25,77,179,5
23,73,164,4
21,69,148,2
19,65,130,13
19,67,125,8
18,64,116,6
12,41,60,4
11,38,54,7
23,79,145,2
21,79,127,3
12,41,62,5
11,38,55,2
12,41,64,4
11,37,56,3
12,39,62,2
13,42,68,2
9,30,41,8
12,41,65,9
15,52,89,4
12,39,66,9
13,42,72,4
11,36,59,14
12,41,69,31
24,78,166,2
21,72,144,50
20,72,123,10
23,78,142,1
16,60,95,19
17,64,102,25
10,31,49,3
14,52,77,7
15,55,84,7
12,37,62,2
13,41,72,1
14,43,74,1
13,40,68,2
13,42,70,2
11,34,55,1
22,78,134,1
10,32,47,1
11,36,55,3
12,39,61,1
11,37,57,7
9,28,41,1
15,53,89,6
23,80,142,3
22,80,131,1
24,80,149,1
21,80,127,9
15,61,81,7
20,79,117,6
12,51,57,2
20,78,115,2
17,70,94,5
19,76,109,2
20,77,115,1
21,79,121,1
19,75,109,7
16,66,88,8
18,78,103,3
8,26,33,4
11,40,55,6
9,30,39,2
10,33,47,2
12,39,60,5
13,42,66,2
14,54,75,6
12,40,63,3
11,36,54,6
14,53,75,3
19,75,108,3
20,76,115,1
12,45,61,4
14,52,75,4
18,75,99,1
21,79,124,2
22,80,130,1
21,78,124,1
27,81,214,73
26,81,187,9
25,79,180,34
20,71,127,8
22,75,142,6
24,79,155,2
25,81,161,1
23,77,149,4
16,56,101,14
14,48,78,1
15,51,85,1
17,63,105,20
16,57,96,4
22,75,144,11
19,68,122,12
30,81,287,267
29,79,277,330
28,79,248,182
29,81,257,131
28,81,228,50
27,79,220,77
21,70,150,70
22,71,161,27
24,75,178,14
26,79,193,16
27,81,200,12
25,77,186,19
23,73,171,17
31,81,318,375
10,40,46,20
21,66,169,105
18,59,126,12
17,56,117,8
10,49,46,4
