set_cardinality,add_ds_card,mult_ds_card,count
34,82,492,1677
33,78,461,700
35,84,507,2608
36,85,518,3168
36,86,524,2375
35,83,500,3426
34,80,478,683
35,83,506,1865
33,77,453,843
35,83,502,2560
36,85,521,2535
35,81,492,912
34,80,474,966
35,83,505,2175
31,71,416,106
30,70,398,111
33,83,480,7414
34,81,483,2673
35,85,512,4039
37,87,532,2988
36,86,522,2623
34,83,493,4716
32,76,444,466
33,81,475,3526
35,87,513,7877
34,82,495,1008
33,79,468,1539
36,87,525,4618
35,87,511,10433
34,84,497,4115
31,73,417,532
37,87,531,3148
35,84,509,2034
34,82,489,2353
34,82,491,1872
33,78,460,883
34,79,476,642
36,83,507,957
38,87,538,862
36,85,519,2890
35,81,491,805
32,76,442,493
33,80,471,1606
31,73,416,660
35,85,508,6812
32,78,447,2657
30,72,401,514
32,80,455,5473
35,87,514,6722
34,86,502,4961
33,82,477,4898
32,79,455,2834
33,82,483,1471
34,86,501,6019
31,76,428,2080
32,78,446,3099
35,86,512,5020
30,74,409,1338
32,80,458,3211
31,77,434,2642
29,67,381,75
28,66,366,49
32,84,470,3698
31,81,447,4318
29,73,393,1626
30,76,418,1546
33,85,488,3839
31,79,442,3027
30,78,422,3937
29,72,392,474
34,87,501,7462
34,85,499,7017
35,87,515,5336
34,86,505,2581
33,83,481,6355
34,87,502,5898
32,83,467,5958
32,81,467,1208
31,78,440,1628
33,85,489,2873
32,84,469,5247
30,76,416,2555
33,84,484,5440
33,84,483,6660
34,85,500,5675
34,83,490,7305
30,74,411,1053
31,78,438,2566
29,70,386,240
32,80,457,3980
31,76,429,1589
32,77,445,1829
34,81,485,2286
36,86,523,2438
35,85,511,4614
36,87,526,4372
35,85,509,6158
35,86,515,3244
34,84,500,2438
33,79,469,1164
34,85,496,11675
34,84,496,4924
30,72,404,362
33,84,485,4081
34,87,500,8982
34,86,503,3948
32,78,455,784
33,81,481,1104
31,75,430,853
33,83,484,3109
35,86,516,2979
35,87,516,4421
34,85,504,2308
33,81,476,3033
33,83,483,4019
33,85,486,6742
32,81,465,2149
30,75,414,2013
29,69,385,216
30,71,402,375
31,76,430,1363
34,83,497,2482
35,85,513,3543
36,87,523,6057
36,86,525,2067
35,86,514,4009
34,84,495,5597
32,78,449,2075
31,74,421,607
32,75,438,592
37,87,530,3322
34,79,478,627
35,84,510,1822
36,85,520,2659
35,82,494,1053
36,83,509,1017
37,86,532,819
34,80,475,1000
35,84,505,3074
33,77,460,453
32,76,441,608
31,73,420,399
30,72,402,502
30,72,403,462
32,80,459,2686
30,73,409,690
29,69,383,274
28,67,362,302
29,70,382,475
28,68,365,221
29,75,398,2889
27,63,345,22
26,62,326,30
30,77,421,2213
31,80,446,2263
28,70,370,542
30,76,417,1991
29,72,391,650
32,77,448,1155
34,81,482,2812
33,79,466,1767
31,75,427,1306
30,74,410,1110
32,82,466,3385
35,87,512,9147
33,81,473,4989
28,68,366,190
32,83,469,3345
34,87,503,4639
30,74,417,221
31,79,446,884
33,87,487,5313
32,80,466,504
31,77,441,495
33,86,487,5983
29,71,392,345
28,70,373,266
29,75,402,641
31,84,453,2503
29,76,401,2409
31,83,451,3954
33,87,488,3991
32,85,472,3069
30,77,425,567
31,80,451,399
32,86,472,3223
29,74,398,926
33,86,489,3505
27,65,347,88
32,82,468,2001
30,73,405,1444
32,79,454,3442
33,82,480,2840
32,80,461,1814
31,76,431,1268
31,74,424,479
32,75,440,551
33,78,458,899
34,79,473,845
38,87,534,990
35,81,488,1022
34,80,470,1308
33,77,455,783
32,81,461,5752
28,68,358,568
27,65,341,344
26,64,325,161
25,59,304,24
24,58,286,20
30,75,413,2505
33,87,490,2121
30,79,426,2697
29,74,396,1583
26,64,329,53
28,74,380,1407
30,83,433,1774
28,73,378,1189
30,79,429,820
29,76,404,762
29,79,408,1835
27,69,354,454
29,78,407,1325
30,82,432,2026
30,81,430,2785
32,87,473,1275
31,82,450,3025
30,76,420,893
31,79,444,1695
30,78,425,1443
29,73,397,524
32,83,468,4462
30,75,415,1588
29,76,402,1747
27,70,353,1028
26,67,333,190
27,73,359,1707
28,76,384,1364
26,68,333,537
25,61,308,28
26,63,328,49
28,72,374,1428
27,68,354,114
29,75,399,1999
30,73,411,477
32,77,450,812
36,87,524,5350
34,84,499,2972
31,75,429,926
29,73,394,1241
32,79,458,1528
33,84,488,1908
35,87,517,3747
33,81,477,2406
32,82,467,2613
31,80,447,1664
28,70,375,116
29,76,403,1182
30,78,426,1004
30,79,428,1233
34,86,504,3240
34,87,505,2852
30,78,424,2060
28,70,369,852
28,72,375,980
27,66,349,89
28,67,366,140
33,84,486,3461
31,79,443,2198
29,71,390,568
30,73,408,878
32,80,462,1436
31,76,433,860
34,81,484,2478
34,84,498,3518
33,79,467,1630
32,78,451,1599
33,82,481,2350
29,70,383,370
30,71,401,363
31,74,420,680
32,75,443,366
33,80,468,2214
33,77,458,542
32,76,439,750
31,73,424,289
30,72,405,312
28,68,362,372
27,65,345,158
26,64,327,92
27,68,352,241
25,61,306,72
28,73,379,770
27,69,353,612
26,67,332,371
25,62,307,99
24,60,288,18
27,75,362,1574
28,79,389,400
25,67,313,490
26,70,336,707
27,75,363,815
25,66,312,309
28,76,383,2341
28,73,380,538
31,86,455,1012
30,83,434,977
30,85,435,585
28,76,386,417
29,79,412,130
27,73,360,910
25,64,309,230
23,55,267,6
22,54,247,3
26,69,335,601
28,75,383,911
27,72,360,291
25,66,311,599
26,72,339,591
24,64,290,374
30,73,410,644
33,85,487,5020
24,60,287,55
28,72,376,778
24,59,285,82
27,68,349,558
26,63,325,124
33,83,482,5241
29,71,388,850
28,69,369,599
31,81,449,2131
32,78,445,3054
29,70,384,355
30,71,404,250
31,74,423,528
32,75,439,600
33,78,457,943
37,86,527,947
27,65,343,211
26,64,322,295
25,61,304,105
24,60,285,126
21,51,227,3
20,50,208,7
22,64,251,127
23,66,272,306
31,85,455,1242
27,77,366,194
28,71,375,635
26,65,328,299
27,68,351,300
28,69,372,259
29,72,389,1102
30,74,413,658
29,71,394,206
22,56,248,17
29,75,401,1066
23,59,269,31
30,81,431,1670
28,71,376,407
30,75,418,649
29,73,399,261
28,72,377,509
24,68,294,320
27,71,357,757
29,81,411,1160
25,69,316,195
25,71,318,120
23,63,271,100
24,68,295,49
25,74,320,56
27,80,368,72
26,77,344,63
25,72,318,412
26,78,344,140
23,64,271,260
28,82,391,231
29,85,414,107
28,85,391,49
23,65,272,138
23,66,273,36
21,53,228,10
31,87,454,651
31,84,455,962
28,83,391,146
28,80,390,329
29,84,414,219
30,86,435,426
30,87,433,356
27,79,367,238
29,82,413,506
29,73,395,965
32,84,471,2773
24,61,288,111
27,68,350,441
33,84,487,2604
29,72,394,306
30,73,413,278
32,77,447,1341
31,75,432,527
27,67,349,293
26,66,331,216
30,84,434,1211
27,70,356,295
30,75,416,1225
32,79,456,2426
34,85,501,4589
31,77,437,1363
29,73,398,353
28,72,379,217
30,82,434,669
29,77,407,536
28,75,384,450
26,68,335,186
25,63,310,57
24,61,290,28
26,73,340,588
25,67,314,205
26,69,336,272
27,74,362,675
31,86,456,602
28,76,385,821
29,75,400,1429
27,73,362,198
25,64,311,74
30,75,417,983
33,87,489,2935
23,58,268,24
24,59,287,39
25,64,308,331
32,83,470,2388
26,65,330,126
27,70,355,462
30,80,430,1350
26,66,330,287
26,68,334,357
25,62,309,39
28,69,371,277
29,73,396,713
32,77,449,989
34,85,502,3719
32,85,473,2167
30,71,406,190
34,83,496,2890
33,80,469,1948
32,78,450,1799
31,74,425,398
32,75,442,354
34,79,475,729
36,83,506,980
38,87,536,1180
37,85,521,1131
35,81,490,812
34,80,472,989
33,77,457,566
31,73,423,273
29,69,388,111
31,83,453,1818
22,56,244,212
22,56,246,67
20,52,208,21
19,47,188,7
28,69,370,442
27,66,347,205
29,69,381,353
18,48,171,12
26,84,345,7
21,60,230,11
23,68,274,16
24,69,295,166
25,75,320,166
27,82,368,103
27,84,368,49
28,86,391,25
26,81,345,22
27,85,368,7
26,79,345,23
24,70,296,76
26,80,345,13
27,69,355,263
23,71,275,3
18,47,171,3
23,77,276,1
19,52,190,7
24,75,298,22
24,78,299,2
20,57,210,2
23,75,276,2
22,69,253,2
19,51,190,1
20,54,209,11
22,63,251,51
23,69,274,45
24,72,297,60
21,57,229,25
24,71,296,208
20,53,209,3
22,60,249,106
21,56,229,11
22,57,248,44
25,73,319,229
30,83,435,503
30,86,436,196
29,82,414,198
27,81,368,85
24,61,289,67
26,65,331,81
28,69,374,130
29,71,393,262
27,67,352,89
24,62,291,31
25,68,315,270
25,65,311,288
27,71,358,493
29,78,409,438
26,70,337,357
25,65,312,147
24,63,290,174
23,59,270,10
22,58,250,3
23,65,273,17
26,72,340,197
24,67,295,21
26,76,343,184
24,67,294,125
25,72,319,71
23,61,271,10
27,83,368,41
27,83,369,8
28,84,392,43
28,84,391,155
29,86,415,24
28,86,392,6
21,55,229,2
22,63,252,1
24,74,298,8
24,76,299,1
23,70,275,1
21,59,230,2
25,79,322,1
26,83,345,2
25,76,321,30
25,77,321,31
27,73,361,469
28,73,381,310
28,71,378,185
19,50,190,1
22,55,248,6
27,67,350,205
25,63,309,124
25,64,310,127
23,58,269,7
24,59,288,25
31,82,452,1382
28,67,368,73
29,70,385,308
30,71,403,318
31,74,422,589
33,78,456,909
34,79,471,847
35,81,486,1141
31,73,419,606
30,72,400,564
28,68,364,285
25,61,307,47
17,46,153,19
26,63,326,94
37,85,511,933
36,84,496,1051
11,30,66,19
12,31,78,10
13,37,90,182
23,58,259,458
30,71,389,839
32,75,424,856
34,79,457,959
38,87,518,637
35,81,472,909
34,80,454,987
33,77,439,903
27,65,333,672
32,77,406,2568
33,80,420,2247
34,81,437,2034
37,87,480,1519
33,79,423,2519
31,75,392,2439
15,40,120,21
34,81,441,2148
36,86,477,1857
25,62,290,544
26,63,311,456
29,70,361,587
30,71,378,447
31,74,396,645
32,75,411,483
33,78,428,578
34,79,442,485
35,82,457,434
36,83,471,464
37,86,493,337
38,87,499,398
37,85,485,390
36,84,471,405
35,81,456,415
34,80,439,467
33,77,425,480
32,76,407,465
35,84,455,2028
36,85,469,2197
35,83,455,2240
31,73,393,459
30,72,375,522
29,69,361,433
28,68,341,639
27,65,325,556
26,64,304,474
25,61,290,537
20,49,203,56
22,55,235,403
21,52,219,91
22,53,240,69
25,62,289,583
23,56,256,116
26,64,314,621
25,60,297,109
26,61,316,112
27,64,331,123
28,65,353,131
35,82,476,1003
36,83,491,912
37,86,514,715
37,85,506,968
36,84,491,934
29,68,370,146
30,69,391,117
31,72,406,168
32,73,425,138
33,76,440,135
34,77,459,162
35,80,474,168
36,81,492,146
37,84,508,152
38,85,523,134
39,87,538,141
38,86,531,123
37,83,508,156
36,82,493,153
35,79,477,151
34,78,462,182
34,79,461,878
33,75,444,155
32,74,428,179
31,71,409,109
30,70,391,148
36,83,500,1390
29,67,374,128
28,66,359,121
27,63,338,82
26,62,316,121
35,81,476,837
24,58,278,101
32,75,436,612
23,55,261,72
21,51,223,67
25,62,294,583
24,61,265,1234
25,64,278,936
14,38,103,44
15,42,117,265
13,34,91,12
14,35,105,5
16,42,134,80
24,59,271,402
25,63,285,1175
28,70,330,974
27,67,316,785
24,60,268,402
23,60,244,753
26,67,289,934
27,70,302,1047
24,63,260,1732
16,43,132,174
17,47,145,358
15,39,118,38
17,45,148,246
22,57,231,1135
23,60,246,965
18,48,163,225
17,44,149,74
23,58,250,487
24,59,266,234
26,66,298,722
25,63,279,480
26,64,295,258
27,68,311,690
28,70,323,258
27,67,310,446
25,61,282,113
24,60,265,220
23,57,250,290
24,57,274,101
26,63,305,270
27,66,324,408
25,60,290,80
26,61,308,54
28,67,338,288
29,70,352,211
28,68,339,404
27,64,322,123
27,66,325,401
25,59,291,89
24,58,274,132
26,64,308,675
23,55,258,100
22,54,241,101
24,60,270,446
23,57,254,435
16,41,136,4
16,42,135,71
15,38,120,4
16,39,136,3
19,48,189,10
19,48,186,72
20,49,205,34
21,52,223,54
22,53,244,34
30,76,421,682
31,80,450,562
33,87,491,1543
32,82,471,756
31,79,445,1236
34,87,504,3650
32,84,472,1968
32,86,476,647
31,82,456,225
28,67,364,191
32,82,470,1028
33,86,491,1969
33,79,465,1986
34,84,501,2041
33,82,485,838
35,82,490,1177
36,83,505,1093
25,60,301,88
26,61,320,57
36,84,516,907
35,82,497,885
35,83,504,2270
35,84,511,1635
32,76,443,516
28,66,361,152
34,79,474,670
35,81,489,918
33,77,456,621
27,63,341,83
26,62,323,27
31,77,436,1662
32,82,469,1375
30,76,419,1135
31,76,432,964
32,75,441,476
33,78,459,780
25,59,302,44
24,58,283,36
31,75,428,1195
26,64,324,236
31,73,421,443
24,60,286,97
29,79,410,522
31,86,457,335
32,86,474,1566
32,87,474,842
23,55,265,16
22,54,245,26
21,51,225,22
21,54,228,11
24,66,293,174
28,82,392,49
31,87,455,380
29,82,415,64
28,78,388,483
28,81,391,134
28,71,377,315
30,73,412,431
31,75,431,714
28,70,371,466
22,56,247,34
28,73,382,176
23,62,271,38
27,75,364,279
27,79,368,51
29,86,414,65
28,81,392,33
27,78,367,99
29,84,415,60
30,87,435,53
30,86,437,84
29,87,412,31
25,73,320,35
28,87,389,6
27,81,369,17
26,78,345,10
22,59,250,10
24,70,297,4
24,71,297,14
23,63,272,15
28,83,392,35
26,73,341,176
25,67,315,68
31,84,456,578
31,87,456,211
30,84,437,124
29,84,416,19
30,86,439,11
28,79,391,47
29,81,412,521
28,79,390,155
27,76,365,310
29,85,415,23
27,76,366,71
28,80,391,89
29,83,416,8
30,84,436,303
26,74,342,132
24,65,293,69
26,74,343,20
25,70,317,171
27,72,359,521
23,58,267,51
33,86,490,2544
30,78,427,668
30,74,414,528
32,86,475,1004
31,82,454,558
29,72,390,879
27,66,346,293
30,71,408,122
35,85,514,2943
33,80,470,1903
31,74,427,305
32,75,444,346
34,81,486,1912
35,84,512,1427
34,82,490,2034
33,78,462,658
34,79,477,704
35,82,493,1038
33,77,459,550
32,76,440,684
31,73,425,219
30,72,406,316
31,78,439,2069
29,69,390,65
28,68,368,123
28,69,373,154
32,83,471,1735
33,86,492,1364
32,86,477,394
31,85,456,755
30,85,438,33
28,77,388,236
29,80,414,62
30,85,437,110
29,80,413,165
31,86,458,176
30,82,438,33
29,79,411,267
30,82,435,342
31,86,460,41
32,87,475,546
32,84,473,1364
31,83,456,395
23,57,268,13
26,76,344,31
26,75,343,65
25,70,318,36
27,79,369,8
28,85,392,9
29,87,413,8
28,84,393,7
22,60,250,18
27,84,369,4
25,69,317,50
17,42,153,3
18,43,169,6
20,50,204,93
21,54,220,535
38,87,521,749
34,80,457,988
33,77,442,833
27,65,329,579
22,55,236,379
23,56,257,96
24,57,278,79
25,60,295,106
28,65,349,76
30,71,381,577
29,68,366,104
30,69,394,89
31,72,409,150
32,73,428,148
33,76,443,146
34,77,462,194
35,80,477,166
36,81,495,202
37,84,511,155
38,85,526,154
39,87,541,112
38,86,533,119
37,83,511,155
36,82,496,206
35,79,480,176
34,78,465,217
33,75,447,128
32,74,431,179
34,82,487,2858
34,80,473,874
31,71,412,139
30,70,394,120
29,67,377,91
27,63,334,135
38,87,530,1231
20,49,206,17
24,64,292,78
26,70,340,13
27,75,365,114
21,52,226,15
29,69,384,266
20,50,202,104
19,46,186,7
20,47,205,7
22,53,243,42
23,56,262,72
32,83,473,852
33,83,486,1986
29,77,408,348
30,80,435,76
31,85,458,187
31,84,457,313
30,77,427,233
31,80,452,256
30,79,431,269
29,74,403,121
31,83,454,1154
32,85,475,948
32,81,466,1602
33,85,492,1142
34,86,506,1949
32,83,472,1230
31,81,450,1426
33,86,493,982
34,87,506,2158
33,85,490,2164
32,84,474,896
32,79,459,1212
31,83,455,703
34,86,507,1507
34,85,503,3030
32,81,464,2863
32,77,451,784
34,81,487,1639
37,87,534,2711
36,86,527,1621
36,87,528,3126
34,83,495,3481
34,84,502,1580
33,79,472,738
35,87,518,3018
34,86,508,1144
33,83,485,2577
35,86,520,1316
34,85,506,1395
33,81,479,1665
31,78,441,1212
32,79,457,1955
30,77,422,1697
31,81,451,1045
36,86,526,1782
35,83,503,2434
34,83,500,1352
33,80,473,1146
35,86,519,1624
34,81,488,1596
35,84,514,1096
33,78,463,547
35,82,495,956
36,83,510,854
37,86,533,715
38,87,540,987
37,85,525,1080
33,83,487,1535
29,69,387,148
26,61,321,59
27,64,337,84
28,65,359,78
29,68,380,60
30,69,402,55
34,83,498,2033
35,86,518,1966
36,87,527,3581
32,78,452,1427
31,73,422,369
31,72,418,95
32,73,437,85
35,82,496,952
33,76,452,146
34,77,471,124
38,87,537,881
35,80,486,189
36,81,504,146
37,85,533,730
37,84,520,144
38,85,535,112
39,87,550,126
38,86,543,119
37,83,520,140
36,82,505,127
37,85,531,781
38,87,544,819
36,83,513,768
37,86,534,699
36,84,521,630
35,79,489,119
34,78,474,124
35,82,503,541
37,87,538,1767
36,84,524,502
35,81,498,615
37,86,536,729
37,85,529,867
34,80,481,677
33,75,456,93
32,74,439,109
33,78,464,556
35,84,513,1171
36,85,523,2013
36,86,529,1228
34,80,483,479
35,83,510,1076
36,85,526,1286
35,81,497,639
35,83,508,1421
31,71,420,85
30,70,397,132
37,86,530,803
29,67,380,73
28,66,364,81
33,81,478,2142
31,76,434,662
34,81,490,1090
35,85,518,1370
36,86,530,1021
35,83,507,1568
32,78,453,1172
37,87,535,2266
34,79,483,366
36,86,528,1503
36,85,522,2216
36,85,524,1811
35,82,499,805
36,83,514,761
37,86,537,651
34,80,480,697
34,83,499,1712
33,77,465,246
32,76,446,356
30,72,407,251
33,82,482,1891
31,77,438,1070
32,80,463,1146
28,67,365,165
27,63,343,47
26,62,325,38
28,70,372,335
32,77,452,604
33,79,471,914
35,86,517,2321
34,85,505,1871
30,74,416,341
32,80,464,858
31,77,439,779
32,85,474,1503
27,65,346,140
25,59,303,27
24,58,284,33
25,62,305,180
29,72,395,264
30,73,414,247
32,77,453,489
34,81,489,1351
35,85,517,1637
32,75,446,232
37,87,536,2214
36,87,529,2509
34,82,493,1379
33,78,465,484
34,79,480,440
36,83,512,783
37,86,535,689
38,87,542,797
36,85,525,1586
35,81,496,649
33,77,461,447
31,73,427,178
30,72,408,162
29,69,386,215
33,84,490,1113
29,72,393,396
32,78,454,951
35,87,519,2488
34,84,503,1304
32,79,460,1000
33,84,489,1494
28,72,378,344
33,87,492,1027
32,87,476,305
29,77,409,177
29,76,405,499
30,83,436,243
22,53,247,8
23,61,270,64
24,63,291,86
29,81,413,247
28,77,389,87
27,74,364,108
26,68,337,44
29,83,415,42
30,87,436,17
28,74,386,53
28,76,389,26
27,71,363,3
26,70,338,162
25,65,313,80
25,68,316,67
24,63,292,28
26,71,341,17
28,77,387,467
26,69,337,125
30,81,434,285
30,75,419,504
29,73,400,142
30,73,415,183
31,75,434,359
27,68,353,129
23,56,266,12
29,71,391,372
30,71,409,126
35,85,515,2307
31,74,428,250
32,75,445,260
34,79,479,562
35,81,494,781
34,80,476,925
31,73,426,171
30,81,432,992
33,85,491,1562
32,85,476,600
31,85,457,391
28,74,385,94
29,78,412,51
30,83,437,84
21,50,226,6
22,51,243,6
23,56,261,52
30,78,430,171
29,74,402,183
26,61,318,72
27,64,336,106
28,65,357,96
29,68,375,117
30,69,395,167
31,72,411,76
32,73,433,125
33,76,449,153
34,77,468,155
35,80,483,174
36,81,501,242
37,84,517,219
38,85,532,190
39,87,547,156
38,86,540,185
37,83,517,209
36,82,502,220
38,87,541,932
36,84,518,737
35,79,486,203
34,78,470,189
36,84,519,666
36,84,515,1016
33,75,452,131
32,74,436,138
37,85,526,985
36,84,511,1073
31,71,417,75
30,70,399,95
32,76,445,383
34,82,496,892
33,80,472,1313
33,81,480,1374
31,78,445,360
32,80,465,676
31,77,440,644
25,59,300,46
24,57,282,43
31,78,442,987
25,60,303,50
24,58,282,53
34,87,507,1587
28,72,382,23
29,75,406,86
27,69,356,159
23,54,264,7
24,55,282,10
26,64,326,111
30,79,432,139
30,76,424,224
31,79,449,267
30,78,428,459
25,60,304,41
26,62,322,56
35,87,520,1962
27,64,339,78
27,64,335,133
29,68,374,122
31,72,417,82
32,73,436,98
33,76,451,125
34,77,470,168
36,82,504,156
37,85,530,841
38,87,543,794
36,83,511,760
35,79,488,152
34,78,473,129
35,82,501,690
37,87,537,1915
36,84,522,579
33,75,455,100
32,74,432,119
31,71,413,144
30,70,395,173
36,87,530,2184
33,80,475,851
29,67,378,119
29,70,388,143
35,85,516,2016
33,79,470,1006
34,80,479,741
33,77,462,357
28,68,367,161
27,63,340,46
31,76,435,607
29,70,387,241
27,64,342,62
25,58,299,13
26,59,317,15
28,66,353,115
27,63,332,73
29,68,372,133
30,69,393,169
32,73,427,134
33,76,442,155
38,86,539,156
34,78,471,215
33,75,453,125
32,74,437,131
33,80,477,586
33,82,484,1180
32,80,467,370
32,77,456,230
33,80,482,201
32,79,462,587
31,74,432,129
29,68,379,81
35,81,495,644
28,66,357,140
27,62,339,25
28,63,357,11
31,72,415,129
31,72,414,174
33,76,453,100
34,77,472,134
35,80,487,174
36,81,505,145
37,84,521,158
38,85,536,166
39,87,551,139
38,86,544,191
37,83,521,105
36,82,506,172
37,85,532,729
38,87,545,686
35,79,490,119
34,78,467,133
33,75,450,136
32,74,433,177
31,71,414,84
30,69,397,115
33,80,474,1022
34,81,495,516
33,78,468,361
31,72,416,128
34,79,481,394
29,66,378,23
30,67,393,20
34,82,497,744
32,74,430,153
34,80,484,430
33,76,455,121
33,76,444,181
34,77,463,148
35,80,480,126
36,81,503,142
38,86,541,90
37,83,519,168
35,82,505,423
35,82,502,685
36,84,523,520
32,73,429,166
35,82,509,277
33,76,457,93
31,70,410,19
32,71,428,23
36,83,518,547
36,82,497,148
35,79,481,191
34,77,465,95
35,80,490,104
33,74,447,9
34,75,463,13
35,80,489,174
36,81,497,140
37,84,527,165
37,84,532,121
36,82,510,194
35,78,481,6
36,79,496,15
37,84,529,155
38,85,539,165
37,82,512,7
38,83,527,13
39,86,550,16
40,87,557,6
39,85,542,5
38,84,527,11
38,85,540,175
37,81,511,9
36,80,493,11
37,84,525,169
38,85,527,173
39,87,544,85
38,86,536,113
36,81,496,214
35,77,478,16
34,76,459,23
35,80,478,196
37,84,510,167
38,85,525,137
38,86,534,184
37,83,510,163
36,82,495,194
36,82,503,150
33,73,444,17
32,72,425,24
33,76,445,128
37,84,512,194
38,85,531,171
37,83,516,173
36,82,501,248
34,78,464,159
32,73,430,108
33,76,448,149
31,69,410,30
30,68,389,9
31,72,410,129
32,74,424,117
31,71,404,128
32,73,424,106
33,76,439,107
31,71,408,122
30,69,390,104
31,72,408,183
30,70,389,139
29,65,372,13
28,64,350,28
29,68,368,119
30,70,382,87
29,67,367,95
28,65,356,95
29,68,373,124
28,66,352,127
27,61,335,11
26,60,316,12
33,76,446,159
36,81,500,141
37,84,516,134
35,79,485,153
33,75,449,148
30,70,396,82
34,82,499,479
29,67,376,103
32,78,456,610
33,81,483,635
28,68,363,347
30,74,419,119
31,79,448,400
32,80,470,117
31,77,444,185
31,80,453,147
33,82,486,738
26,62,315,119
25,57,299,15
24,56,277,16
25,61,293,485
25,60,299,99
26,62,310,163
25,59,294,76
27,66,327,580
25,60,296,122
23,53,260,13
22,52,238,20
23,56,255,76
25,62,288,423
24,58,272,94
25,61,288,446
23,55,255,79
23,56,260,81
22,54,239,106
21,49,222,10
20,48,203,13
22,54,235,78
21,51,219,58
28,65,352,88
36,83,490,1026
29,68,369,133
30,69,389,136
31,72,404,151
34,77,458,112
35,80,473,156
36,81,491,88
37,84,507,80
38,85,522,75
39,87,537,64
38,86,530,125
37,83,507,71
36,82,492,106
35,79,476,114
34,78,461,109
33,75,443,115
32,74,427,108
29,67,372,153
27,63,337,93
26,71,340,58
21,52,224,42
20,50,203,74
19,45,187,6
18,44,168,11
19,48,187,54
27,66,329,664
28,67,343,610
31,74,395,377
32,75,410,366
33,78,427,343
34,79,441,301
35,82,456,291
36,83,470,201
38,87,498,176
37,85,484,198
36,84,470,196
35,81,455,221
34,80,438,459
33,77,424,354
30,72,373,441
29,69,359,424
28,68,340,444
37,87,483,1845
35,83,454,2555
27,65,324,358
20,50,198,37
21,53,213,193
19,47,183,52
21,54,218,511
28,67,347,559
30,71,383,522
31,74,401,790
34,79,450,632
35,82,466,901
36,83,480,797
37,86,502,728
38,87,508,529
35,81,464,614
34,80,445,449
29,69,365,794
28,65,343,77
29,70,359,533
30,72,377,740
29,69,360,375
30,71,377,424
31,74,392,367
35,82,459,619
36,83,473,490
37,86,495,304
38,87,502,372
37,85,487,373
36,84,473,456
32,76,406,313
31,73,392,376
30,71,373,350
29,68,359,38
30,69,379,109
33,78,430,595
34,79,446,688
35,82,465,874
37,85,493,593
36,84,475,600
35,81,460,748
34,80,443,691
33,77,429,503
32,76,412,469
31,72,393,82
32,73,411,55
37,86,496,612
33,76,425,69
34,77,443,52
36,83,474,462
37,86,498,383
38,87,505,259
37,85,489,583
35,80,457,35
36,81,474,29
37,84,489,28
38,85,503,16
39,87,517,18
38,86,511,52
37,83,489,43
36,82,475,22
37,86,503,359
35,79,460,49
34,78,446,18
36,84,480,795
35,81,461,508
34,79,445,662
33,75,429,41
32,74,414,47
35,82,461,473
36,84,484,620
35,81,468,688
31,71,396,79
30,70,379,83
31,73,397,632
32,75,414,462
34,79,453,710
38,87,511,491
32,76,411,676
31,73,396,579
29,67,363,106
28,66,349,133
32,75,417,595
36,83,484,482
37,86,506,873
27,63,329,63
26,62,312,143
32,75,420,712
35,81,465,889
34,80,448,703
32,76,409,522
31,73,395,493
30,72,378,579
29,69,363,679
28,68,343,638
31,74,404,948
30,72,380,446
35,82,469,613
20,50,200,83
18,45,167,72
26,63,307,503
31,74,399,715
35,82,460,645
37,85,488,471
36,84,474,450
35,81,459,606
34,80,442,545
33,77,428,693
32,76,410,509
27,65,321,251
18,46,166,143
26,65,302,1431
32,77,409,2401
17,41,151,7
16,40,134,17
26,65,300,1187
37,87,482,2727
27,66,326,543
28,67,340,265
30,74,373,2445
29,70,356,339
30,71,372,335
31,74,389,453
32,75,404,317
33,78,420,158
34,79,434,110
35,82,449,45
36,83,463,31
37,86,485,196
38,87,491,55
37,85,477,73
36,84,463,38
35,81,448,30
35,83,448,929
36,85,462,1000
33,77,418,273
35,84,448,1092
34,82,434,1241
31,73,387,309
29,69,355,291
28,68,336,450
29,71,350,1296
21,57,209,1741
19,49,180,160
28,69,336,1575
32,77,400,995
34,81,430,1293
36,85,459,1240
37,87,473,796
35,83,445,1465
33,79,416,1108
17,43,150,72
36,83,481,808
37,85,496,673
36,84,481,831
33,77,433,507
23,58,251,366
21,52,218,92
22,53,239,80
24,59,272,415
25,60,293,126
28,67,344,377
37,85,499,536
30,71,380,603
29,68,365,145
30,69,385,123
38,87,520,1074
33,78,434,718
31,72,400,114
32,73,419,119
33,76,434,101
34,77,452,139
35,80,467,67
36,81,484,19
37,84,500,30
38,85,515,62
39,87,530,41
38,86,523,72
37,83,500,26
36,82,485,30
35,79,469,83
34,78,454,80
33,75,437,120
32,74,421,184
31,71,403,119
30,70,386,106
29,67,369,81
28,66,354,139
25,59,296,78
27,65,327,533
18,46,168,57
15,37,120,4
14,36,105,6
36,86,465,1201
27,67,319,1296
15,39,119,65
26,63,309,456
30,71,376,462
31,74,394,542
32,75,409,444
33,78,426,380
34,79,440,166
35,82,455,178
36,83,469,179
37,86,491,262
38,87,497,118
37,85,483,168
36,84,469,164
35,81,454,258
34,80,437,164
33,77,423,202
32,76,405,364
33,79,419,1357
31,73,391,387
29,71,353,1279
27,65,323,360
26,64,303,403
25,61,289,343
18,47,165,271
19,51,179,611
19,48,184,92
20,49,202,86
23,56,258,89
